DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-12 05:59:00-05:00,,78.62,74.13,66.07,80.25,71.41,99.9,67.26,71.48
2023-11-12 05:59:30-05:00,,78.63,74.1,66.37,79.84,71.44,99.9,67.18,70.96
2023-11-12 06:00:00-05:00,,78.63,74.22,66.11,79.63,71.32,99.9,67.11,70.61
2023-11-12 06:00:30-05:00,,78.66,74.21,66.29,79.44,71.28,99.9,67.14,70.84
2023-11-12 06:01:00-05:00,,78.66,74.13,66.08,79.34,71.28,,67.06,71.58
2023-11-12 06:01:30-05:00,,78.67,74.15,66.3,79.31,71.15,99.9,67.06,71.81
2023-11-12 06:02:00-05:00,,78.7,74.08,66.24,79.26,71.13,99.9,67.13,71.45
2023-11-12 06:02:30-05:00,,78.73,74.04,66.33,79.3,71.12,99.9,67.05,71.2
2023-11-12 06:03:00-05:00,,78.77,74.02,66.09,79.44,71.15,99.9,67.01,71.05
2023-11-12 06:03:30-05:00,,78.74,73.93,66.19,79.68,71.07,99.9,66.99,70.76
2023-11-12 06:04:00-05:00,,78.79,73.84,66.1,79.84,71.2,99.9,66.96,70.71
2023-11-12 06:04:30-05:00,,78.79,73.76,66.22,80.01,71.05,99.9,66.92,70.7
2023-11-12 06:05:00-05:00,,78.79,73.79,66.13,80.04,71.1,99.9,66.89,70.6
2023-11-12 06:05:30-05:00,,78.82,73.75,66.12,80.11,71.13,99.9,66.82,70.59
2023-11-12 06:06:00-05:00,,78.82,73.72,66.08,80.1,71.03,99.9,66.84,70.59
2023-11-12 06:06:30-05:00,,78.82,73.68,66.1,80.12,71.08,99.9,66.84,70.35
2023-11-12 06:07:00-05:00,,78.86,73.76,66.14,80.08,71.01,99.9,66.87,70.48
2023-11-12 06:07:30-05:00,,78.87,73.71,66.16,80.13,71.0,99.9,66.86,70.58
2023-11-12 06:08:00-05:00,,78.84,73.76,66.23,80.15,70.96,99.9,66.87,70.7
2023-11-12 06:08:30-05:00,,78.84,73.76,66.15,80.34,70.97,99.9,66.89,70.76
2023-11-12 06:09:00-05:00,,78.86,73.87,66.19,80.6,70.97,99.9,66.94,70.85
2023-11-12 06:09:30-05:00,,78.8,73.74,66.15,80.72,70.87,99.9,66.89,70.82
2023-11-12 06:10:00-05:00,,78.84,73.7,66.27,80.85,70.86,,66.84,70.72
2023-11-12 06:10:30-05:00,,78.84,73.82,66.39,80.94,70.87,99.9,66.74,70.95
2023-11-12 06:11:00-05:00,,78.82,73.84,66.25,81.12,70.84,99.9,66.63,71.02
2023-11-12 06:11:30-05:00,,78.8,73.74,66.33,81.06,70.88,99.9,66.65,71.01
2023-11-12 06:12:00-05:00,,78.84,73.66,66.29,81.03,,99.9,66.59,71.08
2023-11-12 06:12:30-05:00,,78.83,73.78,66.32,81.07,70.76,99.9,66.53,71.22
2023-11-12 06:13:00-05:00,,78.9,73.67,66.37,81.12,70.85,99.9,66.52,71.49
2023-11-12 06:13:30-05:00,,78.88,73.75,66.56,81.02,70.85,99.9,66.43,71.72
2023-11-12 06:14:00-05:00,,78.93,73.69,66.35,80.98,70.87,99.9,66.43,71.72
2023-11-12 06:14:30-05:00,,78.96,73.68,66.36,81.0,71.0,99.9,66.37,71.82
2023-11-12 06:15:00-05:00,,78.92,73.78,66.43,80.98,70.85,99.9,66.36,71.87
2023-11-12 06:15:30-05:00,,78.96,73.78,66.39,81.03,71.01,99.9,66.27,71.83
2023-11-12 06:16:00-05:00,,78.93,73.75,66.45,81.03,70.99,99.9,66.18,71.76
2023-11-12 06:16:30-05:00,,78.94,73.69,66.44,80.95,70.93,99.9,66.18,71.91
2023-11-12 06:17:00-05:00,,78.96,73.64,66.48,80.95,71.12,99.9,66.19,71.96
2023-11-12 06:17:30-05:00,,79.01,73.62,66.45,80.53,70.98,99.9,66.17,72.02
2023-11-12 06:18:00-05:00,,79.04,73.63,66.56,80.45,70.97,99.9,66.14,72.04
2023-11-12 06:18:30-05:00,,78.97,73.62,66.46,80.64,70.89,99.9,66.13,72.0
2023-11-12 06:19:00-05:00,,78.99,73.72,66.49,80.98,70.88,99.9,66.21,72.13
2023-11-12 06:19:30-05:00,70.64,78.98,73.73,66.46,81.05,70.75,99.9,66.1,72.49
2023-11-12 06:20:00-05:00,70.54,78.93,73.71,66.47,81.15,70.66,99.9,65.92,72.62
2023-11-12 06:20:30-05:00,70.43,78.97,73.75,66.45,81.05,70.79,99.9,65.9,71.5
2023-11-12 06:21:00-05:00,70.39,78.89,73.89,66.46,80.86,70.66,99.9,65.84,71.84
2023-11-12 06:21:30-05:00,70.37,78.77,74.0,66.5,81.09,70.56,99.9,65.84,71.36
2023-11-12 06:22:00-05:00,70.32,78.72,73.91,66.46,81.1,70.56,99.9,65.78,71.44
2023-11-12 06:22:30-05:00,70.24,78.77,74.05,66.65,80.72,70.55,,65.71,70.69
2023-11-12 06:23:00-05:00,70.04,78.66,74.11,66.42,80.35,70.51,99.9,65.66,70.66
2023-11-12 06:23:30-05:00,70.22,78.6,74.16,66.5,80.13,70.51,99.9,65.61,70.83
2023-11-12 06:24:00-05:00,70.07,78.57,74.15,66.55,80.19,70.43,99.9,65.63,71.08
2023-11-12 06:24:30-05:00,70.02,78.56,74.26,66.48,80.24,70.41,99.9,65.69,71.16
2023-11-12 06:25:00-05:00,70.14,78.51,74.2,66.47,80.2,70.47,99.9,65.65,71.64
2023-11-12 06:25:30-05:00,70.16,78.56,74.22,66.45,80.14,70.48,99.9,65.69,71.77
2023-11-12 06:26:00-05:00,70.12,78.6,74.24,66.52,80.2,70.37,99.9,65.89,72.03
2023-11-12 06:26:30-05:00,70.0,78.51,74.09,66.39,79.58,70.41,99.9,65.85,72.11
2023-11-12 06:27:00-05:00,69.95,78.53,74.18,66.39,79.98,,99.9,65.83,72.18
2023-11-12 06:27:30-05:00,69.98,78.55,74.27,66.44,80.01,70.27,99.9,65.83,72.37
2023-11-12 06:28:00-05:00,69.86,78.53,74.23,66.38,79.86,70.37,99.9,65.92,72.61
2023-11-12 06:28:30-05:00,70.01,78.53,74.23,66.34,79.84,70.36,99.9,66.07,72.63
2023-11-12 06:29:00-05:00,69.92,78.51,74.16,66.39,79.8,70.03,99.9,66.02,72.36
2023-11-12 06:29:30-05:00,69.87,78.49,74.07,66.31,79.78,70.03,99.9,66.01,72.89
2023-11-12 06:30:00-05:00,69.76,78.37,73.94,66.4,79.56,69.95,99.9,65.99,71.68
2023-11-12 06:30:30-05:00,69.62,78.35,74.0,66.38,79.64,69.89,99.9,66.0,70.96
2023-11-12 06:31:00-05:00,69.82,78.34,73.93,66.4,79.58,69.92,99.9,65.94,72.46
2023-11-12 06:31:30-05:00,69.87,78.31,73.94,66.37,78.83,70.02,99.9,65.98,72.0
2023-11-12 06:32:00-05:00,69.87,78.3,74.0,66.35,78.96,69.87,99.9,66.0,70.75
2023-11-12 06:32:30-05:00,69.59,78.23,73.94,66.33,79.04,69.91,99.9,65.99,70.57
2023-11-12 06:33:00-05:00,69.46,78.26,73.99,66.46,79.06,69.91,99.9,66.01,70.47
2023-11-12 06:33:30-05:00,69.63,78.3,73.96,66.39,79.12,69.93,99.9,65.85,70.23
2023-11-12 06:34:00-05:00,69.73,78.24,73.92,66.21,79.17,69.88,99.9,65.84,70.95
2023-11-12 06:34:30-05:00,69.72,78.17,73.88,66.29,79.14,69.89,,65.84,71.21
2023-11-12 06:35:00-05:00,69.8,78.07,73.97,66.3,79.3,69.88,99.9,65.86,71.62
2023-11-12 06:35:30-05:00,69.64,78.07,74.02,66.28,79.35,69.45,99.9,65.8,72.1
2023-11-12 06:36:00-05:00,69.65,78.09,73.93,66.31,79.24,69.63,99.9,65.77,71.99
2023-11-12 06:36:30-05:00,69.7,78.08,73.9,66.22,79.06,69.67,99.9,65.79,71.94
2023-11-12 06:37:00-05:00,70.03,78.11,73.83,66.25,78.98,69.69,99.9,65.86,71.68
2023-11-12 06:37:30-05:00,70.12,78.09,73.92,66.24,78.72,69.68,99.9,65.9,71.75
2023-11-12 06:38:00-05:00,69.95,78.14,73.86,66.23,78.81,69.59,99.9,65.85,71.36
2023-11-12 06:38:30-05:00,69.96,78.09,73.96,66.23,78.75,69.34,99.9,65.86,71.14
2023-11-12 06:39:00-05:00,69.93,78.04,73.95,66.14,78.6,69.33,99.9,,71.26
2023-11-12 06:39:30-05:00,69.7,78.03,73.87,66.18,78.63,69.4,99.9,65.95,71.18
2023-11-12 06:40:00-05:00,69.95,77.95,73.85,66.14,78.95,69.46,99.9,65.94,71.06
2023-11-12 06:40:30-05:00,70.22,77.96,73.75,66.11,79.0,69.62,99.9,65.99,70.8
2023-11-12 06:41:00-05:00,70.18,77.96,73.68,66.07,79.26,69.19,99.9,66.02,70.7
2023-11-12 06:41:30-05:00,70.34,77.89,73.54,66.09,79.52,69.58,99.9,66.07,70.77
2023-11-12 06:42:00-05:00,70.24,77.92,73.3,66.07,79.62,69.61,99.9,66.06,70.54
2023-11-12 06:42:30-05:00,70.29,77.89,73.13,66.22,80.02,69.5,,66.01,70.46
2023-11-12 06:43:00-05:00,70.31,77.89,73.15,66.02,80.12,69.48,99.9,66.13,70.93
2023-11-12 06:43:30-05:00,70.29,77.86,73.15,66.08,80.09,69.19,99.9,66.08,71.82
2023-11-12 06:44:00-05:00,70.19,77.81,73.05,66.14,80.08,69.2,99.9,65.98,71.76
2023-11-12 06:44:30-05:00,70.29,77.82,73.05,66.13,80.11,69.0,99.9,66.09,72.47
2023-11-12 06:45:00-05:00,70.14,77.79,73.11,66.12,80.04,,99.9,66.24,72.05
2023-11-12 06:45:30-05:00,70.04,77.78,73.08,66.11,79.97,69.15,99.9,66.26,72.09
2023-11-12 06:46:00-05:00,70.11,77.79,73.06,66.09,79.75,69.15,99.9,66.29,72.01
2023-11-12 06:46:30-05:00,70.09,77.72,73.13,66.15,79.76,69.12,99.9,66.27,72.04
2023-11-12 06:47:00-05:00,70.1,77.67,73.24,66.07,79.61,69.22,99.9,66.18,72.13
2023-11-12 06:47:30-05:00,70.31,77.64,73.3,66.17,79.43,69.37,99.9,,72.11
2023-11-12 06:48:00-05:00,70.26,77.69,73.31,66.19,79.21,69.55,99.9,66.22,72.18
2023-11-12 06:48:30-05:00,70.22,77.63,73.34,66.22,78.95,69.6,99.9,66.16,72.33
2023-11-12 06:49:00-05:00,70.41,77.67,73.39,66.27,78.78,69.53,99.9,66.13,72.2
2023-11-12 06:49:30-05:00,70.13,77.63,73.57,66.34,78.54,69.52,99.9,66.1,72.09
2023-11-12 06:50:00-05:00,70.19,77.57,73.6,66.2,79.0,69.53,99.9,66.12,72.43
2023-11-12 06:50:30-05:00,70.47,77.59,73.68,66.37,78.93,69.5,99.9,66.04,72.4
2023-11-12 06:51:00-05:00,70.47,,73.77,66.36,78.8,69.73,99.9,66.02,72.09
2023-11-12 06:51:30-05:00,70.74,77.58,73.44,66.28,78.54,69.72,99.9,65.93,71.56
2023-11-12 06:52:00-05:00,70.62,77.56,73.44,66.39,78.36,69.53,99.9,65.77,71.83
2023-11-12 06:52:30-05:00,70.62,77.46,73.46,66.45,78.29,69.82,99.9,65.75,71.6
2023-11-12 06:53:00-05:00,70.74,77.5,73.64,66.45,78.53,69.93,99.9,65.86,71.84
2023-11-12 06:53:30-05:00,70.81,77.61,73.59,66.44,78.64,69.82,99.9,65.82,71.5
2023-11-12 06:54:00-05:00,70.81,77.67,73.58,66.55,78.39,69.97,99.9,65.81,72.0
2023-11-12 06:54:30-05:00,70.52,77.69,73.62,66.54,78.14,69.82,99.9,65.72,71.86
2023-11-12 06:55:00-05:00,70.45,77.76,73.58,66.27,77.66,69.97,99.9,65.72,71.84
2023-11-12 06:55:30-05:00,70.53,77.76,73.65,66.39,77.57,69.97,99.9,65.68,71.57
2023-11-12 06:56:00-05:00,70.71,77.7,73.77,66.25,77.7,70.0,99.9,65.7,71.52
2023-11-12 06:56:30-05:00,70.64,77.66,73.79,66.22,77.92,69.93,99.9,65.7,71.62
2023-11-12 06:57:00-05:00,70.6,77.68,73.87,66.17,77.97,69.93,,65.71,71.92
2023-11-12 06:57:30-05:00,70.46,77.65,73.96,66.24,77.72,,99.9,65.71,71.31
2023-11-12 06:58:00-05:00,70.19,77.78,73.89,66.26,77.86,70.06,99.9,65.79,72.17
2023-11-12 06:58:30-05:00,70.31,77.79,73.88,66.33,78.28,70.35,99.9,,72.05
2023-11-12 06:59:00-05:00,70.19,77.77,73.94,66.62,77.31,70.43,99.9,,72.08
2023-11-12 06:59:30-05:00,70.57,77.7,73.93,66.3,77.48,71.14,99.9,,72.41
2023-11-12 07:00:00-05:00,70.77,77.74,73.81,66.56,77.66,70.59,99.9,65.9,71.89
2023-11-12 07:00:30-05:00,70.49,77.66,73.69,66.4,78.6,70.39,99.9,65.99,71.94
2023-11-12 07:01:00-05:00,70.65,77.53,73.71,66.38,78.79,70.16,99.9,66.06,72.15
2023-11-12 07:01:30-05:00,70.42,77.51,73.62,66.52,79.01,70.1,99.9,66.05,71.94
2023-11-12 07:02:00-05:00,70.48,77.51,73.77,66.45,79.01,70.08,99.9,66.08,72.15
2023-11-12 07:02:30-05:00,70.74,77.54,73.8,66.49,77.81,69.99,99.9,66.04,71.85
2023-11-12 07:03:00-05:00,70.53,77.49,73.79,66.39,77.96,69.94,99.9,65.91,71.98
2023-11-12 07:03:30-05:00,70.68,77.52,73.63,66.2,78.08,70.03,99.9,65.85,72.05
2023-11-12 07:04:00-05:00,70.64,77.56,73.59,66.46,78.75,69.99,99.9,65.81,71.96
2023-11-12 07:04:30-05:00,70.86,77.6,73.6,66.51,78.93,69.91,99.9,65.78,72.34
2023-11-12 07:05:00-05:00,70.69,77.49,73.59,66.34,78.95,69.83,99.9,65.77,72.26
2023-11-12 07:05:30-05:00,70.9,77.44,73.46,66.38,79.02,69.96,99.9,65.85,72.2
2023-11-12 07:06:00-05:00,71.0,77.4,73.41,66.14,78.99,70.08,99.9,65.86,72.52
2023-11-12 07:06:30-05:00,71.12,77.47,73.34,66.29,78.95,70.05,99.9,65.77,72.32
2023-11-12 07:07:00-05:00,70.87,77.38,73.41,66.29,78.78,69.9,99.9,65.82,71.75
2023-11-12 07:07:30-05:00,71.13,77.35,73.43,66.32,78.69,70.01,99.9,65.81,71.88
2023-11-12 07:08:00-05:00,71.08,77.37,73.5,66.25,78.54,70.1,99.9,65.82,71.9
2023-11-12 07:08:30-05:00,,77.39,73.6,66.42,77.96,69.99,99.9,65.84,72.22
2023-11-12 07:09:00-05:00,70.7,77.36,73.31,66.38,78.22,70.06,99.9,65.86,71.92
2023-11-12 07:09:30-05:00,70.64,77.31,73.35,66.17,78.35,70.54,99.9,65.78,71.82
2023-11-12 07:10:00-05:00,70.59,77.31,73.39,66.42,78.55,70.15,99.9,65.71,71.75
2023-11-12 07:10:30-05:00,70.5,77.34,73.39,66.45,78.46,70.16,99.9,65.69,72.04
2023-11-12 07:11:00-05:00,70.57,77.32,73.41,66.18,78.51,70.28,99.9,65.65,72.09
2023-11-12 07:11:30-05:00,70.72,77.25,73.47,66.47,78.42,70.16,99.9,65.7,72.05
2023-11-12 07:12:00-05:00,70.61,77.3,73.35,66.41,78.46,,,65.73,72.34
2023-11-12 07:12:30-05:00,70.85,77.37,73.38,66.27,78.38,70.18,99.9,65.81,72.54
2023-11-12 07:13:00-05:00,70.55,77.36,73.46,66.14,78.38,70.15,99.9,65.81,72.75
2023-11-12 07:13:30-05:00,70.2,77.31,73.37,66.12,78.1,70.06,99.9,65.92,73.02
2023-11-12 07:14:00-05:00,70.13,77.25,73.42,66.44,77.89,70.01,99.9,66.04,73.14
2023-11-12 07:14:30-05:00,70.0,77.19,73.35,66.51,77.53,69.97,99.9,66.09,73.17
2023-11-12 07:15:00-05:00,69.94,77.18,73.3,66.22,77.72,69.99,99.9,66.26,73.34
2023-11-12 07:15:30-05:00,69.92,77.13,73.35,66.27,77.77,69.97,99.9,66.42,73.32
2023-11-12 07:16:00-05:00,70.04,77.11,73.37,66.36,77.89,69.97,99.9,66.33,73.31
2023-11-12 07:16:30-05:00,69.94,76.98,73.43,66.2,77.94,69.94,99.9,66.18,73.52
2023-11-12 07:17:00-05:00,69.93,77.03,73.52,66.43,77.72,69.89,99.9,66.16,73.45
2023-11-12 07:17:30-05:00,69.85,77.08,73.42,66.26,77.51,70.11,99.9,66.11,73.32
2023-11-12 07:18:00-05:00,69.52,77.03,73.5,66.27,77.38,70.11,99.9,66.01,73.61
2023-11-12 07:18:30-05:00,69.71,76.86,73.5,66.36,76.63,69.96,99.9,65.92,73.36
2023-11-12 07:19:00-05:00,69.67,76.75,73.54,66.23,77.02,69.85,99.9,65.81,73.19
2023-11-12 07:19:30-05:00,69.39,76.68,73.42,66.17,77.33,69.64,99.9,65.87,73.09
2023-11-12 07:20:00-05:00,69.56,76.57,73.2,66.37,77.54,69.79,99.9,65.83,72.91
2023-11-12 07:20:30-05:00,69.55,76.36,73.03,66.48,77.69,69.87,99.9,65.96,73.06
2023-11-12 07:21:00-05:00,69.59,76.31,72.97,66.07,77.65,69.68,99.9,65.95,72.87
2023-11-12 07:21:30-05:00,69.58,76.3,72.84,66.01,77.58,69.75,99.9,65.83,72.95
2023-11-12 07:22:00-05:00,69.58,76.1,72.85,66.02,76.55,69.73,99.9,65.81,73.01
2023-11-12 07:22:30-05:00,69.67,76.11,72.84,66.12,76.16,69.56,99.9,65.85,73.19
2023-11-12 07:23:00-05:00,69.67,75.97,72.66,66.12,76.03,,99.9,65.81,72.98
2023-11-12 07:23:30-05:00,69.59,76.05,72.23,66.01,75.84,69.55,99.9,65.83,73.04
2023-11-12 07:24:00-05:00,69.7,76.0,72.46,66.19,75.94,69.35,99.9,65.7,72.95
2023-11-12 07:24:30-05:00,69.76,75.89,72.19,65.97,76.2,69.25,99.9,65.69,72.96
2023-11-12 07:25:00-05:00,70.04,75.93,72.09,66.07,76.78,69.13,99.9,65.72,72.61
2023-11-12 07:25:30-05:00,70.14,75.94,72.18,66.04,77.11,68.99,,65.81,72.2
2023-11-12 07:26:00-05:00,70.09,75.8,72.29,66.02,77.17,69.02,99.9,65.68,72.18
2023-11-12 07:26:30-05:00,70.0,75.75,72.29,66.02,77.4,69.15,99.9,65.68,72.64
2023-11-12 07:27:00-05:00,69.96,75.71,72.33,66.16,77.38,69.21,99.9,65.55,72.86
2023-11-12 07:27:30-05:00,69.86,75.73,72.48,66.09,77.17,69.4,99.9,65.5,72.75
2023-11-12 07:28:00-05:00,69.87,75.78,72.37,65.83,77.15,69.34,99.9,65.42,73.03
2023-11-12 07:28:30-05:00,69.89,75.73,72.37,65.8,77.18,69.56,99.9,65.36,72.62
2023-11-12 07:29:00-05:00,69.73,75.68,72.26,66.08,77.33,69.52,99.9,65.33,71.33
2023-11-12 07:29:30-05:00,69.55,75.63,72.1,66.09,77.43,69.46,99.9,65.36,72.27
2023-11-12 07:30:00-05:00,69.54,75.61,72.29,66.2,77.43,69.5,99.9,65.25,72.46
2023-11-12 07:30:30-05:00,69.6,75.56,72.02,66.06,77.48,69.54,99.9,65.17,72.63
2023-11-12 07:31:00-05:00,69.86,75.38,71.9,66.14,77.52,69.29,99.9,65.23,72.72
2023-11-12 07:31:30-05:00,69.6,75.3,71.68,66.09,77.52,69.04,99.9,65.12,72.8
2023-11-12 07:32:00-05:00,69.61,75.24,71.67,66.2,77.55,69.16,99.9,65.16,71.72
2023-11-12 07:32:30-05:00,69.54,74.99,,66.12,77.71,68.92,99.9,65.18,72.2
2023-11-12 07:33:00-05:00,69.32,74.93,,66.19,77.58,69.01,99.9,65.1,72.25
2023-11-12 07:33:30-05:00,69.39,74.87,,66.1,77.67,68.88,99.9,64.99,72.27
2023-11-12 07:34:00-05:00,69.33,74.8,,66.18,77.55,69.0,99.9,65.02,71.53
2023-11-12 07:34:30-05:00,69.26,74.57,,65.92,77.28,68.8,99.9,64.97,71.74
2023-11-12 07:35:00-05:00,69.26,74.63,,65.97,77.27,68.8,99.9,64.94,71.58
2023-11-12 07:35:30-05:00,69.14,74.44,,65.89,77.36,68.88,99.9,64.77,71.23
2023-11-12 07:36:00-05:00,69.33,74.36,,65.95,77.27,69.12,99.9,64.65,71.18
2023-11-12 07:36:30-05:00,69.11,74.46,,65.91,77.13,69.28,99.9,64.53,71.69
2023-11-12 07:37:00-05:00,69.36,74.39,,65.91,75.93,,99.9,64.46,71.65
2023-11-12 07:37:30-05:00,69.92,74.19,,65.79,76.52,69.16,99.9,64.39,71.48
2023-11-12 07:38:00-05:00,69.79,74.14,,65.88,76.19,68.79,99.9,64.46,71.55
2023-11-12 07:38:30-05:00,68.75,74.01,,65.74,75.96,68.55,,64.5,71.33
2023-11-12 07:39:00-05:00,69.07,73.87,,65.93,75.84,68.65,99.9,64.46,71.51
2023-11-12 07:39:30-05:00,69.2,73.79,,65.76,75.84,69.53,99.9,64.45,71.43
2023-11-12 07:40:00-05:00,68.59,73.79,,65.92,75.54,68.74,99.9,64.37,71.24
2023-11-12 07:40:30-05:00,68.73,73.59,,65.71,75.56,68.67,99.9,64.27,71.13
2023-11-12 07:41:00-05:00,68.64,73.5,,65.77,75.53,68.65,99.9,64.35,71.7
2023-11-12 07:41:30-05:00,69.18,73.45,,65.63,75.29,68.26,99.9,64.3,71.32
2023-11-12 07:42:00-05:00,69.26,73.35,,65.66,75.45,68.34,99.9,64.28,71.82
2023-11-12 07:42:30-05:00,69.11,73.41,72.04,65.58,75.38,68.34,99.9,64.2,71.81
2023-11-12 07:43:00-05:00,69.04,73.51,72.22,65.51,75.14,68.46,99.9,64.1,71.76
2023-11-12 07:43:30-05:00,69.01,73.29,72.3,65.57,75.21,68.36,99.9,64.21,71.64
2023-11-12 07:44:00-05:00,68.89,73.15,,65.67,75.22,68.23,99.9,64.19,71.68
2023-11-12 07:44:30-05:00,68.61,73.17,,65.44,75.18,68.47,99.9,64.17,71.42
2023-11-12 07:45:00-05:00,68.53,73.18,,65.44,74.79,68.4,99.9,64.04,71.28
2023-11-12 07:45:30-05:00,68.62,73.18,,65.41,74.86,68.26,99.9,63.94,71.23
2023-11-12 07:46:00-05:00,68.78,73.13,72.06,65.36,74.82,68.43,99.9,63.88,70.94
2023-11-12 07:46:30-05:00,68.38,72.96,72.04,65.3,74.83,68.58,99.9,63.69,71.09
2023-11-12 07:47:00-05:00,68.39,72.89,71.79,65.31,75.03,68.36,99.9,63.61,71.05
2023-11-12 07:47:30-05:00,68.94,72.92,,65.22,75.16,68.24,99.9,63.67,70.77
2023-11-12 07:48:00-05:00,69.07,72.9,,65.15,75.21,68.16,99.9,63.65,70.9
2023-11-12 07:48:30-05:00,68.62,72.88,,65.21,75.15,67.77,99.9,63.67,71.37
2023-11-12 07:49:00-05:00,68.37,72.86,,65.19,75.28,67.83,99.9,63.71,71.02
2023-11-12 07:49:30-05:00,68.11,72.75,,65.12,75.43,68.05,99.9,63.85,71.01
2023-11-12 07:50:00-05:00,68.25,72.59,,65.2,75.31,67.6,,63.93,71.15
2023-11-12 07:50:30-05:00,68.32,72.59,,65.15,75.29,67.49,99.9,63.89,71.21
2023-11-12 07:51:00-05:00,68.49,72.62,,65.01,75.39,67.46,99.9,63.64,71.05
2023-11-12 07:51:30-05:00,67.99,72.78,71.58,65.02,75.28,67.32,99.9,63.49,71.39
2023-11-12 07:52:00-05:00,68.27,72.78,70.66,65.09,75.28,,99.9,63.36,71.41
2023-11-12 07:52:30-05:00,68.53,72.66,71.02,65.05,75.51,67.5,99.9,63.17,71.45
2023-11-12 07:53:00-05:00,68.1,72.42,71.0,65.12,75.48,67.09,99.9,63.02,71.42
2023-11-12 07:53:30-05:00,68.24,72.38,70.98,65.14,75.39,67.05,99.9,62.86,71.42
2023-11-12 07:54:00-05:00,68.89,72.26,71.14,65.1,75.56,67.21,99.9,62.76,71.46
2023-11-12 07:54:30-05:00,68.59,72.17,71.35,64.95,75.45,67.34,99.9,62.59,71.39
2023-11-12 07:55:00-05:00,68.57,72.21,71.4,65.04,75.11,67.3,99.9,62.59,71.36
2023-11-12 07:55:30-05:00,68.57,72.27,71.42,65.03,75.11,67.25,99.9,62.5,71.48
2023-11-12 07:56:00-05:00,68.82,72.23,71.39,64.95,75.36,67.0,99.9,62.49,71.41
2023-11-12 07:56:30-05:00,68.01,72.24,71.41,64.91,75.44,67.04,99.9,62.41,71.3
2023-11-12 07:57:00-05:00,68.56,72.14,71.53,65.02,75.49,67.17,99.9,62.28,71.52
2023-11-12 07:57:30-05:00,68.05,72.09,71.65,64.84,75.25,67.19,99.9,62.14,71.61
2023-11-12 07:58:00-05:00,68.31,72.17,71.74,64.89,75.29,67.12,99.9,61.96,71.55
2023-11-12 07:58:30-05:00,68.17,72.16,71.68,64.88,75.4,67.12,99.9,61.87,70.48
2023-11-12 07:59:00-05:00,67.84,72.03,71.7,64.81,75.33,67.05,99.9,61.82,71.22
2023-11-12 07:59:30-05:00,67.82,72.03,71.75,64.79,75.12,67.0,99.9,61.76,71.36
2023-11-12 08:00:00-05:00,67.91,71.91,71.73,64.73,75.0,66.85,99.9,61.91,71.17
2023-11-12 08:00:30-05:00,67.84,71.68,71.67,64.42,75.1,66.86,99.9,61.97,70.42
2023-11-12 08:01:00-05:00,67.8,71.42,71.67,64.3,75.1,67.11,99.9,61.88,70.36
2023-11-12 08:01:30-05:00,67.74,71.39,72.01,64.52,75.22,67.44,99.9,61.82,70.51
2023-11-12 08:02:00-05:00,67.89,71.44,71.84,64.63,75.26,67.23,99.9,61.7,70.48
2023-11-12 08:02:30-05:00,68.05,71.41,71.8,64.62,75.33,67.42,99.9,61.68,70.11
2023-11-12 08:03:00-05:00,68.15,71.24,71.58,64.18,75.22,67.02,99.9,61.63,69.71
2023-11-12 08:03:30-05:00,68.01,71.07,71.65,64.56,75.3,67.04,99.9,61.69,70.11
2023-11-12 08:04:00-05:00,67.78,70.85,71.55,64.19,75.51,66.68,99.9,61.72,69.96
2023-11-12 08:04:30-05:00,68.05,70.91,71.43,63.89,75.15,66.53,99.9,61.76,70.11
2023-11-12 08:05:00-05:00,67.85,70.79,71.4,63.6,75.44,66.28,99.9,61.81,70.4
2023-11-12 08:05:30-05:00,67.94,70.56,71.29,64.07,75.4,65.89,99.9,61.87,70.56
2023-11-12 08:06:00-05:00,67.96,70.5,71.32,64.48,75.22,65.86,99.9,61.89,70.24
2023-11-12 08:06:30-05:00,67.99,70.47,71.41,64.11,74.86,65.88,,61.85,69.96
2023-11-12 08:07:00-05:00,67.88,70.56,71.45,64.6,74.98,65.63,99.9,61.76,69.79
2023-11-12 08:07:30-05:00,68.04,70.55,71.52,63.77,74.96,65.72,99.9,61.74,70.14
2023-11-12 08:08:00-05:00,67.97,70.54,71.57,64.54,74.99,65.91,99.9,,70.14
2023-11-12 08:08:30-05:00,68.0,70.45,71.59,64.16,74.97,66.22,99.9,61.67,70.26
2023-11-12 08:09:00-05:00,67.68,70.4,71.43,64.37,74.81,66.35,99.9,61.72,70.15
2023-11-12 08:09:30-05:00,67.59,70.22,71.52,64.3,74.75,,99.9,61.66,
2023-11-12 08:10:00-05:00,67.56,70.18,71.62,64.49,74.83,66.13,99.9,61.64,69.9
2023-11-12 08:10:30-05:00,67.52,70.32,71.7,64.24,74.84,66.23,99.9,61.71,70.48
2023-11-12 08:11:00-05:00,67.51,70.18,71.8,64.42,75.01,66.18,99.9,61.76,70.24
2023-11-12 08:11:30-05:00,67.52,70.19,71.88,64.23,75.34,66.08,99.9,61.7,70.29
2023-11-12 08:12:00-05:00,67.4,70.1,71.68,64.22,75.09,66.03,99.9,61.65,70.27
2023-11-12 08:12:30-05:00,67.51,70.06,71.39,63.71,75.37,66.19,99.9,61.56,70.26
