DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T01:42:30-05:00,0.0,26.86,31.83,27.74,,31.95,27.22,30.51,27.63,,27.04,26.2,27.14,28.07
2023-05-10T01:43:00-05:00,0.0,26.82,31.81,27.72,,31.92,27.19,30.49,27.63,,27.04,26.3,27.15,28.06
2023-05-10T01:43:30-05:00,0.0,26.83,31.8,27.74,,31.93,27.17,30.51,27.63,,27.03,26.4,27.11,28.11
2023-05-10T01:44:00-05:00,0.0,26.8,31.8,27.74,,31.88,27.2,30.51,27.63,,27.03,26.3,27.15,28.13
2023-05-10T01:44:30-05:00,0.0,26.82,31.8,27.77,,31.89,27.19,30.49,27.65,,27.03,26.4,27.15,28.14
2023-05-10T01:45:00-05:00,0.0,26.87,31.8,27.75,,31.86,27.19,30.48,27.63,,27.03,26.4,27.17,28.11
2023-05-10T01:45:30-05:00,0.0,26.93,31.79,27.69,,31.81,27.19,30.45,27.63,,27.0,26.4,27.17,28.13
2023-05-10T01:46:00-05:00,0.0,26.97,31.8,27.62,,31.8,27.17,30.48,27.63,,27.0,26.3,27.17,28.13
2023-05-10T01:46:30-05:00,0.0,26.99,31.81,27.64,,31.78,27.17,30.45,27.66,,27.03,26.3,27.18,28.14
2023-05-10T01:47:00-05:00,0.0,27.03,31.81,27.57,,31.75,27.19,30.44,27.63,,27.03,26.3,27.18,28.14
2023-05-10T01:47:30-05:00,0.0,27.03,,27.54,,31.72,27.13,30.43,27.65,,27.03,26.3,27.2,28.16
2023-05-10T01:48:00-05:00,0.0,27.02,31.79,27.46,,31.72,27.15,30.44,27.67,,27.01,26.3,27.21,28.13
2023-05-10T01:48:30-05:00,0.0,27.03,31.77,27.41,,31.71,27.15,30.45,27.66,,27.04,26.3,27.21,28.13
2023-05-10T01:49:00-05:00,0.0,27.04,31.79,27.37,,31.72,27.15,30.47,27.63,,27.04,26.4,27.24,28.11
2023-05-10T01:49:30-05:00,0.0,27.07,31.79,27.39,,31.71,27.1,30.48,27.62,,27.03,26.4,27.21,28.13
2023-05-10T01:50:00-05:00,0.0,27.07,31.79,27.37,,31.75,27.12,30.44,27.56,,27.04,26.4,27.24,28.11
2023-05-10T01:50:30-05:00,0.0,27.1,31.77,27.37,,31.74,27.1,30.45,27.6,,27.03,26.4,27.24,28.11
2023-05-10T01:51:00-05:00,0.0,27.08,31.79,27.37,,31.74,27.1,30.45,27.59,,27.04,26.4,27.22,28.1
2023-05-10T01:51:30-05:00,0.0,27.13,31.79,27.37,,31.75,27.13,30.47,27.58,,27.07,26.4,27.22,28.09
2023-05-10T01:52:00-05:00,0.0,27.13,31.77,27.37,,31.75,27.13,30.44,27.56,,27.08,26.4,27.24,28.09
2023-05-10T01:52:30-05:00,0.0,27.13,31.76,27.36,,31.75,27.15,30.44,27.58,,27.11,26.5,27.25,28.09
2023-05-10T01:53:00-05:00,0.0,27.14,31.77,27.39,,31.77,27.13,30.43,27.6,,27.11,26.5,27.25,28.11
2023-05-10T01:53:30-05:00,0.0,27.15,31.76,27.4,,31.72,27.15,30.41,27.6,,27.11,26.5,27.25,28.13
2023-05-10T01:54:00-05:00,0.0,27.11,31.74,27.39,,31.74,27.13,30.38,27.59,,27.1,26.5,27.25,28.13
2023-05-10T01:54:30-05:00,0.0,27.11,31.76,27.4,,31.71,27.13,30.37,27.59,,27.11,26.5,27.25,28.17
2023-05-10T01:55:00-05:00,0.0,27.08,31.79,,,31.71,27.15,30.37,27.62,,27.12,26.5,27.28,28.19
2023-05-10T01:55:30-05:00,0.0,27.04,31.76,27.44,,31.71,27.12,30.34,,,27.11,26.5,27.28,28.24
2023-05-10T01:56:00-05:00,0.0,27.02,31.76,27.43,,31.72,27.1,30.37,27.6,,27.17,26.5,27.24,28.24
2023-05-10T01:56:30-05:00,0.0,26.96,31.77,27.44,,31.71,27.08,30.37,27.62,,27.15,26.5,27.25,28.19
2023-05-10T01:57:00-05:00,0.0,26.93,31.76,27.41,,31.72,27.05,30.37,27.6,,27.15,26.6,27.24,28.17
2023-05-10T01:57:30-05:00,0.0,26.89,31.74,27.41,,31.72,27.08,30.37,27.59,23.95,27.14,26.6,27.27,28.16
2023-05-10T01:58:00-05:00,0.0,26.93,31.74,27.41,,31.71,27.06,30.35,27.6,23.92,27.14,26.6,27.25,28.16
2023-05-10T01:58:30-05:00,0.0,26.93,31.77,27.43,,31.7,27.05,30.31,27.63,,27.12,26.6,27.27,28.17
2023-05-10T01:59:00-05:00,0.0,26.89,31.74,27.4,,31.74,27.0,30.33,27.65,,27.14,26.7,27.27,28.13
2023-05-10T01:59:30-05:00,0.0,26.84,31.74,27.36,,31.71,26.99,30.35,27.65,,27.12,26.7,27.27,28.13
2023-05-10T02:00:00-05:00,0.0,26.78,31.74,27.34,,31.75,27.0,30.37,27.6,,27.08,26.7,27.27,28.16
2023-05-10T02:00:30-05:00,0.0,26.73,31.74,27.3,,31.77,26.99,30.37,27.6,,27.1,26.7,27.27,28.11
2023-05-10T02:01:00-05:00,0.0,26.68,31.74,27.26,,31.77,26.99,30.34,27.6,,27.08,26.7,27.27,28.11
2023-05-10T02:01:30-05:00,0.0,26.6,31.74,27.29,,31.8,26.99,30.34,27.63,,27.1,26.7,27.28,28.07
2023-05-10T02:02:00-05:00,0.0,26.62,31.74,27.27,,31.78,27.0,30.34,27.6,,27.07,26.8,27.27,28.07
2023-05-10T02:02:30-05:00,0.0,26.56,31.76,27.24,,31.8,27.03,30.37,27.63,,27.05,26.7,27.29,28.07
2023-05-10T02:03:00-05:00,0.0,26.51,31.76,27.22,,31.78,27.05,30.35,27.63,,27.04,26.8,27.34,28.07
2023-05-10T02:03:30-05:00,0.0,26.49,31.74,27.2,,31.77,27.08,30.35,27.63,,27.04,26.7,27.29,28.11
2023-05-10T02:04:00-05:00,0.0,26.42,31.73,27.22,,31.8,27.08,30.31,27.62,,27.03,26.7,27.32,28.07
2023-05-10T02:04:30-05:00,0.0,26.41,31.74,27.17,,31.78,27.09,30.27,27.62,,27.04,26.7,27.32,28.06
2023-05-10T02:05:00-05:00,0.0,26.35,31.73,27.14,,31.78,27.12,30.24,27.6,,27.05,26.7,27.34,28.07
2023-05-10T02:05:30-05:00,0.0,26.29,31.73,27.06,,31.81,27.12,30.27,27.62,,27.04,26.6,27.32,28.04
2023-05-10T02:06:00-05:00,0.0,26.22,31.72,26.98,,31.82,27.13,30.25,27.6,,27.03,26.6,27.34,28.04
2023-05-10T02:06:30-05:00,0.0,26.17,31.72,26.79,,31.82,27.12,30.24,27.63,,27.04,26.6,27.32,28.07
2023-05-10T02:07:00-05:00,0.0,26.15,31.73,26.74,,31.85,27.09,30.27,27.65,,27.01,26.6,27.35,28.06
2023-05-10T02:07:30-05:00,0.0,26.08,31.72,26.71,,31.85,27.09,30.24,27.69,,27.04,26.6,27.37,28.0
2023-05-10T02:08:00-05:00,0.0,26.05,31.72,26.68,,31.86,27.05,30.25,27.67,,27.04,26.6,27.37,28.0
2023-05-10T02:08:30-05:00,0.0,26.02,31.72,26.68,,31.86,27.09,30.25,27.66,,27.03,26.6,27.38,28.0
2023-05-10T02:09:00-05:00,0.0,25.98,31.72,26.68,,31.86,27.1,30.25,27.65,,27.01,26.6,27.37,28.01
2023-05-10T02:09:30-05:00,0.0,25.97,31.7,26.62,,31.85,27.08,30.28,27.65,,27.05,26.6,27.37,27.99
2023-05-10T02:10:00-05:00,0.0,25.94,31.73,26.59,,31.88,27.05,30.25,27.63,,27.03,26.6,27.38,27.99
2023-05-10T02:10:30-05:00,0.0,25.9,31.72,26.55,,31.88,27.06,30.27,27.63,,27.05,26.6,27.44,28.03
2023-05-10T02:11:00-05:00,0.0,25.9,31.73,26.48,,31.88,27.09,30.25,27.65,,27.04,26.5,27.42,28.01
2023-05-10T02:11:30-05:00,0.0,25.87,31.7,26.44,,31.91,27.08,30.24,27.6,,27.04,26.5,27.41,28.01
2023-05-10T02:12:00-05:00,0.0,25.88,31.72,26.41,,31.89,27.08,30.24,27.6,,27.07,26.6,27.44,28.03
2023-05-10T02:12:30-05:00,0.0,25.84,31.7,26.37,,31.89,27.06,30.23,27.59,,27.05,26.6,27.44,28.04
2023-05-10T02:13:00-05:00,0.0,25.84,31.7,26.34,,31.92,27.09,30.24,27.59,,27.08,26.5,27.42,28.06
2023-05-10T02:13:30-05:00,0.0,25.84,31.7,26.31,,31.91,27.1,30.23,27.56,,27.05,26.5,27.44,28.1
2023-05-10T02:14:00-05:00,0.0,25.87,31.73,26.29,,31.92,27.1,30.24,27.58,,27.11,26.5,27.44,28.07
2023-05-10T02:14:30-05:00,0.0,25.9,31.7,26.24,,31.93,27.1,30.24,27.56,,27.1,26.5,27.4,28.07
2023-05-10T02:15:00-05:00,0.0,25.9,31.72,26.17,,31.93,27.12,30.24,27.55,,27.1,26.5,27.41,28.06
2023-05-10T02:15:30-05:00,0.0,25.94,,26.2,,31.92,27.15,30.24,27.55,,27.12,26.5,27.37,28.07
2023-05-10T02:16:00-05:00,0.0,25.9,31.67,26.04,,31.95,27.15,30.24,27.55,,27.15,26.5,27.4,28.06
2023-05-10T02:16:30-05:00,0.0,25.94,31.69,26.04,,31.93,27.16,30.23,27.53,,27.14,26.5,27.37,28.06
2023-05-10T02:17:00-05:00,0.0,25.93,31.69,26.04,,31.96,27.16,30.23,27.49,,27.15,26.4,27.38,28.03
2023-05-10T02:17:30-05:00,0.0,25.94,31.67,26.03,,31.93,27.15,30.23,27.5,,27.18,26.4,27.37,28.01
2023-05-10T02:18:00-05:00,0.0,25.95,31.67,26.02,,31.96,27.15,30.28,27.52,,27.23,26.4,27.38,27.99
2023-05-10T02:18:30-05:00,0.0,25.98,31.69,26.03,,31.95,27.15,30.24,27.52,,27.21,26.4,27.38,27.96
2023-05-10T02:19:00-05:00,0.0,26.01,31.69,25.97,,31.98,27.13,30.24,27.53,,27.24,26.4,27.38,27.96
2023-05-10T02:19:30-05:00,0.0,26.02,31.66,25.94,,31.95,27.15,30.23,27.52,,27.24,26.4,27.38,27.93
2023-05-10T02:20:00-05:00,0.0,26.05,31.66,25.99,,31.96,27.12,30.24,27.53,,27.25,26.4,27.37,27.94
2023-05-10T02:20:30-05:00,0.0,26.06,31.65,,,31.99,27.09,30.21,27.52,,27.23,26.3,27.38,27.93
2023-05-10T02:21:00-05:00,0.0,26.05,31.66,25.94,,31.98,27.05,30.2,27.52,,27.27,26.4,27.4,27.94
2023-05-10T02:21:30-05:00,0.0,26.04,31.65,25.94,,31.98,27.03,30.18,27.5,,27.25,26.3,27.41,27.94
2023-05-10T02:22:00-05:00,0.0,26.02,31.65,25.94,,31.95,27.03,30.2,27.48,,27.25,26.3,27.42,27.93
2023-05-10T02:22:30-05:00,0.0,26.01,31.65,25.9,,31.98,27.0,30.18,27.5,,27.28,26.3,27.42,27.92
2023-05-10T02:23:00-05:00,0.0,26.05,31.63,25.9,,31.98,26.99,30.18,27.46,,27.27,26.3,27.42,27.92
2023-05-10T02:23:30-05:00,0.0,26.05,31.66,25.83,,31.95,27.0,30.18,27.46,,27.28,26.2,27.42,27.92
2023-05-10T02:24:00-05:00,0.0,26.06,31.65,25.83,,31.95,26.99,30.16,27.46,,27.24,26.2,27.4,27.94
2023-05-10T02:24:30-05:00,0.0,26.09,31.63,25.82,,31.96,27.0,30.17,27.45,,27.24,26.3,27.42,27.86
2023-05-10T02:25:00-05:00,0.0,26.13,31.63,25.79,,31.98,26.99,30.2,27.42,,27.25,26.3,27.42,27.89
2023-05-10T02:25:30-05:00,0.0,26.11,31.62,25.79,,31.96,26.98,30.21,27.42,,27.25,26.3,27.46,27.87
2023-05-10T02:26:00-05:00,0.0,26.11,31.62,25.78,,31.98,26.98,30.21,27.43,,27.25,26.2,27.49,27.86
2023-05-10T02:26:30-05:00,0.0,26.06,31.63,25.76,,31.96,26.96,30.23,27.42,,27.23,26.2,27.48,27.86
2023-05-10T02:27:00-05:00,0.0,26.05,31.66,25.78,,31.99,26.98,30.21,27.43,,27.2,26.3,27.48,27.84
2023-05-10T02:27:30-05:00,0.0,26.06,31.6,25.73,,31.98,26.99,30.21,27.42,,27.2,26.2,27.51,27.8
2023-05-10T02:28:00-05:00,0.0,26.08,31.62,25.76,,31.96,27.03,30.2,27.41,,27.14,26.2,27.51,27.8
2023-05-10T02:28:30-05:00,0.0,26.11,31.62,25.71,,31.96,27.02,30.24,27.42,,27.08,26.3,27.48,27.83
2023-05-10T02:29:00-05:00,0.0,26.11,31.62,25.69,,31.96,26.98,30.21,27.41,,27.05,26.2,27.49,27.82
2023-05-10T02:29:30-05:00,0.0,26.17,31.59,25.69,,31.95,26.98,30.21,,,27.07,26.3,27.49,27.82
2023-05-10T02:30:00-05:00,0.0,26.22,31.58,25.65,,31.96,26.99,30.2,27.42,,27.03,26.2,27.52,27.82
2023-05-10T02:30:30-05:00,0.0,26.25,31.59,25.62,,31.98,27.0,30.2,27.41,,27.03,26.2,27.49,27.83
2023-05-10T02:31:00-05:00,0.0,26.31,31.58,25.59,,31.98,27.02,30.18,27.45,,27.01,26.2,27.46,27.84
2023-05-10T02:31:30-05:00,0.0,26.32,31.58,25.62,,31.98,27.03,30.2,27.49,,27.0,26.2,27.45,27.83
2023-05-10T02:32:00-05:00,0.0,26.35,31.56,25.62,,31.96,27.02,30.18,27.46,,26.98,26.2,27.45,27.83
2023-05-10T02:32:30-05:00,0.0,26.35,31.56,25.58,,31.96,27.05,30.17,27.48,,26.95,26.2,27.45,27.84
2023-05-10T02:33:00-05:00,0.0,26.38,31.54,25.62,,31.98,27.08,30.16,27.46,,26.95,26.2,27.45,27.84
2023-05-10T02:33:30-05:00,0.0,26.42,31.53,25.61,,31.98,27.06,30.16,27.45,,26.94,26.2,27.41,27.83
2023-05-10T02:34:00-05:00,0.0,26.44,31.53,25.62,,31.96,27.08,30.16,27.46,,26.91,26.1,27.4,27.86
2023-05-10T02:34:30-05:00,0.0,26.42,31.56,25.62,,31.98,27.09,30.16,27.46,,26.88,26.2,27.38,27.86
2023-05-10T02:35:00-05:00,0.0,26.42,31.53,25.64,,31.96,27.1,30.16,27.46,,26.86,26.3,27.4,27.84
2023-05-10T02:35:30-05:00,0.0,26.42,31.53,25.69,,31.99,27.1,30.17,27.43,,26.86,26.2,27.32,27.86
2023-05-10T02:36:00-05:00,0.0,26.42,31.53,25.72,,31.99,27.12,30.17,27.41,,26.8,26.2,27.34,27.86
2023-05-10T02:36:30-05:00,0.0,26.42,31.53,25.69,,31.98,27.13,30.16,27.43,,26.82,26.2,27.34,27.89
2023-05-10T02:37:00-05:00,0.0,26.39,31.53,25.73,,31.98,27.13,30.2,27.39,,26.82,26.2,27.34,27.87
2023-05-10T02:37:30-05:00,0.0,26.42,31.5,25.75,,31.98,27.15,30.18,27.41,,26.76,26.3,27.35,27.89
2023-05-10T02:38:00-05:00,0.0,26.48,31.54,25.76,,32.01,27.13,30.2,27.41,,26.77,26.3,27.32,27.87
2023-05-10T02:38:30-05:00,0.0,26.48,31.5,25.76,,31.99,27.17,30.18,27.42,,26.74,26.3,27.29,27.89
2023-05-10T02:39:00-05:00,0.0,26.52,31.52,25.79,,31.98,27.16,30.17,27.42,,26.74,26.3,27.31,27.9
2023-05-10T02:39:30-05:00,0.0,26.55,31.53,25.83,,31.98,27.17,30.18,27.39,,26.73,26.3,27.28,27.89
2023-05-10T02:40:00-05:00,0.0,26.56,31.52,25.82,,31.98,27.17,30.2,27.42,,26.72,26.2,27.28,27.89
2023-05-10T02:40:30-05:00,0.0,26.56,31.5,25.81,,32.02,27.17,30.14,27.41,,26.72,26.3,27.28,27.92
2023-05-10T02:41:00-05:00,0.0,26.59,31.49,25.81,,31.99,27.17,30.18,27.41,,26.69,26.3,27.25,27.93
2023-05-10T02:41:30-05:00,0.0,26.6,31.49,25.81,,31.98,27.17,30.16,27.41,,26.67,26.3,27.25,27.89
2023-05-10T02:42:00-05:00,0.0,26.57,31.49,25.73,,31.99,27.17,30.18,27.43,,26.7,26.3,27.25,27.87
2023-05-10T02:42:30-05:00,0.0,26.55,31.5,25.75,,31.98,27.16,30.16,27.42,,26.67,26.3,27.24,27.87
2023-05-10T02:43:00-05:00,0.0,26.51,31.49,25.71,,31.96,27.17,30.16,27.45,,26.67,26.3,27.21,27.82
2023-05-10T02:43:30-05:00,0.0,26.48,31.5,25.71,,31.96,27.19,30.14,27.43,,26.67,26.3,27.2,27.8
2023-05-10T02:44:00-05:00,0.0,26.42,,25.66,,31.96,27.17,30.13,27.41,,26.67,26.3,27.18,27.8
2023-05-10T02:44:30-05:00,0.0,26.35,31.49,25.68,,31.98,27.16,30.11,27.41,,26.67,26.3,27.17,27.83
2023-05-10T02:45:00-05:00,0.0,26.32,31.5,25.66,,31.98,27.17,30.13,27.42,,26.67,26.3,27.17,27.82
2023-05-10T02:45:30-05:00,0.0,26.29,31.49,25.68,,31.98,27.2,30.17,27.42,,26.63,26.3,27.15,27.82
2023-05-10T02:46:00-05:00,0.0,26.26,31.49,25.68,,31.98,27.16,30.14,27.42,,26.64,26.3,27.15,27.83
2023-05-10T02:46:30-05:00,0.0,26.24,31.47,25.68,,31.95,27.16,30.14,27.41,,26.64,26.3,27.15,
2023-05-10T02:47:00-05:00,0.0,26.22,31.49,,,31.98,27.15,30.14,27.41,,26.61,26.3,27.14,27.83
2023-05-10T02:47:30-05:00,0.0,26.17,31.47,25.68,,31.98,27.16,30.13,27.42,,26.61,26.3,27.14,27.83
2023-05-10T02:48:00-05:00,0.0,26.18,31.5,25.69,,31.95,27.16,30.11,27.46,,26.61,26.3,27.11,27.82
2023-05-10T02:48:30-05:00,0.0,26.11,31.49,25.72,,31.96,27.13,30.1,27.43,,26.63,26.3,27.13,27.77
2023-05-10T02:49:00-05:00,0.0,26.04,31.49,25.73,,31.96,27.17,30.11,27.46,,26.63,26.3,27.14,27.8
2023-05-10T02:49:30-05:00,0.0,26.02,31.49,25.73,,31.93,27.16,30.1,27.45,,26.63,26.4,27.14,27.79
2023-05-10T02:50:00-05:00,0.0,25.97,31.47,25.73,,31.93,27.16,30.09,27.45,,26.61,26.3,27.11,27.77
2023-05-10T02:50:30-05:00,0.0,25.93,31.47,25.79,,31.93,27.17,30.1,27.43,,26.61,26.3,27.13,27.76
2023-05-10T02:51:00-05:00,0.0,25.91,31.46,25.78,,31.92,27.16,30.13,27.41,,26.61,26.3,27.13,27.77
2023-05-10T02:51:30-05:00,0.0,25.91,31.49,25.76,,31.92,27.15,30.1,27.41,,26.63,26.4,27.11,27.75
2023-05-10T02:52:00-05:00,0.0,25.88,31.46,25.82,,31.92,27.12,30.11,27.43,,26.63,26.4,27.13,27.75
2023-05-10T02:52:30-05:00,0.0,25.84,31.49,25.83,,31.92,27.12,30.1,27.41,,26.64,26.4,27.11,27.7
2023-05-10T02:53:00-05:00,0.0,25.81,31.47,25.82,,31.89,27.1,30.09,27.45,,26.64,26.3,27.14,27.69
2023-05-10T02:53:30-05:00,0.0,25.8,31.46,25.86,,31.92,27.09,30.11,27.42,,26.66,26.4,27.11,27.65
2023-05-10T02:54:00-05:00,0.0,25.81,31.46,25.86,,31.91,27.08,30.1,27.45,,26.67,26.4,27.14,27.63
2023-05-10T02:54:30-05:00,0.0,25.81,31.49,25.85,,31.92,27.08,30.07,27.45,,26.66,26.4,27.14,27.58
2023-05-10T02:55:00-05:00,0.0,25.78,31.45,25.88,,31.88,27.09,30.07,27.49,,26.67,26.4,27.13,27.59
2023-05-10T02:55:30-05:00,0.0,25.77,31.46,25.9,,31.85,27.09,30.06,27.43,,26.69,26.4,27.14,27.58
2023-05-10T02:56:00-05:00,0.0,25.75,31.45,25.9,,31.84,27.05,30.07,27.42,,26.67,26.4,27.14,27.52
2023-05-10T02:56:30-05:00,0.0,25.74,31.45,25.93,,31.8,27.06,30.1,27.43,,26.67,26.5,27.14,27.53
2023-05-10T02:57:00-05:00,0.0,25.71,31.46,25.94,,31.77,27.08,30.07,27.43,,26.69,26.5,27.15,27.56
2023-05-10T02:57:30-05:00,0.0,25.73,31.45,25.9,,31.78,27.09,30.09,27.43,,26.7,26.4,27.14,27.58
2023-05-10T02:58:00-05:00,0.0,25.7,31.45,25.86,,31.77,27.09,30.07,27.41,,26.73,26.4,27.18,27.55
2023-05-10T02:58:30-05:00,0.0,25.74,31.43,25.9,,31.74,27.12,30.1,27.43,,26.74,26.5,27.2,27.53
2023-05-10T02:59:00-05:00,0.0,25.74,31.45,25.88,,31.75,27.12,30.1,27.42,,26.72,26.5,27.2,27.58
2023-05-10T02:59:30-05:00,0.0,25.75,31.42,25.85,,31.72,27.13,30.1,27.48,,26.72,26.5,27.2,27.61
2023-05-10T03:00:00-05:00,0.0,25.73,31.42,25.88,,31.74,27.13,30.07,27.46,,26.72,26.5,27.21,27.61
2023-05-10T03:00:30-05:00,0.0,25.78,31.45,25.88,,31.72,27.13,30.1,27.49,,26.74,26.5,27.21,27.63
2023-05-10T03:01:00-05:00,0.0,25.8,31.45,25.86,,31.7,27.15,30.11,27.52,,26.77,26.4,27.24,27.68
2023-05-10T03:01:30-05:00,0.0,25.83,31.43,25.9,,31.68,27.15,30.09,27.53,,26.74,26.5,27.24,27.69
2023-05-10T03:02:00-05:00,0.0,25.85,31.43,25.9,,31.67,27.16,30.1,27.52,,26.76,26.5,27.25,27.72
2023-05-10T03:02:30-05:00,0.0,25.87,31.43,25.94,,31.64,27.13,30.09,27.55,,26.77,26.5,27.24,27.7
2023-05-10T03:03:00-05:00,0.0,25.91,31.43,25.97,,31.64,27.15,30.09,,,26.77,26.6,27.24,27.72
2023-05-10T03:03:30-05:00,0.0,25.9,31.42,26.0,,31.61,27.12,30.07,27.56,,26.77,26.5,27.24,27.75
2023-05-10T03:04:00-05:00,0.0,25.91,31.42,26.06,,31.57,27.12,30.07,27.55,,26.77,26.6,27.21,27.76
2023-05-10T03:04:30-05:00,0.0,25.91,31.42,26.03,,31.6,27.15,30.07,27.56,,26.79,26.6,27.22,27.77
2023-05-10T03:05:00-05:00,0.0,25.91,31.42,26.03,,31.57,27.15,30.09,27.56,,26.82,26.6,27.22,27.8
2023-05-10T03:05:30-05:00,0.0,25.9,31.43,26.06,,31.58,27.15,30.07,27.59,,26.8,26.7,27.24,27.83
2023-05-10T03:06:00-05:00,0.0,25.91,31.41,26.09,,31.57,27.17,30.07,27.58,,26.8,26.7,27.25,27.84
2023-05-10T03:06:30-05:00,0.0,25.9,31.42,26.13,,31.54,27.16,30.07,27.59,,26.8,26.7,27.25,27.84
2023-05-10T03:07:00-05:00,0.0,25.93,31.43,26.16,,31.57,27.15,30.09,27.59,,26.82,26.7,27.25,27.83
2023-05-10T03:07:30-05:00,0.0,25.97,31.38,26.2,,31.58,27.17,30.1,27.62,,26.8,26.7,27.28,27.87
2023-05-10T03:08:00-05:00,0.0,26.0,31.41,26.21,,31.58,27.15,30.09,27.63,,26.8,26.7,27.28,27.92
2023-05-10T03:08:30-05:00,0.0,26.01,31.42,26.23,,31.6,27.16,30.13,27.63,,26.8,26.8,27.28,27.89
2023-05-10T03:09:00-05:00,0.0,26.04,31.39,26.26,,31.6,27.15,30.11,27.65,,26.83,26.8,27.28,27.92
2023-05-10T03:09:30-05:00,0.0,26.09,31.41,,,31.61,27.16,30.14,27.66,,26.82,26.8,27.28,27.92
2023-05-10T03:10:00-05:00,0.0,26.08,31.41,,,31.6,27.15,30.13,27.69,,26.83,26.9,27.29,27.96
2023-05-10T03:10:30-05:00,0.0,26.13,31.41,,,31.58,27.13,30.14,27.69,,26.83,26.9,27.29,27.93
2023-05-10T03:11:00-05:00,0.0,26.18,31.41,,,31.58,27.15,30.11,27.69,,26.86,26.9,27.28,27.96
2023-05-10T03:11:30-05:00,0.0,26.17,31.39,,,31.55,27.1,30.11,27.72,,26.84,26.9,27.29,27.96
2023-05-10T03:12:00-05:00,0.0,26.22,31.39,,,31.55,27.15,30.1,27.7,,26.86,26.9,27.28,27.97
2023-05-10T03:12:30-05:00,0.0,26.24,31.41,26.29,,31.54,27.1,30.1,27.67,,26.84,26.9,27.29,27.97
2023-05-10T03:13:00-05:00,0.0,26.26,31.42,26.29,,31.51,27.17,30.1,27.7,,26.84,26.9,27.29,27.96
2023-05-10T03:13:30-05:00,0.0,26.34,,26.31,,31.48,27.16,30.09,27.7,,26.86,27.0,27.31,27.97
2023-05-10T03:14:00-05:00,0.0,26.32,31.39,26.31,,31.44,27.16,30.11,27.7,,26.88,27.0,27.29,27.97
2023-05-10T03:14:30-05:00,0.0,26.32,31.41,26.36,,31.4,27.19,30.1,27.72,,26.9,26.9,27.29,27.99
2023-05-10T03:15:00-05:00,0.0,26.32,31.39,26.34,,31.33,27.2,30.09,27.76,,26.87,27.0,27.31,27.99
2023-05-10T03:15:30-05:00,0.0,26.35,31.41,26.37,,31.31,27.2,30.07,27.73,,26.9,26.9,27.29,28.03
2023-05-10T03:16:00-05:00,0.0,26.38,31.38,26.41,,31.19,27.17,30.06,27.74,,26.9,27.0,27.31,28.01
2023-05-10T03:16:30-05:00,0.0,26.39,31.39,26.43,,31.16,27.17,30.03,27.76,,26.9,27.0,27.29,28.0
2023-05-10T03:17:00-05:00,0.0,26.38,31.38,26.44,,31.09,27.2,30.06,27.76,,26.9,27.0,27.24,28.03
2023-05-10T03:17:30-05:00,0.0,26.36,31.39,26.45,,31.06,27.22,30.03,27.76,,26.88,27.0,27.28,28.03
2023-05-10T03:18:00-05:00,0.0,26.38,31.38,26.48,,30.97,27.19,30.04,27.77,,26.87,27.0,27.27,28.01
2023-05-10T03:18:30-05:00,0.0,26.38,31.35,26.52,,30.92,27.22,30.06,27.77,,26.88,27.1,27.25,28.06
2023-05-10T03:19:00-05:00,0.0,26.38,31.38,26.54,,30.86,27.22,30.04,27.77,,26.88,27.0,27.25,28.04
2023-05-10T03:19:30-05:00,0.0,26.38,31.36,26.54,,30.82,27.22,30.04,27.79,,26.91,27.1,27.24,28.06
2023-05-10T03:20:00-05:00,0.0,26.39,31.38,26.61,,30.76,27.23,30.04,27.81,,26.9,27.0,27.22,28.04
2023-05-10T03:20:30-05:00,0.0,26.42,31.35,26.61,,30.71,27.2,30.06,27.81,,26.9,27.1,27.21,28.06
2023-05-10T03:21:00-05:00,0.0,26.46,31.36,26.61,,30.65,27.17,30.01,27.83,,26.9,27.1,27.18,28.1
2023-05-10T03:21:30-05:00,0.0,26.48,31.35,26.67,,30.57,27.15,30.03,27.83,,26.9,27.1,27.18,28.09
2023-05-10T03:22:00-05:00,0.0,26.51,31.35,26.67,,30.52,27.1,30.01,27.86,,26.9,27.1,27.15,28.07
2023-05-10T03:22:30-05:00,0.0,26.55,31.35,26.69,,30.51,27.12,30.03,27.84,,26.93,27.1,27.14,28.09
2023-05-10T03:23:00-05:00,0.0,26.55,31.33,26.69,,30.48,27.08,30.01,27.86,,26.87,27.1,,28.09
2023-05-10T03:23:30-05:00,0.0,26.55,31.35,26.72,,30.45,27.09,30.01,27.86,,26.93,27.1,27.13,28.14
2023-05-10T03:24:00-05:00,0.0,26.55,31.35,26.74,,30.43,27.12,30.0,27.81,,26.91,27.1,27.11,28.11
2023-05-10T03:24:30-05:00,0.0,26.57,31.33,26.74,,30.44,27.1,30.01,27.83,,26.91,27.1,27.1,28.13
2023-05-10T03:25:00-05:00,0.0,26.59,31.35,26.74,,30.43,27.1,29.97,27.89,,26.93,27.1,27.1,28.13
2023-05-10T03:25:30-05:00,0.0,26.63,31.32,26.76,,30.45,27.08,29.97,27.87,,26.93,27.0,27.1,28.13
