DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T06:19:00-05:00,0.0,68.25,58.91,72.34,59.57,66.2,64.36,76.01,69.03,72.43,99.9,68.15,68.21
2023-05-09T06:19:30-05:00,0.0,68.32,58.87,72.16,59.66,66.26,63.82,76.06,68.98,72.48,99.9,68.1,68.24
2023-05-09T06:20:00-05:00,0.0,68.46,58.9,72.12,59.7,66.44,63.72,76.06,68.97,72.42,99.9,68.1,67.99
2023-05-09T06:20:30-05:00,0.0,68.52,58.88,72.23,59.66,66.37,63.72,76.08,69.05,72.36,99.9,68.1,68.31
2023-05-09T06:21:00-05:00,0.0,68.37,58.92,72.05,59.66,66.34,63.49,76.05,69.11,72.38,99.9,68.02,68.24
2023-05-09T06:21:30-05:00,0.0,68.67,58.85,71.87,59.63,66.51,63.98,76.06,69.21,72.33,99.9,68.04,68.11
2023-05-09T06:22:00-05:00,0.0,68.57,58.88,71.77,59.63,66.67,63.55,76.08,69.12,72.34,99.9,68.01,68.07
2023-05-09T06:22:30-05:00,0.0,68.43,58.94,71.48,59.65,66.57,63.72,76.15,69.16,72.37,99.9,67.96,68.19
2023-05-09T06:23:00-05:00,0.0,68.62,58.98,71.47,59.76,66.48,63.72,76.19,69.25,72.31,99.9,67.85,68.67
2023-05-09T06:23:30-05:00,0.0,68.76,58.95,71.95,59.84,66.4,63.67,76.23,69.23,72.28,99.9,67.63,68.56
2023-05-09T06:24:00-05:00,0.0,68.77,58.93,71.77,59.8,65.89,63.57,76.27,69.45,72.14,99.9,67.53,68.12
2023-05-09T06:24:30-05:00,0.0,68.75,,71.69,59.88,65.82,63.5,76.35,69.5,72.11,99.9,67.53,69.1
2023-05-09T06:25:00-05:00,0.0,68.65,58.99,71.36,59.89,65.78,63.44,76.35,69.61,71.97,99.9,67.45,67.99
2023-05-09T06:25:30-05:00,0.0,68.66,58.95,71.15,59.97,66.24,63.38,76.36,69.71,71.9,99.9,67.45,68.21
2023-05-09T06:26:00-05:00,0.0,68.28,59.0,71.09,60.09,66.21,63.36,76.36,69.6,72.05,99.9,67.39,67.76
2023-05-09T06:26:30-05:00,0.0,68.18,59.03,70.92,60.09,65.97,63.28,76.42,69.5,72.11,99.9,67.33,67.72
2023-05-09T06:27:00-05:00,0.0,68.45,58.96,70.9,60.2,65.9,63.22,76.23,69.8,71.97,99.9,67.3,67.75
2023-05-09T06:27:30-05:00,0.0,68.46,58.97,70.98,60.24,65.87,63.16,76.39,69.8,72.0,99.9,67.31,68.34
2023-05-09T06:28:00-05:00,0.0,68.73,59.01,71.23,60.17,65.9,63.15,76.4,69.83,72.09,99.9,67.26,68.54
2023-05-09T06:28:30-05:00,0.0,68.73,58.98,71.06,60.17,65.76,63.22,76.38,69.92,72.13,99.9,67.22,67.97
2023-05-09T06:29:00-05:00,0.0,68.72,59.0,70.97,60.16,65.83,63.01,76.32,70.0,72.12,99.9,67.09,68.3
2023-05-09T06:29:30-05:00,0.0,68.75,59.04,70.89,60.2,66.14,63.19,76.38,69.95,72.14,99.9,67.01,67.72
2023-05-09T06:30:00-05:00,0.0,68.63,58.98,70.68,60.3,66.09,63.03,76.32,69.95,72.16,99.9,67.01,67.7
2023-05-09T06:30:30-05:00,0.0,68.79,59.0,70.64,60.2,66.04,63.09,76.24,70.0,72.32,99.9,66.97,67.82
2023-05-09T06:31:00-05:00,0.0,68.97,58.97,70.44,60.19,66.24,63.07,76.27,70.05,72.34,99.9,67.02,67.89
2023-05-09T06:31:30-05:00,0.0,68.93,59.01,70.51,60.13,66.43,62.8,,69.91,72.42,99.9,67.03,67.68
2023-05-09T06:32:00-05:00,0.0,68.93,59.0,70.59,60.43,66.45,62.84,76.22,69.94,72.37,99.9,67.05,68.14
2023-05-09T06:32:30-05:00,0.0,68.99,59.03,70.6,60.33,66.5,62.96,76.21,69.92,72.34,99.9,67.0,67.84
2023-05-09T06:33:00-05:00,0.0,69.07,59.06,70.5,60.5,66.55,62.93,76.19,70.05,72.37,99.9,66.89,67.84
2023-05-09T06:33:30-05:00,0.0,68.79,59.07,70.47,60.41,66.89,62.77,76.07,70.04,72.5,99.9,66.88,68.12
2023-05-09T06:34:00-05:00,0.0,68.95,59.11,70.41,60.33,66.83,62.77,76.02,70.02,72.53,99.9,66.88,67.92
2023-05-09T06:34:30-05:00,0.0,68.89,59.11,70.61,60.44,66.65,62.71,76.03,,72.5,99.9,66.88,68.07
2023-05-09T06:35:00-05:00,0.0,68.58,59.14,70.72,60.4,66.78,62.78,75.91,70.0,72.6,99.9,66.79,67.81
2023-05-09T06:35:30-05:00,0.0,68.46,59.18,70.9,60.7,66.9,62.75,75.85,69.85,72.51,99.9,66.59,68.05
2023-05-09T06:36:00-05:00,0.0,68.73,59.16,70.84,60.42,66.96,62.67,75.79,69.96,72.64,99.9,66.55,68.14
2023-05-09T06:36:30-05:00,0.0,68.73,59.1,71.58,60.4,66.79,62.79,75.78,69.9,72.6,99.9,66.53,68.84
2023-05-09T06:37:00-05:00,0.0,68.9,59.13,71.55,60.71,66.63,62.71,75.71,69.95,72.74,99.9,66.46,68.21
2023-05-09T06:37:30-05:00,0.0,68.37,59.14,71.72,60.64,66.49,62.65,75.77,69.77,,99.9,66.37,68.23
2023-05-09T06:38:00-05:00,0.0,68.18,59.15,72.12,60.5,66.38,62.73,75.82,69.92,72.8,99.9,66.31,68.27
2023-05-09T06:38:30-05:00,0.0,68.4,59.14,71.87,60.55,66.68,62.79,75.66,70.01,72.82,99.9,66.28,68.29
2023-05-09T06:39:00-05:00,0.0,68.1,59.12,71.69,60.35,66.41,62.68,75.45,,72.85,99.9,66.28,68.15
2023-05-09T06:39:30-05:00,0.0,68.12,59.17,71.87,60.39,66.6,62.59,75.43,70.07,,99.9,66.35,68.25
2023-05-09T06:40:00-05:00,0.0,68.36,59.2,71.9,60.55,66.75,62.35,75.47,70.05,72.99,99.9,66.32,68.38
2023-05-09T06:40:30-05:00,0.0,68.14,59.2,71.72,60.27,66.84,62.58,75.6,70.01,73.08,99.9,66.31,68.39
2023-05-09T06:41:00-05:00,0.0,68.3,59.19,71.71,60.65,67.2,62.5,75.54,69.99,72.93,99.9,66.25,68.32
2023-05-09T06:41:30-05:00,0.0,67.89,59.22,71.37,60.4,67.28,62.63,75.55,70.06,72.99,99.9,66.13,68.42
2023-05-09T06:42:00-05:00,0.0,67.81,59.26,71.37,60.44,66.76,62.43,75.57,70.07,72.87,99.9,66.07,68.33
2023-05-09T06:42:30-05:00,0.0,67.84,59.22,71.31,60.25,66.86,62.47,75.3,70.16,72.85,99.9,66.09,68.48
2023-05-09T06:43:00-05:00,0.0,67.92,59.24,71.6,60.15,67.42,62.47,75.4,70.05,72.85,99.9,66.02,68.41
2023-05-09T06:43:30-05:00,0.0,68.11,59.24,71.16,60.17,67.18,62.58,75.48,69.99,72.93,99.9,66.01,68.46
2023-05-09T06:44:00-05:00,0.0,68.17,59.28,71.19,60.16,67.66,62.4,75.43,69.98,72.88,99.9,66.01,68.48
2023-05-09T06:44:30-05:00,0.0,67.95,59.27,71.28,60.09,67.64,62.4,75.58,70.01,72.93,99.9,66.06,68.54
2023-05-09T06:45:00-05:00,0.0,68.32,59.3,71.4,60.06,67.34,62.53,75.42,70.06,72.79,99.9,66.06,68.57
2023-05-09T06:45:30-05:00,0.0,68.08,59.31,71.15,59.95,67.92,62.4,75.4,70.04,72.83,99.9,66.02,68.47
2023-05-09T06:46:00-05:00,0.0,68.26,59.34,71.7,60.31,67.67,62.15,75.28,70.03,72.86,99.9,65.94,68.48
2023-05-09T06:46:30-05:00,0.0,68.22,59.32,71.54,60.06,67.68,62.42,75.06,70.07,72.85,99.9,65.83,68.42
2023-05-09T06:47:00-05:00,0.0,68.08,59.3,71.63,59.92,67.97,62.43,74.79,70.18,72.83,99.9,65.81,68.43
2023-05-09T06:47:30-05:00,0.0,68.19,59.31,71.62,59.93,68.03,62.27,74.74,70.09,72.89,99.9,65.78,68.53
2023-05-09T06:48:00-05:00,0.0,68.2,59.31,71.62,59.91,67.64,62.46,74.77,69.91,73.16,99.9,65.84,68.26
2023-05-09T06:48:30-05:00,0.0,68.13,59.37,71.29,60.04,67.43,62.46,74.75,69.87,73.05,99.9,65.84,68.48
2023-05-09T06:49:00-05:00,0.0,68.19,59.37,71.52,59.98,67.24,62.57,74.77,69.97,72.92,99.9,65.82,68.4
2023-05-09T06:49:30-05:00,0.0,68.29,59.37,71.71,60.04,67.68,62.44,74.73,69.84,73.13,99.9,65.79,68.23
2023-05-09T06:50:00-05:00,0.0,68.0,59.4,72.09,60.06,68.09,62.25,74.72,69.84,73.26,99.9,65.63,68.19
2023-05-09T06:50:30-05:00,0.0,67.57,59.38,72.31,60.06,68.06,62.37,74.83,69.87,73.22,99.9,65.69,68.26
2023-05-09T06:51:00-05:00,0.0,67.55,,72.45,59.99,67.71,62.47,74.85,69.88,73.18,99.9,65.67,68.22
2023-05-09T06:51:30-05:00,0.0,67.59,59.39,71.99,60.12,68.2,62.37,74.48,69.69,73.37,99.9,65.62,68.15
2023-05-09T06:52:00-05:00,0.0,67.56,59.4,72.05,60.18,67.43,62.41,74.52,69.79,73.29,99.9,65.56,68.28
2023-05-09T06:52:30-05:00,0.0,67.58,59.4,72.0,60.12,67.3,62.35,74.41,69.63,73.43,99.9,65.64,68.23
2023-05-09T06:53:00-05:00,0.0,67.62,59.44,72.29,60.04,67.2,62.26,74.33,,73.23,99.9,65.64,68.09
2023-05-09T06:53:30-05:00,0.0,67.66,59.41,72.63,60.33,67.56,62.17,74.38,69.59,73.3,99.9,65.65,68.04
2023-05-09T06:54:00-05:00,0.0,67.78,59.44,72.63,60.18,67.3,62.07,74.47,69.59,73.41,99.9,65.66,67.93
2023-05-09T06:54:30-05:00,0.0,68.0,59.46,72.51,60.18,67.34,62.15,74.51,69.64,73.27,99.9,65.61,68.08
2023-05-09T06:55:00-05:00,0.0,68.13,59.38,72.33,59.94,68.33,62.0,74.63,69.67,73.4,99.9,65.66,67.92
2023-05-09T06:55:30-05:00,0.0,68.3,59.42,72.95,60.07,68.31,61.97,74.75,69.63,72.99,99.9,65.65,68.01
2023-05-09T06:56:00-05:00,0.0,68.32,59.43,72.78,59.9,68.3,62.18,74.92,69.45,73.03,99.9,65.64,68.03
2023-05-09T06:56:30-05:00,0.0,68.41,59.48,72.96,59.84,68.45,62.12,75.06,69.48,73.22,99.9,65.55,68.08
2023-05-09T06:57:00-05:00,0.0,68.6,59.51,73.15,59.77,67.99,62.01,75.22,69.45,73.25,99.9,65.46,68.04
2023-05-09T06:57:30-05:00,0.0,68.72,59.57,73.07,59.68,68.08,62.05,75.41,69.34,72.87,99.9,65.46,67.99
2023-05-09T06:58:00-05:00,0.0,68.75,59.6,72.94,59.88,67.79,62.01,75.3,69.42,73.04,99.9,65.48,68.1
2023-05-09T06:58:30-05:00,0.0,68.98,59.61,72.86,59.72,67.94,62.1,75.11,69.4,72.77,99.9,65.56,67.77
2023-05-09T06:59:00-05:00,0.0,68.87,59.67,72.75,59.69,68.23,62.05,75.07,69.46,72.64,99.9,65.46,67.97
2023-05-09T06:59:30-05:00,0.0,68.86,59.69,72.93,59.6,68.24,62.07,74.96,69.32,72.64,99.9,65.36,68.05
2023-05-09T07:00:00-05:00,0.0,68.75,59.72,73.2,59.65,68.56,62.08,74.78,69.36,72.58,99.9,65.42,68.07
2023-05-09T07:00:30-05:00,0.0,68.63,59.68,73.75,59.6,68.24,62.05,74.71,69.17,72.46,99.9,65.35,68.21
2023-05-09T07:01:00-05:00,0.0,68.71,59.75,73.48,59.64,68.43,61.84,74.8,69.17,72.73,99.9,65.15,68.31
2023-05-09T07:01:30-05:00,0.0,68.86,59.73,73.39,59.71,68.45,61.91,74.75,69.31,72.7,99.9,64.94,68.38
2023-05-09T07:02:00-05:00,0.0,68.73,59.75,73.76,59.85,68.49,61.92,74.6,69.26,72.75,99.9,64.88,68.36
2023-05-09T07:02:30-05:00,0.0,68.55,59.76,73.68,59.57,68.39,61.91,74.36,69.44,72.63,99.9,64.88,68.3
2023-05-09T07:03:00-05:00,0.0,68.63,59.84,74.47,59.71,67.81,61.9,74.12,69.32,72.67,99.9,64.81,68.6
2023-05-09T07:03:30-05:00,0.0,68.71,59.81,74.32,59.71,68.08,61.92,74.06,69.21,72.6,99.9,64.71,68.47
2023-05-09T07:04:00-05:00,0.0,68.64,59.84,73.43,59.69,68.08,61.61,,69.15,72.46,99.9,64.69,68.62
2023-05-09T07:04:30-05:00,0.0,68.6,59.98,73.35,59.7,67.24,61.74,73.78,69.18,72.66,99.9,64.51,68.51
2023-05-09T07:05:00-05:00,0.0,68.54,59.97,73.19,59.82,67.87,61.75,73.71,69.01,72.76,99.9,64.45,68.61
2023-05-09T07:05:30-05:00,0.0,68.85,60.04,72.8,59.89,67.66,61.76,74.02,68.93,72.35,99.9,64.37,68.42
2023-05-09T07:06:00-05:00,0.0,68.58,60.09,72.94,59.7,67.52,61.67,73.9,68.87,72.16,99.9,64.32,68.57
2023-05-09T07:06:30-05:00,0.0,68.45,60.22,71.94,59.66,66.98,61.52,74.01,68.84,72.71,99.9,64.32,68.69
2023-05-09T07:07:00-05:00,0.0,68.46,60.18,71.9,59.66,67.16,61.83,74.02,68.84,72.41,99.9,64.32,68.63
2023-05-09T07:07:30-05:00,0.0,68.36,60.17,71.64,59.75,67.56,61.78,73.93,68.88,72.22,99.9,64.23,68.7
2023-05-09T07:08:00-05:00,0.0,68.48,60.27,71.69,59.73,67.55,61.65,74.06,68.79,72.59,99.9,64.19,68.66
2023-05-09T07:08:30-05:00,0.0,68.37,60.17,70.76,59.81,67.23,61.75,74.11,69.06,72.22,99.9,64.17,68.75
2023-05-09T07:09:00-05:00,0.0,68.24,60.14,70.98,60.03,67.43,61.52,74.17,68.92,72.35,99.9,64.21,68.48
2023-05-09T07:09:30-05:00,0.0,68.29,60.16,71.02,59.9,67.67,61.77,74.14,68.91,72.18,99.9,64.22,68.77
2023-05-09T07:10:00-05:00,0.0,68.25,59.83,71.08,59.75,66.99,61.64,74.01,68.89,72.48,99.9,64.17,68.72
2023-05-09T07:10:30-05:00,0.0,68.28,59.92,70.42,59.98,67.05,61.48,74.12,68.82,72.35,99.9,64.1,68.57
2023-05-09T07:11:00-05:00,0.0,68.55,60.02,70.54,60.13,67.55,61.73,74.13,68.83,71.94,99.9,64.12,68.63
2023-05-09T07:11:30-05:00,0.0,68.78,59.99,70.16,59.91,67.63,61.9,74.21,68.71,71.75,99.9,64.12,68.62
2023-05-09T07:12:00-05:00,0.0,68.97,59.99,70.06,60.04,67.95,61.88,74.53,68.64,71.72,99.9,64.14,68.7
2023-05-09T07:12:30-05:00,0.0,69.18,60.01,69.67,59.87,67.85,61.75,74.2,68.7,71.57,99.9,64.11,68.93
2023-05-09T07:13:00-05:00,0.0,69.39,59.95,69.12,59.87,68.09,61.77,74.1,68.71,71.4,99.9,64.14,68.73
2023-05-09T07:13:30-05:00,0.0,69.52,59.95,69.11,59.86,67.99,61.79,74.31,68.67,71.51,99.9,64.1,68.7
2023-05-09T07:14:00-05:00,0.0,69.62,59.87,69.14,59.65,68.02,61.93,74.04,68.8,71.45,99.9,63.99,68.57
2023-05-09T07:14:30-05:00,0.0,69.76,60.14,68.85,59.66,68.05,61.79,73.71,68.67,71.67,99.9,63.89,68.46
2023-05-09T07:15:00-05:00,0.0,69.82,60.06,68.74,59.87,68.26,61.95,73.96,68.6,71.56,99.9,63.8,68.3
2023-05-09T07:15:30-05:00,0.0,70.09,59.96,68.58,59.75,67.95,61.52,73.81,68.65,71.56,99.9,63.71,68.31
2023-05-09T07:16:00-05:00,0.0,70.11,59.9,69.6,59.74,68.12,62.0,73.63,68.72,71.34,99.9,63.64,68.22
2023-05-09T07:16:30-05:00,0.0,70.37,59.82,69.56,59.78,68.19,62.02,73.17,68.69,71.18,99.9,63.64,68.07
2023-05-09T07:17:00-05:00,0.0,70.21,59.79,69.28,59.75,67.88,61.73,73.52,68.62,71.19,99.9,63.47,68.1
2023-05-09T07:17:30-05:00,0.0,70.24,59.96,68.82,59.76,67.53,62.02,72.7,68.48,71.2,99.9,63.5,68.21
2023-05-09T07:18:00-05:00,0.0,70.27,59.84,68.35,59.79,67.85,61.76,72.73,68.51,71.15,99.9,63.44,68.01
2023-05-09T07:18:30-05:00,0.0,70.31,59.86,68.34,59.85,68.01,61.96,72.8,68.44,71.26,99.9,63.44,67.97
2023-05-09T07:19:00-05:00,0.0,70.37,60.05,67.76,59.95,67.53,62.23,72.81,68.51,71.18,99.9,63.55,67.95
2023-05-09T07:19:30-05:00,0.0,70.28,59.94,68.12,59.91,67.7,62.32,73.18,,71.02,99.9,63.59,67.81
2023-05-09T07:20:00-05:00,0.0,70.45,59.9,67.65,59.86,68.04,62.43,73.04,68.3,70.97,99.9,63.48,67.7
2023-05-09T07:20:30-05:00,0.0,70.44,59.92,67.14,60.06,68.13,62.28,72.89,68.26,70.79,99.9,63.37,67.73
2023-05-09T07:21:00-05:00,0.0,70.49,60.15,67.37,59.9,67.91,62.52,73.17,68.26,70.97,99.9,63.37,67.58
2023-05-09T07:21:30-05:00,0.0,70.51,59.94,67.55,59.87,67.99,62.46,73.07,68.12,71.08,99.9,63.25,67.76
2023-05-09T07:22:00-05:00,0.0,70.51,60.01,67.61,59.95,68.04,62.21,73.18,68.23,71.09,99.9,63.16,67.81
2023-05-09T07:22:30-05:00,0.0,70.53,60.21,67.01,59.95,67.84,62.19,73.07,68.3,71.19,99.9,63.1,67.37
2023-05-09T07:23:00-05:00,0.0,70.45,60.14,66.75,59.9,67.88,62.32,72.73,68.1,71.15,99.9,63.09,67.48
2023-05-09T07:23:30-05:00,0.0,70.51,60.15,66.12,59.9,67.25,61.97,72.59,68.19,71.05,99.9,63.04,67.52
2023-05-09T07:24:00-05:00,0.0,70.49,60.1,65.99,59.85,67.73,62.89,72.86,68.06,70.88,99.9,62.98,67.4
2023-05-09T07:24:30-05:00,0.0,70.4,60.11,66.44,59.87,67.1,62.95,73.0,67.96,70.69,99.9,62.93,67.36
2023-05-09T07:25:00-05:00,0.0,70.44,60.18,65.86,59.94,67.02,62.47,73.16,68.02,70.76,99.9,62.84,67.43
2023-05-09T07:25:30-05:00,0.0,70.26,60.25,66.26,60.11,66.89,62.61,73.06,67.98,70.69,99.9,62.84,67.35
2023-05-09T07:26:00-05:00,0.0,70.41,60.33,65.6,59.91,67.48,62.65,73.26,68.0,70.82,99.9,62.87,67.14
2023-05-09T07:26:30-05:00,0.0,70.67,60.39,65.19,59.9,67.47,62.8,73.34,67.96,70.85,99.9,62.89,67.33
2023-05-09T07:27:00-05:00,0.0,70.67,60.71,64.99,59.85,67.51,63.3,73.39,67.81,71.34,99.9,62.75,67.49
2023-05-09T07:27:30-05:00,0.0,70.61,60.44,64.36,59.92,67.53,62.86,73.19,67.7,71.55,99.9,62.66,67.39
2023-05-09T07:28:00-05:00,0.0,70.71,60.44,64.21,59.85,67.61,62.93,73.22,67.54,71.44,99.9,62.63,66.81
2023-05-09T07:28:30-05:00,0.0,70.68,60.37,64.39,60.01,67.57,62.83,73.72,67.46,71.47,99.9,62.55,67.23
2023-05-09T07:29:00-05:00,0.0,70.45,60.27,63.95,60.0,67.42,63.04,73.45,67.61,71.65,99.9,62.5,67.19
2023-05-09T07:29:30-05:00,0.0,70.22,60.41,65.17,59.94,67.45,62.95,73.71,67.5,71.7,99.9,62.4,67.09
2023-05-09T07:30:00-05:00,0.0,69.89,60.4,65.67,59.82,67.2,63.16,73.55,67.49,71.79,99.9,62.31,67.22
2023-05-09T07:30:30-05:00,0.0,69.92,60.29,65.66,59.77,67.41,63.02,73.77,67.69,71.6,99.9,62.31,67.37
2023-05-09T07:31:00-05:00,0.0,69.58,60.28,65.46,59.73,67.07,62.72,73.67,67.76,71.62,99.9,62.21,67.55
2023-05-09T07:31:30-05:00,0.0,69.57,60.31,65.67,59.68,66.93,62.93,73.55,67.81,71.13,99.9,62.14,67.38
2023-05-09T07:32:00-05:00,0.0,69.52,60.53,65.56,59.79,67.23,62.98,73.48,67.82,71.24,99.9,62.08,66.93
2023-05-09T07:32:30-05:00,0.0,69.48,60.54,65.68,59.75,67.08,62.93,73.29,68.03,71.12,99.9,62.12,67.12
2023-05-09T07:33:00-05:00,0.0,69.14,60.25,65.84,59.84,67.19,62.66,73.38,68.05,71.13,99.9,62.1,67.26
2023-05-09T07:33:30-05:00,0.0,69.37,60.26,66.26,59.79,67.08,62.65,73.36,67.93,71.11,99.9,62.06,67.19
2023-05-09T07:34:00-05:00,0.0,69.41,60.26,66.31,59.71,66.8,62.73,73.23,67.92,71.09,99.9,62.05,66.99
2023-05-09T07:34:30-05:00,0.0,69.66,60.27,66.61,59.73,66.96,62.74,73.31,68.03,70.79,99.9,61.97,67.17
2023-05-09T07:35:00-05:00,0.0,69.41,60.24,66.19,59.64,67.11,63.04,73.0,67.98,70.92,99.9,61.97,67.06
2023-05-09T07:35:30-05:00,0.0,69.33,60.26,65.94,59.69,67.09,62.94,72.95,68.03,70.92,99.9,62.05,67.02
2023-05-09T07:36:00-05:00,0.0,69.27,60.34,65.63,59.8,67.09,62.43,,67.91,71.25,99.9,62.04,67.03
2023-05-09T07:36:30-05:00,0.0,69.32,60.37,65.55,59.81,67.06,62.85,72.73,67.95,71.36,99.9,62.07,67.13
2023-05-09T07:37:00-05:00,0.0,69.38,60.38,64.95,59.77,66.81,63.23,72.65,67.82,71.45,99.9,61.95,66.96
2023-05-09T07:37:30-05:00,0.0,69.4,60.49,64.88,59.82,66.83,62.56,72.37,67.85,71.4,99.9,61.81,66.8
2023-05-09T07:38:00-05:00,0.0,69.43,60.52,65.1,59.86,66.92,62.65,72.11,67.77,71.43,99.9,61.78,66.66
2023-05-09T07:38:30-05:00,0.0,69.31,60.7,64.69,59.88,66.87,62.85,72.14,67.62,71.23,99.9,61.8,66.48
2023-05-09T07:39:00-05:00,0.0,69.12,60.56,64.51,59.9,66.63,62.89,72.06,67.52,70.68,99.9,61.81,66.7
2023-05-09T07:39:30-05:00,0.0,69.21,60.69,64.27,59.86,66.5,63.21,71.76,67.49,70.18,99.9,61.81,66.36
2023-05-09T07:40:00-05:00,0.0,69.29,60.66,63.84,59.84,66.64,62.72,71.65,67.51,69.76,99.9,61.79,66.21
2023-05-09T07:40:30-05:00,0.0,69.16,60.7,63.44,59.94,66.65,62.85,71.75,67.52,69.65,99.9,61.78,66.38
2023-05-09T07:41:00-05:00,0.0,69.19,60.72,63.7,59.78,66.47,62.43,71.62,67.51,69.16,99.9,61.84,65.75
2023-05-09T07:41:30-05:00,0.0,69.23,,63.68,59.74,66.4,62.72,71.45,67.07,68.91,99.9,61.85,65.9
2023-05-09T07:42:00-05:00,0.0,69.25,60.69,63.23,59.69,66.43,62.7,71.32,67.16,68.14,99.9,61.86,66.05
2023-05-09T07:42:30-05:00,0.0,69.28,60.7,63.33,59.73,66.52,62.35,71.2,67.39,68.45,99.9,61.86,66.13
2023-05-09T07:43:00-05:00,0.0,69.32,60.77,63.15,59.67,66.41,62.59,71.36,67.39,68.73,99.9,61.77,66.25
2023-05-09T07:43:30-05:00,0.0,69.27,60.8,62.69,59.75,66.38,62.59,71.71,67.48,68.84,99.9,61.8,65.7
2023-05-09T07:44:00-05:00,0.0,69.23,60.84,61.48,59.83,66.38,62.1,71.7,67.6,69.5,99.9,61.79,65.96
2023-05-09T07:44:30-05:00,0.0,69.26,60.86,61.43,59.72,66.3,62.52,71.84,67.8,69.35,99.9,61.79,65.94
2023-05-09T07:45:00-05:00,0.0,69.11,60.82,61.38,59.88,66.34,62.29,71.94,67.72,69.48,99.9,61.85,65.86
2023-05-09T07:45:30-05:00,0.0,69.16,60.74,61.45,59.87,66.35,62.36,71.78,67.44,69.52,99.9,61.88,65.15
2023-05-09T07:46:00-05:00,0.0,68.89,60.76,60.73,59.66,66.41,62.49,71.87,67.43,69.67,99.9,61.9,65.15
2023-05-09T07:46:30-05:00,0.0,68.82,60.72,59.81,59.7,66.34,62.6,71.87,67.26,69.52,99.9,61.94,65.22
2023-05-09T07:47:00-05:00,0.0,68.72,60.71,59.42,59.51,66.25,62.67,71.83,66.85,69.45,99.9,61.97,65.26
2023-05-09T07:47:30-05:00,0.0,68.74,60.65,59.15,59.36,66.18,62.51,71.7,66.82,69.26,99.9,62.04,65.19
2023-05-09T07:48:00-05:00,0.0,68.6,60.6,58.99,59.53,66.05,62.6,71.49,66.7,69.22,99.9,62.0,64.92
2023-05-09T07:48:30-05:00,0.0,68.44,60.67,59.24,59.34,66.1,62.16,71.56,66.57,69.5,99.9,62.11,64.79
2023-05-09T07:49:00-05:00,0.0,68.58,60.69,58.51,58.99,66.0,62.29,71.21,66.52,69.45,99.9,62.11,64.56
2023-05-09T07:49:30-05:00,0.0,68.38,60.69,58.47,58.78,65.97,62.13,70.93,66.47,69.16,99.9,62.32,64.41
2023-05-09T07:50:00-05:00,0.0,68.19,60.75,57.19,58.89,65.99,62.27,70.86,66.21,69.61,99.9,62.41,64.02
2023-05-09T07:50:30-05:00,0.0,68.09,60.72,57.26,58.84,66.16,62.26,71.08,66.23,69.26,99.9,62.46,63.8
2023-05-09T07:51:00-05:00,0.0,67.81,60.63,56.44,58.94,66.12,62.25,71.28,66.16,68.83,99.9,62.41,63.28
2023-05-09T07:51:30-05:00,0.0,67.43,60.65,56.39,59.05,66.15,62.11,71.49,66.25,68.58,99.9,62.58,63.63
2023-05-09T07:52:00-05:00,0.0,67.5,60.56,56.29,58.89,66.14,62.24,71.21,66.28,68.56,99.9,62.62,63.87
2023-05-09T07:52:30-05:00,0.0,67.26,60.6,56.55,58.82,66.2,62.11,71.14,66.3,68.33,99.9,62.66,63.91
2023-05-09T07:53:00-05:00,0.0,67.14,60.63,56.26,58.65,66.16,62.22,71.13,66.56,69.16,99.9,62.5,63.82
2023-05-09T07:53:30-05:00,0.0,67.15,60.49,55.95,58.67,66.31,62.06,71.14,66.54,68.92,99.9,62.5,63.91
2023-05-09T07:54:00-05:00,0.0,66.79,60.44,55.53,58.69,66.2,62.15,71.21,66.03,69.11,99.9,62.61,64.12
2023-05-09T07:54:30-05:00,0.0,66.67,60.55,55.84,58.65,66.18,61.95,71.4,66.27,69.02,99.9,62.52,63.97
2023-05-09T07:55:00-05:00,0.0,66.8,60.65,55.67,58.81,66.16,61.91,71.19,66.14,69.41,99.9,62.52,63.94
2023-05-09T07:55:30-05:00,0.0,66.77,60.75,56.02,58.9,66.09,61.79,70.77,66.21,69.44,99.9,62.37,63.85
2023-05-09T07:56:00-05:00,0.0,66.64,60.6,54.8,58.98,66.06,61.72,70.73,66.23,68.66,99.9,62.61,63.69
2023-05-09T07:56:30-05:00,0.0,66.44,60.88,54.79,59.12,66.27,61.76,70.75,66.07,68.48,99.9,62.44,63.94
2023-05-09T07:57:00-05:00,0.0,66.39,60.99,54.36,59.07,65.98,61.78,70.52,66.04,68.52,99.9,62.64,63.53
2023-05-09T07:57:30-05:00,0.0,66.16,60.82,54.23,59.04,65.93,61.65,70.42,65.97,68.48,99.9,62.68,63.24
2023-05-09T07:58:00-05:00,0.0,66.07,60.78,54.44,58.89,66.11,61.48,70.37,66.08,68.09,99.9,62.72,63.25
2023-05-09T07:58:30-05:00,0.0,66.02,60.61,54.26,58.97,65.7,61.46,70.15,66.05,67.72,99.9,62.72,63.3
2023-05-09T07:59:00-05:00,0.0,65.91,60.79,53.68,58.98,65.58,61.47,69.83,66.01,67.5,99.9,62.42,62.42
