DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T05:20:00-05:00,0.0,27.47,30.64,26.67,30.23,27.27,28.17,27.15,26.08,26.28,26.6,27.05,27.79
2023-05-09T05:20:30-05:00,0.0,27.44,30.63,26.68,30.24,27.27,28.17,27.15,26.08,26.28,26.6,27.07,27.77
2023-05-09T05:21:00-05:00,0.0,27.44,30.63,26.71,30.27,27.29,28.15,27.14,26.11,26.31,26.6,27.08,27.75
2023-05-09T05:21:30-05:00,0.0,27.4,30.63,26.71,30.27,27.26,28.2,27.16,26.12,26.28,26.6,27.07,27.76
2023-05-09T05:22:00-05:00,0.0,27.37,30.61,26.76,30.27,27.26,28.18,27.16,26.12,26.29,26.6,27.04,27.77
2023-05-09T05:22:30-05:00,0.0,27.33,30.61,26.76,30.3,27.25,28.13,27.15,26.12,26.31,26.6,27.07,27.76
2023-05-09T05:23:00-05:00,0.0,27.29,30.61,26.76,30.31,27.25,28.13,27.15,26.12,26.31,26.6,27.07,27.75
2023-05-09T05:23:30-05:00,0.0,27.26,30.61,26.79,30.31,27.22,28.08,27.15,26.12,26.29,26.6,27.05,27.77
2023-05-09T05:24:00-05:00,0.0,27.23,30.61,26.81,30.31,27.15,28.11,27.16,26.12,26.31,26.7,27.04,27.77
2023-05-09T05:24:30-05:00,0.0,27.22,30.63,26.82,30.31,27.16,28.13,27.15,26.11,26.28,26.6,27.01,27.76
2023-05-09T05:25:00-05:00,0.0,27.2,30.61,26.85,30.3,27.15,28.18,27.14,26.14,26.28,26.7,27.01,27.8
2023-05-09T05:25:30-05:00,0.0,27.23,30.61,26.85,30.31,27.12,28.18,27.15,26.11,26.28,26.7,,27.8
2023-05-09T05:26:00-05:00,0.0,27.24,30.63,26.86,30.3,27.09,28.18,,26.14,26.26,26.7,27.03,
2023-05-09T05:26:30-05:00,0.0,27.26,30.61,26.89,30.32,27.08,28.21,27.16,26.15,26.31,26.7,27.0,27.83
2023-05-09T05:27:00-05:00,0.0,27.23,,26.89,30.31,27.08,28.22,27.21,26.18,26.29,26.7,26.95,27.82
2023-05-09T05:27:30-05:00,0.0,27.27,30.6,26.91,30.32,27.06,28.27,27.21,26.15,26.29,26.7,26.95,27.83
2023-05-09T05:28:00-05:00,0.0,27.26,30.6,26.92,30.35,27.06,28.31,27.21,26.18,26.29,26.8,26.93,27.8
2023-05-09T05:28:30-05:00,0.0,27.27,30.59,26.96,30.35,27.03,28.33,27.22,26.18,26.25,26.8,26.93,27.79
2023-05-09T05:29:00-05:00,0.0,27.23,30.57,26.95,30.35,27.06,28.4,27.25,26.18,26.29,26.8,26.91,27.82
2023-05-09T05:29:30-05:00,0.0,27.27,30.61,26.95,30.32,27.03,28.45,27.22,26.18,26.28,26.8,26.9,27.86
2023-05-09T05:30:00-05:00,0.0,27.26,30.59,26.96,30.34,27.03,28.47,27.25,26.19,26.29,26.8,26.87,27.82
2023-05-09T05:30:30-05:00,0.0,27.26,30.6,26.96,30.32,27.05,28.49,27.28,26.21,26.28,26.8,26.84,27.87
2023-05-09T05:31:00-05:00,0.0,27.29,30.6,26.99,30.31,27.02,28.51,27.26,26.21,26.28,26.8,26.86,27.86
2023-05-09T05:31:30-05:00,0.0,27.3,30.57,27.02,30.31,27.03,28.52,27.23,26.22,26.32,26.7,26.86,27.86
2023-05-09T05:32:00-05:00,0.0,27.31,30.59,27.0,30.27,27.02,28.58,27.25,26.22,26.29,26.8,26.86,27.86
2023-05-09T05:32:30-05:00,0.0,27.34,30.59,27.02,30.27,27.05,28.62,27.25,26.24,26.29,26.7,26.82,27.87
2023-05-09T05:33:00-05:00,0.0,27.34,30.59,27.0,30.24,27.05,28.67,27.23,26.25,26.29,26.7,26.79,27.86
2023-05-09T05:33:30-05:00,0.0,27.37,30.57,27.02,30.2,27.05,28.69,27.25,26.22,26.31,26.7,26.77,27.83
2023-05-09T05:34:00-05:00,0.0,27.41,30.59,27.0,30.24,27.1,28.72,27.29,26.25,26.28,26.7,26.8,27.84
2023-05-09T05:34:30-05:00,0.0,27.41,30.6,27.03,30.21,27.1,28.75,27.29,26.26,26.29,26.7,26.77,27.86
2023-05-09T05:35:00-05:00,0.0,27.44,30.57,27.06,30.2,27.13,28.79,27.31,26.22,26.29,26.7,26.77,27.87
2023-05-09T05:35:30-05:00,0.0,27.45,30.59,27.06,30.21,27.15,28.85,27.29,26.19,26.28,26.7,26.77,27.84
2023-05-09T05:36:00-05:00,0.0,27.5,30.6,27.03,30.21,27.16,28.83,27.28,26.19,26.29,26.7,26.77,27.87
2023-05-09T05:36:30-05:00,0.0,27.51,30.59,27.03,30.21,27.19,28.81,27.28,26.19,26.29,26.7,26.74,27.9
2023-05-09T05:37:00-05:00,0.0,27.53,30.59,27.06,30.25,27.19,28.85,27.29,26.19,26.28,26.7,26.74,27.9
2023-05-09T05:37:30-05:00,0.0,27.54,30.59,27.04,30.23,27.2,28.85,27.28,26.18,26.29,26.6,26.74,27.87
2023-05-09T05:38:00-05:00,0.0,27.54,30.57,27.09,30.24,27.17,28.85,27.29,26.19,26.28,26.7,26.76,27.89
2023-05-09T05:38:30-05:00,0.0,27.55,30.57,27.06,30.24,27.2,28.88,27.26,26.18,26.29,26.6,26.71,27.89
2023-05-09T05:39:00-05:00,0.0,27.57,30.57,27.02,30.27,27.16,28.94,27.25,26.16,26.31,26.6,26.77,27.89
2023-05-09T05:39:30-05:00,0.0,27.58,30.57,27.0,30.25,27.19,28.94,27.26,26.21,26.32,26.6,26.77,27.89
2023-05-09T05:40:00-05:00,0.0,27.59,30.57,26.98,30.24,27.22,28.98,27.23,26.21,26.29,26.6,26.74,27.87
2023-05-09T05:40:30-05:00,0.0,27.59,30.57,26.96,30.24,27.2,28.99,27.22,26.24,26.26,26.6,26.7,27.89
2023-05-09T05:41:00-05:00,0.0,27.64,30.57,26.92,30.23,27.19,29.01,27.19,26.19,26.26,26.6,26.73,27.87
2023-05-09T05:41:30-05:00,0.0,27.65,30.57,26.86,30.24,27.19,29.02,27.19,26.19,26.28,26.6,26.73,27.9
2023-05-09T05:42:00-05:00,0.0,27.66,30.56,26.86,30.25,27.17,29.02,27.22,26.19,26.29,26.6,26.73,27.9
2023-05-09T05:42:30-05:00,0.0,27.64,30.56,26.82,30.24,27.2,29.06,27.16,26.19,26.28,26.6,26.74,27.92
2023-05-09T05:43:00-05:00,0.0,27.62,30.56,26.82,30.23,27.2,29.06,27.15,26.19,26.26,26.6,26.74,27.92
2023-05-09T05:43:30-05:00,0.0,27.65,30.57,26.81,30.23,27.19,29.11,27.19,26.21,26.29,26.6,26.74,27.9
2023-05-09T05:44:00-05:00,0.0,27.65,30.56,26.82,30.25,27.19,29.11,27.18,26.19,26.26,26.5,26.73,27.94
2023-05-09T05:44:30-05:00,0.0,27.69,30.56,26.84,30.25,27.17,29.12,27.16,26.24,26.28,26.6,26.73,27.94
2023-05-09T05:45:00-05:00,0.0,27.68,30.55,26.82,30.27,27.15,29.15,27.18,26.24,26.25,26.6,26.73,27.96
2023-05-09T05:45:30-05:00,0.0,27.72,30.55,26.75,30.3,27.15,29.16,27.12,26.25,26.19,26.5,26.68,27.97
2023-05-09T05:46:00-05:00,0.0,27.71,30.56,26.78,30.31,27.13,29.18,27.16,26.24,26.15,26.5,26.68,27.96
2023-05-09T05:46:30-05:00,0.0,27.72,30.56,26.79,30.28,27.13,29.19,27.12,26.25,26.11,26.5,26.71,27.94
2023-05-09T05:47:00-05:00,0.0,27.72,30.53,26.78,30.32,27.12,29.22,27.12,26.25,26.12,26.5,26.73,27.99
2023-05-09T05:47:30-05:00,0.0,27.72,30.56,26.78,30.3,27.12,29.22,27.14,26.24,26.12,26.5,26.7,28.0
2023-05-09T05:48:00-05:00,0.0,27.71,30.56,26.71,30.32,27.1,29.26,27.11,26.26,26.11,26.6,26.7,27.97
2023-05-09T05:48:30-05:00,0.0,27.72,30.55,26.68,30.34,27.13,29.22,27.1,26.28,26.09,26.5,26.7,27.97
2023-05-09T05:49:00-05:00,0.0,27.72,30.56,26.59,30.35,27.15,29.23,27.12,26.29,26.09,26.5,26.7,27.96
2023-05-09T05:49:30-05:00,0.0,27.72,30.55,26.64,30.34,27.15,29.27,27.12,26.29,26.11,26.5,26.71,27.96
2023-05-09T05:50:00-05:00,0.0,27.75,30.55,26.65,30.34,27.15,29.26,27.1,26.31,26.09,26.6,26.71,27.97
2023-05-09T05:50:30-05:00,0.0,27.75,30.56,26.58,30.32,27.16,29.26,27.12,26.29,26.11,26.5,26.71,27.94
2023-05-09T05:51:00-05:00,0.0,27.77,30.55,26.44,30.32,27.15,29.29,27.1,26.32,26.06,26.5,26.71,27.97
2023-05-09T05:51:30-05:00,0.0,27.77,30.53,26.47,30.32,27.16,29.29,27.11,26.29,26.08,26.5,26.71,27.97
2023-05-09T05:52:00-05:00,0.0,27.77,30.55,26.51,30.32,27.17,29.3,27.07,26.29,26.06,26.6,26.71,28.01
2023-05-09T05:52:30-05:00,0.0,27.77,30.53,26.54,30.32,27.19,29.32,27.12,26.35,26.08,26.6,26.7,27.93
2023-05-09T05:53:00-05:00,0.0,27.75,30.55,26.58,30.32,27.17,29.35,27.12,26.36,26.06,26.6,26.7,28.0
2023-05-09T05:53:30-05:00,0.0,27.75,30.55,26.55,30.31,27.17,29.35,27.1,26.38,26.03,26.6,26.7,27.94
2023-05-09T05:54:00-05:00,0.0,27.74,30.53,26.58,30.3,27.17,29.35,27.12,26.38,26.03,26.5,26.7,27.94
2023-05-09T05:54:30-05:00,0.0,27.75,30.55,26.61,30.3,27.17,29.39,27.1,26.42,26.01,26.5,26.77,27.96
2023-05-09T05:55:00-05:00,0.0,27.74,30.55,26.57,30.28,27.16,29.39,27.08,26.43,25.99,26.5,26.74,27.92
2023-05-09T05:55:30-05:00,0.0,27.75,,26.55,30.25,27.13,29.39,27.1,26.45,25.98,26.5,26.74,27.92
2023-05-09T05:56:00-05:00,0.0,27.75,30.55,26.54,30.27,27.15,29.4,27.08,26.46,25.98,26.4,26.73,27.93
2023-05-09T05:56:30-05:00,0.0,27.74,30.53,26.49,30.25,27.19,29.43,27.12,26.48,25.96,26.4,26.73,27.96
2023-05-09T05:57:00-05:00,0.0,27.72,30.52,26.52,30.27,27.19,29.47,27.15,26.49,25.92,26.4,26.76,27.94
2023-05-09T05:57:30-05:00,0.0,27.69,30.55,26.52,30.27,27.2,29.45,27.15,26.5,25.91,26.4,26.74,27.97
2023-05-09T05:58:00-05:00,0.0,27.69,30.53,26.55,30.25,27.17,29.46,27.14,26.5,25.91,26.3,26.76,27.96
2023-05-09T05:58:30-05:00,0.0,27.66,30.52,26.59,30.25,27.2,29.47,27.12,26.52,25.89,26.3,26.74,27.97
2023-05-09T05:59:00-05:00,0.0,27.59,30.53,26.59,30.24,27.23,29.49,,26.56,25.86,26.4,26.76,27.96
2023-05-09T05:59:30-05:00,0.0,27.51,30.52,26.52,30.27,27.25,29.49,27.16,26.53,25.85,26.4,26.79,27.97
2023-05-09T06:00:00-05:00,0.0,27.44,30.52,26.51,30.25,27.27,29.5,27.14,26.53,25.82,26.4,26.79,27.97
2023-05-09T06:00:30-05:00,0.0,27.4,30.49,26.48,30.25,27.25,29.5,27.11,26.59,25.82,26.3,26.77,27.97
2023-05-09T06:01:00-05:00,0.0,27.34,30.52,26.48,30.25,27.29,29.53,27.14,26.59,25.82,26.4,26.77,27.97
2023-05-09T06:01:30-05:00,0.0,27.31,30.52,26.47,30.23,27.27,29.53,27.12,26.59,25.79,26.3,,27.99
2023-05-09T06:02:00-05:00,0.0,27.24,30.52,26.48,30.24,27.27,29.53,27.12,26.61,25.78,26.3,,27.99
2023-05-09T06:02:30-05:00,0.0,27.2,30.49,26.43,30.23,27.32,29.53,27.12,26.61,25.78,26.3,,27.97
2023-05-09T06:03:00-05:00,0.0,27.13,30.5,26.43,30.23,27.32,29.49,27.12,26.6,25.78,26.3,26.77,27.94
2023-05-09T06:03:30-05:00,0.0,27.13,30.53,26.41,30.23,27.29,29.52,27.11,26.63,25.79,26.3,26.77,27.96
2023-05-09T06:04:00-05:00,0.0,27.06,30.53,26.41,30.24,27.32,29.49,27.1,26.63,25.79,26.3,26.74,27.93
2023-05-09T06:04:30-05:00,0.0,27.07,30.5,26.36,30.24,27.35,29.46,27.12,26.64,25.79,26.3,26.74,27.94
2023-05-09T06:05:00-05:00,0.0,27.02,30.49,26.27,30.28,27.3,29.47,27.11,26.63,25.81,26.3,26.74,27.87
2023-05-09T06:05:30-05:00,0.0,26.99,30.52,26.29,30.25,27.32,29.47,27.1,26.64,25.78,26.3,26.76,27.89
2023-05-09T06:06:00-05:00,0.0,26.96,30.52,26.31,30.27,27.3,29.45,27.12,26.63,25.81,26.3,26.73,27.87
2023-05-09T06:06:30-05:00,0.0,26.93,30.5,26.31,30.27,27.32,29.46,27.07,26.64,25.81,26.2,26.73,27.86
2023-05-09T06:07:00-05:00,0.0,26.92,30.49,26.27,30.25,27.3,29.46,27.08,26.67,25.81,26.3,26.73,27.87
2023-05-09T06:07:30-05:00,0.0,26.87,30.5,26.23,30.25,27.35,29.43,27.11,26.67,25.84,26.3,26.73,27.9
2023-05-09T06:08:00-05:00,0.0,26.87,30.5,26.16,30.24,27.35,29.46,27.05,26.67,25.81,26.2,26.73,27.86
2023-05-09T06:08:30-05:00,0.0,26.87,30.5,26.19,30.21,27.33,29.45,27.04,26.67,25.82,26.3,26.74,27.86
2023-05-09T06:09:00-05:00,0.0,26.92,30.5,26.13,30.2,27.36,29.45,27.08,26.69,25.84,26.3,26.74,27.82
2023-05-09T06:09:30-05:00,0.0,26.93,30.49,26.1,30.2,27.35,29.45,27.07,26.69,25.84,26.3,26.74,27.89
2023-05-09T06:10:00-05:00,0.0,26.96,30.49,26.12,30.2,27.36,29.45,27.05,26.72,25.79,26.3,26.73,27.82
2023-05-09T06:10:30-05:00,0.0,26.97,30.52,26.13,30.21,27.36,29.45,27.02,26.72,25.81,26.3,26.76,27.84
2023-05-09T06:11:00-05:00,0.0,26.96,30.52,26.14,30.21,27.36,29.45,27.07,26.72,25.79,26.3,26.76,27.8
2023-05-09T06:11:30-05:00,0.0,26.96,30.52,26.12,30.21,27.35,29.45,27.08,26.75,25.78,26.3,26.77,27.82
2023-05-09T06:12:00-05:00,0.0,27.02,30.49,26.16,30.24,27.36,29.43,27.08,26.75,25.79,26.3,26.8,27.86
2023-05-09T06:12:30-05:00,0.0,27.02,30.49,26.12,30.25,27.37,29.45,27.1,26.75,25.79,26.3,26.8,27.84
2023-05-09T06:13:00-05:00,0.0,27.02,30.52,26.1,30.25,27.42,29.42,27.1,26.73,25.81,26.3,26.8,27.82
2023-05-09T06:13:30-05:00,0.0,27.03,30.5,26.13,30.25,27.42,29.32,27.08,26.73,25.82,26.2,26.82,27.83
2023-05-09T06:14:00-05:00,0.0,27.04,30.5,26.1,30.25,27.39,29.27,27.14,26.7,25.79,26.2,26.83,27.8
2023-05-09T06:14:30-05:00,0.0,27.06,30.49,26.16,30.24,27.42,29.19,27.12,26.69,25.79,26.2,26.86,27.84
2023-05-09T06:15:00-05:00,0.0,27.04,30.52,26.14,30.24,27.4,29.18,27.16,26.72,25.79,26.3,26.87,27.86
2023-05-09T06:15:30-05:00,0.0,27.04,30.48,26.16,30.25,27.42,29.13,27.18,26.73,25.82,26.3,26.87,27.89
2023-05-09T06:16:00-05:00,0.0,27.04,30.49,26.19,30.21,27.42,29.09,27.19,26.7,25.82,26.3,26.89,27.92
2023-05-09T06:16:30-05:00,0.0,27.02,30.49,26.19,30.21,27.42,29.09,27.23,26.72,25.84,26.3,26.93,27.94
2023-05-09T06:17:00-05:00,0.0,27.02,30.49,26.21,30.23,27.42,29.08,27.25,26.72,,26.4,26.95,27.94
2023-05-09T06:17:30-05:00,0.0,26.99,30.48,26.19,30.21,27.44,29.02,27.28,26.73,25.86,26.4,26.97,27.96
2023-05-09T06:18:00-05:00,0.0,26.96,30.49,26.2,30.2,27.43,29.02,27.26,26.73,25.86,26.3,26.97,27.94
2023-05-09T06:18:30-05:00,0.0,26.94,30.46,26.19,30.17,27.44,29.01,27.23,26.75,25.89,26.3,27.01,27.96
2023-05-09T06:19:00-05:00,0.0,26.93,30.5,26.21,30.16,27.44,28.96,27.26,26.75,25.88,26.4,27.0,27.97
2023-05-09T06:19:30-05:00,0.0,26.92,30.48,26.27,30.11,27.43,28.92,27.23,26.73,25.89,26.4,27.04,27.96
2023-05-09T06:20:00-05:00,0.0,26.89,30.48,26.31,30.06,27.44,28.91,27.23,26.77,25.89,26.4,27.04,27.94
2023-05-09T06:20:30-05:00,0.0,26.87,30.48,26.33,30.06,27.46,28.92,27.26,26.7,25.92,26.4,27.04,27.93
2023-05-09T06:21:00-05:00,0.0,26.84,30.48,26.41,30.01,27.46,28.98,27.29,26.67,25.92,26.4,27.07,27.96
2023-05-09T06:21:30-05:00,0.0,26.86,30.49,26.41,29.99,27.47,28.98,27.32,26.69,25.93,26.5,27.1,27.96
2023-05-09T06:22:00-05:00,0.0,26.83,30.48,26.44,29.99,27.49,29.01,27.33,26.66,25.96,26.5,27.08,27.96
2023-05-09T06:22:30-05:00,0.0,26.86,30.49,26.45,29.93,27.49,29.02,27.33,26.64,25.98,26.5,27.14,27.97
2023-05-09T06:23:00-05:00,0.0,26.84,30.49,26.54,29.92,27.5,29.05,27.31,26.66,26.02,26.6,27.11,27.97
2023-05-09T06:23:30-05:00,0.0,26.84,30.49,26.54,29.92,27.51,29.05,27.31,26.61,26.01,26.6,27.17,28.01
2023-05-09T06:24:00-05:00,0.0,26.86,30.48,26.55,29.89,27.51,29.06,27.32,26.61,26.01,26.6,27.13,28.01
2023-05-09T06:24:30-05:00,0.0,26.86,,26.61,29.83,27.51,29.11,27.31,26.6,26.06,26.6,27.15,28.01
2023-05-09T06:25:00-05:00,0.0,26.89,30.49,26.61,29.82,27.51,29.11,27.28,26.56,26.05,26.7,27.2,28.03
2023-05-09T06:25:30-05:00,0.0,26.87,30.48,26.64,29.8,27.55,29.13,27.28,26.53,26.08,26.7,27.2,28.04
2023-05-09T06:26:00-05:00,0.0,26.9,30.49,26.69,29.82,27.55,29.19,27.29,26.55,26.11,26.7,27.18,28.09
2023-05-09T06:26:30-05:00,0.0,26.87,30.49,26.72,29.8,27.55,29.16,27.31,26.53,26.12,26.7,27.21,28.04
2023-05-09T06:27:00-05:00,0.0,26.86,30.5,26.74,29.77,27.51,29.2,27.28,26.55,26.11,26.7,27.21,28.06
2023-05-09T06:27:30-05:00,0.0,26.86,30.49,26.78,29.77,27.5,29.22,27.26,26.52,26.11,26.7,27.2,28.07
2023-05-09T06:28:00-05:00,0.0,26.83,30.48,26.79,29.79,27.5,29.25,27.28,26.52,26.11,26.8,27.24,28.06
2023-05-09T06:28:30-05:00,0.0,26.87,30.5,26.82,29.77,27.44,29.27,27.29,26.5,26.13,26.8,27.25,28.09
2023-05-09T06:29:00-05:00,0.0,26.82,30.49,26.81,29.79,27.44,29.27,27.31,26.52,26.13,26.8,27.27,28.07
2023-05-09T06:29:30-05:00,0.0,26.82,30.49,26.84,29.76,27.42,29.32,27.31,26.5,26.11,26.8,27.27,28.11
2023-05-09T06:30:00-05:00,0.0,26.84,30.49,26.82,29.76,27.37,29.33,27.31,26.5,26.11,26.9,27.27,28.14
2023-05-09T06:30:30-05:00,0.0,26.83,30.53,26.84,29.77,27.33,29.33,27.31,26.55,26.09,26.9,27.28,28.13
2023-05-09T06:31:00-05:00,0.0,26.83,30.5,26.82,29.74,27.32,29.37,27.32,26.55,26.05,26.9,27.34,28.14
2023-05-09T06:31:30-05:00,0.0,26.82,30.49,26.84,29.76,27.29,29.39,,26.57,26.06,26.9,27.34,28.1
2023-05-09T06:32:00-05:00,0.0,26.84,30.5,26.84,29.76,27.26,29.42,27.33,26.55,26.11,26.8,27.37,28.1
2023-05-09T06:32:30-05:00,0.0,26.87,30.53,26.86,29.76,27.26,29.46,27.31,26.55,26.08,26.9,27.38,28.06
2023-05-09T06:33:00-05:00,0.0,26.84,30.5,26.85,29.74,27.23,29.43,27.35,26.55,26.08,26.9,27.4,28.06
2023-05-09T06:33:30-05:00,0.0,26.87,30.5,26.88,29.76,27.17,29.47,27.35,26.56,26.08,27.0,27.41,28.04
2023-05-09T06:34:00-05:00,0.0,26.9,30.52,26.91,29.74,27.17,29.49,27.38,26.56,26.05,27.0,27.45,28.03
2023-05-09T06:34:30-05:00,0.0,26.92,30.5,26.84,29.74,27.15,29.52,27.37,,26.08,27.0,27.45,27.99
2023-05-09T06:35:00-05:00,0.0,26.94,30.48,26.82,29.74,27.12,29.55,27.39,26.57,26.02,27.0,27.49,27.97
2023-05-09T06:35:30-05:00,0.0,27.02,30.52,26.75,29.76,27.12,29.57,27.42,26.56,26.08,27.0,27.48,27.9
2023-05-09T06:36:00-05:00,0.0,27.06,30.52,26.75,29.73,27.1,29.6,27.41,26.6,26.03,27.0,27.48,27.9
2023-05-09T06:36:30-05:00,0.0,27.06,30.49,26.69,29.72,27.13,29.59,27.42,26.59,26.05,27.0,27.52,27.9
2023-05-09T06:37:00-05:00,0.0,27.1,30.5,26.64,29.72,27.13,29.6,27.41,26.59,26.03,27.0,27.51,27.89
2023-05-09T06:37:30-05:00,0.0,27.15,30.5,26.65,29.72,27.13,29.6,27.45,26.6,,27.1,27.54,27.92
2023-05-09T06:38:00-05:00,0.0,27.13,30.5,26.61,29.74,27.15,29.63,27.45,26.61,26.02,27.1,27.55,27.89
2023-05-09T06:38:30-05:00,0.0,27.11,30.5,26.64,29.74,27.16,29.65,27.5,26.6,26.03,27.1,27.56,27.9
2023-05-09T06:39:00-05:00,0.0,27.13,30.49,26.65,29.74,27.16,29.66,27.48,,26.01,27.1,27.56,27.89
2023-05-09T06:39:30-05:00,0.0,27.13,30.5,26.65,29.77,27.16,29.67,27.49,26.59,,27.1,27.58,27.87
2023-05-09T06:40:00-05:00,0.0,27.14,30.49,26.68,29.8,27.1,29.7,27.46,26.6,26.05,27.2,27.61,27.89
2023-05-09T06:40:30-05:00,0.0,27.14,30.52,26.74,29.8,27.1,29.7,27.45,26.6,26.03,27.2,27.62,27.89
2023-05-09T06:41:00-05:00,0.0,27.14,30.49,26.76,29.82,27.08,29.72,27.43,26.63,26.01,27.2,27.64,27.93
2023-05-09T06:41:30-05:00,0.0,27.17,30.5,26.79,29.83,27.03,29.73,27.43,26.64,26.03,27.2,27.65,27.9
2023-05-09T06:42:00-05:00,0.0,27.14,30.49,26.79,29.82,27.02,29.73,27.46,26.64,26.01,27.2,27.66,27.87
2023-05-09T06:42:30-05:00,0.0,27.14,30.49,26.76,29.83,26.99,29.76,27.39,26.63,26.05,27.3,27.66,27.89
2023-05-09T06:43:00-05:00,0.0,27.13,30.5,26.81,29.85,26.95,29.76,27.39,26.67,26.06,27.2,27.71,27.92
2023-05-09T06:43:30-05:00,0.0,27.08,30.5,26.85,29.85,26.94,29.76,27.39,26.64,26.09,27.3,27.72,27.9
2023-05-09T06:44:00-05:00,0.0,27.08,30.5,26.84,29.86,26.91,29.76,27.43,26.66,26.06,27.3,27.72,27.87
2023-05-09T06:44:30-05:00,0.0,27.04,30.49,26.85,29.9,26.88,29.79,27.45,26.66,26.12,27.4,27.76,27.9
2023-05-09T06:45:00-05:00,0.0,27.03,30.5,26.84,29.9,26.89,29.77,27.46,26.69,26.13,27.3,27.78,27.9
2023-05-09T06:45:30-05:00,0.0,27.02,30.5,26.85,29.93,26.89,29.79,27.49,26.7,26.13,27.4,27.79,27.89
2023-05-09T06:46:00-05:00,0.0,27.0,30.49,26.79,29.94,26.85,29.81,27.55,26.7,26.13,27.4,27.82,27.87
2023-05-09T06:46:30-05:00,0.0,27.02,30.5,26.68,29.96,26.85,29.81,27.56,26.69,26.12,27.3,27.85,27.9
2023-05-09T06:47:00-05:00,0.0,27.07,30.48,26.64,29.96,26.81,29.83,27.55,26.7,26.12,27.4,27.88,27.93
2023-05-09T06:47:30-05:00,0.0,27.08,30.5,26.64,29.99,26.79,29.83,27.55,26.72,26.12,27.4,27.89,27.89
2023-05-09T06:48:00-05:00,0.0,27.04,30.5,26.65,29.94,26.78,29.83,27.55,26.75,26.12,27.4,27.92,27.9
2023-05-09T06:48:30-05:00,0.0,27.06,30.5,26.67,29.97,26.78,29.8,27.56,26.76,26.11,27.4,27.92,27.89
2023-05-09T06:49:00-05:00,0.0,27.07,30.5,26.65,29.97,26.82,29.8,27.58,26.76,26.09,27.3,27.93,27.86
2023-05-09T06:49:30-05:00,0.0,27.1,30.5,26.57,29.96,26.87,29.77,27.56,26.77,26.11,27.3,27.98,27.89
2023-05-09T06:50:00-05:00,0.0,27.1,30.5,26.51,29.94,26.87,29.81,27.56,26.8,26.08,27.4,27.98,27.87
2023-05-09T06:50:30-05:00,0.0,27.14,30.5,26.49,29.94,26.87,29.8,27.58,26.8,26.08,27.4,28.0,27.9
2023-05-09T06:51:00-05:00,0.0,27.17,,26.51,29.96,26.89,29.81,27.62,26.82,26.08,27.4,28.02,27.92
2023-05-09T06:51:30-05:00,0.0,27.15,30.5,26.44,29.93,26.88,29.8,27.6,26.83,26.09,27.3,28.06,27.92
2023-05-09T06:52:00-05:00,0.0,27.17,30.5,26.45,29.92,26.94,29.81,27.63,26.84,26.08,27.4,28.06,27.92
2023-05-09T06:52:30-05:00,0.0,27.17,30.49,26.51,29.93,26.96,29.86,27.59,26.86,26.08,27.4,28.06,27.96
2023-05-09T06:53:00-05:00,0.0,27.14,30.49,26.45,29.93,26.94,29.84,27.6,,26.08,27.5,28.06,27.96
2023-05-09T06:53:30-05:00,0.0,27.13,30.52,26.51,29.97,26.98,29.86,27.59,26.89,26.11,27.4,28.09,27.96
2023-05-09T06:54:00-05:00,0.0,27.08,30.5,26.51,29.99,26.98,29.91,27.59,26.93,26.16,27.5,28.09,27.92
2023-05-09T06:54:30-05:00,0.0,27.04,30.55,26.52,30.0,27.0,29.9,27.59,26.91,26.16,27.5,28.1,27.93
2023-05-09T06:55:00-05:00,0.0,27.03,30.49,26.51,30.01,26.96,29.93,27.53,26.93,26.16,27.5,28.13,27.94
2023-05-09T06:55:30-05:00,0.0,26.97,30.52,26.47,30.04,26.95,29.93,27.53,26.94,26.18,27.5,28.16,27.94
2023-05-09T06:56:00-05:00,0.0,26.93,30.5,26.4,30.03,26.98,29.93,27.48,26.96,26.18,27.6,28.16,27.94
2023-05-09T06:56:30-05:00,0.0,26.9,30.52,26.49,30.07,26.98,29.91,27.46,26.94,26.22,27.6,28.2,27.97
2023-05-09T06:57:00-05:00,0.0,26.86,30.5,26.47,30.09,26.98,29.93,27.42,26.96,26.26,27.6,28.19,28.01
2023-05-09T06:57:30-05:00,0.0,26.83,30.49,26.45,30.11,26.99,29.93,27.39,26.98,26.26,27.6,28.19,28.0
2023-05-09T06:58:00-05:00,0.0,26.84,30.49,26.55,30.13,27.02,29.9,27.45,26.97,26.25,27.6,28.23,27.97
2023-05-09T06:58:30-05:00,0.0,26.83,30.46,26.61,30.14,27.03,29.89,27.5,26.98,26.26,27.6,28.23,28.0
2023-05-09T06:59:00-05:00,0.0,26.82,30.45,26.58,30.17,27.02,29.91,27.59,26.97,26.28,27.6,28.24,28.01
2023-05-09T06:59:30-05:00,0.0,26.83,30.49,26.51,30.16,27.05,29.93,27.67,26.98,26.29,27.6,28.27,27.99
2023-05-09T07:00:00-05:00,0.0,26.87,30.45,26.41,30.13,27.02,29.94,27.65,27.0,26.32,27.5,28.31,28.01
