DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 08:03:00-05:00,64.9,71.88,67.93,71.83,61.09,66.45,69.34,75.79,99.9,99.9,64.52,66.02
2023-10-29 08:03:30-05:00,65.04,,67.89,71.85,61.23,66.45,69.15,75.82,99.9,99.9,64.21,64.13
2023-10-29 08:04:00-05:00,64.93,71.94,,72.02,61.06,65.96,68.58,75.89,99.9,99.9,63.92,64.03
2023-10-29 08:04:30-05:00,65.15,71.89,67.7,72.01,61.2,66.5,68.53,75.81,99.9,99.9,63.86,64.7
2023-10-29 08:05:00-05:00,64.91,71.98,67.81,72.0,61.16,65.89,69.31,76.16,99.9,99.9,63.85,64.02
2023-10-29 08:05:30-05:00,65.03,71.85,67.92,71.72,61.05,66.02,69.36,74.3,99.9,99.9,63.81,63.98
2023-10-29 08:06:00-05:00,64.77,71.91,67.95,71.78,61.0,66.16,69.03,75.03,99.9,99.9,63.7,64.36
2023-10-29 08:06:30-05:00,64.89,71.83,68.04,71.84,60.82,65.89,69.49,74.91,99.9,99.9,63.75,63.78
2023-10-29 08:07:00-05:00,64.73,71.75,68.1,72.03,60.72,66.0,69.07,74.76,99.9,99.9,63.79,64.56
2023-10-29 08:07:30-05:00,64.62,71.85,68.17,72.2,60.5,66.07,69.29,74.86,99.9,99.9,63.85,63.2
2023-10-29 08:08:00-05:00,64.5,71.62,68.37,72.08,60.69,66.36,69.32,74.28,99.9,99.9,63.89,62.62
2023-10-29 08:08:30-05:00,64.34,71.58,68.06,72.21,60.74,66.78,68.9,74.29,99.9,99.9,64.04,62.95
2023-10-29 08:09:00-05:00,63.86,71.33,67.94,72.25,60.67,66.71,68.81,74.59,99.9,99.9,64.01,62.87
2023-10-29 08:09:30-05:00,64.16,71.21,67.99,72.28,60.77,66.72,69.34,74.38,99.9,99.9,64.04,63.86
2023-10-29 08:10:00-05:00,64.19,71.32,68.08,72.42,60.8,66.19,69.58,73.55,99.9,99.9,64.14,63.27
2023-10-29 08:10:30-05:00,64.51,71.24,68.04,72.06,60.5,66.37,69.5,73.4,,99.9,63.85,63.51
2023-10-29 08:11:00-05:00,64.43,71.42,67.83,72.05,60.53,66.38,69.76,73.41,99.9,99.9,63.91,63.43
2023-10-29 08:11:30-05:00,64.53,71.57,67.51,72.07,60.27,66.35,69.16,73.72,99.9,99.9,64.02,63.76
2023-10-29 08:12:00-05:00,64.57,71.48,67.61,72.08,60.45,66.38,67.78,74.25,99.9,99.9,64.15,63.5
2023-10-29 08:12:30-05:00,64.47,71.36,67.58,71.98,60.51,66.96,68.31,73.82,99.9,99.9,64.21,63.33
2023-10-29 08:13:00-05:00,64.51,70.82,67.94,71.76,60.45,66.92,67.97,74.06,99.9,99.9,64.13,63.33
2023-10-29 08:13:30-05:00,64.35,,67.72,71.54,60.37,66.88,67.19,74.73,99.9,99.9,63.67,64.38
2023-10-29 08:14:00-05:00,64.2,70.84,67.69,71.54,60.37,66.81,67.22,74.45,99.9,99.9,63.69,64.41
2023-10-29 08:14:30-05:00,64.38,70.71,67.7,71.4,60.18,66.79,67.42,74.14,99.9,99.9,63.77,64.32
2023-10-29 08:15:00-05:00,64.46,70.76,67.12,71.58,60.03,66.6,67.93,73.87,99.9,99.9,63.85,64.2
2023-10-29 08:15:30-05:00,64.39,70.66,,71.5,60.06,66.4,68.06,73.63,99.9,99.9,64.13,63.86
2023-10-29 08:16:00-05:00,64.3,70.47,67.14,71.27,60.1,66.23,67.81,73.02,99.9,99.9,64.2,63.73
2023-10-29 08:16:30-05:00,64.39,70.43,67.03,71.05,60.28,66.27,67.55,73.79,99.9,99.9,64.32,64.02
2023-10-29 08:17:00-05:00,,70.51,67.15,70.98,60.5,66.24,67.75,73.96,99.9,99.9,64.39,63.93
2023-10-29 08:17:30-05:00,64.48,70.45,66.84,70.93,59.9,66.06,66.94,73.96,99.9,99.9,64.4,63.85
2023-10-29 08:18:00-05:00,64.66,70.48,66.88,71.05,60.38,65.98,67.14,73.94,99.9,99.9,64.49,63.5
2023-10-29 08:18:30-05:00,64.99,70.64,66.86,71.08,60.39,66.05,67.65,73.83,99.9,99.9,64.72,63.37
2023-10-29 08:19:00-05:00,64.92,70.38,66.69,71.11,60.4,66.05,67.45,,99.9,99.9,64.65,63.47
2023-10-29 08:19:30-05:00,64.65,70.49,66.57,71.28,60.54,66.25,67.46,73.9,99.9,99.9,64.67,64.0
2023-10-29 08:20:00-05:00,64.68,70.53,66.77,71.26,60.59,66.34,67.47,74.47,99.9,99.9,64.54,64.1
2023-10-29 08:20:30-05:00,64.72,70.66,66.89,71.44,60.77,66.02,67.41,74.48,99.9,99.9,64.51,64.31
2023-10-29 08:21:00-05:00,64.89,70.7,66.93,71.51,60.85,65.98,67.95,74.8,99.9,99.9,64.51,64.47
2023-10-29 08:21:30-05:00,64.95,69.94,66.86,71.53,60.94,66.1,,74.8,99.9,99.9,64.35,64.15
2023-10-29 08:22:00-05:00,64.93,69.83,67.0,71.37,61.0,65.95,67.68,74.59,99.9,99.9,64.31,63.93
2023-10-29 08:22:30-05:00,64.83,,66.85,71.4,60.92,66.14,67.75,74.35,99.9,99.9,64.06,64.28
2023-10-29 08:23:00-05:00,64.88,69.97,66.63,71.57,61.17,66.15,67.6,74.6,99.9,99.9,64.07,64.35
2023-10-29 08:23:30-05:00,64.8,69.95,66.31,71.51,61.16,66.07,68.05,74.7,99.9,99.9,64.13,64.36
2023-10-29 08:24:00-05:00,64.71,69.97,66.46,71.59,61.19,66.04,67.44,74.22,99.9,99.9,64.23,64.01
2023-10-29 08:24:30-05:00,64.67,70.01,66.34,71.65,61.42,66.4,68.11,73.99,,99.9,64.27,63.94
2023-10-29 08:25:00-05:00,64.67,69.95,66.02,71.68,61.37,66.3,68.17,73.93,99.9,99.9,64.12,64.22
2023-10-29 08:25:30-05:00,64.67,70.08,65.67,71.58,61.31,65.87,67.11,74.14,99.9,99.9,64.02,64.12
2023-10-29 08:26:00-05:00,64.55,70.21,65.58,71.71,61.15,65.74,66.58,74.31,99.9,99.9,64.01,64.64
2023-10-29 08:26:30-05:00,64.03,70.27,65.85,71.78,61.16,65.51,66.34,74.44,99.9,99.9,63.95,64.5
2023-10-29 08:27:00-05:00,63.84,70.11,65.87,71.61,61.09,65.71,67.74,74.63,99.9,99.9,63.96,64.2
2023-10-29 08:27:30-05:00,63.86,69.88,66.07,71.5,60.98,65.62,67.12,73.96,99.9,99.9,64.02,64.3
2023-10-29 08:28:00-05:00,63.73,69.5,66.28,71.45,61.09,65.73,66.7,74.12,99.9,99.9,64.16,64.83
2023-10-29 08:28:30-05:00,63.8,69.71,66.39,71.4,61.05,65.84,67.12,74.2,99.9,99.9,64.2,64.59
2023-10-29 08:29:00-05:00,63.77,69.54,66.26,71.4,60.87,65.9,67.34,74.43,99.9,99.9,64.24,64.18
2023-10-29 08:29:30-05:00,63.81,69.39,66.46,71.49,60.88,65.82,66.47,73.5,99.9,99.9,64.36,64.3
2023-10-29 08:30:00-05:00,63.92,69.66,,71.23,60.78,65.8,66.45,73.87,99.9,99.9,64.36,64.33
2023-10-29 08:30:30-05:00,64.14,69.76,66.36,71.19,60.74,65.8,66.24,74.35,99.9,99.9,64.41,64.17
2023-10-29 08:31:00-05:00,64.26,69.6,66.25,70.96,60.59,65.88,66.35,73.14,99.9,99.9,64.62,63.85
2023-10-29 08:31:30-05:00,64.41,69.58,66.16,70.85,60.54,65.81,65.89,73.4,99.9,99.9,64.76,63.74
2023-10-29 08:32:00-05:00,64.49,69.51,65.91,70.87,60.89,66.02,65.17,73.35,99.9,99.9,64.42,63.87
2023-10-29 08:32:30-05:00,64.46,69.02,65.63,71.07,60.6,66.07,65.32,73.93,99.9,99.9,64.18,64.21
2023-10-29 08:33:00-05:00,64.49,68.88,65.84,71.31,60.73,66.13,66.03,74.26,99.9,99.9,63.99,64.17
2023-10-29 08:33:30-05:00,64.49,68.97,65.68,71.3,60.52,66.31,65.33,74.41,99.9,99.9,63.87,64.24
2023-10-29 08:34:00-05:00,64.31,68.73,65.44,71.37,60.54,66.34,65.05,74.51,99.9,99.9,63.7,64.22
2023-10-29 08:34:30-05:00,64.27,69.01,65.51,71.26,60.81,66.67,65.13,74.31,99.9,99.9,63.69,64.24
2023-10-29 08:35:00-05:00,64.18,69.03,65.42,71.24,60.75,66.63,65.38,74.34,99.9,99.9,63.66,64.09
2023-10-29 08:35:30-05:00,64.16,69.14,65.28,71.13,60.84,66.42,65.56,74.36,99.9,99.9,63.75,63.88
2023-10-29 08:36:00-05:00,64.13,69.19,65.7,71.05,60.91,66.23,65.88,74.26,99.9,99.9,64.0,63.96
2023-10-29 08:36:30-05:00,64.07,69.37,65.22,70.98,60.9,,65.43,74.6,99.9,99.9,63.99,64.27
2023-10-29 08:37:00-05:00,64.04,,65.54,71.01,60.71,66.29,65.44,74.68,99.9,99.9,64.22,63.88
2023-10-29 08:37:30-05:00,63.98,69.34,65.67,71.18,60.61,66.67,64.92,73.01,99.9,99.9,64.44,63.65
2023-10-29 08:38:00-05:00,63.86,69.06,65.88,71.21,60.71,66.62,64.98,73.57,99.9,99.9,64.61,63.6
2023-10-29 08:38:30-05:00,63.87,68.72,65.53,71.2,60.43,66.34,65.03,74.22,99.9,99.9,64.53,63.95
2023-10-29 08:39:00-05:00,63.73,68.59,65.7,71.18,60.42,66.36,64.36,74.65,99.9,99.9,64.32,63.67
2023-10-29 08:39:30-05:00,63.67,67.73,65.69,71.22,60.54,66.24,64.56,72.77,,99.9,64.16,63.79
2023-10-29 08:40:00-05:00,63.63,67.89,65.55,71.24,60.63,66.37,64.59,73.73,99.9,99.9,64.16,63.22
2023-10-29 08:40:30-05:00,63.55,68.03,65.52,71.2,60.49,66.72,65.28,73.9,99.9,99.9,64.05,63.42
2023-10-29 08:41:00-05:00,63.49,68.0,65.66,71.21,60.31,66.83,63.85,73.97,99.9,99.9,64.15,63.28
2023-10-29 08:41:30-05:00,63.46,68.1,65.86,71.1,60.38,66.17,63.83,74.43,99.9,99.9,64.03,63.05
2023-10-29 08:42:00-05:00,63.41,68.12,65.86,71.17,60.47,65.98,63.5,74.54,99.9,99.9,64.06,63.39
2023-10-29 08:42:30-05:00,63.32,68.15,65.85,71.01,60.49,65.67,63.61,73.22,99.9,99.9,63.95,63.42
2023-10-29 08:43:00-05:00,63.14,68.35,,70.96,60.42,65.74,63.91,73.06,99.9,99.9,63.79,63.22
2023-10-29 08:43:30-05:00,63.31,68.15,65.97,70.82,60.42,65.86,63.78,73.12,99.9,99.8,63.39,62.76
2023-10-29 08:44:00-05:00,63.17,68.06,66.13,71.0,60.27,65.75,64.0,72.96,99.9,99.8,63.1,63.14
2023-10-29 08:44:30-05:00,63.12,68.02,66.18,70.77,60.03,65.82,64.03,73.92,99.9,99.8,63.01,63.17
2023-10-29 08:45:00-05:00,62.89,68.01,65.85,70.64,60.07,65.74,64.54,73.49,99.9,99.8,62.97,62.62
2023-10-29 08:45:30-05:00,62.77,68.05,65.76,70.66,59.87,65.81,64.09,73.23,99.9,99.7,62.77,62.59
2023-10-29 08:46:00-05:00,62.81,68.13,65.77,70.61,59.98,65.44,64.05,73.18,99.9,99.6,62.62,62.31
2023-10-29 08:46:30-05:00,62.91,68.54,65.69,70.57,60.01,65.43,64.45,73.27,99.9,99.6,62.57,62.41
2023-10-29 08:47:00-05:00,63.0,68.48,65.49,70.51,60.11,65.55,63.56,73.39,99.9,99.5,62.55,62.19
2023-10-29 08:47:30-05:00,62.93,68.61,65.46,70.56,60.0,65.0,63.13,73.3,99.9,99.4,62.72,62.07
2023-10-29 08:48:00-05:00,62.85,68.83,65.57,70.55,59.69,65.05,63.0,73.55,99.9,99.3,62.85,61.86
2023-10-29 08:48:30-05:00,62.84,68.89,65.5,70.61,60.38,65.01,63.12,74.52,99.9,99.2,62.85,61.94
2023-10-29 08:49:00-05:00,62.81,,65.56,70.84,59.92,65.05,63.05,74.27,99.9,99.2,62.87,61.75
2023-10-29 08:49:30-05:00,62.71,68.99,65.22,70.89,59.66,64.97,63.2,74.45,99.9,99.3,62.88,61.91
2023-10-29 08:50:00-05:00,62.62,68.99,65.49,70.84,60.05,64.49,63.33,72.68,99.9,99.2,62.88,62.27
2023-10-29 08:50:30-05:00,62.59,68.78,65.04,70.61,60.06,64.49,62.87,71.62,99.9,99.2,62.9,62.43
2023-10-29 08:51:00-05:00,62.47,68.59,64.88,70.64,59.6,64.4,62.24,71.96,,99.2,62.89,62.48
2023-10-29 08:51:30-05:00,62.33,68.64,64.44,70.85,59.66,64.41,62.33,72.66,99.9,99.2,63.11,61.84
2023-10-29 08:52:00-05:00,62.27,68.4,63.87,71.21,59.3,64.69,63.58,72.66,99.9,99.1,62.96,61.77
2023-10-29 08:52:30-05:00,62.23,68.6,,71.1,59.3,64.29,63.03,73.06,99.9,99.0,62.76,61.88
2023-10-29 08:53:00-05:00,62.01,68.26,63.82,71.05,59.24,64.38,62.84,73.3,99.9,98.9,62.64,61.57
2023-10-29 08:53:30-05:00,61.87,68.04,64.22,71.18,58.95,64.41,62.89,72.6,99.9,98.8,62.76,61.75
2023-10-29 08:54:00-05:00,61.81,67.93,64.29,70.61,59.09,63.93,62.62,70.85,99.9,98.8,62.74,62.22
2023-10-29 08:54:30-05:00,61.64,68.16,64.43,70.52,58.79,64.68,62.64,71.36,99.9,98.8,62.69,
2023-10-29 08:55:00-05:00,61.72,67.79,64.1,70.54,59.05,64.56,62.49,71.86,99.9,98.8,62.52,62.23
2023-10-29 08:55:30-05:00,61.56,67.24,64.1,70.55,58.35,63.94,62.35,72.11,99.9,98.8,62.5,61.72
2023-10-29 08:56:00-05:00,61.48,66.88,63.73,70.9,58.52,64.1,62.23,72.7,99.9,98.7,62.23,
2023-10-29 08:56:30-05:00,61.43,66.94,63.93,70.4,58.75,64.25,61.91,72.27,99.9,98.7,62.09,61.18
2023-10-29 08:57:00-05:00,61.38,66.07,63.16,70.37,58.79,63.77,61.9,72.07,99.9,98.6,61.99,
2023-10-29 08:57:30-05:00,61.2,66.25,63.14,70.19,58.9,63.63,61.83,72.03,99.9,98.6,62.0,60.59
2023-10-29 08:58:00-05:00,61.1,66.46,63.04,70.55,58.67,63.54,61.86,71.96,99.9,98.6,61.97,60.87
2023-10-29 08:58:30-05:00,61.26,66.5,63.1,70.67,58.78,63.14,61.6,72.32,99.9,98.6,61.81,60.57
2023-10-29 08:59:00-05:00,61.11,66.44,63.07,70.52,58.55,63.43,61.84,72.21,99.9,98.6,61.66,61.1
2023-10-29 08:59:30-05:00,60.84,,,70.13,59.04,63.36,61.36,71.7,99.9,98.7,61.3,60.95
2023-10-29 09:00:00-05:00,60.85,66.51,63.17,70.09,58.81,63.43,61.04,72.18,99.9,98.7,61.23,
2023-10-29 09:00:30-05:00,60.46,66.27,63.35,69.83,58.37,63.56,60.38,73.48,99.9,98.8,61.18,61.1
2023-10-29 09:01:00-05:00,60.4,66.55,62.96,69.88,58.52,63.43,59.69,73.46,99.9,98.8,60.79,60.98
2023-10-29 09:01:30-05:00,60.41,66.61,62.72,70.12,58.67,63.82,59.98,72.92,99.9,98.9,60.83,60.93
2023-10-29 09:02:00-05:00,60.68,66.52,62.79,70.19,58.55,63.7,60.19,72.81,99.9,98.9,60.85,60.7
2023-10-29 09:02:30-05:00,60.87,66.46,63.01,70.24,58.59,63.73,60.24,72.61,99.9,99.0,60.82,60.53
2023-10-29 09:03:00-05:00,60.91,66.29,63.06,70.17,58.9,63.47,60.16,71.53,99.9,99.0,60.69,60.46
2023-10-29 09:03:30-05:00,,65.93,63.38,70.19,59.06,63.27,59.94,71.64,99.9,99.1,60.13,60.62
2023-10-29 09:04:00-05:00,60.85,65.84,62.79,70.24,59.16,63.2,59.41,70.47,99.9,99.1,59.79,60.44
2023-10-29 09:04:30-05:00,60.78,65.72,62.81,70.33,59.08,63.35,59.21,71.04,,99.1,59.86,60.93
2023-10-29 09:05:00-05:00,60.38,65.29,62.79,70.23,59.18,63.19,59.48,69.88,99.9,99.0,59.84,60.91
2023-10-29 09:05:30-05:00,60.27,65.17,62.2,70.23,58.89,63.35,58.99,,99.9,99.0,59.83,61.02
2023-10-29 09:06:00-05:00,60.13,64.99,62.38,70.08,58.82,63.14,58.97,70.03,99.9,99.0,59.9,61.38
2023-10-29 09:06:30-05:00,60.3,64.71,62.42,70.14,58.83,63.16,58.53,70.17,99.9,99.0,59.94,60.95
2023-10-29 09:07:00-05:00,60.13,64.69,62.37,70.06,58.78,63.39,58.62,70.85,99.9,98.9,60.03,61.03
2023-10-29 09:07:30-05:00,59.69,64.7,62.24,69.99,58.59,63.06,58.59,71.5,99.9,98.9,60.08,61.16
2023-10-29 09:08:00-05:00,59.62,65.08,62.06,70.0,58.78,62.54,58.12,71.24,99.9,98.9,60.19,61.11
2023-10-29 09:08:30-05:00,59.72,65.04,62.41,69.98,58.46,62.98,56.82,71.19,99.9,98.9,60.43,60.74
2023-10-29 09:09:00-05:00,59.96,64.8,61.97,69.82,58.39,62.86,57.13,71.45,99.9,98.9,60.66,60.56
2023-10-29 09:09:30-05:00,60.07,64.63,61.81,70.03,58.28,62.37,57.57,70.7,99.9,98.8,60.75,60.59
2023-10-29 09:10:00-05:00,60.3,64.36,61.63,70.04,58.23,62.61,57.66,71.05,99.9,98.8,60.69,60.11
2023-10-29 09:10:30-05:00,60.59,64.22,61.64,70.05,58.4,63.22,57.32,69.79,99.9,98.7,60.62,60.21
2023-10-29 09:11:00-05:00,60.68,63.61,61.72,70.1,58.44,62.86,57.27,70.7,99.9,98.7,60.51,59.72
2023-10-29 09:11:30-05:00,61.02,63.17,61.85,69.91,58.43,62.49,57.11,71.2,99.9,98.6,60.44,59.57
2023-10-29 09:12:00-05:00,61.15,62.68,61.65,69.88,58.75,61.87,57.19,72.15,99.9,98.7,60.13,
2023-10-29 09:12:30-05:00,61.23,,61.42,69.78,59.0,61.72,56.58,69.11,99.9,98.6,59.95,59.72
2023-10-29 09:13:00-05:00,61.22,63.24,61.34,69.84,58.99,61.06,56.52,68.49,99.9,98.7,59.98,60.58
2023-10-29 09:13:30-05:00,61.18,62.84,61.2,69.87,59.22,61.23,55.83,68.86,99.9,98.7,59.96,60.22
2023-10-29 09:14:00-05:00,61.23,62.78,61.08,69.73,59.2,61.95,56.22,69.76,99.9,98.7,59.59,59.91
2023-10-29 09:14:30-05:00,61.36,63.16,61.09,69.76,59.16,61.74,56.25,69.98,99.9,98.7,59.46,59.64
2023-10-29 09:15:00-05:00,61.52,63.16,61.17,69.26,59.19,61.54,56.12,70.13,99.9,98.7,59.48,59.11
2023-10-29 09:15:30-05:00,61.53,63.27,60.99,69.23,59.72,61.59,55.94,70.31,99.9,98.8,59.53,59.52
2023-10-29 09:16:00-05:00,61.44,63.6,60.94,69.42,59.7,61.43,56.27,70.07,99.9,98.8,59.62,59.55
2023-10-29 09:16:30-05:00,61.5,63.97,60.64,69.68,59.36,61.46,55.78,70.08,,98.9,59.54,59.3
2023-10-29 09:17:00-05:00,61.55,63.93,60.67,69.42,59.11,61.44,55.38,69.38,99.9,98.9,59.6,59.32
2023-10-29 09:17:30-05:00,61.41,64.03,60.42,69.61,59.28,61.27,54.87,69.86,99.9,99.0,59.64,59.92
2023-10-29 09:18:00-05:00,61.39,64.08,,69.53,59.08,60.73,55.4,69.74,99.9,99.1,59.42,60.03
2023-10-29 09:18:30-05:00,61.46,64.05,60.11,69.54,59.12,60.32,54.71,69.41,99.9,99.1,59.19,60.16
2023-10-29 09:19:00-05:00,61.33,63.71,60.06,69.56,58.88,60.64,54.97,69.39,99.9,99.2,59.13,60.18
2023-10-29 09:19:30-05:00,61.22,64.1,59.88,69.26,59.05,60.66,55.06,69.62,99.9,99.3,58.94,59.05
2023-10-29 09:20:00-05:00,61.12,63.58,59.73,69.02,59.19,60.99,55.74,69.8,99.9,99.4,58.83,58.49
2023-10-29 09:20:30-05:00,61.11,63.36,59.98,69.05,59.29,60.89,55.47,69.82,99.9,99.5,58.72,58.16
2023-10-29 09:21:00-05:00,61.19,63.32,59.92,69.42,59.38,60.5,54.93,69.54,99.9,99.6,58.73,59.38
2023-10-29 09:21:30-05:00,61.06,63.31,59.73,69.32,60.0,60.35,54.82,68.63,99.9,99.7,58.88,58.72
2023-10-29 09:22:00-05:00,60.74,63.37,59.72,,60.08,60.29,54.84,69.98,99.9,99.6,59.04,59.45
2023-10-29 09:22:30-05:00,60.58,62.91,59.64,69.48,59.81,60.96,55.29,68.52,99.9,99.5,59.17,59.03
2023-10-29 09:23:00-05:00,60.51,62.58,59.68,69.67,59.66,60.91,55.15,67.78,99.9,99.5,59.1,58.78
2023-10-29 09:23:30-05:00,60.39,62.79,59.73,69.42,59.66,60.81,54.53,68.92,99.9,99.4,59.32,58.71
2023-10-29 09:24:00-05:00,60.31,63.04,59.85,69.47,59.78,60.87,54.75,69.06,99.9,99.4,59.38,58.31
2023-10-29 09:24:30-05:00,60.19,63.06,59.33,69.52,59.59,61.21,54.56,69.2,99.9,99.3,59.33,58.49
2023-10-29 09:25:00-05:00,60.44,,59.28,69.47,59.52,61.19,54.46,69.43,99.9,99.3,59.39,58.03
2023-10-29 09:25:30-05:00,60.72,63.33,58.37,69.14,59.31,61.24,54.6,69.59,99.9,99.3,59.24,58.25
2023-10-29 09:26:00-05:00,60.54,62.9,58.12,68.71,59.39,60.56,54.19,67.31,99.9,99.2,59.02,58.62
2023-10-29 09:26:30-05:00,60.14,62.58,,68.53,59.38,60.3,54.5,68.38,99.9,99.2,58.88,58.05
2023-10-29 09:27:00-05:00,59.99,62.78,58.92,68.69,59.87,60.47,54.51,67.1,99.9,,58.85,57.85
2023-10-29 09:27:30-05:00,60.25,62.85,57.71,69.02,59.37,60.33,54.63,67.36,,99.1,58.83,58.0
2023-10-29 09:28:00-05:00,60.15,62.6,57.91,69.07,59.82,60.53,54.9,68.04,99.9,99.0,58.88,57.81
2023-10-29 09:28:30-05:00,59.59,62.95,58.12,69.28,59.06,60.71,53.72,68.39,99.9,99.0,58.94,57.13
2023-10-29 09:29:00-05:00,58.96,62.97,57.96,69.13,59.6,60.58,54.01,67.87,99.9,98.9,59.01,57.34
2023-10-29 09:29:30-05:00,59.2,62.95,57.94,69.44,59.42,61.06,53.38,67.52,99.9,98.9,59.03,58.12
2023-10-29 09:30:00-05:00,59.26,63.36,57.96,69.25,59.29,61.72,53.79,67.64,99.9,98.9,59.39,57.57
2023-10-29 09:30:30-05:00,58.97,63.2,57.83,69.47,59.16,61.33,53.46,67.89,99.9,98.9,59.57,58.13
2023-10-29 09:31:00-05:00,58.88,63.18,,69.69,59.41,,53.41,67.34,99.9,98.9,59.32,58.17
2023-10-29 09:31:30-05:00,58.36,63.5,57.41,69.65,58.98,61.04,53.2,67.61,99.9,98.9,59.38,58.21
2023-10-29 09:32:00-05:00,57.93,63.38,57.29,69.71,59.1,61.28,53.74,67.1,99.9,98.8,59.31,58.33
2023-10-29 09:32:30-05:00,58.15,63.22,57.46,69.08,59.38,60.56,53.59,67.49,99.9,98.7,59.19,58.28
2023-10-29 09:33:00-05:00,58.17,62.78,57.65,68.85,59.04,60.49,53.4,67.16,99.9,98.6,58.96,58.15
2023-10-29 09:33:30-05:00,58.48,62.7,57.09,68.72,59.11,60.89,52.87,67.11,99.9,98.4,58.8,57.3
2023-10-29 09:34:00-05:00,58.63,62.71,57.12,68.49,58.83,60.7,53.0,67.88,99.9,98.2,58.74,58.19
2023-10-29 09:34:30-05:00,58.21,62.45,56.75,68.42,58.74,61.06,52.4,67.99,99.9,98.1,58.57,57.99
2023-10-29 09:35:00-05:00,58.14,62.64,56.75,68.31,58.97,61.27,52.79,68.68,99.9,98.0,58.43,57.87
2023-10-29 09:35:30-05:00,58.3,62.65,56.77,68.42,58.96,61.75,,67.64,99.9,97.8,58.56,58.03
2023-10-29 09:36:00-05:00,58.54,,56.81,68.05,58.72,61.09,51.39,66.64,99.9,97.8,58.66,58.11
2023-10-29 09:36:30-05:00,58.02,62.78,56.24,68.09,58.24,61.86,,65.77,99.9,97.7,58.66,58.34
2023-10-29 09:37:00-05:00,58.17,62.54,56.31,68.33,58.21,61.9,,65.59,99.9,97.7,58.83,57.95
2023-10-29 09:37:30-05:00,57.73,61.95,56.4,,57.74,61.8,50.93,65.6,99.9,97.6,59.01,57.65
2023-10-29 09:38:00-05:00,57.42,61.92,56.62,68.44,58.58,61.7,50.71,65.78,99.9,97.7,58.63,57.23
2023-10-29 09:38:30-05:00,57.15,62.29,56.51,68.46,58.49,61.49,51.25,65.65,99.9,97.7,58.44,58.02
2023-10-29 09:39:00-05:00,57.09,61.93,55.48,68.31,58.34,61.64,,65.69,99.9,97.7,58.16,58.37
2023-10-29 09:39:30-05:00,56.97,62.33,55.6,68.54,57.87,62.04,,65.66,,97.7,57.83,58.62
2023-10-29 09:40:00-05:00,56.97,62.33,55.72,69.02,57.87,62.5,50.39,66.24,99.9,97.6,57.51,57.83
2023-10-29 09:40:30-05:00,56.77,62.46,55.84,68.73,57.15,62.35,49.7,66.31,99.9,97.5,57.41,57.87
2023-10-29 09:41:00-05:00,56.7,62.34,55.59,68.68,57.16,61.74,49.44,66.48,99.9,97.3,57.47,58.03
2023-10-29 09:41:30-05:00,56.69,62.33,56.36,68.96,57.91,63.09,49.46,66.54,99.9,97.2,57.61,57.82
2023-10-29 09:42:00-05:00,56.7,61.95,55.91,68.74,56.93,62.57,48.85,66.55,99.9,97.0,57.76,57.46
2023-10-29 09:42:30-05:00,56.69,61.95,,68.37,56.97,62.17,49.13,66.44,99.9,96.9,57.89,57.29
2023-10-29 09:43:00-05:00,56.74,61.77,55.66,68.26,56.77,62.03,49.8,66.15,99.9,96.8,58.08,56.88
2023-10-29 09:43:30-05:00,56.59,61.9,55.75,68.26,57.31,61.74,49.41,64.94,99.9,96.7,57.95,57.66
2023-10-29 09:44:00-05:00,56.59,61.78,56.11,68.29,56.76,61.86,49.38,65.91,99.9,96.7,57.65,57.38
2023-10-29 09:44:30-05:00,56.45,61.61,56.68,68.32,57.27,61.7,50.3,65.94,99.9,96.6,57.16,56.97
2023-10-29 09:45:00-05:00,56.31,60.98,57.07,68.2,57.15,61.63,50.98,66.14,99.9,96.5,57.05,56.57
2023-10-29 09:45:30-05:00,56.46,60.84,56.98,68.17,56.27,61.64,51.26,65.54,99.9,96.4,56.93,57.07
2023-10-29 09:46:00-05:00,56.05,60.65,57.09,68.07,55.06,61.6,50.77,65.18,99.9,96.2,56.93,57.09
2023-10-29 09:46:30-05:00,55.81,60.69,56.73,67.95,56.85,61.53,50.07,65.69,99.9,96.1,56.74,57.37
2023-10-29 09:47:00-05:00,55.9,60.99,57.08,67.64,55.72,61.49,51.18,65.54,99.9,95.8,56.81,57.81
2023-10-29 09:47:30-05:00,55.88,61.25,56.71,67.47,55.47,61.35,49.78,66.14,99.9,95.7,56.86,57.62
2023-10-29 09:48:00-05:00,55.5,,56.7,67.52,56.38,60.46,49.61,66.32,99.9,95.5,56.94,57.72
2023-10-29 09:48:30-05:00,55.47,61.33,57.1,67.98,56.77,59.51,49.83,67.0,99.9,95.4,57.04,57.75
2023-10-29 09:49:00-05:00,55.39,60.81,56.59,68.09,56.58,59.79,49.52,65.87,99.9,95.4,57.17,57.81
2023-10-29 09:49:30-05:00,54.69,60.56,56.5,67.54,55.18,59.3,49.28,65.54,99.9,95.4,57.21,57.8
2023-10-29 09:50:00-05:00,53.98,60.91,56.53,67.5,55.54,59.68,49.83,65.92,99.9,95.4,57.22,58.27
