DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 08:29:30-05:00,27.09,27.17,27.65,25.31,30.21,29.65,27.41,24.98,27.7,27.0,27.48,28.72
2023-10-29 08:30:00-05:00,27.09,27.2,,25.33,30.23,29.7,27.44,24.96,27.8,27.1,27.51,28.74
2023-10-29 08:30:30-05:00,27.06,27.24,27.63,25.34,30.21,29.71,27.47,24.96,27.8,27.1,27.54,28.72
2023-10-29 08:31:00-05:00,27.08,27.29,27.67,25.31,30.21,29.71,27.49,24.98,27.8,27.2,27.55,28.75
2023-10-29 08:31:30-05:00,27.06,27.3,27.72,25.31,30.21,29.75,27.54,24.96,27.9,27.2,27.56,28.77
2023-10-29 08:32:00-05:00,27.06,27.31,27.75,25.34,30.2,29.75,27.58,24.96,27.9,27.3,27.56,28.77
2023-10-29 08:32:30-05:00,27.06,27.29,27.79,25.34,30.18,29.7,27.59,24.96,28.0,27.3,27.56,28.69
2023-10-29 08:33:00-05:00,27.09,27.27,27.8,25.33,30.21,29.74,27.59,24.97,28.0,27.4,27.59,28.69
2023-10-29 08:33:30-05:00,27.11,27.27,27.86,25.33,30.21,29.72,27.59,24.98,28.0,27.4,27.59,28.74
2023-10-29 08:34:00-05:00,27.13,27.29,27.84,25.33,30.21,29.77,27.61,25.03,28.0,27.5,27.61,28.77
2023-10-29 08:34:30-05:00,27.15,27.33,27.89,25.33,30.18,29.72,27.63,25.04,28.0,27.5,27.64,28.81
2023-10-29 08:35:00-05:00,27.16,27.34,27.92,25.33,30.14,29.78,27.65,25.08,28.0,27.4,27.64,28.82
2023-10-29 08:35:30-05:00,27.18,27.37,27.92,25.35,30.18,29.78,27.69,25.11,28.1,27.5,27.64,28.85
2023-10-29 08:36:00-05:00,27.19,27.4,27.97,25.34,30.23,29.77,27.7,25.13,28.1,27.6,27.64,28.86
2023-10-29 08:36:30-05:00,27.22,27.4,28.0,25.34,30.27,,27.7,25.18,28.2,27.5,27.62,28.95
2023-10-29 08:37:00-05:00,27.28,,28.0,25.33,30.33,29.78,27.75,25.18,28.2,27.6,27.65,28.95
2023-10-29 08:37:30-05:00,27.28,27.43,28.06,25.34,30.31,29.84,27.81,25.18,28.3,27.5,27.66,29.0
2023-10-29 08:38:00-05:00,27.32,27.44,28.1,25.33,30.35,29.85,27.78,25.18,28.3,27.6,27.71,28.99
2023-10-29 08:38:30-05:00,27.36,27.44,28.02,25.34,30.38,29.78,27.81,25.21,28.4,27.6,27.75,29.06
2023-10-29 08:39:00-05:00,27.39,27.47,28.02,25.37,30.37,29.87,27.84,25.23,28.5,27.7,27.75,29.07
2023-10-29 08:39:30-05:00,27.42,27.47,28.03,25.34,30.35,29.92,27.85,25.24,,27.7,27.76,29.07
2023-10-29 08:40:00-05:00,27.45,27.43,27.97,25.37,30.38,29.98,27.89,25.26,28.5,27.7,27.79,29.16
2023-10-29 08:40:30-05:00,27.47,27.46,28.0,25.38,30.44,30.04,27.89,25.28,28.6,27.7,27.86,29.16
2023-10-29 08:41:00-05:00,27.47,27.47,27.97,25.41,30.45,30.13,27.89,25.3,28.6,27.8,27.89,29.19
2023-10-29 08:41:30-05:00,27.5,27.47,27.96,25.42,30.47,30.15,27.92,25.3,28.7,27.8,27.92,29.25
2023-10-29 08:42:00-05:00,27.53,27.5,27.97,25.42,30.48,30.19,27.92,25.33,28.8,27.8,27.93,29.23
2023-10-29 08:42:30-05:00,27.57,27.54,27.97,25.44,30.49,30.26,27.93,25.31,28.8,27.8,27.98,29.26
2023-10-29 08:43:00-05:00,27.57,27.57,,25.47,30.53,30.32,27.98,25.3,28.9,27.8,27.96,29.25
2023-10-29 08:43:30-05:00,27.6,27.55,28.0,25.44,30.57,30.3,27.99,25.34,28.8,27.8,27.96,29.29
2023-10-29 08:44:00-05:00,27.6,27.57,28.03,25.45,30.61,30.3,27.98,25.37,28.9,27.8,28.0,29.3
2023-10-29 08:44:30-05:00,27.65,27.53,28.03,25.48,30.68,30.23,27.99,25.37,28.9,27.9,28.02,29.3
2023-10-29 08:45:00-05:00,27.65,27.5,28.04,25.51,30.68,30.3,28.08,25.38,29.0,28.0,28.03,29.33
2023-10-29 08:45:30-05:00,27.67,27.53,28.06,25.51,30.69,30.35,28.08,25.41,29.0,28.0,28.03,29.32
2023-10-29 08:46:00-05:00,27.67,27.51,28.09,25.54,30.71,30.37,28.13,25.41,29.1,28.0,28.03,29.33
2023-10-29 08:46:30-05:00,27.7,27.57,28.12,25.58,30.69,30.47,28.14,25.45,29.1,28.1,28.06,29.41
2023-10-29 08:47:00-05:00,27.71,27.6,28.13,25.55,30.72,30.56,28.19,25.47,29.1,28.1,28.05,29.37
2023-10-29 08:47:30-05:00,27.73,27.62,28.12,25.61,30.71,30.66,28.21,25.52,29.1,28.2,28.06,29.38
2023-10-29 08:48:00-05:00,27.74,27.65,28.16,25.59,30.71,30.71,28.27,25.54,29.0,28.3,28.09,29.41
2023-10-29 08:48:30-05:00,27.77,27.67,28.18,25.61,30.77,30.8,28.27,25.54,29.0,28.3,28.12,29.41
2023-10-29 08:49:00-05:00,27.77,,28.24,25.59,30.77,30.88,28.35,25.51,29.1,28.4,28.13,29.46
2023-10-29 08:49:30-05:00,27.83,27.7,28.24,25.64,30.82,30.97,28.37,25.52,29.1,28.5,28.16,29.51
2023-10-29 08:50:00-05:00,27.85,27.76,28.31,25.64,30.9,30.97,28.4,25.52,29.1,28.6,28.17,29.55
2023-10-29 08:50:30-05:00,27.87,27.81,28.35,25.66,30.98,31.04,28.39,25.54,28.9,28.6,28.17,29.57
2023-10-29 08:51:00-05:00,27.9,27.84,28.35,25.66,31.01,31.04,28.4,25.55,,28.6,28.24,29.65
2023-10-29 08:51:30-05:00,27.92,27.87,28.4,25.71,31.11,31.01,28.41,25.59,29.0,28.7,28.27,29.57
2023-10-29 08:52:00-05:00,27.94,27.94,28.4,25.71,31.15,31.07,28.46,25.62,29.0,28.7,28.27,29.63
2023-10-29 08:52:30-05:00,27.98,27.97,,25.72,31.21,31.07,28.5,25.65,29.0,28.7,28.27,29.6
2023-10-29 08:53:00-05:00,28.03,28.02,28.44,25.71,31.31,31.03,28.54,25.67,29.1,28.7,28.3,29.67
2023-10-29 08:53:30-05:00,28.04,28.05,28.45,25.74,31.36,31.06,28.6,25.68,29.1,28.7,28.33,29.64
2023-10-29 08:54:00-05:00,28.03,28.06,28.49,25.76,31.42,31.04,28.67,25.69,29.1,28.7,28.31,29.67
2023-10-29 08:54:30-05:00,28.06,28.16,28.54,25.75,31.42,31.06,28.7,25.68,29.2,28.7,28.36,
2023-10-29 08:55:00-05:00,28.08,28.19,28.56,25.78,31.49,31.15,28.74,25.71,29.2,28.7,28.36,29.72
2023-10-29 08:55:30-05:00,28.08,28.22,28.56,25.78,31.42,31.14,28.81,25.77,29.3,28.7,28.4,29.75
2023-10-29 08:56:00-05:00,28.11,28.2,28.61,25.79,31.42,31.15,28.84,25.75,29.3,28.6,28.4,
2023-10-29 08:56:30-05:00,28.17,28.25,28.64,25.79,31.43,31.25,28.9,25.78,29.3,28.6,28.44,29.64
2023-10-29 08:57:00-05:00,28.17,28.26,28.65,25.78,31.45,31.27,28.95,25.79,29.3,28.6,28.44,
2023-10-29 08:57:30-05:00,28.2,28.33,28.67,25.79,31.5,31.34,28.97,25.81,29.4,28.6,28.47,29.57
2023-10-29 08:58:00-05:00,28.2,28.33,28.65,25.82,31.53,31.39,29.01,25.82,29.4,28.6,28.48,29.67
2023-10-29 08:58:30-05:00,28.22,28.33,28.69,25.85,31.56,31.43,29.04,25.84,29.4,28.6,28.48,29.64
2023-10-29 08:59:00-05:00,28.22,28.38,28.71,25.85,31.56,31.38,29.15,25.88,29.4,28.5,28.5,29.58
2023-10-29 08:59:30-05:00,28.25,,,25.86,31.62,31.46,29.21,25.91,29.4,28.5,28.52,29.65
2023-10-29 09:00:00-05:00,28.27,28.39,28.75,25.86,31.63,31.49,29.33,25.93,29.4,28.5,28.54,
2023-10-29 09:00:30-05:00,28.28,28.42,28.78,25.88,31.65,31.52,29.38,25.92,29.3,28.5,28.5,29.71
2023-10-29 09:01:00-05:00,28.33,28.42,28.81,25.88,31.66,31.46,29.42,25.95,29.4,28.5,28.55,29.68
2023-10-29 09:01:30-05:00,28.31,28.49,28.78,25.88,31.7,31.25,29.5,25.99,29.3,28.5,28.57,29.75
2023-10-29 09:02:00-05:00,28.31,28.56,28.82,25.88,31.66,31.29,29.59,25.99,29.4,28.4,28.59,29.79
2023-10-29 09:02:30-05:00,28.34,28.57,28.79,25.9,31.59,31.38,29.66,26.01,29.4,28.5,28.63,29.81
2023-10-29 09:03:00-05:00,28.37,28.63,28.81,25.92,31.56,31.46,29.72,26.02,29.4,28.4,28.59,29.81
2023-10-29 09:03:30-05:00,,28.7,28.85,25.93,31.58,31.5,29.79,26.05,29.4,28.4,28.61,29.79
2023-10-29 09:04:00-05:00,28.38,28.73,28.92,25.95,31.58,31.59,29.83,26.11,29.4,28.3,28.52,29.79
2023-10-29 09:04:30-05:00,28.41,28.76,28.89,25.97,31.62,31.66,29.9,26.06,,28.5,28.54,29.84
2023-10-29 09:05:00-05:00,28.41,28.77,28.93,25.97,31.63,31.49,29.93,26.03,29.3,28.5,28.48,29.84
2023-10-29 09:05:30-05:00,28.43,28.79,28.92,26.0,31.69,31.5,30.0,,29.3,28.4,28.51,29.84
2023-10-29 09:06:00-05:00,28.38,28.79,28.96,26.0,31.68,31.46,30.03,26.02,29.4,28.6,28.54,29.87
2023-10-29 09:06:30-05:00,28.41,28.8,28.99,26.03,31.73,31.53,30.09,26.08,29.4,28.5,28.54,29.89
2023-10-29 09:07:00-05:00,28.4,28.84,29.0,26.04,31.76,31.58,30.13,26.09,29.4,28.6,28.55,29.92
2023-10-29 09:07:30-05:00,28.37,28.86,29.0,26.07,31.79,31.53,30.17,26.11,29.4,28.6,28.6,29.98
2023-10-29 09:08:00-05:00,28.33,28.88,29.03,26.06,31.83,31.61,30.2,26.13,29.5,28.6,28.57,30.02
2023-10-29 09:08:30-05:00,28.31,28.94,29.09,26.09,31.89,31.61,30.21,26.15,29.4,28.6,28.6,30.06
2023-10-29 09:09:00-05:00,28.25,28.94,29.1,26.07,31.89,31.65,30.28,26.15,29.5,28.7,28.61,30.08
2023-10-29 09:09:30-05:00,28.25,28.97,29.12,26.09,31.86,31.66,30.31,26.16,29.5,28.7,28.64,30.06
2023-10-29 09:10:00-05:00,28.21,28.98,29.1,26.12,31.83,31.75,30.37,26.19,29.5,28.7,28.63,30.08
2023-10-29 09:10:30-05:00,28.22,28.98,29.12,26.12,31.78,31.83,30.42,26.21,29.5,28.8,28.66,30.12
2023-10-29 09:11:00-05:00,28.2,28.98,29.13,26.12,31.7,31.89,30.45,26.22,29.5,28.6,28.7,30.15
2023-10-29 09:11:30-05:00,28.17,28.9,29.19,26.13,31.63,31.89,30.51,26.25,29.4,28.6,28.66,30.18
2023-10-29 09:12:00-05:00,28.14,28.94,29.19,26.13,31.53,31.94,30.55,26.25,29.4,28.6,28.7,
2023-10-29 09:12:30-05:00,28.14,,29.23,26.14,31.49,32.04,30.58,26.26,29.4,28.5,28.73,30.2
2023-10-29 09:13:00-05:00,28.11,28.96,29.26,26.14,31.46,32.04,30.61,26.26,29.3,28.6,28.75,30.3
2023-10-29 09:13:30-05:00,28.1,28.96,29.27,26.16,31.42,32.1,30.61,26.25,29.4,28.6,28.7,30.3
2023-10-29 09:14:00-05:00,28.11,28.96,29.3,26.17,31.42,32.12,30.67,26.29,29.4,28.7,28.73,30.33
2023-10-29 09:14:30-05:00,28.11,28.94,29.3,26.17,31.41,32.19,30.74,26.29,29.4,28.6,28.73,30.43
2023-10-29 09:15:00-05:00,28.08,28.93,29.36,26.19,31.38,32.16,30.79,26.32,29.4,28.6,28.78,30.36
2023-10-29 09:15:30-05:00,28.11,28.96,29.37,26.14,31.41,32.17,30.78,26.35,29.4,28.5,28.77,30.39
2023-10-29 09:16:00-05:00,28.11,28.94,29.47,26.16,31.42,32.24,30.82,26.37,29.4,28.5,28.77,30.44
2023-10-29 09:16:30-05:00,28.11,29.01,29.44,26.19,31.43,32.26,30.85,26.4,,28.5,28.78,30.46
2023-10-29 09:17:00-05:00,28.13,29.0,29.49,26.19,31.49,32.28,30.86,26.4,29.5,28.5,28.77,30.46
2023-10-29 09:17:30-05:00,28.11,29.0,29.55,26.22,31.48,32.33,30.88,26.44,29.5,28.4,28.78,30.39
2023-10-29 09:18:00-05:00,28.14,29.06,,26.2,31.46,32.34,30.91,26.46,29.6,28.4,28.78,30.36
2023-10-29 09:18:30-05:00,28.14,29.08,29.58,26.23,31.43,32.33,30.93,26.52,29.6,28.3,28.8,30.34
2023-10-29 09:19:00-05:00,28.17,29.08,29.58,26.23,31.38,32.28,30.96,26.52,29.6,28.3,28.81,30.39
2023-10-29 09:19:30-05:00,28.21,29.14,29.62,26.23,31.29,32.28,30.98,26.5,29.8,28.2,28.85,30.43
2023-10-29 09:20:00-05:00,28.21,29.12,29.62,26.26,31.22,32.23,30.96,26.54,29.8,28.1,28.87,30.49
2023-10-29 09:20:30-05:00,28.21,29.17,29.7,26.24,31.15,32.24,30.98,26.56,29.8,28.2,28.88,30.5
2023-10-29 09:21:00-05:00,28.27,29.14,29.71,26.24,31.02,32.28,30.98,26.59,30.0,28.1,28.94,30.57
2023-10-29 09:21:30-05:00,28.3,29.18,29.81,26.26,31.05,32.3,31.0,26.59,30.0,28.2,28.95,30.66
2023-10-29 09:22:00-05:00,28.33,29.19,29.81,,31.05,32.35,31.0,26.6,30.2,28.1,28.92,30.64
2023-10-29 09:22:30-05:00,28.33,29.27,29.87,26.27,31.07,32.37,31.06,26.66,30.2,28.2,28.97,30.75
2023-10-29 09:23:00-05:00,28.4,29.28,29.92,26.29,31.11,32.38,31.09,26.67,30.3,28.1,28.99,30.81
2023-10-29 09:23:30-05:00,28.41,29.28,29.97,26.3,31.12,32.41,31.13,26.7,30.4,28.1,28.99,30.9
2023-10-29 09:24:00-05:00,28.45,29.28,30.06,26.31,31.15,32.38,31.18,26.72,30.5,28.1,28.97,30.94
2023-10-29 09:24:30-05:00,28.48,29.32,30.11,26.36,31.16,32.4,31.22,26.74,30.5,28.1,28.97,30.97
2023-10-29 09:25:00-05:00,28.5,,30.15,26.36,31.16,32.48,31.26,26.8,30.7,28.2,28.92,30.98
2023-10-29 09:25:30-05:00,28.55,29.38,30.21,26.39,31.14,32.55,31.29,26.79,30.7,28.2,28.95,31.04
2023-10-29 09:26:00-05:00,28.57,29.41,30.23,26.37,31.11,32.54,31.37,26.79,30.8,28.3,28.94,31.05
2023-10-29 09:26:30-05:00,28.6,29.39,,26.36,31.12,32.53,31.4,26.84,30.9,28.3,28.88,31.08
2023-10-29 09:27:00-05:00,28.65,29.35,30.32,26.37,31.16,32.54,31.47,26.88,31.0,,28.9,31.1
2023-10-29 09:27:30-05:00,28.68,29.38,30.35,26.39,31.19,32.63,31.53,26.9,,28.3,28.84,31.11
2023-10-29 09:28:00-05:00,28.74,29.38,30.39,26.41,31.24,32.74,31.61,26.91,31.0,28.4,28.88,31.17
2023-10-29 09:28:30-05:00,28.79,29.35,30.4,26.4,31.24,32.76,31.66,26.93,31.1,28.4,28.9,31.24
2023-10-29 09:29:00-05:00,28.82,29.41,30.42,26.41,31.22,32.84,31.73,26.91,31.3,28.4,28.9,31.29
2023-10-29 09:29:30-05:00,28.82,29.38,30.46,26.43,31.29,32.75,31.77,26.91,31.3,28.5,28.92,31.25
2023-10-29 09:30:00-05:00,28.88,29.42,30.49,26.43,31.36,32.61,31.83,26.93,31.5,28.6,28.97,31.31
2023-10-29 09:30:30-05:00,28.91,29.45,30.5,26.44,31.38,32.68,31.93,26.93,31.6,28.7,28.99,31.29
2023-10-29 09:31:00-05:00,28.95,29.47,,26.47,31.42,,31.98,26.94,31.6,28.7,29.06,31.26
2023-10-29 09:31:30-05:00,28.99,29.54,30.53,26.48,31.41,32.67,32.02,26.94,31.8,28.8,29.08,31.29
2023-10-29 09:32:00-05:00,29.02,29.54,30.6,26.48,31.49,32.7,32.14,26.95,31.8,28.8,29.12,31.29
2023-10-29 09:32:30-05:00,29.04,29.56,30.59,26.5,31.52,32.67,32.18,26.94,31.9,28.9,29.13,31.26
2023-10-29 09:33:00-05:00,29.04,29.61,30.63,26.52,31.55,32.55,32.27,26.98,32.0,29.1,29.16,31.22
2023-10-29 09:33:30-05:00,29.09,29.62,30.6,26.51,31.58,32.53,32.32,27.0,32.0,29.1,29.19,31.22
2023-10-29 09:34:00-05:00,29.12,29.63,30.63,26.52,31.61,32.47,32.39,27.03,32.1,29.1,29.15,31.11
2023-10-29 09:34:30-05:00,29.14,29.63,30.67,26.54,31.68,32.4,32.42,27.01,32.1,29.1,29.13,31.07
2023-10-29 09:35:00-05:00,29.15,29.61,30.71,26.52,31.73,32.33,32.52,27.03,32.2,29.1,29.15,31.05
2023-10-29 09:35:30-05:00,29.19,29.65,30.69,26.52,31.8,32.27,,27.04,32.2,29.2,29.18,30.97
2023-10-29 09:36:00-05:00,29.2,,30.73,26.57,31.9,32.27,32.62,27.04,32.3,29.2,29.18,31.02
2023-10-29 09:36:30-05:00,29.23,29.7,30.77,26.55,31.92,32.21,,27.04,32.4,29.2,29.15,30.94
2023-10-29 09:37:00-05:00,29.23,29.7,30.77,26.57,31.99,32.3,,27.03,32.4,29.2,29.19,30.92
2023-10-29 09:37:30-05:00,29.25,29.63,30.74,,31.94,32.2,32.76,27.0,32.4,29.1,29.24,30.99
2023-10-29 09:38:00-05:00,29.27,29.68,30.73,26.58,32.03,32.1,32.83,27.0,32.4,29.2,29.24,30.97
2023-10-29 09:38:30-05:00,29.25,29.72,30.73,26.62,32.1,32.07,32.86,26.95,32.4,29.3,29.24,30.98
2023-10-29 09:39:00-05:00,29.32,29.72,30.7,26.62,32.16,32.02,,26.98,32.4,29.5,29.22,30.94
2023-10-29 09:39:30-05:00,29.35,29.73,30.69,26.62,32.22,31.97,,27.01,,29.5,29.22,30.98
2023-10-29 09:40:00-05:00,29.35,29.78,30.71,26.64,32.3,32.02,33.0,27.03,32.4,29.6,29.22,30.99
2023-10-29 09:40:30-05:00,29.37,29.79,30.67,26.64,32.37,32.02,33.04,27.04,32.3,29.6,29.19,31.08
2023-10-29 09:41:00-05:00,29.37,29.82,30.64,26.67,32.44,32.06,33.07,27.04,32.3,29.7,29.22,31.17
2023-10-29 09:41:30-05:00,29.39,29.85,30.69,26.68,32.46,32.04,33.06,27.05,32.2,29.8,29.22,31.07
2023-10-29 09:42:00-05:00,29.43,29.9,30.69,26.69,32.52,32.04,33.12,27.07,32.1,29.9,29.22,31.05
2023-10-29 09:42:30-05:00,29.46,29.95,,26.69,32.54,32.1,33.12,27.08,32.1,29.9,29.28,31.04
2023-10-29 09:43:00-05:00,29.47,29.97,30.69,26.71,32.59,32.17,33.12,27.05,32.0,29.8,29.25,30.94
2023-10-29 09:43:30-05:00,29.49,30.05,30.69,26.71,32.68,32.21,33.07,27.03,31.9,29.7,29.25,30.95
2023-10-29 09:44:00-05:00,29.55,30.06,30.69,26.72,32.76,32.23,33.13,27.03,31.8,29.8,29.18,30.92
2023-10-29 09:44:30-05:00,29.56,30.07,30.67,26.74,32.87,32.24,33.1,27.03,31.7,29.8,29.15,30.97
2023-10-29 09:45:00-05:00,29.57,30.07,30.7,26.77,32.96,32.33,33.12,27.07,31.6,29.9,29.13,30.97
2023-10-29 09:45:30-05:00,29.59,30.07,30.73,26.78,32.97,32.33,33.12,27.04,31.5,30.0,29.13,31.01
2023-10-29 09:46:00-05:00,29.57,30.03,30.74,26.78,32.92,32.4,33.13,27.04,31.5,30.0,29.16,31.02
2023-10-29 09:46:30-05:00,29.62,30.02,30.74,26.79,32.98,32.48,33.13,27.07,31.5,30.0,29.16,31.02
2023-10-29 09:47:00-05:00,29.6,30.0,30.79,26.84,33.0,32.55,33.14,27.05,31.4,30.1,29.21,31.01
2023-10-29 09:47:30-05:00,29.65,30.03,30.77,26.85,32.96,32.61,33.12,27.04,31.4,30.1,29.24,30.99
2023-10-29 09:48:00-05:00,29.66,,30.77,26.88,32.97,32.57,33.13,27.07,31.4,30.2,29.28,30.98
2023-10-29 09:48:30-05:00,29.7,30.03,30.83,26.92,33.0,32.58,33.09,27.07,31.5,30.2,29.32,30.95
2023-10-29 09:49:00-05:00,29.69,30.0,30.84,26.92,33.07,32.55,33.06,27.08,31.4,30.2,29.32,30.92
2023-10-29 09:49:30-05:00,29.73,30.0,30.87,26.95,33.08,32.48,33.03,27.03,31.4,30.2,29.39,30.94
2023-10-29 09:50:00-05:00,29.7,30.02,30.87,26.99,33.1,32.51,33.0,27.01,31.5,30.1,29.45,30.94
2023-10-29 09:50:30-05:00,29.7,30.0,30.92,26.98,33.04,32.48,33.04,27.04,,30.1,29.48,30.92
2023-10-29 09:51:00-05:00,29.72,30.03,30.92,26.99,33.03,32.48,33.09,27.01,31.5,30.1,29.5,30.94
2023-10-29 09:51:30-05:00,29.72,30.05,31.0,26.99,32.97,32.47,33.07,27.01,31.5,30.0,29.55,30.98
2023-10-29 09:52:00-05:00,29.72,30.05,31.01,26.94,32.97,32.44,33.07,26.98,31.5,30.0,29.55,31.02
2023-10-29 09:52:30-05:00,29.72,30.05,31.03,26.99,32.97,32.37,33.1,,31.5,29.9,29.63,31.01
2023-10-29 09:53:00-05:00,29.72,30.07,31.06,26.96,32.97,32.31,33.1,26.98,31.5,29.8,29.65,31.01
2023-10-29 09:53:30-05:00,29.72,30.07,31.08,26.99,33.03,32.24,33.13,26.95,31.4,29.7,29.7,31.04
2023-10-29 09:54:00-05:00,29.7,30.09,31.14,26.99,32.94,32.28,33.12,26.97,31.5,29.5,29.73,31.02
2023-10-29 09:54:30-05:00,29.7,30.09,31.12,26.99,32.96,32.31,33.13,26.9,31.4,29.6,29.79,31.02
2023-10-29 09:55:00-05:00,29.72,30.1,31.18,27.0,32.94,32.31,,26.91,31.5,29.5,29.86,31.01
2023-10-29 09:55:30-05:00,29.73,30.13,,27.0,32.9,32.44,33.16,26.9,31.4,29.5,29.87,31.1
2023-10-29 09:56:00-05:00,29.74,30.13,31.18,27.05,32.91,32.48,33.16,26.91,31.4,29.5,29.92,31.1
2023-10-29 09:56:30-05:00,29.72,30.13,31.24,27.05,32.9,32.54,,26.93,31.4,29.4,29.97,31.11
2023-10-29 09:57:00-05:00,29.77,30.1,31.25,27.05,32.87,32.55,33.2,26.93,31.5,29.5,30.01,31.18
2023-10-29 09:57:30-05:00,29.79,30.09,31.34,27.06,32.92,32.58,33.19,26.93,31.5,29.3,30.07,31.21
2023-10-29 09:58:00-05:00,29.79,30.07,31.29,27.09,32.91,32.6,33.24,26.9,31.4,29.3,30.11,31.19
2023-10-29 09:58:30-05:00,29.81,30.0,31.38,27.09,32.98,32.64,33.24,26.91,31.4,29.3,30.14,31.26
2023-10-29 09:59:00-05:00,29.79,29.97,31.37,27.13,33.04,32.75,33.3,26.93,31.5,29.3,30.2,31.29
2023-10-29 09:59:30-05:00,29.84,29.99,31.42,27.15,33.1,32.75,33.31,26.93,31.4,29.3,30.23,31.39
2023-10-29 10:00:00-05:00,29.83,29.9,31.45,27.16,33.11,32.76,33.33,26.94,31.4,29.2,30.31,31.45
2023-10-29 10:00:30-05:00,29.84,29.89,31.52,27.16,33.14,32.88,33.37,26.94,31.4,29.2,30.34,31.53
2023-10-29 10:01:00-05:00,29.86,29.9,31.55,27.15,33.15,32.91,33.39,26.94,31.4,29.2,30.38,31.63
2023-10-29 10:01:30-05:00,29.89,29.92,31.52,27.13,33.08,32.92,33.39,26.94,31.4,29.2,30.45,31.66
2023-10-29 10:02:00-05:00,29.9,29.93,31.5,27.12,33.1,32.95,33.43,26.98,31.4,29.2,30.5,31.7
2023-10-29 10:02:30-05:00,29.89,29.93,31.55,27.1,33.08,33.05,33.47,27.01,31.4,29.1,30.51,31.77
2023-10-29 10:03:00-05:00,29.94,29.93,31.61,27.09,33.07,33.13,33.46,27.01,31.4,29.1,30.54,31.81
2023-10-29 10:03:30-05:00,29.93,29.95,31.55,27.08,33.06,33.26,33.49,27.05,31.4,29.1,30.55,31.81
2023-10-29 10:04:00-05:00,,29.96,31.61,27.12,33.03,33.37,33.49,27.07,,29.1,30.59,31.84
2023-10-29 10:04:30-05:00,29.97,30.0,31.62,27.1,32.97,33.54,33.49,27.1,31.5,29.1,30.59,31.9
2023-10-29 10:05:00-05:00,30.0,30.05,31.58,27.13,32.88,33.64,33.51,27.12,31.4,29.0,30.64,31.96
2023-10-29 10:05:30-05:00,30.03,30.06,31.58,27.16,32.78,33.81,33.54,27.15,31.5,29.0,30.65,32.03
2023-10-29 10:06:00-05:00,30.06,30.07,,27.15,32.74,33.93,33.55,27.2,31.5,29.1,30.68,32.04
2023-10-29 10:06:30-05:00,30.04,30.13,31.55,27.17,32.73,33.96,33.6,27.21,31.6,29.0,30.71,32.13
2023-10-29 10:07:00-05:00,30.09,30.16,31.5,27.17,32.71,34.1,33.6,27.23,31.6,28.9,30.72,32.16
2023-10-29 10:07:30-05:00,30.09,30.18,31.56,27.19,32.74,34.12,33.65,27.25,31.7,29.0,30.77,32.21
2023-10-29 10:08:00-05:00,30.09,,31.53,27.22,32.78,34.12,33.71,27.28,31.7,28.9,30.71,32.27
2023-10-29 10:08:30-05:00,30.1,30.24,31.49,27.26,32.8,34.15,33.7,27.33,31.8,28.9,30.74,32.3
2023-10-29 10:09:00-05:00,30.13,30.28,31.52,27.26,32.86,34.25,33.74,27.37,31.8,29.1,30.72,32.39
2023-10-29 10:09:30-05:00,30.13,30.33,31.48,27.26,32.88,34.38,33.78,27.41,31.7,28.9,30.74,32.41
2023-10-29 10:10:00-05:00,30.11,30.37,31.52,27.29,32.91,34.51,33.8,27.41,31.8,29.0,30.72,32.46
2023-10-29 10:10:30-05:00,30.16,30.44,31.48,27.29,32.9,34.65,33.82,27.45,31.7,29.0,30.74,32.5
2023-10-29 10:11:00-05:00,30.18,30.47,31.45,27.3,32.88,34.78,33.82,27.45,31.8,29.0,30.72,32.52
2023-10-29 10:11:30-05:00,30.24,30.49,31.45,27.35,32.87,34.89,33.82,27.47,31.7,29.0,30.74,32.52
2023-10-29 10:12:00-05:00,30.23,30.55,31.49,27.33,32.92,34.89,33.84,27.47,31.8,29.0,30.75,32.58
2023-10-29 10:12:30-05:00,30.28,30.58,31.46,27.36,32.94,34.93,33.88,27.49,31.9,29.0,30.74,32.55
2023-10-29 10:13:00-05:00,30.3,30.64,31.49,27.33,32.92,35.03,33.9,27.47,31.9,29.1,30.74,32.59
2023-10-29 10:13:30-05:00,30.34,30.63,31.43,27.36,32.88,35.09,33.88,27.54,31.9,29.1,30.75,32.65
2023-10-29 10:14:00-05:00,30.34,30.65,31.38,27.39,32.87,35.21,33.9,27.57,31.8,29.1,30.77,32.68
2023-10-29 10:14:30-05:00,30.38,30.67,31.34,27.4,32.92,35.23,33.91,27.54,31.8,29.2,30.77,32.71
2023-10-29 10:15:00-05:00,30.43,30.75,31.29,27.43,32.94,35.17,,27.57,31.8,29.1,30.78,32.68
2023-10-29 10:15:30-05:00,30.48,30.79,31.35,27.44,33.01,35.16,33.94,27.54,31.9,29.2,30.75,32.71
2023-10-29 10:16:00-05:00,30.51,30.85,31.34,27.43,33.1,35.14,33.98,27.51,31.9,29.2,30.77,32.59
2023-10-29 10:16:30-05:00,30.54,30.88,31.31,27.43,33.1,35.1,34.01,27.54,32.0,29.2,30.77,32.71
