DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-28 08:27:00-05:00,67.44,68.71,69.36,68.99,61.91,72.09,65.83,76.38,99.9,99.9,61.73,66.89
2023-10-28 08:27:30-05:00,67.37,68.64,69.35,69.0,61.52,72.02,65.79,76.6,99.9,99.9,61.74,66.92
2023-10-28 08:28:00-05:00,67.32,68.3,69.12,68.81,62.09,72.03,65.99,75.97,99.9,99.9,,66.67
2023-10-28 08:28:30-05:00,67.32,,69.1,68.76,62.07,72.7,65.37,76.0,99.9,99.9,,66.85
2023-10-28 08:29:00-05:00,67.32,68.67,68.92,69.2,62.07,72.17,65.63,76.22,99.9,99.9,,66.82
2023-10-28 08:29:30-05:00,67.22,68.25,69.17,69.16,61.2,72.07,65.76,76.08,99.9,99.9,61.74,67.16
2023-10-28 08:30:00-05:00,67.14,68.54,68.7,69.22,61.35,72.21,65.55,76.23,99.9,99.9,61.77,67.06
2023-10-28 08:30:30-05:00,67.26,68.34,68.72,68.97,61.43,72.42,66.21,76.08,99.9,99.9,61.71,67.14
2023-10-28 08:31:00-05:00,67.25,68.81,68.56,69.04,61.71,72.07,66.35,76.06,99.9,99.9,61.85,67.15
2023-10-28 08:31:30-05:00,67.19,68.89,68.43,69.32,61.89,72.1,66.29,76.32,99.9,99.9,61.81,67.16
2023-10-28 08:32:00-05:00,67.07,68.64,68.56,69.42,62.28,72.19,66.01,76.39,99.9,99.9,61.71,67.02
2023-10-28 08:32:30-05:00,67.15,68.47,68.46,69.51,62.42,71.87,65.5,76.6,99.9,99.9,61.66,66.76
2023-10-28 08:33:00-05:00,67.12,68.88,68.84,69.74,62.88,71.8,65.61,77.17,99.9,99.9,61.47,66.98
2023-10-28 08:33:30-05:00,67.17,68.58,68.63,70.37,62.48,72.23,65.67,77.05,99.9,99.9,61.27,67.07
2023-10-28 08:34:00-05:00,67.56,68.84,68.46,69.55,62.9,72.06,65.83,77.11,99.9,99.9,61.33,67.19
2023-10-28 08:34:30-05:00,67.52,68.48,68.57,69.49,62.82,72.24,65.9,76.92,99.9,99.9,61.27,67.27
2023-10-28 08:35:00-05:00,68.22,68.07,68.36,69.64,62.79,71.99,66.34,76.37,99.9,99.9,61.32,67.29
2023-10-28 08:35:30-05:00,67.82,68.14,67.91,68.99,62.72,71.84,66.0,76.64,99.9,99.9,61.42,67.49
2023-10-28 08:36:00-05:00,67.57,68.09,,69.08,62.76,71.28,65.42,76.83,99.9,99.9,61.57,67.62
2023-10-28 08:36:30-05:00,67.44,68.41,68.25,69.43,62.12,71.74,65.37,75.79,99.9,99.9,61.59,67.35
2023-10-28 08:37:00-05:00,67.69,68.66,68.39,69.4,62.19,72.32,64.99,75.89,99.9,99.9,61.57,67.38
2023-10-28 08:37:30-05:00,67.87,68.82,68.21,69.24,,72.21,65.12,76.4,99.9,99.9,61.56,66.91
2023-10-28 08:38:00-05:00,67.9,68.54,68.18,68.86,62.44,72.09,65.14,76.73,99.9,99.9,61.73,66.63
2023-10-28 08:38:30-05:00,67.65,68.46,67.94,69.15,62.62,72.16,65.09,76.12,,99.9,61.69,66.42
2023-10-28 08:39:00-05:00,67.11,68.77,67.98,69.26,62.68,71.64,65.19,76.33,99.9,99.9,61.75,67.06
2023-10-28 08:39:30-05:00,67.18,68.43,67.93,69.37,62.59,71.77,65.04,75.1,99.9,99.9,61.75,67.15
2023-10-28 08:40:00-05:00,67.45,,68.12,69.27,62.13,71.69,64.39,75.71,99.9,99.9,61.92,67.36
2023-10-28 08:40:30-05:00,67.27,68.28,68.16,69.04,62.47,71.52,64.59,76.59,99.9,99.9,61.92,67.27
2023-10-28 08:41:00-05:00,67.03,68.35,68.15,69.43,62.28,71.66,64.71,76.79,99.9,99.9,62.11,67.34
2023-10-28 08:41:30-05:00,67.18,68.15,68.05,69.38,61.6,71.58,64.51,75.07,99.9,99.9,62.16,67.35
2023-10-28 08:42:00-05:00,67.36,67.81,68.5,69.56,61.38,71.36,63.88,75.66,99.9,99.9,62.2,67.46
2023-10-28 08:42:30-05:00,67.13,68.05,68.46,68.94,61.69,71.24,64.22,76.0,99.9,99.9,62.08,67.32
2023-10-28 08:43:00-05:00,67.33,68.02,68.57,68.87,62.4,71.18,64.29,75.83,99.9,99.9,62.04,67.59
2023-10-28 08:43:30-05:00,67.14,68.38,68.62,68.93,62.53,71.22,64.0,75.68,99.9,99.9,61.89,67.5
2023-10-28 08:44:00-05:00,67.02,67.77,68.65,68.84,62.0,71.34,64.26,75.68,99.9,99.9,61.91,66.76
2023-10-28 08:44:30-05:00,67.04,67.82,68.68,68.59,61.71,71.36,64.03,75.62,99.9,99.9,62.0,67.26
2023-10-28 08:45:00-05:00,66.67,67.88,68.26,68.57,62.28,71.39,64.58,75.46,99.9,99.9,62.18,67.2
2023-10-28 08:45:30-05:00,66.81,67.94,68.4,68.34,62.51,71.33,64.3,75.45,99.9,99.9,62.47,66.77
2023-10-28 08:46:00-05:00,66.73,68.14,68.42,68.09,62.43,71.6,63.39,75.84,99.9,99.9,62.33,66.24
2023-10-28 08:46:30-05:00,66.34,67.97,68.42,68.18,62.17,71.3,63.72,75.36,99.9,99.9,62.22,67.13
2023-10-28 08:47:00-05:00,66.2,68.19,68.43,68.27,62.07,71.15,63.86,75.67,99.9,99.9,61.96,67.06
2023-10-28 08:47:30-05:00,66.14,68.08,68.47,68.31,61.81,70.98,64.15,75.05,99.9,99.9,61.83,67.15
2023-10-28 08:48:00-05:00,66.04,68.15,68.83,68.1,62.31,70.73,64.31,74.85,99.9,99.9,61.63,66.89
2023-10-28 08:48:30-05:00,66.56,67.69,68.8,67.81,62.31,70.81,64.37,75.12,99.9,99.9,61.47,67.04
2023-10-28 08:49:00-05:00,65.99,67.56,69.08,67.96,62.3,70.67,64.63,75.04,99.9,99.9,61.35,67.09
2023-10-28 08:49:30-05:00,66.53,67.78,69.03,68.3,62.32,70.7,64.19,74.95,99.9,99.9,61.14,66.45
2023-10-28 08:50:00-05:00,66.16,67.9,68.9,68.33,,70.75,65.15,74.95,99.9,99.9,61.22,67.03
2023-10-28 08:50:30-05:00,65.92,68.01,68.48,68.16,62.24,70.83,64.46,75.31,99.9,99.9,61.48,66.84
2023-10-28 08:51:00-05:00,65.95,67.7,69.0,68.11,62.03,70.71,64.36,74.96,99.9,99.9,61.31,66.64
2023-10-28 08:51:30-05:00,66.18,67.68,68.58,68.52,62.01,70.75,64.96,74.45,99.9,99.9,61.33,66.69
2023-10-28 08:52:00-05:00,65.82,67.61,68.41,68.5,62.19,70.89,65.27,74.33,99.9,99.9,61.14,66.36
2023-10-28 08:52:30-05:00,65.78,67.19,68.68,68.6,62.1,70.6,65.02,75.16,,99.9,61.21,65.88
2023-10-28 08:53:00-05:00,65.81,,68.54,68.06,62.1,70.54,64.95,75.44,99.9,99.9,61.3,66.37
2023-10-28 08:53:30-05:00,65.14,67.28,68.33,68.17,61.98,70.55,64.94,75.49,99.9,99.9,61.08,66.7
2023-10-28 08:54:00-05:00,65.28,67.53,68.12,68.26,61.19,70.72,64.78,75.97,99.9,99.9,60.88,66.45
2023-10-28 08:54:30-05:00,65.4,67.41,68.54,68.51,61.43,70.82,64.91,75.76,99.9,99.9,60.77,66.34
2023-10-28 08:55:00-05:00,65.54,67.28,68.17,68.79,61.54,71.05,64.84,75.35,99.9,99.9,60.8,66.36
2023-10-28 08:55:30-05:00,65.57,67.44,,68.58,61.34,71.02,64.7,74.99,99.9,99.9,60.73,65.99
2023-10-28 08:56:00-05:00,65.53,67.46,67.62,68.55,62.06,70.91,65.44,76.01,99.9,99.9,60.65,66.35
2023-10-28 08:56:30-05:00,65.51,67.16,67.73,68.51,61.39,70.88,63.86,75.75,99.9,99.9,60.47,66.14
2023-10-28 08:57:00-05:00,65.41,67.4,67.96,68.61,61.48,70.83,64.46,75.67,99.9,99.9,60.28,66.14
2023-10-28 08:57:30-05:00,65.0,67.17,68.33,68.64,62.06,70.45,65.46,75.53,99.9,99.9,60.17,65.67
2023-10-28 08:58:00-05:00,64.57,66.99,68.12,68.73,62.06,70.84,65.13,75.26,99.9,99.9,60.24,66.26
2023-10-28 08:58:30-05:00,64.54,66.75,68.19,68.5,62.07,72.08,64.46,74.78,99.9,99.9,60.22,66.44
2023-10-28 08:59:00-05:00,64.54,66.96,67.88,69.03,61.87,71.55,64.72,74.5,99.9,99.9,,66.2
2023-10-28 08:59:30-05:00,64.45,66.75,67.77,68.24,62.01,71.24,64.52,74.34,99.9,99.9,59.68,66.08
2023-10-28 09:00:00-05:00,64.65,66.47,67.97,68.59,61.95,71.17,63.76,74.4,99.9,99.9,59.73,65.59
2023-10-28 09:00:30-05:00,64.81,66.89,67.4,68.19,61.79,71.16,63.63,74.74,99.9,99.9,59.64,65.32
2023-10-28 09:01:00-05:00,64.86,66.71,67.76,68.37,61.8,71.29,63.09,75.17,99.9,99.9,59.64,65.61
2023-10-28 09:01:30-05:00,64.8,66.55,68.0,68.29,61.87,71.28,63.33,74.6,99.9,99.9,59.78,65.82
2023-10-28 09:02:00-05:00,64.91,66.55,67.76,68.71,61.74,71.43,63.49,74.63,99.9,99.9,60.03,65.47
2023-10-28 09:02:30-05:00,65.15,66.81,68.18,68.35,61.14,71.54,64.27,74.71,99.9,99.9,60.23,65.35
2023-10-28 09:03:00-05:00,65.01,66.79,67.9,68.35,61.12,71.2,64.07,75.06,99.9,99.9,60.3,65.95
2023-10-28 09:03:30-05:00,64.86,66.58,67.97,67.83,61.93,70.94,64.58,74.32,99.9,99.9,60.19,66.3
2023-10-28 09:04:00-05:00,65.12,66.69,67.81,67.74,,70.79,64.32,73.74,99.9,99.9,60.16,66.42
2023-10-28 09:04:30-05:00,65.47,,67.69,67.75,61.84,70.72,64.33,74.19,,99.9,59.99,66.51
2023-10-28 09:05:00-05:00,65.16,66.34,68.15,68.06,61.97,70.95,64.17,74.35,99.9,99.9,59.89,66.53
2023-10-28 09:05:30-05:00,64.57,66.31,67.83,68.37,61.86,70.95,63.93,74.72,99.9,99.9,59.98,66.49
2023-10-28 09:06:00-05:00,64.8,66.41,67.66,68.58,62.0,71.08,64.32,74.66,99.9,99.9,59.97,66.36
2023-10-28 09:06:30-05:00,64.85,65.91,67.53,68.39,61.86,71.82,64.0,74.75,99.9,99.9,59.97,66.18
2023-10-28 09:07:00-05:00,64.81,65.9,67.88,68.59,61.86,71.29,64.32,74.87,99.9,99.9,60.03,66.84
2023-10-28 09:07:30-05:00,64.45,65.9,67.5,68.28,62.19,70.37,,74.43,99.9,99.9,59.99,66.31
2023-10-28 09:08:00-05:00,64.51,65.71,67.55,68.67,61.51,70.19,63.31,74.57,99.9,99.9,60.08,66.53
2023-10-28 09:08:30-05:00,64.73,66.06,67.96,68.5,61.75,70.27,64.03,74.66,99.9,99.9,60.04,65.56
2023-10-28 09:09:00-05:00,64.84,65.73,67.52,68.59,62.14,70.09,63.38,74.83,99.9,99.9,59.97,65.71
2023-10-28 09:09:30-05:00,64.89,65.83,67.78,68.23,61.27,69.77,63.65,74.76,99.9,99.9,60.09,65.54
2023-10-28 09:10:00-05:00,65.1,65.58,68.18,68.12,61.84,69.76,63.74,74.69,99.9,99.9,60.31,65.88
2023-10-28 09:10:30-05:00,65.41,65.59,68.15,67.95,61.99,69.87,63.63,74.97,99.9,99.9,60.39,66.11
2023-10-28 09:11:00-05:00,65.37,65.59,67.72,68.05,62.02,71.11,64.15,75.38,99.9,99.9,60.41,65.94
2023-10-28 09:11:30-05:00,65.71,65.38,67.87,67.88,61.93,70.35,64.16,75.21,99.9,99.9,60.47,66.05
2023-10-28 09:12:00-05:00,65.78,65.41,,67.97,61.96,70.15,64.21,75.18,99.9,99.9,60.59,66.11
2023-10-28 09:12:30-05:00,65.71,65.48,67.32,68.08,61.47,70.04,64.08,74.68,99.9,99.9,60.74,66.16
2023-10-28 09:13:00-05:00,65.72,65.62,67.37,68.02,61.98,70.05,63.81,75.14,99.9,99.9,60.98,66.06
2023-10-28 09:13:30-05:00,65.56,65.79,67.39,68.1,62.16,70.02,63.69,74.98,99.9,99.9,61.11,66.27
2023-10-28 09:14:00-05:00,65.48,65.99,67.09,68.36,62.15,69.83,63.63,74.8,99.9,99.9,61.25,66.39
2023-10-28 09:14:30-05:00,65.07,65.94,,68.27,62.32,69.86,63.99,75.03,99.9,99.9,61.17,66.09
2023-10-28 09:15:00-05:00,65.28,66.03,67.2,68.17,62.09,69.85,63.61,74.81,99.9,99.9,60.87,66.61
2023-10-28 09:15:30-05:00,65.24,,67.53,68.13,62.12,69.94,63.72,74.11,99.9,99.9,60.58,65.86
2023-10-28 09:16:00-05:00,65.26,66.33,,68.18,62.12,69.82,63.24,74.48,99.9,99.9,60.64,66.36
2023-10-28 09:16:30-05:00,65.24,66.07,67.52,68.11,61.32,,63.54,74.98,99.9,99.9,60.86,66.06
2023-10-28 09:17:00-05:00,65.27,65.94,67.05,68.2,61.64,,63.84,74.94,,99.9,60.85,66.18
2023-10-28 09:17:30-05:00,65.6,66.07,66.79,68.41,61.25,,63.97,74.84,99.9,99.9,60.65,65.99
2023-10-28 09:18:00-05:00,65.49,65.7,66.91,68.35,61.27,,64.15,74.66,99.9,99.9,60.42,65.92
2023-10-28 09:18:30-05:00,64.87,65.99,66.73,68.62,62.13,,64.45,74.54,99.9,99.9,60.36,65.95
2023-10-28 09:19:00-05:00,64.93,66.17,66.7,68.54,,,64.31,74.74,99.9,99.9,60.21,66.24
2023-10-28 09:19:30-05:00,65.13,66.06,66.86,68.75,61.86,,64.37,74.89,,99.9,60.14,66.01
2023-10-28 09:20:00-05:00,65.16,66.31,67.01,69.11,62.24,,64.12,74.79,99.9,99.9,60.23,65.55
2023-10-28 09:20:30-05:00,65.39,66.18,66.91,69.0,61.78,,64.16,74.27,99.9,99.9,60.17,66.06
2023-10-28 09:21:00-05:00,65.31,66.21,67.12,68.85,62.07,69.98,64.23,74.44,99.9,99.9,60.28,65.7
2023-10-28 09:21:30-05:00,65.61,66.12,66.94,68.78,62.12,69.37,64.2,74.7,99.9,99.9,60.57,65.59
2023-10-28 09:22:00-05:00,65.82,65.84,67.14,68.89,62.22,69.65,64.12,74.38,99.9,99.9,60.66,65.96
2023-10-28 09:22:30-05:00,65.69,65.85,67.12,68.9,61.48,69.83,64.05,74.45,99.9,99.9,60.68,66.16
2023-10-28 09:23:00-05:00,65.33,66.25,66.93,68.92,61.43,69.84,64.2,73.7,99.9,99.9,60.57,65.86
2023-10-28 09:23:30-05:00,64.96,66.05,66.6,69.05,62.01,69.79,64.34,74.44,99.9,99.9,60.66,65.91
2023-10-28 09:24:00-05:00,64.83,65.96,66.74,69.04,61.55,70.0,64.35,74.49,99.9,99.9,60.86,65.44
2023-10-28 09:24:30-05:00,65.19,65.95,67.12,69.2,61.42,70.21,64.46,74.25,99.9,99.9,60.76,66.19
2023-10-28 09:25:00-05:00,65.1,65.69,66.93,69.27,61.75,70.42,64.54,74.47,99.9,99.9,60.76,65.81
2023-10-28 09:25:30-05:00,64.82,65.58,67.07,69.14,61.92,70.22,64.56,74.55,99.9,99.9,60.84,66.39
2023-10-28 09:26:00-05:00,64.81,65.85,66.91,69.21,61.3,70.13,64.66,74.42,99.9,99.9,60.82,66.48
2023-10-28 09:26:30-05:00,65.13,66.13,,69.14,60.92,,64.33,74.54,99.9,99.9,60.91,66.35
2023-10-28 09:27:00-05:00,65.01,,66.73,,61.53,,64.27,74.82,99.9,99.9,61.08,66.4
2023-10-28 09:27:30-05:00,65.05,65.92,66.96,69.23,61.47,,64.05,,99.9,99.9,60.93,66.7
2023-10-28 09:28:00-05:00,65.02,65.68,67.12,68.95,61.22,,64.44,74.94,99.9,99.9,60.67,66.62
2023-10-28 09:28:30-05:00,64.64,65.9,66.96,68.95,60.97,,64.35,75.49,99.9,99.9,60.45,66.54
2023-10-28 09:29:00-05:00,64.62,65.25,67.21,69.19,61.61,,64.3,75.58,99.9,99.9,60.28,66.66
2023-10-28 09:29:30-05:00,64.84,64.81,67.34,69.02,61.95,,63.54,75.68,99.9,99.9,60.11,66.31
2023-10-28 09:30:00-05:00,64.88,64.46,67.39,68.92,61.54,,64.37,74.99,99.9,99.9,59.94,65.78
2023-10-28 09:30:30-05:00,65.17,64.66,67.22,68.74,61.36,,64.11,74.98,99.9,99.9,60.05,65.86
2023-10-28 09:31:00-05:00,64.84,64.66,67.65,68.62,61.03,70.36,64.21,74.96,99.9,99.9,60.01,65.43
2023-10-28 09:31:30-05:00,64.63,64.48,67.82,68.47,61.92,70.22,64.15,74.72,99.9,99.9,60.12,65.29
2023-10-28 09:32:00-05:00,65.96,64.46,68.13,68.74,61.97,70.15,63.95,74.66,99.9,99.9,,66.12
2023-10-28 09:32:30-05:00,65.57,64.26,68.28,68.3,61.76,69.67,63.76,74.78,99.9,99.9,59.92,66.08
2023-10-28 09:33:00-05:00,65.14,64.28,67.88,68.78,61.75,69.44,63.96,75.19,99.9,99.9,60.03,65.75
2023-10-28 09:33:30-05:00,64.7,64.53,68.42,68.53,61.89,69.38,64.35,74.99,99.9,99.9,60.13,65.95
2023-10-28 09:34:00-05:00,64.83,64.34,68.38,68.36,61.73,69.47,64.62,74.89,99.9,99.9,60.08,65.73
2023-10-28 09:34:30-05:00,64.65,64.51,69.9,68.17,,69.59,64.62,74.54,99.9,99.9,60.09,65.74
2023-10-28 09:35:00-05:00,64.72,64.46,69.52,68.11,61.15,69.92,63.87,74.26,99.9,99.9,60.17,65.73
2023-10-28 09:35:30-05:00,64.21,64.63,68.47,67.99,60.96,70.27,64.65,74.3,,99.9,60.27,65.43
2023-10-28 09:36:00-05:00,64.19,64.16,69.01,68.09,61.25,70.61,63.63,74.39,99.9,99.9,60.03,65.83
2023-10-28 09:36:30-05:00,64.0,64.57,68.86,67.78,61.57,,64.05,74.84,99.9,99.9,60.01,65.98
2023-10-28 09:37:00-05:00,63.83,64.57,68.81,67.81,61.72,,63.98,74.72,,99.9,60.22,66.18
2023-10-28 09:37:30-05:00,63.47,,69.48,67.83,62.06,69.43,63.61,74.6,99.9,99.9,60.49,66.23
2023-10-28 09:38:00-05:00,63.79,64.5,69.25,68.07,61.79,70.0,63.5,74.96,99.9,99.9,60.53,66.07
2023-10-28 09:38:30-05:00,63.57,64.58,69.03,68.26,61.86,69.69,63.31,74.91,99.9,99.9,60.4,65.62
2023-10-28 09:39:00-05:00,63.56,64.26,69.16,68.29,62.0,69.66,63.89,75.26,99.9,99.9,60.24,65.23
2023-10-28 09:39:30-05:00,63.46,64.28,70.12,68.34,62.12,69.8,64.22,75.37,99.9,99.9,59.89,65.93
2023-10-28 09:40:00-05:00,63.47,64.49,70.0,68.42,61.98,69.98,64.25,75.5,99.9,99.9,59.8,66.16
2023-10-28 09:40:30-05:00,63.47,64.66,69.02,68.22,62.41,69.87,63.9,75.74,99.9,99.9,59.83,66.5
2023-10-28 09:41:00-05:00,63.47,64.41,68.93,68.21,62.04,69.96,64.22,76.08,99.9,99.9,59.84,66.02
2023-10-28 09:41:30-05:00,63.04,64.87,,68.28,62.27,70.08,64.59,75.2,99.9,99.9,59.63,65.87
2023-10-28 09:42:00-05:00,63.21,64.72,69.28,68.0,62.08,70.36,64.66,75.26,99.9,99.9,59.62,65.73
2023-10-28 09:42:30-05:00,63.32,64.46,68.44,68.22,62.0,69.94,64.48,75.0,99.9,99.9,59.51,65.95
2023-10-28 09:43:00-05:00,63.34,64.59,68.49,69.5,62.02,69.84,64.29,74.32,99.9,99.9,59.49,66.39
2023-10-28 09:43:30-05:00,63.16,63.86,68.47,69.31,62.08,69.56,64.24,74.25,99.9,99.9,59.27,66.43
2023-10-28 09:44:00-05:00,63.12,63.99,67.71,68.72,62.27,69.61,64.57,74.41,99.9,99.9,59.33,65.55
2023-10-28 09:44:30-05:00,62.49,64.25,67.72,68.77,61.59,69.32,63.81,74.9,99.9,99.9,59.34,65.77
2023-10-28 09:45:00-05:00,62.74,63.94,68.73,69.4,62.03,69.34,64.12,74.85,99.9,99.9,59.28,65.44
2023-10-28 09:45:30-05:00,62.62,63.82,68.11,69.54,61.76,69.11,63.95,75.39,99.9,99.9,59.09,65.59
2023-10-28 09:46:00-05:00,62.68,64.16,67.64,70.27,61.94,69.08,63.55,74.88,99.9,99.9,58.83,65.89
2023-10-28 09:46:30-05:00,62.74,63.96,67.79,70.01,61.75,69.43,64.18,74.78,99.9,99.9,58.78,65.94
2023-10-28 09:47:00-05:00,62.78,64.18,67.61,70.01,61.68,69.42,64.4,75.01,99.9,99.9,58.67,65.07
2023-10-28 09:47:30-05:00,62.81,64.42,67.66,69.7,61.54,69.61,64.13,75.19,99.9,99.9,,65.39
2023-10-28 09:48:00-05:00,62.78,64.29,67.34,69.2,61.61,69.47,64.11,74.84,99.9,99.9,58.67,65.55
2023-10-28 09:48:30-05:00,63.02,64.51,66.71,70.05,61.9,69.42,64.25,75.2,99.9,99.9,58.68,65.55
2023-10-28 09:49:00-05:00,63.19,64.15,66.72,69.54,61.75,69.38,63.83,75.2,99.9,99.9,58.89,65.56
2023-10-28 09:49:30-05:00,63.18,63.49,67.3,69.54,61.37,69.39,63.34,75.04,99.9,99.9,58.96,64.72
2023-10-28 09:50:00-05:00,63.19,63.57,67.3,68.61,61.9,69.82,62.81,74.97,99.9,99.9,59.04,65.19
2023-10-28 09:50:30-05:00,63.24,,67.2,68.89,61.86,69.94,63.6,73.94,,99.9,59.14,65.44
2023-10-28 09:51:00-05:00,63.08,63.59,66.69,68.95,61.44,69.56,63.05,73.69,99.9,99.9,59.4,64.45
2023-10-28 09:51:30-05:00,63.14,63.39,67.01,68.6,61.22,69.8,63.08,74.31,99.9,99.9,59.6,65.68
2023-10-28 09:52:00-05:00,63.31,63.33,66.96,68.54,61.53,69.87,63.33,74.54,99.9,99.9,59.89,65.55
2023-10-28 09:52:30-05:00,63.18,63.31,66.75,68.54,61.21,70.11,63.49,74.07,99.9,99.9,60.16,64.74
2023-10-28 09:53:00-05:00,63.12,63.27,66.58,68.61,61.41,69.08,63.25,74.09,99.9,99.9,60.25,64.33
2023-10-28 09:53:30-05:00,63.05,63.74,66.67,68.59,,69.09,63.42,74.22,99.9,99.9,59.96,64.6
2023-10-28 09:54:00-05:00,63.1,63.38,66.8,68.92,61.12,69.08,63.44,74.63,99.9,99.9,59.67,65.43
2023-10-28 09:54:30-05:00,63.22,63.1,,69.51,61.09,69.0,63.59,74.94,99.9,99.9,59.73,64.58
2023-10-28 09:55:00-05:00,63.13,62.95,66.89,69.68,61.34,69.0,63.51,75.77,99.9,99.9,59.9,65.1
2023-10-28 09:55:30-05:00,63.04,63.38,66.76,69.91,61.44,69.39,63.36,75.54,99.9,99.9,59.99,63.12
2023-10-28 09:56:00-05:00,62.81,63.17,66.88,70.3,61.61,69.34,63.78,75.47,99.9,99.9,60.09,63.62
2023-10-28 09:56:30-05:00,62.88,63.44,66.86,69.74,61.99,69.47,64.63,74.79,99.9,99.9,60.13,63.87
2023-10-28 09:57:00-05:00,62.84,63.52,66.87,70.08,61.59,69.72,64.1,74.33,99.9,99.9,60.22,64.36
2023-10-28 09:57:30-05:00,62.87,63.19,66.92,70.95,61.96,69.28,63.56,74.11,99.9,99.9,59.99,64.51
2023-10-28 09:58:00-05:00,62.74,63.08,66.84,70.94,62.11,69.08,63.8,74.78,99.9,99.9,59.92,64.83
2023-10-28 09:58:30-05:00,62.75,63.37,66.46,69.94,62.12,69.45,63.74,74.2,99.9,99.9,59.77,64.63
2023-10-28 09:59:00-05:00,62.7,63.0,66.56,70.11,61.63,69.42,63.68,74.96,99.9,99.9,59.81,64.87
2023-10-28 09:59:30-05:00,62.89,62.77,66.29,67.97,61.83,69.39,64.08,74.66,99.9,99.9,59.75,64.57
2023-10-28 10:00:00-05:00,62.81,,66.34,68.29,61.76,68.94,63.88,74.3,99.9,99.9,59.69,65.11
2023-10-28 10:00:30-05:00,62.57,62.79,66.26,68.77,61.7,68.96,64.06,74.45,99.9,99.9,59.58,65.16
2023-10-28 10:01:00-05:00,62.68,62.93,66.21,69.34,61.57,69.23,63.2,74.34,99.9,99.9,59.6,64.24
2023-10-28 10:01:30-05:00,62.64,63.15,65.91,69.24,61.42,69.38,63.42,74.48,99.9,99.9,59.06,64.93
2023-10-28 10:02:00-05:00,62.57,63.22,66.06,69.12,61.41,69.71,63.51,75.25,99.9,99.9,58.89,64.93
2023-10-28 10:02:30-05:00,62.48,63.1,66.98,69.26,61.37,69.11,63.31,74.9,99.9,99.9,59.17,65.19
2023-10-28 10:03:00-05:00,62.48,63.14,66.49,69.8,61.23,68.54,63.97,74.98,,99.9,59.48,65.49
2023-10-28 10:03:30-05:00,62.4,63.05,66.74,70.38,60.9,68.85,63.91,74.85,99.9,99.9,60.15,64.9
2023-10-28 10:04:00-05:00,62.35,63.25,66.33,70.24,60.67,68.66,63.8,74.95,99.9,99.9,60.55,64.73
2023-10-28 10:04:30-05:00,62.29,62.73,66.01,70.2,61.06,68.39,63.93,74.9,99.9,99.9,60.37,65.07
2023-10-28 10:05:00-05:00,62.3,62.94,65.93,70.41,60.38,68.56,64.19,74.61,99.9,99.9,60.1,64.9
2023-10-28 10:05:30-05:00,62.26,62.75,65.8,69.85,60.87,68.65,62.84,74.7,99.9,99.9,60.04,64.85
2023-10-28 10:06:00-05:00,62.3,62.78,66.08,69.81,60.64,68.93,63.48,74.85,99.9,99.9,59.94,65.13
2023-10-28 10:06:30-05:00,61.95,62.79,65.62,69.48,60.67,68.94,63.47,74.4,99.9,99.9,59.97,64.02
2023-10-28 10:07:00-05:00,61.67,62.84,65.56,69.2,60.97,69.01,64.05,74.38,99.9,99.9,59.73,64.91
2023-10-28 10:07:30-05:00,61.54,63.15,65.77,68.99,60.86,69.23,63.03,74.38,99.9,99.9,59.73,64.41
2023-10-28 10:08:00-05:00,61.53,63.52,65.98,69.49,60.72,69.05,62.66,74.36,99.9,99.9,59.71,64.71
2023-10-28 10:08:30-05:00,61.61,63.54,65.8,69.38,60.34,69.51,62.71,73.94,99.9,99.9,59.7,64.1
2023-10-28 10:09:00-05:00,61.59,63.54,66.01,68.83,60.65,69.62,63.0,74.28,99.9,99.9,59.42,65.31
2023-10-28 10:09:30-05:00,61.71,62.57,66.12,68.91,60.78,69.71,63.09,74.58,99.9,99.9,59.11,64.39
2023-10-28 10:10:00-05:00,61.73,62.93,,68.56,60.3,69.24,63.8,74.6,99.9,99.9,59.2,63.68
2023-10-28 10:10:30-05:00,61.71,62.39,65.55,68.56,60.19,68.93,63.61,74.2,99.9,99.9,59.13,64.36
2023-10-28 10:11:00-05:00,61.52,62.31,65.28,68.5,60.24,69.54,63.41,73.78,99.9,99.9,58.96,64.35
2023-10-28 10:11:30-05:00,61.63,62.23,65.02,68.92,60.28,69.34,63.62,73.74,99.9,99.9,58.97,64.64
2023-10-28 10:12:00-05:00,61.74,62.19,65.12,68.91,60.68,69.05,63.66,73.72,99.9,99.9,59.05,64.7
2023-10-28 10:12:30-05:00,61.61,62.72,65.64,68.58,60.75,68.75,63.77,73.94,99.9,99.9,58.96,64.61
2023-10-28 10:13:00-05:00,61.51,62.52,65.95,68.08,60.62,68.93,63.76,73.92,99.9,99.9,58.93,64.39
2023-10-28 10:13:30-05:00,61.31,62.73,65.98,68.17,60.25,69.21,64.42,74.3,99.9,99.9,58.94,63.99
2023-10-28 10:14:00-05:00,61.25,62.87,66.4,69.36,60.39,68.93,63.99,74.43,99.9,99.9,58.54,64.01
2023-10-28 10:14:30-05:00,61.27,63.25,65.76,68.54,60.39,69.05,63.83,,99.9,99.9,58.47,63.75
