DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 05:08:00-05:00,25.53,23.08,24.52,24.06,26.67,24.04,24.1,22.18,23.6,23.0,26.02,24.62
2023-10-29 05:08:30-05:00,25.52,23.1,,24.07,26.68,24.05,24.13,22.16,23.6,23.0,26.02,24.62
2023-10-29 05:09:00-05:00,25.53,23.08,24.54,24.1,26.65,24.07,24.11,22.19,23.6,23.0,26.03,24.61
2023-10-29 05:09:30-05:00,25.54,23.07,24.54,24.08,26.6,24.07,24.1,22.16,23.7,22.9,26.05,24.64
2023-10-29 05:10:00-05:00,25.58,23.08,24.55,24.11,26.63,24.08,24.13,22.15,23.6,22.9,26.03,24.61
2023-10-29 05:10:30-05:00,25.54,23.08,24.58,24.14,26.62,24.08,24.08,22.16,23.6,23.0,26.03,24.61
2023-10-29 05:11:00-05:00,25.58,23.07,24.57,24.14,26.58,24.07,24.13,22.16,23.6,22.9,26.05,24.58
2023-10-29 05:11:30-05:00,25.56,,24.58,24.14,26.62,24.1,24.14,22.16,23.6,23.0,26.03,24.58
2023-10-29 05:12:00-05:00,25.54,23.1,24.59,24.14,26.59,24.13,24.15,22.16,23.6,22.9,26.05,24.62
2023-10-29 05:12:30-05:00,25.59,23.1,24.62,24.15,26.56,24.11,24.15,22.16,23.6,23.0,26.03,24.6
2023-10-29 05:13:00-05:00,25.56,23.08,24.61,24.15,26.56,24.11,24.18,22.18,23.6,22.9,26.03,24.62
2023-10-29 05:13:30-05:00,25.54,23.1,24.62,24.15,26.58,24.13,24.21,22.19,23.6,23.0,26.02,24.61
2023-10-29 05:14:00-05:00,25.53,23.08,24.68,24.14,26.59,24.14,24.21,22.19,23.6,22.9,26.02,24.64
2023-10-29 05:14:30-05:00,25.53,23.08,24.65,24.15,26.59,24.14,24.22,22.21,23.6,23.0,26.05,24.65
2023-10-29 05:15:00-05:00,25.54,23.1,24.62,24.17,26.58,24.15,24.22,22.19,,22.9,26.02,24.67
2023-10-29 05:15:30-05:00,25.53,23.11,24.62,24.14,26.56,24.14,24.24,22.21,23.6,22.9,26.05,24.64
2023-10-29 05:16:00-05:00,25.52,23.1,24.62,24.15,26.55,24.15,24.21,22.21,23.6,22.9,26.03,24.67
2023-10-29 05:16:30-05:00,25.5,23.1,24.59,24.15,26.59,24.15,24.24,22.24,23.6,22.9,26.06,24.62
2023-10-29 05:17:00-05:00,25.5,23.1,24.62,24.15,26.58,24.17,24.25,22.21,23.6,23.0,26.03,24.65
2023-10-29 05:17:30-05:00,25.46,23.11,24.61,24.13,26.6,24.18,24.25,22.21,23.6,23.0,26.03,24.65
2023-10-29 05:18:00-05:00,25.47,23.08,24.62,24.17,26.6,24.21,24.25,22.19,23.6,22.9,26.03,24.67
2023-10-29 05:18:30-05:00,25.49,23.08,24.65,24.15,26.63,24.22,24.25,22.18,23.6,23.0,25.99,24.67
2023-10-29 05:19:00-05:00,25.46,23.08,24.62,24.14,26.62,24.22,24.22,22.22,23.6,22.9,26.02,24.7
2023-10-29 05:19:30-05:00,25.45,23.07,,24.17,26.59,24.25,24.24,22.21,23.6,22.9,26.02,24.67
2023-10-29 05:20:00-05:00,25.43,23.07,24.65,24.15,26.6,24.28,24.24,22.18,23.6,23.0,26.02,24.72
2023-10-29 05:20:30-05:00,25.43,23.07,24.64,24.2,26.6,24.25,24.22,22.15,23.6,22.9,26.03,24.71
2023-10-29 05:21:00-05:00,25.43,23.07,24.65,24.17,26.62,24.25,24.27,22.12,23.6,22.9,26.01,24.7
2023-10-29 05:21:30-05:00,25.42,23.1,24.68,24.15,26.59,24.25,24.25,22.09,23.5,22.9,26.01,24.72
2023-10-29 05:22:00-05:00,25.4,23.08,24.69,24.2,26.59,24.25,24.27,22.12,23.5,22.9,26.02,24.74
2023-10-29 05:22:30-05:00,25.4,23.08,24.69,24.2,26.59,24.26,24.27,22.09,23.5,22.9,26.01,24.77
2023-10-29 05:23:00-05:00,25.39,23.07,24.69,24.21,26.58,24.26,24.29,22.12,23.6,23.0,26.01,24.75
2023-10-29 05:23:30-05:00,25.38,23.08,24.69,24.22,26.6,24.25,24.25,22.11,23.5,23.0,25.99,24.72
2023-10-29 05:24:00-05:00,25.39,23.07,24.71,24.24,26.59,24.28,24.28,22.11,23.6,22.9,25.99,24.72
2023-10-29 05:24:30-05:00,25.36,23.1,24.69,24.21,26.59,24.26,24.28,22.11,23.5,23.0,26.01,24.7
2023-10-29 05:25:00-05:00,25.36,23.1,24.69,24.22,26.62,24.25,24.32,22.09,23.5,22.9,26.01,24.72
2023-10-29 05:25:30-05:00,25.35,,24.68,24.21,26.55,24.24,24.31,22.12,23.5,23.0,26.01,24.68
2023-10-29 05:26:00-05:00,25.35,23.08,24.68,24.22,26.53,24.26,24.34,22.15,23.5,23.0,25.98,24.7
2023-10-29 05:26:30-05:00,25.36,23.1,24.69,24.22,26.53,24.25,24.34,22.15,23.5,23.0,26.01,24.7
2023-10-29 05:27:00-05:00,25.35,23.07,24.69,24.24,26.48,24.25,24.32,22.18,,23.0,25.96,24.68
2023-10-29 05:27:30-05:00,25.36,23.06,24.68,24.24,26.52,24.24,24.29,22.16,23.5,23.0,25.99,24.68
2023-10-29 05:28:00-05:00,25.32,23.06,24.67,24.21,26.49,24.22,24.35,22.22,23.5,23.0,26.01,24.7
2023-10-29 05:28:30-05:00,25.35,23.07,24.68,24.21,26.49,24.21,24.32,22.24,23.6,22.9,26.01,24.7
2023-10-29 05:29:00-05:00,25.35,23.07,24.67,24.22,26.53,24.21,24.34,22.24,23.5,23.0,25.98,24.71
2023-10-29 05:29:30-05:00,25.36,23.04,24.65,24.24,26.49,24.21,24.32,22.25,23.5,23.0,25.99,24.71
2023-10-29 05:30:00-05:00,25.38,23.04,24.67,24.24,26.48,24.2,24.32,22.28,23.6,23.0,25.98,24.75
2023-10-29 05:30:30-05:00,25.36,23.06,24.68,24.22,26.48,24.18,24.34,22.25,23.5,22.9,25.99,24.71
2023-10-29 05:31:00-05:00,25.36,23.04,24.67,24.24,26.48,24.22,24.31,22.31,23.6,22.9,26.01,24.7
2023-10-29 05:31:30-05:00,25.38,23.04,24.68,24.21,26.48,24.17,24.31,22.32,23.6,22.9,25.98,24.71
2023-10-29 05:32:00-05:00,25.36,23.06,24.65,24.22,26.49,24.17,24.28,22.32,23.6,23.0,25.98,24.7
2023-10-29 05:32:30-05:00,25.36,23.06,,24.21,26.51,24.14,24.28,22.35,23.6,23.0,25.99,24.74
2023-10-29 05:33:00-05:00,25.36,23.07,24.67,24.21,26.51,24.14,24.25,22.36,23.6,23.0,25.98,24.7
2023-10-29 05:33:30-05:00,25.38,23.04,24.67,24.22,26.51,24.14,24.27,22.36,23.6,22.9,25.96,24.68
2023-10-29 05:34:00-05:00,25.38,23.04,24.65,24.22,26.48,24.15,24.24,22.38,23.6,22.9,25.93,24.67
2023-10-29 05:34:30-05:00,25.38,23.04,24.65,24.24,26.48,24.15,24.25,22.39,23.6,22.9,25.95,24.65
2023-10-29 05:35:00-05:00,25.36,23.06,24.65,24.2,26.48,24.17,24.24,22.38,23.6,22.9,25.91,24.62
2023-10-29 05:35:30-05:00,25.38,23.04,24.68,24.18,26.42,24.17,24.22,22.39,23.6,22.9,25.91,24.6
2023-10-29 05:36:00-05:00,25.38,23.04,24.64,24.21,26.39,24.17,24.22,22.39,23.6,22.9,25.89,24.62
2023-10-29 05:36:30-05:00,25.38,23.04,24.67,24.18,26.36,24.15,24.22,22.38,23.6,23.0,25.89,24.62
2023-10-29 05:37:00-05:00,25.39,23.03,24.65,24.15,26.32,24.15,24.25,22.39,23.6,22.9,25.88,24.64
2023-10-29 05:37:30-05:00,25.36,23.06,24.65,24.17,26.26,24.13,24.22,22.39,23.6,22.9,25.88,24.64
2023-10-29 05:38:00-05:00,25.38,,24.68,24.18,26.24,24.15,24.24,22.39,23.6,22.9,25.88,24.61
2023-10-29 05:38:30-05:00,25.33,23.04,24.68,24.18,26.26,24.15,24.22,22.41,23.6,22.9,25.88,24.64
2023-10-29 05:39:00-05:00,25.36,23.04,24.69,24.18,26.31,24.17,24.22,22.36,23.6,22.9,25.88,24.65
2023-10-29 05:39:30-05:00,25.35,23.06,24.67,24.18,26.31,24.15,24.24,22.39,,22.9,25.89,24.64
2023-10-29 05:40:00-05:00,25.35,23.04,24.68,24.17,26.34,24.15,24.22,22.39,23.7,23.1,25.87,24.64
2023-10-29 05:40:30-05:00,25.35,23.06,24.65,24.17,26.41,24.18,24.22,22.39,23.7,22.9,25.87,24.65
2023-10-29 05:41:00-05:00,25.35,23.06,24.69,24.15,26.47,24.15,24.24,22.41,23.6,22.9,25.89,24.64
2023-10-29 05:41:30-05:00,25.33,23.06,24.67,24.17,26.49,24.2,24.22,22.45,23.6,22.9,25.87,24.64
2023-10-29 05:42:00-05:00,25.33,23.08,24.64,24.18,26.49,24.18,24.24,22.45,23.7,23.0,25.87,24.64
2023-10-29 05:42:30-05:00,25.3,23.07,24.67,24.18,26.53,24.18,24.25,22.46,23.7,22.9,25.85,24.65
2023-10-29 05:43:00-05:00,25.26,23.08,24.69,24.17,26.52,24.14,24.22,22.48,23.6,22.9,25.87,24.65
2023-10-29 05:43:30-05:00,25.29,23.08,24.68,24.18,26.55,24.14,24.24,22.49,23.6,22.9,25.85,24.67
2023-10-29 05:44:00-05:00,25.26,23.07,24.67,24.2,26.58,24.11,24.21,22.49,23.6,22.9,25.85,24.65
2023-10-29 05:44:30-05:00,25.28,23.1,24.67,24.18,26.59,24.11,24.2,22.51,23.7,22.9,25.85,24.64
2023-10-29 05:45:00-05:00,25.23,23.08,24.67,24.18,26.6,24.13,24.2,22.53,23.6,22.8,25.88,24.62
2023-10-29 05:45:30-05:00,25.25,23.07,24.67,24.14,26.63,24.1,24.2,22.53,23.6,22.9,25.82,24.58
2023-10-29 05:46:00-05:00,25.23,23.07,24.67,24.08,26.68,24.05,24.21,22.53,23.6,22.9,25.85,24.6
2023-10-29 05:46:30-05:00,25.19,23.1,24.65,24.08,26.71,24.05,24.21,22.57,23.6,22.9,25.84,24.57
2023-10-29 05:47:00-05:00,25.19,23.08,24.65,24.06,26.73,24.1,24.17,22.56,23.6,22.9,25.85,24.54
2023-10-29 05:47:30-05:00,25.18,23.1,24.65,24.03,26.76,24.08,24.15,22.62,23.6,22.8,25.82,24.55
2023-10-29 05:48:00-05:00,25.16,23.08,24.65,24.01,26.73,24.08,24.15,22.62,23.6,22.9,25.82,24.53
2023-10-29 05:48:30-05:00,25.16,23.1,24.65,24.01,26.76,24.07,24.14,22.63,23.5,22.8,25.81,24.53
2023-10-29 05:49:00-05:00,25.12,,24.67,24.01,26.76,24.05,24.13,22.63,23.4,22.9,25.82,24.51
2023-10-29 05:49:30-05:00,25.12,23.1,,24.03,26.79,24.08,24.11,22.66,23.4,22.9,25.82,24.48
2023-10-29 05:50:00-05:00,25.08,23.11,24.65,24.0,26.78,24.04,24.1,22.63,23.4,22.9,25.78,24.47
2023-10-29 05:50:30-05:00,25.08,23.11,24.64,24.0,26.78,24.04,24.1,22.63,23.4,22.9,25.81,24.47
2023-10-29 05:51:00-05:00,25.11,23.13,24.65,24.0,26.79,24.04,24.08,22.62,23.3,22.9,25.81,24.48
2023-10-29 05:51:30-05:00,25.06,23.1,24.64,23.98,26.78,24.01,24.07,22.6,23.3,22.8,25.81,24.53
2023-10-29 05:52:00-05:00,25.02,23.11,24.62,23.98,26.79,23.98,24.05,22.57,23.3,22.9,25.81,24.48
2023-10-29 05:52:30-05:00,25.02,23.13,24.64,23.98,26.78,23.96,24.08,22.57,,22.9,25.82,24.54
2023-10-29 05:53:00-05:00,25.05,23.13,24.59,23.98,26.82,23.98,24.07,22.56,23.3,22.9,25.82,24.51
2023-10-29 05:53:30-05:00,25.04,23.11,24.61,24.03,26.82,23.94,24.08,22.53,23.3,22.9,25.81,24.55
2023-10-29 05:54:00-05:00,25.02,23.13,24.61,24.01,26.79,23.92,24.07,22.53,23.3,22.8,25.81,24.55
2023-10-29 05:54:30-05:00,25.01,23.14,24.61,24.04,26.82,23.93,24.11,22.55,23.2,22.8,25.79,24.54
2023-10-29 05:55:00-05:00,25.04,23.13,24.64,24.06,26.79,23.89,24.1,22.52,23.3,22.9,25.81,24.54
2023-10-29 05:55:30-05:00,24.99,23.11,24.64,24.04,26.82,23.9,24.07,22.55,23.3,22.8,25.79,24.55
2023-10-29 05:56:00-05:00,25.05,23.11,24.64,24.03,26.81,23.86,24.07,22.52,23.3,22.8,25.78,24.54
2023-10-29 05:56:30-05:00,24.99,23.11,24.65,24.01,26.81,23.84,24.11,22.51,23.3,22.8,25.78,24.55
2023-10-29 05:57:00-05:00,25.01,23.13,24.64,24.04,26.79,23.84,24.08,22.51,23.2,22.8,25.78,24.55
2023-10-29 05:57:30-05:00,25.01,23.11,24.65,24.07,26.78,23.83,24.1,22.52,23.2,22.9,25.79,24.54
2023-10-29 05:58:00-05:00,25.02,23.11,24.65,24.04,26.75,23.84,24.11,22.53,23.3,22.8,25.79,24.57
2023-10-29 05:58:30-05:00,25.02,23.11,24.68,24.04,26.6,23.82,24.1,22.51,23.2,22.8,25.78,24.58
2023-10-29 05:59:00-05:00,25.02,23.13,24.67,24.04,26.58,23.79,24.11,22.51,23.2,22.8,25.77,24.55
2023-10-29 05:59:30-05:00,25.01,23.1,24.68,24.06,26.55,23.82,24.13,22.51,23.2,22.9,25.75,24.57
2023-10-29 06:00:00-05:00,25.02,23.13,24.69,24.08,26.52,23.84,24.11,22.48,23.2,22.8,25.78,24.57
2023-10-29 06:00:30-05:00,24.98,23.14,24.67,24.07,26.52,23.84,24.08,22.48,23.2,22.9,25.75,24.55
2023-10-29 06:01:00-05:00,24.99,,,24.08,26.51,23.84,24.1,22.52,23.1,22.9,25.77,24.54
2023-10-29 06:01:30-05:00,24.95,23.13,24.71,24.08,26.52,23.86,24.07,22.51,23.2,22.9,25.77,24.6
2023-10-29 06:02:00-05:00,24.95,23.16,24.67,24.1,26.53,23.84,24.08,22.52,23.2,22.9,25.74,24.55
2023-10-29 06:02:30-05:00,24.94,23.13,24.68,24.1,26.52,23.84,24.07,22.55,23.2,22.9,25.75,24.55
2023-10-29 06:03:00-05:00,24.92,23.16,24.64,24.11,26.53,23.86,24.05,22.56,23.2,23.0,25.71,24.57
2023-10-29 06:03:30-05:00,24.94,23.13,24.65,24.13,26.58,23.87,24.05,22.55,23.2,23.0,25.71,24.57
2023-10-29 06:04:00-05:00,24.89,23.13,24.65,24.15,26.56,23.87,24.07,22.59,23.2,23.0,25.68,24.55
2023-10-29 06:04:30-05:00,24.91,23.16,24.67,24.15,26.6,23.89,24.04,22.56,23.2,23.0,25.68,24.6
2023-10-29 06:05:00-05:00,24.91,23.14,24.65,24.17,26.6,23.89,24.03,22.57,,23.0,25.68,24.58
2023-10-29 06:05:30-05:00,24.88,23.14,24.67,24.17,26.67,23.89,24.03,22.57,23.2,23.1,25.67,24.6
2023-10-29 06:06:00-05:00,24.86,23.14,24.65,24.17,26.68,23.87,24.04,22.57,23.2,23.1,25.71,24.6
2023-10-29 06:06:30-05:00,24.86,23.11,24.64,24.18,26.71,23.87,24.01,22.57,23.2,23.0,25.67,24.61
2023-10-29 06:07:00-05:00,24.85,23.16,24.68,24.21,26.73,23.86,24.04,22.57,23.1,23.0,25.67,24.6
2023-10-29 06:07:30-05:00,24.88,23.14,24.67,24.21,26.73,23.86,24.03,22.56,23.2,23.1,25.68,24.6
2023-10-29 06:08:00-05:00,,,,,,,,,,,,
2023-10-29 06:08:30-05:00,24.84,23.13,24.62,24.21,26.79,23.87,24.03,22.53,23.2,23.0,25.68,24.6
2023-10-29 06:09:00-05:00,24.85,23.17,24.67,24.21,26.85,23.86,24.05,22.53,23.2,23.0,25.67,24.61
2023-10-29 06:09:30-05:00,24.82,23.14,24.62,24.2,26.82,23.84,24.03,22.49,23.2,23.0,25.7,24.64
2023-10-29 06:10:00-05:00,24.81,23.14,24.65,24.22,26.85,23.86,24.01,,23.2,22.9,25.7,24.6
2023-10-29 06:10:30-05:00,24.82,23.13,24.65,24.24,26.85,23.87,24.0,22.52,23.2,22.9,25.68,24.6
2023-10-29 06:11:00-05:00,24.81,23.17,24.64,24.21,26.89,23.9,24.01,22.46,23.2,22.9,,24.61
2023-10-29 06:11:30-05:00,24.81,23.16,24.61,24.2,26.91,23.92,23.98,22.44,23.3,22.9,25.7,24.61
2023-10-29 06:12:00-05:00,24.82,23.14,24.62,24.2,26.92,23.94,24.01,22.45,23.2,22.9,25.67,24.61
2023-10-29 06:12:30-05:00,24.81,23.11,24.62,24.2,26.95,23.97,24.0,22.45,23.2,22.9,25.64,24.62
2023-10-29 06:13:00-05:00,24.79,23.1,24.64,24.18,26.98,23.98,23.98,22.44,23.2,22.9,25.64,24.6
2023-10-29 06:13:30-05:00,24.78,23.14,24.64,24.2,26.98,23.98,24.0,22.44,23.2,22.9,25.62,24.61
2023-10-29 06:14:00-05:00,24.78,23.13,24.61,24.21,26.99,23.96,23.98,22.45,23.2,22.9,25.62,24.61
2023-10-29 06:14:30-05:00,24.78,23.14,24.62,24.21,27.02,23.96,23.98,22.46,23.2,22.9,25.58,24.61
2023-10-29 06:15:00-05:00,24.79,23.16,24.61,24.22,27.03,,24.03,22.46,23.1,22.9,25.61,24.61
2023-10-29 06:15:30-05:00,24.78,23.14,24.62,24.22,27.07,23.98,24.03,22.46,23.2,22.9,25.61,24.6
2023-10-29 06:16:00-05:00,24.76,23.13,24.62,24.22,27.07,23.98,24.01,22.51,23.2,22.9,25.58,24.62
2023-10-29 06:16:30-05:00,24.75,,24.62,24.22,27.07,23.98,24.01,22.49,23.2,22.9,25.6,24.61
2023-10-29 06:17:00-05:00,24.75,23.16,24.64,24.22,27.07,24.01,24.03,22.49,,23.0,25.58,24.62
2023-10-29 06:17:30-05:00,24.76,23.13,,24.21,27.09,23.98,24.05,22.49,23.2,22.9,25.61,24.64
2023-10-29 06:18:00-05:00,24.78,23.16,24.59,24.2,27.13,24.03,24.04,22.51,23.2,22.9,,24.65
2023-10-29 06:18:30-05:00,24.79,23.14,24.59,24.2,27.15,24.0,24.07,22.49,23.2,23.1,25.6,24.67
2023-10-29 06:19:00-05:00,24.79,23.14,24.58,24.22,27.12,24.01,24.04,22.52,23.1,22.9,25.6,24.7
2023-10-29 06:19:30-05:00,24.78,23.13,24.58,24.18,27.15,24.01,24.03,22.51,23.2,23.0,25.61,24.68
2023-10-29 06:20:00-05:00,24.78,23.13,24.55,24.21,27.15,24.01,24.07,22.53,23.2,23.0,25.62,24.68
2023-10-29 06:20:30-05:00,24.81,23.14,24.58,24.21,27.17,24.01,24.07,22.53,23.2,23.1,25.6,24.7
2023-10-29 06:21:00-05:00,24.81,23.14,24.59,24.21,27.19,24.0,24.07,22.53,23.2,23.1,25.6,24.7
2023-10-29 06:21:30-05:00,24.82,23.17,24.57,24.21,27.22,24.0,24.07,22.55,23.2,23.0,25.61,24.67
2023-10-29 06:22:00-05:00,24.84,23.16,24.58,24.2,27.22,24.03,24.11,22.57,23.3,23.0,25.61,24.61
2023-10-29 06:22:30-05:00,24.85,23.13,24.55,24.21,27.27,24.05,24.14,22.56,23.2,23.1,25.61,24.61
2023-10-29 06:23:00-05:00,24.86,23.16,24.57,24.2,27.29,24.07,24.14,22.56,23.3,23.0,25.61,24.6
2023-10-29 06:23:30-05:00,24.88,23.17,24.57,24.21,27.3,24.08,24.18,22.55,23.3,23.1,25.62,24.55
2023-10-29 06:24:00-05:00,24.89,23.16,24.58,24.21,27.33,24.13,24.18,22.57,23.2,23.1,25.61,24.53
2023-10-29 06:24:30-05:00,24.91,23.16,24.58,24.21,27.37,24.13,24.17,22.59,23.3,23.2,,24.53
2023-10-29 06:25:00-05:00,24.94,23.18,24.57,24.2,27.39,24.14,24.18,22.59,23.4,23.2,25.67,24.53
2023-10-29 06:25:30-05:00,24.96,23.17,24.51,24.22,27.42,24.15,24.18,22.57,23.3,23.2,25.65,24.51
2023-10-29 06:26:00-05:00,24.98,23.18,24.55,24.21,27.43,24.15,24.18,22.59,23.4,23.1,25.62,24.53
2023-10-29 06:26:30-05:00,24.96,,24.58,24.21,27.47,24.13,24.17,22.62,23.4,23.2,25.62,24.5
2023-10-29 06:27:00-05:00,24.96,23.18,24.57,24.21,27.49,24.1,24.2,22.65,23.4,23.2,25.62,24.51
2023-10-29 06:27:30-05:00,24.94,23.17,24.55,24.22,27.5,24.1,24.18,22.65,23.4,23.2,25.65,24.51
2023-10-29 06:28:00-05:00,24.94,23.23,24.58,24.22,27.5,24.1,24.18,22.67,23.4,23.2,25.64,24.51
2023-10-29 06:28:30-05:00,24.94,23.2,24.55,24.24,27.57,24.08,24.18,22.67,23.4,23.2,25.62,24.53
2023-10-29 06:29:00-05:00,24.95,23.23,24.54,24.22,27.54,24.1,24.2,22.67,23.5,23.2,25.67,24.48
2023-10-29 06:29:30-05:00,24.95,23.21,24.54,24.24,27.57,24.13,24.21,22.69,23.5,23.2,25.64,24.53
2023-10-29 06:30:00-05:00,24.91,23.23,24.55,24.27,27.57,24.13,24.24,22.7,,23.3,25.6,24.53
2023-10-29 06:30:30-05:00,24.92,23.2,24.52,24.28,27.59,24.15,24.25,22.7,23.5,23.3,25.58,24.53
2023-10-29 06:31:00-05:00,24.91,23.26,24.52,24.29,27.63,24.13,24.27,22.7,23.4,23.3,25.6,24.51
2023-10-29 06:31:30-05:00,24.94,23.23,24.52,24.32,27.61,24.15,24.27,22.75,23.5,23.3,25.58,24.51
2023-10-29 06:32:00-05:00,24.94,23.23,24.57,24.32,27.6,24.17,24.24,22.75,23.4,23.3,25.54,24.53
2023-10-29 06:32:30-05:00,24.98,23.27,24.54,24.35,27.6,24.14,24.27,22.77,23.5,23.3,25.52,24.54
2023-10-29 06:33:00-05:00,24.96,23.24,24.54,24.32,27.57,24.14,24.28,22.75,23.5,23.3,25.52,24.55
2023-10-29 06:33:30-05:00,24.99,23.24,24.58,24.34,27.57,24.13,24.28,22.77,23.4,23.3,25.51,24.55
2023-10-29 06:34:00-05:00,25.01,23.24,24.58,24.32,27.57,24.14,24.28,22.77,23.5,23.4,25.5,24.55
2023-10-29 06:34:30-05:00,24.99,23.26,24.57,24.31,27.56,24.13,24.28,22.77,23.5,23.4,25.48,24.54
2023-10-29 06:35:00-05:00,25.04,23.27,24.57,24.32,27.57,24.11,24.28,22.76,23.5,23.3,25.5,24.54
2023-10-29 06:35:30-05:00,25.05,23.3,24.57,24.32,27.54,24.11,24.28,22.75,23.5,23.2,25.44,24.53
2023-10-29 06:36:00-05:00,25.05,23.28,24.55,24.34,27.54,24.11,24.27,22.76,23.5,23.3,25.44,24.53
2023-10-29 06:36:30-05:00,25.06,23.31,24.58,24.32,27.54,24.14,24.22,22.75,23.5,23.3,25.47,24.57
2023-10-29 06:37:00-05:00,25.08,23.34,,24.29,27.5,24.14,24.25,22.76,23.5,23.2,25.47,24.54
2023-10-29 06:37:30-05:00,25.14,23.35,24.58,24.27,27.5,24.15,24.25,22.75,23.5,23.2,25.48,24.57
2023-10-29 06:38:00-05:00,25.12,23.35,24.59,24.31,27.57,24.15,24.21,22.73,23.5,23.1,25.51,24.55
2023-10-29 06:38:30-05:00,25.15,23.38,24.58,24.27,27.56,24.18,24.2,22.73,23.5,23.1,25.5,24.58
2023-10-29 06:39:00-05:00,25.16,23.35,24.57,24.22,27.54,24.15,24.21,22.7,23.5,23.1,25.5,24.6
2023-10-29 06:39:30-05:00,25.19,23.43,24.58,24.21,27.54,24.18,24.2,22.67,23.5,23.0,25.51,24.61
2023-10-29 06:40:00-05:00,25.15,23.45,24.59,24.2,27.54,24.17,24.21,22.69,23.5,22.9,25.48,24.6
2023-10-29 06:40:30-05:00,25.18,23.44,24.57,24.18,27.54,24.2,24.18,22.69,23.5,23.0,25.51,24.65
2023-10-29 06:41:00-05:00,25.2,23.45,24.58,24.18,27.56,24.24,24.2,22.69,,22.9,25.51,24.65
2023-10-29 06:41:30-05:00,25.2,,24.61,24.2,27.57,24.25,24.22,22.7,23.6,23.0,25.52,24.67
2023-10-29 06:42:00-05:00,25.22,23.48,24.61,24.18,27.56,24.29,24.24,22.67,23.6,22.8,25.52,24.67
2023-10-29 06:42:30-05:00,25.23,23.5,24.59,24.15,27.54,24.33,24.21,22.69,23.6,22.9,25.54,24.74
2023-10-29 06:43:00-05:00,25.23,23.53,24.64,24.2,27.56,24.35,24.21,22.73,23.7,22.9,25.54,24.75
2023-10-29 06:43:30-05:00,25.28,23.53,24.65,24.17,27.59,24.4,24.2,22.73,23.7,22.9,25.56,24.79
2023-10-29 06:44:00-05:00,25.26,23.54,24.65,24.2,27.61,24.42,24.22,22.72,23.7,22.9,25.57,24.81
2023-10-29 06:44:30-05:00,25.29,23.55,24.62,24.22,27.63,24.44,24.24,22.72,23.7,22.9,25.56,24.83
2023-10-29 06:45:00-05:00,25.28,23.57,24.65,24.22,27.6,24.49,24.24,22.72,23.7,23.0,25.57,24.88
2023-10-29 06:45:30-05:00,25.29,23.58,24.64,24.2,27.61,24.54,24.22,22.75,23.7,22.8,25.56,24.89
2023-10-29 06:46:00-05:00,25.3,23.59,24.67,24.21,27.57,24.56,24.2,22.72,23.7,22.9,25.57,24.91
2023-10-29 06:46:30-05:00,25.33,23.62,24.65,24.22,27.63,24.63,24.2,22.73,23.7,22.9,25.54,24.95
2023-10-29 06:47:00-05:00,25.35,23.65,24.65,24.24,27.66,24.62,24.22,22.75,23.8,22.9,25.58,24.97
2023-10-29 06:47:30-05:00,25.33,23.69,24.67,24.22,27.66,24.69,24.24,22.75,23.7,22.9,25.57,25.01
2023-10-29 06:48:00-05:00,25.36,23.65,24.65,24.21,27.69,24.69,24.22,22.72,23.8,22.8,25.56,25.03
2023-10-29 06:48:30-05:00,25.38,23.69,24.68,24.24,27.69,24.69,24.27,22.72,23.8,22.9,25.56,25.05
2023-10-29 06:49:00-05:00,25.43,23.69,24.67,24.24,27.7,24.69,24.27,22.75,23.7,22.8,25.57,25.08
2023-10-29 06:49:30-05:00,25.42,23.72,24.69,24.25,27.7,24.73,24.27,22.75,23.7,22.8,25.56,25.08
2023-10-29 06:50:00-05:00,25.46,23.75,24.71,24.24,27.71,24.77,24.27,22.77,23.8,22.8,25.58,25.12
2023-10-29 06:50:30-05:00,25.46,23.78,24.69,24.24,27.73,24.79,24.29,22.76,23.8,22.7,25.58,25.13
2023-10-29 06:51:00-05:00,25.49,23.81,24.69,24.2,27.76,24.83,24.27,22.76,23.8,22.7,25.58,25.15
2023-10-29 06:51:30-05:00,25.5,23.78,24.71,24.17,27.76,24.85,24.28,22.77,,22.7,25.6,25.2
2023-10-29 06:52:00-05:00,25.49,23.81,24.69,24.18,27.8,24.89,24.31,22.77,23.8,22.7,25.64,25.19
2023-10-29 06:52:30-05:00,25.54,23.84,24.73,24.17,27.83,24.9,24.32,22.77,,22.7,25.64,25.18
2023-10-29 06:53:00-05:00,25.54,23.86,24.72,24.18,27.86,24.93,24.31,22.8,23.8,22.7,25.62,25.2
2023-10-29 06:53:30-05:00,25.56,23.86,24.76,24.15,27.83,24.95,24.34,22.77,23.8,22.7,25.64,25.22
2023-10-29 06:54:00-05:00,25.58,23.89,24.78,24.14,27.84,24.98,24.34,22.79,23.9,22.7,25.64,25.23
2023-10-29 06:54:30-05:00,25.6,23.89,24.75,24.13,27.84,24.99,24.35,22.77,23.8,22.7,25.67,25.28
2023-10-29 06:55:00-05:00,25.6,23.94,24.79,24.08,27.87,25.02,24.34,22.8,23.8,22.7,25.68,25.29
