DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T04:14:00-05:00,0.0,,22.46,,24.45,,24.08,27.12,25.23,26.28,23.64,25.95,23.48,24.2,24.65,25.64
2023-05-27T04:14:30-05:00,0.0,,22.44,,24.45,,24.08,27.16,25.2,26.26,23.64,25.95,23.44,24.2,24.63,25.66
2023-05-27T04:15:00-05:00,0.0,,22.45,,24.47,,24.06,27.15,25.24,26.29,23.62,25.94,23.47,24.2,24.65,25.66
2023-05-27T04:15:30-05:00,0.0,,22.51,,24.47,,24.08,27.15,25.26,26.25,23.62,25.97,23.46,24.3,24.66,25.64
2023-05-27T04:16:00-05:00,0.0,,22.49,,24.51,,24.07,27.16,25.26,26.25,23.63,25.95,23.44,24.2,24.66,25.68
2023-05-27T04:16:30-05:00,0.0,,22.49,,24.54,,24.1,27.18,25.31,26.26,23.6,25.93,23.47,24.2,24.65,25.7
2023-05-27T04:17:00-05:00,0.0,,22.51,,24.57,,24.11,27.18,25.31,26.26,23.6,25.94,23.46,24.1,24.65,25.67
2023-05-27T04:17:30-05:00,0.0,,22.51,,24.55,,24.13,27.18,25.31,26.24,23.62,25.95,23.47,24.2,24.66,25.66
2023-05-27T04:18:00-05:00,0.0,,22.53,,24.54,,24.14,27.18,25.36,26.22,23.59,25.93,23.44,24.1,24.66,25.73
2023-05-27T04:18:30-05:00,0.0,,22.55,,24.54,,24.14,27.2,25.37,26.28,23.6,25.93,23.46,24.1,24.67,25.73
2023-05-27T04:19:00-05:00,0.0,,22.55,,24.58,,24.16,27.2,25.4,26.24,23.62,25.93,23.46,24.2,24.65,25.74
2023-05-27T04:19:30-05:00,0.0,,22.58,,24.6,,24.17,27.22,25.4,26.24,23.6,25.93,23.44,24.1,24.67,25.74
2023-05-27T04:20:00-05:00,0.0,,22.56,,24.6,,24.18,27.23,25.44,26.21,23.63,25.9,23.48,24.2,24.67,25.74
2023-05-27T04:20:30-05:00,0.0,,22.6,,24.58,,24.2,27.24,25.46,26.21,23.6,25.88,23.46,24.1,24.66,25.71
2023-05-27T04:21:00-05:00,0.0,,22.59,,24.63,,,27.24,25.46,26.2,23.63,25.85,23.44,24.0,24.66,25.74
2023-05-27T04:21:30-05:00,0.0,,22.6,,24.61,,24.17,27.23,25.44,26.21,23.62,25.87,23.46,24.1,24.67,25.76
2023-05-27T04:22:00-05:00,0.0,,22.63,,24.63,,24.21,27.23,25.47,26.21,23.63,25.85,23.44,24.0,24.66,25.77
2023-05-27T04:22:30-05:00,0.0,,22.66,,24.61,,24.21,27.22,25.46,26.21,23.64,25.83,23.44,24.0,24.66,25.78
2023-05-27T04:23:00-05:00,0.0,,22.67,,24.58,,24.22,27.2,25.46,26.21,23.63,25.83,23.43,24.0,24.69,25.8
2023-05-27T04:23:30-05:00,0.0,,22.66,,24.57,,24.24,27.19,25.44,26.21,23.62,25.8,23.43,24.1,24.69,25.81
2023-05-27T04:24:00-05:00,0.0,,22.67,,24.54,,24.22,27.16,25.44,26.2,23.63,25.8,23.46,24.1,24.69,25.84
2023-05-27T04:24:30-05:00,0.0,,22.69,,24.54,,24.22,27.18,25.47,26.21,23.62,25.84,23.46,24.1,24.67,25.84
2023-05-27T04:25:00-05:00,0.0,,22.7,,24.51,,24.24,27.16,25.5,26.21,23.63,25.83,23.43,24.1,24.7,25.84
2023-05-27T04:25:30-05:00,0.0,,22.7,,24.51,,24.27,27.16,25.5,26.22,23.63,25.81,23.44,24.1,24.72,25.83
2023-05-27T04:26:00-05:00,0.0,,22.73,,24.48,,24.28,27.16,25.51,26.2,23.62,25.83,23.46,24.1,24.69,25.83
2023-05-27T04:26:30-05:00,0.0,,22.75,,24.44,,24.29,27.13,25.54,26.17,23.6,25.83,23.43,24.1,24.72,25.83
2023-05-27T04:27:00-05:00,0.0,,22.76,,,,24.31,27.16,25.53,26.18,23.6,25.8,23.43,24.2,24.72,25.8
2023-05-27T04:27:30-05:00,0.0,,22.76,,24.44,,24.32,27.13,25.53,26.15,23.6,25.8,23.41,24.2,24.7,25.77
2023-05-27T04:28:00-05:00,0.0,,22.79,,24.41,,24.34,27.13,25.56,26.13,23.6,25.81,23.44,24.2,24.72,25.77
2023-05-27T04:28:30-05:00,0.0,,22.79,,24.4,,24.32,27.16,25.53,26.15,23.59,25.81,23.41,24.2,24.69,25.76
2023-05-27T04:29:00-05:00,0.0,,22.79,,24.38,,24.32,27.19,25.51,26.14,23.6,25.83,23.41,24.2,24.72,25.71
2023-05-27T04:29:30-05:00,0.0,,22.79,,24.37,,24.32,27.18,25.54,26.14,23.6,25.83,23.4,24.2,24.72,25.71
2023-05-27T04:30:00-05:00,0.0,,22.8,,24.35,,24.31,27.19,25.53,26.11,23.57,25.81,23.4,24.3,24.7,25.7
2023-05-27T04:30:30-05:00,0.0,,22.82,,24.33,,24.29,27.19,25.5,26.11,23.56,25.83,23.38,24.2,24.7,25.66
2023-05-27T04:31:00-05:00,0.0,,22.83,,24.3,,24.32,27.2,25.53,26.09,23.52,25.81,23.37,24.3,24.72,25.67
2023-05-27T04:31:30-05:00,0.0,,22.86,,24.3,,24.34,27.23,25.48,26.11,23.53,25.85,23.38,24.3,24.72,25.64
2023-05-27T04:32:00-05:00,0.0,,22.87,,24.27,,24.32,27.22,25.51,26.11,23.53,25.84,23.4,24.3,24.69,25.64
2023-05-27T04:32:30-05:00,0.0,,22.87,,24.24,,24.36,27.24,25.51,26.09,23.53,25.83,23.4,24.4,24.72,25.66
2023-05-27T04:33:00-05:00,0.0,,22.83,,24.21,,24.36,27.26,25.53,26.11,23.5,25.84,23.41,24.3,24.7,25.66
2023-05-27T04:33:30-05:00,0.0,,22.86,,24.2,,24.35,27.24,25.53,26.09,23.49,25.83,23.38,24.4,24.7,25.63
2023-05-27T04:34:00-05:00,0.0,,22.89,,24.17,,24.35,27.24,25.5,26.11,23.49,25.84,23.4,24.4,24.7,25.64
2023-05-27T04:34:30-05:00,0.0,,22.89,,24.16,,24.31,27.24,25.48,26.13,23.49,25.83,23.38,24.4,24.69,25.66
2023-05-27T04:35:00-05:00,0.0,,22.86,,24.14,,24.32,27.24,25.48,26.11,23.5,25.81,23.4,24.4,24.72,25.66
2023-05-27T04:35:30-05:00,0.0,,22.86,,24.13,,24.29,27.24,25.47,26.14,23.5,25.81,23.37,24.4,24.72,25.67
2023-05-27T04:36:00-05:00,0.0,,22.89,,24.13,,24.31,27.23,25.5,26.14,23.49,25.83,23.36,24.4,24.72,25.66
2023-05-27T04:36:30-05:00,0.0,,22.89,,24.12,,24.35,27.2,25.48,26.15,23.52,25.84,23.34,24.4,24.72,25.64
2023-05-27T04:37:00-05:00,0.0,,22.92,,24.12,,24.32,27.18,25.47,26.14,23.5,25.84,23.34,24.4,24.73,25.66
2023-05-27T04:37:30-05:00,0.0,,22.9,,24.16,,24.34,27.16,25.48,26.15,23.52,25.81,23.31,24.4,24.72,25.66
2023-05-27T04:38:00-05:00,0.0,,22.9,,24.18,,24.28,27.16,25.48,26.17,23.55,25.83,23.28,24.4,24.7,25.63
2023-05-27T04:38:30-05:00,0.0,,22.93,,24.21,,24.31,27.16,25.51,26.17,23.53,25.81,23.27,24.4,24.72,25.6
2023-05-27T04:39:00-05:00,0.0,,22.9,,24.23,,24.31,27.15,25.51,26.18,23.55,25.81,23.27,24.4,24.73,25.58
2023-05-27T04:39:30-05:00,0.0,,22.93,,24.23,,24.28,27.12,25.53,26.17,23.55,25.83,23.27,24.4,24.72,25.57
2023-05-27T04:40:00-05:00,0.0,,22.92,,24.25,,24.29,27.15,25.51,26.13,23.56,25.81,23.24,24.4,24.69,25.53
2023-05-27T04:40:30-05:00,0.0,,22.9,,24.25,,24.31,27.12,25.54,26.11,23.6,25.81,23.21,24.4,24.69,25.5
2023-05-27T04:41:00-05:00,0.0,,22.9,,24.24,,24.32,27.15,25.53,26.09,23.6,25.8,23.23,24.4,24.72,25.54
2023-05-27T04:41:30-05:00,0.0,,22.9,,24.23,,24.35,27.13,25.57,26.09,23.63,25.81,23.21,24.4,24.7,25.56
2023-05-27T04:42:00-05:00,0.0,,22.92,,24.24,,24.35,27.15,25.56,26.09,23.62,25.81,23.2,24.4,24.72,25.56
2023-05-27T04:42:30-05:00,0.0,,22.89,,24.23,,24.34,27.15,25.53,26.09,23.64,25.83,23.23,24.4,24.69,25.54
2023-05-27T04:43:00-05:00,0.0,,22.92,,24.24,,24.36,27.15,25.56,26.11,23.63,25.81,23.23,24.3,24.66,25.57
2023-05-27T04:43:30-05:00,0.0,,22.87,,24.28,,24.36,27.16,25.54,26.11,23.64,25.84,23.23,24.3,24.66,25.56
2023-05-27T04:44:00-05:00,0.0,,22.92,,24.25,,24.35,27.15,25.48,26.08,23.62,25.83,23.23,24.2,24.65,25.58
2023-05-27T04:44:30-05:00,0.0,,22.93,,24.27,,24.35,27.16,25.51,26.08,23.64,25.81,23.19,24.3,24.66,25.57
2023-05-27T04:45:00-05:00,0.0,,22.92,,24.25,,24.36,27.2,25.5,26.09,23.62,25.83,23.17,24.3,24.65,25.58
2023-05-27T04:45:30-05:00,0.0,,22.93,,24.23,,24.39,27.18,25.51,26.11,23.6,25.83,23.16,24.2,24.65,25.54
2023-05-27T04:46:00-05:00,0.0,,22.89,,24.23,,24.39,27.2,25.53,26.11,23.62,25.81,23.19,24.3,24.65,25.53
2023-05-27T04:46:30-05:00,0.0,,22.89,,24.21,,24.38,27.19,25.51,26.13,23.59,25.77,23.14,24.3,24.66,25.56
2023-05-27T04:47:00-05:00,0.0,,22.9,,24.23,,24.42,27.2,25.51,26.14,23.59,25.73,23.14,24.3,24.66,25.54
2023-05-27T04:47:30-05:00,0.0,,22.9,,24.21,,24.44,27.2,25.51,26.17,23.6,25.71,23.11,24.4,24.66,25.57
2023-05-27T04:48:00-05:00,0.0,,22.92,,24.21,,24.44,27.2,25.5,26.15,23.59,25.71,23.09,24.3,24.63,25.57
2023-05-27T04:48:30-05:00,0.0,,22.93,,24.17,,24.44,27.2,25.51,26.14,23.57,25.71,23.09,24.3,24.66,25.57
2023-05-27T04:49:00-05:00,0.0,,22.92,,24.16,,24.38,27.2,25.5,26.15,23.57,25.71,23.04,24.3,24.62,25.57
2023-05-27T04:49:30-05:00,0.0,,22.93,,24.14,,24.38,27.23,25.53,26.14,23.6,25.71,23.02,24.3,24.62,25.57
2023-05-27T04:50:00-05:00,0.0,,22.92,,24.14,,24.39,27.23,25.54,26.13,23.56,25.74,22.96,24.3,24.62,25.54
2023-05-27T04:50:30-05:00,0.0,,22.93,,24.12,,24.39,27.22,25.53,26.14,23.56,25.71,22.96,24.2,24.62,25.53
2023-05-27T04:51:00-05:00,0.0,,22.93,,24.07,,24.41,27.24,25.48,26.17,23.59,25.71,22.93,24.3,24.62,25.53
2023-05-27T04:51:30-05:00,0.0,,22.92,,24.09,,24.45,27.26,25.48,26.13,23.59,25.7,22.9,24.3,24.62,25.51
2023-05-27T04:52:00-05:00,0.0,,22.92,,24.07,,24.44,27.26,25.48,26.18,23.57,25.73,22.89,24.3,24.6,25.53
2023-05-27T04:52:30-05:00,0.0,,22.89,,24.06,,24.41,27.26,25.47,26.2,23.59,25.69,22.86,24.3,24.62,25.5
2023-05-27T04:53:00-05:00,0.0,,22.87,,24.02,,24.41,27.27,25.47,26.18,23.56,25.69,22.83,24.3,24.63,25.5
2023-05-27T04:53:30-05:00,0.0,,22.86,,24.03,,24.42,27.26,25.44,26.18,23.57,25.7,22.85,24.2,24.62,25.5
2023-05-27T04:54:00-05:00,0.0,,22.83,,24.04,,24.42,27.24,25.46,26.18,23.57,25.69,22.8,24.3,24.63,25.51
2023-05-27T04:54:30-05:00,0.0,,22.85,,24.04,,24.44,27.23,25.44,26.17,23.56,25.69,22.79,24.2,24.63,25.51
2023-05-27T04:55:00-05:00,0.0,,22.85,,24.04,,24.36,27.23,25.43,26.15,23.56,25.67,22.8,24.3,24.62,25.49
2023-05-27T04:55:30-05:00,0.0,,22.87,,24.02,,24.34,27.2,25.4,26.17,23.53,25.67,22.76,24.2,24.63,25.53
2023-05-27T04:56:00-05:00,0.0,,22.86,,24.03,,24.32,27.18,25.4,26.15,23.56,25.64,22.77,24.3,24.6,
2023-05-27T04:56:30-05:00,0.0,,22.86,,24.02,,24.32,27.19,25.41,26.18,23.56,25.66,22.76,24.2,24.6,
2023-05-27T04:57:00-05:00,0.0,,22.82,,24.03,,24.32,27.19,25.37,26.15,23.55,25.67,22.72,24.2,24.62,
2023-05-27T04:57:30-05:00,0.0,,22.8,23.72,24.04,,24.27,27.15,25.34,26.14,23.56,25.66,22.73,24.2,24.62,
2023-05-27T04:58:00-05:00,0.0,,22.79,23.72,24.04,,24.24,27.16,25.31,26.15,23.56,25.67,22.73,24.2,24.6,
2023-05-27T04:58:30-05:00,0.0,,22.77,23.71,24.02,,24.21,27.12,25.29,26.14,23.5,25.66,22.72,24.3,24.59,
2023-05-27T04:59:00-05:00,0.0,,22.8,23.69,,,,,25.26,,23.5,25.66,22.73,,24.6,
2023-05-27T04:59:30-05:00,0.0,,22.77,,,,,,25.26,,23.52,25.64,22.73,,24.6,
2023-05-27T05:00:00-05:00,0.0,,22.76,23.68,,,,,25.22,,23.53,25.64,22.72,,24.62,
2023-05-27T05:00:30-05:00,0.0,,22.76,23.68,24.03,23.85,24.24,27.11,25.17,26.14,23.53,25.63,22.7,24.3,24.6,25.1
2023-05-27T05:01:00-05:00,0.0,,22.75,23.68,24.0,23.82,24.24,27.06,25.16,26.14,23.49,25.63,22.73,24.3,24.6,25.12
2023-05-27T05:01:30-05:00,0.0,,22.73,,23.97,23.82,24.21,26.98,25.13,26.14,23.5,25.57,22.73,24.3,24.59,25.18
2023-05-27T05:02:00-05:00,0.0,,22.75,23.71,23.97,23.82,24.17,26.94,25.12,26.14,23.47,25.57,22.73,24.3,24.58,25.2
2023-05-27T05:02:30-05:00,0.0,,22.73,23.69,23.94,23.8,24.14,26.9,25.12,26.11,23.5,25.54,22.7,24.3,24.56,25.22
2023-05-27T05:03:00-05:00,0.0,,22.7,23.68,23.94,23.79,24.14,26.87,25.12,26.06,23.47,25.54,22.72,24.3,24.6,25.23
2023-05-27T05:03:30-05:00,0.0,,22.72,,23.96,23.79,24.13,26.8,25.12,26.11,23.49,25.54,22.72,24.2,24.59,25.25
2023-05-27T05:04:00-05:00,0.0,,22.69,23.66,23.93,23.76,24.14,26.77,25.09,26.06,23.45,25.56,22.69,24.3,24.56,25.22
2023-05-27T05:04:30-05:00,0.0,,22.67,,23.93,23.78,24.13,26.75,25.06,26.05,23.49,25.56,22.7,24.3,24.58,25.25
2023-05-27T05:05:00-05:00,0.0,,22.67,23.62,23.94,23.78,24.14,26.69,25.1,26.05,23.47,25.54,22.69,24.3,24.59,25.25
2023-05-27T05:05:30-05:00,0.0,,22.67,,23.96,23.78,24.13,26.68,25.08,26.05,23.45,25.5,22.69,24.3,24.59,25.26
2023-05-27T05:06:00-05:00,0.0,,22.65,23.63,23.99,23.75,24.11,26.61,25.09,26.04,23.47,25.5,22.67,24.2,24.56,25.26
2023-05-27T05:06:30-05:00,0.0,,22.67,,24.02,23.76,24.1,26.58,25.09,26.04,23.49,25.46,22.67,24.3,24.55,25.26
2023-05-27T05:07:00-05:00,0.0,,22.69,23.65,24.02,23.78,24.11,26.55,25.1,26.02,23.47,25.43,22.66,24.2,24.56,25.25
2023-05-27T05:07:30-05:00,0.0,,22.66,,24.06,23.78,24.13,26.51,25.09,26.01,23.47,25.39,22.66,24.2,24.56,25.26
2023-05-27T05:08:00-05:00,0.0,,22.67,23.63,24.07,23.76,24.13,26.51,25.1,26.01,23.46,25.41,22.67,24.2,24.54,25.28
2023-05-27T05:08:30-05:00,0.0,,22.67,23.63,24.1,23.75,24.1,26.51,25.08,26.0,23.43,25.43,22.65,24.2,24.55,25.23
2023-05-27T05:09:00-05:00,0.0,,22.66,23.62,24.13,23.73,24.14,26.51,25.09,25.98,23.43,25.39,22.63,24.2,24.55,25.25
2023-05-27T05:09:30-05:00,0.0,,22.66,,24.14,23.73,24.13,26.51,25.09,25.94,23.41,25.41,22.62,24.2,24.55,25.23
2023-05-27T05:10:00-05:00,0.0,,22.66,23.65,24.18,23.75,24.1,26.51,25.08,25.98,23.41,25.37,22.59,24.2,24.55,25.25
2023-05-27T05:10:30-05:00,0.0,,22.63,,24.2,23.75,24.11,26.54,25.08,25.94,23.39,25.37,22.57,24.2,24.58,25.26
2023-05-27T05:11:00-05:00,0.0,24.55,22.67,23.61,24.2,23.76,24.14,26.53,25.06,25.95,23.39,25.43,22.59,24.2,24.56,25.28
2023-05-27T05:11:30-05:00,0.0,24.55,22.65,,24.23,,24.14,26.57,25.05,25.92,23.38,25.49,22.57,24.2,24.58,25.3
2023-05-27T05:12:00-05:00,0.0,24.58,22.66,23.62,24.24,,24.16,26.6,25.06,25.94,23.38,25.5,22.56,24.2,24.58,25.3
2023-05-27T05:12:30-05:00,0.0,24.55,22.65,,24.25,,24.17,26.58,25.05,25.94,23.38,25.51,22.53,24.2,24.58,25.3
2023-05-27T05:13:00-05:00,0.0,24.57,22.63,23.63,24.25,,24.17,26.64,25.08,25.91,23.36,25.53,22.53,24.2,24.59,25.3
2023-05-27T05:13:30-05:00,0.0,24.55,22.63,,24.28,,24.2,26.65,25.06,25.91,23.35,25.57,22.51,24.2,24.58,25.29
2023-05-27T05:14:00-05:00,0.0,24.55,22.63,,24.31,,24.21,26.67,25.06,25.9,23.33,25.56,22.49,24.2,24.56,25.3
2023-05-27T05:14:30-05:00,0.0,24.54,22.6,,24.31,,24.21,26.67,25.03,25.87,23.35,25.6,22.48,24.1,24.6,25.32
2023-05-27T05:15:00-05:00,0.0,24.57,22.6,,24.31,,24.21,26.69,25.05,25.85,23.3,25.64,22.46,24.2,24.6,25.34
2023-05-27T05:15:30-05:00,0.0,24.53,22.62,,24.34,,24.2,26.71,25.05,25.84,23.3,25.64,22.44,24.1,24.59,25.32
2023-05-27T05:16:30-05:00,0.0,24.57,22.63,,24.33,,24.24,26.75,25.05,25.87,23.27,25.71,22.38,24.1,24.6,25.32
2023-05-27T05:17:00-05:00,0.0,24.57,22.6,,24.34,,24.2,26.75,25.02,25.82,23.27,25.73,22.39,24.1,24.58,25.29
2023-05-27T05:17:30-05:00,0.0,24.57,22.6,,24.33,,24.21,26.78,25.05,25.81,23.25,25.74,22.36,24.1,24.6,25.28
2023-05-27T05:18:00-05:00,0.0,,22.62,,24.33,,24.16,26.78,25.03,25.8,23.23,25.75,22.38,24.1,24.59,25.28
2023-05-27T05:18:30-05:00,0.0,,22.63,,24.3,,24.16,26.81,25.03,25.78,23.23,25.77,22.36,24.1,24.6,25.26
2023-05-27T05:19:00-05:00,0.0,,22.65,,24.31,,24.17,26.81,25.02,25.77,23.22,25.78,22.34,24.2,24.58,25.25
2023-05-27T05:19:30-05:00,0.0,,22.63,,24.3,,24.16,26.82,25.05,25.8,23.2,25.78,22.36,24.1,24.58,25.2
2023-05-27T05:20:00-05:00,0.0,,22.63,,24.33,,24.18,26.84,25.05,25.8,23.18,25.81,22.34,24.1,24.6,25.22
2023-05-27T05:20:30-05:00,0.0,,22.66,,24.33,,24.22,26.87,25.02,25.78,23.16,25.83,22.35,24.1,24.6,25.2
2023-05-27T05:21:00-05:00,0.0,,22.66,,24.28,,24.22,26.85,25.02,25.78,23.11,25.8,22.38,24.1,24.6,25.19
2023-05-27T05:22:00-05:00,0.0,,22.66,,24.27,,24.18,26.88,25.03,25.75,23.12,25.84,22.36,24.1,24.59,25.13
2023-05-27T05:22:30-05:00,0.0,,22.67,,24.24,,24.17,26.91,25.03,25.77,23.08,25.83,22.36,24.1,24.6,25.12
2023-05-27T05:23:00-05:00,0.0,,22.67,,24.21,,24.08,26.91,25.0,25.77,23.09,25.85,22.41,24.1,24.6,25.1
2023-05-27T05:23:30-05:00,0.0,,22.7,,24.18,,24.08,26.88,25.03,25.75,23.04,25.85,22.41,24.1,24.59,25.12
2023-05-27T05:24:00-05:00,0.0,,22.7,,24.13,,24.08,26.94,25.02,25.74,23.05,25.88,22.39,24.2,24.59,25.13
2023-05-27T05:24:30-05:00,0.0,,22.7,,24.09,,24.1,26.92,25.02,25.73,23.04,25.87,22.42,24.1,24.6,25.13
2023-05-27T05:25:00-05:00,0.0,,22.7,,24.02,,24.13,26.92,25.02,25.75,23.04,25.85,22.41,24.1,24.6,25.13
2023-05-27T05:25:30-05:00,0.0,,22.69,,24.0,,24.14,26.94,25.03,25.75,23.05,25.87,22.42,24.1,24.59,25.12
2023-05-27T05:26:00-05:00,0.0,,22.69,,23.96,,24.17,26.94,25.03,25.77,23.04,25.85,22.41,24.0,24.59,25.15
2023-05-27T05:26:30-05:00,0.0,,22.72,,23.92,,24.18,26.94,25.03,25.75,23.02,25.85,22.39,24.0,24.56,25.16
2023-05-27T05:27:00-05:00,0.0,,22.73,,23.89,,24.17,26.94,25.02,25.77,23.04,25.87,22.38,24.0,24.56,25.16
2023-05-27T05:27:30-05:00,0.0,,22.72,,23.87,,24.18,26.96,25.03,25.78,23.04,25.88,22.39,24.1,24.59,25.12
2023-05-27T05:28:00-05:00,0.0,,22.7,,23.83,,24.17,26.96,25.03,25.8,23.04,25.87,22.38,24.0,24.56,25.15
2023-05-27T05:28:30-05:00,0.0,,22.73,,23.82,,24.17,26.99,25.05,25.82,23.01,25.87,22.39,24.0,24.56,25.13
2023-05-27T05:29:00-05:00,0.0,,22.72,,23.79,,24.2,26.96,25.05,25.81,23.04,25.87,22.36,24.1,24.55,25.15
2023-05-27T05:29:30-05:00,0.0,,22.7,,23.75,,24.2,26.96,25.05,25.81,23.04,25.85,22.39,24.0,24.55,25.19
2023-05-27T05:30:00-05:00,0.0,,22.7,,23.76,,24.22,26.96,25.05,25.81,23.08,25.85,22.36,24.0,24.56,25.18
2023-05-27T05:30:30-05:00,0.0,,22.69,,23.76,,24.18,26.91,25.06,25.82,23.05,25.84,22.36,24.0,24.55,25.16
2023-05-27T05:31:00-05:00,0.0,,22.7,,23.79,,24.22,26.92,25.1,25.87,23.05,25.84,22.35,24.1,24.54,25.15
2023-05-27T05:31:30-05:00,0.0,,22.69,,23.8,,24.2,26.9,25.09,25.88,23.05,25.83,22.35,24.1,24.54,25.19
2023-05-27T05:32:00-05:00,0.0,,22.66,,23.82,,24.2,26.94,25.09,25.87,23.05,25.83,22.32,24.1,24.56,25.19
2023-05-27T05:32:30-05:00,0.0,,22.63,,23.86,,24.2,26.9,25.09,25.88,23.04,25.81,22.32,24.1,24.54,25.18
2023-05-27T05:33:00-05:00,0.0,,22.65,,23.92,,24.2,26.85,25.08,25.91,23.04,25.8,22.35,24.1,24.54,25.16
2023-05-27T05:33:30-05:00,0.0,,22.63,,23.93,,24.17,26.88,25.06,25.91,23.02,25.81,22.32,24.1,24.54,25.18
2023-05-27T05:34:00-05:00,0.0,,22.65,,23.93,,24.17,26.87,25.03,25.91,23.02,25.78,22.29,24.1,24.54,25.16
2023-05-27T05:34:30-05:00,0.0,,22.62,,23.92,,24.17,26.88,25.03,25.9,23.01,25.8,22.34,24.1,24.52,25.16
2023-05-27T05:35:00-05:00,0.0,,22.66,,23.94,,24.13,26.85,25.0,25.92,23.01,25.78,22.29,24.1,24.54,25.13
2023-05-27T05:35:30-05:00,0.0,,22.66,,23.96,,24.11,26.84,24.99,25.92,22.98,25.8,22.31,24.1,24.54,25.15
2023-05-27T05:36:00-05:00,0.0,,22.65,,23.99,,24.01,26.88,24.99,25.9,22.99,25.78,22.25,24.1,24.52,25.09
2023-05-27T05:36:30-05:00,0.0,,22.65,,23.97,,24.0,26.87,24.96,25.91,22.99,25.75,22.28,24.1,24.48,25.08
2023-05-27T05:37:00-05:00,0.0,,22.65,,24.0,,23.87,26.91,24.96,25.92,22.98,25.78,22.26,24.1,24.54,25.06
2023-05-27T05:37:30-05:00,0.0,,22.63,,24.0,,23.84,26.88,24.96,25.92,22.99,25.8,22.24,24.1,24.54,25.03
2023-05-27T05:38:00-05:00,0.0,,22.66,,24.04,,23.79,26.9,24.98,25.92,,25.77,22.24,24.1,24.49,25.02
2023-05-27T05:38:30-05:00,0.0,,22.65,,24.03,,23.77,26.92,24.93,25.91,22.96,25.77,22.24,24.1,24.48,25.02
2023-05-27T05:39:00-05:00,0.0,,22.66,,24.06,,23.76,26.95,24.95,25.95,22.99,25.78,22.21,24.1,24.51,25.05
2023-05-27T05:39:30-05:00,0.0,,22.65,,24.06,,23.69,26.94,24.95,25.94,22.98,25.75,22.18,24.1,24.48,25.02
2023-05-27T05:40:00-05:00,0.0,,22.65,,24.07,,23.72,26.94,24.95,25.95,22.98,25.75,22.19,24.1,24.49,25.02
2023-05-27T05:40:30-05:00,0.0,,22.65,,24.09,,23.67,26.98,24.93,25.97,22.99,25.71,22.14,24.1,24.51,25.01
2023-05-27T05:41:00-05:00,0.0,,22.65,,24.12,,23.69,26.98,24.95,26.01,22.95,25.7,22.15,24.1,24.48,25.01
2023-05-27T05:41:30-05:00,0.0,,22.65,,24.12,,23.65,26.96,24.93,25.95,22.95,25.71,22.09,24.1,24.48,25.01
2023-05-27T05:42:00-05:00,0.0,,22.65,,24.12,,23.65,26.98,24.95,25.98,22.94,25.73,22.12,24.0,24.49,25.03
2023-05-27T05:42:30-05:00,0.0,,22.63,,24.14,,23.6,26.98,24.98,26.0,22.96,25.71,22.11,24.1,24.49,25.03
2023-05-27T05:43:00-05:00,0.0,,22.65,,24.12,,23.6,26.96,24.95,26.02,22.95,25.71,22.09,24.1,24.48,25.05
2023-05-27T05:43:30-05:00,0.0,,22.62,,24.1,,23.59,26.98,24.96,26.02,22.92,25.7,22.11,24.0,24.48,25.03
2023-05-27T05:44:00-05:00,0.0,,22.63,,24.06,,23.62,26.99,24.95,26.06,22.92,25.7,22.09,24.1,24.48,25.05
2023-05-27T05:44:30-05:00,0.0,,22.62,,24.06,,23.65,26.98,24.95,26.04,22.95,25.71,22.08,24.0,24.51,25.02
2023-05-27T05:45:00-05:00,0.0,,22.62,,24.06,,23.62,26.98,24.95,26.08,22.92,25.71,22.08,24.1,24.51,25.03
2023-05-27T05:45:30-05:00,0.0,,22.62,,24.04,,23.63,26.98,24.98,26.05,22.94,25.74,22.09,24.1,24.48,25.03
2023-05-27T05:46:00-05:00,0.0,,22.6,,24.06,,23.62,26.98,24.96,26.09,22.91,25.73,22.09,24.0,24.49,25.02
2023-05-27T05:46:30-05:00,0.0,,22.6,,24.09,,23.62,26.98,24.95,26.11,22.9,25.73,22.11,24.0,24.49,24.99
2023-05-27T05:47:00-05:00,0.0,,22.6,,24.1,,23.62,26.99,24.98,26.13,22.92,25.74,22.12,24.1,24.49,25.02
2023-05-27T05:47:30-05:00,0.0,,22.59,,24.07,,23.65,27.01,24.96,26.11,22.94,25.71,22.14,24.1,24.49,25.02
2023-05-27T05:48:00-05:00,0.0,,22.62,,24.12,,23.62,27.02,24.96,26.14,22.9,25.73,22.14,24.0,24.49,25.01
2023-05-27T05:48:30-05:00,0.0,,22.6,,24.1,,23.6,27.01,24.96,26.14,22.94,25.74,22.14,24.1,24.48,25.02
2023-05-27T05:49:00-05:00,0.0,,22.59,,24.13,,23.59,26.96,24.99,26.14,22.94,25.73,22.15,24.0,24.49,25.03
2023-05-27T05:49:30-05:00,0.0,,22.58,,24.13,,23.59,26.96,24.98,26.14,22.94,25.74,22.15,24.0,24.48,25.05
