DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T03:38:00-05:00,0.0,0.0,22.82,23.27,22.93,26.45,30.83,25.41,30.1,26.95,29.19,27.37,26.33,24.9,27.7,26.84,27.73
2023-05-08T03:38:30-05:00,0.0,0.0,22.84,23.27,22.96,26.46,30.84,25.44,30.09,26.96,29.2,27.37,26.36,24.86,27.7,26.82,27.72
2023-05-08T03:39:00-05:00,0.0,0.0,22.84,23.26,22.93,26.51,30.81,25.44,30.11,26.98,29.19,27.35,26.35,24.88,27.7,26.79,27.72
2023-05-08T03:39:30-05:00,0.0,0.0,22.82,23.26,22.96,26.52,30.83,25.44,30.13,26.98,29.19,27.31,26.32,24.88,27.7,26.79,27.7
2023-05-08T03:40:00-05:00,0.0,0.0,22.82,23.24,22.93,26.55,30.8,25.38,30.17,26.99,29.22,27.32,26.31,24.87,27.7,26.77,27.7
2023-05-08T03:40:30-05:00,0.0,0.0,22.82,23.26,22.94,26.56,30.81,25.38,30.17,27.0,29.22,27.31,26.32,24.9,27.7,26.76,27.7
2023-05-08T03:41:00-05:00,0.0,0.0,22.84,23.24,22.94,26.59,30.83,25.39,30.21,27.0,29.22,27.29,26.29,24.88,27.7,26.73,27.69
2023-05-08T03:41:30-05:00,0.0,0.0,22.84,23.23,22.93,26.59,30.8,25.42,30.21,26.98,29.19,27.29,26.28,24.9,27.7,26.73,27.7
2023-05-08T03:42:00-05:00,0.0,0.0,22.84,23.23,22.94,26.62,30.8,25.42,30.25,27.02,29.12,27.29,26.25,24.9,27.7,26.7,27.7
2023-05-08T03:42:30-05:00,0.0,0.0,22.84,23.21,22.93,26.69,30.78,25.49,30.24,27.0,29.09,27.31,26.25,24.91,27.7,,27.69
2023-05-08T03:43:00-05:00,0.0,0.0,22.79,23.2,22.91,26.68,30.8,25.48,30.25,27.0,29.06,27.32,26.25,24.93,27.7,26.67,27.69
2023-05-08T03:43:30-05:00,0.0,0.0,22.84,23.18,22.88,26.72,30.78,25.47,30.28,27.02,29.06,27.32,26.25,24.9,27.7,26.64,27.66
2023-05-08T03:44:00-05:00,0.0,0.0,22.79,23.18,22.88,26.73,30.77,25.48,30.31,26.98,29.06,27.32,26.22,24.93,27.7,26.62,27.65
2023-05-08T03:44:30-05:00,0.0,0.0,22.78,23.2,22.88,26.76,30.76,25.47,30.31,26.95,29.01,27.28,26.24,24.97,27.7,26.57,27.66
2023-05-08T03:45:00-05:00,0.0,0.0,22.78,23.18,22.87,26.76,30.78,25.44,30.34,26.96,29.01,27.26,26.21,24.97,27.7,26.57,27.68
2023-05-08T03:45:30-05:00,0.0,0.0,22.79,23.16,22.88,26.78,30.78,25.42,30.38,26.96,28.98,27.28,26.21,25.0,27.7,26.57,27.66
2023-05-08T03:46:00-05:00,0.0,0.0,22.76,23.17,22.87,26.8,30.76,25.44,30.38,26.96,28.92,27.29,26.18,25.0,27.7,26.54,27.65
2023-05-08T03:46:30-05:00,0.0,0.0,22.75,23.17,22.86,26.82,30.77,25.41,30.38,26.96,28.85,27.28,26.15,24.97,27.7,26.49,27.65
2023-05-08T03:47:00-05:00,0.0,0.0,22.76,23.17,22.88,26.79,30.74,25.44,30.41,26.98,28.78,27.26,26.12,25.0,27.7,26.46,27.62
2023-05-08T03:47:30-05:00,0.0,0.0,22.73,23.14,22.87,26.75,30.77,25.41,30.41,26.98,28.72,27.28,26.08,24.98,27.7,26.46,27.61
2023-05-08T03:48:00-05:00,0.0,0.0,22.76,23.14,22.87,26.73,30.76,25.38,30.38,26.95,28.67,27.23,26.08,24.98,27.7,26.43,27.58
2023-05-08T03:48:30-05:00,0.0,0.0,22.73,23.14,22.88,26.71,30.76,25.37,30.37,26.96,28.59,27.25,26.05,24.97,27.7,26.39,27.56
2023-05-08T03:49:00-05:00,0.0,0.0,22.75,23.14,22.87,26.66,30.73,25.33,30.32,26.96,28.51,27.22,26.05,24.96,27.7,26.39,27.55
2023-05-08T03:49:30-05:00,0.0,0.0,22.76,23.13,22.87,26.69,30.76,25.33,30.3,26.96,28.49,27.26,26.02,24.96,27.7,26.36,27.53
2023-05-08T03:50:00-05:00,0.0,0.0,22.76,23.13,22.88,26.76,,25.37,30.27,26.96,28.48,27.23,26.02,24.93,27.7,26.35,27.52
2023-05-08T03:50:30-05:00,0.0,0.0,22.73,23.13,22.9,26.75,30.74,25.37,30.25,26.96,28.48,27.23,26.02,24.93,27.7,26.35,27.51
2023-05-08T03:51:00-05:00,0.0,0.0,22.73,23.11,22.88,26.79,30.71,25.38,30.21,26.96,28.49,27.25,26.02,24.94,27.7,26.32,27.49
2023-05-08T03:51:30-05:00,0.0,0.0,22.75,23.1,22.88,26.8,30.74,25.38,30.21,26.92,28.51,27.21,25.99,24.93,27.7,26.31,27.51
2023-05-08T03:52:00-05:00,0.0,0.0,22.76,23.1,22.9,26.82,30.76,25.38,30.18,26.95,28.48,27.19,25.98,24.91,27.7,26.29,27.52
2023-05-08T03:52:30-05:00,0.0,0.0,22.78,23.1,22.87,26.84,30.73,25.37,30.13,26.96,28.49,27.19,26.01,24.91,27.7,26.25,27.51
2023-05-08T03:53:00-05:00,0.0,0.0,22.78,23.08,22.87,26.87,30.71,25.38,30.1,26.95,28.54,27.12,25.98,24.91,27.7,26.26,27.51
2023-05-08T03:53:30-05:00,0.0,0.0,22.78,23.1,22.88,26.83,30.73,25.39,30.07,26.95,28.55,27.1,25.98,24.93,27.7,26.23,27.51
2023-05-08T03:54:00-05:00,0.0,0.0,22.75,23.07,22.87,26.83,30.73,25.41,30.03,26.95,28.58,27.08,25.98,24.91,27.7,26.22,27.53
2023-05-08T03:54:30-05:00,0.0,0.0,22.75,23.08,22.86,26.83,30.73,25.39,29.99,26.94,28.59,27.04,25.97,24.91,,26.21,27.52
2023-05-08T03:55:00-05:00,0.0,0.0,22.78,23.07,22.88,26.84,30.73,25.42,29.94,26.95,28.62,27.02,25.92,24.94,27.7,26.22,27.55
2023-05-08T03:55:30-05:00,0.0,0.0,22.76,23.06,22.86,26.82,30.7,25.42,29.96,26.94,28.64,27.01,25.92,24.93,27.7,26.18,27.53
2023-05-08T03:56:00-05:00,0.0,0.0,22.76,23.06,22.86,26.78,30.71,25.44,29.92,26.94,28.59,27.01,25.88,24.93,27.7,26.18,27.56
2023-05-08T03:56:30-05:00,0.0,0.0,22.75,23.06,22.86,26.78,30.74,25.45,29.92,26.94,28.55,27.0,25.87,24.94,27.7,26.15,27.55
2023-05-08T03:57:00-05:00,0.0,0.0,22.78,23.07,22.86,26.78,30.73,25.51,29.92,26.95,28.51,26.98,25.87,24.93,27.7,26.18,27.55
2023-05-08T03:57:30-05:00,0.0,0.0,22.75,23.06,22.88,26.76,30.7,25.49,29.92,26.95,28.51,26.95,25.85,24.96,27.7,26.16,27.52
2023-05-08T03:58:00-05:00,0.0,0.0,22.76,23.04,22.87,26.73,30.7,25.49,29.92,26.95,28.48,26.95,25.84,24.96,27.7,26.15,27.49
2023-05-08T03:58:30-05:00,0.0,0.0,22.78,23.04,22.87,26.73,30.66,25.52,29.94,26.96,28.47,26.92,25.82,24.94,27.7,26.15,27.49
2023-05-08T03:59:00-05:00,0.0,0.0,22.75,23.07,22.86,26.69,30.7,25.51,29.94,26.96,28.48,26.9,25.82,24.96,27.7,26.16,27.52
2023-05-08T03:59:30-05:00,0.0,0.0,22.76,23.0,22.84,26.68,30.7,25.54,29.96,26.98,28.51,26.91,25.81,24.98,27.7,26.13,27.49
2023-05-08T04:00:00-05:00,0.0,0.0,22.76,23.04,22.84,26.72,30.7,25.52,29.99,26.99,28.54,26.9,25.84,25.0,27.7,26.13,27.53
2023-05-08T04:00:30-05:00,0.0,0.0,22.73,23.04,22.86,26.72,30.67,25.55,30.0,27.0,28.54,26.94,25.81,25.0,27.7,26.13,27.53
2023-05-08T04:01:00-05:00,0.0,0.0,22.73,23.04,22.84,26.73,30.7,25.57,30.04,27.0,28.58,26.91,25.81,24.97,27.7,26.15,27.55
2023-05-08T04:01:30-05:00,0.0,0.0,22.72,23.03,22.86,26.73,30.67,25.54,30.03,26.99,28.58,26.91,25.8,24.98,27.7,26.13,27.55
2023-05-08T04:02:00-05:00,0.0,0.0,22.71,23.02,22.84,26.75,30.67,25.52,30.07,26.96,28.62,26.92,25.82,24.97,27.7,26.13,27.56
2023-05-08T04:02:30-05:00,0.0,0.0,22.72,23.03,22.8,26.72,30.66,25.52,30.09,,28.64,26.94,25.8,24.97,27.7,26.11,27.55
2023-05-08T04:03:00-05:00,0.0,0.0,22.68,23.02,22.79,26.75,30.66,25.55,30.11,26.99,28.65,26.95,25.81,24.98,,26.12,27.53
2023-05-08T04:03:30-05:00,0.0,0.0,22.71,23.02,22.81,26.78,30.64,25.59,30.16,27.0,28.65,26.95,25.81,24.96,27.7,26.09,27.53
2023-05-08T04:04:00-05:00,0.0,0.0,22.68,23.03,22.79,26.8,30.66,25.61,30.13,27.02,28.67,26.9,25.82,24.97,27.7,26.08,27.53
2023-05-08T04:04:30-05:00,0.0,0.0,22.68,23.03,22.79,26.79,30.66,25.62,30.16,27.05,28.67,26.91,25.81,24.94,27.7,26.03,27.52
2023-05-08T04:05:30-05:00,0.0,0.0,22.68,23.04,22.77,26.73,30.64,25.66,30.21,26.99,28.71,26.94,25.81,24.9,27.7,26.06,27.46
2023-05-08T04:06:00-05:00,0.0,0.0,22.67,23.04,22.77,26.69,30.63,25.66,30.24,27.0,28.75,26.92,25.81,24.91,27.7,26.02,27.42
2023-05-08T04:06:30-05:00,0.0,0.0,22.67,23.04,22.77,26.68,30.63,25.62,30.25,26.99,28.72,26.94,25.78,24.93,27.7,26.03,27.41
2023-05-08T04:07:00-05:00,0.0,0.0,22.67,23.04,22.76,26.66,30.61,25.58,30.25,27.02,28.75,26.94,25.8,24.93,27.7,25.99,27.37
2023-05-08T04:07:30-05:00,0.0,0.0,22.69,23.04,22.79,26.63,30.63,25.59,30.3,27.02,28.74,26.95,25.82,24.93,27.7,26.02,27.35
2023-05-08T04:08:00-05:00,0.0,0.0,22.67,23.03,22.8,26.62,30.61,25.61,30.31,27.03,28.74,26.97,25.8,24.9,27.7,25.99,27.31
2023-05-08T04:08:30-05:00,0.0,0.0,22.68,23.04,22.8,26.65,30.64,25.62,30.31,27.06,28.71,26.98,25.81,24.88,27.7,25.98,27.28
2023-05-08T04:09:00-05:00,0.0,0.0,22.68,23.04,22.77,26.62,30.6,25.65,30.34,27.05,28.72,27.01,25.81,24.88,27.7,26.01,27.26
2023-05-08T04:09:30-05:00,0.0,0.0,22.71,23.0,22.76,26.65,30.61,25.65,30.37,27.06,28.74,27.01,25.84,24.87,27.7,25.99,27.24
2023-05-08T04:10:00-05:00,0.0,0.0,22.69,23.03,22.76,26.62,30.61,25.65,30.37,27.05,28.76,27.0,25.81,24.87,27.7,25.99,27.2
2023-05-08T04:10:30-05:00,0.0,0.0,22.69,23.03,22.79,26.6,30.61,25.64,30.39,27.08,28.74,27.01,25.82,24.84,27.7,26.01,27.18
2023-05-08T04:11:00-05:00,0.0,0.0,22.69,23.04,22.76,26.65,30.6,25.64,30.41,27.08,28.72,27.0,25.84,24.83,27.7,25.99,27.21
2023-05-08T04:11:30-05:00,0.0,0.0,22.71,23.03,22.77,26.63,30.59,25.64,30.41,27.06,28.72,27.04,25.84,24.83,27.7,25.96,27.2
2023-05-08T04:12:00-05:00,0.0,0.0,22.71,23.06,22.76,26.62,30.59,25.62,30.41,27.06,28.71,27.02,25.87,24.83,27.7,25.96,27.21
2023-05-08T04:12:30-05:00,0.0,0.0,22.71,23.03,22.77,26.62,30.57,25.65,30.43,27.08,28.68,26.98,25.85,24.84,27.7,25.95,27.21
2023-05-08T04:13:00-05:00,0.0,0.0,22.69,23.04,22.77,26.62,30.59,25.65,30.41,27.08,28.51,26.98,25.87,24.84,27.7,25.96,27.25
2023-05-08T04:13:30-05:00,0.0,0.0,22.71,23.04,22.79,26.62,30.6,25.68,30.44,27.09,28.49,26.97,25.87,24.82,27.7,25.95,27.22
2023-05-08T04:14:00-05:00,0.0,0.0,22.72,23.06,22.79,26.59,30.59,25.71,30.45,27.06,28.48,26.97,25.89,24.83,27.7,25.95,27.25
2023-05-08T04:14:30-05:00,0.0,0.0,22.73,23.03,22.79,26.57,30.59,25.69,30.45,27.09,28.38,26.94,25.89,24.8,27.7,25.95,27.22
2023-05-08T04:15:00-05:00,0.0,0.0,22.72,23.03,22.79,26.57,30.57,25.69,30.45,27.1,28.35,26.92,25.89,24.82,27.7,25.93,27.25
2023-05-08T04:15:30-05:00,0.0,0.0,22.73,23.03,22.8,26.57,30.56,25.71,30.45,27.1,28.31,26.92,25.92,24.79,27.7,25.96,27.28
2023-05-08T04:16:00-05:00,0.0,0.0,22.73,23.04,22.77,26.6,30.59,25.71,30.45,27.08,28.33,26.88,25.97,24.76,27.7,25.95,27.26
2023-05-08T04:16:30-05:00,0.0,0.0,22.71,23.02,22.77,26.63,30.57,25.71,30.45,27.08,28.34,26.87,25.95,24.76,27.7,25.93,27.26
2023-05-08T04:17:00-05:00,0.0,0.0,22.69,23.02,22.77,26.65,30.59,25.71,30.44,27.12,28.29,26.86,25.94,24.76,27.7,25.95,27.26
2023-05-08T04:17:30-05:00,0.0,0.0,22.67,23.03,22.76,26.65,30.57,25.73,30.48,27.09,28.29,26.86,25.94,24.76,27.7,25.95,27.28
2023-05-08T04:18:00-05:00,0.0,0.0,22.68,23.02,22.74,26.66,30.57,25.73,30.48,27.05,28.33,26.8,25.95,24.75,27.7,25.95,27.28
2023-05-08T04:19:00-05:00,0.0,0.0,22.68,23.04,22.71,26.68,,25.79,30.49,27.05,28.37,26.77,25.94,24.72,27.7,25.95,27.26
2023-05-08T04:19:30-05:00,0.0,0.0,22.64,23.03,22.71,26.69,30.57,25.78,30.51,27.02,28.38,26.77,25.91,24.72,27.7,25.93,27.29
2023-05-08T04:20:00-05:00,0.0,0.0,22.64,23.0,22.7,26.69,30.56,25.81,30.49,27.03,28.4,26.74,25.94,24.7,27.7,25.95,27.29
2023-05-08T04:20:30-05:00,0.0,0.0,22.64,23.02,22.69,26.68,30.56,25.85,30.48,27.0,28.43,26.73,25.92,24.67,27.7,25.93,27.29
2023-05-08T04:21:00-05:00,0.0,0.0,22.64,23.0,22.67,26.65,30.56,25.86,30.52,27.0,28.38,26.74,25.94,24.66,27.7,25.95,27.29
2023-05-08T04:21:30-05:00,0.0,0.0,22.61,22.99,22.67,26.59,30.56,25.89,30.52,26.99,28.37,26.74,25.94,24.69,27.7,25.96,27.25
2023-05-08T04:22:00-05:00,0.0,0.0,22.61,23.02,22.66,26.57,30.57,25.88,30.49,26.98,28.33,26.74,25.94,24.69,27.7,25.95,27.28
2023-05-08T04:22:30-05:00,0.0,0.0,22.61,22.99,22.67,26.55,30.56,25.89,30.51,26.96,28.34,26.77,25.95,24.72,27.7,25.98,27.25
2023-05-08T04:23:00-05:00,0.0,0.0,22.6,22.99,22.64,26.51,30.56,25.94,30.52,27.02,28.34,26.79,25.92,24.7,,25.93,27.28
2023-05-08T04:23:30-05:00,0.0,0.0,22.6,22.97,22.63,26.49,30.57,25.94,30.48,27.0,28.33,26.8,25.92,24.73,27.7,25.95,27.25
2023-05-08T04:24:00-05:00,0.0,0.0,22.58,22.97,22.64,26.48,30.55,25.94,30.51,27.03,28.29,26.81,25.94,24.75,27.7,25.95,27.24
2023-05-08T04:24:30-05:00,0.0,0.0,22.57,22.99,22.6,26.48,30.57,25.99,30.51,27.0,28.31,26.84,25.95,24.75,27.7,25.98,27.25
2023-05-08T04:25:00-05:00,0.0,0.0,22.55,22.95,22.6,26.46,30.55,26.04,30.52,27.0,28.29,26.84,25.97,24.75,27.7,25.99,27.25
2023-05-08T04:25:30-05:00,0.0,0.0,22.54,22.96,22.6,26.45,30.57,26.06,30.54,27.0,28.31,26.81,25.97,24.77,27.7,25.99,27.24
2023-05-08T04:26:00-05:00,0.0,0.0,22.52,22.97,22.59,26.45,30.55,26.07,30.52,27.0,28.29,26.83,25.97,24.76,27.7,25.99,27.21
2023-05-08T04:26:30-05:00,0.0,0.0,22.54,22.95,22.56,26.48,30.52,26.07,30.52,26.98,28.28,26.84,25.99,24.77,27.7,25.99,27.22
2023-05-08T04:27:00-05:00,0.0,0.0,22.51,22.95,22.57,26.48,30.55,26.09,30.52,26.98,28.24,26.88,26.02,24.8,27.7,26.01,27.21
2023-05-08T04:27:30-05:00,0.0,0.0,22.52,22.95,22.59,26.48,30.55,26.07,30.52,26.99,28.21,26.88,26.02,24.77,27.7,26.03,27.22
2023-05-08T04:28:00-05:00,0.0,0.0,22.52,22.93,22.57,26.49,30.53,26.06,30.48,27.0,28.14,26.87,26.01,24.8,27.7,26.06,27.24
2023-05-08T04:28:30-05:00,0.0,0.0,22.51,22.95,22.57,26.49,30.56,26.06,30.52,27.02,28.13,26.84,26.04,24.82,,26.06,27.22
2023-05-08T04:29:00-05:00,0.0,0.0,22.52,22.96,22.56,26.49,30.52,26.09,30.51,26.98,28.08,26.83,26.06,24.82,27.7,26.05,27.21
2023-05-08T04:29:30-05:00,0.0,0.0,22.51,22.93,22.57,26.49,30.52,26.13,30.51,26.99,28.07,26.83,26.06,24.8,27.7,26.05,27.2
2023-05-08T04:30:00-05:00,0.0,0.0,22.5,22.93,22.56,26.48,30.55,26.16,30.51,26.98,28.03,26.84,26.08,24.82,27.7,26.06,27.2
2023-05-08T04:30:30-05:00,0.0,0.0,22.52,22.95,22.56,26.48,30.5,26.19,30.48,27.02,28.03,26.84,26.08,24.79,27.7,26.09,27.21
2023-05-08T04:31:00-05:00,0.0,0.0,22.52,22.96,22.56,26.44,30.53,26.16,30.48,26.99,28.03,26.83,26.08,24.8,27.7,26.08,27.21
2023-05-08T04:31:30-05:00,0.0,0.0,22.52,22.93,22.59,26.42,30.52,26.16,30.51,27.02,28.0,26.83,26.08,24.8,27.7,26.08,27.17
2023-05-08T04:32:00-05:00,0.0,0.0,22.52,22.9,22.56,26.44,30.55,26.17,30.48,26.99,28.01,26.86,26.08,24.8,27.7,26.08,27.2
2023-05-08T04:32:30-05:00,0.0,0.0,22.52,22.93,22.57,26.41,30.52,26.16,30.48,26.99,28.05,26.84,26.08,24.79,27.7,26.11,27.17
2023-05-08T04:33:00-05:00,0.0,0.0,22.54,22.95,22.59,26.42,30.53,26.19,30.48,26.98,28.07,26.84,26.09,24.79,27.7,26.09,27.17
2023-05-08T04:33:30-05:00,0.0,0.0,22.54,22.89,22.59,26.42,30.5,26.19,30.47,26.99,28.05,26.84,26.11,24.8,27.7,26.12,27.18
2023-05-08T04:34:00-05:00,0.0,0.0,22.52,22.89,22.59,26.45,30.49,26.21,30.47,26.98,28.08,26.84,26.12,24.77,27.7,26.12,27.2
2023-05-08T04:34:30-05:00,0.0,0.0,22.55,22.87,22.57,26.45,30.5,26.24,30.48,26.95,28.05,26.86,26.11,24.77,27.7,26.13,27.18
2023-05-08T04:35:00-05:00,0.0,0.0,22.55,22.93,22.57,26.48,30.5,26.23,30.45,26.95,28.05,26.87,26.14,24.82,,26.13,27.21
2023-05-08T04:35:30-05:00,0.0,0.0,22.55,22.92,22.57,26.49,30.49,26.23,30.48,26.96,28.08,26.84,26.11,24.8,27.7,26.13,27.21
2023-05-08T04:36:00-05:00,0.0,0.0,22.54,22.92,22.57,26.51,30.5,26.23,30.48,26.95,28.1,26.81,26.12,24.83,27.7,26.13,27.22
2023-05-08T04:36:30-05:00,0.0,0.0,22.57,22.9,22.59,,30.5,26.2,30.49,26.95,28.08,26.81,26.11,24.86,27.7,26.13,27.22
2023-05-08T04:37:00-05:00,0.0,0.0,22.55,22.92,22.59,26.51,30.5,26.23,30.51,26.95,28.1,26.83,26.12,24.87,27.7,26.12,27.24
2023-05-08T04:37:30-05:00,0.0,0.0,22.57,22.89,22.57,26.53,30.52,26.2,30.48,26.95,28.14,26.84,26.15,24.87,27.7,26.13,27.2
2023-05-08T04:38:00-05:00,0.0,0.0,22.54,22.87,22.56,26.52,30.49,26.24,30.49,26.96,28.14,26.84,26.15,24.93,27.7,26.15,27.2
2023-05-08T04:38:30-05:00,0.0,0.0,22.52,22.87,22.55,26.56,30.49,26.23,30.51,26.96,28.21,26.88,26.16,24.91,27.7,26.13,27.22
2023-05-08T04:39:00-05:00,0.0,0.0,22.52,22.87,22.53,26.56,30.46,26.24,30.51,26.96,28.2,26.88,26.16,24.97,27.7,26.16,27.2
2023-05-08T04:39:30-05:00,0.0,0.0,22.54,22.9,22.55,26.59,30.48,26.24,30.52,26.94,28.22,26.87,26.19,24.96,27.7,26.16,27.18
2023-05-08T04:40:00-05:00,0.0,0.0,22.52,22.87,22.53,26.59,30.49,26.21,30.51,26.92,28.27,26.88,26.21,24.98,27.7,26.13,27.21
2023-05-08T04:40:30-05:00,0.0,0.0,22.54,22.86,22.56,26.6,30.46,26.19,30.54,26.92,28.28,26.88,26.18,25.0,27.7,26.12,27.2
2023-05-08T04:41:00-05:00,0.0,0.0,22.52,22.86,22.55,26.62,30.5,26.19,30.55,26.92,28.28,26.88,26.19,25.02,27.7,26.12,27.22
2023-05-08T04:41:30-05:00,0.0,0.0,22.52,22.86,22.53,26.6,30.49,26.16,30.54,26.98,28.33,26.86,26.21,25.02,27.7,26.13,27.18
2023-05-08T04:42:00-05:00,0.0,0.0,22.51,22.83,22.55,26.65,30.48,26.19,30.52,26.96,28.29,26.83,26.19,25.0,27.7,26.12,27.18
2023-05-08T04:42:30-05:00,0.0,0.0,22.48,22.8,22.53,26.65,30.46,26.2,30.52,26.98,28.33,26.84,26.21,25.0,27.7,26.13,27.17
2023-05-08T04:43:00-05:00,0.0,0.0,22.41,22.76,22.49,26.65,30.48,26.24,30.55,26.96,28.34,26.86,26.21,24.98,27.7,26.13,27.17
2023-05-08T04:43:30-05:00,0.0,0.0,22.41,22.76,22.48,26.62,30.48,26.27,30.55,26.96,28.35,26.86,26.21,25.02,27.7,26.13,27.18
2023-05-08T04:44:00-05:00,0.0,0.0,22.4,22.76,22.49,26.65,30.46,26.3,30.52,26.98,28.38,26.86,26.18,24.97,27.7,26.15,27.17
2023-05-08T04:44:30-05:00,0.0,0.0,22.38,22.79,22.46,26.62,30.45,26.31,30.52,26.96,28.34,26.87,26.21,25.0,27.7,26.13,27.14
2023-05-08T04:45:00-05:00,0.0,0.0,22.38,22.76,22.48,26.63,30.46,26.34,30.52,26.99,28.37,26.88,26.19,25.03,27.7,26.13,27.17
2023-05-08T04:45:30-05:00,0.0,0.0,22.36,22.76,22.43,26.68,30.46,26.34,30.54,26.99,28.25,26.86,26.19,25.03,27.7,26.13,27.18
2023-05-08T04:46:00-05:00,0.0,0.0,22.38,22.75,22.46,26.72,30.46,26.34,30.55,26.99,28.27,26.86,26.21,25.04,27.7,26.13,27.18
2023-05-08T04:46:30-05:00,0.0,0.0,22.34,22.76,22.45,26.75,30.43,26.34,30.52,27.0,28.25,26.84,26.18,25.04,27.7,26.13,27.17
2023-05-08T04:47:00-05:00,0.0,0.0,22.34,22.77,22.46,26.78,30.46,26.33,30.51,27.03,28.21,26.8,26.15,25.04,27.7,26.13,27.14
2023-05-08T04:47:30-05:00,0.0,0.0,22.33,22.79,22.43,26.76,,26.34,30.52,27.0,28.15,26.77,26.16,25.08,27.7,26.13,27.17
2023-05-08T04:48:00-05:00,0.0,0.0,22.36,22.76,22.46,26.78,30.46,26.37,30.48,26.99,28.08,26.76,26.16,25.1,27.7,26.12,27.14
2023-05-08T04:48:30-05:00,0.0,0.0,22.37,22.8,22.46,26.82,30.46,26.36,30.49,26.95,28.07,26.71,26.15,25.13,27.7,26.16,27.15
2023-05-08T04:49:00-05:00,0.0,0.0,22.37,22.79,22.49,26.86,30.45,26.38,30.47,26.98,28.08,26.7,26.15,25.14,27.7,26.12,27.15
2023-05-08T04:49:30-05:00,0.0,0.0,22.4,22.76,22.45,26.89,30.46,26.4,30.47,26.95,28.05,26.7,26.14,25.14,27.7,26.12,27.13
2023-05-08T04:50:00-05:00,0.0,0.0,22.38,22.8,22.46,26.92,30.46,26.41,30.44,26.94,28.07,26.7,26.12,25.17,27.7,26.12,27.13
2023-05-08T04:50:30-05:00,0.0,0.0,22.38,22.77,22.48,26.93,30.45,26.43,30.43,26.98,28.04,26.68,26.14,25.18,27.7,26.13,27.17
2023-05-08T04:51:00-05:00,0.0,0.0,22.4,22.77,22.49,26.94,30.43,26.43,30.44,26.95,28.07,26.61,26.12,25.2,27.7,26.13,27.15
2023-05-08T04:51:30-05:00,0.0,0.0,22.4,22.8,22.52,27.0,30.42,26.4,30.43,26.95,28.04,26.64,26.14,25.23,27.7,26.12,27.18
2023-05-08T04:52:00-05:00,0.0,0.0,22.4,22.77,22.49,26.97,30.43,26.41,30.43,26.95,28.07,26.61,26.09,25.23,27.7,26.11,27.18
2023-05-08T04:52:30-05:00,0.0,0.0,22.41,22.8,22.52,27.02,30.45,26.36,30.44,26.96,28.1,26.6,26.08,25.24,27.7,26.13,27.22
2023-05-08T04:53:00-05:00,0.0,0.0,22.41,22.79,22.5,27.02,30.43,26.33,30.44,26.96,28.1,26.59,26.09,25.23,27.7,26.13,27.2
2023-05-08T04:53:30-05:00,0.0,0.0,22.43,22.79,22.5,27.06,30.46,26.3,30.43,26.98,28.15,26.56,26.08,25.23,27.7,26.12,27.22
2023-05-08T04:54:00-05:00,0.0,0.0,22.43,22.77,22.5,27.04,30.43,26.2,30.44,26.95,28.2,26.54,26.06,25.26,27.7,26.16,27.24
2023-05-08T04:54:30-05:00,0.0,0.0,22.45,22.79,22.5,27.06,30.42,26.2,30.41,26.95,28.22,26.54,26.06,25.26,27.7,26.12,27.21
2023-05-08T04:55:00-05:00,0.0,0.0,22.4,22.76,22.5,27.06,30.42,26.2,30.43,26.96,28.25,26.57,26.08,25.24,27.7,26.15,27.24
2023-05-08T04:55:30-05:00,0.0,0.0,22.41,22.79,22.5,27.07,30.42,26.21,30.43,26.95,28.27,26.6,26.08,25.27,27.7,26.16,27.24
2023-05-08T04:56:00-05:00,0.0,0.0,22.41,22.79,22.5,27.07,30.42,26.21,30.43,26.92,28.28,26.6,26.05,25.3,27.7,26.15,27.25
2023-05-08T04:56:30-05:00,0.0,0.0,22.41,22.76,22.5,27.08,30.43,26.24,30.44,26.94,28.31,26.59,,25.28,27.7,26.16,27.28
2023-05-08T04:57:00-05:00,0.0,0.0,22.4,22.76,22.52,27.08,30.4,26.26,30.44,26.89,28.35,26.59,26.05,25.27,27.7,26.16,27.31
2023-05-08T04:57:30-05:00,0.0,0.0,22.44,22.75,22.52,27.07,30.4,26.27,30.44,26.89,28.34,26.59,26.05,25.23,27.7,26.13,27.29
2023-05-08T04:58:00-05:00,0.0,0.0,22.41,22.76,22.49,27.06,30.39,26.27,30.39,26.89,28.37,26.6,26.04,25.23,27.7,26.16,27.29
2023-05-08T04:58:30-05:00,0.0,0.0,22.43,22.76,22.5,27.04,30.39,26.3,30.37,26.89,28.41,26.61,26.02,25.23,27.7,26.15,27.31
2023-05-08T04:59:00-05:00,0.0,0.0,22.43,22.75,22.48,,,,,26.88,,26.63,26.02,25.17,,26.18,
2023-05-08T04:59:30-05:00,0.0,0.0,22.41,22.75,22.48,,,,,26.88,,26.61,26.04,25.2,,26.16,
2023-05-08T05:00:00-05:00,0.0,0.0,22.43,22.77,22.49,,,,,26.89,,26.64,26.02,25.18,,26.16,
