DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T05:09:00-05:00,0.0,0.0,66.2,64.83,66.4,66.09,57.31,72.74,58.04,66.67,59.57,75.52,67.97,71.92,99.9,66.87,69.5
2023-05-08T05:09:30-05:00,0.0,0.0,65.78,64.76,66.0,66.27,57.3,72.76,58.19,66.63,59.39,75.46,67.99,71.92,99.9,66.82,69.47
2023-05-08T05:10:00-05:00,0.0,0.0,65.88,64.69,65.87,66.34,57.28,72.99,58.11,66.72,59.37,75.46,67.94,71.96,99.9,66.79,69.58
2023-05-08T05:10:30-05:00,0.0,0.0,66.05,64.74,66.16,66.54,57.3,72.57,58.02,66.64,59.39,75.43,67.91,72.14,99.9,66.87,69.71
2023-05-08T05:11:00-05:00,0.0,0.0,65.68,64.54,65.75,66.63,57.31,72.85,58.05,66.65,59.01,75.56,67.91,72.19,99.9,66.89,69.58
2023-05-08T05:11:30-05:00,0.0,0.0,65.75,64.61,65.77,66.64,57.31,72.97,57.96,66.59,59.34,75.58,67.94,72.2,99.9,66.89,69.58
2023-05-08T05:12:00-05:00,0.0,0.0,65.91,64.64,65.85,66.8,57.31,72.96,57.85,66.6,59.04,75.31,67.87,72.16,99.9,66.89,69.6
2023-05-08T05:12:30-05:00,0.0,0.0,66.0,64.66,65.85,66.71,57.34,72.79,57.76,66.67,59.3,75.27,67.75,72.19,99.9,66.85,69.47
2023-05-08T05:13:00-05:00,0.0,0.0,66.25,64.66,65.95,66.74,57.35,72.65,57.74,66.71,59.19,75.36,67.72,71.88,99.9,66.94,69.44
2023-05-08T05:13:30-05:00,0.0,0.0,66.65,65.05,66.88,66.73,57.34,72.61,57.74,66.5,59.22,75.66,67.65,72.48,99.9,66.85,69.42
2023-05-08T05:14:00-05:00,0.0,0.0,66.39,65.0,66.6,66.69,57.36,72.68,57.56,66.82,59.41,75.79,67.58,72.36,99.9,66.68,69.44
2023-05-08T05:14:30-05:00,0.0,0.0,66.56,64.99,66.62,66.74,57.35,72.56,57.72,67.05,59.18,75.86,67.66,72.07,99.9,66.54,69.57
2023-05-08T05:15:00-05:00,0.0,0.0,66.65,64.97,66.8,66.68,57.31,73.03,57.67,67.16,59.26,75.77,67.74,72.06,99.9,66.41,69.59
2023-05-08T05:15:30-05:00,0.0,0.0,67.03,65.12,66.97,66.58,57.36,72.89,57.65,67.17,59.17,75.77,67.55,72.3,99.9,66.39,69.73
2023-05-08T05:16:00-05:00,0.0,0.0,66.88,65.18,66.9,66.37,57.32,73.03,57.65,67.16,58.95,75.74,67.57,72.25,99.9,66.32,69.64
2023-05-08T05:16:30-05:00,0.0,0.0,66.6,65.16,66.82,66.54,57.35,72.97,57.52,67.23,59.04,75.67,67.76,72.41,99.9,66.32,69.56
2023-05-08T05:17:00-05:00,0.0,0.0,66.96,65.22,66.84,66.47,57.34,72.72,57.46,67.2,58.96,75.77,67.66,72.06,99.9,66.32,69.59
2023-05-08T05:17:30-05:00,0.0,0.0,67.44,65.37,67.03,66.32,57.35,72.53,57.31,67.41,58.91,75.87,67.58,72.07,99.9,66.38,69.65
2023-05-08T05:18:00-05:00,0.0,0.0,66.59,65.16,67.13,66.35,57.34,73.04,57.18,67.31,58.98,75.92,67.6,72.0,99.9,66.36,69.52
2023-05-08T05:18:30-05:00,0.0,0.0,66.09,64.93,66.33,66.23,57.28,72.64,57.17,67.27,58.95,75.93,67.56,71.96,99.9,66.34,69.55
2023-05-08T05:19:00-05:00,0.0,0.0,66.17,64.84,66.11,66.15,57.27,72.76,57.02,67.27,58.9,75.88,67.42,72.09,99.9,66.29,69.42
2023-05-08T05:19:30-05:00,0.0,0.0,66.15,64.79,66.08,66.23,57.31,72.79,56.96,67.38,58.97,75.87,67.39,72.26,99.9,66.26,69.54
2023-05-08T05:20:00-05:00,0.0,0.0,66.26,64.83,66.27,66.17,57.27,72.68,56.95,67.36,58.87,75.85,67.5,72.49,99.9,66.36,69.62
2023-05-08T05:20:30-05:00,0.0,0.0,66.63,65.03,66.76,66.08,57.35,72.7,56.75,67.32,58.88,75.78,67.56,72.45,99.9,66.33,69.67
2023-05-08T05:21:00-05:00,0.0,0.0,66.61,65.02,66.67,65.49,57.38,72.8,56.46,67.29,58.84,75.8,67.38,72.45,99.9,66.33,69.73
2023-05-08T05:21:30-05:00,0.0,0.0,66.72,65.07,67.06,65.94,57.35,73.05,56.24,67.35,58.79,75.8,67.42,72.45,99.9,66.34,69.85
2023-05-08T05:22:00-05:00,0.0,0.0,66.79,65.08,66.91,65.93,57.33,72.92,56.27,67.3,58.81,75.8,67.42,72.6,99.9,66.31,69.98
2023-05-08T05:22:30-05:00,0.0,0.0,66.6,65.11,66.83,65.79,57.34,72.89,56.62,67.42,58.83,75.84,67.39,72.69,99.9,66.38,69.93
2023-05-08T05:23:00-05:00,0.0,0.0,66.55,65.05,66.72,65.82,57.33,72.81,56.78,67.39,58.94,75.84,67.34,72.84,99.9,66.4,69.83
2023-05-08T05:23:30-05:00,0.0,0.0,66.44,64.94,66.45,65.77,57.31,72.85,56.57,67.53,58.98,75.86,67.29,72.93,99.9,66.45,69.73
2023-05-08T05:24:00-05:00,0.0,0.0,66.45,65.07,66.76,65.69,57.3,72.9,56.58,67.59,58.93,75.85,67.26,72.98,99.9,66.53,69.7
2023-05-08T05:24:30-05:00,0.0,0.0,66.51,64.99,66.8,65.45,57.31,72.96,56.77,67.44,58.86,75.79,67.24,73.06,99.9,66.55,69.71
2023-05-08T05:25:00-05:00,0.0,0.0,66.58,65.06,66.79,65.35,57.32,73.15,57.17,67.56,58.92,75.79,67.25,73.18,99.9,66.52,69.65
2023-05-08T05:25:30-05:00,0.0,0.0,66.57,64.97,66.56,65.31,57.36,72.94,57.32,67.41,58.92,75.8,67.31,73.37,99.9,66.45,69.69
2023-05-08T05:26:00-05:00,0.0,0.0,66.29,64.99,66.57,65.21,57.28,72.88,57.25,67.4,58.91,75.74,67.26,73.44,99.9,66.45,69.73
2023-05-08T05:26:30-05:00,0.0,0.0,66.15,64.89,66.42,65.2,57.34,72.99,57.1,67.32,58.88,75.61,67.36,73.5,99.9,66.4,69.85
2023-05-08T05:27:00-05:00,0.0,0.0,65.98,64.79,66.31,65.13,57.33,73.36,57.24,67.23,58.92,75.59,67.31,73.59,99.9,66.4,69.7
2023-05-08T05:27:30-05:00,0.0,0.0,66.21,64.91,66.46,65.08,,73.18,57.41,67.26,58.9,75.32,67.19,73.64,99.9,66.4,69.92
2023-05-08T05:28:00-05:00,0.0,0.0,66.13,64.87,66.39,65.0,57.36,73.29,57.48,67.32,58.91,75.25,67.25,73.7,99.9,66.39,69.81
2023-05-08T05:28:30-05:00,0.0,0.0,66.06,64.86,66.39,65.0,57.32,73.4,57.5,67.25,58.85,75.29,67.28,73.76,99.9,66.29,69.78
2023-05-08T05:29:00-05:00,0.0,0.0,66.14,64.79,66.33,64.9,57.27,,57.52,67.29,58.91,75.27,67.31,73.9,99.9,66.32,69.73
2023-05-08T05:29:30-05:00,0.0,0.0,66.2,64.93,66.67,64.78,57.3,72.84,57.56,67.25,58.93,75.34,67.28,74.27,99.9,66.37,69.66
2023-05-08T05:30:00-05:00,0.0,0.0,65.82,64.79,66.24,64.67,57.32,72.9,57.78,67.18,58.93,75.31,67.36,74.32,99.9,66.24,69.52
2023-05-08T05:30:30-05:00,0.0,0.0,65.93,64.82,66.39,64.62,57.37,,57.8,67.07,58.89,75.32,67.39,74.11,99.9,66.24,69.37
2023-05-08T05:31:00-05:00,0.0,0.0,65.8,64.83,66.29,64.55,57.32,72.87,57.82,67.13,58.91,75.31,67.32,73.94,99.9,66.12,69.35
2023-05-08T05:31:30-05:00,0.0,0.0,66.14,64.93,66.58,64.53,57.31,,57.83,67.17,58.9,75.33,67.33,73.86,99.9,66.02,69.34
2023-05-08T05:32:00-05:00,0.0,0.0,66.07,64.89,66.71,64.53,57.29,72.49,57.89,67.13,58.92,75.27,67.35,74.02,99.9,65.9,69.25
2023-05-08T05:32:30-05:00,0.0,0.0,66.3,64.97,66.74,64.5,57.3,72.44,57.94,67.01,58.94,75.33,67.41,73.92,99.9,65.9,69.28
2023-05-08T05:33:00-05:00,0.0,0.0,66.31,65.01,67.04,64.07,57.28,72.37,58.08,66.96,58.98,75.32,67.48,74.01,99.9,65.77,69.44
2023-05-08T05:33:30-05:00,0.0,0.0,66.15,64.99,66.84,64.37,57.32,72.56,58.13,66.78,58.92,75.29,67.45,73.97,99.9,65.77,69.46
2023-05-08T05:34:00-05:00,0.0,0.0,66.71,65.21,67.05,64.21,57.28,72.35,58.24,66.84,58.87,75.28,67.48,74.0,99.9,65.91,69.48
2023-05-08T05:34:30-05:00,0.0,0.0,66.41,65.2,67.05,64.29,57.34,72.48,58.21,66.83,58.94,75.21,67.58,73.92,99.9,65.95,69.68
2023-05-08T05:35:00-05:00,0.0,0.0,65.96,65.05,66.54,64.37,57.34,72.22,58.18,66.89,58.92,75.24,67.55,73.82,99.9,65.95,69.64
2023-05-08T05:36:00-05:00,0.0,0.0,66.03,64.98,66.63,64.31,57.4,72.56,58.35,66.84,58.91,75.22,67.66,73.95,99.9,65.9,69.77
2023-05-08T05:37:00-05:00,0.0,0.0,66.01,64.99,66.6,64.47,57.4,72.61,58.51,66.93,58.88,75.19,67.77,73.89,99.9,65.96,70.02
2023-05-08T05:37:30-05:00,0.0,0.0,65.92,64.95,66.33,64.48,57.45,72.52,58.69,66.82,58.99,75.16,67.85,74.01,99.9,65.99,69.94
2023-05-08T05:38:00-05:00,0.0,0.0,66.07,64.9,66.41,64.72,57.4,72.56,58.6,66.76,58.94,75.11,67.92,73.74,99.9,66.02,69.89
2023-05-08T05:38:30-05:00,0.0,0.0,65.94,65.03,66.66,64.72,57.4,72.5,58.52,66.74,58.96,75.13,67.88,73.73,99.9,66.05,69.85
2023-05-08T05:39:00-05:00,0.0,0.0,65.55,64.84,66.09,64.79,57.4,72.67,58.71,66.75,59.07,75.15,67.83,73.88,99.9,66.02,69.64
2023-05-08T05:39:30-05:00,0.0,0.0,65.7,64.8,66.35,64.8,57.4,72.68,59.01,66.77,59.05,75.26,67.91,73.95,99.9,65.95,69.68
2023-05-08T05:40:00-05:00,0.0,0.0,65.49,64.69,66.09,64.91,57.36,72.76,58.76,66.82,59.13,75.26,67.78,73.9,99.9,65.95,69.41
2023-05-08T05:41:00-05:00,0.0,0.0,65.56,64.78,66.33,65.17,57.4,72.69,58.76,66.89,59.14,75.32,67.77,73.62,99.9,65.95,69.44
2023-05-08T05:41:30-05:00,0.0,0.0,65.66,64.78,66.34,65.25,57.4,72.6,58.54,66.81,59.04,75.39,67.81,73.52,99.9,66.06,69.45
2023-05-08T05:42:00-05:00,0.0,0.0,65.84,64.7,66.31,65.25,57.42,72.21,58.47,66.94,59.07,75.41,67.87,73.46,99.9,65.96,69.72
2023-05-08T05:43:00-05:00,0.0,0.0,65.8,64.7,66.36,65.26,57.42,72.34,58.35,66.99,59.14,75.54,67.87,73.13,99.9,65.99,69.71
2023-05-08T05:43:30-05:00,0.0,0.0,66.42,64.93,66.67,65.26,57.45,72.29,58.29,67.12,59.08,75.57,67.78,72.83,99.9,66.02,69.58
2023-05-08T05:44:00-05:00,0.0,0.0,66.11,64.91,66.62,65.26,57.49,72.41,58.14,67.15,59.18,75.59,67.78,72.67,99.9,65.93,69.45
2023-05-08T05:44:30-05:00,0.0,0.0,65.74,64.76,66.35,65.22,57.46,72.13,58.12,67.1,59.11,75.62,67.87,72.54,99.9,65.93,69.59
2023-05-08T05:45:00-05:00,0.0,0.0,65.66,64.69,66.24,65.16,57.48,72.11,58.05,67.17,59.07,75.64,67.83,72.52,99.9,65.87,69.72
2023-05-08T05:46:00-05:00,0.0,0.0,65.94,64.97,66.81,65.13,57.44,72.38,58.02,67.01,59.11,75.58,67.83,72.26,99.9,65.68,69.71
2023-05-08T05:46:30-05:00,0.0,0.0,65.98,64.83,66.41,65.06,57.41,72.21,57.96,67.05,59.12,75.52,67.86,72.26,99.9,65.66,69.69
2023-05-08T05:47:00-05:00,0.0,0.0,65.99,64.79,66.41,65.05,57.41,72.17,57.92,67.03,59.16,75.53,67.81,71.97,99.9,65.59,69.75
2023-05-08T05:47:30-05:00,0.0,0.0,66.52,64.95,67.05,65.12,57.45,72.0,57.98,67.07,59.09,75.47,67.78,70.72,99.9,65.5,69.84
2023-05-08T05:48:00-05:00,0.0,0.0,66.27,65.01,66.95,65.12,57.46,72.53,58.05,67.1,59.15,75.46,67.8,70.49,99.9,65.42,69.78
2023-05-08T05:48:30-05:00,0.0,0.0,66.36,64.95,66.96,65.22,57.47,72.57,58.13,67.15,59.19,75.4,67.86,70.52,99.9,65.37,69.88
2023-05-08T05:49:00-05:00,0.0,0.0,66.44,65.1,67.03,65.4,57.53,72.59,58.22,67.12,59.12,75.26,67.78,69.53,99.9,65.37,69.88
2023-05-08T05:49:30-05:00,0.0,0.0,66.83,65.16,67.15,65.41,57.46,72.44,58.39,67.12,59.21,75.22,67.8,69.24,99.9,65.3,69.93
2023-05-08T05:50:00-05:00,0.0,0.0,67.03,65.22,67.26,65.41,57.53,72.23,58.5,67.11,59.17,75.16,67.8,69.25,99.9,65.33,70.03
2023-05-08T05:50:30-05:00,0.0,0.0,66.9,65.23,67.34,65.44,57.47,72.32,58.52,67.19,59.14,75.21,67.82,70.19,99.9,65.4,69.86
2023-05-08T05:51:00-05:00,0.0,0.0,67.09,65.28,67.35,65.45,57.46,72.22,58.47,67.25,59.28,75.22,67.78,70.75,99.9,65.4,69.84
2023-05-08T05:51:30-05:00,0.0,0.0,67.2,65.29,67.4,65.26,57.51,72.32,58.52,67.37,59.29,75.18,67.78,70.52,99.9,65.35,69.81
2023-05-08T05:52:00-05:00,0.0,0.0,67.13,65.25,67.64,65.43,57.5,72.26,58.61,67.28,59.28,75.24,67.81,70.2,99.9,65.39,69.84
2023-05-08T05:52:30-05:00,0.0,0.0,67.07,65.17,67.24,65.59,57.46,72.2,58.59,67.24,59.35,75.2,67.86,69.51,99.9,65.5,69.86
2023-05-08T05:53:00-05:00,0.0,0.0,68.87,65.53,68.0,65.7,57.47,72.16,58.55,67.2,59.41,75.18,67.82,70.89,99.9,65.85,69.92
2023-05-08T05:53:30-05:00,0.0,0.0,68.32,65.79,68.6,65.76,57.48,72.17,58.6,67.27,59.36,75.13,67.83,70.62,99.9,65.85,70.04
2023-05-08T05:54:00-05:00,0.0,0.0,67.85,65.66,68.23,65.59,57.48,72.24,58.54,67.27,59.5,75.0,67.88,70.38,99.9,65.79,70.02
2023-05-08T05:54:30-05:00,0.0,0.0,68.19,65.6,68.15,65.53,57.5,72.65,58.53,67.22,59.19,75.05,67.91,70.46,99.9,65.67,70.06
2023-05-08T05:55:00-05:00,0.0,0.0,68.6,65.77,68.66,65.44,57.45,72.48,58.65,67.36,59.46,75.06,67.93,70.22,99.9,65.62,70.05
2023-05-08T05:55:30-05:00,0.0,0.0,68.42,65.93,68.76,65.65,57.5,72.61,58.65,67.4,59.57,74.67,67.93,70.46,99.9,65.51,70.07
2023-05-08T05:56:00-05:00,0.0,0.0,68.49,65.95,68.83,65.63,,72.55,58.68,67.28,59.63,74.59,67.91,70.57,99.9,65.55,70.03
2023-05-08T05:56:30-05:00,0.0,0.0,68.12,65.81,68.39,65.92,57.44,72.81,58.84,67.4,59.51,74.58,67.78,70.41,99.9,65.52,69.92
2023-05-08T05:57:00-05:00,0.0,0.0,68.57,65.77,68.48,65.74,57.46,73.04,59.01,67.42,59.53,74.39,67.78,70.22,99.9,65.53,69.79
2023-05-08T05:57:30-05:00,0.0,0.0,69.09,65.82,68.95,65.69,57.48,72.62,59.05,67.46,59.71,74.46,67.68,70.13,99.9,65.5,69.67
2023-05-08T05:58:00-05:00,0.0,0.0,68.91,66.08,68.88,65.66,57.49,72.67,59.21,67.35,59.73,74.48,67.61,70.26,99.9,65.5,69.69
2023-05-08T05:58:30-05:00,0.0,0.0,68.26,65.93,68.53,65.63,57.47,72.59,59.41,67.36,59.65,74.48,67.55,70.48,99.9,65.5,69.72
2023-05-08T05:59:00-05:00,0.0,0.0,68.51,65.83,68.16,65.67,57.49,72.7,59.56,67.45,59.91,74.5,67.57,70.2,99.9,65.5,69.73
2023-05-08T05:59:30-05:00,0.0,0.0,68.78,65.8,68.71,65.55,57.53,72.77,59.57,67.31,59.7,74.57,67.55,69.89,99.9,65.59,69.73
2023-05-08T06:00:00-05:00,0.0,0.0,68.41,65.89,68.72,65.64,57.53,72.5,59.61,67.32,59.97,74.64,67.56,69.72,99.9,65.74,69.66
2023-05-08T06:00:30-05:00,0.0,0.0,68.2,65.82,68.47,65.8,57.54,72.4,59.74,67.4,59.82,74.65,67.64,69.47,99.9,65.82,69.5
2023-05-08T06:01:00-05:00,0.0,0.0,68.08,65.74,68.23,65.69,57.55,72.32,59.77,67.34,59.78,74.7,67.64,69.41,99.9,65.72,69.49
2023-05-08T06:01:30-05:00,0.0,0.0,67.97,65.62,67.91,65.64,57.55,72.25,59.84,67.31,59.92,74.74,67.62,69.34,99.9,65.68,69.49
2023-05-08T06:02:00-05:00,0.0,0.0,67.89,65.64,67.84,65.58,57.6,72.38,59.89,67.25,60.13,74.75,67.56,69.12,99.9,65.63,69.54
2023-05-08T06:02:30-05:00,0.0,0.0,67.67,65.61,67.86,65.49,57.57,72.37,59.84,67.24,59.62,74.8,67.59,69.02,99.9,65.61,69.5
2023-05-08T06:03:00-05:00,0.0,0.0,67.69,65.46,67.83,65.63,57.51,72.36,59.84,67.23,59.2,74.83,67.61,68.82,99.9,65.61,69.62
2023-05-08T06:03:30-05:00,0.0,0.0,67.49,65.4,67.49,65.44,57.59,72.38,59.89,67.1,59.85,74.75,67.55,69.02,99.9,65.59,69.87
2023-05-08T06:04:00-05:00,0.0,0.0,67.28,65.34,67.35,65.48,57.58,72.12,59.92,67.04,59.48,74.67,67.53,69.07,99.9,65.68,70.08
2023-05-08T06:04:30-05:00,0.0,0.0,67.37,65.37,67.38,65.51,57.57,72.64,60.21,67.02,59.85,74.56,67.58,68.9,99.9,65.71,69.8
2023-05-08T06:05:00-05:00,0.0,0.0,67.38,65.29,67.35,65.6,57.58,72.9,60.09,66.9,59.44,74.64,67.56,68.84,99.9,65.85,69.88
2023-05-08T06:05:30-05:00,0.0,0.0,67.4,65.34,67.65,65.63,57.6,72.56,60.08,66.85,59.37,74.64,67.46,68.88,99.9,65.72,69.9
2023-05-08T06:06:00-05:00,0.0,0.0,67.32,65.39,67.55,65.51,57.61,72.71,59.85,66.75,59.93,74.59,67.35,68.88,99.9,65.64,69.97
2023-05-08T06:06:30-05:00,0.0,0.0,66.94,65.27,67.17,65.91,57.57,72.81,60.16,66.7,59.9,74.46,67.33,68.78,99.9,65.59,70.0
2023-05-08T06:07:00-05:00,0.0,0.0,66.77,65.09,66.98,65.93,57.58,72.64,59.97,66.77,59.89,74.34,67.32,68.63,99.9,65.6,69.78
2023-05-08T06:07:30-05:00,0.0,0.0,66.94,65.19,67.2,66.05,57.61,72.83,60.01,66.73,60.12,74.33,67.22,68.59,99.9,65.6,69.48
2023-05-08T06:08:00-05:00,0.0,0.0,67.85,65.22,67.33,66.02,57.56,72.87,60.05,66.75,60.08,74.32,67.11,68.54,99.9,65.63,69.74
2023-05-08T06:08:30-05:00,0.0,0.0,67.61,65.46,67.81,65.92,57.62,72.72,59.89,66.69,59.88,74.27,67.21,68.75,99.9,65.7,69.78
2023-05-08T06:09:00-05:00,0.0,0.0,67.0,65.23,67.12,65.86,57.63,72.8,60.26,66.66,60.21,74.23,67.12,68.81,99.9,65.76,69.87
2023-05-08T06:09:30-05:00,0.0,0.0,66.93,65.19,67.17,65.84,57.6,72.62,59.93,66.67,60.26,74.21,67.13,68.66,99.9,65.86,69.62
2023-05-08T06:10:00-05:00,0.0,0.0,67.38,65.2,67.65,65.77,57.59,72.51,59.72,66.72,60.45,74.26,67.22,68.61,99.9,65.86,69.63
2023-05-08T06:10:30-05:00,0.0,0.0,67.19,65.33,67.39,65.68,57.62,72.44,59.66,66.72,60.45,74.19,67.21,68.49,99.9,65.8,69.91
2023-05-08T06:11:00-05:00,0.0,0.0,67.77,65.27,67.58,65.67,57.7,72.24,59.65,66.69,60.45,74.0,67.23,68.47,99.9,65.66,69.6
2023-05-08T06:11:30-05:00,0.0,0.0,67.87,65.6,68.29,65.56,57.64,72.4,59.57,66.6,60.39,74.07,67.28,68.56,99.9,65.59,69.82
2023-05-08T06:12:00-05:00,0.0,0.0,67.73,65.64,68.03,65.46,57.68,72.55,59.48,66.51,60.07,74.07,67.36,68.57,99.9,65.59,69.31
2023-05-08T06:12:30-05:00,0.0,0.0,67.37,65.56,67.75,65.15,57.67,72.47,59.77,66.52,60.1,74.02,67.49,68.53,99.9,65.59,69.33
2023-05-08T06:13:00-05:00,0.0,0.0,67.46,65.47,67.66,65.42,57.72,72.39,59.64,66.62,60.22,73.97,67.42,68.42,99.9,65.57,69.18
2023-05-08T06:13:30-05:00,0.0,0.0,66.86,65.3,66.94,65.15,57.69,72.27,59.6,66.59,60.18,73.91,67.44,68.3,99.9,65.54,69.22
2023-05-08T06:14:00-05:00,0.0,0.0,67.04,65.28,67.21,65.19,57.73,72.21,59.57,66.49,60.49,73.96,67.38,68.19,99.9,65.62,69.5
2023-05-08T06:14:30-05:00,0.0,0.0,67.12,65.34,67.38,65.04,57.69,72.22,59.6,66.58,60.59,73.98,67.39,68.0,99.9,65.51,69.58
2023-05-08T06:15:00-05:00,0.0,0.0,67.12,65.37,67.34,65.03,57.73,72.28,59.42,66.63,60.48,74.27,67.42,67.98,99.9,65.38,69.49
2023-05-08T06:15:30-05:00,0.0,0.0,67.23,65.44,67.28,64.94,57.7,72.66,59.6,66.76,60.35,74.14,67.37,67.99,99.9,65.34,69.41
2023-05-08T06:16:00-05:00,0.0,0.0,67.19,65.44,67.35,64.99,57.7,72.47,59.57,66.61,60.35,74.21,67.34,68.07,99.9,65.21,69.37
2023-05-08T06:16:30-05:00,0.0,0.0,67.05,65.37,67.19,65.07,57.69,72.48,59.51,66.65,60.09,74.34,67.45,68.04,99.9,65.16,69.51
2023-05-08T06:17:00-05:00,0.0,0.0,66.89,65.34,67.1,64.88,57.7,72.58,59.65,66.54,60.32,74.35,67.41,67.72,99.9,65.12,69.31
2023-05-08T06:17:30-05:00,0.0,0.0,67.0,65.35,67.04,64.8,57.72,72.46,59.47,66.69,60.4,74.36,67.4,67.99,99.9,65.12,69.27
2023-05-08T06:18:00-05:00,0.0,0.0,66.97,65.34,67.17,65.01,57.74,72.32,59.56,66.72,60.0,74.37,67.38,68.12,99.9,65.12,69.58
2023-05-08T06:18:30-05:00,0.0,0.0,67.08,65.38,67.37,64.94,57.74,72.0,59.59,66.72,60.22,74.35,67.42,67.94,99.9,65.11,69.35
2023-05-08T06:19:00-05:00,0.0,0.0,67.22,65.54,67.48,64.78,57.73,72.07,59.47,66.68,60.22,74.37,67.42,68.04,99.9,65.1,69.42
2023-05-08T06:19:30-05:00,0.0,0.0,67.1,65.53,67.42,64.81,57.72,72.09,59.55,66.42,59.88,74.36,67.44,68.27,99.9,65.15,69.12
2023-05-08T06:20:00-05:00,0.0,0.0,67.01,65.57,67.37,64.47,57.68,72.02,59.49,66.31,60.15,74.4,67.45,68.53,99.9,65.17,69.2
2023-05-08T06:20:30-05:00,0.0,0.0,67.05,65.62,67.45,64.57,,71.98,59.51,66.2,60.23,74.31,67.39,68.39,99.9,65.17,69.05
2023-05-08T06:21:00-05:00,0.0,0.0,67.47,65.62,67.43,64.68,57.74,71.89,59.41,66.13,60.42,74.16,67.41,68.19,99.9,65.07,69.1
2023-05-08T06:21:30-05:00,0.0,0.0,67.18,65.76,67.6,64.42,57.69,71.9,59.45,66.14,60.24,74.06,67.35,67.99,99.9,65.09,69.26
2023-05-08T06:22:00-05:00,0.0,0.0,67.09,65.68,67.34,64.55,57.7,71.83,59.59,66.11,60.21,74.09,67.32,68.73,99.9,65.12,69.22
2023-05-08T06:22:30-05:00,0.0,0.0,66.72,65.48,66.87,64.47,57.7,71.7,59.46,66.16,60.19,73.99,67.3,68.89,99.9,65.12,69.04
2023-05-08T06:23:00-05:00,0.0,0.0,66.8,65.54,67.16,64.48,57.72,71.65,59.86,66.09,60.34,74.03,67.24,69.17,99.9,65.17,69.22
2023-05-08T06:23:30-05:00,0.0,0.0,66.97,65.61,67.28,64.7,57.69,71.64,59.54,66.03,60.11,73.93,67.28,69.32,99.9,65.19,68.78
2023-05-08T06:24:00-05:00,0.0,0.0,67.03,65.65,67.36,64.59,57.73,71.56,59.45,65.99,60.3,73.91,67.2,69.08,99.9,65.19,68.97
2023-05-08T06:24:30-05:00,0.0,0.0,66.89,65.66,67.28,64.75,57.67,71.55,59.52,66.03,60.28,73.95,67.24,68.79,99.9,65.23,68.26
2023-05-08T06:25:00-05:00,0.0,0.0,66.86,65.65,67.16,64.71,57.7,71.5,59.51,66.08,60.31,73.87,67.24,68.61,99.9,65.25,68.4
2023-05-08T06:25:30-05:00,0.0,0.0,67.26,65.71,67.6,64.63,57.7,71.67,59.62,66.08,60.16,73.89,67.15,68.61,99.9,65.21,68.67
2023-05-08T06:26:00-05:00,0.0,0.0,66.92,65.71,67.34,64.85,57.75,71.79,59.72,66.18,60.24,73.8,67.18,68.45,99.9,65.17,68.0
2023-05-08T06:26:30-05:00,0.0,0.0,67.21,65.69,67.5,64.9,57.74,71.72,59.73,66.07,59.95,73.89,67.19,68.66,99.9,65.17,68.15
2023-05-08T06:27:00-05:00,0.0,0.0,67.04,65.76,67.36,64.88,57.59,71.59,59.78,66.06,59.59,73.9,67.16,68.87,99.9,65.25,68.36
2023-05-08T06:27:30-05:00,0.0,0.0,66.52,65.53,66.88,64.95,57.53,71.48,59.85,66.11,60.06,73.88,67.13,69.05,99.9,65.32,68.43
2023-05-08T06:28:00-05:00,0.0,0.0,67.35,65.6,67.1,64.88,57.46,71.58,59.97,66.21,59.95,73.73,67.11,68.97,99.9,65.28,68.22
2023-05-08T06:28:30-05:00,0.0,0.0,67.02,65.75,67.36,64.66,57.44,71.55,60.02,66.08,59.08,73.84,67.1,69.48,99.9,65.26,68.29
2023-05-08T06:29:00-05:00,0.0,0.0,66.85,65.68,67.3,64.58,57.41,71.32,60.08,66.13,59.5,73.81,67.17,69.53,99.9,65.26,67.9
2023-05-08T06:29:30-05:00,0.0,0.0,66.55,65.6,66.92,64.58,57.35,71.12,59.99,66.09,59.14,73.53,67.26,69.49,99.9,65.26,67.42
2023-05-08T06:30:00-05:00,0.0,0.0,66.78,65.63,66.88,64.54,57.33,71.08,60.13,66.09,59.53,73.44,67.29,69.54,99.9,65.35,67.44
2023-05-08T06:30:30-05:00,0.0,0.0,66.72,65.62,66.9,64.65,57.36,71.06,60.09,66.05,59.72,73.52,67.33,69.71,99.9,65.35,67.49
2023-05-08T06:31:00-05:00,0.0,0.0,66.62,65.64,67.09,64.8,57.5,70.96,60.16,66.24,59.92,73.39,67.43,69.86,99.9,65.22,67.56
2023-05-08T06:31:30-05:00,0.0,0.0,66.68,65.63,67.05,64.59,57.35,70.8,60.39,66.43,59.97,73.29,67.49,69.64,99.9,65.08,67.79
2023-05-08T06:32:00-05:00,0.0,0.0,66.76,65.65,67.08,64.48,57.39,70.78,60.27,66.54,60.16,73.36,67.5,69.3,99.9,64.87,68.07
