DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T13:50:30-05:00,0.0,0.0,53.56,58.37,52.51,46.12,49.86,46.83,54.77,48.16,,50.01,55.56,47.7,55.52,90.4,49.26,49.19
2023-05-11T13:51:00-05:00,0.0,0.0,53.7,58.51,52.39,46.19,49.98,46.55,54.74,47.5,,49.65,55.47,47.26,55.29,90.5,49.26,48.58
2023-05-11T13:51:30-05:00,0.0,0.0,53.48,58.29,52.1,46.19,49.98,46.23,54.71,48.25,,51.05,55.28,46.78,55.48,90.5,49.41,49.23
2023-05-11T13:52:00-05:00,0.0,0.0,53.46,58.3,52.41,45.03,49.94,46.22,54.71,48.45,,51.84,55.31,47.12,55.41,90.5,49.55,48.06
2023-05-11T13:52:30-05:00,0.0,0.0,53.55,58.27,52.91,45.57,49.9,46.7,54.75,48.51,,50.03,55.19,47.53,56.07,90.6,49.32,48.81
2023-05-11T13:53:00-05:00,0.0,0.0,53.45,58.4,52.78,46.24,49.99,46.99,54.7,47.93,,51.03,55.65,47.35,56.23,90.6,49.32,48.23
2023-05-11T13:53:30-05:00,0.0,0.0,53.37,58.34,52.81,45.69,50.03,46.77,54.65,47.87,,50.29,55.34,47.59,56.78,90.6,49.24,48.18
2023-05-11T13:54:00-05:00,0.0,0.0,53.4,58.25,52.79,46.46,,46.74,54.66,48.15,,51.24,55.13,47.71,57.33,90.6,49.29,48.38
2023-05-11T13:54:30-05:00,0.0,0.0,53.55,58.3,53.02,46.42,50.03,46.86,54.71,48.23,,50.69,55.44,47.76,57.37,90.7,49.3,48.99
2023-05-11T13:55:00-05:00,0.0,0.0,53.82,58.23,53.13,46.19,50.06,46.82,54.64,48.4,,51.04,55.43,47.54,57.38,90.7,49.47,49.05
2023-05-11T13:55:30-05:00,0.0,0.0,53.41,58.12,52.84,45.81,50.07,47.26,54.71,48.42,,51.83,55.48,47.23,56.45,90.8,,48.88
2023-05-11T13:56:00-05:00,0.0,0.0,53.27,57.57,51.93,46.53,50.0,47.98,54.65,48.34,,51.32,55.57,46.5,56.9,90.8,49.56,48.49
2023-05-11T13:56:30-05:00,0.0,0.0,53.32,57.78,52.57,45.88,,47.01,54.61,48.48,,51.74,55.95,46.78,57.43,90.9,49.27,49.36
2023-05-11T13:57:00-05:00,0.0,0.0,53.74,57.88,52.84,45.42,50.18,47.01,54.68,48.51,,50.62,55.86,47.23,57.56,91.0,49.07,48.17
2023-05-11T13:57:30-05:00,0.0,0.0,53.69,57.78,52.38,45.56,50.14,47.54,54.64,48.6,,51.25,56.05,46.92,54.77,91.0,49.08,48.47
2023-05-11T13:58:00-05:00,0.0,0.0,53.26,57.78,52.47,45.72,50.21,47.32,54.65,48.5,,51.71,56.18,47.03,54.76,91.1,49.16,48.96
2023-05-11T13:58:30-05:00,0.0,0.0,53.41,57.76,52.48,46.4,50.22,47.37,54.68,48.34,,51.8,56.26,47.22,54.92,91.3,49.3,49.71
2023-05-11T13:59:00-05:00,0.0,0.0,53.38,57.7,52.42,46.51,50.23,47.19,54.64,47.64,,51.13,56.85,47.34,55.54,91.4,49.4,50.59
2023-05-11T13:59:30-05:00,0.0,0.0,53.13,57.72,52.27,46.95,50.29,46.62,54.62,47.96,,51.87,56.63,46.87,56.55,91.4,49.04,48.44
2023-05-11T14:00:00-05:00,0.0,0.0,53.25,57.54,51.74,46.48,50.31,47.09,54.59,47.85,,51.98,56.69,47.0,56.23,91.5,48.88,49.22
2023-05-11T14:00:30-05:00,0.0,0.0,52.83,57.62,52.18,46.34,50.23,47.02,54.59,47.89,,50.86,56.48,46.7,57.16,91.6,48.88,48.59
2023-05-11T14:01:00-05:00,0.0,0.0,52.88,57.31,51.4,47.21,50.26,47.23,54.61,47.61,,51.73,56.23,46.41,56.74,91.7,48.72,49.2
2023-05-11T14:01:30-05:00,0.0,0.0,52.82,57.09,51.49,45.78,50.27,47.07,54.63,47.15,,52.05,56.31,46.0,56.75,91.8,48.82,48.81
2023-05-11T14:02:00-05:00,0.0,0.0,52.28,56.99,51.45,46.73,50.31,47.6,54.62,47.67,,51.69,56.32,45.82,57.02,91.8,49.08,49.16
2023-05-11T14:02:30-05:00,0.0,0.0,52.32,56.94,51.49,46.58,50.36,47.23,54.63,48.32,,50.92,56.81,45.79,57.21,91.9,49.04,50.21
2023-05-11T14:03:00-05:00,0.0,0.0,51.97,56.32,50.74,47.52,50.59,47.19,54.59,48.51,,51.1,56.36,45.46,57.39,91.9,48.97,49.52
2023-05-11T14:03:30-05:00,0.0,0.0,52.11,56.65,51.57,47.5,50.51,47.62,54.64,48.43,,51.75,57.13,46.0,57.1,92.0,48.99,49.24
2023-05-11T14:04:00-05:00,0.0,0.0,52.7,56.86,52.17,47.53,50.56,48.04,,48.49,,51.41,56.97,46.72,56.36,92.0,48.98,49.69
2023-05-11T14:04:30-05:00,0.0,0.0,52.7,56.83,52.21,47.67,50.5,48.33,54.61,48.48,,51.75,57.16,46.69,56.48,92.0,49.0,49.89
2023-05-11T14:05:00-05:00,0.0,0.0,52.77,56.55,51.23,46.61,50.52,48.18,54.63,48.73,,51.6,56.89,45.39,56.5,92.0,49.08,50.16
2023-05-11T14:05:30-05:00,0.0,0.0,52.67,56.93,51.61,43.17,50.5,48.12,54.65,48.67,,51.7,57.4,45.87,56.15,92.1,49.08,50.16
2023-05-11T14:06:00-05:00,0.0,0.0,52.25,56.69,51.45,46.53,50.48,48.21,54.64,48.56,,52.14,57.96,46.01,56.57,92.1,49.17,50.04
2023-05-11T14:06:30-05:00,0.0,0.0,52.28,56.64,51.65,47.32,50.52,48.21,54.64,48.59,,51.88,57.72,45.9,56.2,92.1,49.02,50.22
2023-05-11T14:07:30-05:00,0.0,0.0,52.25,56.59,51.62,47.27,50.52,48.59,54.6,48.3,,52.39,57.26,45.93,56.48,92.2,48.9,49.5
2023-05-11T14:08:00-05:00,0.0,0.0,51.95,56.29,51.1,47.66,50.52,48.44,54.64,48.27,,52.08,56.82,45.95,57.09,92.3,48.96,49.59
2023-05-11T14:08:30-05:00,0.0,0.0,52.61,56.53,51.61,47.69,50.57,48.53,54.6,48.24,,52.33,57.31,46.04,58.5,92.4,49.01,49.95
2023-05-11T14:09:00-05:00,0.0,0.0,52.01,56.26,51.1,47.84,50.56,48.52,54.64,48.34,,52.15,57.31,45.53,57.95,92.4,49.24,49.95
2023-05-11T14:09:30-05:00,0.0,0.0,52.3,56.44,51.28,47.77,50.58,48.54,54.67,48.49,,52.22,57.0,46.14,58.14,92.5,49.24,50.1
2023-05-11T14:10:00-05:00,0.0,0.0,51.4,56.14,50.85,46.11,50.61,48.57,54.65,48.54,,52.47,57.4,45.72,58.2,92.6,49.24,50.14
2023-05-11T14:10:30-05:00,0.0,0.0,52.05,56.21,51.37,47.51,50.58,48.6,54.62,48.37,,52.31,57.5,46.19,58.29,92.6,49.4,50.23
2023-05-11T14:11:00-05:00,0.0,0.0,52.41,56.3,51.77,47.75,50.64,48.39,54.64,48.3,,52.97,57.19,46.16,58.03,92.6,49.62,50.16
2023-05-11T14:11:30-05:00,0.0,0.0,52.04,56.19,51.29,46.5,50.7,48.81,54.67,48.51,,52.67,57.32,46.0,59.77,92.6,49.82,50.49
2023-05-11T14:12:00-05:00,0.0,0.0,52.26,56.28,51.2,47.81,50.66,,54.62,48.68,,53.17,57.81,45.79,56.8,92.7,49.89,50.67
2023-05-11T14:12:30-05:00,0.0,0.0,52.22,56.12,51.35,47.52,50.65,48.19,54.66,48.69,,52.63,58.26,45.71,56.66,92.7,49.68,49.81
2023-05-11T14:13:00-05:00,0.0,0.0,52.32,56.23,51.15,47.37,50.66,48.24,54.66,48.65,,52.72,57.57,45.88,56.93,92.7,49.54,50.02
2023-05-11T14:13:30-05:00,0.0,0.0,52.35,56.07,51.3,48.25,50.66,48.18,54.66,48.77,,52.76,57.86,45.68,57.22,92.7,49.35,49.93
2023-05-11T14:14:00-05:00,0.0,0.0,51.77,56.2,51.44,45.17,50.6,48.25,54.66,48.85,,53.08,57.99,46.03,56.96,92.8,49.32,49.88
2023-05-11T14:14:30-05:00,0.0,0.0,52.1,55.98,51.29,45.72,50.64,48.63,54.68,48.68,,53.02,58.91,44.97,57.16,92.8,49.27,50.22
2023-05-11T14:15:00-05:00,0.0,0.0,51.49,55.76,50.82,47.17,50.73,48.45,54.67,48.81,,53.0,58.69,45.65,56.96,92.8,49.27,50.47
2023-05-11T14:15:30-05:00,0.0,0.0,51.93,55.7,50.98,48.03,50.84,48.28,54.66,49.05,,53.12,58.54,45.04,57.47,92.9,49.25,50.31
2023-05-11T14:16:00-05:00,0.0,0.0,51.36,55.13,50.27,47.58,50.87,48.26,54.66,49.25,,53.41,58.16,44.69,57.59,92.9,49.54,50.28
2023-05-11T14:16:30-05:00,0.0,0.0,52.0,55.66,51.12,47.55,50.81,48.59,54.67,48.74,,53.38,58.34,45.26,57.36,93.0,49.68,50.68
2023-05-11T14:17:00-05:00,0.0,0.0,52.24,55.73,51.51,48.4,50.85,48.46,54.71,49.01,,53.58,58.19,45.62,56.71,93.0,49.68,50.98
2023-05-11T14:17:30-05:00,0.0,0.0,52.35,55.52,51.41,48.59,50.92,48.42,54.69,48.91,,53.65,58.15,45.39,56.49,93.1,49.71,50.58
2023-05-11T14:18:00-05:00,0.0,0.0,52.32,55.64,51.57,47.32,50.94,48.42,54.7,49.03,,53.78,58.22,45.55,55.91,93.1,49.68,50.85
2023-05-11T14:18:30-05:00,0.0,0.0,52.33,55.56,51.64,46.67,50.97,48.78,54.66,49.1,,53.58,58.24,45.97,55.7,93.1,49.82,50.84
2023-05-11T14:19:00-05:00,0.0,0.0,51.74,55.22,51.15,47.62,51.02,48.96,54.68,48.97,,53.76,58.45,45.33,56.26,93.1,49.97,50.9
2023-05-11T14:20:00-05:00,0.0,0.0,53.05,55.76,52.27,48.65,51.05,48.72,54.71,49.3,,53.61,58.73,46.2,56.19,93.2,49.92,51.04
2023-05-11T14:20:30-05:00,0.0,0.0,53.03,55.89,52.41,47.53,51.0,49.05,54.7,49.42,,53.4,58.6,46.11,56.5,93.2,49.72,51.08
2023-05-11T14:21:00-05:00,0.0,0.0,53.23,55.8,52.39,48.81,50.99,49.15,54.7,49.65,,53.59,58.5,45.87,56.3,93.3,49.63,51.14
2023-05-11T14:21:30-05:00,0.0,0.0,52.84,55.76,51.95,48.33,50.98,48.82,54.72,49.19,,53.55,58.41,46.19,56.25,93.4,49.67,50.65
2023-05-11T14:22:00-05:00,0.0,0.0,52.34,55.66,52.05,48.73,51.02,,54.76,49.71,,53.74,58.52,45.66,55.38,93.5,49.66,50.58
2023-05-11T14:22:30-05:00,0.0,0.0,52.92,55.78,52.29,46.77,50.87,48.8,54.75,49.67,,53.76,58.82,46.25,55.46,93.6,49.7,51.28
2023-05-11T14:23:00-05:00,0.0,0.0,53.05,55.72,52.38,47.84,50.97,48.77,54.73,49.99,,53.8,58.6,46.03,55.75,93.8,49.74,51.76
2023-05-11T14:23:30-05:00,0.0,0.0,53.26,55.84,52.42,47.36,50.97,48.61,54.71,50.09,,53.77,58.76,45.94,55.15,93.9,49.72,51.27
2023-05-11T14:24:00-05:00,0.0,0.0,53.09,55.71,52.45,49.12,50.95,,54.75,49.84,,53.66,58.59,46.3,55.05,94.0,49.87,51.27
2023-05-11T14:24:30-05:00,0.0,0.0,53.38,55.85,52.33,48.11,50.93,48.47,54.74,49.86,,53.62,58.87,46.56,55.18,94.0,49.87,51.14
2023-05-11T14:25:00-05:00,0.0,0.0,53.15,55.81,52.58,47.6,50.92,48.68,54.76,50.16,,53.75,58.93,46.4,55.73,94.1,49.93,51.12
2023-05-11T14:25:30-05:00,0.0,0.0,53.41,55.88,52.77,47.77,,48.53,54.75,50.4,,53.83,58.7,,55.62,94.2,50.12,50.87
2023-05-11T14:26:00-05:00,0.0,0.0,53.43,56.08,52.83,48.01,50.94,48.98,54.78,50.52,,53.81,59.1,46.53,55.35,94.2,50.23,50.83
2023-05-11T14:26:30-05:00,0.0,0.0,52.95,55.75,52.23,49.47,50.93,48.61,54.75,50.57,,53.82,59.12,46.09,54.3,94.2,50.47,51.73
2023-05-11T14:27:00-05:00,0.0,0.0,53.23,55.75,52.82,49.59,51.05,48.66,54.79,,,53.78,58.87,46.16,54.74,94.2,50.48,51.45
2023-05-11T14:27:30-05:00,0.0,0.0,53.71,55.96,52.86,49.06,51.07,49.12,54.72,,,53.67,58.83,46.3,55.36,94.2,50.42,51.87
2023-05-11T14:28:00-05:00,0.0,0.0,53.31,56.09,53.07,49.03,51.06,49.02,54.75,,,53.61,58.66,46.75,55.74,94.2,50.54,52.04
2023-05-11T14:28:30-05:00,0.0,0.0,52.49,55.5,51.72,48.62,51.12,49.16,54.75,50.78,,53.66,58.86,45.42,55.41,94.2,50.72,51.49
2023-05-11T14:29:00-05:00,0.0,0.0,52.95,55.54,52.06,49.18,51.17,49.27,54.79,50.95,,53.43,58.6,45.42,54.82,94.2,50.72,51.92
2023-05-11T14:29:30-05:00,0.0,0.0,52.11,55.35,51.62,47.21,51.1,49.03,54.79,50.55,,53.27,58.95,45.28,54.84,94.3,50.65,51.35
2023-05-11T14:30:00-05:00,0.0,0.0,52.63,55.27,52.13,49.06,51.15,48.88,54.79,50.2,,53.54,59.17,45.61,55.42,94.4,50.67,52.73
2023-05-11T14:30:30-05:00,0.0,0.0,53.1,55.54,52.54,47.31,51.17,48.73,54.78,50.68,,53.42,59.24,45.82,55.2,94.4,50.68,52.64
2023-05-11T14:31:00-05:00,0.0,0.0,53.33,55.56,52.91,48.94,51.1,49.28,54.81,50.52,,53.23,59.3,46.03,55.55,94.5,50.61,51.78
2023-05-11T14:31:30-05:00,0.0,0.0,52.49,55.01,52.17,48.66,51.22,48.93,54.74,51.05,,53.1,59.31,45.5,55.84,94.6,,51.86
2023-05-11T14:32:30-05:00,0.0,0.0,,,,48.34,51.14,48.68,54.82,50.95,,53.03,59.58,,55.72,94.6,51.01,51.6
2023-05-11T14:33:00-05:00,0.0,0.0,52.35,55.07,52.49,48.35,51.1,48.81,54.81,50.63,,53.1,59.57,45.62,55.85,94.6,50.92,51.82
2023-05-11T14:33:30-05:00,0.0,0.0,53.4,55.43,52.77,48.39,51.1,48.99,54.81,50.79,55.99,53.2,59.47,45.65,55.96,94.7,50.92,51.77
2023-05-11T14:34:00-05:00,0.0,0.0,53.45,55.48,53.19,48.46,51.17,49.16,54.76,50.7,54.86,52.38,59.41,45.96,54.99,94.7,50.89,51.95
2023-05-11T14:34:30-05:00,0.0,0.0,53.23,55.31,52.83,48.22,51.14,48.91,54.83,50.63,55.53,53.0,59.17,45.87,55.09,94.7,51.29,51.87
2023-05-11T14:35:00-05:00,0.0,0.0,53.82,55.37,53.09,48.16,51.13,48.88,54.81,50.73,,52.54,58.84,45.79,55.23,94.8,51.46,51.72
2023-05-11T14:35:30-05:00,0.0,0.0,53.78,55.5,53.21,48.07,51.23,48.99,54.81,50.7,,52.72,58.85,46.17,55.11,94.8,51.38,52.26
2023-05-11T14:36:00-05:00,0.0,0.0,53.79,55.62,53.55,47.97,51.27,49.61,54.8,50.83,,52.71,58.98,46.45,54.63,94.8,51.4,51.97
2023-05-11T14:36:30-05:00,0.0,0.0,53.45,55.39,52.89,47.79,51.28,49.68,54.77,50.85,,52.69,59.13,45.79,54.88,94.8,51.59,52.28
2023-05-11T14:37:00-05:00,0.0,0.0,53.57,55.62,,47.33,51.35,49.44,54.77,50.61,,52.68,59.26,46.17,55.14,94.8,51.41,52.51
2023-05-11T14:37:30-05:00,0.0,0.0,53.64,55.51,53.5,47.12,51.29,49.68,54.8,50.62,,52.93,59.13,46.21,54.87,94.8,51.14,52.43
2023-05-11T14:38:00-05:00,0.0,0.0,54.14,55.7,53.88,45.86,51.29,49.42,54.75,50.59,,52.88,59.39,46.74,55.13,94.9,51.01,53.25
2023-05-11T14:38:30-05:00,0.0,0.0,54.3,55.91,54.06,45.12,51.19,50.45,54.78,50.67,,52.36,59.48,46.75,55.28,94.9,51.01,53.31
2023-05-11T14:39:00-05:00,0.0,0.0,54.49,56.04,54.3,46.28,51.17,50.3,54.76,50.79,,52.11,59.54,46.8,55.29,94.9,51.03,52.52
2023-05-11T14:39:30-05:00,0.0,0.0,54.67,56.21,54.73,47.61,51.14,49.74,54.77,51.01,,52.12,59.53,47.45,55.77,94.9,50.99,53.21
2023-05-11T14:40:00-05:00,0.0,0.0,55.07,56.46,55.05,47.49,51.1,49.36,54.73,51.04,,52.49,59.49,47.84,55.91,95.0,51.01,53.09
2023-05-11T14:40:30-05:00,0.0,0.0,55.74,56.77,55.43,47.43,51.07,49.23,54.71,50.81,,51.93,59.72,48.16,55.66,95.1,51.03,52.73
2023-05-11T14:41:00-05:00,0.0,0.0,56.06,56.98,55.67,46.35,51.06,49.56,54.7,51.08,,51.89,59.26,48.27,55.94,95.1,51.07,52.44
2023-05-11T14:42:00-05:00,0.0,0.0,56.44,57.27,,46.64,51.12,49.11,54.74,50.85,,52.36,59.25,48.54,55.8,95.0,51.52,53.5
2023-05-11T14:42:30-05:00,0.0,0.0,56.42,57.29,56.02,47.24,51.02,49.2,54.69,51.22,,52.69,59.56,48.66,55.6,95.0,51.71,53.33
2023-05-11T14:43:00-05:00,0.0,0.0,56.51,57.38,56.13,46.91,51.05,49.22,54.69,51.22,,52.64,59.3,48.59,55.88,94.8,51.71,53.33
2023-05-11T14:43:30-05:00,0.0,0.0,56.56,57.44,56.15,46.8,51.05,49.24,54.72,51.28,,51.47,59.27,48.7,55.58,94.7,51.93,52.66
2023-05-11T14:44:00-05:00,0.0,0.0,56.57,57.49,56.1,46.22,51.1,49.63,54.64,51.18,,51.16,59.29,48.65,54.89,94.7,52.1,52.39
2023-05-11T14:44:30-05:00,0.0,0.0,56.5,57.51,56.02,46.45,51.05,49.35,54.58,50.96,,51.08,59.21,48.54,55.01,94.5,52.05,52.19
2023-05-11T14:45:00-05:00,0.0,0.0,56.5,57.56,56.09,46.81,51.04,49.19,54.64,50.54,,51.8,59.3,48.53,55.23,94.5,51.99,53.02
2023-05-11T14:45:30-05:00,0.0,0.0,56.56,57.57,56.01,46.65,51.09,49.41,54.62,50.82,,51.55,59.21,48.35,55.72,94.4,52.09,52.97
2023-05-11T14:46:00-05:00,0.0,0.0,56.44,57.53,56.03,46.69,51.05,50.06,54.52,50.65,,52.39,59.57,48.37,55.89,94.3,52.05,52.71
2023-05-11T14:46:30-05:00,0.0,0.0,56.45,57.69,55.96,46.61,51.08,49.66,54.57,50.79,,51.47,59.55,48.41,55.89,94.2,52.28,52.83
2023-05-11T14:47:00-05:00,0.0,0.0,56.56,57.71,56.17,45.07,51.07,49.56,54.56,50.72,,52.09,59.75,48.57,55.97,94.1,51.95,52.82
2023-05-11T14:47:30-05:00,0.0,0.0,56.66,57.81,56.2,42.25,51.08,49.23,54.5,51.02,53.53,52.35,59.66,48.73,56.03,94.1,51.89,52.43
2023-05-11T14:48:00-05:00,0.0,0.0,56.63,57.84,56.15,46.08,51.22,49.55,54.47,51.16,,52.0,59.32,48.6,55.99,94.1,51.89,52.43
2023-05-11T14:48:30-05:00,0.0,0.0,56.5,57.77,56.18,46.31,51.24,49.11,54.45,51.26,,52.24,59.33,48.6,56.06,94.1,52.05,52.48
2023-05-11T14:49:00-05:00,0.0,0.0,56.66,57.89,56.08,46.36,51.22,49.36,54.46,51.35,,51.65,59.5,48.51,55.55,94.1,52.21,52.11
2023-05-11T14:49:30-05:00,0.0,0.0,55.95,57.62,54.8,45.69,51.24,49.32,54.42,51.44,,51.79,59.83,47.41,55.55,94.1,52.33,52.35
2023-05-11T14:50:00-05:00,0.0,0.0,55.22,56.75,53.22,45.94,51.25,49.1,54.4,51.02,,51.48,59.95,45.44,55.72,94.1,52.03,52.63
2023-05-11T14:50:30-05:00,0.0,0.0,54.08,56.57,53.13,45.59,51.22,49.02,54.38,50.53,,51.08,59.23,45.76,55.58,94.1,51.92,52.08
2023-05-11T14:51:00-05:00,0.0,0.0,53.51,56.18,52.55,46.5,51.19,49.16,54.36,50.79,,50.92,59.24,44.97,55.73,94.1,52.11,52.46
2023-05-11T14:51:30-05:00,0.0,0.0,53.43,55.99,53.31,46.13,51.19,49.13,54.36,50.51,,50.64,59.13,46.3,55.71,94.1,51.93,52.77
2023-05-11T14:52:00-05:00,0.0,0.0,52.69,55.57,51.23,46.0,51.22,49.1,54.34,50.39,,50.47,59.73,44.07,55.71,94.0,51.58,53.0
2023-05-11T14:52:30-05:00,0.0,0.0,50.98,54.29,49.22,45.53,51.2,49.06,54.32,50.33,,51.27,59.4,41.92,55.93,94.0,51.58,51.78
2023-05-11T14:53:00-05:00,0.0,0.0,49.25,53.41,47.93,45.56,51.28,49.2,54.29,50.54,,50.63,58.98,41.24,56.31,94.0,51.37,52.67
2023-05-11T14:53:30-05:00,0.0,0.0,48.83,53.02,47.85,45.4,51.28,49.23,54.28,50.8,,50.64,57.97,41.29,56.25,94.0,51.15,52.22
2023-05-11T14:54:00-05:00,0.0,0.0,48.64,53.19,48.13,45.81,51.3,49.19,54.27,50.69,,50.54,57.97,41.55,56.01,93.9,51.18,52.29
2023-05-11T14:54:30-05:00,0.0,0.0,49.69,53.39,49.27,45.96,51.35,49.55,54.27,51.05,,50.86,57.59,42.97,55.81,93.8,51.26,52.04
2023-05-11T14:55:00-05:00,0.0,0.0,49.54,53.31,48.71,45.36,51.34,49.19,54.28,51.27,,50.89,58.49,42.95,55.72,93.8,51.34,52.23
2023-05-11T14:55:30-05:00,0.0,0.0,49.47,53.15,48.59,45.09,51.34,49.24,54.26,51.3,,51.11,57.68,42.3,55.79,93.7,51.58,52.52
2023-05-11T14:56:00-05:00,0.0,0.0,48.05,52.52,47.47,45.05,51.38,49.0,54.26,51.32,,51.14,58.52,41.05,55.61,93.7,51.68,52.0
2023-05-11T14:56:30-05:00,0.0,0.0,48.35,52.36,47.83,44.62,51.42,49.11,54.25,51.36,,51.48,58.26,42.06,55.89,93.6,51.77,52.36
2023-05-11T14:57:00-05:00,0.0,0.0,48.15,51.97,47.95,43.69,51.46,49.45,54.25,51.4,,51.33,58.27,41.21,55.98,93.5,51.77,51.12
2023-05-11T14:57:30-05:00,0.0,0.0,48.65,51.49,46.67,43.65,51.4,49.32,54.22,51.27,,50.57,58.34,39.95,55.97,93.5,51.98,51.57
2023-05-11T14:58:30-05:00,0.0,0.0,48.0,51.55,48.03,43.35,51.39,49.3,54.22,50.57,,50.89,58.72,41.1,55.85,93.4,51.79,51.26
2023-05-11T14:59:00-05:00,0.0,0.0,47.85,51.29,46.57,43.48,51.4,49.24,54.18,50.11,,50.88,59.12,40.13,56.1,93.3,51.66,51.41
2023-05-11T14:59:30-05:00,0.0,0.0,47.88,51.23,47.12,42.21,51.44,49.4,54.19,50.32,,51.42,59.27,40.48,56.3,93.3,51.86,51.76
2023-05-11T15:00:00-05:00,0.0,0.0,48.08,51.03,48.07,43.42,51.42,49.46,54.17,50.31,,51.96,59.0,41.32,56.47,93.3,51.95,51.95
2023-05-11T15:00:30-05:00,0.0,0.0,48.24,51.29,48.21,42.71,51.41,49.82,54.13,50.63,,51.67,58.86,41.6,56.37,93.2,51.79,52.15
2023-05-11T15:01:00-05:00,0.0,0.0,48.53,51.35,47.67,42.64,51.33,49.29,54.15,50.97,,51.43,59.52,41.05,56.25,93.1,51.46,52.52
2023-05-11T15:01:30-05:00,0.0,0.0,48.28,51.01,46.94,41.69,51.53,49.38,54.11,50.96,,50.93,58.98,40.52,56.28,93.1,51.67,52.42
2023-05-11T15:02:00-05:00,0.0,0.0,47.76,50.58,46.99,42.3,51.52,49.04,54.05,51.08,,50.25,59.14,40.63,56.54,93.1,51.67,52.71
2023-05-11T15:02:30-05:00,0.0,0.0,48.53,50.6,47.68,42.32,51.49,49.01,54.0,51.06,,50.49,59.75,40.36,56.78,93.0,51.63,52.69
2023-05-11T15:03:00-05:00,0.0,0.0,47.83,50.4,47.6,40.92,51.46,48.88,54.05,50.67,,50.72,59.75,40.34,56.86,93.0,51.82,51.07
2023-05-11T15:03:30-05:00,0.0,0.0,48.03,50.81,46.8,41.61,51.49,49.14,53.99,50.46,,51.13,59.13,39.88,56.59,93.0,52.07,52.19
2023-05-11T15:04:00-05:00,0.0,0.0,47.81,50.55,47.07,41.99,51.33,49.34,53.95,50.65,,51.49,59.02,40.56,56.46,92.9,52.23,52.83
2023-05-11T15:04:30-05:00,0.0,0.0,47.25,50.23,46.24,41.92,51.4,49.33,53.95,50.31,,52.01,59.5,40.08,56.48,92.9,52.24,53.03
2023-05-11T15:05:00-05:00,0.0,0.0,46.98,49.95,46.81,41.77,51.37,49.9,53.89,50.32,,51.82,59.78,40.0,56.82,92.9,52.13,52.83
2023-05-11T15:05:30-05:00,0.0,0.0,47.65,50.34,47.36,41.77,51.27,49.3,53.85,50.29,,52.15,59.95,40.6,56.66,92.8,52.23,51.32
2023-05-11T15:06:00-05:00,0.0,0.0,48.43,50.38,47.65,41.31,51.31,48.96,53.83,50.12,,51.27,59.88,40.89,56.87,92.8,52.08,51.68
2023-05-11T15:06:30-05:00,0.0,0.0,48.63,50.59,48.3,41.0,51.33,48.89,53.78,50.13,,51.2,58.48,41.69,56.21,92.8,52.08,52.37
2023-05-11T15:07:00-05:00,0.0,0.0,48.58,50.66,48.05,41.66,51.34,48.91,53.81,50.29,,49.62,58.19,41.72,56.27,92.8,51.84,51.3
2023-05-11T15:07:30-05:00,0.0,0.0,47.87,50.5,,42.04,51.39,48.92,53.77,50.34,,49.99,58.28,41.4,56.56,92.9,51.43,51.73
2023-05-11T15:08:00-05:00,0.0,0.0,48.54,50.59,47.97,40.62,51.38,48.83,53.74,50.67,,51.57,58.36,41.54,56.62,92.9,51.55,51.42
2023-05-11T15:08:30-05:00,0.0,0.0,47.54,50.1,47.44,37.98,51.27,49.12,53.72,50.63,,51.54,58.01,40.59,56.59,93.0,51.7,51.69
2023-05-11T15:09:00-05:00,0.0,0.0,48.1,50.08,47.6,40.07,51.38,48.99,53.72,50.87,,51.04,58.5,40.76,56.9,93.0,51.74,51.5
2023-05-11T15:09:30-05:00,0.0,0.0,48.34,50.22,47.93,39.76,51.22,49.02,53.66,50.92,,50.09,58.39,40.94,56.91,93.0,51.47,51.55
2023-05-11T15:10:00-05:00,0.0,0.0,48.38,50.28,48.11,39.7,51.13,49.68,53.69,50.97,,49.58,58.61,41.16,57.77,93.0,51.16,51.74
2023-05-11T15:10:30-05:00,0.0,0.0,48.54,50.33,48.35,39.94,51.08,48.81,53.62,51.08,,50.39,58.3,41.22,57.08,93.0,51.14,52.15
2023-05-11T15:11:00-05:00,0.0,0.0,48.59,50.3,48.41,36.47,51.15,48.89,53.62,50.95,,51.38,58.45,41.52,57.17,93.0,51.46,51.94
2023-05-11T15:11:30-05:00,0.0,0.0,49.03,50.35,48.01,38.13,51.22,49.02,53.55,50.29,,51.1,58.62,41.26,57.29,93.0,51.46,52.12
2023-05-11T15:12:00-05:00,0.0,0.0,48.35,50.13,48.39,38.22,51.12,48.71,53.56,50.31,,50.68,58.55,41.24,57.26,92.9,51.36,52.03
2023-05-11T15:12:30-05:00,0.0,0.0,50.04,50.89,49.77,39.7,51.25,48.65,53.51,51.02,,51.39,58.55,42.74,57.02,92.9,51.34,51.66
2023-05-11T15:13:00-05:00,0.0,0.0,50.23,51.08,50.21,39.28,51.25,48.84,53.49,51.0,,51.1,58.68,42.92,57.06,92.8,50.97,51.48
