DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T13:50:30-05:00,0.0,0.0,32.3,31.02,32.64,33.74,33.88,35.05,32.22,34.77,,35.3,34.53,34.37,30.54,35.0,34.18,34.49
2023-05-11T13:51:00-05:00,0.0,0.0,32.33,31.03,32.63,33.71,33.88,35.18,32.22,34.74,,35.25,34.51,34.37,30.53,35.0,34.18,34.49
2023-05-11T13:51:30-05:00,0.0,0.0,32.31,31.05,32.64,33.7,33.85,35.09,32.19,34.78,,35.2,34.55,34.35,30.51,35.0,34.17,34.49
2023-05-11T13:52:00-05:00,0.0,0.0,32.28,31.06,32.6,33.68,33.86,35.08,32.18,34.77,,35.21,34.56,34.36,30.5,35.0,34.15,34.47
2023-05-11T13:52:30-05:00,0.0,0.0,32.31,31.06,32.63,33.65,33.86,34.75,32.15,34.78,,35.16,34.55,34.36,30.5,34.9,34.15,34.47
2023-05-11T13:53:00-05:00,0.0,0.0,32.3,31.06,32.62,33.62,33.83,34.57,32.14,34.75,,35.1,34.51,34.37,30.48,34.9,34.11,34.45
2023-05-11T13:53:30-05:00,0.0,0.0,32.3,31.05,32.64,33.62,33.86,34.67,32.11,34.75,,34.99,34.44,34.4,30.48,34.9,34.11,34.46
2023-05-11T13:54:00-05:00,0.0,0.0,32.28,31.09,32.62,33.62,,34.7,32.08,34.75,,34.97,34.34,34.42,30.5,34.8,34.06,34.45
2023-05-11T13:54:30-05:00,0.0,0.0,32.3,31.08,32.63,33.64,33.86,34.51,32.09,34.75,,34.92,34.29,34.45,30.53,34.8,34.08,34.35
2023-05-11T13:55:00-05:00,0.0,0.0,32.27,31.08,32.62,33.61,33.83,34.61,32.09,34.75,,34.89,34.2,34.43,30.54,34.8,34.04,34.36
2023-05-11T13:55:30-05:00,0.0,0.0,32.28,31.11,32.62,33.6,33.82,34.57,32.06,34.74,,34.92,34.18,34.46,30.5,34.7,,34.35
2023-05-11T13:56:00-05:00,0.0,0.0,32.27,31.09,32.62,33.6,33.82,34.58,32.08,34.75,,34.87,34.15,34.45,30.51,34.7,34.04,34.28
2023-05-11T13:56:30-05:00,0.0,0.0,32.27,31.12,32.6,33.61,,34.53,32.05,34.74,,34.87,34.11,34.46,30.56,34.6,34.06,34.2
2023-05-11T13:57:00-05:00,0.0,0.0,32.26,31.08,32.6,33.55,33.81,34.53,32.05,34.75,,34.86,34.02,34.45,30.56,34.5,34.03,34.2
2023-05-11T13:57:30-05:00,0.0,0.0,32.26,31.08,32.62,33.53,33.82,34.51,32.04,34.74,,34.83,34.01,34.47,30.54,34.5,34.01,34.2
2023-05-11T13:58:00-05:00,0.0,0.0,32.24,31.09,32.6,33.53,33.82,34.56,32.06,34.74,,34.83,33.98,34.45,30.54,34.4,34.0,34.19
2023-05-11T13:58:30-05:00,0.0,0.0,32.27,31.09,32.6,33.49,33.81,34.63,32.04,34.74,,34.8,33.94,34.43,30.51,34.3,33.97,34.14
2023-05-11T13:59:00-05:00,0.0,0.0,32.26,31.09,32.6,33.46,33.81,34.7,32.02,34.74,,34.79,33.9,34.43,30.48,34.3,33.88,34.08
2023-05-11T13:59:30-05:00,0.0,0.0,32.24,31.09,32.56,33.44,33.79,34.72,32.01,34.71,,34.8,33.89,34.45,30.5,34.2,33.91,34.07
2023-05-11T14:00:00-05:00,0.0,0.0,32.23,31.09,32.59,33.46,33.79,34.61,31.99,34.71,,34.79,33.87,34.46,30.53,34.1,33.87,34.04
2023-05-11T14:00:30-05:00,0.0,0.0,32.24,31.09,32.59,33.43,33.79,34.64,31.99,34.71,,34.75,33.84,34.45,30.5,34.1,33.87,34.01
2023-05-11T14:01:00-05:00,0.0,0.0,32.26,31.11,32.56,33.4,33.78,34.64,31.98,34.71,,34.82,33.8,34.45,30.48,34.0,33.84,33.99
2023-05-11T14:01:30-05:00,0.0,0.0,32.23,31.11,32.56,33.35,33.79,34.64,31.98,34.69,,34.79,33.81,34.45,30.48,34.0,33.8,33.98
2023-05-11T14:02:00-05:00,0.0,0.0,32.23,31.09,32.56,33.33,33.79,34.63,31.96,34.67,,34.75,33.78,34.39,30.48,34.1,33.76,33.98
2023-05-11T14:02:30-05:00,0.0,0.0,32.24,31.08,32.56,33.31,33.76,34.58,31.94,34.64,,34.67,33.77,34.39,30.48,34.0,33.71,33.92
2023-05-11T14:03:00-05:00,0.0,0.0,32.23,31.06,32.51,33.3,33.78,34.47,31.94,34.61,,34.59,33.73,34.4,30.48,34.0,33.7,33.89
2023-05-11T14:03:30-05:00,0.0,0.0,32.21,31.06,32.51,33.33,33.75,34.37,31.91,34.61,,34.63,33.71,34.4,30.48,34.0,33.7,33.88
2023-05-11T14:04:00-05:00,0.0,0.0,32.21,31.06,32.51,33.31,33.76,34.16,,34.59,,34.57,33.71,34.42,30.5,34.0,33.67,33.85
2023-05-11T14:04:30-05:00,0.0,0.0,32.2,31.06,32.48,33.31,33.75,34.12,31.87,34.61,,34.57,33.64,34.39,30.48,34.0,33.64,33.87
2023-05-11T14:05:00-05:00,0.0,0.0,32.19,31.06,32.48,33.31,33.76,34.15,31.87,34.62,,34.46,33.62,34.39,30.53,34.0,33.6,33.88
2023-05-11T14:05:30-05:00,0.0,0.0,32.19,31.05,32.48,33.27,33.73,34.26,31.87,34.58,,34.38,33.59,34.42,30.56,34.0,33.6,33.84
2023-05-11T14:06:00-05:00,0.0,0.0,32.17,31.06,32.48,33.3,33.73,34.05,31.87,34.61,,34.39,33.53,34.42,30.51,34.0,33.59,33.75
2023-05-11T14:06:30-05:00,0.0,0.0,32.14,31.06,32.48,33.26,33.72,34.19,31.85,34.59,,34.26,33.53,34.4,30.51,33.8,33.56,33.79
2023-05-11T14:07:30-05:00,0.0,0.0,32.12,31.02,32.45,33.23,33.71,33.96,31.84,34.57,,34.33,33.49,34.37,30.5,33.8,33.47,33.72
2023-05-11T14:08:00-05:00,0.0,0.0,32.13,31.05,32.43,33.21,33.68,34.09,31.8,34.58,,34.25,33.53,34.35,30.54,33.8,33.43,33.72
2023-05-11T14:08:30-05:00,0.0,0.0,32.12,31.05,32.42,33.21,33.71,34.02,31.82,34.57,,34.23,33.5,34.35,30.53,33.7,33.43,33.63
2023-05-11T14:09:00-05:00,0.0,0.0,32.13,31.05,32.42,33.24,33.71,33.91,31.82,34.54,,34.15,33.49,34.36,30.54,33.7,33.39,33.65
2023-05-11T14:09:30-05:00,0.0,0.0,32.1,31.03,32.42,33.26,33.68,34.02,31.8,34.52,,34.05,33.49,34.32,30.54,33.7,33.37,33.63
2023-05-11T14:10:00-05:00,0.0,0.0,32.09,31.02,32.4,33.21,33.71,33.88,31.81,34.54,,34.09,33.39,34.37,30.51,33.7,33.37,33.63
2023-05-11T14:10:30-05:00,0.0,0.0,32.09,31.02,32.37,33.24,33.69,34.03,31.82,34.52,,33.99,33.42,34.35,30.53,33.6,33.34,33.6
2023-05-11T14:11:00-05:00,0.0,0.0,32.07,31.02,32.39,33.21,33.66,34.02,31.81,34.49,,34.06,33.34,34.36,30.53,33.6,33.36,33.6
2023-05-11T14:11:30-05:00,0.0,0.0,32.04,31.0,32.39,33.21,33.65,33.99,31.81,34.49,,34.06,33.34,34.35,30.54,33.6,33.34,33.58
2023-05-11T14:12:00-05:00,0.0,0.0,32.06,31.0,32.36,33.19,33.66,,31.8,34.48,,34.06,33.33,34.31,30.53,33.6,33.36,33.58
2023-05-11T14:12:30-05:00,0.0,0.0,32.03,31.02,32.35,33.19,33.65,34.2,31.78,34.47,,33.89,33.32,34.29,30.5,33.6,33.37,33.58
2023-05-11T14:13:00-05:00,0.0,0.0,32.03,31.02,32.32,33.1,33.65,34.23,31.77,34.44,,33.88,33.25,34.32,30.54,33.6,33.29,33.58
2023-05-11T14:13:30-05:00,0.0,0.0,32.02,31.0,32.31,33.11,33.65,34.19,31.77,34.41,,33.84,33.29,34.31,30.54,33.7,33.26,33.6
2023-05-11T14:14:00-05:00,0.0,0.0,31.98,31.0,32.29,33.1,33.62,34.05,31.75,34.38,,33.82,33.23,34.31,30.56,33.7,33.26,33.6
2023-05-11T14:14:30-05:00,0.0,0.0,32.0,31.0,32.29,33.03,33.65,34.13,31.74,34.34,,33.66,33.15,34.31,30.53,33.7,33.26,33.57
2023-05-11T14:15:00-05:00,0.0,0.0,32.0,31.0,32.26,33.03,33.64,34.17,31.75,34.34,,33.61,33.16,34.32,30.53,33.6,33.26,33.56
2023-05-11T14:15:30-05:00,0.0,0.0,31.93,31.02,32.24,33.03,33.59,34.05,31.73,34.3,,33.61,33.19,34.26,30.56,33.6,33.23,33.56
2023-05-11T14:16:00-05:00,0.0,0.0,31.94,30.98,32.22,33.02,33.59,34.19,31.75,34.25,,33.64,33.18,34.27,30.54,33.5,33.23,33.53
2023-05-11T14:16:30-05:00,0.0,0.0,31.93,30.99,32.16,33.03,33.61,34.12,31.75,34.24,,33.64,33.22,34.26,30.56,33.5,33.16,33.53
2023-05-11T14:17:00-05:00,0.0,0.0,31.92,30.96,32.16,33.02,33.61,34.12,31.74,34.2,,33.58,33.18,34.26,30.56,33.5,33.08,33.57
2023-05-11T14:17:30-05:00,0.0,0.0,31.89,30.98,32.15,33.02,33.61,34.13,31.75,34.17,,33.62,33.16,34.25,30.54,33.5,33.09,33.57
2023-05-11T14:18:00-05:00,0.0,0.0,31.89,30.98,32.14,33.0,33.58,34.13,31.73,34.16,,33.64,33.21,34.22,30.56,33.4,33.06,33.56
2023-05-11T14:18:30-05:00,0.0,0.0,31.86,30.98,32.09,33.0,33.57,34.05,31.75,34.1,,33.61,33.21,34.2,30.57,33.3,33.06,33.58
2023-05-11T14:19:00-05:00,0.0,0.0,31.87,30.96,32.08,33.0,33.57,34.02,31.73,34.07,,33.62,33.22,34.23,30.57,33.3,33.08,33.58
2023-05-11T14:20:00-05:00,0.0,0.0,31.82,30.95,32.01,32.95,33.55,34.1,31.73,34.04,,33.61,33.18,34.22,30.59,33.1,33.05,33.61
2023-05-11T14:20:30-05:00,0.0,0.0,31.8,30.88,32.02,32.95,33.55,33.96,31.7,34.0,,33.66,33.13,34.17,30.6,33.1,33.05,33.67
2023-05-11T14:21:00-05:00,0.0,0.0,31.76,30.91,31.98,32.95,33.57,34.05,31.73,34.01,,33.65,33.18,34.19,30.6,33.0,33.06,33.63
2023-05-11T14:21:30-05:00,0.0,0.0,31.76,30.91,31.96,32.93,33.55,34.06,31.74,33.97,,33.65,33.22,34.16,30.61,32.9,33.03,33.64
2023-05-11T14:22:00-05:00,0.0,0.0,31.7,30.88,31.92,32.83,33.55,,31.71,33.97,,33.61,33.23,34.12,30.63,32.9,33.05,33.61
2023-05-11T14:22:30-05:00,0.0,0.0,31.7,30.88,31.94,32.82,33.53,34.15,31.7,33.97,,33.64,33.22,34.09,30.6,32.8,33.02,33.6
2023-05-11T14:23:00-05:00,0.0,0.0,31.67,30.85,31.91,32.75,33.54,34.23,31.68,33.92,,33.66,33.13,34.12,30.61,32.8,33.03,33.57
2023-05-11T14:23:30-05:00,0.0,0.0,31.66,30.86,31.89,32.73,33.53,34.3,31.73,33.92,,33.68,33.16,34.1,30.6,32.7,33.05,33.53
2023-05-11T14:24:00-05:00,0.0,0.0,31.65,30.85,31.88,32.65,33.54,,31.71,33.9,,33.72,33.15,34.09,30.6,32.7,33.02,33.5
2023-05-11T14:24:30-05:00,0.0,0.0,31.62,30.82,31.88,32.59,33.55,34.39,31.73,33.92,,33.71,33.19,34.09,30.61,32.7,33.02,33.5
2023-05-11T14:25:00-05:00,0.0,0.0,31.59,30.81,31.85,32.55,33.55,34.22,31.73,33.88,,33.74,33.16,34.05,30.61,32.8,33.02,33.49
2023-05-11T14:25:30-05:00,0.0,0.0,31.59,30.81,31.85,32.51,,34.33,31.71,33.85,,33.75,33.11,,30.63,32.8,32.95,33.4
2023-05-11T14:26:00-05:00,0.0,0.0,31.54,30.82,31.84,32.51,33.54,34.17,31.73,33.83,,33.76,33.12,34.08,30.61,32.7,32.95,33.41
2023-05-11T14:26:30-05:00,0.0,0.0,31.53,30.77,31.82,32.49,33.53,34.36,31.74,33.83,,33.81,33.12,34.02,30.6,32.7,32.9,33.41
2023-05-11T14:27:00-05:00,0.0,0.0,31.52,30.78,31.78,32.52,33.51,34.33,31.74,,,33.84,33.08,34.02,30.57,32.7,32.93,33.36
2023-05-11T14:27:30-05:00,0.0,0.0,31.49,30.77,31.77,32.53,33.48,34.2,31.75,,,33.89,33.09,34.02,30.59,32.7,32.86,33.37
2023-05-11T14:28:00-05:00,0.0,0.0,31.47,30.74,31.75,32.59,33.5,34.3,31.75,,,33.89,33.12,34.02,30.6,32.7,32.79,33.3
2023-05-11T14:28:30-05:00,0.0,0.0,31.45,30.72,31.71,32.62,33.48,34.35,31.78,33.79,,33.94,33.11,34.01,30.59,32.6,32.83,33.33
2023-05-11T14:29:00-05:00,0.0,0.0,31.43,30.72,31.7,32.68,33.47,34.36,31.75,33.77,,33.97,33.11,34.01,30.59,32.5,32.83,33.31
2023-05-11T14:29:30-05:00,0.0,0.0,31.43,30.72,31.63,32.69,33.5,34.41,31.78,33.77,,33.99,33.13,33.98,30.56,32.6,32.78,33.31
2023-05-11T14:30:00-05:00,0.0,0.0,31.42,30.69,31.58,32.75,33.48,34.46,31.8,33.79,,34.08,33.09,33.93,30.6,32.5,32.75,33.27
2023-05-11T14:30:30-05:00,0.0,0.0,31.38,30.69,31.53,32.79,33.5,34.44,31.8,33.76,,34.09,33.11,33.93,30.6,32.5,32.74,33.3
2023-05-11T14:31:00-05:00,0.0,0.0,31.33,30.68,31.54,32.79,33.48,34.46,31.81,33.74,,34.16,33.09,33.91,30.57,32.5,32.72,33.29
2023-05-11T14:31:30-05:00,0.0,0.0,31.35,30.67,31.5,32.82,33.45,34.44,31.8,33.74,,34.15,33.08,33.88,30.56,32.5,,33.23
2023-05-11T14:32:30-05:00,0.0,0.0,,,,32.89,33.45,34.41,31.82,33.74,,34.21,33.03,,30.56,32.4,32.68,33.22
2023-05-11T14:33:00-05:00,0.0,0.0,31.25,30.64,31.37,32.95,33.45,34.37,31.84,33.72,,34.22,33.06,33.85,30.6,32.4,32.71,33.2
2023-05-11T14:33:30-05:00,0.0,0.0,31.22,30.6,31.33,32.96,33.47,34.3,31.84,33.72,31.95,34.31,33.12,33.81,30.57,32.4,32.71,33.14
2023-05-11T14:34:00-05:00,0.0,0.0,31.16,30.63,31.27,33.03,33.45,34.27,31.87,33.7,32.1,34.31,33.08,33.81,30.59,32.4,32.71,33.16
2023-05-11T14:34:30-05:00,0.0,0.0,31.16,30.6,31.29,33.04,33.45,34.33,31.87,33.72,32.19,34.42,33.08,33.75,30.57,32.4,32.72,33.17
2023-05-11T14:35:00-05:00,0.0,0.0,31.14,30.6,31.26,33.1,33.47,34.27,31.88,33.72,,34.35,33.01,33.75,30.56,32.4,32.69,33.14
2023-05-11T14:35:30-05:00,0.0,0.0,31.12,30.58,31.26,33.14,33.48,34.33,31.91,33.72,,34.31,32.99,33.76,30.56,32.3,32.72,33.17
2023-05-11T14:36:00-05:00,0.0,0.0,31.11,30.58,31.23,33.19,33.47,33.88,31.89,33.7,,34.36,32.96,33.75,30.56,32.3,32.72,33.06
2023-05-11T14:36:30-05:00,0.0,0.0,31.09,30.57,31.23,33.26,33.45,33.86,31.92,33.73,,34.31,32.99,33.71,30.56,32.2,32.72,33.1
2023-05-11T14:37:00-05:00,0.0,0.0,31.07,30.55,,33.27,33.47,33.99,31.92,33.72,,34.36,32.95,33.72,30.56,32.2,32.72,33.08
2023-05-11T14:37:30-05:00,0.0,0.0,31.03,30.51,31.17,33.27,33.48,33.85,31.94,33.72,,34.41,32.96,33.72,30.54,32.2,32.71,33.1
2023-05-11T14:38:00-05:00,0.0,0.0,31.02,30.49,31.16,33.33,33.47,34.08,31.98,33.69,,34.42,32.96,33.69,30.54,32.2,32.72,33.05
2023-05-11T14:38:30-05:00,0.0,0.0,31.0,30.54,31.17,33.33,33.44,33.78,31.99,33.69,,34.48,32.95,33.69,30.53,32.2,32.72,33.03
2023-05-11T14:39:00-05:00,0.0,0.0,31.0,30.49,31.16,33.37,33.44,33.88,31.99,33.69,,34.48,32.95,33.69,30.53,32.3,32.71,33.01
2023-05-11T14:39:30-05:00,0.0,0.0,30.99,30.48,31.16,33.43,33.47,33.98,31.99,33.68,,34.51,32.99,33.66,30.54,32.3,32.72,32.98
2023-05-11T14:40:00-05:00,0.0,0.0,30.98,30.45,31.15,33.5,33.47,33.98,31.99,33.72,,34.59,33.03,33.66,30.56,32.4,32.69,32.98
2023-05-11T14:40:30-05:00,0.0,0.0,30.96,30.45,31.15,33.51,33.48,34.02,32.02,33.68,,34.65,33.03,33.63,30.56,32.4,32.71,32.99
2023-05-11T14:41:00-05:00,0.0,0.0,30.94,30.47,31.13,33.58,33.47,34.06,32.02,33.7,,34.59,33.05,33.66,30.53,32.5,32.74,32.99
2023-05-11T14:42:00-05:00,0.0,0.0,30.88,30.44,,33.57,33.45,33.92,32.05,33.7,,34.67,33.16,33.61,30.56,32.7,32.75,33.06
2023-05-11T14:42:30-05:00,0.0,0.0,30.91,30.45,31.1,33.55,33.47,33.99,32.06,33.7,,34.72,33.21,33.62,30.56,32.7,32.75,33.09
2023-05-11T14:43:00-05:00,0.0,0.0,30.91,30.43,31.1,33.61,33.45,33.98,32.05,33.7,,34.76,33.23,33.62,30.56,32.8,32.75,33.1
2023-05-11T14:43:30-05:00,0.0,0.0,30.88,30.43,31.09,33.65,33.45,33.99,32.05,33.69,,34.7,33.25,33.61,30.54,32.8,32.78,33.19
2023-05-11T14:44:00-05:00,0.0,0.0,30.88,30.41,31.09,33.71,33.45,33.88,32.08,33.7,,34.66,33.26,33.61,30.53,32.9,32.78,33.17
2023-05-11T14:44:30-05:00,0.0,0.0,30.85,30.38,31.06,33.72,33.45,33.98,32.08,33.7,,34.57,33.3,33.61,30.51,33.0,32.78,33.2
2023-05-11T14:45:00-05:00,0.0,0.0,30.85,30.38,31.03,33.78,33.45,33.98,32.09,33.7,,34.59,33.33,33.59,30.53,33.1,32.79,33.22
2023-05-11T14:45:30-05:00,0.0,0.0,30.84,30.38,31.03,33.8,33.45,33.89,32.06,33.7,,34.56,33.36,33.58,30.51,33.1,32.83,33.22
2023-05-11T14:46:00-05:00,0.0,0.0,30.82,30.37,31.02,33.81,33.45,33.93,32.06,33.7,,34.65,33.36,33.61,30.53,33.1,32.83,33.29
2023-05-11T14:46:30-05:00,0.0,0.0,30.82,30.34,31.02,33.84,33.44,34.01,32.08,33.7,,34.66,33.41,33.59,30.53,33.2,32.82,33.27
2023-05-11T14:47:00-05:00,0.0,0.0,30.79,30.33,30.99,33.88,33.43,34.03,32.09,33.73,,34.75,33.36,33.54,30.54,33.2,32.83,33.26
2023-05-11T14:47:30-05:00,0.0,0.0,30.79,30.33,31.0,33.91,33.41,34.02,32.14,33.7,33.14,34.79,33.34,33.54,30.54,33.3,32.85,33.31
2023-05-11T14:48:00-05:00,0.0,0.0,30.78,30.3,30.95,33.94,33.43,34.03,32.14,33.72,,34.86,33.33,33.51,30.53,33.2,32.85,33.27
2023-05-11T14:48:30-05:00,0.0,0.0,30.75,30.31,30.93,33.98,33.43,34.08,32.16,33.7,,34.93,33.29,33.51,30.54,33.2,32.81,33.3
2023-05-11T14:49:00-05:00,0.0,0.0,30.75,30.26,30.95,34.01,33.4,34.05,32.18,33.73,,35.0,33.33,33.48,30.5,33.2,32.85,33.3
2023-05-11T14:49:30-05:00,0.0,0.0,30.74,30.28,30.95,34.08,33.45,34.03,32.19,33.7,,35.06,33.34,33.48,30.53,33.3,32.85,33.31
2023-05-11T14:50:00-05:00,0.0,0.0,30.72,30.26,30.9,34.08,33.43,34.13,32.21,33.69,,35.14,33.32,33.45,30.53,33.3,32.86,33.33
2023-05-11T14:50:30-05:00,0.0,0.0,30.72,30.23,30.9,34.11,33.44,34.12,32.22,33.7,,35.17,33.33,33.44,30.53,33.3,32.9,33.34
2023-05-11T14:51:00-05:00,0.0,0.0,30.69,30.21,30.9,34.15,33.43,34.06,32.24,33.72,,35.16,33.32,33.4,30.5,33.3,32.9,33.36
2023-05-11T14:51:30-05:00,0.0,0.0,30.68,30.21,30.88,34.15,33.43,33.98,32.25,33.7,,35.19,33.33,33.4,30.51,33.3,32.9,33.37
2023-05-11T14:52:00-05:00,0.0,0.0,30.67,30.2,30.85,34.18,33.41,34.03,32.25,33.7,,35.16,33.34,33.4,30.51,33.4,32.9,33.37
2023-05-11T14:52:30-05:00,0.0,0.0,30.67,30.2,30.83,34.16,33.43,34.09,32.26,33.7,,35.19,33.33,33.37,30.51,33.4,32.9,33.4
2023-05-11T14:53:00-05:00,0.0,0.0,30.64,30.18,30.83,34.18,33.41,33.89,32.28,33.69,,35.07,33.34,33.35,30.54,33.5,32.9,33.41
2023-05-11T14:53:30-05:00,0.0,0.0,30.63,30.16,30.79,34.18,33.4,33.95,32.31,33.69,,34.97,33.3,33.34,30.53,33.4,32.92,33.41
2023-05-11T14:54:00-05:00,0.0,0.0,30.6,30.12,30.79,34.18,33.38,33.92,32.29,33.68,,34.96,33.3,33.3,30.5,33.5,32.95,33.43
2023-05-11T14:54:30-05:00,0.0,0.0,30.58,30.1,30.78,34.29,33.37,34.09,32.32,33.69,,34.96,33.27,33.27,30.5,33.5,32.95,33.47
2023-05-11T14:55:00-05:00,0.0,0.0,30.61,30.07,30.75,34.4,33.38,34.16,32.32,33.69,,34.99,33.29,33.24,30.5,33.6,32.96,33.47
2023-05-11T14:55:30-05:00,0.0,0.0,30.6,30.07,30.76,34.55,33.38,33.84,32.31,33.68,,34.99,33.29,33.24,30.51,33.6,32.96,33.5
2023-05-11T14:56:00-05:00,0.0,0.0,30.55,30.05,30.72,34.67,33.4,33.98,32.32,33.7,,34.99,33.33,33.21,30.5,33.6,32.98,33.53
2023-05-11T14:56:30-05:00,0.0,0.0,30.53,30.02,30.72,34.79,33.35,34.06,32.31,33.72,,35.03,33.33,33.18,30.51,33.6,32.98,33.5
2023-05-11T14:57:00-05:00,0.0,0.0,30.49,29.97,30.67,34.91,33.37,34.05,32.32,33.68,,35.04,33.29,33.2,30.48,33.6,32.98,33.51
2023-05-11T14:57:30-05:00,0.0,0.0,30.48,29.99,30.62,35.01,33.35,33.93,32.33,33.7,,35.0,33.27,33.18,30.5,33.6,33.03,33.54
2023-05-11T14:58:30-05:00,0.0,0.0,30.45,29.9,30.59,35.26,33.37,34.08,32.33,33.7,,34.8,33.26,33.14,30.47,33.6,33.01,33.54
2023-05-11T14:59:00-05:00,0.0,0.0,30.43,29.93,30.54,35.26,33.37,34.06,32.33,33.69,,34.78,33.29,33.14,30.48,33.7,33.03,33.58
2023-05-11T14:59:30-05:00,0.0,0.0,30.38,29.86,30.52,35.51,33.35,34.09,32.32,33.7,,34.78,33.3,33.11,30.45,33.8,33.05,33.57
2023-05-11T15:00:00-05:00,0.0,0.0,30.37,29.82,30.48,35.64,33.35,34.09,32.33,33.72,,34.83,33.29,33.08,30.47,33.8,33.05,33.56
2023-05-11T15:00:30-05:00,0.0,0.0,30.31,29.78,30.42,35.79,33.38,34.2,32.33,33.72,,34.82,33.26,33.07,30.47,33.9,33.05,33.51
2023-05-11T15:01:00-05:00,0.0,0.0,30.3,29.78,30.42,35.9,33.4,34.3,32.31,33.7,,34.73,33.23,33.04,30.45,33.9,33.12,33.51
2023-05-11T15:01:30-05:00,0.0,0.0,30.27,29.79,30.39,35.99,33.35,34.37,32.33,33.73,,34.63,33.22,33.0,30.43,34.0,33.09,33.53
2023-05-11T15:02:00-05:00,0.0,0.0,30.25,29.72,30.35,36.02,33.4,34.41,32.32,33.72,,34.55,33.22,32.98,30.47,34.0,33.09,33.5
2023-05-11T15:02:30-05:00,0.0,0.0,30.24,29.7,30.32,36.09,33.4,34.32,32.32,33.69,,34.55,33.18,33.0,30.44,34.0,33.13,33.49
2023-05-11T15:03:00-05:00,0.0,0.0,30.21,29.66,30.32,36.08,33.4,34.33,32.28,33.74,,34.48,33.19,32.96,30.47,34.1,33.17,33.51
2023-05-11T15:03:30-05:00,0.0,0.0,30.2,29.63,30.28,36.05,33.4,34.19,32.26,33.73,,34.49,33.18,32.92,30.44,34.1,33.22,33.47
2023-05-11T15:04:00-05:00,0.0,0.0,30.17,29.62,30.27,36.09,33.37,34.06,32.31,33.7,,34.52,33.18,32.91,30.45,34.1,33.29,33.47
2023-05-11T15:04:30-05:00,0.0,0.0,30.14,29.63,30.23,36.15,33.4,34.17,32.29,33.7,,34.55,33.22,32.9,30.45,34.2,33.32,33.5
2023-05-11T15:05:00-05:00,0.0,0.0,30.1,29.59,30.17,36.16,33.4,34.2,32.29,33.72,,34.56,33.23,32.86,30.44,34.2,33.37,33.47
2023-05-11T15:05:30-05:00,0.0,0.0,30.09,29.58,30.17,36.22,33.38,34.35,32.28,33.72,,34.62,33.21,32.8,30.45,34.2,33.4,33.46
2023-05-11T15:06:00-05:00,0.0,0.0,30.04,29.55,30.14,36.33,33.4,34.22,32.29,33.72,,34.62,33.26,32.78,30.47,34.2,33.46,33.41
2023-05-11T15:06:30-05:00,0.0,0.0,30.04,29.55,30.13,36.43,33.38,34.3,32.28,33.73,,34.63,33.26,32.77,30.45,34.2,33.46,33.39
2023-05-11T15:07:00-05:00,0.0,0.0,30.03,29.51,30.1,36.53,33.4,34.3,32.28,33.73,,34.55,33.27,32.73,30.41,34.2,33.39,33.39
2023-05-11T15:07:30-05:00,0.0,0.0,29.99,29.48,,36.58,33.41,34.29,32.26,33.72,,34.63,33.29,32.7,30.43,34.1,33.45,33.37
2023-05-11T15:08:00-05:00,0.0,0.0,29.96,29.44,30.04,36.62,33.43,34.26,32.28,33.69,,34.72,33.3,32.68,30.43,34.2,33.49,33.41
2023-05-11T15:08:30-05:00,0.0,0.0,29.91,29.44,29.99,36.7,33.41,34.27,32.29,33.73,,34.73,33.3,32.66,30.43,34.1,33.53,33.41
2023-05-11T15:09:00-05:00,0.0,0.0,29.89,29.42,29.97,36.76,33.43,34.36,32.28,33.7,,34.79,33.3,32.63,30.43,34.1,33.63,33.41
2023-05-11T15:09:30-05:00,0.0,0.0,29.87,29.41,29.94,36.84,33.43,34.47,32.29,33.72,,34.75,33.27,32.61,30.44,34.2,33.7,33.39
2023-05-11T15:10:00-05:00,0.0,0.0,29.83,29.35,29.9,36.91,33.44,34.56,32.29,33.69,,34.79,33.26,32.6,30.41,34.2,33.78,33.4
2023-05-11T15:10:30-05:00,0.0,0.0,29.8,29.34,29.89,36.98,33.45,34.6,32.31,33.72,,34.8,33.26,32.56,30.41,34.2,33.76,33.39
2023-05-11T15:11:00-05:00,0.0,0.0,29.77,29.28,29.87,37.1,33.44,34.4,32.29,33.7,,34.85,33.26,32.54,30.43,34.3,33.81,33.36
2023-05-11T15:11:30-05:00,0.0,0.0,29.76,29.27,29.81,37.17,33.47,34.57,32.31,33.7,,34.87,33.23,32.52,30.41,34.3,33.81,33.37
2023-05-11T15:12:00-05:00,0.0,0.0,29.7,29.21,29.76,37.25,33.48,34.47,32.32,33.69,,34.85,33.22,32.47,30.44,34.3,33.88,33.4
2023-05-11T15:12:30-05:00,0.0,0.0,29.69,29.18,29.69,37.32,33.5,34.43,32.31,33.7,,34.89,33.22,32.46,30.41,34.3,33.94,33.31
2023-05-11T15:13:00-05:00,0.0,0.0,29.6,29.14,29.6,37.39,33.51,34.35,32.31,33.68,,34.87,33.22,32.39,30.43,34.3,34.03,33.29
