DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 05:02:30-05:00,83.45,76.24,68.49,83.64,75.0,79.1,99.9,99.9,71.26,77.63
2023-10-31 05:03:00-05:00,83.59,76.33,68.77,83.76,74.94,79.21,99.9,99.9,71.24,77.88
2023-10-31 05:03:30-05:00,83.85,76.43,68.3,84.03,75.0,79.3,99.9,99.9,71.15,78.16
2023-10-31 05:04:00-05:00,83.66,76.51,68.69,84.31,74.97,79.53,99.9,99.9,71.23,77.93
2023-10-31 05:04:30-05:00,83.74,76.67,68.77,84.16,75.21,79.5,99.9,99.9,71.24,77.61
2023-10-31 05:05:00-05:00,83.64,76.82,68.89,83.61,75.03,79.38,99.9,99.9,71.27,77.23
2023-10-31 05:05:30-05:00,83.84,77.03,68.58,83.86,74.98,79.32,99.9,99.9,71.37,77.17
2023-10-31 05:06:00-05:00,83.62,77.15,68.95,84.03,75.05,79.26,99.9,99.9,71.39,77.34
2023-10-31 05:06:30-05:00,83.45,77.14,68.99,84.14,75.03,79.18,99.9,99.9,71.55,77.26
2023-10-31 05:07:00-05:00,83.38,77.21,69.15,84.42,75.07,79.2,,99.9,71.52,77.83
2023-10-31 05:07:30-05:00,83.51,77.32,69.01,84.49,74.96,79.07,99.9,99.9,71.54,77.71
2023-10-31 05:08:00-05:00,83.7,77.4,68.97,,75.3,79.19,99.9,99.9,71.62,77.55
2023-10-31 05:08:30-05:00,83.7,77.53,69.31,,75.15,79.17,99.9,99.9,71.8,77.1
2023-10-31 05:09:00-05:00,83.62,77.42,68.96,,75.27,79.02,99.9,99.9,71.71,77.83
2023-10-31 05:09:30-05:00,83.54,77.15,69.07,84.57,75.26,79.08,99.9,99.9,71.73,77.87
2023-10-31 05:10:00-05:00,83.67,77.04,69.48,84.54,75.02,79.18,99.9,99.9,71.82,77.36
2023-10-31 05:10:30-05:00,83.45,77.05,69.34,84.64,74.98,79.44,99.9,99.9,71.83,77.1
2023-10-31 05:11:00-05:00,83.11,77.25,69.6,,75.01,79.27,99.9,99.9,72.06,77.22
2023-10-31 05:11:30-05:00,82.83,77.31,69.8,84.88,75.04,79.12,99.9,99.9,72.08,77.69
2023-10-31 05:12:00-05:00,82.97,77.13,69.82,,75.02,79.06,99.9,99.9,71.87,77.37
2023-10-31 05:12:30-05:00,83.21,77.29,69.3,,74.84,78.91,99.9,99.9,71.7,77.62
2023-10-31 05:13:00-05:00,83.27,77.53,69.22,,74.82,78.99,99.9,99.9,71.81,77.24
2023-10-31 05:13:30-05:00,82.9,77.85,69.25,,74.86,79.01,99.9,99.9,71.91,77.64
2023-10-31 05:14:00-05:00,82.85,77.9,69.34,,74.96,79.04,99.9,99.9,72.11,77.9
2023-10-31 05:14:30-05:00,82.97,77.99,69.21,85.26,75.02,79.17,99.9,99.9,72.17,77.83
2023-10-31 05:15:00-05:00,82.9,77.73,69.22,85.3,75.01,79.36,99.9,99.9,72.11,77.89
2023-10-31 05:15:30-05:00,83.05,77.87,69.23,,74.99,79.31,,99.9,71.91,77.8
2023-10-31 05:16:00-05:00,,,,,,,,,,
2023-10-31 05:16:30-05:00,83.12,77.17,69.06,,75.01,79.3,99.9,99.9,71.66,77.9
2023-10-31 05:17:00-05:00,82.62,76.64,69.1,,75.05,79.3,99.9,99.9,71.66,78.3
2023-10-31 05:17:30-05:00,82.81,77.57,69.01,,74.84,79.13,99.9,99.9,71.61,78.64
2023-10-31 05:18:00-05:00,83.4,77.62,68.96,,74.96,79.03,99.9,99.9,71.6,78.62
2023-10-31 05:18:30-05:00,83.27,77.3,68.91,86.09,74.94,78.97,99.9,99.9,71.57,78.74
2023-10-31 05:19:00-05:00,83.21,77.36,68.95,85.4,74.87,79.06,99.9,99.9,71.5,79.26
2023-10-31 05:19:30-05:00,82.9,77.46,68.91,,74.81,79.07,99.9,99.9,71.52,79.03
2023-10-31 05:20:00-05:00,82.61,77.65,68.92,,74.78,79.18,99.9,99.9,71.51,79.8
2023-10-31 05:20:30-05:00,82.85,77.55,68.96,85.35,74.78,79.12,99.9,99.9,71.47,79.76
2023-10-31 05:21:00-05:00,83.08,77.58,69.01,85.13,74.81,79.35,99.9,99.9,71.55,80.1
2023-10-31 05:21:30-05:00,83.32,77.59,68.9,85.16,74.88,79.11,99.9,99.9,71.64,79.13
2023-10-31 05:22:00-05:00,83.37,77.74,68.81,85.15,75.01,79.04,99.9,99.9,71.71,79.25
2023-10-31 05:22:30-05:00,82.94,77.73,68.89,85.48,75.14,79.24,99.9,99.9,71.73,78.82
2023-10-31 05:23:00-05:00,82.94,77.83,68.83,85.75,75.13,79.19,99.9,99.9,71.63,78.92
2023-10-31 05:23:30-05:00,83.12,77.91,68.73,85.94,75.15,78.89,99.9,99.9,71.72,79.6
2023-10-31 05:24:00-05:00,83.15,78.11,68.69,85.62,75.06,78.89,,99.9,71.91,79.46
2023-10-31 05:24:30-05:00,82.98,78.18,68.65,86.05,75.27,79.04,99.9,99.9,71.95,79.58
2023-10-31 05:25:00-05:00,82.95,78.17,68.78,86.0,75.14,78.95,99.9,99.9,72.05,80.4
2023-10-31 05:25:30-05:00,83.08,78.07,68.73,85.84,75.16,79.04,99.9,99.9,72.11,80.1
2023-10-31 05:26:00-05:00,83.01,78.22,68.71,85.9,75.04,78.84,99.9,99.9,72.12,80.13
2023-10-31 05:26:30-05:00,82.43,78.26,68.69,85.88,75.09,78.54,99.9,99.9,71.93,81.14
2023-10-31 05:27:00-05:00,82.58,78.15,68.69,86.05,74.97,78.6,99.9,99.9,71.91,80.13
2023-10-31 05:27:30-05:00,82.3,78.38,68.62,86.24,74.81,78.78,99.9,99.9,71.88,81.4
2023-10-31 05:28:00-05:00,,,,,,,,,,
2023-10-31 05:28:30-05:00,82.42,78.32,68.75,85.73,74.82,78.74,99.9,99.9,71.68,79.64
2023-10-31 05:29:00-05:00,82.3,78.19,68.75,86.47,74.84,78.72,99.9,99.9,71.7,80.73
2023-10-31 05:29:30-05:00,82.08,78.13,68.64,86.28,74.89,78.8,99.9,99.9,71.81,80.65
2023-10-31 05:30:00-05:00,82.25,78.22,68.68,86.06,75.27,79.01,99.9,99.9,71.75,81.06
2023-10-31 05:30:30-05:00,81.93,78.22,68.63,85.81,74.85,79.03,99.9,99.9,71.34,80.98
2023-10-31 05:31:00-05:00,82.72,78.15,68.72,85.48,75.06,78.97,99.9,99.9,71.1,81.01
2023-10-31 05:31:30-05:00,82.76,78.19,68.67,85.46,74.98,78.91,99.9,99.9,70.95,81.33
2023-10-31 05:32:00-05:00,81.96,78.15,68.57,85.69,75.1,79.04,99.9,99.9,70.66,80.91
2023-10-31 05:32:30-05:00,82.05,78.32,68.71,85.97,75.12,79.12,99.9,99.9,70.54,80.85
2023-10-31 05:33:00-05:00,82.1,78.22,68.6,86.28,75.03,79.22,99.9,99.9,70.6,80.59
2023-10-31 05:33:30-05:00,82.27,78.41,68.32,86.61,75.02,78.9,99.9,99.9,70.5,80.37
2023-10-31 05:34:00-05:00,82.1,78.48,68.57,86.74,75.07,78.81,99.9,99.9,70.17,80.81
2023-10-31 05:34:30-05:00,82.15,78.5,68.31,86.55,75.22,78.99,99.9,99.9,70.03,81.1
2023-10-31 05:35:00-05:00,82.36,78.35,68.48,86.24,74.92,78.9,99.9,99.9,70.15,80.9
2023-10-31 05:35:30-05:00,,,,,,,,,,
2023-10-31 05:36:00-05:00,82.17,77.76,68.37,86.19,75.18,78.93,,99.9,70.28,81.19
2023-10-31 05:36:30-05:00,82.12,77.34,68.25,86.56,75.07,78.85,99.9,99.9,70.34,81.06
2023-10-31 05:37:00-05:00,82.14,77.27,68.2,86.83,75.26,79.06,99.9,99.9,70.52,81.14
2023-10-31 05:37:30-05:00,82.15,77.22,68.48,87.09,75.23,79.18,99.9,99.9,70.51,81.44
2023-10-31 05:38:00-05:00,83.11,77.36,68.39,86.85,75.4,79.14,99.9,99.9,70.56,81.62
2023-10-31 05:38:30-05:00,82.72,77.39,68.38,86.48,75.52,79.25,99.9,99.9,70.36,81.02
2023-10-31 05:39:00-05:00,82.48,77.44,68.41,86.33,75.46,79.16,99.9,99.9,70.21,82.19
2023-10-31 05:39:30-05:00,82.45,77.78,68.4,86.41,75.41,78.63,99.9,99.9,70.02,81.77
2023-10-31 05:40:00-05:00,,,,,,,,,,
2023-10-31 05:40:30-05:00,82.29,77.74,68.42,86.64,75.44,78.57,99.9,99.9,69.78,81.35
2023-10-31 05:41:00-05:00,82.22,77.72,68.29,86.42,75.4,78.69,99.9,99.9,69.69,81.26
2023-10-31 05:41:30-05:00,82.12,77.68,68.3,86.36,75.24,78.74,99.9,99.9,69.84,80.89
2023-10-31 05:42:00-05:00,81.85,77.94,68.41,86.06,75.47,78.88,99.9,99.9,69.77,80.69
2023-10-31 05:42:30-05:00,81.62,78.03,68.4,85.52,75.37,78.86,99.9,99.9,69.73,81.73
2023-10-31 05:43:00-05:00,81.58,78.09,68.26,85.81,75.45,79.01,99.9,99.9,69.44,81.54
2023-10-31 05:43:30-05:00,81.34,78.12,68.3,85.92,75.36,79.03,99.9,99.9,69.24,80.75
2023-10-31 05:44:00-05:00,81.51,78.12,68.24,86.03,75.45,79.0,99.9,99.9,69.18,80.94
2023-10-31 05:44:30-05:00,81.68,78.0,68.31,86.11,75.63,78.69,99.9,99.9,69.13,80.26
2023-10-31 05:45:00-05:00,81.86,77.84,68.06,86.43,75.57,78.57,99.9,99.9,69.01,80.45
2023-10-31 05:45:30-05:00,81.88,77.75,68.39,86.57,75.56,78.83,99.9,99.9,68.83,80.88
2023-10-31 05:46:00-05:00,82.04,77.61,68.2,86.79,75.73,78.39,99.9,99.9,68.62,80.75
2023-10-31 05:46:30-05:00,81.95,77.21,68.13,86.39,75.56,78.52,99.9,99.9,68.43,80.33
2023-10-31 05:47:00-05:00,81.55,76.95,68.38,86.61,75.34,78.71,99.9,99.9,68.53,80.62
2023-10-31 05:47:30-05:00,81.41,76.77,68.41,86.39,75.46,79.01,99.9,99.9,68.55,80.17
2023-10-31 05:48:00-05:00,80.83,76.95,68.29,86.33,75.49,79.02,99.9,99.9,68.59,81.02
2023-10-31 05:48:30-05:00,80.63,76.94,68.15,86.42,75.48,78.69,99.9,99.9,68.73,80.79
2023-10-31 05:49:00-05:00,80.5,76.94,68.51,86.37,75.29,79.05,99.9,99.9,68.8,81.24
2023-10-31 05:49:30-05:00,80.14,76.46,68.37,86.88,75.25,79.04,99.9,99.9,68.76,81.73
2023-10-31 05:50:00-05:00,80.02,76.38,68.26,86.82,75.33,79.35,99.9,99.9,68.65,81.42
2023-10-31 05:50:30-05:00,80.11,76.33,68.3,86.86,75.48,79.34,99.9,99.9,68.56,81.16
2023-10-31 05:51:00-05:00,80.45,76.82,68.13,86.84,75.41,79.2,,99.9,68.59,80.91
2023-10-31 05:51:30-05:00,80.79,76.95,68.23,87.15,75.36,79.24,99.9,99.9,68.53,81.38
2023-10-31 05:52:00-05:00,80.79,76.73,68.55,87.08,75.31,79.27,99.9,99.9,68.48,81.0
2023-10-31 05:52:30-05:00,80.88,76.33,68.42,86.52,75.3,79.43,99.9,99.9,68.59,81.42
2023-10-31 05:53:00-05:00,81.31,75.82,68.51,86.53,75.37,79.64,99.9,99.9,68.76,81.13
2023-10-31 05:53:30-05:00,80.73,75.62,68.5,86.02,75.22,79.59,99.9,99.9,68.86,81.03
2023-10-31 05:54:00-05:00,80.85,75.3,68.57,86.38,75.36,79.69,99.9,99.9,69.11,80.8
2023-10-31 05:54:30-05:00,80.6,75.23,68.59,86.4,75.31,79.81,99.9,99.9,69.24,80.73
2023-10-31 05:55:00-05:00,80.58,75.05,68.6,86.46,75.35,79.94,99.9,99.9,69.25,80.34
2023-10-31 05:55:30-05:00,,,,,,,,,,
2023-10-31 05:56:00-05:00,80.41,75.88,68.53,86.52,75.46,80.13,99.9,99.9,69.25,80.56
2023-10-31 05:56:30-05:00,80.4,75.96,68.5,86.43,75.48,80.17,99.9,99.9,69.26,81.19
2023-10-31 05:57:00-05:00,80.65,76.19,68.28,86.44,75.23,80.27,99.9,99.9,69.13,80.74
2023-10-31 05:57:30-05:00,80.51,76.4,68.56,86.68,75.44,80.35,99.9,99.9,69.29,81.3
2023-10-31 05:58:00-05:00,80.63,76.39,68.37,86.69,75.58,80.36,99.9,99.9,69.54,81.89
2023-10-31 05:58:30-05:00,80.56,75.58,68.54,86.78,75.44,80.33,99.9,99.9,69.91,82.14
2023-10-31 05:59:00-05:00,80.5,75.74,68.57,86.47,75.37,80.44,99.9,99.9,70.09,81.05
2023-10-31 05:59:30-05:00,80.5,75.81,68.73,86.46,75.38,80.33,,99.9,70.27,80.95
2023-10-31 06:00:00-05:00,80.72,75.66,68.74,86.66,75.39,80.41,99.9,99.9,70.39,81.23
2023-10-31 06:00:30-05:00,80.94,75.62,68.66,86.44,75.2,80.3,99.9,99.9,70.42,81.94
2023-10-31 06:01:00-05:00,80.68,75.25,68.67,86.55,75.44,80.16,99.9,99.9,70.75,81.41
2023-10-31 06:01:30-05:00,80.79,75.21,68.55,86.55,75.4,80.17,99.9,99.9,70.67,81.04
2023-10-31 06:02:00-05:00,80.64,75.86,68.72,86.4,75.54,80.5,99.9,99.9,70.48,80.31
2023-10-31 06:02:30-05:00,81.01,76.22,68.72,86.43,75.35,80.4,99.9,99.9,70.45,81.1
2023-10-31 06:03:00-05:00,80.07,75.7,68.66,86.53,75.37,80.26,99.9,99.9,70.6,80.51
2023-10-31 06:03:30-05:00,79.9,75.54,68.52,86.64,75.44,80.41,99.9,99.9,70.53,80.55
2023-10-31 06:04:00-05:00,80.07,75.45,68.62,86.3,75.56,80.37,99.9,99.9,70.46,80.26
2023-10-31 06:04:30-05:00,80.11,75.41,68.76,86.3,75.36,80.55,99.9,99.9,70.55,80.27
2023-10-31 06:05:00-05:00,80.23,75.47,68.67,86.17,75.46,80.5,99.9,99.9,70.57,80.17
2023-10-31 06:05:30-05:00,79.9,75.6,68.64,86.33,75.54,80.61,99.9,99.9,70.63,79.97
2023-10-31 06:06:00-05:00,79.6,75.62,68.58,86.06,75.58,80.34,99.9,99.9,70.73,80.0
2023-10-31 06:06:30-05:00,80.03,75.33,68.7,86.2,75.62,80.26,99.9,99.9,70.72,79.63
2023-10-31 06:07:00-05:00,79.93,75.48,68.44,86.15,75.78,80.28,99.9,99.9,70.61,80.09
2023-10-31 06:07:30-05:00,79.48,75.68,68.29,86.19,75.84,80.36,99.9,99.9,70.48,80.02
2023-10-31 06:08:00-05:00,,,,,,,,,,
2023-10-31 06:08:30-05:00,79.46,75.64,68.48,86.29,75.96,80.4,99.9,99.9,70.57,79.65
2023-10-31 06:09:00-05:00,79.27,75.48,68.54,86.4,76.23,80.59,99.9,99.9,70.66,79.4
2023-10-31 06:09:30-05:00,79.17,75.36,68.43,86.46,76.08,80.69,99.9,99.9,70.75,79.76
2023-10-31 06:10:00-05:00,79.4,75.21,68.71,86.5,76.1,80.65,99.9,99.9,71.01,79.67
2023-10-31 06:10:30-05:00,79.37,75.41,68.27,86.8,76.17,80.68,99.9,99.9,71.02,79.45
2023-10-31 06:11:00-05:00,80.19,75.44,68.35,86.54,76.38,80.8,99.9,99.9,70.9,79.49
2023-10-31 06:11:30-05:00,80.26,75.37,68.5,86.64,76.46,80.6,99.9,99.9,70.97,79.83
2023-10-31 06:12:00-05:00,80.16,75.5,68.79,86.57,76.2,80.62,,99.9,70.98,80.56
2023-10-31 06:12:30-05:00,80.65,75.65,68.9,86.82,76.35,80.47,99.9,99.9,70.95,79.76
2023-10-31 06:13:00-05:00,80.42,75.74,68.83,86.39,76.33,80.55,99.9,99.9,71.11,80.09
2023-10-31 06:13:30-05:00,80.18,75.56,68.64,86.25,76.37,80.57,99.9,99.9,71.09,80.07
2023-10-31 06:14:00-05:00,80.51,75.74,68.49,86.74,76.17,80.43,99.9,99.9,71.24,80.62
2023-10-31 06:14:30-05:00,80.58,75.37,68.53,86.16,76.13,80.15,99.9,99.9,71.35,79.88
2023-10-31 06:15:00-05:00,80.89,75.52,68.45,85.86,76.36,80.21,99.9,99.9,71.31,80.64
2023-10-31 06:15:30-05:00,80.93,75.36,68.47,85.96,76.15,80.08,99.9,99.9,71.2,80.64
2023-10-31 06:16:00-05:00,80.72,75.3,68.01,85.87,76.13,80.33,99.9,99.9,71.2,80.47
2023-10-31 06:16:30-05:00,80.5,75.22,68.43,85.53,76.09,79.73,99.9,99.9,71.04,80.58
2023-10-31 06:17:00-05:00,80.15,75.51,68.07,85.41,76.01,79.64,99.9,99.9,71.13,80.62
2023-10-31 06:17:30-05:00,79.94,75.85,68.37,85.07,76.01,79.44,99.9,99.9,71.06,79.89
2023-10-31 06:18:00-05:00,79.36,76.01,67.97,85.14,75.74,79.31,99.9,99.9,70.96,80.21
2023-10-31 06:18:30-05:00,79.93,75.95,67.97,85.16,75.72,79.46,99.9,99.9,70.96,80.31
2023-10-31 06:19:00-05:00,79.35,75.99,67.88,84.96,75.67,79.48,99.9,99.9,71.05,80.3
2023-10-31 06:19:30-05:00,79.37,75.95,67.88,85.09,75.61,79.53,99.9,99.9,70.97,80.6
2023-10-31 06:20:00-05:00,79.35,76.04,67.89,84.75,75.58,79.59,99.9,99.9,71.07,80.42
2023-10-31 06:20:30-05:00,,,,,,,,,,
2023-10-31 06:21:00-05:00,79.89,76.1,68.08,84.68,75.63,79.48,99.9,99.9,71.14,79.93
2023-10-31 06:21:30-05:00,79.94,76.04,67.92,84.24,75.74,79.72,99.9,99.9,70.97,80.06
2023-10-31 06:22:00-05:00,80.09,76.03,67.89,84.75,75.78,79.83,99.9,99.9,70.94,80.4
2023-10-31 06:22:30-05:00,80.04,76.18,68.02,85.0,75.88,79.47,99.9,99.9,70.91,79.87
2023-10-31 06:23:00-05:00,79.8,76.24,68.0,84.79,76.02,79.35,99.9,99.9,70.99,80.31
2023-10-31 06:23:30-05:00,79.63,76.27,67.94,84.71,75.92,79.29,99.9,99.9,71.03,79.8
2023-10-31 06:24:00-05:00,79.63,76.28,67.97,84.84,76.02,79.38,99.9,99.9,71.13,79.54
2023-10-31 06:24:30-05:00,79.76,76.27,68.28,84.61,76.03,79.74,99.9,99.9,70.9,80.19
2023-10-31 06:25:00-05:00,79.1,76.23,68.01,84.4,76.0,79.67,99.9,99.9,70.69,80.14
2023-10-31 06:25:30-05:00,79.02,76.24,68.13,84.57,75.97,79.78,99.9,99.9,70.55,80.07
2023-10-31 06:26:00-05:00,79.45,76.28,68.55,84.68,75.95,79.75,99.9,99.9,70.44,79.56
2023-10-31 06:26:30-05:00,79.36,76.39,68.01,84.69,75.96,79.36,99.9,99.9,70.44,80.39
2023-10-31 06:27:00-05:00,79.41,76.37,68.23,84.42,76.05,79.52,99.9,99.9,70.43,79.43
2023-10-31 06:27:30-05:00,79.51,76.4,68.03,84.46,76.28,79.62,99.9,99.9,70.43,79.63
2023-10-31 06:28:00-05:00,79.48,76.59,68.04,84.36,76.17,79.57,99.9,99.9,70.41,79.57
2023-10-31 06:28:30-05:00,79.64,76.75,68.06,84.37,76.26,79.64,99.9,99.9,70.59,79.48
2023-10-31 06:29:00-05:00,79.6,76.78,68.12,84.41,76.08,79.53,99.9,99.9,70.61,78.9
2023-10-31 06:29:30-05:00,80.29,76.81,68.13,84.04,76.28,79.93,99.9,99.9,70.65,79.05
2023-10-31 06:30:00-05:00,80.09,76.84,68.1,84.06,76.22,79.57,99.9,99.9,70.58,79.66
2023-10-31 06:30:30-05:00,79.19,76.88,68.45,84.13,76.07,79.6,99.9,99.9,70.68,79.58
2023-10-31 06:31:00-05:00,78.96,77.09,68.48,84.19,76.16,79.74,99.9,99.9,70.92,79.83
2023-10-31 06:31:30-05:00,79.06,77.25,68.08,84.37,76.05,79.6,99.9,99.9,70.8,80.41
2023-10-31 06:32:00-05:00,79.18,77.27,68.09,84.24,76.24,79.75,99.9,99.9,70.68,80.1
2023-10-31 06:32:30-05:00,79.12,77.35,68.09,84.24,76.31,79.67,99.9,99.9,70.74,79.8
2023-10-31 06:33:00-05:00,79.16,77.5,68.09,84.78,76.41,80.02,,99.9,70.53,79.9
2023-10-31 06:33:30-05:00,,,,,,,,,,
2023-10-31 06:34:00-05:00,79.71,77.42,68.04,85.26,76.47,80.1,99.9,99.9,70.41,79.8
2023-10-31 06:34:30-05:00,79.74,77.51,68.2,84.94,76.31,80.29,99.9,99.9,70.05,80.28
2023-10-31 06:35:00-05:00,,,,,,,,,,
2023-10-31 06:35:30-05:00,80.29,77.67,68.12,84.17,76.3,80.26,99.9,99.9,69.95,80.81
2023-10-31 06:36:00-05:00,79.76,77.73,68.21,84.14,76.29,80.18,99.9,99.9,70.01,80.56
2023-10-31 06:36:30-05:00,79.52,77.86,68.35,83.99,76.18,80.21,99.9,99.9,69.73,80.2
2023-10-31 06:37:00-05:00,79.61,77.68,68.27,84.09,76.09,80.22,99.9,99.9,69.45,80.29
2023-10-31 06:37:30-05:00,79.76,77.66,68.2,84.05,76.05,80.23,99.9,99.9,69.29,80.35
2023-10-31 06:38:00-05:00,79.78,77.85,68.56,83.55,76.04,80.23,99.9,99.9,69.22,80.2
2023-10-31 06:38:30-05:00,79.88,77.77,68.53,83.77,76.0,80.46,99.9,99.9,69.16,80.55
2023-10-31 06:39:00-05:00,79.82,77.69,68.23,84.3,76.01,80.37,99.9,99.9,69.11,79.77
2023-10-31 06:39:30-05:00,79.93,77.67,68.17,84.54,75.91,80.35,99.9,99.9,69.21,79.84
2023-10-31 06:40:00-05:00,80.3,77.76,68.35,84.72,75.88,80.44,99.9,99.9,69.35,79.61
2023-10-31 06:40:30-05:00,80.38,77.76,68.73,85.03,75.92,80.55,99.9,99.9,69.45,79.64
2023-10-31 06:41:00-05:00,80.13,77.83,68.73,84.94,75.92,80.36,99.9,99.9,69.9,80.43
2023-10-31 06:41:30-05:00,80.03,77.78,68.34,84.84,75.84,80.42,99.9,99.9,70.2,79.55
2023-10-31 06:42:00-05:00,79.92,77.84,68.25,84.82,75.86,80.28,99.9,99.9,70.34,79.39
2023-10-31 06:42:30-05:00,79.98,77.9,68.29,84.91,75.73,80.2,99.9,99.9,70.43,79.98
2023-10-31 06:43:00-05:00,79.6,78.0,68.28,84.93,75.8,80.5,99.9,99.9,70.72,79.92
2023-10-31 06:43:30-05:00,79.98,77.97,68.37,84.46,75.76,80.45,99.9,99.9,70.76,78.92
2023-10-31 06:44:00-05:00,79.84,78.01,68.79,84.87,75.6,80.76,99.9,99.9,70.89,78.96
2023-10-31 06:44:30-05:00,79.92,77.93,68.4,85.02,75.51,80.69,,99.9,70.85,79.09
2023-10-31 06:45:00-05:00,80.15,77.78,68.53,84.72,75.17,80.55,99.9,99.9,70.8,79.31
2023-10-31 06:45:30-05:00,79.81,77.68,68.73,84.29,75.19,80.59,99.9,99.9,70.86,79.65
2023-10-31 06:46:00-05:00,80.22,77.53,68.34,83.86,75.24,80.58,99.9,99.9,71.06,79.6
2023-10-31 06:46:30-05:00,79.99,77.4,68.85,84.0,75.33,80.69,99.9,99.9,71.04,79.67
2023-10-31 06:47:00-05:00,80.13,77.16,68.6,84.37,75.49,80.47,99.9,99.9,70.91,79.44
2023-10-31 06:47:30-05:00,80.18,77.38,68.78,84.47,75.43,80.52,99.9,99.9,70.72,79.63
2023-10-31 06:48:00-05:00,80.59,77.34,68.49,84.58,75.49,80.56,99.9,99.9,70.51,79.44
2023-10-31 06:48:30-05:00,,,,,,,,,,
2023-10-31 06:49:00-05:00,80.84,77.31,68.32,83.94,75.41,80.68,99.9,99.9,70.28,79.35
2023-10-31 06:49:30-05:00,80.56,77.46,68.35,84.33,75.4,80.84,99.9,99.9,70.0,79.82
2023-10-31 06:50:00-05:00,80.15,77.34,68.42,84.59,75.32,80.85,99.9,99.9,70.04,79.86
2023-10-31 06:50:30-05:00,80.42,77.41,68.41,84.45,75.47,80.96,99.9,99.9,70.05,79.91
2023-10-31 06:51:00-05:00,80.46,77.45,68.6,84.24,75.45,80.91,99.9,99.9,69.98,79.69
2023-10-31 06:51:30-05:00,80.58,77.54,68.37,84.18,75.47,80.83,99.9,99.9,69.98,79.57
2023-10-31 06:52:00-05:00,79.99,77.51,68.33,84.31,75.26,80.78,99.9,99.9,69.91,79.59
2023-10-31 06:52:30-05:00,80.2,77.58,68.51,84.39,75.26,80.93,99.9,99.9,69.68,79.58
2023-10-31 06:53:00-05:00,80.07,77.5,68.33,84.75,75.13,80.91,99.9,99.9,69.73,79.63
2023-10-31 06:53:30-05:00,79.63,77.58,68.39,84.86,75.34,81.03,99.9,99.9,69.94,79.39
2023-10-31 06:54:00-05:00,79.48,77.55,68.41,85.0,75.28,81.06,99.9,99.9,69.96,79.37
2023-10-31 06:54:30-05:00,79.1,77.5,68.47,84.75,75.21,80.9,99.9,99.9,70.05,79.69
2023-10-31 06:55:00-05:00,79.77,77.65,68.47,83.76,75.1,81.07,99.9,99.9,70.21,79.55
2023-10-31 06:55:30-05:00,79.85,77.62,68.65,83.88,75.1,81.07,99.9,99.9,70.43,79.79
2023-10-31 06:56:00-05:00,79.31,77.58,68.56,84.0,75.2,80.99,99.9,99.9,70.56,80.08
2023-10-31 06:56:30-05:00,79.5,77.51,68.65,84.38,75.16,81.42,99.9,99.9,70.52,79.3
2023-10-31 06:57:00-05:00,79.13,77.54,68.87,84.33,75.14,81.42,,99.9,70.43,79.3
2023-10-31 06:57:30-05:00,79.05,77.67,68.63,84.55,75.36,81.21,99.9,99.9,70.15,79.59
2023-10-31 06:58:00-05:00,78.94,77.63,68.67,84.46,75.33,81.13,99.9,99.9,70.06,79.53
2023-10-31 06:58:30-05:00,79.1,77.63,68.58,83.96,75.25,80.97,99.9,99.9,70.1,79.9
2023-10-31 06:59:00-05:00,78.94,77.6,68.68,83.5,75.27,80.94,99.9,99.9,70.2,79.67
2023-10-31 06:59:30-05:00,79.17,77.63,68.47,83.41,75.1,80.93,99.9,99.9,70.41,79.78
2023-10-31 07:00:00-05:00,79.22,77.71,68.52,83.46,75.3,80.81,99.9,99.9,70.45,79.5
2023-10-31 07:00:30-05:00,79.16,77.74,68.44,83.48,75.42,80.75,99.9,99.9,70.38,79.97
2023-10-31 07:01:00-05:00,79.85,77.49,68.47,83.52,75.38,80.67,99.9,99.9,70.27,79.87
2023-10-31 07:01:30-05:00,79.74,77.43,68.43,83.27,75.2,80.48,99.9,99.9,70.28,79.7
2023-10-31 07:02:00-05:00,,,,,,,,,,
2023-10-31 07:02:30-05:00,79.81,77.29,68.34,83.28,75.52,80.84,99.9,99.9,70.24,79.99
2023-10-31 07:03:00-05:00,79.92,77.3,68.35,83.6,75.43,80.73,99.9,,70.09,79.39
2023-10-31 07:03:30-05:00,80.18,77.34,68.28,83.54,75.45,80.82,99.9,99.9,70.02,79.53
2023-10-31 07:04:00-05:00,80.24,77.39,68.26,83.43,75.38,80.76,99.9,99.9,70.15,79.66
2023-10-31 07:04:30-05:00,79.71,77.47,68.27,83.61,75.27,80.83,99.9,99.9,70.18,79.55
2023-10-31 07:05:00-05:00,79.6,77.39,68.28,84.27,75.35,80.84,99.9,99.9,,79.47
2023-10-31 07:05:30-05:00,79.54,77.33,68.25,84.54,75.24,80.8,99.9,99.9,69.94,79.78
2023-10-31 07:06:00-05:00,79.7,77.21,68.3,84.51,75.29,81.0,99.9,99.9,69.8,79.71
2023-10-31 07:06:30-05:00,79.49,77.19,68.35,84.75,75.42,80.81,99.9,99.9,69.77,79.36
2023-10-31 07:07:00-05:00,78.48,77.17,68.52,84.32,75.5,80.7,99.9,99.9,69.74,79.12
2023-10-31 07:07:30-05:00,78.79,77.16,68.46,83.86,75.59,80.83,99.9,99.9,69.57,79.28
