DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 09:39:00-05:00,28.44,30.13,26.75,31.65,31.55,30.17,26.8,30.6,28.4,30.04,30.53
2023-10-30 09:39:30-05:00,28.48,30.18,26.79,31.62,31.63,30.21,26.79,30.7,28.3,30.04,30.52
2023-10-30 09:40:00-05:00,,30.22,26.79,31.61,31.62,30.28,26.79,30.8,28.4,29.92,30.56
2023-10-30 09:40:30-05:00,28.51,30.23,26.82,31.55,31.62,30.32,26.82,30.9,28.3,29.89,30.57
2023-10-30 09:41:00-05:00,28.54,30.22,26.79,31.56,31.62,30.34,26.83,31.0,28.4,29.97,30.6
2023-10-30 09:41:30-05:00,28.57,30.23,26.81,31.61,31.67,30.37,26.83,31.0,28.4,30.03,30.59
2023-10-30 09:42:00-05:00,28.64,30.23,26.84,31.63,31.69,30.37,26.88,,28.5,30.06,30.67
2023-10-30 09:42:30-05:00,28.67,30.28,26.84,31.58,31.8,30.41,26.88,31.1,28.6,30.1,30.69
2023-10-30 09:43:00-05:00,28.69,30.28,26.84,31.5,31.86,30.47,26.91,31.2,28.5,30.16,30.71
2023-10-30 09:43:30-05:00,28.71,30.29,26.84,31.48,31.89,30.55,26.94,31.2,28.5,30.11,30.66
2023-10-30 09:44:00-05:00,28.78,,26.85,31.46,31.93,30.64,26.95,31.3,28.6,30.13,30.81
2023-10-30 09:44:30-05:00,28.84,30.35,26.85,31.43,31.92,30.65,26.97,31.3,28.6,30.16,30.78
2023-10-30 09:45:00-05:00,28.84,30.39,26.85,31.48,31.94,30.67,26.98,31.2,28.6,30.13,30.81
2023-10-30 09:45:30-05:00,28.9,30.4,26.85,31.53,31.96,30.69,27.03,31.2,28.7,30.13,30.92
2023-10-30 09:46:00-05:00,28.94,30.37,26.85,31.58,32.02,30.71,27.0,31.2,28.7,30.11,30.95
2023-10-30 09:46:30-05:00,28.99,30.37,26.85,31.62,32.03,30.72,27.03,31.1,28.8,30.07,30.97
2023-10-30 09:47:00-05:00,28.98,30.35,26.88,,32.04,30.76,27.03,31.3,28.7,30.13,30.94
2023-10-30 09:47:30-05:00,29.04,30.37,26.87,31.66,31.98,30.83,27.03,31.3,28.6,30.16,31.04
2023-10-30 09:48:00-05:00,29.04,30.42,26.91,31.7,32.02,30.91,27.05,31.4,28.6,30.2,31.1
2023-10-30 09:48:30-05:00,29.05,30.37,26.92,31.73,32.13,30.92,27.05,31.3,28.6,30.23,31.02
2023-10-30 09:49:00-05:00,29.06,30.42,26.91,31.83,32.19,30.96,27.07,31.4,28.5,30.18,31.08
2023-10-30 09:49:30-05:00,29.06,30.42,26.94,31.92,32.24,31.06,27.12,31.5,28.4,30.18,31.1
2023-10-30 09:50:00-05:00,29.09,30.43,26.94,31.99,32.28,31.12,27.14,31.6,28.6,30.14,31.15
2023-10-30 09:50:30-05:00,29.09,30.45,26.96,32.08,32.27,31.13,27.15,31.7,28.5,30.16,31.15
2023-10-30 09:51:00-05:00,29.12,30.46,26.98,32.14,32.13,31.22,27.15,31.7,28.5,30.18,31.15
2023-10-30 09:51:30-05:00,29.15,30.46,27.02,32.24,32.12,31.3,27.14,,28.5,30.23,31.24
2023-10-30 09:52:00-05:00,29.15,30.49,26.99,32.29,32.04,31.36,27.15,31.8,28.6,30.23,31.21
2023-10-30 09:52:30-05:00,29.15,30.52,27.03,32.36,31.85,31.42,27.18,31.9,28.6,30.27,31.28
2023-10-30 09:53:00-05:00,29.15,30.5,27.03,32.4,31.87,31.44,27.2,31.9,28.7,30.26,31.31
2023-10-30 09:53:30-05:00,29.16,30.5,27.05,32.44,31.86,31.51,27.23,31.9,28.8,30.26,31.32
2023-10-30 09:54:00-05:00,29.19,30.46,27.08,32.52,31.93,31.54,27.25,32.0,28.9,30.27,31.4
2023-10-30 09:54:30-05:00,29.19,30.5,27.08,32.56,31.96,31.54,27.24,32.1,29.1,30.28,31.42
2023-10-30 09:55:00-05:00,29.25,30.52,27.09,32.59,32.0,31.59,27.27,32.1,29.1,30.31,31.46
2023-10-30 09:55:30-05:00,29.25,30.52,27.09,32.59,32.03,31.59,27.27,32.1,29.3,30.35,31.5
2023-10-30 09:56:00-05:00,29.3,30.52,27.1,32.53,32.13,31.63,27.28,32.1,29.3,30.39,31.54
2023-10-30 09:56:30-05:00,29.32,30.55,27.09,32.53,32.19,31.66,27.28,32.2,29.3,30.43,31.58
2023-10-30 09:57:00-05:00,29.32,30.59,27.15,32.5,32.19,31.74,27.31,32.3,29.4,30.47,31.52
2023-10-30 09:57:30-05:00,29.32,30.6,27.13,,32.19,31.81,27.31,32.3,29.4,30.48,31.54
2023-10-30 09:58:00-05:00,29.37,30.6,27.17,32.5,32.24,31.85,27.33,32.3,29.5,30.52,31.58
2023-10-30 09:58:30-05:00,29.37,30.59,27.16,32.56,32.28,31.94,27.37,32.4,29.5,30.55,31.58
2023-10-30 09:59:00-05:00,29.4,30.59,27.15,32.57,32.4,32.07,27.35,32.4,29.6,30.58,31.65
2023-10-30 09:59:30-05:00,29.42,30.61,27.16,32.59,32.44,32.15,27.37,,29.5,30.57,31.75
2023-10-30 10:00:00-05:00,29.45,30.66,27.17,32.61,32.48,32.15,27.39,32.6,29.6,30.59,31.69
2023-10-30 10:00:30-05:00,29.47,30.73,27.2,32.59,32.54,32.2,27.39,32.6,29.6,30.61,31.69
2023-10-30 10:01:00-05:00,29.47,30.74,27.19,32.6,32.53,32.21,27.41,32.7,29.6,30.64,31.65
2023-10-30 10:01:30-05:00,29.5,30.8,27.19,32.64,32.63,32.21,27.42,,29.6,30.65,31.66
2023-10-30 10:02:00-05:00,29.5,30.8,27.17,32.66,32.63,32.27,27.44,32.7,29.7,30.67,31.62
2023-10-30 10:02:30-05:00,29.55,30.88,27.19,32.67,32.65,32.31,27.49,32.8,29.9,30.65,31.66
2023-10-30 10:03:00-05:00,29.55,30.88,27.2,32.74,32.68,32.29,27.51,32.8,29.9,30.68,31.68
2023-10-30 10:03:30-05:00,29.55,30.91,27.22,32.78,32.82,32.36,27.51,32.8,30.0,30.67,31.75
2023-10-30 10:04:00-05:00,29.59,30.91,27.25,32.81,32.88,32.39,27.54,32.8,30.0,30.62,31.73
2023-10-30 10:04:30-05:00,29.6,30.95,27.25,32.76,32.99,32.42,27.55,32.9,30.0,30.65,31.77
2023-10-30 10:05:00-05:00,29.62,30.98,27.25,32.8,,32.46,27.55,32.9,30.0,30.64,31.8
2023-10-30 10:05:30-05:00,29.65,31.0,27.26,32.83,32.99,32.49,27.55,32.9,30.1,30.62,31.81
2023-10-30 10:06:00-05:00,29.66,31.04,27.25,32.78,33.08,32.49,27.57,32.9,30.0,30.61,31.88
2023-10-30 10:06:30-05:00,29.7,31.06,27.29,,33.15,32.48,27.58,33.0,30.0,30.65,31.81
2023-10-30 10:07:00-05:00,29.7,30.98,27.32,32.83,33.23,32.46,27.58,33.0,30.1,30.64,31.88
2023-10-30 10:07:30-05:00,29.77,31.06,27.32,32.8,33.25,32.51,,32.9,30.1,30.68,31.86
2023-10-30 10:08:00-05:00,29.8,31.11,27.35,32.81,33.27,32.55,27.63,32.9,30.0,30.71,31.81
2023-10-30 10:08:30-05:00,29.8,31.08,27.33,32.76,33.33,32.55,,32.9,30.0,30.68,31.79
2023-10-30 10:09:00-05:00,29.86,31.1,27.32,32.73,33.36,32.56,27.69,32.9,30.0,30.68,31.79
2023-10-30 10:09:30-05:00,29.9,31.06,27.32,32.66,33.29,32.62,27.68,32.7,29.8,30.71,31.87
2023-10-30 10:10:00-05:00,29.89,31.04,27.36,32.61,33.3,32.58,27.7,32.7,29.8,30.65,31.84
2023-10-30 10:10:30-05:00,29.94,31.03,27.33,32.54,33.36,32.58,27.72,32.7,29.8,30.64,31.9
2023-10-30 10:11:00-05:00,29.97,31.0,27.33,32.53,33.36,32.56,27.72,32.7,29.7,30.64,31.87
2023-10-30 10:11:30-05:00,30.01,31.01,27.32,32.53,33.27,32.55,,,29.8,30.65,31.87
2023-10-30 10:12:00-05:00,30.03,30.95,27.3,32.56,33.3,32.56,27.7,32.7,29.7,30.62,31.94
2023-10-30 10:12:30-05:00,30.07,30.97,27.3,32.6,33.36,32.58,27.69,32.7,29.8,30.69,31.96
2023-10-30 10:13:00-05:00,30.13,30.94,27.26,32.63,33.36,32.66,27.69,32.7,30.0,30.72,32.03
2023-10-30 10:13:30-05:00,30.14,30.97,27.25,32.64,33.42,32.68,27.72,32.8,30.0,30.78,32.07
2023-10-30 10:14:00-05:00,30.2,30.94,27.26,32.64,33.45,32.75,,33.0,30.0,30.81,32.06
2023-10-30 10:14:30-05:00,30.24,30.97,27.26,32.61,33.5,32.79,27.73,33.1,30.1,30.81,32.1
2023-10-30 10:15:00-05:00,30.25,31.03,27.23,32.63,33.49,32.82,27.72,33.1,30.1,30.83,32.17
2023-10-30 10:15:30-05:00,30.28,31.03,27.25,32.59,33.52,32.9,27.72,33.2,30.2,30.85,32.24
2023-10-30 10:16:00-05:00,30.33,31.11,27.25,32.66,33.6,32.93,27.77,33.2,30.2,30.85,32.23
2023-10-30 10:16:30-05:00,30.35,31.11,27.27,32.67,33.54,33.0,,33.3,30.2,30.81,32.31
2023-10-30 10:17:00-05:00,30.4,31.15,27.29,32.71,33.54,33.07,27.78,33.2,30.2,30.86,32.41
2023-10-30 10:17:30-05:00,,31.19,27.32,32.71,33.62,33.12,27.75,33.3,30.1,30.89,32.37
2023-10-30 10:18:00-05:00,30.41,31.24,27.33,32.73,33.76,33.22,27.75,33.3,30.1,30.93,32.46
2023-10-30 10:18:30-05:00,30.45,31.29,27.37,32.76,33.86,33.24,27.75,33.4,30.2,30.98,32.51
2023-10-30 10:19:00-05:00,30.48,31.35,27.37,32.84,33.93,33.29,27.79,33.4,30.2,30.99,32.54
2023-10-30 10:19:30-05:00,30.53,31.39,27.42,32.81,34.02,33.33,,33.6,30.2,31.02,32.54
2023-10-30 10:20:00-05:00,30.57,31.45,27.44,32.81,34.14,33.37,27.75,33.6,30.2,31.08,32.58
2023-10-30 10:20:30-05:00,30.63,31.52,27.44,32.84,34.14,33.41,27.77,33.7,30.2,31.12,32.64
2023-10-30 10:21:00-05:00,30.65,31.55,27.46,32.87,34.15,,27.77,33.8,30.0,31.12,32.62
2023-10-30 10:21:30-05:00,30.68,31.61,27.47,32.86,34.21,33.44,27.78,33.8,30.0,31.2,32.69
2023-10-30 10:22:00-05:00,30.72,31.72,27.51,32.87,34.29,33.53,27.81,33.8,30.0,31.18,32.73
2023-10-30 10:22:30-05:00,30.75,31.72,27.51,32.87,34.32,33.54,27.85,33.8,29.9,31.16,32.75
2023-10-30 10:23:00-05:00,30.81,31.76,27.53,32.87,34.28,33.57,27.84,33.9,29.9,31.19,32.76
2023-10-30 10:23:30-05:00,30.81,31.8,27.54,32.87,34.38,33.6,27.88,33.9,29.9,31.19,32.75
2023-10-30 10:24:00-05:00,30.82,31.87,27.58,,34.41,33.68,27.88,34.0,29.9,31.2,32.75
2023-10-30 10:24:30-05:00,30.85,31.87,27.61,32.9,34.47,33.68,27.89,33.9,30.0,31.2,32.78
2023-10-30 10:25:00-05:00,30.88,31.92,27.61,32.94,34.49,33.77,27.9,33.9,30.0,31.2,32.73
2023-10-30 10:25:30-05:00,30.84,31.97,27.67,32.94,34.55,33.82,27.92,,30.2,31.2,32.66
2023-10-30 10:26:00-05:00,30.87,32.02,27.67,32.96,34.62,33.82,27.95,34.0,30.3,31.19,32.75
2023-10-30 10:26:30-05:00,30.88,32.05,27.7,32.97,34.66,33.9,27.95,33.9,30.3,31.22,32.79
2023-10-30 10:27:00-05:00,30.92,,27.68,33.04,34.69,33.9,27.99,34.0,30.5,31.23,32.79
2023-10-30 10:27:30-05:00,30.89,32.06,27.73,33.07,34.72,33.92,27.99,34.1,30.4,31.25,32.82
2023-10-30 10:28:00-05:00,30.88,32.14,27.71,33.1,34.63,33.98,28.0,34.2,30.5,31.29,32.86
2023-10-30 10:28:30-05:00,30.85,32.14,27.73,33.1,34.78,34.0,28.03,34.3,30.5,31.25,32.9
2023-10-30 10:29:00-05:00,30.87,32.2,27.74,33.1,34.82,34.04,28.05,34.3,30.4,31.25,32.9
2023-10-30 10:29:30-05:00,30.87,32.23,27.76,33.07,34.93,34.05,28.06,34.4,30.4,31.28,32.9
2023-10-30 10:30:00-05:00,30.88,32.24,27.77,33.07,35.06,34.08,28.06,34.5,30.3,31.29,33.01
2023-10-30 10:30:30-05:00,30.89,32.3,27.81,33.01,35.13,34.11,28.08,34.5,30.2,31.32,33.03
2023-10-30 10:31:00-05:00,30.89,32.34,27.82,33.04,35.23,34.11,28.1,34.6,30.1,31.34,33.08
2023-10-30 10:31:30-05:00,30.88,32.31,27.82,33.01,35.31,34.05,28.12,34.6,30.1,31.33,33.1
2023-10-30 10:32:00-05:00,30.89,32.34,27.85,33.03,35.4,34.02,28.13,34.6,30.0,31.4,33.19
2023-10-30 10:32:30-05:00,30.91,32.43,27.9,32.97,35.36,34.02,28.12,34.7,30.1,31.39,33.19
2023-10-30 10:33:00-05:00,30.91,32.43,27.88,32.9,35.41,34.02,28.14,34.8,30.1,31.36,
2023-10-30 10:33:30-05:00,30.89,32.45,27.92,,35.48,34.04,28.16,34.9,30.1,31.32,33.31
2023-10-30 10:34:00-05:00,30.89,32.44,27.91,32.76,35.57,34.06,28.14,34.9,30.1,31.33,33.4
2023-10-30 10:34:30-05:00,30.94,32.47,27.92,32.73,35.59,34.06,28.12,35.0,30.1,31.33,33.47
2023-10-30 10:35:00-05:00,30.95,32.45,27.94,32.76,35.74,34.06,28.14,,30.1,31.3,
2023-10-30 10:35:30-05:00,30.96,32.44,27.94,32.8,35.68,34.04,28.14,35.0,30.0,31.32,33.53
2023-10-30 10:36:00-05:00,30.98,32.47,27.94,32.83,35.64,34.05,28.17,35.1,30.1,31.34,33.57
2023-10-30 10:36:30-05:00,31.0,32.5,27.94,32.9,35.61,34.02,28.16,35.2,30.1,31.36,33.67
2023-10-30 10:37:00-05:00,31.03,32.55,27.95,32.98,35.65,34.04,28.17,35.3,30.2,31.39,
2023-10-30 10:37:30-05:00,31.03,32.6,27.95,33.07,35.61,34.08,28.17,35.3,30.2,31.37,33.71
2023-10-30 10:38:00-05:00,31.08,32.65,27.98,33.14,35.54,34.05,28.17,35.3,30.4,31.43,33.79
2023-10-30 10:38:30-05:00,31.09,32.7,28.0,33.2,35.48,34.02,28.2,35.4,30.5,31.44,33.82
2023-10-30 10:39:00-05:00,31.12,32.71,28.02,33.25,35.41,34.01,28.17,35.5,30.3,31.46,33.89
2023-10-30 10:39:30-05:00,31.15,32.74,28.02,33.28,35.33,34.01,28.14,35.6,30.6,31.49,33.89
2023-10-30 10:40:00-05:00,31.18,32.78,28.04,33.34,35.3,34.04,28.13,35.6,30.5,31.51,33.89
2023-10-30 10:40:30-05:00,31.23,32.75,28.06,33.38,35.33,34.08,28.13,35.6,30.5,31.51,33.91
2023-10-30 10:41:00-05:00,31.25,32.72,28.08,33.32,35.29,34.11,28.16,35.6,30.4,31.54,33.88
2023-10-30 10:41:30-05:00,31.28,32.76,28.11,33.3,35.26,34.18,28.12,35.6,30.3,31.57,33.94
2023-10-30 10:42:00-05:00,31.32,32.82,28.08,33.25,35.19,34.19,28.12,35.6,30.4,31.57,33.94
2023-10-30 10:42:30-05:00,31.33,32.84,28.09,33.27,35.19,34.21,28.12,35.5,30.3,31.56,
2023-10-30 10:43:00-05:00,31.35,32.86,28.12,33.28,35.16,34.25,28.13,35.5,30.3,31.53,33.94
2023-10-30 10:43:30-05:00,31.36,32.86,28.09,33.32,35.23,34.25,28.12,35.4,30.2,31.5,34.01
2023-10-30 10:44:00-05:00,31.38,32.82,28.12,33.38,35.23,34.25,28.14,35.3,30.2,31.5,34.05
2023-10-30 10:44:30-05:00,31.39,32.84,28.12,,35.33,34.31,28.17,,30.3,31.54,34.07
2023-10-30 10:45:00-05:00,31.4,32.84,28.08,33.4,35.34,34.33,28.19,35.3,30.3,31.5,33.99
2023-10-30 10:45:30-05:00,31.42,32.81,28.12,33.4,35.36,34.39,28.22,35.2,30.4,31.56,34.14
2023-10-30 10:46:00-05:00,31.42,32.81,28.11,33.43,35.43,34.43,28.2,35.1,30.5,31.56,34.15
2023-10-30 10:46:30-05:00,31.43,32.85,28.13,33.45,35.41,34.41,28.22,34.9,30.5,31.6,34.28
2023-10-30 10:47:00-05:00,31.42,32.84,28.12,33.5,35.41,34.42,28.2,34.9,30.6,31.61,34.28
2023-10-30 10:47:30-05:00,31.45,32.81,28.13,33.5,35.36,34.42,28.23,35.0,30.7,31.6,34.32
2023-10-30 10:48:00-05:00,31.42,32.79,28.15,33.58,35.3,34.48,28.24,34.9,30.7,31.61,34.39
2023-10-30 10:48:30-05:00,31.43,32.81,28.15,33.64,35.26,,28.26,34.8,30.6,31.63,34.45
2023-10-30 10:49:00-05:00,31.4,32.79,28.15,33.69,35.19,,28.3,34.8,30.6,31.61,34.32
2023-10-30 10:49:30-05:00,31.4,32.85,28.15,33.72,35.07,,28.32,34.7,30.4,31.59,34.25
2023-10-30 10:50:00-05:00,31.4,32.88,28.18,33.79,34.89,,28.33,34.6,30.4,31.57,34.25
2023-10-30 10:50:30-05:00,31.42,32.89,28.18,33.89,34.93,,28.33,34.6,30.3,31.59,34.38
2023-10-30 10:51:00-05:00,31.4,32.88,28.16,33.92,34.96,,28.36,34.6,30.3,31.6,34.3
2023-10-30 10:51:30-05:00,31.43,32.86,28.19,33.97,34.96,,28.37,34.5,30.4,31.61,34.32
2023-10-30 10:52:00-05:00,31.43,32.84,28.2,33.97,35.02,,28.43,34.4,30.4,31.63,34.25
2023-10-30 10:52:30-05:00,31.45,32.79,28.18,33.98,35.13,,28.42,34.3,30.4,31.63,34.26
2023-10-30 10:53:00-05:00,31.43,32.81,28.2,,35.14,35.13,28.46,34.3,30.4,31.64,34.28
2023-10-30 10:53:30-05:00,31.47,32.81,28.2,34.02,35.16,35.1,28.44,34.3,30.4,31.6,34.28
2023-10-30 10:54:00-05:00,31.5,32.78,28.23,34.06,35.21,35.07,28.47,34.4,30.4,31.63,34.36
2023-10-30 10:54:30-05:00,31.49,32.75,28.2,34.06,35.16,35.03,28.49,34.5,30.3,31.59,34.34
2023-10-30 10:55:00-05:00,31.52,32.72,28.22,34.15,35.2,35.0,28.53,,30.3,31.6,34.4
2023-10-30 10:55:30-05:00,31.54,32.67,28.23,34.23,35.23,35.02,28.53,34.6,30.3,31.59,34.49
2023-10-30 10:56:00-05:00,31.54,32.71,28.26,34.33,35.23,35.06,28.57,34.7,30.3,31.59,34.55
2023-10-30 10:56:30-05:00,31.53,32.71,28.31,34.39,35.13,34.99,28.6,34.8,30.2,31.6,34.55
2023-10-30 10:57:00-05:00,31.49,32.68,28.31,34.42,35.04,34.94,28.6,34.7,30.2,31.59,34.62
2023-10-30 10:57:30-05:00,31.47,32.64,28.29,34.43,35.0,34.93,28.63,,30.2,31.61,34.63
2023-10-30 10:58:00-05:00,31.43,32.63,28.31,34.51,35.03,34.99,28.65,34.7,30.2,31.51,34.71
2023-10-30 10:58:30-05:00,31.43,32.58,28.33,34.59,35.06,35.0,28.61,34.7,30.2,31.56,34.62
2023-10-30 10:59:00-05:00,31.42,32.55,28.35,34.63,35.09,35.02,28.61,34.5,30.2,31.53,34.67
2023-10-30 10:59:30-05:00,31.42,32.45,28.36,34.73,35.04,35.08,28.6,34.5,30.2,31.5,34.66
2023-10-30 11:00:00-05:00,31.45,32.41,28.39,34.75,35.06,35.13,28.57,34.4,30.0,31.5,34.7
2023-10-30 11:00:30-05:00,31.45,32.37,28.38,34.76,35.16,35.18,28.59,34.4,30.0,31.51,34.67
2023-10-30 11:01:00-05:00,31.43,32.31,28.38,,35.29,35.2,28.54,34.4,30.0,31.49,34.67
2023-10-30 11:01:30-05:00,31.45,32.33,28.39,34.78,35.43,35.26,28.52,34.4,29.8,31.53,34.73
2023-10-30 11:02:00-05:00,31.43,32.28,28.42,34.79,35.54,35.31,28.46,34.4,29.8,31.54,34.71
2023-10-30 11:02:30-05:00,31.4,32.27,28.42,34.85,35.61,35.34,28.46,34.3,29.9,31.5,34.73
2023-10-30 11:03:00-05:00,31.38,32.28,28.45,34.86,35.71,35.43,28.46,34.3,29.9,31.49,34.84
2023-10-30 11:03:30-05:00,31.39,32.23,28.45,34.95,35.55,35.47,28.47,34.3,29.9,31.49,34.73
2023-10-30 11:04:00-05:00,31.36,32.23,28.47,34.97,35.5,35.51,28.47,34.3,29.9,31.46,34.83
2023-10-30 11:04:30-05:00,31.35,32.24,28.46,35.03,35.48,35.57,28.47,34.2,29.9,31.44,34.86
2023-10-30 11:05:00-05:00,31.32,32.23,28.46,35.09,35.46,35.62,28.5,34.2,29.9,31.43,34.91
2023-10-30 11:05:30-05:00,31.35,32.2,28.46,35.13,35.36,,28.52,34.1,29.9,31.39,34.97
2023-10-30 11:06:00-05:00,31.33,32.17,28.46,35.16,35.31,35.72,28.54,34.1,30.0,31.32,34.97
2023-10-30 11:06:30-05:00,31.32,32.19,28.46,35.17,35.21,35.74,28.53,34.0,30.0,31.29,35.08
2023-10-30 11:07:00-05:00,31.3,32.17,28.43,35.21,35.09,35.81,28.54,34.0,30.0,31.25,35.08
2023-10-30 11:07:30-05:00,31.32,32.13,28.43,35.25,35.09,35.85,28.56,33.9,30.0,31.28,35.1
2023-10-30 11:08:00-05:00,31.32,32.14,28.45,35.19,35.07,35.89,28.6,33.9,30.0,31.28,35.08
2023-10-30 11:08:30-05:00,31.3,32.14,28.43,35.14,35.1,35.96,28.6,,29.9,31.26,35.13
2023-10-30 11:09:00-05:00,,32.12,28.43,35.09,35.09,36.03,28.67,33.9,29.9,31.28,35.05
2023-10-30 11:09:30-05:00,,32.12,28.39,35.0,35.04,36.06,28.7,33.9,29.9,31.28,35.03
2023-10-30 11:10:00-05:00,,32.09,28.39,34.96,35.04,36.12,28.73,33.9,29.9,31.32,35.03
2023-10-30 11:10:30-05:00,,32.12,28.36,34.9,35.03,36.16,28.73,33.9,29.9,31.28,35.03
2023-10-30 11:11:00-05:00,,32.12,28.35,34.87,34.99,36.23,28.75,33.8,29.8,31.29,35.0
2023-10-30 11:11:30-05:00,,32.1,28.32,34.87,34.93,36.26,28.78,33.9,29.9,31.26,35.03
2023-10-30 11:12:00-05:00,,32.1,28.31,34.83,34.9,36.32,28.83,33.9,29.8,31.26,35.01
2023-10-30 11:12:30-05:00,,32.12,28.26,34.83,34.88,36.4,28.86,33.8,29.9,31.3,35.01
2023-10-30 11:13:00-05:00,,32.07,28.22,34.79,34.93,36.5,28.87,33.8,29.9,31.29,34.97
2023-10-30 11:13:30-05:00,,32.12,28.22,34.75,34.86,36.53,28.91,33.8,29.8,31.32,34.98
2023-10-30 11:14:00-05:00,,32.06,28.19,34.7,34.85,36.57,28.87,33.8,29.7,31.34,35.03
2023-10-30 11:14:30-05:00,,32.07,28.18,,34.85,36.63,28.84,33.9,29.7,31.36,35.03
2023-10-30 11:15:00-05:00,,32.07,28.13,34.63,34.82,36.66,28.84,33.9,29.6,31.34,35.08
2023-10-30 11:15:30-05:00,,32.06,28.08,34.6,34.85,36.64,28.86,33.9,29.6,31.37,35.04
2023-10-30 11:16:00-05:00,,32.02,28.08,34.53,34.85,,28.87,34.0,29.6,31.37,35.01
2023-10-30 11:16:30-05:00,,32.02,28.02,34.53,34.82,36.63,28.86,34.0,29.6,31.42,35.04
2023-10-30 11:17:00-05:00,,32.05,28.01,34.52,34.82,36.63,28.88,34.0,29.5,31.39,35.01
2023-10-30 11:17:30-05:00,,32.0,27.95,34.45,34.72,36.66,28.9,34.0,29.5,31.39,35.05
2023-10-30 11:18:00-05:00,,32.02,27.92,34.41,34.72,36.7,28.88,34.0,29.6,31.43,35.05
2023-10-30 11:18:30-05:00,,32.03,27.88,34.32,34.73,36.64,28.88,34.0,29.6,31.46,35.03
2023-10-30 11:19:00-05:00,,32.06,27.82,34.29,34.69,36.59,28.88,34.0,29.6,31.44,34.97
2023-10-30 11:19:30-05:00,,32.06,27.8,34.22,34.69,36.56,28.9,34.0,29.7,31.44,34.98
2023-10-30 11:20:00-05:00,,32.07,27.8,34.23,34.66,36.6,28.87,,29.6,31.43,35.01
2023-10-30 11:20:30-05:00,,32.1,27.8,34.19,34.7,36.63,28.86,34.0,29.6,31.43,34.97
2023-10-30 11:21:00-05:00,,32.1,27.8,34.15,34.66,36.72,28.83,34.0,29.6,31.4,34.94
2023-10-30 11:21:30-05:00,,32.14,27.81,34.13,34.7,36.73,28.84,,29.5,31.4,34.95
2023-10-30 11:22:00-05:00,,32.17,27.8,34.06,34.65,36.72,28.83,34.0,29.6,31.44,34.95
2023-10-30 11:22:30-05:00,,32.2,27.8,34.06,34.59,36.76,28.81,34.1,29.5,31.47,34.86
2023-10-30 11:23:00-05:00,,32.24,27.76,34.02,34.62,36.82,28.78,34.1,29.5,31.5,34.82
2023-10-30 11:23:30-05:00,,32.28,27.77,33.97,34.61,36.87,28.77,34.1,29.5,31.54,34.82
2023-10-30 11:24:00-05:00,,32.31,27.76,33.94,34.62,36.94,28.75,34.2,29.4,31.56,34.79
2023-10-30 11:24:30-05:00,,32.36,27.76,33.94,34.59,36.97,28.75,34.3,29.5,31.59,34.74
2023-10-30 11:25:00-05:00,,32.45,27.74,33.95,34.58,37.01,28.73,34.3,29.4,31.67,34.62
2023-10-30 11:25:30-05:00,,32.45,27.76,33.91,34.58,37.06,28.77,34.3,29.5,31.71,34.56
2023-10-30 11:26:00-05:00,,,27.76,33.87,34.56,37.06,28.8,34.4,29.4,31.7,34.53
2023-10-30 11:26:30-05:00,,32.54,27.76,33.89,34.55,37.08,28.78,34.4,29.4,31.74,34.39
2023-10-30 11:27:00-05:00,,32.58,27.73,33.89,34.58,37.13,28.81,34.4,29.4,31.71,34.42
2023-10-30 11:27:30-05:00,,32.67,27.76,33.92,34.56,37.18,28.83,34.4,29.4,31.79,34.39
2023-10-30 11:28:00-05:00,,32.72,27.73,33.97,34.66,37.14,28.88,34.4,29.4,31.83,34.35
2023-10-30 11:28:30-05:00,,32.78,27.73,33.98,34.59,37.14,28.93,34.5,29.5,31.85,34.29
2023-10-30 11:29:00-05:00,,32.78,27.74,33.98,34.66,37.11,28.95,34.4,29.5,31.88,34.26
2023-10-30 11:29:30-05:00,,32.86,27.74,33.99,34.66,37.08,28.98,34.4,29.5,31.91,34.28
2023-10-30 11:30:00-05:00,,32.88,27.78,34.02,34.69,37.04,29.0,34.4,29.5,31.91,34.29
2023-10-30 11:30:30-05:00,,32.96,27.77,34.02,34.73,36.98,28.98,34.3,29.5,31.87,34.32
2023-10-30 11:31:00-05:00,,33.01,27.78,34.04,34.76,36.91,29.03,34.2,29.6,31.85,34.29
2023-10-30 11:31:30-05:00,,33.04,27.78,34.04,34.8,36.87,29.04,34.1,29.7,31.81,34.29
2023-10-30 11:32:00-05:00,,33.11,27.81,33.98,34.83,36.86,29.03,34.0,29.6,31.8,34.28
2023-10-30 11:32:30-05:00,,33.13,27.84,,35.0,36.9,29.03,33.9,29.7,31.8,34.22
2023-10-30 11:33:00-05:00,,33.21,27.85,33.97,35.1,36.91,29.04,,29.7,31.85,34.26
2023-10-30 11:33:30-05:00,,33.18,27.87,33.95,,36.98,29.08,33.9,29.6,31.87,34.32
2023-10-30 11:34:00-05:00,,33.29,27.87,33.89,35.23,37.03,29.07,33.9,29.7,31.93,34.3
2023-10-30 11:34:30-05:00,,33.34,27.81,33.91,35.34,37.11,29.08,33.8,29.7,31.93,34.34
