DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T13:32:30-05:00,0.0,0.0,33.59,32.39,33.57,36.47,35.53,36.11,35.33,31.19,34.67,36.02,36.23,,31.46,36.9,36.31,
2023-05-02T13:33:00-05:00,0.0,0.0,33.55,32.42,33.58,36.51,35.51,36.17,35.34,31.23,34.72,35.97,36.16,,31.43,36.9,36.3,35.3
2023-05-02T13:33:30-05:00,0.0,0.0,33.58,32.42,33.58,36.54,35.53,36.2,35.34,31.2,34.55,35.98,36.16,,31.47,36.9,36.28,35.3
2023-05-02T13:34:00-05:00,0.0,0.0,33.59,32.45,33.59,36.51,35.51,36.24,35.36,31.28,34.55,35.94,36.19,,31.47,36.9,,35.31
2023-05-02T13:34:30-05:00,0.0,0.0,33.59,32.46,33.61,36.36,35.53,36.36,35.34,31.3,34.53,35.89,36.22,,31.47,36.9,36.3,35.31
2023-05-02T13:35:00-05:00,0.0,0.0,33.59,32.42,33.62,36.19,35.56,36.41,35.37,31.33,34.55,35.84,36.19,,31.47,37.0,36.3,35.3
2023-05-02T13:35:30-05:00,0.0,0.0,33.59,32.42,33.65,36.06,35.56,36.41,35.39,31.35,34.55,35.8,36.21,,31.53,37.0,36.3,35.3
2023-05-02T13:36:00-05:00,0.0,,33.62,32.45,33.63,36.0,35.56,36.28,35.4,31.38,34.62,35.82,36.19,,31.5,37.0,,35.32
2023-05-02T13:36:30-05:00,0.0,0.0,33.61,32.45,33.66,35.88,35.6,36.27,35.44,31.37,34.65,35.84,36.22,,31.52,37.1,36.28,35.34
2023-05-02T13:37:00-05:00,0.0,0.0,33.62,32.43,33.63,35.85,35.57,36.25,35.42,31.39,34.72,35.81,36.18,,31.52,37.2,36.32,35.35
2023-05-02T13:37:30-05:00,0.0,0.0,33.63,32.46,33.68,35.84,35.6,36.27,35.43,31.41,34.73,35.78,36.16,,31.53,37.2,36.34,35.4
2023-05-02T13:38:00-05:00,0.0,0.0,33.61,32.46,33.66,35.84,35.58,36.38,35.44,31.41,34.8,35.77,36.18,,31.53,37.3,36.32,35.41
2023-05-02T13:38:30-05:00,0.0,0.0,33.63,32.49,33.66,35.86,35.58,36.32,35.46,31.45,34.89,35.81,36.23,,31.55,37.3,36.25,35.42
2023-05-02T13:39:00-05:00,0.0,0.0,33.66,32.46,33.66,35.92,35.58,36.41,35.49,31.47,34.93,35.78,36.26,,31.56,37.3,36.27,35.45
2023-05-02T13:39:30-05:00,0.0,0.0,33.66,32.49,33.68,35.96,35.57,36.41,35.49,31.45,34.97,35.74,36.28,,31.59,37.4,36.27,35.47
2023-05-02T13:40:00-05:00,0.0,0.0,33.63,32.49,33.66,35.93,35.58,36.53,35.51,31.44,34.97,35.75,36.28,,31.58,37.5,36.27,35.47
2023-05-02T13:40:30-05:00,0.0,0.0,33.66,32.48,33.63,35.89,35.58,36.55,35.54,31.48,35.03,35.75,36.26,,31.61,37.6,36.27,35.49
2023-05-02T13:41:00-05:00,0.0,0.0,33.66,32.49,33.66,35.92,35.6,36.25,35.55,31.48,35.04,35.77,36.26,,31.59,37.6,36.3,35.47
2023-05-02T13:41:30-05:00,0.0,0.0,33.68,32.51,33.65,35.88,35.63,36.33,35.58,31.52,35.1,35.74,36.25,,31.59,37.6,36.3,35.53
2023-05-02T13:42:00-05:00,0.0,0.0,33.69,32.48,33.69,35.85,35.6,36.04,35.61,31.57,35.16,35.77,36.22,,31.63,37.7,36.28,35.55
2023-05-02T13:42:30-05:00,0.0,0.0,33.66,32.51,33.65,35.78,35.63,36.25,35.65,31.59,35.17,35.62,36.26,,31.66,37.7,36.3,35.58
2023-05-02T13:43:00-05:00,0.0,0.0,33.65,32.51,33.65,35.75,35.58,36.27,35.63,31.65,35.2,35.67,36.26,,31.66,37.8,36.31,35.62
2023-05-02T13:43:30-05:00,0.0,0.0,33.63,32.52,33.65,35.75,35.58,36.31,35.64,31.69,35.26,35.58,36.23,,31.69,37.8,36.31,35.63
2023-05-02T13:44:00-05:00,0.0,0.0,33.66,32.52,33.63,35.78,35.56,36.41,35.65,31.72,35.29,35.64,36.25,,31.72,37.9,36.34,35.62
2023-05-02T13:44:30-05:00,0.0,0.0,33.63,32.52,,35.75,35.54,36.29,35.65,31.72,35.37,35.65,36.25,,31.72,37.9,36.35,35.65
2023-05-02T13:45:30-05:00,0.0,0.0,33.68,32.52,33.66,35.64,35.53,35.94,35.67,31.78,35.44,35.65,36.31,,31.75,38.0,36.39,35.62
2023-05-02T13:46:00-05:00,0.0,0.0,33.66,32.52,33.62,35.61,35.5,35.78,35.67,31.82,35.47,35.64,36.31,,31.77,38.1,36.41,35.55
2023-05-02T13:46:30-05:00,0.0,0.0,33.65,32.55,33.66,35.62,35.49,35.8,35.67,31.86,35.5,35.67,36.33,,31.77,38.2,36.39,35.59
2023-05-02T13:47:00-05:00,0.0,0.0,33.65,32.55,33.68,35.61,35.49,35.94,35.7,31.86,35.55,35.62,36.35,,31.8,38.1,36.46,35.59
2023-05-02T13:47:30-05:00,0.0,0.0,33.66,32.58,33.65,35.55,35.47,36.08,35.7,31.89,35.58,35.59,36.35,,31.8,38.2,36.45,35.59
2023-05-02T13:48:00-05:00,0.0,0.0,,32.58,33.66,35.45,35.47,36.08,35.73,,35.58,35.59,36.35,,31.82,38.2,36.43,35.59
2023-05-02T13:48:30-05:00,0.0,0.0,33.66,32.58,33.68,35.41,35.45,36.17,35.77,31.93,35.6,35.62,36.37,,31.82,38.3,36.46,35.61
2023-05-02T13:49:00-05:00,0.0,0.0,33.66,32.59,33.71,35.44,35.47,36.29,35.76,,35.63,35.58,36.36,,31.83,38.3,36.43,35.62
2023-05-02T13:49:30-05:00,0.0,0.0,33.69,32.59,33.69,35.45,35.49,36.43,35.82,31.96,35.6,35.57,36.39,,31.83,38.3,36.43,35.59
2023-05-02T13:50:00-05:00,0.0,0.0,33.69,32.61,33.69,35.42,35.49,36.49,35.84,,35.63,35.51,36.33,,31.87,38.3,36.43,35.62
2023-05-02T13:50:30-05:00,0.0,0.0,33.69,32.61,33.69,35.55,35.47,36.53,35.88,31.99,35.63,35.48,36.32,,31.85,38.4,36.45,35.62
2023-05-02T13:51:00-05:00,0.0,0.0,33.72,32.63,33.69,35.55,35.51,36.62,35.88,32.01,35.69,35.47,36.31,,31.87,38.4,36.42,35.63
2023-05-02T13:51:30-05:00,0.0,0.0,33.7,32.65,33.71,35.54,35.53,36.67,35.9,32.01,35.7,35.44,36.25,,31.89,38.5,36.39,35.63
2023-05-02T13:52:00-05:00,0.0,0.0,33.7,32.63,33.71,35.48,35.57,36.66,35.87,32.06,35.71,35.43,36.26,,31.87,38.5,36.38,35.69
2023-05-02T13:52:30-05:00,0.0,0.0,33.75,32.62,33.72,35.52,35.56,36.7,35.9,32.06,35.74,35.48,36.25,,31.87,38.5,36.39,35.75
2023-05-02T13:53:00-05:00,0.0,0.0,33.75,32.66,33.75,35.54,35.56,36.5,35.91,32.1,35.81,35.43,36.23,,31.87,38.5,36.38,35.69
2023-05-02T13:53:30-05:00,0.0,0.0,33.73,32.62,33.73,35.51,35.6,36.53,35.92,32.1,35.83,35.41,36.16,,31.9,38.6,36.36,35.69
2023-05-02T13:54:00-05:00,0.0,0.0,33.73,32.65,33.76,35.39,35.61,36.5,35.94,32.13,35.78,35.43,36.15,,31.87,38.6,36.34,35.73
2023-05-02T13:54:30-05:00,0.0,0.0,33.75,32.65,33.73,35.27,35.69,36.52,35.95,32.14,35.87,35.43,36.12,,31.86,38.6,36.34,35.76
2023-05-02T13:55:00-05:00,0.0,0.0,33.76,32.66,33.75,35.27,35.7,36.45,35.94,32.17,35.95,35.47,36.11,,31.89,38.6,36.31,35.76
2023-05-02T13:55:30-05:00,0.0,0.0,33.77,32.65,33.76,35.3,35.72,36.42,35.95,32.22,35.98,35.51,36.11,,31.89,38.7,36.27,35.78
2023-05-02T13:56:00-05:00,0.0,0.0,33.79,32.66,33.76,35.38,35.74,36.35,35.92,32.23,36.04,35.55,36.13,,31.89,38.7,36.32,35.82
2023-05-02T13:56:30-05:00,0.0,0.0,33.76,32.69,33.76,35.51,35.76,36.33,35.94,32.27,36.09,35.59,36.11,,31.89,38.8,36.34,35.85
2023-05-02T13:57:00-05:00,0.0,0.0,33.77,32.69,33.76,35.68,35.78,36.22,35.91,32.27,36.05,35.64,36.13,,31.87,38.8,36.35,35.88
2023-05-02T13:57:30-05:00,0.0,0.0,33.77,32.68,33.78,35.81,35.76,36.17,35.88,32.3,36.16,35.65,36.13,,31.87,38.8,36.35,35.89
2023-05-02T13:58:00-05:00,0.0,0.0,33.79,32.69,33.76,35.93,35.78,36.17,35.9,32.36,36.17,35.71,36.13,,31.87,38.8,36.38,35.9
2023-05-02T13:58:30-05:00,0.0,0.0,33.79,32.71,33.79,36.03,35.77,36.12,35.9,32.41,36.18,35.75,36.11,,31.87,38.8,36.39,35.92
2023-05-02T13:59:00-05:00,0.0,0.0,33.79,32.72,33.82,36.17,35.78,35.86,35.92,32.43,36.23,35.78,36.06,,31.87,38.8,36.39,35.92
2023-05-02T13:59:30-05:00,0.0,0.0,33.79,32.73,33.82,36.27,35.74,35.91,35.92,32.45,36.27,35.81,36.03,,31.89,38.8,36.41,35.9
2023-05-02T14:00:00-05:00,0.0,0.0,33.8,32.73,33.82,36.36,35.74,35.83,35.91,32.47,36.2,35.85,36.08,,31.9,38.8,36.42,35.88
2023-05-02T14:00:30-05:00,0.0,0.0,33.82,32.75,33.82,36.44,35.74,35.87,35.92,32.51,36.2,35.89,36.08,,31.89,38.8,36.43,35.71
2023-05-02T14:01:00-05:00,0.0,0.0,33.82,32.75,33.83,36.51,35.74,35.9,35.94,32.53,36.23,35.92,36.08,,31.89,38.8,36.42,35.62
2023-05-02T14:01:30-05:00,0.0,,33.83,32.76,33.83,36.58,35.74,35.94,35.94,32.56,36.28,35.97,36.08,,31.9,38.9,36.38,35.62
2023-05-02T14:02:00-05:00,0.0,0.0,33.83,32.76,33.86,36.67,35.73,35.88,35.97,32.61,36.28,36.04,36.06,,31.92,38.8,36.36,35.65
2023-05-02T14:02:30-05:00,0.0,0.0,33.83,32.73,33.85,36.74,35.74,35.86,35.97,32.65,36.35,36.05,36.09,,31.9,38.8,36.35,35.59
2023-05-02T14:03:00-05:00,0.0,0.0,33.86,32.78,33.88,36.8,35.77,35.67,36.01,32.7,36.35,36.06,36.12,,31.93,38.8,36.39,35.63
2023-05-02T14:03:30-05:00,0.0,0.0,33.86,32.78,33.85,36.8,35.77,35.72,36.04,32.74,36.39,36.11,36.15,,31.92,38.8,36.36,35.66
2023-05-02T14:04:00-05:00,0.0,0.0,33.86,32.79,33.88,36.8,35.8,35.78,36.05,32.77,36.41,36.14,36.12,,31.93,38.8,36.36,35.71
2023-05-02T14:04:30-05:00,0.0,0.0,33.86,32.76,33.88,36.83,35.8,35.8,36.06,32.82,36.37,36.15,36.13,,31.96,38.7,36.36,35.76
2023-05-02T14:05:00-05:00,0.0,0.0,33.88,32.78,33.89,36.84,35.81,35.86,36.06,32.84,36.38,36.15,36.11,,31.94,38.8,36.34,35.76
2023-05-02T14:05:30-05:00,0.0,0.0,33.86,32.79,33.89,36.92,35.84,35.86,36.08,32.89,36.23,36.14,36.09,,31.96,38.8,36.3,35.76
2023-05-02T14:06:00-05:00,0.0,0.0,33.86,32.78,33.88,36.99,35.85,35.91,36.11,32.97,36.21,36.19,36.05,,31.9,38.7,36.25,35.79
2023-05-02T14:06:30-05:00,0.0,0.0,33.88,32.79,33.89,37.08,35.87,35.9,36.11,32.97,36.17,36.25,36.01,,31.96,38.7,36.15,35.79
2023-05-02T14:07:00-05:00,0.0,0.0,33.88,32.78,33.88,37.07,35.87,35.87,36.09,33.01,36.18,36.25,35.99,,31.96,38.6,36.02,35.73
2023-05-02T14:07:30-05:00,0.0,0.0,33.86,32.8,33.89,36.99,35.9,35.81,36.14,33.08,36.2,36.31,36.01,,31.94,38.5,36.0,35.72
2023-05-02T14:08:00-05:00,0.0,0.0,33.89,32.8,33.89,36.94,35.88,35.91,36.18,33.14,36.18,36.35,36.01,,31.97,38.3,35.94,35.75
2023-05-02T14:08:30-05:00,0.0,0.0,33.86,32.79,33.89,36.97,35.87,35.94,36.19,33.18,36.09,36.39,36.02,,31.99,38.3,,35.73
2023-05-02T14:09:00-05:00,0.0,0.0,33.88,32.79,33.88,37.01,35.91,35.91,36.24,33.3,35.81,36.42,36.03,,32.0,38.2,35.92,35.69
2023-05-02T14:09:30-05:00,0.0,0.0,33.86,32.79,33.91,36.99,35.9,35.87,36.25,33.37,35.87,36.42,36.03,,31.99,38.2,,35.71
2023-05-02T14:10:00-05:00,0.0,0.0,33.88,32.78,33.91,37.01,35.91,35.98,36.29,33.39,35.83,36.45,36.03,,,38.2,35.92,35.72
2023-05-02T14:10:30-05:00,0.0,0.0,33.85,32.78,33.92,37.02,35.94,35.98,36.31,33.46,35.8,36.49,36.03,,32.0,38.2,35.98,35.72
2023-05-02T14:11:00-05:00,0.0,0.0,33.89,32.8,33.86,36.98,35.93,36.02,36.35,33.64,35.85,36.52,36.03,,32.02,38.2,36.02,35.75
2023-05-02T14:11:30-05:00,0.0,0.0,33.88,32.82,33.91,36.98,35.93,36.06,36.35,33.82,35.85,36.57,36.06,,32.0,38.3,36.07,35.73
2023-05-02T14:12:00-05:00,0.0,0.0,33.89,32.79,33.91,36.94,35.95,36.08,36.35,33.93,35.93,36.63,36.06,,31.97,38.2,36.07,35.65
2023-05-02T14:12:30-05:00,0.0,0.0,33.92,32.8,33.91,37.01,35.94,36.01,36.36,34.05,35.98,36.65,36.09,,31.97,38.2,36.11,35.61
2023-05-02T14:13:00-05:00,0.0,0.0,33.9,32.8,33.93,37.05,35.94,36.08,36.38,34.14,36.04,36.65,36.09,,31.99,38.1,36.11,35.58
2023-05-02T14:13:30-05:00,0.0,0.0,33.9,32.82,33.91,37.13,35.91,36.15,36.39,34.29,36.12,36.72,36.06,,31.99,38.1,36.11,35.56
2023-05-02T14:14:00-05:00,0.0,0.0,33.9,32.82,33.95,37.21,35.95,36.06,36.42,34.41,36.17,36.74,36.06,,31.97,38.0,,35.56
2023-05-02T14:14:30-05:00,0.0,0.0,33.95,32.82,33.96,37.28,35.95,36.06,36.45,34.48,36.24,36.76,36.03,,31.96,38.0,36.14,35.59
2023-05-02T14:15:00-05:00,0.0,0.0,33.93,32.83,33.98,37.36,35.97,35.97,36.46,34.46,36.31,36.73,36.09,,31.94,38.0,36.18,35.58
2023-05-02T14:15:30-05:00,0.0,0.0,33.95,32.84,33.96,37.46,35.98,36.11,36.49,34.55,36.37,36.76,36.06,,31.93,38.0,36.24,35.65
2023-05-02T14:16:00-05:00,0.0,0.0,33.95,32.83,33.99,37.43,35.98,36.11,36.49,34.6,36.38,36.77,36.06,,31.96,38.1,36.31,35.65
2023-05-02T14:16:30-05:00,0.0,0.0,33.97,32.86,34.01,37.34,35.98,36.15,36.53,34.7,36.41,36.79,36.06,,31.92,38.2,36.35,35.69
2023-05-02T14:17:00-05:00,0.0,0.0,33.99,32.86,34.02,37.27,36.01,36.14,36.55,34.79,36.44,36.76,36.08,,31.93,38.2,,35.72
2023-05-02T14:17:30-05:00,0.0,0.0,34.02,32.87,34.03,37.27,36.0,36.14,36.56,34.86,36.47,36.77,36.09,,31.94,38.3,36.39,35.8
2023-05-02T14:18:30-05:00,0.0,0.0,34.03,32.89,34.05,37.34,36.0,36.0,36.62,35.01,36.48,36.77,36.12,,31.93,38.4,36.39,35.86
2023-05-02T14:19:00-05:00,0.0,0.0,34.05,32.9,34.09,37.41,35.98,35.93,36.63,35.21,36.51,36.82,36.13,,31.9,38.5,36.43,35.9
2023-05-02T14:19:30-05:00,0.0,0.0,34.09,32.9,34.09,37.43,36.0,35.94,36.65,35.3,36.49,36.82,36.12,,31.89,38.6,36.46,35.9
2023-05-02T14:20:30-05:00,0.0,0.0,34.07,32.93,34.1,37.45,36.0,36.0,36.7,35.42,36.61,36.77,36.12,,31.89,38.5,36.49,35.83
2023-05-02T14:21:00-05:00,0.0,0.0,34.1,32.93,34.13,37.51,36.04,35.98,36.72,35.48,36.64,36.74,36.13,,31.9,38.5,36.39,35.85
2023-05-02T14:21:30-05:00,0.0,0.0,34.13,32.95,34.15,37.54,36.01,36.01,36.7,35.59,36.68,36.7,36.13,,31.92,38.6,,35.89
2023-05-02T14:22:00-05:00,0.0,0.0,34.1,32.98,34.13,37.58,36.04,36.04,36.72,35.74,36.74,36.65,36.15,,31.9,38.5,36.38,35.9
2023-05-02T14:22:30-05:00,0.0,0.0,34.15,32.98,34.17,37.64,36.05,36.06,36.7,35.84,36.76,36.7,36.15,,31.92,38.5,36.42,35.95
2023-05-02T14:23:00-05:00,0.0,0.0,34.16,32.99,34.16,37.66,36.06,36.05,36.67,35.84,36.78,36.72,36.18,,31.96,38.5,36.45,35.95
2023-05-02T14:23:30-05:00,0.0,0.0,34.2,33.0,34.19,37.69,36.06,36.06,36.67,36.0,36.71,36.76,36.19,,31.96,38.6,36.45,35.89
2023-05-02T14:24:00-05:00,0.0,0.0,34.19,33.02,34.22,37.68,36.04,36.08,36.66,36.09,36.74,36.72,36.25,,31.97,38.6,36.46,35.89
2023-05-02T14:24:30-05:00,0.0,0.0,34.2,33.03,34.23,37.77,36.06,36.05,36.67,36.16,36.72,36.73,36.23,,31.96,38.6,36.52,35.92
2023-05-02T14:25:00-05:00,0.0,0.0,34.23,33.03,34.26,37.7,36.08,36.0,36.66,36.31,36.74,36.73,36.21,,31.94,38.5,36.43,35.9
2023-05-02T14:25:30-05:00,0.0,0.0,34.24,33.04,34.26,37.59,36.12,35.86,36.65,36.37,36.79,36.66,36.25,,31.94,38.5,36.48,35.88
2023-05-02T14:26:00-05:00,0.0,0.0,34.27,33.07,34.26,37.42,36.09,35.86,36.63,36.37,36.79,36.6,36.25,,31.96,38.5,36.42,35.9
2023-05-02T14:26:30-05:00,0.0,0.0,34.27,33.06,34.26,37.34,36.12,35.83,36.63,36.39,36.76,36.59,36.26,,31.94,38.6,36.43,35.89
2023-05-02T14:27:00-05:00,0.0,0.0,34.27,33.07,34.3,37.28,36.12,35.78,36.63,36.43,36.71,36.57,36.31,,31.96,38.6,36.42,35.89
2023-05-02T14:27:30-05:00,0.0,0.0,34.28,33.1,34.3,37.25,36.15,35.69,36.63,36.43,36.72,36.57,36.29,,31.99,38.5,36.43,35.9
2023-05-02T14:28:00-05:00,0.0,0.0,34.32,33.12,34.32,37.29,36.14,35.69,36.66,36.39,36.78,36.55,36.28,,32.0,38.5,36.43,35.93
2023-05-02T14:28:30-05:00,0.0,0.0,34.28,33.09,34.3,37.35,36.17,35.61,36.66,36.43,36.81,36.45,36.32,,31.99,38.6,36.46,35.95
2023-05-02T14:29:00-05:00,0.0,0.0,34.32,33.14,34.3,37.39,36.17,35.54,36.69,36.47,36.84,36.39,36.33,,31.97,38.6,36.48,35.99
2023-05-02T14:29:30-05:00,0.0,0.0,34.33,33.13,34.33,37.43,36.18,35.53,36.72,36.48,36.89,36.37,36.37,,31.99,38.6,36.48,35.99
2023-05-02T14:30:00-05:00,0.0,0.0,34.37,33.14,34.33,37.52,36.17,35.47,36.73,36.52,36.91,36.33,36.37,,31.97,38.5,36.51,35.96
2023-05-02T14:30:30-05:00,0.0,0.0,34.37,33.16,34.36,37.54,36.2,35.53,36.76,36.54,36.88,36.15,36.42,,32.0,38.5,36.36,35.99
2023-05-02T14:31:00-05:00,0.0,0.0,34.39,33.19,34.36,37.56,36.15,35.53,36.79,36.54,36.89,36.09,36.4,,32.02,38.6,36.36,35.96
2023-05-02T14:31:30-05:00,0.0,0.0,34.36,33.19,34.37,37.49,36.15,35.5,36.75,36.58,36.92,36.02,36.39,,32.02,38.5,36.28,35.95
2023-05-02T14:32:00-05:00,0.0,0.0,34.37,33.19,34.37,37.48,36.15,35.49,36.75,36.6,36.96,35.98,36.36,,32.02,38.5,36.3,35.95
2023-05-02T14:32:30-05:00,0.0,0.0,34.37,33.2,34.35,37.48,36.12,35.45,36.73,36.67,37.0,35.99,36.36,,32.0,38.5,36.28,35.92
2023-05-02T14:33:00-05:00,0.0,0.0,34.39,33.21,34.36,37.51,36.11,35.38,36.7,36.71,37.03,35.95,36.39,,32.03,38.5,36.28,35.86
2023-05-02T14:33:30-05:00,0.0,0.0,34.37,33.23,34.35,37.51,36.14,35.35,36.72,36.71,37.05,35.92,36.33,,32.03,38.5,36.25,35.85
2023-05-02T14:34:00-05:00,0.0,0.0,34.39,33.21,34.37,37.51,36.15,35.35,36.7,36.66,37.05,35.91,36.36,,32.03,38.5,36.24,35.78
2023-05-02T14:34:30-05:00,0.0,0.0,34.43,33.26,34.37,37.55,36.17,35.26,36.73,36.64,37.12,35.91,,,32.02,38.4,,35.79
2023-05-02T14:35:00-05:00,0.0,0.0,34.4,33.24,34.36,37.62,36.17,35.29,36.75,36.58,37.08,35.91,36.37,,31.97,38.3,36.21,35.71
2023-05-02T14:35:30-05:00,0.0,0.0,34.41,33.23,34.37,37.68,36.12,35.19,36.76,36.48,36.94,35.89,36.35,,31.96,38.2,36.21,35.72
2023-05-02T14:36:00-05:00,0.0,0.0,34.41,33.24,34.39,37.77,36.14,34.94,36.76,36.41,36.86,35.85,36.35,,31.97,38.1,36.21,35.72
2023-05-02T14:36:30-05:00,0.0,0.0,34.43,33.24,34.39,37.85,36.09,34.98,36.76,36.39,36.86,35.85,36.32,,31.97,37.9,36.2,35.66
2023-05-02T14:37:00-05:00,0.0,0.0,34.44,33.26,34.39,37.89,36.11,35.11,36.79,36.3,36.82,35.75,36.26,,31.94,37.9,36.15,35.66
2023-05-02T14:37:30-05:00,0.0,0.0,34.41,33.27,34.4,37.92,36.06,35.06,36.82,36.3,36.85,35.75,36.23,,31.93,37.8,36.17,35.65
2023-05-02T14:38:00-05:00,0.0,0.0,34.41,33.27,34.4,37.9,36.05,35.04,36.84,36.26,36.88,35.73,36.19,,31.93,37.7,36.17,35.65
2023-05-02T14:38:30-05:00,0.0,0.0,34.41,33.27,34.4,37.76,36.05,34.94,36.88,36.27,36.92,35.74,36.21,,31.89,37.6,36.22,35.61
2023-05-02T14:39:00-05:00,0.0,0.0,34.43,33.27,34.41,37.7,36.04,34.99,36.9,36.2,36.91,35.73,36.18,,31.89,37.6,36.22,35.63
2023-05-02T14:39:30-05:00,0.0,0.0,34.43,33.3,34.41,37.66,36.02,34.95,36.93,36.16,36.95,35.68,36.18,,31.87,37.5,,35.58
2023-05-02T14:40:00-05:00,0.0,0.0,34.4,33.31,34.4,37.56,36.05,35.06,36.96,36.1,36.95,35.65,36.16,,31.89,37.5,36.32,35.61
2023-05-02T14:40:30-05:00,0.0,0.0,34.41,33.3,34.41,37.51,36.09,35.09,36.97,36.04,36.98,35.7,36.18,,31.89,37.5,36.35,35.63
2023-05-02T14:41:00-05:00,0.0,0.0,34.41,33.31,34.43,37.41,36.08,35.06,37.0,36.06,36.96,35.7,36.19,,31.89,37.5,36.38,35.61
2023-05-02T14:41:30-05:00,0.0,0.0,34.43,33.33,34.43,37.34,36.09,35.01,37.01,35.97,36.94,35.65,36.16,,31.86,37.5,36.41,35.62
2023-05-02T14:42:00-05:00,0.0,0.0,34.44,33.34,34.43,37.22,36.09,34.96,37.04,35.93,36.95,35.67,36.19,,31.89,37.5,36.42,35.66
2023-05-02T14:42:30-05:00,0.0,0.0,34.46,33.33,34.41,37.08,36.09,34.96,37.04,35.84,36.91,35.73,36.22,,31.9,37.5,36.42,35.68
2023-05-02T14:43:00-05:00,0.0,0.0,34.46,33.34,34.43,37.07,36.08,34.98,37.08,35.81,36.96,35.73,36.21,,31.87,37.5,36.42,35.71
2023-05-02T14:43:30-05:00,0.0,0.0,34.44,33.35,34.43,37.14,36.09,34.83,37.08,35.66,37.0,35.68,36.19,,31.9,37.5,36.28,35.75
2023-05-02T14:44:00-05:00,0.0,0.0,34.46,33.37,34.43,37.19,36.08,34.88,37.11,35.62,37.02,35.65,36.22,,31.93,37.5,36.3,35.73
2023-05-02T14:44:30-05:00,0.0,0.0,34.46,33.35,34.43,37.32,36.08,34.77,37.13,35.58,37.03,35.67,36.25,,31.94,37.6,36.22,35.75
2023-05-02T14:45:00-05:00,0.0,0.0,34.47,33.37,34.43,37.46,36.08,34.81,37.15,35.57,37.09,35.7,36.23,,31.92,37.6,36.17,35.79
2023-05-02T14:45:30-05:00,0.0,0.0,34.48,33.37,34.46,37.56,36.04,34.87,37.14,35.54,37.12,35.71,36.25,,31.92,37.6,36.21,35.73
2023-05-02T14:46:00-05:00,0.0,0.0,34.47,33.37,34.46,37.64,36.08,34.88,37.17,35.47,37.15,35.75,36.29,,31.93,37.7,36.14,35.76
2023-05-02T14:46:30-05:00,0.0,0.0,34.48,33.37,34.47,37.66,36.05,34.92,37.14,35.44,37.12,35.81,36.28,,31.96,37.6,36.18,35.72
2023-05-02T14:47:00-05:00,0.0,0.0,34.5,33.39,34.49,37.68,36.06,34.91,37.15,35.42,37.11,35.85,36.28,,31.96,37.6,36.22,35.66
2023-05-02T14:47:30-05:00,0.0,0.0,34.5,33.39,34.46,37.75,36.11,34.91,37.2,35.41,37.12,35.87,36.26,,31.96,37.6,,35.69
2023-05-02T14:48:00-05:00,0.0,0.0,34.48,33.41,34.44,37.79,36.11,34.95,37.15,35.39,37.12,35.85,36.29,,31.94,37.6,36.22,35.69
2023-05-02T14:48:30-05:00,0.0,0.0,34.48,33.41,34.44,37.8,36.11,34.98,37.2,35.34,37.15,35.89,36.33,,31.96,37.6,,35.69
2023-05-02T14:49:00-05:00,0.0,0.0,34.48,33.4,34.44,37.83,36.12,35.01,37.17,35.3,37.16,35.91,36.39,,31.97,37.6,36.27,35.71
2023-05-02T14:49:30-05:00,0.0,0.0,34.51,33.41,34.47,37.86,36.12,35.05,37.2,35.3,37.19,35.92,36.37,,31.97,37.6,36.28,35.72
2023-05-02T14:50:00-05:00,0.0,0.0,34.5,33.43,34.49,37.92,36.11,35.08,37.24,35.27,37.21,35.91,36.37,,32.02,37.6,,35.71
2023-05-02T14:50:30-05:00,0.0,0.0,34.51,33.4,34.47,37.85,36.09,35.05,37.27,35.27,37.23,35.92,36.43,,31.99,37.6,36.3,35.71
2023-05-02T14:51:00-05:00,0.0,0.0,34.51,33.44,34.46,37.83,36.09,35.08,37.27,35.23,37.16,35.95,36.44,,32.0,37.7,36.3,35.75
2023-05-02T14:51:30-05:00,0.0,0.0,34.53,33.39,34.46,37.94,36.11,35.13,37.31,35.23,37.14,35.99,36.43,,32.0,37.7,,35.71
2023-05-02T14:52:00-05:00,0.0,0.0,34.51,33.44,34.5,38.05,36.14,35.12,37.33,35.21,37.14,35.91,36.47,,32.0,37.8,36.31,35.76
2023-05-02T14:52:30-05:00,0.0,0.0,34.5,33.43,34.47,38.17,36.12,35.18,37.35,35.24,37.05,35.88,36.5,,32.03,37.8,36.2,35.75
2023-05-02T14:53:00-05:00,0.0,0.0,34.48,33.43,34.49,38.27,36.12,35.22,37.37,35.24,37.09,35.87,36.52,,32.02,37.8,36.2,35.71
2023-05-02T14:53:30-05:00,0.0,0.0,34.51,33.43,34.5,38.44,36.15,35.22,37.39,35.26,37.03,35.8,36.54,,32.05,37.8,36.3,35.75
2023-05-02T14:54:00-05:00,0.0,0.0,34.51,33.43,34.49,38.43,36.15,35.21,37.44,35.24,36.98,35.74,36.57,,32.03,37.7,,35.73
