DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T14:26:30-05:00,0.0,0.0,30.18,37.64,35.26,,35.16,32.46,36.18,,35.81,36.35,34.85,34.89,32.16,30.45,35.8,35.49,34.94
2023-05-12T14:27:00-05:00,0.0,0.0,30.2,37.56,35.21,,35.28,32.48,36.17,,35.93,36.35,34.89,34.89,32.13,30.47,35.7,35.5,34.97
2023-05-12T14:27:30-05:00,0.0,0.0,30.21,37.52,35.15,,35.26,32.48,36.18,,36.03,36.34,34.89,34.93,32.14,30.47,35.6,35.5,34.95
2023-05-12T14:28:00-05:00,0.0,0.0,30.21,37.49,35.15,,35.32,32.46,36.17,,36.15,36.37,34.86,34.93,32.16,30.5,35.7,35.49,35.0
2023-05-12T14:28:30-05:00,0.0,0.0,30.21,37.42,35.17,,35.39,32.46,36.15,,36.3,36.37,34.9,34.94,32.14,30.5,35.6,35.5,35.0
2023-05-12T14:29:00-05:00,0.0,0.0,30.18,37.39,35.21,,35.43,32.46,36.17,,36.41,36.27,34.95,34.97,32.14,,35.5,35.44,35.04
2023-05-12T14:29:30-05:00,0.0,0.0,30.2,37.35,35.28,,35.49,32.45,36.17,,36.48,36.25,34.96,34.97,32.16,30.51,35.5,35.43,35.05
2023-05-12T14:30:00-05:00,0.0,0.0,30.18,37.34,35.31,,35.57,32.45,36.18,,36.52,36.25,35.04,34.97,32.16,30.53,35.5,35.4,35.04
2023-05-12T14:30:30-05:00,0.0,0.0,30.18,37.29,35.3,,35.64,32.43,36.15,,36.61,36.23,35.07,34.97,32.17,30.51,35.6,35.4,35.13
2023-05-12T14:31:00-05:00,0.0,0.0,30.2,37.22,35.34,,35.66,32.43,36.17,,36.6,36.28,35.1,34.99,32.17,30.54,35.6,35.44,35.08
2023-05-12T14:31:30-05:00,0.0,0.0,30.2,37.22,35.31,,35.63,32.43,36.19,,36.66,36.35,35.16,34.99,32.17,30.54,35.5,35.41,35.08
2023-05-12T14:32:00-05:00,0.0,0.0,30.21,37.17,35.26,,35.61,32.42,36.17,,36.66,36.35,35.19,34.93,32.19,30.56,35.6,35.41,35.14
2023-05-12T14:32:30-05:00,0.0,0.0,30.2,37.21,35.24,,35.64,32.42,36.21,,36.68,36.39,35.23,34.92,32.22,30.54,35.6,35.39,35.08
2023-05-12T14:33:00-05:00,0.0,0.0,30.23,37.14,35.27,,35.67,32.4,36.17,,36.68,36.41,35.25,34.9,32.19,30.57,35.6,35.41,35.1
2023-05-12T14:33:30-05:00,0.0,0.0,30.21,37.14,35.23,,35.67,32.4,36.21,,36.67,36.45,35.3,34.89,32.19,30.59,35.5,35.34,35.15
2023-05-12T14:34:00-05:00,0.0,0.0,30.23,37.08,35.15,,35.64,32.4,36.19,,36.58,36.47,35.31,34.87,32.17,30.61,35.5,35.33,35.15
2023-05-12T14:34:30-05:00,0.0,0.0,30.2,37.1,35.06,,35.64,32.4,36.21,,36.55,36.49,35.31,34.86,32.16,30.61,35.6,35.32,35.15
2023-05-12T14:35:00-05:00,0.0,0.0,30.21,37.05,35.01,,35.59,32.4,36.19,,36.51,36.55,35.34,34.87,32.19,30.65,35.6,35.3,35.17
2023-05-12T14:35:30-05:00,0.0,0.0,30.23,37.02,35.0,,35.49,32.39,36.24,,36.48,36.58,35.36,34.84,32.2,30.64,35.6,35.3,35.13
2023-05-12T14:36:00-05:00,0.0,0.0,30.26,37.02,35.03,,35.46,32.37,36.24,,36.47,36.62,35.33,34.82,32.2,30.65,35.7,35.32,35.15
2023-05-12T14:36:30-05:00,0.0,0.0,30.27,37.02,35.07,,35.43,32.39,36.25,,36.33,36.52,35.31,34.78,32.19,30.64,35.7,35.3,35.1
2023-05-12T14:37:00-05:00,0.0,0.0,30.23,36.95,35.11,,35.5,32.39,36.22,,36.15,36.58,35.38,34.72,32.22,30.63,35.8,35.3,35.11
2023-05-12T14:37:30-05:00,0.0,0.0,30.26,36.87,35.07,,35.47,32.39,36.22,,36.0,36.58,35.38,34.69,32.2,30.64,35.8,35.32,35.07
2023-05-12T14:38:00-05:00,0.0,0.0,30.26,36.84,35.01,,35.43,32.37,36.24,,35.9,36.52,35.41,34.62,32.22,30.64,35.8,35.33,35.08
2023-05-12T14:38:30-05:00,0.0,0.0,30.24,36.77,34.97,,35.49,32.35,36.24,,35.75,36.55,35.38,34.62,32.19,30.61,35.8,35.34,35.07
2023-05-12T14:39:00-05:00,0.0,0.0,30.21,36.73,34.83,,35.47,32.33,36.21,,35.66,36.53,35.44,34.55,32.17,30.63,35.9,35.36,35.07
2023-05-12T14:39:30-05:00,0.0,0.0,30.23,36.67,34.7,,35.46,32.35,36.22,,35.51,36.6,35.41,34.53,32.14,30.64,35.8,35.34,35.04
2023-05-12T14:40:00-05:00,0.0,0.0,30.21,36.62,34.61,,35.36,32.33,36.21,,35.39,36.61,35.44,34.52,32.17,30.64,35.8,35.29,
2023-05-12T14:40:30-05:00,0.0,0.0,30.23,36.6,34.56,,35.35,32.33,36.21,,35.27,36.62,35.44,34.51,32.17,30.63,35.8,35.28,34.98
2023-05-12T14:41:00-05:00,0.0,0.0,30.21,36.6,34.53,,35.35,32.31,36.22,,35.2,36.56,35.36,34.55,32.17,30.64,35.8,35.28,34.95
2023-05-12T14:41:30-05:00,0.0,0.0,30.24,36.67,34.56,,35.33,32.31,36.15,,35.06,36.53,35.34,34.52,32.16,30.64,35.8,35.25,34.98
2023-05-12T14:42:00-05:00,0.0,0.0,30.21,36.7,34.56,,35.23,32.29,36.17,,34.94,36.58,35.31,34.55,32.17,30.63,35.7,35.28,35.03
2023-05-12T14:42:30-05:00,0.0,0.0,30.23,36.73,34.57,,35.22,32.31,36.12,,34.83,36.64,35.27,34.56,32.17,30.63,35.7,35.28,35.04
2023-05-12T14:43:00-05:00,0.0,0.0,30.23,36.81,34.5,,35.21,32.28,36.12,,34.76,36.65,35.23,34.56,32.14,30.61,35.7,35.28,35.07
2023-05-12T14:43:30-05:00,0.0,0.0,30.21,36.87,34.39,,34.96,32.28,36.12,,34.66,36.7,35.16,34.59,32.16,30.63,35.6,35.32,35.04
2023-05-12T14:44:00-05:00,0.0,0.0,30.24,36.92,34.33,,35.06,32.28,36.09,,34.53,36.74,35.13,34.6,32.16,30.63,35.6,35.37,35.0
2023-05-12T14:44:30-05:00,0.0,0.0,30.2,36.98,34.31,,35.12,32.26,36.11,,34.44,36.76,35.14,34.64,32.13,30.6,35.6,35.4,34.95
2023-05-12T14:45:00-05:00,0.0,0.0,30.23,37.07,34.32,,35.11,32.28,36.12,,34.45,36.84,35.13,34.66,32.13,30.61,35.6,35.47,
2023-05-12T14:45:30-05:00,0.0,0.0,30.21,37.11,34.36,,35.02,32.25,36.14,,34.38,36.84,35.14,34.66,32.13,30.57,35.5,35.51,34.94
2023-05-12T14:46:00-05:00,0.0,0.0,30.2,37.21,34.4,,35.02,32.26,36.11,,34.41,36.85,35.19,34.72,32.12,30.57,35.5,35.53,34.97
2023-05-12T14:46:30-05:00,0.0,0.0,30.17,37.26,34.48,,35.04,32.24,36.15,,34.39,36.89,35.14,34.76,32.06,30.57,35.5,35.53,34.97
2023-05-12T14:47:00-05:00,0.0,0.0,30.16,37.29,34.53,,35.01,32.26,36.15,,34.39,36.94,35.14,34.8,32.05,30.56,35.5,35.53,34.94
2023-05-12T14:47:30-05:00,0.0,0.0,30.17,37.24,34.59,,35.04,32.25,36.15,,34.41,36.88,35.11,34.86,32.05,30.54,35.5,35.53,
2023-05-12T14:48:00-05:00,0.0,0.0,30.16,37.28,34.57,,34.94,32.24,36.15,,34.49,36.82,35.13,34.82,32.0,30.53,35.4,35.53,34.91
2023-05-12T14:48:30-05:00,0.0,0.0,30.13,37.25,34.4,,35.01,32.24,36.17,,34.6,36.6,35.13,34.84,31.99,30.53,35.4,35.54,34.9
2023-05-12T14:49:00-05:00,0.0,0.0,30.14,37.29,34.28,,35.02,32.24,36.14,,34.67,36.62,35.2,34.87,31.93,30.54,35.6,35.5,34.73
2023-05-12T14:49:30-05:00,0.0,0.0,30.12,37.32,34.18,,34.94,32.24,36.12,,34.8,36.62,35.19,34.89,31.92,30.5,35.5,35.51,
2023-05-12T14:50:00-05:00,0.0,0.0,30.12,37.35,34.09,,35.01,32.24,36.11,,34.9,36.61,35.26,34.92,31.86,30.51,35.6,35.54,34.71
2023-05-12T14:50:30-05:00,0.0,0.0,30.12,37.31,34.01,,34.96,32.22,36.12,,35.04,36.6,35.29,34.93,31.82,30.51,35.6,35.56,34.7
2023-05-12T14:51:00-05:00,0.0,0.0,30.07,37.26,33.95,,34.92,32.24,36.14,,35.27,36.56,35.25,34.97,31.73,30.5,35.6,35.56,
2023-05-12T14:51:30-05:00,0.0,0.0,30.03,37.38,33.88,,34.95,32.22,36.14,,35.44,36.51,35.3,35.03,31.69,30.5,35.6,35.6,34.57
2023-05-12T14:52:00-05:00,0.0,0.0,30.03,37.43,33.84,,34.88,32.26,36.15,,35.61,36.47,35.31,35.04,31.68,30.5,35.6,35.6,34.66
2023-05-12T14:52:30-05:00,0.0,0.0,30.03,37.49,33.84,,34.9,32.25,36.15,,35.79,36.42,35.29,35.03,31.68,30.53,35.7,35.59,34.64
2023-05-12T14:53:00-05:00,0.0,0.0,30.03,37.52,33.85,,34.83,32.25,36.17,,35.95,36.42,35.26,35.07,31.62,30.53,35.6,35.56,34.55
2023-05-12T14:53:30-05:00,0.0,0.0,30.05,37.61,33.85,,34.8,32.26,36.17,,36.09,36.32,35.26,35.07,31.62,30.54,35.6,35.57,
2023-05-12T14:54:00-05:00,0.0,0.0,30.03,37.65,33.84,,34.78,32.26,36.18,,36.13,36.35,35.29,35.07,31.62,30.57,35.6,35.57,34.55
2023-05-12T14:54:30-05:00,0.0,0.0,30.03,37.72,33.85,,34.8,32.25,36.17,,36.16,36.31,35.3,35.08,31.58,30.59,35.6,35.6,34.6
2023-05-12T14:55:00-05:00,0.0,0.0,30.02,37.73,33.82,,34.81,32.22,36.21,,36.19,36.27,35.29,35.14,31.57,30.61,35.6,35.6,34.6
2023-05-12T14:55:30-05:00,0.0,0.0,30.02,37.8,33.87,,34.85,32.25,36.18,,36.27,36.24,35.3,35.15,31.58,30.57,35.6,35.61,
2023-05-12T14:56:00-05:00,0.0,0.0,30.05,37.87,33.9,,34.85,32.25,36.21,,36.3,36.25,35.26,35.21,31.53,,35.5,35.64,34.66
2023-05-12T14:56:30-05:00,0.0,0.0,30.03,37.94,33.94,,34.84,32.28,36.24,,36.37,36.2,35.2,35.21,31.5,30.59,35.5,35.67,
2023-05-12T14:57:00-05:00,0.0,0.0,30.0,37.97,33.97,,34.83,32.25,36.22,,36.36,36.21,35.23,35.21,31.48,30.59,35.5,35.71,34.67
2023-05-12T14:57:30-05:00,0.0,0.0,29.97,37.94,34.02,,34.9,32.28,36.27,,36.31,36.23,35.16,35.24,31.45,30.6,35.5,35.71,
2023-05-12T14:58:00-05:00,0.0,0.0,30.0,37.93,34.04,,34.87,32.26,36.27,,36.26,36.25,35.13,35.26,31.39,30.61,35.4,35.77,34.67
2023-05-12T14:58:30-05:00,0.0,0.0,29.97,37.96,34.08,,34.94,32.26,36.29,,36.2,36.29,35.17,35.31,31.39,30.61,35.4,35.8,34.67
2023-05-12T14:59:00-05:00,0.0,0.0,29.97,37.9,34.13,,35.01,32.29,36.31,,36.07,36.27,35.13,35.31,31.38,30.61,35.4,35.84,34.67
2023-05-12T14:59:30-05:00,0.0,0.0,29.96,37.94,34.18,,35.05,32.28,36.28,,36.0,36.29,35.06,35.3,31.37,30.61,35.5,35.88,34.66
2023-05-12T15:00:00-05:00,0.0,0.0,29.92,37.9,34.23,,35.04,32.28,36.29,,35.92,36.28,35.04,35.3,31.35,30.64,35.5,35.92,
2023-05-12T15:00:30-05:00,0.0,0.0,29.92,37.86,34.22,,35.06,32.28,36.29,,35.88,36.28,35.02,35.33,31.32,30.64,35.4,35.97,34.66
2023-05-12T15:01:00-05:00,0.0,0.0,29.87,37.92,34.16,,35.12,32.26,36.29,,35.78,36.27,35.0,35.33,31.27,30.64,35.4,36.01,34.63
2023-05-12T15:01:30-05:00,0.0,0.0,29.86,37.9,34.11,,35.11,32.28,36.28,,35.66,36.31,34.92,35.33,31.21,30.63,35.4,36.05,34.63
2023-05-12T15:02:00-05:00,0.0,0.0,29.83,37.96,34.16,,35.15,32.26,36.27,,35.61,36.32,34.85,35.33,31.18,30.65,35.4,36.05,34.64
2023-05-12T15:02:30-05:00,0.0,0.0,29.8,38.0,34.13,,35.22,32.26,36.25,,35.51,36.34,34.82,35.34,31.18,30.64,35.3,36.1,34.67
2023-05-12T15:03:00-05:00,0.0,0.0,29.76,37.94,34.13,,35.22,32.28,36.24,,,36.35,34.79,35.34,31.14,30.63,35.3,36.12,34.66
2023-05-12T15:03:30-05:00,0.0,0.0,29.73,37.97,34.18,,35.18,32.28,36.22,,35.42,36.35,34.78,35.34,31.1,30.63,35.4,36.18,34.67
2023-05-12T15:04:30-05:00,0.0,0.0,29.72,37.93,34.25,,35.09,32.28,36.19,,35.21,36.32,34.78,35.31,30.98,30.65,35.4,36.22,34.66
2023-05-12T15:05:00-05:00,0.0,0.0,29.7,37.99,34.33,,35.08,32.28,36.15,,35.13,36.34,34.79,35.31,30.99,30.64,35.4,36.22,34.64
2023-05-12T15:05:30-05:00,0.0,0.0,29.69,38.04,34.31,,34.74,32.31,36.14,,34.97,36.34,34.78,35.33,30.92,30.65,35.3,36.22,34.64
2023-05-12T15:06:00-05:00,0.0,0.0,29.66,38.07,34.31,,34.77,32.31,36.11,,34.87,36.34,34.78,35.31,30.88,30.65,35.4,36.24,34.57
2023-05-12T15:06:30-05:00,0.0,0.0,29.65,38.1,34.25,,34.75,32.29,36.11,,34.76,36.32,34.72,35.31,30.87,30.65,35.4,36.24,34.55
2023-05-12T15:07:00-05:00,0.0,0.0,29.66,38.17,34.18,,34.8,32.28,36.08,,34.69,36.31,34.7,35.29,30.85,30.67,35.4,36.22,34.53
2023-05-12T15:07:30-05:00,0.0,0.0,29.65,38.2,34.06,,34.8,32.32,36.08,,34.6,36.28,34.69,35.29,30.83,30.65,35.4,36.25,34.47
2023-05-12T15:08:00-05:00,0.0,0.0,29.62,38.24,34.02,,34.87,32.31,36.04,,34.48,36.28,34.66,35.29,30.78,30.65,35.4,36.24,34.46
2023-05-12T15:08:30-05:00,0.0,0.0,29.62,38.28,33.97,,34.84,32.32,36.0,,34.38,36.29,34.61,35.29,30.75,30.65,35.4,36.25,34.4
2023-05-12T15:09:00-05:00,0.0,0.0,29.61,38.27,33.94,,34.87,32.32,36.01,,34.28,36.12,34.59,35.27,30.73,30.65,35.4,36.24,34.39
2023-05-12T15:09:30-05:00,0.0,0.0,29.56,38.24,33.9,,34.92,32.32,35.95,,34.18,36.11,34.59,35.29,30.7,30.64,35.4,36.18,34.35
2023-05-12T15:10:00-05:00,0.0,0.0,29.58,38.23,33.88,,34.94,32.32,35.97,,34.04,36.07,34.62,35.26,30.7,30.64,35.3,36.12,34.26
2023-05-12T15:10:30-05:00,0.0,0.0,29.56,38.19,33.92,,34.94,32.35,35.92,,33.91,36.07,34.56,35.23,30.68,30.65,35.3,36.1,34.22
2023-05-12T15:11:00-05:00,0.0,0.0,29.54,38.16,33.92,,34.94,32.31,35.91,,33.82,36.09,34.53,35.23,30.67,30.63,35.3,36.08,34.23
2023-05-12T15:11:30-05:00,0.0,0.0,29.51,38.14,33.91,,34.92,32.32,35.87,,33.73,36.08,34.53,35.23,30.63,30.63,35.3,36.08,34.19
2023-05-12T15:12:00-05:00,0.0,0.0,29.48,38.2,33.95,,34.96,32.31,35.87,,33.62,36.09,34.49,35.21,30.63,30.61,35.2,36.1,34.2
2023-05-12T15:12:30-05:00,0.0,0.0,29.47,38.23,34.02,,34.96,32.31,35.82,,33.52,36.02,34.44,35.2,30.61,30.6,35.2,36.1,34.16
2023-05-12T15:13:00-05:00,0.0,0.0,29.47,38.25,34.02,,34.9,32.29,35.82,,33.45,35.98,34.38,35.15,30.6,30.61,35.1,36.04,34.15
2023-05-12T15:13:30-05:00,0.0,0.0,29.47,38.27,34.05,,34.9,32.26,35.8,,33.39,35.94,34.38,35.11,30.56,30.6,35.1,36.04,34.14
2023-05-12T15:14:00-05:00,0.0,0.0,29.48,38.31,34.06,,34.91,32.25,35.78,,33.35,35.95,34.34,35.1,30.56,30.63,35.1,35.97,34.09
2023-05-12T15:14:30-05:00,0.0,0.0,29.44,38.35,34.08,,34.85,32.28,35.77,,33.26,35.94,34.34,35.06,30.56,30.59,35.1,35.97,34.09
2023-05-12T15:15:00-05:00,0.0,0.0,29.45,38.4,34.08,,34.88,32.28,35.74,,33.15,35.87,34.27,35.04,30.51,30.57,35.2,35.91,34.05
2023-05-12T15:15:30-05:00,0.0,0.0,29.45,38.44,34.09,,34.87,32.26,35.73,,33.01,35.83,34.24,35.02,30.47,30.56,35.1,35.91,34.01
2023-05-12T15:16:00-05:00,0.0,0.0,29.45,38.5,34.08,,34.78,32.24,35.7,,32.98,35.81,34.25,35.0,30.45,30.53,35.1,35.91,33.99
2023-05-12T15:16:30-05:00,0.0,0.0,29.41,38.51,34.06,,34.77,32.26,35.67,,32.91,35.69,34.24,34.99,30.47,30.53,35.0,35.91,33.94
2023-05-12T15:17:00-05:00,0.0,0.0,29.41,38.58,34.08,,34.75,32.29,35.64,,32.87,35.54,34.24,34.96,30.47,30.5,35.0,35.9,33.89
2023-05-12T15:17:30-05:00,0.0,0.0,29.38,38.61,34.09,,34.71,32.28,35.64,,32.84,35.55,34.22,34.93,30.47,30.5,34.9,35.92,33.91
2023-05-12T15:18:00-05:00,0.0,0.0,29.37,38.65,34.11,,34.53,32.26,35.6,,32.78,35.44,34.22,34.89,30.47,30.45,34.9,35.98,33.92
2023-05-12T15:18:30-05:00,0.0,0.0,29.38,38.65,34.11,,34.58,32.26,35.6,,32.75,35.44,34.21,34.89,30.44,30.48,34.8,35.94,33.94
2023-05-12T15:19:00-05:00,0.0,0.0,29.37,38.65,34.09,,34.63,32.26,35.57,,32.67,35.4,34.21,34.86,30.41,30.45,34.8,35.88,33.92
2023-05-12T15:19:30-05:00,0.0,0.0,29.35,38.68,34.15,,34.7,32.25,35.57,,32.63,35.39,34.22,34.8,30.4,30.43,34.7,,33.95
2023-05-12T15:20:00-05:00,0.0,0.0,29.35,38.72,34.16,,34.68,32.28,35.51,,32.58,35.41,34.22,34.79,30.4,30.43,34.8,,33.98
2023-05-12T15:20:30-05:00,0.0,0.0,29.35,38.78,34.12,,34.66,32.26,35.51,,32.58,35.41,34.24,34.78,30.39,30.41,34.8,35.83,33.97
2023-05-12T15:21:00-05:00,0.0,0.0,29.32,38.85,34.09,,34.68,32.26,35.51,,32.54,35.46,34.24,34.76,30.39,30.4,34.7,35.87,33.99
2023-05-12T15:21:30-05:00,0.0,0.0,29.31,38.86,34.05,,34.68,,35.49,,32.51,35.44,34.22,34.74,30.37,30.4,34.7,35.87,33.97
2023-05-12T15:22:00-05:00,0.0,0.0,29.32,38.85,34.01,,34.57,32.25,35.46,,32.51,35.41,34.22,34.72,30.39,30.41,34.6,35.81,34.02
2023-05-12T15:22:30-05:00,0.0,0.0,29.31,38.86,34.04,,34.66,32.25,35.46,,32.5,35.14,34.25,34.67,30.39,30.39,34.5,35.76,34.01
2023-05-12T15:23:00-05:00,0.0,0.0,29.32,38.91,34.05,,34.63,32.21,35.4,,32.49,35.14,34.25,34.67,30.4,30.37,34.4,35.67,34.02
2023-05-12T15:23:30-05:00,0.0,0.0,29.31,38.91,34.04,,34.6,32.24,35.42,,32.45,35.1,34.27,34.66,30.39,30.39,34.4,35.61,34.04
2023-05-12T15:24:00-05:00,0.0,0.0,29.31,38.91,34.01,,34.51,32.21,35.37,,32.45,35.07,34.24,34.63,30.39,30.36,34.4,35.5,34.02
2023-05-12T15:24:30-05:00,0.0,0.0,29.29,38.9,33.98,,34.46,32.19,35.37,,32.45,35.06,34.24,34.6,30.36,30.34,34.4,35.56,34.04
2023-05-12T15:25:00-05:00,0.0,0.0,29.29,38.96,33.99,,34.48,32.22,35.34,,32.43,35.07,34.25,34.57,30.34,,34.4,35.51,34.01
2023-05-12T15:25:30-05:00,0.0,0.0,29.29,38.96,34.05,,34.51,32.18,35.33,,32.41,35.13,34.27,34.57,30.33,,34.5,35.51,34.04
2023-05-12T15:26:30-05:00,0.0,0.0,29.31,39.01,34.13,,34.58,32.16,35.32,,32.4,35.19,34.27,34.55,30.37,,34.4,35.53,34.05
2023-05-12T15:27:00-05:00,0.0,0.0,29.31,39.01,34.2,,34.64,32.15,35.25,,32.39,35.19,34.22,34.55,30.36,,34.5,35.53,34.04
2023-05-12T15:27:30-05:00,0.0,0.0,29.28,39.01,34.26,,34.67,32.15,35.23,,32.37,35.25,34.22,34.55,30.34,30.29,34.5,35.46,34.02
2023-05-12T15:28:00-05:00,0.0,0.0,29.31,39.03,34.33,,34.72,32.19,35.2,,32.36,35.25,34.25,34.52,30.33,30.29,34.4,35.46,33.98
2023-05-12T15:28:30-05:00,0.0,0.0,29.31,39.09,34.43,,34.8,32.15,35.23,,32.36,35.29,34.21,34.49,30.31,30.27,34.6,35.54,33.97
2023-05-12T15:29:00-05:00,0.0,0.0,29.29,39.11,34.45,,34.8,32.12,35.2,,32.33,35.3,34.22,34.48,30.31,30.26,34.6,35.49,33.94
2023-05-12T15:29:30-05:00,0.0,0.0,29.29,39.12,34.52,,34.87,32.14,35.2,,32.33,35.34,34.21,34.49,30.3,30.3,34.7,35.5,33.85
2023-05-12T15:30:00-05:00,0.0,0.0,29.29,39.15,34.59,,34.91,32.12,35.17,,32.32,35.37,34.18,34.48,30.29,30.3,34.7,35.47,33.81
2023-05-12T15:30:30-05:00,0.0,0.0,29.27,39.18,34.63,,34.98,32.11,35.1,,32.33,35.34,34.2,34.42,30.26,30.29,34.7,35.51,33.78
2023-05-12T15:31:00-05:00,0.0,0.0,29.27,39.19,34.61,,35.01,32.11,35.07,,32.32,35.31,34.18,34.42,30.26,30.27,34.7,35.51,33.74
2023-05-12T15:31:30-05:00,0.0,0.0,29.27,39.09,34.56,,35.05,32.06,35.06,,32.32,35.23,34.15,34.42,30.27,30.27,34.7,35.51,33.7
2023-05-12T15:32:00-05:00,0.0,0.0,29.28,39.06,34.55,,35.12,32.09,35.02,,32.32,35.19,34.17,34.42,30.27,30.29,34.9,35.54,33.65
2023-05-12T15:32:30-05:00,0.0,0.0,29.27,39.06,34.5,,35.15,32.06,35.0,,32.32,35.02,34.18,34.41,30.27,30.29,34.8,35.54,33.65
2023-05-12T15:33:00-05:00,0.0,0.0,29.29,38.98,34.49,,35.18,32.05,34.98,,32.33,34.96,34.18,34.41,30.26,30.29,34.9,35.59,33.67
2023-05-12T15:33:30-05:00,0.0,0.0,29.27,38.91,34.45,,35.26,32.04,34.96,,32.32,35.0,34.15,34.41,30.26,30.3,34.9,35.59,33.64
2023-05-12T15:34:00-05:00,0.0,0.0,29.28,38.9,34.45,,35.26,32.05,34.96,,32.36,35.03,34.12,34.42,30.23,30.31,34.8,35.59,33.67
2023-05-12T15:34:30-05:00,0.0,0.0,29.27,38.82,34.46,,35.3,32.01,34.96,,32.39,35.03,34.1,34.41,30.2,30.29,34.8,35.6,33.65
2023-05-12T15:35:00-05:00,0.0,0.0,29.21,38.78,34.46,36.6,35.28,32.01,34.94,,32.36,35.04,34.12,34.38,30.17,30.29,34.8,35.61,33.68
2023-05-12T15:35:30-05:00,0.0,0.0,29.21,38.72,34.45,36.54,35.29,31.96,34.94,,32.41,35.09,34.11,34.36,30.19,30.27,34.8,35.6,33.7
2023-05-12T15:36:00-05:00,0.0,0.0,29.22,38.68,34.4,36.46,35.35,31.95,34.94,,32.41,35.1,34.14,34.32,30.21,30.29,34.7,35.6,33.7
2023-05-12T15:36:30-05:00,0.0,0.0,29.21,38.57,34.39,36.43,35.39,31.92,34.91,,32.43,35.11,34.14,34.32,30.2,30.3,34.8,35.59,
2023-05-12T15:37:00-05:00,0.0,0.0,29.19,38.43,34.36,36.25,35.45,31.91,34.91,,32.43,35.17,34.12,34.29,30.2,30.31,34.8,35.51,33.74
2023-05-12T15:37:30-05:00,0.0,0.0,29.21,38.41,34.35,36.24,35.47,31.89,34.91,,32.41,35.19,34.12,34.25,30.21,30.3,34.9,35.47,33.72
2023-05-12T15:38:00-05:00,0.0,0.0,29.22,38.31,34.33,36.16,35.5,31.84,34.88,,32.43,35.11,34.14,34.22,30.23,30.29,34.9,35.49,33.68
2023-05-12T15:38:30-05:00,0.0,0.0,29.15,38.27,34.35,36.12,35.49,31.82,34.89,,32.41,35.13,34.1,34.18,30.21,30.27,34.9,35.41,33.72
2023-05-12T15:39:00-05:00,0.0,0.0,29.19,38.24,34.35,35.95,35.5,31.82,34.86,,32.41,35.13,34.14,34.18,30.23,30.3,34.8,35.34,33.72
2023-05-12T15:39:30-05:00,0.0,0.0,29.19,38.19,34.35,35.89,35.54,31.82,34.85,,32.41,35.16,34.08,34.14,30.21,30.27,34.8,35.36,33.75
2023-05-12T15:40:00-05:00,0.0,0.0,29.19,38.1,34.36,35.81,35.63,31.8,34.85,,32.37,35.17,34.1,34.15,30.21,30.29,34.8,35.34,33.77
2023-05-12T15:40:30-05:00,0.0,0.0,29.21,38.06,34.29,35.75,35.66,31.78,34.86,,32.36,35.2,34.11,34.09,30.23,30.27,34.8,35.34,33.75
2023-05-12T15:41:00-05:00,0.0,0.0,29.19,37.99,34.18,35.68,35.7,31.77,34.86,,32.37,35.23,34.08,34.09,30.26,30.27,34.8,35.32,33.77
2023-05-12T15:41:30-05:00,0.0,0.0,29.21,37.99,34.09,35.62,35.73,31.77,34.86,,32.39,35.21,34.08,34.05,30.24,30.27,34.8,35.29,33.78
2023-05-12T15:42:00-05:00,0.0,0.0,29.24,37.92,34.08,35.57,35.76,31.77,34.84,,32.39,35.25,34.07,34.06,30.23,30.23,34.8,35.3,33.81
2023-05-12T15:42:30-05:00,0.0,0.0,29.18,37.85,34.11,35.48,35.73,31.74,34.84,,32.43,35.25,34.02,34.04,30.24,30.24,34.8,35.29,33.79
2023-05-12T15:43:00-05:00,0.0,0.0,29.22,37.77,34.16,35.46,35.76,31.75,34.81,,32.43,35.25,34.05,34.0,30.23,30.24,34.8,35.23,33.84
2023-05-12T15:43:30-05:00,0.0,0.0,29.21,37.69,34.2,35.38,35.8,31.73,34.79,,32.45,35.27,34.02,33.98,30.24,30.26,34.8,35.19,33.85
2023-05-12T15:44:00-05:00,0.0,0.0,29.19,37.58,34.22,35.34,35.81,31.77,34.79,,32.47,35.29,34.08,33.97,30.24,30.24,34.8,35.14,33.85
2023-05-12T15:44:30-05:00,0.0,0.0,29.15,37.52,34.23,,35.83,31.77,34.77,,32.44,35.33,34.07,33.91,30.23,30.29,34.7,35.02,33.87
2023-05-12T15:45:00-05:00,0.0,0.0,29.18,37.46,34.25,35.27,35.83,31.77,34.77,,32.44,35.3,34.07,33.91,30.21,30.27,34.7,35.08,33.84
2023-05-12T15:45:30-05:00,0.0,0.0,29.17,37.38,34.23,35.29,35.81,31.77,34.75,,32.44,35.25,34.1,33.82,30.17,30.3,34.7,35.08,33.85
2023-05-12T15:46:00-05:00,0.0,0.0,29.12,37.36,34.25,35.29,35.83,31.77,34.74,,32.44,35.21,34.08,33.82,30.14,30.31,34.7,34.99,33.88
