DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 04:57:30-05:00,24.59,25.36,24.55,28.65,24.69,24.93,23.78,24.5,23.2,26.52,24.23
2023-11-01 04:58:00-05:00,24.57,25.36,24.56,28.65,24.68,24.92,23.75,24.6,23.2,26.53,24.27
2023-11-01 04:58:30-05:00,24.59,25.36,24.61,,24.71,,23.78,24.6,23.2,26.52,24.21
2023-11-01 05:00:30-05:00,24.57,25.4,24.63,28.69,24.86,24.77,23.77,,23.2,26.53,
2023-11-01 05:01:00-05:00,24.56,25.37,24.62,28.69,24.83,24.77,23.77,24.6,23.4,26.53,
2023-11-01 05:01:30-05:00,24.56,25.36,24.63,28.67,24.8,24.73,23.75,24.7,23.3,26.53,
2023-11-01 05:02:00-05:00,24.57,25.37,24.68,28.65,24.8,24.72,23.77,24.6,23.4,26.56,
2023-11-01 05:02:30-05:00,24.54,25.31,24.65,28.59,24.82,24.72,23.75,24.6,23.4,26.57,
2023-11-01 05:03:00-05:00,24.53,25.34,24.68,28.58,24.82,24.72,23.75,24.7,23.4,26.57,
2023-11-01 05:03:30-05:00,24.54,25.31,24.68,28.52,24.82,24.73,23.75,24.6,23.4,26.56,
2023-11-01 05:04:00-05:00,24.53,25.3,24.68,28.54,24.8,24.73,23.75,24.7,23.4,26.56,
2023-11-01 05:04:30-05:00,24.52,25.27,24.72,28.52,24.83,24.72,23.77,24.6,23.4,26.54,
2023-11-01 05:05:00-05:00,24.53,25.29,24.73,28.47,24.83,24.72,23.74,24.7,23.4,26.53,
2023-11-01 05:05:30-05:00,24.53,25.27,24.73,28.47,24.83,24.73,23.75,24.6,23.4,26.57,
2023-11-01 05:06:00-05:00,24.53,25.26,24.72,28.41,24.86,24.72,23.74,24.7,23.5,26.54,
2023-11-01 05:06:30-05:00,24.54,25.26,24.73,28.44,24.85,24.73,23.77,24.7,23.4,26.54,
2023-11-01 05:07:00-05:00,24.53,25.27,24.73,28.43,24.86,24.72,23.74,24.7,23.4,26.56,
2023-11-01 05:07:30-05:00,24.53,25.27,24.76,28.43,24.9,24.72,23.75,24.7,23.5,26.54,
2023-11-01 05:08:00-05:00,24.53,25.27,24.79,28.43,24.9,24.73,23.75,24.6,23.4,26.54,
2023-11-01 05:08:30-05:00,24.53,25.26,24.77,28.38,24.9,24.73,23.78,24.7,23.5,26.54,
2023-11-01 05:09:00-05:00,24.52,25.26,24.77,28.44,24.9,24.75,23.75,24.6,,26.54,
2023-11-01 05:09:30-05:00,24.49,25.27,24.82,28.43,24.92,24.73,23.75,24.7,23.5,26.53,
2023-11-01 05:10:00-05:00,24.5,25.26,24.79,28.45,24.92,24.75,23.75,24.6,23.6,26.54,
2023-11-01 05:10:30-05:00,24.52,25.27,24.77,28.47,24.92,24.76,23.71,24.6,23.5,26.57,
2023-11-01 05:11:00-05:00,24.52,25.27,24.77,28.48,24.89,24.75,23.71,24.6,23.5,26.54,
2023-11-01 05:11:30-05:00,24.49,25.29,24.79,28.48,24.92,24.75,23.77,24.6,23.4,26.52,
2023-11-01 05:12:00-05:00,24.52,25.27,24.8,28.49,24.92,24.77,23.74,24.6,23.5,26.52,
2023-11-01 05:12:30-05:00,24.53,25.24,24.82,28.49,24.89,24.77,23.74,24.7,23.5,26.54,
2023-11-01 05:13:00-05:00,24.52,25.24,24.82,28.52,24.9,24.76,23.74,24.6,23.5,26.56,
2023-11-01 05:13:30-05:00,24.53,25.22,24.86,28.54,24.9,24.77,23.75,24.6,23.5,26.54,24.31
2023-11-01 05:14:00-05:00,24.54,25.23,24.84,28.54,24.9,24.77,23.74,24.6,23.5,26.54,
2023-11-01 05:14:30-05:00,24.53,25.23,24.83,28.54,24.86,24.76,23.74,24.6,23.5,26.53,
2023-11-01 05:15:00-05:00,24.54,25.22,24.83,28.55,24.85,24.76,23.71,24.6,23.5,26.52,
2023-11-01 05:15:30-05:00,24.53,25.19,24.87,28.57,24.83,24.76,23.72,24.6,23.5,26.52,
2023-11-01 05:16:00-05:00,24.52,25.22,24.86,28.58,24.83,24.73,23.7,24.6,23.5,26.53,
2023-11-01 05:16:30-05:00,24.53,25.22,24.86,28.62,24.8,24.75,23.71,24.6,23.5,26.53,
2023-11-01 05:17:00-05:00,24.54,25.2,24.84,28.61,24.8,24.69,23.71,24.6,23.5,26.53,
2023-11-01 05:17:30-05:00,24.54,25.2,24.87,28.61,24.82,24.71,23.7,24.6,23.6,26.53,
2023-11-01 05:18:00-05:00,24.56,25.2,24.84,,24.83,24.71,23.7,24.7,23.6,26.53,
2023-11-01 05:18:30-05:00,24.54,25.19,24.87,28.62,24.8,24.69,23.71,24.6,23.5,26.54,
2023-11-01 05:19:00-05:00,24.52,25.22,24.86,28.62,24.83,24.69,23.71,24.7,23.5,26.53,
2023-11-01 05:19:30-05:00,24.52,25.22,24.86,28.65,24.86,24.71,23.71,24.6,23.5,26.53,
2023-11-01 05:20:00-05:00,24.56,25.23,24.84,28.64,24.83,24.71,23.71,24.6,23.6,26.54,
2023-11-01 05:20:30-05:00,24.54,25.24,24.87,28.64,24.85,24.72,23.72,24.7,23.5,26.54,
2023-11-01 05:21:00-05:00,24.54,25.24,24.87,28.64,24.85,24.68,23.7,24.7,23.5,26.53,
2023-11-01 05:21:30-05:00,24.52,25.23,24.84,28.64,24.85,24.73,23.72,24.7,23.5,26.53,
2023-11-01 05:22:00-05:00,24.56,25.23,24.86,28.65,24.87,24.69,23.71,24.7,23.5,,
2023-11-01 05:22:30-05:00,24.54,25.22,24.87,28.67,24.9,24.71,23.71,24.7,23.5,26.54,
2023-11-01 05:23:00-05:00,24.52,25.2,24.87,28.68,24.9,24.71,23.74,24.7,23.4,26.52,
2023-11-01 05:23:30-05:00,24.52,25.23,24.87,28.68,24.92,24.72,23.75,24.7,23.5,26.54,
2023-11-01 05:24:00-05:00,24.53,25.23,24.83,28.68,24.9,24.68,23.71,24.7,23.4,26.54,
2023-11-01 05:24:30-05:00,24.56,25.24,24.87,28.68,24.89,24.68,23.74,24.7,23.4,26.53,
2023-11-01 05:25:00-05:00,24.56,25.24,24.84,28.71,24.89,24.71,23.68,24.7,23.4,26.57,
2023-11-01 05:25:30-05:00,24.57,25.24,24.84,28.72,24.9,24.72,23.68,24.7,23.4,,
2023-11-01 05:26:00-05:00,24.54,25.23,24.87,,24.9,24.69,23.68,24.7,23.5,26.56,
2023-11-01 05:26:30-05:00,24.56,25.23,24.86,28.69,24.93,24.72,23.68,24.7,23.5,26.54,
2023-11-01 05:27:00-05:00,24.54,25.23,24.87,28.71,24.93,24.71,23.67,24.8,23.5,26.57,
2023-11-01 05:27:30-05:00,24.53,25.22,24.86,28.72,24.92,24.71,23.67,24.8,23.5,26.57,
2023-11-01 05:28:00-05:00,24.52,25.19,24.86,28.75,24.95,24.72,23.65,24.8,23.5,26.59,
2023-11-01 05:28:30-05:00,24.52,25.2,24.86,28.75,24.98,24.69,23.65,24.8,23.5,26.6,24.54
2023-11-01 05:29:00-05:00,24.49,25.2,24.89,28.76,24.98,24.71,23.67,24.8,23.6,26.6,24.55
2023-11-01 05:29:30-05:00,24.53,25.23,24.89,28.76,24.98,24.68,23.62,24.8,23.5,26.57,24.6
2023-11-01 05:30:00-05:00,24.5,25.24,24.89,28.76,24.99,24.73,23.65,24.8,23.5,26.62,
2023-11-01 05:30:30-05:00,24.47,25.23,24.86,,24.98,24.71,23.62,24.8,,26.63,
2023-11-01 05:31:00-05:00,24.46,25.23,24.84,28.76,24.98,24.71,23.64,24.8,23.6,26.63,
2023-11-01 05:31:30-05:00,24.47,25.23,24.9,28.76,25.0,24.72,23.62,24.8,,26.6,
2023-11-01 05:32:00-05:00,24.44,,24.87,28.78,25.0,24.75,23.61,24.8,23.6,26.63,
2023-11-01 05:32:30-05:00,24.44,25.22,24.92,28.75,25.0,24.76,23.65,24.8,23.5,26.63,
2023-11-01 05:33:00-05:00,24.43,25.23,24.89,28.81,25.0,24.73,23.62,24.8,23.6,26.63,
2023-11-01 05:33:30-05:00,24.43,25.22,24.89,28.76,25.03,24.75,23.62,24.8,23.6,26.63,
2023-11-01 05:34:00-05:00,24.46,25.2,24.9,28.79,25.03,24.76,23.65,24.8,23.5,26.63,
2023-11-01 05:34:30-05:00,24.46,25.16,24.93,28.79,25.02,24.73,23.65,24.8,23.6,26.63,
2023-11-01 05:35:00-05:00,24.46,25.17,24.9,28.78,25.02,24.73,23.67,24.8,23.6,26.62,
2023-11-01 05:35:30-05:00,24.44,25.19,24.92,28.75,25.02,24.75,23.65,24.9,23.6,26.62,
2023-11-01 05:36:00-05:00,24.44,25.19,24.93,28.74,25.03,24.76,23.67,24.8,23.6,26.62,
2023-11-01 05:36:30-05:00,24.46,25.16,24.93,28.72,25.02,24.75,23.65,24.9,23.6,26.62,
2023-11-01 05:37:00-05:00,24.46,25.15,24.93,28.71,25.04,24.72,23.67,24.8,23.5,26.62,
2023-11-01 05:37:30-05:00,24.44,25.12,24.93,28.69,25.03,24.72,23.68,24.8,23.6,26.6,
2023-11-01 05:38:00-05:00,24.44,25.15,24.92,28.67,25.0,24.72,23.67,24.9,23.6,26.62,
2023-11-01 05:38:30-05:00,24.46,25.16,24.9,28.68,25.03,24.75,23.67,24.9,23.5,26.6,
2023-11-01 05:39:00-05:00,24.46,25.16,24.89,28.65,25.04,24.71,,24.8,23.5,26.59,
2023-11-01 05:39:30-05:00,24.46,25.17,24.86,28.64,25.0,24.71,23.68,24.8,23.5,26.6,
2023-11-01 05:40:00-05:00,24.47,25.19,24.87,28.65,25.02,24.69,23.68,24.9,23.6,26.6,
2023-11-01 05:40:30-05:00,24.47,25.19,24.84,28.67,24.99,24.69,23.7,24.8,23.6,26.59,
2023-11-01 05:41:00-05:00,24.46,25.23,24.84,28.69,24.98,24.71,23.72,24.8,23.5,26.57,
2023-11-01 05:41:30-05:00,24.44,25.2,24.87,28.71,24.98,24.69,23.72,24.8,23.5,26.57,
2023-11-01 05:42:00-05:00,24.43,25.23,24.89,28.72,25.0,24.69,23.72,24.9,23.5,26.57,
2023-11-01 05:42:30-05:00,24.44,25.23,24.9,28.74,25.0,24.71,23.77,24.7,23.5,26.56,
2023-11-01 05:43:00-05:00,24.47,25.27,24.87,28.74,25.0,24.72,23.74,24.8,23.5,26.56,
2023-11-01 05:43:30-05:00,24.44,25.24,24.89,28.78,25.02,24.71,23.77,24.8,23.5,26.54,
2023-11-01 05:44:00-05:00,24.44,25.26,24.87,28.78,25.0,24.71,23.79,24.8,23.4,26.54,
2023-11-01 05:44:30-05:00,24.47,25.29,24.9,28.81,25.04,24.69,23.77,24.8,23.5,26.53,
2023-11-01 05:45:00-05:00,24.46,25.27,24.89,,25.02,24.69,23.81,24.8,23.4,26.52,
2023-11-01 05:45:30-05:00,24.44,25.26,24.89,28.81,25.03,24.69,23.81,24.8,23.4,26.53,
2023-11-01 05:46:00-05:00,,,,,,,,,,,
2023-11-01 05:46:30-05:00,24.43,25.24,24.87,28.82,25.06,24.72,23.81,24.8,23.4,26.52,
2023-11-01 05:47:00-05:00,24.43,25.27,24.84,28.83,25.04,24.73,23.79,24.8,23.5,26.53,
2023-11-01 05:47:30-05:00,24.41,25.26,24.87,28.85,25.04,24.72,23.81,24.8,23.4,26.49,
2023-11-01 05:48:00-05:00,24.43,25.26,24.82,28.83,25.06,24.72,23.82,24.8,23.3,26.47,
2023-11-01 05:48:30-05:00,24.4,25.24,24.82,28.82,25.06,24.75,23.84,24.8,23.4,26.49,
2023-11-01 05:49:00-05:00,24.41,25.22,24.82,28.82,25.04,24.73,23.85,24.8,23.3,26.47,
2023-11-01 05:49:30-05:00,24.41,25.22,24.83,28.81,25.07,24.73,23.86,24.8,23.4,26.49,
2023-11-01 05:50:00-05:00,24.39,25.2,24.83,28.78,25.06,24.76,23.91,24.8,23.3,26.47,
2023-11-01 05:50:30-05:00,24.37,25.19,24.83,28.76,25.07,24.76,23.89,24.8,23.3,26.5,
2023-11-01 05:51:00-05:00,24.37,25.16,24.84,28.76,25.09,24.73,23.91,24.8,23.3,26.49,
2023-11-01 05:51:30-05:00,24.37,25.16,24.86,28.72,25.09,24.71,23.92,24.7,23.3,26.52,
2023-11-01 05:52:00-05:00,24.37,25.17,24.84,28.72,25.1,24.73,23.89,24.8,23.4,26.47,
2023-11-01 05:52:30-05:00,24.34,25.15,24.83,28.71,25.1,24.72,23.91,24.8,23.3,26.47,
2023-11-01 05:53:00-05:00,24.34,25.15,24.86,28.72,25.1,24.73,23.91,24.8,23.2,26.5,
2023-11-01 05:53:30-05:00,24.33,25.13,24.86,28.72,25.1,24.73,23.89,24.7,23.2,26.49,
2023-11-01 05:54:00-05:00,24.32,25.1,24.89,28.72,25.1,24.73,23.88,24.8,23.2,26.5,
2023-11-01 05:54:30-05:00,24.3,25.07,24.89,28.75,25.13,24.71,23.86,24.7,23.2,26.47,
2023-11-01 05:55:00-05:00,24.32,,24.9,28.74,25.13,24.73,23.86,24.8,23.2,26.5,
2023-11-01 05:55:30-05:00,24.29,25.09,24.87,28.71,25.14,24.75,23.88,24.7,23.2,26.5,
2023-11-01 05:56:00-05:00,24.32,25.06,24.87,28.69,25.13,24.73,23.88,24.8,23.1,26.5,
2023-11-01 05:56:30-05:00,24.3,25.02,24.87,28.68,25.16,24.72,23.86,24.8,23.1,26.49,
2023-11-01 05:57:00-05:00,24.29,25.06,24.89,28.68,25.13,24.72,23.88,24.7,23.1,26.49,
2023-11-01 05:57:30-05:00,24.3,25.03,24.89,28.65,25.16,24.71,23.86,24.8,23.1,26.52,
2023-11-01 05:58:00-05:00,24.27,25.03,24.89,28.68,25.16,24.72,23.86,24.8,23.1,26.52,
2023-11-01 05:58:30-05:00,24.26,25.03,24.9,28.65,25.17,24.73,23.85,24.8,23.1,26.52,
2023-11-01 05:59:00-05:00,24.26,25.02,24.9,28.65,25.17,24.72,23.85,24.8,23.0,26.52,
2023-11-01 05:59:30-05:00,24.25,25.0,24.87,28.65,25.14,24.72,23.84,24.8,23.0,26.53,24.81
2023-11-01 06:00:00-05:00,24.27,24.98,24.87,28.68,25.16,24.73,23.84,24.8,22.9,26.52,24.79
2023-11-01 06:00:30-05:00,24.26,24.98,24.9,28.67,25.13,24.71,23.81,24.8,23.0,26.53,
2023-11-01 06:01:00-05:00,24.26,24.95,24.87,28.68,25.16,24.71,23.81,24.8,23.0,26.52,
2023-11-01 06:01:30-05:00,24.29,24.95,24.82,28.68,25.14,24.71,23.79,24.8,23.0,26.53,
2023-11-01 06:02:00-05:00,24.29,24.95,24.82,28.71,25.13,24.69,23.78,24.8,23.0,26.52,
2023-11-01 06:02:30-05:00,24.25,24.94,24.79,28.69,25.17,24.69,23.78,24.8,23.0,26.5,
2023-11-01 06:03:00-05:00,24.27,24.9,24.76,28.72,25.16,24.71,23.75,24.8,23.0,26.52,
2023-11-01 06:03:30-05:00,24.26,24.92,24.77,28.68,25.16,24.68,23.75,24.8,23.0,26.5,
2023-11-01 06:04:00-05:00,24.25,24.9,24.75,28.71,25.2,24.68,23.77,24.8,23.0,26.52,
2023-11-01 06:04:30-05:00,24.29,24.89,24.75,28.71,25.16,24.68,23.72,24.8,23.0,26.5,
2023-11-01 06:05:00-05:00,24.25,24.89,24.73,28.69,25.2,24.68,23.72,24.8,22.9,26.52,
2023-11-01 06:05:30-05:00,24.23,24.89,24.73,28.68,25.2,24.68,23.71,24.8,22.9,26.52,
2023-11-01 06:06:00-05:00,24.2,24.88,24.72,,25.17,24.66,23.7,24.8,23.0,26.53,
2023-11-01 06:06:30-05:00,24.22,24.88,24.68,28.69,25.17,24.66,23.71,24.8,23.0,26.5,
2023-11-01 06:07:00-05:00,24.22,24.85,24.68,28.65,25.19,24.65,23.7,24.8,22.9,26.52,
2023-11-01 06:07:30-05:00,24.23,24.88,24.66,28.69,25.17,24.66,23.72,24.8,22.9,26.52,
2023-11-01 06:08:00-05:00,24.23,24.89,24.72,28.67,25.22,24.65,23.72,24.8,22.9,26.52,
2023-11-01 06:08:30-05:00,24.2,24.83,24.68,28.64,25.19,24.65,23.7,24.8,22.9,26.53,
2023-11-01 06:09:00-05:00,24.22,24.85,24.69,28.64,25.17,24.64,23.71,24.8,22.9,26.52,
2023-11-01 06:09:30-05:00,24.22,24.85,24.68,28.65,25.19,24.66,23.72,24.8,22.9,26.53,
2023-11-01 06:10:00-05:00,24.25,24.83,24.69,28.58,25.12,24.65,23.72,24.8,22.9,26.53,
2023-11-01 06:10:30-05:00,24.22,24.82,24.71,28.51,25.13,24.64,23.71,24.8,22.9,26.54,
2023-11-01 06:11:00-05:00,24.2,24.83,24.71,28.51,25.12,24.66,23.72,24.8,22.9,26.53,
2023-11-01 06:11:30-05:00,24.23,24.83,24.71,28.47,25.1,24.66,23.72,24.8,22.9,26.54,
2023-11-01 06:12:00-05:00,24.22,24.8,24.72,28.47,25.13,24.68,23.74,24.8,22.9,26.53,
2023-11-01 06:12:30-05:00,24.22,24.8,24.72,28.48,25.12,24.66,23.74,24.8,22.9,26.54,
2023-11-01 06:13:00-05:00,24.23,24.8,24.71,28.49,25.1,24.68,23.75,24.8,23.0,26.57,
2023-11-01 06:13:30-05:00,24.25,24.79,24.71,28.52,25.13,24.71,23.77,24.8,23.0,26.54,
2023-11-01 06:14:00-05:00,24.25,24.8,24.72,28.51,25.12,24.68,23.77,24.8,23.0,26.56,
2023-11-01 06:14:30-05:00,24.23,24.79,24.72,28.51,25.1,24.65,23.78,24.8,23.1,26.57,
2023-11-01 06:15:00-05:00,24.23,24.78,24.72,28.52,25.12,24.66,23.78,24.8,23.0,26.56,
2023-11-01 06:15:30-05:00,24.26,24.78,24.75,28.51,25.14,24.65,23.78,24.8,23.1,26.56,
2023-11-01 06:16:00-05:00,24.27,,24.72,28.54,25.14,24.66,23.81,24.8,23.1,26.57,
2023-11-01 06:16:30-05:00,24.26,24.82,24.75,28.55,25.14,24.66,23.79,24.7,23.1,26.6,
2023-11-01 06:17:00-05:00,24.25,24.82,24.77,28.52,25.1,24.66,23.77,24.8,23.1,26.59,
2023-11-01 06:17:30-05:00,24.25,24.83,24.76,28.52,25.13,24.66,23.77,24.7,23.1,26.62,
2023-11-01 06:18:00-05:00,24.26,24.83,24.76,28.51,25.09,24.68,23.75,24.8,23.1,26.6,24.71
2023-11-01 06:18:30-05:00,24.29,24.82,24.77,28.52,25.09,24.68,23.77,24.7,23.0,26.62,24.71
2023-11-01 06:19:00-05:00,24.26,24.86,24.75,28.57,25.07,24.69,23.75,24.7,23.1,26.62,
2023-11-01 06:19:30-05:00,24.3,24.83,24.73,28.57,25.09,24.72,23.72,24.8,23.1,26.64,
2023-11-01 06:20:00-05:00,24.27,24.8,24.73,28.58,25.1,24.72,23.74,24.7,23.2,26.62,
2023-11-01 06:20:30-05:00,24.29,24.79,24.73,28.58,25.12,24.69,23.72,24.7,23.1,26.63,
2023-11-01 06:21:00-05:00,24.27,24.8,24.71,,25.12,24.72,,24.7,23.1,26.63,
2023-11-01 06:21:30-05:00,24.29,24.85,24.71,28.59,25.13,24.72,23.71,24.7,23.1,26.67,
2023-11-01 06:22:00-05:00,24.27,24.82,24.69,28.59,25.13,24.72,23.7,24.7,23.1,26.64,
2023-11-01 06:22:30-05:00,24.29,24.8,24.68,28.59,25.14,24.73,23.7,24.7,23.1,26.67,
2023-11-01 06:23:00-05:00,24.27,24.8,24.69,28.58,25.12,24.76,23.72,24.7,23.1,26.67,24.81
2023-11-01 06:23:30-05:00,24.3,24.79,24.65,28.61,25.13,24.75,23.71,24.7,23.2,26.66,24.82
2023-11-01 06:24:00-05:00,24.3,24.8,24.65,28.61,25.14,24.76,23.7,24.7,23.1,26.68,24.85
2023-11-01 06:24:30-05:00,24.32,24.78,24.65,28.62,25.16,24.77,23.7,24.7,23.1,26.67,24.86
2023-11-01 06:25:00-05:00,24.34,24.79,24.65,28.59,25.16,24.76,23.71,24.7,23.1,26.67,24.86
2023-11-01 06:25:30-05:00,24.32,24.82,24.66,28.62,25.19,24.77,23.65,24.7,23.1,26.7,
2023-11-01 06:26:00-05:00,24.34,24.83,24.65,28.67,25.14,24.77,23.68,24.7,23.1,26.68,
2023-11-01 06:26:30-05:00,24.36,24.82,24.66,28.65,25.14,24.77,23.68,24.7,23.1,26.7,
2023-11-01 06:27:00-05:00,24.37,24.83,24.63,28.65,25.1,24.77,23.67,24.7,23.1,26.71,
2023-11-01 06:27:30-05:00,24.39,24.83,24.65,28.68,25.09,24.76,23.67,24.6,23.1,26.71,24.92
2023-11-01 06:28:00-05:00,24.4,24.85,24.63,28.67,25.12,24.76,23.68,24.7,23.1,26.71,24.91
2023-11-01 06:28:30-05:00,24.39,24.89,24.62,28.69,25.1,24.79,23.64,24.7,23.0,26.73,
2023-11-01 06:29:00-05:00,24.41,24.94,24.61,28.72,25.12,24.76,23.67,24.7,23.1,26.74,
2023-11-01 06:29:30-05:00,24.39,24.95,24.65,28.72,25.13,24.76,23.67,24.8,23.1,26.74,
2023-11-01 06:30:00-05:00,24.41,24.98,24.65,28.72,25.14,24.76,23.67,24.8,23.1,26.74,24.94
2023-11-01 06:30:30-05:00,24.44,24.98,24.68,28.72,25.12,24.76,23.64,24.8,23.1,26.74,24.94
2023-11-01 06:31:00-05:00,24.44,24.96,24.68,28.72,25.12,24.77,23.65,24.8,23.1,26.76,24.95
2023-11-01 06:31:30-05:00,24.43,24.99,24.65,28.72,25.13,24.77,23.65,24.9,23.1,26.77,
2023-11-01 06:32:00-05:00,24.47,24.99,24.66,28.74,25.13,24.76,23.65,24.8,23.1,26.77,
2023-11-01 06:32:30-05:00,24.47,25.02,24.66,,25.13,24.79,23.64,24.8,23.1,26.77,
2023-11-01 06:33:00-05:00,24.47,25.0,24.68,28.68,25.13,24.82,23.64,24.8,23.2,26.79,
2023-11-01 06:33:30-05:00,24.5,25.03,24.66,28.69,25.17,24.82,23.64,24.9,23.2,26.79,
2023-11-01 06:34:00-05:00,24.52,25.05,24.69,28.68,25.14,24.8,23.65,24.8,23.0,26.8,
2023-11-01 06:34:30-05:00,24.5,25.06,24.69,28.68,25.14,24.82,23.67,24.9,23.2,26.82,
2023-11-01 06:35:00-05:00,24.53,25.05,24.75,28.68,25.13,24.83,23.65,24.9,23.2,26.8,24.99
2023-11-01 06:35:30-05:00,24.53,25.03,24.69,28.67,25.16,24.85,23.68,24.9,23.2,26.8,25.05
2023-11-01 06:36:00-05:00,24.54,25.05,24.71,28.67,25.19,24.86,23.68,24.9,23.2,26.84,25.03
2023-11-01 06:36:30-05:00,24.52,25.06,24.68,28.65,25.16,24.86,23.71,24.9,23.1,26.86,25.03
2023-11-01 06:37:00-05:00,24.56,25.07,24.63,28.67,25.16,24.86,23.7,24.9,23.2,26.84,25.05
2023-11-01 06:37:30-05:00,24.54,25.03,24.61,28.64,25.17,24.86,23.68,24.9,23.2,26.86,25.1
2023-11-01 06:38:00-05:00,24.57,25.06,24.63,28.64,25.17,24.86,23.71,25.0,23.2,26.84,25.06
2023-11-01 06:38:30-05:00,24.56,25.07,24.62,28.64,25.19,24.87,23.72,24.9,23.2,26.87,25.1
2023-11-01 06:39:00-05:00,24.6,25.06,24.65,28.67,25.19,24.86,23.74,25.0,23.2,26.89,25.08
2023-11-01 06:39:30-05:00,24.6,25.07,24.65,28.67,25.14,24.86,23.75,25.0,23.2,26.89,25.1
2023-11-01 06:40:00-05:00,24.63,25.09,24.65,28.71,25.14,24.87,23.75,25.0,23.2,26.9,25.13
2023-11-01 06:40:30-05:00,24.63,25.09,24.69,28.72,25.13,24.89,23.78,25.0,23.2,26.9,25.13
2023-11-01 06:41:00-05:00,24.64,,24.66,28.72,25.16,24.89,23.79,25.0,23.2,26.91,25.12
2023-11-01 06:41:30-05:00,,,,,,,,,,,
2023-11-01 06:42:00-05:00,24.65,25.1,24.71,28.69,25.13,24.9,23.81,25.0,23.3,26.94,25.1
2023-11-01 06:42:30-05:00,24.65,25.12,24.69,28.74,25.16,24.9,23.84,25.0,23.4,26.95,25.13
2023-11-01 06:43:00-05:00,24.64,25.09,24.65,28.72,25.16,24.93,23.82,25.0,23.4,26.94,25.12
2023-11-01 06:43:30-05:00,24.67,25.12,24.66,28.72,25.07,24.96,23.85,25.0,23.5,26.95,25.13
2023-11-01 06:44:00-05:00,24.67,25.1,24.63,28.75,25.1,24.95,23.85,25.0,23.4,26.97,25.12
2023-11-01 06:44:30-05:00,24.68,25.1,24.62,28.74,25.06,24.99,23.85,25.0,23.5,26.97,25.13
2023-11-01 06:45:00-05:00,24.7,25.12,24.58,28.74,25.06,24.97,23.86,25.0,23.5,26.98,25.15
2023-11-01 06:45:30-05:00,24.71,25.16,24.55,28.74,25.06,25.0,23.85,25.0,23.6,26.97,25.15
2023-11-01 06:46:00-05:00,24.71,25.16,24.51,28.74,25.1,25.03,23.86,25.0,23.5,27.0,25.15
2023-11-01 06:46:30-05:00,24.74,25.15,24.49,28.75,25.09,25.02,23.85,25.0,23.5,27.0,25.16
2023-11-01 06:47:00-05:00,24.74,25.15,24.48,28.76,25.16,25.0,23.88,25.0,23.5,27.03,25.13
2023-11-01 06:47:30-05:00,24.75,25.17,24.47,28.72,25.17,25.05,23.89,25.0,23.5,27.03,25.19
2023-11-01 06:48:00-05:00,24.78,25.19,24.49,28.69,25.16,25.05,23.88,25.0,23.5,27.04,25.19
2023-11-01 06:48:30-05:00,24.78,25.22,24.49,28.69,25.22,25.05,23.89,25.0,23.6,27.01,25.19
2023-11-01 06:49:00-05:00,24.78,25.2,24.48,28.69,25.14,25.09,23.92,25.0,23.5,27.01,25.22
2023-11-01 06:49:30-05:00,24.77,25.22,24.47,28.69,25.16,25.09,23.91,25.0,23.6,27.04,25.23
2023-11-01 06:50:00-05:00,24.77,25.24,24.48,28.71,25.16,25.09,23.94,25.0,23.6,27.04,25.22
2023-11-01 06:50:30-05:00,24.78,25.24,24.49,28.71,25.17,25.13,23.92,25.1,23.6,27.05,25.23
2023-11-01 06:51:00-05:00,24.8,25.29,24.49,28.67,25.19,25.1,23.94,25.1,23.7,27.08,25.26
2023-11-01 06:51:30-05:00,24.78,25.27,24.51,28.62,25.17,25.1,23.92,25.1,23.7,27.08,25.29
2023-11-01 06:52:00-05:00,24.78,25.27,24.52,28.61,25.17,25.13,23.94,25.0,23.7,27.1,25.28
2023-11-01 06:52:30-05:00,24.84,25.27,24.52,28.59,25.17,25.12,23.95,25.0,23.8,27.08,25.28
2023-11-01 06:53:00-05:00,24.83,25.3,24.54,28.54,25.19,25.15,23.92,25.1,23.7,27.13,25.29
2023-11-01 06:53:30-05:00,24.83,25.33,24.55,28.51,25.22,25.13,23.94,25.0,23.8,27.13,25.29
2023-11-01 06:54:00-05:00,24.83,25.3,24.58,28.48,25.2,25.16,23.95,25.1,23.8,27.1,25.3
2023-11-01 06:54:30-05:00,24.84,25.31,24.59,28.48,25.19,25.15,23.97,25.2,23.8,27.13,25.32
2023-11-01 06:55:00-05:00,24.85,25.33,24.61,,25.22,25.16,24.0,25.0,23.8,27.14,25.32
2023-11-01 06:55:30-05:00,24.87,25.34,24.63,28.48,25.2,25.16,24.0,25.0,23.8,27.14,25.33
2023-11-01 06:56:00-05:00,24.88,25.31,24.63,28.49,25.24,25.17,24.01,25.0,23.9,27.17,25.29
2023-11-01 06:56:30-05:00,24.88,25.34,24.66,28.52,25.24,25.16,24.01,25.0,23.8,27.17,25.29
2023-11-01 06:57:00-05:00,24.9,25.38,24.68,28.51,25.24,25.17,24.01,25.0,23.9,27.18,25.28
2023-11-01 06:57:30-05:00,24.9,25.36,24.71,28.48,25.24,25.16,24.05,25.1,23.9,27.21,25.28
