DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 13:23:30-05:00,,30.98,28.94,34.53,33.98,32.72,28.2,31.4,29.7,32.25,31.66
2023-10-31 13:24:00-05:00,,30.98,28.98,34.55,33.96,32.75,28.19,31.4,29.6,32.25,31.76
2023-10-31 13:24:30-05:00,,31.01,29.0,34.51,33.93,32.8,28.17,31.5,29.7,32.28,31.75
2023-10-31 13:25:00-05:00,,31.03,28.98,34.51,34.01,32.79,28.2,31.5,29.6,32.34,31.73
2023-10-31 13:25:30-05:00,,31.08,29.03,34.53,33.98,32.79,28.23,31.6,29.6,32.38,31.73
2023-10-31 13:26:00-05:00,,31.07,29.03,34.63,34.02,32.79,28.24,31.7,29.7,32.34,31.65
2023-10-31 13:26:30-05:00,,31.08,29.05,34.65,34.04,32.78,28.26,31.7,29.7,32.38,31.72
2023-10-31 13:27:00-05:00,,31.06,29.07,34.7,33.98,32.8,28.27,31.8,29.7,32.3,31.7
2023-10-31 13:27:30-05:00,,31.08,29.08,34.82,33.98,32.83,28.27,31.8,29.7,32.32,31.7
2023-10-31 13:28:00-05:00,,31.14,29.07,34.89,33.81,32.83,28.27,31.8,29.7,32.32,31.75
2023-10-31 13:28:30-05:00,,31.19,29.07,,33.8,32.84,,31.9,29.7,32.32,31.66
2023-10-31 13:29:00-05:00,,31.17,29.05,34.97,33.73,32.79,,31.9,29.7,32.31,31.62
2023-10-31 13:29:30-05:00,,31.18,29.05,35.11,33.63,32.76,,31.9,29.7,32.32,31.6
2023-10-31 13:30:00-05:00,,31.24,29.04,35.21,33.5,32.76,,31.8,29.7,32.32,31.59
2023-10-31 13:30:30-05:00,,31.29,29.04,35.26,33.45,32.73,,31.8,29.7,32.35,31.58
2023-10-31 13:31:00-05:00,,31.35,29.04,35.34,33.34,32.72,,31.8,29.7,32.39,31.49
2023-10-31 13:31:30-05:00,,31.34,29.04,35.36,33.29,32.65,,31.9,29.7,32.42,31.5
2023-10-31 13:32:00-05:00,,31.38,29.04,35.36,33.21,32.63,,31.9,29.7,32.42,31.46
2023-10-31 13:32:30-05:00,,31.39,29.04,35.34,33.21,32.61,,31.8,29.7,32.46,31.46
2023-10-31 13:33:00-05:00,,31.45,29.03,35.43,33.15,32.61,28.19,31.8,29.9,32.51,31.43
2023-10-31 13:33:30-05:00,,31.48,29.05,35.43,33.01,32.61,28.14,31.9,29.8,32.52,31.43
2023-10-31 13:34:00-05:00,,31.46,29.03,35.47,33.02,32.59,28.14,31.9,29.9,32.58,31.39
2023-10-31 13:34:30-05:00,,31.55,29.05,35.44,33.01,32.59,28.16,31.9,29.9,32.58,31.36
2023-10-31 13:35:00-05:00,,31.53,29.01,35.47,32.98,32.59,28.19,,29.9,32.58,31.35
2023-10-31 13:35:30-05:00,,31.59,29.04,,32.94,32.62,28.17,31.9,29.9,32.65,31.25
2023-10-31 13:36:00-05:00,,31.66,29.04,35.51,32.85,32.59,28.17,31.9,29.9,32.55,31.24
2023-10-31 13:36:30-05:00,,31.62,29.05,35.6,32.85,32.59,28.17,31.8,29.9,32.54,31.25
2023-10-31 13:37:00-05:00,,31.68,29.05,35.69,32.86,32.56,28.17,31.8,29.9,32.52,31.12
2023-10-31 13:37:30-05:00,,31.7,29.04,35.69,32.79,32.59,28.2,31.8,29.9,32.52,31.12
2023-10-31 13:38:00-05:00,,31.76,29.04,35.73,32.75,32.58,28.23,31.8,30.0,32.58,31.05
2023-10-31 13:38:30-05:00,,31.77,29.07,35.81,32.75,32.53,28.24,31.7,29.8,32.59,31.05
2023-10-31 13:39:00-05:00,,31.79,29.05,35.83,32.68,32.52,28.26,31.7,29.7,32.62,31.04
2023-10-31 13:39:30-05:00,,31.8,29.07,35.81,32.68,32.51,28.26,31.8,29.7,32.65,31.02
2023-10-31 13:40:00-05:00,,31.82,29.1,35.83,32.64,32.48,28.29,31.7,29.7,32.68,31.02
2023-10-31 13:40:30-05:00,,31.86,29.11,35.87,32.54,32.49,28.27,31.6,29.7,32.66,31.02
2023-10-31 13:41:00-05:00,,31.92,29.11,35.93,32.5,32.52,28.27,31.6,29.7,32.66,30.97
2023-10-31 13:41:30-05:00,,31.94,29.16,35.95,32.41,32.53,28.3,31.6,29.7,32.59,30.97
2023-10-31 13:42:00-05:00,,31.97,29.19,36.0,32.41,32.58,28.29,31.6,29.7,32.57,31.04
2023-10-31 13:42:30-05:00,,31.97,29.24,36.08,32.34,32.56,28.27,31.5,29.8,32.54,31.01
2023-10-31 13:43:00-05:00,,32.05,29.24,36.11,32.28,32.56,28.24,31.4,29.7,32.55,31.04
2023-10-31 13:43:30-05:00,,32.06,29.22,36.16,32.23,32.63,28.24,31.3,29.6,32.57,30.98
2023-10-31 13:44:00-05:00,,32.1,29.24,36.17,32.21,32.61,28.26,31.3,29.7,32.59,31.01
2023-10-31 13:44:30-05:00,,32.14,29.26,36.23,32.17,32.66,28.24,31.3,29.6,32.64,30.95
2023-10-31 13:45:00-05:00,,32.2,29.24,36.25,32.14,32.71,28.26,31.3,29.6,32.65,30.85
2023-10-31 13:45:30-05:00,,32.21,29.25,36.25,32.04,32.73,28.29,31.2,29.6,32.64,30.92
2023-10-31 13:46:00-05:00,,32.26,29.26,36.17,31.98,32.76,28.3,31.3,29.5,32.68,30.87
2023-10-31 13:46:30-05:00,,,29.26,36.02,31.9,32.83,28.33,31.2,29.5,32.71,30.88
2023-10-31 13:47:00-05:00,,32.26,29.28,35.95,31.93,32.89,28.3,31.2,29.3,32.71,30.85
2023-10-31 13:47:30-05:00,,32.3,29.29,35.94,31.85,32.9,28.33,31.2,29.3,32.74,30.82
2023-10-31 13:48:00-05:00,,32.34,29.29,,31.89,32.99,28.32,,29.3,32.78,30.81
2023-10-31 13:48:30-05:00,,32.31,29.32,35.93,31.87,33.04,28.33,31.2,29.2,32.78,30.8
2023-10-31 13:49:00-05:00,,32.33,29.32,35.94,31.93,33.07,28.35,31.3,29.1,32.74,30.8
2023-10-31 13:49:30-05:00,,32.3,29.33,35.98,31.97,33.13,28.36,31.2,29.1,32.69,30.8
2023-10-31 13:50:00-05:00,,32.31,29.32,36.07,32.02,33.2,28.42,31.2,29.1,32.72,30.81
2023-10-31 13:50:30-05:00,,32.34,29.35,36.05,32.0,33.22,28.43,31.2,29.1,32.62,30.82
2023-10-31 13:51:00-05:00,,32.34,29.33,36.09,32.02,33.27,28.44,31.1,29.1,32.59,30.84
2023-10-31 13:51:30-05:00,,32.34,29.32,36.09,31.97,33.3,28.49,31.2,29.2,32.58,30.9
2023-10-31 13:52:00-05:00,,32.33,29.31,36.08,32.0,33.34,28.5,31.2,29.3,32.64,30.9
2023-10-31 13:52:30-05:00,,32.33,29.28,36.08,32.06,33.37,28.47,31.2,29.3,32.62,30.88
2023-10-31 13:53:00-05:00,,32.31,29.26,36.05,32.02,33.4,28.47,31.3,29.4,32.62,30.92
2023-10-31 13:53:30-05:00,,32.33,29.26,36.08,32.02,33.41,28.47,31.3,29.4,32.55,30.91
2023-10-31 13:54:00-05:00,,32.28,29.28,36.14,32.0,33.46,28.52,31.3,29.4,32.55,30.99
2023-10-31 13:54:30-05:00,,32.3,29.26,36.09,31.98,33.51,28.52,31.4,29.5,32.54,31.02
2023-10-31 13:55:00-05:00,,32.27,29.28,36.04,31.97,33.5,28.53,31.5,29.6,32.57,31.01
2023-10-31 13:55:30-05:00,,32.26,29.26,36.02,31.97,33.53,28.53,31.5,29.6,32.58,31.01
2023-10-31 13:56:00-05:00,,32.24,29.22,36.01,31.97,33.53,28.54,31.6,29.6,32.51,31.01
2023-10-31 13:56:30-05:00,,,29.21,36.01,31.97,33.51,28.57,31.5,29.7,32.52,30.99
2023-10-31 13:57:00-05:00,,32.28,29.21,36.01,32.0,33.55,28.6,31.6,29.7,32.54,31.07
2023-10-31 13:57:30-05:00,,32.26,29.19,36.05,32.04,33.63,28.6,31.6,29.7,32.54,31.08
2023-10-31 13:58:00-05:00,,32.27,29.19,36.02,32.03,33.68,28.63,31.6,29.8,32.54,31.08
2023-10-31 13:58:30-05:00,,32.27,29.18,35.93,32.02,33.65,,31.7,29.7,32.58,31.12
2023-10-31 13:59:00-05:00,,32.3,29.14,35.91,31.94,33.7,28.61,31.7,29.8,32.61,31.18
2023-10-31 13:59:30-05:00,,32.3,29.15,35.9,31.98,33.68,28.56,,29.9,32.62,
2023-10-31 14:00:00-05:00,,32.37,29.15,35.76,31.96,33.68,28.57,31.7,29.9,32.65,31.18
2023-10-31 14:00:30-05:00,,32.34,29.11,35.61,32.02,33.68,28.61,31.8,30.0,32.65,31.18
2023-10-31 14:01:00-05:00,,32.36,29.1,35.46,31.96,33.71,28.63,31.8,30.0,,31.18
2023-10-31 14:01:30-05:00,,32.36,29.1,35.3,31.97,33.73,28.61,31.8,30.0,32.66,31.17
2023-10-31 14:02:00-05:00,,32.36,29.08,35.07,32.02,33.73,28.6,31.8,29.9,32.69,31.18
2023-10-31 14:02:30-05:00,,32.36,29.08,35.04,32.07,33.75,28.6,31.9,29.9,32.69,31.14
2023-10-31 14:03:00-05:00,,32.37,29.07,35.02,32.02,33.75,28.61,31.8,29.9,32.74,31.02
2023-10-31 14:03:30-05:00,,32.37,29.08,35.02,32.03,33.74,28.6,31.8,29.9,32.69,31.12
2023-10-31 14:04:00-05:00,,32.41,29.05,34.92,,33.73,28.57,31.8,29.9,32.74,31.14
2023-10-31 14:04:30-05:00,,32.44,29.03,,32.06,33.68,28.59,31.8,29.9,32.75,31.12
2023-10-31 14:05:00-05:00,,32.47,29.03,34.86,32.07,33.65,28.61,31.8,29.8,32.81,31.07
2023-10-31 14:05:30-05:00,,32.44,29.0,34.85,32.06,33.58,28.63,31.8,29.7,32.83,31.17
2023-10-31 14:06:00-05:00,,32.41,29.01,34.79,32.06,33.54,28.57,31.8,29.8,,31.17
2023-10-31 14:06:30-05:00,,32.44,28.98,34.8,32.06,33.49,28.54,31.8,29.6,32.83,31.19
2023-10-31 14:07:00-05:00,,32.45,29.01,34.75,32.09,33.47,28.57,31.8,29.7,32.83,31.24
2023-10-31 14:07:30-05:00,,32.48,28.98,34.67,32.12,33.47,28.6,31.7,29.7,32.83,31.31
2023-10-31 14:08:00-05:00,,32.45,28.97,34.6,32.16,33.49,28.6,31.6,29.7,32.85,31.33
2023-10-31 14:08:30-05:00,,32.44,28.97,34.49,32.23,33.4,28.59,31.5,29.7,32.83,31.32
2023-10-31 14:09:00-05:00,,32.47,28.98,34.41,32.28,33.4,28.64,31.3,29.8,32.81,31.38
2023-10-31 14:09:30-05:00,,32.47,28.98,34.33,32.38,33.39,28.63,31.4,29.7,32.86,31.39
2023-10-31 14:10:00-05:00,,32.44,28.97,34.28,32.43,33.37,28.61,31.3,29.7,32.9,31.38
2023-10-31 14:10:30-05:00,,32.47,28.93,34.21,32.47,33.41,28.61,31.3,29.5,32.9,31.42
2023-10-31 14:11:00-05:00,,32.47,28.95,34.22,32.54,33.46,28.61,,29.6,32.96,31.38
2023-10-31 14:11:30-05:00,,32.45,28.94,34.22,32.61,33.46,28.59,31.3,29.5,32.98,31.42
2023-10-31 14:12:00-05:00,,32.4,28.91,34.23,32.68,33.49,28.63,31.3,29.5,33.01,31.46
2023-10-31 14:12:30-05:00,,32.47,28.94,34.21,32.71,33.46,28.63,31.2,29.4,33.03,31.46
2023-10-31 14:13:00-05:00,,32.45,28.93,34.23,32.76,33.46,28.61,31.1,29.5,33.05,31.48
2023-10-31 14:13:30-05:00,,32.47,28.95,34.28,32.74,33.46,28.6,31.1,29.4,,31.49
2023-10-31 14:14:00-05:00,,32.47,28.94,34.29,32.79,33.35,28.63,31.2,29.4,33.08,31.53
2023-10-31 14:14:30-05:00,,32.43,28.97,34.33,32.84,33.24,28.63,31.2,29.3,33.09,31.6
2023-10-31 14:15:00-05:00,,32.41,28.95,34.38,32.86,33.13,28.63,31.3,29.3,33.08,31.58
2023-10-31 14:15:30-05:00,,32.47,28.98,34.38,32.91,32.99,28.67,31.3,29.4,,31.58
2023-10-31 14:16:00-05:00,,32.47,29.01,34.41,32.88,32.87,28.67,31.4,29.3,32.96,31.52
2023-10-31 14:16:30-05:00,,32.48,28.98,34.38,32.92,32.8,28.67,31.4,29.3,32.93,31.54
2023-10-31 14:17:00-05:00,,32.5,28.97,34.41,32.94,32.79,28.67,31.3,29.3,32.87,31.49
2023-10-31 14:17:30-05:00,,32.48,28.98,34.43,32.99,32.75,28.7,31.3,29.2,32.89,31.48
2023-10-31 14:18:00-05:00,,32.47,29.04,34.43,33.01,32.73,28.7,31.3,29.2,32.87,31.43
2023-10-31 14:18:30-05:00,,32.51,29.05,34.46,32.99,32.73,,31.2,29.2,32.87,31.45
2023-10-31 14:19:00-05:00,,32.54,29.05,34.52,33.01,32.69,28.67,31.1,29.2,32.92,31.5
2023-10-31 14:19:30-05:00,,32.53,29.07,34.57,33.05,32.71,28.65,31.0,29.1,32.9,31.42
2023-10-31 14:20:00-05:00,,32.55,29.07,34.55,33.03,32.68,,31.0,29.1,32.92,31.39
2023-10-31 14:20:30-05:00,,32.58,29.05,34.55,32.96,32.62,28.63,30.9,29.1,32.96,31.48
2023-10-31 14:21:00-05:00,,32.57,29.07,34.55,32.98,32.56,28.63,30.9,29.0,32.96,31.5
2023-10-31 14:21:30-05:00,,32.58,29.08,34.56,32.95,32.53,28.63,30.9,29.0,33.01,31.46
2023-10-31 14:22:00-05:00,,32.58,29.08,34.56,32.92,32.51,28.64,31.0,29.1,33.02,31.5
2023-10-31 14:22:30-05:00,,32.61,29.1,34.57,32.89,32.51,28.64,31.0,29.1,33.03,31.49
2023-10-31 14:23:00-05:00,,32.63,29.1,34.56,32.85,32.49,28.68,31.0,29.2,33.01,31.5
2023-10-31 14:23:30-05:00,,32.64,29.15,34.55,32.85,32.51,28.7,,29.1,33.02,31.54
2023-10-31 14:24:00-05:00,,32.64,29.14,,32.84,32.49,28.68,31.0,29.1,33.03,31.54
2023-10-31 14:24:30-05:00,,32.64,29.14,34.55,32.81,32.52,28.65,31.1,29.2,33.05,31.48
2023-10-31 14:25:00-05:00,,32.65,29.15,34.57,32.79,32.52,28.71,31.1,29.1,33.05,31.42
2023-10-31 14:25:30-05:00,,32.6,29.14,34.59,32.78,32.53,28.7,31.1,29.1,,31.42
2023-10-31 14:26:00-05:00,,32.58,29.15,34.57,32.78,32.51,28.71,31.3,29.1,33.06,31.48
2023-10-31 14:26:30-05:00,,32.57,29.16,34.59,32.79,32.46,28.73,31.3,29.1,33.05,31.45
2023-10-31 14:27:00-05:00,,32.53,29.15,34.46,32.79,32.48,28.73,31.3,29.1,33.03,31.5
2023-10-31 14:27:30-05:00,,32.54,29.12,34.41,32.75,32.46,28.77,31.4,29.2,33.03,31.52
2023-10-31 14:28:00-05:00,,32.5,29.15,34.29,32.72,32.43,28.77,31.4,29.1,33.02,31.59
2023-10-31 14:28:30-05:00,,32.5,29.12,34.19,32.74,32.45,28.75,31.4,29.1,32.99,31.59
2023-10-31 14:29:00-05:00,,32.5,29.14,34.12,32.78,32.43,28.74,31.5,29.1,32.98,31.63
2023-10-31 14:29:30-05:00,,32.5,29.14,33.99,32.82,32.41,28.73,31.6,29.1,32.95,31.72
2023-10-31 14:30:00-05:00,,32.5,29.18,33.91,32.89,32.41,28.71,31.6,29.1,32.95,31.75
2023-10-31 14:30:30-05:00,,32.48,29.19,33.76,32.88,32.39,28.74,31.6,29.1,32.93,31.72
2023-10-31 14:31:00-05:00,,32.48,29.22,33.68,32.89,32.36,28.71,31.7,28.9,32.98,31.75
2023-10-31 14:31:30-05:00,,32.48,29.22,33.62,32.88,32.34,28.68,31.7,29.1,32.95,31.76
2023-10-31 14:32:00-05:00,,32.5,29.24,33.53,32.85,32.35,28.68,31.7,29.1,32.98,31.73
2023-10-31 14:32:30-05:00,,32.55,29.22,33.48,32.82,32.34,28.71,31.7,29.1,33.01,31.72
2023-10-31 14:33:00-05:00,,32.53,29.19,33.44,32.82,32.34,28.71,31.7,29.1,32.99,
2023-10-31 14:33:30-05:00,,32.55,29.16,33.45,32.76,32.35,28.71,31.6,29.1,32.96,31.75
2023-10-31 14:34:00-05:00,,,29.18,33.44,32.75,32.29,28.73,31.6,29.1,32.96,31.75
2023-10-31 14:34:30-05:00,,32.48,29.15,33.43,32.74,32.31,28.71,31.6,29.1,32.98,31.76
2023-10-31 14:35:00-05:00,,32.45,29.12,33.44,32.76,32.31,28.7,31.6,29.0,32.96,31.7
2023-10-31 14:35:30-05:00,,32.51,29.12,33.45,32.75,32.28,28.73,31.6,29.0,32.93,31.7
2023-10-31 14:36:00-05:00,,32.5,29.07,33.47,32.78,32.29,28.73,31.6,29.0,32.95,31.7
2023-10-31 14:36:30-05:00,,32.44,29.07,33.53,32.81,32.28,28.74,,28.9,32.95,31.66
2023-10-31 14:37:00-05:00,,32.47,29.11,33.57,32.81,32.28,28.75,31.6,29.0,32.95,31.68
2023-10-31 14:37:30-05:00,,32.45,29.11,33.55,32.84,32.25,28.71,31.6,28.9,32.92,31.68
2023-10-31 14:38:00-05:00,,32.43,29.12,33.57,32.81,32.29,28.71,31.7,28.9,32.9,
2023-10-31 14:38:30-05:00,,32.43,29.15,33.58,32.75,32.25,28.71,31.6,29.0,32.9,31.68
2023-10-31 14:39:00-05:00,,32.4,29.15,33.62,32.78,32.27,28.73,31.6,29.0,32.92,31.63
2023-10-31 14:39:30-05:00,,32.41,29.18,33.68,32.75,32.28,28.73,31.6,29.0,32.9,31.65
2023-10-31 14:40:00-05:00,,32.4,29.19,33.69,32.78,32.28,28.71,31.6,29.1,32.92,31.69
2023-10-31 14:40:30-05:00,,32.4,29.22,,32.79,32.28,28.73,31.6,28.9,,31.7
2023-10-31 14:41:00-05:00,,32.41,29.24,33.71,32.78,32.32,28.73,31.6,29.2,32.9,31.7
2023-10-31 14:41:30-05:00,,32.4,29.25,33.74,32.63,32.31,,31.6,29.2,32.92,31.69
2023-10-31 14:42:00-05:00,,32.4,29.29,33.79,32.61,32.35,28.73,31.6,29.2,32.93,31.69
2023-10-31 14:42:30-05:00,,32.38,29.31,33.81,32.61,32.32,28.74,31.6,29.3,32.93,31.73
2023-10-31 14:43:00-05:00,,32.33,29.31,33.85,32.65,32.34,28.75,31.7,29.3,32.92,
2023-10-31 14:43:30-05:00,,32.34,29.33,33.95,32.71,32.34,28.78,31.8,29.3,32.93,31.79
2023-10-31 14:44:00-05:00,,32.37,29.31,33.97,32.61,32.35,28.77,31.9,29.3,32.93,31.79
2023-10-31 14:44:30-05:00,,32.38,29.33,34.05,32.55,32.34,28.81,32.0,29.5,32.92,31.81
2023-10-31 14:45:00-05:00,,32.36,29.35,34.06,32.6,32.38,28.8,32.0,29.5,32.95,31.84
2023-10-31 14:45:30-05:00,,32.37,,34.08,32.63,32.35,28.8,32.0,29.6,,31.84
2023-10-31 14:46:00-05:00,,32.38,29.36,34.06,32.67,32.34,28.8,32.0,29.6,32.98,31.84
2023-10-31 14:46:30-05:00,,32.38,29.38,34.04,32.71,32.38,28.78,32.1,29.5,33.01,31.86
2023-10-31 14:47:00-05:00,,32.37,29.33,34.01,32.76,32.36,28.8,32.1,29.6,33.02,31.87
2023-10-31 14:47:30-05:00,,32.33,29.35,34.02,32.82,32.35,28.8,,29.6,33.03,
2023-10-31 14:48:00-05:00,,32.37,29.35,34.08,32.81,32.36,28.78,32.2,29.6,33.06,31.94
2023-10-31 14:48:30-05:00,,32.37,29.38,34.1,32.84,32.38,28.78,32.2,29.6,33.08,31.96
2023-10-31 14:49:00-05:00,,32.38,29.36,34.15,32.89,32.39,28.81,32.3,29.7,33.09,
2023-10-31 14:49:30-05:00,,32.37,29.38,34.13,32.91,32.39,28.78,32.3,29.7,33.05,31.98
2023-10-31 14:50:00-05:00,,32.37,29.36,34.15,32.95,32.39,28.81,32.4,29.7,33.08,31.98
2023-10-31 14:50:30-05:00,,32.4,29.35,34.09,32.96,32.39,28.77,32.5,29.7,33.1,32.04
2023-10-31 14:51:00-05:00,,32.36,29.36,34.1,32.96,32.36,28.73,32.5,29.7,33.09,32.04
2023-10-31 14:51:30-05:00,,32.34,29.36,34.1,32.96,32.36,28.71,32.6,29.7,33.09,31.96
2023-10-31 14:52:00-05:00,,32.31,29.39,34.12,32.94,32.34,28.71,32.6,29.8,33.08,32.01
2023-10-31 14:52:30-05:00,,32.36,29.39,34.15,,32.34,28.71,32.7,29.8,33.06,31.98
2023-10-31 14:53:00-05:00,,32.37,29.39,,32.86,32.28,28.7,32.8,29.8,33.05,31.97
2023-10-31 14:53:30-05:00,,32.36,29.38,34.21,32.88,32.29,28.71,32.8,29.9,33.05,
2023-10-31 14:54:00-05:00,,32.34,29.38,34.22,32.91,32.29,28.71,32.8,29.9,33.05,31.97
2023-10-31 14:54:30-05:00,,32.37,29.39,34.22,32.89,32.28,28.75,32.8,29.9,33.09,31.97
2023-10-31 14:55:00-05:00,,32.3,29.38,34.19,32.86,32.29,28.74,32.9,29.9,33.1,32.03
2023-10-31 14:55:30-05:00,,32.3,29.33,34.22,32.84,32.28,28.75,32.9,29.9,33.08,
2023-10-31 14:56:00-05:00,,32.28,29.33,34.19,32.82,32.29,28.77,32.9,29.9,33.09,
2023-10-31 14:56:30-05:00,,,29.29,34.18,32.85,32.29,28.78,32.9,29.9,33.06,31.97
2023-10-31 14:57:00-05:00,,32.31,29.24,34.19,32.88,32.29,28.75,32.8,29.9,33.05,31.97
2023-10-31 14:57:30-05:00,,32.31,29.22,34.23,32.91,32.31,28.81,32.9,29.8,33.03,31.93
2023-10-31 14:58:00-05:00,,32.34,29.19,34.23,32.95,32.29,28.8,32.8,29.9,33.03,31.94
2023-10-31 14:58:30-05:00,,32.31,29.18,34.28,33.02,32.29,28.81,32.9,29.8,33.01,
2023-10-31 14:59:00-05:00,,32.31,29.18,34.26,33.05,32.27,28.78,32.9,29.8,33.02,31.97
2023-10-31 14:59:30-05:00,,32.34,29.16,34.32,33.02,32.28,28.83,32.9,29.8,32.99,31.96
2023-10-31 15:00:00-05:00,,32.34,29.18,34.31,32.99,32.22,28.81,,29.9,33.02,31.96
2023-10-31 15:00:30-05:00,,32.36,29.16,34.31,32.99,32.25,28.84,32.9,29.9,32.98,31.94
2023-10-31 15:01:00-05:00,,32.4,29.15,34.31,32.88,32.24,28.83,33.0,29.9,33.01,31.88
2023-10-31 15:01:30-05:00,,32.44,29.16,34.36,32.96,32.2,28.86,33.0,30.0,32.98,
2023-10-31 15:02:00-05:00,,32.44,29.16,34.39,32.99,32.21,28.84,33.0,30.0,32.99,31.83
2023-10-31 15:02:30-05:00,,32.45,29.19,34.42,33.02,32.2,28.86,33.0,30.0,32.95,31.83
2023-10-31 15:03:00-05:00,,32.47,29.19,34.42,33.05,32.18,28.86,33.1,30.0,32.87,31.84
2023-10-31 15:03:30-05:00,,32.47,,34.49,33.06,32.14,28.84,33.1,30.0,32.86,
2023-10-31 15:04:00-05:00,,32.47,29.24,34.48,33.06,32.14,28.87,33.2,29.9,32.85,31.8
2023-10-31 15:04:30-05:00,,32.47,29.22,34.49,33.05,32.1,,33.2,30.1,,
2023-10-31 15:05:00-05:00,,32.5,29.28,34.55,33.01,32.07,28.84,33.2,30.1,,31.81
2023-10-31 15:05:30-05:00,,32.45,29.31,34.63,32.95,32.04,28.87,33.2,30.2,32.81,31.79
2023-10-31 15:06:00-05:00,,32.48,29.26,34.69,32.94,32.05,28.9,33.3,30.3,32.81,31.79
2023-10-31 15:06:30-05:00,,32.51,29.28,34.72,32.95,32.04,28.91,33.3,30.3,32.83,31.81
2023-10-31 15:07:00-05:00,,32.5,29.29,34.75,32.95,32.08,28.91,33.2,30.4,32.85,31.81
2023-10-31 15:07:30-05:00,,32.5,,34.83,32.92,32.02,28.91,33.1,30.5,32.89,31.86
2023-10-31 15:08:00-05:00,,32.5,29.28,34.87,32.89,32.02,28.93,33.0,30.5,32.9,31.84
2023-10-31 15:08:30-05:00,,32.5,,34.99,32.92,32.0,28.93,32.8,30.4,32.95,
2023-10-31 15:09:00-05:00,,32.53,29.33,34.99,32.88,32.0,28.97,32.7,30.5,32.99,31.86
2023-10-31 15:09:30-05:00,,32.54,,35.07,32.89,31.97,28.95,32.6,30.6,32.99,31.86
2023-10-31 15:10:00-05:00,,32.54,29.33,35.1,32.92,31.97,28.98,32.6,30.6,33.03,31.88
2023-10-31 15:10:30-05:00,,32.54,29.36,35.1,32.92,31.97,29.0,32.4,30.6,32.99,31.9
2023-10-31 15:11:00-05:00,,32.55,29.39,35.14,32.94,31.98,28.98,32.3,30.7,33.02,31.9
2023-10-31 15:11:30-05:00,,32.55,29.42,35.21,32.98,31.97,28.98,,30.7,33.02,31.86
2023-10-31 15:12:00-05:00,,32.6,29.46,35.27,32.98,31.97,29.01,32.1,30.8,33.05,
2023-10-31 15:12:30-05:00,,32.64,29.49,35.23,33.01,31.95,29.01,31.9,30.9,33.09,31.86
2023-10-31 15:13:00-05:00,,32.58,29.53,,32.95,31.94,29.01,31.8,31.0,33.12,31.91
2023-10-31 15:13:30-05:00,,32.64,29.55,35.29,33.01,31.97,29.03,31.8,31.0,33.15,31.9
2023-10-31 15:14:00-05:00,,32.63,29.56,35.27,32.98,32.0,29.04,31.7,31.0,33.22,31.88
2023-10-31 15:14:30-05:00,,32.63,29.58,35.27,33.01,32.0,29.04,31.6,31.1,33.25,31.87
2023-10-31 15:15:00-05:00,,32.64,29.56,35.3,33.01,32.02,29.05,31.6,31.2,33.3,
2023-10-31 15:15:30-05:00,,32.67,29.6,35.25,32.99,32.04,29.05,31.6,31.2,33.33,31.88
2023-10-31 15:16:00-05:00,,32.7,29.62,35.27,32.99,32.05,29.07,31.5,31.3,33.33,31.88
2023-10-31 15:16:30-05:00,,32.65,29.65,35.29,32.92,32.04,29.07,31.5,31.2,33.36,31.88
2023-10-31 15:17:00-05:00,,32.71,29.66,35.3,32.94,32.07,29.08,31.5,31.3,33.36,31.91
2023-10-31 15:17:30-05:00,,32.71,29.69,35.3,32.94,32.08,29.08,31.5,31.4,33.32,
2023-10-31 15:18:00-05:00,,32.72,29.73,35.3,32.96,32.1,29.08,31.4,31.5,33.3,31.93
2023-10-31 15:18:30-05:00,,32.71,29.74,35.34,32.98,32.11,29.12,31.4,31.5,33.33,31.94
2023-10-31 15:19:00-05:00,,32.72,29.7,35.29,32.99,32.11,29.07,31.4,31.5,33.36,31.86
2023-10-31 15:19:30-05:00,,32.71,29.74,35.27,32.99,32.12,29.05,31.3,31.6,33.37,
2023-10-31 15:20:00-05:00,,32.74,29.72,35.26,33.01,32.12,29.1,31.2,31.6,33.42,31.88
2023-10-31 15:20:30-05:00,,32.72,29.7,35.25,33.02,32.14,29.1,31.3,31.6,33.39,31.83
2023-10-31 15:21:00-05:00,,32.78,29.69,35.21,33.01,32.17,29.08,31.3,31.6,33.4,31.84
2023-10-31 15:21:30-05:00,,32.74,29.69,35.27,33.01,32.17,29.07,31.3,31.6,33.43,31.81
2023-10-31 15:22:00-05:00,,32.74,29.7,35.33,32.99,32.14,29.11,31.3,31.5,33.45,31.79
2023-10-31 15:22:30-05:00,,32.7,29.69,35.34,33.01,32.12,29.1,31.4,31.4,33.46,31.8
2023-10-31 15:23:00-05:00,,32.71,29.7,35.23,32.99,32.1,29.1,31.5,31.3,33.52,31.81
2023-10-31 15:23:30-05:00,,32.68,29.69,35.19,32.95,32.08,29.1,31.5,31.3,33.46,31.81
2023-10-31 15:24:00-05:00,,32.72,29.66,35.19,32.94,32.05,29.1,31.5,31.2,33.49,31.79
