DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T03:41:00-05:00,0.0,0.0,24.14,24.39,24.17,27.93,31.8,27.81,30.72,28.11,28.61,28.38,27.49,26.59,28.5,28.27,29.05
2023-05-05T03:41:30-05:00,0.0,0.0,24.16,24.37,24.17,27.96,31.81,27.82,30.74,28.06,28.59,,27.48,26.59,28.5,28.27,29.02
2023-05-05T03:42:00-05:00,0.0,0.0,24.11,24.36,24.16,27.95,31.81,27.84,30.74,28.06,28.54,28.35,27.47,26.59,28.5,28.3,29.05
2023-05-05T03:42:30-05:00,0.0,0.0,24.13,24.34,24.17,27.93,31.79,27.85,30.75,28.04,28.54,28.35,27.44,26.56,28.5,28.27,29.03
2023-05-05T03:43:00-05:00,0.0,0.0,24.11,24.34,24.14,27.93,31.81,27.84,30.75,28.02,28.54,,27.44,26.56,28.5,28.3,29.05
2023-05-05T03:43:30-05:00,0.0,0.0,24.1,24.32,24.14,27.95,31.8,27.84,30.78,28.04,28.55,28.37,27.41,26.56,28.5,28.3,29.06
2023-05-05T03:44:00-05:00,0.0,0.0,24.1,24.32,24.09,27.93,31.79,27.81,30.75,28.04,28.55,28.37,27.39,26.52,28.5,28.3,29.0
2023-05-05T03:44:30-05:00,0.0,0.0,24.07,24.3,24.13,27.92,31.79,27.8,30.78,28.05,28.52,28.4,27.38,26.49,28.5,28.26,29.03
2023-05-05T03:45:00-05:00,0.0,0.0,24.09,24.32,24.09,27.91,31.79,27.8,30.78,28.04,28.49,28.37,27.38,26.47,28.6,28.3,29.02
2023-05-05T03:45:30-05:00,0.0,0.0,24.06,24.3,24.06,27.92,31.77,27.78,30.78,28.05,28.47,28.35,27.39,26.44,28.5,28.26,29.0
2023-05-05T03:46:00-05:00,0.0,0.0,24.01,24.27,24.05,27.89,31.8,27.82,30.78,28.06,28.45,28.37,27.35,26.44,28.5,28.29,28.98
2023-05-05T03:46:30-05:00,0.0,0.0,24.01,24.26,23.99,27.89,31.8,27.81,30.8,28.04,28.4,28.34,27.37,26.44,28.5,28.26,28.99
2023-05-05T03:47:00-05:00,0.0,0.0,23.97,24.26,23.97,27.88,31.81,27.8,30.8,28.02,28.38,28.35,27.34,26.43,28.5,28.26,28.98
2023-05-05T03:47:30-05:00,0.0,0.0,23.97,24.23,23.97,27.86,31.76,27.77,30.83,27.98,28.33,28.32,27.33,26.4,28.5,28.26,28.95
2023-05-05T03:48:00-05:00,0.0,0.0,23.93,24.2,23.92,27.89,31.8,27.78,30.82,27.95,28.33,28.31,27.31,26.4,28.5,28.23,28.93
2023-05-05T03:48:30-05:00,0.0,0.0,23.92,24.19,23.87,27.88,31.79,27.78,30.8,27.91,28.33,28.31,27.31,26.39,28.5,28.23,28.92
2023-05-05T03:49:00-05:00,0.0,0.0,23.89,24.2,23.87,27.89,31.77,27.8,30.8,27.92,28.31,28.31,27.28,26.43,28.5,28.27,28.89
2023-05-05T03:49:30-05:00,0.0,0.0,23.84,24.19,23.83,27.88,31.77,27.74,30.82,27.91,28.34,28.28,27.27,26.43,28.5,28.23,28.93
2023-05-05T03:50:00-05:00,0.0,0.0,23.81,24.22,23.82,27.88,31.76,27.74,30.82,27.91,28.33,28.32,27.27,26.44,28.5,28.22,28.88
2023-05-05T03:50:30-05:00,0.0,0.0,23.8,24.16,23.79,27.91,31.76,27.74,30.8,27.92,28.34,28.3,27.26,26.44,28.5,28.23,28.88
2023-05-05T03:51:00-05:00,0.0,0.0,23.74,24.15,23.78,27.89,31.76,27.74,30.82,27.88,28.37,28.31,27.27,26.44,28.5,28.22,28.89
2023-05-05T03:51:30-05:00,0.0,0.0,23.74,24.15,23.75,27.89,31.76,27.77,30.83,27.9,28.38,28.31,27.26,26.46,28.5,28.22,28.88
2023-05-05T03:52:00-05:00,0.0,0.0,23.71,24.15,23.76,27.93,31.79,27.74,30.8,27.92,28.4,28.32,27.21,26.49,28.5,28.19,28.88
2023-05-05T03:52:30-05:00,0.0,0.0,23.71,24.13,23.72,27.91,31.77,27.74,30.8,27.91,28.45,28.31,27.24,26.47,28.5,28.2,28.85
2023-05-05T03:53:00-05:00,0.0,0.0,23.7,24.15,23.73,27.91,31.73,27.74,30.79,27.92,28.44,28.31,27.21,26.49,28.5,28.2,28.88
2023-05-05T03:53:30-05:00,0.0,0.0,23.67,24.13,23.7,27.89,31.73,27.74,30.8,27.91,28.49,28.32,27.23,26.53,28.5,28.2,28.88
2023-05-05T03:54:00-05:00,0.0,0.0,23.66,24.15,23.73,27.89,31.72,27.77,30.78,27.94,28.48,28.3,27.2,26.5,28.5,28.2,28.86
2023-05-05T03:54:30-05:00,0.0,0.0,23.67,24.15,23.72,27.88,31.73,27.75,30.82,27.88,28.51,28.3,27.21,26.52,28.5,28.19,28.86
2023-05-05T03:55:00-05:00,0.0,0.0,23.66,24.1,23.72,27.89,31.73,27.74,30.82,27.9,28.52,28.28,27.24,26.53,28.5,28.2,28.86
2023-05-05T03:55:30-05:00,0.0,0.0,23.67,24.12,23.73,27.93,31.72,27.71,30.82,27.91,28.54,28.28,27.2,26.52,28.5,28.2,28.88
2023-05-05T03:56:00-05:00,0.0,0.0,23.66,24.12,23.73,27.92,31.72,27.68,30.82,27.9,28.54,28.21,27.18,26.53,28.5,28.19,28.86
2023-05-05T03:56:30-05:00,0.0,0.0,23.67,24.13,23.72,27.95,31.72,27.67,30.8,27.88,28.59,28.21,27.21,26.53,28.5,28.2,28.86
2023-05-05T03:57:00-05:00,0.0,0.0,23.66,24.09,23.75,27.95,31.73,27.62,30.82,27.87,28.59,28.22,27.21,26.56,28.4,28.19,28.88
2023-05-05T03:57:30-05:00,0.0,0.0,23.67,24.1,23.73,27.98,,27.61,30.82,27.85,28.61,28.22,27.26,26.53,28.5,28.2,28.88
2023-05-05T03:58:00-05:00,0.0,0.0,23.67,24.09,23.73,27.96,31.72,27.61,30.82,27.85,28.65,28.21,27.26,26.54,28.5,28.2,28.89
2023-05-05T03:58:30-05:00,0.0,0.0,23.67,24.08,23.72,27.98,31.72,27.62,30.82,27.88,28.68,28.21,27.24,26.54,28.5,28.17,28.9
2023-05-05T03:59:00-05:00,0.0,0.0,23.67,24.06,23.72,27.99,31.69,27.62,30.8,27.88,28.71,28.2,27.26,26.54,28.5,28.19,28.88
2023-05-05T03:59:30-05:00,0.0,0.0,23.66,24.08,23.73,27.95,31.69,27.62,30.82,27.85,28.68,28.2,27.26,26.53,28.5,28.19,28.89
2023-05-05T04:00:00-05:00,0.0,0.0,23.69,24.05,23.72,27.95,31.7,27.61,30.82,27.85,28.68,28.22,27.26,26.56,28.5,28.17,28.9
2023-05-05T04:00:30-05:00,0.0,0.0,23.66,24.06,23.73,27.98,31.67,27.57,30.83,27.82,28.68,28.2,27.24,26.56,28.5,28.19,28.9
2023-05-05T04:01:00-05:00,0.0,0.0,23.66,24.05,23.7,27.98,31.67,27.54,30.82,27.81,28.68,28.18,27.26,26.59,28.5,28.19,28.92
2023-05-05T04:01:30-05:00,0.0,0.0,23.65,24.05,23.7,27.95,31.67,27.55,30.82,27.81,28.68,28.21,27.26,26.59,28.5,28.17,28.88
2023-05-05T04:02:00-05:00,0.0,0.0,23.66,24.04,23.69,27.98,31.67,27.57,30.83,27.84,28.68,28.18,27.24,26.57,28.5,28.19,28.92
2023-05-05T04:02:30-05:00,0.0,0.0,23.63,24.06,23.7,27.99,31.67,27.55,30.83,27.84,28.62,28.18,27.26,26.59,28.5,28.17,28.92
2023-05-05T04:03:00-05:00,0.0,0.0,23.6,24.04,23.7,28.03,31.67,27.58,30.8,27.82,28.59,28.2,27.24,26.59,28.5,28.16,28.88
2023-05-05T04:03:30-05:00,0.0,0.0,23.59,24.04,23.69,28.03,31.69,27.6,30.82,27.81,28.58,28.21,27.23,26.57,28.5,28.16,28.92
2023-05-05T04:04:00-05:00,0.0,0.0,23.62,24.02,23.69,28.06,31.67,27.6,30.82,27.81,28.55,28.21,27.24,26.57,28.5,28.16,28.9
2023-05-05T04:04:30-05:00,0.0,0.0,23.57,24.02,23.65,28.06,31.66,27.61,30.83,27.8,28.54,28.2,27.26,26.59,28.5,28.15,28.89
2023-05-05T04:05:30-05:00,0.0,0.0,,24.01,23.63,28.12,31.65,27.54,30.82,27.74,28.47,28.21,27.24,26.56,28.5,28.13,28.92
2023-05-05T04:06:00-05:00,0.0,0.0,23.55,23.96,23.63,28.16,31.63,27.53,30.83,27.76,28.44,28.24,27.24,26.54,28.5,28.15,28.92
2023-05-05T04:06:30-05:00,0.0,0.0,23.52,23.96,23.62,28.16,31.65,27.51,30.83,27.74,28.38,28.21,27.26,26.53,28.5,28.13,28.92
2023-05-05T04:07:00-05:00,0.0,0.0,23.55,23.98,23.61,28.19,31.66,27.53,30.86,27.71,28.43,28.22,27.24,26.52,28.7,28.15,28.89
2023-05-05T04:07:30-05:00,0.0,0.0,23.52,23.98,23.59,28.19,31.65,27.51,30.82,27.7,28.35,28.21,27.24,26.52,28.5,28.13,28.89
2023-05-05T04:08:00-05:00,0.0,0.0,23.52,23.95,23.61,28.23,31.62,27.5,30.83,27.64,28.4,28.21,27.24,26.49,28.5,28.12,28.86
2023-05-05T04:08:30-05:00,0.0,0.0,23.53,23.95,23.61,28.23,31.65,27.53,30.85,27.63,28.4,28.2,27.21,26.44,28.5,28.12,28.86
2023-05-05T04:09:00-05:00,0.0,0.0,23.5,23.96,23.58,28.22,31.66,27.51,30.83,27.61,28.41,28.18,27.2,26.4,28.6,28.12,28.85
2023-05-05T04:09:30-05:00,0.0,0.0,23.5,23.96,23.58,28.2,31.66,27.53,30.83,27.61,28.44,28.18,27.23,26.42,28.5,28.13,28.86
2023-05-05T04:10:00-05:00,0.0,0.0,23.53,23.94,23.59,28.22,31.63,27.51,30.83,27.58,28.43,28.16,27.17,26.37,28.5,28.12,28.85
2023-05-05T04:10:30-05:00,0.0,0.0,23.49,23.94,23.58,28.23,31.63,27.51,30.83,27.58,28.41,28.13,27.2,26.35,28.5,28.13,28.83
2023-05-05T04:11:00-05:00,0.0,0.0,23.49,23.95,23.54,28.2,31.63,27.5,30.82,27.57,28.38,28.13,27.14,26.35,28.5,28.13,28.81
2023-05-05T04:11:30-05:00,0.0,0.0,23.49,23.9,23.58,28.19,31.63,27.53,30.82,27.6,28.4,28.1,27.14,26.32,28.5,28.13,28.83
2023-05-05T04:12:00-05:00,0.0,0.0,23.49,23.94,23.55,28.1,31.6,27.53,30.82,27.57,28.38,28.1,27.17,26.31,28.5,28.13,28.82
2023-05-05T04:12:30-05:00,0.0,0.0,23.49,23.92,23.55,28.08,31.63,27.57,30.82,27.54,28.41,28.1,27.14,26.31,28.5,28.12,28.77
2023-05-05T04:13:00-05:00,0.0,0.0,23.46,23.9,23.55,28.02,31.65,27.55,30.8,27.53,28.44,28.09,27.17,26.29,28.5,28.12,28.75
2023-05-05T04:13:30-05:00,0.0,0.0,23.47,23.9,23.54,27.96,31.6,27.55,30.79,27.53,28.48,28.06,27.18,26.28,28.5,28.1,28.78
2023-05-05T04:14:00-05:00,0.0,0.0,23.47,23.9,23.54,27.89,31.62,27.55,30.8,27.51,28.48,28.06,27.18,26.26,28.5,28.09,28.78
2023-05-05T04:14:30-05:00,0.0,0.0,23.47,23.86,23.55,27.84,31.59,27.51,30.79,27.51,28.48,28.03,27.2,26.25,28.5,28.1,28.77
2023-05-05T04:15:00-05:00,0.0,0.0,23.49,23.86,23.56,27.78,31.6,27.53,30.78,27.51,28.48,28.04,27.17,26.28,28.5,28.1,28.74
2023-05-05T04:15:30-05:00,0.0,0.0,23.49,23.89,23.55,27.77,31.59,27.47,30.78,27.49,28.48,28.04,27.2,26.26,28.5,28.09,28.72
2023-05-05T04:16:00-05:00,0.0,0.0,23.47,23.86,23.55,27.71,31.58,27.48,30.75,27.46,28.49,28.06,27.17,26.31,28.5,28.1,28.71
2023-05-05T04:16:30-05:00,0.0,0.0,23.47,23.88,23.54,27.69,31.58,27.44,30.78,27.43,28.49,28.03,27.17,26.28,28.6,28.08,28.68
2023-05-05T04:17:00-05:00,0.0,0.0,23.47,23.86,23.55,27.65,31.56,27.43,30.79,27.43,28.44,28.01,27.17,26.29,28.5,28.08,28.71
2023-05-05T04:17:30-05:00,0.0,0.0,23.46,23.86,23.52,,31.59,27.39,30.79,27.43,28.49,28.03,27.12,26.29,28.5,28.06,28.65
2023-05-05T04:18:00-05:00,0.0,0.0,23.46,23.85,23.54,27.68,31.59,27.37,30.75,27.44,28.45,28.07,27.12,26.29,28.5,28.06,28.64
2023-05-05T04:18:30-05:00,0.0,0.0,23.43,23.82,23.52,27.64,31.6,27.34,30.75,27.42,28.45,28.04,27.11,26.31,28.5,28.09,28.59
2023-05-05T04:19:00-05:00,0.0,0.0,23.43,23.82,23.49,27.64,31.58,27.36,30.75,27.44,28.43,28.03,27.11,26.29,28.5,28.08,28.59
2023-05-05T04:19:30-05:00,0.0,0.0,23.41,23.81,23.48,27.61,31.58,27.34,30.75,27.43,28.43,28.03,27.11,26.29,28.5,28.05,28.58
2023-05-05T04:20:00-05:00,0.0,0.0,23.41,23.82,23.49,27.58,31.56,27.34,30.75,27.42,28.43,28.03,27.1,26.29,28.5,28.06,28.58
2023-05-05T04:20:30-05:00,0.0,0.0,23.39,23.81,23.44,27.58,31.58,27.36,30.72,27.46,28.45,28.03,27.11,26.31,28.5,28.08,28.58
2023-05-05T04:21:00-05:00,0.0,0.0,23.36,23.81,23.44,27.58,31.56,27.37,30.75,,28.44,28.04,27.11,26.28,28.5,28.05,28.56
2023-05-05T04:21:30-05:00,0.0,0.0,23.32,23.79,23.42,27.58,31.58,27.39,30.74,27.44,28.33,28.01,27.12,26.25,28.5,28.03,28.59
2023-05-05T04:22:00-05:00,0.0,0.0,23.32,23.76,23.39,27.59,31.56,27.37,30.75,27.46,28.28,28.03,27.14,26.25,28.5,28.03,28.61
2023-05-05T04:22:30-05:00,0.0,0.0,23.29,23.75,23.38,27.58,31.54,27.34,30.74,27.44,28.28,28.04,27.1,26.25,28.5,28.03,28.61
2023-05-05T04:23:00-05:00,0.0,0.0,23.23,23.75,23.32,27.53,31.53,27.36,30.72,27.44,28.25,28.04,27.12,26.23,28.5,28.06,28.59
2023-05-05T04:23:30-05:00,0.0,0.0,23.2,23.74,23.29,27.51,31.54,27.37,30.71,27.46,28.22,28.0,27.11,26.22,28.5,28.03,28.55
2023-05-05T04:24:00-05:00,0.0,0.0,23.19,23.72,23.28,27.5,31.54,27.4,30.69,27.44,28.25,27.99,27.11,26.21,28.4,28.02,28.56
2023-05-05T04:24:30-05:00,0.0,0.0,23.15,23.74,23.24,27.48,31.56,27.41,30.69,27.44,28.27,27.99,27.08,26.19,28.5,28.02,28.54
2023-05-05T04:25:00-05:00,0.0,0.0,23.13,23.69,23.25,27.5,31.54,27.4,30.68,27.43,28.31,27.99,27.07,26.21,28.4,28.0,28.52
2023-05-05T04:25:30-05:00,0.0,0.0,23.12,23.71,23.24,27.47,31.52,27.4,30.65,27.43,28.34,27.99,27.07,26.18,28.4,28.02,28.49
2023-05-05T04:26:30-05:00,0.0,0.0,23.08,23.72,23.19,27.47,31.53,27.37,30.64,27.43,28.41,27.97,27.08,26.16,28.4,28.0,28.42
2023-05-05T04:27:00-05:00,0.0,0.0,23.06,23.71,23.18,27.47,,27.4,30.61,27.44,28.45,27.97,27.08,26.18,28.4,28.0,28.41
2023-05-05T04:27:30-05:00,0.0,0.0,23.05,23.68,23.21,27.48,31.52,27.37,30.58,27.42,28.51,27.94,27.08,26.19,28.4,28.0,28.42
2023-05-05T04:28:00-05:00,0.0,0.0,23.09,23.66,23.19,27.51,31.53,27.34,30.58,27.43,28.55,27.94,27.07,26.18,28.4,28.0,28.41
2023-05-05T04:28:30-05:00,0.0,0.0,23.08,23.65,23.22,27.5,31.52,27.39,30.55,27.43,28.61,27.96,27.07,26.19,28.4,28.03,28.42
2023-05-05T04:29:00-05:00,0.0,0.0,23.06,23.65,23.21,27.51,31.52,27.37,30.52,27.43,28.64,27.91,27.07,26.19,28.4,28.03,28.41
2023-05-05T04:29:30-05:00,0.0,0.0,23.09,23.66,23.24,27.51,31.52,27.37,30.52,27.42,28.67,27.93,27.08,26.19,28.4,28.03,28.47
2023-05-05T04:30:00-05:00,0.0,0.0,23.08,23.66,23.22,27.58,31.52,27.33,30.49,27.43,28.68,27.91,27.06,26.22,28.4,27.99,28.47
2023-05-05T04:30:30-05:00,0.0,0.0,23.06,23.65,23.22,27.57,31.49,27.36,30.47,27.43,28.71,27.9,27.08,26.18,28.4,27.99,28.48
2023-05-05T04:31:00-05:00,0.0,0.0,23.11,23.64,23.25,27.59,31.49,27.36,30.43,27.4,28.74,27.89,27.08,26.19,28.4,28.02,28.51
2023-05-05T04:31:30-05:00,0.0,0.0,23.12,23.64,23.25,27.65,31.52,27.37,30.37,,28.79,27.9,27.06,26.19,28.4,28.0,28.48
2023-05-05T04:32:00-05:00,0.0,0.0,23.13,23.66,23.27,27.68,31.5,27.33,30.32,27.44,28.82,27.89,27.04,26.22,,28.0,28.52
2023-05-05T04:32:30-05:00,0.0,0.0,23.13,23.64,23.27,27.71,31.52,27.34,30.31,,28.83,27.87,27.01,26.22,28.4,27.99,28.54
2023-05-05T04:33:00-05:00,0.0,0.0,23.11,23.66,23.27,27.72,31.49,27.33,30.28,27.46,28.87,27.87,27.04,26.25,28.4,27.99,28.55
2023-05-05T04:33:30-05:00,0.0,0.0,23.13,23.64,23.27,27.77,31.5,27.34,30.25,27.46,28.88,27.87,27.0,26.26,28.4,27.98,28.56
2023-05-05T04:34:00-05:00,0.0,0.0,23.15,23.64,23.24,27.77,31.49,27.34,30.24,27.47,28.89,27.9,27.0,26.23,28.4,27.96,28.55
2023-05-05T04:34:30-05:00,0.0,0.0,23.15,23.62,23.24,27.8,31.47,27.34,30.2,27.51,28.92,27.89,27.01,26.23,28.4,27.98,28.52
2023-05-05T04:35:00-05:00,0.0,0.0,23.12,23.65,23.25,27.82,31.49,27.3,30.16,27.51,28.92,27.9,27.01,26.23,28.4,27.98,28.52
2023-05-05T04:35:30-05:00,0.0,0.0,23.11,23.59,23.24,27.85,31.47,27.3,30.11,27.51,28.95,27.89,26.98,26.22,28.4,27.96,28.55
2023-05-05T04:36:00-05:00,0.0,0.0,23.11,23.61,23.25,27.85,31.46,27.3,30.13,27.53,28.95,27.84,26.98,26.22,28.3,27.95,28.54
2023-05-05T04:36:30-05:00,0.0,0.0,23.12,23.62,23.27,27.84,31.46,27.29,30.09,27.55,28.99,27.86,26.97,26.22,28.3,27.95,28.55
2023-05-05T04:37:00-05:00,0.0,0.0,23.08,23.62,23.24,27.82,31.46,27.17,30.06,27.54,28.99,27.87,26.94,26.19,28.3,27.96,28.55
2023-05-05T04:37:30-05:00,0.0,0.0,23.09,23.61,23.25,27.82,31.47,27.13,30.06,27.54,28.98,27.86,26.97,26.16,28.4,27.96,28.54
2023-05-05T04:38:00-05:00,0.0,0.0,23.12,23.62,23.25,27.81,31.47,27.12,30.03,27.54,29.03,27.83,26.97,26.12,28.4,27.96,28.54
2023-05-05T04:38:30-05:00,0.0,0.0,23.13,23.64,23.25,27.81,31.45,27.07,29.99,27.54,29.02,27.83,26.97,26.11,28.3,27.92,28.54
2023-05-05T04:39:00-05:00,0.0,0.0,23.13,23.61,23.25,27.77,31.46,27.07,29.96,27.57,29.05,27.84,26.96,26.11,28.3,27.95,28.54
2023-05-05T04:39:30-05:00,0.0,0.0,23.12,23.62,23.28,27.75,31.46,27.06,29.97,27.55,29.06,27.84,26.94,26.08,28.3,27.93,28.52
2023-05-05T04:40:00-05:00,0.0,0.0,23.13,23.64,23.27,27.78,31.46,27.07,29.96,27.54,29.06,27.84,26.91,26.06,28.3,27.9,28.51
2023-05-05T04:40:30-05:00,0.0,0.0,23.13,23.62,23.24,27.74,31.47,27.06,29.96,27.55,29.05,27.83,26.94,26.05,28.3,27.92,28.52
2023-05-05T04:41:00-05:00,0.0,0.0,23.12,23.61,23.25,27.72,31.46,27.03,29.96,27.55,29.05,27.83,26.91,26.03,28.3,27.92,28.51
2023-05-05T04:41:30-05:00,0.0,0.0,23.13,23.58,23.19,27.71,31.45,27.04,29.96,27.54,29.06,27.81,26.9,25.99,28.2,27.89,28.51
2023-05-05T04:42:00-05:00,0.0,0.0,23.08,23.59,23.19,27.69,31.46,27.0,29.96,27.57,29.03,27.86,26.93,26.01,28.2,27.89,28.49
2023-05-05T04:42:30-05:00,0.0,0.0,23.08,23.59,23.14,27.66,31.46,26.99,29.99,27.57,29.01,27.86,26.91,25.98,28.2,27.88,28.49
2023-05-05T04:43:00-05:00,0.0,0.0,23.03,23.57,23.12,27.64,31.45,27.02,30.01,27.54,28.92,27.87,26.89,25.95,28.2,27.89,28.48
2023-05-05T04:43:30-05:00,0.0,0.0,23.01,23.55,23.1,27.64,31.43,26.96,30.01,27.55,28.92,27.84,26.91,25.96,28.2,27.88,28.49
2023-05-05T04:44:00-05:00,0.0,0.0,22.98,23.58,23.08,27.61,31.45,26.98,30.03,27.51,28.83,27.86,26.9,25.95,28.2,27.85,28.51
2023-05-05T04:44:30-05:00,0.0,0.0,22.98,23.57,23.08,27.58,31.43,26.95,30.03,27.57,28.85,27.87,26.9,25.93,28.2,27.88,28.51
2023-05-05T04:45:00-05:00,0.0,0.0,22.96,23.53,23.07,27.54,31.46,26.96,30.04,27.55,28.83,27.87,26.89,25.93,28.2,27.85,28.47
2023-05-05T04:45:30-05:00,0.0,0.0,22.96,23.55,23.1,27.54,31.42,27.0,30.09,27.51,28.83,27.89,26.86,25.93,28.1,27.86,28.49
2023-05-05T04:46:00-05:00,0.0,0.0,22.96,23.57,23.07,27.5,31.43,26.98,30.1,27.5,28.79,27.91,26.84,25.89,28.1,27.86,28.44
2023-05-05T04:46:30-05:00,0.0,0.0,22.96,23.57,23.08,27.45,31.42,26.95,30.09,27.5,28.82,27.9,26.87,25.91,28.2,27.86,28.44
2023-05-05T04:47:00-05:00,0.0,0.0,22.96,23.55,23.1,27.43,31.42,26.91,30.1,27.51,28.79,27.89,26.87,25.89,28.2,27.86,28.42
2023-05-05T04:47:30-05:00,0.0,0.0,22.95,23.54,23.11,27.4,31.42,26.89,30.13,27.47,28.76,27.87,26.87,25.88,28.2,27.85,28.42
2023-05-05T04:48:00-05:00,0.0,0.0,22.95,23.55,23.1,27.37,31.41,26.86,30.13,27.49,28.67,27.87,26.86,25.84,28.1,27.85,28.42
2023-05-05T04:48:30-05:00,0.0,0.0,22.96,23.54,23.1,27.33,31.41,26.86,30.13,27.47,28.67,27.86,26.86,25.79,28.2,27.85,28.42
2023-05-05T04:49:00-05:00,0.0,0.0,22.95,23.55,23.1,27.33,31.42,26.85,30.16,27.44,28.65,27.89,26.86,25.78,28.2,27.83,28.41
2023-05-05T04:49:30-05:00,0.0,0.0,22.94,23.55,23.11,27.31,31.39,26.84,30.18,27.47,28.64,27.87,26.84,25.79,28.2,27.83,28.44
2023-05-05T04:50:00-05:00,0.0,0.0,22.94,23.54,23.14,27.3,31.41,26.85,30.18,27.47,28.61,27.84,26.83,25.82,28.1,27.85,28.41
2023-05-05T04:50:30-05:00,0.0,0.0,22.96,23.54,23.11,27.31,31.42,26.75,30.18,27.47,28.59,27.87,26.86,25.79,28.1,27.85,28.45
2023-05-05T04:51:00-05:00,0.0,0.0,22.96,23.55,23.1,27.3,31.39,26.75,30.17,27.47,28.62,27.87,26.83,25.79,28.2,27.85,28.45
2023-05-05T04:51:30-05:00,0.0,0.0,22.98,23.55,23.1,27.31,31.41,26.69,30.16,27.46,28.61,27.87,26.84,25.78,28.1,27.85,28.45
2023-05-05T04:52:00-05:00,0.0,0.0,22.98,23.55,23.14,27.3,31.41,26.71,30.14,27.47,28.65,27.87,26.84,25.78,28.1,27.86,28.47
2023-05-05T04:52:30-05:00,0.0,0.0,22.98,23.54,23.11,27.29,31.41,26.69,30.16,27.46,28.61,27.87,26.86,25.84,28.1,27.85,28.49
2023-05-05T04:53:00-05:00,0.0,0.0,22.96,23.57,23.08,27.31,31.41,26.69,30.14,27.5,28.65,27.84,26.86,25.81,28.1,27.85,28.47
2023-05-05T04:53:30-05:00,0.0,0.0,22.98,23.53,23.12,27.31,31.36,26.69,30.1,27.51,28.67,27.87,26.86,25.82,28.1,27.83,28.47
2023-05-05T04:54:00-05:00,0.0,0.0,22.99,23.54,23.12,27.31,31.38,26.71,30.1,27.51,28.68,27.89,26.84,25.84,28.1,27.8,28.49
2023-05-05T04:54:30-05:00,0.0,0.0,22.99,23.55,23.12,27.34,31.38,26.72,30.07,27.5,28.71,27.87,26.86,25.84,28.2,27.8,28.52
2023-05-05T04:55:00-05:00,0.0,0.0,23.02,23.53,23.11,27.37,31.38,26.74,30.07,27.53,28.69,27.86,26.87,25.84,28.1,27.8,28.51
2023-05-05T04:55:30-05:00,0.0,0.0,23.02,23.53,23.1,27.35,31.39,26.69,30.04,27.5,28.68,27.86,26.87,25.86,28.1,27.79,28.52
2023-05-05T04:56:00-05:00,0.0,0.0,23.02,23.54,23.11,27.37,,26.74,30.03,27.5,28.68,27.84,26.87,25.86,28.1,27.79,28.54
2023-05-05T04:56:30-05:00,0.0,0.0,23.06,23.54,23.11,27.37,31.39,26.74,30.06,27.49,28.68,27.84,26.86,25.86,28.2,27.8,28.52
2023-05-05T04:57:00-05:00,0.0,0.0,23.08,23.51,23.11,27.41,31.38,26.69,30.01,27.5,28.67,27.84,26.84,25.88,28.1,27.8,28.51
2023-05-05T04:57:30-05:00,0.0,0.0,23.05,23.53,23.1,27.47,31.39,26.67,30.03,27.44,28.68,27.83,26.89,25.88,28.1,27.78,28.51
2023-05-05T04:58:00-05:00,0.0,0.0,23.06,23.5,23.11,27.45,31.39,26.68,30.0,27.44,28.59,27.83,26.82,25.88,28.1,27.73,28.49
2023-05-05T04:58:30-05:00,0.0,0.0,23.08,23.51,23.1,27.5,31.36,26.72,30.01,27.42,28.57,27.83,26.86,25.84,28.1,27.72,28.51
2023-05-05T04:59:00-05:00,0.0,0.0,23.06,23.5,23.08,,,,,27.42,,27.86,26.86,25.84,,27.71,
2023-05-05T04:59:30-05:00,0.0,0.0,23.08,23.5,23.12,,,,,27.42,,27.81,26.86,25.86,,27.69,
2023-05-05T05:00:00-05:00,0.0,0.0,23.09,23.48,23.12,,,,,27.4,,27.83,26.82,25.84,,27.71,
2023-05-05T05:00:30-05:00,0.0,0.0,23.09,23.48,23.12,27.51,31.39,26.69,30.06,27.43,28.41,27.81,26.8,25.85,28.1,27.71,28.16
2023-05-05T05:01:00-05:00,0.0,0.0,23.06,23.48,23.11,27.51,31.38,26.65,30.03,27.43,28.37,27.81,26.8,25.81,28.1,27.68,28.19
2023-05-05T05:01:30-05:00,0.0,0.0,23.08,23.48,23.1,27.53,31.36,26.64,30.0,27.44,28.31,27.83,26.76,25.79,28.1,27.69,28.21
2023-05-05T05:02:00-05:00,0.0,0.0,23.08,23.47,23.08,27.54,31.33,26.59,29.97,27.42,28.28,27.81,26.8,25.79,28.1,27.68,28.26
2023-05-05T05:02:30-05:00,0.0,0.0,23.09,23.47,23.1,27.51,31.33,26.57,29.96,27.39,28.27,27.83,26.75,25.79,28.1,27.68,28.27
2023-05-05T05:03:00-05:00,0.0,0.0,23.05,23.43,23.07,27.5,31.31,26.54,29.92,27.4,28.25,27.8,26.76,25.78,28.1,27.69,28.31
