ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
21,2023-10-29 21:00:00-05:00,12.050420168067227,25.8890756302521,66.99142857142857,47.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
22,2023-10-29 22:00:00-05:00,11.285714285714286,25.675,67.58285714285714,45.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
23,2023-10-29 23:00:00-05:00,10.0,25.28925,69.13133333333333,42.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
24,2023-10-30 00:00:00-05:00,7.175,24.916083333333333,68.48758333333333,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
25,2023-10-30 01:00:00-05:00,7.288135593220339,24.848898305084745,69.28915254237288,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
26,2023-10-30 02:00:00-05:00,8.161016949152541,24.580169491525425,70.62677966101694,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
27,2023-10-30 03:00:00-05:00,7.666666666666667,24.223166666666668,71.17708333333333,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
28,2023-10-30 04:00:00-05:00,7.75,24.227666666666668,71.82124999999999,45.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
29,2023-10-30 05:00:00-05:00,8.553571428571429,24.082232142857144,72.16928571428572,46.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
30,2023-10-30 06:00:00-05:00,10.576271186440678,24.164237288135595,72.53118644067797,46.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
31,2023-10-30 07:00:00-05:00,13.491666666666667,24.476583333333334,72.02950000000001,46.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
32,2023-10-30 08:00:00-05:00,18.072916666666668,25.436302521008404,70.32848739495799,46.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
33,2023-10-30 09:00:00-05:00,26.165289256198346,26.547916666666666,68.41716666666666,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
34,2023-10-30 10:00:00-05:00,22.343949044585987,27.738083333333336,64.92916666666666,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
35,2023-10-30 11:00:00-05:00,15.483050847457626,28.093559322033897,62.63898305084746,37.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
36,2023-10-30 12:00:00-05:00,22.95731707317073,28.15720338983051,62.570338983050846,35.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
37,2023-10-30 13:00:00-05:00,5.225,29.313499999999998,57.55458333333333,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
38,2023-10-30 14:00:00-05:00,3.15,28.97625,59.17391666666666,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
39,2023-10-30 15:00:00-05:00,0.9663865546218487,27.898655462184873,60.13058823529412,32.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
40,2023-10-30 16:00:00-05:00,0.9666666666666667,27.865583333333333,59.19233333333333,36.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
41,2023-10-30 17:00:00-05:00,3.8583333333333334,27.021333333333335,62.274750000000004,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
42,2023-10-30 18:00:00-05:00,9.133333333333333,27.291583333333335,63.687916666666666,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
43,2023-10-30 19:00:00-05:00,7.783333333333333,26.442166666666665,69.11449999999999,46.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
44,2023-10-30 20:00:00-05:00,12.319327731092438,25.904117647058825,74.07226890756303,48.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
45,2023-10-30 21:00:00-05:00,12.008333333333333,25.652833333333334,75.33141666666667,48.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
46,2023-10-30 22:00:00-05:00,10.375,25.47275,75.55608333333333,46.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
47,2023-10-30 23:00:00-05:00,11.493562231759658,25.03974358974359,76.4231623931624,48.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Lunes
48,2023-10-31 00:00:00-05:00,13.176470588235293,24.94764705882353,76.92,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
49,2023-10-31 01:00:00-05:00,10.558333333333334,25.019416666666665,76.62916666666666,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
50,2023-10-31 02:00:00-05:00,13.608333333333333,24.889416666666666,76.34025,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
51,2023-10-31 03:00:00-05:00,15.033333333333333,24.692083333333336,76.54766666666666,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
52,2023-10-31 04:00:00-05:00,12.99099099099099,24.80954954954955,75.92468468468468,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
53,2023-10-31 05:00:00-05:00,10.166666666666666,24.485666666666667,77.27808333333334,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
54,2023-10-31 06:00:00-05:00,7.416666666666667,24.226,76.69458333333334,56.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
55,2023-10-31 07:00:00-05:00,10.939655172413794,24.517068965517243,77.08077586206898,57.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
56,2023-10-31 08:00:00-05:00,8.6,25.017583333333334,75.80625,57.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
57,2023-10-31 09:00:00-05:00,7.908333333333333,25.618166666666664,73.36666666666666,58.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
58,2023-10-31 10:00:00-05:00,10.691666666666666,26.065833333333334,72.23808333333334,59.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
59,2023-10-31 11:00:00-05:00,18.805084745762713,26.694830508474578,69.5135593220339,60.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
60,2023-10-31 12:00:00-05:00,24.442307692307693,27.91016666666667,65.36208333333333,59.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
61,2023-10-31 13:00:00-05:00,28.75,29.004916666666666,61.90916666666667,58.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
62,2023-10-31 14:00:00-05:00,29.0,29.152016806722692,61.01260504201681,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
63,2023-10-31 15:00:00-05:00,26.6,29.654224137931035,59.29241379310345,50.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
64,2023-10-31 16:00:00-05:00,22.80672268907563,29.09420168067227,59.871848739495796,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
65,2023-10-31 17:00:00-05:00,13.408333333333333,28.191166666666668,61.8035,35.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
66,2023-10-31 18:00:00-05:00,2.3666666666666667,27.14675,62.115,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
67,2023-10-31 19:00:00-05:00,5.288135593220339,26.764237288135593,62.97059322033898,36.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
68,2023-10-31 20:00:00-05:00,6.491666666666666,26.737000000000002,63.35058333333333,39.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
69,2023-10-31 21:00:00-05:00,6.266666666666667,26.59775,63.12266666666667,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
70,2023-10-31 22:00:00-05:00,6.483333333333333,26.50275,63.89783333333333,50.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
71,2023-10-31 23:00:00-05:00,17.491666666666667,26.339166666666664,69.23941666666666,63.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Martes
72,2023-11-01 00:00:00-05:00,16.11764705882353,26.03731092436975,70.05949579831933,42.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
73,2023-11-01 01:00:00-05:00,14.6890756302521,25.743193277310926,70.30823529411765,41.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
74,2023-11-01 02:00:00-05:00,14.456140350877194,25.692192982456138,72.42166666666667,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
75,2023-11-01 03:00:00-05:00,13.233333333333333,25.29625,75.08791666666666,39.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
76,2023-11-01 04:00:00-05:00,10.63716814159292,24.709203539823008,77.59389380530973,38.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
77,2023-11-01 05:00:00-05:00,9.65,24.838583333333336,78.02533333333334,38.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
78,2023-11-01 06:00:00-05:00,11.64864864864865,24.666666666666668,79.07683333333333,38.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
79,2023-11-01 07:00:00-05:00,18.102678571428573,25.36739495798319,78.47176470588235,38.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
80,2023-11-01 08:00:00-05:00,14.898148148148149,26.141203703703702,74.8438888888889,35.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
81,2023-11-01 09:00:00-05:00,13.116666666666667,26.647083333333335,71.94166666666666,33.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
82,2023-11-01 10:00:00-05:00,10.133333333333333,27.352916666666665,68.14308333333334,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
83,2023-11-01 11:00:00-05:00,12.067226890756302,27.651176470588233,67.65563025210085,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
84,2023-11-01 12:00:00-05:00,11.649572649572649,27.952820512820512,66.0074358974359,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
85,2023-11-01 13:00:00-05:00,4.341666666666667,28.372333333333334,61.43925,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
86,2023-11-01 14:00:00-05:00,5.258333333333334,29.621666666666666,58.15291666666667,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
87,2023-11-01 15:00:00-05:00,4.666666666666667,29.41283333333333,57.50216666666667,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
88,2023-11-01 16:00:00-05:00,5.831932773109243,28.40436974789916,62.943697478991595,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
89,2023-11-01 17:00:00-05:00,6.34453781512605,27.186638655462186,70.33302521008403,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
90,2023-11-01 18:00:00-05:00,9.275,26.331833333333336,72.90441666666668,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
91,2023-11-01 19:00:00-05:00,9.266666666666667,26.056916666666666,74.20708333333333,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
92,2023-11-01 20:00:00-05:00,7.725,25.795333333333335,75.02533333333334,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
93,2023-11-01 21:00:00-05:00,5.598290598290598,25.2617094017094,76.30034188034188,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
94,2023-11-01 22:00:00-05:00,6.932773109243698,25.214789915966385,76.63764705882352,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
95,2023-11-01 23:00:00-05:00,5.1,24.985083333333332,76.83775,22.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Miercoles
96,2023-11-02 00:00:00-05:00,5.125,24.68208333333333,77.45958333333333,39.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
97,2023-11-02 01:00:00-05:00,4.87719298245614,24.569912280701754,76.9338596491228,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
98,2023-11-02 02:00:00-05:00,5.495726495726496,24.433504273504273,77.06307692307692,40.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
99,2023-11-02 03:00:00-05:00,4.575,24.315833333333334,76.61958333333334,41.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
100,2023-11-02 04:00:00-05:00,5.318181818181818,24.26609090909091,77.50509090909091,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
101,2023-11-02 05:00:00-05:00,6.441666666666666,24.208750000000002,78.11258333333333,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
102,2023-11-02 06:00:00-05:00,9.083333333333334,24.331333333333337,77.75041666666667,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
103,2023-11-02 07:00:00-05:00,9.52991452991453,24.832136752136755,75.3882905982906,45.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
104,2023-11-02 08:00:00-05:00,14.445378151260504,25.600588235294115,73.87663865546219,45.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
105,2023-11-02 09:00:00-05:00,10.533333333333333,26.303916666666666,70.40650000000001,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
106,2023-11-02 10:00:00-05:00,10.566666666666666,27.282833333333333,67.6175,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
107,2023-11-02 11:00:00-05:00,11.491379310344827,28.047931034482758,64.62517241379311,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
108,2023-11-02 12:00:00-05:00,11.183333333333334,27.809666666666665,64.97208333333334,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
109,2023-11-02 13:00:00-05:00,10.358333333333333,29.178916666666666,62.20916666666667,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
110,2023-11-02 14:00:00-05:00,8.666666666666666,29.246,61.00058333333333,43.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
111,2023-11-02 15:00:00-05:00,5.083333333333333,27.19183333333333,68.96058333333333,44.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
112,2023-11-02 16:00:00-05:00,3.0416666666666665,26.68025,69.893,47.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
113,2023-11-02 17:00:00-05:00,4.3,25.548545454545454,75.27172727272726,52.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
114,2023-11-02 18:00:00-05:00,5.933333333333334,25.148916666666665,78.28041666666667,55.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
115,2023-11-02 19:00:00-05:00,10.352941176470589,24.800672268907565,78.01210084033615,58.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
116,2023-11-02 20:00:00-05:00,15.112068965517242,24.833879310344827,77.44310344827586,60.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
117,2023-11-02 21:00:00-05:00,17.14406779661017,24.60542372881356,79.10991525423728,61.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
118,2023-11-02 22:00:00-05:00,16.633333333333333,24.371583333333334,79.84541666666668,61.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
119,2023-11-02 23:00:00-05:00,16.274725274725274,24.371666666666666,79.90241666666667,60.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Jueves
120,2023-11-03 00:00:00-05:00,14.668711656441717,24.358067226890757,79.5353781512605,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
121,2023-11-03 01:00:00-05:00,16.583333333333332,24.545166666666667,79.33466666666666,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
122,2023-11-03 02:00:00-05:00,15.694117647058823,24.393166666666666,79.14741666666667,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
123,2023-11-03 03:00:00-05:00,23.0,24.26291666666667,78.90083333333334,21.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
124,2023-11-03 04:00:00-05:00,10.482142857142858,24.05831932773109,77.86957983193277,18.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
125,2023-11-03 05:00:00-05:00,11.025,24.042916666666667,78.25166666666668,16.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
126,2023-11-03 06:00:00-05:00,10.825,23.820749999999997,79.60616666666667,15.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
127,2023-11-03 07:00:00-05:00,7.310344827586207,23.846239316239313,79.69905982905982,13.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
128,2023-11-03 08:00:00-05:00,2.7583333333333333,24.611666666666668,77.74866666666667,12.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
129,2023-11-03 09:00:00-05:00,3.6666666666666665,25.637166666666666,74.69533333333334,12.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
130,2023-11-03 10:00:00-05:00,2.9747899159663866,26.671260504201683,69.97689075630252,11.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
131,2023-11-03 11:00:00-05:00,4.183333333333334,27.738583333333334,64.83975000000001,11.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
132,2023-11-03 12:00:00-05:00,6.0,28.498083333333334,61.89758333333334,10.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
133,2023-11-03 13:00:00-05:00,6.166666666666667,29.473833333333335,59.37791666666667,9.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
134,2023-11-03 14:00:00-05:00,2.9833333333333334,28.568916666666667,59.66075,8.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
135,2023-11-03 15:00:00-05:00,0.9,29.09875,57.87883333333333,7.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
136,2023-11-03 16:00:00-05:00,0.8135593220338984,28.587711864406778,59.67813559322034,7.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
137,2023-11-03 17:00:00-05:00,0.95,27.276333333333334,62.926249999999996,8.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
138,2023-11-03 18:00:00-05:00,0.3333333333333333,26.712583333333335,64.4015,8.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
139,2023-11-03 19:00:00-05:00,0.058333333333333334,26.71075,63.80216666666667,10.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
140,2023-11-03 20:00:00-05:00,0.7226890756302521,26.676722689075632,62.497899159663866,12.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
141,2023-11-03 21:00:00-05:00,4.339130434782609,26.435130434782607,67.46678260869565,14.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
142,2023-11-03 22:00:00-05:00,3.3333333333333335,26.196837606837608,69.9594017094017,12.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
143,2023-11-03 23:00:00-05:00,2.325,26.1795,66.67741666666667,10.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Viernes
144,2023-11-04 00:00:00-05:00,3.466666666666667,26.07991666666667,69.82991666666666,26.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
145,2023-11-04 01:00:00-05:00,3.6050420168067228,26.145714285714288,70.77226890756302,26.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
146,2023-11-04 02:00:00-05:00,3.2,25.764916666666668,70.663,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
147,2023-11-04 03:00:00-05:00,2.591666666666667,25.612833333333334,68.35516666666668,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
148,2023-11-04 04:00:00-05:00,2.65,25.601916666666668,68.93458333333334,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
149,2023-11-04 05:00:00-05:00,3.4152542372881354,25.345677966101693,70.73228813559322,29.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
150,2023-11-04 06:00:00-05:00,4.932773109243698,25.248487394957984,71.95596638655462,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
151,2023-11-04 07:00:00-05:00,6.95,25.701666666666664,71.63008333333333,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
152,2023-11-04 08:00:00-05:00,7.389830508474576,26.686186440677965,70.0134745762712,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
153,2023-11-04 09:00:00-05:00,6.258333333333334,27.448833333333333,68.37391666666667,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
154,2023-11-04 10:00:00-05:00,11.525,28.086166666666667,66.88425,31.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
155,2023-11-04 11:00:00-05:00,13.087378640776699,28.88225,63.44041666666667,30.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
156,2023-11-04 12:00:00-05:00,17.515151515151516,29.77725,59.80583333333333,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
157,2023-11-04 13:00:00-05:00,16.432835820895523,30.357881355932204,56.88745762711864,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
158,2023-11-04 14:00:00-05:00,6.0131578947368425,30.80725,54.38483333333333,18.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
159,2023-11-04 15:00:00-05:00,3.8916666666666666,31.056166666666666,52.81041666666667,17.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
160,2023-11-04 16:00:00-05:00,2.1166666666666667,29.77375,56.808416666666666,17.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
161,2023-11-04 17:00:00-05:00,1.125,27.99641666666667,61.12233333333334,18.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
162,2023-11-04 18:00:00-05:00,1.271186440677966,27.22491525423729,63.31177966101695,20.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
163,2023-11-04 19:00:00-05:00,1.0666666666666667,26.933249999999997,64.69016666666667,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
164,2023-11-04 20:00:00-05:00,0.5333333333333333,26.961166666666667,64.40083333333334,28.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
165,2023-11-04 21:00:00-05:00,8.533333333333333,27.7485,65.24883333333334,36.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
166,2023-11-04 22:00:00-05:00,7.605042016806722,27.17,67.51899159663866,37.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
167,2023-11-04 23:00:00-05:00,9.635593220338983,27.127083333333335,66.80941666666666,41.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Sabado
168,2023-11-05 00:00:00-05:00,10.948356807511738,26.887083333333333,69.40133333333333,27.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
169,2023-11-05 01:00:00-05:00,9.22689075630252,26.72302521008403,70.0055462184874,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
170,2023-11-05 02:00:00-05:00,7.256410256410256,26.682333333333336,70.12416666666667,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
171,2023-11-05 03:00:00-05:00,6.3474576271186445,26.4885593220339,71.44677966101695,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
172,2023-11-05 04:00:00-05:00,5.791666666666667,26.209166666666665,71.10383333333333,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
173,2023-11-05 05:00:00-05:00,6.35,26.122833333333332,70.4485,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
174,2023-11-05 06:00:00-05:00,7.620689655172414,26.25991379310345,71.66948275862069,25.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
175,2023-11-05 07:00:00-05:00,9.516666666666667,26.281,73.162,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
176,2023-11-05 08:00:00-05:00,6.25,27.00075,70.78358333333334,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
177,2023-11-05 09:00:00-05:00,4.666666666666667,27.552333333333333,68.99766666666666,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
178,2023-11-05 10:00:00-05:00,3.7,28.24525,65.77733333333333,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
179,2023-11-05 11:00:00-05:00,3.3304347826086955,28.669304347826085,62.815304347826086,23.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
180,2023-11-05 12:00:00-05:00,4.333333333333333,29.389666666666667,61.93391666666666,24.0,TANGARA_2B42,3.4270477294921875,-76.54792785644531,Zona Occidente,Domingo
