DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T03:38:30-05:00,0.0,0.0,66.18,65.41,66.59,65.25,56.94,72.77,,65.0,59.05,72.75,68.95,71.71,99.9,66.73,67.76
2023-05-07T03:39:00-05:00,0.0,0.0,66.18,65.33,66.46,65.19,56.93,72.78,56.04,65.04,59.1,72.73,69.1,71.58,99.9,66.82,67.73
2023-05-07T03:39:30-05:00,0.0,0.0,66.14,65.37,66.41,65.19,56.91,72.57,56.3,65.07,59.1,72.74,68.97,71.72,99.9,66.9,67.72
2023-05-07T03:40:00-05:00,0.0,0.0,66.25,65.37,66.5,65.15,56.93,72.68,56.56,65.1,58.88,72.78,68.95,71.72,99.9,66.9,67.6
2023-05-07T03:40:30-05:00,0.0,0.0,66.5,65.51,66.83,65.15,56.94,72.97,56.2,65.08,59.12,72.84,68.94,71.73,99.9,66.98,67.6
2023-05-07T03:41:00-05:00,0.0,0.0,66.62,65.57,66.8,65.02,56.94,,56.26,65.08,59.1,72.88,68.91,71.73,99.9,67.08,67.48
2023-05-07T03:41:30-05:00,0.0,0.0,66.56,65.56,66.72,64.97,56.94,72.71,56.33,65.2,58.81,72.77,68.89,71.67,99.9,67.16,67.5
2023-05-07T03:42:00-05:00,0.0,0.0,66.65,65.53,66.9,65.15,56.96,72.79,56.65,65.27,59.1,72.94,68.7,71.85,99.9,67.24,
2023-05-07T03:42:30-05:00,0.0,0.0,66.42,65.54,66.74,65.17,56.93,72.72,56.39,65.36,59.1,72.98,68.73,72.12,99.9,67.24,67.47
2023-05-07T03:43:00-05:00,0.0,0.0,66.5,65.49,66.77,65.13,56.96,72.63,56.38,65.41,59.1,73.02,68.72,72.09,99.9,67.32,67.5
2023-05-07T03:43:30-05:00,0.0,0.0,66.49,65.49,66.67,65.08,57.07,72.78,56.36,65.58,59.09,73.05,68.67,72.12,99.9,67.36,67.41
2023-05-07T03:44:00-05:00,0.0,0.0,66.41,65.4,66.59,65.05,57.1,72.75,56.4,65.59,59.08,73.02,68.61,72.08,99.9,67.35,67.4
2023-05-07T03:44:30-05:00,0.0,0.0,66.36,65.44,66.53,65.02,57.08,72.59,56.36,65.66,59.14,73.08,68.52,72.23,99.9,67.35,67.39
2023-05-07T03:45:00-05:00,0.0,0.0,66.51,65.46,66.64,65.06,,72.53,56.45,65.74,59.15,73.27,68.48,71.96,99.9,67.34,67.31
2023-05-07T03:45:30-05:00,0.0,0.0,66.51,65.46,66.65,65.09,57.02,72.62,56.4,65.73,59.17,73.27,68.44,72.08,99.9,67.22,67.45
2023-05-07T03:46:00-05:00,0.0,0.0,66.56,65.57,66.76,65.15,57.08,72.47,56.19,65.75,59.2,73.33,68.4,72.17,99.9,67.2,67.28
2023-05-07T03:46:30-05:00,0.0,0.0,66.85,65.6,67.0,65.25,57.0,72.27,56.33,65.74,59.19,73.55,68.37,72.3,99.9,67.19,67.28
2023-05-07T03:47:00-05:00,0.0,0.0,66.61,65.55,66.94,65.48,57.03,72.16,56.79,65.77,58.86,73.56,68.29,72.4,99.9,67.18,67.38
2023-05-07T03:47:30-05:00,0.0,0.0,66.62,65.49,66.76,65.24,57.15,72.0,56.38,65.89,58.67,73.61,68.26,72.54,99.9,67.19,67.35
2023-05-07T03:48:00-05:00,0.0,0.0,66.5,65.48,66.64,65.43,57.15,71.97,56.21,66.03,59.09,73.91,68.22,72.54,99.9,67.18,66.88
2023-05-07T03:48:30-05:00,0.0,0.0,66.47,65.45,66.54,65.49,57.17,71.96,56.23,66.07,58.94,73.82,68.09,72.92,99.9,67.22,67.43
2023-05-07T03:49:00-05:00,0.0,0.0,66.35,65.39,66.45,65.57,57.25,71.97,56.12,66.08,59.04,73.86,68.07,72.66,99.9,67.22,67.28
2023-05-07T03:49:30-05:00,0.0,0.0,66.3,65.38,66.39,65.7,57.24,71.98,56.09,66.01,59.15,74.08,68.09,72.6,99.9,67.26,67.41
2023-05-07T03:50:00-05:00,0.0,0.0,66.27,65.41,66.55,65.61,57.29,72.17,56.09,65.99,58.94,74.21,67.56,72.44,99.9,67.29,67.31
2023-05-07T03:50:30-05:00,0.0,0.0,66.59,65.52,66.81,65.29,57.35,71.92,56.13,66.04,59.16,74.27,67.38,72.52,99.9,67.42,67.32
2023-05-07T03:51:00-05:00,0.0,0.0,66.39,65.45,66.68,65.62,57.33,71.98,56.55,65.95,59.15,74.28,67.83,72.4,99.9,67.43,67.22
2023-05-07T03:51:30-05:00,0.0,0.0,66.36,65.37,66.58,65.66,57.35,71.92,56.33,65.74,59.29,74.28,67.5,72.22,99.9,67.37,67.41
2023-05-07T03:52:00-05:00,0.0,0.0,66.33,65.36,66.47,65.61,57.29,71.94,56.33,65.76,59.29,74.23,67.61,72.11,99.9,67.31,67.34
2023-05-07T03:52:30-05:00,0.0,0.0,66.23,65.35,66.47,65.41,57.29,72.0,56.23,65.95,59.31,74.3,67.36,72.11,99.9,67.29,67.3
2023-05-07T03:53:00-05:00,0.0,0.0,66.77,65.63,66.88,65.26,57.33,71.98,56.72,65.18,59.38,74.27,67.38,72.06,99.9,67.25,67.38
2023-05-07T03:53:30-05:00,0.0,0.0,66.93,65.67,67.01,65.3,57.36,71.82,56.18,64.4,59.09,74.33,67.34,72.09,99.9,67.21,67.45
2023-05-07T03:54:00-05:00,0.0,0.0,66.73,65.66,66.95,64.82,57.36,71.84,56.17,63.96,59.3,74.34,67.28,72.05,99.9,67.21,67.43
2023-05-07T03:54:30-05:00,0.0,0.0,66.33,65.51,66.54,65.19,57.37,71.71,56.14,64.07,59.19,74.26,67.26,71.45,99.9,67.07,67.47
2023-05-07T03:55:00-05:00,0.0,0.0,66.44,65.54,66.79,65.25,57.37,71.6,56.09,64.38,58.67,74.27,67.22,71.39,99.9,67.12,67.35
2023-05-07T03:55:30-05:00,0.0,0.0,66.31,65.49,66.53,65.24,57.39,71.72,56.11,64.55,59.27,74.26,67.26,71.53,99.9,67.12,67.45
2023-05-07T03:56:00-05:00,0.0,0.0,66.2,65.47,66.46,65.14,57.44,71.62,56.17,64.62,59.32,74.17,67.26,71.57,99.9,67.17,67.43
2023-05-07T03:56:30-05:00,0.0,0.0,66.33,65.4,66.46,65.1,57.48,71.73,56.27,64.17,59.44,74.09,67.32,71.7,99.9,67.18,67.34
2023-05-07T03:57:00-05:00,0.0,0.0,66.28,65.41,66.42,65.13,57.43,71.81,56.36,63.81,59.4,74.08,67.43,71.65,99.9,67.18,67.2
2023-05-07T03:57:30-05:00,0.0,0.0,66.25,65.41,66.43,64.81,57.47,71.72,56.45,63.9,59.37,73.98,67.46,71.43,99.9,67.18,67.37
2023-05-07T03:58:00-05:00,0.0,0.0,66.2,65.39,66.43,64.81,57.48,71.73,56.65,63.98,59.34,73.77,67.4,71.63,99.9,67.24,67.24
2023-05-07T03:58:30-05:00,0.0,0.0,66.33,65.35,66.37,64.84,57.48,71.74,56.71,63.97,59.37,73.76,67.49,71.81,99.9,67.2,66.47
2023-05-07T03:59:00-05:00,0.0,0.0,66.29,65.36,66.53,64.93,57.49,71.55,56.82,63.68,59.04,73.73,67.55,71.66,99.9,67.2,67.22
2023-05-07T03:59:30-05:00,0.0,0.0,66.21,65.49,66.56,64.86,57.55,71.77,56.93,63.67,59.46,73.7,67.58,71.7,99.9,67.17,67.55
2023-05-07T04:00:00-05:00,0.0,0.0,66.36,65.46,66.71,64.83,57.6,71.69,57.02,63.23,59.46,73.66,67.7,71.66,99.9,67.15,67.42
2023-05-07T04:00:30-05:00,0.0,0.0,66.29,65.39,66.43,64.65,57.67,71.64,57.08,63.66,59.53,73.63,67.77,71.61,99.9,67.17,67.45
2023-05-07T04:01:00-05:00,0.0,0.0,66.12,65.33,66.2,64.62,57.72,71.6,57.09,63.29,59.36,73.55,67.82,71.45,99.9,67.19,66.56
2023-05-07T04:01:30-05:00,0.0,0.0,66.0,65.24,66.04,64.43,57.71,71.62,57.21,63.15,59.39,73.49,67.8,71.31,99.9,67.18,66.88
2023-05-07T04:02:00-05:00,0.0,0.0,65.97,65.22,66.14,64.32,57.66,71.52,57.31,63.25,59.34,73.51,67.84,71.0,99.9,67.01,67.25
2023-05-07T04:02:30-05:00,0.0,0.0,66.2,65.33,66.35,64.5,57.74,71.46,57.27,63.33,59.46,73.59,67.83,70.94,99.9,66.93,67.22
2023-05-07T04:03:00-05:00,0.0,0.0,66.15,65.34,66.31,64.24,57.69,71.6,57.41,63.55,59.45,73.65,67.99,71.01,99.9,66.73,67.15
2023-05-07T04:03:30-05:00,0.0,0.0,66.09,65.3,66.17,64.19,57.71,71.46,57.35,63.31,59.33,73.65,67.86,71.17,99.9,66.73,67.2
2023-05-07T04:04:00-05:00,0.0,0.0,66.04,65.25,66.19,64.11,57.68,71.49,57.57,63.18,59.33,73.7,67.96,71.04,99.9,66.64,67.23
2023-05-07T04:04:30-05:00,0.0,0.0,66.01,65.29,66.19,63.89,57.69,71.35,57.51,63.3,59.38,73.76,67.92,70.97,99.9,66.63,67.03
2023-05-07T04:05:30-05:00,0.0,0.0,67.29,65.89,67.1,63.87,57.73,71.27,,63.53,59.29,73.68,67.88,71.36,99.9,66.4,66.6
2023-05-07T04:06:00-05:00,0.0,0.0,66.82,65.69,67.19,63.43,57.75,71.12,57.79,63.47,59.32,73.54,67.83,71.16,99.9,66.33,66.95
2023-05-07T04:06:30-05:00,0.0,0.0,66.54,65.59,66.8,63.89,57.75,,58.0,63.39,59.48,73.48,67.82,71.16,99.9,66.37,67.14
2023-05-07T04:07:00-05:00,0.0,0.0,66.44,65.57,66.78,64.07,57.72,70.99,57.93,63.43,59.45,73.54,67.96,71.1,99.9,66.4,67.1
2023-05-07T04:07:30-05:00,0.0,0.0,66.64,65.65,66.89,64.01,57.65,70.66,58.0,63.06,59.67,73.5,67.97,70.98,99.9,66.51,67.14
2023-05-07T04:08:00-05:00,0.0,0.0,66.81,65.68,67.15,64.02,57.73,70.52,57.87,62.92,59.77,73.41,68.09,70.91,99.9,66.37,67.23
2023-05-07T04:08:30-05:00,0.0,0.0,66.94,65.75,67.3,64.02,57.68,70.71,57.81,62.26,59.83,73.48,68.1,70.83,99.9,66.37,67.18
2023-05-07T04:09:00-05:00,0.0,0.0,67.32,65.9,67.53,63.65,57.66,70.69,57.89,62.27,59.93,73.44,68.11,70.96,99.9,66.48,67.2
2023-05-07T04:09:30-05:00,0.0,0.0,67.16,65.9,67.41,63.97,57.63,70.59,57.95,62.36,59.93,73.36,68.08,71.14,99.9,66.31,67.11
2023-05-07T04:10:00-05:00,0.0,0.0,66.86,65.85,67.3,64.31,57.66,70.62,58.03,62.87,60.0,73.29,68.04,71.1,99.9,66.22,67.07
2023-05-07T04:10:30-05:00,0.0,0.0,66.88,65.81,67.3,63.98,57.71,70.56,58.22,63.18,60.15,73.19,68.18,70.92,99.9,66.19,67.05
2023-05-07T04:11:00-05:00,0.0,0.0,66.87,65.81,67.28,64.3,57.69,70.55,58.31,63.42,60.37,73.22,68.32,70.95,99.9,66.11,67.11
2023-05-07T04:11:30-05:00,0.0,0.0,66.91,65.81,67.3,64.18,57.61,70.68,58.27,63.02,60.16,73.21,68.26,70.95,99.9,66.13,67.03
2023-05-07T04:12:00-05:00,0.0,0.0,66.97,65.82,67.52,62.08,,70.68,58.43,62.98,60.23,73.15,68.33,70.77,99.9,66.11,67.13
2023-05-07T04:12:30-05:00,0.0,0.0,67.18,,67.47,63.35,57.63,70.75,58.3,63.34,60.36,73.1,68.3,70.66,99.9,66.12,66.94
2023-05-07T04:13:00-05:00,0.0,0.0,66.96,65.86,67.37,64.03,57.58,70.62,58.36,63.31,60.58,73.04,68.29,70.46,99.9,66.12,66.74
2023-05-07T04:13:30-05:00,0.0,0.0,67.02,65.88,67.28,62.76,57.58,70.75,58.21,63.69,60.44,73.07,68.25,70.52,99.9,66.1,66.81
2023-05-07T04:14:00-05:00,0.0,0.0,66.98,65.93,67.5,63.47,57.56,70.5,58.21,63.71,60.43,73.12,68.33,70.54,99.9,66.12,66.76
2023-05-07T04:15:00-05:00,0.0,0.0,67.26,65.99,67.7,62.39,57.55,70.43,58.09,63.95,60.72,73.19,68.11,70.58,99.9,66.14,66.51
2023-05-07T04:15:30-05:00,0.0,0.0,67.42,66.17,67.53,64.35,57.58,70.66,58.02,64.31,60.92,73.21,68.16,70.56,99.9,66.18,66.51
2023-05-07T04:16:00-05:00,0.0,0.0,67.48,65.99,67.62,63.13,57.55,70.49,58.11,64.14,60.97,73.11,68.16,70.51,99.9,66.2,66.41
2023-05-07T04:16:30-05:00,0.0,0.0,67.12,65.96,67.35,64.78,57.54,70.35,58.0,64.04,60.63,73.16,68.14,70.46,99.9,66.24,66.19
2023-05-07T04:17:00-05:00,0.0,0.0,67.18,65.95,67.35,66.08,57.57,70.18,57.99,64.25,60.58,73.01,68.2,70.41,99.9,66.31,66.6
2023-05-07T04:17:30-05:00,0.0,0.0,67.25,65.93,67.41,63.47,57.6,69.97,57.9,64.4,60.75,73.07,68.19,70.44,99.9,66.31,66.65
2023-05-07T04:18:00-05:00,0.0,0.0,67.14,65.94,67.35,65.61,57.56,70.06,58.48,64.82,60.85,72.97,67.98,70.62,99.9,66.33,66.66
2023-05-07T04:18:30-05:00,0.0,0.0,67.11,65.94,67.37,64.13,57.58,69.99,58.02,64.98,60.89,72.82,68.05,70.56,99.9,66.46,66.54
2023-05-07T04:19:30-05:00,0.0,0.0,67.09,65.9,67.25,65.42,57.51,70.06,58.07,65.18,60.63,72.86,68.06,70.7,99.9,66.48,66.34
2023-05-07T04:20:00-05:00,0.0,0.0,67.05,65.96,67.25,64.79,57.53,70.22,58.1,64.89,60.62,72.86,67.99,70.75,99.9,66.45,66.46
2023-05-07T04:20:30-05:00,0.0,0.0,66.98,65.87,67.2,64.1,57.52,70.07,58.21,65.31,60.61,72.88,67.97,70.98,99.9,66.45,66.17
2023-05-07T04:21:00-05:00,0.0,0.0,66.95,65.81,67.08,66.47,57.56,69.98,58.26,65.22,60.44,72.94,68.0,71.11,99.9,66.45,66.38
2023-05-07T04:22:00-05:00,0.0,0.0,66.72,65.81,66.9,65.58,57.48,70.1,58.48,65.18,60.66,72.9,68.07,70.77,99.9,66.48,65.69
2023-05-07T04:22:30-05:00,0.0,0.0,66.71,65.74,66.77,63.31,57.48,70.1,58.69,65.67,60.45,72.95,68.08,70.83,99.9,66.46,65.99
2023-05-07T04:23:00-05:00,0.0,0.0,66.65,65.66,66.74,64.12,57.42,70.2,58.62,65.66,60.43,72.93,68.15,71.35,99.9,66.53,66.17
2023-05-07T04:23:30-05:00,0.0,0.0,66.52,65.61,66.56,65.15,57.44,70.12,58.68,65.5,60.42,73.16,68.21,70.98,99.9,66.54,66.15
2023-05-07T04:24:00-05:00,0.0,0.0,66.64,65.66,66.75,64.39,57.45,70.3,58.62,65.58,61.05,73.3,68.22,71.28,99.9,66.54,66.43
2023-05-07T04:24:30-05:00,0.0,0.0,66.47,65.67,66.69,66.15,57.48,70.34,58.71,65.5,60.49,73.24,68.09,71.45,99.9,66.54,66.21
2023-05-07T04:25:00-05:00,0.0,0.0,66.65,65.74,67.01,66.0,57.48,70.27,58.66,65.55,60.42,73.28,68.26,71.03,99.9,66.63,66.23
2023-05-07T04:25:30-05:00,0.0,0.0,66.76,65.82,67.09,65.28,57.52,70.36,58.71,65.21,60.31,73.33,68.11,71.1,99.9,66.61,66.25
2023-05-07T04:26:00-05:00,0.0,0.0,66.79,65.85,67.05,64.93,57.56,70.3,58.99,65.28,60.44,73.29,68.03,71.16,99.9,66.68,66.54
2023-05-07T04:26:30-05:00,0.0,,66.73,65.81,67.02,65.22,57.51,70.88,58.63,65.34,60.39,73.21,68.03,71.52,99.9,66.68,66.55
2023-05-07T04:27:00-05:00,0.0,,66.68,65.8,66.85,66.01,57.51,70.7,58.83,65.01,60.22,73.16,68.08,71.59,99.9,66.67,66.66
2023-05-07T04:27:30-05:00,0.0,,66.42,65.72,66.63,66.26,57.55,70.49,58.8,65.04,60.28,73.22,68.16,71.26,99.9,66.68,66.46
2023-05-07T04:28:00-05:00,0.0,,66.41,65.68,66.79,66.63,57.55,70.24,58.38,64.97,60.38,73.37,68.09,71.21,99.9,66.68,66.44
2023-05-07T04:28:30-05:00,0.0,0.0,66.82,65.87,66.99,66.41,57.57,70.12,58.38,64.89,60.36,73.37,68.04,71.46,99.9,66.67,66.56
2023-05-07T04:29:00-05:00,0.0,0.0,66.85,65.84,66.99,65.81,57.55,70.18,58.33,65.0,60.32,73.33,67.96,71.48,99.9,66.63,66.51
2023-05-07T04:29:30-05:00,0.0,0.0,67.19,66.09,67.3,65.92,57.5,70.19,58.43,64.99,60.29,73.19,67.88,71.58,99.9,66.67,66.65
2023-05-07T04:30:00-05:00,0.0,0.0,67.09,65.98,67.31,66.63,57.5,70.45,58.14,65.8,60.36,73.19,67.91,71.85,99.9,66.67,66.38
2023-05-07T04:30:30-05:00,0.0,0.0,67.37,66.05,67.62,65.68,57.5,70.25,58.05,65.87,60.41,73.2,67.95,71.65,99.9,66.73,66.37
2023-05-07T04:31:00-05:00,0.0,0.0,67.29,,67.57,66.12,57.46,70.32,58.12,65.65,60.38,73.25,67.94,71.58,99.9,66.73,66.51
2023-05-07T04:31:30-05:00,0.0,0.0,67.66,66.21,67.91,66.25,57.47,70.38,58.07,65.34,60.41,73.33,67.91,71.91,99.9,66.73,
2023-05-07T04:32:00-05:00,0.0,0.0,68.01,66.38,68.17,66.31,57.49,70.66,58.06,65.54,60.45,73.2,67.91,71.79,99.9,66.7,66.57
2023-05-07T04:32:30-05:00,0.0,0.0,68.05,66.33,68.06,66.16,57.47,70.41,57.95,65.41,60.22,73.21,67.88,71.8,99.9,66.73,66.56
2023-05-07T04:33:00-05:00,0.0,0.0,67.59,66.24,67.8,66.22,57.5,70.47,58.03,65.56,60.37,73.39,67.86,71.98,99.9,66.71,66.6
2023-05-07T04:33:30-05:00,0.0,0.0,67.57,66.14,67.76,66.03,57.51,70.84,57.9,65.88,60.6,73.46,67.88,72.0,99.9,66.69,66.6
2023-05-07T04:34:00-05:00,0.0,0.0,67.46,66.08,67.54,65.95,57.52,,,65.43,60.46,73.22,67.99,71.87,99.9,66.74,66.75
2023-05-07T04:34:30-05:00,0.0,0.0,67.48,66.03,67.43,65.89,57.51,70.42,57.82,65.23,60.47,73.18,68.04,71.89,99.9,66.72,66.95
2023-05-07T04:35:00-05:00,0.0,0.0,67.51,66.03,67.53,65.98,57.53,70.23,58.03,65.81,60.64,73.23,68.05,71.93,99.9,66.73,66.73
2023-05-07T04:35:30-05:00,0.0,0.0,67.52,66.0,67.54,65.77,57.48,70.12,57.53,66.14,61.14,73.35,68.13,71.86,99.9,66.76,66.31
2023-05-07T04:36:00-05:00,0.0,0.0,67.37,65.96,67.38,65.46,57.51,70.16,57.37,65.93,60.76,73.3,68.22,72.02,99.9,66.76,66.77
2023-05-07T04:36:30-05:00,0.0,0.0,67.49,66.0,67.56,64.56,57.51,70.33,57.69,65.64,60.68,73.38,68.27,72.27,99.9,66.88,66.44
2023-05-07T04:37:00-05:00,0.0,0.0,67.45,66.02,67.58,62.95,57.52,70.5,57.46,65.82,60.71,73.39,68.32,72.28,99.9,66.93,66.7
2023-05-07T04:37:30-05:00,0.0,0.0,67.4,65.98,67.33,65.39,57.51,70.33,57.56,66.14,60.77,73.41,68.36,72.42,99.9,66.87,66.82
2023-05-07T04:38:00-05:00,0.0,0.0,67.38,65.93,67.35,65.86,57.52,70.33,57.56,66.14,60.84,73.4,68.4,72.17,99.9,66.8,66.87
2023-05-07T04:38:30-05:00,0.0,0.0,67.38,66.01,67.43,66.0,57.53,70.47,57.7,66.17,60.71,73.43,68.46,71.98,99.9,66.86,66.74
2023-05-07T04:39:00-05:00,0.0,0.0,67.3,65.98,67.42,65.36,57.57,70.46,57.85,66.16,61.05,73.35,68.46,71.85,99.9,66.82,66.29
2023-05-07T04:39:30-05:00,0.0,0.0,67.22,65.91,67.24,65.92,57.53,70.45,58.24,66.18,60.91,73.35,68.58,72.2,99.9,66.76,66.4
2023-05-07T04:40:00-05:00,0.0,0.0,67.17,65.88,67.24,66.28,57.55,70.55,57.79,66.1,60.92,73.42,68.41,72.02,99.9,66.77,66.23
2023-05-07T04:40:30-05:00,0.0,0.0,67.17,65.92,67.28,66.21,,70.44,58.38,66.29,60.81,73.34,68.39,71.84,99.9,66.77,66.36
2023-05-07T04:41:00-05:00,0.0,0.0,67.15,65.9,67.23,66.08,57.58,70.77,58.03,66.21,60.99,73.33,68.46,71.78,99.9,66.78,66.59
2023-05-07T04:41:30-05:00,0.0,0.0,67.03,65.79,67.06,66.2,57.52,70.54,57.47,65.9,61.03,73.31,68.39,72.08,99.9,66.75,66.56
2023-05-07T04:42:00-05:00,0.0,0.0,67.08,,67.28,66.11,57.55,70.84,57.48,66.13,61.13,73.3,68.43,72.06,99.9,66.8,66.53
2023-05-07T04:42:30-05:00,0.0,0.0,67.13,65.93,67.19,66.92,57.59,70.44,57.8,66.14,61.08,73.14,68.52,72.19,99.9,66.84,66.25
2023-05-07T04:43:00-05:00,0.0,0.0,66.91,65.85,67.06,66.86,57.54,70.55,57.33,66.1,60.94,73.16,68.55,72.41,99.9,66.75,66.69
2023-05-07T04:43:30-05:00,0.0,0.0,66.98,65.9,67.18,66.97,57.51,70.4,57.22,66.04,60.89,73.13,68.6,72.61,99.9,66.72,66.77
2023-05-07T04:44:00-05:00,0.0,0.0,67.1,65.91,67.38,66.14,57.58,70.68,57.07,66.15,61.34,73.12,68.56,72.6,99.9,66.72,66.8
2023-05-07T04:44:30-05:00,0.0,0.0,67.01,66.0,67.29,66.21,57.54,70.96,57.21,66.13,61.14,72.97,68.65,72.25,99.9,66.69,66.58
2023-05-07T04:45:00-05:00,0.0,0.0,66.94,65.92,67.27,66.89,57.62,70.69,57.16,66.15,60.98,72.88,68.74,72.14,99.9,66.69,66.58
2023-05-07T04:45:30-05:00,0.0,0.0,67.05,65.93,67.15,66.86,57.56,70.73,57.25,66.16,61.04,72.91,,72.08,99.9,66.67,66.35
2023-05-07T04:46:00-05:00,0.0,0.0,67.01,65.93,67.34,66.9,57.52,70.76,57.17,66.24,60.98,72.95,68.71,72.01,99.9,66.7,66.6
2023-05-07T04:46:30-05:00,0.0,0.0,66.9,65.99,67.24,66.7,57.58,70.88,57.27,66.14,60.96,72.98,68.81,71.9,99.9,66.65,65.82
2023-05-07T04:47:00-05:00,0.0,0.0,67.05,65.98,67.28,67.26,57.58,70.9,57.22,65.85,60.93,72.99,68.89,71.9,99.9,66.66,65.84
2023-05-07T04:47:30-05:00,0.0,0.0,67.0,65.91,67.18,66.99,57.53,70.96,57.08,66.05,60.88,73.29,68.8,71.95,99.9,66.66,66.49
2023-05-07T04:48:00-05:00,0.0,0.0,67.0,65.93,67.2,66.99,57.58,71.05,57.07,66.09,60.96,73.33,68.88,72.08,99.9,66.71,66.51
2023-05-07T04:48:30-05:00,0.0,0.0,66.89,65.9,67.02,66.83,57.58,71.02,57.26,66.22,60.94,73.28,69.02,72.1,99.9,66.69,66.56
2023-05-07T04:49:00-05:00,0.0,0.0,66.81,65.79,66.86,66.95,57.58,71.01,57.24,66.19,60.96,73.33,69.17,72.19,99.9,66.73,66.53
2023-05-07T04:49:30-05:00,0.0,0.0,66.79,65.8,66.78,66.97,57.55,71.21,57.34,66.21,60.92,73.31,69.38,72.58,99.9,66.73,66.61
2023-05-07T04:50:00-05:00,0.0,0.0,67.26,,67.17,66.98,57.52,71.27,57.39,66.22,60.79,73.29,69.45,72.54,99.9,66.65,66.48
2023-05-07T04:50:30-05:00,0.0,0.0,66.88,65.96,67.01,66.98,57.55,71.06,57.49,66.17,60.93,73.26,69.4,72.96,99.9,66.66,66.49
2023-05-07T04:51:00-05:00,0.0,0.0,67.17,65.96,67.26,66.73,57.56,71.14,57.59,66.25,60.82,73.26,69.46,73.0,99.9,66.62,66.58
2023-05-07T04:51:30-05:00,0.0,0.0,66.98,65.9,67.08,66.77,57.54,71.5,57.73,66.23,60.84,73.2,69.55,72.76,99.9,66.5,66.76
2023-05-07T04:52:00-05:00,0.0,0.0,66.73,65.93,67.16,66.56,57.57,71.53,57.77,66.13,60.74,73.16,69.52,72.95,99.9,66.48,66.81
2023-05-07T04:52:30-05:00,0.0,0.0,66.84,65.88,67.22,66.69,57.57,71.39,57.74,66.06,60.53,73.19,69.58,73.01,99.9,66.52,66.73
2023-05-07T04:53:00-05:00,0.0,0.0,66.83,65.93,67.07,66.62,57.6,71.51,57.69,65.9,60.63,73.28,69.53,72.81,99.9,66.47,66.86
2023-05-07T04:53:30-05:00,0.0,0.0,66.91,65.95,66.87,66.29,57.63,71.81,57.85,65.98,60.57,73.27,69.47,72.88,99.9,66.44,66.96
2023-05-07T04:54:00-05:00,0.0,0.0,66.83,,67.07,66.41,57.64,71.45,57.82,66.01,60.65,73.28,69.48,72.98,99.9,66.36,67.07
2023-05-07T04:54:30-05:00,0.0,0.0,66.77,65.87,66.96,66.5,57.67,71.68,57.79,66.03,60.62,73.31,69.48,73.04,99.9,66.36,67.18
2023-05-07T04:55:00-05:00,0.0,0.0,66.75,,66.79,66.54,57.66,71.36,58.13,66.01,60.61,73.33,69.53,73.1,99.9,66.4,67.23
2023-05-07T04:55:30-05:00,0.0,0.0,66.58,65.76,66.66,66.56,57.68,71.42,58.22,66.0,60.59,73.1,69.66,73.16,99.9,66.35,67.33
2023-05-07T04:56:00-05:00,0.0,0.0,66.73,65.79,66.83,66.46,57.73,71.38,57.94,65.96,60.49,73.09,69.65,73.2,99.9,66.33,67.44
2023-05-07T04:56:30-05:00,0.0,0.0,66.8,65.86,66.94,66.64,57.7,71.37,57.91,65.94,60.65,73.06,69.54,73.13,99.9,66.28,
2023-05-07T04:57:00-05:00,0.0,0.0,67.2,65.88,67.02,66.72,57.69,71.49,57.83,65.95,60.88,72.97,69.71,72.99,99.9,66.28,67.43
2023-05-07T04:57:30-05:00,0.0,0.0,66.93,65.86,66.96,66.86,57.7,71.72,57.89,65.83,60.84,72.93,69.61,73.17,99.9,66.26,67.58
2023-05-07T04:58:00-05:00,0.0,0.0,66.76,65.79,66.84,66.91,57.71,71.51,57.87,65.66,60.47,72.97,69.56,73.1,99.9,66.19,67.46
2023-05-07T04:58:30-05:00,0.0,0.0,66.69,,66.77,66.9,57.69,70.93,57.93,65.55,60.68,73.06,69.51,73.07,99.9,66.2,67.72
2023-05-07T04:59:00-05:00,0.0,0.0,66.91,65.83,66.96,,,,,65.43,,73.09,69.58,73.23,,66.2,
2023-05-07T04:59:30-05:00,0.0,0.0,66.77,65.87,66.92,,,,,65.49,,73.04,69.57,73.11,,66.17,
2023-05-07T05:00:00-05:00,0.0,0.0,67.34,66.11,67.32,,,,,65.53,,73.06,69.53,72.98,,66.2,
2023-05-07T05:00:30-05:00,0.0,0.0,67.49,,67.51,66.13,57.47,71.16,57.95,65.24,60.82,73.03,69.51,72.98,99.9,66.21,68.03
2023-05-07T05:01:00-05:00,0.0,0.0,67.19,66.17,67.31,64.63,57.57,71.26,57.99,65.12,60.89,73.1,69.65,73.09,99.9,66.21,68.68
2023-05-07T05:01:30-05:00,0.0,0.0,66.95,65.99,67.16,67.31,57.62,71.41,58.16,65.17,60.65,73.12,69.64,73.17,99.9,66.24,68.5
2023-05-07T05:02:00-05:00,0.0,0.0,67.23,66.07,67.31,66.03,57.66,71.19,58.33,65.1,60.98,73.12,69.54,73.22,99.9,66.26,68.32
