DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T04:17:00-05:00,0.0,67.16,69.86,76.98,63.46,60.81,68.59,71.13,65.0,81.1,74.97,76.47,99.9,68.57,73.23
2023-05-14T04:17:30-05:00,0.0,67.16,69.94,76.88,63.48,60.58,68.56,71.15,64.44,81.15,74.83,76.52,99.9,68.54,72.97
2023-05-14T04:18:00-05:00,0.0,67.17,69.96,76.69,63.5,60.99,68.54,71.13,64.51,81.21,74.71,76.75,99.9,68.56,72.91
2023-05-14T04:18:30-05:00,0.0,67.43,69.9,76.63,63.51,60.87,68.4,71.15,64.43,81.23,74.59,76.75,99.9,68.53,73.0
2023-05-14T04:19:00-05:00,0.0,67.52,69.89,76.41,63.52,60.54,68.38,71.09,64.74,81.23,74.7,76.27,99.9,68.49,73.36
2023-05-14T04:19:30-05:00,0.0,67.37,69.87,76.23,63.51,60.77,68.31,71.18,64.88,81.26,74.81,76.87,99.9,68.49,73.29
2023-05-14T04:20:00-05:00,0.0,67.39,70.01,76.43,63.51,60.87,68.21,70.97,64.93,81.06,74.59,76.89,99.9,68.51,73.29
2023-05-14T04:20:30-05:00,0.0,67.43,,76.52,63.5,60.68,68.15,71.0,64.82,81.15,74.73,76.88,99.9,68.53,73.23
2023-05-14T04:21:00-05:00,0.0,67.49,69.94,76.5,63.49,60.81,68.07,70.9,64.96,81.2,74.89,77.02,99.9,68.5,73.31
2023-05-14T04:21:30-05:00,0.0,67.3,70.07,76.33,63.5,60.75,68.03,70.82,65.06,81.27,75.13,77.34,99.9,68.54,73.49
2023-05-14T04:22:00-05:00,0.0,67.44,70.03,75.95,63.48,60.55,67.77,70.84,65.07,81.36,74.76,77.36,99.9,68.5,73.8
2023-05-14T04:22:30-05:00,0.0,67.7,70.05,75.96,63.52,60.86,67.6,70.79,64.81,81.35,74.83,77.4,99.9,68.41,73.44
2023-05-14T04:23:00-05:00,0.0,67.72,70.08,75.5,63.51,60.79,67.49,70.84,64.87,81.39,74.69,77.4,99.9,68.24,73.78
2023-05-14T04:23:30-05:00,0.0,67.87,70.01,75.54,63.49,61.06,67.6,70.77,64.8,81.42,74.8,77.44,99.9,68.23,73.64
2023-05-14T04:24:00-05:00,0.0,68.05,70.05,75.63,63.5,60.92,67.6,70.7,64.55,81.44,74.6,77.54,99.9,68.23,73.5
2023-05-14T04:24:30-05:00,0.0,68.24,70.01,75.84,63.51,60.84,67.45,70.73,64.54,81.25,74.53,77.76,99.9,68.21,73.45
2023-05-14T04:25:00-05:00,0.0,68.55,70.1,75.66,63.52,60.7,67.35,70.72,64.64,81.3,74.78,77.96,99.9,68.16,73.64
2023-05-14T04:25:30-05:00,0.0,68.75,70.07,75.79,63.54,61.03,67.35,70.62,64.84,81.35,74.46,77.98,99.9,68.18,73.01
2023-05-14T04:26:00-05:00,0.0,69.02,70.1,75.36,63.51,60.85,67.47,70.7,64.66,81.43,74.61,78.07,99.9,68.13,73.62
2023-05-14T04:26:30-05:00,0.0,69.2,70.07,75.41,63.54,61.25,67.55,70.58,64.69,81.4,74.61,78.05,99.9,68.09,73.41
2023-05-14T04:27:00-05:00,0.0,69.28,70.1,75.16,63.54,60.88,67.7,70.36,64.18,81.38,74.7,77.98,99.9,68.05,73.44
2023-05-14T04:27:30-05:00,0.0,69.49,69.99,75.46,63.55,60.81,67.69,69.73,64.48,81.3,74.75,78.13,99.9,67.95,73.3
2023-05-14T04:28:00-05:00,0.0,69.55,70.03,75.66,63.49,61.1,67.68,69.21,64.47,81.28,74.69,78.13,99.9,67.85,73.49
2023-05-14T04:28:30-05:00,0.0,69.37,69.83,74.65,63.55,60.89,67.71,68.78,64.75,,74.71,78.21,99.9,67.82,73.31
2023-05-14T04:29:00-05:00,0.0,69.3,69.82,75.35,63.6,60.63,67.82,69.05,64.69,,74.77,78.18,99.9,67.82,73.38
2023-05-14T04:29:30-05:00,0.0,69.53,69.72,,63.54,61.13,68.02,69.1,64.85,,74.97,78.28,99.9,67.85,73.69
2023-05-14T04:30:00-05:00,0.0,69.38,69.8,74.75,63.57,61.05,68.18,69.08,65.57,81.06,74.74,78.38,99.9,67.85,73.3
2023-05-14T04:30:30-05:00,0.0,69.17,69.9,74.61,63.56,61.08,68.27,69.18,65.22,81.05,74.88,78.27,99.9,67.84,73.3
2023-05-14T04:31:00-05:00,0.0,69.21,69.96,74.46,63.58,61.25,68.28,69.21,64.58,81.11,75.19,78.32,99.9,67.79,73.27
2023-05-14T04:31:30-05:00,0.0,69.25,69.85,74.36,63.57,60.8,68.38,69.32,64.76,81.2,75.22,78.2,99.9,67.85,73.27
2023-05-14T04:32:00-05:00,0.0,68.99,69.78,74.91,63.58,61.08,68.08,69.29,65.09,81.38,75.07,78.17,99.9,67.8,73.25
2023-05-14T04:32:30-05:00,0.0,69.1,69.75,74.63,63.59,61.11,68.13,69.45,65.01,81.28,75.06,78.38,99.9,67.82,73.32
2023-05-14T04:33:00-05:00,0.0,68.94,69.53,74.65,63.6,60.69,68.05,69.5,65.77,81.1,74.87,78.31,99.9,67.92,72.76
2023-05-14T04:33:30-05:00,0.0,69.06,69.44,74.42,63.6,60.97,67.94,69.55,65.42,81.1,74.89,78.14,99.9,67.92,73.08
2023-05-14T04:34:00-05:00,0.0,68.9,69.25,74.31,63.6,61.01,67.79,69.7,65.62,81.13,74.71,78.13,99.9,67.87,73.16
2023-05-14T04:34:30-05:00,0.0,69.01,69.18,74.13,63.59,61.09,68.07,69.74,66.2,81.17,74.6,78.08,99.9,67.76,73.08
2023-05-14T04:35:00-05:00,0.0,68.89,69.24,74.32,63.61,61.09,67.9,69.78,66.25,81.14,74.59,78.1,99.9,67.83,73.26
2023-05-14T04:35:30-05:00,0.0,68.97,69.25,74.75,63.59,60.9,68.27,69.93,66.45,81.1,74.71,78.08,,67.64,73.28
2023-05-14T04:36:00-05:00,0.0,69.1,69.35,74.49,63.62,60.94,67.84,69.95,66.58,81.04,74.95,78.09,99.9,67.64,73.14
2023-05-14T04:36:30-05:00,0.0,69.18,69.11,74.38,63.58,61.0,67.75,70.0,66.21,81.1,74.63,78.26,99.9,67.44,73.18
2023-05-14T04:37:00-05:00,0.0,69.36,69.27,74.18,63.62,61.4,67.78,69.92,66.41,81.08,74.84,78.04,99.9,67.23,72.98
2023-05-14T04:37:30-05:00,0.0,69.49,69.14,74.44,63.6,61.48,67.54,69.82,66.49,81.39,74.9,77.91,99.9,67.12,73.1
2023-05-14T04:38:00-05:00,0.0,69.62,68.91,74.32,63.63,61.05,67.97,69.75,66.77,81.41,74.85,77.92,99.9,67.12,72.8
2023-05-14T04:38:30-05:00,0.0,69.76,68.96,74.16,63.62,61.09,67.74,69.84,67.04,81.24,74.75,78.04,99.9,67.1,73.04
2023-05-14T04:39:00-05:00,0.0,69.93,68.9,74.24,63.61,61.31,67.65,69.85,66.27,,74.66,78.04,99.9,67.04,72.95
2023-05-14T04:39:30-05:00,0.0,69.81,68.98,74.45,63.6,61.57,67.45,69.85,66.88,81.2,74.53,77.95,99.9,67.09,73.14
2023-05-14T04:40:00-05:00,0.0,70.05,68.8,74.23,63.56,61.32,67.5,69.83,66.21,81.22,74.57,78.07,99.9,66.99,72.91
2023-05-14T04:40:30-05:00,0.0,69.94,68.58,73.84,63.61,61.41,67.42,69.78,66.75,81.19,74.52,77.9,99.9,66.86,72.55
2023-05-14T04:41:00-05:00,0.0,70.1,68.35,74.14,63.58,61.59,67.47,69.77,66.01,81.05,74.48,77.7,99.9,66.82,72.7
2023-05-14T04:41:30-05:00,0.0,70.07,68.26,73.83,63.58,61.32,67.36,69.8,66.83,80.94,74.5,77.66,99.9,66.89,72.69
2023-05-14T04:42:00-05:00,0.0,70.05,68.33,73.65,63.59,61.34,67.4,69.78,66.23,80.88,74.47,77.52,99.9,66.91,72.91
2023-05-14T04:42:30-05:00,0.0,70.12,68.29,73.7,63.61,61.31,67.36,69.82,66.08,80.97,74.48,77.46,99.9,66.91,72.73
2023-05-14T04:43:00-05:00,0.0,70.19,68.41,73.54,63.59,,67.32,69.81,65.91,80.89,74.54,77.47,99.9,66.88,72.52
2023-05-14T04:43:30-05:00,0.0,70.15,68.52,73.55,63.59,,67.4,69.83,66.13,80.83,74.82,77.45,99.9,66.98,72.85
2023-05-14T04:44:00-05:00,0.0,70.08,68.6,73.78,63.61,,67.35,69.73,66.4,80.85,74.92,77.4,99.9,66.9,72.73
2023-05-14T04:44:30-05:00,0.0,69.98,,73.53,63.61,,67.32,69.75,66.22,80.9,74.86,77.29,99.9,66.83,72.75
2023-05-14T04:45:00-05:00,0.0,69.69,68.68,73.95,63.59,61.17,67.38,69.78,65.8,80.77,74.86,77.19,99.9,66.75,72.6
2023-05-14T04:45:30-05:00,0.0,69.54,68.8,74.04,63.63,61.04,67.31,69.72,65.55,80.79,74.87,77.13,99.9,66.75,72.59
2023-05-14T04:46:00-05:00,0.0,69.54,68.68,74.01,63.6,61.05,67.4,69.8,65.42,80.72,75.14,77.22,99.9,66.9,72.75
2023-05-14T04:46:30-05:00,0.0,69.52,68.66,73.98,63.64,61.14,67.2,69.82,65.48,80.68,74.91,77.03,99.9,67.01,72.71
2023-05-14T04:47:00-05:00,0.0,69.32,68.75,74.13,63.6,61.64,67.38,69.83,65.3,80.79,74.8,76.95,99.9,67.01,72.53
2023-05-14T04:47:30-05:00,0.0,69.09,68.87,73.87,63.63,61.25,67.36,69.88,65.41,80.86,74.9,76.87,99.9,67.07,72.6
2023-05-14T04:48:00-05:00,0.0,68.72,69.08,73.55,63.63,,67.28,69.83,65.5,80.87,75.05,76.92,99.9,67.16,72.53
2023-05-14T04:48:30-05:00,0.0,68.69,69.3,73.64,63.67,61.26,67.18,69.76,65.66,80.93,74.98,76.86,99.9,67.13,72.53
2023-05-14T04:49:00-05:00,0.0,68.62,69.34,73.42,63.61,61.17,67.21,69.79,65.63,80.94,74.99,76.92,99.9,67.03,72.62
2023-05-14T04:49:30-05:00,0.0,68.51,69.23,73.78,63.63,61.05,67.23,69.74,65.64,80.93,74.97,76.88,99.9,66.95,72.71
2023-05-14T04:50:00-05:00,0.0,68.5,69.19,73.42,63.61,61.18,67.28,69.75,65.36,80.96,75.0,76.67,99.9,66.77,72.7
2023-05-14T04:50:30-05:00,0.0,68.57,69.39,73.41,63.64,60.95,67.29,69.77,65.48,80.86,74.94,76.7,99.9,66.72,72.85
2023-05-14T04:51:00-05:00,0.0,68.64,69.5,73.49,63.62,60.95,67.28,69.79,65.37,80.81,75.04,76.75,99.9,66.66,72.92
2023-05-14T04:51:30-05:00,0.0,68.62,69.54,73.57,63.67,60.95,67.29,69.72,64.99,80.77,75.06,76.76,99.9,66.56,72.93
2023-05-14T04:52:00-05:00,0.0,68.59,69.69,73.86,63.64,61.27,67.3,69.75,65.01,80.77,74.96,76.84,99.9,66.56,72.99
2023-05-14T04:52:30-05:00,0.0,68.69,69.59,73.75,63.66,60.93,67.28,69.67,64.94,80.79,75.11,76.79,99.9,66.56,72.8
2023-05-14T04:53:00-05:00,0.0,68.62,69.66,73.99,63.63,60.71,67.24,69.66,65.25,80.62,74.99,76.72,99.9,66.42,72.76
2023-05-14T04:53:30-05:00,0.0,68.52,69.83,73.98,63.65,60.91,67.19,69.63,65.28,80.61,75.12,76.77,99.9,66.29,72.24
2023-05-14T04:54:00-05:00,0.0,68.57,70.1,74.32,63.65,61.21,67.16,69.53,65.17,80.54,75.35,76.96,99.9,66.2,72.18
2023-05-14T04:54:30-05:00,0.0,68.49,70.23,74.45,63.64,61.01,67.15,69.47,65.0,80.55,75.12,76.78,99.9,66.18,72.21
2023-05-14T04:55:00-05:00,0.0,68.89,70.35,74.1,63.67,60.88,67.09,69.57,65.07,80.64,75.09,76.81,99.9,66.36,72.55
2023-05-14T04:55:30-05:00,0.0,68.69,70.45,74.45,63.65,60.97,67.14,69.35,64.94,80.58,75.03,76.75,99.9,66.44,72.5
2023-05-14T04:56:00-05:00,0.0,69.0,70.59,74.55,63.62,60.95,67.15,69.32,64.8,80.49,75.06,76.74,99.9,66.56,72.1
2023-05-14T04:56:30-05:00,0.0,68.91,70.52,74.56,63.65,60.85,67.23,69.3,64.74,80.28,75.08,76.78,99.9,66.56,71.97
2023-05-14T04:57:00-05:00,0.0,68.75,70.25,74.34,63.67,60.87,67.28,69.32,64.9,80.3,75.07,76.82,99.9,66.54,71.71
2023-05-14T04:57:30-05:00,0.0,68.57,70.48,74.74,63.68,60.83,67.34,69.29,64.96,80.19,75.16,76.78,99.9,66.65,71.62
2023-05-14T04:58:00-05:00,0.0,68.71,70.48,74.97,63.65,60.98,67.59,69.25,64.72,80.33,75.3,76.75,99.9,66.7,71.55
2023-05-14T04:58:30-05:00,0.0,68.44,70.46,74.95,63.68,61.17,68.07,69.2,64.91,80.41,75.14,76.67,99.9,66.65,71.71
2023-05-14T04:59:00-05:00,0.0,,,,63.68,,68.21,69.21,,80.37,75.36,76.76,,66.66,
2023-05-14T04:59:30-05:00,0.0,,,,63.67,,68.35,69.23,,80.38,75.35,76.66,,66.7,
2023-05-14T05:00:00-05:00,0.0,,,,63.66,,68.46,69.19,,80.32,75.17,76.68,99.9,66.74,
2023-05-14T05:00:30-05:00,0.0,68.34,70.45,75.62,63.64,60.77,68.08,69.23,64.68,80.26,75.78,76.56,99.9,66.73,72.7
2023-05-14T05:01:00-05:00,0.0,68.27,70.34,75.75,63.65,61.15,68.11,69.33,64.65,80.32,75.59,76.63,99.9,66.73,73.23
2023-05-14T05:01:30-05:00,0.0,68.45,70.51,75.9,63.67,61.27,68.67,69.34,64.76,80.34,75.12,76.44,,66.77,72.99
2023-05-14T05:02:00-05:00,0.0,68.54,70.67,75.95,63.67,61.58,68.3,69.34,64.74,80.41,75.3,76.39,99.9,66.8,72.81
2023-05-14T05:02:30-05:00,0.0,68.64,70.78,76.29,63.66,61.38,69.18,69.35,64.6,80.41,75.74,76.39,99.9,66.86,73.03
2023-05-14T05:03:00-05:00,0.0,69.24,70.67,76.65,63.63,61.39,69.07,69.29,64.59,80.26,76.01,76.54,,66.86,73.11
2023-05-14T05:03:30-05:00,0.0,68.77,70.58,76.26,63.69,61.34,69.5,69.41,64.79,80.35,75.68,76.61,99.9,66.78,72.9
2023-05-14T05:04:00-05:00,0.0,69.63,70.56,76.12,63.69,61.68,69.15,69.52,64.59,80.42,75.9,76.64,,66.78,72.92
2023-05-14T05:04:30-05:00,0.0,70.64,70.69,76.43,63.66,61.64,69.49,69.52,64.86,80.63,75.6,77.03,99.9,66.78,73.01
2023-05-14T05:05:00-05:00,0.0,69.92,70.8,76.56,63.68,61.44,69.79,69.49,64.9,80.73,75.64,76.92,99.9,66.76,72.98
2023-05-14T05:05:30-05:00,0.0,69.8,70.58,76.57,63.67,61.3,69.88,69.47,64.68,80.66,75.65,77.0,,66.76,72.75
2023-05-14T05:06:00-05:00,0.0,70.39,70.35,76.37,63.69,61.54,69.85,69.48,64.7,80.57,75.68,77.02,99.9,66.8,72.79
2023-05-14T05:07:00-05:00,0.0,69.78,70.25,75.78,63.65,61.41,69.29,69.57,64.98,80.46,75.52,77.07,99.9,66.81,72.63
2023-05-14T05:07:30-05:00,0.0,67.66,70.36,75.56,63.67,61.38,69.36,69.64,64.94,80.36,75.65,77.17,99.9,66.84,72.68
2023-05-14T05:08:00-05:00,0.0,72.21,70.36,76.28,63.67,61.27,69.85,69.65,65.31,80.3,75.59,77.21,99.9,66.92,72.67
2023-05-14T05:08:30-05:00,0.0,73.02,70.13,76.25,63.64,61.21,69.9,69.67,65.11,80.45,75.54,77.33,99.9,66.89,72.79
2023-05-14T05:09:00-05:00,0.0,71.82,70.17,76.27,63.67,61.22,69.89,69.63,64.94,80.42,75.52,77.31,99.9,66.88,73.01
2023-05-14T05:09:30-05:00,0.0,73.19,70.28,76.1,63.69,61.21,69.83,69.7,65.19,80.4,75.46,77.58,99.9,66.85,73.14
2023-05-14T05:10:00-05:00,0.0,71.77,70.35,75.73,63.66,61.11,69.56,69.67,64.54,80.42,75.48,77.74,99.9,66.85,72.95
2023-05-14T05:10:30-05:00,0.0,73.71,70.38,75.65,63.67,61.18,69.58,69.72,64.98,80.34,75.32,77.57,99.9,66.85,73.07
2023-05-14T05:11:00-05:00,0.0,71.78,70.38,75.71,63.66,61.26,69.48,69.65,65.3,80.34,75.32,77.54,99.9,66.75,73.03
2023-05-14T05:11:30-05:00,0.0,72.87,70.52,76.56,63.66,61.27,69.21,69.49,64.74,80.39,75.42,77.71,99.9,66.79,73.04
2023-05-14T05:12:00-05:00,0.0,74.46,70.53,75.82,63.67,61.27,70.35,69.66,65.03,80.35,75.33,77.51,99.9,66.67,73.18
2023-05-14T05:12:30-05:00,0.0,71.64,70.58,76.44,63.63,61.54,70.14,69.6,65.12,80.14,75.69,77.27,99.9,66.66,73.36
2023-05-14T05:13:00-05:00,0.0,73.35,70.54,76.05,63.65,61.7,70.48,69.61,65.05,,75.6,77.44,99.9,66.62,73.35
2023-05-14T05:13:30-05:00,0.0,72.96,70.5,76.33,63.67,61.57,70.43,69.65,64.88,80.07,75.49,77.45,99.9,66.55,73.25
2023-05-14T05:14:00-05:00,0.0,72.86,70.49,75.94,63.69,61.51,70.79,69.74,65.0,80.19,75.61,77.39,99.9,66.48,73.18
2023-05-14T05:14:30-05:00,0.0,71.17,70.5,75.92,63.69,61.41,71.27,69.81,65.01,80.33,75.45,77.35,99.9,66.46,73.2
2023-05-14T05:15:00-05:00,0.0,72.03,71.18,76.22,63.69,61.36,70.87,69.87,64.88,80.1,75.6,77.46,99.9,66.46,73.21
2023-05-14T05:15:30-05:00,0.0,73.78,71.51,76.4,63.69,61.19,71.18,69.94,65.16,79.97,75.68,77.2,99.9,66.42,73.22
2023-05-14T05:16:00-05:00,0.0,67.98,72.1,76.5,63.64,61.16,70.04,69.96,64.95,79.97,75.71,77.37,99.9,66.42,73.21
2023-05-14T05:16:30-05:00,0.0,69.25,73.48,76.39,63.68,61.1,70.31,70.02,64.61,80.06,75.81,77.28,99.9,66.5,72.93
2023-05-14T05:17:00-05:00,0.0,71.87,73.11,76.24,63.7,61.15,69.75,69.95,65.09,80.09,75.85,77.48,99.9,66.52,73.15
2023-05-14T05:17:30-05:00,0.0,72.76,73.53,75.88,63.65,61.01,69.65,70.01,65.17,80.09,75.7,77.65,99.9,66.63,73.2
2023-05-14T05:18:00-05:00,0.0,71.6,71.82,75.95,63.66,61.11,70.48,70.08,65.13,80.21,75.65,77.63,99.9,66.91,72.91
2023-05-14T05:18:30-05:00,0.0,71.21,71.97,75.92,63.71,61.0,70.01,70.05,65.37,80.09,75.74,77.71,99.9,67.52,72.95
2023-05-14T05:19:00-05:00,0.0,73.05,73.04,76.23,63.64,60.96,70.08,70.07,65.36,80.17,75.66,77.75,99.9,68.2,72.99
2023-05-14T05:19:30-05:00,0.0,72.86,74.32,76.53,63.68,60.83,70.12,70.17,65.2,80.1,75.56,77.76,99.9,68.2,73.15
2023-05-14T05:20:00-05:00,0.0,72.52,75.54,76.22,63.69,60.89,70.64,70.19,65.65,80.16,75.65,77.79,99.9,69.04,73.25
2023-05-14T05:20:30-05:00,0.0,73.31,76.13,75.76,63.65,60.91,70.86,70.3,65.5,80.33,75.7,77.86,99.9,69.69,73.31
2023-05-14T05:21:00-05:00,0.0,74.38,76.14,76.05,63.69,61.41,70.74,70.3,65.45,80.47,75.52,77.94,99.9,70.1,73.28
2023-05-14T05:21:30-05:00,0.0,75.1,76.35,76.12,63.67,61.27,70.48,70.3,65.15,80.52,75.47,77.92,99.9,70.42,73.36
2023-05-14T05:22:00-05:00,0.0,75.71,76.44,75.68,63.69,61.1,71.47,70.37,65.49,80.85,75.43,77.98,99.9,70.63,73.17
2023-05-14T05:22:30-05:00,0.0,75.65,76.36,75.75,63.7,61.11,71.3,70.07,65.85,80.61,75.46,77.98,99.9,70.9,73.1
2023-05-14T05:23:00-05:00,0.0,75.35,75.73,75.47,63.67,60.98,70.95,70.26,65.68,80.73,75.42,78.0,99.9,70.86,72.96
2023-05-14T05:23:30-05:00,0.0,75.39,75.78,75.34,63.71,61.0,70.48,70.34,65.63,80.6,75.45,78.15,99.9,70.47,72.9
2023-05-14T05:24:30-05:00,0.0,76.06,76.41,75.46,63.69,60.94,70.09,70.42,65.55,80.61,76.0,78.03,99.9,70.15,73.14
2023-05-14T05:25:00-05:00,0.0,74.52,,75.6,63.66,61.34,70.92,70.56,65.51,80.62,75.27,78.05,99.9,69.96,73.1
2023-05-14T05:25:30-05:00,0.0,75.38,76.72,75.7,63.74,61.23,71.55,70.53,65.64,80.24,75.38,78.01,99.9,70.1,72.96
2023-05-14T05:26:00-05:00,0.0,75.62,76.39,75.52,63.71,61.14,71.81,70.52,65.8,80.72,75.24,78.02,99.9,70.35,72.92
2023-05-14T05:26:30-05:00,0.0,76.04,76.75,75.57,63.73,61.17,70.59,70.54,65.71,81.19,75.17,77.98,99.9,70.68,73.02
2023-05-14T05:27:00-05:00,0.0,75.84,,75.5,63.71,61.18,69.98,70.66,65.46,81.14,75.32,78.01,99.9,70.84,72.99
2023-05-14T05:27:30-05:00,0.0,75.42,,75.4,63.76,60.99,70.16,70.66,65.17,80.89,75.25,78.08,99.9,70.93,73.0
2023-05-14T05:28:00-05:00,0.0,76.07,,75.38,63.78,61.1,70.14,70.54,65.66,80.64,75.26,77.98,99.9,71.44,73.12
2023-05-14T05:28:30-05:00,0.0,75.82,,75.63,63.79,60.99,70.04,70.54,65.6,80.91,75.36,77.98,99.9,71.44,72.88
2023-05-14T05:29:00-05:00,0.0,75.72,,75.86,63.79,61.35,70.17,70.71,65.29,80.66,75.37,77.86,99.9,72.15,72.8
2023-05-14T05:29:30-05:00,0.0,75.7,,75.6,63.8,61.52,70.53,70.75,65.42,80.87,75.51,77.79,99.9,72.49,72.95
2023-05-14T05:30:00-05:00,0.0,75.34,,75.75,63.79,61.53,70.98,70.69,65.66,81.3,75.39,77.7,99.9,72.57,72.93
2023-05-14T05:30:30-05:00,0.0,75.22,,75.74,63.81,61.45,70.71,70.56,65.74,81.29,75.56,77.65,99.9,73.03,73.03
2023-05-14T05:31:00-05:00,0.0,75.3,,75.68,63.8,61.51,70.64,70.54,65.64,81.52,75.61,77.56,99.9,73.31,73.03
2023-05-14T05:31:30-05:00,0.0,74.86,,75.69,63.84,61.47,70.34,70.58,65.51,81.28,75.7,77.62,99.9,73.31,73.15
2023-05-14T05:32:00-05:00,0.0,73.52,,75.49,63.83,61.75,69.95,70.62,65.46,81.54,75.59,77.54,99.9,73.38,72.95
2023-05-14T05:32:30-05:00,0.0,74.18,,75.45,63.84,61.54,70.06,70.44,65.28,81.37,75.95,77.63,99.9,73.14,73.14
2023-05-14T05:33:00-05:00,0.0,70.59,,75.59,63.87,61.5,69.83,70.38,64.83,81.7,75.82,77.58,99.9,73.14,73.03
2023-05-14T05:33:30-05:00,0.0,71.04,,75.96,63.89,61.61,69.96,70.3,65.93,81.37,75.54,77.51,99.9,72.78,73.01
2023-05-14T05:34:00-05:00,0.0,72.67,,75.75,63.88,61.79,69.96,70.12,65.63,80.99,75.48,77.48,99.9,72.92,73.35
2023-05-14T05:34:30-05:00,0.0,72.75,,75.79,63.88,61.66,69.85,70.08,64.83,81.06,75.42,77.41,99.9,73.19,73.4
2023-05-14T05:35:00-05:00,0.0,72.98,,75.6,63.92,61.76,69.59,69.93,65.58,80.69,75.24,77.44,99.9,73.45,73.26
2023-05-14T05:35:30-05:00,0.0,71.94,,75.83,63.93,61.67,69.59,69.82,65.45,80.38,75.43,77.36,99.9,73.32,73.5
2023-05-14T05:36:00-05:00,0.0,73.84,,75.5,63.91,61.59,69.91,69.7,65.64,80.39,75.37,77.44,99.9,73.21,73.47
2023-05-14T05:36:30-05:00,0.0,73.79,,75.93,63.93,61.57,69.9,69.78,65.49,80.04,75.48,77.31,99.9,73.14,73.43
2023-05-14T05:37:00-05:00,0.0,74.4,,75.52,63.97,61.56,70.26,69.75,65.44,79.89,75.48,77.27,99.9,73.34,73.39
2023-05-14T05:37:30-05:00,0.0,71.87,,75.89,63.95,61.41,69.99,69.72,65.03,80.02,75.46,77.21,99.9,73.34,73.38
2023-05-14T05:38:00-05:00,0.0,72.59,,75.46,63.97,61.32,69.92,69.83,65.24,80.22,75.36,77.18,99.9,73.22,73.16
2023-05-14T05:38:30-05:00,0.0,74.39,,75.65,63.96,61.41,70.0,69.77,64.84,80.17,75.43,77.0,99.9,72.68,73.41
2023-05-14T05:39:00-05:00,0.0,74.67,,74.85,63.95,61.39,70.34,69.79,64.9,80.23,75.3,77.04,99.9,73.26,73.34
2023-05-14T05:39:30-05:00,0.0,74.47,,75.44,64.01,61.46,71.06,69.85,65.65,80.22,75.37,77.06,99.9,73.32,73.26
2023-05-14T05:40:00-05:00,0.0,74.42,,75.75,63.97,61.8,70.32,69.83,65.33,79.89,75.46,76.95,99.9,73.64,73.26
2023-05-14T05:40:30-05:00,0.0,74.41,,76.37,64.04,61.78,69.82,69.8,65.29,79.52,75.49,76.93,99.9,73.88,73.19
2023-05-14T05:41:00-05:00,0.0,74.3,,75.9,64.03,61.88,70.39,69.73,65.69,79.83,75.55,76.87,99.9,73.89,73.32
2023-05-14T05:41:30-05:00,0.0,74.78,,75.67,64.01,61.68,70.55,69.89,65.49,79.76,75.46,76.82,99.9,73.84,73.24
2023-05-14T05:42:00-05:00,0.0,74.47,,75.54,64.05,61.44,71.35,70.06,65.67,79.66,75.62,76.84,99.9,74.03,73.41
2023-05-14T05:42:30-05:00,0.0,71.06,,75.84,64.06,61.36,70.48,70.05,65.15,80.03,75.66,76.81,99.9,74.03,73.22
2023-05-14T05:43:00-05:00,0.0,70.47,,75.56,64.07,61.4,70.41,69.88,65.44,80.27,75.74,76.83,99.9,74.05,73.26
2023-05-14T05:43:30-05:00,0.0,71.72,,75.83,64.07,61.37,70.85,69.96,65.02,80.51,75.8,76.98,99.9,73.99,72.97
2023-05-14T05:44:00-05:00,0.0,71.01,,75.09,64.1,61.41,70.55,70.07,65.62,80.35,75.82,76.84,99.9,74.18,72.78
2023-05-14T05:44:30-05:00,0.0,70.59,,75.04,64.07,61.31,70.45,69.82,65.24,80.36,75.92,76.72,99.9,74.02,72.9
2023-05-14T05:45:00-05:00,0.0,69.43,,75.46,64.13,61.15,70.61,70.02,65.18,80.39,75.96,76.72,99.9,73.92,73.12
2023-05-14T05:45:30-05:00,0.0,69.8,,75.25,64.12,61.56,70.96,70.1,65.56,80.55,75.87,76.6,99.9,73.94,73.06
2023-05-14T05:46:00-05:00,0.0,67.04,,75.05,64.12,61.69,71.08,70.12,65.52,80.64,75.92,76.66,99.9,74.28,73.02
2023-05-14T05:46:30-05:00,0.0,69.08,,75.25,64.17,61.64,71.4,70.2,66.04,80.56,75.97,76.6,99.9,74.09,73.02
2023-05-14T05:47:00-05:00,0.0,69.2,,75.02,64.15,61.78,71.11,70.2,65.7,,76.27,76.46,99.9,74.09,73.12
2023-05-14T05:47:30-05:00,0.0,69.3,,75.32,64.14,61.81,70.77,70.12,65.65,80.61,75.99,76.44,99.9,73.9,73.12
2023-05-14T05:48:00-05:00,0.0,70.52,,74.96,64.15,61.5,70.99,69.83,65.52,80.7,75.95,76.42,99.9,73.94,73.12
2023-05-14T05:48:30-05:00,0.0,71.35,,75.34,64.15,61.51,71.26,70.0,65.43,80.69,76.09,76.4,99.9,73.69,73.12
2023-05-14T05:49:00-05:00,0.0,73.33,,75.49,64.17,61.52,71.29,70.21,65.55,80.72,76.11,76.47,99.9,73.59,73.07
