DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T04:27:30-05:00,0.0,25.72,23.38,,24.78,24.95,23.97,25.16,28.8,25.5,27.66,24.24,26.45,,,24.5,24.66,25.63
2023-05-29T04:28:00-05:00,0.0,25.74,23.37,,24.76,24.94,23.97,25.18,28.79,25.48,27.64,24.27,26.47,,,24.5,24.65,25.63
2023-05-29T04:28:30-05:00,0.0,25.76,23.38,,24.78,24.96,23.97,25.16,28.82,25.48,27.63,24.31,26.41,,,24.5,24.65,25.64
2023-05-29T04:29:00-05:00,0.0,25.74,23.38,,24.78,24.92,24.0,25.15,28.8,25.46,27.63,24.28,26.41,,,24.5,24.65,25.63
2023-05-29T04:29:30-05:00,0.0,25.73,23.37,,24.79,24.9,24.03,25.18,28.82,25.5,27.59,24.29,26.41,,,24.6,24.65,25.61
2023-05-29T04:30:00-05:00,0.0,25.74,23.38,,24.79,24.9,,25.19,28.82,25.47,27.61,24.31,26.41,,,24.5,24.62,25.6
2023-05-29T04:30:30-05:00,0.0,25.79,23.4,,24.81,24.89,23.96,25.19,28.83,25.47,27.61,24.29,26.4,,,24.4,24.63,25.63
2023-05-29T04:31:00-05:00,0.0,25.77,23.37,,24.81,24.92,23.93,25.18,28.82,25.43,27.6,24.31,26.4,,,24.5,24.63,25.61
2023-05-29T04:31:30-05:00,0.0,25.79,23.37,,24.84,24.89,23.9,25.18,28.79,25.44,27.59,24.31,26.4,,,24.5,24.6,25.64
2023-05-29T04:32:00-05:00,0.0,25.77,23.38,,24.85,24.89,23.89,25.18,28.83,25.38,27.57,24.31,26.38,,,24.5,24.6,25.63
2023-05-29T04:32:30-05:00,0.0,25.82,23.38,,24.86,24.92,23.87,25.15,28.79,25.4,27.57,24.29,26.4,,,24.5,24.63,25.64
2023-05-29T04:33:00-05:00,0.0,25.8,23.35,,24.91,24.88,23.86,25.18,28.79,25.37,27.54,24.31,26.4,,,24.4,24.62,25.64
2023-05-29T04:33:30-05:00,0.0,25.8,23.37,,24.91,24.86,23.83,25.14,28.77,25.36,27.56,24.31,26.38,,,24.4,24.6,25.61
2023-05-29T04:34:00-05:00,0.0,25.79,23.35,,24.92,24.83,23.84,25.15,28.77,25.31,27.54,24.32,26.44,,,24.4,24.6,25.67
2023-05-29T04:34:30-05:00,0.0,25.82,23.37,,24.99,24.85,23.86,25.15,28.76,25.34,27.56,24.31,26.44,,,24.4,24.6,25.61
2023-05-29T04:35:00-05:00,0.0,25.83,23.33,,25.01,24.88,23.84,25.12,28.74,25.3,27.56,24.34,26.45,,,24.4,24.63,25.61
2023-05-29T04:35:30-05:00,0.0,25.84,23.3,,25.01,24.86,23.84,25.09,28.72,25.29,27.56,24.32,26.42,,,24.4,24.65,25.61
2023-05-29T04:36:00-05:00,0.0,25.86,23.28,,25.02,24.86,23.86,25.11,28.69,25.27,27.56,24.31,26.44,,,24.4,24.63,25.57
2023-05-29T04:36:30-05:00,0.0,25.84,23.28,,25.05,24.86,23.83,25.11,28.67,25.24,27.57,24.32,26.41,,,24.4,24.63,25.61
2023-05-29T04:37:00-05:00,0.0,25.84,23.27,,25.05,24.85,23.81,25.12,28.63,25.23,27.54,24.32,26.4,,,24.4,24.66,25.58
2023-05-29T04:37:30-05:00,0.0,25.84,23.28,,25.11,24.85,23.79,25.14,28.6,25.22,27.53,24.32,26.4,,,24.4,24.66,25.54
2023-05-29T04:38:00-05:00,0.0,25.87,23.26,,25.09,24.85,23.77,25.11,28.62,25.2,27.56,24.35,26.41,,,24.4,24.66,25.54
2023-05-29T04:38:30-05:00,0.0,25.87,23.26,,25.11,24.85,23.8,25.12,28.59,25.23,27.56,24.32,26.34,,,24.4,24.66,25.5
2023-05-29T04:39:00-05:00,0.0,25.86,23.23,,25.12,24.82,23.8,25.09,28.57,25.2,27.53,24.32,26.34,,,24.4,24.66,25.5
2023-05-29T04:39:30-05:00,0.0,25.9,23.24,,25.13,24.8,23.84,25.08,28.53,25.22,27.53,24.36,26.28,,,24.4,24.69,25.51
2023-05-29T04:40:00-05:00,0.0,25.89,23.2,,25.13,24.78,23.83,25.09,28.5,25.22,27.53,24.34,26.28,,,24.4,24.7,25.49
2023-05-29T04:40:30-05:00,0.0,25.87,23.21,,25.16,24.76,23.84,25.06,28.49,25.22,27.53,24.32,26.22,,,24.4,24.72,25.53
2023-05-29T04:41:00-05:00,0.0,25.89,23.21,,25.15,24.72,23.86,25.08,28.45,25.23,27.51,24.34,26.2,,,24.4,24.69,25.53
2023-05-29T04:41:30-05:00,0.0,25.89,23.2,,25.08,24.72,23.84,25.06,28.36,25.24,27.5,24.34,26.17,,,24.4,24.72,25.51
2023-05-29T04:42:00-05:00,0.0,25.9,23.2,,25.11,24.72,23.84,25.05,28.31,25.26,27.49,24.35,26.18,,,24.4,24.72,25.49
2023-05-29T04:42:30-05:00,0.0,25.9,23.21,,25.05,24.72,23.86,25.06,28.24,25.26,27.47,24.32,26.18,,,24.4,24.73,25.51
2023-05-29T04:43:00-05:00,0.0,25.93,23.21,,25.03,24.73,23.83,25.06,28.19,25.24,27.47,24.34,26.24,,,24.4,24.73,25.51
2023-05-29T04:43:30-05:00,0.0,25.9,23.18,,25.01,24.73,23.87,25.06,28.18,25.29,27.47,24.32,26.21,,,24.4,24.73,25.51
2023-05-29T04:44:00-05:00,0.0,25.93,23.2,,24.98,24.71,23.86,25.04,28.16,25.29,27.46,24.31,26.13,,,24.4,24.76,25.57
2023-05-29T04:44:30-05:00,0.0,25.94,23.2,,24.96,24.73,23.86,25.05,28.11,25.27,27.43,24.32,26.14,,,24.4,24.73,25.56
2023-05-29T04:45:00-05:00,0.0,25.94,23.17,,24.92,24.75,23.84,25.05,28.09,25.26,27.47,24.32,26.13,,,24.4,24.77,25.56
2023-05-29T04:45:30-05:00,0.0,25.94,23.17,,24.89,24.75,23.83,25.05,28.08,25.3,27.45,24.34,26.11,,,24.5,24.75,25.56
2023-05-29T04:46:00-05:00,0.0,25.94,23.17,,24.86,24.79,23.84,25.05,28.01,25.27,27.47,24.36,26.11,,,24.5,24.77,25.56
2023-05-29T04:46:30-05:00,0.0,25.93,23.17,,24.85,24.8,23.8,25.06,28.0,25.27,27.4,24.32,26.13,,,24.5,24.75,25.56
2023-05-29T04:47:00-05:00,0.0,25.97,23.16,,24.85,24.79,23.83,25.04,28.0,25.29,27.42,24.31,26.09,,,24.5,24.73,25.51
2023-05-29T04:47:30-05:00,0.0,25.94,23.14,,24.86,24.8,23.86,25.05,27.97,25.3,27.4,24.32,26.07,,,24.5,24.75,25.54
2023-05-29T04:48:00-05:00,0.0,25.96,23.16,,24.86,24.8,23.84,25.05,27.98,25.3,27.45,24.29,26.05,,,24.5,24.75,25.53
2023-05-29T04:48:30-05:00,0.0,25.97,23.14,,24.89,24.82,23.84,25.06,28.0,25.31,27.39,24.29,26.02,,,24.5,24.77,25.53
2023-05-29T04:49:00-05:00,0.0,25.98,23.13,,24.86,,23.84,25.06,27.97,25.34,27.39,24.28,26.04,,,24.5,24.76,25.5
2023-05-29T04:49:30-05:00,0.0,25.94,23.14,,24.88,24.85,23.84,25.06,27.98,25.36,27.37,24.27,26.02,,,24.5,24.76,25.5
2023-05-29T04:50:00-05:00,0.0,25.94,23.1,,24.84,24.82,23.83,25.08,28.0,25.36,27.36,24.27,25.98,,,24.4,24.76,25.53
2023-05-29T04:50:30-05:00,0.0,25.92,23.11,,24.84,24.83,23.87,25.05,28.0,25.37,27.33,24.28,25.94,,,24.4,24.77,25.49
2023-05-29T04:51:00-05:00,0.0,25.92,23.1,,24.86,24.86,23.89,25.05,28.02,25.38,27.32,24.25,25.93,,,24.5,24.77,25.51
2023-05-29T04:51:30-05:00,0.0,25.89,23.13,,24.86,24.82,23.89,25.06,28.02,25.36,27.32,24.22,25.9,,,24.4,24.75,25.51
2023-05-29T04:52:00-05:00,0.0,25.84,23.08,,24.85,24.85,23.87,25.04,28.04,25.38,27.32,24.27,25.9,,,24.4,24.75,25.49
2023-05-29T04:52:30-05:00,0.0,25.84,23.11,,24.85,24.86,23.9,25.02,28.08,25.36,27.32,24.25,25.88,,,24.4,24.75,25.51
2023-05-29T04:53:00-05:00,0.0,25.86,23.08,,24.86,24.85,23.86,25.01,28.11,25.36,27.3,24.27,25.85,,,24.4,24.76,25.5
2023-05-29T04:53:30-05:00,0.0,25.83,23.11,,24.88,24.85,23.9,25.02,28.14,25.36,27.32,24.22,25.84,,,24.4,24.75,25.49
2023-05-29T04:54:00-05:00,0.0,25.77,23.08,,24.91,24.83,23.89,25.04,28.16,25.31,27.29,24.22,25.83,,,24.4,24.77,25.47
2023-05-29T04:54:30-05:00,0.0,25.77,23.08,,24.91,24.83,23.87,24.99,28.19,25.33,27.3,24.25,25.83,,,24.4,24.76,25.47
2023-05-29T04:55:00-05:00,0.0,25.76,23.08,,24.96,24.79,23.84,25.01,28.22,25.29,27.3,24.27,25.83,,,24.4,24.77,25.5
2023-05-29T04:55:30-05:00,0.0,25.76,23.07,,24.96,24.85,,25.01,28.25,25.31,27.32,24.29,25.83,,,24.4,24.76,25.51
2023-05-29T04:56:00-05:00,0.0,25.73,23.08,,24.98,24.8,23.84,25.01,28.26,25.31,27.25,24.24,25.81,,,24.3,24.77,25.44
2023-05-29T04:56:30-05:00,0.0,25.72,23.1,,24.98,24.86,23.8,25.01,28.29,25.33,27.26,24.27,25.83,,,24.3,24.77,25.46
2023-05-29T04:57:00-05:00,0.0,25.7,23.08,,24.98,24.86,23.81,25.01,28.32,25.31,27.27,24.24,25.84,,,24.3,24.77,25.49
2023-05-29T04:57:30-05:00,0.0,25.69,23.08,,24.99,24.82,23.84,25.02,28.36,25.31,27.27,24.22,25.87,,,24.3,24.79,25.44
2023-05-29T04:58:00-05:00,0.0,25.69,23.07,,24.98,24.85,23.83,25.04,28.36,25.33,27.27,24.22,25.88,,,24.3,24.76,25.47
2023-05-29T04:58:30-05:00,0.0,25.66,23.07,,24.98,24.8,23.8,25.04,28.36,25.34,27.29,24.18,25.93,,,24.2,24.76,25.49
2023-05-29T05:00:30-05:00,0.0,25.58,23.08,24.54,24.89,24.9,23.76,25.05,28.45,25.4,27.26,24.21,25.97,,23.89,24.3,24.77,25.13
2023-05-29T05:01:00-05:00,0.0,25.54,23.08,,24.91,24.89,23.7,25.09,28.43,25.37,27.26,24.22,25.97,,23.89,24.2,24.77,25.16
2023-05-29T05:01:30-05:00,0.0,25.54,23.1,,24.86,24.88,23.69,25.11,28.4,25.4,27.22,24.24,26.0,,23.86,24.3,24.79,25.23
2023-05-29T05:02:00-05:00,0.0,25.5,23.08,,24.85,24.88,23.69,25.11,28.37,25.37,27.22,24.24,26.01,,23.86,24.2,24.79,25.25
2023-05-29T05:02:30-05:00,0.0,25.47,23.07,,24.84,24.89,23.69,25.14,28.36,25.33,27.23,24.24,26.0,,23.82,24.3,24.79,25.28
2023-05-29T05:03:00-05:00,0.0,25.45,23.06,,24.78,24.89,23.7,25.14,28.36,25.34,27.23,24.22,26.0,,23.82,24.2,24.77,25.28
2023-05-29T05:03:30-05:00,0.0,25.42,23.08,,24.81,24.89,23.72,25.16,28.35,25.33,27.22,24.22,26.01,,23.79,24.3,24.75,25.25
2023-05-29T05:04:00-05:00,0.0,25.38,23.1,,24.78,24.86,23.69,25.15,28.35,25.29,27.22,24.22,26.02,,23.75,24.2,24.8,25.28
2023-05-29T05:04:30-05:00,0.0,25.35,23.08,,24.76,24.88,23.73,25.15,28.33,25.26,27.2,24.22,26.02,,23.78,24.2,24.79,25.23
2023-05-29T05:05:00-05:00,0.0,25.33,23.07,,24.78,24.86,23.73,25.15,28.35,25.27,27.17,24.24,26.05,,23.75,24.2,24.77,25.26
2023-05-29T05:05:30-05:00,0.0,25.29,23.08,,24.79,24.86,23.74,25.15,28.33,25.27,27.19,24.24,26.05,,23.74,24.1,24.8,25.26
2023-05-29T05:06:00-05:00,0.0,25.28,23.1,,24.78,24.86,23.74,25.14,28.31,25.24,27.17,24.2,26.08,,23.75,24.0,24.8,25.26
2023-05-29T05:06:30-05:00,0.0,25.25,23.11,,24.81,24.86,23.76,25.14,28.32,25.23,27.16,24.21,26.07,,23.74,24.1,24.8,
2023-05-29T05:07:00-05:00,0.0,25.22,23.08,,24.82,24.88,23.74,25.14,28.31,25.23,27.16,24.24,26.05,,23.71,24.0,24.77,
2023-05-29T05:07:30-05:00,0.0,25.25,23.1,,24.82,24.86,23.77,25.16,28.33,25.23,27.17,24.22,26.08,,23.74,24.0,24.79,
2023-05-29T05:08:00-05:00,0.0,25.16,23.1,,24.84,24.86,23.79,25.14,28.33,25.23,27.16,24.22,26.07,,23.72,24.1,24.79,
2023-05-29T05:08:30-05:00,0.0,25.15,23.08,,24.85,24.86,23.84,25.15,28.32,25.24,27.15,24.18,26.07,,23.74,24.0,24.79,
2023-05-29T05:09:00-05:00,0.0,25.14,23.1,,24.88,24.85,23.86,25.16,28.31,25.24,27.16,24.21,26.05,,23.7,24.0,24.79,
2023-05-29T05:09:30-05:00,0.0,25.11,23.08,,24.85,24.85,23.9,25.16,28.31,25.26,27.16,24.2,26.05,,23.65,23.9,24.8,
2023-05-29T05:10:00-05:00,0.0,25.08,23.11,,24.85,24.85,23.94,25.19,28.28,25.26,27.17,24.17,26.01,,23.67,23.9,24.77,
2023-05-29T05:10:30-05:00,0.0,25.06,23.1,,24.84,24.86,23.96,25.2,28.26,25.27,27.15,24.13,26.01,,23.67,23.9,24.77,25.29
2023-05-29T05:11:00-05:00,0.0,25.06,23.1,,24.81,24.86,23.93,25.2,28.28,25.29,27.16,24.15,26.02,,23.65,23.9,24.77,25.34
2023-05-29T05:11:30-05:00,0.0,25.05,23.14,,24.84,24.8,23.94,25.22,28.28,25.29,27.15,24.15,26.0,,23.65,23.9,24.77,25.34
2023-05-29T05:12:00-05:00,0.0,24.99,23.14,,24.85,24.83,23.93,25.25,28.29,25.27,27.15,24.14,25.98,,23.67,23.9,24.76,25.33
2023-05-29T05:12:30-05:00,0.0,24.96,23.17,,24.84,24.8,23.94,25.25,28.28,25.27,27.13,24.15,26.0,,23.64,23.9,24.75,25.34
2023-05-29T05:13:00-05:00,0.0,24.96,23.16,,24.88,24.8,23.94,25.25,28.31,25.29,27.13,24.13,26.0,,23.64,23.9,24.72,25.36
2023-05-29T05:13:30-05:00,0.0,24.96,23.17,,24.89,24.78,23.98,25.27,28.31,25.29,27.1,24.1,26.01,,23.62,23.9,24.72,25.36
2023-05-29T05:14:00-05:00,0.0,24.91,23.18,,24.91,24.8,23.97,25.32,28.31,25.29,27.07,24.08,25.98,,23.61,23.9,24.72,25.36
2023-05-29T05:14:30-05:00,0.0,24.92,23.2,,24.94,24.75,23.96,25.32,28.29,25.3,27.06,24.08,26.02,,23.6,23.8,24.72,25.37
2023-05-29T05:15:00-05:00,0.0,24.92,23.24,,24.94,24.76,23.96,25.32,28.31,25.3,27.02,24.11,26.0,,23.62,23.8,24.7,25.37
2023-05-29T05:15:30-05:00,0.0,24.89,23.24,,24.92,24.76,23.92,25.32,28.33,25.3,27.0,24.08,25.94,,23.62,23.8,24.7,25.39
2023-05-29T05:16:00-05:00,0.0,24.91,23.26,,24.92,24.76,23.89,25.35,28.33,25.29,26.98,24.08,25.9,,23.62,23.7,24.7,25.39
2023-05-29T05:16:30-05:00,0.0,24.88,23.26,,24.91,24.76,23.89,25.33,28.35,25.29,26.96,24.08,25.88,,23.62,23.7,24.72,25.4
2023-05-29T05:17:00-05:00,0.0,24.92,23.27,,24.89,24.72,23.87,25.35,28.35,25.27,26.95,24.07,25.87,,23.61,23.7,24.73,25.39
2023-05-29T05:17:30-05:00,0.0,24.88,23.27,,24.92,24.75,23.87,25.33,28.36,25.26,26.96,24.08,25.84,,23.62,23.7,24.73,25.39
2023-05-29T05:18:00-05:00,0.0,24.91,23.28,,24.92,24.73,23.89,25.3,28.36,25.24,26.98,24.04,25.83,,23.62,23.7,24.7,25.4
2023-05-29T05:18:30-05:00,0.0,24.91,23.3,,24.92,24.71,23.87,25.3,28.36,25.23,26.96,24.05,25.78,,23.62,23.6,24.67,25.37
2023-05-29T05:19:00-05:00,0.0,24.89,23.3,,24.94,24.69,23.9,25.3,28.36,25.23,26.99,24.05,25.74,,23.6,23.6,24.69,25.36
2023-05-29T05:19:30-05:00,0.0,24.89,23.31,,24.94,24.71,23.93,25.29,28.43,25.23,26.99,24.05,25.7,,23.57,23.5,24.67,25.37
2023-05-29T05:20:00-05:00,0.0,24.91,23.35,,24.96,24.71,23.96,25.26,28.4,25.24,26.99,24.04,25.7,,23.58,23.5,24.69,25.34
2023-05-29T05:20:30-05:00,0.0,24.92,23.37,,24.96,24.68,23.92,25.27,28.42,25.23,27.0,24.07,25.67,,23.55,23.5,24.69,25.33
2023-05-29T05:21:00-05:00,0.0,24.92,23.38,,24.98,24.69,23.96,25.25,28.45,25.19,27.03,24.04,25.69,,23.55,23.5,24.67,25.32
2023-05-29T05:21:30-05:00,0.0,24.92,23.41,,24.96,24.68,23.94,25.23,28.45,25.17,27.0,24.03,25.66,,23.55,23.5,24.67,25.34
2023-05-29T05:22:00-05:00,0.0,24.94,23.47,,24.99,24.69,23.98,25.2,28.45,25.17,27.04,24.04,25.64,,23.54,23.5,24.66,25.33
2023-05-29T05:22:30-05:00,0.0,24.95,23.47,,25.03,24.69,24.0,25.18,28.43,25.16,27.03,24.0,25.64,,23.54,23.4,24.67,25.37
2023-05-29T05:23:00-05:00,0.0,24.92,23.45,,25.03,24.68,24.06,25.16,28.43,25.15,27.03,23.98,25.64,,23.55,23.4,24.69,25.34
2023-05-29T05:23:30-05:00,0.0,24.91,23.47,,25.05,24.68,24.06,25.16,28.45,25.15,27.06,24.0,25.61,,23.53,23.4,24.67,25.32
2023-05-29T05:24:00-05:00,0.0,24.91,23.51,,25.06,24.67,24.11,25.14,28.43,25.16,27.07,23.98,25.63,,23.53,23.4,24.67,25.36
2023-05-29T05:24:30-05:00,0.0,24.91,23.51,,25.08,,24.13,25.14,28.4,25.13,27.07,23.98,25.66,,23.5,23.3,24.66,25.34
2023-05-29T05:25:00-05:00,0.0,24.92,23.54,,25.11,24.65,24.14,25.14,28.4,25.16,27.09,23.98,25.63,,23.48,23.4,24.66,25.4
2023-05-29T05:25:30-05:00,0.0,24.88,23.54,,25.12,24.67,24.16,25.15,28.42,25.13,27.07,24.0,25.6,,23.48,23.4,24.69,25.39
2023-05-29T05:26:00-05:00,0.0,24.88,23.57,,25.11,24.67,24.16,25.14,28.4,25.13,27.07,24.0,25.63,,23.47,23.4,24.67,25.37
2023-05-29T05:26:30-05:00,0.0,24.88,23.59,,25.11,24.65,24.2,25.09,28.42,25.12,27.12,24.01,25.67,,23.48,23.4,24.69,25.37
2023-05-29T05:27:00-05:00,0.0,24.85,23.62,,25.12,24.65,24.21,25.12,28.42,25.1,27.12,24.04,,,23.44,23.4,24.69,25.37
2023-05-29T05:27:30-05:00,0.0,24.85,23.59,,25.08,24.65,24.21,25.11,28.4,25.12,27.15,24.04,25.69,,23.44,23.4,24.69,25.36
2023-05-29T05:28:00-05:00,0.0,24.85,23.62,,25.06,24.61,24.21,25.09,28.39,25.12,27.1,24.03,25.73,,23.43,23.5,24.7,25.39
2023-05-29T05:28:30-05:00,0.0,24.82,23.64,,25.03,24.61,24.21,25.06,28.4,25.12,27.12,24.04,25.77,,23.38,23.5,24.72,25.39
2023-05-29T05:29:00-05:00,0.0,24.79,23.64,,25.03,24.58,24.22,25.05,28.4,25.13,27.09,24.01,25.78,,23.38,23.6,24.72,25.4
2023-05-29T05:29:30-05:00,0.0,24.79,23.68,,25.01,24.58,24.28,,28.43,25.16,27.07,24.03,25.81,,23.4,23.5,24.73,25.36
2023-05-29T05:30:00-05:00,0.0,24.79,23.66,,24.99,24.57,24.25,25.05,28.37,25.19,27.09,24.03,25.85,,23.41,23.6,24.73,25.4
2023-05-29T05:30:30-05:00,0.0,,23.68,,24.96,24.58,24.27,25.06,28.4,25.2,27.04,24.03,25.87,,23.4,23.6,24.7,25.39
2023-05-29T05:31:00-05:00,0.0,,23.68,,24.99,24.58,24.31,25.05,28.36,25.26,27.03,24.05,25.9,,23.38,23.6,24.73,25.4
2023-05-29T05:31:30-05:00,0.0,,23.65,,24.98,24.57,24.29,25.01,28.39,25.29,27.03,24.05,25.91,,23.38,23.6,24.73,25.41
2023-05-29T05:32:00-05:00,0.0,,23.71,,25.01,24.55,24.27,25.01,28.37,25.29,26.99,24.05,25.94,,23.38,23.7,24.72,25.41
2023-05-29T05:32:30-05:00,0.0,,23.72,,25.01,24.54,24.27,25.01,28.37,25.33,26.98,24.05,25.97,,23.36,23.6,24.69,25.41
2023-05-29T05:33:00-05:00,0.0,,23.74,,25.03,24.52,24.32,25.02,28.35,25.34,26.96,24.07,25.97,,23.36,23.6,24.75,25.41
2023-05-29T05:33:30-05:00,0.0,,23.71,,25.06,24.51,24.28,25.02,28.32,25.36,26.98,24.05,26.0,,23.37,23.6,24.72,25.43
2023-05-29T05:34:00-05:00,0.0,,23.75,,25.08,24.49,24.27,25.01,28.35,25.38,26.96,24.04,26.01,,23.36,23.6,24.7,25.4
2023-05-29T05:34:30-05:00,0.0,,23.75,,25.09,24.45,24.24,25.01,28.31,25.38,26.93,24.04,26.02,,23.36,23.6,24.7,25.44
2023-05-29T05:35:00-05:00,0.0,,23.76,,25.09,24.47,24.22,25.01,28.29,25.43,26.95,24.01,26.02,,23.36,23.6,24.73,25.44
2023-05-29T05:35:30-05:00,0.0,,23.75,,25.09,24.47,24.22,25.02,28.26,25.43,26.91,23.98,26.02,,23.33,23.7,24.76,25.44
2023-05-29T05:36:00-05:00,0.0,,23.76,,25.12,24.45,24.24,25.02,28.26,25.48,26.89,23.94,26.0,,23.34,23.7,24.75,25.44
2023-05-29T05:36:30-05:00,0.0,,23.81,,25.16,24.43,24.27,25.02,28.26,25.48,26.91,23.92,25.97,,23.33,23.7,24.72,25.47
2023-05-29T05:37:00-05:00,0.0,,23.79,,25.19,24.44,24.27,25.01,28.25,25.51,26.88,23.88,25.97,,23.33,23.7,24.73,25.46
2023-05-29T05:37:30-05:00,0.0,,23.79,,25.2,24.43,24.27,25.02,28.22,25.53,26.88,23.87,25.95,,23.31,23.7,24.75,25.49
2023-05-29T05:38:00-05:00,0.0,,23.81,,25.23,24.4,24.25,25.04,28.22,25.56,26.86,23.88,25.9,,23.3,23.7,24.72,25.44
2023-05-29T05:38:30-05:00,0.0,,23.82,,25.25,24.44,24.22,25.05,28.21,25.58,26.88,23.88,25.91,,23.28,23.7,24.73,25.47
2023-05-29T05:39:00-05:00,0.0,,23.84,,25.26,24.43,24.22,25.02,28.24,25.64,26.83,23.9,25.91,,23.27,23.9,24.73,25.47
2023-05-29T05:39:30-05:00,0.0,,23.86,,25.27,24.43,24.18,25.04,28.19,25.64,26.88,23.86,25.9,,23.28,23.9,24.76,25.47
2023-05-29T05:40:00-05:00,0.0,,23.84,,25.25,24.41,24.14,25.06,28.19,25.64,26.88,23.88,25.85,,23.23,23.9,24.77,25.49
2023-05-29T05:40:30-05:00,0.0,,23.86,,25.2,24.41,24.14,25.06,28.15,25.61,26.89,23.88,25.87,,23.21,23.9,24.76,25.47
2023-05-29T05:41:00-05:00,0.0,,23.85,,25.2,24.43,24.13,25.04,28.18,25.61,26.89,23.88,25.87,,23.19,23.9,24.75,25.51
2023-05-29T05:41:30-05:00,0.0,,23.84,,25.18,24.43,24.1,25.06,28.16,25.6,26.91,23.87,25.87,,23.17,24.0,24.79,25.53
2023-05-29T05:42:00-05:00,0.0,,23.86,,25.16,24.41,24.14,25.08,28.15,25.61,26.91,23.9,25.9,,23.17,24.0,24.77,25.56
2023-05-29T05:42:30-05:00,0.0,,23.88,,25.15,24.4,24.14,25.09,28.14,25.61,26.92,23.88,25.84,,23.17,24.0,24.79,25.58
2023-05-29T05:43:00-05:00,0.0,,23.84,,25.15,24.37,24.13,25.09,28.11,25.64,26.91,23.92,25.78,,23.16,24.1,24.82,25.57
2023-05-29T05:43:30-05:00,0.0,,23.86,,25.16,24.4,24.16,25.09,28.09,25.64,26.91,23.93,25.74,,23.16,24.1,24.82,25.57
2023-05-29T05:44:00-05:00,0.0,,23.85,,25.18,24.44,24.16,25.12,28.07,25.64,26.95,23.93,25.73,,23.13,24.1,24.82,25.6
2023-05-29T05:44:30-05:00,0.0,,23.82,,25.18,24.43,24.17,25.14,28.07,25.63,26.92,23.96,25.73,,23.16,24.2,24.8,25.6
2023-05-29T05:45:00-05:00,0.0,,23.82,,25.18,24.43,24.2,25.12,28.05,25.63,26.93,23.97,25.7,,23.14,24.1,24.82,25.61
2023-05-29T05:45:30-05:00,0.0,,23.81,,25.19,24.45,24.2,25.14,28.01,25.64,26.99,23.98,25.71,,23.14,24.2,24.82,25.6
2023-05-29T05:46:00-05:00,0.0,,23.84,,25.22,24.47,24.18,25.09,28.01,25.64,26.96,24.01,25.7,,23.16,24.1,24.83,25.6
2023-05-29T05:46:30-05:00,0.0,,23.84,,25.2,24.44,24.22,25.11,27.98,25.64,26.99,24.03,25.71,,23.13,24.2,24.8,25.61
2023-05-29T05:47:00-05:00,0.0,,23.86,,25.23,24.43,24.22,25.09,28.01,25.64,27.0,24.01,25.77,,23.16,24.2,24.82,25.61
2023-05-29T05:47:30-05:00,0.0,,23.88,,25.26,24.44,24.21,25.08,27.98,25.67,27.0,23.98,25.78,,23.14,24.2,24.82,25.57
2023-05-29T05:48:00-05:00,0.0,,23.85,,25.19,24.43,24.21,25.11,27.98,25.7,27.0,24.04,25.78,,23.16,24.2,24.82,25.58
2023-05-29T05:48:30-05:00,0.0,,23.85,,25.18,24.44,24.2,,27.97,25.7,26.98,24.03,25.8,,23.19,24.2,24.83,25.57
2023-05-29T05:49:00-05:00,0.0,,23.86,,25.16,24.44,24.22,25.06,27.94,25.71,26.99,24.05,25.81,,23.2,24.3,24.83,25.56
2023-05-29T05:49:30-05:00,0.0,,23.88,,25.13,24.44,24.2,25.05,27.91,25.71,26.98,24.05,25.84,,23.21,24.2,24.82,25.54
2023-05-29T05:50:00-05:00,0.0,,23.84,,25.11,24.45,24.21,25.02,27.92,25.68,26.95,24.03,25.85,,23.23,24.3,24.82,25.57
2023-05-29T05:50:30-05:00,0.0,,23.88,,25.09,24.43,24.17,25.02,27.94,25.71,26.93,24.04,25.83,,23.23,24.3,24.82,25.56
2023-05-29T05:51:00-05:00,0.0,,23.85,,25.11,24.43,24.22,,27.91,25.71,26.92,24.04,25.88,,23.26,24.3,24.8,25.57
2023-05-29T05:51:30-05:00,0.0,,23.84,,25.08,24.47,24.21,25.01,27.92,25.73,26.93,24.05,25.87,,23.27,24.3,24.8,25.57
2023-05-29T05:52:00-05:00,0.0,,23.85,,25.09,,24.2,24.99,27.91,25.73,26.89,24.05,25.88,,23.27,24.3,24.79,25.57
2023-05-29T05:52:30-05:00,0.0,,23.86,,25.09,24.43,24.2,24.99,27.94,25.7,26.93,24.04,25.91,,23.28,24.3,24.77,25.57
2023-05-29T05:53:00-05:00,0.0,,23.88,,25.12,24.43,24.21,24.98,27.97,25.68,26.91,24.07,25.91,,23.3,24.4,24.77,25.54
2023-05-29T05:53:30-05:00,0.0,,23.88,,25.12,24.43,24.22,24.96,28.0,25.7,26.92,24.08,25.93,,23.3,24.3,24.79,25.57
2023-05-29T05:54:00-05:00,0.0,,23.88,,25.12,24.43,24.18,25.01,27.98,25.67,26.91,24.05,25.94,,23.33,24.4,24.76,25.6
