DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T04:33:30-05:00,0.0,0.0,22.58,22.9,22.64,27.24,30.68,26.44,30.41,27.1,29.37,27.31,26.14,25.18,26.5,26.95,27.8
2023-05-04T04:34:00-05:00,0.0,0.0,22.57,22.9,22.63,27.24,30.66,26.47,30.39,27.12,29.37,27.35,26.15,25.2,26.5,26.93,27.79
2023-05-04T04:34:30-05:00,0.0,0.0,22.57,22.9,22.64,27.26,30.68,26.48,30.43,27.12,29.4,27.31,26.15,25.2,26.5,26.91,27.76
2023-05-04T04:35:00-05:00,0.0,0.0,22.57,22.93,22.63,27.26,30.66,26.49,30.44,27.1,29.39,27.33,26.12,25.16,26.5,26.91,27.75
2023-05-04T04:35:30-05:00,0.0,0.0,22.57,22.9,22.6,27.27,30.68,26.49,30.43,27.12,29.4,27.31,26.14,25.16,26.6,26.94,27.8
2023-05-04T04:36:00-05:00,0.0,0.0,22.55,22.87,22.63,27.3,30.7,26.51,30.44,27.12,29.39,27.33,26.12,25.23,26.6,26.94,27.75
2023-05-04T04:36:30-05:00,0.0,0.0,22.54,22.83,22.6,27.29,30.68,26.54,30.44,27.12,29.4,27.33,26.12,25.21,26.5,26.93,27.72
2023-05-04T04:37:00-05:00,0.0,0.0,22.52,22.83,22.59,27.3,30.68,26.55,30.44,27.1,29.42,27.33,26.09,25.21,26.5,26.93,27.75
2023-05-04T04:37:30-05:00,0.0,0.0,22.47,22.83,22.53,27.31,30.67,26.58,30.44,27.09,29.42,27.32,26.06,25.26,26.5,26.91,27.69
2023-05-04T04:38:00-05:00,0.0,0.0,22.44,22.82,22.53,27.3,30.66,26.57,30.41,27.09,29.42,27.33,26.05,25.26,26.4,26.91,27.68
2023-05-04T04:38:30-05:00,0.0,0.0,22.41,22.82,22.52,27.31,,26.54,30.43,27.09,29.42,27.32,26.05,25.28,26.5,26.91,27.63
2023-05-04T04:39:00-05:00,0.0,0.0,22.38,,22.5,27.31,30.68,26.57,30.39,27.12,29.43,27.32,26.02,25.3,26.5,26.91,27.63
2023-05-04T04:39:30-05:00,0.0,0.0,22.36,22.83,22.48,27.31,30.66,26.57,30.41,27.12,29.42,27.32,25.99,25.26,26.4,26.94,27.62
2023-05-04T04:40:00-05:00,0.0,0.0,22.36,22.8,22.45,27.31,30.68,26.52,30.41,27.12,29.46,27.29,26.01,25.26,26.4,26.9,27.58
2023-05-04T04:40:30-05:00,0.0,0.0,22.34,22.8,22.43,27.3,30.68,26.49,30.41,27.13,29.45,27.32,25.98,25.3,26.4,26.93,27.59
2023-05-04T04:41:00-05:00,0.0,0.0,22.34,22.79,22.43,27.31,30.66,26.51,30.43,27.16,29.43,27.29,26.01,25.3,26.4,26.9,27.58
2023-05-04T04:41:30-05:00,0.0,0.0,22.34,22.82,22.43,27.31,30.66,26.52,30.38,27.15,29.43,27.31,26.01,25.28,26.5,26.91,27.56
2023-05-04T04:42:00-05:00,0.0,0.0,22.36,22.79,22.45,27.31,30.66,26.55,30.38,27.13,29.42,27.31,26.02,25.27,26.4,26.91,27.53
2023-05-04T04:42:30-05:00,0.0,0.0,22.34,22.8,22.48,27.31,30.64,26.54,30.37,,29.46,27.29,26.01,25.27,26.5,26.9,27.56
2023-05-04T04:43:00-05:00,0.0,0.0,22.34,22.8,22.45,27.33,30.64,26.55,30.31,27.12,29.43,27.31,25.98,25.23,26.4,26.9,27.56
2023-05-04T04:43:30-05:00,0.0,0.0,22.33,22.79,22.46,27.34,30.67,26.52,30.28,27.1,29.42,27.31,25.98,25.23,26.3,26.89,27.55
2023-05-04T04:44:00-05:00,0.0,0.0,22.37,22.79,22.46,27.35,30.63,26.51,30.25,27.12,29.42,27.29,25.97,25.2,26.4,26.84,27.53
2023-05-04T04:44:30-05:00,0.0,0.0,22.37,22.8,22.46,27.37,30.66,26.48,30.24,27.12,29.42,27.32,25.95,25.17,26.4,26.87,27.56
2023-05-04T04:45:00-05:00,0.0,0.0,22.34,,22.48,27.37,30.67,26.45,30.23,27.1,29.43,27.31,25.97,25.16,26.3,26.86,27.55
2023-05-04T04:45:30-05:00,0.0,0.0,22.36,22.77,22.49,27.38,30.64,26.41,30.21,27.09,29.43,27.33,25.95,25.13,26.4,26.89,27.52
2023-05-04T04:46:00-05:00,0.0,0.0,22.36,22.8,22.48,27.41,30.66,26.4,30.21,27.09,29.42,27.35,25.99,25.11,26.4,26.87,27.53
2023-05-04T04:46:30-05:00,0.0,0.0,22.34,22.83,22.46,27.44,30.64,26.3,30.2,27.06,29.43,27.33,26.01,25.11,26.4,26.87,27.53
2023-05-04T04:47:00-05:00,0.0,0.0,22.34,22.79,22.45,27.43,30.63,26.33,30.21,27.03,29.45,27.32,25.97,25.11,26.3,26.87,27.55
2023-05-04T04:47:30-05:00,0.0,0.0,22.34,22.79,22.45,27.44,30.66,26.23,30.2,27.0,29.47,27.32,25.97,25.06,26.3,26.86,27.56
2023-05-04T04:48:00-05:00,0.0,0.0,22.36,22.79,22.45,27.44,30.61,26.21,30.2,27.0,29.42,27.32,25.99,25.02,26.3,26.87,27.58
2023-05-04T04:48:30-05:00,0.0,0.0,22.37,22.79,22.46,27.43,30.63,26.26,30.18,27.0,29.46,27.31,25.99,24.97,26.3,,27.59
2023-05-04T04:49:30-05:00,0.0,0.0,22.4,22.82,22.45,27.41,30.63,26.24,30.11,26.99,29.46,27.28,25.98,24.93,26.3,26.83,27.63
2023-05-04T04:50:30-05:00,0.0,0.0,22.4,22.79,22.45,27.34,30.61,26.26,30.07,26.95,29.45,27.31,26.01,24.86,26.3,26.83,27.69
2023-05-04T04:51:00-05:00,0.0,0.0,22.4,22.8,22.46,27.3,30.61,26.23,30.03,26.94,29.4,27.32,26.01,24.82,26.3,26.83,27.69
2023-05-04T04:51:30-05:00,0.0,0.0,22.4,22.8,22.46,27.26,30.63,26.2,30.01,26.94,29.37,27.32,,24.77,26.3,26.83,27.75
2023-05-04T04:52:00-05:00,0.0,0.0,22.41,,22.45,27.17,30.61,26.2,29.97,26.95,29.36,27.32,26.01,24.76,26.2,26.83,27.73
2023-05-04T04:52:30-05:00,0.0,0.0,22.41,22.79,22.49,27.11,30.61,26.13,29.94,26.92,29.37,27.35,25.99,24.76,26.3,26.82,27.76
2023-05-04T04:53:00-05:00,0.0,0.0,22.43,,22.5,27.06,30.63,26.1,29.9,26.91,29.37,27.31,26.02,24.75,26.2,26.83,27.76
2023-05-04T04:53:30-05:00,0.0,0.0,22.43,22.8,22.45,26.94,30.6,26.1,29.86,26.91,29.35,27.35,26.04,24.72,26.3,26.82,27.77
2023-05-04T04:54:00-05:00,0.0,0.0,22.43,22.77,22.46,26.89,30.63,26.06,29.82,26.89,29.36,27.33,26.01,24.69,26.2,26.82,27.75
2023-05-04T04:54:30-05:00,0.0,0.0,22.43,22.76,22.48,26.84,30.61,25.99,29.79,26.88,29.36,27.37,25.99,24.65,26.3,26.82,27.77
2023-05-04T04:55:00-05:00,0.0,0.0,22.43,,22.45,26.8,30.59,25.96,29.73,26.87,29.36,27.35,26.01,24.67,26.3,26.82,27.8
2023-05-04T04:55:30-05:00,0.0,0.0,22.41,22.76,22.46,26.78,30.6,25.96,29.7,26.87,29.39,27.35,26.04,24.67,26.3,26.82,27.8
2023-05-04T04:56:30-05:00,0.0,0.0,22.38,22.75,22.4,26.71,30.57,25.9,29.67,26.88,29.37,27.33,25.98,24.67,26.3,26.8,27.8
2023-05-04T04:57:00-05:00,0.0,0.0,22.38,22.76,22.4,26.68,30.59,25.94,29.61,26.87,29.39,27.35,25.99,24.66,26.4,26.8,27.8
2023-05-04T04:57:30-05:00,0.0,0.0,22.37,22.75,22.4,26.68,30.59,25.93,29.59,26.87,29.36,27.37,25.99,24.69,26.4,26.79,27.79
2023-05-04T04:58:00-05:00,0.0,0.0,22.36,22.77,22.43,26.66,30.6,25.83,29.59,26.85,29.37,27.39,25.99,24.69,26.4,26.77,27.73
2023-05-04T04:58:30-05:00,0.0,0.0,22.38,22.75,22.42,26.65,30.56,25.83,29.58,26.85,29.37,27.37,25.99,24.69,26.4,26.79,27.73
2023-05-04T04:59:00-05:00,0.0,0.0,22.36,,22.42,,,,,,,27.38,25.99,24.7,,26.77,
2023-05-04T04:59:30-05:00,0.0,0.0,22.37,22.76,22.4,,,,,26.87,,27.38,25.99,24.69,,26.77,
2023-05-04T05:00:00-05:00,0.0,0.0,22.34,22.73,22.39,,,,,26.88,29.39,27.38,26.01,24.72,,26.8,
2023-05-04T05:00:30-05:00,0.0,0.0,22.34,22.73,22.38,26.57,30.59,25.88,29.65,26.87,29.36,27.42,26.01,24.73,26.5,26.8,27.35
2023-05-04T05:01:00-05:00,0.0,0.0,22.34,22.72,22.39,26.57,30.59,25.83,29.61,26.84,29.35,27.41,26.02,24.75,26.5,26.79,27.4
2023-05-04T05:01:30-05:00,0.0,0.0,22.3,,22.38,26.56,30.57,25.79,29.62,26.85,29.35,27.42,26.04,24.75,26.4,26.8,27.46
2023-05-04T05:02:00-05:00,0.0,0.0,22.33,22.7,22.38,26.53,30.56,25.78,29.59,,29.3,27.43,26.02,24.77,26.5,26.79,27.49
2023-05-04T05:02:30-05:00,0.0,0.0,22.27,22.75,22.39,26.48,30.53,25.75,29.62,26.88,29.32,27.43,26.04,24.79,26.5,26.76,27.53
2023-05-04T05:03:00-05:00,0.0,0.0,22.28,22.72,22.38,26.41,30.49,25.73,29.59,26.88,29.33,27.43,26.04,24.82,26.5,26.76,27.55
2023-05-04T05:03:30-05:00,0.0,0.0,22.25,22.67,22.32,26.41,30.5,25.78,29.61,26.88,29.33,27.45,26.02,24.8,26.5,26.77,27.52
2023-05-04T05:04:00-05:00,0.0,0.0,22.25,22.66,22.32,26.32,30.49,25.75,29.62,26.87,29.32,27.45,26.02,24.83,26.4,26.73,27.55
2023-05-04T05:04:30-05:00,0.0,0.0,22.25,22.69,22.32,26.26,30.46,25.78,29.66,26.84,29.3,27.46,26.04,24.84,26.4,26.73,27.58
2023-05-04T05:05:00-05:00,0.0,0.0,22.24,,22.32,26.25,30.46,25.83,29.69,26.88,29.25,27.45,25.99,24.87,26.4,26.73,27.58
2023-05-04T05:05:30-05:00,0.0,0.0,22.25,22.67,22.3,26.2,30.45,25.82,29.67,26.89,29.26,27.45,26.02,24.87,26.4,26.7,27.59
2023-05-04T05:06:00-05:00,0.0,0.0,22.25,,22.32,26.13,30.45,25.83,29.69,26.88,29.26,27.45,25.99,24.87,26.4,26.68,27.55
2023-05-04T05:06:30-05:00,0.0,0.0,22.25,22.7,22.35,26.08,30.43,25.86,29.72,26.89,29.25,27.43,26.02,24.87,26.4,26.66,27.58
2023-05-04T05:07:00-05:00,0.0,0.0,22.24,,22.33,26.05,30.43,25.89,29.76,26.89,29.25,27.41,26.04,24.93,26.4,26.66,27.53
2023-05-04T05:07:30-05:00,0.0,0.0,22.27,22.67,22.35,26.01,30.43,25.88,29.76,26.91,29.27,27.41,26.02,24.94,26.4,26.66,27.49
2023-05-04T05:08:00-05:00,0.0,0.0,22.25,,22.35,26.04,30.43,25.88,29.77,26.92,29.26,27.41,26.02,24.94,26.4,26.59,27.48
2023-05-04T05:08:30-05:00,0.0,0.0,22.28,22.67,22.36,26.01,30.42,25.89,29.8,26.91,29.27,27.41,26.02,24.96,26.4,26.59,27.44
2023-05-04T05:09:00-05:00,0.0,0.0,22.27,,22.35,26.01,30.42,25.89,29.77,26.91,29.27,27.39,26.02,24.97,26.4,26.59,27.46
2023-05-04T05:09:30-05:00,0.0,0.0,22.28,22.7,22.36,26.04,30.4,25.86,29.79,26.91,29.29,27.39,26.02,24.96,26.3,26.59,27.41
2023-05-04T05:10:00-05:00,0.0,0.0,22.27,22.67,22.38,26.06,30.42,25.85,29.79,26.89,29.32,27.39,25.99,24.96,26.3,26.57,27.4
2023-05-04T05:10:30-05:00,0.0,0.0,22.28,22.7,22.36,26.11,30.42,25.82,29.79,26.89,29.33,27.37,26.01,24.96,26.3,26.54,27.41
2023-05-04T05:11:00-05:00,0.0,0.0,22.28,,22.38,26.13,30.42,25.83,29.82,26.88,29.33,27.38,26.01,24.93,26.3,26.53,27.42
2023-05-04T05:11:30-05:00,0.0,0.0,22.3,22.7,22.38,26.13,30.43,25.79,29.86,26.88,29.35,27.38,26.01,24.9,26.3,26.53,27.41
2023-05-04T05:12:00-05:00,0.0,0.0,22.31,,22.38,26.18,30.42,25.69,29.83,26.89,29.36,27.33,26.01,24.9,26.3,26.52,27.42
2023-05-04T05:12:30-05:00,0.0,0.0,22.27,22.67,22.38,26.21,30.42,25.68,29.88,26.88,29.36,27.32,25.99,24.91,26.2,26.53,27.48
2023-05-04T05:13:00-05:00,0.0,0.0,22.31,22.69,22.36,26.26,30.42,25.68,29.88,26.87,29.35,27.33,25.97,24.9,26.3,26.52,27.44
2023-05-04T05:13:30-05:00,0.0,0.0,22.3,22.67,22.36,26.25,30.39,25.68,29.92,26.87,29.37,27.31,25.97,24.9,26.2,26.49,27.44
2023-05-04T05:14:00-05:00,0.0,0.0,22.3,,22.36,26.28,30.4,25.68,29.89,26.85,29.33,27.29,25.95,24.91,26.3,26.49,27.44
2023-05-04T05:14:30-05:00,0.0,0.0,22.3,22.69,22.36,26.31,30.42,25.68,29.94,26.85,29.35,27.31,25.97,24.91,26.2,26.46,27.42
2023-05-04T05:15:00-05:00,0.0,0.0,22.3,,22.35,26.32,30.4,25.66,29.93,26.88,29.35,27.31,25.97,24.91,26.2,26.47,27.44
2023-05-04T05:15:30-05:00,0.0,0.0,22.3,22.66,22.36,26.31,30.4,25.65,29.96,26.87,29.33,27.32,25.95,24.9,26.2,26.47,27.42
2023-05-04T05:16:00-05:00,0.0,0.0,22.28,22.67,22.33,26.31,30.37,25.64,29.97,26.87,29.36,27.29,25.94,24.88,26.2,26.47,27.42
2023-05-04T05:16:30-05:00,0.0,0.0,22.25,22.69,22.33,26.34,30.4,25.61,29.94,26.85,29.36,27.28,25.95,24.88,26.2,26.47,27.41
2023-05-04T05:17:00-05:00,0.0,0.0,22.27,22.67,22.36,26.34,30.36,25.58,29.96,26.89,29.35,27.29,25.97,24.91,26.2,26.44,27.34
2023-05-04T05:17:30-05:00,0.0,0.0,22.25,22.66,22.32,26.35,30.4,25.57,29.96,26.87,29.32,27.28,25.95,24.9,26.2,26.44,27.34
2023-05-04T05:18:00-05:00,0.0,0.0,22.21,22.66,22.32,26.34,30.37,25.59,29.94,26.87,29.35,27.29,,24.91,26.2,26.44,27.34
2023-05-04T05:18:30-05:00,0.0,0.0,22.22,22.67,22.33,26.34,30.39,25.61,29.94,26.87,29.35,27.32,25.95,24.88,26.2,26.42,27.35
2023-05-04T05:19:00-05:00,0.0,0.0,22.21,22.66,22.32,26.34,30.39,25.58,29.94,26.84,29.35,27.26,25.95,24.91,26.2,26.42,27.37
2023-05-04T05:19:30-05:00,0.0,0.0,22.24,22.67,22.32,26.34,30.39,25.58,29.94,26.87,29.36,27.28,25.95,24.87,26.2,26.42,27.35
2023-05-04T05:20:00-05:00,0.0,0.0,22.21,22.66,22.32,26.38,30.37,25.51,29.96,26.87,29.35,27.26,25.94,24.91,26.2,26.43,27.35
2023-05-04T05:20:30-05:00,0.0,0.0,22.22,22.66,22.32,26.36,30.37,25.45,29.92,26.85,29.36,27.28,25.94,24.91,26.2,26.44,27.37
2023-05-04T05:21:00-05:00,0.0,0.0,22.22,22.67,22.35,26.42,30.39,25.39,29.93,26.87,29.36,27.25,25.91,24.9,26.1,26.44,27.35
2023-05-04T05:21:30-05:00,0.0,0.0,22.18,22.67,22.33,26.44,30.39,25.35,29.93,26.88,29.39,27.25,25.91,24.93,26.1,26.42,27.38
2023-05-04T05:22:00-05:00,0.0,0.0,22.21,22.67,22.32,26.45,30.37,25.33,29.94,26.87,29.37,27.26,25.91,24.93,26.1,26.44,27.37
2023-05-04T05:22:30-05:00,0.0,0.0,22.2,22.65,22.35,26.48,30.37,25.31,29.96,26.87,29.37,27.21,25.89,24.94,26.1,26.44,27.34
2023-05-04T05:23:00-05:00,0.0,0.0,22.18,22.67,22.32,26.49,30.35,25.33,29.97,26.87,29.36,27.19,25.87,24.94,26.1,26.4,27.38
2023-05-04T05:23:30-05:00,0.0,0.0,22.18,22.66,22.3,26.48,30.37,25.33,29.99,26.87,29.37,27.21,25.87,24.96,26.0,26.4,27.35
2023-05-04T05:24:00-05:00,0.0,0.0,22.18,22.66,22.3,26.52,30.36,25.31,30.0,26.85,29.36,27.19,25.87,24.97,26.1,26.42,27.34
2023-05-04T05:24:30-05:00,0.0,0.0,22.18,22.66,22.33,26.51,30.36,25.34,30.0,26.85,29.36,27.15,25.88,24.96,26.1,26.39,27.35
2023-05-04T05:25:00-05:00,0.0,0.0,22.18,22.67,22.33,26.49,30.37,25.3,30.0,26.87,29.37,27.1,25.88,25.0,26.0,26.4,27.34
2023-05-04T05:25:30-05:00,0.0,0.0,22.21,22.67,22.35,26.51,,25.34,30.03,26.85,29.37,27.08,25.87,24.97,26.0,26.39,27.35
2023-05-04T05:26:00-05:00,0.0,0.0,22.22,22.66,22.35,26.48,30.36,25.37,30.04,26.88,29.39,27.04,25.87,25.0,26.0,26.39,27.31
2023-05-04T05:26:30-05:00,0.0,0.0,22.21,22.67,22.36,26.46,30.36,25.27,30.06,26.88,29.36,26.98,25.87,25.0,26.0,26.4,27.35
2023-05-04T05:27:00-05:00,0.0,0.0,22.24,22.67,22.38,26.44,30.36,25.33,30.04,26.87,29.39,26.94,25.85,25.0,25.9,26.4,27.35
2023-05-04T05:27:30-05:00,0.0,0.0,22.25,22.69,22.39,26.41,30.36,25.34,30.03,26.87,29.37,26.91,25.85,25.02,25.9,26.39,27.37
2023-05-04T05:28:00-05:00,0.0,0.0,22.27,22.69,22.38,26.36,30.36,25.33,30.06,26.84,29.42,26.91,25.89,25.0,25.9,26.39,27.35
2023-05-04T05:28:30-05:00,0.0,0.0,22.25,22.7,22.38,26.38,30.32,25.33,30.07,26.87,29.42,26.87,25.88,25.02,25.9,26.42,27.34
2023-05-04T05:29:00-05:00,0.0,0.0,22.22,22.69,22.38,26.36,30.33,25.31,30.07,26.84,29.42,26.88,25.89,25.03,25.9,26.4,27.32
2023-05-04T05:29:30-05:00,0.0,0.0,22.27,22.69,22.36,26.36,30.35,25.31,30.1,26.87,29.4,26.87,25.92,25.02,25.8,26.42,27.34
2023-05-04T05:30:00-05:00,0.0,0.0,22.27,22.69,22.39,26.41,30.37,25.24,30.09,26.85,29.37,26.86,25.91,25.02,25.8,26.42,27.34
2023-05-04T05:30:30-05:00,0.0,0.0,22.28,22.72,22.39,26.41,30.35,25.23,30.1,26.84,29.37,26.87,25.91,25.0,25.8,26.43,27.31
2023-05-04T05:31:00-05:00,0.0,0.0,22.28,22.7,22.39,26.38,30.36,25.18,30.11,26.84,29.39,26.87,25.92,24.98,25.9,26.44,27.29
2023-05-04T05:31:30-05:00,0.0,0.0,22.3,22.72,22.4,26.39,30.32,25.18,30.11,26.85,29.36,26.86,25.92,24.97,25.7,26.44,27.31
2023-05-04T05:32:00-05:00,0.0,0.0,22.33,22.7,22.42,26.42,30.36,25.09,30.17,26.84,29.35,26.9,25.92,24.97,25.8,26.43,27.29
2023-05-04T05:32:30-05:00,0.0,0.0,22.33,22.7,22.42,26.42,30.36,25.1,30.14,26.84,29.35,26.86,25.92,24.97,25.8,26.43,27.29
2023-05-04T05:33:00-05:00,0.0,0.0,22.36,22.7,22.42,26.44,30.35,25.09,30.17,26.82,29.33,26.88,25.91,24.96,25.8,26.44,27.25
2023-05-04T05:33:30-05:00,0.0,0.0,22.36,22.7,22.39,26.46,30.33,25.06,30.17,26.82,29.32,26.86,25.92,24.94,25.8,26.47,27.25
2023-05-04T05:34:00-05:00,0.0,0.0,22.34,22.72,22.42,26.42,30.37,25.07,30.21,26.82,29.35,26.86,25.94,24.97,25.8,26.47,27.25
2023-05-04T05:34:30-05:00,0.0,0.0,22.38,22.75,22.45,26.44,30.35,25.1,30.21,26.78,29.35,26.86,25.94,24.98,25.8,26.49,27.26
2023-05-04T05:35:00-05:00,0.0,0.0,22.37,22.72,22.43,26.45,30.35,25.07,30.21,26.81,29.37,26.83,25.94,24.93,25.8,26.44,27.25
2023-05-04T05:35:30-05:00,0.0,0.0,22.37,22.73,22.43,26.49,30.35,25.09,30.24,26.81,29.37,26.77,25.94,24.93,25.8,26.46,27.22
2023-05-04T05:36:00-05:00,0.0,0.0,22.4,22.72,22.45,26.52,30.36,25.11,30.21,26.82,29.39,26.77,25.95,24.91,25.8,26.46,27.26
2023-05-04T05:36:30-05:00,0.0,0.0,22.38,22.75,22.45,26.49,30.33,25.1,30.24,26.81,29.36,26.77,25.94,24.93,25.8,26.49,27.2
2023-05-04T05:37:00-05:00,0.0,0.0,22.41,22.73,22.43,26.53,30.35,25.09,30.25,26.82,29.36,26.7,25.99,24.88,25.8,26.49,27.18
2023-05-04T05:37:30-05:00,0.0,0.0,22.41,22.72,22.45,26.51,30.33,25.14,30.25,26.79,29.36,26.67,25.98,24.87,25.7,26.44,27.18
2023-05-04T05:38:00-05:00,0.0,0.0,22.44,22.73,22.45,26.49,30.33,25.16,30.24,26.79,29.35,26.6,25.95,24.91,25.8,26.49,27.14
2023-05-04T05:38:30-05:00,0.0,0.0,22.43,22.73,22.45,26.51,30.32,25.16,30.23,26.78,29.36,26.59,25.97,24.88,25.8,26.46,27.1
2023-05-04T05:39:00-05:00,0.0,0.0,22.43,22.73,22.45,26.49,30.35,25.13,30.24,26.79,29.35,26.59,25.99,24.88,25.7,26.47,27.05
2023-05-04T05:39:30-05:00,0.0,0.0,22.43,22.72,22.45,26.52,30.33,25.14,30.25,26.81,29.32,26.57,25.98,24.88,25.7,26.46,27.07
2023-05-04T05:40:00-05:00,0.0,0.0,22.38,22.73,22.4,26.52,30.32,25.14,30.25,26.79,29.33,26.53,25.99,24.87,25.7,26.44,27.07
2023-05-04T05:40:30-05:00,0.0,0.0,22.38,22.72,22.43,26.51,30.32,25.13,30.28,26.82,29.35,26.49,25.99,24.88,25.7,26.44,27.03
2023-05-04T05:41:00-05:00,0.0,0.0,22.4,22.73,22.43,26.55,30.32,25.11,30.24,26.82,29.35,26.46,26.01,24.88,25.7,26.43,27.03
2023-05-04T05:41:30-05:00,0.0,0.0,22.38,22.73,22.42,26.52,30.33,25.06,30.25,26.87,29.35,26.4,25.98,24.86,25.7,26.44,27.0
2023-05-04T05:42:00-05:00,0.0,0.0,22.38,22.72,22.4,26.48,30.32,25.07,30.27,26.85,29.35,26.39,25.99,24.86,25.6,26.44,27.05
2023-05-04T05:42:30-05:00,0.0,0.0,22.38,22.73,22.42,26.48,30.32,25.1,30.27,26.85,29.35,26.36,25.98,24.84,25.7,26.46,27.01
2023-05-04T05:43:00-05:00,0.0,0.0,22.37,22.72,22.43,26.51,30.3,25.11,30.27,26.88,29.33,26.35,25.98,24.83,25.6,26.46,27.0
2023-05-04T05:43:30-05:00,0.0,0.0,22.38,22.72,22.4,26.49,30.29,25.11,30.27,26.87,29.35,26.33,25.95,24.83,25.6,26.44,27.0
2023-05-04T05:44:00-05:00,0.0,0.0,22.38,22.72,22.42,26.48,30.29,25.11,30.27,26.88,29.37,26.33,25.98,24.82,25.6,26.44,27.01
2023-05-04T05:44:30-05:00,0.0,0.0,22.38,22.7,22.43,26.51,30.28,25.13,30.28,26.92,29.35,26.25,25.94,24.8,25.6,26.46,27.03
2023-05-04T05:45:00-05:00,0.0,0.0,22.37,22.7,22.45,26.49,30.3,25.11,30.27,26.91,29.35,26.25,25.91,24.8,25.6,26.46,27.03
2023-05-04T05:45:30-05:00,0.0,0.0,22.37,22.72,22.45,26.49,30.3,25.16,30.25,26.92,29.37,26.21,25.89,24.79,25.6,26.44,27.03
2023-05-04T05:46:00-05:00,0.0,0.0,22.4,22.7,22.43,26.51,30.3,25.16,30.25,26.91,29.35,26.18,25.88,24.79,25.5,26.47,27.03
2023-05-04T05:46:30-05:00,0.0,0.0,22.4,22.67,22.48,26.53,30.29,25.17,30.24,26.92,29.33,26.12,25.87,24.8,25.6,26.47,26.98
2023-05-04T05:47:00-05:00,0.0,0.0,22.4,22.7,22.46,26.51,30.3,25.13,30.21,26.94,29.32,26.09,25.85,24.77,25.5,26.47,27.0
2023-05-04T05:47:30-05:00,0.0,0.0,22.37,22.72,22.45,26.49,30.3,25.14,30.21,26.91,29.29,26.05,25.82,24.77,25.6,26.47,26.98
2023-05-04T05:48:00-05:00,0.0,0.0,22.4,22.72,22.48,26.48,30.3,25.13,30.2,26.94,29.26,26.01,25.8,24.79,25.6,26.47,26.97
2023-05-04T05:48:30-05:00,0.0,0.0,22.41,22.73,22.49,26.46,30.29,25.1,30.23,26.91,,26.01,25.8,24.76,25.5,26.44,26.95
2023-05-04T05:49:00-05:00,0.0,0.0,22.43,22.72,22.48,26.46,30.3,25.09,30.2,26.89,29.29,25.95,25.77,24.75,25.6,26.46,26.91
2023-05-04T05:49:30-05:00,0.0,0.0,22.43,22.72,22.49,26.49,30.28,25.1,30.18,26.92,29.27,25.93,25.77,24.75,25.6,26.46,26.91
2023-05-04T05:50:00-05:00,0.0,0.0,22.44,22.72,22.49,26.48,30.3,25.06,30.18,26.91,29.26,25.91,25.73,24.72,25.5,26.47,26.9
2023-05-04T05:50:30-05:00,0.0,0.0,22.41,22.73,22.48,26.52,30.29,25.1,30.2,26.94,29.25,25.89,25.77,24.73,25.6,26.44,26.9
2023-05-04T05:51:00-05:00,0.0,0.0,22.41,22.7,22.48,26.51,30.29,25.1,30.2,26.92,29.25,25.89,25.74,24.72,25.5,26.44,26.86
2023-05-04T05:51:30-05:00,0.0,0.0,22.4,22.7,22.46,26.52,30.28,25.09,30.2,26.91,29.22,25.91,25.73,24.72,25.5,26.43,26.8
2023-05-04T05:52:00-05:00,0.0,0.0,22.38,22.7,22.45,26.53,30.26,25.07,30.23,26.92,29.16,25.89,25.71,24.72,25.5,26.42,26.8
2023-05-04T05:52:30-05:00,0.0,0.0,22.36,22.7,22.43,26.56,30.29,25.06,30.24,26.91,29.11,25.89,25.7,24.76,25.4,26.42,26.82
2023-05-04T05:53:00-05:00,0.0,0.0,22.36,22.69,22.39,26.59,30.26,25.06,30.24,26.92,29.08,25.86,25.73,24.72,25.4,26.39,26.82
2023-05-04T05:53:30-05:00,0.0,0.0,22.33,22.67,22.4,26.59,30.28,25.04,30.23,26.89,29.05,25.86,25.67,24.72,25.4,26.4,26.82
2023-05-04T05:54:00-05:00,0.0,0.0,22.28,22.69,22.39,26.59,,25.0,30.21,26.91,29.06,25.86,25.68,24.75,25.4,26.4,26.82
2023-05-04T05:54:30-05:00,0.0,0.0,22.3,22.69,22.4,26.57,30.25,25.04,30.25,26.91,29.05,25.86,25.63,24.73,25.4,26.39,26.77
2023-05-04T05:55:00-05:00,0.0,0.0,22.28,22.66,22.39,26.6,30.25,25.02,30.2,26.91,29.08,25.92,25.64,24.75,25.4,26.36,26.79
2023-05-04T05:55:30-05:00,0.0,0.0,22.31,22.7,22.39,26.59,30.28,25.0,30.21,26.94,29.03,25.93,25.64,24.75,25.4,26.36,26.79
2023-05-04T05:56:00-05:00,0.0,0.0,22.28,22.69,22.38,26.6,30.28,25.02,30.21,26.94,29.06,25.92,25.63,24.72,25.4,26.39,26.8
2023-05-04T05:56:30-05:00,0.0,0.0,22.3,22.66,22.39,26.57,30.26,24.99,30.21,26.92,29.03,25.93,25.58,24.72,25.3,26.38,26.82
