DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T05:37:30-05:00,0.0,0.0,68.41,67.12,68.55,68.58,58.6,75.01,57.26,66.73,61.98,75.89,70.12,74.46,99.9,68.68,69.37
2023-05-04T05:38:00-05:00,0.0,0.0,68.75,67.08,68.83,68.5,58.62,74.7,57.27,66.72,62.04,76.16,70.16,74.41,99.9,68.74,69.59
2023-05-04T05:38:30-05:00,0.0,0.0,69.01,67.3,69.02,68.62,58.62,74.81,57.46,66.86,62.06,76.5,70.11,74.43,99.9,68.7,69.61
2023-05-04T05:39:00-05:00,0.0,0.0,69.43,67.5,69.61,68.75,58.59,74.63,57.47,66.92,62.0,76.4,70.08,74.53,99.9,68.77,69.84
2023-05-04T05:39:30-05:00,0.0,0.0,69.24,67.49,69.34,68.63,58.58,74.72,57.4,66.84,61.92,76.63,70.07,74.39,99.9,68.69,69.83
2023-05-04T05:40:00-05:00,0.0,0.0,68.8,67.46,68.92,68.56,58.58,74.62,57.33,66.94,62.14,76.82,70.08,74.37,99.9,68.74,69.83
2023-05-04T05:40:30-05:00,0.0,0.0,68.52,67.25,68.6,68.58,58.61,74.65,57.16,66.84,62.02,77.11,70.04,74.31,99.9,68.82,70.06
2023-05-04T05:41:00-05:00,0.0,0.0,68.2,67.05,68.37,68.09,58.58,74.65,57.63,66.88,61.96,77.08,70.01,74.32,99.9,68.79,69.83
2023-05-04T05:41:30-05:00,0.0,0.0,68.38,66.98,68.58,68.73,58.61,75.08,57.52,66.97,62.28,77.26,70.02,74.43,99.9,68.79,69.97
2023-05-04T05:42:00-05:00,0.0,0.0,68.58,67.16,68.72,68.6,58.53,74.77,57.35,66.97,62.3,77.3,70.08,74.51,99.9,68.79,69.95
2023-05-04T05:42:30-05:00,0.0,0.0,68.53,67.15,68.77,68.77,58.61,75.15,57.3,67.11,62.03,77.47,69.99,74.49,99.9,68.79,69.9
2023-05-04T05:43:00-05:00,0.0,0.0,68.59,67.17,68.75,68.78,58.57,75.45,57.23,67.07,61.94,77.48,70.11,74.44,99.9,68.83,69.85
2023-05-04T05:43:30-05:00,0.0,0.0,68.52,67.15,68.8,68.81,58.59,74.82,57.26,67.12,61.76,77.49,70.1,74.5,99.9,68.82,69.95
2023-05-04T05:44:00-05:00,0.0,0.0,68.57,67.22,68.66,68.77,58.59,74.69,57.23,67.17,62.07,77.47,70.13,74.54,99.9,68.8,69.9
2023-05-04T05:44:30-05:00,0.0,0.0,68.59,67.19,68.69,68.69,58.64,74.61,57.49,67.14,62.0,77.56,70.21,74.53,99.9,68.76,70.0
2023-05-04T05:45:00-05:00,0.0,0.0,68.45,67.16,68.58,68.6,58.62,74.59,57.25,67.21,62.07,77.7,70.28,74.49,99.9,68.7,70.02
2023-05-04T05:45:30-05:00,0.0,0.0,68.37,67.11,68.51,68.7,58.65,74.4,57.37,67.13,62.09,77.78,70.35,74.57,99.9,68.59,69.92
2023-05-04T05:46:00-05:00,0.0,0.0,68.42,67.11,68.41,68.62,58.59,74.31,57.41,67.31,61.96,77.79,70.35,74.6,99.9,68.52,69.97
2023-05-04T05:46:30-05:00,0.0,0.0,68.25,67.07,68.35,68.72,58.63,74.36,57.37,67.14,62.25,78.06,70.41,74.63,99.9,68.52,70.03
2023-05-04T05:47:00-05:00,0.0,0.0,68.02,67.04,68.07,68.89,58.61,74.33,57.56,67.06,62.29,78.12,70.42,74.56,99.9,68.52,69.87
2023-05-04T05:47:30-05:00,0.0,0.0,68.16,66.88,68.05,68.73,58.62,74.29,57.73,67.21,62.31,78.33,70.47,74.49,99.9,68.41,69.88
2023-05-04T05:48:00-05:00,0.0,0.0,67.93,66.97,68.0,68.81,58.59,74.27,57.53,67.34,62.25,78.28,70.51,74.61,99.9,68.35,70.06
2023-05-04T05:48:30-05:00,0.0,0.0,68.09,66.85,68.15,68.76,58.65,74.36,57.5,67.35,,78.37,70.58,74.69,99.9,68.32,70.13
2023-05-04T05:49:00-05:00,0.0,0.0,68.14,66.9,68.14,68.89,58.66,74.31,57.51,67.37,62.23,78.51,70.59,74.6,99.9,68.31,70.05
2023-05-04T05:49:30-05:00,0.0,0.0,68.02,66.91,68.13,68.69,58.67,74.42,57.56,67.4,62.3,78.65,70.59,74.65,99.9,68.24,70.04
2023-05-04T05:50:00-05:00,0.0,0.0,68.09,66.92,68.26,68.73,58.67,74.33,57.73,67.48,62.32,78.7,70.58,74.78,99.9,68.31,70.11
2023-05-04T05:50:30-05:00,0.0,0.0,68.13,66.87,68.24,68.64,58.63,74.21,57.74,67.43,62.33,78.64,70.68,74.7,99.9,68.36,70.06
2023-05-04T05:51:00-05:00,0.0,0.0,69.47,66.95,69.35,68.61,58.69,74.27,57.84,67.44,62.35,78.75,70.59,74.79,99.9,68.36,70.19
2023-05-04T05:51:30-05:00,0.0,0.0,69.98,67.61,69.96,68.46,58.68,74.46,57.72,67.41,62.23,78.8,70.71,74.68,99.9,68.35,70.38
2023-05-04T05:52:00-05:00,0.0,0.0,69.62,67.67,69.52,68.45,58.72,74.54,58.18,67.63,62.57,78.82,70.7,74.67,99.9,68.39,70.38
2023-05-04T05:52:30-05:00,0.0,0.0,70.08,67.58,70.23,68.4,58.62,74.5,57.77,67.76,62.45,78.84,70.77,74.62,99.9,68.39,70.61
2023-05-04T05:53:00-05:00,0.0,0.0,69.13,67.75,69.15,68.2,58.68,74.36,57.88,67.8,62.5,78.85,70.85,74.75,99.9,68.42,70.59
2023-05-04T05:53:30-05:00,0.0,0.0,69.18,67.4,69.33,68.46,58.6,74.39,58.01,67.81,62.53,78.85,70.82,74.79,99.9,68.46,70.17
2023-05-04T05:54:00-05:00,0.0,0.0,70.2,67.52,70.13,68.54,,74.39,58.08,67.92,62.64,78.68,71.02,74.81,99.9,68.52,70.16
2023-05-04T05:54:30-05:00,0.0,0.0,69.17,67.77,69.54,68.56,58.66,74.43,58.05,67.81,62.16,78.66,70.99,74.67,99.9,68.59,70.41
2023-05-04T05:55:00-05:00,0.0,0.0,69.08,67.67,69.17,68.45,58.66,74.46,57.95,67.91,62.53,78.7,71.19,74.88,99.9,68.67,70.36
2023-05-04T05:55:30-05:00,0.0,0.0,69.04,67.42,69.18,68.56,58.64,74.47,57.83,67.75,62.79,78.65,71.19,74.74,99.9,68.67,70.32
2023-05-04T05:56:00-05:00,0.0,0.0,69.13,67.48,69.17,68.44,58.64,74.43,58.07,67.71,62.8,78.68,71.2,74.82,99.9,68.66,70.16
2023-05-04T05:56:30-05:00,0.0,0.0,68.85,67.45,68.69,68.46,58.66,74.38,58.28,67.85,62.62,78.72,71.26,74.93,99.9,68.66,70.13
2023-05-04T05:57:00-05:00,0.0,0.0,68.94,67.32,68.87,68.5,58.67,74.47,57.97,67.93,62.8,78.63,71.33,74.71,99.9,68.65,70.22
2023-05-04T05:57:30-05:00,0.0,0.0,68.84,67.39,68.79,68.36,58.65,74.85,58.04,67.95,62.73,78.6,71.3,74.65,99.9,68.65,70.18
2023-05-04T05:58:00-05:00,0.0,0.0,68.87,67.38,68.84,68.45,58.6,74.93,57.97,67.95,62.73,78.56,71.25,74.59,99.9,68.69,70.33
2023-05-04T05:58:30-05:00,0.0,0.0,68.9,67.33,69.17,68.33,58.63,74.8,58.36,67.91,62.79,78.57,71.22,74.62,99.9,68.71,70.09
2023-05-04T05:59:00-05:00,0.0,0.0,69.26,67.43,69.34,68.37,58.62,75.46,58.17,67.99,62.77,78.5,71.32,74.53,99.9,68.72,70.45
2023-05-04T05:59:30-05:00,0.0,0.0,69.25,67.44,69.23,68.35,58.62,75.37,58.45,67.94,62.76,78.54,71.3,74.5,99.9,68.75,70.22
2023-05-04T06:00:00-05:00,0.0,0.0,68.98,67.45,69.03,68.44,58.65,74.51,58.22,67.89,62.86,78.46,71.41,74.53,99.9,68.68,69.9
2023-05-04T06:00:30-05:00,0.0,0.0,69.26,67.33,69.03,68.45,58.66,74.96,58.1,67.97,62.85,78.52,71.3,74.51,99.9,68.68,70.42
2023-05-04T06:01:00-05:00,0.0,0.0,69.1,67.4,69.3,68.58,58.64,74.63,58.09,68.04,62.92,78.5,71.35,74.39,99.9,68.68,70.3
2023-05-04T06:01:30-05:00,0.0,0.0,69.38,67.38,69.35,68.37,58.64,74.38,58.29,68.11,62.97,78.4,71.38,74.43,99.9,68.71,70.41
2023-05-04T06:02:00-05:00,0.0,0.0,69.25,67.55,69.49,68.48,58.63,74.25,58.29,68.05,62.91,78.4,71.31,74.41,99.9,68.75,70.55
2023-05-04T06:02:30-05:00,0.0,0.0,68.9,67.49,69.08,68.61,58.64,74.46,58.27,68.04,62.88,78.49,71.32,74.45,99.9,68.74,70.25
2023-05-04T06:03:00-05:00,0.0,0.0,68.8,67.34,68.84,68.67,58.66,74.63,58.39,68.03,62.76,78.41,71.37,74.42,99.9,68.8,70.73
2023-05-04T06:03:30-05:00,0.0,0.0,68.93,67.29,68.93,68.46,58.64,75.28,58.59,68.07,63.84,78.48,71.46,74.41,99.9,68.85,70.63
2023-05-04T06:04:00-05:00,0.0,0.0,68.8,67.33,68.96,68.62,58.65,74.14,58.38,68.1,62.93,78.45,71.39,74.38,99.9,69.0,70.9
2023-05-04T06:04:30-05:00,0.0,0.0,68.89,67.33,69.06,68.56,58.65,74.07,58.53,68.15,63.06,78.3,71.44,74.38,99.9,68.92,70.86
2023-05-04T06:05:00-05:00,0.0,0.0,68.84,67.34,68.92,68.56,58.67,74.44,58.46,68.02,63.08,78.32,71.4,74.21,99.9,68.92,70.58
2023-05-04T06:05:30-05:00,0.0,0.0,68.8,67.31,68.87,68.43,58.67,74.18,58.36,68.04,63.14,78.31,71.51,74.45,99.9,68.92,70.71
2023-05-04T06:06:00-05:00,0.0,0.0,68.72,67.28,68.84,68.58,58.65,74.83,58.32,68.15,63.17,78.33,71.44,74.32,99.9,68.94,71.07
2023-05-04T06:06:30-05:00,0.0,0.0,69.08,67.31,68.74,68.58,58.69,74.6,58.11,68.24,63.31,78.34,71.4,74.47,99.9,68.95,70.78
2023-05-04T06:07:00-05:00,0.0,0.0,68.77,67.36,68.89,68.43,58.73,74.41,58.26,68.27,63.53,78.45,71.38,74.36,99.9,69.03,70.88
2023-05-04T06:07:30-05:00,0.0,0.0,68.8,67.36,68.88,68.37,58.71,74.04,58.15,68.24,63.13,78.4,71.44,74.33,99.9,69.07,70.2
2023-05-04T06:08:00-05:00,0.0,0.0,68.57,67.34,68.8,68.14,58.68,73.7,58.11,68.24,63.16,78.43,71.34,74.3,99.9,69.07,70.16
2023-05-04T06:08:30-05:00,0.0,0.0,68.93,67.29,68.78,68.53,58.67,73.86,58.18,68.29,63.11,78.44,71.33,74.3,99.9,69.07,70.2
2023-05-04T06:09:00-05:00,0.0,0.0,68.68,67.34,68.9,68.38,58.66,73.92,58.29,68.36,63.32,78.42,71.34,74.35,99.9,69.14,70.08
2023-05-04T06:09:30-05:00,0.0,0.0,68.57,67.33,68.92,68.26,58.67,73.76,58.26,68.2,63.0,78.39,71.33,74.28,99.9,69.08,70.32
2023-05-04T06:10:00-05:00,0.0,0.0,69.06,67.27,69.18,68.43,58.72,73.86,58.29,68.16,63.18,78.36,71.27,74.4,99.9,68.94,70.34
2023-05-04T06:10:30-05:00,0.0,0.0,68.54,67.43,69.21,68.34,58.71,73.76,58.03,68.27,63.41,78.3,71.31,74.48,99.9,68.89,70.34
2023-05-04T06:11:00-05:00,0.0,0.0,68.43,67.3,68.37,68.33,58.68,73.85,58.06,68.29,63.49,78.26,71.3,74.37,99.9,68.73,70.25
2023-05-04T06:11:30-05:00,0.0,0.0,69.13,67.24,68.99,68.15,58.72,73.81,58.0,68.29,63.46,78.26,71.24,74.38,99.9,68.73,70.03
2023-05-04T06:12:00-05:00,0.0,0.0,68.38,67.35,68.6,68.22,58.67,73.73,58.13,68.34,63.38,78.18,71.34,74.56,99.9,68.72,70.16
2023-05-04T06:12:30-05:00,0.0,0.0,68.35,67.22,68.6,68.31,58.71,73.77,58.09,68.32,63.4,78.24,71.2,74.64,99.9,,70.25
2023-05-04T06:13:00-05:00,0.0,0.0,68.61,67.14,68.85,68.21,58.69,74.46,58.24,68.37,63.39,78.18,71.18,74.72,99.9,68.68,70.0
2023-05-04T06:13:30-05:00,0.0,0.0,68.37,67.2,68.49,68.29,58.69,74.81,58.33,68.38,63.61,78.2,71.17,74.65,99.9,68.61,70.28
2023-05-04T06:14:00-05:00,0.0,0.0,68.17,67.17,68.47,68.33,58.68,74.37,58.09,68.43,63.53,78.15,71.09,74.74,99.9,68.61,70.35
2023-05-04T06:14:30-05:00,0.0,0.0,68.85,67.08,68.91,68.45,58.7,74.41,58.1,68.43,63.61,78.14,71.05,74.57,99.9,68.59,70.46
2023-05-04T06:15:00-05:00,0.0,0.0,68.95,67.28,69.06,68.26,58.68,74.21,58.27,68.47,63.36,78.07,70.99,74.63,99.9,68.59,71.85
2023-05-04T06:15:30-05:00,0.0,0.0,68.54,67.31,68.87,68.64,58.69,74.02,58.42,68.49,63.56,78.07,71.04,74.8,99.9,68.59,70.63
2023-05-04T06:16:00-05:00,0.0,0.0,68.5,67.28,68.77,68.73,58.72,73.49,58.27,68.53,63.34,78.02,71.03,74.84,99.9,68.58,70.88
2023-05-04T06:16:30-05:00,0.0,0.0,68.48,67.3,68.69,68.7,58.72,73.77,58.28,68.61,63.05,77.96,71.08,74.9,99.9,68.58,70.56
2023-05-04T06:17:00-05:00,0.0,0.0,68.58,67.34,69.1,68.89,58.78,74.04,58.38,68.55,63.32,77.92,71.01,74.9,99.9,68.58,70.54
2023-05-04T06:17:30-05:00,0.0,0.0,68.52,67.34,69.03,68.79,58.76,73.62,58.43,68.58,63.27,77.87,71.05,74.85,99.9,68.54,70.61
2023-05-04T06:18:00-05:00,0.0,0.0,68.69,67.32,68.83,68.76,58.76,74.03,58.44,68.56,63.19,77.84,71.17,74.82,99.9,68.56,70.51
2023-05-04T06:18:30-05:00,0.0,0.0,68.93,67.46,69.06,69.01,58.78,73.77,58.68,68.62,63.13,77.71,71.08,74.69,99.9,68.56,70.48
2023-05-04T06:19:00-05:00,0.0,0.0,69.27,67.49,69.21,69.02,58.82,73.71,58.55,68.66,62.94,77.72,71.18,74.63,99.9,68.5,70.29
2023-05-04T06:19:30-05:00,0.0,0.0,68.79,67.66,69.08,69.1,58.77,73.36,58.37,68.7,63.07,77.78,71.14,74.55,99.9,68.46,70.37
2023-05-04T06:20:00-05:00,0.0,0.0,68.55,67.44,68.73,69.01,58.83,73.38,58.68,68.7,62.79,77.78,71.1,74.48,99.9,68.45,70.47
2023-05-04T06:20:30-05:00,0.0,0.0,68.43,67.3,68.53,68.99,58.79,73.37,58.57,68.76,62.01,77.77,71.17,74.43,99.9,68.49,70.38
2023-05-04T06:21:00-05:00,0.0,0.0,68.36,67.26,68.51,69.25,,73.56,58.83,68.84,62.57,77.71,71.14,74.38,99.9,68.45,70.29
2023-05-04T06:21:30-05:00,0.0,0.0,68.3,67.21,68.45,69.21,58.8,73.66,58.55,68.88,62.7,77.93,71.06,74.3,99.9,68.45,70.61
2023-05-04T06:22:00-05:00,0.0,0.0,68.61,67.29,68.86,68.98,,73.47,58.63,68.87,62.83,77.83,71.33,74.31,99.9,68.46,71.19
2023-05-04T06:22:30-05:00,0.0,0.0,69.77,67.39,69.56,69.19,58.84,73.09,58.74,68.96,62.87,77.89,71.19,74.37,99.9,68.49,70.84
2023-05-04T06:23:00-05:00,0.0,0.0,68.46,67.74,69.14,68.98,58.86,73.14,58.89,69.04,62.8,77.76,71.17,74.28,99.9,68.57,70.97
2023-05-04T06:23:30-05:00,0.0,0.0,68.64,67.32,68.68,68.86,58.85,73.23,58.95,69.11,62.7,77.65,71.25,74.33,99.9,68.61,70.37
2023-05-04T06:24:00-05:00,0.0,0.0,69.0,67.35,69.33,69.0,58.89,73.44,59.08,69.23,62.69,77.49,71.24,74.16,99.9,68.59,70.5
2023-05-04T06:24:30-05:00,0.0,0.0,69.01,67.5,69.09,68.97,58.81,73.29,59.27,69.21,62.81,77.44,71.24,73.94,99.9,68.53,71.04
2023-05-04T06:25:00-05:00,0.0,0.0,68.65,67.36,68.84,68.84,58.84,72.83,59.32,69.29,62.5,77.39,71.22,73.9,99.9,68.46,70.56
2023-05-04T06:25:30-05:00,0.0,0.0,68.5,67.26,68.63,68.74,58.9,72.97,59.42,69.45,62.56,77.26,71.22,73.91,99.9,68.39,70.35
2023-05-04T06:26:00-05:00,0.0,0.0,68.77,67.16,68.75,68.48,58.92,72.95,59.59,69.48,61.47,77.21,71.18,74.03,99.9,68.39,70.35
2023-05-04T06:26:30-05:00,0.0,0.0,68.69,67.29,68.89,68.62,58.92,72.77,59.75,69.35,62.46,77.03,71.3,74.06,99.9,68.35,70.26
2023-05-04T06:27:00-05:00,0.0,0.0,68.63,67.35,68.96,68.85,58.89,72.56,59.72,69.4,62.58,76.89,71.34,74.06,99.9,68.34,70.36
2023-05-04T06:27:30-05:00,0.0,0.0,68.74,67.3,68.78,68.71,58.92,72.55,59.76,69.42,62.43,76.75,71.52,73.81,99.9,68.27,70.43
2023-05-04T06:28:00-05:00,0.0,0.0,68.71,67.35,68.84,68.96,58.87,72.6,60.0,69.33,62.5,76.63,71.46,73.65,99.9,68.32,70.34
2023-05-04T06:28:30-05:00,0.0,0.0,68.74,67.36,68.89,68.73,58.89,72.46,60.0,69.31,62.61,76.64,71.68,73.74,99.9,68.3,70.26
2023-05-04T06:29:00-05:00,0.0,0.0,68.68,67.3,68.98,68.65,58.89,72.42,59.89,69.21,62.63,76.5,71.73,73.74,99.9,68.27,70.4
2023-05-04T06:29:30-05:00,0.0,0.0,68.63,67.37,68.95,68.55,58.91,72.4,60.1,69.15,62.65,76.5,71.67,73.78,99.9,68.22,70.4
2023-05-04T06:30:00-05:00,0.0,0.0,68.53,67.28,68.78,68.46,58.92,72.43,59.95,69.12,62.66,76.49,71.69,73.66,99.9,68.16,70.52
2023-05-04T06:30:30-05:00,0.0,0.0,68.51,67.31,68.96,68.5,58.94,72.44,59.9,69.01,62.7,76.41,71.59,73.74,99.9,68.18,70.78
2023-05-04T06:31:00-05:00,0.0,0.0,68.46,67.29,68.84,68.32,59.04,72.39,60.02,68.95,62.55,76.4,71.73,73.61,99.9,68.17,70.38
2023-05-04T06:31:30-05:00,0.0,0.0,68.37,67.32,68.89,68.37,58.98,72.41,60.31,68.91,62.56,76.4,71.67,73.83,99.9,68.17,70.8
2023-05-04T06:32:00-05:00,0.0,0.0,68.13,67.18,68.66,68.26,58.97,72.67,60.24,68.91,62.52,76.41,71.77,74.29,99.9,68.09,70.63
2023-05-04T06:32:30-05:00,0.0,0.0,68.13,67.11,68.73,68.29,58.92,72.48,60.55,68.9,62.39,76.29,71.51,74.25,99.9,68.04,70.47
2023-05-04T06:33:00-05:00,0.0,0.0,68.05,67.12,68.42,68.26,58.94,72.77,60.47,68.88,62.47,76.17,71.51,73.84,99.9,68.08,70.29
2023-05-04T06:33:30-05:00,0.0,0.0,68.01,67.12,68.44,67.89,58.96,72.46,60.51,68.83,62.33,76.09,71.53,73.86,99.9,68.04,70.21
2023-05-04T06:34:00-05:00,0.0,0.0,68.11,67.0,68.43,68.14,58.98,72.49,60.29,68.8,62.33,76.05,71.4,73.98,99.9,68.05,70.77
2023-05-04T06:34:30-05:00,0.0,0.0,68.35,67.11,68.85,68.08,59.01,72.67,60.54,68.98,62.26,75.99,71.42,73.9,99.9,67.96,70.35
2023-05-04T06:35:00-05:00,0.0,0.0,68.34,67.26,68.95,68.19,58.97,72.36,60.53,69.08,62.29,76.11,71.51,73.74,99.9,67.86,70.39
2023-05-04T06:35:30-05:00,0.0,0.0,68.4,67.31,69.18,68.5,58.99,72.26,60.5,69.17,62.29,76.04,71.48,73.79,99.9,67.77,70.28
2023-05-04T06:36:00-05:00,0.0,0.0,68.61,67.3,69.28,68.01,59.03,72.21,60.63,69.14,62.12,76.04,71.41,73.87,99.9,67.78,70.69
2023-05-04T06:36:30-05:00,0.0,0.0,68.66,67.42,69.21,68.25,59.04,72.24,60.7,69.11,62.07,76.08,71.26,73.97,99.9,67.78,70.65
2023-05-04T06:37:00-05:00,0.0,0.0,68.8,67.38,69.29,68.35,59.05,72.3,60.92,69.04,62.02,76.08,71.15,73.99,99.9,67.77,70.35
2023-05-04T06:37:30-05:00,0.0,0.0,68.64,67.42,69.13,68.5,59.05,72.38,60.83,68.98,61.79,75.99,71.17,73.93,99.9,67.73,70.2
2023-05-04T06:38:00-05:00,0.0,0.0,68.47,67.39,68.93,68.47,59.05,72.37,60.88,69.05,61.75,75.98,71.08,74.0,99.9,67.73,70.21
2023-05-04T06:38:30-05:00,0.0,0.0,68.29,67.32,68.97,68.46,59.02,72.57,60.83,69.08,61.6,75.99,71.08,74.07,99.9,67.72,70.21
2023-05-04T06:39:00-05:00,0.0,0.0,68.31,67.32,68.87,68.66,58.99,72.65,60.98,69.1,61.36,75.93,70.88,74.18,99.9,67.73,70.25
2023-05-04T06:39:30-05:00,0.0,0.0,68.25,67.25,68.84,68.71,59.04,72.31,61.08,69.03,61.58,75.89,70.9,74.27,99.9,67.63,70.31
2023-05-04T06:40:30-05:00,0.0,0.0,68.07,67.15,68.67,68.59,59.09,72.57,61.1,69.04,61.89,75.77,70.93,74.36,99.9,67.48,70.08
2023-05-04T06:41:00-05:00,0.0,0.0,68.03,67.12,68.55,68.61,59.12,72.35,61.29,69.04,61.77,75.76,70.9,74.53,99.9,67.48,69.99
2023-05-04T06:41:30-05:00,0.0,0.0,67.96,67.17,68.63,68.81,59.24,72.38,61.57,69.03,61.79,75.7,70.84,74.52,99.9,67.46,70.01
2023-05-04T06:42:30-05:00,0.0,0.0,68.17,67.2,68.8,68.49,59.25,72.23,61.39,69.13,61.78,75.54,70.82,74.71,99.9,67.42,70.34
2023-05-04T06:43:00-05:00,0.0,0.0,68.1,67.22,68.89,68.59,59.28,72.09,61.37,69.16,61.68,75.49,70.73,74.77,99.9,67.36,69.9
2023-05-04T06:43:30-05:00,0.0,0.0,68.06,67.14,68.84,68.49,59.29,72.24,61.31,69.29,61.86,75.32,70.67,74.78,99.9,67.27,70.14
2023-05-04T06:44:00-05:00,0.0,0.0,68.11,67.21,68.9,68.45,59.32,72.01,61.38,69.31,61.64,75.25,70.52,74.91,99.9,67.23,70.01
2023-05-04T06:44:30-05:00,0.0,0.0,67.92,67.19,68.57,68.39,59.34,71.96,61.31,69.31,61.77,75.19,70.56,74.91,99.9,67.26,69.61
2023-05-04T06:45:00-05:00,0.0,0.0,69.39,67.2,69.86,68.64,,71.72,61.36,69.27,61.81,75.14,70.41,74.89,99.9,67.23,69.59
2023-05-04T06:45:30-05:00,0.0,0.0,68.51,67.72,69.75,68.57,59.33,71.73,61.32,69.32,61.61,75.2,70.45,75.0,99.9,67.24,69.34
2023-05-04T06:46:00-05:00,0.0,0.0,68.38,67.67,69.5,68.38,59.35,71.82,61.52,69.29,61.6,75.15,70.41,74.73,99.9,67.24,69.91
2023-05-04T06:46:30-05:00,0.0,0.0,69.26,67.72,69.94,67.88,59.39,71.65,61.24,69.33,61.52,75.14,70.33,74.89,99.9,67.32,69.51
2023-05-04T06:47:00-05:00,0.0,0.0,69.57,68.01,70.19,67.94,59.41,71.78,61.2,69.36,61.53,74.93,70.39,74.8,99.9,67.38,69.28
2023-05-04T06:47:30-05:00,0.0,0.0,68.91,67.9,69.93,68.38,59.39,71.49,61.35,69.33,61.57,74.93,70.12,74.87,99.9,67.42,69.46
2023-05-04T06:48:00-05:00,0.0,0.0,69.23,67.75,69.81,68.25,59.44,71.41,61.25,69.39,61.55,74.9,70.09,74.95,99.9,67.47,69.18
2023-05-04T06:48:30-05:00,0.0,0.0,68.82,67.81,69.69,68.11,59.49,71.22,61.24,69.26,61.62,74.75,70.17,75.0,99.9,67.54,68.89
2023-05-04T06:49:00-05:00,0.0,0.0,68.71,67.92,69.34,68.06,59.47,71.2,61.21,69.25,61.65,74.69,70.1,74.93,99.9,67.49,68.88
2023-05-04T06:49:30-05:00,0.0,0.0,68.37,67.64,69.09,67.49,59.48,71.46,61.22,69.31,61.66,74.74,70.14,74.9,99.9,67.38,68.73
2023-05-04T06:50:00-05:00,0.0,0.0,68.22,67.51,69.02,67.48,59.52,71.11,61.11,69.31,61.6,74.59,70.14,74.86,99.9,67.27,69.7
2023-05-04T06:50:30-05:00,0.0,0.0,68.28,67.45,68.91,67.18,59.48,71.15,60.94,69.23,61.61,74.58,70.08,74.66,99.9,67.27,70.87
2023-05-04T06:51:00-05:00,0.0,0.0,68.07,67.53,69.05,67.38,59.48,70.87,61.43,69.23,61.63,74.62,70.07,74.6,99.9,67.19,69.02
2023-05-04T06:51:30-05:00,0.0,0.0,68.23,67.55,69.1,67.29,59.45,70.92,61.0,69.13,61.56,74.8,70.02,74.88,99.9,67.21,68.75
2023-05-04T06:52:00-05:00,0.0,0.0,68.3,67.51,68.76,67.12,59.51,70.62,60.98,69.1,61.57,74.78,69.92,74.49,99.9,67.24,68.6
2023-05-04T06:52:30-05:00,0.0,0.0,67.84,67.45,68.71,67.17,59.51,70.48,60.91,69.13,61.61,74.58,69.86,74.69,99.9,67.29,68.12
2023-05-04T06:53:00-05:00,0.0,0.0,67.95,67.45,68.77,67.16,59.52,70.52,61.04,69.11,61.37,74.72,69.81,74.93,99.9,67.26,68.08
2023-05-04T06:53:30-05:00,0.0,0.0,67.87,67.43,68.8,67.07,59.54,70.76,60.98,68.94,61.63,74.68,69.85,75.12,99.9,67.18,68.14
2023-05-04T06:54:00-05:00,0.0,0.0,67.9,67.42,68.57,65.78,59.52,70.59,60.83,68.92,61.59,74.68,69.89,75.14,99.9,67.1,69.93
2023-05-04T06:54:30-05:00,0.0,0.0,68.42,67.39,68.58,,59.59,70.45,60.71,69.02,61.5,74.72,69.85,74.96,99.9,66.91,68.14
2023-05-04T06:55:00-05:00,0.0,0.0,68.59,67.5,69.36,66.75,59.54,70.48,60.76,69.07,61.67,74.76,69.35,74.9,99.9,66.73,68.53
2023-05-04T06:55:30-05:00,0.0,0.0,67.82,67.52,68.7,67.12,59.49,70.45,60.67,69.08,61.58,74.68,69.63,74.83,99.9,66.73,69.51
2023-05-04T06:56:00-05:00,0.0,0.0,67.72,67.52,68.38,67.13,59.48,70.34,60.72,69.15,60.81,74.65,69.69,74.49,99.9,66.69,68.04
2023-05-04T06:56:30-05:00,0.0,0.0,67.89,67.45,68.67,67.2,59.51,70.31,60.91,69.14,61.33,74.51,69.7,74.3,99.9,66.58,67.79
2023-05-04T06:57:00-05:00,0.0,0.0,67.72,67.37,68.22,66.8,59.56,70.32,60.95,69.13,61.3,74.44,69.65,74.66,99.9,66.53,67.87
2023-05-04T06:57:30-05:00,0.0,0.0,67.69,67.38,68.34,66.87,59.52,70.19,60.58,69.18,61.5,74.48,69.57,74.87,99.9,66.49,68.3
2023-05-04T06:58:00-05:00,0.0,0.0,67.67,67.29,68.34,66.8,59.54,70.19,60.65,69.14,61.49,74.42,69.53,74.52,99.9,66.4,68.2
2023-05-04T06:58:30-05:00,0.0,0.0,67.83,67.25,68.67,66.79,59.52,70.73,60.55,69.24,61.0,74.36,69.25,74.01,99.9,66.35,68.2
2023-05-04T06:59:00-05:00,0.0,0.0,67.33,67.35,68.14,66.71,59.56,69.92,60.26,69.22,61.43,74.35,69.44,73.96,99.9,66.28,69.4
