DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T15:55:00-05:00,0.0,0.0,71.16,72.82,48.85,53.03,51.85,52.27,55.62,52.77,59.58,56.81,,51.0,67.12,64.3,99.9,50.21,61.41
2023-05-23T15:55:30-05:00,0.0,0.0,71.15,72.6,48.56,52.62,52.14,51.98,55.75,53.08,59.92,56.79,,51.95,67.0,64.16,99.9,50.19,61.53
2023-05-23T15:56:00-05:00,0.0,0.0,70.8,72.59,48.51,52.52,52.02,51.7,55.59,54.52,59.46,57.25,,52.4,67.04,64.4,99.9,,62.58
2023-05-23T15:56:30-05:00,0.0,0.0,71.09,72.69,47.95,53.15,52.29,52.62,55.6,54.52,59.83,57.19,,51.49,67.22,64.67,99.9,50.39,59.16
2023-05-23T15:57:00-05:00,0.0,0.0,71.06,72.66,48.42,52.38,52.36,52.32,55.4,54.08,59.96,57.56,,51.97,67.31,64.84,99.9,50.52,61.77
2023-05-23T15:57:30-05:00,0.0,0.0,71.27,72.7,48.73,53.05,52.42,52.94,55.53,54.53,60.28,57.28,,52.21,67.45,65.18,99.9,50.63,62.06
2023-05-23T15:58:00-05:00,0.0,0.0,71.47,72.89,49.33,52.89,52.65,53.14,55.29,53.49,60.02,57.72,,52.29,68.07,65.31,99.9,50.74,62.33
2023-05-23T15:58:30-05:00,0.0,0.0,71.59,72.82,48.8,53.2,52.54,52.27,55.4,53.45,59.15,57.37,,51.77,67.88,65.62,99.9,50.74,61.05
2023-05-23T15:59:00-05:00,0.0,0.0,71.35,72.82,48.76,53.24,52.65,52.1,55.22,53.99,59.86,57.3,,52.25,67.8,65.68,99.9,50.56,60.54
2023-05-23T15:59:30-05:00,0.0,0.0,71.39,72.81,48.89,52.71,53.08,51.6,55.25,54.42,59.3,58.36,,53.31,67.85,65.39,99.9,50.45,58.53
2023-05-23T16:00:00-05:00,0.0,0.0,71.47,72.86,48.52,53.56,52.96,52.47,55.29,55.68,59.82,58.44,,,68.05,65.13,99.9,50.49,58.17
2023-05-23T16:00:30-05:00,0.0,0.0,71.54,72.92,48.9,53.43,52.97,52.29,55.23,54.27,59.94,58.3,,52.61,68.21,65.98,99.9,50.49,60.03
2023-05-23T16:01:00-05:00,0.0,0.0,71.76,72.98,48.51,53.81,53.03,52.76,55.14,53.48,60.15,57.46,,51.55,68.4,65.95,99.9,50.36,62.1
2023-05-23T16:01:30-05:00,0.0,0.0,71.71,72.97,48.62,54.21,52.48,52.9,55.19,54.32,59.44,57.98,,48.62,68.35,65.77,99.9,50.2,57.15
2023-05-23T16:02:00-05:00,0.0,0.0,71.71,,48.36,54.27,52.07,51.6,55.07,53.97,60.15,58.88,,51.02,68.32,66.71,99.9,50.44,58.27
2023-05-23T16:02:30-05:00,0.0,0.0,71.79,73.04,48.53,54.29,52.42,51.53,55.05,54.65,59.85,58.97,,52.03,68.45,66.74,99.9,50.45,57.49
2023-05-23T16:03:00-05:00,0.0,0.0,71.89,73.08,47.89,54.26,52.11,52.34,55.09,54.02,59.89,59.46,,52.14,68.61,67.18,99.9,50.43,60.72
2023-05-23T16:03:30-05:00,0.0,0.0,72.04,73.22,47.54,54.85,51.35,52.77,55.16,53.52,59.94,59.35,,52.01,68.96,67.5,99.9,50.65,61.07
2023-05-23T16:04:00-05:00,0.0,0.0,72.31,73.27,47.93,54.8,50.94,53.81,55.14,53.73,59.02,58.99,,52.4,69.0,66.6,99.9,50.52,60.86
2023-05-23T16:04:30-05:00,0.0,0.0,72.54,73.44,49.3,54.8,50.93,54.26,55.15,53.74,60.05,59.3,,51.58,69.26,66.71,99.9,50.43,61.31
2023-05-23T16:05:00-05:00,0.0,0.0,72.38,73.31,49.81,54.79,50.94,55.19,55.0,53.3,60.69,59.69,,52.59,69.09,67.31,99.9,50.43,60.79
2023-05-23T16:05:30-05:00,0.0,0.0,72.07,73.28,49.63,55.25,50.83,55.92,54.86,53.91,60.09,59.63,,51.67,68.87,67.62,99.9,50.35,61.27
2023-05-23T16:06:00-05:00,0.0,0.0,72.08,73.24,49.56,55.42,50.7,56.23,54.46,54.04,59.89,59.57,,51.88,68.89,67.73,99.9,50.35,61.83
2023-05-23T16:06:30-05:00,0.0,0.0,72.07,73.25,49.41,55.46,50.44,56.57,54.73,53.34,60.16,58.84,,50.38,68.91,67.33,99.9,50.51,61.27
2023-05-23T16:07:00-05:00,0.0,0.0,72.09,73.27,49.02,55.26,50.45,56.99,53.77,53.7,59.44,59.19,,50.75,68.87,66.99,99.9,50.77,61.73
2023-05-23T16:07:30-05:00,0.0,0.0,72.13,73.28,49.37,54.04,50.57,56.94,54.6,53.63,60.42,58.94,,50.32,68.75,66.94,99.9,51.01,62.31
2023-05-23T16:08:00-05:00,0.0,0.0,72.11,73.21,50.1,55.23,50.73,57.41,53.86,53.99,60.2,58.97,,50.45,68.71,67.31,99.9,51.13,62.66
2023-05-23T16:08:30-05:00,0.0,0.0,72.15,73.24,48.52,54.56,51.01,58.29,53.99,53.3,59.52,59.06,,51.38,68.62,67.09,99.9,51.12,62.42
2023-05-23T16:09:00-05:00,0.0,0.0,72.15,73.22,48.04,54.51,50.84,59.36,54.48,53.32,60.26,58.67,,50.22,68.68,,99.9,51.02,62.48
2023-05-23T16:09:30-05:00,0.0,0.0,71.97,73.13,49.11,55.52,50.97,59.41,54.42,53.39,60.46,57.42,,49.65,68.42,66.19,99.9,51.08,62.66
2023-05-23T16:10:00-05:00,0.0,0.0,72.03,73.21,49.42,54.55,51.03,60.62,54.36,53.61,60.12,57.83,,50.82,68.55,65.76,99.9,51.08,63.19
2023-05-23T16:10:30-05:00,0.0,0.0,72.09,,48.81,53.46,51.17,60.33,54.82,53.63,60.2,58.21,,52.84,68.66,65.62,99.9,51.28,63.86
2023-05-23T16:11:00-05:00,0.0,0.0,72.09,73.21,49.76,54.88,51.25,60.57,54.55,53.81,60.33,57.89,,51.05,68.55,65.68,99.9,51.34,63.98
2023-05-23T16:11:30-05:00,0.0,0.0,72.08,73.27,49.63,54.86,51.66,60.45,54.49,54.12,60.11,58.1,,50.89,68.63,66.53,99.9,51.12,64.07
2023-05-23T16:12:00-05:00,0.0,0.0,72.04,73.17,49.5,54.95,51.68,60.47,54.82,54.22,59.9,58.13,,51.99,68.5,65.85,99.9,50.98,64.57
2023-05-23T16:12:30-05:00,0.0,0.0,71.89,73.11,49.42,54.49,51.88,61.41,54.62,53.88,60.08,58.32,,51.24,68.22,66.14,99.9,50.75,64.11
2023-05-23T16:13:00-05:00,0.0,0.0,71.79,73.11,49.26,54.42,51.94,62.22,54.61,53.97,59.86,58.09,,50.8,68.48,66.41,99.9,50.67,64.04
2023-05-23T16:13:30-05:00,0.0,0.0,71.84,72.99,49.82,54.01,51.86,62.62,54.57,54.05,60.05,58.32,,49.26,68.01,66.09,99.9,50.87,64.33
2023-05-23T16:14:00-05:00,0.0,0.0,71.46,73.02,49.47,54.12,52.25,63.13,54.91,53.32,59.81,57.74,,50.45,68.02,66.04,99.9,50.88,64.51
2023-05-23T16:14:30-05:00,0.0,0.0,71.63,73.02,50.53,54.29,51.99,64.0,55.06,53.02,59.19,57.43,,52.02,68.13,65.55,99.9,50.88,64.82
2023-05-23T16:15:00-05:00,0.0,0.0,71.62,73.19,50.32,54.36,52.24,63.39,55.2,53.11,59.83,56.89,,53.05,68.32,65.89,99.9,50.85,64.77
2023-05-23T16:15:30-05:00,0.0,0.0,71.89,73.19,49.87,54.37,52.33,63.82,55.32,53.35,59.04,57.34,,53.84,68.39,65.36,99.9,50.88,64.98
2023-05-23T16:16:00-05:00,0.0,0.0,71.88,73.17,49.91,54.29,52.79,65.02,55.26,53.17,58.92,56.72,,54.64,68.26,65.93,99.9,50.99,64.39
2023-05-23T16:16:30-05:00,0.0,0.0,71.84,73.22,49.8,54.26,52.42,64.78,55.35,53.4,59.88,57.44,,55.13,68.39,65.93,99.9,51.25,64.94
2023-05-23T16:17:00-05:00,0.0,0.0,71.74,73.22,50.28,54.36,52.38,65.4,55.28,53.52,60.21,58.07,,55.6,68.42,65.99,99.9,51.52,65.18
2023-05-23T16:17:30-05:00,0.0,0.0,71.77,73.32,50.33,54.38,52.6,65.69,55.13,53.94,60.02,58.44,,55.98,68.49,65.96,99.9,51.54,65.35
2023-05-23T16:18:00-05:00,0.0,0.0,71.65,73.22,50.14,54.59,52.35,65.54,54.72,54.18,59.61,58.35,,56.37,68.03,65.85,99.9,51.75,65.49
2023-05-23T16:18:30-05:00,0.0,0.0,71.6,73.16,50.1,54.31,51.94,65.85,55.24,53.47,59.93,58.46,,56.61,68.02,66.52,99.9,51.96,65.33
2023-05-23T16:19:00-05:00,0.0,0.0,71.92,73.2,50.05,54.3,51.77,66.81,54.82,54.32,59.91,58.63,,56.84,68.2,66.2,99.9,,65.75
2023-05-23T16:19:30-05:00,0.0,0.0,71.47,73.23,49.55,54.25,52.29,67.11,54.78,54.67,59.02,58.5,,56.85,68.29,66.5,99.9,52.28,65.58
2023-05-23T16:20:00-05:00,0.0,0.0,71.65,73.16,48.98,54.47,52.63,67.25,54.56,55.41,59.42,58.43,,57.03,68.12,66.04,99.9,52.43,65.67
2023-05-23T16:20:30-05:00,0.0,0.0,71.81,73.15,50.48,55.56,52.64,67.55,55.06,55.46,58.4,58.83,,57.33,67.87,66.4,99.9,52.68,65.7
2023-05-23T16:21:00-05:00,0.0,0.0,71.76,73.39,49.16,57.06,53.02,67.26,55.27,55.84,58.11,59.32,,56.22,68.66,66.1,99.9,53.0,65.66
2023-05-23T16:21:30-05:00,0.0,0.0,71.95,73.45,49.69,57.35,52.63,67.98,54.75,56.05,59.84,59.35,,56.56,68.85,66.31,99.9,53.07,65.16
2023-05-23T16:22:00-05:00,0.0,0.0,71.96,73.45,49.54,57.87,52.77,67.98,55.09,56.38,59.97,58.74,,57.41,68.61,66.7,99.9,53.2,65.64
2023-05-23T16:22:30-05:00,0.0,0.0,72.13,73.36,48.84,58.17,51.84,67.89,54.99,56.21,60.01,59.19,,57.9,68.39,66.89,99.9,53.23,65.8
2023-05-23T16:23:00-05:00,0.0,0.0,71.8,73.18,49.74,58.62,51.93,67.85,55.27,56.26,60.13,59.12,,58.34,67.96,66.99,99.9,53.24,66.04
2023-05-23T16:23:30-05:00,0.0,0.0,70.75,72.63,49.28,59.61,52.52,67.75,55.11,56.41,60.3,59.76,,58.24,66.85,67.38,99.9,53.6,66.0
2023-05-23T16:24:00-05:00,0.0,0.0,70.58,,49.83,60.17,53.05,68.21,55.25,56.41,60.24,59.75,,58.31,66.78,67.42,99.9,53.6,66.11
2023-05-23T16:24:30-05:00,0.0,0.0,70.62,72.53,50.3,60.97,53.55,68.59,55.03,56.53,59.83,59.55,,58.17,66.8,68.03,99.9,53.58,66.14
2023-05-23T16:25:00-05:00,0.0,0.0,70.84,72.53,50.12,61.22,53.58,68.1,55.29,56.82,59.97,59.31,,58.29,67.06,67.03,99.9,53.76,66.28
2023-05-23T16:25:30-05:00,0.0,0.0,70.99,72.61,49.6,61.67,54.1,67.94,55.44,56.94,60.24,59.5,,58.55,67.21,66.86,99.9,53.91,66.22
2023-05-23T16:26:00-05:00,0.0,0.0,70.75,,50.25,62.01,53.18,66.64,55.59,56.98,60.49,60.12,,58.66,67.09,66.8,99.9,54.04,66.73
2023-05-23T16:26:30-05:00,0.0,0.0,70.84,72.45,50.48,62.55,52.83,66.54,55.65,57.01,60.29,60.06,,,67.1,66.41,99.9,54.21,67.26
2023-05-23T16:27:00-05:00,0.0,0.0,70.83,72.5,51.62,62.77,54.76,66.67,55.73,57.04,60.68,59.92,,58.16,67.28,67.08,99.9,54.43,67.16
2023-05-23T16:27:30-05:00,0.0,0.0,70.88,72.44,52.19,62.51,55.23,66.77,55.67,57.14,60.74,60.4,,58.32,67.29,66.51,99.9,54.49,66.83
2023-05-23T16:28:00-05:00,0.0,0.0,71.0,72.49,52.79,62.78,55.53,66.2,55.58,57.03,60.52,60.53,,58.44,67.33,66.11,99.9,54.46,66.74
2023-05-23T16:28:30-05:00,0.0,0.0,70.99,72.49,52.97,63.23,55.66,66.03,55.52,57.2,60.77,60.4,,58.67,67.36,66.99,99.9,54.46,66.18
2023-05-23T16:29:00-05:00,0.0,0.0,70.89,72.44,53.03,63.32,55.82,66.79,55.72,57.44,60.98,60.7,,58.81,67.27,67.57,99.9,54.47,66.51
2023-05-23T16:29:30-05:00,0.0,0.0,70.95,,53.57,63.04,56.05,66.58,56.0,57.21,60.48,60.44,,58.99,67.26,67.01,99.9,54.52,66.64
2023-05-23T16:30:00-05:00,0.0,0.0,70.91,72.4,53.48,63.29,56.26,66.34,56.02,57.46,60.94,60.42,,59.46,67.09,66.69,99.9,54.43,66.04
2023-05-23T16:30:30-05:00,0.0,0.0,70.63,72.13,54.03,63.38,56.28,66.71,55.75,57.8,60.8,60.35,,59.8,66.95,67.07,99.9,54.63,66.63
2023-05-23T16:31:00-05:00,0.0,0.0,70.56,72.14,54.37,63.52,56.54,66.45,55.67,57.33,60.76,59.89,,60.19,66.85,67.12,99.9,54.6,66.73
2023-05-23T16:31:30-05:00,0.0,0.0,70.52,72.1,54.68,63.67,56.84,66.36,55.73,57.61,60.45,59.29,,60.38,66.86,67.04,99.9,54.55,66.88
2023-05-23T16:32:00-05:00,0.0,0.0,70.55,72.1,54.85,63.94,57.04,66.08,55.7,57.77,60.45,59.55,,60.67,66.91,66.83,99.9,,67.25
2023-05-23T16:32:30-05:00,0.0,0.0,70.68,72.15,55.24,63.8,57.11,65.96,55.89,57.98,60.27,58.58,,60.61,67.01,66.32,99.9,55.14,67.4
2023-05-23T16:33:00-05:00,0.0,0.0,70.59,72.06,55.1,64.04,57.55,66.36,56.01,58.08,60.43,58.86,,61.18,66.9,,99.9,55.18,67.23
2023-05-23T16:33:30-05:00,0.0,0.0,70.53,71.98,55.39,64.05,57.85,67.44,56.17,58.11,60.3,57.94,,61.34,66.85,66.24,99.9,55.18,67.76
2023-05-23T16:34:00-05:00,0.0,0.0,70.51,71.97,55.72,64.24,57.95,67.41,56.34,58.44,60.24,58.36,,61.7,66.84,66.17,99.9,55.26,67.47
2023-05-23T16:34:30-05:00,0.0,0.0,70.44,,56.1,64.44,58.19,67.05,56.54,58.27,60.28,58.22,,62.0,66.79,66.57,99.9,55.13,67.29
2023-05-23T16:35:00-05:00,0.0,0.0,70.42,71.95,56.09,64.31,58.2,67.8,56.52,58.29,60.93,58.42,,62.3,66.77,66.97,99.9,55.2,67.56
2023-05-23T16:35:30-05:00,0.0,0.0,70.48,71.8,56.27,64.32,58.38,67.81,56.39,58.58,60.57,58.38,,62.54,66.74,66.95,99.9,55.29,67.79
2023-05-23T16:36:00-05:00,0.0,0.0,70.42,71.76,56.6,64.33,57.82,67.88,56.46,58.31,60.98,57.74,,62.52,66.6,67.13,99.9,55.3,67.97
2023-05-23T16:36:30-05:00,0.0,0.0,70.25,71.78,56.76,63.89,57.88,67.91,56.47,58.55,61.29,58.07,,62.66,66.53,67.16,99.9,55.31,67.97
2023-05-23T16:37:00-05:00,0.0,0.0,70.14,71.56,56.41,64.05,58.02,68.23,56.14,58.5,61.34,58.67,,62.5,66.09,66.65,99.9,55.34,67.54
2023-05-23T16:38:00-05:00,0.0,0.0,69.63,,56.89,64.2,58.23,68.45,56.38,58.64,60.74,58.57,,63.14,65.74,66.85,99.9,55.5,68.16
2023-05-23T16:38:30-05:00,0.0,0.0,69.29,71.3,56.85,63.62,58.27,68.15,56.44,58.57,60.61,58.75,,62.86,65.2,67.22,99.9,55.69,68.13
2023-05-23T16:39:00-05:00,0.0,0.0,69.23,71.0,56.49,64.1,58.39,68.63,56.63,58.47,60.74,58.8,,63.28,65.22,67.1,99.9,55.85,68.41
2023-05-23T16:39:30-05:00,0.0,0.0,68.96,70.86,57.06,63.3,58.53,68.97,56.55,58.78,60.48,59.25,,63.28,64.91,67.44,99.9,55.83,68.05
2023-05-23T16:40:00-05:00,0.0,0.0,68.75,70.82,56.38,63.34,58.55,68.57,56.54,59.04,60.8,59.16,,63.39,65.04,67.72,99.9,55.89,67.55
2023-05-23T16:40:30-05:00,0.0,0.0,68.71,70.65,56.51,63.2,58.26,68.8,56.61,58.52,60.87,59.53,,63.24,64.65,67.6,99.9,55.92,67.6
2023-05-23T16:41:00-05:00,0.0,0.0,68.75,70.6,56.35,63.39,58.42,68.58,56.74,58.41,61.33,59.76,,63.2,64.73,67.72,99.9,56.0,67.56
2023-05-23T16:41:30-05:00,0.0,0.0,68.51,70.48,56.3,63.33,58.47,68.58,56.87,58.89,61.18,59.57,,63.4,64.49,67.67,99.9,56.07,68.13
2023-05-23T16:42:00-05:00,0.0,0.0,68.47,70.38,56.56,63.34,58.64,68.26,56.76,58.33,60.56,59.5,,63.61,64.56,67.44,99.9,56.05,67.26
2023-05-23T16:42:30-05:00,0.0,0.0,68.69,70.28,56.86,63.34,58.37,68.01,56.91,58.12,60.95,59.37,,63.28,64.59,67.76,99.9,56.15,67.55
2023-05-23T16:43:00-05:00,0.0,0.0,68.62,70.26,56.75,63.45,58.45,67.9,56.96,58.06,61.31,59.36,,63.87,64.71,67.98,99.9,56.15,67.36
2023-05-23T16:43:30-05:00,0.0,0.0,68.56,70.26,56.85,63.58,58.61,68.01,56.87,57.86,60.51,59.55,,63.7,64.74,67.53,99.9,56.09,67.76
2023-05-23T16:44:00-05:00,0.0,0.0,68.4,70.24,57.16,63.54,58.75,67.52,56.83,58.09,61.0,59.62,,63.4,64.74,68.23,99.9,56.2,67.78
2023-05-23T16:44:30-05:00,0.0,0.0,68.25,70.19,56.67,63.34,58.98,67.68,56.7,57.96,61.92,59.43,,63.25,64.46,66.75,99.9,56.15,67.82
2023-05-23T16:45:00-05:00,0.0,0.0,68.32,70.02,56.7,63.4,58.92,67.81,56.75,57.64,60.88,58.96,,63.28,64.64,67.39,99.9,56.18,67.85
2023-05-23T16:45:30-05:00,0.0,0.0,68.2,70.08,56.74,63.25,59.26,67.78,56.74,57.23,61.61,58.78,,63.55,64.64,67.06,99.9,56.24,68.23
2023-05-23T16:46:00-05:00,0.0,0.0,68.42,70.03,56.71,63.3,59.48,67.73,56.52,57.24,62.06,59.42,,63.57,64.93,67.33,99.9,56.4,67.83
2023-05-23T16:46:30-05:00,0.0,0.0,67.58,70.08,57.17,63.34,59.7,67.92,56.52,57.24,61.15,60.16,,63.58,64.05,68.19,99.9,56.39,67.88
2023-05-23T16:47:00-05:00,0.0,0.0,68.08,69.65,57.15,63.49,59.93,67.85,56.55,57.35,61.87,60.07,,63.81,64.4,68.78,99.9,56.3,67.85
2023-05-23T16:47:30-05:00,0.0,0.0,67.5,69.55,57.22,63.65,60.09,68.05,56.57,57.7,61.57,59.5,,63.16,64.14,68.97,99.9,,67.78
2023-05-23T16:48:00-05:00,0.0,0.0,67.95,69.66,57.59,63.45,59.95,67.91,56.49,57.75,62.0,60.23,,63.21,64.17,69.41,99.9,56.34,67.89
2023-05-23T16:48:30-05:00,0.0,0.0,67.61,69.63,57.66,63.33,59.89,67.84,56.51,57.82,61.79,60.24,,63.17,64.16,69.83,99.9,56.43,67.92
2023-05-23T16:49:00-05:00,0.0,0.0,67.87,69.48,57.61,62.46,60.12,67.92,56.58,57.94,61.8,61.25,,62.73,63.93,70.67,99.9,56.55,67.92
2023-05-23T16:49:30-05:00,0.0,0.0,67.95,69.4,57.34,62.61,60.2,68.19,56.56,57.99,61.93,61.02,,63.08,64.55,70.62,99.9,56.64,67.73
2023-05-23T16:50:00-05:00,0.0,0.0,67.98,69.61,57.15,62.76,60.5,68.21,56.15,57.99,61.82,62.24,,63.14,64.16,70.19,99.9,56.73,67.93
2023-05-23T16:50:30-05:00,0.0,0.0,67.7,69.35,57.21,62.65,60.59,67.97,56.19,58.2,62.27,61.7,,63.2,63.97,70.44,99.9,56.75,67.98
2023-05-23T16:51:00-05:00,0.0,0.0,67.75,69.26,57.21,62.57,60.52,67.86,56.22,58.25,61.78,60.85,,63.5,63.87,70.94,99.9,56.88,68.1
2023-05-23T16:51:30-05:00,0.0,0.0,67.7,69.27,57.29,62.33,60.59,68.27,56.54,58.46,61.73,61.28,,63.21,63.98,71.1,99.9,56.95,68.05
2023-05-23T16:52:00-05:00,0.0,0.0,67.84,69.33,57.41,61.89,60.23,68.19,56.18,58.34,62.25,61.54,,63.51,64.21,70.57,99.9,56.95,68.2
2023-05-23T16:52:30-05:00,0.0,0.0,67.8,69.32,57.15,62.03,60.28,67.79,56.18,58.47,62.23,63.99,,63.15,64.26,71.03,99.9,56.97,68.44
2023-05-23T16:53:00-05:00,0.0,0.0,67.81,69.28,57.95,61.97,60.25,68.4,56.28,58.68,61.94,64.21,,62.87,64.22,71.4,99.9,56.85,68.06
2023-05-23T16:53:30-05:00,0.0,0.0,67.84,69.29,57.47,61.98,60.5,68.7,56.48,58.72,62.5,62.24,,,64.37,70.54,99.9,56.78,67.97
2023-05-23T16:54:00-05:00,0.0,0.0,67.88,69.3,57.28,62.0,60.28,68.73,56.33,58.89,62.0,62.46,,62.98,64.71,71.0,99.9,56.71,67.49
2023-05-23T16:54:30-05:00,0.0,0.0,67.88,69.4,57.18,61.92,59.8,68.84,56.23,58.89,61.87,62.85,,63.04,64.66,70.9,99.9,56.69,67.57
2023-05-23T16:55:00-05:00,0.0,0.0,67.58,69.34,56.59,61.9,59.91,68.5,56.38,59.02,62.37,63.12,,62.76,64.41,71.84,99.9,56.54,67.83
2023-05-23T16:55:30-05:00,0.0,0.0,67.85,69.19,57.34,61.97,59.8,68.39,56.45,59.27,62.3,62.88,,62.73,64.28,71.56,99.9,56.43,68.24
2023-05-23T16:56:00-05:00,0.0,0.0,67.53,69.14,57.18,61.91,59.82,68.87,56.04,59.25,61.8,62.86,,62.87,64.34,71.76,99.9,56.48,68.26
2023-05-23T16:56:30-05:00,0.0,0.0,67.49,69.15,,62.15,59.72,68.75,56.1,59.46,61.94,63.54,,62.73,64.31,72.15,99.9,56.46,68.34
2023-05-23T16:57:00-05:00,0.0,0.0,67.83,69.11,,62.22,59.95,69.18,56.18,59.46,61.94,63.57,,62.79,64.4,72.71,99.9,56.46,68.41
2023-05-23T16:57:30-05:00,0.0,0.0,67.41,69.09,,62.37,59.77,69.62,56.14,59.36,62.28,63.41,,62.71,64.36,72.82,99.9,56.45,68.21
2023-05-23T16:58:00-05:00,0.0,0.0,67.67,69.07,,62.53,59.81,69.92,56.37,59.32,62.13,64.53,,62.58,64.44,72.85,99.9,56.5,68.46
2023-05-23T16:58:30-05:00,0.0,0.0,67.54,69.0,,62.63,59.93,70.9,56.34,59.56,62.21,63.64,,63.05,64.29,73.1,99.9,56.53,68.84
2023-05-23T16:59:00-05:00,0.0,0.0,67.51,69.0,,62.51,60.08,70.84,56.31,59.68,61.96,63.68,,62.86,64.31,72.88,99.9,56.6,68.89
2023-05-23T16:59:30-05:00,0.0,0.0,67.81,68.96,,62.77,59.97,70.65,56.36,59.84,61.88,63.94,,62.09,64.54,73.1,99.9,56.72,68.62
2023-05-23T17:00:00-05:00,0.0,0.0,68.01,69.04,,63.04,60.13,70.84,56.37,59.7,62.35,63.79,,61.73,64.68,72.77,99.9,56.77,68.3
2023-05-23T17:00:30-05:00,0.0,0.0,67.72,69.03,,63.26,60.17,70.8,56.44,59.59,62.35,64.34,,62.02,64.77,73.07,99.9,56.78,68.38
2023-05-23T17:01:00-05:00,0.0,0.0,68.06,69.07,,63.29,59.81,71.45,56.42,59.68,61.8,64.68,,61.63,64.78,73.62,99.9,56.79,68.38
2023-05-23T17:01:30-05:00,0.0,0.0,67.97,69.09,,63.28,59.49,71.76,56.7,59.71,62.28,64.95,,62.27,64.78,73.39,99.9,56.79,68.36
2023-05-23T17:02:00-05:00,0.0,0.0,68.22,69.09,,63.32,59.37,71.61,56.68,59.58,61.72,64.36,,61.82,65.11,73.99,99.9,56.97,68.04
2023-05-23T17:02:30-05:00,0.0,0.0,68.44,69.22,,63.61,59.41,71.84,56.62,59.47,62.04,64.69,,61.98,65.28,74.21,99.9,57.12,68.03
2023-05-23T17:03:00-05:00,0.0,0.0,68.54,69.33,,63.6,59.43,71.81,56.65,59.64,62.36,66.4,,62.35,65.45,73.51,99.9,57.18,68.26
2023-05-23T17:03:30-05:00,0.0,0.0,68.53,69.39,,64.38,59.31,72.12,56.82,59.79,62.27,66.12,,62.65,65.37,73.66,99.9,57.16,68.22
2023-05-23T17:04:00-05:00,0.0,0.0,68.4,69.39,,64.98,59.14,72.08,56.58,59.86,62.12,66.47,,62.42,65.2,74.52,99.9,57.14,68.3
2023-05-23T17:04:30-05:00,0.0,0.0,68.62,69.37,,65.3,59.42,72.24,56.68,59.89,62.21,66.39,,62.47,65.28,74.33,99.9,57.07,68.22
2023-05-23T17:05:00-05:00,0.0,0.0,68.45,69.32,,65.79,59.33,72.09,56.79,59.94,62.2,65.95,,62.6,65.14,74.24,99.9,56.87,68.22
2023-05-23T17:05:30-05:00,0.0,0.0,68.46,69.32,,65.95,59.19,71.87,56.81,59.78,62.41,65.66,,62.21,65.15,74.52,99.9,56.69,68.42
2023-05-23T17:06:00-05:00,0.0,0.0,68.6,69.27,,65.93,59.28,70.89,56.76,59.88,62.26,65.77,,61.64,65.26,74.74,99.9,56.7,68.27
2023-05-23T17:06:30-05:00,0.0,0.0,68.66,69.33,,66.3,59.58,71.15,56.7,59.78,62.34,66.27,,61.63,65.33,74.69,99.9,56.7,68.31
2023-05-23T17:07:00-05:00,0.0,0.0,68.6,69.32,,66.78,59.63,71.42,56.62,59.95,62.37,66.26,,62.27,65.35,74.69,99.9,56.51,68.32
2023-05-23T17:07:30-05:00,0.0,0.0,68.62,69.34,,66.82,59.48,71.3,56.56,59.77,62.57,66.85,,62.03,65.4,74.73,99.9,56.34,68.32
2023-05-23T17:08:00-05:00,0.0,0.0,68.71,69.39,,66.79,59.59,71.46,56.31,59.37,62.52,66.53,,61.69,65.5,75.18,99.9,56.3,68.41
2023-05-23T17:08:30-05:00,0.0,0.0,68.89,69.41,,66.88,59.46,71.88,56.33,59.44,62.45,66.67,,60.18,65.73,75.32,99.9,56.25,67.65
2023-05-23T17:09:00-05:00,0.0,0.0,68.99,69.54,,66.99,59.34,71.42,56.28,59.26,62.55,67.61,,60.73,65.8,74.15,99.9,56.14,67.58
2023-05-23T17:09:30-05:00,0.0,0.0,68.69,69.56,,67.01,59.39,71.44,56.28,59.56,62.5,67.34,,60.97,65.58,73.7,99.9,56.49,68.1
2023-05-23T17:10:00-05:00,0.0,0.0,68.98,69.49,,67.0,59.12,71.4,56.45,59.53,63.01,66.79,,61.34,65.73,73.54,99.9,56.65,68.47
2023-05-23T17:10:30-05:00,0.0,0.0,69.03,69.55,,67.26,59.14,71.05,56.7,59.24,62.47,66.52,,61.3,65.71,73.71,99.9,56.83,68.42
2023-05-23T17:11:00-05:00,0.0,0.0,69.04,69.58,,67.45,59.08,71.27,56.64,59.11,62.65,66.38,,61.06,65.77,73.39,99.9,56.83,68.43
2023-05-23T17:11:30-05:00,0.0,0.0,69.12,69.57,,67.67,58.83,71.22,56.66,59.51,62.49,66.24,,60.88,65.87,73.7,99.9,56.92,68.44
2023-05-23T17:12:00-05:00,0.0,0.0,69.2,69.64,,67.82,58.98,71.09,56.85,59.48,62.51,66.43,,60.54,65.98,73.41,99.9,56.87,68.55
2023-05-23T17:12:30-05:00,0.0,0.0,69.23,69.7,,68.06,58.86,71.01,57.0,59.73,62.55,66.4,,60.28,65.96,74.12,99.9,56.86,68.59
