DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE,TANGARA_307A
2023-11-02 04:31:30-05:00,23.89,24.33,24.17,28.45,24.66,23.43,24.1,23.2,25.84,24.77,
2023-11-02 04:32:00-05:00,23.9,24.34,24.15,28.45,24.66,23.41,24.1,23.2,25.81,24.77,
2023-11-02 04:32:30-05:00,23.89,24.36,24.17,28.44,24.65,23.43,24.1,23.2,25.81,24.75,
2023-11-02 04:33:00-05:00,23.9,24.37,24.15,28.44,24.66,23.4,24.1,23.2,25.79,24.75,
2023-11-02 04:33:30-05:00,23.89,24.34,24.18,28.43,24.68,23.41,24.1,23.2,25.81,24.74,
2023-11-02 04:34:00-05:00,23.9,24.37,,28.38,24.69,23.43,24.1,23.3,25.78,24.72,
2023-11-02 04:34:30-05:00,23.92,24.37,24.18,28.38,24.68,23.43,24.1,23.2,25.79,24.72,
2023-11-02 04:35:00-05:00,23.92,24.4,,28.38,24.65,23.4,24.1,23.2,25.79,24.74,
2023-11-02 04:35:30-05:00,23.9,24.37,24.21,28.37,24.69,23.41,24.1,,25.82,24.71,
2023-11-02 04:36:00-05:00,23.92,24.37,,28.37,24.69,23.38,24.1,23.2,25.79,24.71,
2023-11-02 04:36:30-05:00,23.92,24.38,24.22,28.37,24.71,23.38,24.1,,25.79,24.71,
2023-11-02 04:37:00-05:00,23.92,24.36,24.24,28.35,24.68,23.37,24.0,23.3,25.79,24.72,
2023-11-02 04:37:30-05:00,23.92,24.41,24.22,28.38,24.69,23.37,24.0,23.2,25.81,24.7,
2023-11-02 04:38:00-05:00,23.92,24.38,24.22,28.35,24.65,23.36,,,25.79,24.71,
2023-11-02 04:38:30-05:00,23.95,24.37,24.24,28.4,24.63,23.33,24.1,23.2,25.78,24.7,
2023-11-02 04:39:00-05:00,23.95,24.4,24.24,28.38,24.66,23.33,24.0,23.2,25.78,24.72,
2023-11-02 04:39:30-05:00,23.96,24.37,24.24,28.37,24.68,23.34,24.0,23.2,25.78,24.77,
2023-11-02 04:40:00-05:00,23.96,24.43,24.24,28.4,24.68,23.33,24.1,23.2,25.77,24.71,
2023-11-02 04:40:30-05:00,23.95,24.4,24.22,28.37,24.69,23.31,24.0,23.2,25.74,24.72,
2023-11-02 04:41:00-05:00,23.95,24.4,,28.37,24.71,23.3,24.0,23.2,25.75,24.72,
2023-11-02 04:41:30-05:00,23.95,24.38,24.21,28.38,24.71,23.28,24.1,23.1,25.75,24.71,
2023-11-02 04:42:00-05:00,23.92,24.38,,28.38,24.68,23.28,24.1,,25.75,24.72,
2023-11-02 04:42:30-05:00,23.95,24.41,24.18,28.38,24.66,23.31,24.1,23.2,25.77,24.67,
2023-11-02 04:43:00-05:00,23.92,24.4,24.2,28.38,24.68,23.27,24.1,23.2,25.77,24.68,
2023-11-02 04:43:30-05:00,23.94,24.41,24.2,28.38,24.71,23.26,24.1,23.2,25.75,24.68,
2023-11-02 04:44:00-05:00,23.92,24.4,24.21,28.37,24.71,23.3,24.0,23.2,25.74,24.68,
2023-11-02 04:44:30-05:00,23.92,24.38,,28.37,24.68,23.26,24.1,23.2,25.74,24.7,
2023-11-02 04:45:00-05:00,23.92,24.4,24.2,28.38,24.71,23.27,24.1,23.1,25.75,24.68,
2023-11-02 04:45:30-05:00,23.9,24.38,24.21,28.4,24.71,23.26,24.1,23.1,25.75,24.64,
2023-11-02 04:46:00-05:00,23.92,24.38,24.21,28.4,24.71,23.26,24.1,23.1,25.74,24.65,
2023-11-02 04:46:30-05:00,23.89,24.4,24.2,28.38,24.72,23.26,24.1,23.1,25.75,24.68,
2023-11-02 04:47:00-05:00,23.9,24.4,24.21,28.38,24.72,23.26,24.1,23.1,25.77,24.67,
2023-11-02 04:47:30-05:00,23.92,24.38,24.2,28.38,24.71,23.28,,23.0,25.75,24.64,
2023-11-02 04:48:00-05:00,23.9,24.4,,28.37,24.75,23.26,24.1,23.1,25.74,24.64,
2023-11-02 04:48:30-05:00,23.9,24.37,24.2,28.35,24.77,23.21,24.1,23.0,25.75,24.64,
2023-11-02 04:49:00-05:00,23.89,24.4,24.2,28.4,24.77,23.23,24.2,23.0,25.74,24.65,
2023-11-02 04:49:30-05:00,23.88,24.37,24.21,28.35,24.77,23.23,24.2,23.0,25.72,24.65,
2023-11-02 04:50:00-05:00,23.88,24.37,24.2,28.34,24.76,23.2,24.1,23.0,25.72,24.65,
2023-11-02 04:50:30-05:00,23.85,24.41,24.18,28.35,24.77,23.21,24.2,23.1,25.71,24.62,
2023-11-02 04:51:00-05:00,23.85,24.37,24.18,28.35,24.76,23.21,24.1,23.0,25.74,24.65,
2023-11-02 04:51:30-05:00,23.85,24.38,24.21,28.35,24.8,23.17,24.2,,25.7,24.65,
2023-11-02 04:52:00-05:00,23.88,24.38,24.2,28.33,24.8,23.19,24.1,23.0,25.68,24.65,
2023-11-02 04:52:30-05:00,23.85,24.38,24.2,28.33,24.79,23.19,24.1,23.0,25.71,24.64,
2023-11-02 04:53:00-05:00,23.86,24.37,24.18,28.34,24.79,23.19,24.1,23.0,25.71,24.65,
2023-11-02 04:53:30-05:00,23.84,24.37,24.2,28.34,24.79,23.17,24.1,23.0,25.7,24.64,
2023-11-02 04:54:00-05:00,23.85,24.36,24.21,28.37,24.8,23.19,24.1,23.0,25.68,24.62,
2023-11-02 04:54:30-05:00,23.82,24.37,24.22,28.37,24.79,23.16,24.1,23.0,25.68,24.61,
2023-11-02 04:55:00-05:00,23.84,24.37,24.22,28.37,24.79,23.16,24.1,23.0,25.71,24.6,
2023-11-02 04:55:30-05:00,23.81,24.38,24.25,28.38,24.75,23.16,24.1,22.9,25.71,24.62,
2023-11-02 04:56:00-05:00,23.79,24.36,24.29,28.37,24.76,23.17,,22.9,25.7,24.58,
2023-11-02 04:56:30-05:00,23.79,24.37,24.31,28.38,24.75,23.2,24.1,22.9,25.71,24.61,
2023-11-02 04:57:00-05:00,23.81,24.36,24.34,28.38,24.76,23.19,24.1,22.9,25.72,24.6,
2023-11-02 04:57:30-05:00,23.79,24.34,24.34,28.38,24.71,23.2,24.1,23.0,25.71,24.61,
2023-11-02 04:58:00-05:00,23.79,24.37,24.35,28.41,24.69,23.16,24.1,22.9,25.71,24.58,
2023-11-02 04:58:30-05:00,23.79,24.34,24.32,28.43,24.69,23.17,24.1,22.9,25.72,24.57,
2023-11-02 05:00:30-05:00,23.78,24.36,24.35,28.41,24.72,23.23,24.1,22.9,25.74,24.25,20.77
2023-11-02 05:01:00-05:00,23.79,24.38,24.34,28.4,24.66,23.23,24.2,22.8,25.72,24.31,20.8
2023-11-02 05:01:30-05:00,23.78,24.36,24.36,28.4,24.62,23.21,24.1,22.8,25.72,24.31,
2023-11-02 05:02:00-05:00,23.75,24.34,24.34,28.35,24.59,23.21,24.1,22.8,25.72,24.36,
2023-11-02 05:02:30-05:00,23.76,24.3,24.35,28.33,24.56,23.2,24.0,22.8,25.72,24.37,
2023-11-02 05:03:00-05:00,23.75,24.33,24.34,28.34,24.51,23.2,24.1,22.8,25.74,24.39,
2023-11-02 05:03:30-05:00,23.78,24.28,24.35,28.31,24.51,23.24,24.0,22.8,25.74,24.37,
2023-11-02 05:04:00-05:00,23.78,24.3,24.34,28.31,24.52,23.21,24.1,22.7,25.74,24.41,
2023-11-02 05:04:30-05:00,23.75,24.3,24.35,28.31,24.49,23.2,24.0,22.7,25.74,24.43,
2023-11-02 05:05:00-05:00,23.74,24.27,24.35,28.31,24.47,23.21,24.0,22.7,25.75,24.4,
2023-11-02 05:05:30-05:00,23.75,24.3,24.36,28.31,24.48,23.19,24.1,22.7,25.72,24.46,
2023-11-02 05:06:00-05:00,23.76,24.28,24.34,28.29,24.48,23.23,24.0,22.7,25.75,24.43,
2023-11-02 05:06:30-05:00,23.76,24.27,24.34,28.31,24.48,23.2,24.0,22.7,25.74,24.46,
2023-11-02 05:07:00-05:00,23.74,24.3,24.35,28.31,24.48,23.2,24.0,22.7,25.74,24.47,
2023-11-02 05:07:30-05:00,23.75,24.25,24.35,28.31,24.47,23.2,24.0,22.7,25.72,24.48,
2023-11-02 05:08:00-05:00,23.75,24.27,24.35,28.31,24.44,23.21,24.1,22.7,25.74,24.47,
2023-11-02 05:08:30-05:00,23.78,24.25,24.32,28.33,24.48,23.21,24.0,22.6,25.75,24.48,
2023-11-02 05:09:00-05:00,23.75,24.22,24.35,28.31,24.48,23.21,24.0,22.8,25.75,24.54,
2023-11-02 05:09:30-05:00,23.78,24.24,24.35,28.34,24.47,23.23,24.0,22.8,25.74,24.54,
2023-11-02 05:10:00-05:00,23.82,24.25,24.34,28.35,24.48,23.23,24.0,22.8,25.77,24.53,
2023-11-02 05:10:30-05:00,23.79,24.24,24.34,28.35,24.51,23.24,24.0,22.7,25.77,24.54,
2023-11-02 05:11:00-05:00,23.78,24.24,24.35,28.35,24.48,23.24,24.0,22.7,25.75,24.57,
2023-11-02 05:11:30-05:00,23.79,24.24,24.32,28.35,24.48,23.24,,22.7,25.77,24.55,
2023-11-02 05:12:00-05:00,23.79,24.24,24.32,28.38,24.51,23.24,24.0,22.8,25.74,24.55,
2023-11-02 05:12:30-05:00,23.81,24.25,24.34,28.37,24.47,23.23,24.0,22.8,25.77,24.57,
2023-11-02 05:13:00-05:00,23.82,24.25,24.32,28.38,24.51,23.24,24.0,22.8,25.75,24.55,
2023-11-02 05:13:30-05:00,23.79,24.24,24.31,28.37,24.48,23.24,24.0,22.7,25.75,24.57,
2023-11-02 05:14:00-05:00,23.82,24.24,24.34,28.38,24.51,23.26,24.0,22.8,25.77,24.61,
2023-11-02 05:14:30-05:00,23.84,24.27,24.29,28.38,24.51,23.24,24.0,22.8,25.74,24.58,
2023-11-02 05:15:00-05:00,23.84,24.25,24.29,28.37,24.51,23.24,24.0,22.8,25.77,24.57,
2023-11-02 05:15:30-05:00,,,,,,,,,,,
2023-11-02 05:16:00-05:00,23.84,24.27,24.28,28.4,24.56,23.26,24.0,22.7,25.75,24.55,
2023-11-02 05:16:30-05:00,23.82,24.24,24.27,28.38,24.56,23.26,24.0,22.7,25.77,24.6,
2023-11-02 05:17:00-05:00,23.85,24.24,24.27,28.41,24.56,23.27,24.0,22.7,25.74,24.57,
2023-11-02 05:17:30-05:00,23.86,24.27,24.27,28.4,24.61,23.27,23.9,22.7,25.77,24.55,
2023-11-02 05:18:00-05:00,23.86,24.25,24.28,28.41,24.56,23.27,23.9,22.8,25.75,24.54,
2023-11-02 05:18:30-05:00,23.85,24.25,24.25,28.4,24.55,23.3,23.9,22.8,25.75,24.57,
2023-11-02 05:19:00-05:00,23.86,24.27,24.24,28.38,24.56,23.3,23.9,22.8,25.75,24.57,
2023-11-02 05:19:30-05:00,23.86,24.27,24.22,28.37,24.58,23.3,23.9,22.8,25.78,24.57,
2023-11-02 05:20:00-05:00,23.86,24.24,24.22,28.37,24.61,23.3,23.9,22.8,25.78,24.57,
2023-11-02 05:20:30-05:00,23.85,24.25,24.21,28.37,24.58,23.33,23.9,22.8,25.78,24.57,
2023-11-02 05:21:00-05:00,23.89,24.27,24.22,28.35,24.62,23.31,23.9,22.8,25.78,24.55,
2023-11-02 05:21:30-05:00,23.9,24.27,24.21,28.34,24.65,23.36,23.9,22.8,25.79,24.57,
2023-11-02 05:22:00-05:00,23.89,24.25,24.22,28.29,24.63,23.37,23.9,22.8,25.81,24.6,
2023-11-02 05:22:30-05:00,23.89,24.25,24.22,28.28,24.62,23.38,23.9,22.8,25.78,24.58,
2023-11-02 05:23:00-05:00,23.94,24.27,24.22,28.25,24.63,23.36,23.9,22.6,25.79,24.6,
2023-11-02 05:23:30-05:00,23.94,24.28,24.22,28.18,24.62,23.38,23.9,22.7,25.78,24.58,
2023-11-02 05:24:00-05:00,23.9,24.28,24.21,28.14,24.66,23.37,,22.7,25.81,24.58,
2023-11-02 05:24:30-05:00,23.95,24.27,24.24,28.18,24.65,23.4,23.9,22.6,25.79,24.58,
2023-11-02 05:25:00-05:00,23.95,24.28,24.24,28.18,24.68,23.38,23.9,22.7,25.82,24.57,
2023-11-02 05:25:30-05:00,23.94,24.27,24.24,28.18,24.68,23.41,24.0,22.7,25.79,24.6,
2023-11-02 05:26:00-05:00,23.95,24.3,24.21,28.17,24.68,23.43,23.9,22.7,25.82,24.61,
2023-11-02 05:26:30-05:00,23.94,24.3,24.21,28.18,24.69,23.44,24.0,22.7,25.79,24.58,
2023-11-02 05:27:00-05:00,23.92,24.3,24.21,28.17,24.71,23.46,24.0,22.8,25.82,24.58,
2023-11-02 05:27:30-05:00,23.95,24.31,24.24,28.2,24.69,23.46,24.0,22.7,25.84,24.64,
2023-11-02 05:28:00-05:00,23.95,24.3,24.22,28.2,24.71,23.47,24.0,22.7,,24.61,
2023-11-02 05:28:30-05:00,23.95,24.3,24.21,28.21,24.72,23.48,24.0,22.7,,24.62,
2023-11-02 05:29:00-05:00,23.99,24.3,24.18,28.24,24.71,23.47,24.0,22.7,25.84,24.64,
2023-11-02 05:29:30-05:00,23.94,24.31,24.17,28.27,24.73,23.46,24.0,22.7,25.81,24.62,
2023-11-02 05:30:00-05:00,23.96,24.3,24.17,28.27,24.73,23.5,24.0,22.8,25.81,24.61,
2023-11-02 05:30:30-05:00,23.98,24.3,24.17,28.29,24.73,23.48,24.0,22.7,25.84,24.64,
2023-11-02 05:31:00-05:00,23.96,24.28,24.15,28.29,24.75,23.51,24.0,22.8,25.85,24.64,
2023-11-02 05:31:30-05:00,23.96,24.31,24.15,28.28,24.71,23.5,24.0,22.7,25.87,24.64,
2023-11-02 05:32:00-05:00,23.98,24.3,24.15,28.29,24.73,23.51,24.1,22.7,25.84,24.65,
2023-11-02 05:32:30-05:00,23.99,24.31,24.14,28.27,24.75,23.47,24.1,22.7,25.87,24.64,
2023-11-02 05:33:00-05:00,23.99,24.3,24.15,28.28,24.77,23.48,24.1,22.6,25.87,24.62,
2023-11-02 05:33:30-05:00,23.98,24.31,24.14,28.25,24.76,23.46,,22.8,25.88,24.64,
2023-11-02 05:34:00-05:00,24.01,24.3,24.15,28.27,24.77,23.48,24.1,22.7,25.88,24.65,
2023-11-02 05:34:30-05:00,23.99,24.31,24.14,28.24,24.79,23.48,24.1,22.6,25.88,24.64,
2023-11-02 05:35:00-05:00,23.99,24.31,24.15,28.29,24.79,23.48,24.1,22.8,25.89,24.65,
2023-11-02 05:35:30-05:00,24.01,24.31,24.15,28.29,24.77,23.5,24.2,22.8,25.89,24.65,
2023-11-02 05:36:00-05:00,23.98,24.28,24.14,28.29,24.76,23.53,24.1,22.8,25.89,24.65,
2023-11-02 05:36:30-05:00,24.01,24.27,24.15,28.31,24.75,23.51,24.1,22.8,25.92,24.64,
2023-11-02 05:37:00-05:00,23.99,24.25,24.11,28.31,24.75,23.51,24.1,22.8,25.91,24.64,
2023-11-02 05:37:30-05:00,23.99,24.27,24.17,28.31,24.76,23.51,24.2,22.8,25.92,24.64,
2023-11-02 05:38:00-05:00,23.99,24.27,24.14,28.28,24.76,23.53,24.1,22.8,25.93,24.65,
2023-11-02 05:38:30-05:00,24.01,24.28,24.15,28.31,24.76,23.51,24.1,22.8,25.93,24.64,
2023-11-02 05:39:00-05:00,23.99,24.27,24.13,28.33,24.76,23.53,24.1,22.8,25.93,24.61,
2023-11-02 05:39:30-05:00,24.02,24.27,24.13,28.31,24.8,23.51,24.1,22.8,25.93,24.64,
2023-11-02 05:40:00-05:00,24.04,24.25,24.14,28.29,24.8,23.54,24.2,22.8,25.93,24.6,
2023-11-02 05:40:30-05:00,24.02,24.21,24.14,28.27,,23.54,24.2,22.7,25.96,24.62,
2023-11-02 05:41:00-05:00,24.05,24.22,24.13,28.28,24.82,23.54,24.2,22.8,25.96,24.62,
2023-11-02 05:41:30-05:00,24.06,24.24,24.13,28.28,24.82,23.51,24.2,22.8,25.95,24.64,
2023-11-02 05:42:00-05:00,24.05,24.25,24.13,28.28,24.82,23.54,24.2,22.8,25.95,24.62,
2023-11-02 05:42:30-05:00,24.06,24.25,24.1,28.27,24.83,23.48,24.2,22.8,25.95,24.65,
2023-11-02 05:43:00-05:00,24.06,24.25,24.1,28.25,24.82,23.48,24.2,22.7,25.96,24.65,
2023-11-02 05:43:30-05:00,24.06,24.24,24.13,28.29,24.82,23.5,24.2,22.8,25.99,24.64,
2023-11-02 05:44:00-05:00,24.09,24.25,24.08,28.27,24.85,23.47,24.2,22.7,25.98,24.65,
2023-11-02 05:44:30-05:00,24.06,24.25,24.13,28.27,24.8,23.5,24.2,22.7,25.99,24.65,
2023-11-02 05:45:00-05:00,24.08,24.25,24.1,28.24,24.83,23.48,24.2,22.7,26.01,24.65,
2023-11-02 05:45:30-05:00,24.06,24.27,24.14,28.24,24.83,23.47,24.2,22.6,26.01,24.62,
2023-11-02 05:46:00-05:00,24.08,24.3,24.1,28.18,24.85,23.47,24.3,22.6,25.99,24.65,
2023-11-02 05:46:30-05:00,24.08,24.25,24.13,28.2,24.83,23.47,24.3,22.6,26.02,24.64,
2023-11-02 05:47:00-05:00,24.08,24.3,24.13,28.21,24.86,23.44,,22.5,26.02,24.65,
2023-11-02 05:47:30-05:00,24.08,24.28,24.13,28.18,24.85,23.46,24.2,22.6,26.03,24.67,
2023-11-02 05:48:00-05:00,24.09,24.36,24.14,28.2,24.85,23.47,24.3,22.7,26.01,24.58,
2023-11-02 05:48:30-05:00,24.09,24.36,24.15,28.21,24.87,23.46,24.3,22.7,26.02,24.6,
2023-11-02 05:49:00-05:00,24.05,24.36,24.13,28.2,24.89,23.41,24.2,22.6,26.02,24.6,
2023-11-02 05:49:30-05:00,24.08,24.37,24.1,28.2,24.87,23.4,24.2,22.6,26.03,24.62,
2023-11-02 05:50:00-05:00,24.08,24.33,24.1,28.22,24.85,23.43,24.2,22.7,26.01,24.62,
2023-11-02 05:50:30-05:00,24.1,24.34,24.11,28.22,24.83,23.43,24.3,22.7,26.02,24.58,
2023-11-02 05:51:00-05:00,24.09,24.34,24.14,28.25,24.82,23.46,24.3,22.7,26.03,24.6,
2023-11-02 05:51:30-05:00,24.08,24.37,24.14,28.25,24.83,23.44,24.2,22.6,26.05,24.58,
2023-11-02 05:52:00-05:00,24.09,24.36,24.13,28.28,24.82,23.44,24.2,22.7,26.05,24.57,
2023-11-02 05:52:30-05:00,24.09,24.37,24.13,28.27,24.79,23.43,24.2,22.7,26.06,24.58,
2023-11-02 05:53:00-05:00,24.08,24.37,24.1,28.29,24.76,23.43,24.3,22.6,26.06,24.55,
2023-11-02 05:53:30-05:00,24.08,24.36,24.15,28.34,24.75,23.43,24.2,22.7,26.03,24.55,
2023-11-02 05:54:00-05:00,24.09,24.36,24.14,28.29,24.75,23.44,24.2,22.7,26.06,24.55,
2023-11-02 05:54:30-05:00,24.09,24.36,24.15,28.29,24.76,23.43,24.2,22.6,26.08,24.6,
2023-11-02 05:55:00-05:00,24.08,24.4,24.13,28.29,24.73,23.47,24.2,22.6,26.08,24.53,
2023-11-02 05:55:30-05:00,24.09,24.38,24.15,28.31,24.75,23.43,,22.7,26.11,24.57,
2023-11-02 05:56:00-05:00,24.09,24.38,24.13,28.31,24.72,23.44,24.1,22.7,26.09,24.58,
2023-11-02 05:56:30-05:00,24.09,24.38,24.11,28.33,24.68,23.44,24.2,22.6,26.11,24.57,
2023-11-02 05:57:00-05:00,24.09,24.41,24.13,28.29,24.66,23.43,24.2,22.6,26.12,24.55,
2023-11-02 05:57:30-05:00,24.12,24.36,24.11,28.31,24.69,23.44,,22.6,26.13,24.54,
2023-11-02 05:58:00-05:00,24.09,24.34,24.13,28.31,24.69,23.44,24.2,22.6,26.11,24.55,
2023-11-02 05:58:30-05:00,24.08,24.37,24.1,28.33,24.71,23.43,24.2,22.6,26.12,24.55,
2023-11-02 05:59:00-05:00,24.06,24.36,24.11,28.29,24.69,23.4,24.2,22.7,26.11,24.57,
2023-11-02 05:59:30-05:00,24.09,24.37,24.11,28.31,24.66,23.44,24.3,22.6,26.13,24.54,
2023-11-02 06:00:00-05:00,24.06,24.34,24.11,28.28,24.65,23.44,24.2,22.7,26.12,24.57,
2023-11-02 06:00:30-05:00,24.08,24.38,24.1,28.27,24.65,23.43,24.3,22.7,26.13,24.57,
2023-11-02 06:01:00-05:00,24.06,24.37,24.1,28.24,24.66,23.41,24.3,22.7,26.13,24.57,
2023-11-02 06:01:30-05:00,24.09,24.4,24.11,28.28,24.65,23.44,24.3,22.6,26.15,24.57,
2023-11-02 06:02:00-05:00,24.08,24.38,24.13,28.27,24.66,23.48,24.3,22.8,26.16,24.57,
2023-11-02 06:02:30-05:00,24.06,24.41,24.14,28.24,24.65,23.43,24.3,22.7,26.18,24.54,
2023-11-02 06:03:00-05:00,24.08,24.38,24.13,28.24,24.66,23.44,24.3,22.7,26.16,24.54,
2023-11-02 06:03:30-05:00,24.05,24.38,24.15,28.24,24.65,23.47,24.3,22.7,26.16,24.54,
2023-11-02 06:04:00-05:00,24.06,24.37,24.15,28.25,24.69,23.43,24.3,22.7,26.18,24.55,
2023-11-02 06:04:30-05:00,24.05,24.36,24.21,28.2,24.65,23.46,24.3,22.7,26.18,24.57,
2023-11-02 06:05:00-05:00,24.05,24.38,24.18,28.24,24.68,23.46,24.3,22.8,26.19,24.57,
2023-11-02 06:05:30-05:00,24.08,24.36,24.17,28.24,24.69,23.44,24.3,22.8,26.19,24.55,
2023-11-02 06:06:00-05:00,24.06,24.33,24.17,28.21,24.71,23.46,24.3,,26.22,24.57,
2023-11-02 06:06:30-05:00,24.05,24.3,24.2,28.21,24.72,23.47,24.3,22.8,26.22,24.55,
2023-11-02 06:07:00-05:00,24.06,24.34,24.18,28.24,24.75,23.47,,22.8,26.22,24.58,
2023-11-02 06:07:30-05:00,24.05,24.34,24.18,28.2,24.69,23.46,24.4,22.8,26.21,24.58,
2023-11-02 06:08:00-05:00,24.05,24.33,24.22,28.22,24.71,,24.4,22.8,26.22,24.58,
2023-11-02 06:08:30-05:00,24.04,24.36,24.18,28.17,24.71,23.47,24.3,22.9,26.22,24.57,
2023-11-02 06:09:00-05:00,24.04,24.34,24.17,28.18,24.72,23.47,24.3,22.9,26.23,24.55,
2023-11-02 06:09:30-05:00,24.04,24.36,24.18,28.14,24.72,23.47,24.4,22.9,26.22,24.57,
2023-11-02 06:10:00-05:00,24.02,24.34,24.15,28.15,24.75,23.44,24.4,23.0,26.25,24.58,
2023-11-02 06:10:30-05:00,24.05,24.36,24.15,28.18,24.75,23.46,24.4,23.1,26.26,24.54,
2023-11-02 06:11:00-05:00,24.01,24.34,24.15,28.2,24.76,23.46,24.4,23.0,26.28,24.54,
2023-11-02 06:11:30-05:00,24.04,24.34,24.18,28.17,24.76,23.46,24.4,23.1,26.23,24.55,
2023-11-02 06:12:00-05:00,24.04,24.31,24.18,28.15,24.76,23.46,24.4,23.1,26.25,24.55,
2023-11-02 06:12:30-05:00,24.01,24.31,24.14,28.17,24.77,23.44,24.4,23.2,26.26,24.55,
2023-11-02 06:13:00-05:00,24.02,24.31,24.15,28.18,24.79,23.44,24.4,23.1,26.28,24.57,
2023-11-02 06:13:30-05:00,24.01,24.33,24.18,28.18,24.82,23.47,24.5,23.1,26.29,24.55,
2023-11-02 06:14:00-05:00,24.04,24.33,24.17,28.17,24.82,23.46,24.5,23.1,26.28,24.54,
2023-11-02 06:14:30-05:00,24.04,24.33,24.18,28.14,24.8,23.5,24.5,23.2,26.29,24.55,
2023-11-02 06:15:00-05:00,24.01,24.34,24.2,28.15,24.83,23.47,24.5,23.1,26.28,24.55,
2023-11-02 06:15:30-05:00,24.05,24.36,24.2,28.15,24.87,23.47,24.5,23.2,26.31,24.53,
2023-11-02 06:16:00-05:00,24.02,24.34,24.21,28.15,24.86,23.47,24.6,23.2,26.29,24.55,
2023-11-02 06:16:30-05:00,24.04,24.36,24.21,28.15,24.89,23.47,24.6,23.2,26.32,24.55,
2023-11-02 06:17:00-05:00,24.05,24.34,24.2,28.15,24.9,23.48,24.5,23.2,26.32,24.57,
2023-11-02 06:17:30-05:00,24.04,24.36,24.2,28.15,24.89,23.48,24.6,23.2,26.33,24.55,
2023-11-02 06:18:00-05:00,24.06,24.31,24.21,28.15,24.9,23.47,,23.2,26.32,24.57,
2023-11-02 06:18:30-05:00,24.06,24.31,24.21,28.18,,23.5,24.6,23.2,26.33,24.55,
2023-11-02 06:19:00-05:00,24.08,24.33,24.21,28.17,24.95,23.5,24.6,23.3,26.35,24.57,
2023-11-02 06:19:30-05:00,24.08,24.3,24.24,28.17,24.95,23.53,24.6,23.2,26.32,24.55,
2023-11-02 06:20:00-05:00,24.08,24.27,24.22,28.15,24.96,23.51,24.6,23.3,26.32,24.55,
2023-11-02 06:20:30-05:00,24.1,24.28,24.24,28.14,24.96,23.51,24.7,23.3,26.33,24.58,
2023-11-02 06:21:00-05:00,24.12,24.31,24.25,28.15,24.98,23.53,24.6,23.2,26.36,24.58,
2023-11-02 06:21:30-05:00,24.15,24.3,24.28,28.17,24.99,23.51,24.7,23.3,26.35,24.6,
2023-11-02 06:22:00-05:00,24.12,24.31,24.28,28.15,24.99,23.53,24.7,23.3,26.33,24.6,
2023-11-02 06:22:30-05:00,24.13,24.3,24.28,28.14,25.0,23.51,24.7,23.3,26.35,24.61,
2023-11-02 06:23:00-05:00,24.15,24.33,24.28,28.15,25.0,23.51,24.7,23.3,26.35,24.6,
2023-11-02 06:23:30-05:00,24.13,24.31,24.29,28.14,25.03,23.5,24.7,23.4,26.36,24.61,
2023-11-02 06:24:00-05:00,24.15,24.34,24.31,28.17,25.02,23.53,24.7,23.3,26.33,24.61,
2023-11-02 06:24:30-05:00,24.13,24.34,24.34,28.13,25.03,23.51,24.8,23.4,26.33,24.55,
2023-11-02 06:25:00-05:00,24.16,24.34,24.34,28.13,25.06,23.55,24.7,23.3,26.35,24.61,
2023-11-02 06:25:30-05:00,24.17,24.37,24.34,28.14,25.06,23.54,24.8,23.4,26.35,24.58,
2023-11-02 06:26:00-05:00,24.19,24.37,24.35,28.15,25.04,23.54,24.8,23.5,26.32,24.58,
2023-11-02 06:26:30-05:00,24.17,24.41,24.35,28.17,25.04,23.55,24.8,23.4,26.33,24.58,
2023-11-02 06:27:00-05:00,24.16,24.43,24.35,28.14,25.04,23.58,24.8,23.4,26.32,24.61,
2023-11-02 06:27:30-05:00,24.17,24.41,24.36,28.17,25.06,23.54,24.8,23.4,26.32,24.64,
2023-11-02 06:28:00-05:00,24.19,24.43,24.39,28.14,25.07,23.55,,23.4,26.33,24.62,
2023-11-02 06:28:30-05:00,24.19,,24.39,28.11,25.06,23.53,24.8,23.4,26.35,24.64,
2023-11-02 06:29:00-05:00,24.17,24.45,24.38,28.13,25.06,23.55,24.8,23.4,26.35,24.65,
2023-11-02 06:29:30-05:00,24.2,24.43,24.38,28.11,25.06,23.55,24.8,23.4,26.35,24.64,
2023-11-02 06:30:00-05:00,24.23,24.47,24.36,28.13,25.06,23.6,24.8,23.4,26.36,24.62,
2023-11-02 06:30:30-05:00,24.22,24.45,24.38,28.11,25.04,23.58,24.8,23.4,26.36,24.64,
2023-11-02 06:31:00-05:00,24.23,24.43,24.38,28.11,25.06,23.6,24.8,23.4,26.35,24.67,
2023-11-02 06:31:30-05:00,24.22,24.47,24.36,28.14,25.07,23.6,24.9,23.5,26.38,24.71,
2023-11-02 06:32:00-05:00,24.23,24.47,24.39,28.11,25.04,23.6,24.9,23.5,26.36,24.71,
2023-11-02 06:32:30-05:00,24.23,24.45,24.36,28.13,25.04,23.58,24.9,23.6,26.36,24.7,
2023-11-02 06:33:00-05:00,24.25,24.48,24.36,28.11,25.07,23.61,24.9,23.6,26.36,24.7,
