DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T05:33:00-05:00,0.0,0.0,22.05,,27.22,26.97,,29.72,27.5,0.0,28.69,26.06,27.2,22.67,24.69,26.5,26.9,27.44
2023-05-18T05:33:30-05:00,0.0,0.0,22.02,,27.2,26.93,26.2,29.76,27.5,0.0,28.72,26.06,27.18,22.65,24.72,26.5,26.89,27.45
2023-05-18T05:34:00-05:00,0.0,0.0,22.02,,27.17,26.93,26.26,29.77,27.52,0.0,28.72,26.06,27.16,22.64,24.69,26.4,26.87,27.45
2023-05-18T05:34:30-05:00,0.0,0.0,22.02,,27.14,26.91,26.16,29.79,27.52,0.0,28.71,26.06,27.13,22.64,24.69,26.4,26.89,27.42
2023-05-18T05:35:00-05:00,0.0,0.0,22.01,,27.11,26.9,26.14,29.79,27.52,0.0,28.74,26.04,27.13,22.63,24.69,26.4,26.86,27.41
2023-05-18T05:35:30-05:00,0.0,0.0,22.02,,27.11,26.9,26.12,29.76,27.55,0.0,28.75,26.05,27.1,22.64,24.7,26.4,26.86,27.41
2023-05-18T05:36:00-05:00,0.0,0.0,22.01,,27.1,26.88,26.14,29.8,27.55,0.0,28.76,26.05,27.09,22.63,24.7,26.4,26.86,27.4
2023-05-18T05:36:30-05:00,0.0,0.0,22.01,,27.06,26.88,26.13,29.77,27.55,0.0,28.79,26.06,27.06,22.61,24.7,26.4,26.84,27.41
2023-05-18T05:37:00-05:00,0.0,0.0,22.02,,27.04,26.88,26.13,29.76,27.55,0.0,28.81,26.06,27.05,22.63,24.7,26.4,26.86,27.42
2023-05-18T05:37:30-05:00,0.0,0.0,22.04,,27.04,26.93,26.06,29.73,27.55,0.0,28.81,26.04,27.03,22.65,24.69,26.4,26.86,27.4
2023-05-18T05:38:00-05:00,0.0,0.0,22.07,,27.03,26.88,25.99,29.73,27.53,0.0,28.85,26.06,27.05,22.65,24.67,26.3,26.82,27.4
2023-05-18T05:38:30-05:00,0.0,0.0,22.09,,27.02,26.84,25.94,29.7,27.55,0.0,28.83,26.05,27.02,22.67,24.66,26.4,26.82,27.38
2023-05-18T05:39:00-05:00,0.0,0.0,22.08,,27.0,26.84,25.88,29.66,27.55,0.0,28.87,26.09,27.05,22.7,24.66,26.4,26.83,27.4
2023-05-18T05:39:30-05:00,0.0,0.0,22.09,,26.99,26.86,25.83,29.65,27.53,0.0,28.89,26.11,27.02,22.7,24.67,26.3,26.77,27.4
2023-05-18T05:40:00-05:00,0.0,0.0,22.09,,26.97,26.83,25.83,29.59,27.56,0.0,28.88,26.08,27.03,22.72,24.67,26.3,26.79,27.41
2023-05-18T05:41:00-05:00,0.0,0.0,22.09,,26.96,26.8,25.85,29.56,27.56,0.0,28.88,26.09,27.0,22.74,24.67,26.3,26.76,27.37
2023-05-18T05:41:30-05:00,0.0,0.0,22.11,,26.99,26.76,25.76,29.58,27.56,0.0,28.89,26.08,27.02,22.71,24.66,26.3,26.74,27.35
2023-05-18T05:42:00-05:00,0.0,0.0,22.09,,26.94,26.79,25.82,29.58,27.53,0.0,28.91,26.08,27.06,22.7,24.63,26.3,26.74,27.4
2023-05-18T05:42:30-05:00,0.0,0.0,22.09,,26.97,26.79,25.85,29.56,27.56,0.0,28.91,26.06,27.03,22.7,24.66,26.3,26.74,27.35
2023-05-18T05:43:00-05:00,0.0,0.0,22.09,,26.99,26.79,25.88,29.59,27.55,0.0,28.91,26.08,27.06,22.71,24.67,26.3,26.71,27.38
2023-05-18T05:43:30-05:00,0.0,0.0,22.09,,26.94,26.77,25.86,29.61,27.5,0.0,28.89,26.09,27.05,22.68,24.67,26.3,26.71,27.34
2023-05-18T05:44:00-05:00,0.0,0.0,22.05,,26.94,26.77,25.89,29.58,27.52,0.0,28.92,26.09,27.02,22.7,24.65,26.2,26.74,27.35
2023-05-18T05:44:30-05:00,0.0,0.0,22.08,,26.92,26.76,25.89,29.56,27.55,0.0,28.95,26.06,27.0,22.72,24.66,26.2,26.7,27.38
2023-05-18T05:45:00-05:00,0.0,0.0,22.08,,26.94,26.74,25.89,29.56,27.53,0.0,28.89,26.09,27.0,22.71,24.69,26.2,26.73,27.37
2023-05-18T05:45:30-05:00,0.0,0.0,22.08,,26.94,26.73,25.89,29.56,27.53,0.0,28.95,26.11,27.06,22.7,24.67,26.2,26.74,27.4
2023-05-18T05:46:00-05:00,0.0,0.0,22.09,,26.93,26.74,25.9,29.55,27.55,0.0,28.94,26.08,27.09,22.72,24.66,26.1,26.74,27.37
2023-05-18T05:46:30-05:00,0.0,0.0,22.05,,26.92,26.71,25.9,29.52,27.55,0.0,28.92,26.08,27.1,22.7,24.65,26.2,26.73,27.35
2023-05-18T05:47:00-05:00,0.0,0.0,22.09,,26.86,26.7,25.89,29.48,27.56,0.0,28.95,26.11,27.08,22.68,24.67,26.2,26.7,27.37
2023-05-18T05:47:30-05:00,0.0,0.0,22.07,,26.84,26.68,25.81,29.48,27.56,0.0,28.94,26.11,27.1,22.71,24.66,26.1,26.7,27.37
2023-05-18T05:48:00-05:00,0.0,0.0,22.09,,26.8,26.7,25.82,29.48,27.57,0.0,28.92,26.11,27.08,22.7,24.69,26.1,26.73,27.35
2023-05-18T05:48:30-05:00,0.0,0.0,22.08,,26.8,26.7,25.81,29.42,27.57,0.0,28.92,26.09,27.09,22.71,24.69,26.1,26.73,27.37
2023-05-18T05:49:00-05:00,0.0,0.0,22.11,,26.8,,25.83,29.45,27.53,0.0,28.92,26.12,27.13,22.71,24.66,26.1,26.74,27.32
2023-05-18T05:49:30-05:00,0.0,0.0,22.08,,26.8,26.71,25.83,29.41,27.52,0.0,28.95,26.14,27.13,22.74,24.67,26.0,26.71,27.31
2023-05-18T05:50:00-05:00,0.0,0.0,22.11,,26.79,26.68,25.86,29.42,27.53,0.0,28.95,26.14,27.15,22.74,24.7,26.0,26.71,27.32
2023-05-18T05:50:30-05:00,0.0,0.0,22.08,,26.78,26.7,25.86,29.39,27.53,0.0,28.96,26.14,27.13,22.75,24.73,26.0,26.71,27.32
2023-05-18T05:51:00-05:00,0.0,0.0,22.07,,26.76,26.71,25.82,29.39,27.53,0.0,28.96,26.11,27.16,22.75,24.7,26.0,26.74,27.29
2023-05-18T05:51:30-05:00,0.0,0.0,22.12,,26.71,26.7,25.81,29.41,27.55,0.0,28.96,26.06,27.19,22.75,24.7,26.0,26.74,27.29
2023-05-18T05:52:00-05:00,0.0,0.0,22.09,,26.65,26.7,25.76,29.37,27.55,0.0,28.95,26.08,27.23,22.75,24.73,26.0,26.76,27.34
2023-05-18T05:52:30-05:00,0.0,0.0,22.11,,26.62,26.7,25.78,29.38,27.57,0.0,28.98,26.06,27.25,22.78,24.7,26.0,26.73,27.29
2023-05-18T05:53:00-05:00,0.0,0.0,22.08,,26.57,26.7,25.73,29.37,27.56,0.0,28.92,26.08,27.26,22.77,24.75,25.9,26.71,27.29
2023-05-18T05:53:30-05:00,0.0,0.0,22.09,,26.56,26.7,25.73,29.34,27.57,0.0,28.95,26.06,27.25,22.78,24.75,26.0,26.73,27.29
2023-05-18T05:54:00-05:00,0.0,0.0,22.11,,26.56,26.68,25.75,29.32,27.6,0.0,28.94,26.05,27.2,22.83,24.77,26.0,26.73,27.31
2023-05-18T05:54:30-05:00,0.0,0.0,22.11,,26.56,26.7,25.79,29.32,27.59,0.0,28.96,26.05,27.22,22.81,24.77,25.9,26.73,27.25
2023-05-18T05:55:00-05:00,0.0,0.0,22.11,,26.57,26.68,25.81,29.31,27.56,0.0,28.92,26.04,27.22,22.83,24.77,25.9,26.73,27.28
2023-05-18T05:55:30-05:00,0.0,0.0,22.09,,26.6,26.67,25.83,29.31,27.57,0.0,28.94,26.05,27.22,22.8,24.76,26.0,26.74,27.28
2023-05-18T05:56:00-05:00,0.0,0.0,22.09,,26.59,26.68,25.78,29.3,27.56,0.0,28.91,26.06,27.23,22.81,24.76,26.0,26.74,27.25
2023-05-18T05:56:30-05:00,0.0,0.0,22.11,,26.62,26.68,25.73,29.31,27.56,0.0,28.95,26.06,27.25,22.83,24.79,26.0,26.73,27.25
2023-05-18T05:57:00-05:00,0.0,0.0,22.09,,26.63,26.68,25.69,29.3,27.56,0.0,28.94,26.05,27.28,22.83,24.8,26.0,26.73,27.25
2023-05-18T05:57:30-05:00,0.0,0.0,22.08,,26.65,26.67,25.71,29.32,27.59,0.0,28.92,26.04,27.26,22.84,24.84,26.0,26.74,27.24
2023-05-18T05:58:00-05:00,0.0,0.0,22.07,,26.62,26.7,25.71,29.31,27.56,0.0,28.92,26.01,27.23,22.87,24.84,26.0,26.71,27.24
2023-05-18T05:58:30-05:00,0.0,0.0,22.09,,26.65,26.67,25.72,29.3,27.56,0.0,28.91,26.01,27.26,22.86,24.84,26.0,26.73,27.24
2023-05-18T05:59:00-05:00,0.0,0.0,22.08,,26.63,26.68,25.76,29.32,27.55,0.0,28.89,26.02,27.26,22.87,24.86,26.0,26.74,27.22
2023-05-18T05:59:30-05:00,0.0,0.0,22.09,,26.62,26.7,25.76,29.37,27.52,0.0,28.89,26.05,27.23,22.88,24.87,26.0,26.71,27.22
2023-05-18T06:00:00-05:00,0.0,0.0,22.09,,26.6,26.71,25.76,29.35,27.52,0.0,28.89,26.05,27.26,22.87,24.88,26.1,26.71,27.21
2023-05-18T06:00:30-05:00,0.0,0.0,22.09,,26.57,26.7,25.79,29.38,27.49,0.0,28.88,26.04,27.29,22.87,24.9,26.1,26.73,27.22
2023-05-18T06:01:00-05:00,0.0,0.0,22.09,,26.53,26.7,25.79,29.41,27.5,0.0,28.88,26.04,27.31,22.88,24.91,26.1,26.71,27.22
2023-05-18T06:01:30-05:00,0.0,0.0,22.09,,26.51,26.68,25.83,29.41,27.46,0.0,28.88,26.01,27.32,22.88,24.93,26.1,26.71,27.21
2023-05-18T06:02:00-05:00,0.0,0.0,22.09,,26.49,26.68,25.85,29.41,27.45,0.0,28.89,26.01,27.33,22.88,24.93,26.1,26.73,27.21
2023-05-18T06:02:30-05:00,0.0,0.0,22.11,,26.45,26.7,25.85,29.39,27.42,0.0,28.91,26.04,27.35,22.91,24.96,26.1,26.71,27.2
2023-05-18T06:03:00-05:00,0.0,0.0,22.09,,26.41,26.68,25.88,29.41,27.42,0.0,28.91,26.04,27.33,22.88,24.97,26.1,26.7,27.18
2023-05-18T06:03:30-05:00,0.0,0.0,22.11,,26.36,26.67,25.94,29.41,27.43,0.0,28.91,26.02,27.31,22.9,24.98,26.1,26.71,27.18
2023-05-18T06:04:00-05:00,0.0,0.0,22.11,,26.35,26.68,25.92,29.38,27.42,0.0,28.91,26.02,27.31,22.91,25.0,26.1,26.71,27.17
2023-05-18T06:04:30-05:00,0.0,0.0,22.12,,26.31,26.67,25.88,29.41,27.43,0.0,28.91,26.02,27.31,22.9,25.02,26.1,26.68,27.1
2023-05-18T06:05:00-05:00,0.0,0.0,22.11,,26.25,26.64,25.9,29.41,27.42,0.0,28.91,26.01,27.29,22.91,25.03,26.1,26.7,27.13
2023-05-18T06:05:30-05:00,0.0,0.0,22.11,,26.25,26.64,25.92,29.39,27.42,0.0,28.92,26.04,27.29,22.95,25.04,26.1,26.7,27.11
2023-05-18T06:06:00-05:00,0.0,0.0,22.11,,26.22,26.64,25.93,29.39,27.42,0.0,28.92,26.05,27.31,22.92,25.06,26.1,26.68,27.11
2023-05-18T06:07:00-05:00,0.0,0.0,22.12,,26.2,26.61,25.94,29.38,27.43,0.0,28.83,26.04,27.36,22.94,25.08,26.1,26.64,27.1
2023-05-18T06:07:30-05:00,0.0,0.0,22.08,,26.18,26.6,25.93,29.35,27.42,0.0,28.85,26.02,27.41,22.9,25.08,26.1,26.64,27.11
2023-05-18T06:08:00-05:00,0.0,0.0,22.09,,26.17,26.57,25.96,29.34,27.43,0.0,28.82,26.01,27.43,22.91,25.08,26.0,26.66,27.13
2023-05-18T06:08:30-05:00,0.0,0.0,22.11,,26.17,26.61,25.97,29.34,27.45,0.0,28.82,26.01,27.45,22.88,25.1,26.0,26.63,27.11
2023-05-18T06:09:00-05:00,0.0,0.0,22.12,,26.2,26.6,25.99,29.31,27.45,0.0,28.82,25.99,27.47,22.88,25.08,26.0,26.63,27.11
2023-05-18T06:09:30-05:00,0.0,0.0,22.09,,26.18,26.59,25.96,29.31,27.49,0.0,28.81,25.98,27.49,22.87,25.11,26.0,26.63,27.1
2023-05-18T06:10:00-05:00,0.0,0.0,22.11,,26.21,26.59,25.97,29.3,27.49,0.0,28.82,25.98,27.5,22.87,25.11,26.0,26.62,27.08
2023-05-18T06:10:30-05:00,0.0,0.0,22.15,,26.21,26.55,25.97,29.32,27.49,0.0,28.81,25.99,27.53,22.88,25.11,26.0,26.63,27.05
2023-05-18T06:11:00-05:00,0.0,0.0,22.14,,26.25,26.57,25.96,29.34,27.49,0.0,28.82,25.98,27.52,22.91,25.1,26.0,26.6,27.05
2023-05-18T06:11:30-05:00,0.0,0.0,22.17,,26.21,26.59,25.94,29.34,27.49,0.0,28.83,25.99,27.55,22.88,25.1,26.0,26.59,27.1
2023-05-18T06:12:00-05:00,0.0,0.0,22.12,,26.21,26.59,25.94,29.37,27.5,0.0,28.83,25.98,27.57,22.9,25.11,26.0,26.59,27.1
2023-05-18T06:12:30-05:00,0.0,0.0,22.17,,26.21,26.56,25.92,29.39,27.52,0.0,28.82,26.02,27.59,22.87,25.11,26.0,26.6,27.07
2023-05-18T06:13:00-05:00,0.0,0.0,22.14,,26.17,26.55,25.92,29.41,27.5,0.0,28.82,25.97,27.59,22.88,25.1,26.0,26.59,27.08
2023-05-18T06:13:30-05:00,0.0,0.0,22.14,,26.15,26.55,25.92,29.41,27.52,0.0,28.81,25.99,27.6,22.91,25.08,26.0,26.59,27.07
2023-05-18T06:14:00-05:00,0.0,0.0,22.17,,26.09,26.55,25.9,29.42,27.46,0.0,28.76,26.02,27.65,22.88,25.08,26.0,26.6,27.05
2023-05-18T06:14:30-05:00,0.0,0.0,22.17,,26.08,26.53,25.93,29.42,27.47,0.0,28.75,25.99,27.63,22.9,25.11,26.0,26.57,27.07
2023-05-18T06:15:00-05:00,0.0,0.0,22.15,,26.06,26.53,25.93,29.45,27.5,0.0,28.72,26.01,27.65,22.88,25.13,26.1,26.59,27.05
2023-05-18T06:15:30-05:00,0.0,0.0,22.18,,25.98,26.49,25.92,29.48,27.5,0.0,28.69,25.98,27.67,22.9,25.08,26.0,26.59,27.04
2023-05-18T06:16:00-05:00,0.0,0.0,22.15,,25.95,26.52,25.93,29.52,27.55,0.0,28.72,25.98,27.66,22.91,25.1,26.1,26.59,27.03
2023-05-18T06:16:30-05:00,0.0,0.0,22.18,,25.94,26.52,25.94,29.51,27.55,0.0,28.68,25.98,27.7,22.9,25.07,26.0,26.57,27.03
2023-05-18T06:17:00-05:00,0.0,0.0,22.18,,25.93,26.53,25.99,29.53,27.53,0.0,28.65,25.97,27.67,22.92,25.06,26.0,26.59,27.03
2023-05-18T06:17:30-05:00,0.0,0.0,22.17,,25.91,26.55,26.0,29.55,27.53,0.0,28.61,25.94,27.7,22.9,25.08,26.0,26.59,27.01
2023-05-18T06:18:00-05:00,0.0,0.0,22.18,,25.93,,26.03,29.55,27.5,0.0,28.57,25.92,27.7,22.91,25.03,26.0,26.59,27.0
2023-05-18T06:18:30-05:00,0.0,0.0,22.17,,25.93,26.53,26.03,29.55,27.52,0.0,28.54,25.92,27.69,22.91,25.06,26.0,26.57,27.04
2023-05-18T06:19:00-05:00,0.0,0.0,22.18,,25.93,26.56,26.02,29.56,27.49,0.0,28.55,25.92,27.69,22.94,25.06,26.0,26.57,27.03
2023-05-18T06:19:30-05:00,0.0,0.0,22.18,,25.94,26.55,26.0,29.59,27.47,0.0,28.55,25.89,27.69,22.94,25.03,26.0,26.57,27.01
2023-05-18T06:20:00-05:00,0.0,0.0,22.18,,25.95,26.55,26.03,29.61,27.46,0.0,28.57,25.91,27.67,22.91,25.04,25.9,26.57,27.03
2023-05-18T06:20:30-05:00,0.0,0.0,22.18,,25.95,26.52,26.06,29.62,27.45,0.0,28.57,25.92,27.7,22.88,24.98,25.9,26.57,26.98
2023-05-18T06:21:00-05:00,0.0,0.0,22.17,,25.97,26.53,26.09,29.59,27.45,0.0,28.59,25.92,27.71,22.88,25.0,25.9,26.6,27.04
2023-05-18T06:21:30-05:00,0.0,0.0,22.18,,25.97,26.53,26.09,29.63,27.45,0.0,28.59,25.95,27.73,22.86,25.03,26.0,26.6,27.01
2023-05-18T06:22:00-05:00,0.0,0.0,22.19,,25.98,26.52,26.07,29.66,27.45,0.0,28.59,25.95,27.69,22.84,24.98,26.0,26.59,27.0
2023-05-18T06:22:30-05:00,0.0,0.0,22.18,,26.0,26.55,26.09,29.66,27.46,0.0,28.57,25.94,27.66,22.83,25.0,26.0,26.62,27.01
2023-05-18T06:23:00-05:00,0.0,0.0,22.17,,25.98,26.55,26.07,29.65,27.47,0.0,28.58,25.97,27.66,22.8,25.0,26.0,26.62,27.04
2023-05-18T06:23:30-05:00,0.0,0.0,22.17,,25.98,26.53,26.09,29.67,27.47,0.0,28.57,25.97,27.6,22.78,25.0,26.0,26.63,27.07
2023-05-18T06:24:00-05:00,0.0,0.0,22.18,,26.01,26.56,26.1,29.65,27.5,0.0,28.61,25.95,27.53,22.77,24.97,25.9,26.63,27.05
2023-05-18T06:24:30-05:00,0.0,0.0,22.21,,26.01,26.55,26.12,29.66,27.49,0.0,28.61,25.97,27.5,22.81,24.97,26.0,26.63,27.07
2023-05-18T06:25:00-05:00,0.0,0.0,22.21,,26.01,26.56,25.92,29.67,27.5,0.0,28.59,25.99,27.5,22.83,24.96,26.0,26.64,27.05
2023-05-18T06:25:30-05:00,0.0,0.0,22.22,,26.01,26.57,26.06,29.66,27.52,0.0,28.64,25.99,27.47,22.86,24.96,25.9,26.66,27.1
2023-05-18T06:26:00-05:00,0.0,0.0,22.24,,26.01,26.57,26.07,29.65,27.52,0.0,28.67,26.01,27.43,22.88,24.94,26.0,26.66,27.07
2023-05-18T06:27:00-05:00,0.0,0.0,22.27,,26.01,26.57,26.12,29.67,27.49,0.0,28.69,25.98,27.32,22.9,24.96,26.0,26.66,27.07
2023-05-18T06:27:30-05:00,0.0,0.0,22.28,,26.02,26.55,26.09,29.66,27.49,0.0,28.68,26.01,27.25,22.92,24.98,25.9,26.7,27.05
2023-05-18T06:28:00-05:00,0.0,0.0,22.28,,26.02,26.57,26.1,29.69,27.47,0.0,28.68,26.01,27.26,22.92,24.97,25.9,26.7,27.03
2023-05-18T06:28:30-05:00,0.0,0.0,22.28,,26.04,26.56,26.13,29.69,27.46,0.0,28.71,26.02,27.23,22.91,24.98,25.9,26.73,27.07
2023-05-18T06:29:00-05:00,0.0,0.0,22.27,,26.08,26.53,26.12,29.69,27.46,0.0,28.69,26.04,27.22,22.92,25.0,25.9,26.73,27.07
2023-05-18T06:29:30-05:00,0.0,0.0,22.28,,26.06,26.55,26.1,29.7,27.47,0.0,28.74,26.05,27.22,22.94,24.98,25.9,26.71,27.05
2023-05-18T06:30:00-05:00,0.0,0.0,22.31,,26.08,26.55,26.12,29.7,27.47,0.0,28.72,26.06,27.22,22.95,25.02,25.9,26.73,27.03
2023-05-18T06:30:30-05:00,0.0,0.0,22.29,,26.11,26.53,26.13,29.69,27.49,0.0,28.71,26.08,27.2,22.97,25.04,25.9,26.73,27.05
2023-05-18T06:31:00-05:00,0.0,0.0,22.25,,26.14,26.56,26.13,29.7,27.47,0.0,28.74,26.08,27.19,22.94,25.04,25.9,26.77,27.07
2023-05-18T06:31:30-05:00,0.0,0.0,22.27,,26.18,26.57,26.14,29.67,27.49,0.0,28.75,26.08,27.16,22.92,25.04,25.9,26.76,27.04
2023-05-18T06:32:00-05:00,0.0,0.0,22.27,,26.2,26.57,26.19,29.72,27.5,0.0,28.75,26.12,27.18,22.91,25.04,25.9,26.77,27.03
2023-05-18T06:32:30-05:00,0.0,0.0,22.28,,26.22,26.57,26.16,29.66,27.52,0.0,28.78,26.14,27.18,22.9,25.04,25.9,26.76,27.03
2023-05-18T06:33:00-05:00,0.0,0.0,22.28,,26.25,26.56,26.16,29.66,27.55,0.0,28.78,26.12,27.18,22.9,25.03,25.9,26.8,27.03
2023-05-18T06:33:30-05:00,0.0,0.0,22.29,,26.31,26.56,26.19,29.66,27.53,0.0,28.79,26.12,27.18,22.9,25.04,25.9,26.8,26.98
2023-05-18T06:34:00-05:00,0.0,0.0,22.25,,26.32,26.57,26.19,29.67,27.53,0.0,28.79,26.14,27.18,22.88,25.03,25.9,26.77,27.03
2023-05-18T06:34:30-05:00,0.0,0.0,22.25,,26.34,26.6,26.23,29.69,27.55,0.0,28.81,26.14,27.18,22.9,25.03,25.9,26.82,27.01
2023-05-18T06:35:00-05:00,0.0,0.0,22.28,,26.41,26.59,26.23,29.69,27.52,0.0,28.82,26.14,27.15,22.9,25.0,25.9,26.83,27.01
2023-05-18T06:35:30-05:00,0.0,0.0,22.27,,26.39,26.59,26.24,29.67,27.5,0.0,28.79,26.15,27.15,22.87,24.98,25.9,26.83,27.03
2023-05-18T06:36:00-05:00,0.0,0.0,22.28,,26.44,26.63,26.27,29.66,27.47,0.0,28.82,26.14,27.18,22.9,24.93,25.9,26.84,27.05
2023-05-18T06:36:30-05:00,0.0,0.0,22.25,,26.48,26.61,26.27,29.69,27.49,0.0,28.81,26.16,27.19,22.91,24.91,26.0,26.84,27.07
2023-05-18T06:37:00-05:00,0.0,0.0,22.27,,26.49,26.63,26.24,29.67,27.47,0.0,28.82,26.19,27.18,22.9,24.91,25.9,26.86,27.05
2023-05-18T06:37:30-05:00,0.0,0.0,22.29,,26.53,26.63,26.26,29.67,27.49,0.0,28.79,26.21,27.15,22.9,24.94,25.9,26.87,27.08
2023-05-18T06:38:00-05:00,0.0,0.0,22.27,,26.55,26.64,26.29,29.69,27.47,0.0,28.85,26.19,27.19,22.88,24.91,25.9,26.87,27.03
2023-05-18T06:38:30-05:00,0.0,0.0,22.28,,26.56,26.7,26.24,29.7,27.41,0.0,28.85,26.18,27.19,22.92,24.88,25.9,26.89,27.05
2023-05-18T06:39:00-05:00,0.0,0.0,22.28,,26.59,26.66,26.23,29.7,27.39,0.0,28.85,26.22,27.19,22.88,24.9,25.9,26.89,27.05
2023-05-18T06:39:30-05:00,0.0,0.0,22.25,,26.6,26.67,26.21,29.72,27.41,0.0,28.87,26.21,27.19,22.88,24.87,25.9,26.9,27.03
2023-05-18T06:40:00-05:00,0.0,0.0,22.29,,26.65,26.67,26.21,29.69,27.41,0.0,28.88,26.21,27.18,22.86,24.87,25.9,26.91,27.07
2023-05-18T06:40:30-05:00,0.0,0.0,22.28,,26.69,26.67,26.23,29.67,27.42,0.0,28.87,26.21,27.19,22.86,24.87,25.9,26.93,27.04
2023-05-18T06:41:00-05:00,0.0,0.0,22.28,,26.68,26.67,26.24,29.7,27.43,0.0,28.88,26.22,27.16,22.86,24.86,25.9,26.94,27.05
2023-05-18T06:41:30-05:00,0.0,0.0,22.29,,26.73,26.63,26.23,29.69,27.41,0.0,28.88,26.25,27.16,22.86,24.87,25.9,26.94,27.04
2023-05-18T06:42:00-05:00,0.0,0.0,22.29,,26.75,26.67,26.2,29.66,27.45,0.0,28.92,26.26,27.22,22.86,24.87,25.9,26.97,27.03
2023-05-18T06:42:30-05:00,0.0,0.0,22.29,,26.78,26.66,26.2,29.66,27.47,0.0,28.89,26.24,27.22,22.86,24.87,25.8,26.95,27.01
2023-05-18T06:43:00-05:00,0.0,0.0,22.28,,26.79,26.66,26.24,29.67,27.47,0.0,28.91,26.25,27.23,22.87,24.87,25.9,26.95,27.04
2023-05-18T06:43:30-05:00,0.0,0.0,22.32,,26.8,26.66,26.21,29.66,27.47,0.0,28.91,26.26,27.23,22.9,24.84,25.9,26.95,27.03
2023-05-18T06:44:30-05:00,0.0,0.0,22.28,,26.84,26.64,26.27,29.67,27.45,0.0,28.82,26.24,27.26,22.92,24.87,26.0,26.95,27.04
2023-05-18T06:45:00-05:00,0.0,0.0,22.34,,26.9,26.63,26.3,29.67,27.42,0.0,28.81,26.22,27.28,22.94,24.88,26.0,26.95,27.07
2023-05-18T06:45:30-05:00,0.0,0.0,22.31,,26.93,26.61,26.29,29.65,27.43,0.0,28.78,26.24,27.33,22.97,24.87,26.0,26.98,27.1
2023-05-18T06:46:00-05:00,0.0,0.0,22.32,,26.94,,26.33,29.69,27.41,0.0,28.74,26.24,27.32,23.0,24.9,26.0,26.97,27.05
2023-05-18T06:46:30-05:00,0.0,0.0,22.32,,26.93,26.66,26.37,29.67,27.43,0.0,28.52,26.22,27.35,23.0,24.88,26.0,26.98,27.05
2023-05-18T06:47:00-05:00,0.0,0.0,22.34,,27.0,26.63,26.4,29.69,27.45,0.0,28.52,26.24,27.36,23.07,24.93,26.0,26.98,27.07
2023-05-18T06:47:30-05:00,0.0,0.0,22.35,,27.03,26.67,26.44,29.7,27.43,0.0,28.52,26.22,27.39,23.05,24.94,25.9,26.98,27.07
2023-05-18T06:48:00-05:00,0.0,0.0,22.34,,27.03,26.64,26.38,29.72,27.46,0.0,28.45,26.24,27.42,23.08,24.96,25.9,27.0,27.08
2023-05-18T06:48:30-05:00,0.0,0.0,22.37,,27.04,26.61,26.4,29.7,27.46,0.0,28.45,26.26,27.41,23.12,24.96,25.9,27.0,27.11
2023-05-18T06:49:00-05:00,0.0,0.0,22.37,,27.06,26.63,26.43,29.7,27.43,0.0,28.41,26.28,27.33,23.11,25.0,25.9,27.01,27.13
2023-05-18T06:49:30-05:00,0.0,0.0,22.35,,27.07,26.66,26.41,29.72,27.42,0.0,28.4,26.28,27.32,23.16,25.0,25.9,27.01,27.13
2023-05-18T06:50:00-05:00,0.0,0.0,22.38,,27.08,26.67,26.47,29.73,27.43,0.0,28.41,26.31,27.29,23.18,25.0,25.8,27.04,27.13
2023-05-18T06:50:30-05:00,0.0,0.0,22.37,,27.1,26.67,26.47,29.73,27.42,0.0,28.4,26.29,27.31,23.19,25.03,25.9,27.04,27.13
2023-05-18T06:51:00-05:00,0.0,0.0,22.35,,27.1,26.66,26.51,29.74,27.46,0.0,28.38,26.28,27.28,23.19,25.03,25.8,27.07,27.11
2023-05-18T06:51:30-05:00,0.0,0.0,22.38,,27.11,26.66,26.55,29.74,27.43,0.0,28.28,26.31,27.29,23.22,25.06,25.8,27.05,27.13
2023-05-18T06:52:00-05:00,0.0,0.0,22.38,,27.13,26.7,26.51,29.74,27.43,0.0,28.29,26.29,27.31,23.24,25.04,25.8,27.05,27.11
2023-05-18T06:52:30-05:00,0.0,0.0,22.37,,27.15,26.68,26.52,29.74,27.45,0.0,28.33,26.29,27.25,23.24,25.08,25.8,27.05,27.13
2023-05-18T06:53:00-05:00,0.0,0.0,22.38,,27.14,26.68,26.57,29.73,27.43,0.0,28.33,26.32,27.26,23.25,25.1,25.8,27.08,27.13
2023-05-18T06:53:30-05:00,0.0,0.0,22.39,,27.15,26.68,26.59,29.77,27.43,0.0,28.37,26.32,27.29,23.28,25.1,25.8,27.08,27.11
2023-05-18T06:54:00-05:00,0.0,0.0,22.41,,27.17,26.71,26.59,29.77,27.46,0.0,28.37,26.35,27.32,23.28,25.13,25.9,27.1,27.11
2023-05-18T06:54:30-05:00,0.0,0.0,22.39,,27.2,26.71,26.61,29.76,27.45,0.0,28.38,26.35,27.31,23.31,25.13,25.9,27.08,27.1
