DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T05:50:30-05:00,72.23,59.38,74.72,60.39,70.33,60.66,77.24,71.74,74.48,99.9,72.26,71.31
2023-05-01T05:51:00-05:00,72.05,59.41,74.63,60.27,70.3,60.58,77.21,71.88,74.46,99.9,72.24,71.24
2023-05-01T05:51:30-05:00,71.73,59.39,74.51,60.19,70.32,60.62,77.3,71.8,74.42,99.9,72.2,71.27
2023-05-01T05:52:00-05:00,72.14,59.4,74.66,60.4,70.32,60.46,77.32,71.81,74.44,99.9,72.38,71.4
2023-05-01T05:52:30-05:00,71.74,59.43,74.67,60.02,70.4,60.5,77.33,71.71,74.9,99.9,72.39,71.35
2023-05-01T05:53:00-05:00,71.88,59.47,74.88,59.97,70.35,60.5,77.3,71.59,74.98,99.9,72.35,71.41
2023-05-01T05:53:30-05:00,72.32,59.5,75.13,59.78,70.32,60.52,77.21,71.6,74.83,99.9,72.33,71.41
2023-05-01T05:54:00-05:00,72.38,59.49,75.11,59.79,70.37,60.65,77.16,71.65,74.73,99.9,72.3,71.45
2023-05-01T05:54:30-05:00,71.97,59.51,75.18,59.73,70.39,60.68,77.23,71.68,74.69,99.9,72.27,71.36
2023-05-01T05:55:00-05:00,72.46,59.48,75.21,59.95,70.42,60.68,77.29,71.77,74.7,99.9,72.27,71.24
2023-05-01T05:55:30-05:00,72.47,,75.21,59.63,70.36,60.66,77.4,71.83,74.75,99.9,72.22,71.07
2023-05-01T05:56:00-05:00,72.48,59.56,75.18,59.68,70.39,60.21,77.36,71.88,74.62,99.9,72.2,70.91
2023-05-01T05:56:30-05:00,72.92,59.53,75.1,59.66,70.45,60.62,77.56,71.93,74.63,99.9,72.22,71.01
2023-05-01T05:57:00-05:00,73.03,59.53,75.1,59.72,70.44,60.68,77.62,71.88,74.56,99.9,72.06,70.97
2023-05-01T05:57:30-05:00,72.79,59.56,75.02,59.85,70.48,60.62,77.61,71.97,74.58,99.9,71.98,71.03
2023-05-01T05:58:00-05:00,72.93,59.54,75.02,59.79,70.35,60.6,77.63,71.94,74.53,99.9,71.93,71.15
2023-05-01T05:58:30-05:00,72.71,59.56,75.02,59.68,70.36,60.56,77.7,72.03,74.58,99.9,71.98,71.15
2023-05-01T05:59:30-05:00,72.87,59.6,74.9,59.81,70.28,60.61,77.92,71.74,74.53,99.9,71.95,71.06
2023-05-01T06:00:00-05:00,72.53,59.59,74.78,60.1,70.35,60.57,78.02,71.84,74.6,99.9,71.9,71.08
2023-05-01T06:00:30-05:00,73.21,59.63,74.67,59.91,70.43,60.56,77.97,71.77,74.58,99.9,71.95,71.09
2023-05-01T06:01:00-05:00,73.28,59.62,74.92,59.88,70.32,60.63,77.94,71.75,74.61,99.9,72.03,70.87
2023-05-01T06:01:30-05:00,73.22,59.63,74.81,59.98,70.32,60.6,77.97,71.91,74.64,99.9,72.06,70.98
2023-05-01T06:02:00-05:00,73.07,59.64,74.8,59.89,70.34,60.62,78.07,71.89,74.75,99.9,72.04,70.97
2023-05-01T06:02:30-05:00,72.96,59.66,74.82,60.05,70.28,60.66,78.0,71.79,74.84,99.9,72.01,70.81
2023-05-01T06:03:00-05:00,72.86,59.69,74.81,60.35,70.25,60.57,78.08,71.76,75.05,99.9,71.89,70.92
2023-05-01T06:03:30-05:00,72.79,59.63,74.92,60.3,70.16,60.52,78.04,71.92,75.11,99.9,71.79,70.76
2023-05-01T06:04:00-05:00,72.59,59.65,74.72,60.45,70.14,60.5,78.09,71.86,75.05,99.9,71.79,70.79
2023-05-01T06:04:30-05:00,72.09,59.69,74.67,60.37,70.11,60.48,78.16,72.0,75.1,99.9,71.68,70.79
2023-05-01T06:05:00-05:00,71.92,59.69,74.72,60.36,70.12,60.52,78.01,71.99,75.0,99.9,71.68,70.67
2023-05-01T06:05:30-05:00,71.96,59.68,74.81,60.43,70.3,60.51,78.05,71.95,74.9,99.9,71.6,70.63
2023-05-01T06:06:00-05:00,72.29,59.74,74.81,60.32,70.27,60.41,78.06,71.99,74.97,99.9,71.62,70.85
2023-05-01T06:06:30-05:00,72.29,59.72,74.92,60.32,70.25,60.41,78.06,72.03,74.97,99.9,71.63,71.04
2023-05-01T06:07:00-05:00,72.37,59.71,74.86,60.26,70.14,60.44,78.03,72.03,74.97,99.9,71.57,71.04
2023-05-01T06:07:30-05:00,72.77,59.75,74.67,60.59,70.32,60.41,78.05,72.43,74.97,99.9,71.48,71.01
2023-05-01T06:08:00-05:00,72.87,59.69,74.68,60.58,70.26,60.42,78.1,72.04,74.98,99.9,71.43,71.06
2023-05-01T06:08:30-05:00,73.09,59.71,74.56,60.44,70.51,60.33,78.09,72.04,75.04,99.9,71.43,71.08
2023-05-01T06:09:00-05:00,73.2,59.72,74.51,60.46,70.47,60.3,78.1,71.99,75.09,99.9,71.44,70.95
2023-05-01T06:09:30-05:00,72.9,59.74,74.67,60.41,70.42,60.41,78.25,72.08,74.95,99.9,71.3,70.89
2023-05-01T06:10:00-05:00,73.17,59.76,74.72,60.63,70.67,60.36,78.23,72.09,75.04,99.9,71.32,70.9
2023-05-01T06:10:30-05:00,73.29,59.76,74.66,60.4,70.73,60.38,78.35,72.1,75.1,99.9,71.26,71.05
2023-05-01T06:11:00-05:00,73.49,59.76,74.55,60.27,70.74,60.44,78.48,72.06,75.02,99.9,71.4,70.9
2023-05-01T06:11:30-05:00,73.75,59.73,74.56,60.38,70.6,60.41,78.4,72.1,75.05,99.9,71.34,70.9
2023-05-01T06:12:00-05:00,73.79,59.76,74.49,60.48,70.64,60.51,78.43,72.13,74.99,99.9,71.3,70.87
2023-05-01T06:12:30-05:00,73.57,59.72,74.42,60.55,70.57,60.54,78.39,72.12,75.05,99.9,71.27,70.9
2023-05-01T06:13:00-05:00,73.37,59.72,74.42,60.49,70.58,60.34,78.42,72.23,75.03,99.9,71.26,71.0
2023-05-01T06:13:30-05:00,73.29,59.74,74.35,60.5,70.7,60.4,78.5,72.16,75.07,99.9,71.26,70.96
2023-05-01T06:14:00-05:00,73.23,59.74,74.21,60.6,70.71,60.38,78.52,72.25,75.24,99.9,71.18,70.97
2023-05-01T06:14:30-05:00,73.01,59.74,74.85,60.45,70.81,60.41,78.58,72.12,75.27,99.9,71.15,70.88
2023-05-01T06:15:00-05:00,73.25,59.8,74.64,60.52,70.86,60.4,78.66,72.06,75.28,99.9,71.11,71.04
2023-05-01T06:15:30-05:00,73.41,59.76,74.73,60.53,70.89,60.39,78.66,72.1,75.29,99.9,71.09,70.91
2023-05-01T06:16:00-05:00,73.42,59.79,74.71,60.55,70.99,60.37,78.71,72.15,75.46,99.9,70.92,70.97
2023-05-01T06:16:30-05:00,73.35,59.8,74.5,60.62,71.04,60.33,78.72,72.15,75.28,99.9,70.87,71.2
2023-05-01T06:17:00-05:00,73.15,59.78,74.3,60.83,71.21,60.29,78.74,72.21,75.38,99.9,70.91,71.24
2023-05-01T06:17:30-05:00,72.87,59.77,74.41,60.76,71.12,60.29,78.78,72.14,75.19,99.9,70.95,71.15
2023-05-01T06:18:00-05:00,72.5,59.82,74.36,60.66,71.08,60.3,78.89,72.1,75.15,99.9,70.95,71.15
2023-05-01T06:18:30-05:00,72.42,59.8,74.39,60.73,71.14,60.31,78.85,72.29,75.17,99.9,70.87,71.22
2023-05-01T06:19:00-05:00,72.66,59.82,74.38,60.78,71.25,60.31,78.78,72.2,75.22,99.9,70.87,71.14
2023-05-01T06:19:30-05:00,72.26,59.84,74.31,60.58,71.16,60.3,78.83,72.1,75.35,99.9,70.81,71.27
2023-05-01T06:20:00-05:00,72.49,59.81,74.15,60.73,71.19,60.32,78.83,72.24,75.23,99.9,70.63,71.38
2023-05-01T06:20:30-05:00,72.64,59.82,74.18,60.67,71.02,60.33,78.84,72.07,75.18,99.9,70.47,71.36
2023-05-01T06:21:00-05:00,72.81,59.83,74.17,60.64,71.11,60.35,78.87,72.03,75.2,99.9,70.4,71.44
2023-05-01T06:21:30-05:00,73.26,59.82,74.15,60.6,71.09,60.39,78.82,72.04,75.25,99.9,70.33,71.15
2023-05-01T06:22:00-05:00,73.83,59.85,74.07,60.74,71.19,60.38,78.74,72.01,75.16,99.9,70.34,71.13
2023-05-01T06:22:30-05:00,73.71,59.89,73.97,60.71,71.02,60.44,78.73,72.21,75.09,99.9,70.34,71.38
2023-05-01T06:23:00-05:00,73.62,59.84,74.03,60.7,71.08,60.41,78.76,72.2,75.25,99.9,70.37,71.22
2023-05-01T06:23:30-05:00,73.54,,73.81,60.52,71.02,60.33,78.76,72.16,75.19,99.9,70.47,71.01
2023-05-01T06:24:00-05:00,73.6,59.89,73.72,60.59,70.97,60.25,78.75,72.16,75.26,99.9,70.39,71.15
2023-05-01T06:24:30-05:00,73.32,59.9,73.73,60.58,70.98,60.38,78.65,72.23,75.22,99.9,70.28,71.08
2023-05-01T06:25:00-05:00,73.41,59.88,73.81,60.91,70.91,60.34,78.59,72.14,75.18,99.9,70.22,71.18
2023-05-01T06:25:30-05:00,73.42,59.92,73.73,60.76,70.84,60.32,78.61,72.17,75.16,99.9,70.23,71.17
2023-05-01T06:26:00-05:00,73.26,59.89,73.89,60.62,70.87,60.37,78.55,72.08,75.13,99.9,70.22,71.24
2023-05-01T06:26:30-05:00,73.74,59.92,73.92,60.62,70.99,60.34,78.53,72.08,75.15,99.9,70.21,71.22
2023-05-01T06:27:00-05:00,73.8,59.91,73.77,60.7,71.04,60.28,78.57,72.07,75.14,99.9,70.21,71.24
2023-05-01T06:27:30-05:00,73.77,59.88,73.7,60.78,71.0,60.23,78.58,72.1,75.16,99.9,70.27,71.24
2023-05-01T06:28:00-05:00,73.73,59.89,73.46,60.68,70.97,60.18,78.56,72.17,75.11,99.9,70.3,71.33
2023-05-01T06:28:30-05:00,73.7,59.89,73.7,60.62,70.88,60.18,78.55,72.12,75.11,99.9,70.24,71.1
2023-05-01T06:29:00-05:00,73.16,59.89,73.66,60.63,70.86,60.17,78.53,72.12,75.13,99.9,70.29,71.13
2023-05-01T06:29:30-05:00,73.28,59.91,74.08,60.72,71.04,60.03,78.5,72.06,75.1,99.9,70.16,71.14
2023-05-01T06:30:00-05:00,72.97,59.95,73.87,60.6,71.0,60.12,78.48,72.12,75.28,99.9,70.04,71.07
2023-05-01T06:30:30-05:00,73.02,59.94,73.89,60.71,71.08,60.02,78.53,72.14,75.35,99.9,70.0,71.06
2023-05-01T06:31:00-05:00,73.13,59.97,74.03,60.61,70.82,60.05,78.48,72.2,75.33,99.9,69.84,71.01
2023-05-01T06:31:30-05:00,73.27,59.96,73.97,60.91,70.65,60.04,78.44,72.15,75.29,99.9,69.84,71.14
2023-05-01T06:32:00-05:00,72.75,59.94,73.96,60.78,70.73,60.05,78.45,72.16,75.22,99.9,69.67,71.19
2023-05-01T06:32:30-05:00,72.79,59.93,73.79,60.57,70.74,60.07,78.44,72.29,75.3,99.9,69.66,71.24
2023-05-01T06:33:00-05:00,73.24,59.96,73.97,60.62,70.85,60.16,78.38,72.31,75.22,99.9,69.67,71.35
2023-05-01T06:33:30-05:00,73.13,59.9,73.82,60.75,,60.14,78.39,72.17,75.25,99.9,69.43,71.44
2023-05-01T06:34:00-05:00,73.05,59.9,73.64,60.7,70.75,60.15,78.36,72.16,75.3,99.9,69.23,71.43
2023-05-01T06:34:30-05:00,73.28,59.94,73.71,60.59,70.71,60.19,78.31,72.13,75.21,99.9,69.21,71.61
2023-05-01T06:35:00-05:00,73.3,59.93,73.58,60.68,70.69,60.13,78.31,72.15,75.17,99.9,69.24,71.58
2023-05-01T06:35:30-05:00,73.35,59.94,73.96,60.71,70.67,60.13,78.23,72.17,75.12,99.9,69.04,71.58
2023-05-01T06:36:00-05:00,72.98,59.96,73.45,60.67,70.65,60.18,78.43,72.13,75.1,99.9,68.99,71.46
2023-05-01T06:36:30-05:00,73.02,59.92,73.46,60.93,70.65,60.14,78.47,72.06,75.52,99.9,68.99,71.5
2023-05-01T06:37:00-05:00,73.05,60.0,73.9,60.75,70.6,60.13,78.33,72.19,75.76,99.9,68.91,71.41
2023-05-01T06:37:30-05:00,73.05,59.96,73.75,60.8,70.67,60.07,78.33,72.06,76.06,99.9,68.84,71.21
2023-05-01T06:38:00-05:00,72.82,59.99,73.77,60.71,70.62,59.95,78.3,72.05,76.14,99.9,68.89,71.06
2023-05-01T06:38:30-05:00,72.64,59.96,73.46,60.8,70.77,59.98,78.28,72.04,76.28,99.9,68.97,71.01
2023-05-01T06:39:00-05:00,72.58,59.95,73.8,60.83,70.63,59.89,78.23,72.05,76.36,99.9,68.84,71.24
2023-05-01T06:39:30-05:00,72.56,59.96,73.61,60.82,70.64,59.89,78.25,71.99,76.66,99.9,68.62,71.16
2023-05-01T06:40:00-05:00,72.81,59.98,73.57,60.84,70.54,59.78,78.15,72.18,76.52,99.9,68.33,71.05
2023-05-01T06:40:30-05:00,72.86,59.97,73.43,60.76,70.46,59.81,78.2,72.05,76.83,99.9,68.21,71.07
2023-05-01T06:41:00-05:00,72.79,59.94,73.04,60.86,70.32,59.78,78.13,72.0,77.07,99.9,68.21,71.16
2023-05-01T06:41:30-05:00,72.67,59.93,73.16,60.97,70.17,59.72,78.1,72.1,77.11,99.9,68.06,71.16
2023-05-01T06:42:00-05:00,72.44,59.94,73.01,61.21,70.2,59.77,78.22,72.12,76.53,99.9,68.05,71.07
2023-05-01T06:42:30-05:00,72.42,59.91,72.81,60.93,70.06,59.75,78.12,71.96,76.45,99.9,67.99,70.97
2023-05-01T06:43:00-05:00,72.29,59.95,72.96,60.88,70.06,59.81,77.96,71.89,76.78,99.9,67.84,71.15
2023-05-01T06:43:30-05:00,72.01,59.9,72.86,61.09,70.05,59.74,77.96,71.92,76.31,99.9,67.83,
2023-05-01T06:44:00-05:00,72.18,59.92,72.66,60.97,70.1,59.81,77.92,71.94,76.44,99.9,67.73,70.88
2023-05-01T06:44:30-05:00,72.19,59.94,72.43,60.8,70.07,60.73,77.83,71.92,76.9,99.9,67.68,70.61
2023-05-01T06:45:00-05:00,72.1,59.95,72.56,61.01,70.07,59.92,77.7,71.89,77.16,99.9,67.54,70.15
2023-05-01T06:45:30-05:00,72.01,59.92,73.08,61.1,70.05,59.81,77.51,71.99,77.17,99.9,67.54,69.94
2023-05-01T06:46:00-05:00,71.63,59.93,72.85,61.07,70.12,59.9,77.38,71.77,77.24,99.9,67.48,70.07
2023-05-01T06:46:30-05:00,71.33,59.92,72.45,61.17,70.33,59.81,77.3,71.88,77.3,99.9,67.49,70.01
2023-05-01T06:47:00-05:00,71.01,59.97,72.72,61.26,70.35,59.82,77.38,71.77,77.27,99.9,67.52,69.87
2023-05-01T06:47:30-05:00,71.06,59.97,72.19,61.05,70.32,59.86,77.48,71.62,77.37,99.9,67.51,69.74
2023-05-01T06:48:00-05:00,71.1,59.97,72.61,60.88,70.33,59.87,77.5,71.68,77.37,99.9,67.43,69.64
2023-05-01T06:48:30-05:00,70.99,59.99,72.28,60.84,70.47,59.93,77.51,71.75,77.04,99.9,67.41,69.84
2023-05-01T06:49:00-05:00,70.97,59.93,71.9,60.8,70.51,59.94,77.52,71.75,77.29,99.9,67.34,69.92
2023-05-01T06:49:30-05:00,70.78,59.95,72.42,60.89,70.54,59.94,77.38,71.54,77.16,99.9,67.38,69.76
2023-05-01T06:50:00-05:00,70.42,59.98,72.17,60.72,,60.02,77.4,71.42,76.78,99.9,67.38,69.77
2023-05-01T06:50:30-05:00,70.3,59.94,72.46,61.13,70.63,59.99,77.17,71.53,77.2,99.9,67.48,69.76
2023-05-01T06:51:00-05:00,70.11,59.98,72.09,60.94,70.65,59.95,77.03,71.53,77.55,99.9,67.49,69.83
2023-05-01T06:51:30-05:00,69.32,59.98,72.71,60.86,70.79,59.9,76.99,71.52,77.22,99.9,67.53,68.97
2023-05-01T06:52:00-05:00,69.02,,72.7,60.52,70.76,59.97,77.2,71.5,76.77,99.9,67.54,69.07
2023-05-01T06:52:30-05:00,69.0,60.03,72.04,60.66,70.74,59.97,77.18,71.34,76.71,99.9,67.59,69.2
2023-05-01T06:53:00-05:00,69.23,60.01,72.13,60.54,70.77,59.97,77.23,71.24,76.65,99.9,67.63,68.84
2023-05-01T06:53:30-05:00,69.47,60.06,71.48,60.6,70.65,60.21,77.18,70.95,76.22,99.9,67.68,68.86
2023-05-01T06:54:00-05:00,69.03,60.0,71.56,60.71,,60.07,77.0,71.35,76.01,99.9,67.75,68.99
2023-05-01T06:54:30-05:00,68.82,60.01,72.16,60.31,70.65,60.06,76.83,70.86,76.06,99.9,67.75,69.04
2023-05-01T06:55:00-05:00,68.92,60.02,71.72,60.13,70.7,60.23,76.73,71.11,76.17,99.9,67.77,69.14
2023-05-01T06:55:30-05:00,69.0,59.96,71.79,60.14,70.7,60.23,76.74,71.21,75.98,99.9,67.78,69.17
2023-05-01T06:56:00-05:00,68.87,59.99,71.45,60.39,71.0,60.23,76.6,70.67,76.0,99.9,67.76,68.95
2023-05-01T06:56:30-05:00,68.88,60.03,71.52,60.21,,60.35,76.66,70.72,75.68,99.9,67.72,68.98
2023-05-01T06:57:00-05:00,68.96,60.05,71.32,60.39,71.03,60.27,76.68,70.78,75.38,99.9,67.77,68.81
2023-05-01T06:57:30-05:00,68.81,59.99,70.83,60.49,71.07,60.32,76.67,70.78,75.39,99.9,67.68,68.69
2023-05-01T06:58:00-05:00,68.64,60.0,71.07,60.14,,60.36,76.64,70.79,75.3,99.9,67.59,68.79
2023-05-01T06:58:30-05:00,68.6,60.02,70.64,60.11,70.69,60.28,76.95,70.75,75.2,99.9,67.62,68.74
2023-05-01T06:59:00-05:00,68.47,59.97,70.62,60.06,,60.33,77.04,70.71,75.23,99.9,67.47,68.8
2023-05-01T06:59:30-05:00,68.72,60.0,70.33,59.99,70.74,60.4,76.95,70.68,75.45,99.9,67.47,68.74
2023-05-01T07:00:00-05:00,68.42,60.02,69.87,60.13,70.88,60.42,76.9,70.79,75.55,99.9,67.35,68.55
2023-05-01T07:00:30-05:00,68.65,59.98,70.04,60.36,70.88,60.4,76.7,70.91,75.63,99.9,67.36,68.58
2023-05-01T07:01:00-05:00,68.01,59.99,70.63,59.87,70.94,60.46,76.54,70.81,75.41,99.9,67.34,68.07
2023-05-01T07:01:30-05:00,67.74,60.0,70.37,59.83,70.93,60.4,76.54,70.97,74.95,99.9,67.23,68.21
2023-05-01T07:02:00-05:00,67.9,60.04,69.53,60.06,70.91,60.45,76.44,70.88,74.67,99.9,67.14,68.42
2023-05-01T07:02:30-05:00,67.63,60.04,69.0,59.81,70.81,60.5,76.33,70.83,74.76,99.9,67.15,68.33
2023-05-01T07:03:00-05:00,67.45,60.03,68.87,59.55,70.97,60.48,76.16,70.85,75.44,99.9,67.18,67.98
2023-05-01T07:03:30-05:00,68.02,60.04,68.53,59.58,,60.69,75.87,70.8,75.07,99.9,67.27,68.45
2023-05-01T07:04:00-05:00,67.99,60.05,67.95,59.45,70.96,60.49,75.43,70.79,75.01,99.9,67.27,68.41
2023-05-01T07:04:30-05:00,67.88,60.03,67.56,59.73,70.84,60.51,75.56,70.8,74.72,99.9,67.4,68.19
2023-05-01T07:05:00-05:00,67.9,60.08,67.35,59.75,70.79,60.6,75.41,70.69,74.87,99.9,67.4,68.34
2023-05-01T07:05:30-05:00,67.71,60.04,67.52,59.54,70.89,60.57,75.55,70.47,74.96,99.9,67.35,67.87
2023-05-01T07:06:00-05:00,68.1,60.07,66.97,59.69,71.02,60.65,75.47,70.61,74.54,99.9,67.31,68.16
2023-05-01T07:06:30-05:00,67.76,60.02,65.64,59.68,,60.64,75.49,70.57,74.62,99.9,67.17,67.52
2023-05-01T07:07:00-05:00,67.85,60.04,65.52,60.06,70.83,60.64,75.42,70.48,74.56,99.9,67.05,67.25
2023-05-01T07:07:30-05:00,68.17,60.05,64.99,60.09,70.75,60.54,75.42,70.6,74.21,99.9,66.99,67.15
2023-05-01T07:08:00-05:00,67.88,60.09,65.26,59.79,70.88,60.6,75.32,70.84,73.9,99.9,66.86,67.18
2023-05-01T07:08:30-05:00,67.91,60.03,65.6,59.79,70.98,60.53,74.98,71.16,74.34,99.9,66.86,67.6
2023-05-01T07:09:00-05:00,67.55,60.04,64.75,59.82,70.96,60.65,74.98,71.13,73.93,99.9,66.75,67.87
2023-05-01T07:09:30-05:00,67.25,60.07,64.88,59.94,70.87,60.57,75.0,70.91,74.4,99.9,66.67,67.54
2023-05-01T07:10:00-05:00,67.64,60.07,64.07,59.86,70.88,60.65,75.13,70.79,74.34,99.9,66.52,67.52
2023-05-01T07:10:30-05:00,67.57,60.04,64.13,59.92,70.89,60.59,75.2,70.75,74.32,99.9,66.48,67.38
2023-05-01T07:11:00-05:00,67.66,60.06,63.79,59.97,70.83,60.61,75.21,70.86,74.6,99.9,66.35,67.48
2023-05-01T07:11:30-05:00,67.31,60.07,62.86,59.98,70.73,60.66,75.18,70.85,73.81,99.9,66.28,67.46
2023-05-01T07:12:00-05:00,67.6,60.03,63.16,60.13,70.91,60.63,74.99,70.89,73.99,99.9,66.3,67.63
2023-05-01T07:12:30-05:00,67.31,60.07,62.62,59.97,71.12,60.42,74.99,70.84,74.42,99.9,66.35,67.7
2023-05-01T07:13:00-05:00,67.37,60.06,62.96,60.42,71.06,60.41,74.83,70.73,74.57,99.9,66.35,67.04
2023-05-01T07:13:30-05:00,67.46,60.08,62.5,60.02,71.04,60.42,74.61,70.73,74.88,99.9,66.51,67.25
2023-05-01T07:14:00-05:00,67.29,60.09,61.61,59.94,71.06,60.63,74.48,70.84,74.81,99.9,66.34,67.34
2023-05-01T07:14:30-05:00,67.41,60.08,61.49,59.89,70.98,60.72,74.17,70.81,74.56,99.9,66.34,67.2
2023-05-01T07:15:00-05:00,67.39,60.05,61.1,59.8,70.9,60.75,74.11,70.78,74.77,99.9,66.35,67.15
2023-05-01T07:15:30-05:00,67.46,60.02,61.04,59.89,71.13,60.84,74.0,70.58,75.07,99.9,66.21,66.94
2023-05-01T07:16:00-05:00,67.46,60.03,60.29,59.78,70.97,60.77,73.72,70.78,74.88,99.9,66.07,66.9
2023-05-01T07:16:30-05:00,67.45,60.03,59.64,59.71,70.98,60.75,73.59,70.55,74.74,99.9,66.02,66.28
2023-05-01T07:17:00-05:00,67.53,59.98,59.97,59.88,70.86,60.65,73.48,70.66,74.65,99.9,65.86,66.43
2023-05-01T07:17:30-05:00,67.63,60.03,59.97,59.92,70.95,60.7,73.56,70.58,74.68,99.9,65.83,66.67
2023-05-01T07:18:00-05:00,67.63,59.98,59.9,59.68,70.92,60.72,73.58,70.69,74.83,99.9,65.83,66.22
2023-05-01T07:18:30-05:00,67.7,59.97,59.47,59.64,70.89,60.58,73.55,70.66,74.91,99.9,65.69,66.22
2023-05-01T07:19:00-05:00,67.79,59.94,59.34,59.53,71.05,60.6,73.5,70.52,75.09,99.9,65.75,65.89
2023-05-01T07:19:30-05:00,68.0,59.96,59.12,59.62,70.81,60.62,73.41,70.65,75.02,99.9,65.82,66.42
2023-05-01T07:20:00-05:00,68.15,,59.13,59.78,70.81,60.61,73.36,70.66,74.92,99.9,65.88,65.92
2023-05-01T07:20:30-05:00,68.29,59.96,58.77,59.57,70.87,60.6,73.2,70.41,74.85,99.9,65.93,66.09
2023-05-01T07:21:00-05:00,68.52,59.93,58.68,59.62,70.7,60.64,73.04,70.55,74.95,99.9,65.85,66.19
2023-05-01T07:21:30-05:00,68.62,60.0,58.33,59.64,70.64,60.5,73.02,70.73,75.09,99.9,65.82,66.42
2023-05-01T07:22:00-05:00,68.92,59.94,58.0,59.71,70.55,60.34,73.05,70.66,74.93,99.9,65.68,66.37
2023-05-01T07:22:30-05:00,69.17,59.96,57.92,59.61,70.59,60.53,73.11,70.7,74.95,99.9,65.68,66.45
2023-05-01T07:23:00-05:00,69.3,59.92,58.34,59.58,70.46,60.61,73.21,70.63,74.86,99.9,65.61,66.25
2023-05-01T07:23:30-05:00,69.29,59.93,57.97,59.55,70.35,60.54,73.25,70.63,74.79,99.9,65.6,66.31
2023-05-01T07:24:00-05:00,69.33,59.92,57.59,59.66,70.24,60.5,73.21,70.53,74.62,99.9,65.66,66.21
2023-05-01T07:24:30-05:00,69.17,59.87,56.82,59.59,70.08,60.51,73.22,70.47,74.41,99.9,65.62,66.29
2023-05-01T07:25:00-05:00,69.24,59.9,56.98,59.56,70.01,60.57,73.15,70.6,73.82,99.9,65.52,66.42
2023-05-01T07:25:30-05:00,69.33,59.89,56.64,59.47,70.02,60.58,73.35,70.77,74.18,99.9,65.45,66.42
2023-05-01T07:26:00-05:00,69.31,59.9,56.47,59.46,70.1,60.54,73.26,70.79,74.4,99.9,65.47,66.85
2023-05-01T07:26:30-05:00,69.3,59.88,56.33,59.41,70.14,60.55,73.3,70.83,74.04,99.9,65.46,66.79
2023-05-01T07:27:00-05:00,69.31,59.89,56.31,59.19,70.08,60.6,73.26,70.07,73.9,99.9,65.46,66.88
2023-05-01T07:27:30-05:00,69.22,59.88,55.62,59.26,70.24,60.59,73.26,70.12,73.17,99.9,65.31,67.11
2023-05-01T07:28:00-05:00,69.21,59.82,56.2,59.38,70.39,60.55,73.24,70.69,72.54,99.9,65.08,67.01
2023-05-01T07:28:30-05:00,69.08,59.86,55.78,59.4,70.35,60.52,73.38,70.75,72.24,99.9,64.8,67.12
2023-05-01T07:29:00-05:00,69.11,59.8,55.76,59.38,70.24,60.39,73.42,70.62,72.34,99.9,64.38,67.13
2023-05-01T07:29:30-05:00,69.11,59.75,55.56,59.51,70.15,60.3,73.49,70.7,72.42,99.9,64.3,67.08
2023-05-01T07:30:00-05:00,69.13,59.78,55.37,59.18,70.11,60.38,73.51,70.62,72.08,99.9,64.17,67.23
2023-05-01T07:30:30-05:00,69.14,59.77,55.03,59.46,70.03,60.43,73.23,70.47,72.1,99.9,64.09,67.29
2023-05-01T07:31:00-05:00,69.22,59.75,54.81,59.45,69.97,60.5,73.33,70.52,71.98,99.9,64.04,67.5
2023-05-01T07:31:30-05:00,69.24,59.67,55.08,59.3,70.01,60.42,73.52,70.64,71.44,99.9,64.04,67.44
2023-05-01T07:32:00-05:00,69.14,59.69,54.82,59.22,69.95,60.51,73.49,70.32,71.42,99.9,63.95,67.34
2023-05-01T07:32:30-05:00,69.15,59.7,54.68,59.3,69.99,60.48,73.64,70.47,71.65,99.9,63.84,67.4
2023-05-01T07:33:00-05:00,69.12,59.61,54.62,59.23,69.96,60.62,73.78,70.52,71.67,99.9,63.79,67.35
2023-05-01T07:33:30-05:00,69.05,59.41,54.24,59.25,69.93,60.57,73.86,70.58,71.74,99.9,63.77,67.43
2023-05-01T07:34:00-05:00,68.96,59.37,54.49,59.19,69.91,60.63,73.91,70.57,71.99,99.9,63.64,67.4
2023-05-01T07:34:30-05:00,69.0,59.31,54.67,59.03,69.87,60.69,73.96,70.6,71.9,99.9,63.48,67.59
2023-05-01T07:35:00-05:00,68.98,59.21,54.15,58.97,69.74,60.67,73.96,70.58,72.1,99.9,63.38,67.71
2023-05-01T07:35:30-05:00,68.92,59.18,53.69,58.76,69.48,60.64,73.92,70.5,72.24,99.9,63.22,67.65
2023-05-01T07:36:00-05:00,68.97,59.13,53.68,58.69,69.48,60.61,73.89,70.47,72.06,99.9,63.15,67.76
2023-05-01T07:36:30-05:00,68.95,59.19,53.81,58.65,69.49,60.51,73.99,70.44,71.6,99.9,63.15,67.64
2023-05-01T07:37:00-05:00,68.87,59.17,53.5,58.77,69.61,60.45,73.94,70.31,71.34,99.9,63.08,67.57
2023-05-01T07:37:30-05:00,68.92,59.14,53.41,58.49,69.72,60.17,74.14,70.31,71.24,99.9,62.93,67.6
