DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 15:28:30-05:00,32.84,,,,,,,,,33.3,33.67,28.91,32.14,32.4,32.96,32.3,33.4,32.03
2023-11-17 15:29:00-05:00,32.81,,,,,,,,,33.34,33.66,28.95,32.13,32.38,32.95,32.3,33.37,32.01
2023-11-17 15:29:30-05:00,32.78,,,,,,,,,33.31,33.62,28.94,32.13,32.33,32.89,32.3,33.23,32.0
2023-11-17 15:30:00-05:00,32.77,,,,,,,,,33.31,33.57,28.94,32.14,32.26,32.87,32.3,33.33,32.03
2023-11-17 15:30:30-05:00,32.74,,,,,,,,,33.31,33.59,28.91,32.16,32.28,32.86,32.3,33.26,32.0
2023-11-17 15:31:00-05:00,32.74,,,,,,,,,33.33,33.57,28.91,32.14,32.21,32.82,32.3,33.22,31.97
2023-11-17 15:31:30-05:00,32.74,,,,,,,,,33.3,33.52,28.87,32.1,32.13,32.82,32.2,33.16,31.98
2023-11-17 15:32:00-05:00,32.71,,,,,,,,,33.29,33.52,28.84,32.09,32.1,32.78,32.2,33.13,31.91
2023-11-17 15:32:30-05:00,32.68,,,,,,,,,33.23,33.47,28.81,32.09,32.12,32.75,32.1,33.06,31.91
2023-11-17 15:33:00-05:00,32.7,,,,,,,,,33.24,33.5,28.84,32.08,32.03,32.75,32.1,33.08,31.93
2023-11-17 15:33:30-05:00,32.7,,,,,,,,,33.23,33.46,28.87,32.05,32.07,32.72,32.1,33.03,31.9
2023-11-17 15:34:00-05:00,32.67,,,,,,,,,33.19,33.42,28.9,32.0,32.03,32.71,32.0,33.02,31.86
2023-11-17 15:34:30-05:00,32.68,,,,,,,,,33.2,33.42,28.76,32.03,32.0,32.66,32.0,33.03,31.83
2023-11-17 15:35:00-05:00,32.63,,,,,,,,,33.2,33.36,28.74,32.05,31.93,32.62,31.9,33.02,31.79
2023-11-17 15:35:30-05:00,32.61,,,,,,,,,33.16,33.32,28.61,32.1,31.98,32.63,31.9,32.98,31.76
2023-11-17 15:36:00-05:00,32.6,,,,,,,,,33.13,33.33,28.61,32.1,31.9,32.56,31.8,32.9,31.8
2023-11-17 15:36:30-05:00,32.58,,,,,,,,,33.13,33.29,28.59,32.09,31.79,32.51,31.8,32.95,31.77
2023-11-17 15:37:00-05:00,32.54,,,,,,,,,33.07,33.26,28.6,32.1,31.76,32.49,31.8,32.9,31.76
2023-11-17 15:37:30-05:00,32.5,,,,,,,,,33.09,33.22,28.63,32.1,31.76,32.45,31.8,32.93,31.75
2023-11-17 15:38:00-05:00,32.51,,,,,,,,,33.03,33.21,28.63,32.06,31.7,32.41,31.8,32.93,31.7
2023-11-17 15:38:30-05:00,32.47,,,,,,,,,33.0,33.16,28.55,32.06,31.72,32.43,31.8,32.95,31.6
2023-11-17 15:39:00-05:00,32.45,,,,,,,,,32.96,33.15,28.63,32.09,31.73,32.41,31.7,32.93,31.68
2023-11-17 15:39:30-05:00,32.44,,,,,,,,,32.92,33.09,28.63,32.02,31.72,32.39,31.7,32.95,31.63
2023-11-17 15:40:00-05:00,32.4,,,,,,,,,32.89,33.06,28.64,31.94,31.7,32.36,31.6,32.95,31.58
2023-11-17 15:40:30-05:00,32.36,,,,,,,,,32.83,32.99,28.61,31.72,31.73,32.32,31.5,32.93,31.54
2023-11-17 15:41:00-05:00,32.31,,,,,,,,,32.82,32.95,28.5,31.76,31.67,32.31,31.6,32.96,31.56
2023-11-17 15:41:30-05:00,32.3,,,,,,,,,32.76,32.94,28.56,31.75,31.7,32.29,31.5,32.93,31.56
2023-11-17 15:42:00-05:00,32.24,,,,,,,,,32.76,32.92,28.43,31.8,31.65,32.27,31.4,32.96,31.58
2023-11-17 15:42:30-05:00,32.21,,,,,,,,,32.78,32.89,28.5,31.79,31.63,32.24,31.4,32.92,31.53
2023-11-17 15:43:00-05:00,32.14,,,,,,,,,32.72,32.79,28.53,31.76,31.56,32.24,31.4,32.82,31.5
2023-11-17 15:43:30-05:00,32.14,,,,,,,,,32.66,32.79,28.4,31.72,31.59,32.21,31.4,32.78,31.52
2023-11-17 15:44:00-05:00,32.13,,,,,,,,,32.66,32.76,28.45,31.73,31.55,32.21,31.3,32.72,31.52
2023-11-17 15:44:30-05:00,32.12,,,,,,,,,32.61,32.71,28.43,31.78,31.59,32.18,31.3,32.75,31.45
2023-11-17 15:45:00-05:00,32.12,,,,,,,,,32.61,32.67,28.43,31.83,31.59,32.18,31.2,32.68,31.5
2023-11-17 15:45:30-05:00,32.1,,,,,,,,,32.59,32.65,28.32,31.82,31.55,32.17,31.2,32.71,31.48
2023-11-17 15:46:00-05:00,32.09,,,,,,,,,32.52,32.61,28.38,31.83,31.46,32.17,31.1,32.66,31.45
2023-11-17 15:46:30-05:00,32.02,,,,,,,,,32.52,32.58,28.33,31.83,31.45,32.17,31.2,32.71,31.49
2023-11-17 15:47:00-05:00,31.98,,,,,,,,,32.51,32.6,28.32,31.85,31.43,32.12,31.2,32.71,31.46
2023-11-17 15:47:30-05:00,31.96,,,,,,,,,32.49,32.54,28.12,31.8,31.43,32.14,31.1,32.68,31.46
2023-11-17 15:48:00-05:00,31.93,,,,,,,,,32.45,32.51,28.12,31.85,31.38,32.11,31.1,32.71,31.45
2023-11-17 15:48:30-05:00,31.87,,,,,,,,,32.43,32.51,28.08,31.85,31.39,32.11,31.1,32.69,31.39
2023-11-17 15:49:00-05:00,31.84,,,,,,,,,32.38,32.45,28.18,31.86,31.35,32.11,31.1,32.66,31.4
2023-11-17 15:49:30-05:00,31.8,,,,,,,,,32.36,32.43,28.13,31.78,31.39,32.11,31.0,32.68,31.4
2023-11-17 15:50:00-05:00,31.74,,,,,,,,,32.35,32.41,28.06,31.83,31.38,32.05,31.0,32.65,31.39
2023-11-17 15:50:30-05:00,31.72,,,,,,,,,32.34,32.41,28.13,31.86,31.38,32.04,31.0,32.62,31.42
2023-11-17 15:51:00-05:00,31.67,,,,,,,,,32.31,32.37,28.12,31.79,31.36,32.02,31.0,32.65,31.33
2023-11-17 15:51:30-05:00,31.62,,,,,,,,,32.27,32.4,28.16,31.76,31.38,32.02,31.0,32.58,31.42
2023-11-17 15:52:00-05:00,31.6,,,,,,,,,32.22,32.34,28.16,31.75,31.39,32.0,31.0,32.58,31.36
2023-11-17 15:52:30-05:00,31.54,,,,,,,,,32.24,32.31,28.16,31.79,31.36,31.98,31.0,32.61,31.35
2023-11-17 15:53:00-05:00,31.56,,,,,,,,,32.15,32.34,28.05,31.76,31.31,31.97,31.0,32.61,31.35
2023-11-17 15:53:30-05:00,31.49,,,,,,,,,32.15,32.31,28.0,31.72,31.32,31.93,31.0,32.64,31.32
2023-11-17 15:54:00-05:00,31.47,,,,,,,,,32.14,32.3,28.04,31.69,31.25,31.91,31.0,32.65,31.35
2023-11-17 15:54:30-05:00,31.45,,,,,,,,,32.13,32.28,28.09,31.68,31.24,31.87,31.0,32.64,31.35
2023-11-17 15:55:00-05:00,31.4,,,,,,,,,32.07,32.28,28.0,31.69,31.25,31.87,31.0,32.64,31.29
2023-11-17 15:55:30-05:00,31.38,,,,,,,,,32.05,32.26,27.98,31.63,31.25,31.88,30.9,32.64,31.35
2023-11-17 15:56:00-05:00,31.32,,,,,,,,,32.04,32.26,27.97,31.62,31.25,31.87,31.0,32.68,31.31
2023-11-17 15:56:30-05:00,31.32,,,,,,,,,32.03,32.23,28.04,31.63,31.24,31.84,31.0,32.69,31.33
2023-11-17 15:57:00-05:00,31.3,,,,,,,,,31.97,32.2,27.9,31.59,31.19,31.81,31.0,32.71,31.29
2023-11-17 15:57:30-05:00,31.29,,,,,,,,,31.97,32.14,27.9,31.55,31.21,31.83,30.9,32.71,31.28
2023-11-17 15:58:00-05:00,31.29,,,,,,,,,31.95,32.17,27.91,31.45,31.21,31.77,30.9,32.75,31.21
2023-11-17 15:58:30-05:00,31.28,,,,,,,,,31.95,32.13,27.76,31.5,31.18,31.74,30.9,32.76,31.24
2023-11-17 15:59:00-05:00,31.28,,,,,,,,,31.94,32.16,27.87,31.46,31.17,31.77,31.0,32.76,31.22
2023-11-17 15:59:30-05:00,31.26,,,,,,,,,31.9,32.13,27.85,31.48,31.15,31.76,30.9,32.65,31.18
2023-11-17 16:00:00-05:00,31.25,,,,,,,,,31.87,32.12,27.82,31.49,31.21,31.77,30.9,32.71,31.21
2023-11-17 16:00:30-05:00,31.22,,,,,,,,,31.84,32.13,27.84,31.43,31.19,31.77,30.9,32.69,31.15
2023-11-17 16:01:00-05:00,31.21,,,,,,,,,31.81,32.1,27.88,31.43,31.15,31.74,30.9,32.66,31.17
2023-11-17 16:01:30-05:00,31.19,,,,,,,,,31.8,32.09,27.94,31.29,31.17,31.73,30.9,32.68,31.19
2023-11-17 16:02:00-05:00,31.21,,,,,,,,,31.81,32.09,27.92,31.39,31.17,31.73,30.9,32.68,31.15
2023-11-17 16:02:30-05:00,31.15,,,,,,,,,31.77,32.05,27.81,31.35,31.22,31.73,30.9,32.66,31.15
2023-11-17 16:03:00-05:00,31.12,,,,,,,,,31.77,32.06,27.84,31.34,31.12,31.73,30.8,32.72,31.17
2023-11-17 16:03:30-05:00,31.12,,,,,,,,,31.76,32.09,27.94,31.28,31.14,31.7,30.8,32.66,31.15
2023-11-17 16:04:00-05:00,31.11,,,,,,,,,31.73,32.07,27.81,31.16,31.07,31.66,30.8,32.65,31.14
2023-11-17 16:04:30-05:00,31.09,,,,,,,,,31.73,32.06,27.9,31.14,31.03,31.67,30.8,32.66,31.14
2023-11-17 16:05:00-05:00,31.12,,,,,,,,,31.72,32.05,27.81,31.12,31.07,31.64,30.7,32.68,31.12
2023-11-17 16:05:30-05:00,31.09,,,,,,,,,31.74,32.07,27.85,31.07,30.99,31.67,30.7,32.68,31.14
2023-11-17 16:06:00-05:00,31.09,,,,,,,,,31.73,32.07,27.9,30.95,30.97,31.64,30.7,32.68,31.14
2023-11-17 16:06:30-05:00,31.09,,,,,,,,,31.73,32.07,27.85,31.01,30.97,31.61,30.7,32.68,31.11
2023-11-17 16:07:00-05:00,31.11,,,,,,,,,31.73,32.09,27.95,31.01,30.97,31.61,30.7,32.65,31.14
2023-11-17 16:07:30-05:00,31.09,,,,,,,,,31.72,32.1,27.98,30.99,30.95,31.57,30.7,32.65,31.15
2023-11-17 16:08:00-05:00,31.08,,,,,,,,,31.7,32.09,27.98,31.03,30.92,31.56,30.7,32.57,31.11
2023-11-17 16:08:30-05:00,31.07,,,,,,,,,31.69,32.07,27.87,30.96,30.95,31.54,30.6,32.51,31.15
2023-11-17 16:09:00-05:00,31.08,,,,,,,,,31.7,32.07,28.0,31.01,30.94,31.53,30.5,32.51,31.18
2023-11-17 16:09:30-05:00,31.08,,,,,,,,,31.67,32.09,28.02,31.05,30.94,31.53,30.5,32.46,31.14
2023-11-17 16:10:00-05:00,31.08,,,,,,,,,31.66,,28.02,31.02,30.92,31.47,30.5,32.32,31.15
2023-11-17 16:10:30-05:00,31.09,,,,,,,,,31.64,32.09,27.92,31.02,30.88,31.46,30.5,32.38,31.14
2023-11-17 16:11:00-05:00,31.08,,,,,,,,,31.59,32.07,27.92,31.02,30.91,31.44,30.4,32.31,31.12
2023-11-17 16:11:30-05:00,31.08,,,,,,,,,31.6,,27.81,31.07,30.87,31.43,30.4,32.27,31.12
2023-11-17 16:12:00-05:00,31.12,,,,,,,,,31.6,32.05,27.92,30.98,30.9,31.42,30.3,32.22,31.14
2023-11-17 16:12:30-05:00,31.09,,,,,,,,,31.57,32.06,27.95,30.96,30.92,31.37,30.4,32.24,31.14
2023-11-17 16:13:00-05:00,31.11,,,,,,,,,31.56,32.06,27.95,31.01,30.91,31.37,30.3,32.25,31.12
2023-11-17 16:13:30-05:00,31.08,,,,,,,,,31.51,32.06,27.82,31.03,30.92,31.36,30.3,32.22,31.12
2023-11-17 16:14:00-05:00,31.07,,,,,,,,,31.5,32.06,27.82,30.91,30.87,31.34,30.3,32.18,31.15
2023-11-17 16:14:30-05:00,31.05,,,,,,,,,31.49,32.06,27.8,31.02,30.87,31.3,30.3,32.17,31.08
2023-11-17 16:15:00-05:00,31.03,,,,,,,,,31.46,32.03,27.71,30.88,30.86,31.32,30.3,32.12,31.11
2023-11-17 16:15:30-05:00,31.07,,,,,,,,,31.45,32.03,27.74,30.9,30.86,31.27,30.2,32.06,31.08
2023-11-17 16:16:00-05:00,31.07,,,,,,,,,31.46,32.05,27.73,30.91,30.86,31.27,30.2,32.08,31.08
2023-11-17 16:16:30-05:00,31.05,,,,,,,,,31.46,32.05,27.64,30.82,30.86,31.26,30.2,32.1,31.05
2023-11-17 16:17:00-05:00,31.05,,,,,,,,,31.46,32.03,27.64,30.82,30.83,31.26,30.2,32.07,31.08
2023-11-17 16:17:30-05:00,31.02,,,,,,,,,31.43,32.03,27.61,30.85,30.8,31.23,30.2,32.07,31.07
2023-11-17 16:18:00-05:00,31.0,,,,,,,,,31.43,32.0,27.53,30.81,30.74,31.22,30.2,32.08,31.02
2023-11-17 16:18:30-05:00,31.0,,,,,,,,,31.46,32.0,27.64,30.82,30.77,31.22,30.2,32.08,31.08
2023-11-17 16:19:00-05:00,30.98,,,,,,,,,31.4,32.02,27.63,30.79,30.74,31.23,30.1,32.11,31.08
2023-11-17 16:19:30-05:00,30.98,,,,,,,,,31.42,32.0,27.65,30.77,30.74,31.23,30.2,32.1,31.07
2023-11-17 16:20:00-05:00,30.96,,,,,,,,,31.4,32.0,27.76,30.74,30.71,31.23,30.2,32.1,31.1
2023-11-17 16:20:30-05:00,30.91,,,,,,,,,31.4,31.96,27.67,30.75,30.7,31.21,30.1,32.08,30.98
2023-11-17 16:21:00-05:00,30.88,,,,,,,,,31.36,31.97,27.78,30.71,30.68,31.23,30.1,32.14,30.98
2023-11-17 16:21:30-05:00,30.85,,,,,,,,,31.37,31.93,27.77,30.69,30.7,31.22,30.1,32.11,30.98
2023-11-17 16:22:00-05:00,30.85,,,,,,,,,31.36,31.94,27.84,30.65,30.7,31.25,30.1,32.07,31.04
2023-11-17 16:22:30-05:00,30.84,,,,,,,,,31.39,31.92,27.9,30.63,30.63,31.23,30.1,32.1,31.02
2023-11-17 16:23:00-05:00,30.82,,,,,,,,,31.37,31.9,27.85,30.67,30.68,31.25,30.0,32.11,30.94
2023-11-17 16:23:30-05:00,30.81,,,,,,,,,31.36,31.92,27.74,30.65,30.64,31.27,30.0,32.1,30.94
2023-11-17 16:24:00-05:00,30.79,,,,,,,,,31.32,31.9,27.8,30.67,30.61,31.29,30.0,32.1,30.97
2023-11-17 16:24:30-05:00,30.79,,,,,,,,,31.29,31.9,27.63,30.69,30.67,31.29,30.0,32.1,30.94
2023-11-17 16:25:00-05:00,30.76,,,,,,,,,31.25,31.89,27.64,30.67,30.56,31.27,29.9,32.14,30.94
2023-11-17 16:25:30-05:00,30.75,,,,,,,,,31.23,31.86,27.58,30.69,30.57,31.27,29.9,32.14,30.92
2023-11-17 16:26:00-05:00,30.72,,,,,,,,,31.19,31.86,27.51,30.68,30.59,31.29,30.0,32.18,30.98
2023-11-17 16:26:30-05:00,30.72,,,,,,,,,31.16,31.83,27.46,30.71,30.53,31.27,29.9,32.18,30.95
2023-11-17 16:27:00-05:00,30.65,,,,,,,,,31.15,31.85,27.54,30.69,30.57,31.26,29.9,32.17,30.97
2023-11-17 16:27:30-05:00,30.61,,,,,,,,,31.14,31.85,27.51,30.64,30.53,31.25,29.9,32.21,30.92
2023-11-17 16:28:00-05:00,30.63,,,,,,,,,31.09,31.76,27.46,30.68,30.56,31.22,29.8,32.22,30.92
2023-11-17 16:28:30-05:00,30.58,,,,,,,,,31.09,31.75,27.44,30.64,30.49,31.18,29.8,32.22,30.97
2023-11-17 16:29:00-05:00,30.57,,,,,,,,,31.05,31.72,27.54,30.68,30.5,31.18,29.8,32.27,30.95
2023-11-17 16:29:30-05:00,30.55,,,,,,,,,31.08,31.69,27.49,30.61,30.53,31.13,29.8,32.25,30.94
2023-11-17 16:30:00-05:00,30.49,,,,,,,,,31.05,31.66,27.53,30.61,30.56,31.12,29.7,32.21,30.91
2023-11-17 16:30:30-05:00,30.48,,,,,,,,,31.0,31.63,27.63,30.67,30.46,31.09,29.7,32.22,30.88
2023-11-17 16:31:00-05:00,30.48,,,,,,,,,30.98,31.58,27.6,30.57,30.43,31.06,29.7,32.25,30.88
2023-11-17 16:31:30-05:00,30.47,,,,,,,,,30.98,31.61,27.7,30.6,30.43,31.03,29.7,32.25,30.91
2023-11-17 16:32:00-05:00,30.45,,,,,,,,,30.96,31.59,27.78,30.48,30.4,31.02,29.7,32.25,30.87
2023-11-17 16:32:30-05:00,30.41,,,,,,,,,30.94,31.61,,30.51,30.4,30.99,29.7,32.25,30.9
2023-11-17 16:33:00-05:00,30.4,,,,,,,,,30.86,31.56,27.65,30.54,30.39,31.02,29.6,32.27,30.84
2023-11-17 16:33:30-05:00,30.38,,,,,,,,,30.86,31.59,,30.53,30.39,30.95,29.6,32.27,30.87
2023-11-17 16:34:00-05:00,30.38,,,,,,,,,30.79,31.56,27.78,30.57,30.39,30.93,29.6,32.25,30.85
2023-11-17 16:34:30-05:00,30.37,,,,,,,,,30.79,31.56,27.8,30.61,30.4,30.91,29.6,32.28,30.85
2023-11-17 16:35:00-05:00,30.34,,,,,,,,,30.79,31.53,27.85,30.57,30.37,30.89,29.6,32.24,30.85
2023-11-17 16:35:30-05:00,30.31,,,,,,,,,30.79,31.55,27.8,30.57,30.4,30.91,29.5,32.28,30.85
2023-11-17 16:36:00-05:00,30.31,,,,,,,,,30.77,31.52,27.84,30.63,30.4,30.88,29.5,32.24,30.81
2023-11-17 16:36:30-05:00,30.3,,,,,,,,,30.74,31.55,27.73,30.64,30.36,30.88,29.4,32.27,30.87
2023-11-17 16:37:00-05:00,30.28,,,,,,,,,30.74,31.52,27.82,30.63,30.36,30.86,29.5,32.3,30.78
2023-11-17 16:37:30-05:00,30.27,,,,,,,,,30.72,31.53,27.85,30.63,30.36,30.83,29.5,32.31,30.82
2023-11-17 16:38:00-05:00,30.28,,,,,,,,,30.71,31.58,27.85,30.69,30.39,30.79,29.5,32.3,30.84
2023-11-17 16:38:30-05:00,30.28,,,,,,,,,30.68,31.53,27.81,30.63,30.37,30.82,29.5,32.28,30.87
2023-11-17 16:39:00-05:00,30.3,,,,,,,,,30.67,31.55,27.94,30.63,30.29,30.76,29.5,32.25,30.88
2023-11-17 16:39:30-05:00,30.27,,,,,,,,,30.67,31.55,27.98,30.63,30.33,30.76,29.5,32.21,30.85
2023-11-17 16:40:00-05:00,30.3,,,,,,,,,30.64,31.56,27.98,30.63,30.28,30.76,29.5,32.2,30.84
2023-11-17 16:40:30-05:00,30.28,,,,,,,,,30.6,31.59,28.04,30.63,30.28,30.76,29.5,32.18,30.85
2023-11-17 16:41:00-05:00,30.25,,,,,,,,,30.58,31.61,28.05,30.64,30.33,30.75,29.5,32.08,30.87
2023-11-17 16:41:30-05:00,30.27,,,,,,,,,30.57,31.59,28.06,30.63,30.33,30.75,29.5,32.01,30.88
2023-11-17 16:42:00-05:00,30.27,,,,,,,,,30.58,31.59,28.06,30.64,30.33,30.74,29.5,32.06,30.91
2023-11-17 16:42:30-05:00,30.25,,,,,,,,,30.55,31.59,28.01,30.51,30.36,30.75,29.5,32.03,30.88
2023-11-17 16:43:00-05:00,30.23,,,,,,,,,30.55,31.58,27.94,30.53,30.35,30.69,29.5,32.0,30.88
2023-11-17 16:43:30-05:00,30.21,,,,,,,,,30.54,31.62,27.92,30.49,30.32,30.68,29.5,32.0,30.92
2023-11-17 16:44:00-05:00,30.17,,,,,,,,,30.53,31.63,27.91,30.53,30.35,30.67,29.5,31.97,30.91
2023-11-17 16:44:30-05:00,30.2,,,,,,,,,30.55,31.63,28.0,30.53,30.39,30.62,29.5,31.95,30.95
2023-11-17 16:45:00-05:00,30.2,,,,,,,,,30.53,31.62,27.87,30.54,30.35,30.61,29.6,32.0,30.97
2023-11-17 16:45:30-05:00,30.18,,,,,,,,,30.54,31.68,27.97,30.54,30.37,30.61,29.5,31.98,30.97
2023-11-17 16:46:00-05:00,30.16,,,,,,,,,30.53,31.66,27.8,30.54,30.4,30.62,29.6,31.95,30.98
2023-11-17 16:46:30-05:00,30.17,,,,,,,,,30.53,31.68,27.77,30.47,30.4,30.6,29.5,31.97,31.02
2023-11-17 16:47:00-05:00,30.16,,,,,,,,,30.54,31.68,27.95,30.54,30.4,30.6,29.5,31.98,30.99
2023-11-17 16:47:30-05:00,30.17,,,,,,,,,30.57,31.66,27.84,30.54,30.42,30.55,29.5,31.97,30.99
2023-11-17 16:48:00-05:00,30.16,,,,,,,,,30.53,31.69,27.8,30.57,30.39,30.51,29.5,31.97,30.95
2023-11-17 16:48:30-05:00,30.16,,,,,,,,,30.53,31.69,27.73,30.6,30.43,30.51,29.5,32.0,30.99
2023-11-17 16:49:00-05:00,30.16,,,,,,,,,30.54,31.7,27.74,30.54,30.45,30.44,29.6,32.01,30.98
2023-11-17 16:49:30-05:00,30.16,,,,,,,,,30.54,31.69,27.76,30.57,30.45,30.42,29.6,32.0,30.97
2023-11-17 16:50:00-05:00,30.16,,,,,,,,,30.51,31.66,27.82,30.6,30.49,30.41,29.6,32.03,30.98
2023-11-17 16:50:30-05:00,30.1,,,,,,,,,30.48,31.65,27.73,30.67,30.47,30.37,29.6,32.0,31.01
2023-11-17 16:51:00-05:00,30.16,,,,,,,,,30.47,31.68,27.74,30.68,30.47,30.35,29.5,32.07,31.01
2023-11-17 16:51:30-05:00,30.11,,,,,,,,,30.47,31.66,27.88,30.67,30.47,30.32,29.6,31.97,31.02
2023-11-17 16:52:00-05:00,30.1,,,,,,,,,30.48,31.62,27.88,30.68,30.49,30.31,29.5,31.95,31.04
2023-11-17 16:52:30-05:00,30.1,,,,,,,,,30.44,31.62,27.88,30.6,30.47,30.3,29.5,31.94,31.05
2023-11-17 16:53:00-05:00,30.11,,,,,,,,,30.48,31.62,27.92,30.68,30.45,30.27,29.6,31.95,31.01
2023-11-17 16:53:30-05:00,30.1,,,,,,,,,30.43,31.62,27.91,30.69,30.46,30.25,29.6,31.85,31.04
2023-11-17 16:54:00-05:00,30.07,,,,,,,,,30.45,31.59,27.9,30.69,30.47,30.27,29.6,31.9,31.02
2023-11-17 16:54:30-05:00,30.06,,,,,,,,,30.44,31.58,27.95,30.71,30.46,30.27,29.5,31.84,31.02
2023-11-17 16:55:00-05:00,30.07,,,,,,,,,30.48,31.53,27.98,30.72,30.5,30.25,29.6,31.84,31.05
2023-11-17 16:55:30-05:00,30.06,,,,,,,,,30.51,31.55,27.9,30.74,30.47,30.24,29.6,31.76,31.04
2023-11-17 16:56:00-05:00,30.07,,,,,,,,,30.49,31.53,27.88,30.78,30.5,30.24,29.6,31.79,31.04
2023-11-17 16:56:30-05:00,30.06,,,,,,,,,30.48,31.5,28.02,30.72,30.53,30.23,29.6,31.77,31.08
2023-11-17 16:57:00-05:00,30.04,,,,,,,,,30.48,31.49,28.06,30.75,30.53,30.25,29.6,31.74,31.07
2023-11-17 16:57:30-05:00,30.06,,,,,,,,,30.47,31.45,28.05,30.75,30.53,30.24,29.6,31.71,31.1
2023-11-17 16:58:00-05:00,30.04,,,,,,,,,30.47,31.45,28.09,30.78,30.52,30.23,29.6,31.59,31.08
2023-11-17 16:58:30-05:00,30.03,,,,,,,,,30.47,31.39,28.05,30.78,30.52,30.25,29.6,31.6,31.1
2023-11-17 16:59:00-05:00,30.01,,,,,,,,,30.44,31.38,27.98,30.78,30.59,30.24,29.6,31.54,31.12
2023-11-17 16:59:30-05:00,30.01,,,,,,,,,30.44,31.35,28.01,30.82,30.57,30.23,29.6,31.51,31.14
2023-11-17 17:00:00-05:00,30.03,,,,,,,,,30.38,31.35,28.02,30.84,30.56,30.21,29.6,31.59,31.15
2023-11-17 17:00:30-05:00,30.0,,,,,,,,,30.4,,28.09,30.82,30.6,30.24,29.6,31.46,31.11
2023-11-17 17:01:00-05:00,30.0,,,,,,,,,30.38,31.34,28.11,30.82,30.6,30.24,29.6,31.49,31.12
2023-11-17 17:01:30-05:00,30.0,,,,,,,,,30.4,31.32,28.15,30.82,30.6,30.25,29.7,31.4,31.12
2023-11-17 17:02:00-05:00,29.97,,,,,,,,,30.36,31.28,28.18,30.81,30.59,30.25,29.7,31.4,31.11
2023-11-17 17:02:30-05:00,29.96,,,,,,,,,30.36,31.27,28.2,30.82,30.63,30.3,29.7,31.4,31.12
2023-11-17 17:03:00-05:00,29.96,,,,,,,,,30.34,31.27,28.16,30.84,30.66,30.28,29.7,31.4,31.11
2023-11-17 17:03:30-05:00,29.94,,,,,,,,,30.36,31.25,28.11,30.88,30.68,30.31,29.7,31.39,31.14
2023-11-17 17:04:00-05:00,29.97,,,,,,,,,30.31,,28.11,30.81,30.68,30.31,29.8,31.39,31.11
2023-11-17 17:04:30-05:00,29.94,,,,,,,,,30.28,31.25,28.18,30.79,30.71,30.31,29.8,31.3,31.08
2023-11-17 17:05:00-05:00,29.96,,,,,,,,,30.26,31.24,28.2,30.79,30.73,30.31,29.8,31.26,31.12
2023-11-17 17:05:30-05:00,29.93,,,,,,,,,30.24,,28.05,30.75,30.76,30.3,29.9,31.29,31.07
2023-11-17 17:06:00-05:00,29.94,,,,,,,,,30.23,31.21,28.08,30.75,30.74,30.31,29.9,31.28,31.07
2023-11-17 17:06:30-05:00,,,,,,,,,,30.21,31.22,27.98,30.81,30.78,30.32,29.9,31.28,31.05
2023-11-17 17:07:00-05:00,29.91,,,,,,,,,30.21,31.19,28.06,30.87,30.74,30.34,29.9,31.33,31.07
2023-11-17 17:07:30-05:00,29.91,,,,,,,,,30.18,31.19,28.05,30.88,30.71,30.34,29.9,31.3,31.08
2023-11-17 17:08:00-05:00,29.91,,,,,,,,,30.13,31.21,28.06,30.88,30.71,30.35,29.9,31.25,31.07
2023-11-17 17:08:30-05:00,29.9,,,,,,,,,30.13,31.21,28.08,30.91,30.76,30.35,29.9,31.25,31.07
2023-11-17 17:09:00-05:00,29.91,,,,,,,,,30.13,31.21,28.12,30.95,30.73,30.37,30.0,31.25,30.99
2023-11-17 17:09:30-05:00,29.91,,,,,,,,,30.13,31.19,28.12,30.91,30.71,30.37,30.0,31.26,31.04
2023-11-17 17:10:00-05:00,29.9,,,,,,,,,30.07,31.18,28.08,30.91,30.73,30.35,30.0,31.23,31.04
2023-11-17 17:10:30-05:00,29.91,,,,,,,,,30.06,31.17,28.16,30.94,30.76,30.32,30.1,31.23,31.01
2023-11-17 17:11:00-05:00,29.91,,,,,,,,,30.09,31.17,28.2,30.95,30.74,30.32,30.1,31.25,31.01
2023-11-17 17:11:30-05:00,29.93,,,,,,,,,30.06,31.18,28.22,30.95,30.74,30.3,30.1,31.23,30.99
2023-11-17 17:12:00-05:00,29.93,,,,,,,,,30.05,31.18,28.23,30.95,30.77,30.27,30.1,31.25,30.98
2023-11-17 17:12:30-05:00,29.96,,,,,,,,,30.05,31.21,28.22,30.91,30.71,,30.1,31.28,31.02
2023-11-17 17:13:00-05:00,29.97,,,,,,,,,30.0,31.19,28.22,30.92,30.73,30.27,30.2,31.32,30.99
2023-11-17 17:13:30-05:00,29.99,,,,,,,,,29.99,31.19,28.25,30.91,30.74,30.27,30.2,31.29,31.01
2023-11-17 17:14:00-05:00,30.0,,,,,,,,,30.0,31.18,28.26,30.88,30.74,30.23,30.2,31.32,31.01
