DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 13:10:30-05:00,49.45,,,,,,,,,50.65,46.24,57.13,48.58,54.75,43.42,99.9,45.89,52.94
2023-11-17 13:11:00-05:00,49.32,,,,,,,,,50.86,46.62,57.1,48.32,54.77,43.98,99.9,46.01,53.26
2023-11-17 13:11:30-05:00,49.42,,,,,,,,,50.79,46.44,57.0,48.36,54.95,43.84,99.9,46.06,53.67
2023-11-17 13:12:00-05:00,49.43,,,,,,,,,51.0,46.29,57.03,48.68,55.12,44.15,99.9,46.29,53.82
2023-11-17 13:12:30-05:00,49.36,,,,,,,,,51.23,46.04,56.61,48.39,55.08,44.05,99.9,46.39,53.09
2023-11-17 13:13:00-05:00,49.18,,,,,,,,,51.04,46.33,56.74,48.95,55.06,44.98,99.9,46.34,53.58
2023-11-17 13:13:30-05:00,49.02,,,,,,,,,51.02,45.87,56.69,48.64,55.01,45.27,99.9,46.28,52.72
2023-11-17 13:14:00-05:00,49.11,,,,,,,,,50.95,46.16,57.17,48.98,54.96,45.09,99.9,46.28,51.7
2023-11-17 13:14:30-05:00,48.71,,,,,,,,,50.86,46.33,56.95,49.08,54.93,45.84,99.9,46.16,52.9
2023-11-17 13:15:00-05:00,48.74,,,,,,,,,50.81,46.46,56.8,49.22,54.55,45.59,99.9,46.08,52.85
2023-11-17 13:15:30-05:00,48.59,,,,,,,,,50.96,46.33,56.6,48.67,54.34,44.69,99.9,45.92,52.38
2023-11-17 13:16:00-05:00,48.7,,,,,,,,,51.16,46.09,56.69,48.26,54.5,45.28,99.9,45.97,52.95
2023-11-17 13:16:30-05:00,48.49,,,,,,,,,51.4,46.26,56.7,47.98,54.51,46.08,99.9,45.9,52.97
2023-11-17 13:17:00-05:00,48.35,,,,,,,,,51.5,46.75,56.58,48.28,54.02,46.35,99.9,46.01,53.34
2023-11-17 13:17:30-05:00,48.44,,,,,,,,,51.01,46.34,57.08,48.35,54.38,46.36,99.9,46.04,52.94
2023-11-17 13:18:00-05:00,48.41,,,,,,,,,50.97,46.33,56.21,47.94,54.25,46.3,99.9,46.14,53.07
2023-11-17 13:18:30-05:00,48.44,,,,,,,,,51.03,46.5,56.04,47.61,54.35,45.81,99.9,46.19,53.96
2023-11-17 13:19:00-05:00,48.57,,,,,,,,,51.04,46.42,55.94,46.86,53.99,46.35,99.9,46.34,53.86
2023-11-17 13:19:30-05:00,48.61,,,,,,,,,50.78,45.97,56.04,47.47,54.33,46.19,99.9,46.45,53.79
2023-11-17 13:20:00-05:00,48.52,,,,,,,,,50.82,46.09,56.27,47.38,54.79,46.3,99.9,46.33,52.99
2023-11-17 13:20:30-05:00,48.51,,,,,,,,,50.89,45.75,56.36,46.81,53.92,46.47,99.9,46.47,53.19
2023-11-17 13:21:00-05:00,48.32,,,,,,,,,50.99,45.75,56.51,46.99,53.56,46.72,99.9,46.41,51.82
2023-11-17 13:21:30-05:00,48.3,,,,,,,,,51.19,45.99,55.94,47.0,53.69,47.69,99.9,46.48,53.22
2023-11-17 13:22:00-05:00,47.92,,,,,,,,,51.13,46.15,55.71,46.9,53.41,46.45,99.9,46.51,53.22
2023-11-17 13:22:30-05:00,48.01,,,,,,,,,51.37,46.32,55.83,46.43,53.21,45.41,99.9,46.53,53.0
2023-11-17 13:23:00-05:00,48.42,,,,,,,,,50.88,46.1,56.49,46.29,53.15,46.08,99.9,46.6,53.07
2023-11-17 13:23:30-05:00,48.21,,,,,,,,,50.9,46.14,56.29,46.32,52.64,45.92,99.9,46.5,52.22
2023-11-17 13:24:00-05:00,47.82,,,,,,,,,50.95,46.21,56.28,45.93,52.34,45.17,99.9,46.57,52.55
2023-11-17 13:24:30-05:00,48.02,,,,,,,,,50.85,46.33,56.3,45.71,52.21,44.94,99.9,46.68,52.35
2023-11-17 13:25:00-05:00,47.77,,,,,,,,,50.83,46.24,56.18,45.73,52.01,44.31,99.9,46.62,52.43
2023-11-17 13:25:30-05:00,47.7,,,,,,,,,50.71,46.4,56.09,45.61,52.18,43.53,99.9,46.62,50.7
2023-11-17 13:26:00-05:00,47.43,,,,,,,,,50.73,46.64,56.03,44.72,52.22,43.94,99.9,46.54,51.35
2023-11-17 13:26:30-05:00,47.29,,,,,,,,,50.5,46.6,56.5,45.39,52.53,45.51,99.9,46.5,51.78
2023-11-17 13:27:00-05:00,48.23,,,,,,,,,50.58,46.9,55.95,45.27,52.01,45.66,99.9,46.48,51.6
2023-11-17 13:27:30-05:00,48.32,,,,,,,,,50.48,46.51,55.98,45.23,52.09,44.83,99.9,46.5,51.82
2023-11-17 13:28:00-05:00,48.21,,,,,,,,,50.62,46.41,55.9,45.01,52.33,44.19,99.9,46.33,51.86
2023-11-17 13:28:30-05:00,47.98,,,,,,,,,50.76,46.87,55.94,44.74,52.2,44.84,99.9,46.09,51.88
2023-11-17 13:29:00-05:00,48.41,,,,,,,,,50.95,46.39,55.75,45.22,52.39,44.72,99.9,45.79,51.95
2023-11-17 13:29:30-05:00,48.38,,,,,,,,,50.71,46.38,55.94,45.1,51.69,44.7,99.9,45.68,52.18
2023-11-17 13:30:00-05:00,48.55,,,,,,,,,50.56,46.28,56.07,45.38,52.04,45.31,99.9,45.62,52.53
2023-11-17 13:30:30-05:00,48.57,,,,,,,,,50.76,46.38,56.19,45.07,52.22,45.5,99.9,45.68,52.14
2023-11-17 13:31:00-05:00,48.46,,,,,,,,,50.6,46.44,55.93,44.94,52.05,45.8,99.9,45.81,52.32
2023-11-17 13:31:30-05:00,48.82,,,,,,,,,50.54,46.52,55.93,44.98,51.94,45.54,99.9,45.66,52.02
2023-11-17 13:32:00-05:00,49.16,,,,,,,,,50.77,46.49,56.28,44.99,52.11,45.79,99.9,45.74,52.15
2023-11-17 13:32:30-05:00,49.06,,,,,,,,,50.92,46.47,55.69,44.39,52.01,45.79,99.9,45.7,51.62
2023-11-17 13:33:00-05:00,48.89,,,,,,,,,50.88,46.55,55.32,44.89,51.93,46.46,99.9,45.78,51.08
2023-11-17 13:33:30-05:00,48.84,,,,,,,,,50.75,46.12,55.62,44.18,51.95,45.38,99.9,45.94,51.6
2023-11-17 13:34:00-05:00,48.93,,,,,,,,,50.79,46.37,55.7,44.72,51.93,45.29,99.9,46.07,51.29
2023-11-17 13:34:30-05:00,48.97,,,,,,,,,50.78,46.53,55.44,44.95,51.97,45.71,99.9,46.26,51.4
2023-11-17 13:35:00-05:00,48.79,,,,,,,,,50.52,46.56,55.36,44.59,51.76,45.22,99.9,46.05,51.61
2023-11-17 13:35:30-05:00,48.55,,,,,,,,,50.51,46.98,55.4,45.19,51.75,45.64,99.9,45.68,50.58
2023-11-17 13:36:00-05:00,48.46,,,,,,,,,50.47,46.29,55.87,45.74,51.74,45.88,99.9,45.46,50.28
2023-11-17 13:36:30-05:00,48.4,,,,,,,,,50.52,46.49,55.61,45.28,51.74,45.61,99.9,45.24,50.73
2023-11-17 13:37:00-05:00,48.29,,,,,,,,,50.45,46.86,55.61,45.29,51.6,46.82,99.9,45.18,51.27
2023-11-17 13:37:30-05:00,48.51,,,,,,,,,50.75,46.43,55.57,44.85,51.65,47.0,99.9,45.09,50.89
2023-11-17 13:38:00-05:00,48.79,,,,,,,,,50.9,46.58,55.53,45.38,51.93,47.61,99.9,45.15,51.18
2023-11-17 13:38:30-05:00,48.44,,,,,,,,,51.09,46.57,55.65,45.34,51.27,48.08,99.9,45.2,51.84
2023-11-17 13:39:00-05:00,48.14,,,,,,,,,50.35,46.59,55.52,45.16,51.35,47.96,99.9,45.23,50.91
2023-11-17 13:39:30-05:00,47.9,,,,,,,,,50.51,46.65,55.3,45.93,51.36,48.15,99.9,45.17,51.0
2023-11-17 13:40:00-05:00,48.08,,,,,,,,,50.7,46.64,55.05,45.18,51.43,48.12,99.9,45.14,50.58
2023-11-17 13:40:30-05:00,48.15,,,,,,,,,50.72,46.59,55.5,46.16,51.43,48.45,99.9,45.09,50.58
2023-11-17 13:41:00-05:00,48.1,,,,,,,,,50.13,47.12,55.8,45.58,51.36,47.59,99.9,45.1,51.44
2023-11-17 13:41:30-05:00,48.1,,,,,,,,,50.19,46.74,55.66,46.27,51.54,47.74,99.9,45.0,51.2
2023-11-17 13:42:00-05:00,47.94,,,,,,,,,50.39,46.66,55.48,45.64,51.53,47.99,99.9,45.06,50.95
2023-11-17 13:42:30-05:00,48.01,,,,,,,,,50.24,46.88,55.09,45.59,51.45,47.41,99.9,45.01,50.45
2023-11-17 13:43:00-05:00,47.99,,,,,,,,,50.03,46.75,54.97,46.15,51.56,47.9,99.9,45.03,50.21
2023-11-17 13:43:30-05:00,47.95,,,,,,,,,49.82,46.63,55.5,46.33,51.39,47.77,99.9,45.21,50.75
2023-11-17 13:44:00-05:00,47.92,,,,,,,,,50.26,46.67,54.95,46.26,51.56,47.13,99.9,45.49,50.89
2023-11-17 13:44:30-05:00,47.74,,,,,,,,,50.19,47.39,54.32,46.02,51.57,46.93,99.9,45.6,51.3
2023-11-17 13:45:00-05:00,47.52,,,,,,,,,50.43,46.53,54.29,46.06,51.35,46.79,99.9,45.82,50.18
2023-11-17 13:45:30-05:00,47.45,,,,,,,,,50.41,46.6,54.81,45.94,51.3,47.02,99.9,45.92,50.99
2023-11-17 13:46:00-05:00,48.25,,,,,,,,,50.36,46.67,54.66,45.4,51.39,46.46,99.9,45.9,51.46
2023-11-17 13:46:30-05:00,47.85,,,,,,,,,50.54,46.47,54.87,45.49,51.61,46.66,99.9,45.89,51.55
2023-11-17 13:47:00-05:00,47.86,,,,,,,,,50.41,46.3,55.04,46.29,51.45,46.28,99.9,46.01,51.48
2023-11-17 13:47:30-05:00,47.99,,,,,,,,,50.48,46.16,55.25,46.14,51.38,46.53,99.9,46.01,49.68
2023-11-17 13:48:00-05:00,48.08,,,,,,,,,50.42,46.22,55.51,45.94,51.05,47.15,99.9,46.07,49.44
2023-11-17 13:48:30-05:00,47.98,,,,,,,,,50.33,46.29,55.36,46.33,51.16,47.09,99.9,45.99,50.71
2023-11-17 13:49:00-05:00,47.89,,,,,,,,,50.49,46.59,55.47,46.0,51.28,47.63,99.9,45.84,50.51
2023-11-17 13:49:30-05:00,47.83,,,,,,,,,50.43,46.57,55.89,45.74,51.65,46.99,99.9,45.85,51.92
2023-11-17 13:50:00-05:00,47.44,,,,,,,,,50.36,46.58,55.6,46.15,51.05,46.51,99.9,45.85,52.09
2023-11-17 13:50:30-05:00,47.51,,,,,,,,,50.48,47.04,55.32,46.27,51.01,45.53,99.9,45.79,51.85
2023-11-17 13:51:00-05:00,47.48,,,,,,,,,50.52,,55.52,45.86,51.27,45.79,99.9,45.84,51.2
2023-11-17 13:51:30-05:00,47.32,,,,,,,,,50.56,46.72,55.55,45.01,51.36,45.41,99.9,45.92,50.51
2023-11-17 13:52:00-05:00,47.5,,,,,,,,,50.64,46.65,55.54,45.3,51.57,45.56,99.9,46.08,50.58
2023-11-17 13:52:30-05:00,47.69,,,,,,,,,50.71,,55.58,45.09,51.28,45.3,99.9,46.1,49.85
2023-11-17 13:53:00-05:00,47.81,,,,,,,,,50.75,46.37,55.75,45.52,51.64,45.4,99.9,46.17,51.56
2023-11-17 13:53:30-05:00,47.8,,,,,,,,,50.81,46.04,55.59,45.54,51.27,44.54,99.9,46.26,50.71
2023-11-17 13:54:00-05:00,47.65,,,,,,,,,51.01,45.98,55.55,45.32,51.49,43.71,99.9,46.33,50.59
2023-11-17 13:54:30-05:00,47.81,,,,,,,,,50.96,45.91,55.49,45.16,51.73,44.92,99.9,46.31,49.84
2023-11-17 13:55:00-05:00,48.02,,,,,,,,,50.95,46.1,55.77,44.64,52.07,45.12,99.9,46.4,50.41
2023-11-17 13:55:30-05:00,48.39,,,,,,,,,50.94,46.01,55.89,44.87,51.95,44.81,99.9,46.52,50.22
2023-11-17 13:56:00-05:00,48.64,,,,,,,,,51.03,46.17,55.52,44.29,51.71,45.15,99.9,46.49,50.01
2023-11-17 13:56:30-05:00,48.46,,,,,,,,,51.12,46.1,55.73,44.61,52.07,44.12,99.9,46.41,50.6
2023-11-17 13:57:00-05:00,48.19,,,,,,,,,51.1,45.94,55.58,44.63,51.95,44.12,99.9,46.42,51.1
2023-11-17 13:57:30-05:00,48.35,,,,,,,,,51.07,46.12,55.6,44.65,51.92,44.07,99.9,46.5,50.85
2023-11-17 13:58:00-05:00,48.56,,,,,,,,,51.14,45.99,54.95,44.54,51.94,43.99,99.9,46.45,50.74
2023-11-17 13:58:30-05:00,48.5,,,,,,,,,51.33,45.62,55.22,43.86,51.85,44.25,99.9,46.4,49.82
2023-11-17 13:59:00-05:00,48.91,,,,,,,,,51.22,45.5,54.93,44.64,51.72,43.84,99.9,46.51,50.46
2023-11-17 13:59:30-05:00,49.02,,,,,,,,,51.18,45.8,54.94,44.18,51.81,43.14,99.9,46.56,50.96
2023-11-17 14:00:00-05:00,48.62,,,,,,,,,51.18,45.54,54.85,44.38,52.03,42.58,99.9,46.48,51.15
2023-11-17 14:00:30-05:00,48.73,,,,,,,,,51.21,45.54,54.96,44.26,52.05,42.35,99.9,46.34,50.05
2023-11-17 14:01:00-05:00,48.56,,,,,,,,,51.34,45.79,55.18,44.63,52.32,43.62,99.9,46.47,50.85
2023-11-17 14:01:30-05:00,48.77,,,,,,,,,51.22,46.48,55.34,45.17,52.49,43.63,99.9,46.29,50.08
2023-11-17 14:02:00-05:00,48.75,,,,,,,,,51.43,46.19,55.57,44.45,52.58,44.2,99.9,46.37,50.58
2023-11-17 14:02:30-05:00,49.06,,,,,,,,,51.58,46.04,55.54,44.79,52.72,42.49,99.9,46.36,50.64
2023-11-17 14:03:00-05:00,49.28,,,,,,,,,51.45,46.01,55.36,44.47,52.6,42.22,99.9,46.13,50.23
2023-11-17 14:03:30-05:00,49.18,,,,,,,,,51.53,46.06,55.57,44.47,52.8,42.98,99.9,45.96,50.84
2023-11-17 14:04:00-05:00,49.11,,,,,,,,,51.47,46.06,56.04,44.98,53.21,43.82,99.9,45.95,50.33
2023-11-17 14:04:30-05:00,49.25,,,,,,,,,51.49,46.1,55.64,45.01,53.08,43.0,99.9,45.93,50.45
2023-11-17 14:05:00-05:00,49.22,,,,,,,,,51.52,46.03,56.1,44.83,53.26,42.78,99.9,45.95,50.86
2023-11-17 14:05:30-05:00,49.04,,,,,,,,,51.76,46.32,55.84,45.61,53.56,42.37,99.9,46.06,50.93
2023-11-17 14:06:00-05:00,48.99,,,,,,,,,52.31,46.47,56.03,45.83,53.88,43.32,99.9,46.08,50.68
2023-11-17 14:06:30-05:00,49.34,,,,,,,,,51.76,46.3,55.77,45.79,54.13,42.89,99.9,46.11,50.07
2023-11-17 14:07:00-05:00,49.55,,,,,,,,,51.76,46.18,56.12,45.18,54.07,42.45,99.9,46.11,50.65
2023-11-17 14:07:30-05:00,49.33,,,,,,,,,51.84,46.29,56.13,45.85,53.95,41.36,99.9,46.08,51.19
2023-11-17 14:08:00-05:00,48.58,,,,,,,,,51.77,46.19,55.38,45.49,54.27,41.94,99.9,46.05,50.79
2023-11-17 14:08:30-05:00,48.87,,,,,,,,,51.7,46.47,55.41,45.93,54.39,42.04,99.9,46.04,50.64
2023-11-17 14:09:00-05:00,49.06,,,,,,,,,51.66,46.31,55.56,46.05,54.46,43.01,99.9,46.01,51.3
2023-11-17 14:09:30-05:00,49.25,,,,,,,,,51.77,46.03,55.74,46.61,54.28,41.74,99.9,46.02,50.97
2023-11-17 14:10:00-05:00,49.34,,,,,,,,,51.78,46.45,55.8,46.72,54.43,42.56,99.9,46.12,50.96
2023-11-17 14:10:30-05:00,49.57,,,,,,,,,51.92,45.92,55.86,46.66,54.61,41.75,99.9,46.31,51.15
2023-11-17 14:11:00-05:00,49.65,,,,,,,,,51.93,46.12,54.94,46.81,54.74,40.89,99.9,46.11,51.17
2023-11-17 14:11:30-05:00,49.94,,,,,,,,,51.97,46.19,55.6,47.05,54.93,42.08,99.9,45.89,51.77
2023-11-17 14:12:00-05:00,49.94,,,,,,,,,52.11,46.51,55.3,47.02,55.14,41.8,99.9,45.93,52.25
2023-11-17 14:12:30-05:00,50.13,,,,,,,,,52.38,46.41,54.13,46.65,54.73,42.13,99.9,45.98,51.26
2023-11-17 14:13:00-05:00,50.08,,,,,,,,,52.29,46.63,54.84,47.16,54.85,42.95,99.9,46.08,51.61
2023-11-17 14:13:30-05:00,50.29,,,,,,,,,52.17,46.65,55.62,47.24,54.76,42.32,99.9,46.23,52.18
2023-11-17 14:14:00-05:00,50.35,,,,,,,,,52.27,46.78,55.47,47.51,54.7,42.82,99.9,46.24,52.05
2023-11-17 14:14:30-05:00,50.25,,,,,,,,,52.38,46.86,55.0,47.37,54.83,42.19,99.9,46.1,52.11
2023-11-17 14:15:00-05:00,50.25,,,,,,,,,52.64,46.99,55.39,47.07,55.02,42.63,99.9,46.19,52.02
2023-11-17 14:15:30-05:00,50.44,,,,,,,,,52.67,47.31,55.68,47.58,55.0,42.51,99.9,46.33,52.43
2023-11-17 14:16:00-05:00,50.61,,,,,,,,,52.49,47.26,55.8,47.75,55.0,42.36,99.9,46.37,52.21
2023-11-17 14:16:30-05:00,50.7,,,,,,,,,52.69,47.29,54.64,47.82,55.25,42.63,99.9,46.62,52.08
2023-11-17 14:17:00-05:00,50.53,,,,,,,,,52.79,47.44,55.3,47.94,55.39,42.32,99.9,46.78,52.07
2023-11-17 14:17:30-05:00,50.57,,,,,,,,,52.59,47.52,54.46,47.77,55.69,42.68,99.9,46.6,52.27
2023-11-17 14:18:00-05:00,50.85,,,,,,,,,52.41,47.34,54.88,47.79,55.61,42.9,99.9,46.63,52.65
2023-11-17 14:18:30-05:00,50.54,,,,,,,,,52.22,47.45,54.84,48.39,55.54,42.85,99.9,46.48,51.56
2023-11-17 14:19:00-05:00,50.76,,,,,,,,,52.23,47.47,55.62,48.3,55.61,43.59,99.9,46.36,52.64
2023-11-17 14:19:30-05:00,50.73,,,,,,,,,52.25,47.56,55.0,48.47,55.83,43.15,99.9,46.27,52.63
2023-11-17 14:20:00-05:00,50.55,,,,,,,,,51.9,47.57,55.55,48.58,55.84,43.82,99.9,46.34,52.3
2023-11-17 14:20:30-05:00,50.46,,,,,,,,,51.94,47.61,55.45,48.92,55.68,44.73,99.9,46.42,52.62
2023-11-17 14:21:00-05:00,50.6,,,,,,,,,51.99,47.59,54.63,48.74,55.99,43.66,99.9,46.46,52.0
2023-11-17 14:21:30-05:00,50.55,,,,,,,,,51.98,47.75,55.01,48.77,56.16,43.8,99.9,46.44,52.54
2023-11-17 14:22:00-05:00,50.48,,,,,,,,,52.27,47.72,55.06,48.48,56.37,44.58,99.9,46.53,52.93
2023-11-17 14:22:30-05:00,50.8,,,,,,,,,52.23,47.78,54.8,48.5,56.28,43.73,99.9,46.64,52.79
2023-11-17 14:23:00-05:00,51.37,,,,,,,,,52.33,48.0,55.64,48.53,56.29,44.67,99.9,46.76,52.85
2023-11-17 14:23:30-05:00,50.7,,,,,,,,,52.38,48.02,55.39,48.23,56.37,45.4,99.9,46.78,52.36
2023-11-17 14:24:00-05:00,50.66,,,,,,,,,52.4,48.08,55.69,48.54,56.32,43.32,99.9,46.99,52.84
2023-11-17 14:24:30-05:00,50.43,,,,,,,,,52.49,47.95,56.02,48.59,56.32,43.76,99.9,47.0,52.96
2023-11-17 14:25:00-05:00,51.12,,,,,,,,,52.41,48.15,55.77,48.81,56.47,45.74,99.9,47.17,53.47
2023-11-17 14:25:30-05:00,50.58,,,,,,,,,52.33,48.32,55.3,48.71,56.63,44.79,99.9,47.24,53.43
2023-11-17 14:26:00-05:00,50.62,,,,,,,,,52.4,48.43,55.58,48.81,56.68,44.29,99.9,47.39,52.82
2023-11-17 14:26:30-05:00,50.8,,,,,,,,,52.32,48.37,56.02,48.66,56.69,43.99,99.9,47.52,52.6
2023-11-17 14:27:00-05:00,51.5,,,,,,,,,52.47,48.59,56.18,48.51,56.82,44.25,99.9,47.64,52.81
2023-11-17 14:27:30-05:00,51.7,,,,,,,,,52.24,48.43,55.23,48.13,56.86,45.16,99.9,47.82,51.73
2023-11-17 14:28:00-05:00,51.33,,,,,,,,,52.36,48.6,55.42,48.5,57.0,45.37,99.9,47.92,52.95
2023-11-17 14:28:30-05:00,51.25,,,,,,,,,52.65,48.62,56.27,48.59,57.01,44.94,99.9,47.98,53.16
2023-11-17 14:29:00-05:00,51.37,,,,,,,,,52.7,48.54,57.3,48.5,57.22,44.14,99.9,48.03,53.31
2023-11-17 14:29:30-05:00,51.42,,,,,,,,,52.58,48.64,55.41,48.29,57.31,44.11,99.9,48.09,53.45
2023-11-17 14:30:00-05:00,51.75,,,,,,,,,52.51,48.63,56.06,48.38,57.45,44.45,99.9,48.25,53.23
2023-11-17 14:30:30-05:00,51.71,,,,,,,,,52.38,48.84,56.42,48.71,57.49,44.78,99.9,48.29,53.31
2023-11-17 14:31:00-05:00,51.6,,,,,,,,,52.42,48.91,55.64,48.54,57.46,45.33,99.9,48.36,53.56
2023-11-17 14:31:30-05:00,51.49,,,,,,,,,52.46,49.04,55.62,48.77,57.51,44.59,99.9,48.49,52.65
2023-11-17 14:32:00-05:00,51.44,,,,,,,,,52.47,49.1,55.82,48.92,57.5,44.62,99.9,48.52,53.48
2023-11-17 14:32:30-05:00,51.76,,,,,,,,,52.22,49.25,55.92,48.72,57.62,45.06,99.9,48.62,52.45
2023-11-17 14:33:00-05:00,51.72,,,,,,,,,52.32,49.37,55.91,48.75,57.66,44.86,99.9,48.59,52.62
2023-11-17 14:33:30-05:00,51.77,,,,,,,,,52.44,49.38,55.81,48.82,57.81,45.83,99.9,48.48,52.89
2023-11-17 14:34:00-05:00,51.94,,,,,,,,,52.32,49.54,55.62,49.05,57.91,45.14,99.9,48.54,53.14
2023-11-17 14:34:30-05:00,51.75,,,,,,,,,52.34,,55.13,48.86,58.02,44.22,99.9,48.48,53.48
2023-11-17 14:35:00-05:00,51.92,,,,,,,,,52.33,49.76,55.48,49.31,57.96,44.54,99.9,48.5,53.11
2023-11-17 14:35:30-05:00,51.79,,,,,,,,,52.33,48.75,55.25,49.53,57.95,43.93,99.9,48.56,52.65
2023-11-17 14:36:00-05:00,51.82,,,,,,,,,52.53,48.92,55.19,49.51,57.89,44.61,99.9,48.71,53.63
2023-11-17 14:36:30-05:00,51.92,,,,,,,,,52.47,48.9,55.17,49.49,57.8,43.83,99.9,48.76,52.74
2023-11-17 14:37:00-05:00,51.81,,,,,,,,,52.45,49.03,55.27,49.58,57.73,43.5,99.9,48.77,52.75
2023-11-17 14:37:30-05:00,51.97,,,,,,,,,52.35,49.02,55.34,49.36,57.98,44.13,99.9,48.59,53.05
2023-11-17 14:38:00-05:00,52.41,,,,,,,,,52.45,48.69,55.56,49.38,57.94,44.64,99.9,48.7,53.47
2023-11-17 14:38:30-05:00,52.55,,,,,,,,,52.61,48.56,55.48,49.49,58.05,45.9,99.9,48.39,53.14
2023-11-17 14:39:00-05:00,52.72,,,,,,,,,52.34,48.52,55.6,49.54,57.99,44.09,99.9,48.18,53.25
2023-11-17 14:39:30-05:00,52.74,,,,,,,,,52.4,48.39,55.73,49.67,58.0,44.57,99.9,48.24,53.52
2023-11-17 14:40:00-05:00,53.63,,,,,,,,,52.56,48.52,55.45,49.49,56.69,44.21,99.9,47.88,53.2
2023-11-17 14:40:30-05:00,53.28,,,,,,,,,52.63,48.69,55.29,49.66,57.03,43.98,99.9,47.57,53.68
2023-11-17 14:41:00-05:00,53.27,,,,,,,,,52.78,48.74,55.46,49.91,56.33,44.07,99.9,47.4,53.33
2023-11-17 14:41:30-05:00,53.11,,,,,,,,,52.89,48.95,55.32,49.73,56.68,44.5,99.9,47.34,54.21
2023-11-17 14:42:00-05:00,53.28,,,,,,,,,52.67,49.0,55.71,49.95,56.78,44.5,99.9,47.31,53.41
2023-11-17 14:42:30-05:00,53.14,,,,,,,,,52.92,48.96,55.68,49.93,56.23,44.71,99.9,47.36,53.17
2023-11-17 14:43:00-05:00,53.1,,,,,,,,,52.86,48.88,55.87,50.11,56.25,45.37,99.9,47.21,51.64
2023-11-17 14:43:30-05:00,52.99,,,,,,,,,52.8,49.1,55.9,50.22,56.09,45.71,99.9,47.09,52.99
2023-11-17 14:44:00-05:00,53.11,,,,,,,,,52.74,48.92,55.76,50.41,56.28,45.78,99.9,47.12,51.36
2023-11-17 14:44:30-05:00,52.87,,,,,,,,,53.06,49.01,55.88,50.46,56.11,45.34,99.9,47.11,51.98
2023-11-17 14:45:00-05:00,52.82,,,,,,,,,52.7,49.15,55.64,50.36,56.26,45.6,99.9,47.02,51.52
2023-11-17 14:45:30-05:00,52.82,,,,,,,,,52.81,49.28,55.81,50.56,56.33,45.83,99.9,46.89,52.59
2023-11-17 14:46:00-05:00,52.5,,,,,,,,,52.65,49.5,55.97,50.61,56.25,46.45,99.9,46.79,51.73
2023-11-17 14:46:30-05:00,52.47,,,,,,,,,52.81,49.51,56.01,50.63,56.05,45.75,99.9,46.68,51.88
2023-11-17 14:47:00-05:00,52.76,,,,,,,,,52.82,48.75,55.89,50.92,56.07,45.97,99.9,46.68,52.2
2023-11-17 14:47:30-05:00,53.05,,,,,,,,,52.85,48.76,55.99,51.07,56.15,46.21,99.9,46.75,52.23
2023-11-17 14:48:00-05:00,52.54,,,,,,,,,52.85,48.93,56.05,51.18,56.4,46.86,99.9,46.72,52.17
2023-11-17 14:48:30-05:00,52.65,,,,,,,,,52.92,48.96,55.94,51.11,56.28,46.99,99.9,46.75,52.24
2023-11-17 14:49:00-05:00,53.13,,,,,,,,,52.91,49.39,56.04,51.18,56.26,46.71,99.9,46.81,52.87
2023-11-17 14:49:30-05:00,53.2,,,,,,,,,53.05,49.41,56.1,51.21,56.3,46.28,99.9,46.81,52.89
2023-11-17 14:50:00-05:00,53.25,,,,,,,,,52.7,49.65,56.17,51.34,56.48,46.71,99.9,46.77,52.86
2023-11-17 14:50:30-05:00,53.42,,,,,,,,,52.79,49.43,56.31,51.4,56.53,46.26,99.9,46.74,52.52
2023-11-17 14:51:00-05:00,53.53,,,,,,,,,52.87,49.61,56.26,51.54,56.67,46.94,99.9,46.72,52.28
2023-11-17 14:51:30-05:00,53.71,,,,,,,,,52.72,50.06,56.19,51.59,56.44,46.1,99.9,46.65,52.18
2023-11-17 14:52:00-05:00,53.67,,,,,,,,,52.79,50.29,56.35,51.64,56.63,45.75,99.9,46.67,52.64
2023-11-17 14:52:30-05:00,53.33,,,,,,,,,52.81,50.29,56.56,51.74,56.57,45.93,99.9,46.51,52.38
2023-11-17 14:53:00-05:00,52.11,,,,,,,,,52.95,49.93,56.56,51.66,56.65,46.12,99.9,46.51,50.53
2023-11-17 14:53:30-05:00,52.56,,,,,,,,,52.94,49.56,56.95,51.77,56.66,46.01,99.9,46.53,50.56
2023-11-17 14:54:00-05:00,51.32,,,,,,,,,52.93,49.15,56.97,51.85,56.45,46.02,99.9,46.53,50.86
2023-11-17 14:54:30-05:00,51.16,,,,,,,,,53.05,49.38,57.19,51.84,56.73,46.02,99.9,46.5,51.45
2023-11-17 14:55:00-05:00,51.9,,,,,,,,,53.09,49.43,57.29,52.11,56.75,46.56,99.9,46.56,51.29
2023-11-17 14:55:30-05:00,51.13,,,,,,,,,53.12,48.95,57.62,52.09,56.63,46.17,99.9,46.52,51.07
2023-11-17 14:56:00-05:00,50.91,,,,,,,,,53.18,48.85,57.89,52.36,56.68,46.44,99.9,46.51,51.08
