DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T15:24:00-05:00,0.0,0.0,32.56,37.97,30.52,,33.39,34.65,34.46,30.64,34.41,33.72,33.78,34.28,30.95,30.14,33.1,33.63,32.73
2023-05-30T15:24:30-05:00,0.0,0.0,32.63,37.91,30.49,,33.51,,34.41,30.65,34.43,33.76,33.82,34.26,30.92,30.17,33.1,33.59,32.73
2023-05-30T15:25:00-05:00,0.0,0.0,32.64,37.86,30.51,,33.62,34.69,34.43,30.67,34.48,33.8,33.85,34.23,30.92,30.19,33.1,33.6,32.76
2023-05-30T15:25:30-05:00,0.0,0.0,32.67,37.77,30.51,,33.77,34.7,34.44,30.68,34.52,33.85,33.89,34.19,30.91,30.19,33.2,33.67,32.78
2023-05-30T15:26:00-05:00,0.0,0.0,32.7,37.73,30.49,,33.9,34.76,34.46,30.69,34.58,33.83,33.94,34.14,30.92,30.17,33.2,33.67,32.85
2023-05-30T15:26:30-05:00,0.0,0.0,32.72,37.68,30.48,,34.01,34.73,34.39,30.72,34.61,33.86,33.98,34.12,30.92,30.19,33.3,33.68,32.87
2023-05-30T15:27:00-05:00,0.0,0.0,32.77,37.63,30.48,,34.09,34.78,34.36,30.69,34.67,33.9,33.99,34.11,30.9,30.17,33.3,33.7,32.9
2023-05-30T15:27:30-05:00,0.0,0.0,32.79,37.62,30.49,,34.25,34.76,34.35,30.69,34.74,33.93,33.99,34.08,30.92,30.13,33.4,33.74,32.92
2023-05-30T15:28:00-05:00,0.0,0.0,32.78,37.62,30.49,,34.32,34.79,34.36,30.69,34.74,33.93,34.08,34.08,30.91,30.14,33.5,33.74,32.96
2023-05-30T15:28:30-05:00,0.0,0.0,32.82,37.6,30.48,,34.4,34.8,34.36,30.72,34.81,33.96,34.06,34.04,30.88,30.14,33.4,33.81,32.98
2023-05-30T15:29:00-05:00,0.0,0.0,32.81,37.56,30.51,,34.45,34.82,34.39,30.72,34.84,33.92,34.09,34.0,30.92,30.14,33.5,33.88,33.01
2023-05-30T15:30:00-05:00,0.0,0.0,32.82,37.51,30.49,,34.57,34.92,34.4,30.72,34.92,34.0,34.13,33.98,30.91,30.14,33.6,34.0,33.01
2023-05-30T15:30:30-05:00,0.0,0.0,32.82,37.49,30.49,,34.59,34.92,34.41,30.74,34.96,34.07,34.15,33.97,30.92,30.12,33.8,33.98,32.98
2023-05-30T15:31:00-05:00,0.0,0.0,32.82,37.46,30.48,,34.66,34.96,34.41,30.74,35.0,34.1,34.18,33.98,30.92,30.14,33.8,34.07,32.98
2023-05-30T15:31:30-05:00,0.0,0.0,32.81,37.36,30.49,,34.6,34.99,34.37,30.74,35.03,34.16,34.21,33.97,30.94,30.09,33.8,34.07,32.87
2023-05-30T15:32:00-05:00,0.0,0.0,32.81,37.33,30.45,,34.71,,34.39,30.74,35.06,34.24,34.21,33.97,30.91,30.09,33.9,34.08,32.96
2023-05-30T15:32:30-05:00,0.0,0.0,32.81,37.32,30.47,,34.82,35.03,34.4,30.72,35.09,34.28,34.22,33.95,30.92,30.07,33.9,34.08,32.99
2023-05-30T15:33:00-05:00,0.0,0.0,32.79,37.33,30.48,,34.89,35.04,34.36,30.72,35.12,34.33,34.21,33.9,30.9,30.07,33.9,34.07,33.01
2023-05-30T15:33:30-05:00,0.0,0.0,32.82,37.33,30.49,,35.0,35.04,34.3,30.72,35.16,34.41,34.19,33.85,30.9,30.09,33.9,34.08,33.05
2023-05-30T15:34:00-05:00,0.0,0.0,32.84,37.33,30.47,,35.13,35.09,34.29,30.74,35.19,34.46,34.21,33.84,30.92,30.07,33.9,34.11,33.06
2023-05-30T15:34:30-05:00,0.0,0.0,32.85,37.32,30.48,,35.26,35.13,34.24,30.78,35.22,34.46,34.06,33.82,30.91,30.07,33.9,34.17,33.02
2023-05-30T15:35:00-05:00,0.0,0.0,32.87,37.21,30.49,,35.28,35.16,34.15,30.75,35.25,34.5,34.1,33.8,30.92,30.05,33.9,34.18,33.06
2023-05-30T15:35:30-05:00,0.0,0.0,32.88,37.14,30.47,,35.31,35.2,34.2,30.76,35.29,34.54,34.15,33.78,30.92,30.03,33.9,34.27,33.06
2023-05-30T15:36:00-05:00,0.0,0.0,32.92,37.15,30.47,,35.35,35.21,34.23,30.78,35.33,34.57,34.21,33.8,30.91,30.02,34.0,34.31,33.1
2023-05-30T15:36:30-05:00,0.0,0.0,32.94,37.19,30.45,,35.39,35.27,34.2,30.76,35.36,34.55,34.26,33.8,30.9,30.02,34.0,34.38,33.12
2023-05-30T15:37:00-05:00,0.0,0.0,32.95,37.22,30.45,,35.47,35.31,34.2,30.78,35.4,34.57,34.33,33.77,30.91,30.0,34.0,34.44,33.16
2023-05-30T15:37:30-05:00,0.0,0.0,32.98,37.23,30.48,,35.54,,34.19,30.76,35.43,,34.35,33.73,30.9,29.98,34.0,34.44,33.19
2023-05-30T15:38:00-05:00,0.0,0.0,32.99,37.26,30.48,,35.52,35.36,34.13,30.76,35.46,34.6,34.36,33.73,30.91,29.96,34.0,34.47,33.22
2023-05-30T15:38:30-05:00,0.0,0.0,33.01,37.28,30.48,,35.42,35.38,34.1,30.78,35.47,34.64,34.35,33.74,30.91,29.95,33.9,34.47,
2023-05-30T15:39:00-05:00,0.0,0.0,33.05,37.26,30.47,,35.41,35.43,,30.78,35.49,34.65,34.28,33.73,30.9,29.96,33.9,34.44,33.22
2023-05-30T15:39:30-05:00,0.0,0.0,33.09,37.31,30.47,,35.45,35.47,,30.8,35.49,34.65,34.15,33.71,30.9,29.99,33.9,34.48,33.22
2023-05-30T15:40:00-05:00,0.0,0.0,33.14,37.28,30.45,,35.48,35.5,34.08,30.79,35.5,34.68,34.26,33.68,30.9,29.99,33.9,34.54,33.23
2023-05-30T15:40:30-05:00,0.0,0.0,33.15,37.26,,,35.48,35.53,34.02,30.79,35.53,34.74,34.23,33.68,30.9,29.98,33.9,34.49,33.23
2023-05-30T15:41:00-05:00,0.0,0.0,33.19,37.25,30.48,,35.45,35.51,34.01,30.8,35.57,34.8,34.25,33.64,30.91,29.96,33.8,34.55,33.17
2023-05-30T15:41:30-05:00,0.0,0.0,33.22,37.22,30.45,,35.44,35.59,33.99,30.82,35.58,34.81,34.28,33.63,30.88,29.93,33.9,34.59,33.19
2023-05-30T15:42:00-05:00,0.0,0.0,33.28,37.23,30.42,,35.45,35.61,33.96,30.82,35.57,34.85,34.33,33.64,30.92,29.95,33.9,34.59,33.19
2023-05-30T15:42:30-05:00,0.0,0.0,33.26,37.21,30.45,,35.52,35.64,33.96,,35.63,34.87,34.35,33.63,30.9,29.92,33.9,34.59,33.17
2023-05-30T15:43:00-05:00,0.0,0.0,33.29,37.17,30.44,,35.61,35.74,33.95,30.82,35.67,34.92,34.32,33.57,30.9,29.88,33.8,34.65,33.12
2023-05-30T15:43:30-05:00,0.0,0.0,33.28,37.14,30.47,,35.69,35.73,33.98,30.83,35.7,34.92,34.09,33.57,30.91,29.89,33.8,34.62,33.1
2023-05-30T15:44:00-05:00,0.0,0.0,33.31,37.12,30.45,,35.77,35.74,33.96,30.85,35.71,34.96,34.19,33.55,30.91,29.86,33.8,34.63,33.06
2023-05-30T15:44:30-05:00,0.0,0.0,33.35,37.1,30.45,,35.72,35.73,33.93,30.83,35.71,34.96,34.18,33.54,30.9,29.86,33.8,34.65,33.08
2023-05-30T15:45:00-05:00,0.0,0.0,33.35,37.01,30.44,,35.77,35.73,33.95,30.85,35.73,34.96,34.23,33.54,30.9,29.86,33.8,34.66,33.03
2023-05-30T15:45:30-05:00,0.0,0.0,33.36,36.95,30.45,,35.84,35.68,33.96,30.88,35.69,34.94,34.26,33.51,30.91,29.85,33.7,34.65,33.02
2023-05-30T15:46:00-05:00,0.0,0.0,33.38,36.88,30.44,,35.86,,33.92,30.88,35.67,34.92,34.29,33.49,30.9,29.83,33.7,34.68,33.01
2023-05-30T15:46:30-05:00,0.0,0.0,33.39,36.8,30.45,,35.89,35.74,33.89,30.86,35.6,34.9,34.32,,30.92,29.85,33.7,34.68,32.95
2023-05-30T15:47:00-05:00,0.0,0.0,33.42,36.68,30.44,,35.9,,33.79,30.88,35.54,34.91,34.32,33.46,30.91,29.86,33.6,34.63,32.95
2023-05-30T15:47:30-05:00,0.0,0.0,33.45,36.6,30.42,,35.92,35.74,33.82,30.88,35.5,34.87,34.36,33.41,30.91,29.86,33.6,34.61,32.93
2023-05-30T15:48:00-05:00,0.0,0.0,33.46,36.5,30.44,,35.96,35.77,33.85,30.9,35.49,34.9,34.38,33.4,30.9,29.88,33.5,34.68,32.89
2023-05-30T15:48:30-05:00,0.0,0.0,33.49,36.44,30.41,,35.98,35.81,33.81,30.88,35.46,34.88,34.39,33.4,30.88,29.82,33.6,34.68,32.89
2023-05-30T15:49:00-05:00,0.0,0.0,33.51,36.36,30.39,,35.96,35.85,33.78,30.89,35.47,34.91,34.45,33.35,30.88,29.85,33.5,34.7,32.87
2023-05-30T15:49:30-05:00,0.0,0.0,33.52,36.26,30.39,,35.95,35.92,33.75,30.89,35.49,34.9,34.46,33.34,30.9,29.82,33.5,34.72,32.87
2023-05-30T15:50:00-05:00,0.0,0.0,33.55,36.24,30.39,,35.96,35.89,33.72,30.89,35.49,34.9,34.51,33.31,30.9,29.85,33.6,34.77,32.82
2023-05-30T15:50:30-05:00,0.0,0.0,33.55,36.19,30.37,,35.96,35.96,33.71,30.9,35.53,34.9,34.51,33.27,30.88,29.86,33.6,34.81,32.82
2023-05-30T15:51:00-05:00,0.0,0.0,33.58,36.1,30.41,,35.96,36.01,33.71,30.92,35.54,34.87,34.49,33.26,30.88,29.85,33.6,34.83,32.78
2023-05-30T15:51:30-05:00,0.0,0.0,33.59,36.07,30.38,,35.89,36.02,33.71,30.9,35.57,34.78,34.52,33.24,30.9,29.86,33.6,34.83,32.73
2023-05-30T15:52:00-05:00,0.0,0.0,33.61,36.05,30.37,,35.88,36.06,33.74,30.92,35.61,34.74,34.55,33.23,30.9,29.86,33.6,34.86,32.71
2023-05-30T15:53:00-05:00,0.0,0.0,33.65,35.95,30.41,,35.85,36.09,33.72,30.96,35.64,34.64,34.56,33.14,30.88,29.86,33.7,34.89,32.69
2023-05-30T15:53:30-05:00,0.0,0.0,33.62,35.84,30.37,,35.85,36.02,33.68,30.95,35.67,34.65,34.57,33.13,30.88,29.88,33.7,34.9,32.62
2023-05-30T15:54:00-05:00,0.0,0.0,33.65,35.75,30.34,,35.84,35.96,33.67,30.96,35.69,34.61,34.52,33.13,30.87,29.88,33.6,34.92,32.59
2023-05-30T15:54:30-05:00,0.0,0.0,33.65,35.66,30.34,,35.81,35.91,33.65,30.96,35.67,34.63,34.52,33.13,30.87,29.88,33.7,34.88,32.59
2023-05-30T15:55:00-05:00,0.0,0.0,33.66,35.65,30.35,,35.82,35.94,33.67,30.98,35.69,34.61,34.49,33.12,30.87,29.86,33.7,34.9,32.61
2023-05-30T15:55:30-05:00,0.0,0.0,33.66,35.58,30.34,,35.81,35.98,33.59,30.99,35.7,34.6,34.45,33.12,30.85,29.86,33.7,34.89,32.59
2023-05-30T15:56:00-05:00,0.0,0.0,33.66,35.54,30.32,,35.81,35.98,33.55,30.99,35.64,34.58,34.48,33.13,30.87,29.83,33.7,34.89,32.58
2023-05-30T15:56:30-05:00,0.0,0.0,33.62,35.51,30.32,,35.84,35.95,33.41,30.99,35.65,34.55,34.49,33.14,30.87,29.86,33.7,34.86,32.59
2023-05-30T15:57:00-05:00,0.0,0.0,33.62,35.48,30.31,,35.81,36.01,33.35,30.99,35.64,34.54,34.49,33.13,30.87,29.82,33.8,34.83,32.62
2023-05-30T15:57:30-05:00,0.0,0.0,33.61,35.44,30.3,,35.78,35.99,33.37,30.98,35.63,34.51,34.51,33.16,30.84,29.83,33.7,34.83,32.64
2023-05-30T15:58:00-05:00,0.0,0.0,33.61,35.37,30.27,,35.78,36.04,33.26,30.98,35.61,34.5,34.49,33.16,30.85,29.83,,34.82,32.62
2023-05-30T15:58:30-05:00,0.0,0.0,33.58,35.34,30.27,,35.79,36.02,33.24,30.99,35.63,34.44,34.42,33.17,30.8,29.85,33.8,34.81,32.62
2023-05-30T15:59:00-05:00,0.0,0.0,33.56,35.27,30.28,,35.81,35.94,33.0,30.95,35.64,34.43,34.39,33.17,30.84,29.85,33.8,34.78,32.58
2023-05-30T15:59:30-05:00,0.0,0.0,33.53,35.23,30.25,,35.85,35.98,33.13,30.98,35.61,34.41,34.36,33.2,30.81,29.82,33.8,34.78,32.52
2023-05-30T16:00:00-05:00,0.0,0.0,33.52,35.15,30.23,,35.82,36.01,33.16,30.96,35.61,34.4,34.35,33.19,30.83,29.82,33.8,34.73,32.54
2023-05-30T16:00:30-05:00,0.0,0.0,33.46,35.13,30.24,,35.78,35.94,33.17,30.95,35.58,34.34,34.32,33.22,30.83,29.79,33.8,34.73,32.52
2023-05-30T16:01:00-05:00,0.0,0.0,33.48,35.06,30.24,,35.74,35.92,33.16,30.93,35.57,34.28,34.33,33.22,30.78,29.8,33.8,34.73,32.52
2023-05-30T16:01:30-05:00,0.0,0.0,33.46,35.03,30.24,,35.72,35.95,33.09,30.93,35.58,34.28,34.29,33.22,30.81,29.78,33.8,34.7,32.54
2023-05-30T16:02:00-05:00,0.0,0.0,33.46,35.01,30.23,,35.69,35.96,33.11,30.93,35.55,34.24,34.31,33.22,30.8,29.8,33.8,34.66,32.52
2023-05-30T16:02:30-05:00,0.0,0.0,33.42,34.97,30.23,,35.66,35.96,33.14,30.95,35.53,34.27,34.31,33.26,30.8,29.82,33.8,34.62,32.52
2023-05-30T16:03:00-05:00,0.0,0.0,33.41,34.91,30.23,,35.65,35.91,33.11,30.93,35.51,34.23,34.33,33.27,30.8,29.85,33.7,34.58,32.5
2023-05-30T16:03:30-05:00,0.0,0.0,33.38,34.86,30.21,,35.64,35.89,33.09,30.93,35.54,34.2,34.32,33.29,30.78,29.85,33.7,34.48,32.52
2023-05-30T16:04:00-05:00,0.0,0.0,33.33,34.86,,,35.57,35.87,33.03,30.93,35.51,34.16,34.32,33.29,30.78,29.82,33.6,34.42,32.52
2023-05-30T16:04:30-05:00,0.0,0.0,33.29,34.82,30.21,,35.57,35.87,33.02,30.95,35.5,34.13,34.26,33.31,30.77,29.83,33.6,34.37,32.51
2023-05-30T16:05:00-05:00,0.0,0.0,33.25,34.76,30.2,,35.55,35.85,33.02,30.92,35.51,34.12,34.21,33.33,30.75,29.86,33.5,34.31,32.5
2023-05-30T16:05:30-05:00,0.0,0.0,33.21,34.7,30.23,,35.55,35.82,33.0,30.92,35.49,34.07,34.13,33.31,30.75,29.88,33.4,34.31,32.5
2023-05-30T16:06:00-05:00,0.0,0.0,33.17,34.74,30.17,,35.54,35.78,33.02,30.93,35.51,34.05,33.94,33.34,30.74,29.86,33.3,34.28,32.5
2023-05-30T16:06:30-05:00,0.0,0.0,33.14,34.74,30.18,,35.48,35.74,33.0,30.95,35.49,34.02,33.82,33.33,30.78,29.85,33.2,34.19,32.44
2023-05-30T16:07:00-05:00,0.0,0.0,33.09,34.69,30.17,,35.41,35.73,33.02,30.95,35.47,33.99,33.79,33.34,30.74,29.89,33.1,34.14,32.46
2023-05-30T16:07:30-05:00,0.0,0.0,33.07,34.67,30.14,,35.31,35.7,33.02,30.95,35.5,33.99,33.81,33.33,30.74,29.9,,34.08,32.5
2023-05-30T16:08:00-05:00,0.0,0.0,33.01,34.67,30.16,,35.26,35.67,32.98,30.95,35.49,33.99,33.78,33.33,30.73,29.92,33.0,34.06,32.44
2023-05-30T16:08:30-05:00,0.0,0.0,32.97,34.63,30.13,,35.13,35.65,32.95,30.95,35.49,33.99,33.74,33.35,30.73,29.93,33.0,33.97,32.45
2023-05-30T16:09:00-05:00,0.0,0.0,32.92,34.63,30.13,,35.0,35.62,32.87,30.96,35.49,34.02,33.72,33.35,30.7,29.93,33.0,33.98,32.38
2023-05-30T16:09:30-05:00,0.0,0.0,32.94,34.63,30.11,,34.94,35.55,32.82,30.93,35.46,34.02,33.68,33.37,30.7,29.95,33.0,34.0,32.37
2023-05-30T16:10:00-05:00,0.0,0.0,32.89,34.6,30.08,,34.8,35.5,32.8,30.95,35.46,34.03,33.68,33.4,30.7,29.92,33.0,34.0,32.31
2023-05-30T16:10:30-05:00,0.0,0.0,32.89,34.52,30.1,,34.67,35.47,32.76,30.93,35.43,34.0,33.68,33.4,30.68,29.95,32.9,33.97,32.28
2023-05-30T16:11:00-05:00,0.0,0.0,32.88,34.5,30.1,,34.56,35.43,32.71,30.96,35.4,34.0,33.71,33.39,30.68,29.95,32.9,33.91,32.28
2023-05-30T16:11:30-05:00,0.0,0.0,32.85,34.5,30.07,,34.49,35.34,32.65,30.95,35.36,33.99,33.72,33.41,30.68,29.93,32.9,33.9,32.27
2023-05-30T16:12:00-05:00,0.0,0.0,32.85,34.48,30.1,,34.5,35.33,32.58,30.96,35.33,33.96,33.78,33.4,30.7,29.95,32.9,33.88,32.2
2023-05-30T16:12:30-05:00,0.0,0.0,32.82,34.42,30.04,,34.49,35.29,32.56,30.93,35.3,33.98,33.78,33.41,30.65,29.96,32.8,33.84,32.18
2023-05-30T16:13:00-05:00,0.0,0.0,32.81,34.4,30.06,,34.39,35.25,32.51,30.92,35.3,33.95,33.79,33.4,30.68,29.98,32.8,33.83,32.18
2023-05-30T16:13:30-05:00,0.0,0.0,32.81,34.43,30.03,,34.26,35.14,32.39,30.92,35.27,33.92,33.79,33.4,30.64,30.0,32.8,33.84,32.21
2023-05-30T16:14:00-05:00,0.0,0.0,32.78,34.4,30.04,,34.15,35.13,32.41,30.93,35.29,33.93,33.81,33.39,30.63,29.98,32.8,33.8,32.2
2023-05-30T16:14:30-05:00,0.0,0.0,32.78,34.38,29.99,,33.97,35.11,32.34,30.95,35.26,33.93,33.81,33.35,30.63,30.0,32.8,33.8,32.23
2023-05-30T16:15:00-05:00,0.0,0.0,32.78,34.32,30.03,,33.87,35.06,32.38,30.93,35.26,33.93,33.81,33.4,30.61,30.03,32.8,33.77,32.24
2023-05-30T16:15:30-05:00,0.0,0.0,32.75,34.29,30.0,,33.81,34.99,32.34,30.92,35.26,33.95,33.74,33.37,30.61,30.05,32.7,33.74,32.24
2023-05-30T16:16:00-05:00,0.0,0.0,32.72,34.31,29.97,,33.78,34.98,32.17,30.95,35.25,33.95,33.64,33.37,30.6,30.05,32.7,33.71,32.25
2023-05-30T16:16:30-05:00,0.0,0.0,32.72,34.25,29.96,,33.77,34.96,32.28,30.95,35.23,33.96,33.54,33.34,30.59,30.06,32.7,33.68,32.27
2023-05-30T16:17:00-05:00,0.0,0.0,32.68,34.25,29.94,,33.8,34.95,32.28,30.96,35.19,33.98,33.53,33.35,30.56,30.07,32.7,33.68,32.25
2023-05-30T16:17:30-05:00,0.0,0.0,32.72,34.22,29.96,,33.82,34.9,32.24,30.95,35.19,34.0,33.51,33.33,30.56,30.07,32.7,33.67,32.28
2023-05-30T16:18:00-05:00,0.0,0.0,32.7,34.16,29.91,,33.84,34.89,32.24,30.96,35.12,33.98,33.51,33.33,30.56,30.07,32.7,33.63,32.3
2023-05-30T16:18:30-05:00,0.0,0.0,32.68,34.16,29.93,,33.84,34.83,32.0,30.95,35.09,34.03,33.55,33.34,30.54,30.12,32.7,33.59,32.28
2023-05-30T16:19:00-05:00,0.0,0.0,32.7,34.16,29.89,,33.91,34.78,32.0,30.95,35.06,34.03,33.5,33.35,30.53,30.13,32.7,33.56,32.3
2023-05-30T16:19:30-05:00,0.0,0.0,32.64,34.15,29.86,,33.9,34.78,32.03,30.96,35.05,34.06,33.54,33.37,30.5,30.12,,33.56,32.27
2023-05-30T16:20:00-05:00,0.0,0.0,32.64,34.13,29.86,,33.87,34.7,31.98,30.98,34.99,34.05,33.54,33.34,30.53,30.14,32.6,33.53,32.3
2023-05-30T16:20:30-05:00,0.0,0.0,32.61,34.08,29.86,,33.88,34.72,31.98,30.98,35.0,34.03,33.55,33.33,30.48,30.17,32.5,33.52,32.25
2023-05-30T16:21:00-05:00,0.0,0.0,32.6,34.02,29.86,,33.91,34.66,32.0,30.95,34.96,33.99,33.62,33.31,30.48,30.17,32.5,33.46,32.25
2023-05-30T16:21:30-05:00,0.0,0.0,32.57,34.01,29.81,,33.87,34.65,32.03,30.96,34.94,34.0,33.64,33.31,30.45,30.19,32.5,33.47,32.27
2023-05-30T16:22:00-05:00,0.0,0.0,32.56,33.97,29.84,,33.78,34.66,32.03,30.99,34.92,34.02,33.62,33.3,30.5,30.21,32.4,33.43,32.28
2023-05-30T16:22:30-05:00,0.0,0.0,32.51,33.91,29.81,,33.72,34.6,32.03,,34.92,34.02,33.65,33.29,30.45,30.24,32.4,33.4,32.27
2023-05-30T16:23:00-05:00,0.0,0.0,32.48,33.88,29.83,,33.7,34.59,32.03,30.98,34.89,34.02,33.65,33.3,30.43,30.23,32.3,33.39,32.24
2023-05-30T16:23:30-05:00,0.0,0.0,32.45,33.84,29.8,,33.7,34.56,31.98,30.99,34.88,34.05,33.58,33.29,30.45,30.27,32.3,33.34,32.2
2023-05-30T16:24:00-05:00,0.0,0.0,32.43,33.82,29.79,,33.7,34.56,31.97,31.0,34.86,34.02,33.57,33.31,30.41,30.29,32.2,33.34,32.24
2023-05-30T16:24:30-05:00,0.0,0.0,32.41,33.78,29.77,,33.68,34.51,31.96,31.02,34.88,34.05,33.53,33.3,30.43,30.31,32.2,33.32,32.24
2023-05-30T16:25:00-05:00,0.0,0.0,32.4,33.71,29.79,,33.68,34.49,31.93,30.99,34.89,34.02,33.54,33.31,30.4,30.31,32.2,33.33,32.24
2023-05-30T16:25:30-05:00,0.0,0.0,32.34,33.74,29.79,,33.71,34.47,31.94,30.99,34.86,34.07,33.53,33.33,30.4,30.33,32.2,33.3,32.27
2023-05-30T16:26:00-05:00,0.0,0.0,32.34,33.7,29.77,,33.68,34.47,31.89,30.98,34.86,34.06,33.47,33.33,30.4,30.33,32.1,33.29,32.23
2023-05-30T16:26:30-05:00,0.0,0.0,32.31,33.64,29.74,,33.67,34.42,31.82,30.98,34.88,34.06,33.48,33.31,30.39,30.36,32.3,33.3,32.27
2023-05-30T16:27:00-05:00,0.0,0.0,32.3,33.62,29.74,,33.61,34.41,31.84,30.99,34.88,34.07,33.5,33.33,30.37,30.36,32.2,33.32,32.25
2023-05-30T16:27:30-05:00,0.0,0.0,32.27,33.62,,,33.65,34.39,31.73,30.99,34.89,34.1,33.51,33.34,30.36,30.36,32.1,33.27,32.23
2023-05-30T16:28:00-05:00,0.0,0.0,32.28,33.58,29.74,,33.65,34.38,31.72,30.95,34.89,34.1,33.5,33.33,30.34,30.41,32.1,33.27,32.24
2023-05-30T16:28:30-05:00,0.0,0.0,32.26,33.55,29.7,,33.67,34.35,31.7,30.96,34.88,34.13,33.53,33.34,30.37,30.43,31.9,33.26,32.25
2023-05-30T16:29:00-05:00,0.0,0.0,32.23,33.51,29.69,,33.62,34.37,31.69,30.96,34.88,34.07,33.55,33.33,30.36,30.44,32.0,33.26,32.27
2023-05-30T16:29:30-05:00,0.0,0.0,32.21,33.47,29.7,,33.64,34.37,31.69,30.95,34.88,34.1,33.59,33.31,30.31,30.44,31.9,33.26,32.28
2023-05-30T16:30:00-05:00,0.0,0.0,32.21,33.46,29.69,,33.62,34.32,31.62,30.93,34.88,34.09,33.58,33.31,30.3,30.44,31.9,33.22,32.28
2023-05-30T16:30:30-05:00,0.0,0.0,32.21,33.41,29.67,,33.62,,31.53,30.9,34.89,34.09,33.62,33.31,30.33,30.45,31.9,33.2,32.28
2023-05-30T16:31:00-05:00,0.0,0.0,32.17,33.33,29.67,,33.51,34.34,31.62,30.9,34.89,34.1,33.62,33.31,30.3,30.45,31.9,33.2,32.32
2023-05-30T16:31:30-05:00,0.0,0.0,32.17,33.3,29.67,,33.35,34.28,31.49,30.92,34.86,34.13,33.62,33.34,30.3,30.48,32.0,33.17,32.3
2023-05-30T16:32:00-05:00,0.0,0.0,32.14,33.26,29.67,,33.21,34.28,31.59,30.9,34.86,34.15,33.61,33.3,30.29,30.48,32.0,33.16,32.35
2023-05-30T16:32:30-05:00,0.0,0.0,32.13,33.23,29.63,,33.11,,31.55,30.9,34.85,34.13,33.61,33.29,30.3,30.5,31.9,33.13,32.32
2023-05-30T16:33:00-05:00,0.0,0.0,32.1,33.16,29.65,,32.98,34.27,31.5,30.9,34.84,34.15,33.61,33.27,30.27,30.5,31.9,33.15,32.35
2023-05-30T16:33:30-05:00,0.0,0.0,32.1,33.14,29.62,,32.83,34.24,31.58,30.88,34.85,34.13,33.62,33.26,30.27,30.54,31.9,33.15,
2023-05-30T16:34:00-05:00,0.0,0.0,32.07,33.12,29.62,,32.72,34.25,31.58,30.86,34.81,34.12,33.59,33.27,30.27,30.51,31.9,33.1,32.35
2023-05-30T16:34:30-05:00,0.0,0.0,32.07,33.12,29.6,,32.65,34.2,31.56,30.89,34.81,34.12,33.59,33.23,30.26,30.51,31.9,33.08,32.35
2023-05-30T16:35:00-05:00,0.0,0.0,32.07,33.1,29.59,,32.56,34.2,31.58,30.88,34.81,34.13,33.61,33.23,30.24,30.51,31.8,33.03,32.32
2023-05-30T16:35:30-05:00,0.0,0.0,32.03,33.07,29.58,,32.51,34.21,31.59,30.89,34.79,34.13,33.58,33.23,30.23,30.51,31.8,33.02,32.34
2023-05-30T16:36:00-05:00,0.0,0.0,32.06,33.06,29.59,,32.42,34.15,31.62,30.85,34.79,34.13,33.59,33.23,30.24,30.53,31.7,33.01,32.34
2023-05-30T16:36:30-05:00,0.0,0.0,32.03,33.04,29.56,,32.35,34.17,31.63,30.85,34.79,34.13,33.59,33.19,30.23,30.53,31.7,32.96,32.35
2023-05-30T16:37:00-05:00,0.0,0.0,31.98,33.04,29.56,,32.29,34.14,31.65,30.86,34.81,34.12,33.57,33.22,30.23,30.54,31.7,32.99,32.35
2023-05-30T16:37:30-05:00,0.0,0.0,32.0,33.0,29.55,,32.29,34.08,31.65,30.85,34.77,34.07,33.54,33.2,30.21,30.54,31.7,32.98,32.38
2023-05-30T16:38:00-05:00,0.0,0.0,31.96,32.96,29.53,,32.28,34.1,31.58,30.83,34.75,34.07,33.54,33.2,30.23,30.54,31.7,32.98,32.38
2023-05-30T16:38:30-05:00,0.0,0.0,31.96,32.93,29.55,,32.25,34.02,31.5,30.83,34.77,34.07,33.57,33.16,30.2,30.54,31.8,32.98,32.38
2023-05-30T16:39:00-05:00,0.0,0.0,31.94,32.89,29.52,,32.2,34.01,31.53,30.82,34.77,34.03,33.58,33.19,30.2,30.56,31.7,32.96,32.38
2023-05-30T16:39:30-05:00,0.0,0.0,31.93,32.87,29.5,,32.17,33.98,31.5,30.85,34.77,33.99,33.57,33.19,30.2,30.53,31.8,32.92,32.38
2023-05-30T16:40:00-05:00,0.0,0.0,31.92,32.89,29.48,,32.17,33.97,31.49,30.82,34.78,33.95,33.57,33.19,30.19,30.53,31.8,32.89,32.38
2023-05-30T16:40:30-05:00,0.0,0.0,31.89,32.86,29.46,,32.17,33.94,31.48,30.8,34.77,33.92,33.53,33.17,30.17,30.54,31.7,,32.38
2023-05-30T16:41:00-05:00,0.0,0.0,31.89,32.86,29.46,,32.22,33.9,31.45,30.82,34.75,33.92,33.58,33.13,30.16,30.53,31.8,32.82,32.34
2023-05-30T16:41:30-05:00,0.0,0.0,31.9,32.84,29.43,,32.21,33.89,31.48,30.8,34.74,33.9,33.59,33.1,30.16,30.5,31.7,32.78,32.34
