DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T15:24:00-05:00,0.0,0.0,46.98,34.68,57.35,,46.2,46.47,48.86,56.48,48.69,45.77,51.71,47.13,56.01,57.07,96.6,48.06,52.34
2023-05-30T15:24:30-05:00,0.0,0.0,46.9,34.69,57.33,,45.17,,48.13,56.48,48.03,45.32,52.47,47.21,55.35,57.07,96.6,47.96,52.62
2023-05-30T15:25:00-05:00,0.0,0.0,46.89,34.83,56.75,,44.71,46.36,48.15,56.49,48.22,45.54,52.52,48.02,56.08,57.28,96.6,47.84,51.93
2023-05-30T15:25:30-05:00,0.0,0.0,46.73,34.99,57.94,,45.2,46.25,48.59,56.45,48.34,46.91,52.26,46.65,55.6,57.4,96.6,47.77,52.17
2023-05-30T15:26:00-05:00,0.0,0.0,46.75,35.11,56.44,,44.35,46.21,48.41,56.48,48.38,45.85,52.44,45.78,56.13,57.11,96.6,47.83,52.28
2023-05-30T15:26:30-05:00,0.0,0.0,46.63,35.19,57.1,,44.72,45.82,48.19,56.45,47.97,45.8,51.71,46.18,55.32,57.16,96.5,47.69,52.15
2023-05-30T15:27:00-05:00,0.0,0.0,46.67,35.37,57.24,,44.04,45.94,48.42,56.47,48.3,44.72,51.71,46.3,55.87,57.31,96.5,47.5,53.29
2023-05-30T15:27:30-05:00,0.0,0.0,46.76,35.45,57.63,,44.56,45.97,49.06,56.45,48.43,44.26,52.03,46.77,55.47,56.39,96.4,47.62,52.2
2023-05-30T15:28:00-05:00,0.0,0.0,46.81,35.57,57.29,,43.95,45.91,48.31,56.5,48.54,45.49,52.34,46.42,55.55,56.35,96.4,47.62,52.15
2023-05-30T15:28:30-05:00,0.0,0.0,46.74,35.77,57.57,,43.55,46.08,48.22,56.46,48.49,45.71,52.11,47.56,55.57,56.47,96.3,47.84,51.8
2023-05-30T15:29:00-05:00,0.0,0.0,46.67,35.5,57.33,,43.25,46.08,48.73,56.49,48.41,45.39,52.14,46.66,55.77,56.2,96.3,47.94,52.5
2023-05-30T15:30:00-05:00,0.0,0.0,46.57,35.65,56.61,,44.27,45.97,48.1,56.4,47.45,44.97,52.01,47.05,54.41,56.09,96.2,48.06,51.62
2023-05-30T15:30:30-05:00,0.0,0.0,46.61,35.72,56.5,,43.89,46.08,48.35,56.42,47.57,44.57,52.06,46.91,55.58,56.23,96.1,47.82,51.72
2023-05-30T15:31:00-05:00,0.0,0.0,46.67,35.7,57.1,,43.47,46.1,48.56,56.45,47.88,44.24,51.68,47.23,55.56,56.48,96.1,47.46,52.04
2023-05-30T15:31:30-05:00,0.0,0.0,46.63,35.64,57.33,,43.75,46.24,48.76,56.44,47.95,44.04,52.03,46.76,55.02,56.33,96.1,47.42,51.79
2023-05-30T15:32:00-05:00,0.0,0.0,46.35,35.99,57.33,,43.41,,48.19,56.43,47.32,43.84,51.37,47.04,55.44,56.73,96.0,47.66,51.8
2023-05-30T15:32:30-05:00,0.0,0.0,46.28,35.99,57.15,,42.25,46.05,48.75,56.43,46.44,43.64,51.49,46.28,55.13,56.45,95.9,47.66,51.41
2023-05-30T15:33:00-05:00,0.0,0.0,46.09,36.07,56.99,,42.88,45.98,48.72,56.43,46.42,43.75,51.21,47.04,55.58,56.38,95.8,47.67,51.51
2023-05-30T15:33:30-05:00,0.0,0.0,46.07,35.95,57.83,,43.03,45.77,47.94,56.39,46.54,44.35,51.51,46.95,55.85,56.63,95.8,47.45,51.5
2023-05-30T15:34:00-05:00,0.0,0.0,46.12,36.04,57.83,,42.58,45.93,47.95,56.4,46.95,44.22,51.72,46.92,55.49,56.78,95.7,47.1,51.78
2023-05-30T15:34:30-05:00,0.0,0.0,46.19,35.98,57.46,,42.9,45.98,49.2,56.41,46.95,44.22,51.38,47.99,54.89,56.26,95.7,47.08,52.05
2023-05-30T15:35:00-05:00,0.0,0.0,46.31,35.97,57.88,,42.1,45.61,49.25,56.41,47.27,43.47,51.75,48.2,55.52,56.5,95.6,47.4,51.5
2023-05-30T15:35:30-05:00,0.0,0.0,46.3,35.95,57.41,,42.17,45.64,48.82,56.39,46.45,43.53,52.05,48.14,55.04,56.65,95.6,47.62,51.51
2023-05-30T15:36:00-05:00,0.0,0.0,46.3,36.14,57.26,,42.2,45.76,48.22,56.36,46.3,44.3,52.0,48.31,55.56,56.97,95.5,47.52,51.59
2023-05-30T15:36:30-05:00,0.0,0.0,46.64,36.56,57.85,,42.2,45.41,48.99,56.38,46.29,44.37,52.16,48.36,55.01,56.49,95.5,47.49,51.55
2023-05-30T15:37:00-05:00,0.0,0.0,46.58,36.62,57.5,,42.17,45.52,49.02,56.39,45.84,45.04,51.85,47.3,55.46,56.97,95.5,47.47,51.72
2023-05-30T15:37:30-05:00,0.0,0.0,46.17,36.54,57.86,,42.84,,48.97,56.33,45.54,,51.53,47.22,55.65,56.48,95.4,47.47,51.94
2023-05-30T15:38:00-05:00,0.0,0.0,46.13,36.49,57.53,,42.4,45.19,48.78,56.33,45.72,45.23,52.03,47.64,55.9,56.5,95.4,47.56,51.91
2023-05-30T15:38:30-05:00,0.0,0.0,45.87,36.51,57.84,,41.17,45.33,48.94,56.3,45.51,43.2,50.95,47.38,55.16,56.34,95.3,47.51,
2023-05-30T15:39:00-05:00,0.0,0.0,46.17,36.68,57.65,,41.5,45.23,,56.3,45.84,43.06,50.84,47.39,55.91,56.61,95.3,47.51,52.1
2023-05-30T15:39:30-05:00,0.0,0.0,46.18,36.7,57.95,,41.81,44.75,,56.29,45.73,43.09,50.94,47.2,55.81,57.16,95.3,47.51,51.96
2023-05-30T15:40:00-05:00,0.0,0.0,46.09,36.7,57.75,,42.08,44.94,49.48,56.29,46.25,42.94,51.88,47.18,55.1,57.25,95.3,47.38,51.78
2023-05-30T15:40:30-05:00,0.0,0.0,46.24,36.53,,,42.27,44.8,49.38,56.29,46.62,42.91,51.99,47.49,55.01,58.2,95.3,47.26,51.81
2023-05-30T15:41:00-05:00,0.0,0.0,46.25,36.52,57.25,,42.31,44.7,49.37,56.29,46.79,43.31,51.35,47.68,55.13,57.69,95.3,47.32,51.67
2023-05-30T15:41:30-05:00,0.0,0.0,46.02,36.9,57.7,,42.5,44.67,49.33,56.26,46.8,43.33,51.39,47.79,55.92,57.47,95.3,47.18,50.96
2023-05-30T15:42:00-05:00,0.0,0.0,46.03,36.92,57.67,,41.88,44.67,49.37,56.26,46.68,42.97,51.81,47.73,55.23,58.26,95.3,47.18,51.07
2023-05-30T15:42:30-05:00,0.0,0.0,45.52,36.83,57.4,,42.27,44.65,49.48,,46.57,42.99,51.45,47.99,55.31,58.14,95.3,46.59,51.34
2023-05-30T15:43:00-05:00,0.0,0.0,45.53,36.8,56.97,,42.09,44.64,48.87,56.24,46.35,43.31,51.09,47.76,55.32,58.88,95.3,46.69,51.53
2023-05-30T15:43:30-05:00,0.0,0.0,45.85,36.92,56.93,,42.26,44.73,49.72,56.26,45.1,43.32,51.37,47.15,55.65,59.07,95.3,46.68,51.63
2023-05-30T15:44:00-05:00,0.0,0.0,45.8,36.82,57.61,,41.75,44.27,49.34,56.26,44.76,43.39,51.84,49.17,55.86,60.5,95.3,46.56,51.68
2023-05-30T15:44:30-05:00,0.0,0.0,45.52,36.82,57.69,,41.74,44.31,49.35,56.22,44.79,43.12,51.49,47.88,55.43,60.5,95.3,46.67,51.49
2023-05-30T15:45:00-05:00,0.0,0.0,45.46,36.93,57.37,,41.75,44.41,49.85,56.23,44.61,42.26,52.18,47.88,55.81,60.15,95.3,46.39,51.65
2023-05-30T15:45:30-05:00,0.0,0.0,45.44,36.96,57.78,,41.68,44.03,50.51,56.18,44.59,42.36,51.83,48.37,55.22,59.59,95.3,46.14,51.76
2023-05-30T15:46:00-05:00,0.0,0.0,45.58,37.13,57.64,,41.57,,49.99,56.18,44.44,43.16,51.58,47.83,54.86,58.0,95.3,46.12,51.82
2023-05-30T15:46:30-05:00,0.0,0.0,45.36,37.35,57.48,,41.6,44.65,49.88,56.21,44.79,42.58,51.35,,55.39,57.39,95.4,46.12,51.86
2023-05-30T15:47:00-05:00,0.0,0.0,45.27,37.34,57.3,,41.52,,50.6,56.19,44.78,43.58,51.91,48.29,54.74,57.78,95.4,46.37,51.58
2023-05-30T15:47:30-05:00,0.0,0.0,45.2,37.44,57.13,,41.69,44.67,50.56,56.14,45.19,42.91,51.27,48.7,55.78,58.07,95.4,46.56,51.73
2023-05-30T15:48:00-05:00,0.0,0.0,45.22,37.49,57.65,,41.46,44.59,50.32,56.19,45.11,43.48,50.99,49.19,55.58,58.22,95.4,46.66,51.69
2023-05-30T15:48:30-05:00,0.0,0.0,44.93,37.59,57.28,,41.24,44.54,50.42,56.16,45.45,44.14,51.44,49.87,55.25,58.52,95.4,46.71,51.96
2023-05-30T15:49:00-05:00,0.0,0.0,44.99,37.91,57.03,,41.29,44.61,49.41,56.1,45.68,43.29,51.82,49.14,54.88,58.45,95.5,46.83,51.81
2023-05-30T15:49:30-05:00,0.0,0.0,45.41,38.13,56.91,,41.33,44.99,50.01,56.14,45.81,43.11,51.93,49.76,54.76,58.16,95.5,46.79,52.2
2023-05-30T15:50:00-05:00,0.0,0.0,45.33,38.26,57.01,,41.47,43.78,50.65,56.15,45.9,43.06,51.01,50.28,55.34,58.05,95.5,46.79,52.57
2023-05-30T15:50:30-05:00,0.0,0.0,45.34,38.16,56.81,,41.91,43.96,49.96,56.13,45.85,43.11,50.7,48.79,55.62,57.39,95.5,46.64,52.46
2023-05-30T15:51:00-05:00,0.0,0.0,45.27,38.31,56.83,,42.37,44.05,49.3,56.11,45.92,43.19,51.2,49.0,54.89,57.59,95.5,46.52,52.56
2023-05-30T15:51:30-05:00,0.0,0.0,44.85,38.41,56.15,,41.82,43.97,49.3,56.08,45.54,42.66,51.51,48.66,55.37,57.34,95.5,46.52,53.16
2023-05-30T15:52:00-05:00,0.0,0.0,45.05,38.39,57.35,,41.56,43.94,49.6,56.1,45.77,42.89,51.67,48.53,55.28,57.47,95.5,46.65,52.7
2023-05-30T15:53:00-05:00,0.0,0.0,45.06,38.77,56.45,,41.45,43.75,49.62,56.05,45.74,42.84,52.03,47.47,55.0,58.26,95.4,46.79,52.49
2023-05-30T15:53:30-05:00,0.0,0.0,44.98,38.93,56.63,,40.82,43.51,49.97,56.07,45.89,42.89,51.62,48.88,54.57,58.51,95.4,46.65,52.02
2023-05-30T15:54:00-05:00,0.0,0.0,44.8,38.82,57.08,,41.36,43.56,49.46,56.03,45.99,43.09,50.8,50.1,54.52,58.26,95.4,46.82,52.05
2023-05-30T15:54:30-05:00,0.0,0.0,44.64,39.09,56.99,,41.31,43.67,49.24,56.03,45.32,44.14,52.0,49.13,54.42,57.65,95.4,46.8,52.21
2023-05-30T15:55:00-05:00,0.0,0.0,44.54,39.1,56.96,,41.31,43.65,49.37,56.03,45.42,43.63,51.36,49.65,55.02,57.6,95.3,46.82,52.38
2023-05-30T15:55:30-05:00,0.0,0.0,44.19,39.02,56.8,,42.34,43.75,49.21,55.98,45.33,44.09,51.13,49.55,54.93,57.19,95.3,46.74,52.51
2023-05-30T15:56:00-05:00,0.0,0.0,43.39,39.22,56.78,,41.56,43.83,49.4,56.03,45.44,43.95,51.84,49.09,55.03,57.22,95.2,46.74,51.99
2023-05-30T15:56:30-05:00,0.0,0.0,44.61,39.19,56.55,,41.27,43.69,49.33,56.01,45.75,43.28,51.96,49.46,54.27,57.14,95.2,46.73,52.36
2023-05-30T15:57:00-05:00,0.0,0.0,44.31,39.14,55.85,,41.78,43.64,49.48,55.94,45.99,44.76,52.07,50.06,54.12,57.35,95.2,46.67,52.64
2023-05-30T15:57:30-05:00,0.0,0.0,44.37,39.33,55.5,,41.34,44.07,49.81,55.96,46.27,43.55,51.6,49.59,53.99,57.25,95.1,46.58,52.71
2023-05-30T15:58:00-05:00,0.0,0.0,44.48,39.4,55.35,,41.37,43.64,49.54,55.98,45.87,43.71,50.76,50.25,53.7,57.29,,46.56,52.46
2023-05-30T15:58:30-05:00,0.0,0.0,44.67,39.57,55.8,,41.45,43.64,49.72,55.97,46.09,44.4,50.44,50.82,53.66,57.46,95.2,46.47,52.76
2023-05-30T15:59:00-05:00,0.0,0.0,44.69,39.63,56.08,,41.11,44.16,50.17,55.94,46.15,43.56,50.91,50.3,54.11,56.68,95.3,46.31,53.13
2023-05-30T15:59:30-05:00,0.0,0.0,44.59,39.74,56.54,,42.47,44.21,49.51,55.9,45.9,44.45,51.23,49.4,54.22,56.41,95.3,46.19,52.98
2023-05-30T16:00:00-05:00,0.0,0.0,44.72,39.84,56.52,,41.57,44.18,49.82,55.96,45.4,43.27,50.94,49.52,54.12,56.1,95.3,46.23,53.15
2023-05-30T16:00:30-05:00,0.0,0.0,44.81,39.95,55.85,,42.06,44.09,49.83,55.94,45.75,43.29,50.81,50.13,53.94,56.44,95.3,46.23,52.72
2023-05-30T16:01:00-05:00,0.0,0.0,44.83,40.02,56.44,,42.13,43.57,50.09,55.91,45.91,43.45,52.16,49.44,53.99,56.88,95.2,46.41,52.75
2023-05-30T16:01:30-05:00,0.0,0.0,44.92,40.15,56.31,,42.38,43.65,50.12,55.94,46.14,43.57,51.02,49.85,54.39,56.67,95.2,46.63,52.71
2023-05-30T16:02:00-05:00,0.0,0.0,45.02,40.24,56.22,,42.43,43.6,50.79,55.9,46.11,45.33,50.91,50.41,54.78,56.77,95.1,46.9,52.83
2023-05-30T16:02:30-05:00,0.0,0.0,45.38,40.39,56.86,,42.12,43.54,49.95,55.91,46.13,44.66,51.24,49.51,54.15,57.14,95.1,46.95,53.04
2023-05-30T16:03:00-05:00,0.0,0.0,44.76,40.45,56.36,,41.92,43.44,49.99,55.88,46.12,44.85,52.18,49.25,53.9,57.18,95.1,47.08,52.95
2023-05-30T16:03:30-05:00,0.0,0.0,44.87,40.55,56.16,,41.87,43.46,49.99,55.9,45.77,44.44,51.78,48.68,53.91,56.32,95.1,46.53,52.23
2023-05-30T16:04:00-05:00,0.0,0.0,44.75,40.65,,,41.2,43.88,50.07,55.88,45.61,44.04,52.21,48.97,54.0,56.32,95.1,46.23,52.13
2023-05-30T16:04:30-05:00,0.0,0.0,44.85,40.59,56.08,,42.1,43.56,49.94,55.87,45.68,44.58,52.03,48.97,54.12,56.78,95.2,46.13,51.76
2023-05-30T16:05:00-05:00,0.0,0.0,44.95,40.6,56.48,,42.22,43.98,50.18,55.9,45.89,44.23,51.82,49.28,55.1,57.0,95.2,46.0,52.35
2023-05-30T16:05:30-05:00,0.0,0.0,45.05,40.74,56.43,,42.1,43.83,50.13,55.87,45.76,44.1,51.4,48.79,54.78,56.89,95.3,46.0,52.43
2023-05-30T16:06:00-05:00,0.0,0.0,45.36,41.16,56.98,,42.96,43.98,50.04,55.87,45.81,44.18,51.06,48.27,54.52,56.31,95.3,46.01,52.63
2023-05-30T16:06:30-05:00,0.0,0.0,45.55,41.08,56.93,,42.96,44.15,50.57,55.83,45.64,43.92,51.3,48.14,54.96,56.77,95.4,46.05,52.06
2023-05-30T16:07:00-05:00,0.0,0.0,45.59,41.3,57.47,,42.63,44.27,50.7,55.81,45.58,44.7,51.81,48.12,54.37,57.02,95.5,45.94,52.37
2023-05-30T16:07:30-05:00,0.0,0.0,45.76,41.34,56.59,,42.73,44.42,50.46,55.85,45.73,44.2,51.94,49.39,55.11,57.85,,46.01,52.29
2023-05-30T16:08:00-05:00,0.0,0.0,45.95,41.27,57.35,,43.32,44.29,50.4,55.78,45.96,44.43,51.76,49.51,55.17,57.81,95.6,46.21,52.38
2023-05-30T16:08:30-05:00,0.0,0.0,46.1,41.21,57.2,,43.47,44.23,50.8,55.81,46.23,44.67,52.06,48.89,54.57,56.16,95.7,46.48,52.68
2023-05-30T16:09:00-05:00,0.0,0.0,46.13,41.25,57.04,,43.63,44.34,50.74,55.82,46.39,44.9,51.98,48.99,54.98,56.64,95.8,46.64,52.75
2023-05-30T16:09:30-05:00,0.0,0.0,46.28,41.41,57.28,,43.6,44.25,50.82,55.81,46.3,44.67,51.87,49.69,54.8,56.72,95.8,46.69,52.82
2023-05-30T16:10:00-05:00,0.0,0.0,46.38,41.3,57.66,,43.85,43.97,50.81,55.76,45.35,44.76,52.63,49.57,55.13,57.36,95.9,46.69,52.8
2023-05-30T16:10:30-05:00,0.0,0.0,46.45,41.23,57.3,,44.09,43.8,50.82,55.76,44.98,44.47,52.83,48.53,54.7,57.17,95.9,46.68,53.05
2023-05-30T16:11:00-05:00,0.0,0.0,46.46,41.46,57.21,,44.22,43.91,51.19,55.74,45.66,44.01,52.52,48.51,54.07,56.37,95.9,46.64,53.94
2023-05-30T16:11:30-05:00,0.0,0.0,46.61,41.26,56.3,,44.31,44.25,51.19,55.76,45.71,44.09,52.3,49.12,54.04,56.13,95.9,46.66,53.82
2023-05-30T16:12:00-05:00,0.0,0.0,46.69,41.47,56.17,,44.34,44.36,51.43,55.75,46.0,44.9,52.91,48.88,54.54,56.74,95.9,46.8,53.66
2023-05-30T16:12:30-05:00,0.0,0.0,46.76,41.6,56.47,,44.51,44.48,51.35,55.71,46.01,44.56,52.16,48.47,54.2,56.23,95.9,46.95,53.44
2023-05-30T16:13:00-05:00,0.0,0.0,46.74,41.85,56.77,,44.63,44.91,51.53,55.7,46.18,44.24,52.74,47.67,54.75,56.05,95.9,47.12,53.63
2023-05-30T16:13:30-05:00,0.0,0.0,46.8,41.97,56.79,,44.77,45.12,51.82,55.73,46.11,44.85,52.51,47.92,54.36,55.55,96.0,47.37,53.55
2023-05-30T16:14:00-05:00,0.0,0.0,46.77,41.95,56.66,,45.05,44.99,51.73,55.74,46.11,44.97,52.79,48.27,54.41,56.3,96.0,47.48,53.77
2023-05-30T16:14:30-05:00,0.0,0.0,46.71,41.96,57.55,,45.32,45.31,51.92,55.68,46.0,45.37,51.76,48.99,54.34,56.46,96.0,47.48,53.69
2023-05-30T16:15:00-05:00,0.0,0.0,46.77,41.93,56.59,,45.48,45.13,51.87,55.67,45.82,44.44,51.67,48.72,54.27,56.41,96.0,47.28,53.18
2023-05-30T16:15:30-05:00,0.0,0.0,46.72,41.66,57.08,,45.57,45.33,51.57,55.67,46.02,44.43,51.47,48.84,54.17,56.41,96.0,47.23,53.24
2023-05-30T16:16:00-05:00,0.0,0.0,46.73,41.61,56.06,,45.63,45.37,51.77,55.67,46.09,44.76,51.54,48.65,54.09,56.34,96.0,47.26,53.53
2023-05-30T16:16:30-05:00,0.0,0.0,46.67,41.5,56.08,,45.63,45.35,52.27,55.63,45.58,44.54,51.72,50.23,53.91,56.33,96.0,47.35,52.95
2023-05-30T16:17:00-05:00,0.0,0.0,46.68,41.68,56.24,,45.54,45.34,52.32,55.65,45.48,44.89,52.23,48.77,54.62,56.53,96.0,47.55,53.44
2023-05-30T16:17:30-05:00,0.0,0.0,46.65,41.54,57.27,,45.51,45.53,52.05,55.63,45.64,44.29,52.03,48.59,54.81,56.9,96.0,47.61,53.22
2023-05-30T16:18:00-05:00,0.0,0.0,46.66,41.6,56.39,,45.51,45.61,52.5,55.63,45.6,44.93,52.33,49.08,54.31,56.83,96.1,47.49,52.97
2023-05-30T16:18:30-05:00,0.0,0.0,46.75,41.63,56.87,,45.45,45.97,52.49,55.66,45.59,45.33,52.82,48.01,54.96,56.69,96.1,47.42,53.21
2023-05-30T16:19:00-05:00,0.0,0.0,46.72,41.71,57.09,,45.43,45.95,53.01,55.58,45.82,44.59,52.29,47.91,54.71,56.99,96.1,47.48,53.3
2023-05-30T16:19:30-05:00,0.0,0.0,46.85,41.79,56.73,,45.36,45.86,52.83,55.61,45.91,43.79,52.61,47.52,54.53,56.23,,47.48,53.53
2023-05-30T16:20:00-05:00,0.0,0.0,46.88,41.92,56.51,,45.32,46.03,52.76,55.63,45.93,43.99,52.86,47.28,54.75,56.39,96.2,47.48,53.46
2023-05-30T16:20:30-05:00,0.0,0.0,47.25,42.15,57.03,,45.31,45.91,53.0,55.59,45.67,44.37,52.45,47.23,54.73,56.52,96.2,47.47,53.25
2023-05-30T16:21:00-05:00,0.0,0.0,47.16,42.26,57.59,,45.41,45.97,52.9,55.57,46.07,44.05,52.76,48.01,55.13,56.73,96.3,47.65,53.42
2023-05-30T16:21:30-05:00,0.0,0.0,47.0,42.31,57.02,,45.48,46.09,52.56,55.59,45.92,45.71,52.66,47.89,54.99,56.83,96.3,47.85,53.52
2023-05-30T16:22:00-05:00,0.0,0.0,46.95,42.4,57.18,,45.47,46.25,52.79,55.57,46.02,45.7,52.87,47.38,54.85,56.88,96.4,47.75,53.57
2023-05-30T16:22:30-05:00,0.0,0.0,46.85,42.64,57.36,,45.57,46.0,52.72,,46.03,46.29,52.65,47.84,55.12,56.94,96.5,47.84,53.62
2023-05-30T16:23:00-05:00,0.0,0.0,46.84,42.61,57.32,,45.6,45.89,52.84,55.59,46.21,46.29,52.33,49.0,55.13,56.89,96.6,48.05,53.47
2023-05-30T16:23:30-05:00,0.0,0.0,47.11,42.69,57.95,,45.66,46.19,53.41,55.51,46.27,44.19,51.79,48.9,55.74,55.69,96.6,48.16,53.61
2023-05-30T16:24:00-05:00,0.0,0.0,47.05,42.72,58.08,,45.56,46.14,53.29,55.57,46.35,44.11,51.9,49.05,55.37,55.19,96.7,48.16,53.64
2023-05-30T16:24:30-05:00,0.0,0.0,47.09,42.78,57.88,,45.61,46.01,53.18,55.56,46.64,44.08,51.85,49.2,55.25,54.98,96.8,48.4,53.43
2023-05-30T16:25:00-05:00,0.0,0.0,47.1,42.73,57.84,,45.64,46.27,52.84,55.55,46.62,45.1,52.05,49.31,55.59,54.76,96.9,48.54,53.06
2023-05-30T16:25:30-05:00,0.0,0.0,47.28,42.81,57.99,,45.63,46.26,52.87,55.51,46.57,44.73,52.0,49.4,55.44,54.15,96.9,48.68,53.48
2023-05-30T16:26:00-05:00,0.0,0.0,47.07,42.88,58.12,,45.7,46.27,52.87,55.54,46.31,44.1,51.84,48.76,55.47,54.32,97.0,48.72,52.84
2023-05-30T16:26:30-05:00,0.0,0.0,47.06,43.13,58.36,,45.6,46.31,52.74,55.57,46.62,43.53,52.25,48.97,55.79,54.4,97.0,48.86,52.83
2023-05-30T16:27:00-05:00,0.0,0.0,47.29,43.29,58.28,,45.64,46.33,52.75,55.56,46.48,43.98,52.28,49.38,55.66,54.51,97.0,48.94,52.88
2023-05-30T16:27:30-05:00,0.0,0.0,47.39,43.37,,,45.61,46.26,52.47,55.56,46.39,43.83,52.79,48.77,55.51,54.74,97.1,49.08,53.03
2023-05-30T16:28:00-05:00,0.0,0.0,47.38,43.53,58.16,,45.65,46.37,52.81,55.52,46.23,43.81,52.12,48.48,55.66,55.06,97.1,49.11,52.21
2023-05-30T16:28:30-05:00,0.0,0.0,46.9,43.49,58.32,,45.61,46.56,53.28,55.57,46.24,43.57,52.61,48.93,55.66,54.93,97.1,49.22,52.6
2023-05-30T16:29:00-05:00,0.0,0.0,47.12,43.58,58.37,,45.4,46.68,53.39,55.58,46.28,43.52,52.69,48.68,55.65,53.76,97.1,49.22,52.84
2023-05-30T16:29:30-05:00,0.0,0.0,47.59,43.71,58.43,,45.53,46.46,53.33,55.57,46.28,43.71,52.84,49.4,55.79,54.21,97.1,49.24,52.68
2023-05-30T16:30:00-05:00,0.0,0.0,47.66,43.84,58.43,,45.74,46.67,53.19,55.58,46.11,43.65,52.84,50.28,55.7,54.46,97.2,49.16,52.72
2023-05-30T16:30:30-05:00,0.0,0.0,47.54,43.82,58.45,,45.8,,53.54,55.55,45.88,43.85,52.59,48.2,55.87,54.63,97.2,49.29,52.2
2023-05-30T16:31:00-05:00,0.0,0.0,47.7,43.73,58.57,,45.93,46.89,53.36,55.56,46.0,43.77,52.71,48.96,56.03,54.8,97.3,49.29,51.73
2023-05-30T16:31:30-05:00,0.0,0.0,47.56,43.94,58.51,,46.18,47.71,53.43,55.54,45.77,44.28,52.63,46.94,55.92,54.82,97.3,49.32,52.33
2023-05-30T16:32:00-05:00,0.0,0.0,47.55,43.94,58.69,,46.4,47.45,53.15,55.57,45.57,44.11,52.53,46.7,56.01,55.2,97.4,49.2,52.11
2023-05-30T16:32:30-05:00,0.0,0.0,47.61,44.01,58.71,,46.61,,53.07,55.49,45.75,44.19,52.46,46.7,56.06,54.79,97.4,49.17,52.22
2023-05-30T16:33:00-05:00,0.0,0.0,47.72,44.05,58.59,,46.88,47.08,53.15,55.52,45.79,43.67,52.33,47.22,56.06,54.58,97.3,49.31,52.53
2023-05-30T16:33:30-05:00,0.0,0.0,47.76,44.15,58.53,,47.1,47.17,53.19,55.58,46.09,44.39,52.49,48.13,55.97,54.73,97.3,49.31,
2023-05-30T16:34:00-05:00,0.0,0.0,47.84,44.25,58.75,,47.37,47.26,53.36,55.53,45.88,43.76,52.62,49.37,56.05,54.97,97.3,49.24,52.58
2023-05-30T16:34:30-05:00,0.0,0.0,47.79,44.23,58.84,,47.58,47.27,53.42,55.57,45.75,44.03,52.37,47.98,56.26,55.23,97.3,49.29,52.7
2023-05-30T16:35:00-05:00,0.0,0.0,47.8,44.32,58.97,,47.63,47.48,53.24,55.55,45.75,44.25,52.48,48.13,56.13,54.99,97.3,49.37,52.28
2023-05-30T16:35:30-05:00,0.0,0.0,47.9,44.43,58.75,,47.78,47.34,53.47,55.57,45.64,44.49,52.53,48.38,56.33,54.7,97.3,49.49,52.6
2023-05-30T16:36:00-05:00,0.0,0.0,48.06,44.49,59.14,,47.89,47.25,53.46,55.6,45.96,45.1,52.64,48.04,56.23,54.65,97.4,49.65,51.52
2023-05-30T16:36:30-05:00,0.0,0.0,47.8,44.57,58.68,,48.09,47.45,53.39,55.56,46.07,44.2,52.76,47.65,56.09,55.06,97.4,49.88,51.76
2023-05-30T16:37:00-05:00,0.0,0.0,47.72,44.57,58.58,,48.2,47.53,53.17,55.58,45.86,44.23,52.84,49.18,56.32,55.24,97.4,49.98,51.51
2023-05-30T16:37:30-05:00,0.0,0.0,47.76,44.79,59.01,,48.23,47.62,53.44,55.6,45.83,44.58,52.33,48.94,56.05,55.3,97.5,50.11,51.88
2023-05-30T16:38:00-05:00,0.0,0.0,47.88,44.92,58.67,,48.24,47.74,53.23,55.54,45.83,44.08,52.83,49.48,56.09,55.44,97.5,50.11,52.34
2023-05-30T16:38:30-05:00,0.0,0.0,47.87,44.91,58.65,,48.21,47.63,53.68,55.54,45.98,44.43,52.8,48.53,55.93,55.02,97.6,50.24,52.28
2023-05-30T16:39:00-05:00,0.0,0.0,47.87,44.84,58.52,,48.36,47.74,53.29,55.56,46.07,44.36,52.47,48.3,55.82,55.01,97.6,50.24,52.42
2023-05-30T16:39:30-05:00,0.0,0.0,47.9,44.96,58.49,,48.41,47.66,53.66,55.58,45.93,44.77,52.34,49.1,55.89,55.27,97.6,49.98,52.28
2023-05-30T16:40:00-05:00,0.0,0.0,47.92,44.9,58.51,,48.49,47.76,53.22,55.6,46.05,44.41,52.63,47.94,56.28,55.5,97.6,49.95,52.52
2023-05-30T16:40:30-05:00,0.0,0.0,47.92,45.08,58.47,,48.54,48.15,53.22,55.58,46.41,44.4,52.36,47.44,56.46,55.27,97.6,,52.41
2023-05-30T16:41:00-05:00,0.0,0.0,47.19,45.19,58.93,,48.36,48.08,53.69,55.56,46.45,44.49,52.6,47.41,56.33,55.25,97.6,49.68,52.56
2023-05-30T16:41:30-05:00,0.0,0.0,46.86,45.15,58.63,,48.33,48.44,53.34,55.6,46.31,45.75,52.6,48.23,55.94,55.71,97.6,49.69,52.65
