DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T03:52:00-05:00,0.0,0.0,68.05,69.19,67.26,,71.31,74.77,78.93,59.84,68.71,0.0,65.75,74.31,70.26,56.2,99.9,72.33,71.14
2023-05-20T03:52:30-05:00,0.0,0.0,68.11,69.25,67.42,,71.57,74.82,78.8,59.68,68.7,0.0,65.39,74.68,70.22,56.16,99.9,72.35,71.52
2023-05-20T03:53:00-05:00,0.0,0.0,68.19,69.27,67.5,,71.97,74.85,78.91,59.53,68.71,0.0,65.53,74.82,70.29,56.24,99.9,72.38,71.34
2023-05-20T03:54:00-05:00,0.0,0.0,68.28,69.19,67.38,,72.32,75.57,78.71,59.55,68.67,0.0,65.26,74.44,70.28,56.26,99.9,72.44,71.34
2023-05-20T03:54:30-05:00,0.0,0.0,68.24,69.2,67.51,,72.22,75.82,78.46,59.66,68.83,0.0,65.74,74.37,70.37,56.39,99.9,72.51,71.41
2023-05-20T03:55:00-05:00,0.0,0.0,68.23,69.19,67.39,,72.01,75.34,78.66,59.57,68.72,0.0,66.18,74.41,70.55,56.21,99.9,72.62,71.46
2023-05-20T03:55:30-05:00,0.0,0.0,68.38,69.12,67.5,,72.36,75.38,78.87,59.55,68.53,0.0,65.29,74.29,70.54,56.5,99.9,72.96,71.48
2023-05-20T03:56:00-05:00,0.0,0.0,68.55,69.2,67.84,,72.41,75.37,78.77,59.8,68.63,0.0,65.41,74.55,70.54,56.73,99.9,73.18,71.64
2023-05-20T03:56:30-05:00,0.0,0.0,68.42,69.37,67.74,,72.64,75.6,78.42,59.59,68.67,0.0,65.54,74.84,70.61,56.58,99.9,73.44,71.7
2023-05-20T03:57:00-05:00,0.0,0.0,68.23,69.26,67.57,,72.72,75.54,78.71,59.42,68.65,0.0,65.44,74.76,70.57,56.31,99.9,73.41,71.69
2023-05-20T03:57:30-05:00,0.0,0.0,68.16,69.2,67.44,,72.77,75.37,78.43,59.46,68.46,0.0,64.89,74.82,70.63,56.22,99.9,73.31,71.65
2023-05-20T03:58:00-05:00,0.0,0.0,68.19,69.16,67.44,,72.92,75.38,78.48,59.56,68.31,0.0,64.82,75.17,70.58,56.28,99.9,73.25,71.55
2023-05-20T03:58:30-05:00,0.0,0.0,68.25,69.12,67.42,,72.78,75.48,78.78,59.73,68.29,0.0,64.93,74.79,70.58,56.28,99.9,73.25,71.75
2023-05-20T03:59:00-05:00,0.0,0.0,68.31,69.1,67.54,,72.84,75.25,78.5,59.55,68.15,0.0,65.45,74.91,70.61,56.31,99.9,73.23,71.48
2023-05-20T03:59:30-05:00,0.0,0.0,68.26,69.13,67.49,,73.09,75.18,78.18,59.46,68.27,0.0,65.66,74.87,70.67,56.32,99.9,73.31,71.59
2023-05-20T04:00:00-05:00,0.0,0.0,68.31,69.08,67.5,,73.46,75.1,78.58,59.6,68.26,0.0,64.93,74.63,70.69,56.34,99.9,73.35,71.63
2023-05-20T04:00:30-05:00,0.0,0.0,68.24,69.07,67.44,,73.34,75.38,78.71,59.52,68.43,0.0,64.64,74.63,70.65,56.44,99.9,73.29,71.63
2023-05-20T04:01:00-05:00,0.0,0.0,68.22,69.05,67.39,,73.46,75.63,78.62,59.51,68.24,0.0,64.66,74.42,70.59,56.36,99.9,73.27,71.52
2023-05-20T04:01:30-05:00,0.0,0.0,68.22,69.07,67.45,,73.47,75.68,78.5,59.45,68.39,0.0,65.98,74.62,70.82,56.35,99.9,73.26,71.56
2023-05-20T04:02:00-05:00,0.0,0.0,68.13,69.11,67.28,,73.63,76.04,78.47,59.43,68.32,0.0,66.78,74.68,70.91,56.16,99.9,73.16,71.52
2023-05-20T04:02:30-05:00,0.0,0.0,68.14,69.07,67.42,,73.46,75.94,78.82,59.64,68.3,0.0,65.42,74.6,71.18,56.47,99.9,73.13,71.13
2023-05-20T04:03:00-05:00,0.0,0.0,68.22,69.18,67.39,,73.5,75.75,78.62,59.48,68.43,0.0,65.06,75.75,71.13,56.51,99.9,73.13,71.08
2023-05-20T04:03:30-05:00,0.0,0.0,68.33,69.16,67.56,,73.47,76.01,78.62,59.45,68.45,0.0,65.0,75.0,71.15,56.29,99.9,73.03,71.11
2023-05-20T04:04:00-05:00,0.0,0.0,68.31,69.11,67.46,,73.22,76.17,78.81,59.72,68.47,0.0,65.09,74.81,71.19,56.39,99.9,72.96,71.05
2023-05-20T04:04:30-05:00,0.0,0.0,68.24,69.12,67.38,,72.98,76.03,78.94,59.7,68.69,0.0,65.6,75.21,71.35,56.23,99.9,72.97,71.08
2023-05-20T04:06:00-05:00,0.0,0.0,68.56,69.05,67.59,,72.88,76.35,,59.67,68.5,0.0,65.57,75.53,71.01,56.32,99.9,73.18,70.84
2023-05-20T04:06:30-05:00,0.0,0.0,68.34,69.13,67.54,,72.84,77.05,78.84,59.73,68.39,0.0,65.37,75.43,71.23,,99.9,73.19,70.85
2023-05-20T04:07:00-05:00,0.0,0.0,68.34,69.06,67.48,,72.61,76.95,78.59,59.82,68.54,0.0,65.6,75.22,71.23,56.43,99.9,73.21,70.77
2023-05-20T04:07:30-05:00,0.0,0.0,68.53,69.07,67.67,,72.9,75.83,78.64,59.9,68.47,0.0,65.44,74.99,71.17,56.35,99.9,73.21,70.86
2023-05-20T04:08:00-05:00,0.0,0.0,68.73,69.19,67.93,,72.79,76.21,78.73,59.68,68.39,0.0,65.7,74.87,71.09,56.52,99.9,73.28,70.62
2023-05-20T04:08:30-05:00,0.0,0.0,68.9,69.52,68.09,,72.68,76.19,78.97,59.71,68.49,0.0,65.52,74.86,71.08,56.84,99.9,73.28,70.74
2023-05-20T04:09:00-05:00,0.0,0.0,68.61,69.43,67.85,,72.64,76.19,79.2,59.62,68.27,0.0,64.79,74.99,71.32,56.88,99.9,73.23,70.98
2023-05-20T04:09:30-05:00,0.0,0.0,68.63,69.39,67.9,,72.63,76.02,79.14,59.42,68.02,0.0,65.19,75.03,71.52,56.63,99.9,73.28,70.56
2023-05-20T04:10:00-05:00,0.0,0.0,68.87,69.28,68.0,,72.58,76.1,79.34,59.8,68.02,0.0,65.33,75.09,71.45,56.68,99.9,73.27,71.04
2023-05-20T04:10:30-05:00,0.0,0.0,68.6,69.42,67.92,,72.33,76.82,79.35,60.13,68.01,0.0,65.45,75.3,71.31,56.99,99.9,73.35,71.07
2023-05-20T04:11:00-05:00,0.0,0.0,68.46,69.39,67.95,,72.23,76.98,79.37,60.03,67.9,0.0,64.98,75.42,71.29,56.72,99.9,73.39,71.13
2023-05-20T04:11:30-05:00,0.0,0.0,68.36,69.3,67.79,,72.09,77.99,79.17,59.98,68.01,0.0,64.69,75.32,71.47,56.79,99.9,73.36,71.28
2023-05-20T04:12:00-05:00,0.0,0.0,68.37,69.24,67.76,,72.06,77.43,79.2,59.89,68.06,0.0,64.68,75.47,71.61,56.69,99.9,73.36,71.4
2023-05-20T04:12:30-05:00,0.0,0.0,68.29,69.17,67.69,,71.98,78.05,79.18,59.95,68.03,0.0,65.21,75.21,71.74,56.58,99.9,73.33,71.31
2023-05-20T04:13:00-05:00,0.0,0.0,68.65,69.11,67.96,,71.93,76.98,79.27,60.03,68.03,0.0,64.81,75.35,,56.59,99.9,73.48,71.34
2023-05-20T04:13:30-05:00,0.0,0.0,68.73,69.36,68.15,,71.9,75.74,78.64,59.86,67.97,0.0,64.84,75.34,71.95,56.88,99.9,73.37,71.44
2023-05-20T04:14:00-05:00,0.0,0.0,68.84,69.38,68.2,,71.74,75.86,78.55,59.97,67.97,0.0,65.4,75.81,72.07,56.83,99.9,73.43,71.44
2023-05-20T04:14:30-05:00,0.0,0.0,68.74,69.6,68.18,,71.74,76.17,78.86,59.83,67.99,0.0,64.99,76.01,71.66,57.12,99.9,73.51,71.18
2023-05-20T04:15:00-05:00,0.0,0.0,68.75,69.47,68.15,,71.77,76.15,79.2,59.93,68.07,0.0,65.16,75.92,71.64,56.82,99.9,73.55,71.39
2023-05-20T04:16:00-05:00,0.0,0.0,68.73,69.38,68.02,,72.02,76.25,79.03,59.81,67.86,0.0,66.29,76.74,71.88,56.76,99.9,73.75,71.31
2023-05-20T04:16:30-05:00,0.0,0.0,68.64,69.4,67.98,,71.96,76.33,79.31,59.86,67.81,0.0,64.88,76.49,71.38,56.87,99.9,73.92,71.33
2023-05-20T04:17:00-05:00,0.0,0.0,68.46,69.55,67.88,,71.71,76.43,79.33,59.8,67.7,0.0,65.19,75.76,71.6,56.81,99.9,73.92,71.37
2023-05-20T04:17:30-05:00,0.0,0.0,68.4,69.46,67.74,,71.8,76.32,79.35,59.8,67.82,0.0,65.39,75.48,71.88,56.71,99.9,73.99,71.43
2023-05-20T04:18:00-05:00,0.0,0.0,68.28,69.41,67.72,,71.9,76.27,79.65,59.7,67.88,0.0,65.44,75.66,71.9,56.59,99.9,73.98,71.32
2023-05-20T04:18:30-05:00,0.0,0.0,68.32,69.38,67.69,,71.97,76.35,79.57,59.75,67.89,0.0,65.12,75.77,71.89,56.53,99.9,73.99,71.26
2023-05-20T04:19:00-05:00,0.0,0.0,68.22,69.4,67.48,,72.01,76.27,79.56,60.23,67.75,0.0,65.15,76.25,71.98,56.41,99.9,73.89,71.27
2023-05-20T04:19:30-05:00,0.0,0.0,68.6,69.36,67.63,,72.16,76.41,79.47,59.89,67.84,0.0,65.47,76.7,71.9,56.24,99.9,73.95,71.19
2023-05-20T04:20:00-05:00,0.0,0.0,68.52,69.33,67.75,,72.19,76.11,79.55,60.06,67.66,0.0,65.22,76.57,72.03,56.44,99.9,74.08,71.38
2023-05-20T04:20:30-05:00,0.0,0.0,68.44,69.32,67.75,,72.01,75.78,79.42,60.05,67.82,0.0,66.02,76.52,72.37,56.61,99.9,74.19,71.35
2023-05-20T04:21:00-05:00,0.0,0.0,68.54,69.34,67.62,,72.11,75.9,79.6,59.92,67.63,0.0,65.41,76.43,72.46,56.57,99.9,74.26,71.17
2023-05-20T04:21:30-05:00,0.0,0.0,68.35,69.39,67.65,,72.05,76.2,79.55,59.92,67.6,0.0,64.98,76.84,72.16,56.43,99.9,74.26,71.2
2023-05-20T04:22:00-05:00,0.0,0.0,68.26,69.32,67.55,,72.15,76.32,79.47,60.02,67.59,0.0,64.95,77.04,72.2,56.55,99.9,74.34,71.21
2023-05-20T04:22:30-05:00,0.0,0.0,68.4,69.3,67.56,,72.15,76.67,79.43,60.02,67.74,0.0,65.13,76.84,72.3,56.53,99.9,74.11,71.33
2023-05-20T04:23:00-05:00,0.0,0.0,68.2,69.32,67.52,,72.05,76.87,79.48,59.94,67.69,0.0,65.17,77.08,72.33,56.35,99.9,73.81,71.16
2023-05-20T04:23:30-05:00,0.0,0.0,68.36,69.35,67.54,,72.04,77.36,79.71,60.11,67.66,0.0,65.34,76.93,72.41,56.44,99.9,73.63,71.41
2023-05-20T04:24:00-05:00,0.0,0.0,68.38,69.38,67.62,,72.14,76.55,79.93,60.19,67.57,0.0,65.48,76.82,72.18,56.66,99.9,73.69,71.31
2023-05-20T04:24:30-05:00,0.0,0.0,68.25,69.38,67.5,,72.22,76.77,79.89,60.09,67.53,0.0,65.61,76.95,72.36,56.77,99.9,73.71,71.33
2023-05-20T04:25:00-05:00,0.0,0.0,68.2,69.33,67.49,,72.23,76.57,80.2,60.23,67.46,0.0,65.24,77.25,72.26,56.72,99.9,73.62,71.43
2023-05-20T04:25:30-05:00,0.0,0.0,68.84,69.29,67.97,,71.9,76.33,79.64,60.16,67.39,0.0,65.0,77.04,72.2,56.7,99.9,73.49,70.9
2023-05-20T04:26:30-05:00,0.0,0.0,68.89,69.34,68.04,,72.06,75.9,79.76,60.15,67.53,0.0,65.02,76.55,72.29,57.12,99.9,73.09,71.3
2023-05-20T04:27:00-05:00,0.0,0.0,68.85,69.32,68.04,,72.26,75.74,79.88,60.23,67.48,0.0,65.52,76.5,72.11,57.16,99.9,73.04,71.39
2023-05-20T04:27:30-05:00,0.0,0.0,68.72,69.28,67.91,,72.37,75.71,79.8,60.15,67.39,0.0,65.34,76.38,72.11,56.92,99.9,73.07,71.44
2023-05-20T04:28:00-05:00,0.0,0.0,68.74,69.29,67.92,,72.6,75.97,79.47,60.22,67.42,0.0,65.25,76.48,71.75,56.98,99.9,72.9,71.33
2023-05-20T04:28:30-05:00,0.0,0.0,68.72,69.22,67.87,,72.84,75.84,79.67,60.11,67.33,0.0,65.13,76.59,72.0,56.94,99.9,72.97,71.47
2023-05-20T04:29:00-05:00,0.0,0.0,68.77,69.29,67.87,,72.98,76.58,79.82,60.19,67.36,0.0,65.98,76.89,71.67,57.11,99.9,73.09,71.51
2023-05-20T04:29:30-05:00,0.0,0.0,68.94,69.29,67.91,,73.17,77.1,79.44,60.19,67.42,0.0,65.47,77.0,71.97,57.01,99.9,72.95,71.51
2023-05-20T04:30:00-05:00,0.0,0.0,68.97,69.27,67.92,,73.35,76.49,79.53,60.24,67.45,0.0,65.64,77.18,72.14,56.98,99.9,72.92,71.79
2023-05-20T04:30:30-05:00,0.0,0.0,68.96,69.24,67.86,,73.49,76.68,79.59,60.29,67.51,0.0,65.54,77.1,71.8,56.91,99.9,72.92,71.82
2023-05-20T04:31:00-05:00,0.0,0.0,69.18,69.23,68.14,,73.73,76.65,79.56,60.27,67.35,0.0,65.95,77.2,71.62,57.08,99.9,72.94,71.93
2023-05-20T04:31:30-05:00,0.0,0.0,69.0,69.25,67.9,,73.88,77.49,79.43,60.27,67.32,0.0,65.91,77.09,71.11,57.17,99.9,72.98,72.02
2023-05-20T04:32:00-05:00,0.0,0.0,69.03,69.35,68.1,,74.24,76.95,,60.22,67.45,0.0,66.2,77.3,71.45,57.09,99.9,73.11,72.18
2023-05-20T04:32:30-05:00,0.0,0.0,69.16,69.27,68.01,,74.17,76.66,79.42,60.29,67.53,0.0,65.53,77.63,71.16,57.04,99.9,73.06,72.13
2023-05-20T04:33:00-05:00,0.0,0.0,68.96,69.27,68.18,,74.36,,79.05,60.27,67.57,0.0,65.55,77.62,71.11,56.78,99.9,73.22,72.09
2023-05-20T04:33:30-05:00,0.0,0.0,68.68,69.22,67.78,,74.39,76.74,79.27,60.19,67.55,0.0,65.54,77.6,70.75,57.31,99.9,73.46,72.36
2023-05-20T04:34:00-05:00,0.0,0.0,68.83,69.27,67.86,,74.23,77.04,79.55,60.17,67.49,0.0,65.56,77.45,71.02,56.78,99.9,73.75,72.32
2023-05-20T04:34:30-05:00,0.0,0.0,68.87,69.26,67.89,,74.36,77.53,79.46,60.34,67.61,0.0,65.54,77.6,71.3,56.95,99.9,73.96,72.24
2023-05-20T04:35:00-05:00,0.0,0.0,69.24,69.35,68.01,,74.87,77.31,79.51,60.32,67.76,0.0,65.39,77.7,71.64,56.77,99.9,73.89,72.08
2023-05-20T04:35:30-05:00,0.0,0.0,69.12,69.32,68.02,,74.62,77.07,79.49,60.27,67.99,0.0,65.45,77.38,71.82,56.97,99.9,73.89,72.14
2023-05-20T04:36:00-05:00,0.0,0.0,69.28,69.33,68.19,,74.93,77.21,79.38,60.29,68.0,0.0,65.98,77.39,72.02,56.93,99.9,73.71,72.09
2023-05-20T04:36:30-05:00,0.0,0.0,69.44,69.65,68.32,,74.96,77.16,79.47,60.21,67.89,0.0,65.42,77.05,72.14,57.32,99.9,73.59,72.02
2023-05-20T04:37:00-05:00,0.0,0.0,69.25,69.83,68.23,,75.0,77.12,79.27,60.29,67.97,0.0,65.48,77.13,72.05,57.63,99.9,73.43,72.16
2023-05-20T04:37:30-05:00,0.0,0.0,69.18,69.62,68.16,,75.56,76.99,78.84,60.27,68.16,0.0,65.6,77.0,71.8,57.1,99.9,73.5,72.31
2023-05-20T04:38:00-05:00,0.0,0.0,69.14,69.58,68.02,,75.76,77.04,78.72,60.32,68.08,0.0,65.52,77.23,72.09,57.04,99.9,73.62,72.14
2023-05-20T04:38:30-05:00,0.0,0.0,69.05,69.73,68.15,,75.59,77.51,78.74,60.39,68.1,0.0,65.9,77.96,,57.21,99.9,74.01,72.24
2023-05-20T04:39:00-05:00,0.0,0.0,69.23,69.72,68.1,,75.65,77.62,78.72,60.35,68.24,0.0,65.74,77.46,72.11,57.08,99.9,74.17,72.28
2023-05-20T04:39:30-05:00,0.0,0.0,69.17,69.79,68.22,,75.57,77.83,78.84,60.17,68.36,0.0,65.53,77.71,72.4,57.14,99.9,74.31,72.22
2023-05-20T04:40:00-05:00,0.0,0.0,69.12,69.65,67.94,,75.45,78.17,78.36,60.35,68.34,0.0,65.76,77.75,72.56,57.02,99.9,74.31,72.16
2023-05-20T04:40:30-05:00,0.0,0.0,69.16,69.7,68.08,,75.18,78.26,78.59,60.23,68.5,0.0,65.92,77.48,72.71,56.88,99.9,74.52,72.43
2023-05-20T04:41:00-05:00,0.0,0.0,69.08,69.66,68.1,,75.24,78.14,78.68,60.49,68.6,0.0,65.21,77.7,72.54,56.97,99.9,74.39,72.63
2023-05-20T04:41:30-05:00,0.0,0.0,68.88,69.62,67.93,,75.07,78.67,78.69,60.57,68.54,0.0,65.49,77.72,72.72,56.87,99.9,74.22,72.8
2023-05-20T04:42:00-05:00,0.0,0.0,68.94,69.53,67.87,,74.97,78.03,78.84,60.6,68.57,0.0,65.53,77.65,72.62,56.94,99.9,74.11,72.7
2023-05-20T04:42:30-05:00,0.0,0.0,68.74,69.49,67.75,,74.36,77.79,78.67,60.61,68.68,0.0,65.35,77.59,72.69,56.85,99.9,73.89,72.94
2023-05-20T04:43:00-05:00,0.0,0.0,68.76,69.47,67.63,,74.46,78.55,78.61,60.84,68.71,0.0,65.52,77.74,72.67,56.78,99.9,73.96,72.94
2023-05-20T04:43:30-05:00,0.0,0.0,68.74,69.53,67.6,,74.01,77.95,78.73,60.56,68.72,0.0,65.51,77.55,72.65,56.61,99.9,73.92,73.09
2023-05-20T04:44:30-05:00,0.0,0.0,68.75,69.44,67.68,,73.95,77.96,79.03,60.65,68.71,0.0,65.62,77.4,72.81,56.59,99.9,73.66,73.21
2023-05-20T04:45:00-05:00,0.0,0.0,68.79,69.45,67.63,,73.71,77.43,79.25,60.87,68.78,0.0,65.68,77.72,73.01,56.78,99.9,73.5,73.26
2023-05-20T04:45:30-05:00,0.0,0.0,68.64,69.44,67.6,,73.53,77.71,79.38,60.82,68.88,0.0,65.18,77.91,72.77,56.54,99.9,73.62,73.45
2023-05-20T04:46:00-05:00,0.0,0.0,68.55,69.46,67.43,,73.46,77.8,79.32,61.01,68.73,0.0,65.18,77.73,72.88,56.54,99.9,73.85,73.35
2023-05-20T04:46:30-05:00,0.0,0.0,68.51,69.49,67.44,,73.21,77.56,79.34,61.18,68.69,0.0,64.9,78.18,72.75,56.48,99.9,73.82,73.5
2023-05-20T04:47:00-05:00,0.0,0.0,68.56,69.51,67.33,,73.1,77.44,79.31,61.0,68.66,0.0,65.34,78.08,72.81,56.46,99.9,73.82,73.49
2023-05-20T04:47:30-05:00,0.0,0.0,68.64,69.45,67.48,,73.04,77.67,79.75,60.92,68.58,0.0,65.19,77.96,72.88,56.42,99.9,74.05,73.36
2023-05-20T04:48:00-05:00,0.0,0.0,68.67,69.44,67.32,,73.11,77.63,79.92,61.13,68.56,0.0,65.22,78.06,72.77,56.23,99.9,74.31,73.49
2023-05-20T04:48:30-05:00,0.0,0.0,68.62,69.43,67.34,,72.98,78.48,79.96,61.2,68.6,0.0,65.09,77.61,73.06,56.25,99.9,74.41,73.51
2023-05-20T04:49:00-05:00,0.0,0.0,68.6,69.47,67.44,,72.71,78.05,80.63,61.05,68.54,0.0,65.17,77.88,73.11,56.32,99.9,74.41,73.73
2023-05-20T04:49:30-05:00,0.0,0.0,68.55,69.46,67.39,,72.72,77.18,80.54,61.19,68.62,0.0,65.45,77.82,73.07,56.45,99.9,74.49,73.66
2023-05-20T04:50:00-05:00,0.0,0.0,68.63,69.39,67.41,,72.72,77.09,80.57,61.16,68.55,0.0,65.6,77.89,73.13,56.48,99.9,74.31,73.73
2023-05-20T04:50:30-05:00,0.0,0.0,68.47,69.34,67.35,,73.07,77.38,81.21,61.19,68.56,0.0,65.61,78.06,72.98,56.22,99.9,74.53,73.64
2023-05-20T04:51:00-05:00,0.0,0.0,68.47,69.37,67.3,,72.97,77.35,81.11,61.09,68.63,0.0,65.17,78.32,73.06,56.34,99.9,74.62,73.67
2023-05-20T04:51:30-05:00,0.0,0.0,68.37,69.36,67.36,,73.08,77.32,82.09,61.43,68.64,0.0,65.1,78.18,73.04,56.28,99.9,74.94,73.64
2023-05-20T04:52:00-05:00,0.0,0.0,68.34,69.34,67.25,,73.0,77.27,83.21,61.29,68.52,0.0,64.99,78.39,73.17,56.28,99.9,74.93,73.79
2023-05-20T04:52:30-05:00,0.0,0.0,68.28,69.3,67.22,,73.01,77.15,85.24,61.41,68.61,0.0,65.69,78.12,73.04,56.15,99.9,74.79,74.04
2023-05-20T04:53:00-05:00,0.0,0.0,68.32,69.29,67.3,,73.01,77.5,87.97,61.17,68.93,0.0,65.76,77.62,73.08,56.21,99.9,74.95,73.7
2023-05-20T04:53:30-05:00,0.0,0.0,68.5,69.33,67.37,,72.9,77.45,88.22,61.28,69.07,0.0,65.16,77.77,73.01,56.29,99.9,74.77,74.04
2023-05-20T04:54:00-05:00,0.0,0.0,68.38,69.34,67.41,,73.01,77.94,90.11,61.36,69.15,0.0,65.31,77.97,73.09,56.37,99.9,74.77,74.1
2023-05-20T04:54:30-05:00,0.0,0.0,68.24,69.32,67.3,,73.11,78.61,89.25,61.45,70.15,0.0,65.33,78.3,72.6,56.42,99.9,74.74,73.88
2023-05-20T04:55:00-05:00,0.0,0.0,68.36,69.29,67.38,,73.29,77.77,89.84,61.59,70.17,0.0,65.78,77.97,72.84,56.33,99.9,74.81,74.3
2023-05-20T04:55:30-05:00,0.0,0.0,68.34,69.31,67.46,,73.1,77.22,87.76,61.5,70.53,0.0,65.2,77.6,72.73,56.4,99.9,74.61,74.15
2023-05-20T04:56:00-05:00,0.0,0.0,68.35,69.29,67.37,,73.24,77.41,87.05,61.39,70.73,0.0,65.92,77.91,72.7,56.48,99.9,74.76,75.18
2023-05-20T04:56:30-05:00,0.0,0.0,68.35,69.33,67.3,,73.33,77.51,86.92,61.66,70.81,0.0,66.81,77.91,72.75,56.53,99.9,75.1,74.58
2023-05-20T04:57:00-05:00,0.0,0.0,,69.32,67.29,,73.24,77.67,87.21,62.05,71.19,0.0,65.3,78.24,72.81,56.59,99.9,75.23,74.69
2023-05-20T04:57:30-05:00,0.0,0.0,68.25,69.3,67.13,,73.02,77.49,87.43,62.21,71.31,0.0,65.33,78.44,73.07,56.43,99.9,75.32,74.73
2023-05-20T04:58:00-05:00,0.0,0.0,68.44,69.34,67.39,,73.08,77.58,87.83,62.44,72.15,0.0,66.61,78.37,73.06,56.33,99.9,75.32,75.25
2023-05-20T04:58:30-05:00,0.0,0.0,68.47,69.27,67.45,,73.3,77.78,,62.54,71.7,0.0,65.94,78.66,73.34,56.41,99.9,75.32,75.04
2023-05-20T04:59:30-05:00,0.0,0.0,68.4,69.36,67.4,,,,,,72.2,0.0,,78.57,73.48,56.67,,75.45,
2023-05-20T05:00:00-05:00,0.0,0.0,68.38,69.3,67.35,,,,,,72.36,0.0,,78.59,73.24,56.54,,75.42,
2023-05-20T05:00:30-05:00,0.0,0.0,68.37,69.4,67.36,,73.15,77.61,87.84,62.38,72.68,0.0,67.85,78.73,73.15,56.55,99.9,75.33,76.43
2023-05-20T05:01:00-05:00,0.0,0.0,68.32,69.34,67.35,,73.23,77.87,87.59,62.95,72.45,0.0,65.87,78.62,73.45,56.35,99.9,75.43,77.3
2023-05-20T05:01:30-05:00,0.0,0.0,68.4,69.32,67.4,,73.25,78.56,87.8,,72.92,0.0,66.25,78.54,73.64,56.48,99.9,75.38,77.41
2023-05-20T05:02:00-05:00,0.0,0.0,68.35,69.33,67.25,,73.4,78.64,87.87,,74.17,0.0,65.72,78.6,73.77,56.48,99.9,75.39,77.51
2023-05-20T05:02:30-05:00,0.0,0.0,,69.35,67.29,,73.71,79.32,88.25,,74.68,0.0,65.94,78.6,73.71,56.44,99.9,75.41,77.8
2023-05-20T05:03:00-05:00,0.0,0.0,68.48,69.39,67.43,,73.6,78.69,88.52,,74.97,0.0,65.62,78.72,,56.32,99.9,75.41,78.17
2023-05-20T05:03:30-05:00,0.0,0.0,68.35,69.33,67.36,,73.5,77.66,88.37,,74.75,0.0,66.35,78.91,73.52,56.36,99.9,75.42,77.76
2023-05-20T05:04:00-05:00,0.0,0.0,68.4,69.34,67.3,,73.59,78.14,88.69,,74.88,0.0,65.67,79.27,73.48,56.29,99.9,75.42,78.29
2023-05-20T05:04:30-05:00,0.0,0.0,68.32,69.29,67.39,,73.39,79.05,90.17,,75.23,0.0,65.64,79.42,72.98,56.41,99.9,75.5,78.85
2023-05-20T05:05:00-05:00,0.0,0.0,68.72,69.34,67.79,,73.77,78.87,91.31,,74.64,0.0,65.7,79.29,73.16,56.35,99.9,75.54,79.32
2023-05-20T05:05:30-05:00,0.0,0.0,68.45,69.46,67.55,,74.3,79.66,91.57,,74.76,0.0,66.46,79.58,73.14,56.53,99.9,75.42,79.34
2023-05-20T05:06:00-05:00,0.0,0.0,68.41,69.4,67.67,,74.52,79.27,92.71,,74.89,0.0,68.2,79.1,72.84,56.61,99.9,75.38,80.11
2023-05-20T05:06:30-05:00,0.0,0.0,68.66,69.58,67.72,,74.51,79.0,94.04,,75.34,0.0,66.6,79.58,72.77,56.64,99.9,75.38,79.99
2023-05-20T05:07:00-05:00,0.0,0.0,68.62,69.45,67.73,,74.74,78.61,92.82,,75.54,0.0,66.65,79.61,73.08,56.74,99.9,75.25,80.18
2023-05-20T05:07:30-05:00,0.0,0.0,,69.43,67.43,,74.92,79.36,93.39,,75.41,0.0,66.03,79.63,72.85,56.5,99.9,75.25,80.47
2023-05-20T05:08:00-05:00,0.0,0.0,68.52,69.44,67.53,,75.26,78.79,91.93,,75.47,0.0,66.16,79.53,72.73,56.29,99.9,75.14,80.79
2023-05-20T05:08:30-05:00,0.0,0.0,68.77,69.52,67.7,,75.49,78.51,93.05,,75.29,0.0,66.43,79.32,72.93,56.68,99.9,75.27,81.01
2023-05-20T05:09:00-05:00,0.0,0.0,68.36,69.38,67.47,,75.9,79.1,93.42,,75.35,0.0,66.26,79.22,72.57,56.44,99.9,75.36,81.44
2023-05-20T05:09:30-05:00,0.0,0.0,68.54,69.32,67.65,,76.26,78.93,92.59,,75.96,0.0,66.49,79.28,72.92,56.3,99.9,75.45,82.55
2023-05-20T05:10:00-05:00,0.0,0.0,,69.38,67.7,,76.49,79.11,92.93,,75.87,0.0,66.69,79.27,73.06,56.55,99.9,75.58,82.36
2023-05-20T05:10:30-05:00,0.0,0.0,68.7,69.66,67.98,,76.66,79.15,93.65,,75.69,0.0,66.26,79.19,73.0,56.82,99.9,75.67,82.61
2023-05-20T05:11:30-05:00,0.0,0.0,68.81,69.5,67.73,,77.23,79.17,93.39,,76.68,0.0,66.52,79.2,72.64,56.75,99.9,75.81,83.06
2023-05-20T05:12:00-05:00,0.0,0.0,68.68,69.42,67.81,,77.27,79.66,93.42,,76.24,0.0,66.65,79.21,72.97,56.49,99.9,75.81,82.41
2023-05-20T05:12:30-05:00,0.0,0.0,68.78,69.47,67.72,,77.45,79.01,93.77,,76.02,0.0,66.92,79.21,73.25,56.59,99.9,75.83,83.06
2023-05-20T05:13:00-05:00,0.0,0.0,68.64,69.42,67.6,,77.43,79.12,93.54,,75.79,0.0,66.47,79.59,72.79,56.44,99.9,75.83,83.21
