DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T03:42:00-05:00,0.0,0.0,25.09,24.49,25.4,,27.35,27.12,26.44,30.76,28.01,0.0,29.42,27.21,27.59,28.14,26.2,27.31,27.99
2023-05-20T03:42:30-05:00,0.0,0.0,25.08,24.5,25.39,,27.35,27.14,26.47,30.76,28.04,0.0,29.45,27.23,27.53,28.14,26.2,27.32,27.99
2023-05-20T03:43:00-05:00,0.0,0.0,25.08,24.5,25.39,,27.35,27.16,26.48,30.74,28.01,0.0,29.43,27.21,27.47,28.13,26.2,27.29,28.0
2023-05-20T03:43:30-05:00,0.0,0.0,25.08,24.49,25.37,,27.37,27.19,26.45,30.76,27.97,0.0,29.45,27.21,27.46,28.12,26.1,27.28,28.0
2023-05-20T03:44:00-05:00,0.0,0.0,25.08,24.5,25.4,,27.37,27.18,26.44,30.76,28.01,0.0,29.43,27.2,27.43,28.13,26.2,27.31,28.0
2023-05-20T03:44:30-05:00,0.0,0.0,25.06,24.52,25.4,,27.4,27.16,26.43,30.78,28.01,0.0,29.42,27.21,27.41,28.16,26.1,27.31,28.0
2023-05-20T03:45:00-05:00,0.0,0.0,25.09,24.52,25.42,,27.41,27.16,26.43,30.78,28.01,0.0,29.39,27.2,27.36,28.14,26.2,27.31,27.99
2023-05-20T03:45:30-05:00,0.0,0.0,25.11,24.53,25.42,,27.43,27.16,26.43,30.76,28.01,0.0,29.36,27.18,27.29,28.14,26.2,27.29,28.01
2023-05-20T03:46:00-05:00,0.0,0.0,25.09,24.52,25.43,,27.44,27.19,26.43,30.78,27.97,0.0,29.33,27.17,27.23,28.16,26.1,27.31,28.0
2023-05-20T03:46:30-05:00,0.0,0.0,25.12,24.54,25.43,,27.45,27.19,26.44,30.78,27.97,0.0,29.29,27.14,27.28,28.18,26.1,27.29,27.99
2023-05-20T03:47:00-05:00,0.0,0.0,25.12,24.53,25.45,,27.45,27.19,26.36,30.76,27.96,0.0,29.3,27.17,27.25,28.18,26.1,27.31,27.97
2023-05-20T03:47:30-05:00,0.0,0.0,25.14,24.54,25.45,,27.45,27.19,26.41,30.78,27.94,0.0,29.27,27.12,27.22,28.2,26.1,27.29,27.96
2023-05-20T03:48:00-05:00,0.0,0.0,25.15,24.54,25.45,,27.45,27.18,26.43,30.78,27.92,0.0,29.3,27.1,27.25,28.2,26.1,27.31,27.97
2023-05-20T03:48:30-05:00,0.0,0.0,25.14,24.54,25.43,,27.47,27.15,26.41,30.78,27.92,0.0,29.25,27.08,27.29,28.23,26.1,27.32,27.92
2023-05-20T03:49:00-05:00,0.0,0.0,25.14,24.56,25.46,,27.47,27.15,26.41,30.78,27.92,0.0,29.25,27.08,27.35,28.24,26.0,27.32,27.93
2023-05-20T03:49:30-05:00,0.0,0.0,25.15,24.54,25.43,,27.47,27.19,26.41,30.75,27.93,0.0,29.25,27.08,27.35,28.23,26.0,27.29,27.87
2023-05-20T03:50:00-05:00,0.0,0.0,25.14,24.53,25.45,,27.48,27.14,26.44,30.78,27.9,0.0,29.25,27.06,27.39,28.24,26.0,27.28,27.89
2023-05-20T03:50:30-05:00,0.0,0.0,25.12,24.53,25.46,,27.48,27.14,26.41,30.76,27.92,0.0,29.25,27.06,27.42,28.26,26.0,27.28,27.87
2023-05-20T03:51:00-05:00,0.0,0.0,25.14,24.52,25.46,,27.48,27.12,26.3,30.76,27.9,0.0,29.3,27.06,,28.28,26.0,27.28,27.84
2023-05-20T03:51:30-05:00,0.0,0.0,25.14,24.54,25.47,,27.47,27.11,26.38,30.75,27.86,0.0,29.32,27.04,27.39,28.28,26.0,27.27,27.84
2023-05-20T03:52:00-05:00,0.0,0.0,25.16,24.54,25.45,,27.4,27.14,26.36,30.78,27.84,0.0,29.3,27.06,27.42,28.24,26.0,27.28,27.86
2023-05-20T03:52:30-05:00,0.0,0.0,25.15,24.57,25.45,,27.35,27.14,26.4,30.78,27.87,0.0,29.33,27.04,27.39,28.24,26.0,27.28,27.84
2023-05-20T03:53:00-05:00,0.0,0.0,25.12,24.57,25.45,,27.29,27.12,26.41,30.76,27.82,0.0,29.37,27.03,27.42,28.23,26.0,27.25,27.83
2023-05-20T03:54:00-05:00,0.0,0.0,25.11,24.54,25.43,,27.23,27.14,26.44,30.79,27.83,0.0,29.4,27.03,27.47,28.18,26.0,27.24,27.79
2023-05-20T03:54:30-05:00,0.0,0.0,25.11,24.56,25.43,,27.18,27.14,26.47,30.79,27.83,0.0,29.4,27.0,27.47,28.2,26.0,27.25,27.79
2023-05-20T03:55:00-05:00,0.0,0.0,25.08,24.54,25.43,,27.17,27.11,26.48,30.8,27.84,0.0,29.39,27.03,27.5,28.2,26.0,27.25,27.77
2023-05-20T03:55:30-05:00,0.0,0.0,25.11,24.57,25.42,,27.13,27.15,26.48,30.79,27.82,0.0,29.42,27.04,27.53,28.18,26.0,27.27,27.77
2023-05-20T03:56:00-05:00,0.0,0.0,25.12,24.56,25.45,,27.08,27.12,26.52,30.8,27.8,0.0,29.4,27.0,27.55,28.21,26.0,27.27,27.76
2023-05-20T03:56:30-05:00,0.0,0.0,25.12,24.57,25.43,,27.02,27.15,26.54,30.8,27.82,0.0,29.42,27.0,27.53,28.21,25.9,27.25,27.77
2023-05-20T03:57:00-05:00,0.0,0.0,25.14,24.56,25.47,,27.02,27.14,26.51,30.8,27.79,0.0,29.43,27.01,27.56,28.24,25.9,27.25,27.75
2023-05-20T03:57:30-05:00,0.0,0.0,25.14,24.57,25.46,,26.96,27.12,26.51,30.8,27.82,0.0,29.45,26.98,27.57,28.26,25.9,27.25,27.77
2023-05-20T03:58:00-05:00,0.0,0.0,25.16,24.57,25.47,,26.96,27.15,26.47,30.8,27.8,0.0,29.47,27.0,27.55,28.24,25.9,27.25,27.8
2023-05-20T03:58:30-05:00,0.0,0.0,25.18,24.59,25.49,,26.94,27.11,26.51,30.82,27.79,0.0,29.47,27.01,27.56,28.24,25.9,27.25,27.8
2023-05-20T03:59:00-05:00,0.0,0.0,25.18,24.61,25.49,,26.93,27.12,26.54,30.83,27.8,0.0,29.47,26.97,27.59,28.24,25.9,27.24,27.83
2023-05-20T03:59:30-05:00,0.0,0.0,25.19,24.63,25.5,,26.92,27.15,26.57,30.82,27.8,0.0,29.47,26.94,27.59,28.23,25.8,27.25,27.8
2023-05-20T04:00:00-05:00,0.0,0.0,25.2,24.61,25.53,,26.92,27.19,26.47,30.86,27.8,0.0,29.49,26.93,27.57,28.21,25.9,27.27,27.83
2023-05-20T04:00:30-05:00,0.0,0.0,25.19,24.63,25.5,,26.94,27.19,26.49,30.82,27.79,0.0,29.52,26.93,27.57,28.23,25.9,27.27,27.84
2023-05-20T04:01:00-05:00,0.0,0.0,25.25,24.63,25.54,,26.93,27.18,26.48,30.83,27.83,0.0,29.53,26.89,27.59,28.24,25.9,27.29,27.86
2023-05-20T04:01:30-05:00,0.0,0.0,25.23,24.64,25.53,,26.92,27.16,26.49,30.83,27.82,0.0,29.5,26.91,27.55,28.26,25.9,27.29,27.83
2023-05-20T04:02:00-05:00,0.0,0.0,25.22,24.64,25.56,,26.96,27.16,26.47,30.83,27.83,0.0,29.37,26.9,27.53,28.28,25.9,27.27,27.83
2023-05-20T04:02:30-05:00,0.0,0.0,25.22,24.63,25.54,,26.96,27.14,26.49,30.83,27.8,0.0,29.37,26.86,27.55,28.28,25.9,27.29,27.86
2023-05-20T04:03:00-05:00,0.0,0.0,25.23,24.61,25.57,,26.97,27.15,26.48,30.82,27.8,0.0,29.4,26.87,27.55,28.27,25.8,27.29,27.86
2023-05-20T04:03:30-05:00,0.0,0.0,25.22,24.61,25.56,,26.99,27.12,26.44,30.86,27.83,0.0,29.37,26.86,27.56,28.28,25.8,27.27,27.86
2023-05-20T04:04:00-05:00,0.0,0.0,25.22,24.63,25.54,,27.03,27.14,26.41,30.83,27.8,0.0,29.39,26.84,27.55,28.27,25.8,27.31,27.89
2023-05-20T04:04:30-05:00,0.0,0.0,25.2,24.64,25.53,,27.02,27.15,26.37,30.8,27.8,0.0,29.37,26.82,27.57,28.24,25.8,27.28,27.92
2023-05-20T04:06:00-05:00,0.0,0.0,25.22,24.65,25.56,,27.07,27.14,,30.78,27.8,0.0,29.45,26.79,27.63,28.26,25.8,27.29,27.9
2023-05-20T04:06:30-05:00,0.0,0.0,25.22,24.64,25.54,,27.08,27.12,26.4,30.78,27.82,0.0,29.46,26.77,27.63,,25.8,27.31,27.94
2023-05-20T04:07:00-05:00,0.0,0.0,25.19,24.63,25.53,,27.1,27.12,26.41,30.79,27.86,0.0,29.46,26.76,27.63,28.3,25.8,27.29,27.94
2023-05-20T04:07:30-05:00,0.0,0.0,25.2,24.64,25.53,,27.1,27.11,26.36,30.8,27.83,0.0,29.47,26.77,27.63,28.32,25.8,27.29,27.92
2023-05-20T04:08:00-05:00,0.0,0.0,25.2,24.64,25.53,,27.11,27.1,26.38,30.79,27.86,0.0,29.49,26.75,27.65,28.3,25.8,27.28,27.96
2023-05-20T04:08:30-05:00,0.0,0.0,25.19,24.63,25.51,,27.13,27.12,26.36,30.82,27.87,0.0,29.5,26.75,27.63,28.3,25.8,27.29,27.92
2023-05-20T04:09:00-05:00,0.0,0.0,25.16,24.6,25.47,,27.15,27.1,26.37,30.78,27.86,0.0,29.52,26.75,27.65,28.27,25.8,27.28,27.92
2023-05-20T04:09:30-05:00,0.0,0.0,25.18,24.6,25.47,,27.15,27.08,26.36,30.79,27.89,0.0,29.53,26.73,27.66,28.26,25.8,27.27,27.92
2023-05-20T04:10:00-05:00,0.0,0.0,25.16,24.59,25.47,,27.17,27.08,26.4,30.82,27.92,0.0,29.55,26.69,27.62,28.23,25.8,27.28,27.92
2023-05-20T04:10:30-05:00,0.0,0.0,25.19,24.59,25.45,,27.18,27.07,26.4,30.8,27.92,0.0,29.56,26.69,27.65,28.26,25.8,27.24,27.9
2023-05-20T04:11:00-05:00,0.0,0.0,25.19,24.59,25.45,,27.18,27.05,26.43,30.78,27.92,0.0,29.6,26.66,27.63,28.21,25.8,27.25,27.9
2023-05-20T04:11:30-05:00,0.0,0.0,25.19,24.59,25.43,,27.2,27.05,26.45,30.8,27.94,0.0,29.6,26.66,27.65,28.18,25.9,27.24,27.86
2023-05-20T04:12:00-05:00,0.0,0.0,25.18,24.59,25.45,,27.23,27.05,26.48,30.78,27.96,0.0,29.62,26.64,27.67,28.18,25.9,27.24,27.9
2023-05-20T04:12:30-05:00,0.0,0.0,25.16,24.6,25.45,,27.22,27.04,26.48,30.79,27.96,0.0,29.6,26.63,27.66,28.2,25.9,27.22,27.8
2023-05-20T04:13:00-05:00,0.0,0.0,25.2,24.63,25.46,,27.24,27.04,26.49,30.78,27.96,0.0,29.59,26.63,,28.18,25.8,27.21,27.82
2023-05-20T04:13:30-05:00,0.0,0.0,25.18,24.6,25.45,,27.26,27.03,26.51,30.79,27.97,0.0,29.62,26.63,27.63,28.18,25.9,27.21,27.83
2023-05-20T04:14:00-05:00,0.0,0.0,25.2,24.57,25.47,,27.27,27.0,26.47,30.79,27.96,0.0,29.59,26.63,27.6,28.2,25.9,27.2,27.82
2023-05-20T04:14:30-05:00,0.0,0.0,25.18,24.57,25.43,,27.31,26.98,26.47,30.79,28.0,0.0,29.6,26.61,27.62,28.23,25.9,27.18,27.83
2023-05-20T04:15:00-05:00,0.0,0.0,25.19,24.59,25.45,,27.31,26.97,26.41,30.76,27.97,0.0,29.62,26.63,27.6,28.21,25.9,27.17,27.82
2023-05-20T04:16:00-05:00,0.0,0.0,25.18,24.57,25.46,,27.3,27.0,26.34,30.75,27.97,0.0,29.56,26.63,27.6,28.23,25.9,27.18,27.84
2023-05-20T04:16:30-05:00,0.0,0.0,25.2,24.57,25.46,,27.3,26.98,26.34,30.79,28.01,0.0,29.55,26.64,27.56,28.24,25.9,27.17,27.84
2023-05-20T04:17:00-05:00,0.0,0.0,25.22,24.57,25.49,,27.33,26.97,26.29,30.79,27.98,0.0,29.59,26.61,27.53,28.24,26.0,27.17,27.84
2023-05-20T04:17:30-05:00,0.0,0.0,25.19,24.56,25.49,,27.3,26.98,26.29,30.76,28.0,0.0,29.56,26.61,27.52,28.26,26.0,27.17,27.83
2023-05-20T04:18:00-05:00,0.0,0.0,25.22,24.57,25.49,,27.3,27.0,26.27,30.79,28.01,0.0,29.53,26.63,27.49,28.28,25.9,27.18,27.82
2023-05-20T04:18:30-05:00,0.0,0.0,25.23,24.59,25.47,,27.27,27.03,26.24,30.79,28.0,0.0,29.56,26.6,27.47,28.28,25.9,27.17,27.83
2023-05-20T04:19:00-05:00,0.0,0.0,25.23,24.57,25.51,,27.24,27.01,26.29,30.76,28.01,0.0,29.56,26.59,27.45,28.3,25.9,27.2,27.82
2023-05-20T04:19:30-05:00,0.0,0.0,25.2,24.54,25.5,,27.24,27.03,26.27,30.76,28.04,0.0,29.53,26.57,27.43,28.28,25.9,27.21,27.83
2023-05-20T04:20:00-05:00,0.0,0.0,25.19,24.6,25.51,,27.22,27.0,26.29,30.76,28.04,0.0,29.56,26.55,27.36,28.3,25.9,27.2,27.84
2023-05-20T04:20:30-05:00,0.0,0.0,25.19,24.57,25.53,,27.22,26.98,26.23,30.75,28.05,0.0,29.56,26.52,27.39,28.3,25.9,27.2,27.84
2023-05-20T04:21:00-05:00,0.0,0.0,25.19,24.56,25.53,,27.22,26.98,26.2,30.75,28.07,0.0,29.53,26.5,27.36,28.27,25.9,27.21,27.82
2023-05-20T04:21:30-05:00,0.0,0.0,25.19,24.57,25.53,,27.22,27.01,26.26,30.75,28.07,0.0,29.56,26.52,27.35,28.27,25.9,27.21,27.84
2023-05-20T04:22:00-05:00,0.0,0.0,25.19,24.59,25.54,,27.2,27.01,26.21,30.76,28.07,0.0,29.55,26.48,27.35,28.26,25.9,27.2,27.84
2023-05-20T04:22:30-05:00,0.0,0.0,25.19,24.56,25.5,,27.22,27.0,26.23,30.76,28.05,0.0,29.56,26.45,27.32,28.27,26.0,27.18,27.84
2023-05-20T04:23:00-05:00,0.0,0.0,25.18,24.59,25.54,,27.2,26.98,26.24,30.75,28.05,0.0,29.53,26.43,27.32,28.24,26.0,27.2,27.86
2023-05-20T04:23:30-05:00,0.0,0.0,25.15,24.59,25.5,,27.18,27.0,26.21,30.75,28.08,0.0,29.53,26.42,27.31,28.23,25.9,27.2,27.86
2023-05-20T04:24:00-05:00,0.0,0.0,25.16,24.57,25.47,,27.17,26.98,26.17,30.72,28.08,0.0,29.53,26.43,27.33,28.24,25.9,27.17,27.84
2023-05-20T04:24:30-05:00,0.0,0.0,25.14,24.57,25.46,,27.17,26.98,26.17,30.75,28.11,0.0,29.55,26.38,27.32,28.18,25.9,27.18,27.84
2023-05-20T04:25:00-05:00,0.0,0.0,25.14,24.57,25.43,,27.17,27.0,26.2,30.74,28.11,0.0,29.53,26.36,27.33,28.14,25.9,27.15,27.83
2023-05-20T04:25:30-05:00,0.0,0.0,25.14,24.57,25.45,,27.22,26.98,26.23,30.74,28.14,0.0,29.57,26.33,27.33,28.12,26.0,27.15,27.84
2023-05-20T04:26:30-05:00,0.0,0.0,25.15,24.6,25.45,,27.15,26.94,26.26,30.72,28.13,0.0,29.56,26.26,27.38,28.1,25.9,27.15,27.83
2023-05-20T04:27:00-05:00,0.0,0.0,25.14,24.59,25.46,,27.11,26.93,26.21,30.74,28.14,0.0,29.55,26.25,27.38,28.12,25.9,27.13,27.84
2023-05-20T04:27:30-05:00,0.0,0.0,25.16,24.6,25.47,,27.04,26.88,26.23,30.75,28.14,0.0,29.55,26.22,27.42,28.09,26.0,27.1,27.84
2023-05-20T04:28:00-05:00,0.0,0.0,25.14,24.61,25.47,,26.97,26.88,26.26,30.75,28.15,0.0,29.55,26.19,27.42,28.12,26.0,27.08,27.86
2023-05-20T04:28:30-05:00,0.0,0.0,25.15,24.64,25.49,,26.94,26.86,26.2,30.72,28.15,0.0,29.57,26.16,27.45,28.12,26.0,27.07,27.83
2023-05-20T04:29:00-05:00,0.0,0.0,25.16,24.64,25.51,,26.89,26.84,26.21,30.72,28.13,0.0,29.53,26.18,27.43,28.13,26.0,27.07,27.8
2023-05-20T04:29:30-05:00,0.0,0.0,25.14,24.61,25.51,,26.83,26.82,26.09,30.72,28.15,0.0,29.53,26.19,27.42,28.12,26.0,27.04,27.82
2023-05-20T04:30:00-05:00,0.0,0.0,25.15,24.65,25.53,,26.78,26.79,26.16,30.74,28.15,0.0,29.49,26.21,27.43,28.16,26.0,27.07,27.82
2023-05-20T04:30:30-05:00,0.0,0.0,25.16,24.65,25.51,,26.72,26.82,26.14,30.74,28.17,0.0,29.45,26.18,27.46,28.14,26.0,27.07,27.79
2023-05-20T04:31:00-05:00,0.0,0.0,25.15,24.64,25.51,,26.69,26.79,26.21,30.72,28.13,0.0,29.42,26.18,27.49,28.16,26.0,27.04,27.77
2023-05-20T04:31:30-05:00,0.0,0.0,25.18,24.67,25.53,,26.66,26.77,26.26,30.74,28.11,0.0,29.4,26.18,27.5,28.16,26.0,27.05,27.8
2023-05-20T04:32:00-05:00,0.0,0.0,25.15,24.67,25.56,,26.63,26.77,,30.71,28.11,0.0,29.4,26.19,27.5,28.17,26.0,27.04,27.79
2023-05-20T04:32:30-05:00,0.0,0.0,25.16,24.65,25.54,,26.62,26.77,26.17,30.72,28.14,0.0,29.37,26.22,27.52,28.2,26.0,27.01,27.8
2023-05-20T04:33:00-05:00,0.0,0.0,25.16,24.64,25.56,,26.65,,26.07,30.74,28.14,0.0,29.37,26.19,27.52,28.18,26.0,27.01,27.83
2023-05-20T04:33:30-05:00,0.0,0.0,25.18,24.64,25.54,,26.65,26.77,26.13,30.72,28.15,0.0,29.37,26.19,27.5,28.23,26.0,27.01,27.8
2023-05-20T04:34:00-05:00,0.0,0.0,25.16,24.65,25.57,,26.62,26.76,26.1,30.71,28.15,0.0,29.4,26.21,27.52,28.21,25.9,27.03,27.82
2023-05-20T04:34:30-05:00,0.0,0.0,25.18,24.65,25.59,,26.62,26.74,26.06,30.69,28.11,0.0,29.43,26.22,27.5,28.24,26.0,27.04,27.75
2023-05-20T04:35:00-05:00,0.0,0.0,25.18,24.65,25.6,,26.59,26.71,26.12,30.72,28.1,0.0,29.42,26.18,27.47,28.26,25.9,27.04,27.77
2023-05-20T04:35:30-05:00,0.0,0.0,25.19,24.65,25.62,,26.56,26.73,26.07,30.72,28.1,0.0,29.43,26.19,27.5,28.24,26.0,27.04,27.76
2023-05-20T04:36:00-05:00,0.0,0.0,25.18,24.67,25.62,,26.56,26.74,26.13,30.72,28.08,0.0,29.43,26.18,27.5,28.24,26.0,27.03,27.77
2023-05-20T04:36:30-05:00,0.0,0.0,25.18,24.64,25.62,,26.53,26.71,26.17,30.72,28.1,0.0,29.45,26.15,27.49,28.23,25.9,27.03,27.75
2023-05-20T04:37:00-05:00,0.0,0.0,25.16,24.61,25.59,,26.49,26.74,26.23,30.72,28.1,0.0,29.46,26.14,27.49,28.26,26.0,27.03,27.69
2023-05-20T04:37:30-05:00,0.0,0.0,25.19,24.61,25.57,,26.49,26.76,26.21,30.72,28.08,0.0,29.47,26.15,27.46,28.26,26.0,27.01,27.69
2023-05-20T04:38:00-05:00,0.0,0.0,25.2,24.63,25.57,,26.51,26.73,26.24,30.71,28.1,0.0,29.47,26.12,27.47,28.26,26.0,27.03,27.66
2023-05-20T04:38:30-05:00,0.0,0.0,25.22,24.61,25.6,,26.52,26.77,26.29,30.72,28.1,0.0,29.46,26.14,,28.28,26.0,27.0,27.7
2023-05-20T04:39:00-05:00,0.0,0.0,25.22,24.64,25.6,,26.55,26.73,26.26,30.72,28.1,0.0,29.46,26.12,27.43,28.27,26.1,27.01,27.68
2023-05-20T04:39:30-05:00,0.0,0.0,25.19,24.61,25.6,,26.59,26.73,26.26,30.71,28.1,0.0,29.45,26.09,27.39,28.28,26.1,27.04,27.63
2023-05-20T04:40:00-05:00,0.0,0.0,25.18,24.64,25.6,,26.6,26.73,26.26,30.72,28.11,0.0,29.5,26.08,27.41,28.28,26.1,27.04,27.61
2023-05-20T04:40:30-05:00,0.0,0.0,25.19,24.61,25.62,,26.66,26.73,26.27,30.71,28.1,0.0,29.49,26.11,27.38,28.3,26.1,27.0,27.59
2023-05-20T04:41:00-05:00,0.0,0.0,25.2,24.61,25.6,,26.69,26.7,26.31,30.71,28.11,0.0,29.52,26.09,27.36,28.33,26.1,27.01,27.55
2023-05-20T04:41:30-05:00,0.0,0.0,25.2,24.64,25.63,,26.71,26.71,26.31,30.69,28.11,0.0,29.53,26.09,27.36,28.32,26.1,27.03,27.53
2023-05-20T04:42:00-05:00,0.0,0.0,25.2,24.63,25.59,,26.75,26.71,26.37,30.68,28.14,0.0,29.52,26.08,27.32,28.33,26.1,27.03,27.48
2023-05-20T04:42:30-05:00,0.0,0.0,25.23,24.61,25.63,,26.79,26.74,26.37,30.66,28.11,0.0,29.55,26.06,27.32,28.3,26.2,27.03,27.42
2023-05-20T04:43:00-05:00,0.0,0.0,25.2,24.61,25.62,,26.83,26.73,26.37,30.66,28.14,0.0,29.53,26.09,27.31,28.33,26.1,27.01,27.37
2023-05-20T04:43:30-05:00,0.0,0.0,25.2,24.6,25.6,,26.87,26.71,26.31,30.66,28.11,0.0,29.57,26.08,27.29,28.32,26.1,26.98,27.4
2023-05-20T04:44:30-05:00,0.0,0.0,25.23,24.65,25.64,,26.93,26.7,26.27,30.65,28.11,0.0,29.59,26.05,27.2,28.32,26.1,27.01,27.4
2023-05-20T04:45:00-05:00,0.0,0.0,25.22,24.61,25.64,,26.99,26.73,26.26,30.65,28.11,0.0,29.57,26.01,27.22,28.36,26.2,27.01,27.4
2023-05-20T04:45:30-05:00,0.0,0.0,25.22,24.63,25.67,,26.97,26.71,26.27,30.62,28.11,0.0,29.62,26.02,27.23,28.36,26.1,27.0,27.38
2023-05-20T04:46:00-05:00,0.0,0.0,25.25,24.64,25.66,,27.04,26.73,26.26,30.64,28.13,0.0,29.63,26.04,27.2,28.37,26.1,27.03,27.35
2023-05-20T04:46:30-05:00,0.0,0.0,25.23,24.64,25.67,,27.06,26.73,26.27,30.61,28.11,0.0,29.63,26.04,27.2,28.36,26.0,27.05,27.37
2023-05-20T04:47:00-05:00,0.0,0.0,25.25,24.64,25.66,,27.11,26.73,26.24,30.61,28.1,0.0,29.62,26.02,27.22,28.37,26.0,27.0,27.38
2023-05-20T04:47:30-05:00,0.0,0.0,25.25,24.65,25.67,,27.15,26.68,26.19,30.61,28.1,0.0,29.63,25.99,27.23,28.37,26.1,26.97,27.38
2023-05-20T04:48:00-05:00,0.0,0.0,25.23,24.65,25.66,,27.17,26.71,26.17,30.59,28.07,0.0,29.63,25.98,27.23,28.39,26.1,26.98,27.38
2023-05-20T04:48:30-05:00,0.0,0.0,25.23,24.63,25.69,,27.22,26.7,26.16,30.59,28.1,0.0,29.65,25.97,27.2,28.4,26.0,26.97,27.38
2023-05-20T04:49:00-05:00,0.0,0.0,25.23,24.65,25.69,,27.24,26.68,26.12,30.58,28.08,0.0,29.66,25.95,27.2,28.4,26.0,26.97,27.37
2023-05-20T04:49:30-05:00,0.0,0.0,25.23,24.64,25.67,,27.26,26.7,26.07,30.59,28.1,0.0,29.67,25.89,27.23,28.4,26.0,26.95,27.37
2023-05-20T04:50:00-05:00,0.0,0.0,25.23,24.65,25.67,,27.29,26.7,26.0,30.57,28.07,0.0,29.67,25.87,27.22,28.4,26.0,26.95,27.38
2023-05-20T04:50:30-05:00,0.0,0.0,25.23,24.65,25.69,,27.3,26.67,25.85,30.58,28.08,0.0,29.67,25.87,27.25,28.37,26.0,26.95,27.35
2023-05-20T04:51:00-05:00,0.0,0.0,25.22,24.63,25.69,,27.3,26.7,25.75,30.57,28.05,0.0,29.66,25.84,27.26,28.39,26.0,26.97,27.4
2023-05-20T04:51:30-05:00,0.0,0.0,25.26,24.67,25.66,,27.31,26.71,25.71,30.57,28.03,0.0,29.66,25.8,27.25,28.43,26.0,26.91,27.38
2023-05-20T04:52:00-05:00,0.0,0.0,25.26,24.65,25.67,,27.29,26.7,25.44,30.54,28.03,0.0,29.67,25.77,27.25,28.4,26.0,26.93,27.4
2023-05-20T04:52:30-05:00,0.0,0.0,25.28,24.67,25.69,,27.3,26.73,25.42,30.57,28.03,0.0,29.66,25.75,27.26,28.41,25.9,26.91,27.4
2023-05-20T04:53:00-05:00,0.0,0.0,25.3,24.68,25.71,,27.29,26.7,25.11,30.54,28.03,0.0,29.67,25.71,27.31,28.44,25.9,26.91,27.42
2023-05-20T04:53:30-05:00,0.0,0.0,25.29,24.65,25.74,,27.31,26.67,24.86,30.57,27.98,0.0,29.66,25.67,27.33,28.41,25.9,26.9,27.42
2023-05-20T04:54:00-05:00,0.0,0.0,25.32,24.67,25.73,,27.29,26.68,24.82,30.54,28.0,0.0,29.66,25.61,27.35,28.43,25.9,26.9,27.44
2023-05-20T04:54:30-05:00,0.0,0.0,25.35,24.7,25.73,,27.3,26.67,24.58,30.51,27.96,0.0,29.65,25.56,27.33,28.41,25.9,26.9,27.45
2023-05-20T04:55:00-05:00,0.0,0.0,25.36,24.68,25.73,,27.26,26.64,24.71,30.49,27.96,0.0,29.63,25.53,27.35,28.43,25.8,26.89,27.45
2023-05-20T04:55:30-05:00,0.0,0.0,25.36,24.65,25.74,,27.26,26.63,24.71,30.47,27.93,0.0,29.62,25.48,27.35,28.41,25.8,26.84,27.48
2023-05-20T04:56:00-05:00,0.0,0.0,25.33,24.7,25.76,,27.26,26.64,24.59,30.47,27.93,0.0,29.62,25.46,27.38,28.4,25.8,26.86,27.44
2023-05-20T04:56:30-05:00,0.0,0.0,25.38,24.7,25.77,,27.26,26.61,24.56,30.43,27.9,0.0,29.57,25.43,27.36,28.39,25.8,26.83,27.4
2023-05-20T04:57:00-05:00,0.0,0.0,,24.71,25.76,,27.27,26.61,24.45,30.39,27.83,0.0,29.57,25.4,27.29,28.37,25.7,26.83,27.38
2023-05-20T04:57:30-05:00,0.0,0.0,25.39,24.71,25.74,,27.27,26.61,24.44,30.39,27.82,0.0,29.56,25.34,27.28,28.39,25.7,26.82,27.34
2023-05-20T04:58:00-05:00,0.0,0.0,25.36,24.7,25.78,,27.27,26.61,24.44,30.35,27.79,0.0,29.56,25.3,27.25,28.37,25.7,26.82,27.22
2023-05-20T04:58:30-05:00,0.0,0.0,25.36,24.68,25.76,,27.29,26.57,,30.34,27.76,0.0,29.55,25.24,27.19,28.41,25.7,26.82,27.21
2023-05-20T04:59:30-05:00,0.0,0.0,25.39,24.7,25.77,,,,,,27.71,0.0,,25.19,27.2,28.41,,26.79,
2023-05-20T05:00:00-05:00,0.0,0.0,25.38,24.7,25.76,,,,,,27.73,0.0,,25.16,27.2,28.41,,26.77,
2023-05-20T05:00:30-05:00,0.0,0.0,25.39,24.7,25.76,,27.31,26.63,24.44,30.28,27.69,0.0,29.46,25.13,27.22,28.4,25.7,26.79,26.7
2023-05-20T05:01:00-05:00,0.0,0.0,25.39,24.71,25.77,,27.33,26.61,24.38,30.24,27.67,0.0,29.45,25.07,27.22,28.41,25.7,26.76,26.68
2023-05-20T05:01:30-05:00,0.0,0.0,25.39,24.71,25.73,,27.29,26.59,24.35,,27.65,0.0,29.42,25.09,27.22,28.4,25.6,26.79,26.62
2023-05-20T05:02:00-05:00,0.0,0.0,25.38,24.68,25.76,,27.24,26.6,24.32,,27.63,0.0,29.42,25.03,27.23,28.43,25.6,26.8,26.68
