DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_4B1A
2023-11-08 05:59:30-05:00,26.59,26.22,,29.46,26.79,26.7,27.11,27.0,
2023-11-08 06:00:00-05:00,26.62,26.18,,29.45,26.79,26.7,27.14,26.97,
2023-11-08 06:00:30-05:00,26.62,26.18,,29.45,26.79,26.7,27.11,26.98,
2023-11-08 06:01:00-05:00,26.65,,,29.47,26.79,26.7,27.14,26.97,
2023-11-08 06:01:30-05:00,26.68,26.21,,29.46,26.8,26.7,27.15,27.0,
2023-11-08 06:02:00-05:00,26.68,26.18,,29.45,26.81,26.7,27.13,26.98,
2023-11-08 06:02:30-05:00,26.69,26.19,,29.45,26.83,26.7,27.14,27.0,
2023-11-08 06:03:00-05:00,26.68,26.16,,29.45,26.84,26.8,27.15,26.98,
2023-11-08 06:03:30-05:00,26.71,26.21,,29.43,26.86,26.7,27.15,27.0,
2023-11-08 06:04:00-05:00,26.69,26.22,,29.43,26.86,26.7,27.15,27.03,
2023-11-08 06:04:30-05:00,26.72,26.18,,29.43,26.87,26.6,27.15,27.01,
2023-11-08 06:05:00-05:00,26.74,26.21,,29.42,26.86,26.7,27.17,27.04,
2023-11-08 06:05:30-05:00,26.75,26.22,,29.43,26.9,26.6,27.15,27.03,
2023-11-08 06:06:00-05:00,26.75,26.21,,29.45,26.88,26.7,27.15,27.04,
2023-11-08 06:06:30-05:00,26.77,26.22,,29.46,26.91,26.6,27.18,27.03,
2023-11-08 06:07:00-05:00,26.75,26.24,,29.46,26.91,26.6,27.15,27.07,
2023-11-08 06:07:30-05:00,26.75,26.28,,29.49,26.94,26.7,27.18,27.07,
2023-11-08 06:08:00-05:00,26.74,26.26,,29.49,26.95,26.6,27.18,27.08,
2023-11-08 06:08:30-05:00,26.74,26.25,,29.53,26.94,26.7,27.2,27.08,
2023-11-08 06:09:00-05:00,26.71,26.28,,29.52,26.97,26.7,27.2,27.11,
2023-11-08 06:09:30-05:00,26.74,26.29,,29.52,26.97,26.6,27.18,27.08,
2023-11-08 06:10:00-05:00,,,,,,,,,
2023-11-08 06:10:30-05:00,26.72,,,29.55,26.98,26.6,27.2,27.14,
2023-11-08 06:11:00-05:00,26.71,26.29,,29.52,27.01,26.6,27.21,27.11,
2023-11-08 06:11:30-05:00,26.71,26.33,26.3,29.53,27.0,26.7,27.21,27.17,
2023-11-08 06:12:00-05:00,26.71,26.32,26.29,29.55,27.0,26.7,27.22,27.15,
2023-11-08 06:12:30-05:00,26.69,26.31,26.31,29.5,27.01,26.7,27.21,27.18,
2023-11-08 06:13:00-05:00,26.68,26.33,26.33,29.52,27.05,,27.22,27.18,
2023-11-08 06:13:30-05:00,26.69,26.35,26.34,29.52,27.01,26.7,27.25,27.2,
2023-11-08 06:14:00-05:00,26.65,26.36,26.36,29.53,,26.6,27.24,27.21,
2023-11-08 06:14:30-05:00,26.69,26.35,26.37,29.5,,26.6,27.27,27.22,
2023-11-08 06:15:00-05:00,26.67,26.33,26.41,29.56,,,27.27,27.22,
2023-11-08 06:15:30-05:00,26.65,26.33,26.36,29.53,,26.6,27.24,27.24,
2023-11-08 06:16:00-05:00,26.68,26.35,26.4,29.59,,26.6,27.27,27.25,
2023-11-08 06:16:30-05:00,26.69,26.35,26.4,29.57,,26.5,27.28,27.28,
2023-11-08 06:17:00-05:00,26.69,26.35,26.4,29.56,,26.5,27.28,27.29,
2023-11-08 06:17:30-05:00,26.68,26.36,26.4,29.59,,26.5,27.29,27.29,
2023-11-08 06:18:00-05:00,26.69,26.36,26.39,29.55,,26.5,27.27,27.31,
2023-11-08 06:18:30-05:00,26.71,26.37,26.41,29.55,27.07,26.5,27.28,27.29,
2023-11-08 06:19:00-05:00,26.71,26.4,26.43,29.56,27.08,26.5,27.28,27.31,
2023-11-08 06:19:30-05:00,26.69,26.4,26.44,29.53,27.1,26.5,27.32,27.31,
2023-11-08 06:20:00-05:00,26.69,26.37,26.43,29.55,27.08,26.5,27.34,27.32,
2023-11-08 06:20:30-05:00,26.71,26.4,26.44,29.53,27.1,26.5,27.31,27.32,
2023-11-08 06:21:00-05:00,26.72,26.4,26.44,29.55,27.1,26.5,,27.34,
2023-11-08 06:21:30-05:00,26.75,26.4,26.47,29.55,27.11,26.5,27.37,27.37,
2023-11-08 06:22:00-05:00,26.72,26.42,26.45,29.56,27.11,26.5,27.37,27.38,
2023-11-08 06:22:30-05:00,26.72,26.42,26.44,29.56,27.11,26.5,27.35,27.4,
2023-11-08 06:23:00-05:00,26.69,26.46,26.43,29.56,27.12,26.5,27.38,27.41,
2023-11-08 06:23:30-05:00,26.72,26.42,26.44,29.6,27.14,26.5,27.4,27.42,
2023-11-08 06:24:00-05:00,26.71,26.46,26.44,29.65,,26.5,27.4,27.41,
2023-11-08 06:24:30-05:00,26.69,26.45,26.44,29.65,,26.5,27.41,27.41,
2023-11-08 06:25:00-05:00,26.69,26.45,26.47,29.67,,26.5,27.41,27.44,
2023-11-08 06:25:30-05:00,,,,,,,,,
2023-11-08 06:26:00-05:00,26.67,26.45,26.48,29.72,,26.6,27.42,27.44,
2023-11-08 06:26:30-05:00,26.68,26.45,26.51,29.72,,26.5,27.46,27.45,
2023-11-08 06:27:00-05:00,26.68,26.45,26.5,29.73,,26.5,27.46,27.45,
2023-11-08 06:27:30-05:00,26.67,26.43,26.52,29.73,,26.5,27.46,27.46,
2023-11-08 06:28:00-05:00,26.64,26.46,26.54,29.77,,26.5,27.46,27.46,
2023-11-08 06:28:30-05:00,26.65,26.47,26.55,29.77,27.32,26.5,27.49,27.48,
2023-11-08 06:29:00-05:00,26.67,26.5,26.55,29.79,27.33,26.5,27.51,27.46,
2023-11-08 06:29:30-05:00,26.62,26.52,26.55,29.79,27.35,26.5,27.51,27.48,
2023-11-08 06:30:00-05:00,26.64,26.55,26.55,29.79,27.33,26.5,,27.49,
2023-11-08 06:30:30-05:00,26.62,26.53,26.58,29.8,27.37,26.4,27.52,27.51,
2023-11-08 06:31:00-05:00,26.64,26.53,26.6,29.81,27.37,,27.55,27.49,
2023-11-08 06:31:30-05:00,26.62,26.53,26.58,29.8,27.35,26.4,27.55,27.51,
2023-11-08 06:32:00-05:00,26.62,26.57,26.6,29.8,27.33,26.4,27.55,27.52,
2023-11-08 06:32:30-05:00,26.65,26.53,26.61,29.81,27.35,26.4,27.56,27.52,
2023-11-08 06:33:00-05:00,26.62,26.55,26.67,29.81,27.38,26.3,27.58,27.52,
2023-11-08 06:33:30-05:00,26.65,26.56,26.65,29.83,27.39,26.4,27.58,27.55,
2023-11-08 06:34:00-05:00,26.67,26.55,26.65,29.83,,26.4,27.61,27.55,
2023-11-08 06:34:30-05:00,26.67,26.59,26.67,29.84,,26.5,27.61,27.53,
2023-11-08 06:35:00-05:00,26.68,26.59,26.69,29.83,,26.5,27.64,27.52,
2023-11-08 06:35:30-05:00,26.69,,26.68,29.86,,26.5,27.64,27.53,
2023-11-08 06:36:00-05:00,,,,,,,,,
2023-11-08 06:36:30-05:00,26.69,26.6,26.67,29.87,,26.6,27.68,27.55,
2023-11-08 06:37:00-05:00,26.68,26.66,26.67,29.9,,26.5,27.72,27.52,
2023-11-08 06:37:30-05:00,26.71,26.64,26.71,29.89,,26.5,27.75,27.55,
2023-11-08 06:38:00-05:00,26.71,26.67,26.68,29.91,,26.5,27.75,27.59,
2023-11-08 06:38:30-05:00,26.72,26.67,26.69,29.91,27.63,26.5,27.78,27.55,
2023-11-08 06:39:00-05:00,26.74,26.67,26.69,29.91,27.65,26.6,27.79,27.55,
2023-11-08 06:39:30-05:00,26.75,26.68,26.71,29.9,27.66,26.7,27.8,27.58,
2023-11-08 06:40:00-05:00,26.75,26.71,26.68,29.9,27.69,26.7,27.76,27.58,
2023-11-08 06:40:30-05:00,26.75,26.73,26.68,29.93,27.67,26.7,27.79,27.55,
2023-11-08 06:41:00-05:00,26.77,26.74,26.68,29.93,27.7,26.7,27.79,27.56,
2023-11-08 06:41:30-05:00,26.78,26.77,26.65,29.93,27.74,26.7,27.79,27.56,
2023-11-08 06:42:00-05:00,26.82,26.8,26.64,29.94,27.76,26.7,27.82,27.58,
2023-11-08 06:42:30-05:00,26.81,26.76,26.67,29.94,27.77,,27.85,27.61,
2023-11-08 06:43:00-05:00,26.81,26.79,26.67,29.96,27.8,26.8,27.82,27.63,
2023-11-08 06:43:30-05:00,26.82,26.83,26.67,29.97,27.8,26.7,27.83,27.63,
2023-11-08 06:44:00-05:00,26.82,26.83,26.68,29.96,27.84,26.8,27.88,27.68,
2023-11-08 06:44:30-05:00,26.84,26.83,26.68,29.97,27.86,26.8,27.88,27.68,
2023-11-08 06:45:00-05:00,26.82,26.87,26.69,29.97,27.9,26.8,27.88,27.68,
2023-11-08 06:45:30-05:00,26.87,26.83,26.68,30.0,27.94,26.8,27.89,27.69,
2023-11-08 06:46:00-05:00,26.84,26.84,26.71,30.0,27.91,26.9,27.89,27.68,
2023-11-08 06:46:30-05:00,26.84,26.86,26.72,30.0,27.94,26.9,27.92,27.72,
2023-11-08 06:47:00-05:00,26.85,26.86,26.71,29.99,27.97,26.9,27.95,27.73,
2023-11-08 06:47:30-05:00,,,,,,,,,
2023-11-08 06:48:00-05:00,26.85,26.9,26.71,29.97,28.04,26.9,27.98,27.75,
2023-11-08 06:48:30-05:00,26.85,26.91,26.75,30.0,28.07,27.0,27.98,27.76,
2023-11-08 06:49:00-05:00,26.88,26.93,26.74,30.01,28.11,27.0,27.99,27.77,
2023-11-08 06:49:30-05:00,26.88,26.93,26.75,29.99,28.13,27.0,28.02,27.76,
2023-11-08 06:50:00-05:00,26.89,26.97,26.72,30.01,28.16,27.1,28.05,27.82,
2023-11-08 06:50:30-05:00,26.92,27.0,26.72,29.99,28.17,27.1,28.02,27.84,
2023-11-08 06:51:00-05:00,26.92,27.0,26.74,30.01,28.2,27.1,28.06,27.84,
2023-11-08 06:51:30-05:00,26.96,27.03,26.72,29.99,28.2,27.1,28.06,27.84,
2023-11-08 06:52:00-05:00,26.98,27.03,26.71,30.01,28.24,27.1,28.09,27.86,
2023-11-08 06:52:30-05:00,27.01,27.03,26.71,30.0,28.21,27.1,28.1,27.84,
2023-11-08 06:53:00-05:00,26.96,27.03,26.71,30.0,28.25,27.1,28.13,27.89,
2023-11-08 06:53:30-05:00,26.95,27.04,26.69,30.0,28.22,27.1,28.16,27.9,
2023-11-08 06:54:00-05:00,26.91,27.04,26.69,29.99,28.22,27.2,28.16,27.9,
2023-11-08 06:54:30-05:00,,,,,,,,,
2023-11-08 06:55:00-05:00,26.94,27.1,26.69,30.01,28.22,27.3,28.15,27.92,
2023-11-08 06:55:30-05:00,26.91,27.1,26.71,30.03,28.22,27.3,28.19,27.94,
2023-11-08 06:56:00-05:00,26.89,27.1,26.74,30.03,28.24,27.4,28.19,27.94,
2023-11-08 06:56:30-05:00,26.87,27.08,26.75,30.03,28.27,27.3,28.2,27.94,
2023-11-08 06:57:00-05:00,26.89,27.11,26.75,30.03,28.28,,28.22,27.96,
2023-11-08 06:57:30-05:00,26.89,27.14,26.75,30.04,28.3,27.4,28.24,27.96,
2023-11-08 06:58:00-05:00,26.89,27.15,26.75,30.06,28.31,27.4,28.26,27.97,
2023-11-08 06:58:30-05:00,26.88,27.14,26.74,30.07,28.31,27.4,28.3,27.94,
2023-11-08 06:59:00-05:00,26.84,27.15,26.74,30.07,28.34,27.5,28.26,27.97,
2023-11-08 06:59:30-05:00,26.82,27.15,26.75,30.06,28.32,27.5,28.24,27.96,
2023-11-08 07:00:00-05:00,26.82,27.16,26.72,30.09,28.31,27.5,28.29,27.94,
2023-11-08 07:00:30-05:00,26.84,27.15,26.77,30.09,28.28,27.5,28.29,27.97,
2023-11-08 07:01:00-05:00,26.84,27.16,26.78,30.09,28.28,27.6,,27.94,
2023-11-08 07:01:30-05:00,26.81,,26.77,30.14,28.28,27.6,28.29,27.97,
2023-11-08 07:02:00-05:00,26.79,27.15,26.78,30.13,28.3,27.7,28.33,27.96,
2023-11-08 07:02:30-05:00,26.82,27.19,26.78,30.1,28.28,27.6,28.34,27.94,
2023-11-08 07:03:00-05:00,26.85,27.19,26.77,30.13,28.31,27.6,28.34,27.94,
2023-11-08 07:03:30-05:00,26.85,,26.81,30.14,28.35,27.7,,27.96,
2023-11-08 07:04:00-05:00,26.87,27.21,26.79,30.14,28.34,27.7,28.39,27.99,
2023-11-08 07:04:30-05:00,26.88,27.26,26.81,30.14,28.35,27.7,28.39,27.97,
2023-11-08 07:05:00-05:00,26.89,27.26,26.82,30.16,28.38,27.7,28.41,27.99,
2023-11-08 07:05:30-05:00,26.89,27.25,26.81,30.2,28.41,27.7,,28.0,
2023-11-08 07:06:00-05:00,26.89,27.25,26.82,30.18,28.42,27.8,28.41,28.03,
2023-11-08 07:06:30-05:00,,,,,,,,,
2023-11-08 07:07:00-05:00,26.92,27.28,26.84,30.2,28.47,27.8,28.46,28.07,
2023-11-08 07:07:30-05:00,26.95,27.28,26.84,30.18,28.48,27.8,28.46,28.1,
2023-11-08 07:08:00-05:00,26.96,27.31,26.84,30.23,28.49,27.8,28.46,28.11,
2023-11-08 07:08:30-05:00,26.95,27.31,26.89,30.21,28.52,27.8,28.48,28.11,
2023-11-08 07:09:00-05:00,26.98,27.34,26.89,30.24,28.53,27.9,28.48,28.13,
2023-11-08 07:09:30-05:00,27.03,27.34,26.94,30.27,28.55,27.9,28.47,28.11,
2023-11-08 07:10:00-05:00,27.02,27.35,26.89,30.3,28.55,28.0,28.48,28.1,
2023-11-08 07:10:30-05:00,27.08,27.32,26.92,30.28,28.61,,28.48,28.1,
2023-11-08 07:11:00-05:00,27.11,27.37,26.94,30.28,28.59,28.0,28.48,28.17,
2023-11-08 07:11:30-05:00,27.11,27.37,26.95,30.27,28.62,28.0,28.52,28.19,
2023-11-08 07:12:00-05:00,27.13,27.38,26.95,30.28,28.62,28.0,28.52,28.2,
2023-11-08 07:12:30-05:00,27.16,27.38,26.95,30.33,28.67,27.9,28.51,28.24,
2023-11-08 07:13:00-05:00,27.21,27.39,26.92,30.34,28.67,27.9,28.52,28.24,
2023-11-08 07:13:30-05:00,27.25,27.42,26.91,30.33,28.68,27.9,28.57,28.26,
2023-11-08 07:14:00-05:00,27.28,,26.89,30.31,28.67,27.9,28.57,28.24,
2023-11-08 07:14:30-05:00,27.26,27.42,26.89,30.33,28.71,27.9,28.55,28.31,
2023-11-08 07:15:00-05:00,27.33,27.46,26.91,30.34,28.69,27.9,28.6,28.26,
2023-11-08 07:15:30-05:00,27.32,27.48,26.91,30.38,28.71,27.9,28.61,28.3,
2023-11-08 07:16:00-05:00,27.36,27.52,26.92,30.34,28.74,27.9,28.61,28.3,
2023-11-08 07:16:30-05:00,27.38,27.55,26.95,30.34,28.75,27.9,28.63,28.26,
2023-11-08 07:17:00-05:00,27.41,27.55,26.98,30.33,28.76,27.9,28.63,28.28,
2023-11-08 07:17:30-05:00,27.43,27.59,26.98,30.33,28.8,28.0,28.63,28.32,
2023-11-08 07:18:00-05:00,,,,,,,,,
2023-11-08 07:18:30-05:00,27.45,27.61,27.03,30.41,28.86,28.0,28.69,28.32,
2023-11-08 07:19:00-05:00,27.46,27.62,27.05,30.35,28.89,27.9,28.7,28.38,
2023-11-08 07:19:30-05:00,27.47,27.63,27.05,30.37,28.93,27.9,28.73,28.38,
2023-11-08 07:20:00-05:00,27.49,27.61,27.08,30.38,28.95,28.0,28.73,28.4,
2023-11-08 07:20:30-05:00,27.53,27.65,27.08,30.43,28.98,28.0,28.75,28.42,
2023-11-08 07:21:00-05:00,27.56,27.66,27.09,30.43,29.03,,28.75,28.47,
2023-11-08 07:21:30-05:00,27.57,27.72,27.1,30.47,29.04,27.9,28.8,28.52,
2023-11-08 07:22:00-05:00,27.59,27.72,27.08,30.47,29.09,28.0,28.78,28.54,
2023-11-08 07:22:30-05:00,27.6,27.75,27.1,30.47,29.14,28.1,28.82,28.58,
2023-11-08 07:23:00-05:00,27.66,27.72,27.1,30.45,29.19,28.0,28.82,28.61,
2023-11-08 07:23:30-05:00,27.65,27.73,27.1,30.47,29.23,28.1,28.85,28.61,
2023-11-08 07:24:00-05:00,27.67,27.75,27.12,30.45,29.26,28.1,28.85,28.65,
2023-11-08 07:24:30-05:00,27.71,27.77,27.13,30.44,29.31,28.0,28.9,28.69,
2023-11-08 07:25:00-05:00,27.71,,27.13,30.44,29.33,28.1,28.9,28.72,
2023-11-08 07:25:30-05:00,27.74,27.8,27.15,30.43,29.4,28.1,28.91,28.75,
2023-11-08 07:26:00-05:00,27.74,,27.19,30.41,29.46,28.2,28.91,28.78,
2023-11-08 07:26:30-05:00,27.77,27.82,27.17,30.43,29.44,28.2,28.91,28.81,
2023-11-08 07:27:00-05:00,27.8,27.8,27.19,30.47,29.48,28.2,28.95,28.82,
2023-11-08 07:27:30-05:00,27.85,27.79,27.2,30.45,29.51,28.2,28.95,28.89,
2023-11-08 07:28:00-05:00,27.86,27.79,27.23,30.48,29.55,28.3,28.97,28.93,
2023-11-08 07:28:30-05:00,27.89,,27.2,30.51,29.57,28.3,29.01,28.99,
2023-11-08 07:29:00-05:00,27.89,27.8,27.25,30.56,29.6,28.3,28.99,29.0,
2023-11-08 07:29:30-05:00,,,,,,,,,
2023-11-08 07:30:00-05:00,27.92,27.87,27.23,30.65,29.65,28.4,29.04,29.02,
2023-11-08 07:30:30-05:00,27.93,27.87,27.22,30.67,29.7,28.5,29.04,29.03,
2023-11-08 07:31:00-05:00,27.94,27.9,27.25,30.69,29.68,28.5,29.06,29.02,
2023-11-08 07:31:30-05:00,27.97,27.9,27.25,30.71,29.75,28.5,29.08,29.06,
2023-11-08 07:32:00-05:00,28.0,27.92,27.27,30.74,29.8,28.6,29.08,29.09,
2023-11-08 07:32:30-05:00,28.0,27.93,27.27,30.79,29.84,28.6,29.06,29.09,
2023-11-08 07:33:00-05:00,28.03,27.92,27.26,30.77,29.88,28.6,29.06,29.13,
2023-11-08 07:33:30-05:00,28.04,27.92,27.27,30.79,29.91,28.6,29.08,29.16,
2023-11-08 07:34:00-05:00,28.06,27.93,,30.79,29.98,28.6,29.08,29.2,
2023-11-08 07:34:30-05:00,28.1,27.94,27.26,30.82,29.99,28.7,29.09,29.27,
2023-11-08 07:35:00-05:00,28.1,27.96,27.27,30.77,30.01,,29.11,29.29,
2023-11-08 07:35:30-05:00,28.14,27.97,27.3,30.82,30.04,28.7,29.11,29.3,
2023-11-08 07:36:00-05:00,28.14,27.99,27.27,30.82,30.06,28.7,29.15,29.33,
2023-11-08 07:36:30-05:00,28.17,28.03,27.23,30.88,30.06,28.8,29.13,29.34,
2023-11-08 07:37:00-05:00,28.2,28.03,27.27,30.87,30.06,28.7,29.11,29.4,
2023-11-08 07:37:30-05:00,28.24,28.03,27.26,30.9,30.06,28.8,29.11,29.41,
2023-11-08 07:38:00-05:00,28.27,28.09,,30.94,30.09,28.9,29.11,29.43,
2023-11-08 07:38:30-05:00,28.3,28.09,27.27,30.95,30.13,28.8,29.11,29.44,
2023-11-08 07:39:00-05:00,28.28,28.09,27.27,30.98,30.18,28.8,29.15,29.44,
2023-11-08 07:39:30-05:00,28.33,28.14,27.26,31.05,30.2,28.9,29.13,29.46,
2023-11-08 07:40:00-05:00,28.38,28.17,27.26,31.05,30.25,28.9,29.16,29.44,
2023-11-08 07:40:30-05:00,28.41,28.18,27.27,31.02,30.3,28.9,29.15,29.5,
2023-11-08 07:41:00-05:00,28.44,28.23,27.29,31.01,30.36,28.9,29.18,29.47,
2023-11-08 07:41:30-05:00,28.48,28.24,27.3,30.98,30.42,29.0,29.19,29.48,
2023-11-08 07:42:00-05:00,28.5,28.3,27.29,30.9,30.42,29.0,29.18,29.51,
2023-11-08 07:42:30-05:00,28.52,28.31,27.27,30.92,30.45,29.0,29.18,29.54,
2023-11-08 07:43:00-05:00,28.55,,27.3,30.92,30.49,29.0,29.21,29.54,
2023-11-08 07:43:30-05:00,28.58,28.35,27.3,30.94,30.52,29.1,29.19,29.55,
2023-11-08 07:44:00-05:00,28.6,28.35,27.3,30.96,30.56,29.1,29.19,29.57,
2023-11-08 07:44:30-05:00,28.64,28.38,27.3,30.95,30.59,29.1,29.15,29.6,
2023-11-08 07:45:00-05:00,28.69,28.38,27.29,30.95,30.57,29.2,29.15,29.6,
2023-11-08 07:45:30-05:00,,,,,,,,,
2023-11-08 07:46:00-05:00,28.71,28.45,27.27,30.96,30.57,29.2,29.15,29.65,
2023-11-08 07:46:30-05:00,28.74,28.45,27.29,30.96,30.61,29.3,29.15,29.64,
2023-11-08 07:47:00-05:00,28.72,28.48,27.27,30.98,30.67,29.3,29.16,29.68,
2023-11-08 07:47:30-05:00,28.74,28.54,27.3,30.99,30.67,29.3,29.12,29.68,
2023-11-08 07:48:00-05:00,28.75,28.55,27.32,31.01,30.71,29.4,29.13,29.68,
2023-11-08 07:48:30-05:00,28.74,28.56,27.29,31.05,30.74,,29.01,29.69,
2023-11-08 07:49:00-05:00,28.72,28.62,27.33,31.12,30.71,29.4,28.97,29.71,
2023-11-08 07:49:30-05:00,28.74,28.62,27.33,31.18,30.76,29.4,28.98,29.69,
2023-11-08 07:50:00-05:00,28.76,28.62,27.37,31.19,30.78,29.4,28.91,29.72,
2023-11-08 07:50:30-05:00,28.76,28.68,27.35,31.26,30.84,29.5,28.94,29.76,
2023-11-08 07:51:00-05:00,28.75,28.72,27.39,31.32,30.91,29.5,28.95,29.75,
2023-11-08 07:51:30-05:00,28.75,28.76,27.39,31.35,30.98,29.5,28.98,29.78,
2023-11-08 07:52:00-05:00,28.74,28.79,27.4,31.39,31.03,29.6,29.04,29.78,
2023-11-08 07:52:30-05:00,28.74,28.82,27.43,31.45,31.1,29.6,29.02,29.83,
2023-11-08 07:53:00-05:00,28.75,28.83,27.46,31.49,31.15,29.6,29.04,29.94,
2023-11-08 07:53:30-05:00,28.74,28.85,27.47,31.52,31.17,29.6,29.04,29.94,
2023-11-08 07:54:00-05:00,28.71,28.89,27.47,31.56,31.19,29.7,29.09,29.99,
2023-11-08 07:54:30-05:00,28.75,28.92,27.49,31.55,31.27,29.7,29.06,30.08,
2023-11-08 07:55:00-05:00,28.74,28.96,27.47,31.58,31.32,29.7,29.11,30.12,
2023-11-08 07:55:30-05:00,28.76,28.96,27.5,31.62,31.34,29.7,29.13,30.16,
2023-11-08 07:56:00-05:00,28.76,28.98,27.51,,31.41,29.7,29.16,30.18,
2023-11-08 07:56:30-05:00,28.79,29.0,27.53,31.66,31.41,29.7,29.16,30.25,
2023-11-08 07:57:00-05:00,,,,,,,,,
2023-11-08 07:57:30-05:00,28.81,29.07,27.54,31.72,31.35,29.8,29.19,30.3,
2023-11-08 07:58:00-05:00,28.81,29.09,27.54,31.76,31.41,29.9,29.24,30.27,
2023-11-08 07:58:30-05:00,28.84,29.07,27.55,31.83,31.42,29.9,29.24,30.29,
2023-11-08 07:59:00-05:00,28.85,,27.54,31.85,31.49,29.9,29.29,30.23,
2023-11-08 07:59:30-05:00,28.87,29.16,27.53,31.88,31.49,29.9,29.31,30.33,
2023-11-08 08:00:00-05:00,28.9,29.17,27.51,31.86,31.53,29.9,29.33,30.37,
2023-11-08 08:00:30-05:00,28.92,29.22,27.51,,31.59,29.9,29.36,30.36,
2023-11-08 08:01:00-05:00,28.96,29.22,27.51,31.89,31.56,30.0,29.41,30.37,
2023-11-08 08:01:30-05:00,29.01,29.25,27.51,31.93,31.56,30.0,29.45,30.42,
2023-11-08 08:02:00-05:00,29.02,29.29,27.49,31.93,31.58,30.0,29.49,30.43,
2023-11-08 08:02:30-05:00,29.01,29.33,27.49,31.93,31.53,30.1,29.56,30.43,
2023-11-08 08:03:00-05:00,29.04,29.34,27.5,31.94,31.58,30.1,29.6,30.46,
2023-11-08 08:03:30-05:00,29.05,29.36,27.5,31.99,31.55,30.1,29.6,30.52,
2023-11-08 08:04:00-05:00,29.08,29.4,27.47,31.96,31.65,30.1,29.65,30.54,
2023-11-08 08:04:30-05:00,29.11,29.41,27.49,31.97,31.63,,29.69,30.59,
2023-11-08 08:05:00-05:00,29.14,29.44,27.51,32.02,31.66,30.2,29.67,30.6,
2023-11-08 08:05:30-05:00,,,,,,,,,
2023-11-08 08:06:00-05:00,29.15,29.49,27.51,32.02,31.63,30.1,29.69,30.66,
2023-11-08 08:06:30-05:00,29.18,29.49,27.54,32.03,31.69,30.2,29.67,30.69,
2023-11-08 08:07:00-05:00,29.19,29.51,27.54,32.03,31.73,30.3,29.76,30.71,
2023-11-08 08:07:30-05:00,29.2,29.49,27.57,32.03,31.76,30.3,29.77,30.74,
2023-11-08 08:08:00-05:00,29.2,29.53,27.57,32.06,31.8,30.2,29.77,30.78,
2023-11-08 08:08:30-05:00,29.23,29.54,27.6,31.96,31.86,30.2,29.86,30.81,
2023-11-08 08:09:00-05:00,29.26,,27.6,,31.89,30.1,29.8,30.84,
2023-11-08 08:09:30-05:00,29.26,29.54,27.64,31.99,31.94,30.2,29.83,30.91,
2023-11-08 08:10:00-05:00,29.29,29.55,27.68,31.97,31.98,30.2,29.84,30.88,
2023-11-08 08:10:30-05:00,29.33,29.57,27.71,32.0,32.03,30.2,29.87,30.82,
2023-11-08 08:11:00-05:00,29.33,29.58,27.67,32.06,32.03,30.2,29.87,30.87,
2023-11-08 08:11:30-05:00,29.36,29.62,27.71,32.06,32.0,30.2,29.9,30.94,
2023-11-08 08:12:00-05:00,29.35,29.62,27.73,32.06,32.06,30.3,29.94,30.94,
2023-11-08 08:12:30-05:00,29.36,29.61,27.74,32.09,32.04,30.3,30.0,30.98,
2023-11-08 08:13:00-05:00,29.39,29.62,27.77,32.09,32.09,30.3,30.01,31.01,
2023-11-08 08:13:30-05:00,29.4,29.7,27.78,32.13,32.13,30.4,30.04,31.01,
2023-11-08 08:14:00-05:00,29.42,29.68,27.77,32.17,32.21,30.4,30.07,31.01,
2023-11-08 08:14:30-05:00,29.42,29.65,27.78,32.22,32.28,30.4,30.13,30.97,
2023-11-08 08:15:00-05:00,29.47,29.67,27.8,32.23,32.3,30.5,30.14,31.02,
2023-11-08 08:15:30-05:00,29.45,29.71,27.82,32.26,32.26,30.5,30.17,31.01,
2023-11-08 08:16:00-05:00,29.47,29.71,27.82,32.24,32.28,30.6,30.17,31.04,
2023-11-08 08:16:30-05:00,,,,,,,,,
2023-11-08 08:17:00-05:00,29.52,29.75,27.84,32.29,32.17,30.6,30.17,31.01,
2023-11-08 08:17:30-05:00,29.53,29.75,27.81,32.32,32.16,30.7,30.16,31.08,
2023-11-08 08:18:00-05:00,29.53,29.8,27.85,32.29,32.2,30.8,30.14,31.12,
2023-11-08 08:18:30-05:00,29.56,29.81,27.88,32.34,32.2,30.9,30.14,31.11,
2023-11-08 08:19:00-05:00,29.56,29.84,27.85,32.36,32.2,31.0,30.2,31.14,
2023-11-08 08:19:30-05:00,29.59,29.9,27.87,32.41,32.24,31.0,30.21,31.17,
2023-11-08 08:20:00-05:00,29.59,29.95,27.9,32.44,32.24,31.0,30.24,31.18,
2023-11-08 08:20:30-05:00,29.62,29.91,27.92,32.43,32.24,31.0,30.26,31.25,
2023-11-08 08:21:00-05:00,29.6,29.95,27.91,32.47,32.3,31.1,30.28,31.28,
2023-11-08 08:21:30-05:00,29.62,29.94,27.92,32.53,32.35,31.1,30.3,31.26,
2023-11-08 08:22:00-05:00,29.65,29.98,27.94,32.52,32.43,31.1,30.34,31.31,
2023-11-08 08:22:30-05:00,29.66,29.97,27.92,32.54,32.41,31.1,30.34,31.25,
2023-11-08 08:23:00-05:00,29.67,29.97,27.97,32.6,32.43,31.2,30.34,31.26,
