DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-07 09:41:30-05:00,30.85,31.22,31.97,27.68,32.97,34.45,32.0,31.23,32.13
2023-11-07 09:42:00-05:00,30.91,31.25,32.03,27.7,32.94,34.47,32.1,31.23,32.08
2023-11-07 09:42:30-05:00,30.87,31.25,32.06,27.7,32.88,34.42,32.1,31.26,32.13
2023-11-07 09:43:00-05:00,30.87,31.25,32.07,27.7,32.88,34.29,32.2,31.28,32.16
2023-11-07 09:43:30-05:00,30.88,31.25,32.12,27.68,32.88,34.25,32.3,31.2,32.2
2023-11-07 09:44:00-05:00,30.92,31.3,32.13,27.7,32.88,34.21,32.3,31.23,32.18
2023-11-07 09:44:30-05:00,30.94,31.32,32.14,27.67,32.84,34.22,32.4,31.26,32.25
2023-11-07 09:45:00-05:00,30.95,31.36,32.17,27.7,32.81,34.21,32.5,31.26,32.28
2023-11-07 09:45:30-05:00,,31.33,32.21,27.68,32.81,34.25,32.6,31.26,
2023-11-07 09:46:00-05:00,30.96,31.35,32.27,27.7,32.86,34.27,32.6,31.29,32.44
2023-11-07 09:46:30-05:00,30.94,31.4,32.28,27.71,32.87,34.35,32.7,31.28,32.45
2023-11-07 09:47:00-05:00,30.98,31.45,32.31,27.74,32.92,34.47,32.7,31.19,32.45
2023-11-07 09:47:30-05:00,30.98,31.49,32.38,27.73,32.94,34.49,32.7,31.15,32.5
2023-11-07 09:48:00-05:00,30.99,31.5,32.43,27.71,33.0,34.48,,31.23,32.59
2023-11-07 09:48:30-05:00,31.02,31.56,32.48,27.73,32.98,34.47,32.7,31.26,32.62
2023-11-07 09:49:00-05:00,30.99,31.57,32.54,27.74,33.03,34.39,32.8,31.22,32.64
2023-11-07 09:49:30-05:00,30.98,31.66,32.55,27.76,33.06,34.32,,31.18,32.61
2023-11-07 09:50:00-05:00,30.99,31.67,32.58,27.76,33.11,34.24,32.9,31.19,32.62
2023-11-07 09:50:30-05:00,30.99,31.73,32.6,27.76,33.18,34.2,33.0,,32.66
2023-11-07 09:51:00-05:00,31.02,31.78,32.6,27.76,33.21,34.11,33.0,31.13,32.64
2023-11-07 09:51:30-05:00,31.03,31.8,32.57,27.76,33.24,34.1,33.1,31.18,32.66
2023-11-07 09:52:00-05:00,31.02,31.78,32.58,27.77,33.22,34.17,33.0,31.09,32.66
2023-11-07 09:52:30-05:00,31.05,31.84,32.58,27.8,,34.29,33.0,31.13,32.69
2023-11-07 09:53:00-05:00,31.03,31.93,32.6,27.78,33.3,34.31,33.1,31.2,32.76
2023-11-07 09:53:30-05:00,,31.95,32.63,27.78,33.35,34.39,33.2,31.22,32.76
2023-11-07 09:54:00-05:00,,32.0,32.64,27.77,33.43,34.51,33.2,31.25,32.86
2023-11-07 09:54:30-05:00,,32.0,32.57,27.78,33.48,34.53,33.2,31.3,32.89
2023-11-07 09:55:00-05:00,30.99,32.04,32.55,27.81,33.54,34.61,33.2,31.3,32.92
2023-11-07 09:55:30-05:00,30.99,32.11,32.61,27.81,33.53,34.59,33.1,31.34,32.93
2023-11-07 09:56:00-05:00,31.02,32.14,32.64,27.84,33.53,34.58,33.1,31.33,32.99
2023-11-07 09:56:30-05:00,31.03,32.2,32.61,27.85,33.58,34.58,33.1,31.39,33.09
2023-11-07 09:57:00-05:00,31.03,32.25,32.67,27.85,33.59,34.68,33.1,31.4,33.12
2023-11-07 09:57:30-05:00,31.03,32.31,32.67,27.88,33.64,34.69,32.9,31.44,33.14
2023-11-07 09:58:00-05:00,,32.31,32.71,27.88,33.65,34.72,32.9,31.43,33.19
2023-11-07 09:58:30-05:00,31.09,32.32,32.74,27.9,33.69,34.85,32.8,31.44,33.2
2023-11-07 09:59:00-05:00,31.05,32.24,32.75,27.91,33.72,34.92,32.8,31.46,33.24
2023-11-07 09:59:30-05:00,31.09,32.27,32.75,27.9,33.78,35.02,32.8,31.46,33.24
2023-11-07 10:00:00-05:00,31.14,32.27,32.74,27.91,33.81,35.13,,31.44,33.34
2023-11-07 10:00:30-05:00,31.12,32.29,32.71,27.92,33.79,35.2,32.8,31.47,33.24
2023-11-07 10:01:00-05:00,31.14,32.32,32.71,27.91,33.81,35.29,32.7,31.5,33.33
2023-11-07 10:01:30-05:00,31.16,32.34,32.7,27.95,33.81,35.31,32.7,31.56,33.37
2023-11-07 10:02:00-05:00,31.16,32.39,32.75,27.94,33.82,35.37,32.7,31.56,33.4
2023-11-07 10:02:30-05:00,,32.42,32.79,27.95,33.88,35.38,32.8,31.53,33.36
2023-11-07 10:03:00-05:00,31.16,32.43,32.7,27.97,33.84,35.43,32.8,31.57,33.33
2023-11-07 10:03:30-05:00,31.21,32.42,32.68,28.0,33.88,35.51,32.9,31.57,33.36
2023-11-07 10:04:00-05:00,31.18,32.45,32.68,28.0,33.92,35.58,32.9,31.57,33.36
2023-11-07 10:04:30-05:00,31.19,32.42,32.71,27.98,34.01,35.71,32.9,31.6,33.46
2023-11-07 10:05:00-05:00,31.21,32.46,32.71,27.97,34.04,35.64,32.9,31.61,33.49
2023-11-07 10:05:30-05:00,31.23,32.49,32.7,27.98,34.12,35.67,33.0,31.59,33.53
2023-11-07 10:06:00-05:00,31.21,32.49,32.71,27.98,34.18,35.64,33.0,31.6,33.51
2023-11-07 10:06:30-05:00,31.23,32.49,32.76,27.98,34.23,35.73,33.1,31.63,33.49
2023-11-07 10:07:00-05:00,31.25,32.49,32.79,27.97,34.33,35.73,33.1,31.66,33.49
2023-11-07 10:07:30-05:00,31.25,32.48,32.84,27.97,34.35,35.77,33.1,31.67,33.53
2023-11-07 10:08:00-05:00,31.28,32.49,32.84,27.97,34.32,35.75,33.2,31.7,33.57
2023-11-07 10:08:30-05:00,31.32,32.48,32.92,27.95,34.36,35.71,33.2,31.69,33.6
2023-11-07 10:09:00-05:00,31.29,32.49,32.94,27.92,34.38,35.77,33.2,31.66,33.63
2023-11-07 10:09:30-05:00,31.35,32.53,32.94,27.95,34.42,35.82,33.2,31.69,33.51
2023-11-07 10:10:00-05:00,31.35,32.55,32.92,27.95,34.49,35.82,33.3,31.69,33.49
2023-11-07 10:10:30-05:00,31.36,32.55,32.96,27.92,34.48,35.82,33.3,31.69,33.46
2023-11-07 10:11:00-05:00,31.39,32.56,32.96,27.94,34.49,35.85,,31.73,33.46
2023-11-07 10:11:30-05:00,31.42,32.58,32.98,27.95,34.42,35.54,33.4,31.73,33.4
2023-11-07 10:12:00-05:00,31.46,32.62,32.99,28.0,34.45,35.55,33.4,31.71,33.37
2023-11-07 10:12:30-05:00,31.46,32.66,33.04,27.98,34.45,35.55,33.4,31.73,33.3
2023-11-07 10:13:00-05:00,31.5,32.73,33.09,28.01,34.46,35.51,33.5,31.76,33.24
2023-11-07 10:13:30-05:00,31.52,32.73,33.06,28.01,34.55,35.54,33.5,31.74,33.17
2023-11-07 10:14:00-05:00,31.52,32.78,33.06,28.02,34.55,35.41,33.6,31.76,33.16
2023-11-07 10:14:30-05:00,31.56,32.83,33.11,28.04,34.57,35.37,33.6,31.79,33.06
2023-11-07 10:15:00-05:00,31.6,32.83,33.12,28.04,34.63,35.38,33.6,31.8,33.02
2023-11-07 10:15:30-05:00,31.59,32.83,33.13,28.04,34.65,35.27,33.6,31.84,32.96
2023-11-07 10:16:00-05:00,31.6,32.83,33.15,28.05,34.7,35.26,33.7,31.88,32.9
2023-11-07 10:16:30-05:00,31.63,32.86,33.18,28.05,34.7,35.34,33.8,31.85,32.83
2023-11-07 10:17:00-05:00,31.62,32.92,33.19,28.04,34.7,35.34,33.8,31.84,32.83
2023-11-07 10:17:30-05:00,31.62,32.98,33.21,28.02,34.78,35.38,33.7,31.91,32.82
2023-11-07 10:18:00-05:00,31.62,32.98,33.23,28.04,34.79,35.19,33.8,31.9,32.82
2023-11-07 10:18:30-05:00,31.63,33.03,,28.04,34.86,35.33,33.8,31.9,32.73
2023-11-07 10:19:00-05:00,31.65,33.04,33.26,28.05,34.87,35.36,33.8,31.9,32.81
2023-11-07 10:19:30-05:00,31.65,33.12,33.3,28.08,34.9,35.48,33.8,31.93,32.78
2023-11-07 10:20:00-05:00,31.65,33.16,,28.08,,35.47,,31.88,32.73
2023-11-07 10:20:30-05:00,31.66,33.19,33.34,28.11,34.97,35.57,33.8,31.9,32.73
2023-11-07 10:21:00-05:00,31.66,33.2,33.3,28.12,34.99,35.59,33.8,31.88,32.85
2023-11-07 10:21:30-05:00,31.67,33.2,,28.12,34.96,35.68,33.7,31.94,32.87
2023-11-07 10:22:00-05:00,31.69,33.21,33.34,28.15,34.99,35.77,33.7,31.91,32.83
2023-11-07 10:22:30-05:00,,33.24,33.3,28.16,,35.64,33.6,31.97,32.87
2023-11-07 10:23:00-05:00,,33.29,33.37,28.15,35.07,35.78,33.6,31.98,32.87
2023-11-07 10:23:30-05:00,,33.29,33.41,28.18,35.07,35.74,33.6,31.97,32.89
2023-11-07 10:24:00-05:00,,33.29,33.43,28.16,35.09,35.78,33.6,32.0,32.93
2023-11-07 10:24:30-05:00,,33.27,33.42,28.19,35.09,35.82,33.6,31.94,33.02
2023-11-07 10:25:00-05:00,,33.21,33.42,28.2,35.1,35.91,33.6,32.04,32.98
2023-11-07 10:25:30-05:00,,33.27,33.49,28.18,35.1,35.82,33.6,32.01,32.99
2023-11-07 10:26:00-05:00,,33.3,33.47,28.2,35.14,35.82,33.7,32.01,33.05
2023-11-07 10:26:30-05:00,,33.33,33.5,28.22,35.19,35.82,33.7,32.06,33.05
2023-11-07 10:27:00-05:00,,33.34,33.5,28.25,35.23,35.77,33.8,32.03,33.12
2023-11-07 10:27:30-05:00,,33.33,33.56,28.23,35.23,35.87,33.8,32.04,33.17
2023-11-07 10:28:00-05:00,,33.33,33.59,28.25,35.3,35.82,33.7,32.06,33.24
2023-11-07 10:28:30-05:00,,33.35,33.59,28.28,35.34,35.84,33.7,32.08,33.2
2023-11-07 10:29:00-05:00,,,33.64,28.29,35.41,35.87,33.6,32.11,33.19
2023-11-07 10:29:30-05:00,,,33.63,28.31,35.43,35.88,33.6,32.11,33.3
2023-11-07 10:30:00-05:00,,,33.71,28.31,35.44,35.82,33.7,32.12,33.31
2023-11-07 10:30:30-05:00,,,33.74,28.29,35.4,35.87,33.7,32.14,33.39
2023-11-07 10:31:00-05:00,,,33.74,28.32,35.44,35.62,33.8,32.14,33.44
2023-11-07 10:31:30-05:00,,,33.71,28.33,35.3,35.65,33.8,32.14,33.44
2023-11-07 10:32:00-05:00,,,33.77,28.33,35.36,35.62,33.9,32.15,33.49
2023-11-07 10:32:30-05:00,,,33.84,28.35,35.41,35.7,34.0,32.07,33.49
2023-11-07 10:33:00-05:00,,,33.83,28.36,35.46,35.7,,32.1,33.56
2023-11-07 10:33:30-05:00,,,33.87,28.39,35.46,35.77,34.1,32.03,33.58
2023-11-07 10:34:00-05:00,,,33.84,28.43,35.43,35.68,34.2,32.06,33.63
2023-11-07 10:34:30-05:00,,,33.86,28.4,35.44,35.7,34.2,32.11,33.6
2023-11-07 10:35:00-05:00,,,33.89,28.42,35.41,35.74,34.3,32.1,33.68
2023-11-07 10:35:30-05:00,,,33.9,28.43,35.3,35.78,34.3,32.12,33.74
2023-11-07 10:36:00-05:00,31.87,,33.97,28.47,35.31,35.85,34.4,32.17,33.79
2023-11-07 10:36:30-05:00,31.87,,33.98,28.49,35.29,35.94,34.5,32.17,33.79
2023-11-07 10:37:00-05:00,31.89,,34.02,28.46,35.23,36.02,34.4,32.08,33.78
2023-11-07 10:37:30-05:00,31.87,,34.05,28.43,35.29,36.12,34.4,32.07,33.79
2023-11-07 10:38:00-05:00,31.89,,34.02,28.45,35.25,36.14,34.4,32.11,33.77
2023-11-07 10:38:30-05:00,31.89,,34.05,28.43,35.23,36.14,34.3,32.12,33.75
2023-11-07 10:39:00-05:00,31.87,,34.11,28.45,35.21,36.09,34.3,32.12,33.75
2023-11-07 10:39:30-05:00,,,34.1,28.45,35.26,35.98,34.2,32.07,33.78
2023-11-07 10:40:00-05:00,,,34.14,28.43,35.25,35.99,34.2,31.97,33.84
2023-11-07 10:40:30-05:00,,,34.15,28.43,35.29,35.99,34.1,32.04,33.85
2023-11-07 10:41:00-05:00,31.87,,34.17,28.42,35.27,36.04,34.0,32.1,33.88
2023-11-07 10:41:30-05:00,31.86,,34.17,28.46,35.29,36.02,33.9,32.17,33.97
2023-11-07 10:42:00-05:00,31.84,,34.2,28.5,35.25,35.85,33.8,32.18,33.99
2023-11-07 10:42:30-05:00,31.86,,34.21,28.5,35.25,35.77,33.9,32.24,33.94
2023-11-07 10:43:00-05:00,31.87,,34.25,28.52,35.25,35.7,,32.28,33.94
2023-11-07 10:43:30-05:00,31.87,,34.25,28.55,35.2,35.61,33.8,32.32,33.94
2023-11-07 10:44:00-05:00,31.89,,34.27,28.57,35.14,35.51,33.8,32.38,33.91
2023-11-07 10:44:30-05:00,,,34.28,28.57,35.09,35.3,33.8,32.44,33.97
2023-11-07 10:45:00-05:00,31.84,,34.29,28.61,35.07,35.37,33.8,32.45,33.99
2023-11-07 10:45:30-05:00,,,34.29,28.6,35.1,35.36,33.7,32.51,34.04
2023-11-07 10:46:00-05:00,,,34.34,28.63,35.14,35.4,33.6,32.51,33.99
2023-11-07 10:46:30-05:00,,,34.37,28.66,35.17,35.36,33.6,32.54,33.94
2023-11-07 10:47:00-05:00,,,34.37,28.64,35.25,35.46,33.5,32.54,34.01
2023-11-07 10:47:30-05:00,,,34.37,28.67,35.27,35.59,33.5,32.57,33.95
2023-11-07 10:48:00-05:00,,,34.35,28.68,35.33,35.61,33.4,32.54,33.99
2023-11-07 10:48:30-05:00,,,34.37,28.7,35.3,35.7,33.4,32.54,33.95
2023-11-07 10:49:00-05:00,,,34.38,28.73,35.33,35.82,33.4,32.57,33.85
2023-11-07 10:49:30-05:00,,,34.41,28.73,35.36,35.67,33.4,32.58,33.88
2023-11-07 10:50:00-05:00,,,34.42,28.73,35.36,35.84,33.4,32.51,33.89
2023-11-07 10:50:30-05:00,,,34.41,28.71,35.39,35.85,33.4,32.45,33.88
2023-11-07 10:51:00-05:00,,,34.38,28.73,35.43,35.95,33.3,32.41,33.91
2023-11-07 10:51:30-05:00,,,34.45,,35.41,35.91,33.3,32.44,33.92
2023-11-07 10:52:00-05:00,,,34.44,28.71,35.4,35.99,33.3,32.32,34.02
2023-11-07 10:52:30-05:00,,,34.42,28.68,35.37,36.05,33.2,32.35,34.04
2023-11-07 10:53:00-05:00,,,34.38,28.7,35.36,36.02,,32.38,34.07
2023-11-07 10:53:30-05:00,,,34.39,,35.4,36.02,33.2,32.41,34.08
2023-11-07 10:54:00-05:00,,,34.38,28.71,35.43,,33.2,32.45,34.04
2023-11-07 10:54:30-05:00,,,34.35,28.71,35.41,35.99,33.1,32.42,34.01
2023-11-07 10:55:00-05:00,,,34.39,28.74,35.44,35.97,33.1,32.5,33.97
2023-11-07 10:55:30-05:00,,,34.35,28.77,35.43,35.99,33.1,32.38,33.99
2023-11-07 10:56:00-05:00,,,34.37,28.76,35.44,36.11,33.1,32.51,33.97
2023-11-07 10:56:30-05:00,,,34.35,28.76,35.5,36.16,33.1,32.57,33.97
2023-11-07 10:57:00-05:00,,,34.31,28.76,35.57,36.26,33.0,32.55,33.91
2023-11-07 10:57:30-05:00,,,34.27,28.74,35.54,36.32,33.0,32.55,33.91
2023-11-07 10:58:00-05:00,,,34.21,28.73,35.57,36.43,32.9,32.59,33.94
2023-11-07 10:58:30-05:00,,,34.18,28.7,35.57,36.45,32.8,32.64,33.95
2023-11-07 10:59:00-05:00,,,34.2,28.71,35.57,36.36,32.9,32.68,33.89
2023-11-07 10:59:30-05:00,,,34.17,28.71,35.6,36.39,32.8,32.71,34.04
2023-11-07 11:00:00-05:00,,,34.17,28.7,35.61,36.47,32.9,32.74,34.05
2023-11-07 11:00:30-05:00,,,34.12,28.68,35.61,36.56,32.9,32.66,34.11
2023-11-07 11:01:00-05:00,,,34.1,28.7,35.58,36.69,32.9,32.68,34.15
2023-11-07 11:01:30-05:00,,,34.04,28.68,35.58,36.76,,32.68,34.2
2023-11-07 11:02:00-05:00,,,34.05,28.68,35.6,36.82,33.0,32.69,34.22
2023-11-07 11:02:30-05:00,,,34.04,28.7,35.6,36.9,33.0,32.72,34.23
2023-11-07 11:03:00-05:00,,,34.0,28.74,35.61,36.97,33.0,32.76,34.23
2023-11-07 11:03:30-05:00,,,34.01,28.76,35.55,37.01,33.0,32.79,34.3
2023-11-07 11:04:00-05:00,,,34.04,28.77,35.49,37.1,33.1,32.82,34.35
2023-11-07 11:04:30-05:00,,,34.05,28.8,35.44,37.17,33.2,32.85,34.36
2023-11-07 11:05:00-05:00,,,34.04,28.84,35.43,37.21,33.2,32.85,34.4
2023-11-07 11:05:30-05:00,,,34.04,28.86,35.23,37.21,33.3,32.87,34.3
2023-11-07 11:06:00-05:00,,,34.04,28.87,35.21,37.25,33.2,32.92,34.39
2023-11-07 11:06:30-05:00,,,34.07,28.86,35.25,37.13,33.5,32.92,34.34
2023-11-07 11:07:00-05:00,,,34.04,28.91,,37.15,33.5,32.95,34.26
2023-11-07 11:07:30-05:00,,,34.07,28.91,35.27,37.2,33.5,32.99,34.26
2023-11-07 11:08:00-05:00,,,34.1,28.94,35.31,37.21,33.6,32.95,34.26
2023-11-07 11:08:30-05:00,,,34.07,28.95,35.31,37.15,33.4,32.87,34.15
2023-11-07 11:09:00-05:00,,,34.07,28.95,35.34,37.08,33.4,32.87,34.04
2023-11-07 11:09:30-05:00,,,34.1,29.0,35.4,37.1,33.5,32.9,34.05
2023-11-07 11:10:00-05:00,,,34.08,28.97,35.37,37.2,33.5,32.95,33.99
2023-11-07 11:10:30-05:00,,,34.15,29.05,35.33,37.23,,32.92,34.09
2023-11-07 11:11:00-05:00,,,34.1,29.04,35.27,37.24,33.5,32.89,34.14
2023-11-07 11:11:30-05:00,,,34.1,29.05,35.3,37.2,33.5,32.92,34.12
2023-11-07 11:12:00-05:00,,,34.08,29.04,35.33,37.13,33.4,32.98,34.11
2023-11-07 11:12:30-05:00,,,34.07,29.05,35.36,37.15,33.4,32.98,34.15
2023-11-07 11:13:00-05:00,,,34.07,29.04,35.4,37.14,33.3,32.86,34.15
2023-11-07 11:13:30-05:00,,,34.07,29.03,35.39,37.03,33.3,32.96,34.22
2023-11-07 11:14:00-05:00,,,34.05,29.03,35.36,37.03,33.3,32.98,34.23
2023-11-07 11:14:30-05:00,,,34.0,29.07,35.34,37.01,33.4,32.98,34.18
2023-11-07 11:15:00-05:00,,,33.97,29.03,35.41,37.01,33.4,32.89,34.05
2023-11-07 11:15:30-05:00,,,34.02,29.04,35.43,37.1,33.5,32.87,34.14
2023-11-07 11:16:00-05:00,,,33.98,29.04,35.51,37.17,33.5,32.93,34.11
2023-11-07 11:16:30-05:00,,,33.98,29.05,35.57,37.25,33.6,32.93,34.16
2023-11-07 11:17:00-05:00,,,33.93,29.07,35.58,37.25,33.5,32.96,34.2
2023-11-07 11:17:30-05:00,,,33.96,29.05,35.55,37.38,33.6,32.89,34.22
2023-11-07 11:18:00-05:00,,,33.96,29.04,35.57,37.45,33.6,32.9,34.25
2023-11-07 11:18:30-05:00,,,33.91,29.05,35.63,37.48,33.6,32.9,34.29
2023-11-07 11:19:00-05:00,,,33.91,29.05,35.69,37.44,33.5,32.89,34.3
2023-11-07 11:19:30-05:00,,,33.86,29.1,35.73,37.44,33.6,32.86,34.3
2023-11-07 11:20:00-05:00,,,33.89,29.11,35.83,37.52,,32.86,34.35
2023-11-07 11:20:30-05:00,,,33.89,29.12,35.87,37.61,33.5,32.83,34.35
2023-11-07 11:21:00-05:00,,,33.91,29.1,35.88,37.71,33.6,32.81,34.34
2023-11-07 11:21:30-05:00,,,33.91,29.11,35.9,37.66,33.7,32.81,34.4
2023-11-07 11:22:00-05:00,,,33.87,29.14,35.93,37.76,33.7,32.86,34.4
2023-11-07 11:22:30-05:00,,,33.86,29.12,35.95,37.72,33.8,32.83,34.46
2023-11-07 11:23:00-05:00,,,33.84,29.15,36.02,37.86,33.9,32.86,34.38
2023-11-07 11:23:30-05:00,,,33.8,29.16,36.08,37.93,33.8,32.92,34.45
2023-11-07 11:24:00-05:00,,,33.81,29.18,36.12,37.99,33.9,32.89,34.4
2023-11-07 11:24:30-05:00,,,,29.18,36.21,38.03,33.8,32.92,34.4
2023-11-07 11:25:00-05:00,,,33.77,29.21,36.28,37.98,33.6,32.93,34.35
2023-11-07 11:25:30-05:00,,,33.74,29.22,36.29,37.99,33.5,32.92,34.43
2023-11-07 11:26:00-05:00,,,,29.25,36.32,37.93,33.4,32.83,34.46
2023-11-07 11:26:30-05:00,,,33.74,29.25,36.35,37.96,,32.79,34.4
2023-11-07 11:27:00-05:00,,,33.71,29.22,36.38,38.05,33.3,32.79,34.4
2023-11-07 11:27:30-05:00,,,33.74,29.22,36.45,38.09,33.3,32.83,34.42
2023-11-07 11:28:00-05:00,,,33.7,29.21,36.47,38.13,33.2,32.81,34.43
2023-11-07 11:28:30-05:00,,,33.64,29.19,36.52,38.06,33.2,32.83,34.5
2023-11-07 11:29:00-05:00,,,33.69,29.19,36.58,38.12,33.2,32.78,34.52
2023-11-07 11:29:30-05:00,,,33.66,29.19,36.61,38.15,33.2,32.75,34.56
2023-11-07 11:30:00-05:00,,,33.64,29.22,36.68,38.12,33.2,32.76,34.47
2023-11-07 11:30:30-05:00,,,33.67,29.21,36.72,38.01,33.2,32.74,34.38
2023-11-07 11:31:00-05:00,,,33.67,29.22,36.68,37.9,33.3,32.75,34.39
2023-11-07 11:31:30-05:00,,,33.66,29.22,36.7,37.92,33.4,32.75,34.36
2023-11-07 11:32:00-05:00,,,33.64,29.21,36.7,37.9,33.4,32.79,34.45
2023-11-07 11:32:30-05:00,,,33.67,29.22,36.68,37.92,33.4,32.82,34.43
2023-11-07 11:33:00-05:00,,,33.67,29.22,36.7,37.89,33.5,32.86,34.47
2023-11-07 11:33:30-05:00,,,33.67,29.21,36.62,37.9,33.6,32.87,34.52
2023-11-07 11:34:00-05:00,,,33.67,29.24,36.65,38.01,33.6,32.81,34.55
2023-11-07 11:34:30-05:00,,,33.69,29.25,36.67,38.08,33.6,32.83,34.57
2023-11-07 11:35:00-05:00,,,33.71,29.28,36.7,38.19,33.7,32.83,34.64
2023-11-07 11:35:30-05:00,,,33.71,29.28,36.68,38.19,33.7,32.83,34.69
2023-11-07 11:36:00-05:00,,,33.7,29.29,36.71,38.19,33.7,32.83,34.74
2023-11-07 11:36:30-05:00,,,,29.32,36.68,38.1,33.7,32.79,34.79
2023-11-07 11:37:00-05:00,,,33.67,29.35,36.71,38.08,,32.85,34.8
2023-11-07 11:37:30-05:00,,,33.69,29.33,36.74,38.15,33.7,32.86,34.76
2023-11-07 11:38:00-05:00,,,33.63,29.39,36.72,38.08,33.8,32.9,34.8
2023-11-07 11:38:30-05:00,,,33.69,29.41,36.67,38.09,33.9,32.92,34.73
2023-11-07 11:39:00-05:00,,,33.63,29.45,36.65,38.13,33.9,32.96,34.7
2023-11-07 11:39:30-05:00,,,33.66,29.48,36.7,38.16,33.9,32.98,34.79
2023-11-07 11:40:00-05:00,,,33.69,29.46,36.75,38.22,34.0,32.99,34.77
2023-11-07 11:40:30-05:00,,,33.67,29.46,36.76,38.29,34.0,32.99,34.79
2023-11-07 11:41:00-05:00,,,33.71,29.45,36.7,38.13,34.0,33.01,34.83
2023-11-07 11:41:30-05:00,,,33.7,29.48,36.62,38.19,34.0,33.02,34.86
2023-11-07 11:42:00-05:00,,,33.69,29.48,36.6,38.23,34.1,33.08,34.87
2023-11-07 11:42:30-05:00,,,33.7,29.48,36.58,37.94,34.0,33.06,34.9
2023-11-07 11:43:00-05:00,,,33.7,29.48,36.58,37.98,34.1,33.1,34.97
2023-11-07 11:43:30-05:00,,,33.69,29.49,36.58,37.93,34.2,33.1,34.98
2023-11-07 11:44:00-05:00,,,33.67,29.46,36.58,37.98,34.2,33.1,35.0
2023-11-07 11:44:30-05:00,,,33.67,29.49,36.61,38.08,34.2,33.13,35.01
2023-11-07 11:45:00-05:00,,,33.73,29.48,36.6,38.13,34.3,33.09,35.03
2023-11-07 11:45:30-05:00,,,33.71,29.49,36.61,38.22,34.3,33.1,35.05
2023-11-07 11:46:00-05:00,,,33.7,29.5,36.58,38.27,,33.12,35.03
2023-11-07 11:46:30-05:00,,,33.71,29.5,36.64,38.34,34.3,33.13,34.95
2023-11-07 11:47:00-05:00,,,33.7,29.5,36.67,38.4,34.4,33.15,34.9
2023-11-07 11:47:30-05:00,,,33.69,29.52,36.7,38.32,34.4,33.13,34.9
2023-11-07 11:48:00-05:00,,,33.73,29.52,36.6,38.19,34.6,33.15,34.9
2023-11-07 11:48:30-05:00,,,33.73,29.52,36.56,38.15,34.7,33.16,34.89
2023-11-07 11:49:00-05:00,,,33.71,29.53,36.53,38.22,34.8,33.16,34.94
2023-11-07 11:49:30-05:00,,,33.7,29.55,36.48,38.12,34.9,33.12,34.97
2023-11-07 11:50:00-05:00,,,33.7,29.52,36.47,38.02,34.9,33.15,35.03
2023-11-07 11:50:30-05:00,,,33.73,29.52,36.49,37.96,34.9,33.17,35.03
2023-11-07 11:51:00-05:00,,,33.77,29.55,36.48,37.99,34.9,33.17,35.08
2023-11-07 11:51:30-05:00,,,33.77,29.52,36.52,37.96,34.9,33.23,35.11
2023-11-07 11:52:00-05:00,,,33.73,29.52,36.53,37.88,34.8,33.23,35.1
2023-11-07 11:52:30-05:00,,,33.76,29.53,36.52,37.81,34.7,33.26,35.05
2023-11-07 11:53:00-05:00,,,33.74,29.5,36.56,37.82,34.7,33.3,35.03
2023-11-07 11:53:30-05:00,,,33.71,29.53,36.58,37.81,34.8,33.33,34.97
2023-11-07 11:54:00-05:00,,,33.73,29.55,36.6,37.81,34.9,33.32,35.01
2023-11-07 11:54:30-05:00,,,33.71,29.52,36.56,37.9,35.0,33.27,35.03
2023-11-07 11:55:00-05:00,,,33.71,29.55,36.55,38.06,,33.29,35.03
2023-11-07 11:55:30-05:00,,,33.71,29.52,36.45,38.08,35.0,33.27,35.04
2023-11-07 11:56:00-05:00,,,33.7,29.5,36.38,38.16,35.1,33.3,35.04
2023-11-07 11:56:30-05:00,,,33.7,29.52,36.37,38.24,35.1,33.32,35.04
2023-11-07 11:57:00-05:00,,,33.73,29.55,36.35,38.1,35.2,33.34,34.97
2023-11-07 11:57:30-05:00,,,33.76,29.52,36.34,38.1,35.3,33.34,35.04
2023-11-07 11:58:00-05:00,,,33.76,29.53,36.38,38.08,35.3,33.39,35.05
2023-11-07 11:58:30-05:00,,,33.84,29.56,36.45,38.09,35.3,33.42,35.1
2023-11-07 11:59:00-05:00,,,33.86,29.52,36.51,37.99,35.3,33.42,35.08
2023-11-07 11:59:30-05:00,,,33.91,29.58,36.56,37.92,35.3,33.3,35.11
2023-11-07 12:00:00-05:00,,,33.96,29.56,36.62,37.9,35.4,33.29,35.05
2023-11-07 12:00:30-05:00,,,33.97,29.58,36.68,37.73,35.4,33.3,34.93
2023-11-07 12:01:00-05:00,,,34.01,29.59,36.75,37.58,35.5,33.32,34.93
2023-11-07 12:01:30-05:00,,,34.08,29.58,36.76,37.52,35.5,33.32,34.82
2023-11-07 12:02:00-05:00,,,34.11,29.6,36.76,37.55,35.6,33.33,34.76
2023-11-07 12:02:30-05:00,,,34.14,29.62,36.68,37.45,35.6,33.32,34.74
2023-11-07 12:03:00-05:00,,,34.14,29.63,36.65,37.42,35.7,33.34,34.79
2023-11-07 12:03:30-05:00,,,34.18,29.62,36.67,37.24,35.7,33.36,34.79
