DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T05:21:00-05:00,0.0,,,,24.94,,24.56,,27.61,25.64,27.7,24.89,,,24.7,25.54,25.68
2023-05-28T05:21:30-05:00,0.0,,,,24.92,,24.56,,27.6,25.61,27.67,24.87,,,24.8,25.54,25.71
2023-05-28T05:22:00-05:00,0.0,,,,24.89,,24.56,,27.57,25.64,27.67,24.86,,,24.8,25.56,25.71
2023-05-28T05:22:30-05:00,0.0,,,,24.88,,24.55,,27.56,25.65,27.69,24.8,,,24.8,25.56,25.7
2023-05-28T05:23:00-05:00,0.0,,,,24.88,,24.58,,27.54,25.63,27.67,24.8,,,24.8,25.56,25.7
2023-05-28T05:23:30-05:00,0.0,,,,24.88,,24.55,,27.51,25.67,27.67,24.8,,,24.8,25.54,25.71
2023-05-28T05:24:00-05:00,0.0,,,,24.86,,24.56,,27.51,25.7,27.7,24.77,,,24.7,25.54,
2023-05-28T05:24:30-05:00,0.0,,,,24.85,,24.55,,27.49,25.7,27.69,24.72,,,24.8,25.54,25.71
2023-05-28T05:25:00-05:00,0.0,,,,24.85,,24.55,,27.5,25.68,27.67,24.72,,,24.6,25.56,25.7
2023-05-28T05:25:30-05:00,0.0,,,,24.85,,24.56,,27.53,25.67,27.7,24.69,,,24.8,25.54,25.71
2023-05-28T05:26:00-05:00,0.0,,,,24.85,,24.55,,27.53,25.68,27.7,24.71,,,24.7,25.57,25.68
2023-05-28T05:26:30-05:00,0.0,,,,24.86,,24.54,,27.54,25.7,27.7,24.69,,,24.7,25.58,25.67
2023-05-28T05:27:00-05:00,0.0,,,,24.86,,24.55,,27.57,25.7,27.66,24.69,,,24.7,25.58,25.7
2023-05-28T05:27:30-05:00,0.0,,,,24.85,,24.56,,27.59,25.73,27.69,24.69,,,24.7,25.57,25.67
2023-05-28T05:28:00-05:00,0.0,,,,24.84,,24.59,,27.64,25.71,27.7,24.71,,,24.6,25.57,25.67
2023-05-28T05:28:30-05:00,0.0,,,,24.82,,24.62,,27.68,25.7,27.7,24.71,,,24.7,25.56,25.66
2023-05-28T05:29:00-05:00,0.0,,,,24.84,,24.63,,27.68,25.67,27.7,24.71,,,24.7,25.57,25.67
2023-05-28T05:29:30-05:00,0.0,,,,24.86,,24.65,,27.71,25.67,27.73,24.69,,,24.6,25.57,25.66
2023-05-28T05:30:00-05:00,0.0,,,,24.86,,24.68,,27.74,25.68,27.69,24.71,,,24.6,25.58,25.68
2023-05-28T05:30:30-05:00,0.0,,,,24.88,,24.66,,27.73,25.64,27.7,24.72,,,24.6,25.57,25.67
2023-05-28T05:31:00-05:00,0.0,,,,24.86,,24.65,,27.76,25.65,27.69,24.71,,,24.7,25.54,25.68
2023-05-28T05:31:30-05:00,0.0,,,,24.89,,24.65,,27.76,25.63,27.69,24.72,,,24.6,25.54,25.64
2023-05-28T05:32:00-05:00,0.0,,,,24.91,,24.69,,27.77,25.64,27.69,24.72,,,24.6,25.56,25.66
2023-05-28T05:32:30-05:00,0.0,,,,24.94,,24.69,,27.76,25.61,27.66,24.71,,,24.6,25.54,25.67
2023-05-28T05:33:00-05:00,0.0,,,,24.95,,24.69,,27.77,25.58,27.66,24.72,,,24.6,25.52,25.67
2023-05-28T05:33:30-05:00,0.0,,,,24.95,,24.72,,27.73,25.61,27.67,24.72,,,24.6,25.51,25.68
2023-05-28T05:34:00-05:00,0.0,,,,24.99,,24.72,,27.71,25.63,27.69,24.75,,,24.6,25.51,25.68
2023-05-28T05:34:30-05:00,0.0,,,,25.02,,24.75,,27.76,25.6,27.69,24.73,,,24.6,25.5,25.68
2023-05-28T05:35:00-05:00,0.0,,,,25.05,,24.72,,27.73,25.61,27.69,24.72,,,24.5,25.54,25.66
2023-05-28T05:35:30-05:00,0.0,,,,25.06,,24.73,,27.71,25.61,27.7,24.75,,,24.6,25.5,25.68
2023-05-28T05:36:00-05:00,0.0,,,,25.06,,24.71,,27.76,25.61,27.69,24.75,,,24.5,25.5,25.7
2023-05-28T05:36:30-05:00,0.0,,,,25.06,,24.72,,27.76,25.64,27.67,24.72,,,24.5,25.52,25.67
2023-05-28T05:37:00-05:00,0.0,,,,25.09,,24.73,,27.76,25.65,27.66,24.73,,,24.6,25.51,25.68
2023-05-28T05:37:30-05:00,0.0,,,,25.11,,24.77,,27.76,25.65,27.66,24.73,,,24.5,25.51,25.68
2023-05-28T05:38:00-05:00,0.0,,,,25.11,,24.75,,27.78,25.64,27.63,24.73,,,24.6,25.48,25.7
2023-05-28T05:38:30-05:00,0.0,,,,25.05,,24.73,,27.81,25.65,27.67,24.72,,,24.5,25.51,25.68
2023-05-28T05:39:30-05:00,0.0,,,,25.05,,24.76,,27.84,25.65,27.66,24.71,,,24.5,25.51,25.68
2023-05-28T05:40:00-05:00,0.0,,,,25.02,,24.76,,27.87,25.65,27.64,24.69,,,24.4,25.51,25.71
2023-05-28T05:40:30-05:00,0.0,,,,24.99,,24.73,,27.88,25.64,27.66,24.69,,,24.5,25.51,25.71
2023-05-28T05:41:00-05:00,0.0,,,,24.99,,24.77,,27.92,25.64,27.66,24.68,,,24.4,25.51,25.76
2023-05-28T05:41:30-05:00,0.0,,,,24.98,,24.76,,27.94,25.63,27.67,24.71,,,24.4,25.51,25.78
2023-05-28T05:42:00-05:00,0.0,,,,24.96,,24.76,,27.95,25.65,27.64,24.69,,,24.4,25.51,25.77
2023-05-28T05:42:30-05:00,0.0,,,,24.95,,24.77,,27.97,25.63,27.69,24.71,,,24.4,25.51,25.8
2023-05-28T05:43:00-05:00,0.0,,,,24.92,,24.8,,27.97,25.61,27.69,24.73,,,24.4,25.51,25.78
2023-05-28T05:43:30-05:00,0.0,,,,24.95,,24.77,,27.98,25.64,27.67,24.73,,,24.4,25.54,25.78
2023-05-28T05:44:00-05:00,0.0,,,,24.92,,24.76,,27.97,25.63,27.69,24.72,,,24.4,25.52,25.8
2023-05-28T05:44:30-05:00,0.0,,,,24.94,,24.79,,28.0,25.61,27.71,24.72,,,24.4,25.54,25.8
2023-05-28T05:45:00-05:00,0.0,,,,24.95,,24.77,,28.0,25.6,27.73,24.73,,,24.4,25.52,25.83
2023-05-28T05:45:30-05:00,0.0,,,,24.98,,24.79,,28.01,25.6,27.71,24.69,,,24.4,25.52,25.81
2023-05-28T05:46:00-05:00,0.0,,,,24.98,,24.75,,28.01,25.56,27.73,24.71,,,24.4,25.56,25.8
2023-05-28T05:46:30-05:00,0.0,,,,25.01,,24.75,,28.02,25.58,27.7,24.69,,,24.4,25.54,25.83
2023-05-28T05:47:00-05:00,0.0,,,,24.98,,24.75,,28.04,25.56,27.71,24.71,,,24.4,25.54,25.84
2023-05-28T05:47:30-05:00,0.0,,,,25.01,,24.71,,28.0,25.54,27.7,24.71,,,24.3,25.56,25.84
2023-05-28T05:48:00-05:00,0.0,,,,25.01,,24.72,,28.01,25.54,27.71,24.73,,,24.4,25.57,25.85
2023-05-28T05:48:30-05:00,0.0,,,,25.03,,24.71,,28.01,25.54,27.71,24.76,,,24.4,25.58,25.87
2023-05-28T05:49:00-05:00,0.0,,,,25.02,,24.71,,28.0,25.56,27.71,24.75,,,24.4,25.58,25.89
2023-05-28T05:49:30-05:00,0.0,,,,25.02,,24.75,,28.0,25.54,27.74,24.77,,,24.4,25.58,25.94
2023-05-28T05:50:00-05:00,0.0,,,,25.03,,24.73,,28.02,25.54,27.74,24.79,,,24.4,25.58,25.94
2023-05-28T05:50:30-05:00,0.0,,,,25.05,,24.75,,28.02,25.56,27.74,24.82,,,24.4,25.6,25.91
2023-05-28T05:51:00-05:00,0.0,,,,25.02,,24.77,,28.02,25.54,27.74,24.82,,,24.4,25.58,25.94
2023-05-28T05:51:30-05:00,0.0,,,,25.03,,24.76,,28.0,25.53,27.74,24.85,,,24.4,25.61,25.95
2023-05-28T05:52:00-05:00,0.0,,,,25.06,,24.75,,28.01,25.53,27.76,24.86,,,24.3,25.61,25.94
2023-05-28T05:52:30-05:00,0.0,,,,25.09,,24.73,,28.04,25.54,27.74,24.89,,,24.4,25.61,25.95
2023-05-28T05:53:00-05:00,0.0,,,,25.08,,24.73,,28.02,25.56,27.74,24.9,,,24.3,25.64,25.98
2023-05-28T05:53:30-05:00,0.0,,,,25.11,,24.72,,28.04,25.54,27.73,24.9,,,24.4,25.64,25.99
2023-05-28T05:54:00-05:00,0.0,,,,25.11,,24.75,,28.07,25.53,27.74,24.96,,,24.4,25.65,25.98
2023-05-28T05:54:30-05:00,0.0,,,,25.15,,24.73,,28.09,25.54,27.74,24.96,,,24.3,25.65,25.99
2023-05-28T05:55:00-05:00,0.0,,,,25.13,,24.73,,28.11,25.53,27.73,24.99,,,24.3,25.67,26.01
2023-05-28T05:55:30-05:00,0.0,,,,25.15,,24.72,,28.12,25.54,27.71,24.99,,,24.4,25.67,26.04
2023-05-28T05:56:00-05:00,0.0,,,,25.16,,24.73,,28.14,25.51,27.73,25.0,,,24.3,25.67,25.99
2023-05-28T05:56:30-05:00,0.0,,,,25.15,,24.71,,28.21,25.51,27.71,25.02,,,24.3,25.65,26.01
2023-05-28T05:57:00-05:00,0.0,,,,25.19,,24.69,,28.21,25.54,27.69,25.0,,,24.4,25.67,25.98
2023-05-28T05:57:30-05:00,0.0,,,,25.18,,24.69,,28.22,25.53,27.71,25.05,,,24.4,25.67,25.99
2023-05-28T05:58:00-05:00,0.0,,,,25.22,,24.69,,28.21,25.51,27.71,25.02,,,24.4,25.65,25.95
2023-05-28T05:58:30-05:00,0.0,,,,25.2,,24.71,,28.19,25.53,27.7,25.05,,,24.4,25.68,25.94
2023-05-28T05:59:00-05:00,0.0,,,,25.23,,24.73,,28.19,25.51,27.7,25.06,,,24.4,25.68,25.95
2023-05-28T05:59:30-05:00,0.0,,,,25.22,,24.72,,28.22,25.51,27.7,25.06,,,24.4,25.68,25.87
2023-05-28T06:00:00-05:00,0.0,,,,25.26,,24.73,,28.21,25.53,27.67,25.06,,,24.4,25.68,25.87
2023-05-28T06:00:30-05:00,0.0,,,,25.26,,24.75,,28.18,25.5,27.64,25.05,,,24.5,25.68,25.87
2023-05-28T06:01:00-05:00,0.0,,,,25.27,,24.76,,28.19,25.5,27.64,25.05,,,24.5,25.68,25.87
2023-05-28T06:01:30-05:00,0.0,,,,25.27,,24.76,,28.19,25.5,27.61,25.05,,,24.5,25.67,25.87
2023-05-28T06:02:00-05:00,0.0,,,,25.29,,24.73,,28.19,25.5,27.64,25.03,,,24.5,25.68,25.84
2023-05-28T06:02:30-05:00,0.0,,,,25.29,,24.76,,28.14,25.48,27.63,25.05,,,24.5,25.67,25.88
2023-05-28T06:03:00-05:00,0.0,,,,25.29,,24.73,,28.16,25.5,27.6,25.05,,,24.5,25.7,25.87
2023-05-28T06:03:30-05:00,0.0,,,,25.27,,24.73,,28.16,25.47,27.59,25.03,,,24.5,25.68,25.84
2023-05-28T06:04:00-05:00,0.0,,,,25.27,,24.77,,28.16,25.44,27.57,25.07,,,24.5,25.68,25.85
2023-05-28T06:04:30-05:00,0.0,,,,25.3,,24.75,,28.14,25.43,27.57,25.05,,,,25.7,25.85
2023-05-28T06:05:00-05:00,0.0,,,,25.29,,24.72,,28.14,25.44,27.53,25.03,,,24.5,25.72,25.87
2023-05-28T06:05:30-05:00,0.0,,,,25.29,,24.75,,28.12,25.44,27.53,25.03,,,24.6,25.71,25.87
2023-05-28T06:06:00-05:00,0.0,,,,25.26,,24.79,,28.11,25.41,27.51,25.03,,,24.6,25.7,25.88
2023-05-28T06:06:30-05:00,0.0,,,,25.27,,24.77,,28.09,25.4,27.53,25.02,,,24.6,25.68,25.87
2023-05-28T06:07:00-05:00,0.0,,,,25.26,,24.79,,28.09,25.41,27.51,25.02,,,24.6,25.7,25.87
2023-05-28T06:07:30-05:00,0.0,,,,25.29,,24.8,,28.11,25.4,27.53,25.03,,,24.6,25.7,25.88
2023-05-28T06:08:00-05:00,0.0,,,,25.3,,24.79,,28.11,25.4,27.54,25.05,,,24.6,25.68,25.87
2023-05-28T06:08:30-05:00,0.0,,,,25.29,,24.79,,28.11,25.4,27.51,25.06,,,24.6,25.68,25.88
2023-05-28T06:09:00-05:00,0.0,,,,25.3,,24.77,,28.14,25.41,27.59,25.03,,,24.6,25.67,25.87
2023-05-28T06:09:30-05:00,0.0,,24.19,,25.27,,24.79,,28.15,25.4,27.57,25.06,,,24.6,25.64,25.87
2023-05-28T06:10:00-05:00,0.0,,24.17,,25.29,,24.82,,28.14,25.41,27.57,25.05,,,24.6,25.62,25.84
2023-05-28T06:10:30-05:00,0.0,,24.2,,25.26,,24.84,,28.15,25.44,27.59,25.06,,,24.6,25.62,25.85
2023-05-28T06:11:00-05:00,0.0,,24.19,,25.25,,24.83,,28.15,25.41,27.6,25.06,,,24.6,25.64,25.84
2023-05-28T06:11:30-05:00,0.0,,24.16,,25.25,,24.82,,28.16,25.41,27.61,25.06,,,24.6,25.61,25.83
2023-05-28T06:12:00-05:00,0.0,,24.15,,25.23,,24.86,,28.15,25.43,27.6,25.05,,,24.7,25.67,25.83
2023-05-28T06:12:30-05:00,0.0,,24.13,,25.2,,24.84,,28.14,25.47,27.63,25.0,,,24.6,25.64,25.85
2023-05-28T06:13:00-05:00,0.0,,24.13,,25.16,,24.87,,28.16,25.47,27.63,25.02,,,24.6,25.68,25.83
2023-05-28T06:13:30-05:00,0.0,,24.17,,25.13,,24.87,,28.14,25.5,27.64,25.06,,,24.7,25.68,25.81
2023-05-28T06:14:00-05:00,0.0,,24.15,,25.12,,24.9,,28.15,25.5,27.64,25.05,,,24.6,25.68,25.78
2023-05-28T06:14:30-05:00,0.0,,24.16,,25.09,,24.9,,28.15,25.54,27.61,25.07,,,24.6,25.65,25.8
2023-05-28T06:15:00-05:00,0.0,,24.16,,25.11,,24.93,,28.16,25.53,27.64,25.07,,,24.6,25.67,25.83
2023-05-28T06:15:30-05:00,0.0,,24.15,,25.09,,24.92,,28.11,25.53,27.64,25.07,,,24.6,25.68,25.78
2023-05-28T06:16:00-05:00,0.0,,24.13,,25.11,,24.92,,28.15,25.51,27.64,25.05,,,24.6,25.71,25.8
2023-05-28T06:16:30-05:00,0.0,,24.16,,25.09,,24.93,,28.15,25.53,27.67,25.06,,,24.6,25.71,25.8
2023-05-28T06:17:00-05:00,0.0,,24.17,,25.06,,24.94,,28.16,25.56,27.66,25.06,,,24.6,25.71,25.83
2023-05-28T06:17:30-05:00,0.0,,24.16,,25.06,,24.96,,28.15,25.53,27.63,25.03,,,24.6,25.7,25.83
2023-05-28T06:18:00-05:00,0.0,,24.16,,25.03,,24.97,,28.16,25.56,27.64,25.03,,,24.6,25.7,25.81
2023-05-28T06:18:30-05:00,0.0,,24.17,,25.01,,24.94,,28.16,25.54,27.63,25.02,,,24.6,25.71,25.81
2023-05-28T06:19:00-05:00,0.0,,24.16,,25.02,,24.97,,28.18,25.57,27.63,25.06,,,24.6,25.72,25.8
2023-05-28T06:19:30-05:00,0.0,,24.15,,24.99,,24.99,,28.16,25.54,27.63,25.05,,,24.6,25.72,25.81
2023-05-28T06:20:00-05:00,0.0,,24.16,,24.95,,24.99,,28.16,25.54,27.64,25.06,,,24.6,25.72,25.83
2023-05-28T06:20:30-05:00,0.0,,24.16,,24.88,,25.0,,28.15,25.54,27.64,25.03,,,24.6,25.71,25.84
2023-05-28T06:21:00-05:00,0.0,,24.16,,24.85,,25.0,,28.14,25.54,27.64,25.03,,,24.6,25.74,25.84
2023-05-28T06:21:30-05:00,0.0,,24.2,,24.82,,25.03,,28.14,25.51,27.64,25.05,,,24.6,25.75,25.83
2023-05-28T06:22:00-05:00,0.0,,24.22,,24.84,,25.03,,28.11,25.53,27.61,25.03,,,24.6,25.74,25.85
2023-05-28T06:22:30-05:00,0.0,,24.23,,24.79,,25.04,,28.15,25.53,27.63,25.05,,,24.6,25.74,25.85
2023-05-28T06:23:00-05:00,0.0,,24.25,,24.81,,25.04,,28.16,25.54,27.64,25.03,,,24.7,25.75,25.85
2023-05-28T06:23:30-05:00,0.0,,24.23,,24.76,,25.06,,28.18,25.54,27.64,25.06,,,24.7,25.75,25.87
2023-05-28T06:24:00-05:00,0.0,,24.22,,24.75,,25.1,,28.21,25.56,27.64,25.06,,,24.6,25.77,25.89
2023-05-28T06:24:30-05:00,0.0,,24.26,,24.74,,25.09,,28.22,25.57,27.67,25.07,,,24.7,25.79,25.89
2023-05-28T06:25:00-05:00,0.0,,24.27,,24.72,,25.13,,28.21,25.56,27.7,25.06,,,24.7,25.78,25.92
2023-05-28T06:25:30-05:00,0.0,,24.26,,24.69,,25.11,,28.22,25.56,27.69,25.06,,,24.6,25.79,25.89
2023-05-28T06:26:00-05:00,0.0,,24.25,,24.69,,25.16,,28.24,25.57,27.69,25.07,,,24.7,25.77,25.88
2023-05-28T06:26:30-05:00,0.0,,24.25,,24.68,,25.13,,28.22,25.54,27.67,25.09,,,24.7,25.79,25.88
2023-05-28T06:27:00-05:00,0.0,,24.26,,24.65,,25.13,,28.24,25.56,27.69,25.09,,,24.7,25.79,25.92
2023-05-28T06:27:30-05:00,0.0,,24.27,,24.65,,25.02,,28.22,25.56,27.71,25.1,,,24.7,25.78,25.91
2023-05-28T06:28:00-05:00,0.0,,24.26,,24.68,,25.03,,28.22,25.56,27.71,25.07,,,24.7,25.78,25.91
2023-05-28T06:28:30-05:00,0.0,,24.27,,24.69,,25.0,,28.21,25.58,27.71,25.06,,,24.7,25.82,25.92
2023-05-28T06:29:00-05:00,0.0,,24.27,,24.65,,25.02,,28.19,25.56,27.71,25.07,,,24.6,25.82,25.91
2023-05-28T06:29:30-05:00,0.0,,24.3,,24.68,,25.03,,28.22,25.57,27.71,25.03,,,24.7,25.82,25.89
2023-05-28T06:30:00-05:00,0.0,,24.32,,24.65,,25.04,,28.22,25.58,27.7,25.06,,,24.7,25.82,25.92
2023-05-28T06:30:30-05:00,0.0,,24.33,,24.65,,25.06,,28.22,25.57,27.67,25.06,,,24.7,25.87,25.92
2023-05-28T06:31:00-05:00,0.0,,24.33,,24.65,,25.03,,28.24,25.58,27.67,25.06,,,24.7,25.84,25.91
2023-05-28T06:31:30-05:00,0.0,,24.34,,24.67,,25.0,,28.24,25.58,27.67,25.03,,,24.7,25.84,25.94
2023-05-28T06:32:00-05:00,0.0,,24.33,,24.65,,25.02,,28.26,25.58,27.66,25.02,,,24.7,25.87,25.94
2023-05-28T06:32:30-05:00,0.0,,24.33,,24.58,,25.02,,28.25,25.54,27.67,25.05,,,24.7,25.87,25.94
2023-05-28T06:33:00-05:00,0.0,,24.36,,24.58,,25.03,,28.26,25.57,27.66,25.07,,,24.7,25.88,25.92
2023-05-28T06:33:30-05:00,0.0,,24.37,,24.57,,25.06,,28.25,25.54,27.64,25.03,,,24.6,25.88,25.91
2023-05-28T06:34:00-05:00,0.0,,24.39,,24.6,,25.06,,28.28,25.56,27.66,25.06,,,24.6,25.88,25.94
2023-05-28T06:34:30-05:00,0.0,,24.39,,24.57,,25.09,,28.26,25.53,27.63,25.05,,,24.6,25.88,25.97
2023-05-28T06:35:00-05:00,0.0,,24.39,,24.57,,25.09,,28.26,25.57,27.61,25.07,,,24.6,25.87,25.95
2023-05-28T06:35:30-05:00,0.0,,24.41,,24.55,,25.07,,28.25,25.56,27.63,25.06,,,24.6,25.89,25.95
2023-05-28T06:36:00-05:00,0.0,,24.44,,24.57,,25.1,,28.22,25.57,27.64,25.1,,,24.6,25.87,25.94
2023-05-28T06:36:30-05:00,0.0,,24.43,,24.58,,25.07,,28.28,25.56,27.64,25.06,,,24.6,25.87,25.98
2023-05-28T06:37:00-05:00,0.0,,24.46,,24.57,,25.06,,28.26,25.56,27.66,25.06,,,24.6,25.89,25.97
2023-05-28T06:37:30-05:00,0.0,,24.46,,24.57,,25.07,,28.28,25.57,27.66,25.09,,,24.7,25.89,25.97
2023-05-28T06:38:00-05:00,0.0,,24.5,,24.55,,25.07,,28.28,25.54,27.69,25.07,,,24.6,25.87,25.97
2023-05-28T06:38:30-05:00,0.0,,24.47,,24.57,,25.07,,28.26,25.54,27.7,25.06,,,24.6,25.85,25.98
2023-05-28T06:39:00-05:00,0.0,,24.49,,24.55,,25.06,,28.29,25.54,27.71,25.07,,,24.6,25.87,25.95
2023-05-28T06:39:30-05:00,0.0,,24.5,,24.54,,25.09,,28.33,25.56,27.73,25.1,,,24.6,25.87,25.98
2023-05-28T06:40:00-05:00,0.0,,24.5,,24.53,,25.06,,28.35,25.58,27.73,25.1,,,24.7,25.88,25.98
2023-05-28T06:40:30-05:00,0.0,,24.5,,24.47,,25.07,,28.35,25.61,27.74,25.09,,,24.6,25.85,25.98
2023-05-28T06:41:00-05:00,0.0,,24.56,,24.48,,25.09,,28.37,25.64,27.77,25.1,,,24.7,25.85,25.99
2023-05-28T06:41:30-05:00,0.0,,24.54,,24.48,,25.09,,28.37,25.65,27.76,25.1,,,24.7,25.85,26.01
2023-05-28T06:42:00-05:00,0.0,,24.57,,24.51,,25.11,,28.39,25.65,27.81,25.13,,,24.7,25.85,25.98
2023-05-28T06:42:30-05:00,0.0,,24.54,,24.51,,25.03,,28.37,25.67,27.8,25.13,,,24.7,25.84,25.98
2023-05-28T06:43:00-05:00,0.0,,24.57,,24.51,,25.07,,28.4,25.71,27.83,25.15,,,24.6,25.84,25.97
2023-05-28T06:43:30-05:00,0.0,,24.61,,24.51,,25.09,,28.37,25.74,27.81,25.15,,,24.7,25.82,25.99
2023-05-28T06:44:00-05:00,0.0,,24.6,,24.48,,25.07,,28.4,25.73,27.84,25.17,,,24.7,25.82,26.01
2023-05-28T06:44:30-05:00,0.0,,24.63,,24.45,,25.03,,28.37,25.73,27.81,25.17,,,24.7,25.85,25.99
2023-05-28T06:45:00-05:00,0.0,,24.64,,24.45,,25.0,,28.36,25.74,27.83,25.17,,,24.7,25.79,25.99
2023-05-28T06:45:30-05:00,0.0,,24.64,,24.48,,24.96,,28.35,25.74,27.83,25.2,,,24.7,25.79,25.98
2023-05-28T06:46:00-05:00,0.0,,24.67,,24.5,,24.99,,28.35,25.74,27.87,25.17,,,24.7,25.84,25.99
2023-05-28T06:46:30-05:00,0.0,,24.68,,24.5,,25.0,,28.36,25.78,27.87,25.2,,,24.7,25.81,25.99
2023-05-28T06:47:00-05:00,0.0,,24.68,,24.51,,25.02,,28.36,25.77,27.84,25.19,,,24.7,25.82,26.01
2023-05-28T06:47:30-05:00,0.0,,24.7,,24.51,,25.07,,28.35,25.77,27.87,25.19,,,24.7,25.84,26.02
2023-05-28T06:48:00-05:00,0.0,,24.7,,24.55,,25.06,,28.33,25.77,27.84,25.2,,,24.7,25.82,26.04
2023-05-28T06:48:30-05:00,0.0,,24.71,,24.57,,25.1,,28.33,25.81,27.87,25.22,,,24.7,25.87,26.04
2023-05-28T06:49:00-05:00,0.0,,24.73,,24.57,,25.16,,28.31,25.77,27.87,25.22,,,24.7,25.87,26.04
2023-05-28T06:49:30-05:00,0.0,,24.73,,24.55,,25.18,,28.35,25.75,27.89,25.2,,,24.7,25.85,26.04
2023-05-28T06:50:00-05:00,0.0,,24.73,,24.57,,25.23,,28.31,25.77,27.9,25.2,,,24.7,25.85,26.04
2023-05-28T06:50:30-05:00,0.0,,24.74,,24.55,,25.23,,28.32,25.77,27.89,25.2,,,24.7,25.87,26.05
2023-05-28T06:51:00-05:00,0.0,,24.75,,24.55,,25.18,,28.35,25.75,27.9,25.22,,,24.7,25.87,26.07
2023-05-28T06:51:30-05:00,0.0,,24.75,,24.57,,25.21,,28.32,25.77,27.87,25.22,,,24.7,25.87,26.07
2023-05-28T06:52:00-05:00,0.0,,24.77,,24.55,,25.2,,28.29,25.77,27.84,25.24,,,24.7,25.88,26.08
2023-05-28T06:52:30-05:00,0.0,,24.78,,24.61,,25.26,,28.29,25.78,27.84,25.24,,,24.7,25.89,26.09
2023-05-28T06:53:00-05:00,0.0,,24.8,,24.61,,25.28,,28.32,25.78,27.87,25.27,,,24.7,25.89,26.13
2023-05-28T06:53:30-05:00,0.0,,24.81,,24.63,,25.28,,28.26,25.8,27.89,25.28,,,24.7,25.93,26.13
2023-05-28T06:54:00-05:00,0.0,,24.81,,24.65,,25.33,,28.26,25.82,27.87,25.26,,,24.7,25.95,26.13
2023-05-28T06:54:30-05:00,0.0,,24.8,,24.68,,25.35,,28.25,25.82,27.84,25.3,,,24.7,25.96,26.13
2023-05-28T06:55:00-05:00,0.0,,24.83,,24.68,,25.37,,28.29,25.85,27.84,25.33,,,24.7,25.96,26.13
2023-05-28T06:55:30-05:00,0.0,,24.85,,24.72,,25.37,,28.29,25.89,27.86,25.34,,,24.8,25.99,26.15
2023-05-28T06:56:00-05:00,0.0,,24.85,,24.75,,25.39,,28.29,25.89,27.87,25.34,,,24.8,26.01,26.12
2023-05-28T06:56:30-05:00,0.0,,24.87,,24.76,,25.39,,28.28,25.92,27.87,25.34,,,24.8,25.99,26.12
2023-05-28T06:57:00-05:00,0.0,,24.9,,24.81,,25.42,,28.29,25.92,27.87,25.37,,,24.8,26.02,26.15
2023-05-28T06:57:30-05:00,0.0,,24.87,,24.82,,25.45,,28.29,25.94,27.87,25.38,,,24.8,26.03,26.15
2023-05-28T06:58:00-05:00,0.0,,24.9,,24.82,,25.45,,28.28,25.91,27.89,25.37,,,24.8,26.03,26.11
2023-05-28T06:58:30-05:00,0.0,,24.9,,24.85,,25.47,,28.29,25.94,27.9,25.4,,,24.8,26.08,26.13
2023-05-28T06:59:00-05:00,0.0,,24.91,,24.88,,25.45,,28.28,25.92,27.91,25.43,,,24.8,26.11,26.16
2023-05-28T06:59:30-05:00,0.0,,24.95,,24.91,,25.52,,28.26,25.95,27.9,25.43,,,24.8,26.08,26.16
2023-05-28T07:00:00-05:00,0.0,,24.94,,24.95,,25.54,,28.25,25.98,27.91,25.44,,,24.8,26.12,26.16
2023-05-28T07:00:30-05:00,0.0,,24.95,,25.01,,25.57,,28.24,26.01,27.89,25.46,,,24.7,26.12,26.16
2023-05-28T07:01:00-05:00,0.0,,24.95,,25.03,,25.59,,28.26,25.99,27.91,25.44,,,24.8,26.12,26.16
2023-05-28T07:01:30-05:00,0.0,,25.01,,25.06,,25.65,,28.26,25.99,27.9,25.44,,,24.8,26.12,26.16
2023-05-28T07:02:00-05:00,0.0,,25.02,,25.11,,25.65,,28.29,25.95,27.94,25.44,,,24.8,26.12,26.15
2023-05-28T07:02:30-05:00,0.0,,25.07,,25.09,,25.73,,28.28,25.94,27.96,25.44,,,24.9,26.12,26.15
2023-05-28T07:03:00-05:00,0.0,,25.07,,25.12,,25.72,,28.28,25.92,27.96,25.44,,,24.9,26.13,26.15
2023-05-28T07:03:30-05:00,0.0,,25.1,,25.13,,25.76,,28.26,25.94,27.97,25.44,,,24.9,26.13,26.19
2023-05-28T07:04:00-05:00,0.0,,25.14,,25.15,,25.79,,28.26,25.92,27.97,25.44,,,24.9,26.18,26.18
2023-05-28T07:04:30-05:00,0.0,,25.14,,25.18,,25.79,,28.29,25.94,27.98,25.44,,,24.9,26.18,26.19
2023-05-28T07:05:00-05:00,0.0,,25.15,,25.16,,25.81,,28.28,25.95,27.97,25.43,,,24.9,26.18,26.19
2023-05-28T07:05:30-05:00,0.0,,25.16,,25.22,,25.83,,28.29,25.98,28.0,25.43,,,24.9,26.19,26.18
2023-05-28T07:06:00-05:00,0.0,,25.15,,25.25,,25.89,,28.25,26.01,27.98,25.44,,,25.0,26.21,26.18
