DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 12:28:00-05:00,47.96,50.1,,57.99,49.73,49.34,38.56,99.9,46.51,46.78
2023-11-10 12:28:30-05:00,47.78,50.16,,57.61,49.88,49.43,39.4,99.9,46.58,47.17
2023-11-10 12:29:00-05:00,47.78,49.86,,58.08,49.87,49.41,37.61,99.9,46.82,47.33
2023-11-10 12:29:30-05:00,48.15,49.69,,59.33,49.93,49.63,37.66,99.9,46.98,47.33
2023-11-10 12:30:00-05:00,47.66,49.89,,59.41,49.97,49.79,38.2,99.9,47.09,47.12
2023-11-10 12:30:30-05:00,48.22,50.19,,58.15,51.0,49.31,39.11,99.9,47.22,45.84
2023-11-10 12:31:00-05:00,48.0,50.25,,57.82,50.28,49.45,,99.9,47.19,46.47
2023-11-10 12:31:30-05:00,47.54,50.12,,58.4,50.25,49.53,38.59,99.9,47.28,47.17
2023-11-10 12:32:00-05:00,48.33,49.62,,59.21,50.38,49.14,,99.9,47.28,46.61
2023-11-10 12:32:30-05:00,47.8,49.44,,58.74,49.72,49.21,38.75,99.9,47.29,47.2
2023-11-10 12:33:00-05:00,47.96,49.76,,58.31,49.45,49.34,38.24,99.9,47.07,47.47
2023-11-10 12:33:30-05:00,47.7,49.86,,58.97,49.55,49.17,38.57,99.9,47.0,47.05
2023-11-10 12:34:00-05:00,47.78,50.04,,58.7,49.88,49.17,38.07,99.9,47.17,47.0
2023-11-10 12:34:30-05:00,48.19,49.76,,58.26,49.4,48.87,37.77,99.9,47.38,47.0
2023-11-10 12:35:00-05:00,48.41,49.57,,57.81,49.4,49.12,38.25,99.9,47.27,47.15
2023-11-10 12:35:30-05:00,48.57,49.41,,57.95,49.51,49.7,36.77,99.9,47.11,46.48
2023-11-10 12:36:00-05:00,48.14,49.68,,57.45,49.24,49.47,36.91,99.9,47.14,47.52
2023-11-10 12:36:30-05:00,48.34,49.36,,57.03,49.26,49.77,37.78,99.9,47.15,47.3
2023-11-10 12:37:00-05:00,48.06,48.94,,56.54,49.34,49.88,38.48,99.9,47.29,46.8
2023-11-10 12:37:30-05:00,48.99,48.91,,57.15,49.73,50.08,36.9,99.9,47.22,47.03
2023-11-10 12:38:00-05:00,48.61,48.93,,57.04,49.33,50.27,38.0,99.9,47.24,47.93
2023-11-10 12:38:30-05:00,46.95,49.04,,57.34,48.62,50.53,38.42,99.9,47.24,46.32
2023-11-10 12:39:00-05:00,47.67,49.26,,57.65,48.69,51.36,37.19,99.9,47.13,46.43
2023-11-10 12:39:30-05:00,47.55,49.38,,57.26,48.33,50.52,37.41,,46.98,46.16
2023-11-10 12:40:00-05:00,47.76,49.55,,55.96,48.45,50.81,38.46,99.9,46.76,47.38
2023-11-10 12:40:30-05:00,48.01,49.56,,55.87,48.4,50.26,37.54,99.9,46.84,46.71
2023-11-10 12:41:00-05:00,47.92,49.47,,55.74,48.85,50.69,37.58,99.9,46.89,46.57
2023-11-10 12:41:30-05:00,,49.05,,55.99,49.12,50.78,38.24,99.9,46.7,46.78
2023-11-10 12:42:00-05:00,47.66,49.11,,56.0,48.52,51.04,38.7,99.9,46.54,46.94
2023-11-10 12:42:30-05:00,48.15,49.16,,56.08,48.81,50.94,38.23,99.9,,46.99
2023-11-10 12:43:00-05:00,47.91,49.29,,56.37,48.17,50.96,37.6,99.9,46.57,46.58
2023-11-10 12:43:30-05:00,47.78,49.3,,57.27,47.36,51.06,38.7,99.9,46.24,46.88
2023-11-10 12:44:00-05:00,47.54,48.68,,57.1,47.64,50.95,39.84,99.9,45.97,47.45
2023-11-10 12:44:30-05:00,47.43,49.15,,57.24,48.49,50.15,38.23,99.9,46.1,47.01
2023-11-10 12:45:00-05:00,47.24,48.6,,56.31,47.83,50.29,36.95,99.9,45.98,47.65
2023-11-10 12:45:30-05:00,47.15,48.79,,55.4,48.01,50.11,36.93,99.9,46.03,47.8
2023-11-10 12:46:00-05:00,47.2,48.55,,56.33,47.22,49.89,38.44,99.9,46.34,47.31
2023-11-10 12:46:30-05:00,47.08,48.12,,56.04,47.83,50.1,37.87,99.9,46.18,47.31
2023-11-10 12:47:00-05:00,47.13,48.0,,56.51,47.26,50.09,36.62,99.9,46.1,47.33
2023-11-10 12:47:30-05:00,47.05,47.91,,55.06,47.45,49.97,37.78,99.9,46.07,47.73
2023-11-10 12:48:00-05:00,46.85,47.86,,56.88,47.73,50.24,36.92,99.9,46.02,47.82
2023-11-10 12:48:30-05:00,46.89,47.71,,56.06,47.92,50.41,37.16,99.9,46.04,47.62
2023-11-10 12:49:00-05:00,47.0,47.83,,55.59,47.72,50.1,38.04,99.9,46.07,48.48
2023-11-10 12:49:30-05:00,47.01,48.11,,55.29,47.7,49.35,37.53,99.9,46.01,47.83
2023-11-10 12:50:00-05:00,47.21,48.4,,55.53,48.41,49.68,37.58,99.9,45.96,47.22
2023-11-10 12:50:30-05:00,46.87,48.1,,55.6,48.01,49.46,36.16,99.9,46.02,47.47
2023-11-10 12:51:00-05:00,46.81,48.0,,55.7,47.94,49.87,35.05,99.9,46.14,47.61
2023-11-10 12:51:30-05:00,46.87,48.0,,55.88,48.14,49.82,35.54,,46.09,47.5
2023-11-10 12:52:00-05:00,,47.87,,55.81,47.86,49.76,36.72,99.9,46.01,47.05
2023-11-10 12:52:30-05:00,46.91,47.83,,55.88,47.47,49.89,37.41,99.9,45.95,46.53
2023-11-10 12:53:00-05:00,46.96,47.75,,56.0,47.61,49.81,36.71,99.9,45.97,45.86
2023-11-10 12:53:30-05:00,46.94,48.02,,55.83,49.43,50.12,35.81,99.9,46.01,46.28
2023-11-10 12:54:00-05:00,46.87,48.07,,56.0,48.11,50.18,36.04,99.9,46.13,47.71
2023-11-10 12:54:30-05:00,46.69,48.2,,55.86,47.76,50.61,37.02,99.9,46.19,47.33
2023-11-10 12:55:00-05:00,46.92,47.95,,56.1,48.83,50.97,36.85,99.9,46.3,46.62
2023-11-10 12:55:30-05:00,47.12,47.81,,56.08,48.12,50.69,37.22,99.9,46.32,46.68
2023-11-10 12:56:00-05:00,47.38,47.99,,56.7,49.09,49.85,36.64,99.9,46.21,45.83
2023-11-10 12:56:30-05:00,47.43,48.01,,56.36,48.75,50.11,36.54,99.9,46.27,47.98
2023-11-10 12:57:00-05:00,47.35,47.85,,55.97,48.22,50.13,36.25,99.9,46.29,45.75
2023-11-10 12:57:30-05:00,47.13,48.12,,55.59,48.51,49.77,36.7,99.9,46.33,46.08
2023-11-10 12:58:00-05:00,47.2,48.05,,55.62,48.99,49.74,36.24,99.9,46.46,45.75
2023-11-10 12:58:30-05:00,47.34,47.49,,56.47,48.2,49.39,36.21,99.9,46.57,44.94
2023-11-10 12:59:00-05:00,,,,55.57,,,,,46.52,
2023-11-10 12:59:30-05:00,,,,55.97,,,,,46.42,
2023-11-10 13:00:00-05:00,,,,56.04,,,,,46.26,
2023-11-10 13:00:30-05:00,,47.38,,56.05,48.31,49.61,37.0,99.9,46.1,47.21
2023-11-10 13:01:00-05:00,46.87,47.48,,56.18,47.49,49.78,38.35,99.9,46.13,46.83
2023-11-10 13:01:30-05:00,46.96,47.78,,56.36,47.84,49.48,37.92,99.9,46.27,46.84
2023-11-10 13:02:00-05:00,46.71,47.79,,55.93,48.04,49.69,38.22,99.9,46.32,47.27
2023-11-10 13:02:30-05:00,47.32,47.81,,55.75,47.76,49.61,38.19,99.9,46.39,46.26
2023-11-10 13:03:00-05:00,47.33,47.73,,55.78,48.16,49.52,37.78,99.9,,47.28
2023-11-10 13:03:30-05:00,46.97,47.59,,56.14,47.98,49.42,38.13,99.9,46.42,47.74
2023-11-10 13:04:00-05:00,46.94,47.56,,56.04,49.29,49.51,39.03,99.9,46.48,46.83
2023-11-10 13:04:30-05:00,46.95,47.68,,54.87,49.34,49.1,38.89,99.9,46.5,46.48
2023-11-10 13:05:00-05:00,47.12,47.45,,54.86,47.97,48.85,38.98,99.9,46.68,46.23
2023-11-10 13:05:30-05:00,47.08,47.53,,56.2,48.05,49.16,39.51,99.9,46.47,46.68
2023-11-10 13:06:00-05:00,47.21,47.69,,55.36,48.69,49.27,39.96,99.9,46.34,46.22
2023-11-10 13:06:30-05:00,47.22,47.31,,55.7,48.21,49.11,39.55,99.9,46.35,47.38
2023-11-10 13:07:00-05:00,47.46,47.03,,55.16,48.66,48.95,39.72,99.9,46.45,46.72
2023-11-10 13:07:30-05:00,47.56,46.86,,55.07,47.63,49.01,39.68,99.9,46.5,46.68
2023-11-10 13:08:00-05:00,47.53,47.43,,54.96,47.46,49.08,39.89,99.9,46.55,46.98
2023-11-10 13:08:30-05:00,47.37,47.22,,54.78,47.79,49.23,39.91,99.9,46.61,47.27
2023-11-10 13:09:00-05:00,47.77,46.77,,54.52,48.93,49.27,39.91,99.9,46.61,47.48
2023-11-10 13:09:30-05:00,47.61,46.89,,54.67,48.0,49.26,39.58,99.9,46.48,46.39
2023-11-10 13:10:00-05:00,47.52,46.78,,55.3,47.21,49.24,40.67,99.9,46.56,46.98
2023-11-10 13:10:30-05:00,47.59,46.78,,55.3,47.05,48.98,39.4,99.9,46.67,46.9
2023-11-10 13:11:00-05:00,47.45,46.96,,55.41,48.58,49.36,39.86,99.9,46.84,47.5
2023-11-10 13:11:30-05:00,47.43,46.84,,55.35,48.03,49.11,40.17,99.9,46.98,46.85
2023-11-10 13:12:00-05:00,47.5,46.94,,55.13,47.42,49.72,40.11,,46.94,47.55
2023-11-10 13:12:30-05:00,47.62,46.96,,55.53,47.44,49.57,40.45,99.9,46.89,47.51
2023-11-10 13:13:00-05:00,48.16,46.9,,55.63,47.88,49.62,40.28,,46.69,47.76
2023-11-10 13:13:30-05:00,48.36,47.04,,54.87,48.83,49.75,40.41,99.9,46.44,48.2
2023-11-10 13:14:00-05:00,48.41,47.21,,54.94,48.11,49.84,40.29,99.9,46.3,47.61
2023-11-10 13:14:30-05:00,48.1,47.34,,55.3,47.24,49.65,40.3,99.9,46.2,47.71
2023-11-10 13:15:00-05:00,48.13,47.16,,55.65,47.36,49.65,40.54,99.9,46.15,46.61
2023-11-10 13:15:30-05:00,48.06,46.98,,55.95,48.41,49.63,40.81,99.9,46.27,47.54
2023-11-10 13:16:00-05:00,48.09,47.04,,54.47,47.29,49.79,40.65,99.9,46.09,47.18
2023-11-10 13:16:30-05:00,48.1,47.08,,55.99,48.24,50.01,40.95,99.9,46.04,47.41
2023-11-10 13:17:00-05:00,48.67,47.01,,55.81,47.49,50.35,40.38,99.9,46.14,48.3
2023-11-10 13:17:30-05:00,48.78,47.17,,55.38,48.12,50.38,40.4,99.9,46.27,47.22
2023-11-10 13:18:00-05:00,48.87,47.0,,55.41,48.24,50.39,40.79,99.9,46.21,47.99
2023-11-10 13:18:30-05:00,48.67,47.18,,55.3,48.59,50.25,41.01,99.9,46.36,47.41
2023-11-10 13:19:00-05:00,48.36,47.08,,55.09,48.61,50.22,40.76,99.9,46.21,47.97
2023-11-10 13:19:30-05:00,48.21,47.12,,54.65,47.72,50.54,42.35,99.9,46.17,47.68
2023-11-10 13:20:00-05:00,48.12,47.39,,55.97,49.01,50.28,42.16,99.9,45.84,47.61
2023-11-10 13:20:30-05:00,48.14,47.23,,55.23,48.8,50.57,43.0,99.9,45.7,47.2
2023-11-10 13:21:00-05:00,48.29,47.21,,54.95,47.77,50.56,41.83,99.9,45.77,48.05
2023-11-10 13:21:30-05:00,48.36,47.3,,55.78,48.57,50.75,41.11,99.9,45.81,48.14
2023-11-10 13:22:00-05:00,48.47,47.53,,55.39,49.45,51.0,40.96,99.9,45.92,48.16
2023-11-10 13:22:30-05:00,48.25,47.51,,55.44,48.73,51.37,41.02,99.9,45.99,48.23
2023-11-10 13:23:00-05:00,48.27,47.23,,56.01,49.49,51.13,41.79,99.9,45.99,48.23
2023-11-10 13:23:30-05:00,48.28,47.08,,55.83,48.66,51.51,41.31,99.9,46.09,47.23
2023-11-10 13:24:00-05:00,48.02,47.16,,55.86,48.1,51.65,40.91,99.9,46.18,48.03
2023-11-10 13:24:30-05:00,48.01,47.05,,55.43,49.6,51.37,41.66,99.9,46.24,48.0
2023-11-10 13:25:00-05:00,48.15,47.46,,55.92,49.66,51.43,41.5,99.9,46.35,47.96
2023-11-10 13:25:30-05:00,47.91,47.39,,55.56,48.43,51.5,41.18,99.9,46.26,47.29
2023-11-10 13:26:00-05:00,47.97,47.24,,55.19,48.29,51.27,40.57,99.9,46.29,48.18
2023-11-10 13:26:30-05:00,47.8,47.32,,55.34,47.91,51.17,40.1,,46.3,48.05
2023-11-10 13:27:00-05:00,48.27,47.31,,55.41,47.88,51.47,39.77,99.9,46.29,48.49
2023-11-10 13:27:30-05:00,48.3,47.34,,55.76,48.35,51.69,39.68,99.9,46.08,47.86
2023-11-10 13:28:00-05:00,48.44,47.35,,55.92,48.48,51.75,39.4,99.9,46.01,47.54
2023-11-10 13:28:30-05:00,48.33,47.38,,55.48,,51.77,39.61,99.9,46.06,46.71
2023-11-10 13:29:00-05:00,48.46,47.66,,55.43,49.11,51.86,40.2,99.9,46.13,47.6
2023-11-10 13:29:30-05:00,48.79,47.62,,55.55,49.18,51.71,39.81,99.9,46.18,46.98
2023-11-10 13:30:00-05:00,48.56,47.66,,55.93,49.77,51.58,40.15,99.9,46.3,46.61
2023-11-10 13:30:30-05:00,48.72,47.98,,55.88,48.54,51.27,39.63,99.9,46.37,47.16
2023-11-10 13:31:00-05:00,49.19,47.61,,55.93,49.69,50.44,39.74,99.9,46.31,46.89
2023-11-10 13:31:30-05:00,49.54,47.61,,55.76,49.88,50.42,39.55,99.9,46.34,46.46
2023-11-10 13:32:00-05:00,49.34,47.8,,56.17,49.41,50.33,38.74,99.9,45.99,47.13
2023-11-10 13:32:30-05:00,49.46,48.06,,56.07,49.98,50.61,39.7,99.9,46.03,46.3
2023-11-10 13:33:00-05:00,49.07,47.78,,56.33,49.84,50.64,39.41,99.9,46.14,46.53
2023-11-10 13:33:30-05:00,49.31,47.64,,56.01,49.41,50.82,39.97,99.9,46.18,46.71
2023-11-10 13:34:00-05:00,48.84,47.44,,55.96,49.73,50.59,39.35,99.9,46.18,46.32
2023-11-10 13:34:30-05:00,48.36,47.52,,56.32,49.18,50.71,39.74,99.9,46.11,46.56
2023-11-10 13:35:00-05:00,48.69,47.56,,56.05,49.08,50.93,39.33,99.9,46.13,46.12
2023-11-10 13:35:30-05:00,48.74,47.55,,55.88,49.06,50.66,39.19,99.9,46.1,46.32
2023-11-10 13:36:00-05:00,48.81,47.44,,56.06,48.72,50.58,39.62,99.9,46.13,45.52
2023-11-10 13:36:30-05:00,48.71,47.33,,56.22,49.95,50.5,39.58,99.9,46.26,46.54
2023-11-10 13:37:00-05:00,48.63,47.42,,56.05,49.28,50.63,39.27,99.9,46.3,46.36
2023-11-10 13:37:30-05:00,48.54,47.16,,55.75,49.99,50.6,39.71,99.9,46.45,46.71
2023-11-10 13:38:00-05:00,48.5,47.36,,55.99,48.44,50.42,39.1,99.9,46.27,46.66
2023-11-10 13:38:30-05:00,48.5,47.43,,55.79,48.6,50.18,38.77,99.9,46.14,47.23
2023-11-10 13:39:00-05:00,48.11,47.13,,55.71,48.91,50.62,38.87,99.9,46.1,46.71
2023-11-10 13:39:30-05:00,48.08,47.27,,55.62,49.58,50.72,38.11,99.9,46.03,45.59
2023-11-10 13:40:00-05:00,48.13,46.89,,55.63,50.03,50.7,38.3,99.9,45.96,46.06
2023-11-10 13:40:30-05:00,48.25,46.84,,55.75,49.28,50.71,37.52,99.9,45.68,46.31
2023-11-10 13:41:00-05:00,48.0,46.92,,55.71,50.21,50.35,37.92,99.9,45.51,46.29
2023-11-10 13:41:30-05:00,48.01,47.06,,56.03,50.21,50.38,36.84,99.9,45.33,46.42
2023-11-10 13:42:00-05:00,48.02,47.28,,55.79,50.28,50.41,36.65,99.9,45.34,46.21
2023-11-10 13:42:30-05:00,48.16,47.31,,55.85,50.36,50.23,37.08,99.9,45.32,46.02
2023-11-10 13:43:00-05:00,48.61,47.59,,55.81,49.37,49.58,37.55,,45.46,46.06
2023-11-10 13:43:30-05:00,48.41,47.66,,55.79,50.3,49.65,38.24,99.9,45.66,46.31
2023-11-10 13:44:00-05:00,48.47,47.79,,56.11,50.2,49.49,37.47,99.9,45.51,45.59
2023-11-10 13:44:30-05:00,48.55,47.78,,55.61,50.49,49.28,38.12,99.9,45.34,45.94
2023-11-10 13:45:00-05:00,48.55,47.61,,55.7,50.41,49.68,38.14,99.9,45.31,46.33
2023-11-10 13:45:30-05:00,48.15,47.95,,55.19,50.48,49.47,38.73,99.9,45.42,46.37
2023-11-10 13:46:00-05:00,48.11,47.93,,55.38,50.28,49.59,38.95,99.9,45.49,45.76
2023-11-10 13:46:30-05:00,48.12,47.89,,55.38,50.73,49.46,39.04,99.9,45.61,46.04
2023-11-10 13:47:00-05:00,48.09,47.9,,55.05,50.77,49.65,39.11,99.9,45.66,46.46
2023-11-10 13:47:30-05:00,48.18,47.83,,54.85,50.88,49.52,38.84,99.9,45.82,46.4
2023-11-10 13:48:00-05:00,48.12,47.49,,55.15,50.87,49.16,39.41,99.9,45.94,46.17
2023-11-10 13:48:30-05:00,48.12,47.52,,54.69,50.63,49.35,39.05,99.9,45.71,45.71
2023-11-10 13:49:00-05:00,48.09,47.52,,54.65,50.93,49.35,38.74,99.9,45.78,45.36
2023-11-10 13:49:30-05:00,48.23,47.56,,54.61,50.6,49.13,37.96,99.9,45.86,45.44
2023-11-10 13:50:00-05:00,48.02,47.5,,54.62,50.62,49.51,37.78,99.9,45.91,45.47
2023-11-10 13:50:30-05:00,47.71,47.72,,55.14,,49.18,37.41,99.9,45.89,45.79
2023-11-10 13:51:00-05:00,47.76,47.66,,55.32,50.56,49.26,37.82,99.9,45.71,46.45
2023-11-10 13:51:30-05:00,47.9,47.61,,55.42,50.92,49.57,38.03,99.9,45.58,46.46
2023-11-10 13:52:00-05:00,47.91,47.77,,55.18,50.87,49.19,37.73,99.9,45.65,46.62
2023-11-10 13:52:30-05:00,47.87,47.76,,54.85,51.21,49.57,38.28,99.9,45.67,46.03
2023-11-10 13:53:00-05:00,47.9,47.63,,55.34,51.21,49.91,37.76,99.9,45.81,46.18
2023-11-10 13:53:30-05:00,47.08,47.67,,55.06,51.35,50.08,38.02,99.9,46.09,46.22
2023-11-10 13:54:00-05:00,47.51,47.38,,54.66,51.35,50.27,37.74,99.9,46.13,45.85
2023-11-10 13:54:30-05:00,47.45,47.29,,55.2,51.26,50.34,38.27,99.9,45.96,46.2
2023-11-10 13:55:00-05:00,47.45,47.45,,55.42,51.24,50.23,38.26,99.9,45.95,45.85
2023-11-10 13:55:30-05:00,47.55,47.3,,55.47,51.42,50.54,38.53,,45.62,45.93
2023-11-10 13:56:00-05:00,47.34,47.31,,55.25,51.39,50.71,39.32,99.9,45.71,46.47
2023-11-10 13:56:30-05:00,46.7,47.28,,55.13,50.93,50.64,38.37,99.9,45.88,46.74
2023-11-10 13:57:00-05:00,46.89,47.48,,54.59,51.39,50.78,38.14,99.9,45.98,47.09
2023-11-10 13:57:30-05:00,47.07,,,54.43,51.34,50.47,38.32,99.9,46.17,47.43
2023-11-10 13:58:00-05:00,47.05,47.76,,54.68,51.1,50.71,39.09,99.9,46.21,47.18
2023-11-10 13:58:30-05:00,47.02,47.7,,54.78,51.04,50.55,37.0,99.9,46.02,46.88
2023-11-10 13:59:00-05:00,47.05,,,54.58,51.35,50.67,37.25,99.9,46.03,46.94
2023-11-10 13:59:30-05:00,47.19,47.93,,54.24,51.35,50.9,37.6,99.9,45.92,47.5
2023-11-10 14:00:00-05:00,47.2,47.59,,54.7,51.35,51.05,38.42,99.9,45.85,47.45
2023-11-10 14:00:30-05:00,47.13,47.53,,55.0,51.31,51.32,39.01,99.9,45.72,47.26
2023-11-10 14:01:00-05:00,46.94,47.61,,54.76,51.25,51.52,37.99,99.9,45.54,47.26
2023-11-10 14:01:30-05:00,47.11,47.75,,55.01,51.21,51.7,38.44,99.9,45.55,46.98
2023-11-10 14:02:00-05:00,47.36,47.79,,55.23,51.24,51.66,37.06,99.9,45.6,47.22
2023-11-10 14:02:30-05:00,47.49,47.81,,,51.14,51.82,36.46,99.9,45.66,47.18
2023-11-10 14:03:00-05:00,47.52,47.75,,55.53,50.77,51.69,36.98,99.9,45.57,46.81
2023-11-10 14:03:30-05:00,47.5,47.74,,,51.07,52.25,36.91,99.9,45.58,47.33
2023-11-10 14:04:00-05:00,47.45,48.01,,55.6,51.07,51.78,36.31,99.9,45.43,46.68
2023-11-10 14:04:30-05:00,47.47,48.33,,55.47,50.95,52.47,37.07,99.9,45.44,47.05
2023-11-10 14:05:00-05:00,47.39,48.37,,54.7,50.94,52.37,37.5,99.9,45.24,47.41
2023-11-10 14:05:30-05:00,47.38,48.59,,,50.87,52.05,37.24,99.9,45.14,47.62
2023-11-10 14:06:00-05:00,47.29,48.51,,55.54,50.78,52.11,38.2,99.9,45.16,48.12
2023-11-10 14:06:30-05:00,47.35,48.26,,55.33,50.67,52.27,38.43,99.9,45.17,48.06
2023-11-10 14:07:00-05:00,47.28,48.48,,55.39,50.8,52.66,38.39,99.9,45.11,48.1
2023-11-10 14:07:30-05:00,47.27,48.33,,55.13,50.46,52.82,38.01,99.9,45.16,47.51
2023-11-10 14:08:00-05:00,47.01,48.1,,55.1,50.68,52.61,37.77,99.9,45.15,47.13
2023-11-10 14:08:30-05:00,47.13,48.03,,55.23,50.24,52.63,38.01,99.9,45.27,47.27
2023-11-10 14:09:00-05:00,47.19,48.06,,55.3,50.32,52.6,37.88,99.9,45.54,47.59
2023-11-10 14:09:30-05:00,47.28,47.92,,54.82,50.1,52.8,38.27,99.9,45.56,47.95
2023-11-10 14:10:00-05:00,47.36,48.03,,54.95,50.21,53.04,38.72,99.9,45.46,47.01
2023-11-10 14:10:30-05:00,47.42,48.22,,54.58,50.31,52.46,38.72,99.9,45.38,47.99
2023-11-10 14:11:00-05:00,47.41,48.48,,55.37,50.43,53.05,39.38,99.9,45.23,47.75
2023-11-10 14:11:30-05:00,47.34,48.31,,55.05,50.14,53.04,40.05,99.9,45.22,48.13
2023-11-10 14:12:00-05:00,47.28,48.6,,55.14,50.35,52.82,38.65,99.9,45.33,48.14
2023-11-10 14:12:30-05:00,47.1,48.31,,54.98,,52.24,38.35,,45.28,48.14
2023-11-10 14:13:00-05:00,46.88,48.15,,55.2,50.31,52.01,38.46,99.9,45.26,48.4
2023-11-10 14:13:30-05:00,46.74,48.21,,54.83,50.32,51.97,38.74,99.9,45.28,48.63
2023-11-10 14:14:00-05:00,46.91,48.01,,55.13,50.3,51.87,39.27,99.9,45.4,48.2
2023-11-10 14:14:30-05:00,46.92,48.06,,55.69,49.9,51.71,39.33,99.9,45.48,48.64
2023-11-10 14:15:00-05:00,46.73,48.32,,55.6,50.17,51.65,40.09,99.9,45.42,48.34
2023-11-10 14:15:30-05:00,46.7,47.98,,55.65,50.29,51.6,39.75,99.9,45.36,48.14
2023-11-10 14:16:00-05:00,46.81,48.04,,55.68,50.18,51.44,39.55,99.9,45.3,48.55
2023-11-10 14:16:30-05:00,46.85,48.01,,55.59,50.32,51.47,40.29,99.9,45.27,47.6
2023-11-10 14:17:00-05:00,46.8,48.03,,55.75,50.25,51.49,40.1,99.9,45.22,47.89
2023-11-10 14:17:30-05:00,46.81,48.11,,55.77,50.11,51.62,40.65,99.9,45.15,47.93
2023-11-10 14:18:00-05:00,46.65,48.04,,55.58,50.48,51.01,40.2,99.9,45.21,48.32
2023-11-10 14:18:30-05:00,46.6,47.92,,55.66,50.47,51.08,39.26,99.9,45.26,47.99
2023-11-10 14:19:00-05:00,46.61,47.72,,55.64,50.46,50.97,39.66,99.9,45.27,47.33
2023-11-10 14:19:30-05:00,46.6,47.78,,55.65,50.45,50.84,39.6,99.9,45.31,47.62
2023-11-10 14:20:00-05:00,46.56,47.68,,55.35,50.43,50.79,38.91,99.9,45.44,48.13
2023-11-10 14:20:30-05:00,46.44,47.66,,55.25,50.48,50.76,38.54,99.8,45.53,47.63
2023-11-10 14:21:00-05:00,47.04,47.81,,55.27,50.49,50.75,39.93,99.7,45.62,47.9
2023-11-10 14:21:30-05:00,46.42,47.75,,54.93,49.62,50.35,38.11,99.7,45.53,48.89
2023-11-10 14:22:00-05:00,46.17,47.59,,55.24,50.39,50.12,38.24,99.6,45.52,48.3
2023-11-10 14:22:30-05:00,46.07,47.71,,55.43,50.45,50.45,38.76,99.5,45.66,48.2
2023-11-10 14:23:00-05:00,46.09,47.71,,55.45,50.52,50.5,38.38,99.5,45.76,48.25
2023-11-10 14:23:30-05:00,45.95,47.72,,55.58,50.32,50.54,38.84,99.5,45.57,48.33
2023-11-10 14:24:00-05:00,45.74,47.94,,55.8,50.49,50.23,38.9,99.4,45.54,47.57
2023-11-10 14:24:30-05:00,45.47,48.04,,55.8,50.39,50.26,39.09,,45.43,47.32
2023-11-10 14:25:00-05:00,45.33,48.05,,55.45,50.12,50.49,39.38,99.4,45.42,47.23
2023-11-10 14:25:30-05:00,45.41,48.22,,55.68,50.05,50.07,39.63,99.3,45.43,47.55
2023-11-10 14:26:00-05:00,45.56,48.28,,55.53,50.25,49.95,39.76,99.3,45.49,48.61
2023-11-10 14:26:30-05:00,,48.36,,55.71,50.23,50.3,39.67,99.2,45.54,49.03
2023-11-10 14:27:00-05:00,,48.43,,55.42,50.23,50.7,38.75,99.1,45.58,49.27
2023-11-10 14:27:30-05:00,,48.48,,55.36,50.19,50.64,38.99,99.0,45.72,48.89
2023-11-10 14:28:00-05:00,,48.51,,55.66,50.23,50.73,39.01,98.9,45.63,48.08
2023-11-10 14:28:30-05:00,,48.64,,55.24,50.18,50.36,38.66,98.8,45.54,47.79
2023-11-10 14:29:00-05:00,,48.47,,55.31,50.24,50.4,39.46,98.8,45.56,47.22
2023-11-10 14:29:30-05:00,,48.77,,55.17,49.34,50.74,39.46,98.7,45.51,48.28
2023-11-10 14:30:00-05:00,,48.8,,55.22,50.07,50.21,40.27,98.7,45.6,47.62
2023-11-10 14:30:30-05:00,,48.78,,55.39,50.05,49.72,40.16,98.7,45.55,46.73
2023-11-10 14:31:00-05:00,,48.82,,55.11,49.34,50.9,40.55,98.7,45.56,47.16
2023-11-10 14:31:30-05:00,,48.62,,55.06,49.08,50.37,40.52,98.6,45.62,47.17
2023-11-10 14:32:00-05:00,,48.54,,54.83,49.59,50.05,40.72,98.6,,47.14
2023-11-10 14:32:30-05:00,,48.59,,55.0,,49.85,40.72,98.6,45.66,46.58
2023-11-10 14:33:00-05:00,,48.53,,55.1,50.16,50.46,41.15,98.6,45.72,46.93
2023-11-10 14:33:30-05:00,,48.47,,54.96,49.45,50.44,41.1,98.6,45.68,47.23
2023-11-10 14:34:00-05:00,,48.75,,54.81,50.14,50.46,40.92,98.5,45.57,47.19
2023-11-10 14:34:30-05:00,,48.66,,54.49,49.99,50.32,40.28,98.5,45.55,46.91
2023-11-10 14:35:00-05:00,,48.79,,54.63,49.74,50.37,40.11,98.5,45.53,47.55
2023-11-10 14:35:30-05:00,,48.88,,54.79,50.05,50.28,40.46,98.5,45.43,47.1
2023-11-10 14:36:00-05:00,,48.99,,54.65,49.47,50.32,40.35,98.5,45.44,47.62
2023-11-10 14:36:30-05:00,,49.11,,54.68,50.16,50.38,39.76,98.4,45.43,47.41
2023-11-10 14:37:00-05:00,,48.98,,54.58,49.44,50.35,39.63,98.4,45.55,46.8
2023-11-10 14:37:30-05:00,,49.14,,54.69,49.56,50.1,39.92,98.5,45.71,47.15
2023-11-10 14:38:00-05:00,,49.4,,54.46,49.81,49.87,39.99,98.5,45.83,47.1
