DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 13:52:30-05:00,34.56,36.8,,31.54,36.27,38.5,39.39,37.4,35.67,36.68
2023-11-10 13:53:00-05:00,34.59,36.77,,31.54,36.21,38.44,39.38,37.3,35.7,36.65
2023-11-10 13:53:30-05:00,34.57,36.77,,31.48,36.21,38.39,39.38,37.5,35.67,36.63
2023-11-10 13:54:00-05:00,34.56,36.74,,31.37,36.23,38.34,39.37,37.5,35.64,36.59
2023-11-10 13:54:30-05:00,34.56,36.68,,31.41,36.14,38.26,39.32,37.4,35.61,36.59
2023-11-10 13:55:00-05:00,34.56,36.71,,31.47,36.09,38.06,39.35,37.5,35.6,36.51
2023-11-10 13:55:30-05:00,34.57,36.68,,31.54,36.07,38.05,39.34,,35.57,36.48
2023-11-10 13:56:00-05:00,34.57,36.71,,31.61,36.08,37.98,39.37,37.5,35.54,36.43
2023-11-10 13:56:30-05:00,34.56,36.73,,31.62,36.01,37.96,39.35,37.5,35.5,36.4
2023-11-10 13:57:00-05:00,34.54,36.73,,31.52,36.08,37.9,39.38,37.5,35.29,36.34
2023-11-10 13:57:30-05:00,34.53,,,31.57,36.08,37.89,39.37,37.6,35.32,36.3
2023-11-10 13:58:00-05:00,34.51,36.77,,31.58,36.07,37.86,39.38,37.6,35.33,36.31
2023-11-10 13:58:30-05:00,34.51,36.77,,31.61,35.98,37.76,39.37,37.6,35.2,36.27
2023-11-10 13:59:00-05:00,34.5,,,31.59,36.02,37.71,39.35,37.6,35.21,36.27
2023-11-10 13:59:30-05:00,34.53,36.77,,31.47,36.07,37.62,39.39,37.7,35.28,36.22
2023-11-10 14:00:00-05:00,34.51,36.74,,31.51,36.08,37.46,39.41,37.7,35.26,36.23
2023-11-10 14:00:30-05:00,34.51,36.71,,31.49,36.11,37.44,39.42,37.8,35.3,36.24
2023-11-10 14:01:00-05:00,34.48,36.73,,31.54,36.14,37.39,39.45,37.7,35.25,36.17
2023-11-10 14:01:30-05:00,34.48,36.66,,31.54,36.16,37.37,39.49,37.8,35.28,36.19
2023-11-10 14:02:00-05:00,34.5,36.71,,31.54,36.18,37.31,39.45,37.8,35.19,36.15
2023-11-10 14:02:30-05:00,34.48,36.68,,,36.2,37.27,39.45,37.6,35.25,36.15
2023-11-10 14:03:00-05:00,34.48,36.68,,31.38,36.23,37.18,39.44,37.4,35.3,36.17
2023-11-10 14:03:30-05:00,34.47,36.66,,,36.25,37.21,39.41,37.3,35.28,36.13
2023-11-10 14:04:00-05:00,34.47,36.71,,31.48,36.29,36.98,39.42,37.0,35.33,36.06
2023-11-10 14:04:30-05:00,34.47,36.68,,31.44,36.31,37.03,39.32,37.0,35.37,36.02
2023-11-10 14:05:00-05:00,34.48,36.71,,31.35,36.37,36.98,39.31,37.0,35.39,36.0
2023-11-10 14:05:30-05:00,34.47,36.71,,,36.35,36.9,39.28,36.9,35.36,35.96
2023-11-10 14:06:00-05:00,34.48,36.74,,31.39,36.39,36.83,39.25,36.9,35.34,35.95
2023-11-10 14:06:30-05:00,34.47,36.74,,31.48,36.42,36.77,39.24,36.9,35.41,35.92
2023-11-10 14:07:00-05:00,34.5,36.78,,31.55,36.49,36.77,39.19,36.9,35.41,35.92
2023-11-10 14:07:30-05:00,34.47,36.77,,31.57,36.56,36.8,39.14,36.9,35.43,35.89
2023-11-10 14:08:00-05:00,34.5,36.8,,31.52,36.6,36.73,39.07,36.9,35.46,35.83
2023-11-10 14:08:30-05:00,34.48,36.78,,31.58,36.52,36.73,39.04,36.9,35.47,35.82
2023-11-10 14:09:00-05:00,34.46,36.84,,31.58,36.6,36.73,39.0,36.9,35.43,35.78
2023-11-10 14:09:30-05:00,34.48,36.82,,31.52,36.65,36.76,38.97,36.9,35.36,35.73
2023-11-10 14:10:00-05:00,34.48,36.84,,31.44,36.67,36.76,38.95,36.9,35.41,35.71
2023-11-10 14:10:30-05:00,34.48,36.85,,31.23,36.68,36.72,38.9,36.9,35.39,35.66
2023-11-10 14:11:00-05:00,34.47,36.92,,31.39,36.7,36.73,38.87,37.0,35.39,35.62
2023-11-10 14:11:30-05:00,34.48,36.94,,31.44,36.72,36.72,38.84,37.1,35.36,35.58
2023-11-10 14:12:00-05:00,34.48,36.95,,31.28,36.7,36.8,38.81,37.1,35.34,35.56
2023-11-10 14:12:30-05:00,34.47,36.98,,31.34,,36.8,38.75,,35.37,35.49
2023-11-10 14:13:00-05:00,34.5,36.96,,31.34,36.71,36.93,38.75,37.2,35.3,35.55
2023-11-10 14:13:30-05:00,34.5,37.02,,31.27,36.71,37.07,38.71,37.3,35.26,35.55
2023-11-10 14:14:00-05:00,34.5,36.99,,31.11,36.65,37.11,38.71,37.3,35.25,35.61
2023-11-10 14:14:30-05:00,34.53,37.01,,31.13,36.62,37.13,38.68,37.4,35.21,35.55
2023-11-10 14:15:00-05:00,34.53,37.01,,31.16,36.65,37.21,38.68,37.5,35.2,35.56
2023-11-10 14:15:30-05:00,34.51,36.98,,31.13,36.62,37.25,38.7,37.6,35.25,35.58
2023-11-10 14:16:00-05:00,34.53,36.96,,31.16,36.62,37.24,38.64,37.7,35.21,35.58
2023-11-10 14:16:30-05:00,34.54,36.99,,31.19,36.58,37.42,38.64,37.7,35.12,35.61
2023-11-10 14:17:00-05:00,34.57,36.98,,31.17,36.55,37.45,38.67,37.8,35.14,35.63
2023-11-10 14:17:30-05:00,34.59,37.01,,31.19,36.51,37.52,38.7,37.9,35.05,35.61
2023-11-10 14:18:00-05:00,34.6,36.99,,31.23,36.53,37.57,38.7,38.0,35.02,35.62
2023-11-10 14:18:30-05:00,34.63,37.01,,31.26,36.52,37.66,38.71,38.0,34.99,35.63
2023-11-10 14:19:00-05:00,34.64,37.04,,31.26,36.55,37.76,38.7,38.1,35.0,35.65
2023-11-10 14:19:30-05:00,34.67,36.99,,31.26,36.52,37.83,38.7,38.1,34.99,35.63
2023-11-10 14:20:00-05:00,34.7,37.01,,31.33,36.51,37.83,38.7,38.2,35.0,35.68
2023-11-10 14:20:30-05:00,34.7,36.99,,31.35,36.53,37.9,38.68,38.2,34.98,35.69
2023-11-10 14:21:00-05:00,34.74,36.95,,31.39,36.53,37.94,38.64,38.3,34.96,35.69
2023-11-10 14:21:30-05:00,34.76,36.95,,31.34,36.48,38.03,38.56,38.3,34.96,35.73
2023-11-10 14:22:00-05:00,34.76,36.92,,31.3,36.47,38.03,38.54,38.3,34.99,35.73
2023-11-10 14:22:30-05:00,34.8,36.88,,31.37,36.47,38.09,38.57,38.3,34.99,35.8
2023-11-10 14:23:00-05:00,34.83,36.87,,31.35,36.47,38.1,38.57,38.3,34.93,35.8
2023-11-10 14:23:30-05:00,34.84,36.82,,31.23,36.44,38.15,38.59,38.3,34.9,35.86
2023-11-10 14:24:00-05:00,34.88,36.81,,31.21,36.52,38.09,38.59,38.4,34.92,35.88
2023-11-10 14:24:30-05:00,34.91,36.77,,31.34,36.55,38.1,38.59,,34.82,35.86
2023-11-10 14:25:00-05:00,34.88,36.75,,31.38,36.6,38.13,38.6,38.4,34.85,35.82
2023-11-10 14:25:30-05:00,34.9,36.74,,31.37,36.55,38.05,38.56,38.4,34.88,35.79
2023-11-10 14:26:00-05:00,34.95,36.74,,31.37,36.56,38.03,38.56,38.5,34.81,35.78
2023-11-10 14:26:30-05:00,,36.73,,31.42,36.62,38.1,38.53,38.5,34.78,35.76
2023-11-10 14:27:00-05:00,,36.68,,31.45,36.62,38.1,38.49,38.5,34.69,35.82
2023-11-10 14:27:30-05:00,,36.71,,31.51,36.61,38.06,38.47,38.6,34.69,35.85
2023-11-10 14:28:00-05:00,,36.68,,31.52,36.62,38.08,38.44,38.5,34.73,35.86
2023-11-10 14:28:30-05:00,,36.66,,31.57,36.65,38.03,38.41,38.6,34.77,35.9
2023-11-10 14:29:00-05:00,,36.61,,31.59,36.68,37.98,38.39,38.6,34.73,35.96
2023-11-10 14:29:30-05:00,,36.55,,31.62,36.71,37.96,38.36,38.6,34.65,35.93
2023-11-10 14:30:00-05:00,,36.57,,31.66,36.79,37.88,38.33,38.6,34.57,36.0
2023-11-10 14:30:30-05:00,,36.58,,31.71,36.82,37.85,38.32,38.6,34.65,36.02
2023-11-10 14:31:00-05:00,,36.58,,31.66,36.71,37.93,38.29,38.7,34.66,36.03
2023-11-10 14:31:30-05:00,,36.54,,31.68,36.47,37.93,38.32,38.7,34.61,36.06
2023-11-10 14:32:00-05:00,,36.54,,31.62,36.39,37.92,38.29,38.7,,36.06
2023-11-10 14:32:30-05:00,,36.51,,31.71,,37.94,38.3,38.7,34.63,36.09
2023-11-10 14:33:00-05:00,,36.53,,31.78,36.42,38.02,38.33,38.6,34.62,36.1
2023-11-10 14:33:30-05:00,,36.54,,31.79,36.35,38.09,38.32,38.7,34.68,36.09
2023-11-10 14:34:00-05:00,,36.55,,31.79,36.34,38.12,38.34,38.6,34.73,36.11
2023-11-10 14:34:30-05:00,,36.48,,31.68,36.42,38.12,38.33,38.7,34.73,36.11
2023-11-10 14:35:00-05:00,,36.47,,31.65,36.37,38.19,38.32,38.6,34.79,36.11
2023-11-10 14:35:30-05:00,,36.48,,31.64,36.47,38.17,38.29,38.6,34.83,36.17
2023-11-10 14:36:00-05:00,,36.47,,31.72,36.47,38.16,38.29,38.6,34.81,36.11
2023-11-10 14:36:30-05:00,,36.43,,31.81,36.55,38.16,38.29,38.5,34.77,36.19
2023-11-10 14:37:00-05:00,,36.4,,31.82,36.49,38.19,38.26,38.5,34.77,36.19
2023-11-10 14:37:30-05:00,,36.36,,31.81,36.55,38.17,38.26,38.4,34.77,36.17
2023-11-10 14:38:00-05:00,,36.36,,31.81,36.61,38.19,38.23,38.4,34.79,36.22
2023-11-10 14:38:30-05:00,,36.29,,31.85,36.58,38.19,38.19,38.5,34.82,36.23
2023-11-10 14:39:00-05:00,,36.24,,31.89,36.58,38.22,38.15,38.4,34.82,36.22
2023-11-10 14:39:30-05:00,,36.22,,31.9,36.55,38.19,38.06,38.4,34.83,36.24
2023-11-10 14:40:00-05:00,,36.23,,31.86,36.62,38.19,38.03,38.4,34.72,36.22
2023-11-10 14:40:30-05:00,,36.17,,31.9,36.62,38.15,38.03,38.2,34.78,36.3
2023-11-10 14:41:00-05:00,,36.16,,31.88,36.55,38.19,38.02,38.3,34.73,36.33
2023-11-10 14:41:30-05:00,,36.15,,31.84,36.56,38.16,37.98,,34.79,36.31
2023-11-10 14:42:00-05:00,,36.15,,31.75,36.62,38.17,37.93,38.2,34.68,36.33
2023-11-10 14:42:30-05:00,,36.1,,31.79,36.67,38.13,37.95,38.2,34.69,36.28
2023-11-10 14:43:00-05:00,,36.09,,31.84,36.55,38.06,37.88,38.2,34.68,36.31
2023-11-10 14:43:30-05:00,,36.03,,31.88,36.6,38.12,37.86,38.2,34.77,36.2
2023-11-10 14:44:00-05:00,,35.99,,31.89,36.55,,37.86,38.2,34.69,36.26
2023-11-10 14:44:30-05:00,,35.97,,31.89,36.56,38.09,37.88,38.2,34.66,36.26
2023-11-10 14:45:00-05:00,,35.96,,31.88,36.55,38.1,37.9,38.2,34.62,36.28
2023-11-10 14:45:30-05:00,,35.97,,31.9,36.55,38.1,37.88,38.2,34.55,36.27
2023-11-10 14:46:00-05:00,,35.92,,31.92,36.62,38.13,37.9,38.3,34.61,36.31
2023-11-10 14:46:30-05:00,,35.89,,31.9,36.67,38.12,37.9,38.3,34.62,36.33
2023-11-10 14:47:00-05:00,,35.85,,31.88,36.67,38.13,37.9,38.4,34.58,36.31
2023-11-10 14:47:30-05:00,,35.88,,31.85,36.71,38.23,37.88,38.4,34.61,36.34
2023-11-10 14:48:00-05:00,,35.84,,31.78,36.78,38.23,37.89,38.4,34.69,36.37
2023-11-10 14:48:30-05:00,,35.81,,31.62,36.79,38.27,37.89,38.4,34.66,36.37
2023-11-10 14:49:00-05:00,,35.81,,31.71,36.35,38.26,37.89,38.4,34.65,36.37
2023-11-10 14:49:30-05:00,,35.81,,31.69,36.49,38.24,37.89,38.4,34.69,36.37
2023-11-10 14:50:00-05:00,,35.81,,31.74,36.52,38.24,37.92,38.4,34.7,36.36
2023-11-10 14:50:30-05:00,,35.82,,31.76,36.58,38.23,37.93,38.4,34.69,36.36
2023-11-10 14:51:00-05:00,,35.79,,31.59,36.51,38.29,37.92,38.4,34.59,36.34
2023-11-10 14:51:30-05:00,,35.75,,31.62,36.51,38.3,37.92,38.4,34.57,36.34
2023-11-10 14:52:00-05:00,,35.71,,31.64,36.61,38.3,37.93,38.5,34.62,36.38
2023-11-10 14:52:30-05:00,,35.69,,31.72,36.6,38.32,37.92,38.4,34.59,36.41
2023-11-10 14:53:00-05:00,,35.68,,31.75,36.56,38.22,37.96,38.4,34.61,36.3
2023-11-10 14:53:30-05:00,,35.68,,31.72,36.61,38.3,37.99,38.4,34.59,36.27
2023-11-10 14:54:00-05:00,,35.68,,31.71,36.67,38.29,37.98,38.4,34.54,36.31
2023-11-10 14:54:30-05:00,,35.68,,31.79,36.71,38.36,38.03,38.4,34.57,36.28
2023-11-10 14:55:00-05:00,,35.65,,31.84,36.72,38.41,38.05,38.3,34.61,36.27
2023-11-10 14:55:30-05:00,,35.64,,31.85,36.74,38.47,38.05,38.3,34.52,36.23
2023-11-10 14:56:00-05:00,,35.59,,31.89,36.74,38.46,38.06,38.3,34.55,36.23
2023-11-10 14:56:30-05:00,35.44,35.54,,31.88,36.85,38.49,38.09,38.3,34.54,36.23
2023-11-10 14:57:00-05:00,35.41,35.51,,31.85,36.7,38.57,38.11,38.3,34.48,36.15
2023-11-10 14:57:30-05:00,35.39,35.48,,31.85,36.72,38.57,38.11,38.3,34.42,36.17
2023-11-10 14:58:00-05:00,35.41,35.44,,31.88,36.75,38.53,38.09,38.3,34.42,36.13
2023-11-10 14:58:30-05:00,35.39,35.39,,31.9,36.79,38.47,38.05,,34.49,36.1
2023-11-10 14:59:00-05:00,35.39,35.35,,31.79,36.48,38.43,38.01,38.2,34.49,36.11
2023-11-10 14:59:30-05:00,35.37,35.34,,31.81,36.68,38.4,37.99,38.2,34.52,36.11
2023-11-10 15:00:00-05:00,35.38,35.25,,31.82,36.56,38.4,37.93,38.2,34.48,36.11
2023-11-10 15:00:30-05:00,35.38,35.21,,31.86,36.56,38.39,37.88,38.1,34.47,36.09
2023-11-10 15:01:00-05:00,35.35,35.15,,31.89,36.52,38.33,37.82,38.0,34.35,36.09
2023-11-10 15:01:30-05:00,35.32,35.1,,31.9,36.56,38.32,37.76,38.0,34.45,36.1
2023-11-10 15:02:00-05:00,35.31,35.07,,31.69,36.55,38.23,37.72,38.0,34.45,36.11
2023-11-10 15:02:30-05:00,35.28,35.06,,31.59,36.56,38.29,37.71,38.0,34.45,36.11
2023-11-10 15:03:00-05:00,35.3,35.03,,31.59,36.6,38.3,37.66,37.9,34.57,36.15
2023-11-10 15:03:30-05:00,35.27,35.01,,31.64,36.53,38.32,37.68,37.9,34.49,36.11
2023-11-10 15:04:00-05:00,35.24,35.01,,31.69,36.47,38.33,37.64,37.9,34.48,36.11
2023-11-10 15:04:30-05:00,35.21,35.0,,31.74,36.34,38.33,37.62,37.9,34.61,36.19
2023-11-10 15:05:00-05:00,35.21,35.0,,31.72,36.34,38.37,37.58,37.8,34.57,36.15
2023-11-10 15:05:30-05:00,35.18,34.93,,31.75,36.31,38.36,37.52,37.8,34.59,36.07
2023-11-10 15:06:00-05:00,35.15,34.88,,31.79,,38.36,37.48,37.7,34.54,36.1
2023-11-10 15:06:30-05:00,35.1,34.87,,31.82,36.21,38.32,37.48,37.7,34.62,36.06
2023-11-10 15:07:00-05:00,35.11,34.83,,31.82,36.25,38.2,37.46,37.7,34.59,36.02
2023-11-10 15:07:30-05:00,35.07,34.84,,31.76,36.18,38.23,37.44,37.6,34.57,36.0
2023-11-10 15:08:00-05:00,35.01,34.83,,31.57,36.08,38.19,37.44,37.6,34.58,36.0
2023-11-10 15:08:30-05:00,35.01,34.84,,31.57,36.08,38.19,37.42,37.6,34.61,36.02
2023-11-10 15:09:00-05:00,34.98,34.76,,31.49,36.02,38.19,37.39,37.6,34.65,35.98
2023-11-10 15:09:30-05:00,34.94,34.76,,31.54,36.09,38.08,37.37,37.6,34.57,35.96
2023-11-10 15:10:00-05:00,34.9,34.73,,31.49,36.05,38.03,37.32,37.7,34.55,35.96
2023-11-10 15:10:30-05:00,34.86,34.74,,31.58,36.11,38.02,37.3,37.6,34.57,35.95
2023-11-10 15:11:00-05:00,34.81,34.73,,31.65,36.09,37.93,37.25,,34.57,35.96
2023-11-10 15:11:30-05:00,34.74,34.73,,31.68,36.08,37.96,37.2,37.7,34.55,35.99
2023-11-10 15:12:00-05:00,34.71,34.71,,31.49,36.09,37.92,37.15,37.6,34.55,35.95
2023-11-10 15:12:30-05:00,34.7,34.7,,31.42,36.11,37.85,37.13,37.6,34.49,35.88
2023-11-10 15:13:00-05:00,34.66,34.71,,31.44,36.09,37.82,37.06,37.6,34.52,35.86
2023-11-10 15:13:30-05:00,34.63,34.7,,31.3,36.08,37.85,37.08,37.6,34.55,35.85
2023-11-10 15:14:00-05:00,34.61,34.7,,31.39,36.12,37.76,37.01,37.7,34.49,35.86
2023-11-10 15:14:30-05:00,34.59,34.69,,31.41,36.17,37.78,36.98,37.6,34.58,35.83
2023-11-10 15:15:00-05:00,34.56,34.7,,31.38,36.21,37.75,36.97,37.6,34.58,35.79
2023-11-10 15:15:30-05:00,34.53,34.71,,31.31,36.24,37.62,36.91,37.5,34.57,35.78
2023-11-10 15:16:00-05:00,34.46,34.64,,31.28,36.25,37.64,36.9,37.5,34.57,35.79
2023-11-10 15:16:30-05:00,34.44,34.64,,31.27,36.24,37.6,36.87,37.5,34.55,35.8
2023-11-10 15:17:00-05:00,34.41,34.64,,31.35,36.25,37.58,36.83,37.5,34.58,35.76
2023-11-10 15:17:30-05:00,34.41,34.63,,31.24,36.25,37.52,36.79,37.5,34.61,35.73
2023-11-10 15:18:00-05:00,34.43,34.61,,31.31,36.27,37.46,36.8,37.5,34.62,35.71
2023-11-10 15:18:30-05:00,34.39,34.67,,31.31,36.31,37.45,36.76,37.4,34.63,35.68
2023-11-10 15:19:00-05:00,34.37,34.64,,31.33,36.28,37.41,36.77,37.4,34.63,35.71
2023-11-10 15:19:30-05:00,34.37,34.64,,31.37,36.29,37.27,36.72,37.4,34.54,35.63
2023-11-10 15:20:00-05:00,34.37,,,31.21,36.32,37.34,36.73,37.4,34.54,35.65
2023-11-10 15:20:30-05:00,34.39,34.67,,31.04,36.32,37.34,36.69,37.4,34.54,35.63
2023-11-10 15:21:00-05:00,34.37,34.66,,31.13,36.27,37.35,36.66,37.4,34.58,35.62
2023-11-10 15:21:30-05:00,34.28,34.63,,31.09,36.28,37.37,36.66,37.3,34.61,35.56
2023-11-10 15:22:00-05:00,34.28,34.6,,31.01,36.28,37.34,36.62,37.3,34.62,35.62
2023-11-10 15:22:30-05:00,34.23,34.63,,30.94,36.17,37.33,36.62,37.3,34.58,35.53
2023-11-10 15:23:00-05:00,34.23,34.66,,31.06,36.17,37.34,36.62,37.3,34.63,35.61
2023-11-10 15:23:30-05:00,34.2,34.66,,30.97,36.17,37.35,36.59,37.2,34.62,35.61
2023-11-10 15:24:00-05:00,34.2,34.67,,31.06,36.2,37.34,36.53,37.2,34.42,35.55
2023-11-10 15:24:30-05:00,34.16,34.63,,31.1,36.16,37.33,36.5,37.2,34.54,35.55
2023-11-10 15:25:00-05:00,34.13,34.63,,31.1,36.14,37.27,36.47,37.1,34.55,35.56
2023-11-10 15:25:30-05:00,34.13,34.61,,31.09,36.18,37.3,36.49,37.1,34.54,35.49
2023-11-10 15:26:00-05:00,34.12,34.63,,31.04,36.2,37.3,36.46,37.1,34.55,35.51
2023-11-10 15:26:30-05:00,34.13,34.61,,31.06,36.2,37.35,36.42,,34.51,35.52
2023-11-10 15:27:00-05:00,34.1,34.6,,31.14,36.17,37.31,36.4,36.9,34.51,35.52
2023-11-10 15:27:30-05:00,34.09,34.61,,31.17,36.08,37.21,,37.0,34.49,35.52
2023-11-10 15:28:00-05:00,34.09,34.56,,31.14,36.04,37.14,36.37,36.9,34.54,35.58
2023-11-10 15:28:30-05:00,34.1,34.56,,31.2,35.78,37.17,36.37,36.8,34.35,35.51
2023-11-10 15:29:00-05:00,34.07,34.55,,31.2,35.84,37.13,36.4,36.8,34.44,35.55
2023-11-10 15:29:30-05:00,34.0,34.57,,31.24,35.93,37.08,36.35,36.8,34.32,35.55
2023-11-10 15:30:00-05:00,34.02,34.57,,31.07,35.97,37.08,36.32,36.8,34.44,35.56
2023-11-10 15:30:30-05:00,34.0,34.55,,31.16,35.93,37.0,36.32,,34.45,35.47
2023-11-10 15:31:00-05:00,33.99,34.55,,31.23,35.95,36.98,36.31,36.9,34.37,35.49
2023-11-10 15:31:30-05:00,33.99,34.56,,31.3,35.98,37.01,36.31,36.9,34.34,35.51
2023-11-10 15:32:00-05:00,33.96,34.59,,31.17,35.98,36.96,36.29,36.9,34.42,35.47
2023-11-10 15:32:30-05:00,33.95,34.57,,31.21,35.97,36.97,36.31,36.9,34.39,35.49
2023-11-10 15:33:00-05:00,33.95,34.53,,31.23,36.01,,36.29,36.9,34.38,35.49
2023-11-10 15:33:30-05:00,33.96,34.55,,31.03,36.08,37.03,36.32,36.9,34.42,35.49
2023-11-10 15:34:00-05:00,33.95,34.55,,31.01,36.11,36.96,36.33,36.9,34.34,35.38
2023-11-10 15:34:30-05:00,33.93,34.56,,31.0,,37.01,36.31,36.9,34.32,35.4
2023-11-10 15:35:00-05:00,33.97,34.53,,31.07,36.12,36.96,36.29,36.9,34.32,35.38
2023-11-10 15:35:30-05:00,33.96,34.5,,31.07,36.04,36.98,36.28,36.8,34.37,35.38
2023-11-10 15:36:00-05:00,33.96,34.52,,31.0,35.84,37.01,36.28,36.8,34.35,35.41
2023-11-10 15:36:30-05:00,33.95,34.53,,31.01,35.91,36.93,36.29,36.7,34.29,35.35
2023-11-10 15:37:00-05:00,33.97,34.52,,30.97,35.88,36.97,36.32,36.7,34.35,35.37
2023-11-10 15:37:30-05:00,33.97,34.52,,30.84,35.77,36.9,36.32,36.6,34.15,35.3
2023-11-10 15:38:00-05:00,33.97,34.5,,30.83,35.77,36.97,36.35,36.6,34.24,35.34
2023-11-10 15:38:30-05:00,33.99,34.5,,30.9,35.71,36.94,36.33,36.6,34.28,35.32
2023-11-10 15:39:00-05:00,33.99,34.5,,30.94,35.61,36.91,36.36,36.5,34.27,35.31
2023-11-10 15:39:30-05:00,33.99,34.5,,30.83,35.6,36.88,36.31,36.5,34.24,35.3
2023-11-10 15:40:00-05:00,33.99,34.5,,30.66,35.57,36.88,36.32,36.5,34.21,35.31
2023-11-10 15:40:30-05:00,34.02,34.5,,30.62,35.54,36.87,36.32,36.5,34.25,35.28
2023-11-10 15:41:00-05:00,34.02,34.52,,30.62,35.49,36.88,36.29,36.4,34.29,35.3
2023-11-10 15:41:30-05:00,34.05,34.49,,30.72,35.5,36.83,36.31,36.4,34.35,35.25
2023-11-10 15:42:00-05:00,34.03,34.5,,30.73,35.39,36.8,36.33,36.4,34.39,35.22
2023-11-10 15:42:30-05:00,34.03,34.5,,30.8,35.27,36.83,36.33,36.3,34.41,35.25
2023-11-10 15:43:00-05:00,34.05,34.48,,30.75,35.27,36.76,36.35,36.3,34.45,35.2
2023-11-10 15:43:30-05:00,34.07,34.52,,30.61,35.26,36.79,36.31,36.3,34.48,35.15
2023-11-10 15:44:00-05:00,34.1,34.52,,30.73,35.16,36.67,36.29,36.3,34.41,35.11
2023-11-10 15:44:30-05:00,34.09,34.5,,30.79,35.16,36.67,36.28,36.3,34.41,35.15
2023-11-10 15:45:00-05:00,34.12,34.5,,30.75,35.2,36.62,36.26,36.2,34.32,35.11
2023-11-10 15:45:30-05:00,34.15,34.5,,30.76,35.21,36.5,36.25,36.2,34.35,35.1
2023-11-10 15:46:00-05:00,34.16,34.55,,30.58,35.23,36.53,36.25,36.2,34.41,35.07
2023-11-10 15:46:30-05:00,34.16,34.48,,30.65,35.25,36.47,36.22,,34.41,35.08
2023-11-10 15:47:00-05:00,34.16,34.43,,30.71,35.0,36.46,36.19,36.2,34.49,35.01
2023-11-10 15:47:30-05:00,34.15,34.39,,30.78,35.11,36.45,36.16,36.2,34.57,35.01
2023-11-10 15:48:00-05:00,34.13,34.42,,30.82,35.14,36.45,36.12,36.2,34.49,34.94
2023-11-10 15:48:30-05:00,34.16,34.39,,30.75,35.11,36.45,36.11,36.1,34.48,34.94
2023-11-10 15:49:00-05:00,34.13,34.4,,30.69,34.97,36.39,36.03,36.1,34.34,34.86
2023-11-10 15:49:30-05:00,34.15,34.38,,30.79,35.04,36.36,35.98,36.1,34.42,34.87
2023-11-10 15:50:00-05:00,34.13,34.33,,30.65,35.09,36.31,35.93,36.1,34.45,34.87
2023-11-10 15:50:30-05:00,34.12,34.32,,30.69,35.1,36.28,35.88,36.0,34.48,34.83
2023-11-10 15:51:00-05:00,34.15,34.26,,30.61,35.1,36.25,35.86,36.0,34.49,34.77
2023-11-10 15:51:30-05:00,34.16,34.25,,30.68,35.04,36.21,35.82,36.0,34.54,34.76
2023-11-10 15:52:00-05:00,34.16,34.25,,30.75,35.04,36.11,35.78,36.0,34.54,34.74
2023-11-10 15:52:30-05:00,34.17,34.23,,30.49,35.04,36.09,35.78,36.0,34.65,34.66
2023-11-10 15:53:00-05:00,34.19,34.25,,30.55,35.06,36.01,35.72,36.0,34.57,34.62
2023-11-10 15:53:30-05:00,34.17,34.22,,30.62,35.0,35.95,35.72,36.0,34.54,34.63
2023-11-10 15:54:00-05:00,34.15,34.2,,30.66,35.03,35.94,35.71,36.0,34.54,34.64
2023-11-10 15:54:30-05:00,34.16,34.2,,30.68,35.03,35.89,35.66,36.0,34.55,34.6
2023-11-10 15:55:00-05:00,34.13,34.2,,30.68,35.07,35.84,35.62,36.0,34.48,34.6
2023-11-10 15:55:30-05:00,34.1,34.18,,30.54,35.11,35.82,35.61,36.0,34.49,34.63
2023-11-10 15:56:00-05:00,34.1,34.15,,30.63,35.1,35.8,35.54,36.0,34.44,34.59
2023-11-10 15:56:30-05:00,34.07,34.18,,30.72,,35.77,35.48,36.0,34.37,34.56
2023-11-10 15:57:00-05:00,34.12,34.15,,30.76,35.2,35.81,35.48,36.0,34.34,34.59
2023-11-10 15:57:30-05:00,34.09,34.12,,30.72,35.25,35.74,35.41,36.0,34.37,34.6
2023-11-10 15:58:00-05:00,34.09,34.1,,30.59,35.3,35.64,35.37,36.0,34.37,34.57
2023-11-10 15:58:30-05:00,34.1,34.08,,30.62,35.33,35.62,35.31,36.0,34.38,34.62
2023-11-10 15:59:00-05:00,34.1,34.12,,30.58,35.39,35.58,35.29,35.9,34.42,34.57
2023-11-10 15:59:30-05:00,34.07,34.08,,30.61,35.46,35.5,35.23,35.9,34.44,34.64
2023-11-10 16:00:00-05:00,34.09,34.1,,30.68,35.51,35.44,35.17,35.9,34.45,34.63
2023-11-10 16:00:30-05:00,34.09,34.08,,30.73,35.53,35.37,35.15,,,34.59
2023-11-10 16:01:00-05:00,34.07,34.09,,30.51,35.6,35.43,35.11,35.8,34.38,34.62
2023-11-10 16:01:30-05:00,34.07,34.08,,30.55,35.58,35.38,35.13,35.8,34.41,34.57
2023-11-10 16:02:00-05:00,34.05,34.06,,30.62,35.6,35.38,35.08,35.8,34.37,34.57
2023-11-10 16:02:30-05:00,34.03,34.04,,30.65,35.67,35.37,35.06,35.7,34.41,34.57
2023-11-10 16:03:00-05:00,34.05,34.04,,30.66,35.7,35.41,35.03,35.7,34.27,34.56
