DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782_x,TANGARA_3782_y,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-31T14:16:30-05:00,0.0,0.0,34.17,36.51,28.36,34.7,35.57,35.8,31.16,35.29,34.81,33.04,35.1,,,30.9,30.85,35.2,34.11,33.7
2023-05-31T14:17:00-05:00,0.0,0.0,34.13,36.55,28.32,34.73,35.57,35.84,31.19,35.27,34.78,32.86,35.07,,,30.85,30.82,35.2,34.01,33.71
2023-05-31T14:17:30-05:00,0.0,0.0,34.1,36.61,28.3,34.66,35.57,35.78,31.22,35.27,34.72,32.67,35.07,,,30.85,30.8,35.2,34.03,33.77
2023-05-31T14:18:00-05:00,0.0,0.0,34.1,36.66,28.27,34.61,35.54,35.81,31.2,35.2,34.74,32.86,35.06,,,30.84,30.84,35.1,34.1,33.77
2023-05-31T14:18:30-05:00,0.0,0.0,34.09,36.68,28.27,34.56,35.58,35.73,31.22,35.17,34.74,32.76,35.03,,,30.81,30.82,35.0,34.1,33.82
2023-05-31T14:19:00-05:00,0.0,0.0,34.06,36.7,28.24,34.49,35.58,35.7,31.22,35.17,34.72,32.73,35.02,,,30.81,30.84,35.0,34.11,33.84
2023-05-31T14:19:30-05:00,0.0,0.0,34.07,36.7,28.22,34.45,35.58,35.73,31.22,35.12,34.74,32.76,35.0,,,30.77,30.84,34.9,34.11,33.92
2023-05-31T14:20:00-05:00,0.0,0.0,34.03,36.75,28.22,34.43,35.57,35.74,31.23,35.1,34.72,32.83,34.99,,,30.74,30.81,34.9,34.12,33.98
2023-05-31T14:20:30-05:00,0.0,0.0,34.02,36.8,28.19,34.36,35.54,35.74,31.23,35.05,34.72,32.71,34.99,,,30.71,30.82,34.8,34.17,34.02
2023-05-31T14:21:00-05:00,0.0,0.0,33.96,36.75,28.19,34.43,35.59,35.74,31.23,35.03,34.71,32.5,34.99,,,30.7,30.84,34.7,34.17,34.04
2023-05-31T14:21:30-05:00,0.0,0.0,33.96,36.8,28.19,34.4,35.59,35.74,31.25,34.99,34.71,32.53,34.94,,,30.68,30.81,34.7,34.17,34.05
2023-05-31T14:22:00-05:00,0.0,0.0,33.96,36.84,28.17,34.43,35.59,35.72,31.26,34.98,34.68,32.63,34.94,,,30.71,30.8,34.6,34.19,34.12
2023-05-31T14:22:30-05:00,0.0,0.0,33.93,36.84,28.16,34.43,35.59,35.53,31.26,34.95,34.67,32.71,34.94,,,30.71,30.84,34.6,34.22,34.15
2023-05-31T14:23:00-05:00,0.0,0.0,33.93,36.87,28.12,34.43,35.61,35.54,31.26,34.98,34.63,32.7,34.97,,,30.71,30.85,34.5,34.27,34.15
2023-05-31T14:23:30-05:00,0.0,0.0,33.92,36.85,28.16,34.45,35.59,35.56,31.27,34.99,34.61,32.73,34.94,,,30.73,30.82,34.6,34.29,34.2
2023-05-31T14:24:00-05:00,0.0,0.0,33.92,36.84,28.1,34.25,35.62,35.46,31.29,34.96,34.57,32.71,34.96,,,30.7,30.84,34.5,34.32,34.23
2023-05-31T14:24:30-05:00,0.0,0.0,33.92,36.87,28.09,34.11,35.64,35.51,31.23,35.0,34.55,32.64,34.94,,,30.71,30.84,34.5,34.32,34.29
2023-05-31T14:25:00-05:00,0.0,0.0,33.89,36.85,28.09,34.08,35.65,35.54,31.27,35.02,34.54,32.64,34.92,,,30.71,30.85,34.4,34.31,34.35
2023-05-31T14:25:30-05:00,0.0,0.0,33.9,36.84,28.09,33.98,35.7,35.49,31.26,35.0,34.5,32.74,34.96,,,30.68,30.85,34.4,34.31,34.4
2023-05-31T14:26:00-05:00,0.0,0.0,33.88,36.84,28.08,33.85,35.68,35.45,31.23,34.99,34.48,32.73,34.93,,,30.65,30.84,34.3,34.34,34.46
2023-05-31T14:26:30-05:00,0.0,0.0,33.9,36.82,28.08,33.85,35.7,35.53,31.25,34.98,34.46,32.61,34.94,,,30.65,30.84,34.3,34.32,34.5
2023-05-31T14:27:00-05:00,0.0,0.0,33.92,36.85,28.1,33.81,35.74,35.42,31.2,34.98,34.46,32.76,34.94,,,30.65,30.84,34.3,34.31,34.53
2023-05-31T14:27:30-05:00,0.0,0.0,33.9,36.87,28.06,33.75,35.75,35.49,31.2,34.94,34.48,32.59,34.93,,,30.65,30.9,34.3,34.31,34.53
2023-05-31T14:28:00-05:00,0.0,0.0,33.92,36.92,28.08,33.7,35.77,35.53,31.2,34.91,34.47,32.67,34.92,,,30.68,30.87,34.2,34.34,34.55
2023-05-31T14:28:30-05:00,0.0,0.0,33.93,36.91,28.08,33.72,35.74,35.56,31.17,34.91,34.44,32.76,34.92,,,30.7,30.84,34.2,34.32,34.52
2023-05-31T14:29:00-05:00,0.0,0.0,33.92,36.94,28.05,33.77,35.75,35.59,31.17,34.91,34.47,32.84,34.9,,,30.65,30.84,34.3,34.29,34.52
2023-05-31T14:29:30-05:00,0.0,0.0,33.93,37.01,28.05,33.75,35.77,35.57,31.17,34.85,34.47,32.87,34.96,,,30.7,30.87,34.2,34.28,34.43
2023-05-31T14:30:00-05:00,0.0,0.0,33.96,37.14,28.05,33.8,35.77,35.49,31.16,34.82,34.44,32.8,34.96,,,30.71,30.88,34.2,34.27,34.45
2023-05-31T14:30:30-05:00,0.0,0.0,33.95,37.15,28.09,33.78,35.77,35.25,31.16,34.84,34.48,32.84,34.97,,,30.7,30.9,34.1,34.27,34.42
2023-05-31T14:31:00-05:00,0.0,0.0,33.93,37.25,28.05,33.82,35.75,35.23,31.13,34.84,34.46,32.87,34.96,,,30.73,30.88,34.1,34.19,34.35
2023-05-31T14:31:30-05:00,0.0,0.0,33.95,37.38,28.03,33.87,35.77,35.3,31.13,34.84,34.44,32.98,35.0,,,30.73,30.87,34.1,34.17,34.38
2023-05-31T14:32:00-05:00,0.0,0.0,33.96,37.53,28.03,33.88,35.8,35.35,31.13,34.85,34.47,32.84,35.02,,,30.74,30.88,34.1,34.19,34.39
2023-05-31T14:32:30-05:00,0.0,0.0,33.97,37.6,28.02,33.88,35.75,35.26,31.13,34.86,34.48,32.94,35.03,,,30.73,30.9,34.1,34.25,34.42
2023-05-31T14:33:00-05:00,0.0,0.0,33.97,37.72,28.02,34.01,35.78,35.25,31.12,34.92,34.5,32.94,35.04,,,30.71,30.9,34.1,34.18,34.42
2023-05-31T14:33:30-05:00,0.0,0.0,33.99,37.79,28.02,34.08,35.81,35.22,31.13,34.92,34.51,33.03,35.06,,,30.71,30.9,34.1,34.21,34.47
2023-05-31T14:34:00-05:00,0.0,0.0,33.97,37.86,28.03,34.16,35.81,35.25,31.13,34.94,34.51,32.97,35.07,,,30.7,30.88,34.1,34.22,34.43
2023-05-31T14:34:30-05:00,0.0,0.0,34.02,37.91,28.01,34.32,35.84,35.33,31.13,34.98,34.47,33.03,35.08,,,30.7,30.9,34.1,34.24,34.47
2023-05-31T14:35:00-05:00,0.0,0.0,34.03,37.99,28.05,34.46,35.8,,31.12,34.96,34.5,33.01,35.08,,,30.71,30.91,34.2,34.24,34.45
2023-05-31T14:35:30-05:00,0.0,0.0,34.1,38.07,28.03,34.59,35.8,35.42,31.13,34.99,34.55,33.07,35.07,,,30.7,30.92,34.3,34.22,34.5
2023-05-31T14:36:00-05:00,0.0,0.0,34.09,38.14,28.01,34.66,35.78,35.43,31.13,35.02,34.58,33.11,35.07,,,30.7,30.94,34.3,,34.52
2023-05-31T14:36:30-05:00,0.0,0.0,34.1,38.13,28.05,34.74,35.77,35.49,31.17,35.05,34.63,33.15,35.06,,,30.73,30.95,34.4,34.21,34.56
2023-05-31T14:37:00-05:00,0.0,0.0,34.19,38.16,28.03,34.83,35.78,35.53,31.13,35.05,34.64,33.2,35.11,,,30.7,30.96,34.4,34.21,34.56
2023-05-31T14:37:30-05:00,0.0,0.0,34.19,38.2,28.01,34.94,35.77,35.53,31.16,35.0,34.65,33.25,35.13,,,30.71,30.96,34.6,34.28,34.56
2023-05-31T14:38:00-05:00,0.0,0.0,34.21,38.24,28.01,34.96,35.8,35.56,31.17,34.98,34.7,33.25,35.14,,,30.73,30.95,34.6,34.27,34.57
2023-05-31T14:38:30-05:00,0.0,0.0,34.23,38.25,28.02,35.04,35.82,35.63,31.1,34.99,34.7,33.22,35.15,,,30.7,30.94,34.6,34.27,34.57
2023-05-31T14:39:00-05:00,0.0,0.0,34.24,38.34,28.03,34.94,35.8,35.61,31.13,35.02,34.74,33.34,35.18,,,30.7,30.96,34.7,34.28,34.57
2023-05-31T14:39:30-05:00,0.0,0.0,34.28,38.41,28.02,35.0,35.78,35.64,31.13,35.03,34.72,33.37,35.15,,,30.73,30.99,34.8,34.31,34.59
2023-05-31T14:40:00-05:00,0.0,0.0,34.28,38.48,28.02,34.99,35.81,35.69,31.12,35.06,34.71,33.31,35.17,,,30.71,31.01,34.8,34.31,34.63
2023-05-31T14:40:30-05:00,0.0,0.0,34.28,38.51,28.02,34.87,35.85,35.73,31.12,35.09,34.67,33.34,35.18,,,30.73,30.98,34.9,34.35,34.64
2023-05-31T14:41:00-05:00,0.0,0.0,34.33,38.59,28.02,34.74,35.85,35.51,31.09,35.1,34.65,33.28,35.17,,,30.73,30.99,34.8,34.34,34.66
2023-05-31T14:41:30-05:00,0.0,0.0,34.35,38.62,28.01,34.73,35.88,35.53,31.07,35.15,34.61,33.32,35.17,,,30.73,30.98,34.9,34.28,34.67
2023-05-31T14:42:00-05:00,0.0,0.0,34.37,38.71,28.02,34.8,35.87,35.19,31.09,35.17,34.58,33.3,35.15,,,30.75,30.99,34.9,,34.67
2023-05-31T14:42:30-05:00,0.0,0.0,34.43,38.78,28.01,34.76,35.88,35.33,31.07,35.17,34.57,33.31,35.17,,,30.74,31.01,34.9,34.35,34.71
2023-05-31T14:43:00-05:00,0.0,0.0,34.43,38.86,28.01,34.73,35.91,35.45,31.04,35.19,34.53,33.3,35.13,,,30.73,31.02,34.9,34.35,34.74
2023-05-31T14:43:30-05:00,0.0,0.0,34.44,38.89,28.02,34.7,35.89,35.47,31.06,35.19,34.54,33.41,35.11,,,30.7,31.02,34.9,34.39,34.79
2023-05-31T14:44:00-05:00,0.0,0.0,34.46,38.95,28.03,34.71,35.91,35.57,31.04,35.17,34.53,33.35,35.08,,,30.73,31.01,35.0,34.39,34.77
2023-05-31T14:44:30-05:00,0.0,0.0,34.51,39.08,28.06,34.71,35.88,35.59,31.04,35.2,34.51,33.37,35.06,,,30.68,31.02,35.0,34.39,34.8
2023-05-31T14:45:00-05:00,0.0,0.0,34.51,39.13,28.05,34.74,35.84,35.64,,35.23,34.48,33.47,35.04,,,30.7,31.02,35.1,34.39,34.8
2023-05-31T14:45:30-05:00,0.0,0.0,34.59,39.19,28.08,34.86,35.84,35.69,31.03,35.22,34.46,33.32,35.04,,,30.73,30.99,35.1,34.37,34.82
2023-05-31T14:46:00-05:00,0.0,0.0,34.6,39.25,28.06,34.96,35.81,35.74,31.0,35.26,34.44,33.43,35.02,,,30.73,31.04,35.2,34.35,34.76
2023-05-31T14:46:30-05:00,0.0,0.0,34.61,39.33,28.05,35.04,35.82,35.63,31.04,35.26,34.44,33.37,35.03,,,30.73,31.02,35.2,34.32,34.79
2023-05-31T14:47:00-05:00,0.0,0.0,34.61,39.45,28.08,35.14,35.82,35.64,31.03,35.29,34.41,33.4,35.0,,,30.73,31.01,35.3,34.28,34.74
2023-05-31T14:47:30-05:00,0.0,0.0,34.57,39.56,28.06,35.13,35.78,35.61,31.02,35.29,34.34,33.48,35.02,,,30.74,31.05,35.3,34.27,34.74
2023-05-31T14:48:00-05:00,0.0,0.0,34.54,39.63,28.05,35.01,35.8,35.63,31.04,35.3,34.39,33.45,35.0,,,30.74,31.08,35.4,34.28,34.74
2023-05-31T14:48:30-05:00,0.0,0.0,34.56,39.71,28.1,35.01,35.81,35.61,31.03,35.29,34.4,33.43,35.0,,,30.75,31.07,35.3,34.29,34.73
2023-05-31T14:49:00-05:00,0.0,0.0,34.56,39.78,28.09,35.08,35.82,35.51,31.04,,34.43,33.48,35.0,,,30.77,31.08,35.4,34.27,34.71
2023-05-31T14:49:30-05:00,0.0,0.0,34.56,39.74,28.1,35.15,35.87,35.57,,35.26,34.39,33.51,34.99,,,30.78,31.1,35.5,34.27,34.67
2023-05-31T14:50:00-05:00,0.0,0.0,34.54,39.73,28.13,35.17,35.87,35.59,31.06,35.27,34.39,33.38,34.97,,,30.81,31.08,35.4,34.31,34.71
2023-05-31T14:50:30-05:00,0.0,0.0,34.59,39.71,28.13,35.17,35.94,35.46,31.07,35.25,34.33,33.25,34.97,,,30.81,31.11,35.5,34.29,34.67
2023-05-31T14:51:00-05:00,0.0,0.0,34.56,39.66,28.17,35.15,35.98,35.54,31.07,35.27,34.28,33.3,34.96,,,30.84,31.08,35.5,34.29,34.67
2023-05-31T14:51:30-05:00,0.0,0.0,34.59,39.64,28.19,35.21,36.04,35.6,31.09,35.27,34.27,33.32,34.97,,,30.88,31.08,35.5,34.37,34.66
2023-05-31T14:52:00-05:00,0.0,0.0,34.6,39.67,28.22,35.06,36.08,35.57,31.09,35.27,34.24,33.35,34.96,,,30.91,31.08,35.4,34.37,34.62
2023-05-31T14:52:30-05:00,0.0,0.0,34.61,39.64,28.23,35.11,36.15,35.53,31.07,35.3,34.2,33.34,34.93,,,30.92,31.07,35.4,34.32,34.57
2023-05-31T14:53:00-05:00,0.0,0.0,34.67,39.56,28.22,35.1,36.18,35.3,31.06,35.33,34.21,33.25,34.93,,,30.97,31.08,35.4,34.35,34.55
2023-05-31T14:54:00-05:00,0.0,0.0,34.71,39.4,28.27,35.24,36.22,35.36,31.03,35.33,34.16,33.21,34.96,,,30.98,31.07,35.4,34.41,34.52
2023-05-31T14:54:30-05:00,0.0,0.0,34.76,39.29,28.3,35.26,36.24,35.35,31.04,35.4,34.15,33.27,34.94,,,30.98,31.08,35.3,34.47,34.49
2023-05-31T14:55:00-05:00,0.0,0.0,34.77,39.26,28.32,35.2,36.21,35.38,31.04,35.42,34.13,33.31,34.94,,,31.05,31.08,35.3,34.47,34.42
2023-05-31T14:55:30-05:00,0.0,0.0,34.81,39.23,28.35,35.24,36.18,35.36,31.02,35.42,34.13,33.21,34.94,,,31.05,31.08,35.3,34.57,34.38
2023-05-31T14:56:00-05:00,0.0,0.0,34.83,39.16,28.32,35.31,36.22,35.36,31.02,35.47,34.13,33.15,34.93,,,31.1,31.05,35.3,34.66,34.39
2023-05-31T14:56:30-05:00,0.0,0.0,34.84,39.1,28.36,35.47,36.26,35.28,30.99,35.5,34.13,33.2,34.9,,,31.1,31.04,35.2,34.7,34.34
2023-05-31T14:57:00-05:00,0.0,0.0,34.86,39.0,28.4,35.57,36.24,35.29,31.0,35.51,34.09,33.27,34.89,,,31.14,31.02,35.2,34.66,34.35
2023-05-31T14:57:30-05:00,0.0,,34.86,38.95,28.39,35.61,36.22,35.13,30.99,35.54,34.09,33.08,34.89,,,31.12,31.02,35.2,34.75,34.34
2023-05-31T14:58:00-05:00,0.0,,34.91,38.85,28.39,35.55,36.26,35.25,30.96,35.57,34.0,33.2,34.9,,,31.14,31.02,35.1,34.85,34.32
2023-05-31T14:58:30-05:00,0.0,,34.9,38.83,28.41,35.64,36.26,35.18,30.98,35.57,33.99,33.01,34.87,,,31.15,30.99,34.9,34.85,34.25
2023-05-31T14:59:00-05:00,0.0,,34.94,38.76,28.41,35.65,36.29,35.05,30.98,35.61,33.95,33.12,34.86,,,31.14,31.02,35.1,34.9,34.25
2023-05-31T14:59:30-05:00,0.0,,34.95,38.71,28.41,35.68,36.35,35.04,30.96,35.61,33.89,33.12,34.87,,,31.14,30.98,34.9,34.96,34.18
2023-05-31T15:00:00-05:00,0.0,,34.95,38.61,28.44,35.72,36.36,35.06,,35.58,33.86,33.15,34.84,,,31.14,30.98,34.9,34.98,34.16
2023-05-31T15:00:30-05:00,0.0,,34.97,38.49,28.47,35.74,36.36,35.05,30.92,35.55,33.8,33.11,34.86,,,31.12,30.95,34.8,35.0,34.08
2023-05-31T15:01:00-05:00,0.0,0.0,34.98,38.44,28.46,35.66,36.4,35.06,30.9,35.53,33.75,33.2,34.83,,,31.14,30.95,34.8,35.02,34.09
2023-05-31T15:01:30-05:00,0.0,0.0,34.97,38.41,28.46,35.61,36.36,34.98,30.9,35.49,33.66,33.1,34.83,,,31.11,30.95,34.7,35.09,34.05
2023-05-31T15:02:00-05:00,0.0,0.0,34.98,38.37,28.43,35.52,36.4,34.99,30.88,35.43,33.65,33.12,34.84,,,31.08,30.94,34.6,35.03,34.02
2023-05-31T15:02:30-05:00,0.0,0.0,34.98,38.3,28.44,35.41,36.45,35.01,30.89,35.36,33.62,33.14,34.82,,,31.1,30.95,34.6,35.08,34.02
2023-05-31T15:03:00-05:00,0.0,0.0,34.97,38.24,28.44,35.34,36.47,35.02,30.88,35.29,33.59,33.18,34.82,,,31.07,30.92,34.6,35.05,33.99
2023-05-31T15:03:30-05:00,0.0,0.0,34.97,38.17,28.43,35.39,36.46,34.99,30.89,35.22,33.58,33.25,34.8,,,31.07,30.92,34.5,35.05,33.97
2023-05-31T15:04:00-05:00,0.0,0.0,34.97,38.11,28.43,35.34,36.52,34.96,30.89,35.17,33.55,33.27,34.82,,,31.05,30.9,34.5,34.95,33.97
2023-05-31T15:04:30-05:00,0.0,0.0,34.92,38.06,28.41,35.34,36.56,34.95,30.89,35.16,33.44,33.17,34.76,,,31.07,30.94,34.4,35.0,33.94
2023-05-31T15:05:00-05:00,0.0,0.0,34.92,38.0,28.41,35.27,36.62,34.94,30.88,35.09,33.42,33.17,34.74,,,31.02,30.92,34.4,35.03,33.95
2023-05-31T15:05:30-05:00,0.0,0.0,34.9,37.94,28.4,35.14,36.66,34.85,30.85,35.07,33.4,33.21,34.73,,,31.04,30.94,34.4,35.08,33.92
2023-05-31T15:06:00-05:00,0.0,0.0,34.87,37.83,28.37,35.06,36.63,34.96,30.82,35.0,33.34,33.17,34.72,,,31.02,30.92,34.3,35.08,33.89
2023-05-31T15:06:30-05:00,0.0,0.0,34.87,37.76,28.35,35.01,36.72,34.94,30.83,35.0,33.3,33.18,34.67,,,31.02,30.94,34.3,35.13,33.94
2023-05-31T15:07:00-05:00,0.0,0.0,34.88,37.7,28.39,34.96,36.73,34.91,30.8,34.96,33.27,32.9,34.66,,,30.97,30.92,34.3,35.03,33.89
2023-05-31T15:07:30-05:00,0.0,,34.87,37.63,28.41,34.97,36.79,34.87,30.83,34.95,33.27,32.98,34.66,,,30.97,30.92,34.3,35.14,33.88
2023-05-31T15:08:00-05:00,0.0,,34.88,37.6,28.39,34.84,36.8,34.81,30.8,34.94,33.21,32.81,34.56,,,30.98,30.95,34.2,35.14,33.82
2023-05-31T15:08:30-05:00,0.0,,34.87,37.51,28.36,34.76,36.84,34.74,30.8,34.94,33.21,32.94,34.51,,,30.97,30.95,34.1,35.08,33.81
2023-05-31T15:09:00-05:00,0.0,,34.87,37.41,28.39,34.76,36.87,34.67,30.82,34.92,33.17,32.94,34.48,,,30.95,30.95,34.1,35.19,33.79
2023-05-31T15:09:30-05:00,0.0,,34.88,37.33,28.36,34.74,36.9,34.77,30.8,34.89,33.14,32.92,34.46,,,30.92,30.98,34.1,35.13,33.84
2023-05-31T15:10:00-05:00,0.0,,34.94,37.23,28.36,34.77,36.93,34.75,30.82,34.91,33.13,32.8,34.48,,,30.9,30.95,34.1,35.14,33.78
2023-05-31T15:10:30-05:00,0.0,,34.92,37.21,28.35,34.89,36.94,34.74,30.82,34.89,33.08,32.78,34.43,,,30.91,30.94,34.1,,33.78
2023-05-31T15:11:00-05:00,0.0,,34.92,37.17,28.35,34.91,37.03,34.68,30.83,34.88,33.04,32.59,34.45,,,30.88,30.96,34.0,35.03,33.78
2023-05-31T15:11:30-05:00,0.0,0.0,34.94,37.12,28.32,34.93,37.0,34.7,30.8,34.85,33.04,32.49,34.36,,,30.88,30.95,34.0,34.98,33.79
2023-05-31T15:12:00-05:00,0.0,0.0,34.94,37.07,,34.97,37.08,34.61,30.8,34.84,33.0,32.64,34.36,,,30.9,30.92,33.9,34.9,33.79
2023-05-31T15:12:30-05:00,0.0,0.0,34.92,37.07,28.29,35.04,37.13,34.66,30.72,34.81,32.99,32.64,34.31,,,30.91,30.92,33.9,34.96,33.77
2023-05-31T15:13:00-05:00,0.0,0.0,34.9,36.98,28.32,35.1,37.18,34.67,30.78,34.81,32.96,32.5,34.31,,,30.87,30.94,33.9,34.96,33.77
2023-05-31T15:13:30-05:00,0.0,0.0,34.92,36.98,28.29,34.97,37.15,34.57,30.78,34.82,32.96,32.53,34.32,,,30.9,30.95,34.0,34.96,33.79
2023-05-31T15:14:00-05:00,0.0,0.0,34.9,36.88,28.26,35.01,37.14,34.64,30.76,34.81,32.93,32.61,34.28,,,30.88,30.95,33.9,,33.79
2023-05-31T15:14:30-05:00,0.0,0.0,34.9,36.82,28.26,34.93,37.13,34.64,30.78,34.81,32.9,32.6,34.23,,,30.87,,33.9,35.06,33.79
2023-05-31T15:15:00-05:00,0.0,0.0,34.9,36.77,28.26,34.83,37.1,34.53,30.78,34.82,32.88,32.64,34.22,,,30.88,,33.8,35.1,33.81
2023-05-31T15:15:30-05:00,0.0,0.0,34.87,36.71,28.26,34.82,37.13,34.56,30.72,34.78,32.86,32.4,34.21,,,30.85,,33.8,35.14,33.81
2023-05-31T15:16:30-05:00,0.0,0.0,34.84,36.58,28.26,34.8,37.1,34.3,30.72,34.78,32.77,32.52,34.15,,,30.85,,33.8,35.16,33.81
2023-05-31T15:17:00-05:00,0.0,,34.86,36.54,28.24,34.77,37.1,34.48,30.74,34.74,32.77,32.52,34.15,,,30.84,30.94,33.8,35.19,33.81
2023-05-31T15:17:30-05:00,0.0,,34.84,36.51,28.24,34.74,37.11,34.56,30.76,34.71,32.72,32.59,34.14,,,30.84,30.95,33.8,35.19,33.81
2023-05-31T15:18:00-05:00,0.0,,34.81,36.45,28.24,34.69,37.14,34.57,30.75,34.68,32.72,32.6,34.11,,,30.83,30.95,33.7,35.02,33.82
2023-05-31T15:18:30-05:00,0.0,,34.79,36.43,28.23,34.57,37.17,34.48,30.65,34.67,32.69,32.6,34.12,,,30.85,30.96,33.7,35.12,33.88
2023-05-31T15:19:00-05:00,0.0,,34.76,36.39,28.22,34.55,37.2,34.56,30.71,34.65,32.7,32.61,34.11,,,30.81,30.96,33.7,34.98,33.88
2023-05-31T15:19:30-05:00,0.0,,34.76,36.33,28.19,34.39,37.18,34.5,30.71,34.61,32.7,32.49,34.09,,,30.8,30.99,33.7,35.02,33.95
2023-05-31T15:20:00-05:00,0.0,,34.7,36.3,28.17,34.25,37.2,34.4,30.71,34.57,32.73,32.5,34.09,,,30.77,30.99,33.7,35.06,33.95
2023-05-31T15:20:30-05:00,0.0,,34.74,36.24,28.16,34.19,37.18,34.35,30.72,34.57,32.73,32.44,34.06,,,30.73,30.95,33.7,35.02,33.99
2023-05-31T15:21:00-05:00,0.0,,34.71,36.2,28.19,34.13,37.21,34.15,30.72,34.54,32.76,32.47,34.08,,,30.68,30.94,33.7,34.95,34.04
2023-05-31T15:21:30-05:00,0.0,0.0,34.64,36.16,28.19,34.06,37.17,34.27,30.71,34.48,32.75,32.53,34.06,,,30.67,30.96,33.7,34.83,34.02
2023-05-31T15:22:00-05:00,0.0,0.0,34.66,36.12,28.2,33.95,37.2,34.29,30.72,34.49,32.72,32.44,34.06,,,30.63,30.92,33.6,34.81,34.02
2023-05-31T15:22:30-05:00,0.0,0.0,34.64,36.07,28.16,33.84,37.17,34.22,30.72,34.47,32.7,32.47,34.06,,,30.61,30.96,33.6,,34.07
2023-05-31T15:23:00-05:00,0.0,0.0,34.63,36.05,28.19,33.68,37.14,34.15,30.71,34.48,32.67,32.43,34.06,,,30.56,30.94,33.6,,34.05
2023-05-31T15:23:30-05:00,0.0,0.0,34.63,35.97,28.16,33.6,37.15,34.05,30.69,34.52,32.63,32.4,34.06,,,30.54,30.91,33.6,34.68,34.04
2023-05-31T15:24:00-05:00,0.0,0.0,34.59,35.95,28.13,33.47,37.15,34.13,30.69,34.54,32.6,32.2,34.05,,,30.56,30.95,33.6,34.52,34.05
2023-05-31T15:24:30-05:00,0.0,0.0,34.57,35.95,28.13,33.37,37.15,34.15,30.71,34.54,32.56,32.12,34.02,,,30.54,30.95,33.5,34.49,34.05
2023-05-31T15:25:00-05:00,0.0,0.0,34.53,35.92,28.09,33.33,37.11,34.19,30.68,34.58,32.53,32.2,34.0,,,30.53,30.92,33.6,34.39,34.07
2023-05-31T15:25:30-05:00,0.0,0.0,34.54,35.89,28.1,33.31,37.13,34.19,30.67,34.62,32.49,32.2,34.01,,,30.48,30.95,33.5,34.35,34.09
2023-05-31T15:26:00-05:00,0.0,0.0,34.5,35.85,28.09,33.29,37.14,34.19,30.67,34.61,32.49,32.26,33.97,,,30.48,30.95,33.5,34.39,34.11
2023-05-31T15:26:30-05:00,0.0,0.0,34.43,35.78,28.08,33.33,37.11,34.17,30.65,34.65,32.45,32.14,33.98,,,30.45,30.94,33.5,34.37,34.14
2023-05-31T15:27:00-05:00,0.0,0.0,34.43,35.74,28.05,33.33,37.07,34.2,30.65,34.64,32.45,32.2,33.94,,,30.44,30.92,33.5,34.37,34.16
2023-05-31T15:27:30-05:00,0.0,0.0,34.41,35.68,28.03,33.39,37.01,34.16,30.67,34.65,32.45,32.12,33.94,,,30.43,30.92,33.5,34.27,34.12
2023-05-31T15:28:00-05:00,0.0,0.0,34.4,35.64,28.05,33.39,37.0,34.2,30.67,34.61,32.42,32.23,33.92,,,30.41,30.92,33.5,34.19,34.18
2023-05-31T15:28:30-05:00,0.0,0.0,34.35,35.54,28.02,33.49,36.95,34.19,30.59,34.61,32.42,32.23,33.95,,,30.4,30.87,33.5,34.21,34.14
2023-05-31T15:29:00-05:00,0.0,0.0,34.28,35.48,28.02,33.57,36.93,34.13,30.62,34.64,32.39,32.24,33.91,,,30.39,30.91,33.4,34.11,34.12
2023-05-31T15:29:30-05:00,0.0,0.0,34.28,35.42,28.01,33.67,36.86,34.16,30.62,34.67,32.39,32.2,33.92,,,30.37,30.91,33.4,34.06,34.14
2023-05-31T15:30:00-05:00,0.0,0.0,34.23,35.37,27.99,33.77,36.83,34.01,30.62,34.67,32.38,32.06,33.9,,,30.34,30.92,33.4,34.06,34.05
2023-05-31T15:30:30-05:00,0.0,0.0,34.24,35.38,27.99,33.84,36.76,34.08,30.64,34.68,32.35,32.06,33.9,,,30.36,30.92,33.4,34.0,34.04
2023-05-31T15:31:00-05:00,0.0,0.0,34.2,35.34,27.98,33.9,36.76,33.95,30.65,34.69,32.35,32.06,33.87,,,30.34,30.91,33.4,33.93,34.02
2023-05-31T15:31:30-05:00,0.0,0.0,34.16,35.27,27.99,33.88,36.74,34.06,30.65,34.69,32.33,31.96,33.88,,,30.3,30.9,33.4,33.96,34.05
2023-05-31T15:32:00-05:00,0.0,0.0,34.12,35.23,27.95,33.84,36.74,33.91,30.62,34.71,32.35,31.89,33.9,,,30.31,30.91,33.3,33.96,34.05
2023-05-31T15:32:30-05:00,0.0,0.0,34.12,35.13,27.92,33.72,36.74,33.88,30.64,34.72,32.32,31.76,33.9,,,30.29,,33.3,33.76,34.05
2023-05-31T15:33:00-05:00,0.0,0.0,34.09,35.07,27.92,33.6,36.69,33.88,30.64,34.72,32.32,31.69,33.85,,,30.3,30.91,33.3,33.74,34.02
