DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-09 07:53:30-05:00,67.44,73.19,67.89,68.12,63.37,71.86,,99.9,62.11,67.26
2023-11-09 07:54:00-05:00,67.42,73.16,67.85,68.23,63.45,71.99,,99.9,62.07,67.25
2023-11-09 07:54:30-05:00,67.39,73.17,67.82,68.19,63.49,71.72,,99.9,62.22,67.15
2023-11-09 07:55:00-05:00,67.47,73.17,68.13,67.98,63.48,71.77,,99.9,62.2,67.24
2023-11-09 07:55:30-05:00,67.74,73.23,67.98,68.03,63.49,71.36,,99.9,62.27,67.52
2023-11-09 07:56:00-05:00,67.46,73.15,67.93,68.16,63.28,71.51,,99.9,62.44,67.27
2023-11-09 07:56:30-05:00,67.35,73.04,67.8,68.13,63.27,71.77,,99.9,62.52,67.03
2023-11-09 07:57:00-05:00,67.16,73.07,67.79,68.23,63.2,71.71,,99.9,62.59,66.99
2023-11-09 07:57:30-05:00,67.01,73.07,67.83,68.21,63.2,71.62,,99.9,62.57,66.8
2023-11-09 07:58:00-05:00,67.29,73.04,67.73,68.15,63.27,71.8,,99.9,62.65,66.53
2023-11-09 07:58:30-05:00,67.41,73.09,67.82,68.14,63.09,71.63,,99.9,62.64,66.31
2023-11-09 07:59:00-05:00,67.22,73.05,67.81,68.23,63.22,71.22,,99.9,62.62,66.16
2023-11-09 07:59:30-05:00,66.81,72.91,67.83,68.28,63.18,71.06,,99.9,62.59,65.56
2023-11-09 08:00:00-05:00,66.71,72.99,67.66,68.21,63.27,71.04,,99.9,62.76,66.02
2023-11-09 08:00:30-05:00,66.83,73.01,67.64,68.22,63.26,71.04,,,62.85,66.12
2023-11-09 08:01:00-05:00,67.09,72.8,67.59,68.27,63.32,70.97,,99.9,62.74,65.88
2023-11-09 08:01:30-05:00,67.49,72.77,67.39,68.28,63.32,70.93,,99.9,62.68,66.42
2023-11-09 08:02:00-05:00,66.92,72.75,67.35,68.39,63.33,70.98,,99.9,62.62,66.48
2023-11-09 08:02:30-05:00,66.53,72.83,67.66,68.43,63.33,70.99,,99.9,62.52,66.62
2023-11-09 08:03:00-05:00,66.37,72.77,67.35,68.4,63.28,70.92,,99.9,62.48,66.58
2023-11-09 08:03:30-05:00,66.47,72.68,67.41,68.35,63.19,70.87,,99.9,62.49,66.43
2023-11-09 08:04:00-05:00,66.35,72.59,67.51,68.4,63.13,70.59,,99.9,62.55,65.66
2023-11-09 08:04:30-05:00,66.19,72.62,67.57,68.38,63.12,70.56,,99.9,62.53,65.71
2023-11-09 08:05:00-05:00,66.17,72.48,67.45,68.14,63.05,70.59,,99.9,62.52,65.59
2023-11-09 08:05:30-05:00,66.14,72.35,67.34,68.08,63.15,70.69,,99.9,62.57,65.72
2023-11-09 08:06:00-05:00,66.54,72.43,67.34,68.02,62.92,70.69,,99.9,62.61,66.15
2023-11-09 08:06:30-05:00,66.81,72.46,67.31,68.09,62.92,70.63,,99.9,62.41,65.95
2023-11-09 08:07:00-05:00,66.86,72.48,67.26,68.07,63.04,70.64,,99.9,62.14,66.03
2023-11-09 08:07:30-05:00,66.39,72.47,67.21,67.94,63.03,70.69,,99.9,62.13,65.79
2023-11-09 08:08:00-05:00,66.24,72.43,67.19,67.97,62.89,70.26,,99.9,62.18,65.61
2023-11-09 08:08:30-05:00,66.28,72.5,67.31,67.95,62.9,70.15,,99.9,62.4,65.79
2023-11-09 08:09:00-05:00,66.29,72.32,67.34,67.98,62.88,70.1,,99.9,62.21,65.92
2023-11-09 08:09:30-05:00,66.19,72.32,67.63,68.11,62.82,70.15,,99.9,62.07,65.89
2023-11-09 08:10:00-05:00,66.78,72.27,67.64,67.96,62.82,70.1,,99.9,62.07,66.06
2023-11-09 08:10:30-05:00,66.67,72.24,67.41,67.98,62.81,70.45,,99.9,62.18,66.18
2023-11-09 08:11:00-05:00,66.69,72.26,67.37,68.02,62.75,70.36,,99.9,62.11,66.2
2023-11-09 08:11:30-05:00,66.32,72.3,,68.06,62.71,70.03,,99.9,62.18,66.38
2023-11-09 08:12:00-05:00,66.4,72.33,67.77,68.06,62.68,69.94,,99.9,62.24,66.38
2023-11-09 08:12:30-05:00,66.28,72.35,67.97,68.08,62.6,69.94,,99.9,62.25,66.33
2023-11-09 08:13:00-05:00,66.21,72.11,68.07,68.03,62.67,70.11,,,62.08,66.38
2023-11-09 08:13:30-05:00,66.03,72.02,68.29,67.83,62.54,69.91,,99.9,62.01,66.35
2023-11-09 08:14:00-05:00,65.36,71.98,68.28,67.66,62.66,69.88,,99.9,61.82,66.49
2023-11-09 08:14:30-05:00,64.99,72.03,68.11,67.64,62.76,69.88,,99.9,61.71,66.42
2023-11-09 08:15:00-05:00,64.63,71.95,68.22,67.64,62.77,69.66,,99.9,61.74,66.24
2023-11-09 08:15:30-05:00,65.69,71.93,68.28,67.65,62.8,69.73,,99.9,61.61,66.03
2023-11-09 08:16:00-05:00,64.97,71.92,68.05,67.59,62.86,69.88,,99.9,61.41,66.25
2023-11-09 08:16:30-05:00,64.75,71.61,68.03,67.57,62.78,69.76,,99.9,61.36,66.23
2023-11-09 08:17:00-05:00,64.95,71.68,67.81,67.6,,69.71,,99.9,61.29,66.43
2023-11-09 08:17:30-05:00,64.51,71.77,67.88,67.58,62.78,69.75,,99.9,61.06,66.46
2023-11-09 08:18:00-05:00,64.87,71.85,67.73,67.56,62.75,69.61,,99.9,60.86,66.51
2023-11-09 08:18:30-05:00,65.27,71.72,67.92,67.44,62.54,69.73,,99.9,60.91,66.45
2023-11-09 08:19:00-05:00,65.43,71.65,67.71,67.38,62.6,70.04,,99.9,60.96,66.21
2023-11-09 08:19:30-05:00,65.49,71.42,67.46,67.41,62.73,69.95,,99.9,61.07,65.97
2023-11-09 08:20:00-05:00,65.31,71.49,67.53,67.36,62.62,69.94,,99.9,61.05,65.92
2023-11-09 08:20:30-05:00,65.42,71.23,67.33,67.38,62.63,69.86,,99.9,61.22,65.91
2023-11-09 08:21:00-05:00,66.22,71.19,67.64,67.31,62.62,69.54,,99.9,61.2,65.77
2023-11-09 08:21:30-05:00,65.76,71.09,66.98,67.22,62.42,69.5,,99.9,60.94,65.55
2023-11-09 08:22:00-05:00,65.35,71.14,67.07,67.31,62.51,69.55,,99.9,60.95,65.74
2023-11-09 08:22:30-05:00,65.27,70.96,66.95,67.19,62.49,69.49,,99.9,60.83,65.54
2023-11-09 08:23:00-05:00,65.25,71.12,66.82,67.14,62.45,69.54,,99.9,60.87,65.64
2023-11-09 08:23:30-05:00,65.99,71.04,66.82,67.12,62.3,69.53,,99.9,61.09,65.67
2023-11-09 08:24:00-05:00,66.11,70.98,66.67,67.08,62.76,69.5,,,61.22,65.57
2023-11-09 08:24:30-05:00,65.23,70.9,66.63,67.01,62.87,69.34,,99.9,61.33,65.14
2023-11-09 08:25:00-05:00,65.49,70.98,66.64,66.87,62.89,69.13,,99.9,61.27,65.28
2023-11-09 08:25:30-05:00,65.04,71.08,66.75,66.69,62.87,68.86,,99.9,61.08,65.25
2023-11-09 08:26:00-05:00,65.2,70.98,66.71,66.72,62.68,68.66,,99.9,60.96,65.08
2023-11-09 08:26:30-05:00,64.9,70.93,67.04,66.81,62.57,68.73,,99.9,,64.89
2023-11-09 08:27:00-05:00,64.56,70.97,66.87,66.92,62.65,68.78,,99.9,60.98,64.83
2023-11-09 08:27:30-05:00,64.84,70.92,67.06,66.85,62.59,68.81,,99.9,60.86,64.93
2023-11-09 08:28:00-05:00,64.88,70.98,67.01,66.76,62.51,68.79,,99.9,60.9,65.01
2023-11-09 08:28:30-05:00,65.34,70.72,66.99,66.91,62.47,68.73,,99.9,60.71,64.89
2023-11-09 08:29:00-05:00,65.06,70.32,67.05,66.86,62.84,68.72,,99.9,60.47,64.85
2023-11-09 08:29:30-05:00,64.9,70.08,66.94,66.9,62.93,68.61,,99.9,60.52,64.84
2023-11-09 08:30:00-05:00,64.94,70.1,66.87,66.94,62.98,68.79,,99.9,60.38,64.87
2023-11-09 08:30:30-05:00,64.97,70.01,66.59,67.03,63.03,68.87,,99.9,60.36,64.85
2023-11-09 08:31:00-05:00,65.67,69.88,66.56,66.98,62.84,68.69,,99.9,60.35,64.71
2023-11-09 08:31:30-05:00,65.01,69.91,66.55,67.2,63.09,68.8,,99.9,60.38,64.6
2023-11-09 08:32:00-05:00,65.11,70.0,,67.34,63.2,68.81,,99.9,60.38,64.67
2023-11-09 08:32:30-05:00,64.91,69.99,66.73,67.38,63.31,68.8,,99.9,60.39,64.43
2023-11-09 08:33:00-05:00,64.7,69.92,66.73,67.4,63.04,68.75,,99.9,60.53,64.26
2023-11-09 08:33:30-05:00,64.72,69.71,66.84,67.45,63.08,68.48,,99.9,60.73,64.07
2023-11-09 08:34:00-05:00,64.59,69.65,66.87,67.37,63.05,68.56,,99.9,60.84,63.83
2023-11-09 08:34:30-05:00,64.61,69.62,66.93,67.32,62.95,68.66,,99.9,60.87,63.79
2023-11-09 08:35:00-05:00,64.68,69.48,66.71,67.32,63.05,68.78,,99.9,60.82,64.22
2023-11-09 08:35:30-05:00,64.81,69.3,66.78,67.28,62.99,68.81,,99.9,60.67,63.81
2023-11-09 08:36:00-05:00,64.82,69.24,,67.35,62.92,68.77,,99.9,60.57,63.53
2023-11-09 08:36:30-05:00,64.87,69.17,,67.28,63.02,68.9,,,60.5,63.5
2023-11-09 08:37:00-05:00,64.77,69.25,,67.19,63.05,68.95,,99.9,60.37,64.34
2023-11-09 08:37:30-05:00,64.77,69.3,66.54,67.37,62.87,69.02,,99.9,60.45,64.45
2023-11-09 08:38:00-05:00,64.59,69.17,66.48,67.48,62.81,69.04,,99.9,60.41,64.05
2023-11-09 08:38:30-05:00,64.59,69.13,66.55,67.54,62.86,69.0,,99.9,60.28,64.11
2023-11-09 08:39:00-05:00,64.6,69.26,66.55,67.38,62.78,68.94,,99.9,60.21,64.1
2023-11-09 08:39:30-05:00,64.65,69.23,66.49,67.43,62.73,68.64,,99.9,60.4,63.9
2023-11-09 08:40:00-05:00,64.51,69.36,66.67,67.25,62.72,68.21,,99.9,60.52,63.8
2023-11-09 08:40:30-05:00,64.37,69.41,66.72,67.16,62.74,67.99,,99.9,60.55,63.96
2023-11-09 08:41:00-05:00,63.97,69.56,66.55,67.23,62.73,67.85,,99.9,60.62,63.88
2023-11-09 08:41:30-05:00,64.46,69.5,66.55,67.16,62.77,67.93,,99.9,60.72,63.49
2023-11-09 08:42:00-05:00,63.59,69.64,66.5,67.19,62.78,67.89,,99.9,,63.27
2023-11-09 08:42:30-05:00,63.63,69.48,66.3,67.26,62.97,67.96,,99.9,60.63,63.57
2023-11-09 08:43:00-05:00,64.42,,66.27,67.27,62.85,68.05,,99.9,60.41,63.79
2023-11-09 08:43:30-05:00,64.52,69.47,66.14,67.37,62.8,68.1,,99.9,60.25,63.56
2023-11-09 08:44:00-05:00,64.31,69.36,66.13,67.38,62.61,68.07,,99.9,60.4,63.7
2023-11-09 08:44:30-05:00,64.75,69.44,66.26,67.32,62.62,68.13,,99.9,60.44,64.23
2023-11-09 08:45:00-05:00,64.62,69.41,66.04,67.21,62.6,68.16,,99.9,60.25,64.69
2023-11-09 08:45:30-05:00,64.86,69.53,66.02,67.27,62.53,67.96,,,60.09,64.73
2023-11-09 08:46:00-05:00,64.78,69.38,65.94,67.03,62.77,67.73,,99.9,60.06,65.33
2023-11-09 08:46:30-05:00,64.23,69.33,65.9,66.53,62.6,67.59,,99.9,59.98,65.39
2023-11-09 08:47:00-05:00,64.68,69.25,65.75,66.53,62.39,67.73,,99.9,59.92,65.29
2023-11-09 08:47:30-05:00,64.55,69.08,66.12,66.41,62.33,67.7,,99.9,59.86,64.62
2023-11-09 08:48:00-05:00,63.61,68.9,65.96,66.5,62.34,67.8,,99.9,59.92,64.58
2023-11-09 08:48:30-05:00,64.17,68.97,66.09,66.77,62.22,67.78,,99.9,59.97,64.8
2023-11-09 08:49:00-05:00,63.58,68.97,65.92,66.62,62.24,67.98,,99.9,60.2,63.85
2023-11-09 08:49:30-05:00,63.42,68.94,65.81,66.64,62.18,68.13,,99.9,,64.31
2023-11-09 08:50:00-05:00,63.58,68.87,65.72,66.7,62.25,68.78,,99.9,60.36,64.3
2023-11-09 08:50:30-05:00,63.93,68.79,65.57,66.88,62.14,68.61,,99.9,,64.32
2023-11-09 08:51:00-05:00,64.46,68.81,65.63,66.94,62.4,68.52,,99.9,60.36,64.34
2023-11-09 08:51:30-05:00,64.44,68.89,65.56,66.95,62.39,68.28,,99.9,60.21,64.3
2023-11-09 08:52:00-05:00,64.16,68.77,65.53,67.05,62.61,,,99.9,60.13,64.34
2023-11-09 08:52:30-05:00,63.44,68.68,65.59,67.0,62.17,68.11,,99.9,60.26,64.5
2023-11-09 08:53:00-05:00,63.37,68.59,65.85,67.1,62.2,67.93,,99.9,60.42,64.2
2023-11-09 08:53:30-05:00,63.36,68.56,65.44,67.13,62.01,67.66,,99.9,60.21,64.21
2023-11-09 08:54:00-05:00,63.28,68.57,65.14,67.04,62.27,67.68,,99.9,59.82,64.61
2023-11-09 08:54:30-05:00,63.05,68.48,65.12,67.06,62.25,67.84,,99.9,59.88,64.51
2023-11-09 08:55:00-05:00,63.22,68.58,65.1,67.14,62.25,68.15,,99.9,59.87,64.02
2023-11-09 08:55:30-05:00,63.37,68.41,65.17,66.91,61.64,67.91,,99.9,59.86,64.26
2023-11-09 08:56:00-05:00,63.21,68.63,65.32,66.89,61.5,67.96,,99.9,59.81,64.8
2023-11-09 08:56:30-05:00,63.14,68.59,65.32,66.59,62.14,68.04,,,59.71,64.2
2023-11-09 08:57:00-05:00,63.09,68.69,65.34,66.47,62.01,68.17,,99.9,59.59,64.09
2023-11-09 08:57:30-05:00,63.04,,65.39,66.43,61.48,68.03,,99.9,59.45,64.04
2023-11-09 08:58:00-05:00,62.91,68.89,65.38,66.51,61.42,67.82,,99.9,59.52,64.38
2023-11-09 08:58:30-05:00,62.75,68.86,65.24,66.66,61.45,67.37,,99.9,59.66,64.37
2023-11-09 08:59:00-05:00,62.62,68.9,65.24,66.58,61.52,67.35,,99.9,59.82,64.06
2023-11-09 08:59:30-05:00,62.64,68.73,65.19,66.66,61.53,67.3,,99.9,59.97,64.12
2023-11-09 09:00:00-05:00,62.78,68.79,64.9,66.72,61.47,67.23,,99.9,60.0,64.08
2023-11-09 09:00:30-05:00,62.67,68.75,65.67,66.75,61.57,67.11,,99.9,60.01,64.66
2023-11-09 09:01:00-05:00,62.33,68.66,64.98,66.41,61.33,66.88,,99.9,59.99,63.69
2023-11-09 09:01:30-05:00,62.36,68.53,65.29,66.31,61.2,66.7,,99.9,60.01,64.3
2023-11-09 09:02:00-05:00,62.33,68.49,64.76,66.47,61.32,66.61,,99.9,59.78,63.96
2023-11-09 09:02:30-05:00,62.11,68.48,64.72,66.35,61.43,66.79,,99.9,59.5,64.25
2023-11-09 09:03:00-05:00,61.89,68.56,64.68,66.43,61.36,66.61,,99.9,59.3,63.58
2023-11-09 09:03:30-05:00,61.93,68.42,64.68,66.47,60.91,66.27,,99.9,59.37,63.53
2023-11-09 09:04:00-05:00,61.95,68.42,64.36,66.72,61.07,66.27,,99.9,59.27,63.21
2023-11-09 09:04:30-05:00,62.0,68.23,64.44,66.53,60.98,66.46,,99.9,59.24,62.99
2023-11-09 09:05:00-05:00,62.22,68.24,64.28,66.55,61.1,66.25,,99.9,59.36,63.11
2023-11-09 09:05:30-05:00,62.12,68.3,64.66,66.42,60.25,66.41,,99.9,59.43,63.21
2023-11-09 09:06:00-05:00,61.97,68.23,64.14,66.31,60.27,66.22,,99.9,59.41,62.46
2023-11-09 09:06:30-05:00,61.85,68.22,64.07,66.4,60.34,66.43,,99.9,59.52,62.99
2023-11-09 09:07:00-05:00,61.86,68.29,63.92,66.45,60.48,66.36,,99.9,59.38,62.99
2023-11-09 09:07:30-05:00,61.94,68.37,63.61,66.49,60.64,66.24,,,59.22,63.03
2023-11-09 09:08:00-05:00,61.2,68.21,63.61,66.67,60.4,65.85,,99.9,59.15,62.95
2023-11-09 09:08:30-05:00,61.72,68.16,63.4,66.86,60.04,65.58,,99.9,59.2,62.68
2023-11-09 09:09:00-05:00,62.03,67.99,63.38,67.03,59.97,65.54,,99.9,59.16,62.72
2023-11-09 09:09:30-05:00,61.84,67.82,63.52,66.95,60.16,65.51,,99.9,59.21,63.04
2023-11-09 09:10:00-05:00,61.8,67.78,63.59,66.86,60.76,65.41,,99.9,59.3,63.5
2023-11-09 09:10:30-05:00,62.01,68.01,63.8,66.82,61.05,65.38,,99.9,59.17,62.57
2023-11-09 09:11:00-05:00,61.71,67.89,63.62,66.66,60.58,65.21,,99.9,58.99,63.43
2023-11-09 09:11:30-05:00,61.68,67.8,63.35,66.77,60.44,64.71,,99.9,58.9,63.35
2023-11-09 09:12:00-05:00,61.81,67.78,63.31,66.85,60.08,65.11,,99.9,58.84,63.35
2023-11-09 09:12:30-05:00,61.88,67.65,63.13,66.95,60.06,65.1,,99.9,58.7,63.57
2023-11-09 09:13:00-05:00,61.86,67.62,63.17,66.86,60.12,64.56,,99.9,58.54,62.99
2023-11-09 09:13:30-05:00,61.94,67.49,63.02,66.9,60.09,64.49,,99.9,58.31,62.73
2023-11-09 09:14:00-05:00,61.94,67.5,62.96,66.87,59.89,64.49,,99.9,58.1,
2023-11-09 09:14:30-05:00,61.65,67.42,62.88,66.89,60.3,64.52,,99.9,58.01,63.72
2023-11-09 09:15:00-05:00,61.64,67.43,63.05,66.91,60.34,64.55,,99.9,58.18,63.46
2023-11-09 09:15:30-05:00,61.56,67.4,62.87,66.82,59.7,64.6,,99.9,58.27,63.5
2023-11-09 09:16:00-05:00,61.61,67.43,62.93,66.85,59.3,64.79,,99.9,58.4,63.23
2023-11-09 09:16:30-05:00,61.64,67.39,62.98,66.53,59.35,65.12,,99.9,58.43,63.39
2023-11-09 09:17:00-05:00,61.49,67.48,62.77,66.38,59.57,65.23,,99.9,58.46,63.36
2023-11-09 09:17:30-05:00,61.3,67.33,62.77,66.3,59.56,65.08,,,58.39,63.86
2023-11-09 09:18:00-05:00,61.59,67.1,62.53,66.16,,65.02,,99.9,58.41,63.29
2023-11-09 09:18:30-05:00,61.64,66.83,62.5,66.24,59.48,64.84,,99.9,58.55,63.7
2023-11-09 09:19:00-05:00,61.65,66.74,62.67,66.17,59.61,64.7,,99.9,58.5,62.13
2023-11-09 09:19:30-05:00,61.35,66.88,62.73,66.07,60.09,64.6,,99.9,58.51,62.89
2023-11-09 09:20:00-05:00,61.22,66.88,62.39,66.12,60.25,64.74,,99.9,58.47,62.71
2023-11-09 09:20:30-05:00,61.64,67.02,62.39,66.05,60.17,64.61,,99.9,58.6,62.94
2023-11-09 09:21:00-05:00,61.77,67.16,62.07,65.92,59.64,64.46,,99.9,58.45,62.3
2023-11-09 09:21:30-05:00,61.5,67.06,62.1,66.05,59.21,64.62,,99.9,58.18,62.01
2023-11-09 09:22:00-05:00,61.56,67.1,62.08,66.05,59.43,64.61,,99.9,58.1,61.95
2023-11-09 09:22:30-05:00,61.49,67.11,61.72,66.16,59.37,64.79,,99.9,58.17,61.57
2023-11-09 09:23:00-05:00,61.45,67.14,61.4,66.12,59.11,64.37,,99.9,58.13,61.35
2023-11-09 09:23:30-05:00,61.3,67.2,61.47,66.1,59.04,64.4,,99.9,58.09,62.03
2023-11-09 09:24:00-05:00,61.08,67.16,61.71,66.31,59.21,64.37,,99.9,57.9,61.45
2023-11-09 09:24:30-05:00,60.67,66.84,62.05,66.38,,64.21,,99.9,57.9,61.33
2023-11-09 09:25:00-05:00,60.6,66.74,62.44,66.34,59.97,64.26,,99.9,57.65,60.91
2023-11-09 09:25:30-05:00,61.19,66.6,62.89,66.3,59.7,64.04,,99.9,57.54,60.84
2023-11-09 09:26:00-05:00,60.92,66.55,62.2,66.28,59.6,63.83,,99.9,57.52,60.79
2023-11-09 09:26:30-05:00,60.89,66.3,62.25,66.16,59.84,63.78,,99.9,57.33,60.75
2023-11-09 09:27:00-05:00,60.58,66.12,62.27,66.16,59.8,63.67,,,57.3,60.12
2023-11-09 09:27:30-05:00,60.94,66.2,62.57,66.15,59.36,63.37,,99.9,57.33,60.46
2023-11-09 09:28:00-05:00,60.07,66.1,62.71,65.87,59.48,63.32,,99.9,57.28,60.4
2023-11-09 09:28:30-05:00,59.13,66.06,62.65,66.11,60.07,63.63,,99.9,57.3,60.17
2023-11-09 09:29:00-05:00,59.31,66.12,62.32,66.36,59.62,64.09,,99.9,57.15,60.42
2023-11-09 09:29:30-05:00,60.54,65.75,62.01,66.39,59.3,64.33,,99.9,57.04,61.24
2023-11-09 09:30:00-05:00,59.23,65.94,62.32,66.14,59.36,63.72,,99.9,57.15,60.95
2023-11-09 09:30:30-05:00,59.93,65.35,62.13,66.27,59.4,63.75,,99.9,57.16,60.6
2023-11-09 09:31:00-05:00,59.86,65.27,62.17,66.17,59.95,63.6,,99.9,57.23,60.44
2023-11-09 09:31:30-05:00,60.0,64.93,62.22,66.45,59.46,63.42,,99.9,57.17,61.45
2023-11-09 09:32:00-05:00,59.64,64.79,,66.57,59.17,63.63,,99.9,57.02,61.19
2023-11-09 09:32:30-05:00,59.42,65.04,62.16,66.5,59.32,63.53,,99.9,56.85,60.61
2023-11-09 09:33:00-05:00,58.99,64.84,62.04,66.41,59.79,63.3,,99.9,56.9,60.65
2023-11-09 09:33:30-05:00,58.59,65.22,61.86,66.48,59.73,63.14,,99.9,57.13,60.46
2023-11-09 09:34:00-05:00,58.62,65.15,61.79,66.16,59.8,63.06,,99.9,57.27,60.31
2023-11-09 09:34:30-05:00,59.44,64.84,61.67,66.28,59.48,62.6,,99.9,57.37,60.22
2023-11-09 09:35:00-05:00,59.51,65.06,61.39,66.3,59.56,62.61,,99.9,57.15,60.53
2023-11-09 09:35:30-05:00,59.8,64.98,61.29,66.33,59.79,63.07,,99.9,57.1,60.44
2023-11-09 09:36:00-05:00,59.98,64.91,61.54,65.62,59.44,63.09,,99.9,57.1,60.64
2023-11-09 09:36:30-05:00,59.97,64.84,61.49,65.37,59.5,63.42,,99.9,57.19,60.74
2023-11-09 09:37:00-05:00,60.02,64.74,60.98,65.63,59.58,63.53,,99.9,57.31,61.08
2023-11-09 09:37:30-05:00,59.94,64.75,60.79,65.81,60.35,63.56,,99.9,57.41,60.85
2023-11-09 09:38:00-05:00,60.11,64.67,60.99,65.77,59.37,63.17,,,57.49,60.63
2023-11-09 09:38:30-05:00,59.98,64.42,61.18,65.68,59.3,62.95,,99.9,57.45,60.45
2023-11-09 09:39:00-05:00,59.45,64.54,60.71,65.77,59.4,62.99,,99.9,57.36,60.5
2023-11-09 09:39:30-05:00,59.6,63.72,60.67,65.83,59.45,62.85,,99.9,57.32,59.86
2023-11-09 09:40:00-05:00,59.68,63.68,61.21,65.73,60.12,62.36,,99.9,57.38,59.78
2023-11-09 09:40:30-05:00,60.0,64.2,61.01,65.71,60.08,62.03,,99.9,57.31,59.82
2023-11-09 09:41:00-05:00,60.04,63.99,61.31,65.79,60.14,62.03,,99.9,57.18,59.71
2023-11-09 09:41:30-05:00,60.4,63.59,61.45,65.84,59.92,62.16,,99.9,57.13,59.63
2023-11-09 09:42:00-05:00,60.11,63.79,61.66,65.84,59.86,62.31,,99.9,57.22,59.29
2023-11-09 09:42:30-05:00,59.56,63.54,61.97,65.93,60.13,61.95,,99.9,57.26,59.07
2023-11-09 09:43:00-05:00,59.7,63.54,61.89,65.93,60.02,61.83,,99.9,57.29,59.21
2023-11-09 09:43:30-05:00,59.78,63.14,61.96,65.8,59.85,61.71,,99.9,57.27,60.16
2023-11-09 09:44:00-05:00,59.77,63.15,61.0,65.9,59.08,61.38,,99.9,57.18,59.98
2023-11-09 09:44:30-05:00,59.72,63.02,60.92,65.7,59.94,61.3,,99.9,57.22,58.8
2023-11-09 09:45:00-05:00,59.77,62.95,61.05,65.75,58.74,60.88,,,57.06,59.71
2023-11-09 09:45:30-05:00,59.76,63.06,60.85,65.71,59.06,60.79,,99.9,56.74,59.49
2023-11-09 09:46:00-05:00,59.7,63.08,60.89,65.68,59.85,60.33,,99.9,56.49,59.31
2023-11-09 09:46:30-05:00,59.57,62.86,60.89,65.81,58.93,60.17,,99.9,56.25,59.58
2023-11-09 09:47:00-05:00,59.83,62.96,60.94,65.84,59.63,60.09,,99.9,56.39,59.19
2023-11-09 09:47:30-05:00,59.53,62.9,60.78,65.83,59.06,60.09,,99.9,56.45,59.07
2023-11-09 09:48:00-05:00,59.77,62.69,60.81,65.83,59.73,59.95,,99.9,56.38,58.41
2023-11-09 09:48:30-05:00,59.68,62.7,60.25,65.63,58.86,60.06,,99.9,56.54,58.64
2023-11-09 09:49:00-05:00,59.82,61.95,60.46,65.71,58.87,59.81,,99.9,56.63,58.37
2023-11-09 09:49:30-05:00,59.97,61.89,60.62,65.76,59.55,60.02,,99.9,56.7,58.98
2023-11-09 09:50:00-05:00,59.95,62.09,60.29,65.74,58.48,60.16,,99.9,56.66,59.07
2023-11-09 09:50:30-05:00,59.83,62.15,60.47,65.47,58.38,60.36,,99.9,56.73,58.87
2023-11-09 09:51:00-05:00,59.84,62.07,60.69,65.67,58.37,60.56,,99.9,56.82,59.14
2023-11-09 09:51:30-05:00,59.53,61.77,60.65,65.64,58.56,60.87,,99.9,56.45,58.59
2023-11-09 09:52:00-05:00,59.92,61.75,60.48,65.37,59.26,60.46,,99.9,56.28,58.87
2023-11-09 09:52:30-05:00,60.09,61.17,60.56,65.36,59.44,60.6,,99.9,56.15,57.43
2023-11-09 09:53:00-05:00,59.92,61.21,,65.1,58.92,60.7,,99.9,56.13,57.57
2023-11-09 09:53:30-05:00,59.82,61.33,60.57,64.83,57.95,60.59,,99.9,56.43,58.04
2023-11-09 09:54:00-05:00,59.75,61.54,60.44,65.08,58.45,60.29,,99.9,56.55,58.18
2023-11-09 09:54:30-05:00,59.9,61.55,60.47,64.98,59.16,59.95,,99.9,56.61,57.79
2023-11-09 09:55:00-05:00,59.65,60.88,60.59,64.87,58.97,59.76,,99.9,56.79,57.91
2023-11-09 09:55:30-05:00,59.68,60.73,60.82,64.77,58.03,59.42,,99.9,56.97,58.4
2023-11-09 09:56:00-05:00,59.66,61.0,60.78,64.95,58.82,59.37,,,57.05,58.37
2023-11-09 09:56:30-05:00,59.71,60.79,60.98,64.85,58.83,59.33,,99.9,57.24,58.1
2023-11-09 09:57:00-05:00,59.9,60.99,61.1,64.13,57.52,59.81,,99.9,57.31,58.25
2023-11-09 09:57:30-05:00,59.52,61.23,61.33,64.34,58.1,59.79,,99.9,57.28,59.12
2023-11-09 09:58:00-05:00,59.5,61.3,60.91,64.77,57.96,59.88,,99.9,57.17,58.61
2023-11-09 09:58:30-05:00,59.53,61.37,60.97,64.54,56.96,60.35,,99.9,57.21,58.59
2023-11-09 09:59:00-05:00,59.6,61.56,61.04,64.56,56.87,59.59,,99.9,57.03,58.84
2023-11-09 09:59:30-05:00,59.54,61.88,61.41,64.62,57.4,,,99.9,56.96,59.1
2023-11-09 10:00:00-05:00,59.76,61.49,61.13,64.67,57.6,59.04,,99.9,56.98,58.81
2023-11-09 10:00:30-05:00,60.01,61.42,,64.77,57.48,58.88,,99.9,56.99,58.58
2023-11-09 10:01:00-05:00,59.92,61.54,61.25,64.84,57.1,58.68,,99.9,56.97,58.09
2023-11-09 10:01:30-05:00,59.44,61.24,61.17,64.75,58.53,58.78,,99.9,57.03,58.18
2023-11-09 10:02:00-05:00,59.37,61.07,61.18,64.72,56.99,58.39,,99.9,56.92,
2023-11-09 10:02:30-05:00,59.06,60.8,61.19,64.68,56.34,58.39,,99.9,56.81,57.52
