DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 05:11:30-05:00,,,80.74,80.97,77.62,70.28,85.84,76.78,99.9,72.21,81.92
2023-11-03 05:12:00-05:00,,,80.89,81.41,77.62,70.18,85.99,,99.9,72.31,82.47
2023-11-03 05:12:30-05:00,,,80.8,81.49,77.58,70.33,86.14,76.98,99.9,72.49,80.42
2023-11-03 05:13:00-05:00,,,80.76,81.2,77.53,70.24,86.46,76.96,,72.62,80.44
2023-11-03 05:13:30-05:00,,,80.94,81.17,77.48,70.56,86.5,76.64,99.9,72.6,80.51
2023-11-03 05:14:00-05:00,,,81.15,81.12,77.45,70.63,86.19,76.81,99.9,72.58,80.36
2023-11-03 05:14:30-05:00,,,81.0,,77.47,70.71,86.33,76.88,99.9,72.43,81.79
2023-11-03 05:15:00-05:00,,,81.32,81.12,77.52,70.06,86.48,76.97,99.9,72.42,81.18
2023-11-03 05:15:30-05:00,,,80.98,81.23,77.65,70.55,86.71,77.06,99.9,72.45,81.15
2023-11-03 05:16:00-05:00,,,81.06,81.21,77.65,,86.75,77.19,99.9,72.48,80.76
2023-11-03 05:16:30-05:00,,,81.11,80.69,77.75,70.13,86.73,76.96,99.9,72.49,81.35
2023-11-03 05:17:00-05:00,,,81.24,80.4,77.73,70.2,86.59,76.83,99.9,72.52,81.42
2023-11-03 05:17:30-05:00,,,81.43,80.32,77.66,70.4,86.45,76.7,99.9,72.61,80.91
2023-11-03 05:18:00-05:00,,,81.39,80.38,77.66,70.55,86.39,76.67,99.9,72.66,81.73
2023-11-03 05:18:30-05:00,,,81.38,80.54,77.77,70.23,85.96,76.98,99.9,72.69,81.16
2023-11-03 05:19:00-05:00,,,81.27,80.69,77.68,70.27,86.11,77.03,99.9,72.73,81.16
2023-11-03 05:19:30-05:00,,,81.05,80.83,77.88,70.68,86.11,76.66,99.9,72.87,81.6
2023-11-03 05:20:00-05:00,,,81.0,81.23,77.92,71.11,86.03,76.35,99.9,72.87,81.33
2023-11-03 05:20:30-05:00,,,81.01,81.15,77.96,70.6,85.59,77.05,99.9,72.83,80.76
2023-11-03 05:21:00-05:00,,,81.02,80.98,78.04,70.97,85.13,76.84,99.9,72.83,81.08
2023-11-03 05:21:30-05:00,,,81.13,81.06,78.12,70.99,85.32,76.71,99.9,72.83,80.76
2023-11-03 05:22:00-05:00,,,81.06,81.29,78.14,70.87,85.52,77.06,99.9,72.79,81.23
2023-11-03 05:22:30-05:00,,,81.1,81.19,78.27,70.01,85.36,76.63,99.9,72.5,81.51
2023-11-03 05:23:00-05:00,,,81.01,,78.36,70.24,85.46,76.44,,72.34,81.31
2023-11-03 05:23:30-05:00,,,81.15,81.09,78.47,70.81,85.66,76.06,99.9,72.24,81.57
2023-11-03 05:24:00-05:00,,,81.42,81.2,78.51,70.82,86.05,75.86,,72.13,81.79
2023-11-03 05:24:30-05:00,,,81.39,81.23,78.53,70.9,85.93,76.01,99.9,72.05,81.55
2023-11-03 05:25:00-05:00,,,81.43,80.98,78.52,70.64,86.06,,99.9,72.08,81.19
2023-11-03 05:25:30-05:00,,,81.03,80.67,78.57,70.77,86.06,75.88,99.9,72.13,81.86
2023-11-03 05:26:00-05:00,,,81.13,80.61,78.61,70.89,86.0,76.26,99.9,72.18,81.31
2023-11-03 05:26:30-05:00,,,81.03,80.66,78.61,70.53,86.15,76.64,99.9,72.17,81.62
2023-11-03 05:27:00-05:00,,,80.86,80.79,78.51,70.84,86.31,76.7,99.9,72.28,81.68
2023-11-03 05:27:30-05:00,,,80.82,80.98,78.56,70.95,86.38,76.46,99.9,72.3,81.13
2023-11-03 05:28:00-05:00,,,80.93,81.04,78.71,70.85,86.52,76.73,99.9,72.31,81.23
2023-11-03 05:28:30-05:00,,,81.21,80.93,78.7,70.84,86.63,76.52,99.9,72.25,81.2
2023-11-03 05:29:00-05:00,,,81.36,80.96,78.81,70.84,86.76,76.51,99.9,72.24,81.54
2023-11-03 05:29:30-05:00,,,81.05,81.3,78.91,70.59,86.6,76.88,99.9,72.17,81.84
2023-11-03 05:30:00-05:00,,,81.16,,78.97,70.59,86.41,76.84,99.9,72.21,81.69
2023-11-03 05:30:30-05:00,,,80.69,80.93,78.98,,86.53,77.23,99.9,72.2,81.93
2023-11-03 05:31:00-05:00,,,80.68,81.24,79.06,70.46,86.77,76.89,99.9,72.31,81.62
2023-11-03 05:31:30-05:00,,,80.78,81.62,79.03,70.68,86.71,76.6,99.9,72.23,81.32
2023-11-03 05:32:00-05:00,,,81.17,81.26,78.98,70.55,86.55,76.6,99.9,72.17,81.75
2023-11-03 05:32:30-05:00,,,81.01,81.27,78.9,70.69,86.5,76.62,99.9,72.0,81.36
2023-11-03 05:33:00-05:00,,,80.85,81.29,78.86,70.77,86.44,76.99,99.9,71.9,81.23
2023-11-03 05:33:30-05:00,,,80.98,81.25,78.68,70.83,86.39,77.08,99.9,71.84,81.14
2023-11-03 05:34:00-05:00,,,81.02,81.13,78.73,70.12,86.36,77.33,99.9,71.93,81.17
2023-11-03 05:34:30-05:00,,,81.02,80.48,78.69,70.77,86.13,77.22,99.9,71.97,81.22
2023-11-03 05:35:00-05:00,,,81.11,80.24,78.78,70.78,86.15,76.97,99.9,72.0,81.12
2023-11-03 05:35:30-05:00,,,81.12,80.59,78.84,70.75,86.18,76.71,99.9,72.07,80.73
2023-11-03 05:36:00-05:00,,,81.05,80.63,78.9,70.52,86.22,76.43,99.9,72.17,81.32
2023-11-03 05:36:30-05:00,,,80.81,80.42,78.78,70.57,85.94,76.28,,72.4,81.11
2023-11-03 05:37:00-05:00,,,80.58,80.13,78.7,70.67,85.98,76.44,99.9,72.29,81.45
2023-11-03 05:37:30-05:00,,,80.42,80.15,78.65,70.6,85.82,77.02,99.9,72.05,80.97
2023-11-03 05:38:00-05:00,,,80.31,80.45,78.63,70.2,85.83,77.21,99.9,72.03,81.65
2023-11-03 05:38:30-05:00,,,80.41,80.31,78.57,70.5,85.99,77.21,99.9,72.08,80.82
2023-11-03 05:39:00-05:00,,,80.15,80.41,78.63,70.63,86.05,76.6,99.9,72.25,80.89
2023-11-03 05:39:30-05:00,,,80.0,80.49,78.62,70.61,86.17,76.48,99.9,72.05,80.93
2023-11-03 05:40:00-05:00,,,80.14,80.72,78.64,70.65,85.81,76.77,99.9,71.82,81.15
2023-11-03 05:40:30-05:00,,,80.13,80.9,78.53,70.65,85.94,76.91,99.9,71.55,80.46
2023-11-03 05:41:00-05:00,,,80.13,80.92,78.66,70.57,85.97,77.11,99.9,71.23,80.55
2023-11-03 05:41:30-05:00,,,79.96,81.06,78.77,70.65,86.05,,99.9,71.21,80.47
2023-11-03 05:42:00-05:00,,,80.14,80.81,78.78,70.41,85.86,76.96,99.9,71.28,80.51
2023-11-03 05:42:30-05:00,,,80.02,80.73,78.75,70.22,85.87,77.23,99.9,71.37,80.53
2023-11-03 05:43:00-05:00,,,79.91,80.92,78.72,70.5,85.6,76.9,99.9,71.35,80.19
2023-11-03 05:43:30-05:00,,,79.82,80.54,78.72,70.58,85.71,77.17,99.9,71.34,80.09
2023-11-03 05:44:00-05:00,,,79.78,,78.71,70.5,86.0,77.12,99.9,71.49,80.6
2023-11-03 05:44:30-05:00,,,79.93,80.48,78.71,,86.1,77.11,99.9,71.73,80.34
2023-11-03 05:45:00-05:00,,,79.87,80.67,78.68,70.53,86.11,77.26,99.9,71.71,80.15
2023-11-03 05:45:30-05:00,,,80.09,80.79,78.66,70.48,85.83,77.17,99.9,71.46,80.43
2023-11-03 05:46:00-05:00,,,80.18,80.7,78.57,70.24,85.87,77.52,99.9,71.22,80.67
2023-11-03 05:46:30-05:00,,,79.98,80.9,78.5,70.33,85.78,77.29,99.9,71.12,81.07
2023-11-03 05:47:00-05:00,,,80.09,80.77,78.46,70.49,85.65,77.42,99.9,71.09,80.25
2023-11-03 05:47:30-05:00,,,80.08,80.64,78.45,70.23,85.68,77.54,,71.26,80.14
2023-11-03 05:48:00-05:00,,,79.88,80.57,78.37,70.37,85.64,77.49,99.9,71.29,80.62
2023-11-03 05:48:30-05:00,,,80.04,80.62,78.35,70.08,85.84,77.82,99.9,71.4,80.58
2023-11-03 05:49:00-05:00,,,80.07,81.06,78.28,70.25,85.95,77.64,99.9,71.49,80.28
2023-11-03 05:49:30-05:00,,,80.18,81.08,78.34,70.32,86.05,77.74,99.9,71.5,80.58
2023-11-03 05:50:00-05:00,,,80.03,81.38,78.27,69.98,86.0,77.84,99.9,71.5,80.65
2023-11-03 05:50:30-05:00,,,80.25,81.13,78.35,70.03,86.15,78.15,99.9,71.56,80.72
2023-11-03 05:51:00-05:00,,,80.27,81.08,78.44,70.21,86.16,77.77,99.9,71.51,80.78
2023-11-03 05:51:30-05:00,,,80.28,80.86,78.41,70.32,86.46,78.03,99.9,71.52,80.7
2023-11-03 05:52:00-05:00,,,80.14,80.68,78.35,70.41,86.19,78.03,99.9,71.56,80.31
2023-11-03 05:52:30-05:00,,,80.2,80.93,78.44,70.49,86.16,78.13,99.9,71.7,81.15
2023-11-03 05:53:00-05:00,,,80.24,80.54,78.42,70.43,85.84,77.91,99.9,71.73,80.63
2023-11-03 05:53:30-05:00,,,79.94,80.29,78.43,70.44,85.66,77.85,99.9,71.58,80.19
2023-11-03 05:54:00-05:00,,,80.03,80.43,78.41,70.1,86.06,77.69,99.9,71.45,80.67
2023-11-03 05:54:30-05:00,,,80.12,80.49,78.5,70.41,86.04,77.62,99.9,71.37,81.36
2023-11-03 05:55:00-05:00,,,80.14,80.49,78.51,70.11,85.98,77.75,99.9,71.38,80.46
2023-11-03 05:55:30-05:00,,,80.3,80.37,78.51,70.2,86.03,77.79,,71.41,81.48
2023-11-03 05:56:00-05:00,,,80.13,80.32,78.56,70.13,86.26,77.79,99.9,71.45,81.29
2023-11-03 05:56:30-05:00,,,80.27,80.06,78.61,70.29,86.27,77.78,99.9,71.49,80.97
2023-11-03 05:57:00-05:00,,,80.09,80.18,78.55,,86.1,77.59,99.9,71.62,81.02
2023-11-03 05:57:30-05:00,,,80.12,80.46,78.34,70.08,86.27,77.76,99.9,71.76,80.74
2023-11-03 05:58:00-05:00,,,80.11,80.99,78.3,70.22,86.33,77.86,99.9,71.64,81.36
2023-11-03 05:58:30-05:00,,,79.88,81.05,78.2,70.39,86.19,77.75,99.9,71.41,80.44
2023-11-03 05:59:00-05:00,,,79.81,80.84,78.16,70.35,85.95,77.58,99.9,71.35,81.07
2023-11-03 05:59:30-05:00,,,79.87,81.37,78.11,70.34,86.19,77.74,99.9,71.44,81.48
2023-11-03 06:00:00-05:00,,,79.7,81.19,78.25,70.08,85.9,77.86,99.9,71.39,80.89
2023-11-03 06:00:30-05:00,,,79.88,81.09,78.31,70.16,86.04,77.5,99.9,71.64,80.43
2023-11-03 06:01:00-05:00,,,79.99,80.82,78.39,70.06,86.32,77.51,99.9,71.62,81.34
2023-11-03 06:01:30-05:00,,,80.07,80.87,78.49,70.07,86.18,,99.9,71.76,81.17
2023-11-03 06:02:00-05:00,,,80.03,80.74,78.47,70.42,85.5,77.39,99.9,71.85,80.94
2023-11-03 06:02:30-05:00,,,80.03,80.68,78.56,70.38,85.54,77.35,99.9,71.91,80.84
2023-11-03 06:03:00-05:00,,,80.01,80.58,78.72,70.44,85.75,77.37,99.9,71.99,80.92
2023-11-03 06:03:30-05:00,,,79.95,81.0,78.71,70.32,85.39,77.7,99.9,72.19,81.27
2023-11-03 06:04:00-05:00,,,79.97,80.59,78.66,70.18,85.36,77.52,99.9,72.12,81.26
2023-11-03 06:04:30-05:00,,,79.94,80.98,78.72,70.11,85.02,77.3,99.9,72.03,80.18
2023-11-03 06:05:00-05:00,,,79.8,80.8,78.64,70.16,85.01,77.61,99.9,72.04,81.18
2023-11-03 06:05:30-05:00,,,79.77,80.98,78.66,70.19,85.2,77.72,99.9,71.9,80.6
2023-11-03 06:06:00-05:00,,,79.75,80.65,78.79,70.31,85.05,77.56,,71.8,80.57
2023-11-03 06:06:30-05:00,,,80.0,80.05,78.86,70.41,85.63,77.52,99.9,71.79,80.53
2023-11-03 06:07:00-05:00,,,79.94,80.46,78.95,70.39,85.42,77.7,99.9,71.87,80.85
2023-11-03 06:07:30-05:00,,,80.03,80.79,78.98,70.31,85.64,77.54,99.9,71.87,80.55
2023-11-03 06:08:00-05:00,,,79.79,80.77,79.01,70.26,85.7,77.43,99.9,71.91,80.6
2023-11-03 06:08:30-05:00,,,79.92,,79.08,70.37,85.06,77.39,99.9,72.09,80.74
2023-11-03 06:09:00-05:00,,,79.91,80.85,79.21,70.13,85.49,77.46,99.9,72.12,80.23
2023-11-03 06:09:30-05:00,,,79.84,80.74,79.2,,85.48,77.73,99.9,72.19,80.71
2023-11-03 06:10:00-05:00,,,79.85,,79.02,70.39,85.92,77.7,99.9,72.3,81.02
2023-11-03 06:10:30-05:00,,,79.76,81.05,78.96,70.32,86.02,77.73,99.9,72.39,80.57
2023-11-03 06:11:00-05:00,,,80.03,80.94,78.89,70.4,85.2,77.75,99.9,72.2,80.59
2023-11-03 06:11:30-05:00,,,80.05,80.99,78.86,70.57,85.37,77.74,99.9,72.02,80.11
2023-11-03 06:12:00-05:00,,,80.02,81.26,78.88,70.49,85.73,77.26,99.9,71.98,80.59
2023-11-03 06:12:30-05:00,,,80.04,81.45,78.86,70.46,86.12,77.54,99.9,72.16,80.3
2023-11-03 06:13:00-05:00,,,79.85,81.39,78.89,70.46,86.21,77.72,99.9,72.23,80.48
2023-11-03 06:13:30-05:00,,,79.74,80.69,79.04,70.37,86.18,77.23,99.9,72.19,80.73
2023-11-03 06:14:00-05:00,,,79.52,80.5,79.05,70.36,86.41,,99.9,72.25,80.65
2023-11-03 06:14:30-05:00,,,79.43,80.38,79.29,70.49,86.25,77.77,99.9,72.16,81.07
2023-11-03 06:15:00-05:00,,,79.59,80.38,79.33,70.59,85.88,77.73,99.9,72.06,81.21
2023-11-03 06:15:30-05:00,,,79.61,80.34,79.34,70.43,85.79,77.79,99.9,72.03,81.05
2023-11-03 06:16:00-05:00,,,79.63,80.38,79.27,70.55,85.62,77.88,99.9,71.99,80.95
2023-11-03 06:16:30-05:00,,,79.73,80.43,79.43,70.48,85.8,77.68,99.9,71.95,80.09
2023-11-03 06:17:00-05:00,,,79.87,80.62,79.66,70.71,85.33,77.76,99.9,71.89,80.06
2023-11-03 06:17:30-05:00,,,79.83,80.64,79.81,70.68,85.27,77.94,99.9,71.75,79.58
2023-11-03 06:18:00-05:00,,,79.68,80.53,79.97,70.95,85.79,77.72,99.9,71.47,79.81
2023-11-03 06:18:30-05:00,,,79.75,80.57,80.01,70.99,85.12,77.61,99.9,71.4,80.22
2023-11-03 06:19:00-05:00,,,79.9,80.44,79.7,70.81,84.98,77.92,99.9,71.42,80.16
2023-11-03 06:19:30-05:00,,,80.0,80.62,79.62,70.86,85.08,77.96,99.9,71.45,80.15
2023-11-03 06:20:00-05:00,,,79.73,80.52,79.58,70.94,85.02,77.73,99.9,71.57,80.19
2023-11-03 06:20:30-05:00,,,79.87,81.15,79.64,71.08,84.95,77.47,99.9,71.57,79.97
2023-11-03 06:21:00-05:00,,,79.8,81.03,79.75,70.89,85.07,76.25,99.9,71.59,80.03
2023-11-03 06:21:30-05:00,,,79.92,81.68,79.85,71.07,85.23,76.67,,71.61,80.13
2023-11-03 06:22:00-05:00,,,80.02,81.34,79.97,70.89,85.28,76.83,99.9,71.75,81.09
2023-11-03 06:22:30-05:00,,,79.92,80.89,80.0,70.97,85.48,77.3,99.9,71.71,80.72
2023-11-03 06:23:00-05:00,,,79.75,80.83,80.1,70.95,85.1,77.08,99.9,71.45,81.06
2023-11-03 06:23:30-05:00,,,79.87,80.91,80.21,71.05,85.11,77.32,99.9,71.39,81.09
2023-11-03 06:24:00-05:00,,,79.93,81.26,80.07,70.93,85.26,77.48,99.9,71.41,81.01
2023-11-03 06:24:30-05:00,,,79.91,81.11,80.03,70.9,85.45,77.59,99.9,71.55,81.05
2023-11-03 06:25:00-05:00,,,79.77,81.45,80.03,71.08,85.74,77.34,99.9,71.65,80.91
2023-11-03 06:25:30-05:00,,,79.82,81.11,80.14,71.0,85.39,77.41,99.9,71.7,80.37
2023-11-03 06:26:00-05:00,,,79.92,80.68,80.34,71.06,85.21,77.58,99.9,71.88,80.61
2023-11-03 06:26:30-05:00,,,79.97,80.52,80.41,71.06,85.49,77.57,99.9,71.9,80.08
2023-11-03 06:27:00-05:00,,,79.89,,80.46,70.97,85.5,77.49,99.9,72.02,80.46
2023-11-03 06:27:30-05:00,,,79.89,80.53,80.46,71.12,85.89,77.58,99.9,72.12,81.47
2023-11-03 06:28:00-05:00,,,79.82,80.53,80.41,70.96,85.93,77.55,99.9,72.13,81.42
2023-11-03 06:28:30-05:00,,,79.56,80.67,80.19,71.13,86.03,77.54,99.9,72.08,81.15
2023-11-03 06:29:00-05:00,,,80.05,,80.03,71.18,86.09,77.54,99.9,71.89,80.83
2023-11-03 06:29:30-05:00,,,80.31,80.57,80.14,71.2,86.21,77.52,99.9,71.83,81.19
2023-11-03 06:30:00-05:00,,,80.03,80.45,80.14,71.38,86.04,77.22,99.9,71.73,80.91
2023-11-03 06:30:30-05:00,,,79.96,80.53,80.34,71.5,86.33,77.42,99.9,71.69,81.28
2023-11-03 06:31:00-05:00,,,80.01,80.48,80.29,71.33,86.37,77.23,99.9,71.78,81.45
2023-11-03 06:31:30-05:00,,,80.02,80.7,80.06,71.27,85.67,77.29,99.9,71.81,81.57
2023-11-03 06:32:00-05:00,,,80.08,80.9,80.04,71.28,85.75,77.52,99.9,71.89,81.6
2023-11-03 06:32:30-05:00,,,80.16,,80.14,71.31,86.01,,99.9,71.97,81.54
2023-11-03 06:33:00-05:00,,,80.09,80.12,80.19,71.34,86.1,77.52,,72.21,80.95
2023-11-03 06:33:30-05:00,,,80.12,80.1,80.11,,86.13,77.19,99.9,72.23,81.41
2023-11-03 06:34:00-05:00,,,80.27,80.54,79.89,71.48,86.3,77.42,99.9,72.32,81.61
2023-11-03 06:34:30-05:00,,,80.6,80.31,79.77,71.45,86.32,77.36,99.9,72.39,81.62
2023-11-03 06:35:00-05:00,,,80.14,80.43,79.47,71.4,86.18,77.46,99.9,72.45,81.54
2023-11-03 06:35:30-05:00,,,80.44,80.35,79.15,71.21,86.46,77.55,99.9,72.54,81.48
2023-11-03 06:36:00-05:00,,,80.58,80.67,79.07,71.48,86.63,77.46,99.9,72.59,81.36
2023-11-03 06:36:30-05:00,,,80.46,80.7,79.22,71.61,86.67,77.55,99.9,72.6,81.13
2023-11-03 06:37:00-05:00,,,80.23,80.6,79.43,71.4,86.73,77.55,99.9,72.52,81.4
2023-11-03 06:37:30-05:00,,,80.44,81.15,79.47,71.57,86.57,77.53,99.9,72.4,81.65
2023-11-03 06:38:00-05:00,,,80.46,80.38,79.45,71.67,86.98,77.53,99.9,72.38,81.31
2023-11-03 06:38:30-05:00,,,80.68,80.35,79.51,71.6,86.78,77.54,99.9,72.25,81.32
2023-11-03 06:39:00-05:00,,,80.71,80.55,79.62,71.51,86.71,77.52,99.9,72.34,81.19
2023-11-03 06:39:30-05:00,,,80.6,80.66,79.53,71.41,86.54,77.38,99.9,72.42,81.81
2023-11-03 06:40:00-05:00,,,80.21,80.65,79.28,71.59,87.11,77.27,99.9,72.32,81.55
2023-11-03 06:40:30-05:00,,,80.27,79.68,79.23,71.76,87.1,77.4,99.9,72.3,81.77
2023-11-03 06:41:00-05:00,,,80.37,80.22,79.28,71.72,87.48,77.47,99.9,72.23,81.73
2023-11-03 06:41:30-05:00,,,80.51,80.27,79.43,71.83,87.17,77.46,99.9,72.13,81.6
2023-11-03 06:42:00-05:00,,,80.58,80.19,79.55,71.67,87.24,77.42,99.9,72.05,81.83
2023-11-03 06:42:30-05:00,,,80.52,80.67,79.64,71.58,87.31,77.27,99.9,72.0,81.31
2023-11-03 06:43:00-05:00,,,80.65,80.48,79.64,71.56,86.86,77.34,99.9,71.92,81.69
2023-11-03 06:43:30-05:00,,,80.64,80.29,79.75,71.93,86.1,77.3,99.9,71.81,81.74
2023-11-03 06:44:00-05:00,,,80.58,80.47,79.82,71.72,86.2,77.27,99.9,71.9,81.86
2023-11-03 06:44:30-05:00,,,80.77,80.92,79.86,71.65,86.23,77.21,99.9,72.02,82.06
2023-11-03 06:45:00-05:00,,,80.8,80.57,79.93,71.71,86.37,77.21,99.9,72.11,81.93
2023-11-03 06:45:30-05:00,,,80.72,80.81,79.83,71.72,86.74,77.17,99.9,72.15,82.13
2023-11-03 06:46:00-05:00,,,80.53,80.93,79.94,71.73,86.75,77.2,,72.39,82.58
2023-11-03 06:46:30-05:00,,,80.74,80.89,79.88,71.76,87.19,77.26,99.9,72.57,82.76
2023-11-03 06:47:00-05:00,,,80.68,80.84,79.91,71.79,87.57,77.21,99.9,72.56,82.34
2023-11-03 06:47:30-05:00,,,80.56,80.53,79.91,71.7,87.4,76.95,99.9,72.42,82.77
2023-11-03 06:48:00-05:00,,,80.7,80.68,80.13,71.64,87.06,76.94,99.9,72.29,82.55
2023-11-03 06:48:30-05:00,,,80.89,,80.16,71.67,87.49,,99.9,72.13,82.6
2023-11-03 06:49:00-05:00,,,80.53,80.85,80.2,71.71,87.07,77.08,99.9,72.21,82.08
2023-11-03 06:49:30-05:00,,,80.74,80.98,80.18,71.85,87.56,77.1,99.9,72.29,82.03
2023-11-03 06:50:00-05:00,,,80.79,81.29,80.04,71.83,86.96,77.09,99.9,72.34,82.9
2023-11-03 06:50:30-05:00,,,80.72,81.3,79.95,71.82,86.84,76.98,99.9,72.37,82.36
2023-11-03 06:51:00-05:00,,,80.6,81.37,79.96,71.87,87.21,76.96,99.9,72.45,82.4
2023-11-03 06:51:30-05:00,,,80.8,81.38,79.96,71.77,87.52,76.84,99.9,72.56,81.89
2023-11-03 06:52:00-05:00,,,80.92,81.37,80.04,71.47,87.34,76.9,99.9,72.6,81.98
2023-11-03 06:52:30-05:00,,,80.83,81.23,79.94,71.74,87.17,76.66,99.9,72.64,82.58
2023-11-03 06:53:00-05:00,,,80.99,81.01,80.05,71.66,87.02,76.63,99.9,72.52,81.99
2023-11-03 06:53:30-05:00,,,81.13,80.65,79.94,71.57,87.61,76.56,99.9,72.39,82.26
2023-11-03 06:54:00-05:00,,,80.85,80.74,79.97,71.47,87.27,76.64,99.9,72.44,82.01
2023-11-03 06:54:30-05:00,,,80.78,80.78,79.92,71.49,87.32,76.46,99.9,72.46,81.99
2023-11-03 06:55:00-05:00,,,80.9,81.31,79.84,71.54,87.27,76.53,99.9,72.43,82.18
2023-11-03 06:55:30-05:00,,,80.86,81.23,79.97,71.86,86.83,76.72,99.9,72.33,82.94
2023-11-03 06:56:00-05:00,,,80.87,81.22,80.07,71.9,86.91,76.75,99.9,72.14,82.92
2023-11-03 06:56:30-05:00,,,81.24,81.49,80.1,71.99,87.01,76.77,99.9,72.04,82.97
2023-11-03 06:57:00-05:00,,,81.23,81.26,80.14,,87.04,76.84,99.9,71.75,82.5
2023-11-03 06:57:30-05:00,,,81.33,80.85,80.14,71.78,87.15,76.7,99.9,71.52,82.93
2023-11-03 06:58:00-05:00,,,81.31,81.1,80.08,71.93,87.4,76.81,99.9,71.42,81.98
2023-11-03 06:58:30-05:00,,,81.22,81.24,79.9,71.9,87.27,76.94,99.9,71.43,82.7
2023-11-03 06:59:00-05:00,,,81.36,80.71,79.97,72.07,87.03,76.85,99.9,71.52,82.05
2023-11-03 06:59:30-05:00,,,81.76,80.2,79.97,72.14,87.17,76.7,99.9,71.63,82.48
2023-11-03 07:00:00-05:00,,,81.68,80.57,79.91,71.97,87.02,76.85,99.9,71.64,82.12
2023-11-03 07:00:30-05:00,,,81.57,80.6,79.93,72.0,87.46,76.84,99.9,71.79,82.03
2023-11-03 07:01:00-05:00,,,81.26,80.81,79.84,72.27,87.44,76.58,,71.95,81.21
2023-11-03 07:01:30-05:00,,,81.2,80.91,79.86,71.99,87.55,76.83,99.9,71.96,81.92
2023-11-03 07:02:00-05:00,,,81.56,80.86,79.83,72.1,87.12,76.77,99.9,72.01,81.09
2023-11-03 07:02:30-05:00,,,81.21,81.06,79.77,71.87,87.11,,99.9,72.1,82.06
2023-11-03 07:03:00-05:00,,,81.16,80.93,79.72,71.71,87.11,76.7,99.9,72.22,82.41
2023-11-03 07:03:30-05:00,,,80.84,81.08,79.82,71.99,87.07,76.78,99.9,72.25,81.68
2023-11-03 07:04:00-05:00,,,80.88,80.88,,71.9,86.83,76.51,99.9,72.37,82.22
2023-11-03 07:04:30-05:00,,,81.05,80.99,79.8,71.62,86.95,76.86,99.9,72.5,82.77
2023-11-03 07:05:00-05:00,,,80.65,80.97,79.84,71.82,86.81,76.3,99.9,72.54,82.17
2023-11-03 07:05:30-05:00,,,80.71,80.92,79.95,71.87,87.11,76.46,99.9,72.52,81.94
2023-11-03 07:06:00-05:00,,,80.67,80.68,79.93,71.68,87.49,76.28,99.9,72.27,82.19
2023-11-03 07:06:30-05:00,,,80.84,80.38,80.09,71.69,87.12,76.31,99.9,72.16,81.81
2023-11-03 07:07:00-05:00,,,80.89,80.53,80.02,71.73,87.31,76.6,99.9,72.09,81.77
2023-11-03 07:07:30-05:00,,,80.69,80.68,79.98,71.67,87.17,76.36,99.9,72.16,82.37
2023-11-03 07:08:00-05:00,,,80.98,80.9,79.97,71.73,86.93,76.48,99.9,72.23,82.41
2023-11-03 07:08:30-05:00,,,81.18,81.31,80.18,71.84,87.04,76.31,99.9,72.36,82.05
2023-11-03 07:09:00-05:00,,,81.12,81.47,80.21,71.9,86.97,76.17,99.9,72.19,81.51
2023-11-03 07:09:30-05:00,,,81.06,81.11,80.25,71.74,87.3,76.55,99.9,72.07,81.0
2023-11-03 07:10:00-05:00,,,81.14,81.3,80.15,71.88,87.26,76.39,99.9,72.01,81.26
2023-11-03 07:10:30-05:00,,,80.74,81.73,80.07,71.83,86.6,76.11,99.9,72.06,81.25
2023-11-03 07:11:00-05:00,,,80.87,81.16,80.1,71.69,86.3,75.88,99.9,72.15,81.28
2023-11-03 07:11:30-05:00,,,81.05,80.81,80.02,71.81,86.65,76.04,99.9,72.31,81.12
2023-11-03 07:12:00-05:00,,,81.13,80.57,79.9,,86.62,76.32,99.9,72.43,81.0
2023-11-03 07:12:30-05:00,,,80.92,,79.85,71.99,86.76,76.27,99.9,72.44,81.14
2023-11-03 07:13:00-05:00,,,80.78,80.43,79.82,71.8,86.43,75.98,99.9,72.32,81.48
2023-11-03 07:13:30-05:00,,,80.85,80.83,79.81,71.81,86.46,76.35,99.9,72.26,81.06
2023-11-03 07:14:00-05:00,,,80.83,81.34,79.72,71.71,86.91,76.45,99.9,72.3,81.68
2023-11-03 07:14:30-05:00,,,80.68,81.38,79.62,71.88,87.08,76.22,,72.37,81.11
2023-11-03 07:15:00-05:00,,,80.71,81.42,79.62,71.74,87.05,76.1,99.9,72.43,81.26
2023-11-03 07:15:30-05:00,,,80.62,81.66,,71.74,86.97,76.42,99.9,72.46,80.64
2023-11-03 07:16:00-05:00,,,80.47,81.73,79.6,71.82,86.62,,99.9,72.46,81.16
2023-11-03 07:16:30-05:00,,,80.59,80.21,79.65,72.02,86.81,76.37,99.9,72.39,81.46
2023-11-03 07:17:00-05:00,,,80.41,80.38,79.64,71.96,87.08,76.23,99.9,72.3,81.6
2023-11-03 07:17:30-05:00,,,80.54,80.13,79.49,71.95,87.09,76.45,99.9,72.18,81.59
2023-11-03 07:18:00-05:00,,,80.55,80.18,79.57,72.01,87.13,76.46,99.9,72.31,81.62
