DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 11:42:30-05:00,,30.71,31.97,32.45,27.73,35.23,35.14,34.29,32.7,,32.3
2023-11-03 11:43:00-05:00,,30.71,32.0,32.5,27.73,35.26,35.17,34.35,32.7,,32.31
2023-11-03 11:43:30-05:00,,30.71,32.01,32.51,27.73,35.29,35.19,34.38,32.6,,32.41
2023-11-03 11:44:00-05:00,,30.71,32.01,32.47,27.74,35.25,35.2,34.38,32.6,,32.32
2023-11-03 11:44:30-05:00,,,31.95,32.47,27.76,35.19,35.21,34.41,32.6,,32.21
2023-11-03 11:45:00-05:00,,30.75,31.91,32.44,27.74,35.1,35.26,34.42,32.7,,32.13
2023-11-03 11:45:30-05:00,,30.75,31.94,32.5,27.73,35.03,35.27,34.45,32.6,,32.14
2023-11-03 11:46:00-05:00,,30.78,31.95,32.47,27.78,34.85,35.33,34.49,32.8,,32.06
2023-11-03 11:46:30-05:00,,30.76,31.94,32.45,27.8,34.9,35.37,34.53,32.9,,31.98
2023-11-03 11:47:00-05:00,,30.75,31.95,32.4,27.8,34.89,35.47,34.57,,,31.98
2023-11-03 11:47:30-05:00,,30.81,31.95,32.37,27.84,34.9,35.5,34.63,32.9,,32.03
2023-11-03 11:48:00-05:00,,30.81,32.0,32.38,27.85,34.93,35.54,34.69,32.9,,31.97
2023-11-03 11:48:30-05:00,,30.82,32.03,32.37,27.87,34.97,35.57,34.76,32.9,,31.98
2023-11-03 11:49:00-05:00,,30.87,32.08,32.41,27.91,35.0,35.65,34.86,32.9,,32.01
2023-11-03 11:49:30-05:00,,30.89,32.1,32.4,27.91,34.99,35.75,34.9,33.0,,32.04
2023-11-03 11:50:00-05:00,,30.92,32.08,,27.91,34.9,35.77,34.92,33.0,,32.07
2023-11-03 11:50:30-05:00,,30.91,32.1,32.43,27.95,34.79,35.8,34.93,33.0,,32.14
2023-11-03 11:51:00-05:00,,30.96,32.11,32.44,27.98,34.73,35.75,34.96,33.0,,32.13
2023-11-03 11:51:30-05:00,,30.95,32.13,32.5,27.98,34.66,35.77,35.0,33.0,,32.17
2023-11-03 11:52:00-05:00,,30.99,32.13,32.47,28.0,34.62,35.7,35.02,33.1,,32.17
2023-11-03 11:52:30-05:00,,31.03,32.11,32.48,28.04,34.59,35.58,35.06,33.1,,32.14
2023-11-03 11:53:00-05:00,,31.05,32.13,32.5,28.04,34.56,35.58,35.07,33.2,,32.2
2023-11-03 11:53:30-05:00,,31.07,32.14,32.48,28.04,34.55,35.64,35.08,33.0,,32.21
2023-11-03 11:54:00-05:00,,31.12,32.15,32.53,28.06,34.56,35.57,35.08,33.1,,32.21
2023-11-03 11:54:30-05:00,,31.14,32.17,32.54,28.05,34.53,35.58,35.14,33.1,,32.17
2023-11-03 11:55:00-05:00,,31.15,32.21,32.51,28.08,34.55,35.48,35.13,33.2,,32.17
2023-11-03 11:55:30-05:00,,31.19,32.21,32.54,28.09,34.56,35.54,35.13,33.2,,32.14
2023-11-03 11:56:00-05:00,,31.21,32.21,32.43,28.09,34.63,35.54,35.14,33.3,,32.16
2023-11-03 11:56:30-05:00,,31.21,32.21,32.41,28.08,34.67,35.48,35.1,,,32.14
2023-11-03 11:57:00-05:00,,31.22,32.25,32.43,28.08,34.76,35.4,35.11,33.3,,32.17
2023-11-03 11:57:30-05:00,,31.23,32.29,32.47,28.09,34.85,35.31,35.13,33.4,,32.08
2023-11-03 11:58:00-05:00,,31.23,32.32,32.53,28.12,34.92,35.37,35.15,33.4,,32.2
2023-11-03 11:58:30-05:00,,31.25,32.35,32.47,28.13,34.99,35.36,35.14,33.3,,32.17
2023-11-03 11:59:00-05:00,,31.25,32.32,32.5,28.16,35.02,35.34,35.14,33.2,,32.17
2023-11-03 11:59:30-05:00,,31.25,32.35,32.53,28.15,35.07,35.37,35.15,33.3,,32.17
2023-11-03 12:00:00-05:00,,31.25,32.38,32.58,28.18,35.07,35.2,35.17,33.2,,32.14
2023-11-03 12:00:30-05:00,,31.25,32.42,32.58,28.18,35.11,35.13,35.2,33.2,,32.16
2023-11-03 12:01:00-05:00,,31.25,32.42,32.63,28.19,35.17,35.06,35.21,33.2,,32.13
2023-11-03 12:01:30-05:00,,31.25,32.46,32.67,28.23,35.16,34.92,35.21,33.1,,32.08
2023-11-03 12:02:00-05:00,,31.21,32.52,32.67,28.2,35.16,34.88,35.18,33.1,,32.13
2023-11-03 12:02:30-05:00,,31.19,32.51,32.72,28.25,,34.82,35.2,33.0,,32.13
2023-11-03 12:03:00-05:00,,31.15,32.53,32.75,28.23,35.17,34.8,35.17,32.9,,32.16
2023-11-03 12:03:30-05:00,,31.12,32.53,32.76,28.2,35.17,34.8,35.15,32.9,,32.11
2023-11-03 12:04:00-05:00,,31.11,32.55,32.82,28.2,35.2,34.86,35.11,32.9,,32.2
2023-11-03 12:04:30-05:00,,31.08,32.59,32.86,28.23,35.25,34.99,35.13,32.9,,32.08
2023-11-03 12:05:00-05:00,,31.02,32.62,32.85,28.2,35.27,35.03,35.1,32.9,,32.1
2023-11-03 12:05:30-05:00,,30.99,32.65,32.86,28.16,35.3,35.14,35.11,32.9,,32.13
2023-11-03 12:06:00-05:00,,31.0,32.63,32.86,28.18,35.31,35.2,35.11,32.9,,32.1
2023-11-03 12:06:30-05:00,,30.98,32.66,,28.15,35.34,35.25,35.14,33.0,,32.07
2023-11-03 12:07:00-05:00,,30.95,32.65,32.84,28.12,35.36,35.3,35.11,32.8,,32.0
2023-11-03 12:07:30-05:00,,30.92,32.61,32.76,28.12,35.39,35.36,35.11,,,32.0
2023-11-03 12:08:00-05:00,,30.94,32.63,32.75,28.09,35.34,35.33,35.14,32.8,,31.98
2023-11-03 12:08:30-05:00,,30.92,32.66,32.7,28.06,35.34,35.38,35.11,32.7,,31.94
2023-11-03 12:09:00-05:00,,30.94,32.65,32.72,28.06,35.34,35.38,35.1,32.7,,31.93
2023-11-03 12:09:30-05:00,,30.95,32.61,32.75,28.06,35.33,35.41,35.11,32.7,,31.87
2023-11-03 12:10:00-05:00,,30.92,32.59,32.78,28.09,35.33,35.43,35.1,32.7,,31.9
2023-11-03 12:10:30-05:00,,30.96,32.66,32.79,28.06,35.27,35.48,35.1,32.7,,31.84
2023-11-03 12:11:00-05:00,,30.96,32.63,32.81,28.08,35.27,35.5,35.13,32.7,,31.8
2023-11-03 12:11:30-05:00,,30.96,32.65,32.82,28.11,35.23,35.55,35.18,32.7,,31.84
2023-11-03 12:12:00-05:00,,31.02,32.69,32.86,28.11,35.29,35.54,35.21,32.8,,31.86
2023-11-03 12:12:30-05:00,,31.03,32.66,32.84,28.09,35.29,35.7,35.29,32.9,,31.91
2023-11-03 12:13:00-05:00,,31.03,32.68,32.89,28.09,35.26,35.85,35.35,32.8,,31.87
2023-11-03 12:13:30-05:00,,31.05,32.68,32.89,28.12,35.21,35.94,35.35,32.8,,31.91
2023-11-03 12:14:00-05:00,,31.07,32.66,32.94,28.13,35.17,35.98,35.35,32.8,,31.93
2023-11-03 12:14:30-05:00,,31.08,32.68,32.92,28.13,35.11,36.01,35.4,32.9,,31.93
2023-11-03 12:15:00-05:00,,31.11,32.71,,28.18,35.1,35.92,,32.8,,31.94
2023-11-03 12:15:30-05:00,,31.09,32.71,32.98,28.18,35.07,35.91,35.41,32.8,,31.93
2023-11-03 12:16:00-05:00,,31.14,32.68,32.96,28.2,35.1,35.87,35.41,32.8,,31.96
2023-11-03 12:16:30-05:00,,31.15,32.71,33.05,28.23,35.14,35.82,35.45,32.8,,31.97
2023-11-03 12:17:00-05:00,,31.12,32.72,33.04,28.26,35.19,35.82,35.51,32.8,,32.0
2023-11-03 12:17:30-05:00,,31.16,32.72,33.08,28.28,35.17,35.77,35.53,32.7,,32.0
2023-11-03 12:18:00-05:00,,31.18,32.72,33.12,28.28,35.14,35.64,35.54,,,32.0
2023-11-03 12:18:30-05:00,,31.15,32.76,33.11,28.29,35.17,35.4,35.54,32.7,,31.93
2023-11-03 12:19:00-05:00,,31.12,32.82,33.15,28.28,35.2,35.33,35.58,32.7,,31.94
2023-11-03 12:19:30-05:00,,31.09,32.82,33.19,28.29,35.26,35.26,35.64,32.7,,31.91
2023-11-03 12:20:00-05:00,,31.14,32.79,33.21,28.32,35.34,35.2,35.68,32.7,,31.86
2023-11-03 12:20:30-05:00,,31.12,32.79,33.19,28.31,35.34,35.17,35.72,32.7,,31.87
2023-11-03 12:21:00-05:00,,31.15,32.83,33.25,28.31,35.37,35.03,35.78,32.8,,31.93
2023-11-03 12:21:30-05:00,,31.16,32.84,33.22,28.31,35.41,34.92,35.77,32.9,,31.84
2023-11-03 12:22:00-05:00,,31.15,32.89,33.23,28.31,35.43,34.68,35.75,32.9,,31.79
2023-11-03 12:22:30-05:00,,31.14,32.95,33.26,28.29,35.44,34.55,35.8,32.9,,31.73
2023-11-03 12:23:00-05:00,,31.18,32.99,33.27,28.29,35.41,34.44,35.77,32.9,,31.75
2023-11-03 12:23:30-05:00,,31.18,33.04,33.23,28.28,35.47,34.41,35.74,32.9,,31.69
2023-11-03 12:24:00-05:00,,31.19,33.0,33.3,28.25,35.47,34.31,35.77,33.0,,31.68
2023-11-03 12:24:30-05:00,,31.19,32.99,33.3,28.26,35.54,34.21,35.8,33.1,,31.68
2023-11-03 12:25:00-05:00,,31.21,32.93,33.32,28.26,35.57,34.18,35.84,33.2,,31.63
2023-11-03 12:25:30-05:00,,31.19,32.93,33.36,28.23,35.63,34.14,35.84,33.3,,31.62
2023-11-03 12:26:00-05:00,,31.21,32.95,33.41,28.22,35.63,34.18,35.88,33.3,,31.56
2023-11-03 12:26:30-05:00,,31.22,32.98,33.42,28.23,35.65,34.18,35.85,33.4,,31.54
2023-11-03 12:27:00-05:00,,31.22,32.99,33.45,28.22,35.7,34.25,35.86,,28.55,31.56
2023-11-03 12:27:30-05:00,,31.25,33.03,33.45,28.23,35.73,34.24,35.82,33.4,28.84,31.56
2023-11-03 12:28:00-05:00,,31.23,33.06,33.45,28.2,35.77,34.21,35.75,33.5,28.98,31.52
2023-11-03 12:28:30-05:00,,31.28,33.1,33.5,28.22,35.76,34.17,35.72,33.5,29.18,31.56
2023-11-03 12:29:00-05:00,,31.3,33.12,33.45,28.25,35.81,33.93,35.7,33.6,29.29,31.56
2023-11-03 12:29:30-05:00,,31.3,33.14,33.47,28.2,35.81,34.11,35.61,33.5,29.41,31.54
2023-11-03 12:30:00-05:00,,31.33,33.13,33.49,28.19,35.88,34.29,35.55,33.5,29.5,31.5
2023-11-03 12:30:30-05:00,,31.35,33.14,,28.16,35.94,34.44,35.47,33.5,29.66,31.38
2023-11-03 12:31:00-05:00,,31.36,33.2,33.49,28.11,35.98,34.59,35.4,33.5,29.73,31.42
2023-11-03 12:31:30-05:00,,31.38,33.2,33.46,28.12,36.0,34.66,35.31,33.5,29.83,31.42
2023-11-03 12:32:00-05:00,,31.42,33.26,33.46,28.13,35.98,34.8,35.2,33.4,29.89,31.42
2023-11-03 12:32:30-05:00,,31.43,33.26,33.49,28.13,36.02,34.88,35.17,33.4,29.97,31.46
2023-11-03 12:33:00-05:00,,31.46,33.27,33.46,28.16,,34.79,35.06,33.4,30.07,31.42
2023-11-03 12:33:30-05:00,,31.49,33.3,33.5,28.18,36.04,34.7,35.02,33.4,30.2,31.46
2023-11-03 12:34:00-05:00,,31.5,33.3,33.46,28.2,36.07,34.53,34.97,33.4,30.26,31.46
2023-11-03 12:34:30-05:00,,31.52,33.35,33.5,28.23,36.14,34.53,34.92,33.4,30.3,31.49
2023-11-03 12:35:00-05:00,,31.52,33.4,33.52,28.28,36.16,34.51,34.86,33.5,30.31,31.52
2023-11-03 12:35:30-05:00,,31.53,33.44,33.57,28.31,36.23,34.48,34.8,33.5,30.37,31.52
2023-11-03 12:36:00-05:00,,31.52,33.47,33.63,28.33,36.25,34.44,34.74,33.5,30.44,31.5
2023-11-03 12:36:30-05:00,,31.52,33.51,33.59,28.39,36.29,34.37,34.67,33.6,30.51,31.52
2023-11-03 12:37:00-05:00,,31.47,33.53,33.63,28.42,36.32,34.44,34.6,33.7,30.58,31.53
2023-11-03 12:37:30-05:00,,31.47,33.55,33.64,28.47,36.31,34.41,34.53,33.7,30.61,31.54
2023-11-03 12:38:00-05:00,,31.43,33.58,33.71,28.5,36.28,34.51,34.42,,30.69,31.59
2023-11-03 12:38:30-05:00,,31.45,33.61,33.66,28.56,36.28,34.51,34.41,33.8,30.79,31.59
2023-11-03 12:39:00-05:00,,31.43,33.61,33.73,28.56,36.31,34.56,34.32,33.9,30.78,31.59
2023-11-03 12:39:30-05:00,,31.42,33.67,33.71,28.61,36.32,34.53,34.26,33.9,30.79,31.63
2023-11-03 12:40:00-05:00,,31.42,33.64,33.7,28.67,36.28,34.48,34.23,34.1,30.89,31.68
2023-11-03 12:40:30-05:00,,31.42,33.64,33.74,28.67,36.25,34.52,34.22,34.1,30.96,31.7
2023-11-03 12:41:00-05:00,,31.4,33.65,33.74,28.67,36.25,34.52,34.18,34.2,31.05,31.76
2023-11-03 12:41:30-05:00,,31.43,33.67,33.76,28.71,36.31,34.51,34.19,34.2,31.08,31.81
2023-11-03 12:42:00-05:00,,31.45,33.61,33.78,28.73,36.35,34.52,34.15,34.3,31.16,31.86
2023-11-03 12:42:30-05:00,,31.42,33.62,33.76,28.76,36.38,34.53,34.16,34.4,31.28,31.87
2023-11-03 12:43:00-05:00,,31.45,33.65,33.76,28.77,36.41,34.52,34.16,34.4,31.34,31.88
2023-11-03 12:43:30-05:00,,31.45,33.7,33.78,28.81,36.42,34.52,,34.4,31.39,31.93
2023-11-03 12:44:00-05:00,,31.45,33.65,33.77,28.83,36.42,34.48,34.18,34.5,31.47,31.97
2023-11-03 12:44:30-05:00,,31.46,33.74,33.76,28.88,36.35,34.49,34.19,34.6,31.51,32.0
2023-11-03 12:45:00-05:00,,31.46,33.77,33.73,28.9,36.34,34.49,34.21,34.6,31.56,32.0
2023-11-03 12:45:30-05:00,,31.45,33.75,33.71,28.95,36.28,34.38,34.26,34.6,31.59,32.03
2023-11-03 12:46:00-05:00,,31.46,33.74,33.74,28.98,36.21,34.15,34.25,34.7,31.69,31.98
2023-11-03 12:46:30-05:00,,31.46,33.74,33.73,28.97,36.14,33.98,34.25,34.7,31.74,31.93
2023-11-03 12:47:00-05:00,,31.43,33.75,,29.0,36.14,33.91,34.26,34.6,31.81,31.93
2023-11-03 12:47:30-05:00,,31.46,33.77,33.74,29.03,36.12,33.96,34.31,34.7,31.85,31.91
2023-11-03 12:48:00-05:00,,31.47,33.82,33.71,29.03,36.14,34.17,34.33,34.6,31.88,31.87
2023-11-03 12:48:30-05:00,,31.47,33.81,33.74,29.03,36.11,34.38,34.35,,31.94,31.8
2023-11-03 12:49:00-05:00,,31.49,33.77,33.71,29.05,36.11,34.48,34.38,34.7,32.01,31.77
2023-11-03 12:49:30-05:00,,31.5,33.78,33.73,29.08,36.14,34.66,34.38,34.7,31.98,31.72
2023-11-03 12:50:00-05:00,,31.52,33.81,33.71,29.1,36.17,34.82,34.38,34.7,32.07,31.7
2023-11-03 12:50:30-05:00,,31.53,33.84,33.67,29.08,36.16,35.02,34.38,34.7,32.08,31.7
2023-11-03 12:51:00-05:00,,31.53,33.87,33.69,29.1,36.18,35.19,34.38,34.6,32.1,31.7
2023-11-03 12:51:30-05:00,,31.54,33.91,33.73,29.11,36.18,35.33,34.38,34.5,32.14,31.66
2023-11-03 12:52:00-05:00,,31.53,33.94,33.73,29.12,36.27,35.48,34.39,34.5,32.14,31.72
2023-11-03 12:52:30-05:00,,31.5,33.94,33.73,29.12,36.29,35.61,34.41,34.5,32.18,31.75
2023-11-03 12:53:00-05:00,,31.46,33.94,33.78,29.14,36.37,35.82,34.43,34.5,32.21,31.75
2023-11-03 12:53:30-05:00,,31.45,34.01,33.8,29.15,36.45,35.95,34.43,34.6,32.27,31.72
2023-11-03 12:54:00-05:00,,31.42,34.04,33.8,29.18,36.49,36.08,34.41,34.6,32.3,31.75
2023-11-03 12:54:30-05:00,,31.38,34.08,33.8,29.22,36.6,36.05,34.39,34.6,32.24,31.76
2023-11-03 12:55:00-05:00,,31.38,34.12,33.8,29.24,36.62,36.01,34.43,34.6,32.25,31.75
2023-11-03 12:55:30-05:00,,31.33,34.15,33.81,29.21,36.7,36.01,34.43,34.7,32.28,31.73
2023-11-03 12:56:00-05:00,,31.29,34.18,33.84,29.26,36.75,36.02,34.42,34.7,32.34,31.73
2023-11-03 12:56:30-05:00,,31.28,34.23,33.8,29.28,36.79,35.94,34.43,34.7,32.38,31.69
2023-11-03 12:57:00-05:00,,31.25,34.28,33.86,29.29,36.88,35.97,34.45,34.7,32.39,31.72
2023-11-03 12:57:30-05:00,,31.25,34.26,33.83,29.33,36.94,35.89,34.46,34.8,32.41,31.72
2023-11-03 12:58:00-05:00,,31.22,34.26,33.83,29.32,36.98,35.78,34.48,34.8,32.42,31.73
2023-11-03 12:58:30-05:00,,31.21,34.26,33.86,29.32,37.05,35.74,34.46,,32.42,31.75
2023-11-03 12:59:00-05:00,,,,,29.33,,,,34.8,32.45,
2023-11-03 12:59:30-05:00,,,,,29.35,,,,,32.41,
2023-11-03 13:00:00-05:00,,,,,29.38,,,,,32.39,
2023-11-03 13:00:30-05:00,,,34.33,33.96,29.39,37.18,35.37,34.45,34.8,32.42,31.5
2023-11-03 13:01:00-05:00,,31.28,34.31,33.91,29.43,37.21,35.31,34.42,34.8,32.42,31.59
2023-11-03 13:01:30-05:00,,31.29,34.29,33.89,29.46,37.23,35.16,34.36,34.7,32.45,31.62
2023-11-03 13:02:00-05:00,,31.3,34.26,33.93,29.46,37.22,35.06,34.36,34.7,32.48,31.65
2023-11-03 13:02:30-05:00,,31.32,34.28,33.9,29.49,37.21,35.0,34.36,34.6,32.51,31.65
2023-11-03 13:03:00-05:00,,31.35,34.25,33.91,29.49,37.21,35.0,34.36,34.6,32.54,31.65
2023-11-03 13:03:30-05:00,,31.39,34.28,,29.49,37.21,34.92,34.33,34.7,32.59,31.69
2023-11-03 13:04:00-05:00,,31.39,34.19,33.77,29.49,37.25,34.79,34.36,34.6,32.61,31.69
2023-11-03 13:04:30-05:00,,31.42,34.13,33.76,29.52,37.32,34.73,34.39,34.7,32.62,31.68
2023-11-03 13:05:00-05:00,,31.49,34.09,,29.52,37.33,34.72,34.39,34.6,32.65,31.7
2023-11-03 13:05:30-05:00,,31.47,34.09,33.78,29.52,37.35,34.63,34.41,34.7,32.68,31.66
2023-11-03 13:06:00-05:00,,31.52,34.08,33.76,29.53,37.35,34.55,34.39,34.7,32.72,31.66
2023-11-03 13:06:30-05:00,,31.56,34.09,33.81,29.55,37.36,34.52,34.41,34.7,32.75,31.65
2023-11-03 13:07:00-05:00,,31.59,34.1,33.81,29.53,37.38,34.48,34.45,,32.76,31.63
2023-11-03 13:07:30-05:00,,31.6,34.06,33.78,29.53,37.4,34.41,34.45,34.6,32.82,31.63
2023-11-03 13:08:00-05:00,,31.62,34.1,33.78,29.52,37.46,34.37,34.49,,32.82,31.6
2023-11-03 13:08:30-05:00,,31.65,34.1,33.76,29.53,37.45,34.29,34.49,34.6,32.82,31.6
2023-11-03 13:09:00-05:00,,31.66,34.06,33.76,29.55,37.4,34.17,34.52,34.5,32.83,31.62
2023-11-03 13:09:30-05:00,,31.69,34.05,33.7,29.55,37.36,34.11,34.53,34.6,32.85,31.59
2023-11-03 13:10:00-05:00,,31.7,34.02,,29.56,,33.98,34.59,34.5,32.83,31.53
2023-11-03 13:10:30-05:00,,31.7,34.05,33.64,29.56,37.3,33.97,34.56,34.6,32.87,31.43
2023-11-03 13:11:00-05:00,,31.73,34.02,33.66,29.58,37.21,33.87,34.55,34.7,32.9,31.42
2023-11-03 13:11:30-05:00,,31.74,33.99,33.63,29.56,37.18,33.83,34.53,34.7,32.92,31.36
2023-11-03 13:12:00-05:00,,31.73,33.97,33.63,29.58,37.18,33.76,34.55,34.8,32.95,31.33
2023-11-03 13:12:30-05:00,,31.73,33.99,33.62,29.59,37.03,33.73,34.53,34.8,32.96,31.32
2023-11-03 13:13:00-05:00,,31.73,34.02,33.64,29.62,37.09,33.7,34.62,34.7,32.99,31.31
2023-11-03 13:13:30-05:00,,31.73,34.08,33.67,29.62,37.06,33.73,34.62,34.7,33.02,31.29
2023-11-03 13:14:00-05:00,,31.72,34.05,33.67,29.6,37.11,33.66,34.6,34.6,32.96,31.31
2023-11-03 13:14:30-05:00,,31.69,34.06,33.69,29.62,37.11,33.7,34.63,34.7,32.99,31.28
2023-11-03 13:15:00-05:00,,31.69,34.02,33.71,29.63,37.15,33.74,34.66,34.5,32.96,31.28
2023-11-03 13:15:30-05:00,,31.69,34.04,33.74,29.6,37.22,33.71,34.69,34.4,33.01,31.28
2023-11-03 13:16:00-05:00,,31.69,34.01,33.73,29.62,37.21,33.74,34.76,34.4,33.02,31.26
2023-11-03 13:16:30-05:00,,31.69,34.01,33.74,29.62,37.23,33.73,34.82,34.3,33.01,31.26
2023-11-03 13:17:00-05:00,,31.66,33.95,33.76,29.63,37.26,33.62,34.82,34.2,32.99,31.29
2023-11-03 13:17:30-05:00,,31.66,33.99,33.8,29.62,37.26,33.62,34.78,34.2,32.99,31.22
2023-11-03 13:18:00-05:00,,31.67,33.99,33.76,29.62,37.23,33.62,34.82,34.1,33.02,31.22
2023-11-03 13:18:30-05:00,,31.67,33.98,33.78,29.63,37.14,33.6,34.8,34.1,32.99,31.22
2023-11-03 13:19:00-05:00,,31.66,33.95,33.78,29.63,37.09,33.56,34.8,34.1,32.99,31.21
2023-11-03 13:19:30-05:00,,31.67,33.97,33.78,29.63,37.06,33.52,34.79,34.1,32.99,31.21
2023-11-03 13:20:00-05:00,,31.72,33.94,33.77,29.65,37.08,33.49,34.82,34.1,32.99,31.19
2023-11-03 13:20:30-05:00,,31.7,33.95,33.8,29.62,37.06,33.49,34.83,34.2,32.99,31.19
2023-11-03 13:21:00-05:00,,31.7,33.92,33.81,29.6,37.02,33.46,34.87,34.2,32.99,31.19
2023-11-03 13:21:30-05:00,,31.73,33.88,33.81,29.6,36.99,33.41,34.9,34.2,32.99,31.19
2023-11-03 13:22:00-05:00,,31.74,33.89,33.77,29.58,36.95,33.27,34.94,34.2,32.99,31.17
2023-11-03 13:22:30-05:00,,31.77,33.94,33.76,29.58,36.89,33.32,34.96,34.2,32.98,31.15
2023-11-03 13:23:00-05:00,,31.76,33.95,33.73,29.56,36.94,33.3,34.93,34.2,32.95,31.1
2023-11-03 13:23:30-05:00,,31.8,34.01,33.71,29.56,36.94,33.33,34.89,34.3,32.93,31.08
2023-11-03 13:24:00-05:00,,31.82,34.04,33.69,29.56,36.91,33.3,34.86,,32.93,31.07
2023-11-03 13:24:30-05:00,,31.82,34.05,33.7,29.52,36.85,33.29,34.84,34.3,32.96,31.07
2023-11-03 13:25:00-05:00,,31.84,34.06,33.67,29.53,36.85,33.29,34.8,34.3,32.96,31.04
2023-11-03 13:25:30-05:00,,31.84,34.1,33.62,29.48,36.81,33.25,34.73,34.3,32.98,31.05
2023-11-03 13:26:00-05:00,,31.84,34.06,33.62,29.48,36.78,33.21,34.72,34.2,33.01,31.04
2023-11-03 13:26:30-05:00,,31.87,34.04,33.63,29.45,36.72,33.21,34.69,34.1,33.01,31.07
2023-11-03 13:27:00-05:00,,31.86,34.06,33.57,29.43,36.7,33.19,34.72,34.0,32.99,31.05
2023-11-03 13:27:30-05:00,,31.86,34.06,33.54,29.42,,33.22,34.7,34.0,32.96,30.99
2023-11-03 13:28:00-05:00,,31.86,34.12,33.52,29.41,36.7,33.13,34.67,33.9,32.93,31.01
2023-11-03 13:28:30-05:00,,31.83,34.1,33.54,29.42,36.7,33.06,34.63,33.9,32.95,30.94
2023-11-03 13:29:00-05:00,,31.84,34.02,33.5,29.39,36.68,33.02,34.64,33.8,32.92,30.95
2023-11-03 13:29:30-05:00,,31.83,34.02,33.49,29.39,36.67,32.94,34.63,33.8,32.93,30.94
2023-11-03 13:30:00-05:00,,31.83,33.98,33.47,29.41,36.67,32.92,34.62,33.7,32.93,30.97
2023-11-03 13:30:30-05:00,,31.84,33.98,33.5,29.41,36.67,32.88,34.62,33.7,32.96,30.97
2023-11-03 13:31:00-05:00,,31.84,33.95,33.47,29.38,36.65,32.92,34.63,33.6,32.98,30.97
2023-11-03 13:31:30-05:00,,31.84,33.91,33.49,29.38,36.61,32.95,34.62,33.5,32.98,30.97
2023-11-03 13:32:00-05:00,,31.87,33.92,33.46,29.36,36.52,32.95,34.57,33.4,32.99,30.98
2023-11-03 13:32:30-05:00,,31.87,33.91,33.5,29.35,36.53,32.94,34.53,33.4,33.01,31.01
2023-11-03 13:33:00-05:00,,31.84,33.91,33.47,29.32,36.53,32.86,34.53,33.5,33.02,30.99
2023-11-03 13:33:30-05:00,,31.86,33.87,33.49,29.32,36.58,32.88,34.51,33.5,32.99,31.04
2023-11-03 13:34:00-05:00,,31.84,33.88,33.5,29.31,36.51,32.81,34.51,33.5,33.01,31.05
2023-11-03 13:34:30-05:00,,31.87,33.87,33.52,29.31,36.49,32.84,34.52,33.6,33.02,31.07
2023-11-03 13:35:00-05:00,,31.84,33.81,33.46,29.28,36.44,32.81,34.51,33.6,32.99,31.11
2023-11-03 13:35:30-05:00,,31.83,33.8,33.43,29.29,36.42,32.78,34.48,33.5,33.02,31.12
2023-11-03 13:36:00-05:00,,31.84,33.75,33.47,29.28,36.41,32.78,34.43,33.4,33.01,31.17
2023-11-03 13:36:30-05:00,,31.83,33.8,33.43,29.25,36.45,32.78,34.46,33.3,32.98,31.18
2023-11-03 13:37:00-05:00,,31.82,33.78,33.41,29.25,36.45,32.75,34.46,33.3,32.98,31.17
2023-11-03 13:37:30-05:00,,31.82,33.8,33.43,29.26,36.45,32.79,34.45,33.2,32.99,31.19
2023-11-03 13:38:00-05:00,,31.83,33.84,33.43,29.24,36.49,32.81,34.43,33.1,32.98,31.22
2023-11-03 13:38:30-05:00,,31.82,33.81,33.43,29.24,36.48,32.84,34.41,33.1,32.98,31.22
2023-11-03 13:39:00-05:00,,31.82,33.82,33.43,29.19,36.45,32.86,34.39,33.1,33.03,31.24
2023-11-03 13:39:30-05:00,,31.79,33.84,33.47,29.21,36.48,32.85,34.41,33.1,33.01,31.26
2023-11-03 13:40:00-05:00,,31.8,33.84,33.45,29.21,36.48,32.89,34.36,33.1,33.03,31.28
2023-11-03 13:40:30-05:00,,31.79,33.82,33.46,29.19,36.42,32.91,34.33,33.1,33.05,31.26
2023-11-03 13:41:00-05:00,,31.79,33.8,33.47,29.19,,32.89,34.28,33.1,32.96,31.28
2023-11-03 13:41:30-05:00,,31.77,33.78,33.43,29.18,36.34,32.88,34.21,33.2,33.01,31.26
2023-11-03 13:42:00-05:00,,31.8,33.8,33.42,29.21,36.29,32.92,34.16,,33.03,31.29
2023-11-03 13:42:30-05:00,,31.8,33.74,33.42,29.19,36.24,32.95,34.14,33.2,33.03,31.29
2023-11-03 13:43:00-05:00,,31.8,33.74,33.39,29.24,36.21,32.98,34.11,33.2,33.03,31.33
2023-11-03 13:43:30-05:00,,31.8,33.75,33.42,29.21,36.2,33.01,34.06,33.2,33.05,31.32
2023-11-03 13:44:00-05:00,,31.8,33.7,33.41,29.26,36.17,32.98,34.06,33.2,33.05,31.28
2023-11-03 13:44:30-05:00,,31.83,33.7,33.39,29.24,36.12,32.94,34.05,33.2,33.03,31.24
2023-11-03 13:45:00-05:00,,31.82,33.71,33.34,29.26,36.11,32.96,34.02,33.1,32.99,31.22
