DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 08:57:30-05:00,65.26,64.49,67.69,68.12,59.87,66.25,99.9,60.85,65.05
2023-11-06 08:58:00-05:00,65.22,64.61,67.32,68.12,59.92,65.87,99.9,60.68,64.28
2023-11-06 08:58:30-05:00,,64.27,66.96,68.21,59.86,65.52,99.9,60.7,64.05
2023-11-06 08:59:00-05:00,65.07,63.95,67.24,68.12,59.98,65.73,99.9,60.73,64.48
2023-11-06 08:59:30-05:00,65.15,64.41,67.02,68.34,59.65,65.76,99.9,60.84,64.42
2023-11-06 09:00:00-05:00,65.33,64.15,67.01,68.19,59.36,65.27,99.9,60.89,64.15
2023-11-06 09:00:30-05:00,65.35,63.7,66.98,68.16,59.56,65.0,99.9,60.68,63.8
2023-11-06 09:01:00-05:00,64.82,64.07,67.0,68.16,59.94,64.73,99.9,60.47,64.09
2023-11-06 09:01:30-05:00,64.85,63.59,66.96,68.2,60.04,64.46,99.9,60.35,64.33
2023-11-06 09:02:00-05:00,65.23,63.65,66.9,68.26,60.28,65.13,,60.34,63.95
2023-11-06 09:02:30-05:00,65.07,64.01,67.09,68.37,59.99,65.15,99.9,60.13,63.99
2023-11-06 09:03:00-05:00,65.31,64.25,67.13,68.36,59.89,64.96,99.9,59.94,63.82
2023-11-06 09:03:30-05:00,65.01,63.87,66.93,68.43,59.62,64.6,99.9,59.93,
2023-11-06 09:04:00-05:00,64.88,63.63,66.66,68.75,59.48,64.41,99.9,60.0,
2023-11-06 09:04:30-05:00,64.57,63.66,66.79,68.47,59.64,64.15,99.9,60.07,63.56
2023-11-06 09:05:00-05:00,64.53,63.53,66.74,67.86,59.6,64.21,99.9,60.14,63.73
2023-11-06 09:05:30-05:00,64.58,63.43,66.34,67.73,59.56,64.25,99.9,60.18,63.94
2023-11-06 09:06:00-05:00,64.34,63.29,66.28,67.8,59.44,64.06,99.9,60.01,64.19
2023-11-06 09:06:30-05:00,64.07,63.45,66.15,67.91,59.21,63.86,99.9,59.8,64.43
2023-11-06 09:07:00-05:00,64.31,63.7,66.41,68.07,59.03,63.63,99.9,59.79,64.13
2023-11-06 09:07:30-05:00,64.4,63.63,66.69,68.17,59.53,63.58,99.9,59.67,64.32
2023-11-06 09:08:00-05:00,64.52,63.51,66.38,67.93,59.43,63.55,99.9,59.84,64.33
2023-11-06 09:08:30-05:00,64.52,63.54,66.42,68.01,59.43,63.57,99.9,60.06,64.07
2023-11-06 09:09:00-05:00,64.47,,66.13,67.95,59.56,63.41,,60.02,64.0
2023-11-06 09:09:30-05:00,64.78,63.72,66.26,67.89,59.51,63.22,99.9,59.95,63.05
2023-11-06 09:10:00-05:00,65.1,63.67,66.75,67.85,59.12,63.04,99.9,60.18,62.88
2023-11-06 09:10:30-05:00,64.65,63.36,65.92,67.82,59.17,63.11,99.9,59.99,
2023-11-06 09:11:00-05:00,64.51,63.34,65.81,67.98,59.07,63.21,99.9,59.84,62.95
2023-11-06 09:11:30-05:00,,63.31,65.78,68.02,58.97,63.02,99.9,59.51,62.45
2023-11-06 09:12:00-05:00,64.37,63.44,65.79,67.98,59.04,63.17,99.9,59.41,62.85
2023-11-06 09:12:30-05:00,64.29,63.38,65.76,68.07,59.39,63.27,99.9,59.4,62.52
2023-11-06 09:13:00-05:00,64.51,63.15,65.79,68.12,59.0,62.78,99.9,59.16,
2023-11-06 09:13:30-05:00,63.84,62.93,65.71,68.05,58.5,62.79,99.9,59.34,62.35
2023-11-06 09:14:00-05:00,63.44,63.14,65.72,68.04,58.8,62.68,99.9,59.45,62.32
2023-11-06 09:14:30-05:00,63.33,63.08,65.77,68.02,58.63,62.8,99.9,59.25,62.46
2023-11-06 09:15:00-05:00,63.06,63.02,65.89,68.05,58.72,62.95,99.9,59.38,62.31
2023-11-06 09:15:30-05:00,63.05,63.08,65.57,67.93,58.86,62.86,99.9,59.44,62.19
2023-11-06 09:16:00-05:00,63.05,63.41,65.58,67.97,58.63,63.01,,59.2,62.37
2023-11-06 09:16:30-05:00,63.31,63.49,65.29,67.78,58.73,62.9,99.9,58.68,62.04
2023-11-06 09:17:00-05:00,63.11,63.11,64.88,67.47,58.8,62.68,99.9,58.56,61.61
2023-11-06 09:17:30-05:00,63.28,63.12,64.95,67.5,58.93,62.46,99.9,58.47,62.25
2023-11-06 09:18:00-05:00,63.24,63.51,64.61,67.45,58.93,62.36,99.9,58.44,62.32
2023-11-06 09:18:30-05:00,63.15,63.31,64.83,67.27,59.07,62.23,99.9,58.21,62.55
2023-11-06 09:19:00-05:00,63.03,63.65,64.7,67.3,58.75,62.25,99.9,57.93,62.42
2023-11-06 09:19:30-05:00,63.1,63.56,64.59,67.21,58.8,61.73,99.9,57.89,62.46
2023-11-06 09:20:00-05:00,63.02,63.3,64.78,67.23,58.37,61.87,99.9,57.9,62.72
2023-11-06 09:20:30-05:00,62.82,62.9,64.5,67.22,58.35,61.63,99.9,58.05,62.53
2023-11-06 09:21:00-05:00,62.76,62.68,64.44,67.17,58.59,61.54,99.9,58.28,62.48
2023-11-06 09:21:30-05:00,62.76,62.91,64.54,67.3,58.54,61.67,99.9,58.24,62.27
2023-11-06 09:22:00-05:00,62.8,62.92,64.39,67.2,58.45,61.71,99.9,58.36,62.41
2023-11-06 09:22:30-05:00,62.57,62.87,64.51,67.16,58.33,61.81,99.9,58.41,62.87
2023-11-06 09:23:00-05:00,62.38,62.78,64.44,66.94,58.7,61.8,99.9,58.34,62.64
2023-11-06 09:23:30-05:00,61.97,62.88,64.38,66.21,,61.46,,58.4,62.34
2023-11-06 09:24:00-05:00,62.06,62.94,64.27,66.17,58.48,61.37,99.9,58.36,62.03
2023-11-06 09:24:30-05:00,62.04,62.65,64.28,66.38,58.73,61.36,99.9,58.22,62.23
2023-11-06 09:25:00-05:00,61.79,62.58,63.97,66.39,58.67,61.1,99.9,58.09,61.84
2023-11-06 09:25:30-05:00,61.27,62.34,63.81,66.71,58.7,61.26,99.9,58.1,61.44
2023-11-06 09:26:00-05:00,,62.42,63.93,66.54,58.37,61.01,99.9,57.99,61.45
2023-11-06 09:26:30-05:00,61.28,62.58,63.9,,58.54,,99.9,57.75,61.31
2023-11-06 09:27:00-05:00,61.34,62.46,63.86,66.16,58.37,60.74,99.9,57.62,61.51
2023-11-06 09:27:30-05:00,61.11,62.49,64.19,66.18,58.59,60.51,99.9,57.61,61.51
2023-11-06 09:28:00-05:00,61.17,62.1,63.62,66.47,58.31,60.65,99.9,57.64,60.62
2023-11-06 09:28:30-05:00,61.41,62.39,63.65,66.46,58.53,60.82,99.9,57.41,61.9
2023-11-06 09:29:00-05:00,61.27,62.34,63.68,66.4,58.18,61.12,99.9,57.46,60.23
2023-11-06 09:29:30-05:00,60.9,62.18,63.83,66.67,57.53,61.19,99.9,57.6,60.23
2023-11-06 09:30:00-05:00,60.85,62.0,63.87,66.99,58.38,61.14,99.9,57.73,60.79
2023-11-06 09:30:30-05:00,60.66,61.71,63.73,,57.95,61.42,,57.79,61.08
2023-11-06 09:31:00-05:00,60.67,61.66,63.64,66.74,57.7,61.36,99.9,57.84,61.04
2023-11-06 09:31:30-05:00,60.13,61.6,63.71,66.42,57.77,61.3,99.9,57.94,60.99
2023-11-06 09:32:00-05:00,60.44,61.81,63.96,66.3,57.94,61.0,99.9,58.13,60.49
2023-11-06 09:32:30-05:00,60.65,62.02,63.33,65.93,57.57,61.19,99.9,58.16,60.93
2023-11-06 09:33:00-05:00,60.62,61.79,63.31,65.92,57.56,60.74,99.9,58.08,59.95
2023-11-06 09:33:30-05:00,60.83,61.95,63.21,65.87,57.19,60.3,99.9,57.81,60.05
2023-11-06 09:34:00-05:00,61.0,62.26,63.22,65.82,57.45,60.28,99.9,57.42,60.52
2023-11-06 09:34:30-05:00,61.25,62.42,63.09,65.75,57.13,59.96,99.9,57.11,60.25
2023-11-06 09:35:00-05:00,61.41,62.46,63.18,65.7,57.13,59.72,99.9,57.07,60.07
2023-11-06 09:35:30-05:00,60.92,62.48,63.09,65.68,57.6,59.77,99.9,57.01,60.11
2023-11-06 09:36:00-05:00,61.43,62.52,63.15,65.5,57.07,59.75,99.9,56.94,60.28
2023-11-06 09:36:30-05:00,61.14,62.43,62.91,65.46,56.88,59.56,99.9,57.03,60.14
2023-11-06 09:37:00-05:00,61.08,62.51,62.74,65.52,56.46,59.19,99.9,57.03,59.59
2023-11-06 09:37:30-05:00,61.1,62.5,62.67,65.52,56.62,59.02,99.9,56.81,60.09
2023-11-06 09:38:00-05:00,60.81,62.42,62.66,65.4,55.98,58.9,99.9,56.85,59.62
2023-11-06 09:38:30-05:00,61.24,62.49,62.68,65.42,56.31,58.57,99.9,56.83,59.14
2023-11-06 09:39:00-05:00,,62.01,62.19,65.41,56.29,58.54,99.9,56.57,59.01
2023-11-06 09:39:30-05:00,61.18,62.01,62.39,65.36,56.45,58.25,,56.56,59.65
2023-11-06 09:40:00-05:00,61.29,61.87,62.76,65.41,57.6,58.4,99.9,56.57,59.54
2023-11-06 09:40:30-05:00,60.77,61.93,61.88,65.59,56.72,57.88,,56.62,58.73
2023-11-06 09:41:00-05:00,61.1,61.87,61.91,65.66,56.19,58.0,99.9,56.72,59.07
2023-11-06 09:41:30-05:00,61.01,62.08,62.01,65.61,56.41,57.69,99.9,56.9,58.77
2023-11-06 09:42:00-05:00,60.82,61.79,61.71,65.11,55.68,57.94,99.9,57.16,59.38
2023-11-06 09:42:30-05:00,61.07,62.04,61.61,65.04,56.07,57.77,99.9,57.16,58.83
2023-11-06 09:43:00-05:00,60.03,61.98,61.68,64.99,56.17,57.15,99.9,56.84,58.79
2023-11-06 09:43:30-05:00,60.29,61.75,61.73,65.21,56.25,57.75,99.9,56.73,58.47
2023-11-06 09:44:00-05:00,60.68,61.85,61.43,65.36,56.39,57.6,99.9,56.73,58.9
2023-11-06 09:44:30-05:00,60.48,61.82,61.35,64.74,56.16,57.51,99.9,56.9,58.67
2023-11-06 09:45:00-05:00,59.6,62.03,62.26,64.34,56.16,58.0,99.9,57.03,58.47
2023-11-06 09:45:30-05:00,59.75,61.65,62.28,64.5,55.96,57.79,99.9,57.09,58.45
2023-11-06 09:46:00-05:00,59.44,61.73,61.31,64.28,56.05,57.74,99.9,56.88,59.22
2023-11-06 09:46:30-05:00,59.23,61.85,61.36,64.42,55.64,57.8,99.9,56.83,58.45
2023-11-06 09:47:00-05:00,59.16,61.74,61.51,64.99,56.08,57.91,99.9,56.95,58.16
2023-11-06 09:47:30-05:00,59.72,61.9,61.19,64.47,55.74,57.88,99.9,56.91,58.18
2023-11-06 09:48:00-05:00,59.62,61.83,61.15,64.57,56.08,58.0,,56.69,57.88
2023-11-06 09:48:30-05:00,59.76,61.81,61.24,64.84,56.33,58.18,99.9,56.47,58.23
2023-11-06 09:49:00-05:00,59.99,61.88,,64.88,56.05,58.62,99.9,56.41,58.58
2023-11-06 09:49:30-05:00,59.65,62.17,61.47,65.14,56.38,58.35,99.9,56.31,58.4
2023-11-06 09:50:00-05:00,59.96,62.08,60.8,65.26,56.58,58.27,99.9,56.22,58.46
2023-11-06 09:50:30-05:00,59.72,62.12,60.97,65.41,55.86,58.39,99.9,56.1,58.62
2023-11-06 09:51:00-05:00,59.64,62.27,,65.37,55.86,58.33,99.9,56.16,58.87
2023-11-06 09:51:30-05:00,59.53,62.31,61.35,65.36,56.39,58.45,99.9,56.19,58.76
2023-11-06 09:52:00-05:00,59.69,62.25,60.25,65.21,56.05,58.25,99.9,56.18,59.05
2023-11-06 09:52:30-05:00,60.06,62.36,60.0,65.37,56.42,58.33,99.9,56.14,58.8
2023-11-06 09:53:00-05:00,59.9,62.77,59.87,65.38,56.77,58.34,99.9,56.16,59.09
2023-11-06 09:53:30-05:00,59.78,62.46,59.79,65.51,56.99,58.38,99.9,56.14,
2023-11-06 09:54:00-05:00,59.64,62.47,59.48,65.53,57.17,58.58,,56.09,58.67
2023-11-06 09:54:30-05:00,59.35,62.24,59.63,65.35,56.02,57.81,99.9,56.26,59.05
2023-11-06 09:55:00-05:00,59.51,61.98,59.77,65.29,55.99,58.11,99.9,56.32,58.84
2023-11-06 09:55:30-05:00,,62.5,59.5,64.84,55.63,58.47,99.9,56.62,58.94
2023-11-06 09:56:00-05:00,59.53,62.13,59.65,64.18,56.18,58.72,99.9,56.89,58.87
2023-11-06 09:56:30-05:00,59.13,62.52,59.79,64.6,56.34,59.14,99.9,57.34,59.66
2023-11-06 09:57:00-05:00,59.63,62.38,59.73,65.05,56.17,58.79,99.9,57.17,58.84
2023-11-06 09:57:30-05:00,59.53,62.18,59.24,64.44,55.59,58.79,99.9,57.38,59.04
2023-11-06 09:58:00-05:00,59.1,61.79,58.93,64.62,55.55,58.77,99.9,57.23,59.02
2023-11-06 09:58:30-05:00,59.46,61.95,58.77,64.55,55.31,58.82,99.9,57.07,58.4
2023-11-06 09:59:00-05:00,59.62,61.93,58.83,64.62,55.35,58.74,99.9,56.86,58.7
2023-11-06 09:59:30-05:00,59.3,61.81,58.8,64.9,55.46,58.56,99.9,56.69,58.29
2023-11-06 10:00:00-05:00,59.69,,58.91,64.66,55.19,58.86,99.9,56.58,57.98
2023-11-06 10:00:30-05:00,59.77,61.92,59.05,64.84,55.21,59.0,,56.77,58.39
2023-11-06 10:01:00-05:00,59.91,61.57,58.96,64.84,55.4,58.91,99.9,57.02,57.76
2023-11-06 10:01:30-05:00,60.06,61.76,59.1,64.83,55.67,59.18,99.9,57.19,57.73
2023-11-06 10:02:00-05:00,60.21,61.49,58.89,64.76,55.23,58.92,99.9,56.97,57.5
2023-11-06 10:02:30-05:00,60.11,61.79,58.81,64.56,55.23,58.72,99.9,56.46,57.97
2023-11-06 10:03:00-05:00,60.07,61.51,58.85,64.29,55.2,59.02,99.9,56.04,56.99
2023-11-06 10:03:30-05:00,60.18,61.43,58.86,64.15,55.49,58.81,99.9,55.79,57.59
2023-11-06 10:04:00-05:00,60.01,61.63,58.15,64.12,55.05,58.62,99.9,55.63,56.64
2023-11-06 10:04:30-05:00,59.75,61.32,58.08,64.0,55.44,58.44,99.9,55.59,56.08
2023-11-06 10:05:00-05:00,59.92,61.48,58.43,63.9,55.18,58.44,99.9,55.84,56.21
2023-11-06 10:05:30-05:00,59.86,61.4,58.28,64.29,55.07,58.27,99.9,55.8,56.43
2023-11-06 10:06:00-05:00,59.85,61.68,57.73,63.65,55.21,58.16,99.9,55.65,56.61
2023-11-06 10:06:30-05:00,59.43,62.04,58.15,63.71,56.05,58.32,,55.62,56.58
2023-11-06 10:07:00-05:00,,61.64,57.66,63.74,56.34,57.83,99.9,55.73,57.06
2023-11-06 10:07:30-05:00,59.47,61.92,57.68,64.0,55.35,57.32,99.9,56.0,57.39
2023-11-06 10:08:00-05:00,59.63,62.28,57.54,64.02,55.96,,99.9,55.85,57.75
2023-11-06 10:08:30-05:00,59.78,62.29,57.72,64.13,55.58,57.07,99.9,56.1,57.06
2023-11-06 10:09:00-05:00,60.05,61.63,58.57,64.18,55.8,56.63,99.9,56.21,56.87
2023-11-06 10:09:30-05:00,60.11,61.6,58.05,64.05,55.63,56.45,99.9,56.32,57.03
2023-11-06 10:10:00-05:00,60.16,61.38,58.59,64.17,56.11,56.47,99.9,56.43,56.85
2023-11-06 10:10:30-05:00,60.04,61.68,57.35,64.21,55.62,56.43,99.9,56.56,57.19
2023-11-06 10:11:00-05:00,60.0,61.37,57.07,64.42,55.79,56.18,99.9,56.71,56.98
2023-11-06 10:11:30-05:00,60.76,61.13,57.03,64.19,55.63,56.23,99.9,56.94,57.66
2023-11-06 10:12:00-05:00,60.16,61.14,57.08,64.08,54.96,55.86,99.9,56.62,56.5
2023-11-06 10:12:30-05:00,60.05,61.28,56.84,64.32,54.91,55.66,,56.42,56.83
2023-11-06 10:13:00-05:00,59.54,61.31,56.84,64.01,54.8,55.95,99.9,56.52,57.56
2023-11-06 10:13:30-05:00,59.2,61.44,56.81,64.06,54.99,56.08,99.9,56.28,55.99
2023-11-06 10:14:00-05:00,59.14,61.3,57.22,64.24,54.78,55.84,99.9,56.02,56.36
2023-11-06 10:14:30-05:00,58.98,61.54,57.0,64.25,54.42,55.26,99.9,55.94,56.45
2023-11-06 10:15:00-05:00,58.88,61.58,57.5,64.08,55.3,55.01,99.9,56.11,56.43
2023-11-06 10:15:30-05:00,58.89,61.79,57.04,64.3,54.44,55.26,99.9,56.24,56.32
2023-11-06 10:16:00-05:00,58.89,62.25,57.28,64.05,54.05,55.18,99.9,55.88,56.39
2023-11-06 10:16:30-05:00,58.87,62.5,57.36,64.06,55.06,55.22,99.9,55.75,56.92
2023-11-06 10:17:00-05:00,58.95,62.16,57.78,64.4,54.99,55.23,99.9,55.76,56.82
2023-11-06 10:17:30-05:00,58.87,62.12,57.07,64.3,54.61,54.96,99.9,55.78,57.01
2023-11-06 10:18:00-05:00,58.66,61.34,57.06,64.28,54.83,54.91,99.9,55.98,56.89
2023-11-06 10:18:30-05:00,58.85,61.59,56.97,64.42,54.64,54.82,99.9,56.02,56.45
2023-11-06 10:19:00-05:00,,61.34,56.97,64.41,54.66,55.17,99.9,55.59,56.75
2023-11-06 10:19:30-05:00,58.99,60.98,56.83,64.82,54.86,55.1,99.9,55.42,56.5
2023-11-06 10:20:00-05:00,58.95,61.11,56.72,64.73,55.16,55.19,,55.24,56.35
2023-11-06 10:20:30-05:00,59.05,61.05,56.5,64.74,54.76,55.53,99.9,55.29,55.58
2023-11-06 10:21:00-05:00,59.08,60.84,56.5,64.58,54.65,55.51,99.9,55.31,55.63
2023-11-06 10:21:30-05:00,59.27,60.67,56.71,64.48,53.81,55.28,99.9,55.16,55.5
2023-11-06 10:22:00-05:00,58.94,61.0,57.11,64.41,54.07,55.48,99.9,55.35,55.49
2023-11-06 10:22:30-05:00,58.98,60.82,56.79,64.54,53.66,55.24,99.9,55.39,55.16
2023-11-06 10:23:00-05:00,58.82,61.06,56.7,64.46,54.38,55.02,99.9,55.44,54.99
2023-11-06 10:23:30-05:00,58.92,60.82,57.06,64.46,54.32,55.55,99.9,55.58,55.58
2023-11-06 10:24:00-05:00,59.1,61.15,56.83,64.16,54.01,55.41,99.9,55.65,55.88
2023-11-06 10:24:30-05:00,59.21,61.16,56.9,64.21,53.53,55.32,99.9,55.76,55.71
2023-11-06 10:25:00-05:00,59.31,60.74,56.8,64.33,54.28,55.4,99.9,55.91,56.01
2023-11-06 10:25:30-05:00,59.44,60.87,56.72,64.15,53.98,54.9,99.9,56.01,56.0
2023-11-06 10:26:00-05:00,59.46,60.62,56.62,64.2,54.38,55.21,99.9,56.09,55.66
2023-11-06 10:26:30-05:00,59.16,60.59,56.81,64.26,54.18,55.36,99.9,55.83,54.31
2023-11-06 10:27:00-05:00,59.29,60.68,56.54,63.75,55.23,55.34,,55.79,54.98
2023-11-06 10:27:30-05:00,59.62,60.55,56.86,63.89,54.74,55.63,99.9,55.94,54.76
2023-11-06 10:28:00-05:00,59.86,60.58,56.86,63.36,54.67,55.3,99.9,55.83,55.41
2023-11-06 10:28:30-05:00,59.84,61.18,,63.76,55.51,55.39,99.9,55.7,54.66
2023-11-06 10:29:00-05:00,59.68,60.49,56.79,63.3,55.28,55.02,99.9,55.66,54.83
2023-11-06 10:29:30-05:00,59.76,60.3,57.16,,54.6,55.02,99.9,55.61,54.2
2023-11-06 10:30:00-05:00,,60.36,,63.54,54.44,55.33,99.9,55.68,55.49
2023-11-06 10:30:30-05:00,59.79,60.37,57.46,63.16,55.06,55.37,99.9,55.53,55.69
2023-11-06 10:31:00-05:00,59.79,60.49,56.84,63.53,53.97,55.51,99.9,55.5,55.28
2023-11-06 10:31:30-05:00,60.14,61.05,57.05,63.38,54.04,55.53,99.9,55.65,55.2
2023-11-06 10:32:00-05:00,60.15,60.31,57.09,63.13,55.25,55.21,99.9,55.76,55.18
2023-11-06 10:32:30-05:00,59.9,60.35,56.99,63.38,54.72,55.06,99.9,55.93,55.24
2023-11-06 10:33:00-05:00,59.83,60.69,57.04,63.46,54.39,55.21,99.9,55.94,55.39
2023-11-06 10:33:30-05:00,60.0,60.4,56.93,63.58,54.78,55.38,99.9,56.09,55.04
2023-11-06 10:34:00-05:00,59.79,60.21,56.66,63.96,55.72,54.9,99.9,56.23,55.08
2023-11-06 10:34:30-05:00,59.3,60.28,56.73,64.09,55.19,55.13,99.9,56.16,55.28
2023-11-06 10:35:00-05:00,59.3,60.1,57.01,64.27,54.29,54.88,99.9,56.16,55.47
2023-11-06 10:35:30-05:00,59.16,60.02,56.98,64.05,54.57,54.71,99.9,56.2,54.05
2023-11-06 10:36:00-05:00,59.19,60.16,56.76,63.91,54.69,54.7,99.9,55.96,53.96
2023-11-06 10:36:30-05:00,59.23,60.14,56.95,64.01,54.62,54.9,99.9,55.75,54.05
2023-11-06 10:37:00-05:00,59.28,60.09,56.76,63.58,54.21,54.82,99.9,55.59,54.5
2023-11-06 10:37:30-05:00,59.37,60.0,56.65,63.68,54.87,54.96,,55.58,54.32
2023-11-06 10:38:00-05:00,59.54,60.32,56.77,63.65,54.89,55.39,99.9,55.69,54.79
2023-11-06 10:38:30-05:00,59.8,,56.75,63.73,54.34,55.47,99.9,55.59,54.62
2023-11-06 10:39:00-05:00,59.89,60.17,56.6,64.07,54.8,55.12,99.9,55.55,55.03
2023-11-06 10:39:30-05:00,59.92,60.03,56.72,63.58,54.75,55.25,99.9,55.68,55.01
2023-11-06 10:40:00-05:00,60.02,59.85,56.67,63.63,54.44,55.31,99.9,55.65,55.48
2023-11-06 10:40:30-05:00,60.46,59.91,56.31,63.95,54.19,55.59,99.9,55.64,56.17
2023-11-06 10:41:00-05:00,60.28,59.8,,63.96,54.64,55.83,99.9,55.65,55.94
2023-11-06 10:41:30-05:00,59.93,59.8,56.26,63.51,54.5,56.06,99.9,55.78,55.84
2023-11-06 10:42:00-05:00,59.93,59.47,56.26,63.31,54.47,56.33,99.9,55.75,55.24
2023-11-06 10:42:30-05:00,59.8,59.48,56.38,63.22,,56.3,99.9,55.73,55.32
2023-11-06 10:43:00-05:00,60.01,59.69,,62.79,54.87,56.14,99.9,55.77,56.05
2023-11-06 10:43:30-05:00,60.15,59.85,56.31,62.99,54.49,56.0,99.9,55.78,55.53
2023-11-06 10:44:00-05:00,,59.68,56.34,63.15,54.21,56.0,99.9,55.86,55.52
2023-11-06 10:44:30-05:00,60.0,59.1,56.41,63.25,55.2,55.87,99.9,55.82,55.45
2023-11-06 10:45:00-05:00,59.97,59.09,56.34,63.47,54.07,56.19,,55.79,55.71
2023-11-06 10:45:30-05:00,59.61,59.08,,63.6,54.11,56.74,99.9,55.5,55.77
2023-11-06 10:46:00-05:00,59.47,58.95,56.1,63.23,54.25,56.78,99.9,55.24,55.64
2023-11-06 10:46:30-05:00,59.26,58.78,56.12,63.3,54.51,56.55,99.9,55.33,55.85
2023-11-06 10:47:00-05:00,59.03,59.03,,63.46,53.37,56.64,99.9,55.8,55.64
2023-11-06 10:47:30-05:00,58.87,59.49,55.42,63.31,53.52,56.71,99.9,55.82,56.14
2023-11-06 10:48:00-05:00,59.26,58.95,55.32,63.37,53.76,56.3,99.9,55.59,55.73
2023-11-06 10:48:30-05:00,59.82,59.02,55.41,63.31,53.96,56.44,99.9,55.34,55.59
2023-11-06 10:49:00-05:00,59.46,59.21,55.44,63.43,54.04,56.42,99.9,55.12,54.86
2023-11-06 10:49:30-05:00,59.26,58.99,55.62,63.76,53.75,56.22,99.9,54.89,55.47
2023-11-06 10:50:00-05:00,58.72,58.95,55.45,63.73,54.55,56.23,99.9,54.65,55.33
2023-11-06 10:50:30-05:00,59.08,58.97,55.3,63.62,53.64,56.38,99.9,54.51,55.19
2023-11-06 10:51:00-05:00,59.0,59.33,55.95,63.62,53.37,56.05,99.9,54.53,55.04
2023-11-06 10:51:30-05:00,58.5,58.86,56.22,63.56,54.12,56.01,99.9,54.71,55.95
2023-11-06 10:52:00-05:00,58.38,58.73,55.04,63.88,54.17,55.56,99.9,54.93,55.9
2023-11-06 10:52:30-05:00,58.01,58.7,54.97,63.76,54.0,55.49,99.9,55.27,55.97
2023-11-06 10:53:00-05:00,57.8,58.51,55.2,63.58,54.13,55.5,,55.29,55.77
2023-11-06 10:53:30-05:00,58.06,58.55,55.02,63.59,53.73,55.46,99.9,55.46,56.05
2023-11-06 10:54:00-05:00,58.11,58.7,55.15,63.73,53.5,55.58,99.9,55.38,55.35
2023-11-06 10:54:30-05:00,58.07,58.81,54.59,63.85,53.51,55.44,99.9,55.06,55.1
2023-11-06 10:55:00-05:00,,58.52,54.87,63.8,53.75,55.61,99.9,55.2,54.82
2023-11-06 10:55:30-05:00,58.44,58.32,54.28,63.72,54.11,55.07,99.9,55.54,55.17
2023-11-06 10:56:00-05:00,58.51,58.45,54.6,63.68,53.68,55.02,99.9,55.69,54.66
2023-11-06 10:56:30-05:00,58.42,58.23,54.43,63.65,54.09,54.78,99.9,55.59,54.24
2023-11-06 10:57:00-05:00,58.52,58.4,54.34,63.75,54.11,54.23,99.9,55.64,55.04
2023-11-06 10:57:30-05:00,57.93,58.5,54.23,63.58,54.22,54.31,99.9,55.63,54.51
2023-11-06 10:58:00-05:00,57.96,58.7,54.34,63.32,54.09,,99.9,55.42,54.39
2023-11-06 10:58:30-05:00,58.31,58.56,54.45,63.55,54.05,,99.9,55.3,54.46
2023-11-06 10:59:00-05:00,58.5,58.17,54.8,63.41,53.98,,99.9,55.16,54.41
2023-11-06 10:59:30-05:00,58.48,58.3,54.51,63.27,54.06,,99.9,55.18,53.67
2023-11-06 11:00:00-05:00,58.16,58.29,54.62,63.1,54.24,,99.9,55.09,54.39
2023-11-06 11:00:30-05:00,58.05,58.5,54.93,63.24,54.13,,99.9,54.66,54.64
2023-11-06 11:01:00-05:00,58.34,58.7,54.37,63.33,54.47,,,54.34,53.83
2023-11-06 11:01:30-05:00,58.08,58.47,55.06,63.39,54.41,,99.9,54.35,53.52
2023-11-06 11:02:00-05:00,58.0,59.06,54.74,63.54,54.32,55.09,99.9,54.48,54.8
2023-11-06 11:02:30-05:00,58.54,58.45,54.43,63.52,54.59,55.49,99.9,54.32,54.24
2023-11-06 11:03:00-05:00,58.47,58.61,54.17,63.47,54.13,55.83,99.9,54.27,54.36
2023-11-06 11:03:30-05:00,58.47,58.45,54.28,63.46,53.36,55.87,99.9,53.97,54.47
2023-11-06 11:04:00-05:00,58.74,58.39,54.2,63.65,53.92,56.24,99.9,53.74,53.68
2023-11-06 11:04:30-05:00,,58.38,54.59,63.43,53.81,56.42,99.9,53.74,54.1
2023-11-06 11:05:00-05:00,58.42,58.6,54.31,63.14,53.82,56.63,99.9,53.95,53.85
2023-11-06 11:05:30-05:00,57.79,58.64,54.14,63.17,54.22,56.32,99.9,53.93,53.99
2023-11-06 11:06:00-05:00,57.61,58.51,54.23,62.95,53.86,56.37,99.9,54.02,54.36
2023-11-06 11:06:30-05:00,57.46,58.81,54.18,62.97,53.44,56.13,99.9,54.24,54.55
2023-11-06 11:07:00-05:00,57.16,58.83,54.14,62.71,53.37,56.16,99.9,54.06,54.18
2023-11-06 11:07:30-05:00,57.06,58.81,54.06,62.66,53.95,56.16,99.9,54.1,54.37
2023-11-06 11:08:00-05:00,57.23,59.02,54.01,63.0,53.7,,,54.02,53.7
2023-11-06 11:08:30-05:00,56.6,59.41,53.77,62.63,53.63,,99.9,54.18,54.49
2023-11-06 11:09:00-05:00,57.46,59.32,53.78,62.79,53.16,,99.9,54.53,54.62
2023-11-06 11:09:30-05:00,57.39,59.22,53.85,62.58,53.43,,99.9,54.61,54.44
2023-11-06 11:10:00-05:00,57.26,58.33,53.37,62.69,53.13,,99.9,54.75,54.09
