DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T05:27:00-05:00,0.0,0.0,68.42,67.12,69.07,65.67,56.56,75.34,57.26,65.47,60.1,74.95,68.12,,99.9,66.91,68.89
2023-05-03T05:27:30-05:00,0.0,0.0,68.46,67.04,68.83,65.59,56.57,74.72,57.45,65.61,59.98,75.01,68.13,,99.9,66.99,68.98
2023-05-03T05:28:00-05:00,0.0,0.0,68.33,66.92,68.77,65.71,56.57,74.75,57.39,65.64,60.13,74.9,68.13,,99.9,67.11,68.96
2023-05-03T05:28:30-05:00,0.0,0.0,68.22,67.03,68.86,65.82,56.62,74.72,57.33,65.62,60.24,74.82,68.14,,99.9,67.21,68.94
2023-05-03T05:29:00-05:00,0.0,0.0,68.33,67.03,68.93,65.8,56.61,74.63,57.24,65.61,60.08,74.81,68.11,,99.9,67.24,68.96
2023-05-03T05:29:30-05:00,0.0,0.0,68.38,67.07,69.1,65.96,56.63,74.83,57.16,65.72,60.34,74.75,68.16,,99.9,67.3,68.95
2023-05-03T05:30:00-05:00,0.0,0.0,68.4,67.09,68.9,65.92,56.59,74.71,57.25,65.65,60.3,74.68,68.21,,99.9,67.14,68.93
2023-05-03T05:30:30-05:00,0.0,0.0,68.12,66.97,68.78,65.98,56.63,74.73,57.07,65.62,60.34,74.7,68.17,,99.9,67.09,68.75
2023-05-03T05:31:00-05:00,0.0,0.0,68.18,66.96,69.04,65.94,56.61,74.68,56.97,65.71,59.98,74.64,68.19,,99.9,67.09,68.62
2023-05-03T05:31:30-05:00,0.0,0.0,68.45,67.02,68.94,65.98,56.58,74.8,57.05,65.84,60.34,74.99,68.1,,99.9,67.08,68.57
2023-05-03T05:32:00-05:00,0.0,0.0,68.29,67.03,69.05,65.91,56.56,74.9,57.11,65.81,60.52,75.08,68.16,,99.9,67.11,68.87
2023-05-03T05:32:30-05:00,0.0,0.0,68.61,67.1,69.37,66.12,56.56,74.89,57.21,65.8,60.36,75.22,68.04,,99.9,67.16,69.02
2023-05-03T05:33:00-05:00,0.0,0.0,68.98,67.2,69.77,66.09,56.61,75.33,57.14,65.71,59.92,75.21,67.92,,99.9,67.23,69.02
2023-05-03T05:33:30-05:00,0.0,0.0,69.5,67.5,69.89,66.22,56.6,75.22,56.95,65.66,60.45,75.21,67.98,,99.9,67.2,68.94
2023-05-03T05:34:00-05:00,0.0,0.0,69.19,67.4,69.83,66.45,56.66,75.18,57.07,65.58,60.36,75.17,67.93,,99.9,67.21,68.66
2023-05-03T05:34:30-05:00,0.0,0.0,69.27,67.32,70.12,66.29,56.65,75.03,57.33,65.41,60.3,75.15,67.88,,99.9,67.23,68.8
2023-05-03T05:35:00-05:00,0.0,0.0,69.35,67.46,70.62,66.81,56.59,74.89,57.05,65.42,60.27,75.14,67.92,,99.9,67.25,68.83
2023-05-03T05:35:30-05:00,0.0,0.0,69.72,67.61,70.28,66.72,56.61,74.77,56.74,65.32,60.43,75.16,67.69,,99.9,67.21,68.82
2023-05-03T05:36:00-05:00,0.0,0.0,69.41,67.57,69.9,66.73,56.63,74.83,56.67,65.19,60.39,75.22,67.57,,99.9,67.21,69.0
2023-05-03T05:36:30-05:00,0.0,0.0,69.05,67.46,69.65,66.75,56.63,,56.91,65.45,60.21,75.27,67.5,,99.9,67.17,69.04
2023-05-03T05:37:00-05:00,0.0,0.0,68.84,67.3,69.37,66.77,56.66,74.9,56.86,65.38,60.24,75.26,67.49,,99.9,67.1,69.22
2023-05-03T05:37:30-05:00,0.0,0.0,68.74,67.26,69.46,66.6,56.65,74.92,56.94,65.45,60.1,,67.57,,99.9,67.07,
2023-05-03T05:38:00-05:00,0.0,0.0,69.03,67.34,69.6,66.72,56.67,74.93,56.77,65.67,60.21,,67.69,,99.9,67.1,
2023-05-03T05:38:30-05:00,0.0,0.0,69.23,67.36,69.71,66.72,56.68,74.9,56.89,65.46,60.02,75.18,67.62,,99.9,67.02,69.06
2023-05-03T05:39:00-05:00,0.0,0.0,68.97,67.24,69.41,66.65,56.67,,56.85,65.24,59.9,75.13,67.65,,99.9,67.05,69.17
2023-05-03T05:39:30-05:00,0.0,0.0,68.74,67.2,69.29,66.58,56.63,75.06,57.05,65.56,59.93,75.17,67.63,,99.9,67.02,69.1
2023-05-03T05:40:00-05:00,0.0,0.0,68.75,67.15,69.24,66.56,56.61,74.96,56.97,65.54,59.83,75.14,67.66,,99.9,67.01,69.12
2023-05-03T05:40:30-05:00,0.0,0.0,68.74,67.11,69.15,66.57,56.67,74.99,56.96,65.44,59.76,75.08,67.74,,99.9,67.01,69.13
2023-05-03T05:41:00-05:00,0.0,0.0,68.7,67.13,69.21,66.53,56.63,75.06,56.71,65.48,59.78,75.12,67.77,,99.9,67.02,69.09
2023-05-03T05:41:30-05:00,0.0,0.0,68.58,67.11,69.12,66.36,56.65,74.9,57.09,65.52,59.79,75.08,67.82,,99.9,67.12,69.05
2023-05-03T05:42:00-05:00,0.0,0.0,68.64,67.01,69.24,66.29,56.69,74.83,56.98,65.66,59.67,75.1,67.89,,99.9,67.28,69.12
2023-05-03T05:42:30-05:00,0.0,0.0,68.78,67.05,69.16,66.26,56.64,74.85,57.02,65.7,59.79,75.11,67.96,,99.9,67.5,69.06
2023-05-03T05:43:00-05:00,0.0,0.0,68.67,66.97,69.09,66.4,56.65,75.21,56.76,65.95,59.75,75.1,67.89,,99.9,67.46,69.06
2023-05-03T05:43:30-05:00,0.0,0.0,68.63,66.96,69.1,66.41,56.64,75.53,56.74,65.91,59.7,75.04,67.96,,99.9,67.59,69.12
2023-05-03T05:44:00-05:00,0.0,0.0,68.52,66.94,69.05,66.41,56.65,75.97,56.58,65.91,59.5,75.04,67.96,,99.9,67.46,69.09
2023-05-03T05:44:30-05:00,0.0,0.0,68.45,66.92,68.97,66.51,56.64,76.19,56.62,66.01,59.42,74.98,67.84,,99.9,67.42,69.25
2023-05-03T05:45:00-05:00,0.0,0.0,68.46,66.9,68.91,66.13,56.7,75.75,56.66,66.02,59.29,75.03,67.85,,99.9,67.42,69.03
2023-05-03T05:45:30-05:00,0.0,0.0,68.4,66.89,69.03,66.73,56.68,75.66,56.77,66.01,59.61,74.89,67.94,,99.9,67.31,69.04
2023-05-03T05:46:00-05:00,0.0,0.0,68.44,66.93,68.96,66.49,56.71,75.5,56.76,66.02,59.5,74.94,67.91,,99.9,67.3,68.97
2023-05-03T05:46:30-05:00,0.0,0.0,68.45,66.89,68.82,66.77,56.7,76.07,56.88,66.04,59.69,75.02,67.86,,99.9,67.22,68.88
2023-05-03T05:47:00-05:00,0.0,0.0,68.41,66.91,68.83,66.87,56.73,76.03,56.82,65.99,59.81,74.97,67.94,,99.9,67.25,68.88
2023-05-03T05:47:30-05:00,0.0,0.0,68.47,66.86,68.92,66.75,56.74,76.4,56.91,66.0,59.8,74.94,67.97,,99.9,67.28,69.0
2023-05-03T05:48:00-05:00,0.0,0.0,68.53,66.97,69.0,66.84,56.77,75.49,56.78,65.94,60.07,75.02,67.99,,99.9,67.28,69.03
2023-05-03T05:48:30-05:00,0.0,0.0,68.6,66.95,69.31,66.96,56.74,75.52,56.61,65.95,59.9,74.99,67.99,,99.9,67.23,69.14
2023-05-03T05:49:00-05:00,0.0,0.0,69.0,67.15,69.57,66.75,56.78,75.64,56.49,65.76,60.0,75.27,68.0,,99.9,67.23,69.05
2023-05-03T05:49:30-05:00,0.0,0.0,69.15,67.35,69.82,66.8,56.74,75.09,56.56,65.72,60.53,75.38,68.0,,99.9,67.23,69.09
2023-05-03T05:50:00-05:00,0.0,0.0,69.32,67.41,69.78,67.01,56.77,75.46,56.6,65.47,60.02,75.26,68.01,,99.9,67.22,69.14
2023-05-03T05:50:30-05:00,0.0,0.0,69.18,67.29,69.81,67.04,56.79,75.51,56.56,65.35,60.22,75.3,68.04,,99.9,67.23,69.24
2023-05-03T05:51:00-05:00,0.0,0.0,69.34,67.5,69.99,67.05,56.8,75.38,56.66,65.29,60.41,75.46,68.1,,99.9,67.24,69.16
2023-05-03T05:51:30-05:00,0.0,0.0,69.82,67.61,70.15,66.9,56.81,74.93,56.76,65.16,60.75,75.46,68.2,,99.9,67.28,69.46
2023-05-03T05:52:00-05:00,0.0,0.0,69.31,67.51,69.85,66.96,,75.11,56.87,65.07,60.93,75.53,68.22,,99.9,67.27,68.87
2023-05-03T05:52:30-05:00,0.0,0.0,69.29,67.41,69.64,66.97,56.8,74.92,56.66,65.17,60.66,75.57,68.25,,99.9,67.28,69.47
2023-05-03T05:53:00-05:00,0.0,0.0,69.11,67.33,69.64,67.03,56.81,75.32,56.68,65.24,60.72,75.56,68.19,,99.9,67.31,68.93
2023-05-03T05:53:30-05:00,0.0,0.0,69.21,67.37,69.65,67.36,56.81,74.63,56.81,65.19,60.95,75.51,68.35,,99.9,67.46,68.65
2023-05-03T05:54:00-05:00,0.0,0.0,69.36,67.32,69.79,67.55,56.81,74.6,56.88,65.2,61.13,75.47,68.35,,99.9,67.46,68.97
2023-05-03T05:54:30-05:00,0.0,0.0,69.28,67.38,69.59,67.13,56.84,74.39,56.67,65.07,60.78,75.41,68.5,,99.9,67.41,68.95
2023-05-03T05:55:00-05:00,0.0,0.0,68.99,67.31,69.51,67.3,56.83,74.4,56.73,65.1,60.56,75.48,68.55,,99.9,67.46,69.13
2023-05-03T05:55:30-05:00,0.0,0.0,69.21,67.31,69.72,67.61,56.79,75.05,56.44,65.1,60.26,75.42,68.43,,99.9,67.5,
2023-05-03T05:56:00-05:00,0.0,0.0,69.22,67.32,69.53,67.55,56.79,74.78,56.23,65.06,60.46,75.47,68.55,,99.9,67.58,69.23
2023-05-03T05:56:30-05:00,0.0,0.0,69.24,67.33,69.56,67.48,56.8,75.33,56.39,65.1,60.38,75.5,68.62,,99.9,67.68,69.4
2023-05-03T05:57:00-05:00,0.0,0.0,69.28,,69.45,67.68,56.81,74.47,56.31,65.22,59.89,75.48,68.61,,99.9,67.66,69.24
2023-05-03T05:57:30-05:00,0.0,0.0,69.17,67.23,69.45,67.77,56.87,74.19,56.4,65.28,60.45,75.51,68.67,,99.9,67.69,69.04
2023-05-03T05:58:00-05:00,0.0,0.0,69.14,67.2,69.72,67.97,56.8,74.24,56.13,65.22,60.41,75.45,68.74,,99.9,67.72,69.17
2023-05-03T05:58:30-05:00,0.0,0.0,69.59,67.31,70.06,67.92,56.87,74.17,56.16,65.27,60.49,75.41,68.78,,99.9,67.72,69.16
2023-05-03T05:59:00-05:00,0.0,0.0,69.66,67.43,69.84,67.97,56.84,73.98,56.2,65.3,60.34,75.41,68.77,,99.9,67.77,69.16
2023-05-03T05:59:30-05:00,0.0,0.0,69.57,67.36,69.81,68.04,56.83,73.97,56.21,65.31,60.22,75.41,68.8,,99.9,67.83,69.26
2023-05-03T06:00:00-05:00,0.0,0.0,69.61,67.32,69.66,67.79,56.87,74.02,56.07,65.28,60.35,75.43,68.89,,99.9,67.97,69.09
2023-05-03T06:00:30-05:00,0.0,0.0,69.4,67.29,69.55,67.96,56.92,73.95,56.23,65.52,60.25,75.39,68.84,,99.9,68.0,69.31
2023-05-03T06:01:00-05:00,0.0,0.0,69.31,67.16,69.41,68.0,56.88,74.13,56.31,65.61,60.07,75.34,68.92,,99.9,68.03,69.23
2023-05-03T06:01:30-05:00,0.0,0.0,69.4,67.25,69.69,67.77,56.9,74.33,56.05,65.75,59.47,75.36,68.83,,99.9,68.06,69.46
2023-05-03T06:02:00-05:00,0.0,0.0,69.75,67.39,69.81,67.61,56.86,74.28,56.18,65.83,59.77,75.38,68.84,,99.9,68.16,69.47
2023-05-03T06:02:30-05:00,0.0,0.0,69.5,67.32,69.56,67.84,56.88,74.17,56.05,65.91,59.97,75.36,68.84,,99.9,68.16,69.34
2023-05-03T06:03:00-05:00,0.0,0.0,69.38,67.27,69.54,67.79,56.86,74.8,56.16,65.91,59.19,75.38,68.78,,99.9,68.14,69.42
2023-05-03T06:03:30-05:00,0.0,0.0,69.46,67.27,69.49,67.78,56.86,74.32,55.92,65.94,59.87,75.46,68.91,,99.9,68.14,69.41
2023-05-03T06:04:00-05:00,0.0,0.0,69.4,67.25,69.55,67.79,56.85,74.44,56.04,65.99,59.61,75.47,68.88,,99.9,68.16,69.38
2023-05-03T06:04:30-05:00,0.0,0.0,69.46,67.21,69.74,67.74,56.87,74.64,55.97,65.96,60.0,75.48,68.91,,99.9,68.1,69.33
2023-05-03T06:05:00-05:00,0.0,0.0,69.41,67.26,69.62,67.67,56.85,74.63,55.93,66.03,61.19,75.62,68.94,,99.9,68.15,69.37
2023-05-03T06:05:30-05:00,0.0,0.0,69.43,67.24,69.46,67.53,56.89,74.91,56.08,,60.68,75.57,68.98,,99.9,68.1,69.23
2023-05-03T06:06:00-05:00,0.0,0.0,69.09,67.06,69.26,67.58,56.85,74.9,55.88,,60.68,75.74,68.95,,99.9,68.22,69.33
2023-05-03T06:06:30-05:00,0.0,0.0,69.23,67.11,69.37,67.58,56.89,74.96,56.01,,60.34,75.73,69.0,,99.9,68.16,69.08
2023-05-03T06:07:00-05:00,0.0,0.0,69.11,67.23,70.15,67.44,56.87,74.94,55.91,,60.37,75.76,69.07,,99.9,68.1,69.35
2023-05-03T06:07:30-05:00,0.0,0.0,70.55,67.68,70.38,67.42,56.87,74.87,55.82,66.16,60.27,75.8,69.12,,99.9,68.09,69.26
2023-05-03T06:08:00-05:00,0.0,0.0,70.55,67.64,70.05,67.11,56.91,74.93,55.73,66.13,59.84,75.83,69.16,,99.9,68.09,69.25
2023-05-03T06:08:30-05:00,0.0,0.0,69.79,67.49,69.71,67.28,56.85,75.05,55.25,66.06,59.91,75.76,69.24,,99.9,68.13,69.25
2023-05-03T06:09:00-05:00,0.0,0.0,69.18,67.24,69.15,67.05,56.87,75.04,55.52,65.99,59.28,75.85,69.25,,99.9,68.13,69.28
2023-05-03T06:09:30-05:00,0.0,0.0,69.29,67.17,69.08,67.08,56.88,75.16,55.15,65.94,59.72,75.81,69.24,,99.9,68.25,69.29
2023-05-03T06:10:00-05:00,0.0,0.0,69.13,67.13,69.16,67.61,56.88,75.09,55.29,65.95,59.63,75.81,69.23,,99.9,68.32,69.42
2023-05-03T06:10:30-05:00,0.0,0.0,69.34,67.22,69.32,67.14,56.89,75.07,55.5,65.94,59.74,75.81,69.22,,99.9,68.32,69.43
2023-05-03T06:11:00-05:00,0.0,0.0,69.2,67.12,69.06,67.46,56.88,75.06,55.56,65.96,59.94,75.83,69.2,,99.9,68.3,69.42
2023-05-03T06:11:30-05:00,0.0,0.0,69.47,67.1,69.51,67.91,56.91,75.03,55.73,65.93,60.48,75.79,69.21,,99.9,68.23,69.31
2023-05-03T06:12:00-05:00,0.0,0.0,69.38,67.23,69.28,68.01,56.92,75.01,55.91,65.85,60.39,75.83,69.25,,99.9,68.25,69.31
2023-05-03T06:12:30-05:00,0.0,0.0,69.25,67.2,69.15,68.07,56.9,74.99,55.96,65.89,59.9,75.76,69.24,,99.9,68.25,69.45
2023-05-03T06:13:00-05:00,0.0,0.0,69.04,67.1,69.07,67.85,56.87,75.11,55.96,65.84,60.21,75.9,69.15,,99.9,68.23,69.46
2023-05-03T06:13:30-05:00,0.0,0.0,69.38,67.28,69.59,67.84,56.87,75.16,56.12,65.84,60.33,75.94,69.15,,99.9,68.34,69.43
2023-05-03T06:14:00-05:00,0.0,0.0,69.23,67.15,69.45,68.05,56.89,75.17,56.18,65.89,60.27,76.1,69.14,,99.9,68.39,69.33
2023-05-03T06:14:30-05:00,0.0,0.0,69.25,67.15,69.25,68.44,56.89,75.09,56.48,65.87,60.19,76.16,69.13,,99.9,68.45,69.48
2023-05-03T06:15:00-05:00,0.0,0.0,69.54,67.33,69.42,68.58,56.89,75.43,56.32,65.91,60.02,76.02,69.1,,99.9,68.42,69.44
2023-05-03T06:15:30-05:00,0.0,0.0,69.27,67.18,69.03,68.61,56.88,75.26,56.5,65.78,59.55,76.08,69.19,,99.9,68.35,69.62
2023-05-03T06:16:00-05:00,0.0,0.0,69.21,67.14,69.24,68.72,56.88,76.08,56.35,65.81,59.35,76.01,69.22,,99.9,68.35,69.61
2023-05-03T06:16:30-05:00,0.0,0.0,69.14,67.15,69.03,68.71,56.89,75.02,56.33,65.85,59.83,75.99,69.31,,99.9,68.31,69.52
2023-05-03T06:17:00-05:00,0.0,0.0,68.99,67.09,68.88,68.62,56.89,74.94,56.51,65.91,60.15,76.02,69.31,,99.9,68.31,69.47
2023-05-03T06:17:30-05:00,0.0,0.0,68.91,67.07,68.84,68.49,56.89,74.28,56.3,65.88,60.25,76.03,69.38,,99.9,68.37,69.47
2023-05-03T06:18:00-05:00,0.0,0.0,68.78,67.13,69.14,68.45,56.91,74.36,56.46,65.73,59.8,75.97,69.4,,99.9,68.37,69.36
2023-05-03T06:18:30-05:00,0.0,0.0,69.12,67.26,69.2,68.3,56.99,74.39,56.48,65.81,59.96,75.97,69.41,,99.9,68.33,69.39
2023-05-03T06:19:00-05:00,0.0,0.0,69.06,67.16,68.96,68.28,56.92,74.47,56.4,65.79,60.18,75.94,69.48,,99.9,68.25,69.6
2023-05-03T06:19:30-05:00,0.0,0.0,68.93,67.12,69.08,68.32,56.9,74.14,56.63,65.79,59.86,76.02,69.67,,99.9,68.25,69.38
2023-05-03T06:20:00-05:00,0.0,0.0,68.9,67.08,69.03,68.18,56.95,74.27,56.38,65.61,60.16,75.98,69.7,,99.9,68.36,69.42
2023-05-03T06:20:30-05:00,0.0,0.0,69.02,67.11,68.87,68.3,56.89,74.23,56.37,65.6,60.07,75.85,70.03,,99.9,68.45,69.61
2023-05-03T06:21:00-05:00,0.0,0.0,68.83,67.12,69.07,68.08,56.91,74.19,56.48,65.65,59.9,75.98,69.7,,99.9,68.54,69.64
2023-05-03T06:21:30-05:00,0.0,0.0,68.92,67.15,69.0,68.2,56.87,74.36,56.44,65.62,59.85,76.0,69.62,,99.9,68.54,69.41
2023-05-03T06:22:00-05:00,0.0,0.0,68.88,67.22,69.21,68.08,56.86,74.21,56.62,65.61,59.92,75.94,69.77,,99.9,68.6,69.5
2023-05-03T06:22:30-05:00,0.0,0.0,69.22,67.26,69.21,67.77,56.89,74.22,56.24,65.58,59.95,76.0,69.72,,99.9,68.57,69.0
2023-05-03T06:23:00-05:00,0.0,0.0,69.16,67.28,69.43,67.83,56.88,74.29,56.01,65.56,59.73,76.01,69.75,,99.9,68.5,69.09
2023-05-03T06:23:30-05:00,0.0,0.0,69.33,67.46,69.4,68.08,56.92,73.97,55.98,65.48,59.77,76.0,69.72,,99.9,68.52,69.41
2023-05-03T06:24:00-05:00,0.0,0.0,68.74,67.38,69.98,67.7,56.91,73.92,55.7,65.46,59.6,76.1,69.71,,99.9,68.55,68.99
2023-05-03T06:24:30-05:00,0.0,0.0,70.07,67.97,70.61,67.77,56.88,73.92,55.89,65.38,59.73,76.11,69.77,,99.9,68.57,69.24
2023-05-03T06:25:00-05:00,0.0,0.0,70.35,68.03,70.6,67.44,56.95,73.71,55.85,65.38,59.43,76.13,69.88,,99.9,68.68,69.08
2023-05-03T06:25:30-05:00,0.0,0.0,70.78,68.22,70.52,67.39,56.97,73.84,56.1,65.41,59.6,76.13,69.83,,99.9,68.63,69.1
2023-05-03T06:26:00-05:00,0.0,0.0,70.35,67.98,70.65,67.47,57.04,73.94,55.89,65.42,59.62,76.08,69.92,,99.9,68.6,69.54
2023-05-03T06:26:30-05:00,0.0,0.0,70.4,67.97,69.7,67.73,57.08,74.0,55.85,65.46,59.55,76.07,69.89,,99.9,68.6,69.11
2023-05-03T06:27:00-05:00,0.0,0.0,69.5,67.76,69.55,67.61,57.09,73.73,55.76,65.44,59.25,75.99,69.87,,99.9,68.58,69.01
2023-05-03T06:27:30-05:00,0.0,0.0,69.12,67.55,69.38,67.25,57.13,73.5,55.85,65.4,59.4,75.92,69.81,,99.9,68.55,68.95
2023-05-03T06:28:00-05:00,0.0,0.0,69.24,67.57,69.46,67.52,57.14,73.36,55.89,65.46,59.33,75.99,69.86,,99.9,68.55,69.18
2023-05-03T06:28:30-05:00,0.0,0.0,69.31,67.64,69.6,67.35,57.15,73.69,55.85,65.52,59.25,76.07,69.85,,99.9,68.57,69.22
2023-05-03T06:29:00-05:00,0.0,0.0,69.46,67.63,69.37,67.39,57.19,73.56,55.83,65.49,59.26,76.13,69.76,,99.9,68.67,69.24
2023-05-03T06:29:30-05:00,0.0,0.0,69.16,67.53,69.22,67.32,57.24,73.23,55.74,65.48,59.28,76.13,69.68,,99.9,68.57,69.23
2023-05-03T06:30:00-05:00,0.0,0.0,69.22,67.49,69.21,67.42,57.23,73.38,55.86,65.56,58.8,76.19,69.57,,99.9,68.43,69.2
2023-05-03T06:30:30-05:00,0.0,0.0,69.02,67.48,69.6,67.31,57.26,72.88,55.78,65.64,59.2,76.18,69.57,,99.9,68.26,69.13
2023-05-03T06:31:00-05:00,0.0,0.0,69.32,67.52,69.85,67.04,57.24,72.55,55.82,65.55,59.21,76.2,69.45,,99.9,68.26,69.27
2023-05-03T06:31:30-05:00,0.0,0.0,69.4,67.71,69.65,67.32,57.28,72.43,55.84,65.64,59.26,76.19,69.5,,99.9,68.21,69.2
2023-05-03T06:32:00-05:00,0.0,0.0,69.41,67.72,69.66,67.3,57.35,71.97,55.87,65.61,59.21,76.17,69.56,,99.9,68.2,69.18
2023-05-03T06:32:30-05:00,0.0,0.0,69.49,67.59,69.96,67.26,57.35,72.19,55.87,65.64,59.16,76.03,69.49,,99.9,68.23,69.21
2023-05-03T06:33:00-05:00,0.0,0.0,69.44,67.57,70.07,67.38,57.37,71.94,55.96,65.76,59.22,75.95,69.44,,99.9,68.36,69.28
2023-05-03T06:33:30-05:00,0.0,0.0,70.0,67.9,70.01,67.65,57.42,71.64,55.81,65.66,59.1,76.04,69.3,,99.9,68.42,69.27
2023-05-03T06:34:00-05:00,0.0,0.0,69.49,67.87,69.77,68.04,57.39,72.0,55.91,65.55,59.12,76.04,69.33,,99.9,68.42,69.0
2023-05-03T06:34:30-05:00,0.0,0.0,69.06,67.62,69.22,67.93,57.4,71.88,55.86,65.6,59.07,75.97,69.23,,99.9,68.47,68.67
2023-05-03T06:35:00-05:00,0.0,0.0,68.84,67.54,69.27,67.83,57.45,71.6,56.04,65.61,59.13,75.68,69.34,,99.9,68.41,68.69
2023-05-03T06:35:30-05:00,0.0,0.0,69.12,67.73,69.48,67.77,57.53,71.63,55.88,65.63,58.94,75.57,69.36,,99.9,68.41,68.69
2023-05-03T06:36:00-05:00,0.0,0.0,69.53,67.97,70.03,67.73,57.47,71.74,55.81,65.43,59.08,75.38,69.37,,99.9,68.46,68.75
2023-05-03T06:36:30-05:00,0.0,0.0,69.42,67.75,69.46,67.71,57.47,71.76,55.98,65.48,59.05,75.48,69.34,,99.9,68.38,68.66
2023-05-03T06:37:00-05:00,0.0,0.0,69.14,67.62,69.6,67.68,57.53,72.25,56.24,65.67,59.14,75.57,69.26,,99.9,68.35,68.44
2023-05-03T06:38:00-05:00,0.0,0.0,68.95,67.58,69.1,67.72,57.59,71.98,56.06,65.83,59.05,75.73,69.17,,99.9,68.35,68.64
2023-05-03T06:38:30-05:00,0.0,0.0,68.57,67.57,68.9,67.76,57.57,71.94,56.01,65.66,58.98,75.78,69.16,,99.9,68.35,68.73
2023-05-03T06:39:00-05:00,0.0,0.0,68.53,67.46,68.94,67.48,57.62,71.53,56.15,65.15,58.95,75.81,69.25,,99.9,68.35,68.18
2023-05-03T06:39:30-05:00,0.0,0.0,68.6,67.45,68.93,67.24,57.64,71.78,56.51,65.11,58.94,75.95,69.29,,99.9,68.31,68.54
2023-05-03T06:40:00-05:00,0.0,0.0,68.61,67.44,68.78,67.34,57.65,71.6,56.25,65.12,58.76,76.02,69.38,,99.9,68.31,69.17
2023-05-03T06:40:30-05:00,0.0,0.0,68.35,67.36,68.72,67.37,57.67,71.14,56.03,65.21,58.75,76.0,69.42,,99.9,68.3,68.79
2023-05-03T06:41:00-05:00,0.0,0.0,68.37,67.31,68.62,67.15,57.67,71.23,56.1,65.41,58.75,76.1,69.36,,99.9,68.16,68.62
2023-05-03T06:41:30-05:00,0.0,0.0,68.11,67.34,68.6,67.17,57.72,71.3,56.07,65.41,58.75,76.01,69.43,,99.9,67.93,68.96
2023-05-03T06:42:00-05:00,0.0,0.0,68.1,67.3,68.48,66.82,57.67,71.47,56.16,65.35,58.69,76.1,69.45,,99.9,67.82,68.99
2023-05-03T06:42:30-05:00,0.0,0.0,68.2,67.31,68.39,66.78,57.68,71.69,56.16,65.05,58.56,76.05,69.58,,99.9,67.73,68.71
2023-05-03T06:43:00-05:00,0.0,0.0,68.13,67.23,68.92,66.49,57.69,71.14,56.34,64.88,58.62,76.1,69.6,,99.9,67.67,68.72
2023-05-03T06:43:30-05:00,0.0,0.0,68.72,67.38,68.58,66.58,57.71,71.49,56.52,64.54,58.65,76.02,69.67,,99.9,67.68,68.61
2023-05-03T06:44:00-05:00,0.0,0.0,68.04,67.3,68.96,66.45,57.73,71.28,56.55,64.62,58.55,75.96,69.5,,99.9,67.54,68.58
2023-05-03T06:44:30-05:00,0.0,0.0,68.08,67.23,68.55,66.51,57.74,71.94,56.6,64.74,58.64,76.05,69.51,,99.9,67.54,68.62
2023-05-03T06:45:00-05:00,0.0,0.0,69.62,67.35,69.6,66.2,57.75,70.96,56.88,64.68,58.63,75.9,69.56,,99.9,67.48,67.93
2023-05-03T06:45:30-05:00,0.0,0.0,68.67,67.56,69.11,66.39,57.7,71.11,56.92,64.66,58.49,76.04,69.55,,99.9,67.43,67.93
2023-05-03T06:46:00-05:00,0.0,0.0,68.23,67.56,68.63,66.46,57.78,70.81,56.95,64.83,58.42,75.97,69.56,,99.9,67.39,68.26
2023-05-03T06:46:30-05:00,0.0,0.0,68.15,67.34,68.45,66.35,57.79,70.52,56.94,64.84,58.46,75.96,69.6,,99.9,67.32,68.35
2023-05-03T06:47:00-05:00,0.0,0.0,68.8,67.29,68.82,66.36,57.78,70.03,57.04,64.72,58.45,75.9,69.55,,99.9,67.42,68.67
2023-05-03T06:47:30-05:00,0.0,0.0,68.4,67.24,68.58,66.58,57.79,70.13,56.88,64.8,58.57,75.72,69.68,,99.9,67.42,68.59
2023-05-03T06:48:00-05:00,0.0,,68.15,67.24,68.34,66.33,57.79,70.99,56.77,64.72,58.54,75.78,69.64,,99.9,67.49,68.58
2023-05-03T06:48:30-05:00,0.0,0.0,67.95,67.26,68.4,66.27,57.82,70.34,56.71,64.86,58.56,75.75,69.46,,99.9,67.35,68.65
2023-05-03T06:49:00-05:00,0.0,0.0,68.12,67.22,68.35,66.31,57.81,71.09,56.76,64.91,58.45,75.6,69.43,,99.9,67.27,68.25
2023-05-03T06:49:30-05:00,0.0,0.0,67.47,67.19,68.19,66.09,57.79,70.67,56.84,64.88,58.53,75.33,69.53,,99.9,67.27,68.45
2023-05-03T06:50:00-05:00,0.0,0.0,67.89,67.21,68.08,65.95,57.77,70.69,57.19,64.88,58.42,75.1,69.44,,99.9,67.27,68.35
2023-05-03T06:50:30-05:00,0.0,0.0,68.59,67.16,68.47,65.33,57.8,70.09,57.08,64.84,58.39,74.64,69.43,,99.9,67.31,68.19
2023-05-03T06:51:00-05:00,0.0,0.0,67.76,67.06,68.24,65.67,57.81,70.13,56.91,64.71,58.42,74.35,69.4,,99.9,67.38,68.32
2023-05-03T06:51:30-05:00,0.0,0.0,68.24,67.07,68.03,65.53,57.74,69.9,56.85,64.73,58.41,74.54,69.49,,99.9,67.37,68.29
