DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T05:24:00-05:00,0.0,0.0,21.59,22.01,21.57,26.59,30.68,24.82,29.69,25.99,27.94,26.35,25.43,,26.2,26.64,26.6
2023-05-03T05:24:30-05:00,0.0,0.0,21.63,22.0,21.55,26.56,30.67,24.79,29.72,25.99,27.94,26.35,25.41,,26.1,26.62,26.59
2023-05-03T05:25:00-05:00,0.0,0.0,21.64,22.01,21.58,26.55,,24.79,29.7,26.0,27.94,26.33,25.43,,26.2,26.63,26.6
2023-05-03T05:25:30-05:00,0.0,0.0,21.64,22.01,21.57,26.57,30.63,24.8,29.73,26.0,27.89,26.3,25.38,,26.2,26.62,26.62
2023-05-03T05:26:00-05:00,0.0,0.0,21.63,22.04,21.57,26.53,30.64,24.82,29.73,26.02,27.84,26.3,25.43,,26.2,26.6,26.59
2023-05-03T05:26:30-05:00,0.0,0.0,21.64,22.04,21.6,26.55,30.66,24.83,29.72,26.02,27.84,26.29,25.41,,26.2,26.6,26.62
2023-05-03T05:27:00-05:00,0.0,0.0,21.64,22.01,21.58,26.55,30.64,24.83,29.73,26.0,27.86,26.29,25.37,,26.1,26.56,26.6
2023-05-03T05:27:30-05:00,0.0,0.0,21.66,22.02,21.61,26.56,30.67,24.83,29.72,26.02,27.8,26.29,25.37,,26.1,26.56,26.6
2023-05-03T05:28:00-05:00,0.0,0.0,21.69,22.02,21.61,26.49,30.68,24.83,29.77,26.0,27.83,26.29,25.37,,26.1,26.53,26.6
2023-05-03T05:28:30-05:00,0.0,0.0,21.69,22.02,21.64,26.52,30.66,24.8,29.76,26.03,27.79,26.29,25.36,,26.1,26.53,26.59
2023-05-03T05:29:00-05:00,0.0,0.0,21.69,22.02,21.58,26.51,30.64,24.8,29.77,26.03,27.81,26.26,25.37,,26.1,26.53,26.59
2023-05-03T05:29:30-05:00,0.0,0.0,21.7,22.02,21.62,26.51,30.63,24.77,29.77,26.03,27.8,26.28,25.34,,26.1,26.54,26.59
2023-05-03T05:30:00-05:00,0.0,0.0,21.7,22.04,21.6,26.48,30.63,24.76,29.79,26.03,27.81,26.25,25.34,,26.1,26.56,26.59
2023-05-03T05:30:30-05:00,0.0,0.0,21.73,22.02,21.58,26.49,30.64,24.76,29.82,26.04,27.81,26.28,25.33,,26.1,26.56,26.59
2023-05-03T05:31:00-05:00,0.0,0.0,21.72,22.04,21.61,26.49,30.64,24.75,29.82,26.06,27.84,26.28,25.31,,26.0,26.56,26.59
2023-05-03T05:31:30-05:00,0.0,0.0,21.72,22.04,21.62,26.46,30.64,24.72,29.82,26.06,27.86,26.3,25.3,,26.0,26.54,26.59
2023-05-03T05:32:00-05:00,0.0,0.0,21.7,22.02,21.61,26.45,30.63,24.69,29.83,26.04,27.84,26.3,25.31,,26.1,26.54,26.6
2023-05-03T05:32:30-05:00,0.0,0.0,21.7,22.04,21.61,26.42,30.64,24.68,29.82,26.02,27.87,26.29,25.3,,26.0,26.56,26.56
2023-05-03T05:33:00-05:00,0.0,0.0,21.7,22.02,21.64,26.41,30.63,24.66,29.82,26.06,27.89,26.32,25.28,,26.0,26.53,26.57
2023-05-03T05:33:30-05:00,0.0,0.0,21.69,22.01,21.6,26.39,30.61,24.69,29.83,26.07,27.87,26.33,25.3,,26.0,26.52,26.59
2023-05-03T05:34:00-05:00,0.0,0.0,21.67,22.01,21.6,26.35,30.63,24.69,29.83,26.09,27.87,26.32,25.27,,26.0,26.52,26.56
2023-05-03T05:34:30-05:00,0.0,0.0,21.67,22.02,21.57,26.35,30.64,24.69,29.82,26.1,27.87,26.35,25.27,,26.0,26.52,26.57
2023-05-03T05:35:00-05:00,0.0,0.0,21.67,22.02,21.55,26.34,30.63,24.69,29.83,26.1,27.89,26.33,25.27,,26.1,26.52,26.57
2023-05-03T05:35:30-05:00,0.0,0.0,21.64,22.01,21.58,26.34,30.61,24.69,29.85,26.12,27.9,26.35,25.24,,26.1,26.5,26.59
2023-05-03T05:36:00-05:00,0.0,0.0,21.63,22.0,21.54,26.35,30.64,24.68,29.88,26.1,27.9,26.35,25.23,,26.0,26.5,26.56
2023-05-03T05:36:30-05:00,0.0,0.0,21.6,22.01,21.53,26.36,30.61,,29.86,26.1,27.91,26.33,25.24,,26.1,26.49,26.56
2023-05-03T05:37:00-05:00,0.0,0.0,21.62,21.96,21.51,26.36,30.63,24.71,29.86,26.09,27.91,26.33,25.23,,26.1,26.47,26.53
2023-05-03T05:37:30-05:00,0.0,0.0,21.6,22.02,21.51,26.36,30.63,24.68,29.88,26.1,27.96,,25.23,,26.1,26.46,
2023-05-03T05:38:00-05:00,0.0,0.0,21.6,22.0,21.51,26.36,30.63,24.68,29.88,26.09,27.94,,25.22,,26.0,26.44,
2023-05-03T05:38:30-05:00,0.0,0.0,21.56,22.0,21.51,26.39,30.63,24.68,29.88,26.09,27.96,26.33,25.22,,26.0,26.43,26.55
2023-05-03T05:39:00-05:00,0.0,0.0,21.6,22.0,21.54,26.36,30.6,,29.88,26.07,27.98,26.32,25.23,,26.1,26.43,26.55
2023-05-03T05:39:30-05:00,0.0,0.0,21.57,22.0,21.51,26.41,30.63,24.65,29.9,26.1,28.0,26.33,25.23,,26.1,26.42,26.57
2023-05-03T05:40:00-05:00,0.0,0.0,21.59,22.02,21.51,26.39,30.63,24.65,29.88,26.12,27.98,26.37,25.2,,26.1,26.43,26.55
2023-05-03T05:40:30-05:00,0.0,0.0,21.57,22.0,21.49,26.41,30.61,24.65,29.88,26.1,28.03,26.35,25.19,,26.1,26.43,26.56
2023-05-03T05:41:00-05:00,0.0,0.0,21.56,21.97,21.49,26.41,30.63,24.63,29.89,26.06,28.04,26.35,25.19,,26.1,26.42,26.55
2023-05-03T05:41:30-05:00,0.0,0.0,21.56,21.97,21.49,26.44,30.6,24.63,29.92,26.06,28.08,26.37,25.22,,26.1,26.42,26.52
2023-05-03T05:42:00-05:00,0.0,0.0,21.54,21.98,21.5,26.45,30.59,24.63,29.9,26.06,28.05,26.35,25.23,,26.1,26.42,26.53
2023-05-03T05:42:30-05:00,0.0,0.0,21.54,21.98,21.5,26.45,30.61,24.61,29.89,26.06,28.07,26.36,25.2,,26.1,26.4,26.57
2023-05-03T05:43:00-05:00,0.0,0.0,21.53,21.98,21.49,26.46,30.6,24.52,29.92,26.04,28.07,26.35,25.22,,26.1,26.43,26.53
2023-05-03T05:43:30-05:00,0.0,0.0,21.54,21.98,21.49,26.46,30.6,24.47,29.92,26.07,28.07,26.35,25.22,,26.1,26.4,26.55
2023-05-03T05:44:00-05:00,0.0,0.0,21.53,21.96,21.49,26.46,30.6,24.47,29.93,26.03,28.05,26.33,25.22,,26.2,26.4,26.56
2023-05-03T05:44:30-05:00,0.0,0.0,21.52,21.97,21.49,26.46,30.57,24.45,29.93,26.02,28.04,26.33,25.23,,26.1,26.42,26.55
2023-05-03T05:45:00-05:00,0.0,0.0,21.54,22.0,21.47,26.46,30.59,24.44,29.9,25.99,28.01,26.32,25.27,,26.1,26.42,26.56
2023-05-03T05:45:30-05:00,0.0,0.0,21.53,21.94,21.5,26.39,30.57,24.41,29.92,26.0,27.93,26.35,25.24,,26.2,26.39,26.56
2023-05-03T05:46:00-05:00,0.0,0.0,21.54,21.97,21.51,26.42,30.61,24.45,29.94,26.03,27.9,26.32,25.23,,26.2,26.39,26.59
2023-05-03T05:46:30-05:00,0.0,0.0,21.54,21.97,21.51,26.42,30.59,24.48,29.93,26.03,27.89,26.32,25.26,,26.2,26.4,26.6
2023-05-03T05:47:00-05:00,0.0,0.0,21.54,21.98,21.51,26.39,30.57,24.49,29.94,26.07,27.8,26.29,25.23,,26.2,26.36,26.62
2023-05-03T05:47:30-05:00,0.0,0.0,21.54,21.97,21.51,26.39,30.57,24.48,29.93,26.07,27.76,26.3,25.24,,26.2,26.39,26.59
2023-05-03T05:48:00-05:00,0.0,0.0,21.57,21.96,21.51,26.39,30.6,24.52,29.93,26.04,27.76,26.33,25.26,,26.2,26.39,26.63
2023-05-03T05:48:30-05:00,0.0,0.0,21.56,21.93,21.5,26.36,30.59,24.54,29.94,26.07,27.7,26.35,25.27,,26.2,26.39,26.59
2023-05-03T05:49:00-05:00,0.0,0.0,21.56,21.96,21.51,26.35,30.57,24.55,29.94,26.07,27.69,26.32,25.24,,26.2,26.38,26.62
2023-05-03T05:49:30-05:00,0.0,0.0,21.53,21.93,21.5,26.34,30.57,24.59,29.96,26.09,27.66,26.3,25.26,,26.3,26.38,26.62
2023-05-03T05:50:00-05:00,0.0,0.0,21.53,21.93,21.49,26.29,30.56,24.58,29.94,26.1,27.56,26.29,25.24,,26.2,26.38,26.62
2023-05-03T05:50:30-05:00,0.0,0.0,21.52,21.9,21.47,26.28,30.56,24.59,29.96,26.13,27.53,26.32,25.22,,26.2,26.35,26.6
2023-05-03T05:51:00-05:00,0.0,0.0,21.52,21.88,21.47,26.29,30.55,24.63,29.97,26.12,27.49,26.33,25.23,,26.2,26.35,26.62
2023-05-03T05:51:30-05:00,0.0,0.0,21.53,21.86,21.46,26.25,30.56,24.65,29.96,26.1,27.5,26.29,25.22,,26.3,26.33,26.6
2023-05-03T05:52:00-05:00,0.0,0.0,21.47,21.88,21.44,26.26,,24.68,29.96,26.14,27.47,26.33,25.2,,26.3,26.36,26.6
2023-05-03T05:52:30-05:00,0.0,0.0,21.46,21.88,21.41,26.24,30.56,24.72,29.93,26.13,27.49,26.32,25.2,,26.2,26.32,26.59
2023-05-03T05:53:00-05:00,0.0,0.0,21.46,21.87,21.41,26.2,30.56,24.68,29.94,26.14,27.47,26.32,25.2,,26.3,26.32,26.59
2023-05-03T05:53:30-05:00,0.0,0.0,21.46,21.9,21.4,26.17,30.55,24.66,29.96,26.13,27.46,26.33,25.22,,26.3,26.26,26.64
2023-05-03T05:54:00-05:00,0.0,0.0,21.42,21.88,21.41,26.18,30.56,24.72,29.92,26.14,27.46,26.32,25.23,,26.3,26.26,26.63
2023-05-03T05:54:30-05:00,0.0,0.0,21.45,21.91,21.43,26.15,30.56,24.73,29.94,26.14,27.5,26.35,25.22,,26.3,26.26,26.63
2023-05-03T05:55:00-05:00,0.0,0.0,21.43,21.87,21.41,26.14,30.55,24.71,29.94,26.14,27.57,26.33,25.2,,26.3,26.25,26.64
2023-05-03T05:55:30-05:00,0.0,0.0,21.42,21.87,21.41,26.09,30.53,24.71,29.97,26.14,27.56,26.33,25.22,,26.2,26.21,
2023-05-03T05:56:00-05:00,0.0,0.0,21.38,21.88,21.39,26.11,30.56,24.73,29.93,26.14,27.57,26.33,25.2,,26.3,26.21,26.63
2023-05-03T05:56:30-05:00,0.0,0.0,21.38,21.86,21.39,26.09,30.56,24.73,29.94,26.14,27.61,26.35,25.22,,26.3,26.21,26.64
2023-05-03T05:57:00-05:00,0.0,0.0,21.36,,21.36,26.08,30.55,24.76,29.94,26.13,27.6,26.33,25.17,,26.3,26.18,26.63
2023-05-03T05:57:30-05:00,0.0,0.0,21.33,21.84,21.36,26.05,30.55,24.77,29.93,26.1,27.6,26.33,25.19,,26.3,26.16,26.63
2023-05-03T05:58:00-05:00,0.0,0.0,21.31,21.83,21.34,26.02,30.55,24.79,29.94,26.12,27.61,26.3,25.15,,26.2,26.15,26.6
2023-05-03T05:58:30-05:00,0.0,0.0,21.32,21.84,21.36,26.04,30.53,24.8,29.94,26.1,27.61,26.32,25.16,,26.3,26.15,26.6
2023-05-03T05:59:00-05:00,0.0,0.0,21.29,21.83,21.34,26.05,30.52,24.82,29.94,26.1,27.64,26.33,25.17,,26.3,26.15,26.6
2023-05-03T05:59:30-05:00,0.0,0.0,21.31,21.86,21.34,26.06,30.53,24.84,29.94,26.09,27.67,26.32,25.16,,26.3,26.15,26.57
2023-05-03T06:00:00-05:00,0.0,0.0,21.31,21.84,21.34,26.05,30.55,24.86,29.93,26.09,27.67,26.33,25.15,,26.3,26.12,26.59
2023-05-03T06:00:30-05:00,0.0,0.0,21.29,21.86,21.36,26.08,30.52,24.82,29.94,26.07,27.69,26.32,25.15,,26.3,26.11,26.56
2023-05-03T06:01:00-05:00,0.0,0.0,21.29,21.87,21.36,26.11,30.52,24.8,29.94,26.07,27.7,26.36,25.15,,26.3,26.12,26.55
2023-05-03T06:01:30-05:00,0.0,0.0,21.28,21.84,21.33,26.11,30.52,24.79,29.92,26.04,27.7,26.33,25.17,,26.3,26.11,26.55
2023-05-03T06:02:00-05:00,0.0,0.0,21.28,21.83,21.33,26.11,30.53,24.79,29.94,26.04,27.69,26.35,25.19,,26.3,26.11,26.52
2023-05-03T06:02:30-05:00,0.0,0.0,21.26,21.83,21.31,26.14,30.53,24.76,29.93,26.02,27.7,26.3,25.17,,26.3,26.09,26.55
2023-05-03T06:03:00-05:00,0.0,0.0,21.26,21.84,21.31,26.14,30.5,24.75,29.92,26.03,27.66,26.32,25.17,,26.3,26.12,26.55
2023-05-03T06:03:30-05:00,0.0,0.0,21.25,21.81,21.31,26.13,30.52,24.73,29.93,26.0,27.67,26.32,25.19,,26.3,26.12,26.53
2023-05-03T06:04:00-05:00,0.0,0.0,21.25,21.84,21.31,26.14,30.53,24.71,29.94,25.97,27.64,26.36,25.2,,26.3,26.11,26.56
2023-05-03T06:04:30-05:00,0.0,0.0,21.25,21.83,21.33,26.17,30.52,24.69,29.93,25.95,27.66,26.33,25.19,,26.4,26.11,26.55
2023-05-03T06:05:00-05:00,0.0,0.0,21.25,21.84,21.33,26.17,30.53,24.62,29.92,25.97,27.66,26.3,25.19,,26.4,26.09,26.59
2023-05-03T06:05:30-05:00,0.0,0.0,21.26,21.83,21.33,26.17,30.52,24.62,29.9,,27.67,26.35,25.19,,26.3,26.09,26.55
2023-05-03T06:06:00-05:00,0.0,0.0,21.26,21.83,21.34,26.22,30.52,24.62,29.9,,27.67,26.29,25.17,,26.4,26.11,26.55
2023-05-03T06:06:30-05:00,0.0,0.0,21.26,21.83,21.34,26.22,30.52,24.61,29.93,,27.73,26.26,25.16,,26.4,26.12,26.57
2023-05-03T06:07:00-05:00,0.0,0.0,21.25,21.81,21.36,26.21,30.53,24.55,29.92,,27.73,26.29,25.17,,26.3,26.13,26.53
2023-05-03T06:07:30-05:00,0.0,0.0,21.25,21.8,21.36,26.24,30.5,24.58,29.92,25.92,27.74,26.26,25.17,,26.3,26.12,26.55
2023-05-03T06:08:00-05:00,0.0,0.0,21.23,21.8,21.31,26.22,30.52,24.56,29.92,25.92,27.76,26.29,25.15,,26.3,26.12,26.53
2023-05-03T06:08:30-05:00,0.0,0.0,21.22,21.8,21.33,26.26,30.55,24.55,29.92,25.95,27.79,26.28,25.13,,26.2,26.15,26.56
2023-05-03T06:09:00-05:00,0.0,0.0,21.23,21.76,21.33,26.25,30.5,24.56,29.9,25.93,27.74,26.28,25.13,,26.3,26.13,26.53
2023-05-03T06:09:30-05:00,0.0,0.0,21.22,21.77,21.33,26.24,30.55,24.55,29.88,25.97,27.74,26.26,25.16,,26.2,26.15,26.52
2023-05-03T06:10:00-05:00,0.0,0.0,21.22,21.81,21.34,26.2,30.53,24.48,29.85,25.93,27.67,26.29,25.16,,26.1,26.15,26.52
2023-05-03T06:10:30-05:00,0.0,0.0,21.25,21.78,21.34,26.2,30.52,24.51,29.76,25.95,27.66,26.35,25.15,,26.1,26.16,26.5
2023-05-03T06:11:00-05:00,0.0,0.0,21.25,21.81,21.36,26.17,30.52,24.49,29.76,25.93,27.64,26.32,25.13,,26.0,26.19,26.47
2023-05-03T06:11:30-05:00,0.0,0.0,21.25,21.8,21.36,26.17,30.52,24.54,29.72,25.97,27.6,26.3,25.12,,25.9,26.18,26.46
2023-05-03T06:12:00-05:00,0.0,0.0,21.28,21.78,21.37,26.14,30.53,24.49,29.69,25.97,27.63,26.3,25.12,,26.0,26.19,26.45
2023-05-03T06:12:30-05:00,0.0,0.0,21.28,21.78,21.36,26.13,30.5,24.44,29.63,25.99,27.64,26.29,25.16,,26.0,26.19,26.46
2023-05-03T06:13:00-05:00,0.0,0.0,21.28,21.8,21.36,26.11,30.52,24.28,29.63,25.97,27.63,26.29,25.17,,25.9,26.18,26.43
2023-05-03T06:13:30-05:00,0.0,0.0,21.25,21.8,21.37,26.11,30.5,24.36,29.61,25.97,27.67,26.26,25.2,,25.9,26.18,26.45
2023-05-03T06:14:00-05:00,0.0,0.0,21.29,21.78,21.37,26.08,30.53,24.41,29.61,25.97,27.67,26.28,25.19,,25.8,26.16,26.42
2023-05-03T06:14:30-05:00,0.0,0.0,21.29,21.78,21.39,26.05,30.5,24.42,29.61,25.99,27.7,26.28,25.2,,25.8,26.16,26.4
2023-05-03T06:15:00-05:00,0.0,0.0,21.28,21.81,21.37,26.02,30.5,24.45,29.56,25.97,27.71,26.26,25.22,,25.8,26.18,26.38
2023-05-03T06:15:30-05:00,0.0,0.0,21.32,21.78,21.39,26.01,30.53,24.45,29.59,25.96,27.73,26.23,25.2,,25.7,26.15,26.39
2023-05-03T06:16:00-05:00,0.0,0.0,21.29,21.8,21.4,26.05,30.52,24.49,29.59,25.93,27.69,26.28,25.23,,25.8,26.19,26.35
2023-05-03T06:16:30-05:00,0.0,0.0,21.32,21.78,21.37,26.04,30.52,24.55,29.62,25.95,27.66,26.26,25.23,,25.6,26.18,26.35
2023-05-03T06:17:00-05:00,0.0,0.0,21.32,21.81,21.39,26.05,30.52,24.59,29.62,25.95,27.64,26.25,25.24,,25.6,26.18,26.36
2023-05-03T06:17:30-05:00,0.0,0.0,21.33,21.8,21.39,26.11,30.5,24.56,29.62,25.93,27.66,26.25,25.27,,25.6,26.16,26.38
2023-05-03T06:18:00-05:00,0.0,0.0,21.33,21.81,21.41,26.14,30.53,24.54,29.62,25.93,27.64,26.23,25.24,,25.6,26.19,26.36
2023-05-03T06:18:30-05:00,0.0,0.0,21.33,21.81,21.37,26.17,30.53,24.55,29.65,25.97,27.66,26.25,25.26,,25.6,26.19,26.35
2023-05-03T06:19:00-05:00,0.0,0.0,21.33,21.81,21.41,26.2,30.53,24.54,29.65,25.99,27.69,26.25,25.24,,25.6,26.18,26.35
2023-05-03T06:19:30-05:00,0.0,0.0,21.38,21.83,21.41,26.2,30.55,24.56,29.67,25.97,27.69,26.22,25.24,,25.5,26.15,26.36
2023-05-03T06:20:00-05:00,0.0,0.0,21.39,21.84,21.44,26.21,30.53,24.56,29.67,25.97,27.76,26.22,25.24,,25.5,26.19,26.38
2023-05-03T06:20:30-05:00,0.0,0.0,21.36,21.83,21.46,26.24,30.53,24.58,29.67,26.0,27.77,26.19,25.24,,25.6,26.18,26.38
2023-05-03T06:21:00-05:00,0.0,0.0,21.38,21.84,21.46,26.28,30.52,24.54,29.67,25.99,27.8,26.16,25.23,,25.5,26.16,26.35
2023-05-03T06:21:30-05:00,0.0,0.0,21.39,21.81,21.46,26.28,30.5,24.51,29.69,26.0,27.83,26.16,25.26,,25.5,26.16,26.35
2023-05-03T06:22:00-05:00,0.0,0.0,21.39,21.84,21.49,26.31,30.5,24.56,29.72,25.97,27.84,26.1,25.23,,25.5,26.16,26.36
2023-05-03T06:22:30-05:00,0.0,0.0,21.42,21.86,21.46,26.34,30.49,24.41,29.72,26.03,27.87,26.13,25.23,,25.5,26.15,26.32
2023-05-03T06:23:00-05:00,0.0,0.0,21.46,21.84,21.47,26.35,30.46,24.51,29.73,26.02,27.93,26.1,25.24,,25.5,26.15,26.34
2023-05-03T06:23:30-05:00,0.0,0.0,21.46,21.87,21.49,26.35,30.48,24.54,29.72,26.03,27.94,26.09,25.23,,25.4,26.13,26.28
2023-05-03T06:24:00-05:00,0.0,0.0,21.47,21.86,21.53,26.36,30.45,24.55,29.74,26.04,27.94,26.05,25.26,,25.4,26.16,26.31
2023-05-03T06:24:30-05:00,0.0,0.0,21.47,21.86,21.51,26.39,30.45,24.65,29.74,26.03,27.98,26.05,25.26,,25.4,26.16,26.29
2023-05-03T06:25:00-05:00,0.0,0.0,21.49,21.84,21.5,26.39,30.42,24.66,29.73,26.06,28.03,26.06,25.24,,25.3,26.15,26.32
2023-05-03T06:25:30-05:00,0.0,0.0,21.46,21.83,21.51,26.41,30.42,24.66,29.74,26.07,28.03,26.06,25.24,,25.3,26.13,26.31
2023-05-03T06:26:00-05:00,0.0,0.0,21.46,21.81,21.51,26.42,30.37,24.69,29.76,26.06,28.04,26.08,25.22,,25.3,26.13,26.29
2023-05-03T06:26:30-05:00,0.0,0.0,21.46,21.83,21.51,26.44,30.4,24.72,29.73,26.07,28.08,26.06,25.24,,25.3,26.13,26.28
2023-05-03T06:27:00-05:00,0.0,0.0,21.45,21.81,21.5,26.46,30.37,24.69,29.73,26.07,28.11,26.05,25.24,,25.2,26.09,26.34
2023-05-03T06:27:30-05:00,0.0,0.0,21.43,21.87,21.5,26.46,30.35,24.73,29.74,26.06,28.15,26.08,25.26,,25.3,26.11,26.28
2023-05-03T06:28:00-05:00,0.0,0.0,21.47,21.86,21.53,26.46,30.35,24.76,29.76,26.06,28.15,26.08,25.27,,25.3,26.13,26.28
2023-05-03T06:28:30-05:00,0.0,0.0,21.45,21.86,21.51,26.49,30.32,24.76,29.76,26.06,28.2,26.06,25.27,,25.2,26.12,26.25
2023-05-03T06:29:00-05:00,0.0,0.0,21.49,21.84,21.51,26.49,30.36,24.65,29.74,26.06,28.21,26.03,25.31,,25.2,26.11,26.28
2023-05-03T06:29:30-05:00,0.0,0.0,21.46,21.84,21.53,26.51,30.32,24.77,29.76,26.06,28.24,26.08,25.3,,25.2,26.13,26.26
2023-05-03T06:30:00-05:00,0.0,0.0,21.49,21.86,21.54,26.51,30.32,24.73,29.73,26.02,28.15,26.05,25.3,,25.3,26.11,26.22
2023-05-03T06:30:30-05:00,0.0,0.0,21.46,21.86,21.57,26.49,30.32,24.82,29.74,26.02,28.17,26.03,25.31,,25.3,26.11,26.24
2023-05-03T06:31:00-05:00,0.0,0.0,21.47,21.86,21.57,26.51,30.3,24.8,29.76,26.02,28.17,26.03,25.33,,25.3,26.11,26.21
2023-05-03T06:31:30-05:00,0.0,0.0,21.47,21.9,21.57,26.49,30.28,24.82,29.79,26.02,28.18,26.08,25.33,,25.3,26.09,26.24
2023-05-03T06:32:00-05:00,0.0,0.0,21.5,21.91,21.58,26.48,30.32,24.82,29.77,26.0,28.2,26.08,25.34,,25.3,26.08,26.22
2023-05-03T06:32:30-05:00,0.0,0.0,21.53,21.91,21.6,26.45,30.29,24.59,29.77,26.03,28.21,26.08,25.33,,25.3,26.09,26.22
2023-05-03T06:33:00-05:00,0.0,0.0,21.53,21.9,21.58,26.41,30.29,24.68,29.79,26.0,28.22,26.06,25.33,,25.4,26.09,26.24
2023-05-03T06:33:30-05:00,0.0,0.0,21.54,21.91,21.61,26.36,30.28,24.75,29.8,26.0,28.27,26.06,25.36,,25.4,26.09,26.24
2023-05-03T06:34:00-05:00,0.0,0.0,21.54,21.93,21.61,26.36,30.28,24.66,29.8,25.97,28.29,26.09,25.36,,25.4,26.08,26.21
2023-05-03T06:34:30-05:00,0.0,0.0,21.54,21.91,21.62,26.36,30.29,24.72,29.8,25.99,28.31,26.12,25.33,,25.3,26.09,26.22
2023-05-03T06:35:00-05:00,0.0,0.0,21.57,21.93,21.64,26.36,30.26,24.73,29.8,26.02,28.33,26.09,25.38,,25.3,26.08,26.25
2023-05-03T06:35:30-05:00,0.0,0.0,21.59,21.91,21.64,26.39,30.25,24.72,29.82,25.97,28.34,26.13,25.38,,25.4,26.08,26.19
2023-05-03T06:36:00-05:00,0.0,0.0,21.59,21.93,21.65,26.41,30.23,24.63,29.8,26.0,28.37,26.06,25.38,,25.3,26.09,26.25
2023-05-03T06:36:30-05:00,0.0,0.0,21.62,21.93,21.64,26.41,30.23,24.65,29.82,25.97,28.4,26.08,25.4,,25.4,26.12,26.24
2023-05-03T06:37:00-05:00,0.0,0.0,21.62,21.94,21.65,26.41,30.25,24.58,29.83,25.97,28.37,26.08,25.4,,25.4,26.12,26.19
2023-05-03T06:38:00-05:00,0.0,0.0,21.66,21.97,21.68,26.45,30.25,24.65,29.83,25.99,28.41,26.02,25.44,,25.3,26.15,26.26
2023-05-03T06:38:30-05:00,0.0,0.0,21.69,21.94,21.73,26.44,30.22,24.66,29.85,26.0,28.45,25.98,25.43,,25.4,26.16,26.31
2023-05-03T06:39:00-05:00,0.0,0.0,21.69,22.0,21.74,26.49,30.21,24.71,29.85,26.0,28.47,25.92,25.38,,25.3,26.21,26.25
2023-05-03T06:39:30-05:00,0.0,0.0,21.69,21.98,21.73,26.51,30.23,24.72,29.85,26.0,28.49,25.96,25.4,,25.4,26.21,26.26
2023-05-03T06:40:00-05:00,0.0,0.0,21.7,21.97,21.73,26.55,30.22,24.58,29.86,26.02,28.54,25.93,25.4,,25.4,26.21,26.28
2023-05-03T06:40:30-05:00,0.0,0.0,21.72,21.98,21.75,26.56,30.22,24.69,29.86,26.0,28.52,25.92,25.38,,25.5,26.23,26.26
2023-05-03T06:41:00-05:00,0.0,0.0,21.74,22.0,21.75,26.57,30.21,24.72,29.88,26.03,28.55,25.92,25.38,,25.4,26.23,26.26
2023-05-03T06:41:30-05:00,0.0,0.0,21.74,22.01,21.77,26.59,30.23,24.75,29.85,26.03,28.58,25.92,25.37,,25.5,26.22,26.28
2023-05-03T06:42:00-05:00,0.0,0.0,21.77,22.0,21.8,26.63,30.22,24.79,29.86,26.06,28.59,25.91,25.36,,25.5,26.25,26.32
2023-05-03T06:42:30-05:00,0.0,0.0,21.77,22.02,21.8,26.65,30.22,24.8,29.86,26.06,28.65,25.93,25.37,,25.6,26.23,26.28
2023-05-03T06:43:00-05:00,0.0,0.0,21.8,22.01,21.82,26.68,30.21,24.86,29.86,26.03,28.64,25.95,25.36,,25.6,26.25,26.32
2023-05-03T06:43:30-05:00,0.0,0.0,21.77,22.02,21.82,26.69,30.21,24.86,29.82,26.09,28.68,25.96,25.36,,25.6,26.28,26.32
2023-05-03T06:44:00-05:00,0.0,0.0,21.8,22.01,21.82,26.73,30.21,24.83,29.83,26.07,28.68,25.98,25.34,,25.6,26.25,26.34
2023-05-03T06:44:30-05:00,0.0,0.0,21.82,22.02,21.82,26.76,30.19,24.82,29.82,26.1,28.69,25.98,25.36,,25.7,26.25,26.35
2023-05-03T06:45:00-05:00,0.0,0.0,21.8,22.04,21.85,26.76,30.22,24.89,29.83,26.12,28.72,25.99,25.36,,25.7,26.29,26.35
2023-05-03T06:45:30-05:00,0.0,0.0,21.84,22.07,21.88,26.8,30.19,24.93,29.79,26.14,28.71,26.03,25.37,,25.7,26.29,26.38
2023-05-03T06:46:00-05:00,0.0,0.0,21.83,22.07,21.87,26.8,30.22,24.89,29.82,26.12,28.78,26.02,25.37,,25.7,26.28,26.36
2023-05-03T06:46:30-05:00,0.0,0.0,21.83,22.07,21.88,26.8,30.22,24.97,29.82,26.12,28.75,26.08,25.38,,25.8,26.29,26.39
2023-05-03T06:47:00-05:00,0.0,0.0,21.86,22.08,21.91,26.8,30.16,24.99,29.82,26.1,28.78,26.13,25.4,,25.8,26.25,26.39
2023-05-03T06:47:30-05:00,0.0,0.0,21.84,22.08,21.92,26.82,30.18,24.99,29.8,26.12,28.79,26.16,25.4,,25.8,26.29,26.42
2023-05-03T06:48:00-05:00,0.0,,21.87,22.08,21.92,26.79,30.21,24.97,29.83,26.12,28.82,26.19,25.4,,25.8,26.31,26.4
2023-05-03T06:48:30-05:00,0.0,0.0,21.86,22.09,21.94,26.82,30.21,25.0,29.83,26.13,28.82,26.29,25.41,,25.9,26.29,26.39
