DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 04:52:00-05:00,26.77,25.19,26.15,26.07,28.85,26.01,25.3,27.46,26.64
2023-11-06 04:52:30-05:00,26.74,25.21,26.1,26.04,28.85,25.99,25.3,27.48,26.63
2023-11-06 04:53:00-05:00,26.72,25.21,26.13,26.09,,25.99,25.3,27.42,26.63
2023-11-06 04:53:30-05:00,26.69,25.18,26.15,26.09,28.75,25.99,25.3,27.46,26.64
2023-11-06 04:54:00-05:00,26.69,25.18,26.12,26.07,28.72,25.98,25.4,27.44,26.64
2023-11-06 04:54:30-05:00,26.68,25.16,26.09,26.09,28.71,25.99,25.4,27.46,26.64
2023-11-06 04:55:00-05:00,26.65,25.16,26.09,26.09,28.67,25.98,25.4,27.45,26.64
2023-11-06 04:55:30-05:00,26.61,25.15,,26.09,28.65,25.96,25.3,27.48,26.64
2023-11-06 04:56:00-05:00,26.59,25.16,26.1,26.09,28.64,25.98,25.4,27.46,26.64
2023-11-06 04:56:30-05:00,26.58,25.18,26.09,26.09,28.58,25.95,25.4,27.44,26.63
2023-11-06 04:57:00-05:00,26.57,25.16,26.09,26.07,28.58,25.92,25.4,27.44,26.62
2023-11-06 04:57:30-05:00,26.55,25.18,26.06,26.07,28.57,25.89,25.4,27.42,26.64
2023-11-06 04:58:00-05:00,26.51,25.18,26.05,26.07,28.54,25.89,25.4,27.42,26.64
2023-11-06 04:58:30-05:00,26.52,25.16,26.06,26.07,28.54,25.86,25.4,27.42,26.66
2023-11-06 05:00:30-05:00,26.51,25.18,26.1,26.1,28.47,25.88,25.5,27.41,
2023-11-06 05:01:00-05:00,26.52,25.14,26.06,26.12,28.47,25.85,25.5,27.4,
2023-11-06 05:01:30-05:00,26.51,25.15,26.05,26.07,28.43,25.81,25.5,27.38,
2023-11-06 05:02:00-05:00,26.54,25.12,26.02,26.09,28.43,25.8,25.5,27.35,
2023-11-06 05:02:30-05:00,26.51,25.15,26.01,26.09,28.41,25.77,25.5,27.35,
2023-11-06 05:03:00-05:00,26.51,25.14,26.02,26.1,28.41,25.77,25.5,27.37,26.35
2023-11-06 05:03:30-05:00,26.52,25.14,25.99,26.07,28.43,25.75,25.5,27.34,26.35
2023-11-06 05:04:00-05:00,26.52,25.11,25.98,26.09,28.41,25.75,25.5,27.35,26.34
2023-11-06 05:04:30-05:00,26.54,25.1,25.99,26.09,28.4,25.74,25.5,27.31,26.36
2023-11-06 05:05:00-05:00,26.57,25.12,26.01,26.04,28.43,25.75,25.5,27.31,26.38
2023-11-06 05:05:30-05:00,26.57,25.1,25.97,26.04,28.45,25.75,25.5,27.27,26.39
2023-11-06 05:06:00-05:00,26.55,25.1,25.95,26.03,28.44,25.77,25.4,27.29,26.4
2023-11-06 05:06:30-05:00,26.58,25.08,25.99,26.03,28.45,25.74,25.4,27.27,26.43
2023-11-06 05:07:00-05:00,26.59,25.08,25.99,26.02,28.48,25.71,25.4,27.25,26.46
2023-11-06 05:07:30-05:00,26.61,25.08,26.01,26.0,28.48,25.68,25.4,27.25,26.46
2023-11-06 05:08:00-05:00,26.62,25.07,25.99,25.97,28.48,25.68,25.4,27.24,26.47
2023-11-06 05:08:30-05:00,26.64,25.07,26.01,25.99,28.47,25.7,,27.21,26.47
2023-11-06 05:09:00-05:00,26.65,25.05,26.01,25.96,28.51,25.64,25.4,27.2,26.46
2023-11-06 05:09:30-05:00,26.65,25.05,25.99,25.97,28.54,25.65,25.4,27.21,26.45
2023-11-06 05:10:00-05:00,,,,,,,,,
2023-11-06 05:10:30-05:00,26.67,25.04,25.99,26.0,28.59,25.62,25.5,27.17,26.45
2023-11-06 05:11:00-05:00,26.71,25.08,26.01,25.99,28.62,25.6,25.4,27.18,26.43
2023-11-06 05:11:30-05:00,26.71,25.05,26.02,25.97,28.59,25.6,25.4,27.17,26.43
2023-11-06 05:12:00-05:00,26.71,25.07,26.04,25.99,28.61,25.62,25.4,27.15,26.42
2023-11-06 05:12:30-05:00,26.68,25.05,26.02,26.0,28.65,25.6,25.5,27.14,26.38
2023-11-06 05:13:00-05:00,26.71,25.02,26.01,26.0,28.64,25.58,25.4,27.14,26.39
2023-11-06 05:13:30-05:00,26.74,25.02,26.01,26.02,28.64,25.57,25.4,27.1,26.36
2023-11-06 05:14:00-05:00,26.71,25.01,26.01,26.0,28.67,25.58,25.4,27.11,26.35
2023-11-06 05:14:30-05:00,26.72,25.01,26.01,26.02,28.68,25.57,25.4,27.05,26.34
2023-11-06 05:15:00-05:00,26.72,25.01,26.01,26.0,28.69,25.55,25.4,27.08,26.36
2023-11-06 05:15:30-05:00,26.75,24.99,25.99,26.0,28.67,25.53,,27.04,26.34
2023-11-06 05:16:00-05:00,26.74,24.98,25.99,25.99,28.69,25.5,25.4,27.05,26.31
2023-11-06 05:16:30-05:00,26.75,24.95,25.99,25.99,28.72,25.53,25.4,27.03,26.29
2023-11-06 05:17:00-05:00,26.72,24.95,26.02,25.99,28.74,25.48,25.3,27.03,26.26
2023-11-06 05:17:30-05:00,26.77,24.94,26.02,25.95,28.75,25.54,25.3,27.03,26.24
2023-11-06 05:18:00-05:00,26.77,24.94,26.05,25.95,28.72,25.55,25.3,27.01,26.25
2023-11-06 05:18:30-05:00,26.75,24.92,26.05,25.97,28.72,25.55,25.2,27.03,26.22
2023-11-06 05:19:00-05:00,26.75,24.9,26.05,25.97,28.74,25.58,25.3,27.03,26.18
2023-11-06 05:19:30-05:00,26.78,24.9,26.06,25.99,28.75,25.55,25.4,27.0,26.16
2023-11-06 05:20:00-05:00,26.78,24.87,26.04,25.99,28.72,25.6,25.3,27.01,26.16
2023-11-06 05:20:30-05:00,26.78,24.88,26.04,25.95,28.72,25.57,25.3,26.98,26.15
2023-11-06 05:21:00-05:00,26.78,24.87,26.05,25.97,28.72,25.57,25.3,27.0,26.11
2023-11-06 05:21:30-05:00,26.77,24.9,26.05,25.95,28.69,25.6,25.3,27.0,26.12
2023-11-06 05:22:00-05:00,26.75,24.88,26.06,25.96,28.71,25.58,25.2,27.0,26.12
2023-11-06 05:22:30-05:00,26.72,24.84,26.06,25.95,28.69,25.58,25.2,27.0,26.11
2023-11-06 05:23:00-05:00,,,,,,,,,
2023-11-06 05:23:30-05:00,26.71,24.83,26.08,25.97,28.67,25.58,25.2,26.98,26.08
2023-11-06 05:24:00-05:00,26.71,24.83,26.1,25.96,28.67,25.57,,26.97,26.08
2023-11-06 05:24:30-05:00,26.69,24.84,26.08,25.95,28.64,25.53,25.2,26.97,26.08
2023-11-06 05:25:00-05:00,26.68,24.83,26.06,25.95,28.64,25.53,25.1,26.97,26.11
2023-11-06 05:25:30-05:00,26.65,24.83,26.05,25.93,28.62,25.5,25.1,26.94,26.05
2023-11-06 05:26:00-05:00,26.65,24.81,26.04,25.95,28.59,25.5,25.1,27.0,26.07
2023-11-06 05:26:30-05:00,26.62,24.81,26.05,25.93,28.55,25.48,25.2,26.94,26.09
2023-11-06 05:27:00-05:00,26.58,24.8,26.05,25.95,28.52,25.41,25.1,26.93,26.05
2023-11-06 05:27:30-05:00,26.59,24.77,26.05,25.96,28.52,25.4,25.1,26.94,26.05
2023-11-06 05:28:00-05:00,26.55,24.77,25.99,25.93,28.49,25.38,25.1,26.93,26.04
2023-11-06 05:28:30-05:00,26.54,24.75,25.97,25.95,28.52,25.4,25.2,26.93,26.04
2023-11-06 05:29:00-05:00,26.49,24.75,25.99,25.92,28.49,25.33,25.1,26.94,26.08
2023-11-06 05:29:30-05:00,26.45,24.75,26.01,25.93,28.52,25.3,25.1,26.93,26.04
2023-11-06 05:30:00-05:00,26.45,24.78,25.98,25.95,28.52,25.3,25.2,26.93,
2023-11-06 05:30:30-05:00,26.41,24.78,25.99,25.95,28.51,25.28,25.1,26.93,26.05
2023-11-06 05:31:00-05:00,26.43,24.75,25.99,25.93,28.51,25.28,,26.91,26.05
2023-11-06 05:31:30-05:00,26.4,24.74,26.01,25.92,28.52,25.27,25.2,26.87,26.04
2023-11-06 05:32:00-05:00,26.34,24.73,25.99,25.9,28.51,25.24,25.2,26.87,
2023-11-06 05:32:30-05:00,26.31,24.74,25.99,25.9,28.49,25.22,25.2,26.86,26.04
2023-11-06 05:33:00-05:00,26.28,24.78,26.02,25.9,28.51,25.17,25.2,26.84,26.05
2023-11-06 05:33:30-05:00,26.27,24.77,25.99,25.89,28.51,25.14,25.2,26.82,26.05
2023-11-06 05:34:00-05:00,26.25,24.77,25.99,25.88,28.51,25.13,25.2,26.83,26.04
2023-11-06 05:34:30-05:00,26.24,24.73,25.97,25.88,28.52,25.16,25.2,26.83,26.01
2023-11-06 05:35:00-05:00,26.2,24.75,25.94,25.88,28.51,25.16,25.2,26.8,26.01
2023-11-06 05:35:30-05:00,26.2,24.71,25.95,25.86,28.48,25.16,25.2,26.82,26.02
2023-11-06 05:36:00-05:00,26.18,24.7,25.91,25.85,28.54,25.16,25.3,26.8,26.01
2023-11-06 05:36:30-05:00,26.16,24.68,25.89,25.88,28.49,25.19,25.2,26.79,
2023-11-06 05:37:00-05:00,26.13,24.65,25.87,25.85,28.52,25.19,25.3,26.79,26.04
2023-11-06 05:37:30-05:00,,,,,,,,,
2023-11-06 05:38:00-05:00,26.12,24.7,25.82,25.89,28.54,25.2,25.3,26.76,26.01
2023-11-06 05:38:30-05:00,26.12,24.71,25.82,25.88,28.54,25.22,25.3,26.73,26.01
2023-11-06 05:39:00-05:00,26.08,24.68,25.81,25.86,28.54,25.22,25.3,26.73,26.02
2023-11-06 05:39:30-05:00,26.1,24.7,25.81,25.86,28.52,25.22,,26.73,26.04
2023-11-06 05:40:00-05:00,26.08,24.68,25.81,25.85,28.52,25.26,25.3,26.73,26.04
2023-11-06 05:40:30-05:00,26.1,24.67,25.84,25.88,28.51,25.26,25.3,26.71,26.07
2023-11-06 05:41:00-05:00,26.1,24.7,25.8,25.85,28.52,25.24,25.3,26.68,26.07
2023-11-06 05:41:30-05:00,26.05,24.68,25.8,25.85,28.54,25.27,25.3,26.68,26.05
2023-11-06 05:42:00-05:00,26.07,24.68,25.81,25.85,28.48,25.27,25.3,26.66,26.05
2023-11-06 05:42:30-05:00,26.05,24.67,25.81,25.85,28.51,25.26,25.3,26.66,26.02
2023-11-06 05:43:00-05:00,26.03,24.68,25.81,25.84,28.49,25.26,25.3,26.64,26.07
2023-11-06 05:43:30-05:00,26.0,24.7,25.8,25.84,28.49,25.27,25.4,26.67,26.05
2023-11-06 05:44:00-05:00,26.0,24.68,25.8,25.86,28.51,25.28,25.4,26.63,26.02
2023-11-06 05:44:30-05:00,25.98,24.68,25.8,25.85,28.49,25.28,25.4,26.62,25.99
2023-11-06 05:45:00-05:00,25.97,24.67,25.81,25.86,28.49,25.3,25.4,26.63,25.99
2023-11-06 05:45:30-05:00,25.97,24.68,25.78,25.81,28.47,25.3,25.3,26.66,25.99
2023-11-06 05:46:00-05:00,25.98,24.67,25.8,25.82,28.47,25.3,25.4,26.63,25.97
2023-11-06 05:46:30-05:00,25.98,24.68,25.81,25.81,28.44,25.31,25.5,26.62,25.95
2023-11-06 05:47:00-05:00,25.96,24.67,25.8,25.79,28.47,25.28,25.5,26.64,25.97
2023-11-06 05:47:30-05:00,,,,,,,,,
2023-11-06 05:48:00-05:00,25.97,24.7,25.81,25.81,28.44,25.3,25.5,26.64,25.88
2023-11-06 05:48:30-05:00,25.96,24.68,25.81,25.78,28.44,25.3,25.5,26.63,25.89
2023-11-06 05:49:00-05:00,25.96,24.64,25.81,25.79,28.45,25.27,25.5,26.63,25.95
2023-11-06 05:49:30-05:00,25.97,24.67,25.8,25.79,28.43,25.23,25.5,26.62,25.94
2023-11-06 05:50:00-05:00,25.96,24.65,25.75,25.79,28.41,25.24,25.5,26.63,25.91
2023-11-06 05:50:30-05:00,25.97,24.68,25.78,25.76,28.45,25.22,25.5,26.6,25.91
2023-11-06 05:51:00-05:00,26.0,24.67,25.77,25.78,28.41,25.23,25.5,26.62,25.97
2023-11-06 05:51:30-05:00,25.98,24.68,25.77,25.76,28.4,25.22,25.5,26.63,25.95
2023-11-06 05:52:00-05:00,25.98,24.67,25.75,25.78,28.43,25.22,25.5,26.66,25.98
2023-11-06 05:52:30-05:00,25.97,24.67,25.75,25.76,28.44,25.22,25.5,26.64,26.02
2023-11-06 05:53:00-05:00,25.98,24.68,25.81,25.78,28.43,25.24,25.5,26.66,26.04
2023-11-06 05:53:30-05:00,26.0,24.7,25.81,25.76,28.41,25.26,25.5,26.66,26.08
2023-11-06 05:54:00-05:00,25.98,24.68,25.8,25.75,28.44,25.23,25.5,26.64,26.07
2023-11-06 05:54:30-05:00,26.0,24.71,25.78,25.75,28.47,25.24,25.5,26.64,26.05
2023-11-06 05:55:00-05:00,26.01,24.74,25.8,25.79,28.48,25.26,,26.66,26.07
2023-11-06 05:55:30-05:00,26.01,24.71,25.8,25.78,28.45,25.26,25.5,26.66,26.09
2023-11-06 05:56:00-05:00,26.01,24.73,25.8,25.76,28.44,25.27,25.5,26.64,26.05
2023-11-06 05:56:30-05:00,26.01,24.73,25.78,25.76,28.43,25.31,25.5,26.66,26.02
2023-11-06 05:57:00-05:00,26.01,24.73,25.77,25.74,28.45,25.3,25.4,26.64,25.98
2023-11-06 05:57:30-05:00,25.98,24.7,25.8,25.74,28.45,25.3,25.4,26.68,25.99
2023-11-06 05:58:00-05:00,26.03,,25.8,25.75,28.47,25.33,25.4,26.64,25.97
2023-11-06 05:58:30-05:00,,,,,,,,,
2023-11-06 05:59:00-05:00,26.01,24.7,25.75,25.74,28.44,25.31,25.4,26.64,25.95
2023-11-06 05:59:30-05:00,26.01,24.71,25.78,25.71,28.47,25.27,25.4,26.66,25.92
2023-11-06 06:00:00-05:00,26.04,24.71,25.77,25.74,28.44,25.28,25.4,26.67,25.91
2023-11-06 06:00:30-05:00,26.03,24.71,25.77,25.71,28.44,25.26,25.4,26.66,25.92
2023-11-06 06:01:00-05:00,26.03,24.73,25.78,25.71,28.47,25.26,25.4,26.67,25.97
2023-11-06 06:01:30-05:00,26.03,24.73,25.78,25.69,28.44,25.26,25.4,26.67,25.94
2023-11-06 06:02:00-05:00,26.03,24.67,,25.69,28.49,25.27,25.4,26.68,25.91
2023-11-06 06:02:30-05:00,26.01,24.68,25.8,25.71,28.47,25.27,25.4,26.66,25.95
2023-11-06 06:03:00-05:00,26.01,24.67,25.8,25.71,28.44,25.28,,26.67,25.92
2023-11-06 06:03:30-05:00,26.0,24.67,25.78,25.69,28.43,25.3,25.4,26.67,25.94
2023-11-06 06:04:00-05:00,25.98,24.65,25.75,25.69,28.44,25.28,25.3,26.68,25.89
2023-11-06 06:04:30-05:00,25.96,24.68,25.78,25.68,28.44,25.27,25.3,26.68,25.87
2023-11-06 06:05:00-05:00,25.96,24.7,25.77,25.69,28.45,25.27,25.3,26.67,25.88
2023-11-06 06:05:30-05:00,25.94,24.71,25.74,25.71,28.45,25.26,25.3,26.7,25.83
2023-11-06 06:06:00-05:00,25.93,24.7,25.74,25.72,28.45,25.27,25.2,26.67,25.83
2023-11-06 06:06:30-05:00,25.97,24.71,25.74,25.71,28.41,25.26,25.2,26.68,25.81
2023-11-06 06:07:00-05:00,25.94,24.73,25.71,25.72,28.41,25.26,25.3,26.68,25.8
2023-11-06 06:07:30-05:00,25.92,24.73,25.73,25.72,28.41,25.26,25.2,26.71,25.76
2023-11-06 06:08:00-05:00,25.92,24.74,25.73,25.71,28.38,25.22,25.2,26.7,25.78
2023-11-06 06:08:30-05:00,25.92,24.73,25.73,25.72,28.37,25.16,25.2,26.71,25.71
2023-11-06 06:09:00-05:00,25.89,24.75,25.73,25.74,28.34,25.17,,26.71,25.76
2023-11-06 06:09:30-05:00,25.87,24.78,25.73,25.72,28.33,25.19,25.2,26.71,25.7
2023-11-06 06:10:00-05:00,,,,,,,,,
2023-11-06 06:10:30-05:00,25.86,24.77,25.71,25.72,28.37,25.13,25.2,26.68,25.68
2023-11-06 06:11:00-05:00,25.84,24.75,25.71,25.74,28.37,25.12,25.2,26.71,25.68
2023-11-06 06:11:30-05:00,25.84,24.77,25.71,25.75,28.37,25.1,25.2,26.7,25.71
2023-11-06 06:12:00-05:00,25.86,24.78,25.66,25.69,28.38,25.09,25.2,26.7,25.7
2023-11-06 06:12:30-05:00,25.84,24.78,25.66,25.72,28.38,25.09,25.1,26.7,25.73
2023-11-06 06:13:00-05:00,25.83,24.77,25.64,25.72,28.34,25.06,25.2,26.68,25.74
2023-11-06 06:13:30-05:00,25.84,24.8,25.64,25.72,28.35,25.06,25.2,26.7,25.73
2023-11-06 06:14:00-05:00,25.84,24.77,25.63,25.74,28.38,25.03,25.2,26.68,25.71
2023-11-06 06:14:30-05:00,25.84,24.77,25.64,25.72,28.38,25.02,25.2,26.68,25.73
2023-11-06 06:15:00-05:00,25.86,24.75,25.6,25.75,28.4,25.06,25.1,26.71,25.73
2023-11-06 06:15:30-05:00,25.86,24.73,25.63,25.75,28.41,25.06,25.1,26.68,25.71
2023-11-06 06:16:00-05:00,25.86,24.71,25.58,25.78,28.43,25.07,25.2,26.66,25.73
2023-11-06 06:16:30-05:00,25.84,24.71,25.58,25.76,28.44,25.04,25.2,26.63,25.71
2023-11-06 06:17:00-05:00,25.83,24.71,25.57,25.75,28.44,25.06,25.1,26.6,25.77
2023-11-06 06:17:30-05:00,25.86,24.74,25.58,25.76,28.44,25.03,,26.62,25.76
2023-11-06 06:18:00-05:00,25.86,24.71,25.56,25.75,28.47,25.03,25.2,26.6,25.74
2023-11-06 06:18:30-05:00,25.84,24.73,25.54,25.78,28.45,25.06,25.2,26.59,25.73
2023-11-06 06:19:00-05:00,25.82,24.74,25.56,25.79,28.45,25.04,25.2,26.6,25.76
2023-11-06 06:19:30-05:00,25.83,24.71,25.53,25.78,28.43,25.03,25.2,26.57,25.77
2023-11-06 06:20:00-05:00,25.83,24.73,25.56,25.74,28.44,25.03,25.2,26.62,25.78
2023-11-06 06:20:30-05:00,25.82,24.73,25.51,25.75,28.44,25.06,25.2,26.59,25.77
2023-11-06 06:21:00-05:00,25.8,24.74,25.53,25.75,28.45,25.03,25.2,26.59,25.78
2023-11-06 06:21:30-05:00,25.82,24.7,25.54,25.76,28.47,25.04,25.2,26.57,25.8
2023-11-06 06:22:00-05:00,25.8,24.71,25.54,25.76,28.47,25.04,25.1,26.57,25.77
2023-11-06 06:22:30-05:00,25.8,24.73,25.51,25.76,28.47,25.06,25.1,26.57,25.78
2023-11-06 06:23:00-05:00,25.77,24.7,25.54,25.79,28.45,25.07,25.1,26.57,25.78
2023-11-06 06:23:30-05:00,25.77,24.73,25.57,25.78,28.43,25.07,25.0,26.57,25.76
2023-11-06 06:24:00-05:00,25.76,24.68,25.51,25.79,28.43,25.06,25.1,26.54,25.8
2023-11-06 06:24:30-05:00,25.74,24.7,25.5,25.78,28.41,25.06,,26.54,25.8
2023-11-06 06:25:00-05:00,25.7,24.71,25.5,25.79,28.45,25.09,25.0,26.54,25.8
2023-11-06 06:25:30-05:00,,,,,,,,,
2023-11-06 06:26:00-05:00,25.69,24.68,25.46,25.78,28.47,25.04,25.1,26.56,25.8
2023-11-06 06:26:30-05:00,25.69,24.67,25.48,25.75,28.47,25.04,25.1,26.53,25.81
2023-11-06 06:27:00-05:00,25.66,24.67,25.48,25.75,28.49,25.03,25.1,26.53,25.83
2023-11-06 06:27:30-05:00,25.67,24.68,25.5,25.79,28.49,25.06,25.0,26.53,25.8
2023-11-06 06:28:00-05:00,25.66,24.67,,25.79,28.49,25.04,25.0,26.53,25.83
2023-11-06 06:28:30-05:00,25.65,24.63,25.47,25.84,28.49,25.06,25.0,26.53,25.84
2023-11-06 06:29:00-05:00,25.63,24.65,25.5,25.82,28.49,25.07,25.0,26.52,25.85
2023-11-06 06:29:30-05:00,25.65,24.65,25.51,25.81,28.52,25.07,24.9,26.52,25.89
2023-11-06 06:30:00-05:00,25.62,24.7,25.53,25.82,28.51,25.12,24.9,26.5,25.85
2023-11-06 06:30:30-05:00,25.62,24.68,25.51,25.82,28.51,25.16,24.8,26.5,25.85
2023-11-06 06:31:00-05:00,25.59,24.68,25.53,25.82,28.52,25.17,24.8,26.53,25.87
2023-11-06 06:31:30-05:00,25.54,24.67,25.56,25.81,28.51,25.17,24.8,26.54,25.87
2023-11-06 06:32:00-05:00,25.56,24.7,25.54,25.81,28.52,25.17,,26.54,25.85
2023-11-06 06:32:30-05:00,25.54,24.64,25.54,25.85,28.51,25.22,24.8,26.57,25.85
2023-11-06 06:33:00-05:00,25.53,24.67,25.56,25.85,28.51,25.22,24.7,26.6,25.85
2023-11-06 06:33:30-05:00,25.5,24.63,25.56,25.85,28.49,25.2,24.8,26.6,25.87
2023-11-06 06:34:00-05:00,25.5,24.61,25.56,25.84,28.52,25.22,24.8,26.62,25.78
2023-11-06 06:34:30-05:00,25.47,24.64,25.6,25.84,28.49,25.24,24.8,26.6,25.87
2023-11-06 06:35:00-05:00,25.47,24.63,25.56,25.86,28.44,25.23,24.8,26.59,25.83
2023-11-06 06:35:30-05:00,25.46,24.67,25.6,25.86,28.44,25.22,24.8,26.6,25.88
2023-11-06 06:36:00-05:00,25.46,24.67,25.57,25.89,28.45,25.23,24.8,26.57,25.87
2023-11-06 06:36:30-05:00,25.46,24.64,25.56,25.9,28.4,25.23,24.8,26.54,25.88
2023-11-06 06:37:00-05:00,25.43,24.63,25.54,25.89,28.37,25.24,24.8,26.56,25.89
2023-11-06 06:37:30-05:00,,,,,,,,,
2023-11-06 06:38:00-05:00,25.45,24.64,25.6,25.93,28.34,25.28,24.9,26.54,25.89
2023-11-06 06:38:30-05:00,25.46,24.6,25.57,25.92,28.27,25.28,24.9,26.52,25.95
2023-11-06 06:39:00-05:00,25.45,24.6,25.57,25.93,28.22,25.33,,26.56,25.91
2023-11-06 06:39:30-05:00,25.45,24.61,,25.95,28.18,25.3,25.0,26.56,25.91
2023-11-06 06:40:00-05:00,25.46,24.61,25.58,25.95,28.14,25.31,25.0,26.53,25.89
2023-11-06 06:40:30-05:00,25.46,24.63,25.58,25.99,28.14,25.31,25.0,26.54,25.87
2023-11-06 06:41:00-05:00,25.45,24.6,25.61,26.0,28.1,25.3,25.1,26.57,25.85
2023-11-06 06:41:30-05:00,25.43,24.59,25.58,26.0,28.08,25.33,25.1,26.56,25.84
2023-11-06 06:42:00-05:00,25.43,24.6,25.58,25.97,28.11,25.35,25.1,26.57,25.85
2023-11-06 06:42:30-05:00,25.4,24.59,25.6,25.99,28.13,25.4,25.1,26.59,25.84
2023-11-06 06:43:00-05:00,25.4,24.59,25.6,26.02,28.14,25.4,25.1,26.59,25.84
2023-11-06 06:43:30-05:00,25.36,24.61,25.58,25.97,28.15,25.43,25.2,26.6,25.81
2023-11-06 06:44:00-05:00,25.3,24.6,25.61,25.97,28.2,25.43,25.2,26.6,25.84
2023-11-06 06:44:30-05:00,25.29,24.6,25.61,25.97,28.21,25.4,25.2,26.62,25.84
2023-11-06 06:45:00-05:00,,,,,,,,,
2023-11-06 06:45:30-05:00,25.28,24.61,25.66,26.0,28.24,25.45,,26.6,25.91
2023-11-06 06:46:00-05:00,25.25,24.61,25.66,25.99,28.27,25.47,25.2,26.57,25.91
2023-11-06 06:46:30-05:00,25.22,24.61,25.68,26.0,28.29,25.5,25.2,26.57,25.91
2023-11-06 06:47:00-05:00,25.22,24.6,25.68,26.0,28.31,25.5,25.2,26.59,25.92
2023-11-06 06:47:30-05:00,25.18,24.64,25.67,26.0,28.33,25.51,25.2,26.6,25.97
2023-11-06 06:48:00-05:00,25.16,24.61,25.67,25.96,28.33,25.54,25.2,26.63,25.97
2023-11-06 06:48:30-05:00,25.15,24.63,25.67,25.93,28.33,25.54,25.1,26.66,25.97
2023-11-06 06:49:00-05:00,25.14,24.64,25.7,25.95,28.35,25.57,25.1,26.64,25.97
2023-11-06 06:49:30-05:00,25.12,24.65,25.67,25.92,28.33,25.6,25.0,26.66,25.98
2023-11-06 06:50:00-05:00,25.11,24.67,25.71,25.93,28.34,25.65,25.0,26.68,25.98
2023-11-06 06:50:30-05:00,25.08,24.7,25.7,25.89,28.37,25.65,24.9,26.66,26.02
2023-11-06 06:51:00-05:00,25.09,24.68,25.68,,28.37,25.7,24.9,26.7,26.05
2023-11-06 06:51:30-05:00,25.09,24.71,25.7,,28.37,25.72,24.9,26.7,26.05
2023-11-06 06:52:00-05:00,25.06,24.74,25.73,,28.37,25.71,24.9,26.74,26.04
2023-11-06 06:52:30-05:00,25.06,24.74,25.73,,28.34,25.74,24.9,26.73,26.07
2023-11-06 06:53:00-05:00,25.08,24.75,25.71,,28.38,25.77,,26.77,26.09
2023-11-06 06:53:30-05:00,25.09,24.73,25.77,,28.37,25.77,25.0,26.73,26.13
2023-11-06 06:54:00-05:00,25.09,24.75,25.75,,28.43,25.8,,26.76,26.12
2023-11-06 06:54:30-05:00,25.09,24.77,25.77,,28.45,25.82,25.1,26.74,26.13
2023-11-06 06:55:00-05:00,25.09,24.77,25.74,,28.47,25.82,25.1,26.79,26.18
2023-11-06 06:55:30-05:00,25.11,24.81,25.78,,28.49,25.85,25.1,26.8,26.18
2023-11-06 06:56:00-05:00,25.08,24.84,25.78,,28.52,25.88,25.1,26.82,26.18
2023-11-06 06:56:30-05:00,25.05,24.87,25.78,,28.57,25.92,25.2,26.82,26.16
2023-11-06 06:57:00-05:00,25.06,24.9,25.8,,28.61,25.93,25.2,26.82,26.21
2023-11-06 06:57:30-05:00,25.06,24.88,25.8,,28.62,25.96,25.2,26.82,26.21
2023-11-06 06:58:00-05:00,25.05,24.94,,,28.65,26.01,25.2,26.84,26.21
2023-11-06 06:58:30-05:00,25.06,24.95,25.78,,28.65,26.01,25.2,26.86,26.21
2023-11-06 06:59:00-05:00,25.06,24.98,25.81,,28.65,26.06,25.3,26.87,26.22
2023-11-06 06:59:30-05:00,25.06,24.98,25.78,,28.69,26.09,25.3,26.9,26.24
2023-11-06 07:00:00-05:00,25.08,25.01,25.78,,28.67,26.12,25.3,26.91,26.25
2023-11-06 07:00:30-05:00,25.12,25.04,25.81,,28.71,26.16,25.3,26.94,26.26
2023-11-06 07:01:00-05:00,25.12,25.05,25.8,,28.74,26.16,25.3,26.93,26.31
2023-11-06 07:01:30-05:00,25.14,25.05,25.8,,28.78,26.19,25.3,26.95,26.29
2023-11-06 07:02:00-05:00,25.14,25.07,25.81,,28.81,26.22,25.3,26.97,26.29
2023-11-06 07:02:30-05:00,,,,,,,,,
2023-11-06 07:03:00-05:00,25.18,25.15,25.84,,28.85,26.28,25.3,27.01,26.29
2023-11-06 07:03:30-05:00,25.16,25.15,25.89,,28.87,26.26,,27.03,26.29
2023-11-06 07:04:00-05:00,25.18,25.15,25.89,,28.91,26.29,25.3,27.01,26.32
2023-11-06 07:04:30-05:00,25.16,25.19,25.89,,28.92,26.26,25.3,27.05,26.34
2023-11-06 07:05:00-05:00,25.22,25.22,25.91,,28.94,26.32,25.4,27.05,26.38
2023-11-06 07:05:30-05:00,25.2,,25.92,,28.95,26.33,25.4,27.1,26.39
2023-11-06 07:06:00-05:00,25.23,25.22,25.95,,28.94,26.36,25.4,27.11,26.4
2023-11-06 07:06:30-05:00,25.22,25.26,,,28.91,26.36,25.5,27.14,26.46
2023-11-06 07:07:00-05:00,25.23,25.26,25.94,,28.92,26.37,25.4,27.15,26.45
2023-11-06 07:07:30-05:00,25.25,25.31,25.97,,28.95,26.43,25.4,27.17,26.46
2023-11-06 07:08:00-05:00,25.25,25.33,25.99,,28.96,26.46,25.5,27.2,26.5
2023-11-06 07:08:30-05:00,25.25,25.36,25.97,,28.96,26.47,25.5,27.21,26.5
