DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 06:31:30-05:00,25.86,24.2,,24.68,27.98,25.74,25.05,25.0,26.64,25.74
2023-11-13 06:32:00-05:00,25.86,24.23,,24.69,27.98,25.77,25.07,25.0,26.67,25.76
2023-11-13 06:32:30-05:00,25.87,24.25,,24.66,27.98,25.75,25.06,25.0,26.64,25.76
2023-11-13 06:33:00-05:00,25.9,24.25,,24.66,28.0,25.78,25.09,25.0,26.66,25.77
2023-11-13 06:33:30-05:00,25.89,24.26,,24.69,28.0,25.8,25.07,25.0,26.66,25.77
2023-11-13 06:34:00-05:00,25.93,24.29,,24.71,28.03,25.8,25.12,25.0,26.67,25.77
2023-11-13 06:34:30-05:00,25.93,24.32,,24.69,28.01,25.81,25.12,25.0,26.67,25.77
2023-11-13 06:35:00-05:00,25.93,24.32,,24.69,28.04,25.84,25.12,25.1,26.68,25.77
2023-11-13 06:35:30-05:00,25.94,24.3,,24.69,28.07,25.86,25.13,25.1,26.67,25.77
2023-11-13 06:36:00-05:00,25.94,24.33,,24.71,28.1,25.84,25.13,25.1,26.68,25.78
2023-11-13 06:36:30-05:00,25.94,24.34,,24.72,28.1,25.86,25.1,25.1,26.7,25.78
2023-11-13 06:37:00-05:00,25.96,24.34,,24.73,28.1,25.88,25.13,25.1,26.68,25.76
2023-11-13 06:37:30-05:00,26.0,24.37,,24.75,28.13,25.91,25.12,25.2,26.71,25.78
2023-11-13 06:38:00-05:00,26.03,24.36,,24.77,28.11,25.92,25.16,25.2,26.7,25.8
2023-11-13 06:38:30-05:00,26.01,24.4,,24.79,28.13,25.95,25.12,25.2,26.71,25.83
2023-11-13 06:39:00-05:00,26.04,24.4,,24.79,28.15,25.96,25.12,25.2,26.71,25.87
2023-11-13 06:39:30-05:00,26.07,24.41,,24.8,28.14,25.99,25.13,25.3,26.74,25.89
2023-11-13 06:40:00-05:00,26.08,24.46,,24.82,28.14,26.03,25.13,25.3,26.73,25.87
2023-11-13 06:40:30-05:00,26.1,24.46,,24.83,28.15,26.06,25.1,25.4,26.74,25.89
2023-11-13 06:41:00-05:00,26.12,24.46,,24.82,28.2,26.06,25.15,25.4,26.73,25.91
2023-11-13 06:41:30-05:00,26.14,24.49,,24.8,28.18,,,25.4,26.79,25.95
2023-11-13 06:42:00-05:00,26.16,24.44,,24.8,28.18,26.09,25.15,25.5,26.77,25.92
2023-11-13 06:42:30-05:00,26.18,24.46,,24.77,28.21,26.13,25.15,25.5,26.76,25.92
2023-11-13 06:43:00-05:00,26.18,24.46,,24.76,28.24,26.12,25.16,25.5,26.77,25.97
2023-11-13 06:43:30-05:00,26.2,24.49,,24.79,28.24,26.12,25.22,25.5,26.8,25.95
2023-11-13 06:44:00-05:00,26.25,24.5,,24.77,28.22,26.15,25.2,25.6,26.8,25.94
2023-11-13 06:44:30-05:00,26.24,24.53,,24.77,28.24,26.19,25.22,25.6,26.82,25.98
2023-11-13 06:45:00-05:00,26.23,24.59,,24.76,28.24,26.22,25.2,,26.82,25.97
2023-11-13 06:45:30-05:00,26.27,24.57,,24.76,28.25,26.23,25.2,25.7,26.83,25.99
2023-11-13 06:46:00-05:00,26.27,24.59,,24.8,28.28,26.23,25.23,25.8,26.82,26.01
2023-11-13 06:46:30-05:00,26.27,24.57,,24.8,28.29,26.26,25.24,25.8,26.8,26.01
2023-11-13 06:47:00-05:00,26.25,24.61,,24.82,28.27,26.25,25.28,25.8,26.83,26.02
2023-11-13 06:47:30-05:00,26.23,24.61,,24.82,28.28,26.28,25.3,25.8,26.86,26.02
2023-11-13 06:48:00-05:00,26.24,24.61,,24.86,28.29,26.32,25.31,25.8,26.84,26.02
2023-11-13 06:48:30-05:00,26.25,24.64,,24.83,28.29,26.3,25.34,25.9,26.86,26.08
2023-11-13 06:49:00-05:00,26.25,24.63,,24.9,28.29,26.26,25.33,26.0,26.87,26.11
2023-11-13 06:49:30-05:00,26.24,24.64,,24.86,28.31,26.28,25.33,26.0,26.86,26.11
2023-11-13 06:50:00-05:00,26.24,24.67,,24.87,28.31,26.29,25.36,26.0,26.89,26.12
2023-11-13 06:50:30-05:00,26.27,24.65,,24.9,28.34,26.3,25.34,26.0,26.91,26.19
2023-11-13 06:51:00-05:00,26.27,24.67,,24.92,28.34,26.33,25.36,26.1,26.91,26.21
2023-11-13 06:51:30-05:00,26.27,24.68,,24.93,28.34,26.33,25.38,26.1,26.93,26.25
2023-11-13 06:52:00-05:00,26.24,24.68,,24.92,28.34,26.35,25.38,26.1,26.94,26.25
2023-11-13 06:52:30-05:00,26.27,24.71,,24.94,28.37,26.39,25.4,26.2,26.97,26.26
2023-11-13 06:53:00-05:00,26.24,24.71,,24.93,28.38,26.4,25.41,26.2,26.98,26.26
2023-11-13 06:53:30-05:00,26.23,24.71,,24.97,28.35,26.44,25.43,26.3,26.97,26.28
2023-11-13 06:54:00-05:00,26.23,24.7,,25.0,28.37,26.47,25.43,26.3,26.98,26.28
2023-11-13 06:54:30-05:00,26.23,24.74,,24.99,28.34,26.49,25.46,26.3,27.03,26.31
2023-11-13 06:55:00-05:00,26.23,24.75,,25.0,28.37,26.46,25.46,26.4,27.03,26.29
2023-11-13 06:55:30-05:00,26.2,24.75,,25.03,28.43,26.47,25.44,26.4,27.03,26.31
2023-11-13 06:56:00-05:00,26.2,24.77,,24.99,28.4,26.5,25.48,26.4,27.04,26.28
2023-11-13 06:56:30-05:00,26.17,24.75,,25.04,28.44,26.5,25.48,26.5,27.05,26.29
2023-11-13 06:57:00-05:00,26.17,24.8,,25.03,28.43,26.52,25.51,26.5,27.08,26.32
2023-11-13 06:57:30-05:00,26.16,24.77,,25.06,28.43,26.53,25.53,26.5,27.1,26.35
2023-11-13 06:58:00-05:00,26.14,24.84,,25.06,28.47,26.54,25.54,26.5,27.13,26.36
2023-11-13 06:58:30-05:00,26.12,24.81,,25.09,28.47,26.56,25.54,26.5,27.11,26.35
2023-11-13 06:59:00-05:00,26.12,24.83,,25.11,28.45,26.61,25.51,26.5,27.11,26.36
2023-11-13 06:59:30-05:00,26.1,24.83,,25.16,28.49,26.6,25.57,26.5,27.15,26.36
2023-11-13 07:00:00-05:00,26.1,24.84,,25.19,28.52,26.61,25.6,26.6,27.15,26.38
2023-11-13 07:00:30-05:00,26.05,24.84,,25.2,28.55,26.68,25.58,,27.18,26.4
2023-11-13 07:01:00-05:00,26.05,24.85,,25.23,28.58,26.73,25.57,26.6,27.18,26.4
2023-11-13 07:01:30-05:00,26.05,24.84,,25.24,28.58,26.74,25.64,26.6,27.2,26.39
2023-11-13 07:02:00-05:00,26.03,24.85,,25.24,28.65,26.8,25.6,26.6,27.2,26.39
2023-11-13 07:02:30-05:00,26.05,24.88,,25.23,28.68,26.81,25.64,26.7,27.21,26.42
2023-11-13 07:03:00-05:00,26.07,24.9,,25.26,28.71,26.81,25.66,26.7,27.22,26.43
2023-11-13 07:03:30-05:00,26.07,24.9,,25.24,28.68,26.86,25.66,26.7,27.22,26.42
2023-11-13 07:04:00-05:00,26.07,24.91,,25.27,28.71,26.88,25.67,26.7,27.21,26.45
2023-11-13 07:04:30-05:00,26.07,24.9,,25.26,28.72,26.94,25.7,26.8,27.24,26.46
2023-11-13 07:05:00-05:00,26.08,24.92,,25.28,28.74,27.0,25.67,26.8,27.25,26.5
2023-11-13 07:05:30-05:00,26.07,24.92,,25.28,28.74,27.07,25.73,26.8,27.28,26.47
2023-11-13 07:06:00-05:00,26.08,24.94,,25.33,28.74,27.11,25.71,26.9,27.28,26.52
2023-11-13 07:06:30-05:00,26.1,24.96,,25.33,28.74,27.14,25.7,26.9,27.28,26.52
2023-11-13 07:07:00-05:00,26.12,24.96,,25.37,28.75,27.18,25.71,26.9,27.32,26.53
2023-11-13 07:07:30-05:00,26.13,24.98,,25.37,28.76,27.21,25.71,26.9,27.35,26.56
2023-11-13 07:08:00-05:00,26.13,24.96,,25.41,28.82,27.23,25.73,26.9,27.32,26.56
2023-11-13 07:08:30-05:00,26.13,24.96,,25.38,28.83,27.25,25.73,27.0,27.34,26.56
2023-11-13 07:09:00-05:00,,24.92,,25.39,28.82,27.31,25.73,27.0,27.34,26.59
2023-11-13 07:09:30-05:00,26.16,24.94,,25.41,28.85,27.32,25.74,27.0,27.37,26.6
2023-11-13 07:10:00-05:00,26.2,24.92,,25.38,28.85,27.37,25.73,26.9,27.35,26.6
2023-11-13 07:10:30-05:00,26.18,24.94,,25.39,28.89,27.38,25.75,26.9,27.35,26.63
2023-11-13 07:11:00-05:00,26.17,24.95,,25.42,28.91,27.38,25.77,27.0,27.4,26.63
2023-11-13 07:11:30-05:00,,24.91,,25.44,28.95,27.43,25.77,27.0,27.41,26.63
2023-11-13 07:12:00-05:00,26.2,24.94,,25.47,28.92,27.46,25.78,27.0,27.41,26.66
2023-11-13 07:12:30-05:00,26.2,24.95,,25.48,28.96,27.52,25.8,27.0,27.42,26.63
2023-11-13 07:13:00-05:00,26.2,24.95,,25.45,28.99,27.58,25.8,27.0,27.44,26.64
2023-11-13 07:13:30-05:00,26.21,24.96,,25.51,29.01,27.59,25.8,27.0,27.44,26.64
2023-11-13 07:14:00-05:00,26.21,25.01,,25.49,29.02,27.65,25.78,27.0,27.45,26.64
2023-11-13 07:14:30-05:00,26.21,24.99,,25.52,29.05,27.66,25.8,27.0,27.48,26.67
2023-11-13 07:15:00-05:00,26.23,24.98,,25.54,29.09,27.67,25.81,26.9,27.51,26.66
2023-11-13 07:15:30-05:00,26.23,24.99,,25.49,29.08,27.67,25.77,26.9,27.52,26.7
2023-11-13 07:16:00-05:00,26.23,24.98,,25.54,29.11,27.73,25.75,26.9,27.52,26.7
2023-11-13 07:16:30-05:00,26.21,24.98,,25.54,29.13,27.77,25.75,26.9,27.52,26.71
2023-11-13 07:17:00-05:00,,24.99,,25.54,29.15,27.83,25.77,,27.56,26.74
2023-11-13 07:17:30-05:00,26.24,24.98,,25.58,29.19,27.89,25.74,26.9,27.59,26.77
2023-11-13 07:18:00-05:00,26.25,24.99,,25.57,29.23,27.9,25.75,26.9,27.61,26.77
2023-11-13 07:18:30-05:00,26.28,25.04,,25.58,29.22,27.96,25.75,27.0,27.56,26.77
2023-11-13 07:19:00-05:00,26.28,25.02,,25.61,29.22,28.03,25.77,27.0,27.61,26.77
2023-11-13 07:19:30-05:00,26.28,25.05,,25.59,29.23,28.09,25.77,26.9,27.61,26.83
2023-11-13 07:20:00-05:00,26.3,25.07,,25.62,29.25,28.11,25.75,27.0,27.62,26.84
2023-11-13 07:20:30-05:00,26.31,25.1,,25.64,29.27,28.17,25.74,27.0,27.64,26.9
2023-11-13 07:21:00-05:00,26.31,25.1,,25.64,29.27,28.22,25.75,27.0,27.66,26.93
2023-11-13 07:21:30-05:00,26.34,25.1,,25.62,29.25,28.27,25.75,27.0,27.66,26.97
2023-11-13 07:22:00-05:00,26.35,25.11,,25.65,29.27,28.25,25.8,27.0,27.72,27.04
2023-11-13 07:22:30-05:00,26.38,25.12,,25.64,29.32,28.28,25.82,27.1,27.72,27.04
2023-11-13 07:23:00-05:00,26.38,25.12,,25.66,29.32,28.32,25.81,27.0,27.71,27.07
2023-11-13 07:23:30-05:00,26.41,25.15,,25.68,29.37,28.37,25.82,27.0,27.73,27.13
2023-11-13 07:24:00-05:00,26.44,25.15,,25.68,29.4,28.38,25.84,27.0,27.73,27.2
2023-11-13 07:24:30-05:00,26.47,25.14,,25.68,29.43,28.41,25.84,27.0,27.76,27.22
2023-11-13 07:25:00-05:00,26.48,25.16,,25.66,29.46,28.42,25.87,27.0,27.78,27.28
2023-11-13 07:25:30-05:00,26.49,25.16,,25.71,29.47,28.47,25.89,27.0,27.76,27.32
2023-11-13 07:26:00-05:00,26.52,25.19,,25.69,29.47,28.49,25.88,27.0,27.8,27.37
2023-11-13 07:26:30-05:00,26.57,25.18,,25.72,29.52,28.51,25.91,27.1,27.83,27.38
2023-11-13 07:27:00-05:00,26.57,25.21,,25.72,29.56,28.51,25.91,27.0,27.88,27.42
2023-11-13 07:27:30-05:00,26.61,25.21,,25.72,29.62,28.53,25.91,27.0,27.86,27.44
2023-11-13 07:28:00-05:00,26.64,25.26,,25.74,29.66,28.62,25.92,27.0,27.86,27.49
2023-11-13 07:28:30-05:00,26.67,25.22,,25.74,29.74,28.65,25.91,,27.89,27.52
2023-11-13 07:29:00-05:00,26.67,25.25,,25.75,29.79,28.67,25.94,27.1,27.89,27.56
2023-11-13 07:29:30-05:00,26.67,25.26,,25.74,29.81,28.69,25.95,27.0,27.9,27.61
2023-11-13 07:30:00-05:00,26.68,25.28,,25.76,29.86,28.74,26.01,27.1,27.9,27.65
2023-11-13 07:30:30-05:00,26.74,25.31,,25.72,29.93,28.74,25.99,27.1,27.92,27.7
2023-11-13 07:31:00-05:00,26.69,25.29,,25.75,29.96,28.8,25.99,27.1,27.95,27.7
2023-11-13 07:31:30-05:00,26.74,25.29,,25.76,30.03,28.85,26.01,27.1,27.95,27.75
2023-11-13 07:32:00-05:00,26.78,25.32,,25.76,30.09,28.86,26.04,27.1,27.96,27.79
2023-11-13 07:32:30-05:00,26.79,25.35,,25.76,30.13,28.9,26.05,27.1,27.99,27.84
2023-11-13 07:33:00-05:00,26.82,25.36,,25.79,30.18,28.96,26.02,27.1,28.0,27.92
2023-11-13 07:33:30-05:00,26.81,25.39,,25.79,30.27,28.96,26.06,27.1,28.0,27.93
2023-11-13 07:34:00-05:00,26.84,25.42,,25.78,30.3,28.96,26.06,27.1,28.0,28.03
2023-11-13 07:34:30-05:00,26.87,25.43,,25.79,30.34,28.99,26.06,27.1,28.03,28.01
2023-11-13 07:35:00-05:00,26.87,25.43,,25.79,30.4,29.03,26.11,27.1,28.05,28.09
2023-11-13 07:35:30-05:00,26.91,25.46,,25.79,30.43,29.1,26.08,27.1,28.06,28.06
2023-11-13 07:36:00-05:00,26.95,25.49,,25.81,30.49,29.11,26.06,27.1,28.08,28.06
2023-11-13 07:36:30-05:00,26.95,25.52,,25.79,30.56,29.17,26.08,27.1,28.1,28.04
2023-11-13 07:37:00-05:00,26.98,25.53,,25.79,30.54,29.22,26.08,27.1,28.09,28.06
2023-11-13 07:37:30-05:00,27.02,25.58,,25.81,30.54,29.26,26.11,27.1,28.16,28.07
2023-11-13 07:38:00-05:00,27.05,25.59,,25.79,30.61,29.29,26.12,27.1,28.17,28.09
2023-11-13 07:38:30-05:00,27.09,25.59,,25.79,30.63,29.33,26.15,27.1,28.2,28.13
2023-11-13 07:39:00-05:00,27.11,25.66,,25.79,30.67,29.31,26.15,27.1,28.24,28.11
2023-11-13 07:39:30-05:00,27.15,25.66,,25.79,30.68,29.33,26.18,27.1,28.26,28.2
2023-11-13 07:40:00-05:00,27.18,25.63,,25.79,30.72,29.34,26.19,27.1,28.26,28.21
2023-11-13 07:40:30-05:00,27.16,25.67,,25.79,30.74,29.36,26.19,27.1,28.34,28.24
2023-11-13 07:41:00-05:00,27.21,25.66,,25.82,30.74,29.37,26.21,27.1,28.39,28.23
2023-11-13 07:41:30-05:00,27.22,25.72,,25.79,30.79,29.4,26.24,27.0,28.41,28.27
2023-11-13 07:42:00-05:00,27.25,25.72,,25.81,30.78,29.4,26.24,27.0,28.44,28.31
2023-11-13 07:42:30-05:00,27.26,25.77,,25.82,30.74,29.4,26.25,,28.5,28.37
2023-11-13 07:43:00-05:00,27.26,25.77,,25.82,30.69,29.46,26.28,27.0,28.5,28.4
2023-11-13 07:43:30-05:00,27.29,25.79,,25.84,30.69,29.46,26.32,27.0,28.54,28.41
2023-11-13 07:44:00-05:00,,25.77,,25.85,30.68,29.5,26.33,26.9,28.55,28.44
2023-11-13 07:44:30-05:00,27.33,25.82,,25.82,30.64,29.57,26.32,26.9,28.61,28.42
2023-11-13 07:45:00-05:00,27.33,25.84,,25.82,30.63,29.62,26.33,26.9,28.64,28.44
2023-11-13 07:45:30-05:00,27.33,25.86,,25.82,30.56,29.54,26.36,26.9,28.67,28.47
2023-11-13 07:46:00-05:00,27.33,25.9,,25.82,30.53,29.5,26.38,26.9,28.69,28.54
2023-11-13 07:46:30-05:00,27.33,25.93,,25.84,30.58,29.54,26.36,26.8,28.74,28.56
2023-11-13 07:47:00-05:00,27.32,25.94,,25.85,30.63,29.61,26.38,26.9,28.8,28.61
2023-11-13 07:47:30-05:00,27.29,25.98,,25.85,30.68,29.62,26.39,26.8,28.77,28.64
2023-11-13 07:48:00-05:00,27.31,26.01,,25.85,30.67,29.65,26.4,26.9,28.78,28.74
2023-11-13 07:48:30-05:00,27.28,26.04,,25.85,30.68,29.65,26.43,26.9,28.82,28.74
2023-11-13 07:49:00-05:00,27.29,26.04,,25.86,30.65,29.7,26.43,26.9,28.84,28.74
2023-11-13 07:49:30-05:00,27.28,26.07,,25.86,30.67,29.71,26.43,26.9,28.87,28.69
2023-11-13 07:50:00-05:00,27.26,26.08,,25.88,30.69,29.72,26.46,26.9,28.87,28.72
2023-11-13 07:50:30-05:00,27.23,26.11,,25.86,30.71,29.74,26.46,26.9,28.88,28.71
2023-11-13 07:51:00-05:00,27.23,26.14,,25.89,30.74,29.75,26.49,27.0,28.9,28.77
2023-11-13 07:51:30-05:00,27.23,26.11,,25.86,30.78,29.75,26.53,27.0,28.92,28.78
2023-11-13 07:52:00-05:00,27.21,26.16,,25.89,30.81,29.8,26.55,27.0,28.91,28.79
2023-11-13 07:52:30-05:00,27.21,26.17,,25.88,30.88,29.78,26.55,27.1,28.92,28.78
2023-11-13 07:53:00-05:00,27.16,26.2,,25.9,30.95,29.82,26.56,27.1,28.91,28.79
2023-11-13 07:53:30-05:00,27.18,26.2,,25.89,30.99,29.82,26.6,27.1,28.92,28.82
2023-11-13 07:54:00-05:00,27.21,26.24,,25.89,31.05,29.82,26.59,27.1,28.92,28.85
2023-11-13 07:54:30-05:00,27.21,26.24,,25.89,31.02,29.88,26.61,27.2,28.94,28.92
2023-11-13 07:55:00-05:00,27.22,26.24,,25.92,31.08,29.88,26.61,,28.92,28.92
2023-11-13 07:55:30-05:00,27.22,26.28,,25.92,31.11,29.88,26.63,27.3,28.94,29.02
2023-11-13 07:56:00-05:00,27.25,26.3,,25.93,31.15,29.89,26.63,27.4,28.92,29.05
2023-11-13 07:56:30-05:00,27.28,26.34,,25.89,,29.89,26.64,27.4,28.94,29.16
2023-11-13 07:57:00-05:00,27.28,26.37,,25.93,31.14,29.92,26.66,27.5,28.97,29.13
2023-11-13 07:57:30-05:00,27.31,26.41,,25.92,31.15,29.92,26.66,27.5,28.98,29.16
2023-11-13 07:58:00-05:00,27.32,26.41,,25.93,31.16,29.98,26.7,27.6,28.97,29.22
2023-11-13 07:58:30-05:00,27.33,26.44,,25.9,31.18,29.95,26.7,27.7,28.99,29.22
2023-11-13 07:59:00-05:00,27.38,26.48,,25.95,31.19,29.98,26.7,27.7,29.04,29.26
2023-11-13 07:59:30-05:00,27.41,26.48,,25.95,31.22,30.01,26.73,27.8,29.01,29.27
2023-11-13 08:00:00-05:00,27.42,26.53,,25.96,31.18,30.04,26.72,27.9,29.06,29.29
2023-11-13 08:00:30-05:00,27.42,26.53,,25.97,31.18,30.05,26.76,28.0,29.06,29.27
2023-11-13 08:01:00-05:00,27.43,26.58,,25.97,31.21,30.08,26.82,28.0,29.06,29.32
2023-11-13 08:01:30-05:00,27.43,26.58,,25.97,31.22,30.06,26.82,28.2,29.08,29.32
2023-11-13 08:02:00-05:00,27.43,26.62,,25.99,31.25,30.09,26.89,28.2,29.06,29.36
2023-11-13 08:02:30-05:00,27.42,26.65,,26.0,31.28,30.08,26.89,28.3,29.11,29.41
2023-11-13 08:03:00-05:00,27.39,26.65,,25.99,31.25,30.12,26.93,28.3,29.09,29.47
2023-11-13 08:03:30-05:00,27.41,26.68,,26.03,31.24,30.1,26.94,28.4,29.09,29.51
2023-11-13 08:04:00-05:00,27.38,26.69,,26.02,,30.19,26.91,28.5,29.11,29.57
2023-11-13 08:04:30-05:00,27.38,26.71,,26.02,31.26,30.16,26.96,28.6,29.13,29.61
2023-11-13 08:05:00-05:00,27.36,26.76,,26.02,31.28,30.15,26.98,28.6,29.15,29.67
2023-11-13 08:05:30-05:00,27.36,26.78,,26.0,31.32,30.19,27.01,28.5,29.15,29.71
2023-11-13 08:06:00-05:00,27.38,26.78,,26.02,31.32,30.2,27.04,28.5,29.16,29.79
2023-11-13 08:06:30-05:00,27.38,26.81,,26.03,31.34,30.2,27.08,28.5,29.16,29.84
2023-11-13 08:07:00-05:00,27.36,26.83,,26.02,31.35,30.22,27.08,28.6,29.19,29.88
2023-11-13 08:07:30-05:00,27.33,26.85,,26.03,31.32,30.26,27.11,28.6,29.19,
2023-11-13 08:08:00-05:00,27.33,26.86,,26.02,31.35,30.33,27.12,28.6,29.22,29.95
2023-11-13 08:08:30-05:00,27.33,26.92,,26.02,31.35,30.37,27.15,28.7,29.22,29.92
2023-11-13 08:09:00-05:00,27.31,26.92,,26.03,31.38,30.45,27.17,28.8,29.25,29.95
2023-11-13 08:09:30-05:00,27.31,26.92,,26.03,31.35,30.49,27.17,28.8,29.25,29.95
2023-11-13 08:10:00-05:00,27.28,26.93,,26.04,31.35,30.52,27.21,28.9,29.26,29.96
2023-11-13 08:10:30-05:00,27.25,26.95,,26.02,31.36,30.55,27.23,28.9,29.28,29.96
2023-11-13 08:11:00-05:00,27.29,26.96,,26.04,31.41,30.55,27.23,29.0,29.32,30.04
2023-11-13 08:11:30-05:00,27.29,26.96,,26.02,31.43,30.45,27.24,29.1,29.28,30.08
2023-11-13 08:12:00-05:00,27.26,26.98,,25.99,31.43,30.45,27.27,29.1,29.26,30.11
2023-11-13 08:12:30-05:00,27.28,27.0,,26.02,31.41,30.46,27.26,29.1,29.29,30.16
2023-11-13 08:13:00-05:00,27.32,27.03,,26.03,31.43,30.5,27.27,29.1,29.28,30.2
2023-11-13 08:13:30-05:00,27.29,27.03,,26.02,31.45,30.45,27.28,29.1,29.28,30.3
2023-11-13 08:14:00-05:00,27.31,27.03,,26.02,31.46,30.47,27.28,29.1,29.28,30.37
2023-11-13 08:14:30-05:00,27.31,27.06,,26.03,31.46,30.53,27.3,29.1,29.32,30.39
2023-11-13 08:15:00-05:00,27.31,27.07,,26.03,31.42,30.52,27.3,29.2,29.32,30.34
2023-11-13 08:15:30-05:00,27.35,27.09,,26.06,31.42,30.61,27.3,29.2,29.33,30.39
2023-11-13 08:16:00-05:00,27.39,27.12,,26.06,31.41,30.67,27.3,29.2,29.35,30.4
2023-11-13 08:16:30-05:00,27.41,27.14,,26.07,31.36,30.73,27.31,29.3,29.35,30.47
2023-11-13 08:17:00-05:00,27.43,27.13,,26.1,31.36,30.76,27.34,29.4,29.38,30.52
2023-11-13 08:17:30-05:00,27.46,27.16,,26.1,31.38,30.63,27.34,29.4,29.41,30.54
2023-11-13 08:18:00-05:00,27.47,27.2,,26.1,31.39,30.67,27.31,29.5,29.42,30.57
2023-11-13 08:18:30-05:00,27.47,27.24,,26.12,31.34,30.7,27.3,29.5,29.45,30.6
2023-11-13 08:19:00-05:00,27.52,27.3,,26.12,31.39,30.71,27.31,29.6,29.46,30.64
2023-11-13 08:19:30-05:00,27.55,27.33,,26.12,31.39,30.74,27.34,29.6,29.5,30.67
2023-11-13 08:20:00-05:00,27.57,27.36,,26.13,31.41,30.73,27.34,,29.49,30.67
2023-11-13 08:20:30-05:00,27.59,27.43,,26.09,31.35,30.76,27.33,29.6,29.52,30.7
2023-11-13 08:21:00-05:00,27.6,27.47,,26.13,31.34,30.83,27.33,29.6,29.53,30.7
2023-11-13 08:21:30-05:00,27.65,27.5,,26.12,31.32,30.92,27.37,29.6,29.53,30.69
2023-11-13 08:22:00-05:00,27.63,27.53,,26.12,31.32,31.04,27.34,29.6,29.53,30.75
2023-11-13 08:22:30-05:00,27.62,27.58,,26.16,31.26,31.11,27.35,29.6,29.59,30.81
2023-11-13 08:23:00-05:00,27.66,27.64,,26.16,31.26,31.24,27.35,29.6,29.57,30.81
2023-11-13 08:23:30-05:00,27.69,27.7,,26.17,31.29,31.28,27.39,29.6,29.59,30.82
2023-11-13 08:24:00-05:00,27.66,27.77,,26.17,31.31,31.32,27.42,29.6,29.62,30.87
2023-11-13 08:24:30-05:00,27.7,27.77,,26.19,31.28,31.42,27.41,29.6,29.63,30.85
2023-11-13 08:25:00-05:00,27.67,27.84,,26.19,31.21,31.39,27.47,29.5,29.63,30.85
2023-11-13 08:25:30-05:00,27.71,27.89,,26.23,31.26,31.45,27.48,29.5,29.66,30.91
2023-11-13 08:26:00-05:00,27.73,27.91,,26.23,31.28,31.52,27.51,29.4,29.66,
2023-11-13 08:26:30-05:00,27.7,27.95,,26.23,31.29,31.52,27.55,29.3,29.66,30.92
2023-11-13 08:27:00-05:00,27.73,27.97,,26.23,31.34,31.52,27.57,,29.69,30.9
2023-11-13 08:27:30-05:00,27.74,27.99,,26.24,31.32,31.58,27.61,29.2,29.7,30.91
2023-11-13 08:28:00-05:00,27.76,28.04,,26.27,31.34,31.66,27.62,29.2,29.7,30.91
2023-11-13 08:28:30-05:00,27.74,28.05,,26.29,31.31,31.72,27.68,29.1,29.73,30.91
2023-11-13 08:29:00-05:00,27.76,28.09,,26.3,31.31,31.76,27.68,29.2,29.72,30.95
2023-11-13 08:29:30-05:00,27.79,28.16,,26.3,31.29,31.79,27.7,29.1,29.75,30.94
2023-11-13 08:30:00-05:00,27.77,28.19,,26.33,31.1,31.79,27.73,29.1,29.8,31.02
2023-11-13 08:30:30-05:00,27.79,28.22,,26.31,31.1,31.83,27.73,29.1,29.8,30.98
2023-11-13 08:31:00-05:00,27.8,28.22,,26.34,31.1,31.92,27.77,29.1,29.86,30.98
2023-11-13 08:31:30-05:00,27.77,28.22,,26.34,31.08,31.92,27.78,29.2,29.86,31.08
2023-11-13 08:32:00-05:00,27.76,28.22,,26.36,31.11,32.0,27.79,29.1,29.9,31.07
2023-11-13 08:32:30-05:00,27.8,28.25,,26.37,31.11,32.02,27.81,29.2,29.9,31.08
2023-11-13 08:33:00-05:00,27.8,28.26,,26.37,31.12,32.07,27.85,29.3,29.93,31.11
2023-11-13 08:33:30-05:00,27.79,28.31,,26.39,31.07,32.04,27.86,29.4,29.96,31.08
2023-11-13 08:34:00-05:00,27.79,28.35,,26.41,31.07,32.02,27.9,29.4,29.97,31.07
2023-11-13 08:34:30-05:00,27.8,28.38,,26.43,31.08,31.94,27.92,29.5,29.96,31.02
2023-11-13 08:35:00-05:00,27.79,28.39,,26.4,31.1,32.03,27.96,29.6,30.03,30.99
2023-11-13 08:35:30-05:00,27.82,28.4,,26.44,31.15,32.04,28.0,29.7,30.01,30.95
2023-11-13 08:36:00-05:00,27.82,28.45,,26.45,31.19,32.13,28.02,29.8,30.04,30.94
2023-11-13 08:36:30-05:00,27.82,28.46,,26.45,31.24,32.24,28.03,29.9,30.08,30.92
2023-11-13 08:37:00-05:00,27.82,28.52,,26.45,31.25,32.28,28.05,30.0,30.1,30.97
2023-11-13 08:37:30-05:00,27.85,28.49,,26.45,31.26,32.31,28.08,30.1,30.14,30.98
2023-11-13 08:38:00-05:00,27.83,28.53,,26.47,31.29,32.28,28.1,30.2,30.14,30.97
2023-11-13 08:38:30-05:00,27.83,28.56,,26.5,31.36,32.34,28.12,30.1,30.21,30.99
2023-11-13 08:39:00-05:00,27.86,,,26.5,31.34,32.27,28.12,30.2,30.24,30.95
2023-11-13 08:39:30-05:00,27.89,28.6,,26.51,31.31,32.24,28.12,30.2,30.27,30.94
2023-11-13 08:40:00-05:00,27.89,28.64,,26.5,,32.19,28.13,30.1,30.28,30.91
