DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 13:25:30-05:00,51.27,51.18,,59.78,47.33,51.97,,99.9,48.79,51.72
2023-11-13 13:26:00-05:00,51.13,51.28,,60.28,47.3,52.4,,99.9,48.81,52.5
2023-11-13 13:26:30-05:00,51.24,50.76,,60.67,46.64,52.09,41.55,99.9,49.07,52.44
2023-11-13 13:27:00-05:00,51.31,50.4,,60.47,46.78,52.47,,99.9,48.92,51.93
2023-11-13 13:27:30-05:00,51.35,50.83,,60.56,46.99,52.44,42.15,99.9,48.81,51.82
2023-11-13 13:28:00-05:00,51.5,50.92,,60.63,47.18,52.87,,99.9,48.9,51.95
2023-11-13 13:28:30-05:00,51.88,50.93,,60.59,46.83,52.49,42.55,99.9,48.7,51.79
2023-11-13 13:29:00-05:00,51.73,51.08,,60.35,47.07,51.75,41.9,99.9,48.43,52.37
2023-11-13 13:29:30-05:00,51.57,50.79,,59.8,46.46,53.13,,99.9,48.27,51.22
2023-11-13 13:30:00-05:00,50.95,50.22,,59.7,47.22,53.39,,99.9,48.1,50.91
2023-11-13 13:30:30-05:00,50.73,50.08,,59.42,47.73,53.69,41.9,99.9,48.04,51.17
2023-11-13 13:31:00-05:00,50.71,49.99,,59.55,47.97,53.76,42.43,99.9,47.93,52.01
2023-11-13 13:31:30-05:00,50.75,50.43,,59.5,48.62,53.67,42.24,99.9,47.96,51.98
2023-11-13 13:32:00-05:00,50.69,50.36,,,48.59,53.25,42.36,99.9,48.12,52.67
2023-11-13 13:32:30-05:00,50.79,50.28,,59.33,47.83,,,99.9,48.03,53.41
2023-11-13 13:33:00-05:00,50.82,50.25,,59.4,47.6,53.84,42.89,99.9,47.96,51.93
2023-11-13 13:33:30-05:00,50.57,50.02,,59.22,47.61,53.92,,99.9,47.89,51.36
2023-11-13 13:34:00-05:00,50.6,50.1,,58.13,48.72,53.7,42.3,99.9,47.88,51.86
2023-11-13 13:34:30-05:00,50.69,49.97,,58.54,49.25,53.29,42.3,99.9,48.07,52.37
2023-11-13 13:35:00-05:00,50.19,49.97,,58.72,48.14,53.06,41.81,99.9,48.08,52.62
2023-11-13 13:35:30-05:00,50.8,50.0,,58.48,49.11,52.68,,99.9,48.03,52.6
2023-11-13 13:36:00-05:00,50.86,49.78,,58.82,48.03,52.54,40.14,99.9,48.09,52.22
2023-11-13 13:36:30-05:00,51.08,49.84,,58.58,47.99,52.85,,99.9,47.98,52.01
2023-11-13 13:37:00-05:00,51.01,49.86,,57.65,47.65,53.27,40.91,99.9,47.92,52.35
2023-11-13 13:37:30-05:00,51.07,49.67,,58.18,47.99,52.96,40.82,99.9,48.05,51.17
2023-11-13 13:38:00-05:00,51.44,49.69,,57.4,47.83,53.05,41.74,99.9,47.94,52.5
2023-11-13 13:38:30-05:00,51.76,49.52,,57.88,48.14,53.03,,99.9,47.87,51.4
2023-11-13 13:39:00-05:00,51.99,49.67,,58.03,47.77,53.48,41.74,99.9,47.84,52.13
2023-11-13 13:39:30-05:00,51.8,49.6,,57.35,49.44,53.51,41.7,99.9,47.6,52.04
2023-11-13 13:40:00-05:00,51.69,49.81,,57.58,48.36,53.09,,99.9,47.56,52.47
2023-11-13 13:40:30-05:00,51.24,49.7,,58.12,48.69,53.3,,99.9,47.64,52.78
2023-11-13 13:41:00-05:00,51.54,49.73,,57.58,48.81,53.69,41.66,99.9,47.77,53.07
2023-11-13 13:41:30-05:00,51.23,49.85,,57.53,48.75,53.7,,99.9,47.8,53.19
2023-11-13 13:42:00-05:00,51.22,50.1,,57.73,48.0,53.04,39.69,99.9,47.7,52.2
2023-11-13 13:42:30-05:00,51.33,50.33,,58.13,49.0,53.27,41.0,99.9,47.62,51.54
2023-11-13 13:43:00-05:00,51.36,50.39,,58.05,48.14,53.5,41.21,99.9,47.68,51.95
2023-11-13 13:43:30-05:00,51.2,50.43,,58.22,48.09,53.49,41.21,99.9,47.67,51.46
2023-11-13 13:44:00-05:00,51.21,50.55,,58.52,48.66,53.89,41.54,99.9,47.64,52.53
2023-11-13 13:44:30-05:00,51.01,50.55,,59.02,48.4,53.83,41.92,99.9,47.71,52.46
2023-11-13 13:45:00-05:00,50.87,50.71,,58.91,48.16,53.63,42.16,99.9,47.68,52.69
2023-11-13 13:45:30-05:00,50.69,50.83,,58.72,48.48,53.57,,99.9,47.7,51.59
2023-11-13 13:46:00-05:00,50.65,50.64,,58.76,48.46,53.61,43.12,99.9,47.7,53.41
2023-11-13 13:46:30-05:00,50.94,50.6,,58.78,48.51,53.29,,99.9,47.67,52.47
2023-11-13 13:47:00-05:00,50.74,50.57,,58.94,47.83,52.98,,99.9,47.57,52.52
2023-11-13 13:47:30-05:00,50.68,50.55,,59.08,49.49,52.92,42.72,99.9,47.54,52.1
2023-11-13 13:48:00-05:00,50.32,50.72,,57.88,49.66,52.76,41.8,99.9,47.67,52.38
2023-11-13 13:48:30-05:00,50.27,50.63,,58.03,47.92,,41.57,99.9,47.63,52.64
2023-11-13 13:49:00-05:00,50.64,50.65,,58.23,48.49,53.01,,99.9,47.7,52.47
2023-11-13 13:49:30-05:00,50.55,50.7,,58.34,48.09,53.11,41.35,99.9,47.87,51.68
2023-11-13 13:50:00-05:00,50.39,50.8,,59.23,48.38,53.28,,99.9,48.15,52.66
2023-11-13 13:50:30-05:00,50.45,50.84,,58.47,48.94,53.51,,99.9,48.25,52.42
2023-11-13 13:51:00-05:00,51.15,51.36,,57.98,48.58,53.73,,99.9,48.15,51.63
2023-11-13 13:51:30-05:00,51.56,51.22,,58.3,48.64,54.02,,99.9,48.34,52.02
2023-11-13 13:52:00-05:00,51.74,51.1,,58.48,48.25,53.95,,99.9,48.21,52.13
2023-11-13 13:52:30-05:00,51.73,51.18,,58.71,48.66,53.05,,99.9,47.95,52.19
2023-11-13 13:53:00-05:00,51.56,51.25,,58.17,49.13,53.42,,99.9,47.86,51.81
2023-11-13 13:53:30-05:00,50.37,51.16,,58.16,48.97,53.18,41.15,99.9,47.89,52.35
2023-11-13 13:54:00-05:00,50.77,,,59.04,49.5,53.4,41.78,99.9,47.87,51.22
2023-11-13 13:54:30-05:00,50.66,51.4,,58.32,49.75,52.61,,99.9,47.72,51.16
2023-11-13 13:55:00-05:00,50.38,51.59,,59.66,49.72,53.32,42.15,99.9,47.67,51.25
2023-11-13 13:55:30-05:00,50.43,51.27,,59.47,49.98,53.14,,99.9,47.52,51.33
2023-11-13 13:56:00-05:00,50.52,51.42,,60.68,49.99,53.28,42.63,99.9,47.56,50.69
2023-11-13 13:56:30-05:00,51.06,51.34,,60.54,50.49,53.33,41.97,99.9,47.5,51.0
2023-11-13 13:57:00-05:00,51.15,51.43,,59.79,50.57,53.92,,99.9,47.5,49.99
2023-11-13 13:57:30-05:00,51.3,51.44,,59.95,50.46,53.74,,99.9,47.61,51.38
2023-11-13 13:58:00-05:00,51.24,51.39,,60.52,50.79,54.15,42.37,99.9,47.78,51.91
2023-11-13 13:58:30-05:00,51.62,51.39,,60.35,50.54,54.01,40.52,99.9,47.85,50.92
2023-11-13 13:59:00-05:00,51.76,51.3,,60.39,50.31,54.58,40.95,99.9,47.89,51.07
2023-11-13 13:59:30-05:00,51.68,51.26,,60.35,50.25,54.63,40.95,99.9,47.95,51.31
2023-11-13 14:00:00-05:00,51.55,51.28,,60.46,50.2,54.76,41.26,99.9,48.15,52.8
2023-11-13 14:00:30-05:00,51.64,51.23,,59.9,50.3,54.74,42.02,99.9,48.06,50.54
2023-11-13 14:01:00-05:00,51.95,51.49,,59.82,50.31,54.96,41.92,99.9,47.89,50.67
2023-11-13 14:01:30-05:00,52.35,51.31,,59.81,50.52,54.67,,99.9,47.89,49.65
2023-11-13 14:02:00-05:00,51.62,51.22,,60.67,50.77,55.07,,99.9,48.12,50.07
2023-11-13 14:02:30-05:00,51.78,51.17,,60.72,50.49,55.11,42.12,99.9,48.14,52.42
2023-11-13 14:03:00-05:00,51.7,51.24,,60.28,50.1,54.96,,99.9,47.87,52.22
2023-11-13 14:03:30-05:00,51.7,51.1,,59.45,50.09,54.98,42.12,99.9,47.66,52.42
2023-11-13 14:04:00-05:00,51.39,51.48,,59.44,50.22,54.98,42.12,99.9,47.53,52.66
2023-11-13 14:04:30-05:00,51.33,51.3,,59.49,51.18,54.85,42.56,99.9,47.62,52.74
2023-11-13 14:05:00-05:00,51.55,51.35,,59.43,50.06,54.57,,99.9,47.67,52.56
2023-11-13 14:05:30-05:00,51.44,51.19,,59.28,50.96,54.53,42.52,99.9,47.51,53.32
2023-11-13 14:06:00-05:00,51.65,51.3,,59.61,50.4,,,99.9,47.42,53.02
2023-11-13 14:06:30-05:00,51.87,51.32,,59.74,50.6,54.9,43.54,99.9,47.36,51.06
2023-11-13 14:07:00-05:00,51.49,51.28,,59.31,50.27,54.75,,,47.27,51.66
2023-11-13 14:07:30-05:00,51.32,51.3,,59.19,49.88,54.39,,99.9,47.23,52.08
2023-11-13 14:08:00-05:00,50.84,51.37,,59.17,49.81,54.78,,99.9,47.13,52.02
2023-11-13 14:08:30-05:00,51.28,50.97,,59.13,50.01,54.45,42.93,99.9,47.05,52.06
2023-11-13 14:09:00-05:00,51.41,51.09,,59.24,49.83,54.2,,99.9,47.11,52.73
2023-11-13 14:09:30-05:00,51.46,51.38,,59.42,49.71,54.67,42.02,99.9,47.21,52.37
2023-11-13 14:10:00-05:00,51.4,51.22,,59.66,49.75,54.85,42.39,99.9,47.3,51.57
2023-11-13 14:10:30-05:00,51.73,51.06,,59.2,49.98,54.83,,99.9,47.33,51.19
2023-11-13 14:11:00-05:00,51.73,51.08,,58.95,50.02,55.25,,99.9,47.28,51.13
2023-11-13 14:11:30-05:00,51.65,51.15,,58.59,49.88,55.6,,99.9,47.42,52.59
2023-11-13 14:12:00-05:00,51.82,51.01,,59.08,49.98,55.74,,99.9,47.66,52.26
2023-11-13 14:12:30-05:00,51.12,50.89,,59.26,49.86,55.42,,99.9,47.81,51.27
2023-11-13 14:13:00-05:00,51.27,51.01,,59.35,50.38,55.22,,99.9,47.87,51.1
2023-11-13 14:13:30-05:00,51.2,51.07,,59.11,50.22,55.39,42.84,99.9,47.89,51.35
2023-11-13 14:14:00-05:00,50.92,51.08,,59.29,50.1,55.48,42.17,99.9,47.93,51.17
2023-11-13 14:14:30-05:00,50.79,50.95,,58.84,50.75,55.87,42.45,99.9,47.98,50.98
2023-11-13 14:15:00-05:00,50.75,51.01,,59.7,50.77,55.27,43.12,99.9,47.94,51.31
2023-11-13 14:15:30-05:00,51.06,50.92,,58.95,50.24,55.2,,99.9,47.96,51.55
2023-11-13 14:16:00-05:00,51.01,51.61,,58.96,50.43,55.8,,99.9,47.93,50.21
2023-11-13 14:16:30-05:00,50.83,51.3,,58.78,50.43,55.89,,99.9,48.02,50.69
2023-11-13 14:17:00-05:00,50.72,50.88,,59.12,50.42,56.0,43.19,99.9,48.2,50.58
2023-11-13 14:17:30-05:00,50.71,50.88,,59.1,50.35,56.18,,99.9,48.14,50.53
2023-11-13 14:18:00-05:00,50.74,50.93,,58.72,50.02,57.05,42.27,99.9,48.16,49.99
2023-11-13 14:18:30-05:00,51.35,50.94,,58.76,50.37,57.22,,99.9,48.15,50.16
2023-11-13 14:19:00-05:00,51.46,51.06,,58.7,50.01,57.2,43.02,99.9,48.2,51.5
2023-11-13 14:19:30-05:00,50.89,51.5,,58.37,50.16,57.21,,99.9,48.15,50.62
2023-11-13 14:20:00-05:00,50.73,51.06,,58.15,50.18,57.1,42.72,99.9,48.07,51.06
2023-11-13 14:20:30-05:00,50.52,51.22,,58.81,50.87,57.21,41.65,99.9,48.06,50.6
2023-11-13 14:21:00-05:00,50.52,51.19,,59.98,50.18,56.92,42.1,99.9,48.17,51.38
2023-11-13 14:21:30-05:00,49.99,51.13,,59.55,50.65,56.18,,99.9,48.06,50.98
2023-11-13 14:22:00-05:00,49.84,51.38,,59.41,51.06,56.1,,99.9,47.96,50.89
2023-11-13 14:22:30-05:00,49.72,51.06,,59.83,50.52,56.13,,99.9,47.73,53.33
2023-11-13 14:23:00-05:00,49.74,51.24,,60.47,50.32,55.91,,99.9,47.69,51.72
2023-11-13 14:23:30-05:00,,51.29,,60.18,50.28,55.95,,99.9,47.73,51.63
2023-11-13 14:24:00-05:00,49.84,51.13,,59.7,50.54,55.58,,99.9,47.78,52.37
2023-11-13 14:24:30-05:00,49.81,51.12,,59.76,50.48,56.03,,99.9,47.9,52.14
2023-11-13 14:25:00-05:00,49.82,51.05,,59.78,51.18,55.52,,99.9,48.16,50.74
2023-11-13 14:25:30-05:00,49.91,51.39,,59.75,50.49,55.63,,99.9,48.41,51.33
2023-11-13 14:26:00-05:00,49.97,51.26,,59.83,50.5,55.85,43.38,99.9,48.59,51.82
2023-11-13 14:26:30-05:00,50.71,51.34,,60.05,50.55,55.45,42.29,99.9,48.7,50.37
2023-11-13 14:27:00-05:00,50.49,51.47,,60.11,50.17,55.49,,99.9,48.8,51.22
2023-11-13 14:27:30-05:00,50.68,51.63,,59.97,50.77,55.56,42.65,99.9,49.06,50.05
2023-11-13 14:28:00-05:00,50.73,51.55,,60.0,50.69,55.92,43.12,99.9,49.16,50.16
2023-11-13 14:28:30-05:00,50.54,51.48,,59.69,50.87,55.13,,99.9,49.02,50.61
2023-11-13 14:29:00-05:00,50.3,51.65,,59.72,49.82,54.89,43.15,99.9,48.71,51.2
2023-11-13 14:29:30-05:00,49.87,51.52,,59.44,49.98,55.05,,99.9,48.47,51.57
2023-11-13 14:30:00-05:00,49.85,51.56,,59.31,51.22,55.38,,99.9,48.4,51.5
2023-11-13 14:30:30-05:00,49.51,51.74,,59.11,51.34,55.36,43.76,99.9,48.45,52.38
2023-11-13 14:31:00-05:00,49.59,51.7,,59.08,50.82,55.09,,99.9,48.52,52.42
2023-11-13 14:31:30-05:00,49.52,51.47,,59.23,50.55,54.67,,99.9,48.57,51.2
2023-11-13 14:32:00-05:00,49.48,51.81,,59.42,50.55,54.91,43.82,99.9,48.69,51.58
2023-11-13 14:32:30-05:00,49.34,51.85,,59.22,50.45,,,99.9,48.76,51.84
2023-11-13 14:33:00-05:00,49.59,51.87,,59.0,50.55,54.93,43.82,99.9,48.88,52.17
2023-11-13 14:33:30-05:00,49.46,51.84,,58.43,50.73,55.04,,99.9,48.73,52.3
2023-11-13 14:34:00-05:00,49.47,52.1,,58.33,51.06,54.88,,99.9,48.58,51.36
2023-11-13 14:34:30-05:00,49.72,51.78,,58.49,50.91,54.38,,99.9,48.46,51.29
2023-11-13 14:35:00-05:00,49.83,52.36,,58.33,50.93,54.04,,99.9,48.33,51.68
2023-11-13 14:35:30-05:00,49.89,52.1,,58.58,50.7,53.56,,99.9,48.29,50.56
2023-11-13 14:36:00-05:00,49.94,51.88,,58.58,50.7,53.62,,99.9,48.25,51.81
2023-11-13 14:36:30-05:00,49.82,52.08,,58.38,50.92,53.91,43.33,99.9,47.98,50.57
2023-11-13 14:37:00-05:00,49.57,52.15,,58.16,51.29,53.92,,99.9,47.92,50.7
2023-11-13 14:37:30-05:00,49.51,52.31,,58.09,51.38,53.25,,99.9,48.12,50.93
2023-11-13 14:38:00-05:00,49.58,51.99,,57.9,50.75,53.47,43.33,99.9,48.3,51.69
2023-11-13 14:38:30-05:00,50.27,52.01,,57.78,51.6,53.42,,99.9,48.48,50.96
2023-11-13 14:39:00-05:00,50.38,51.77,,58.33,51.11,53.45,43.88,99.9,48.51,51.3
2023-11-13 14:39:30-05:00,50.37,51.81,,58.02,51.1,53.9,44.09,99.9,48.68,51.39
2023-11-13 14:40:00-05:00,50.04,52.01,,57.76,51.24,53.92,43.86,99.9,48.68,49.74
2023-11-13 14:40:30-05:00,49.89,52.11,,57.98,51.32,54.2,44.55,99.9,48.58,49.64
2023-11-13 14:41:00-05:00,50.34,52.06,,57.98,51.24,54.28,43.85,99.9,48.48,50.65
2023-11-13 14:41:30-05:00,49.92,52.04,,57.84,52.02,54.26,43.92,99.9,48.53,50.65
2023-11-13 14:42:00-05:00,49.91,52.09,,57.71,51.35,54.46,43.05,99.9,48.55,51.04
2023-11-13 14:42:30-05:00,49.84,51.91,,57.44,51.29,54.75,43.15,99.9,48.59,50.61
2023-11-13 14:43:00-05:00,50.3,51.89,,57.56,51.74,54.88,43.7,99.9,48.45,50.98
2023-11-13 14:43:30-05:00,49.92,51.9,,57.45,51.25,54.99,44.01,99.9,48.23,50.96
2023-11-13 14:44:00-05:00,50.34,51.73,,57.38,51.78,55.69,43.6,99.9,48.05,51.24
2023-11-13 14:44:30-05:00,50.31,51.91,,57.39,51.17,55.18,43.24,99.9,48.07,51.04
2023-11-13 14:45:00-05:00,50.49,51.57,,57.31,50.92,55.34,43.93,99.9,47.84,50.59
2023-11-13 14:45:30-05:00,51.17,51.72,,57.39,51.14,55.28,44.25,99.9,47.67,51.59
2023-11-13 14:46:00-05:00,52.38,51.67,,57.39,51.33,55.09,44.49,99.9,47.55,50.21
2023-11-13 14:46:30-05:00,52.33,51.66,,56.31,51.01,55.11,43.87,99.9,47.6,52.0
2023-11-13 14:47:00-05:00,52.33,51.68,,55.96,51.02,55.18,44.57,99.9,47.39,51.42
2023-11-13 14:47:30-05:00,51.22,51.74,,56.32,50.66,54.83,44.93,99.9,47.31,51.73
2023-11-13 14:48:00-05:00,50.05,51.84,,56.22,51.02,54.06,44.84,99.9,47.26,51.55
2023-11-13 14:48:30-05:00,50.12,52.02,,56.44,50.29,54.08,44.58,99.9,47.48,52.29
2023-11-13 14:49:00-05:00,49.83,52.09,,55.82,49.54,54.06,44.65,99.9,47.69,51.52
2023-11-13 14:49:30-05:00,49.94,51.99,,55.95,50.82,,45.64,99.9,47.73,51.94
2023-11-13 14:50:00-05:00,49.92,52.13,,56.39,50.67,54.72,44.29,99.9,47.65,52.42
2023-11-13 14:50:30-05:00,49.67,51.95,,55.94,49.97,54.67,44.93,99.9,47.55,51.8
2023-11-13 14:51:00-05:00,49.92,51.98,,55.67,49.24,55.21,45.06,99.9,47.2,50.71
2023-11-13 14:51:30-05:00,49.85,51.76,,55.59,48.09,55.23,45.41,99.9,47.08,51.63
2023-11-13 14:52:00-05:00,49.82,51.67,,55.98,47.99,55.09,45.22,99.9,47.14,50.69
2023-11-13 14:52:30-05:00,49.61,51.78,,55.78,48.52,54.68,44.46,99.9,47.14,51.14
2023-11-13 14:53:00-05:00,49.56,51.74,,55.84,48.26,54.88,44.55,99.9,47.0,50.47
2023-11-13 14:53:30-05:00,49.1,51.7,,55.57,49.01,54.09,44.88,99.9,47.06,50.33
2023-11-13 14:54:00-05:00,49.06,51.67,,55.85,47.36,54.28,44.67,99.9,46.85,50.11
2023-11-13 14:54:30-05:00,48.91,51.77,,56.08,47.61,54.44,44.76,99.9,46.79,50.26
2023-11-13 14:55:00-05:00,49.24,51.67,,57.53,47.38,54.76,45.41,99.9,46.68,50.87
2023-11-13 14:55:30-05:00,49.16,51.57,,55.94,47.62,54.67,45.17,99.9,46.79,50.32
2023-11-13 14:56:00-05:00,49.2,51.42,,55.59,48.11,54.72,45.67,99.9,46.78,50.64
2023-11-13 14:56:30-05:00,49.31,51.66,,55.4,48.33,54.86,45.73,99.9,46.98,50.73
2023-11-13 14:57:00-05:00,48.98,51.39,,56.15,48.07,54.6,46.18,99.9,47.1,52.15
2023-11-13 14:57:30-05:00,49.08,51.49,,55.67,48.18,54.65,45.26,99.9,47.15,50.58
2023-11-13 14:58:00-05:00,49.24,51.48,,55.43,48.05,54.85,45.72,99.9,47.13,52.04
2023-11-13 14:58:30-05:00,49.32,51.65,,55.98,48.32,55.36,45.73,99.9,47.3,51.6
2023-11-13 14:59:00-05:00,49.22,51.84,,56.3,48.2,55.21,45.67,99.9,47.28,52.48
2023-11-13 14:59:30-05:00,49.22,51.67,,56.22,48.08,55.59,45.61,99.9,47.27,53.11
2023-11-13 15:00:00-05:00,49.4,51.91,,56.22,47.94,55.56,45.8,99.9,47.29,52.96
2023-11-13 15:00:30-05:00,49.69,52.1,,56.28,48.03,55.7,45.08,99.9,47.3,52.51
2023-11-13 15:01:00-05:00,49.69,51.88,,56.32,48.27,55.78,45.58,99.9,47.36,51.16
2023-11-13 15:01:30-05:00,49.54,51.84,,56.3,48.15,55.82,45.55,99.9,47.46,51.64
2023-11-13 15:02:00-05:00,50.05,51.72,,55.73,48.43,56.14,45.14,99.9,47.56,52.1
2023-11-13 15:02:30-05:00,49.39,51.84,,56.46,47.98,55.95,45.23,,47.54,51.72
2023-11-13 15:03:00-05:00,49.43,51.64,,54.9,48.32,55.96,46.15,99.9,47.65,51.65
2023-11-13 15:03:30-05:00,49.38,51.55,,55.51,48.27,56.32,45.93,99.9,47.62,51.6
2023-11-13 15:04:00-05:00,49.57,51.57,,55.22,49.12,55.77,45.65,99.9,47.74,52.32
2023-11-13 15:04:30-05:00,49.86,51.65,,54.97,48.04,55.82,45.97,99.9,47.57,52.0
2023-11-13 15:05:00-05:00,49.88,52.12,,55.31,49.69,,46.73,99.9,47.34,52.98
2023-11-13 15:05:30-05:00,49.96,51.94,,55.76,49.68,55.87,46.26,99.9,47.54,53.46
2023-11-13 15:06:00-05:00,49.9,52.09,,54.56,48.23,55.78,,99.9,47.72,53.81
2023-11-13 15:06:30-05:00,49.98,51.78,,55.73,48.09,55.58,46.46,99.9,47.61,53.71
2023-11-13 15:07:00-05:00,50.15,51.91,,54.12,49.16,55.4,47.49,99.9,47.54,53.07
2023-11-13 15:07:30-05:00,50.16,51.88,,55.18,50.24,55.92,45.8,99.9,47.65,52.2
2023-11-13 15:08:00-05:00,49.83,51.84,,54.86,48.35,56.25,46.29,99.9,47.69,51.35
2023-11-13 15:08:30-05:00,49.62,51.88,,55.27,49.82,56.39,46.44,99.9,47.72,52.4
2023-11-13 15:09:00-05:00,50.04,52.17,,55.16,50.08,56.39,46.75,99.9,47.71,51.44
2023-11-13 15:09:30-05:00,50.06,52.11,,55.23,46.86,56.05,46.75,99.9,47.69,51.63
2023-11-13 15:10:00-05:00,50.21,52.44,,55.62,47.8,55.95,46.75,99.9,47.74,51.68
2023-11-13 15:10:30-05:00,50.09,52.04,,54.68,47.97,55.61,,99.9,47.75,51.46
2023-11-13 15:11:00-05:00,49.99,52.14,,55.16,47.55,55.6,46.44,99.9,47.82,51.81
2023-11-13 15:11:30-05:00,50.05,51.93,,55.99,47.94,55.43,,99.9,47.74,52.32
2023-11-13 15:12:00-05:00,50.23,52.03,,55.16,48.99,55.57,46.03,99.9,47.83,53.25
2023-11-13 15:12:30-05:00,49.92,,,56.02,49.43,55.69,45.87,99.9,48.04,52.73
2023-11-13 15:13:00-05:00,49.65,51.89,,54.77,49.76,55.89,46.41,99.9,48.22,50.97
2023-11-13 15:13:30-05:00,49.78,52.08,,55.15,49.78,55.75,,99.9,48.43,51.96
2023-11-13 15:14:00-05:00,49.75,51.96,,56.23,48.72,56.13,,99.9,48.0,50.85
2023-11-13 15:14:30-05:00,49.84,52.1,,55.38,49.64,56.02,46.73,99.9,47.56,51.13
2023-11-13 15:15:00-05:00,49.95,52.14,,55.89,49.64,56.24,46.71,99.9,47.45,52.41
2023-11-13 15:15:30-05:00,50.16,52.3,,56.01,49.76,56.2,46.74,99.9,47.48,53.14
2023-11-13 15:16:00-05:00,50.13,52.38,,56.17,49.53,56.29,46.28,99.9,47.38,52.69
2023-11-13 15:16:30-05:00,50.22,52.11,,56.04,49.16,56.32,46.26,99.9,47.24,52.07
2023-11-13 15:17:00-05:00,49.92,52.13,,56.65,49.83,56.39,45.78,99.9,47.13,52.19
2023-11-13 15:17:30-05:00,50.22,52.09,,56.25,49.09,56.61,45.92,99.9,47.2,52.5
2023-11-13 15:18:00-05:00,50.81,52.05,,56.46,49.56,56.84,,99.9,47.27,52.19
2023-11-13 15:18:30-05:00,50.85,52.29,,56.14,49.37,56.87,45.92,99.9,47.49,52.71
2023-11-13 15:19:00-05:00,51.32,52.28,,55.53,49.31,56.75,45.92,99.9,47.34,53.15
2023-11-13 15:19:30-05:00,50.91,52.16,,56.52,48.17,57.04,,99.9,47.24,53.45
2023-11-13 15:20:00-05:00,51.2,52.15,,55.99,48.15,57.09,45.83,99.9,47.08,51.83
2023-11-13 15:20:30-05:00,51.53,52.34,,56.03,49.43,57.13,46.4,99.9,46.92,52.19
2023-11-13 15:21:00-05:00,51.44,52.44,,56.17,49.02,57.18,46.83,99.9,46.72,52.3
2023-11-13 15:21:30-05:00,50.69,52.4,,56.63,49.06,57.66,46.33,99.9,46.66,53.2
2023-11-13 15:22:00-05:00,50.77,52.38,,55.69,49.22,57.43,46.71,99.9,46.57,54.43
2023-11-13 15:22:30-05:00,50.4,52.46,,55.75,48.61,57.23,,99.9,46.53,53.56
2023-11-13 15:23:00-05:00,49.93,52.47,,55.57,49.35,57.01,46.82,99.9,46.51,54.35
2023-11-13 15:23:30-05:00,49.89,52.73,,56.54,48.16,57.17,47.03,99.9,46.43,53.68
2023-11-13 15:24:00-05:00,50.24,52.54,,56.3,49.31,57.05,,99.9,46.3,52.72
2023-11-13 15:24:30-05:00,49.9,52.82,,56.34,49.34,56.16,47.08,99.9,46.05,52.47
2023-11-13 15:25:00-05:00,49.96,52.75,,56.06,49.08,55.45,46.45,99.9,45.84,52.71
2023-11-13 15:25:30-05:00,49.5,52.64,,55.86,48.64,55.89,47.16,99.9,45.64,53.08
2023-11-13 15:26:00-05:00,49.37,52.7,,56.05,49.35,56.15,47.16,99.9,45.69,52.88
2023-11-13 15:26:30-05:00,49.09,52.76,,55.86,48.84,55.18,47.16,99.9,45.66,52.24
2023-11-13 15:27:00-05:00,49.14,52.75,,56.22,48.28,55.78,,99.9,45.81,52.75
2023-11-13 15:27:30-05:00,49.25,52.83,,55.81,48.41,56.05,46.98,99.9,45.69,52.64
2023-11-13 15:28:00-05:00,49.5,53.11,,56.56,48.24,56.1,,99.9,45.68,53.29
2023-11-13 15:28:30-05:00,49.49,53.3,,56.05,49.18,56.53,46.68,99.9,45.67,52.55
2023-11-13 15:29:00-05:00,49.67,53.25,,55.91,49.55,55.74,,99.9,45.71,52.39
2023-11-13 15:29:30-05:00,49.74,53.44,,55.77,49.5,56.4,46.89,99.9,45.73,51.94
2023-11-13 15:30:00-05:00,49.39,53.19,,56.46,48.99,56.51,47.25,99.9,45.72,51.63
2023-11-13 15:30:30-05:00,49.31,53.05,,56.1,49.52,56.07,46.26,99.9,45.53,51.23
2023-11-13 15:31:00-05:00,49.11,53.25,,56.17,49.45,56.22,46.83,99.9,45.62,51.52
2023-11-13 15:31:30-05:00,48.94,53.25,,56.13,49.44,55.31,46.66,99.9,45.82,51.3
2023-11-13 15:32:00-05:00,48.77,53.93,,56.27,49.61,55.24,,99.9,45.73,51.14
2023-11-13 15:32:30-05:00,48.76,53.43,,56.36,49.54,,,99.9,45.5,51.43
2023-11-13 15:33:00-05:00,48.98,53.67,,56.39,49.61,55.07,,99.9,45.44,51.32
2023-11-13 15:33:30-05:00,49.06,53.5,,56.51,49.45,55.85,46.66,99.9,45.43,50.99
2023-11-13 15:34:00-05:00,49.01,53.3,,56.19,48.56,56.22,,99.9,45.12,50.62
2023-11-13 15:34:30-05:00,49.0,53.39,,56.4,49.02,56.25,46.2,99.9,45.03,50.71
2023-11-13 15:35:00-05:00,49.04,53.54,,56.57,48.78,56.38,,99.9,44.93,50.21
2023-11-13 15:35:30-05:00,49.12,53.51,,56.26,48.26,55.68,46.32,99.9,44.86,50.73
2023-11-13 15:36:00-05:00,49.0,53.48,,56.58,48.69,56.14,,99.9,44.82,51.15
2023-11-13 15:36:30-05:00,48.78,53.57,,56.69,49.51,56.43,,99.9,44.83,50.82
