DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 11:54:30-05:00,35.01,35.99,,30.18,38.88,39.59,38.32,36.6,34.27,36.34
2023-11-14 11:55:00-05:00,35.04,36.02,,30.18,38.9,39.56,38.34,36.7,34.28,36.37
2023-11-14 11:55:30-05:00,35.02,36.07,,30.2,38.82,39.6,38.32,36.8,34.28,36.36
2023-11-14 11:56:00-05:00,35.05,36.09,,30.24,38.85,39.69,38.29,36.8,34.35,36.37
2023-11-14 11:56:30-05:00,35.07,36.13,,30.24,38.8,39.7,38.36,36.9,34.35,36.43
2023-11-14 11:57:00-05:00,35.05,36.16,,30.27,38.82,39.69,38.36,36.9,34.37,36.41
2023-11-14 11:57:30-05:00,35.04,36.19,,30.27,,39.55,38.37,36.9,34.38,36.37
2023-11-14 11:58:00-05:00,35.05,36.23,,30.29,38.77,39.58,38.37,37.0,34.41,36.3
2023-11-14 11:58:30-05:00,35.04,36.22,,30.27,38.8,39.55,38.4,37.0,34.44,36.24
2023-11-14 11:59:00-05:00,35.02,36.26,,30.31,38.81,39.58,38.4,37.1,34.41,36.2
2023-11-14 11:59:30-05:00,35.0,36.26,,30.29,38.75,39.7,38.44,37.1,34.45,36.24
2023-11-14 12:00:00-05:00,34.95,36.3,,30.32,38.75,39.68,,37.2,34.51,36.24
2023-11-14 12:00:30-05:00,34.92,36.36,,30.32,38.71,39.7,38.53,37.1,34.55,36.22
2023-11-14 12:01:00-05:00,34.9,36.34,,30.32,38.67,39.72,38.59,37.0,34.51,36.15
2023-11-14 12:01:30-05:00,34.86,36.34,,30.36,38.66,39.66,38.63,36.9,34.52,36.11
2023-11-14 12:02:00-05:00,34.84,36.39,,30.32,38.67,39.6,38.7,37.0,34.49,36.13
2023-11-14 12:02:30-05:00,34.83,36.36,,30.35,38.7,39.55,38.73,,34.52,36.16
2023-11-14 12:03:00-05:00,34.79,36.37,,30.35,38.61,39.59,38.78,37.0,34.48,36.2
2023-11-14 12:03:30-05:00,34.8,36.45,,30.35,38.63,39.48,38.83,37.1,34.47,36.2
2023-11-14 12:04:00-05:00,34.77,36.45,,30.35,38.66,39.29,38.84,37.1,34.47,36.22
2023-11-14 12:04:30-05:00,34.77,36.43,,30.35,38.7,39.3,38.88,37.1,34.51,36.23
2023-11-14 12:05:00-05:00,34.77,36.41,,30.35,38.72,39.39,38.95,37.2,34.45,36.24
2023-11-14 12:05:30-05:00,34.76,,,30.38,38.63,39.45,38.97,37.1,34.48,36.27
2023-11-14 12:06:00-05:00,34.77,36.47,,30.36,38.51,39.52,39.01,37.2,34.45,36.31
2023-11-14 12:06:30-05:00,34.8,,,30.36,38.46,39.28,38.98,37.2,34.42,36.36
2023-11-14 12:07:00-05:00,34.8,36.54,,30.38,38.37,39.38,39.04,37.3,34.44,36.34
2023-11-14 12:07:30-05:00,34.81,36.55,,30.36,38.3,39.45,39.04,37.3,34.38,36.34
2023-11-14 12:08:00-05:00,34.83,36.57,,30.38,38.31,39.56,39.05,37.3,34.38,36.38
2023-11-14 12:08:30-05:00,34.86,36.55,,30.41,38.31,39.7,39.07,37.3,34.41,36.38
2023-11-14 12:09:00-05:00,34.84,36.45,,30.41,38.36,39.73,39.12,37.3,34.38,36.41
2023-11-14 12:09:30-05:00,34.83,36.43,,30.41,38.4,39.73,39.18,37.3,34.39,36.38
2023-11-14 12:10:00-05:00,34.83,36.44,,30.44,38.43,39.69,39.19,37.3,34.39,36.46
2023-11-14 12:10:30-05:00,34.86,36.43,,30.44,38.41,39.63,39.12,37.3,34.45,36.41
2023-11-14 12:11:00-05:00,34.86,36.43,,30.46,38.4,39.48,39.1,37.2,34.48,36.4
2023-11-14 12:11:30-05:00,34.86,36.45,,30.48,38.41,39.43,39.05,37.3,34.48,36.36
2023-11-14 12:12:00-05:00,34.86,36.47,,30.51,38.4,39.35,39.05,37.3,34.48,36.26
2023-11-14 12:12:30-05:00,34.84,36.47,,30.52,38.43,39.49,39.1,37.3,34.54,36.19
2023-11-14 12:13:00-05:00,34.86,36.47,,30.48,38.43,39.6,39.14,37.3,34.48,36.19
2023-11-14 12:13:30-05:00,34.84,36.45,,30.54,38.47,39.63,39.15,37.3,34.52,36.17
2023-11-14 12:14:00-05:00,34.84,36.45,,30.52,38.43,39.65,39.15,37.3,34.51,36.04
2023-11-14 12:14:30-05:00,34.8,36.5,,30.51,38.41,39.56,39.19,37.3,34.52,36.09
2023-11-14 12:15:00-05:00,34.8,36.53,,30.51,38.38,39.48,39.26,37.2,34.54,36.09
2023-11-14 12:15:30-05:00,34.81,36.54,,30.52,38.36,39.55,39.32,37.2,34.52,36.02
2023-11-14 12:16:00-05:00,34.8,36.55,,30.52,38.34,39.65,39.39,37.2,34.52,35.96
2023-11-14 12:16:30-05:00,34.8,36.55,,30.54,38.31,39.66,39.42,37.2,34.52,35.98
2023-11-14 12:17:00-05:00,34.83,36.58,,30.56,38.24,39.76,39.51,37.2,34.54,35.8
2023-11-14 12:17:30-05:00,34.72,36.6,,30.56,38.17,39.74,39.55,37.2,34.51,35.89
2023-11-14 12:18:00-05:00,34.7,36.63,,30.58,38.12,39.77,39.53,37.3,34.52,35.82
2023-11-14 12:18:30-05:00,34.7,36.64,,30.58,38.1,39.53,39.52,37.3,34.54,35.86
2023-11-14 12:19:00-05:00,34.66,36.64,,30.58,38.1,39.46,39.48,37.3,34.58,35.78
2023-11-14 12:19:30-05:00,34.63,36.67,,30.63,38.13,39.21,39.49,37.5,34.57,35.8
2023-11-14 12:20:00-05:00,34.63,36.7,,30.62,38.12,39.37,39.49,37.4,34.58,35.73
2023-11-14 12:20:30-05:00,34.63,36.75,,30.65,38.07,39.39,39.49,37.5,34.57,35.66
2023-11-14 12:21:00-05:00,34.63,36.75,,30.68,38.07,39.21,39.46,37.5,34.57,35.62
2023-11-14 12:21:30-05:00,34.61,36.75,,30.69,38.12,38.98,39.46,37.6,34.57,35.63
2023-11-14 12:22:00-05:00,34.63,36.77,,30.71,38.07,38.68,39.44,37.6,34.54,35.61
2023-11-14 12:22:30-05:00,34.61,36.82,,30.71,38.13,38.56,39.46,37.7,34.57,35.53
2023-11-14 12:23:00-05:00,34.57,36.85,,30.72,38.14,38.63,39.46,37.7,34.57,35.56
2023-11-14 12:23:30-05:00,34.61,36.88,,30.72,38.19,38.77,39.53,37.8,34.58,35.58
2023-11-14 12:24:00-05:00,34.56,36.94,,30.73,38.21,38.91,39.53,37.9,34.58,35.62
2023-11-14 12:24:30-05:00,34.59,36.92,,30.71,38.21,39.05,39.53,37.9,34.51,35.63
2023-11-14 12:25:00-05:00,34.57,36.94,,30.73,38.26,39.21,39.55,37.9,34.52,35.61
2023-11-14 12:25:30-05:00,34.53,37.01,,30.73,38.24,39.19,39.56,37.9,34.48,35.62
2023-11-14 12:26:00-05:00,34.51,37.05,,30.76,38.28,39.26,39.58,37.8,34.49,35.65
2023-11-14 12:26:30-05:00,34.47,37.11,,30.76,38.17,39.39,39.59,37.8,34.48,35.63
2023-11-14 12:27:00-05:00,34.46,37.12,,30.72,38.09,39.52,39.65,37.8,34.47,35.55
2023-11-14 12:27:30-05:00,34.44,37.17,,30.73,38.02,39.59,39.68,37.7,34.47,35.63
2023-11-14 12:28:00-05:00,34.44,37.14,,30.75,37.79,39.72,39.68,37.7,34.49,35.63
2023-11-14 12:28:30-05:00,34.44,37.17,,30.72,37.65,39.82,39.75,37.8,34.54,35.66
2023-11-14 12:29:00-05:00,34.43,37.23,,30.73,37.55,39.93,39.77,37.7,34.55,35.65
2023-11-14 12:29:30-05:00,34.41,37.23,,30.71,37.45,40.0,39.82,37.8,34.54,35.71
2023-11-14 12:30:00-05:00,34.41,37.19,,30.62,37.4,40.07,39.88,37.8,34.52,35.69
2023-11-14 12:30:30-05:00,34.41,37.23,,30.63,37.35,39.99,39.88,37.7,34.51,35.63
2023-11-14 12:31:00-05:00,34.43,37.22,,30.63,37.33,39.85,,37.7,34.52,35.72
2023-11-14 12:31:30-05:00,34.4,37.17,,30.61,37.3,39.86,39.92,37.7,34.49,35.72
2023-11-14 12:32:00-05:00,34.41,37.18,,30.58,37.26,39.77,39.94,37.7,34.52,35.73
2023-11-14 12:32:30-05:00,34.43,37.14,,30.55,37.28,39.72,39.94,37.6,34.51,35.76
2023-11-14 12:33:00-05:00,34.41,37.11,,30.55,37.3,39.77,39.97,37.6,34.52,35.73
2023-11-14 12:33:30-05:00,34.41,37.1,,30.52,37.28,39.73,39.97,37.6,34.55,35.73
2023-11-14 12:34:00-05:00,34.4,37.12,,30.54,37.32,39.62,39.99,37.6,34.57,35.66
2023-11-14 12:34:30-05:00,34.43,37.14,,30.54,37.3,39.69,39.97,37.6,34.55,35.68
2023-11-14 12:35:00-05:00,34.4,37.11,,30.56,37.32,39.46,39.97,37.6,34.52,35.68
2023-11-14 12:35:30-05:00,34.41,37.11,,30.56,37.3,39.41,39.97,37.6,34.49,35.68
2023-11-14 12:36:00-05:00,34.4,37.05,,30.55,37.33,39.08,39.99,37.7,34.48,35.66
2023-11-14 12:36:30-05:00,34.4,36.96,,30.56,37.38,38.98,40.0,37.6,34.38,35.69
2023-11-14 12:37:00-05:00,34.41,36.98,,30.54,37.35,39.12,40.0,37.6,34.37,35.71
2023-11-14 12:37:30-05:00,34.41,36.99,,30.56,37.36,39.25,40.02,37.6,34.37,35.68
2023-11-14 12:38:00-05:00,34.39,36.99,,30.58,37.33,39.02,40.0,37.6,34.39,35.72
2023-11-14 12:38:30-05:00,34.4,36.98,,30.59,37.33,39.02,40.02,37.6,34.38,35.79
2023-11-14 12:39:00-05:00,34.36,36.98,,30.61,37.36,39.12,40.04,37.6,34.37,35.8
2023-11-14 12:39:30-05:00,34.41,36.96,,30.58,37.26,39.0,40.04,37.6,34.37,35.85
2023-11-14 12:40:00-05:00,,,,30.59,37.22,39.12,40.07,37.6,34.34,35.92
2023-11-14 12:40:30-05:00,34.39,36.88,,30.59,37.23,39.19,40.07,37.7,34.29,35.95
2023-11-14 12:41:00-05:00,34.39,36.9,,30.59,,39.33,40.03,37.6,34.29,35.95
2023-11-14 12:41:30-05:00,34.39,36.88,,30.62,37.23,39.15,39.97,37.5,34.25,36.06
2023-11-14 12:42:00-05:00,34.37,36.84,,30.61,37.26,39.02,39.9,37.5,34.28,36.13
2023-11-14 12:42:30-05:00,34.39,36.82,,30.62,37.29,38.9,39.85,37.5,34.27,36.11
2023-11-14 12:43:00-05:00,34.33,36.81,,30.63,37.33,38.7,39.82,37.5,34.28,36.13
2023-11-14 12:43:30-05:00,34.35,36.78,,30.65,37.32,38.56,39.72,37.4,34.29,36.15
2023-11-14 12:44:00-05:00,34.33,36.75,,30.68,37.29,38.47,39.7,37.3,34.31,36.16
2023-11-14 12:44:30-05:00,34.3,36.68,,30.68,37.23,38.39,39.63,37.3,34.34,36.15
2023-11-14 12:45:00-05:00,34.33,36.63,,30.72,37.21,38.26,39.58,37.3,34.37,36.19
2023-11-14 12:45:30-05:00,34.32,36.63,,30.72,37.18,38.23,39.58,37.3,34.42,36.23
2023-11-14 12:46:00-05:00,34.28,36.64,,30.75,37.15,38.13,39.58,37.4,34.45,36.22
2023-11-14 12:46:30-05:00,34.32,36.6,,30.75,37.16,38.02,39.55,37.4,34.49,36.19
2023-11-14 12:47:00-05:00,34.32,36.57,,30.73,37.18,37.93,39.53,37.4,34.52,36.16
2023-11-14 12:47:30-05:00,34.32,36.47,,30.76,37.18,37.85,39.55,37.5,34.59,36.11
2023-11-14 12:48:00-05:00,34.3,36.41,,30.78,37.18,37.71,39.52,37.5,34.63,36.09
2023-11-14 12:48:30-05:00,34.3,36.39,,30.79,37.19,37.58,39.53,37.5,34.66,36.03
2023-11-14 12:49:00-05:00,34.32,36.34,,30.83,37.25,37.44,39.49,37.6,34.7,35.98
2023-11-14 12:49:30-05:00,34.35,36.29,,30.82,37.28,37.27,39.46,37.7,34.75,35.89
2023-11-14 12:50:00-05:00,34.32,36.26,,30.84,37.3,37.21,39.42,37.8,34.81,35.8
2023-11-14 12:50:30-05:00,34.32,36.23,,30.87,37.33,37.15,39.41,37.8,34.81,35.8
2023-11-14 12:51:00-05:00,34.35,36.2,,30.9,37.4,37.07,39.37,37.8,34.82,35.78
2023-11-14 12:51:30-05:00,34.33,36.16,,30.92,37.39,36.98,39.28,37.8,34.83,35.76
2023-11-14 12:52:00-05:00,34.35,36.19,,30.94,37.4,36.98,39.25,37.8,34.81,35.68
2023-11-14 12:52:30-05:00,34.32,36.17,,30.99,37.45,36.96,39.19,37.9,34.85,35.75
2023-11-14 12:53:00-05:00,34.33,36.13,,31.04,37.49,36.91,39.05,37.9,34.85,35.65
2023-11-14 12:53:30-05:00,34.32,36.13,,31.07,37.55,36.91,39.01,37.9,34.83,35.62
2023-11-14 12:54:00-05:00,34.32,36.13,,31.07,37.59,36.9,38.95,37.9,34.82,35.62
2023-11-14 12:54:30-05:00,34.32,36.13,,31.11,37.6,36.86,38.91,37.9,34.81,35.62
2023-11-14 12:55:00-05:00,34.27,36.13,,31.16,37.65,36.84,38.81,37.8,34.82,35.52
2023-11-14 12:55:30-05:00,34.23,36.16,,31.17,37.69,36.82,38.77,37.8,34.82,35.53
2023-11-14 12:56:00-05:00,34.19,36.22,,31.21,37.7,36.79,38.64,37.7,34.86,35.47
2023-11-14 12:56:30-05:00,34.16,36.23,,31.21,37.76,36.73,38.59,37.6,34.86,35.44
2023-11-14 12:57:00-05:00,34.17,36.24,,31.23,37.65,36.62,38.5,37.5,34.83,35.45
2023-11-14 12:57:30-05:00,34.15,36.26,,31.24,37.62,36.46,38.44,37.4,34.83,35.4
2023-11-14 12:58:00-05:00,34.15,36.26,,31.26,37.6,36.36,38.32,37.4,34.85,35.35
2023-11-14 12:58:30-05:00,34.16,36.27,,31.27,37.53,36.26,38.24,37.2,34.83,35.34
2023-11-14 12:59:00-05:00,,,,31.24,,,,,34.85,
2023-11-14 12:59:30-05:00,,,,31.28,,,,,34.85,
2023-11-14 13:00:00-05:00,,,,31.28,,,,,34.85,
2023-11-14 13:00:30-05:00,34.13,36.32,,31.28,37.33,36.25,38.01,37.1,34.88,34.91
2023-11-14 13:01:00-05:00,34.12,36.3,,31.28,37.25,36.15,37.88,37.1,34.85,34.95
2023-11-14 13:01:30-05:00,34.1,36.26,,31.3,37.26,36.16,37.79,37.0,34.88,35.0
2023-11-14 13:02:00-05:00,34.1,36.19,,31.3,37.06,36.31,37.73,37.0,34.89,35.05
2023-11-14 13:02:30-05:00,34.09,36.19,,31.3,37.05,36.49,37.69,36.9,34.88,35.07
2023-11-14 13:03:00-05:00,34.1,36.13,,31.3,36.96,36.73,37.68,36.9,34.83,35.14
2023-11-14 13:03:30-05:00,34.1,36.1,,31.28,36.89,36.98,37.6,36.8,34.82,35.18
2023-11-14 13:04:00-05:00,34.1,36.12,,31.3,36.86,37.15,37.55,36.8,34.83,35.24
2023-11-14 13:04:30-05:00,34.1,36.09,,31.31,36.88,37.42,37.45,36.7,34.85,35.27
2023-11-14 13:05:00-05:00,34.07,36.06,,31.3,36.88,37.61,37.39,36.7,34.85,35.27
2023-11-14 13:05:30-05:00,34.06,36.0,,31.3,36.74,37.82,37.35,36.7,34.83,35.32
2023-11-14 13:06:00-05:00,34.07,35.99,,31.3,36.72,37.99,37.32,36.7,34.86,35.32
2023-11-14 13:06:30-05:00,34.07,36.0,,31.3,36.64,38.23,37.24,36.6,34.88,35.35
2023-11-14 13:07:00-05:00,34.06,35.95,,31.33,36.7,38.34,37.21,36.5,34.92,35.38
2023-11-14 13:07:30-05:00,34.06,35.9,,31.28,36.68,38.47,37.14,36.5,34.93,35.41
2023-11-14 13:08:00-05:00,34.06,35.9,,31.28,36.75,38.64,37.14,36.4,34.99,35.4
2023-11-14 13:08:30-05:00,34.07,35.9,,31.28,36.71,38.8,37.13,36.3,35.02,35.47
2023-11-14 13:09:00-05:00,34.09,35.89,,31.28,36.72,38.95,37.11,36.3,35.02,35.49
2023-11-14 13:09:30-05:00,34.07,35.88,,31.27,36.76,39.01,37.11,36.2,35.02,35.48
2023-11-14 13:10:00-05:00,34.1,35.89,,31.24,36.84,39.08,37.13,36.2,35.08,35.55
2023-11-14 13:10:30-05:00,34.12,35.85,,31.2,36.82,39.04,37.14,36.1,35.08,35.59
2023-11-14 13:11:00-05:00,34.09,35.88,,31.16,36.89,39.19,37.13,36.1,35.13,35.59
2023-11-14 13:11:30-05:00,34.1,35.86,,31.14,36.94,39.22,37.11,36.1,35.16,35.58
2023-11-14 13:12:00-05:00,34.09,35.9,,31.13,36.92,39.22,37.13,36.1,35.2,35.55
2023-11-14 13:12:30-05:00,34.1,35.92,,31.11,36.98,39.19,37.15,36.1,35.23,35.52
2023-11-14 13:13:00-05:00,34.1,35.92,,31.1,37.03,39.21,37.14,35.9,35.26,35.49
2023-11-14 13:13:30-05:00,34.09,35.96,,31.11,37.12,39.09,37.11,35.9,35.33,35.48
2023-11-14 13:14:00-05:00,34.1,35.96,,31.09,37.18,38.97,37.06,35.8,35.33,35.53
2023-11-14 13:14:30-05:00,34.09,35.99,,31.09,37.22,38.87,37.01,35.8,35.39,35.56
2023-11-14 13:15:00-05:00,34.1,35.97,,31.07,37.25,38.74,36.98,35.8,35.4,35.62
2023-11-14 13:15:30-05:00,34.15,36.03,,31.04,37.33,38.7,36.93,35.8,35.41,35.66
2023-11-14 13:16:00-05:00,34.15,36.03,,31.01,37.33,38.57,36.93,35.7,35.43,35.59
2023-11-14 13:16:30-05:00,34.15,36.05,,31.0,37.32,38.47,36.88,35.7,35.4,35.68
2023-11-14 13:17:00-05:00,34.17,36.06,,30.99,37.33,38.36,36.84,35.7,35.4,35.69
2023-11-14 13:17:30-05:00,34.17,36.05,,31.0,37.4,38.03,36.8,35.7,35.43,35.73
2023-11-14 13:18:00-05:00,34.2,36.06,,30.99,37.5,37.93,36.72,35.6,35.43,35.68
2023-11-14 13:18:30-05:00,34.23,36.06,,30.99,37.56,37.76,36.73,35.7,35.4,35.75
2023-11-14 13:19:00-05:00,34.23,36.07,,30.97,37.66,37.62,36.67,35.6,35.41,35.8
2023-11-14 13:19:30-05:00,34.27,36.15,,30.97,37.72,37.42,36.69,35.6,35.41,35.85
2023-11-14 13:20:00-05:00,34.27,36.24,,30.99,37.77,37.35,36.67,35.6,35.39,35.9
2023-11-14 13:20:30-05:00,34.26,36.3,,30.94,37.84,37.25,36.66,35.6,35.39,35.95
2023-11-14 13:21:00-05:00,34.27,36.33,,30.96,37.9,37.17,36.63,35.6,35.3,35.96
2023-11-14 13:21:30-05:00,34.28,36.34,,30.96,37.92,37.08,36.59,35.6,35.29,35.96
2023-11-14 13:22:00-05:00,34.32,36.39,,30.94,37.99,36.98,36.56,35.5,35.26,35.95
2023-11-14 13:22:30-05:00,34.3,36.44,,30.92,38.04,36.77,36.54,35.5,35.17,35.96
2023-11-14 13:23:00-05:00,34.32,36.53,,30.94,38.03,36.7,36.57,35.4,35.19,35.95
2023-11-14 13:23:30-05:00,34.32,36.6,,30.93,38.13,36.65,36.63,35.4,35.17,35.92
2023-11-14 13:24:00-05:00,34.35,36.66,,30.94,38.21,36.59,36.63,35.4,35.17,35.83
2023-11-14 13:24:30-05:00,34.35,36.71,,30.94,38.24,36.55,36.62,35.2,35.19,35.82
2023-11-14 13:25:00-05:00,34.32,36.75,,30.94,38.28,36.52,36.64,35.2,35.12,35.79
2023-11-14 13:25:30-05:00,34.33,36.78,,30.99,38.3,36.4,36.6,35.2,35.1,35.75
2023-11-14 13:26:00-05:00,34.3,36.84,,31.0,38.36,36.4,36.6,35.2,34.9,35.66
2023-11-14 13:26:30-05:00,34.33,36.82,,31.06,38.37,36.36,36.57,35.2,34.99,35.66
2023-11-14 13:27:00-05:00,34.36,36.84,,31.09,38.43,36.31,36.56,35.3,35.02,35.65
2023-11-14 13:27:30-05:00,34.32,36.87,,31.1,38.44,36.28,36.59,35.3,34.92,35.65
2023-11-14 13:28:00-05:00,34.28,36.94,,31.14,38.51,36.25,36.6,35.3,34.89,35.63
2023-11-14 13:28:30-05:00,34.26,36.92,,31.16,38.57,36.21,36.6,35.3,34.86,35.63
2023-11-14 13:29:00-05:00,34.27,36.92,,31.16,38.63,36.16,36.62,35.3,34.83,35.58
2023-11-14 13:29:30-05:00,34.23,36.9,,31.21,38.68,36.14,36.6,35.3,34.83,35.55
2023-11-14 13:30:00-05:00,34.21,,,31.26,38.71,36.15,36.6,35.3,34.79,35.35
2023-11-14 13:30:30-05:00,34.21,36.88,,31.28,38.56,36.05,36.59,35.3,34.78,35.41
2023-11-14 13:31:00-05:00,34.19,36.88,,31.35,38.53,36.05,36.56,35.3,34.75,35.38
2023-11-14 13:31:30-05:00,34.17,36.87,,31.37,38.58,36.01,36.54,35.3,34.78,35.37
2023-11-14 13:32:00-05:00,34.19,36.85,,31.37,38.13,35.99,36.53,35.3,34.7,35.31
2023-11-14 13:32:30-05:00,34.17,36.85,,31.39,38.17,35.95,36.52,35.2,34.7,35.27
2023-11-14 13:33:00-05:00,34.16,36.82,,31.44,,35.95,36.46,35.2,34.62,35.2
2023-11-14 13:33:30-05:00,34.1,36.81,,31.48,38.24,35.98,36.46,35.3,34.61,35.11
2023-11-14 13:34:00-05:00,34.07,36.81,,31.55,38.2,36.04,36.42,35.3,34.58,35.08
2023-11-14 13:34:30-05:00,34.05,36.75,,31.59,38.1,36.09,36.37,35.3,34.35,35.03
2023-11-14 13:35:00-05:00,34.03,36.66,,31.64,38.09,36.06,36.36,35.3,34.39,34.98
2023-11-14 13:35:30-05:00,33.97,36.61,,31.68,38.03,35.95,36.33,35.3,34.44,34.95
2023-11-14 13:36:00-05:00,33.96,36.51,,31.71,37.99,35.95,36.33,35.4,34.44,34.9
2023-11-14 13:36:30-05:00,33.93,36.43,,31.75,37.99,35.91,36.33,35.3,34.45,34.89
2023-11-14 13:37:00-05:00,33.86,36.39,,31.76,38.02,35.78,36.29,35.4,34.39,34.83
2023-11-14 13:37:30-05:00,33.8,36.32,,31.79,38.0,35.73,36.32,35.4,34.39,34.84
2023-11-14 13:38:00-05:00,33.8,36.2,,31.86,37.94,35.7,36.36,35.4,34.37,34.8
2023-11-14 13:38:30-05:00,33.76,36.13,,31.89,37.86,35.67,36.35,35.4,34.39,34.8
2023-11-14 13:39:00-05:00,33.7,36.09,,31.93,37.86,35.64,36.37,35.5,34.29,34.74
2023-11-14 13:39:30-05:00,33.69,36.02,,31.95,37.87,35.54,36.39,35.5,34.25,34.77
2023-11-14 13:40:00-05:00,33.65,35.97,,31.99,37.87,35.47,36.39,35.5,34.27,34.73
2023-11-14 13:40:30-05:00,33.63,35.92,,32.01,37.69,35.47,36.4,35.5,34.21,34.74
2023-11-14 13:41:00-05:00,33.55,35.85,,32.01,37.52,35.41,36.42,35.6,34.21,34.73
2023-11-14 13:41:30-05:00,33.52,35.78,,32.02,37.47,35.4,36.46,35.5,34.12,34.69
2023-11-14 13:42:00-05:00,33.48,35.65,,32.05,37.28,35.37,36.46,35.5,34.15,34.69
2023-11-14 13:42:30-05:00,33.39,35.62,,31.97,37.42,35.36,36.5,35.4,34.11,34.69
2023-11-14 13:43:00-05:00,33.35,35.55,,31.9,37.45,35.33,36.52,35.3,34.14,34.7
2023-11-14 13:43:30-05:00,33.32,35.52,,31.97,37.5,35.31,36.53,35.1,34.1,34.67
2023-11-14 13:44:00-05:00,33.28,35.49,,31.97,37.53,35.2,36.53,35.1,34.15,34.67
2023-11-14 13:44:30-05:00,33.23,35.42,,31.95,37.58,35.25,36.59,34.9,34.19,34.66
2023-11-14 13:45:00-05:00,33.23,35.34,,31.9,37.52,35.23,36.62,34.8,34.12,34.66
2023-11-14 13:45:30-05:00,33.18,35.28,,31.84,37.42,35.33,36.63,34.7,34.15,34.67
2023-11-14 13:46:00-05:00,33.17,35.33,,31.84,37.15,35.46,36.67,34.6,34.14,34.66
2023-11-14 13:46:30-05:00,33.14,35.23,,31.79,37.35,35.51,36.76,34.5,34.15,34.67
2023-11-14 13:47:00-05:00,33.11,35.24,,31.82,37.4,35.58,36.77,34.4,34.11,34.66
2023-11-14 13:47:30-05:00,33.09,35.18,,31.79,37.4,35.55,36.86,34.4,34.12,34.71
2023-11-14 13:48:00-05:00,33.04,35.15,,31.78,37.4,35.54,36.91,34.3,34.0,34.74
2023-11-14 13:48:30-05:00,33.01,35.11,,31.79,37.38,35.64,36.94,34.2,34.06,34.74
2023-11-14 13:49:00-05:00,32.97,35.08,,31.82,37.4,35.71,36.98,34.1,34.07,34.73
2023-11-14 13:49:30-05:00,32.97,35.01,,31.84,37.43,35.75,37.06,34.0,34.1,34.77
2023-11-14 13:50:00-05:00,32.92,34.98,,31.76,37.46,35.65,37.08,34.0,33.98,34.8
2023-11-14 13:50:30-05:00,32.89,35.0,,31.66,37.35,35.62,37.17,33.9,33.94,34.79
2023-11-14 13:51:00-05:00,32.87,34.96,,31.65,37.32,35.68,37.2,33.8,33.96,34.77
2023-11-14 13:51:30-05:00,32.88,34.97,,31.69,37.29,35.61,37.27,33.8,33.91,34.79
2023-11-14 13:52:00-05:00,32.84,34.94,,31.75,37.32,35.55,37.37,33.7,33.81,34.79
2023-11-14 13:52:30-05:00,32.87,34.88,,31.79,37.25,35.55,37.41,33.7,33.86,34.74
2023-11-14 13:53:00-05:00,32.85,34.83,,31.84,37.18,35.53,37.45,33.7,33.84,34.74
2023-11-14 13:53:30-05:00,32.82,34.83,,31.89,37.18,35.51,37.48,33.6,33.84,34.77
2023-11-14 13:54:00-05:00,32.81,34.8,,31.92,37.16,35.46,37.51,33.5,33.86,34.7
2023-11-14 13:54:30-05:00,32.81,34.8,,31.97,37.18,35.43,37.51,33.5,33.88,34.74
2023-11-14 13:55:00-05:00,32.81,34.77,,31.97,37.15,35.41,37.51,33.5,33.87,34.74
2023-11-14 13:55:30-05:00,32.78,34.8,,31.99,36.7,35.37,37.51,33.5,33.88,34.76
2023-11-14 13:56:00-05:00,32.77,34.82,,31.88,36.75,35.36,37.49,33.5,33.9,34.74
2023-11-14 13:56:30-05:00,32.79,34.8,,31.89,36.71,35.29,37.49,33.5,33.93,34.79
2023-11-14 13:57:00-05:00,32.75,34.8,,31.88,36.7,35.29,37.48,33.5,33.93,34.77
2023-11-14 13:57:30-05:00,32.72,34.77,,31.89,36.71,35.3,37.45,33.5,33.84,34.79
2023-11-14 13:58:00-05:00,32.71,34.77,,31.89,36.7,35.25,37.42,33.5,33.91,34.77
2023-11-14 13:58:30-05:00,32.72,34.79,,31.88,36.68,35.17,37.38,33.5,33.88,34.7
2023-11-14 13:59:00-05:00,32.71,34.8,,31.85,36.67,35.11,37.32,33.4,33.93,34.71
2023-11-14 13:59:30-05:00,32.72,34.77,,31.84,36.61,35.09,37.3,33.4,33.96,34.64
2023-11-14 14:00:00-05:00,32.7,34.8,,31.84,36.64,35.11,37.3,33.4,34.0,34.62
2023-11-14 14:00:30-05:00,32.67,34.8,,31.76,36.49,35.09,37.24,33.3,34.03,34.56
2023-11-14 14:01:00-05:00,32.67,34.8,,31.76,,35.0,37.21,33.3,34.04,34.55
2023-11-14 14:01:30-05:00,32.64,34.76,,31.72,36.44,34.89,37.17,33.3,34.06,34.52
2023-11-14 14:02:00-05:00,32.63,34.73,,31.59,36.31,34.9,37.11,33.2,34.1,34.45
2023-11-14 14:02:30-05:00,32.63,34.73,,31.47,36.25,34.89,37.06,33.2,34.15,34.39
2023-11-14 14:03:00-05:00,32.61,34.74,,31.42,36.17,34.83,37.06,33.2,34.19,34.35
2023-11-14 14:03:30-05:00,32.6,34.73,,31.35,35.9,34.75,37.03,33.2,34.22,34.34
