DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 11:55:00-05:00,46.74,51.55,,62.38,47.63,49.49,42.63,99.9,50.35,47.58
2023-11-14 11:55:30-05:00,46.7,51.5,,62.41,47.38,49.3,42.34,99.9,49.91,48.12
2023-11-14 11:56:00-05:00,46.89,51.1,,62.09,47.72,49.38,42.4,99.9,49.72,47.62
2023-11-14 11:56:30-05:00,46.87,51.58,,62.05,47.14,49.42,42.72,99.9,49.78,48.41
2023-11-14 11:57:00-05:00,46.51,51.11,,62.18,48.31,49.46,42.57,99.9,49.49,48.54
2023-11-14 11:57:30-05:00,46.56,51.37,,62.66,,49.32,42.13,99.9,49.08,49.4
2023-11-14 11:58:00-05:00,46.44,51.04,,62.5,47.34,49.82,42.5,99.9,49.09,49.35
2023-11-14 11:58:30-05:00,46.3,50.73,,62.37,48.71,49.17,42.69,99.9,48.98,49.09
2023-11-14 11:59:00-05:00,46.21,50.87,,62.31,49.15,49.42,41.8,99.9,49.07,49.28
2023-11-14 11:59:30-05:00,46.24,50.77,,62.14,47.48,49.29,42.15,99.9,49.05,49.27
2023-11-14 12:00:00-05:00,46.42,50.67,,62.31,47.58,49.06,,99.9,48.67,49.11
2023-11-14 12:00:30-05:00,46.36,50.7,,62.56,47.57,49.02,42.19,99.9,48.23,48.58
2023-11-14 12:01:00-05:00,46.34,50.3,,62.32,48.48,48.81,41.71,99.9,48.02,49.75
2023-11-14 12:01:30-05:00,46.4,50.35,,62.23,48.18,48.49,41.22,99.9,47.93,49.4
2023-11-14 12:02:00-05:00,46.95,50.32,,62.1,49.44,48.43,41.35,99.9,47.82,48.83
2023-11-14 12:02:30-05:00,46.78,50.35,,62.33,48.03,48.6,41.85,,47.82,49.73
2023-11-14 12:03:00-05:00,47.09,50.37,,62.2,47.13,48.31,41.7,99.9,47.9,48.05
2023-11-14 12:03:30-05:00,47.08,50.68,,62.09,48.01,48.39,41.25,99.9,48.0,49.06
2023-11-14 12:04:00-05:00,47.41,50.67,,62.31,48.44,48.71,41.64,99.9,48.08,49.64
2023-11-14 12:04:30-05:00,46.99,50.14,,62.39,47.49,48.94,41.44,99.9,48.13,49.69
2023-11-14 12:05:00-05:00,47.16,49.88,,61.81,48.28,48.91,40.55,99.9,48.33,48.23
2023-11-14 12:05:30-05:00,47.1,,,61.84,47.59,48.31,40.78,99.9,48.37,50.6
2023-11-14 12:06:00-05:00,47.23,50.04,,62.14,47.75,48.37,41.55,99.9,48.37,48.83
2023-11-14 12:06:30-05:00,47.22,,,62.14,48.18,49.05,40.91,99.9,48.34,48.33
2023-11-14 12:07:00-05:00,47.26,50.19,,62.19,48.52,48.85,41.2,99.9,48.58,48.92
2023-11-14 12:07:30-05:00,47.09,49.81,,62.73,48.2,48.89,41.0,99.9,48.72,49.45
2023-11-14 12:08:00-05:00,46.89,49.65,,61.8,48.24,48.72,40.37,99.9,48.79,48.36
2023-11-14 12:08:30-05:00,46.76,49.51,,61.72,47.85,48.8,40.2,99.9,48.72,49.14
2023-11-14 12:09:00-05:00,46.97,49.52,,61.83,48.38,47.74,40.66,99.9,48.72,48.46
2023-11-14 12:09:30-05:00,46.58,49.56,,61.99,48.17,48.03,40.55,99.9,48.8,49.14
2023-11-14 12:10:00-05:00,46.68,49.55,,61.79,49.06,48.44,40.32,99.9,48.89,48.5
2023-11-14 12:10:30-05:00,46.69,49.67,,61.95,48.15,48.35,39.16,99.9,48.71,48.1
2023-11-14 12:11:00-05:00,46.57,50.07,,62.62,48.1,48.63,39.68,99.9,48.63,48.67
2023-11-14 12:11:30-05:00,46.36,50.27,,62.19,49.05,48.8,39.91,99.9,48.91,48.88
2023-11-14 12:12:00-05:00,46.39,50.18,,62.01,47.77,48.69,41.48,99.9,48.84,48.33
2023-11-14 12:12:30-05:00,46.3,50.33,,62.23,48.86,48.63,41.11,99.9,48.84,48.09
2023-11-14 12:13:00-05:00,46.33,50.4,,62.41,48.02,48.16,41.15,99.9,48.88,48.1
2023-11-14 12:13:30-05:00,46.42,50.39,,62.08,48.56,48.45,41.14,99.9,49.05,48.07
2023-11-14 12:14:00-05:00,46.67,50.21,,61.69,47.76,48.75,39.77,99.9,49.03,48.67
2023-11-14 12:14:30-05:00,46.52,50.34,,61.62,49.12,48.97,40.73,99.9,48.92,48.44
2023-11-14 12:15:00-05:00,47.11,50.29,,61.86,48.02,48.85,41.14,99.9,48.99,49.14
2023-11-14 12:15:30-05:00,46.9,50.32,,62.17,48.53,48.42,41.15,99.9,49.06,48.68
2023-11-14 12:16:00-05:00,46.95,50.0,,62.1,48.16,48.65,40.65,99.9,49.01,48.17
2023-11-14 12:16:30-05:00,46.94,50.05,,61.55,48.1,48.67,40.69,99.9,48.94,48.6
2023-11-14 12:17:00-05:00,46.83,49.94,,61.6,47.98,48.41,40.51,99.9,48.91,49.77
2023-11-14 12:17:30-05:00,46.29,50.03,,61.67,48.32,47.86,39.32,99.9,48.92,49.28
2023-11-14 12:18:00-05:00,46.57,49.95,,61.38,48.26,47.84,39.06,99.9,49.05,48.76
2023-11-14 12:18:30-05:00,46.93,49.96,,61.32,48.32,47.88,40.07,99.9,49.12,48.54
2023-11-14 12:19:00-05:00,46.99,50.12,,61.12,49.49,48.43,41.0,99.9,49.19,49.74
2023-11-14 12:19:30-05:00,47.05,49.87,,61.54,48.77,48.54,39.64,99.9,49.14,48.92
2023-11-14 12:20:00-05:00,47.12,50.26,,59.82,48.29,48.24,38.74,99.9,48.88,48.83
2023-11-14 12:20:30-05:00,47.25,50.1,,60.28,48.54,48.45,38.02,99.9,48.65,49.2
2023-11-14 12:21:00-05:00,47.47,49.56,,59.59,48.94,49.11,37.98,99.9,48.66,48.92
2023-11-14 12:21:30-05:00,47.2,49.76,,59.72,48.33,49.75,37.91,99.9,48.45,49.06
2023-11-14 12:22:00-05:00,46.88,49.49,,59.45,48.44,50.23,38.18,99.9,48.21,49.28
2023-11-14 12:22:30-05:00,46.63,49.61,,59.1,49.11,50.06,39.14,99.9,48.06,50.57
2023-11-14 12:23:00-05:00,46.65,49.76,,59.47,48.53,49.86,39.15,99.9,47.91,49.12
2023-11-14 12:23:30-05:00,46.73,49.74,,59.48,48.48,49.72,40.15,99.9,47.73,48.56
2023-11-14 12:24:00-05:00,46.73,49.87,,59.58,49.72,49.57,40.56,99.9,47.6,47.97
2023-11-14 12:24:30-05:00,46.75,49.51,,59.5,48.45,49.7,39.82,99.9,47.43,48.75
2023-11-14 12:25:00-05:00,46.7,49.6,,59.82,49.76,49.39,39.92,99.9,47.5,48.81
2023-11-14 12:25:30-05:00,46.64,49.73,,59.82,49.19,49.03,39.79,99.9,47.56,49.15
2023-11-14 12:26:00-05:00,46.65,49.77,,59.85,48.69,48.95,40.41,99.9,47.52,49.86
2023-11-14 12:26:30-05:00,46.65,49.58,,59.95,47.91,48.85,39.67,99.9,47.55,49.78
2023-11-14 12:27:00-05:00,46.85,49.53,,59.53,48.04,48.95,39.55,99.9,47.62,50.04
2023-11-14 12:27:30-05:00,46.96,49.73,,59.42,49.07,48.76,39.95,99.9,47.53,49.14
2023-11-14 12:28:00-05:00,47.0,49.43,,59.37,48.89,48.78,40.28,99.9,47.5,50.26
2023-11-14 12:28:30-05:00,46.97,49.54,,59.46,48.93,48.72,40.18,99.9,47.55,49.7
2023-11-14 12:29:00-05:00,46.71,49.47,,59.75,48.88,48.3,39.84,99.9,47.43,49.33
2023-11-14 12:29:30-05:00,46.79,48.91,,59.51,49.14,48.35,40.29,99.9,47.36,49.78
2023-11-14 12:30:00-05:00,47.02,48.86,,58.76,50.11,48.58,39.0,99.9,47.53,50.28
2023-11-14 12:30:30-05:00,47.08,48.86,,58.91,49.12,48.59,38.59,99.9,47.64,49.79
2023-11-14 12:31:00-05:00,46.93,48.66,,60.93,49.71,48.73,,99.9,47.73,50.38
2023-11-14 12:31:30-05:00,47.14,48.45,,58.95,49.63,48.82,39.76,99.9,47.72,50.41
2023-11-14 12:32:00-05:00,47.01,48.48,,59.44,50.32,49.03,38.58,99.9,47.78,50.64
2023-11-14 12:32:30-05:00,47.0,48.36,,58.77,50.32,49.13,38.59,99.9,47.92,50.03
2023-11-14 12:33:00-05:00,47.13,48.59,,58.81,50.43,49.0,39.15,99.9,48.25,49.67
2023-11-14 12:33:30-05:00,47.01,48.53,,59.24,49.98,49.07,38.7,99.9,48.2,48.83
2023-11-14 12:34:00-05:00,47.09,48.38,,59.26,50.19,49.29,39.52,99.9,47.92,49.66
2023-11-14 12:34:30-05:00,47.15,48.37,,59.23,49.9,49.19,39.58,99.9,48.04,49.1
2023-11-14 12:35:00-05:00,47.16,48.55,,59.46,49.6,49.5,39.58,99.9,47.95,49.3
2023-11-14 12:35:30-05:00,47.15,48.46,,59.61,49.51,50.16,40.11,99.9,47.73,48.5
2023-11-14 12:36:00-05:00,47.12,48.37,,59.68,50.48,50.02,39.71,99.9,47.6,48.49
2023-11-14 12:36:30-05:00,47.23,48.46,,59.28,50.54,50.76,40.26,99.9,47.86,48.69
2023-11-14 12:37:00-05:00,47.18,48.56,,59.19,50.05,49.04,40.27,99.9,48.01,50.22
2023-11-14 12:37:30-05:00,47.26,48.57,,59.97,49.65,49.41,39.65,99.9,48.04,49.63
2023-11-14 12:38:00-05:00,47.24,48.59,,59.37,49.75,49.42,39.58,99.9,48.05,49.72
2023-11-14 12:38:30-05:00,47.43,48.53,,59.53,50.38,49.51,39.0,99.9,48.16,49.78
2023-11-14 12:39:00-05:00,47.63,49.14,,59.43,50.31,49.43,39.12,99.9,48.05,49.63
2023-11-14 12:39:30-05:00,47.42,48.84,,59.6,48.97,49.93,40.71,99.9,47.94,49.39
2023-11-14 12:40:00-05:00,,,,59.77,49.6,49.0,39.58,99.9,47.79,48.72
2023-11-14 12:40:30-05:00,47.47,48.66,,59.08,50.53,48.74,39.32,99.9,47.79,48.67
2023-11-14 12:41:00-05:00,47.38,49.13,,59.23,,48.94,38.58,99.9,47.82,50.62
2023-11-14 12:41:30-05:00,47.47,48.97,,59.4,49.76,49.41,39.4,99.9,47.81,50.87
2023-11-14 12:42:00-05:00,47.55,48.87,,58.49,49.23,49.24,39.02,99.9,47.83,49.97
2023-11-14 12:42:30-05:00,47.56,49.02,,58.38,49.52,49.29,38.77,99.9,47.74,49.92
2023-11-14 12:43:00-05:00,47.33,48.87,,58.05,49.05,49.95,39.36,99.9,47.59,48.85
2023-11-14 12:43:30-05:00,47.28,48.83,,58.49,49.15,50.27,39.09,99.9,47.59,46.95
2023-11-14 12:44:00-05:00,47.26,48.99,,58.88,48.76,50.72,39.93,99.9,47.58,48.24
2023-11-14 12:44:30-05:00,47.54,49.45,,59.31,48.99,51.03,39.82,99.9,47.71,48.35
2023-11-14 12:45:00-05:00,47.56,49.06,,59.18,49.31,50.96,40.01,99.9,47.81,48.53
2023-11-14 12:45:30-05:00,47.61,49.06,,59.27,49.43,51.0,40.01,99.9,47.89,48.23
2023-11-14 12:46:00-05:00,47.63,49.2,,59.77,49.16,51.41,40.54,99.9,47.75,48.74
2023-11-14 12:46:30-05:00,47.5,49.02,,60.09,49.31,51.41,40.99,99.9,47.84,48.54
2023-11-14 12:47:00-05:00,47.56,49.11,,59.89,48.96,51.57,40.16,99.9,47.82,48.49
2023-11-14 12:47:30-05:00,47.37,49.22,,60.1,49.1,52.09,39.91,99.9,47.98,48.67
2023-11-14 12:48:00-05:00,47.32,49.3,,60.72,49.13,51.51,40.42,99.9,47.99,49.03
2023-11-14 12:48:30-05:00,47.54,49.14,,59.99,49.8,52.07,40.01,99.9,47.78,49.48
2023-11-14 12:49:00-05:00,47.66,49.13,,60.24,49.38,52.18,40.21,99.9,47.74,49.09
2023-11-14 12:49:30-05:00,47.69,49.33,,60.18,49.0,52.2,40.68,99.9,47.77,48.88
2023-11-14 12:50:00-05:00,47.64,49.48,,60.34,49.02,52.29,40.72,99.9,47.8,48.54
2023-11-14 12:50:30-05:00,47.57,49.44,,60.21,49.75,52.41,39.95,99.9,47.76,48.35
2023-11-14 12:51:00-05:00,47.35,49.39,,60.0,49.37,52.98,40.67,99.9,47.6,48.24
2023-11-14 12:51:30-05:00,47.44,49.62,,60.5,49.12,53.03,40.44,99.9,47.71,48.75
2023-11-14 12:52:00-05:00,47.26,49.76,,59.24,49.72,53.28,40.39,99.9,47.83,49.82
2023-11-14 12:52:30-05:00,47.23,49.86,,58.86,50.09,53.27,40.37,99.9,47.94,50.14
2023-11-14 12:53:00-05:00,47.08,49.87,,57.91,49.71,53.35,40.14,99.9,47.98,49.92
2023-11-14 12:53:30-05:00,47.1,50.37,,59.11,49.9,53.24,40.93,99.9,47.93,48.55
2023-11-14 12:54:00-05:00,47.16,50.39,,57.61,49.86,53.7,40.88,99.9,47.89,48.71
2023-11-14 12:54:30-05:00,47.49,50.23,,57.83,48.96,53.71,41.01,99.9,48.0,48.37
2023-11-14 12:55:00-05:00,48.43,50.25,,57.84,49.83,53.88,41.18,99.9,48.06,48.9
2023-11-14 12:55:30-05:00,47.67,50.23,,57.79,50.1,53.29,40.55,99.9,48.11,48.84
2023-11-14 12:56:00-05:00,47.84,50.21,,58.01,49.75,53.2,41.2,99.9,48.13,49.39
2023-11-14 12:56:30-05:00,47.93,50.05,,57.94,49.56,53.19,41.29,99.9,48.09,49.82
2023-11-14 12:57:00-05:00,48.0,50.19,,57.56,49.9,53.78,40.75,99.9,48.2,49.75
2023-11-14 12:57:30-05:00,48.12,50.06,,57.13,50.04,54.04,40.43,99.9,48.23,49.11
2023-11-14 12:58:00-05:00,48.24,50.02,,57.47,49.45,54.09,40.9,99.9,48.29,48.94
2023-11-14 12:58:30-05:00,48.25,49.82,,57.25,48.96,54.5,41.22,99.9,48.29,49.49
2023-11-14 12:59:00-05:00,,,,57.9,,,,,48.45,
2023-11-14 12:59:30-05:00,,,,56.71,,,,,48.31,
2023-11-14 13:00:00-05:00,,,,57.77,,,,,48.14,
2023-11-14 13:00:30-05:00,48.26,50.02,,56.74,48.5,54.49,43.0,99.9,48.01,50.33
2023-11-14 13:01:00-05:00,48.53,49.79,,57.01,48.75,54.48,41.54,99.9,48.11,49.87
2023-11-14 13:01:30-05:00,48.46,49.81,,57.19,49.83,54.45,42.55,99.9,48.27,49.93
2023-11-14 13:02:00-05:00,48.36,49.64,,58.43,49.0,54.75,43.91,99.9,48.27,49.93
2023-11-14 13:02:30-05:00,48.44,49.59,,57.33,49.87,54.53,43.61,99.9,48.37,50.43
2023-11-14 13:03:00-05:00,48.46,49.72,,57.67,49.62,54.1,42.49,99.9,48.25,50.78
2023-11-14 13:03:30-05:00,48.51,49.82,,56.76,50.41,54.08,42.39,99.9,48.11,50.71
2023-11-14 13:04:00-05:00,48.42,50.12,,57.34,50.52,53.65,42.84,99.9,47.89,50.04
2023-11-14 13:04:30-05:00,48.29,49.82,,56.91,49.57,53.25,42.3,99.9,47.83,50.39
2023-11-14 13:05:00-05:00,48.26,49.82,,57.14,50.69,52.54,42.4,99.9,47.89,50.37
2023-11-14 13:05:30-05:00,48.08,50.01,,57.07,49.23,52.43,41.64,99.9,47.84,50.29
2023-11-14 13:06:00-05:00,48.07,50.12,,56.96,50.51,51.55,42.38,99.9,47.89,50.14
2023-11-14 13:06:30-05:00,48.33,50.61,,57.26,49.66,51.5,42.17,99.9,47.93,50.68
2023-11-14 13:07:00-05:00,48.35,50.29,,57.07,50.82,51.36,42.48,99.9,47.97,50.47
2023-11-14 13:07:30-05:00,48.39,50.12,,56.34,50.66,50.31,42.05,99.9,47.94,50.72
2023-11-14 13:08:00-05:00,48.18,50.21,,56.68,50.79,49.99,42.99,99.9,48.02,50.84
2023-11-14 13:08:30-05:00,48.77,50.08,,57.4,50.25,50.12,43.45,99.9,48.06,50.41
2023-11-14 13:09:00-05:00,48.83,50.02,,57.59,50.68,49.95,44.04,99.9,47.97,50.14
2023-11-14 13:09:30-05:00,48.63,50.22,,57.43,49.93,49.24,44.38,99.9,47.92,50.61
2023-11-14 13:10:00-05:00,49.05,50.29,,57.46,50.7,49.76,44.12,99.9,47.7,49.32
2023-11-14 13:10:30-05:00,48.98,50.32,,57.91,50.43,49.31,43.71,99.9,47.17,50.09
2023-11-14 13:11:00-05:00,49.4,50.55,,56.41,50.43,49.75,43.74,99.9,46.91,50.96
2023-11-14 13:11:30-05:00,48.69,50.53,,58.1,50.55,49.65,43.62,99.9,46.71,50.5
2023-11-14 13:12:00-05:00,48.8,50.86,,57.37,49.49,49.62,43.36,99.9,46.55,50.56
2023-11-14 13:12:30-05:00,48.43,50.8,,56.66,49.26,49.83,43.52,99.9,46.37,50.68
2023-11-14 13:13:00-05:00,48.58,50.82,,56.82,50.08,49.91,42.99,99.9,46.43,50.55
2023-11-14 13:13:30-05:00,48.3,51.04,,57.03,50.36,49.49,42.78,99.9,46.63,51.32
2023-11-14 13:14:00-05:00,48.21,50.65,,58.19,50.25,49.26,42.04,99.9,46.68,50.09
2023-11-14 13:14:30-05:00,48.26,50.65,,57.81,50.01,49.7,43.2,99.9,46.46,51.05
2023-11-14 13:15:00-05:00,48.27,50.39,,57.07,49.5,49.65,42.92,99.9,46.36,51.01
2023-11-14 13:15:30-05:00,48.32,50.38,,57.04,49.86,50.23,42.52,99.9,46.21,51.1
2023-11-14 13:16:00-05:00,48.31,50.54,,56.61,48.9,49.95,42.96,99.9,46.18,50.92
2023-11-14 13:16:30-05:00,48.38,50.3,,57.36,49.11,50.56,44.77,99.9,46.28,49.68
2023-11-14 13:17:00-05:00,48.45,50.41,,56.54,48.8,50.77,43.01,99.9,46.15,48.96
2023-11-14 13:17:30-05:00,48.36,50.16,,56.45,49.72,51.84,42.66,99.9,46.15,50.1
2023-11-14 13:18:00-05:00,48.27,50.11,,56.29,49.71,52.12,42.21,99.9,46.35,50.85
2023-11-14 13:18:30-05:00,48.16,50.63,,57.56,49.52,52.58,42.67,99.9,46.35,49.23
2023-11-14 13:19:00-05:00,48.44,50.2,,57.78,49.3,53.14,42.76,99.9,46.51,50.19
2023-11-14 13:19:30-05:00,48.4,50.32,,57.51,48.57,53.24,42.89,99.9,46.65,50.34
2023-11-14 13:20:00-05:00,48.55,50.38,,57.81,48.97,53.01,42.94,99.9,46.75,50.2
2023-11-14 13:20:30-05:00,48.35,50.43,,56.73,47.9,53.42,43.31,99.9,46.87,49.61
2023-11-14 13:21:00-05:00,48.26,50.27,,57.2,49.0,53.69,43.59,99.9,47.19,49.63
2023-11-14 13:21:30-05:00,48.27,50.22,,57.61,47.76,54.18,43.87,99.9,46.97,50.93
2023-11-14 13:22:00-05:00,48.14,50.15,,56.63,48.75,54.28,44.19,99.9,47.09,50.28
2023-11-14 13:22:30-05:00,47.82,50.61,,56.11,48.71,53.22,44.31,99.9,47.27,49.49
2023-11-14 13:23:00-05:00,47.77,50.91,,56.29,47.65,53.25,45.41,99.9,47.2,49.84
2023-11-14 13:23:30-05:00,47.76,51.55,,56.32,48.15,54.16,45.69,99.9,47.34,50.19
2023-11-14 13:24:00-05:00,47.76,51.04,,57.17,48.34,54.31,45.83,99.9,47.55,49.88
2023-11-14 13:24:30-05:00,47.42,50.86,,57.31,47.64,53.73,45.59,99.9,47.62,49.97
2023-11-14 13:25:00-05:00,47.74,50.53,,57.29,48.39,54.4,45.41,99.9,47.63,50.43
2023-11-14 13:25:30-05:00,47.98,50.15,,56.84,47.09,54.38,45.37,99.9,47.67,50.37
2023-11-14 13:26:00-05:00,47.85,49.85,,56.98,48.25,54.44,45.56,99.9,47.74,50.11
2023-11-14 13:26:30-05:00,47.92,49.7,,57.09,48.15,54.74,45.55,99.9,47.79,49.26
2023-11-14 13:27:00-05:00,47.77,49.63,,57.33,47.07,54.73,45.59,99.9,47.66,49.59
2023-11-14 13:27:30-05:00,47.69,49.47,,56.41,46.71,55.01,45.41,99.9,47.66,49.81
2023-11-14 13:28:00-05:00,46.96,49.37,,56.15,47.05,55.03,45.91,99.9,47.65,49.57
2023-11-14 13:28:30-05:00,46.99,49.28,,55.78,48.04,55.01,46.72,99.9,47.69,49.93
2023-11-14 13:29:00-05:00,47.44,49.22,,56.23,47.34,55.08,45.96,99.9,47.74,49.76
2023-11-14 13:29:30-05:00,47.53,49.26,,56.23,47.88,54.91,45.07,99.9,47.8,49.95
2023-11-14 13:30:00-05:00,47.45,,,56.14,47.76,55.1,45.88,99.9,47.74,50.22
2023-11-14 13:30:30-05:00,47.24,49.33,,56.4,46.41,55.13,46.44,99.9,47.74,50.87
2023-11-14 13:31:00-05:00,47.36,49.37,,56.04,47.39,54.74,46.0,99.9,47.69,50.41
2023-11-14 13:31:30-05:00,47.51,49.44,,55.54,47.68,55.21,46.04,99.9,47.68,50.53
2023-11-14 13:32:00-05:00,47.45,49.48,,55.09,45.98,54.85,46.36,99.9,47.59,50.81
2023-11-14 13:32:30-05:00,47.38,49.72,,55.44,46.54,54.28,46.03,99.9,47.72,50.69
2023-11-14 13:33:00-05:00,47.76,49.96,,55.48,,54.33,45.16,99.9,47.81,51.07
2023-11-14 13:33:30-05:00,48.35,50.06,,55.7,47.72,54.49,46.08,99.9,47.91,51.49
2023-11-14 13:34:00-05:00,48.71,50.1,,56.08,47.57,54.72,45.78,99.9,47.98,50.36
2023-11-14 13:34:30-05:00,48.84,50.12,,55.82,47.07,54.83,46.34,99.9,47.98,50.78
2023-11-14 13:35:00-05:00,49.08,50.14,,55.91,47.16,55.02,46.67,99.9,48.11,51.56
2023-11-14 13:35:30-05:00,49.16,50.3,,55.96,47.15,55.59,46.24,99.9,48.24,50.93
2023-11-14 13:36:00-05:00,49.29,50.51,,56.1,46.68,55.74,46.63,99.9,48.34,51.3
2023-11-14 13:36:30-05:00,49.44,50.62,,55.68,47.12,55.84,46.26,99.9,48.38,50.18
2023-11-14 13:37:00-05:00,49.6,50.57,,55.69,48.1,55.66,46.66,99.9,48.57,50.7
2023-11-14 13:37:30-05:00,49.63,50.81,,55.57,48.14,55.94,47.18,99.9,48.65,50.31
2023-11-14 13:38:00-05:00,49.84,50.85,,55.73,46.69,56.13,46.99,99.9,48.76,50.8
2023-11-14 13:38:30-05:00,49.77,50.88,,55.62,47.92,56.41,46.52,99.9,48.76,50.97
2023-11-14 13:39:00-05:00,49.94,50.88,,55.73,48.25,56.58,45.73,99.9,48.71,50.82
2023-11-14 13:39:30-05:00,49.83,50.94,,55.61,48.29,56.76,46.08,99.9,48.81,51.09
2023-11-14 13:40:00-05:00,49.83,51.13,,55.03,48.24,56.71,46.69,99.9,48.85,50.73
2023-11-14 13:40:30-05:00,49.87,51.15,,55.14,48.13,56.97,46.66,99.9,49.06,50.3
2023-11-14 13:41:00-05:00,50.11,51.21,,54.77,48.05,56.88,46.39,99.9,48.96,50.22
2023-11-14 13:41:30-05:00,50.3,51.22,,53.93,48.04,56.79,45.32,99.9,49.02,50.39
2023-11-14 13:42:00-05:00,50.37,51.31,,54.36,48.23,56.82,44.83,99.9,49.08,51.0
2023-11-14 13:42:30-05:00,50.64,51.55,,53.65,48.73,56.89,45.15,99.9,49.08,51.54
2023-11-14 13:43:00-05:00,50.82,51.77,,52.73,48.74,56.62,44.84,99.9,49.16,51.41
2023-11-14 13:43:30-05:00,50.88,51.87,,54.05,48.74,56.76,45.5,99.9,49.38,50.84
2023-11-14 13:44:00-05:00,51.09,51.99,,55.23,48.77,56.89,45.5,99.9,49.4,51.92
2023-11-14 13:44:30-05:00,51.25,51.76,,53.77,48.86,57.03,45.43,99.9,49.45,52.02
2023-11-14 13:45:00-05:00,51.22,51.86,,54.39,48.87,57.15,46.29,99.9,49.47,51.91
2023-11-14 13:45:30-05:00,51.13,52.05,,53.93,48.67,57.02,46.25,99.9,49.47,51.93
2023-11-14 13:46:00-05:00,51.28,52.06,,54.18,48.62,56.2,46.05,99.9,49.63,52.16
2023-11-14 13:46:30-05:00,51.31,52.2,,54.49,49.01,56.02,45.7,99.9,49.82,52.11
2023-11-14 13:47:00-05:00,51.47,52.11,,55.06,49.18,56.69,45.82,99.9,49.74,51.65
2023-11-14 13:47:30-05:00,51.44,52.22,,54.76,48.9,56.9,45.79,99.9,49.75,51.5
2023-11-14 13:48:00-05:00,51.48,52.14,,54.56,48.78,56.59,44.89,99.9,49.69,51.46
2023-11-14 13:48:30-05:00,51.59,52.19,,55.23,49.1,57.0,44.93,99.9,49.6,51.14
2023-11-14 13:49:00-05:00,51.65,52.25,,55.32,48.9,56.2,45.68,99.9,49.51,51.04
2023-11-14 13:49:30-05:00,51.68,52.38,,55.53,48.58,56.43,45.28,99.9,49.48,51.5
2023-11-14 13:50:00-05:00,51.87,52.41,,54.33,48.78,56.37,44.88,99.9,49.54,50.83
2023-11-14 13:50:30-05:00,52.18,52.53,,54.59,48.39,55.98,45.14,99.9,49.5,51.17
2023-11-14 13:51:00-05:00,52.22,52.48,,54.9,48.81,56.23,44.83,99.9,49.6,50.4
2023-11-14 13:51:30-05:00,52.28,52.6,,55.4,48.6,56.31,44.4,99.9,49.62,51.14
2023-11-14 13:52:00-05:00,52.35,52.58,,55.41,49.18,56.11,44.57,99.9,49.68,50.99
2023-11-14 13:52:30-05:00,52.14,52.62,,55.55,48.97,56.74,44.25,99.9,49.84,51.83
2023-11-14 13:53:00-05:00,52.08,52.63,,55.29,48.82,56.12,43.81,99.9,50.03,51.74
2023-11-14 13:53:30-05:00,52.11,52.74,,54.79,49.11,56.53,43.45,99.9,50.24,51.39
2023-11-14 13:54:00-05:00,52.14,52.72,,54.71,49.37,56.53,44.19,99.9,50.31,51.6
2023-11-14 13:54:30-05:00,52.42,52.79,,55.5,49.32,56.44,42.46,99.9,50.41,51.25
2023-11-14 13:55:00-05:00,52.42,52.84,,54.2,49.24,56.46,42.8,99.9,50.52,50.08
2023-11-14 13:55:30-05:00,52.82,52.9,,55.22,49.12,56.87,42.78,99.9,50.66,50.34
2023-11-14 13:56:00-05:00,52.62,52.9,,54.62,49.46,57.08,42.85,99.9,50.69,51.29
2023-11-14 13:56:30-05:00,53.13,52.84,,54.93,49.5,57.06,43.58,99.9,50.49,50.98
2023-11-14 13:57:00-05:00,53.64,52.73,,55.12,49.79,57.35,43.63,99.9,50.41,51.83
2023-11-14 13:57:30-05:00,53.88,52.66,,55.29,49.94,57.36,42.82,99.9,50.52,51.16
2023-11-14 13:58:00-05:00,53.75,52.76,,55.56,49.92,57.64,42.92,99.9,50.45,51.76
2023-11-14 13:58:30-05:00,53.77,52.81,,55.05,49.94,57.58,42.55,99.9,50.39,51.25
2023-11-14 13:59:00-05:00,53.18,52.84,,55.46,50.1,57.44,42.64,99.9,50.38,51.31
2023-11-14 13:59:30-05:00,52.92,52.97,,55.56,49.87,57.42,42.61,99.9,50.4,51.9
2023-11-14 14:00:00-05:00,52.76,53.1,,55.73,50.13,57.96,43.02,99.9,50.31,51.9
2023-11-14 14:00:30-05:00,52.81,53.01,,55.85,50.35,57.93,42.73,99.9,50.25,51.99
2023-11-14 14:01:00-05:00,52.83,52.98,,55.73,,58.19,43.13,99.9,50.33,52.39
2023-11-14 14:01:30-05:00,52.89,52.94,,55.96,50.41,58.25,43.62,99.9,50.16,52.51
2023-11-14 14:02:00-05:00,52.88,52.91,,55.68,50.54,58.3,43.52,99.9,50.23,52.35
2023-11-14 14:02:30-05:00,52.94,53.03,,55.94,50.69,58.38,43.1,99.9,50.19,52.67
2023-11-14 14:03:00-05:00,53.08,53.07,,56.46,50.84,58.31,43.38,99.9,50.16,52.43
2023-11-14 14:03:30-05:00,52.73,53.12,,56.27,51.08,58.41,43.81,99.9,50.11,53.12
2023-11-14 14:04:00-05:00,52.45,53.34,,56.83,51.38,58.57,44.18,99.9,50.15,52.53
