DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 11:04:30-05:00,,57.7,55.85,65.65,55.78,58.49,,68.39,99.9,97.8,54.14,61.87
2023-11-02 11:05:00-05:00,,57.89,55.95,65.58,54.78,58.3,,67.89,99.9,97.8,54.19,61.42
2023-11-02 11:05:30-05:00,,57.77,,65.84,54.75,58.5,,69.37,99.9,97.9,54.43,59.72
2023-11-02 11:06:00-05:00,,57.8,56.01,65.85,54.0,58.27,,,99.9,97.8,54.62,61.78
2023-11-02 11:06:30-05:00,,58.03,56.8,65.8,54.42,58.99,,,99.9,97.9,54.71,61.79
2023-11-02 11:07:00-05:00,,58.23,56.76,66.4,53.84,58.99,,,99.9,98.0,54.56,60.54
2023-11-02 11:07:30-05:00,,58.57,56.98,66.1,54.69,58.63,,71.56,99.9,98.0,54.54,61.03
2023-11-02 11:08:00-05:00,,58.66,56.4,65.71,55.53,58.81,,70.06,99.9,98.0,54.58,62.34
2023-11-02 11:08:30-05:00,,58.77,55.42,65.78,54.73,,,69.34,99.9,97.9,54.66,59.32
2023-11-02 11:09:00-05:00,,58.29,56.02,65.75,55.26,,,68.65,99.9,97.8,54.59,60.33
2023-11-02 11:09:30-05:00,,57.86,56.02,65.55,54.42,,,69.43,99.9,97.7,54.7,60.99
2023-11-02 11:10:00-05:00,,57.71,55.97,65.03,53.95,,,,99.9,97.6,54.68,62.0
2023-11-02 11:10:30-05:00,,58.21,56.74,64.76,54.4,,,69.32,,97.5,54.73,62.68
2023-11-02 11:11:00-05:00,,58.53,56.69,65.08,54.55,,,69.12,99.9,97.4,54.63,61.89
2023-11-02 11:11:30-05:00,,57.84,56.59,65.13,54.55,,,69.01,99.9,97.4,54.64,62.61
2023-11-02 11:12:00-05:00,,57.65,56.77,65.62,54.58,,,68.64,99.9,97.3,54.76,61.49
2023-11-02 11:12:30-05:00,,57.66,56.99,65.51,54.29,58.01,,69.17,99.9,97.3,54.43,61.91
2023-11-02 11:13:00-05:00,,57.73,56.37,65.13,53.94,58.37,,,99.9,97.3,54.23,61.43
2023-11-02 11:13:30-05:00,,57.88,55.96,65.78,54.28,59.81,,68.18,99.9,97.2,53.93,60.57
2023-11-02 11:14:00-05:00,,57.28,56.09,65.21,54.15,58.44,,67.73,99.9,97.1,53.69,60.41
2023-11-02 11:14:30-05:00,,57.23,57.02,65.56,54.67,58.05,,67.45,99.9,97.0,53.34,59.83
2023-11-02 11:15:00-05:00,,57.09,56.81,65.66,53.87,57.69,,68.07,99.9,97.0,53.24,60.44
2023-11-02 11:15:30-05:00,,56.92,56.95,65.48,53.94,57.64,,68.34,99.9,97.0,53.06,60.87
2023-11-02 11:16:00-05:00,,57.13,57.36,65.11,53.62,57.96,,69.14,99.9,97.0,52.89,61.71
2023-11-02 11:16:30-05:00,,57.79,57.37,65.31,53.68,57.79,,67.69,99.9,97.0,52.85,59.64
2023-11-02 11:17:00-05:00,,57.61,57.12,64.72,53.34,57.96,,68.23,99.9,97.1,52.89,60.04
2023-11-02 11:17:30-05:00,,57.4,,65.55,53.33,58.53,,68.3,99.9,97.2,52.94,59.79
2023-11-02 11:18:00-05:00,,57.76,56.58,64.84,53.82,58.99,,68.09,99.9,97.2,52.73,58.94
2023-11-02 11:18:30-05:00,,57.47,56.7,64.94,53.98,58.61,,69.6,99.9,97.2,52.68,58.35
2023-11-02 11:19:00-05:00,,57.35,56.88,64.89,53.7,58.22,,69.22,99.9,97.3,52.69,59.94
2023-11-02 11:19:30-05:00,,57.6,56.48,64.62,53.68,58.13,,68.82,99.9,97.3,52.84,60.97
2023-11-02 11:20:00-05:00,,57.71,56.41,64.72,54.2,57.47,,68.8,99.9,97.3,52.84,59.79
2023-11-02 11:20:30-05:00,,57.14,56.68,64.21,54.54,57.34,,68.23,99.9,97.3,52.89,60.85
2023-11-02 11:21:00-05:00,,56.86,56.09,64.2,54.12,56.6,,67.05,99.9,97.4,52.8,59.97
2023-11-02 11:21:30-05:00,,57.02,55.98,64.56,53.66,55.31,,68.26,99.9,97.4,52.7,59.29
2023-11-02 11:22:00-05:00,,56.59,56.41,64.42,54.58,55.96,,67.69,99.9,97.4,53.04,59.23
2023-11-02 11:22:30-05:00,,56.86,55.56,,53.25,56.13,,68.24,99.9,97.3,52.96,60.26
2023-11-02 11:23:00-05:00,,56.28,55.28,64.31,52.78,56.09,,68.65,99.9,97.3,52.9,58.83
2023-11-02 11:23:30-05:00,,55.83,55.46,64.07,53.73,56.1,,68.93,99.9,97.3,52.76,61.27
2023-11-02 11:24:00-05:00,,55.96,55.34,63.57,53.54,,,69.11,99.9,97.3,52.88,61.31
2023-11-02 11:24:30-05:00,,56.22,55.57,63.22,52.41,56.05,,69.32,99.9,97.3,52.96,60.11
2023-11-02 11:25:00-05:00,,56.24,55.97,63.49,52.21,56.74,,68.89,99.9,97.4,53.01,59.29
2023-11-02 11:25:30-05:00,,56.29,55.79,63.03,52.15,56.48,,67.57,99.9,97.5,53.16,59.56
2023-11-02 11:26:00-05:00,,56.53,55.93,63.48,54.12,57.71,,67.47,,97.6,53.25,57.98
2023-11-02 11:26:30-05:00,,56.92,55.21,63.44,53.43,57.5,,68.53,99.9,97.6,53.45,60.94
2023-11-02 11:27:00-05:00,,56.97,54.16,63.85,52.94,57.07,,69.46,99.9,97.6,53.34,60.24
2023-11-02 11:27:30-05:00,,56.64,54.3,63.73,53.09,56.63,,69.48,99.9,97.6,52.85,58.8
2023-11-02 11:28:00-05:00,,56.78,54.35,64.56,52.46,56.71,,,99.9,97.6,52.7,59.47
2023-11-02 11:28:30-05:00,,56.41,54.33,64.7,53.09,57.08,,70.21,99.9,97.7,52.77,61.33
2023-11-02 11:29:00-05:00,,56.06,54.2,64.6,54.1,57.16,,,99.9,97.6,52.92,59.06
2023-11-02 11:29:30-05:00,,56.48,54.71,64.54,53.65,54.66,,69.86,99.9,97.7,52.96,59.76
2023-11-02 11:30:00-05:00,,56.24,54.85,64.61,53.79,54.94,,69.03,99.9,97.7,52.98,60.46
2023-11-02 11:30:30-05:00,,55.99,54.27,64.76,53.86,55.36,,68.58,99.9,97.7,53.14,60.43
2023-11-02 11:31:00-05:00,,56.3,53.86,65.0,54.46,55.63,,67.51,99.9,97.6,53.2,59.24
2023-11-02 11:31:30-05:00,,56.69,54.06,64.92,53.92,55.45,,67.84,99.9,97.6,53.21,59.44
2023-11-02 11:32:00-05:00,,56.41,54.03,64.72,54.14,54.62,,68.3,99.9,97.7,53.19,58.4
2023-11-02 11:32:30-05:00,,56.54,53.59,64.9,53.19,54.65,,69.11,99.9,97.7,53.35,58.44
2023-11-02 11:33:00-05:00,,56.82,53.41,64.63,53.25,54.65,,68.59,99.9,97.8,53.11,58.03
2023-11-02 11:33:30-05:00,,56.53,54.15,,53.8,55.3,,68.55,99.9,97.8,52.82,57.65
2023-11-02 11:34:00-05:00,,56.1,53.75,64.99,53.21,55.33,,68.1,99.9,97.8,52.95,57.73
2023-11-02 11:34:30-05:00,,56.53,54.15,64.96,53.79,55.29,,67.89,99.9,97.8,53.04,57.54
2023-11-02 11:35:00-05:00,,56.55,54.18,64.71,53.73,54.81,,67.42,99.9,97.7,52.96,58.18
2023-11-02 11:35:30-05:00,,56.23,54.2,64.29,53.94,54.25,,66.49,99.9,97.6,52.98,59.8
2023-11-02 11:36:00-05:00,,56.28,54.38,64.37,53.61,55.32,,67.04,99.9,97.5,52.85,57.49
2023-11-02 11:36:30-05:00,,56.57,54.61,64.64,53.34,,,67.45,99.9,97.3,52.95,60.16
2023-11-02 11:37:00-05:00,,55.58,54.54,64.93,54.96,55.02,,68.29,99.9,97.2,52.8,59.03
2023-11-02 11:37:30-05:00,,55.51,54.53,64.69,53.39,54.8,,69.92,99.9,97.1,52.98,58.7
2023-11-02 11:38:00-05:00,,55.25,54.58,64.61,53.18,55.23,,,99.9,97.1,53.18,55.91
2023-11-02 11:38:30-05:00,,55.85,54.21,64.58,52.98,54.88,,69.18,99.9,97.0,53.32,56.26
2023-11-02 11:39:00-05:00,,55.61,54.77,64.41,54.3,55.07,,69.5,99.9,96.9,53.41,58.4
2023-11-02 11:39:30-05:00,,55.53,55.2,64.75,53.24,54.92,,68.13,,97.0,53.65,58.24
2023-11-02 11:40:00-05:00,,55.52,54.62,64.51,53.55,54.56,,68.57,99.9,97.0,53.74,57.2
2023-11-02 11:40:30-05:00,,56.1,54.97,64.86,54.16,55.01,,68.38,99.9,97.1,53.83,59.27
2023-11-02 11:41:00-05:00,,56.03,54.54,64.68,54.58,55.12,,68.25,99.9,97.1,53.41,58.3
2023-11-02 11:41:30-05:00,,55.94,54.99,64.49,54.58,55.09,,67.4,99.9,97.2,53.15,59.15
2023-11-02 11:42:00-05:00,,55.87,54.72,64.36,53.62,56.15,,67.32,99.9,97.2,52.82,58.84
2023-11-02 11:42:30-05:00,,55.22,56.04,,54.35,55.72,,68.0,99.9,97.2,52.75,56.99
2023-11-02 11:43:00-05:00,,55.06,55.14,64.2,53.75,55.9,,67.39,99.9,97.2,52.72,57.47
2023-11-02 11:43:30-05:00,,55.27,55.29,64.18,53.34,55.33,,67.26,99.9,97.1,52.86,57.99
2023-11-02 11:44:00-05:00,,55.49,54.16,63.79,53.06,54.53,,67.05,99.9,97.2,53.27,58.19
2023-11-02 11:44:30-05:00,,55.62,54.65,63.99,54.76,55.16,,66.36,99.9,97.2,53.43,57.01
2023-11-02 11:45:00-05:00,,55.38,55.02,64.05,54.82,54.15,,67.17,99.9,97.3,53.6,58.44
2023-11-02 11:45:30-05:00,,55.68,54.83,63.99,54.42,54.96,,66.91,99.9,97.4,53.18,56.27
2023-11-02 11:46:00-05:00,,56.09,55.23,65.02,54.39,55.46,,67.02,99.9,97.4,52.87,60.54
2023-11-02 11:46:30-05:00,,56.49,55.07,63.75,53.9,55.08,,66.81,99.9,97.5,52.94,60.44
2023-11-02 11:47:00-05:00,,56.84,54.8,63.78,52.28,54.52,,66.17,99.9,97.5,52.96,60.35
2023-11-02 11:47:30-05:00,,56.5,54.8,63.84,52.68,54.6,,,99.9,97.6,52.68,59.59
2023-11-02 11:48:00-05:00,,56.43,54.88,,53.54,53.92,,66.18,99.9,97.7,52.65,58.78
2023-11-02 11:48:30-05:00,,56.61,54.67,63.9,54.23,,,,99.9,97.7,52.71,60.42
2023-11-02 11:49:00-05:00,,56.67,54.75,63.71,54.75,53.96,,65.69,99.9,97.8,52.58,58.9
2023-11-02 11:49:30-05:00,,56.4,54.98,62.9,54.02,54.7,,66.18,99.9,97.8,52.77,58.5
2023-11-02 11:50:00-05:00,,56.22,54.94,63.13,53.22,54.17,,66.01,99.9,97.9,52.7,59.57
2023-11-02 11:50:30-05:00,,56.45,55.07,63.96,53.85,54.73,,66.2,,97.8,52.58,56.89
2023-11-02 11:51:00-05:00,,56.61,55.2,63.86,55.25,54.95,,66.05,99.9,97.8,52.4,58.24
2023-11-02 11:51:30-05:00,,55.81,55.09,63.71,53.08,54.42,,67.64,99.9,97.8,52.45,56.95
2023-11-02 11:52:00-05:00,,55.48,55.05,63.74,53.78,54.15,,67.89,99.9,97.9,52.67,58.45
2023-11-02 11:52:30-05:00,,55.69,54.72,63.9,53.44,54.56,,67.47,99.9,98.0,52.77,59.74
2023-11-02 11:53:00-05:00,,56.02,55.03,63.9,53.85,54.22,,66.66,99.9,97.9,52.82,58.82
2023-11-02 11:53:30-05:00,,55.97,55.0,63.85,54.17,54.46,,66.25,99.9,97.9,52.96,57.13
2023-11-02 11:54:00-05:00,,55.06,54.3,64.3,54.11,54.39,,65.63,99.9,98.0,52.91,59.64
2023-11-02 11:54:30-05:00,,55.22,54.37,67.2,54.24,54.46,,65.64,99.9,98.1,53.11,58.98
2023-11-02 11:55:00-05:00,,55.56,54.46,63.8,54.4,54.46,,65.92,99.9,98.2,53.38,58.39
2023-11-02 11:55:30-05:00,,55.01,54.59,63.46,54.54,55.24,,66.49,99.9,98.2,53.24,59.32
2023-11-02 11:56:00-05:00,,55.26,54.68,63.63,54.48,55.38,,66.42,99.9,98.3,52.82,59.34
2023-11-02 11:56:30-05:00,,55.2,55.01,62.87,54.44,55.76,,66.13,99.9,98.3,52.48,57.83
2023-11-02 11:57:00-05:00,,55.79,55.25,62.75,54.15,55.17,,66.94,99.9,98.3,52.24,58.48
2023-11-02 11:57:30-05:00,,55.17,55.44,62.5,55.46,55.09,,66.14,99.9,98.2,52.28,59.52
2023-11-02 11:58:00-05:00,,55.25,55.36,63.59,54.64,55.07,,65.4,99.9,98.1,52.3,61.29
2023-11-02 11:58:30-05:00,,54.93,55.33,63.22,54.14,54.22,,67.16,99.9,98.1,52.29,57.91
2023-11-02 11:59:00-05:00,,54.97,55.88,63.54,55.38,53.62,,66.0,99.9,98.0,52.18,58.45
2023-11-02 11:59:30-05:00,,54.76,55.43,63.24,53.87,54.19,,65.64,99.9,97.9,52.2,57.0
2023-11-02 12:00:00-05:00,,54.5,55.41,63.14,53.36,53.88,,,99.9,97.9,52.38,57.25
2023-11-02 12:00:30-05:00,,54.61,55.56,62.69,53.68,54.06,,65.56,99.9,97.8,52.4,57.84
2023-11-02 12:01:00-05:00,,55.11,55.67,62.78,55.06,54.77,,66.11,99.9,97.8,52.34,59.44
2023-11-02 12:01:30-05:00,,55.12,55.33,63.01,55.18,55.03,,65.2,99.9,97.9,52.3,59.31
2023-11-02 12:02:00-05:00,,54.94,54.81,63.33,54.84,54.17,,65.64,,97.9,52.34,58.75
2023-11-02 12:02:30-05:00,,55.23,55.34,63.59,54.78,53.97,,67.53,99.9,97.9,52.34,58.66
2023-11-02 12:03:00-05:00,,54.97,55.19,63.77,54.66,54.71,,,99.9,98.0,52.48,60.32
2023-11-02 12:03:30-05:00,,54.8,55.42,63.92,54.18,54.31,,65.43,99.9,98.1,52.57,60.59
2023-11-02 12:04:00-05:00,,54.81,55.45,63.26,55.25,54.14,,65.42,99.9,98.2,52.46,59.43
2023-11-02 12:04:30-05:00,,54.79,55.41,63.27,54.87,54.42,,65.55,99.9,98.3,52.24,56.43
2023-11-02 12:05:00-05:00,,54.77,55.97,63.35,55.11,54.47,,64.66,99.9,98.4,52.15,58.89
2023-11-02 12:05:30-05:00,,55.17,55.68,63.56,54.48,54.58,,65.28,99.9,98.5,52.08,60.15
2023-11-02 12:06:00-05:00,,55.29,55.47,64.2,54.53,55.18,,63.22,99.9,98.6,52.11,55.71
2023-11-02 12:06:30-05:00,,55.15,55.98,63.99,54.63,54.51,,62.17,99.9,98.6,52.23,56.42
2023-11-02 12:07:00-05:00,,55.0,56.19,63.77,53.63,54.62,,63.59,99.9,98.7,52.45,57.2
2023-11-02 12:07:30-05:00,,55.56,56.11,64.2,55.13,53.95,,64.19,99.9,98.6,52.8,58.04
2023-11-02 12:08:00-05:00,,55.14,56.04,64.51,55.3,53.93,,,99.9,98.6,52.89,58.57
2023-11-02 12:08:30-05:00,,55.19,56.1,64.7,55.43,55.44,,63.96,99.9,98.5,53.02,57.49
2023-11-02 12:09:00-05:00,,55.2,56.22,64.78,56.2,56.25,,63.99,99.9,98.5,53.17,57.86
2023-11-02 12:09:30-05:00,,54.39,56.1,64.84,55.37,55.33,,64.72,99.9,98.5,53.29,58.34
2023-11-02 12:10:00-05:00,,54.85,55.17,64.55,55.32,55.88,,64.24,99.9,98.5,53.29,56.48
2023-11-02 12:10:30-05:00,,54.51,55.92,64.61,55.69,55.69,,,99.9,98.5,53.41,57.04
2023-11-02 12:11:00-05:00,,54.48,56.08,64.3,54.83,55.52,,64.53,99.9,98.6,53.47,58.55
2023-11-02 12:11:30-05:00,,54.13,55.31,64.03,54.95,55.51,,65.58,99.9,98.6,53.47,57.63
2023-11-02 12:12:00-05:00,,53.82,55.2,64.4,55.77,55.67,,65.06,99.9,98.5,53.33,56.18
2023-11-02 12:12:30-05:00,,54.4,55.46,64.23,54.89,,,65.54,99.9,98.5,53.18,57.53
2023-11-02 12:13:00-05:00,,54.26,,64.42,55.05,55.7,,65.52,99.9,98.5,53.05,58.35
2023-11-02 12:13:30-05:00,,54.18,55.47,64.3,54.66,56.06,,64.16,,98.5,53.02,56.75
2023-11-02 12:14:00-05:00,,53.97,56.19,63.8,55.03,56.12,,61.72,99.9,98.5,53.13,57.68
2023-11-02 12:14:30-05:00,,53.9,55.85,63.95,54.87,56.58,,62.62,99.9,98.5,53.29,58.38
2023-11-02 12:15:00-05:00,,53.4,55.45,64.2,54.85,55.34,,63.75,99.9,98.5,53.47,58.03
2023-11-02 12:15:30-05:00,,54.13,56.08,64.3,55.21,55.29,,61.7,99.9,98.5,53.52,59.45
2023-11-02 12:16:00-05:00,,53.54,56.35,64.85,56.08,55.41,,62.36,99.9,98.6,53.65,58.85
2023-11-02 12:16:30-05:00,,53.22,55.77,65.43,56.15,55.3,,,99.9,98.6,53.87,57.03
2023-11-02 12:17:00-05:00,,53.19,56.1,65.68,56.04,55.41,,64.34,99.9,98.6,53.81,56.54
2023-11-02 12:17:30-05:00,,53.33,56.43,65.6,55.73,55.52,,63.39,99.9,98.6,53.78,56.93
2023-11-02 12:18:00-05:00,,53.24,56.18,65.78,55.69,55.71,,63.62,99.9,98.7,53.79,58.12
2023-11-02 12:18:30-05:00,,52.99,56.49,66.06,54.85,55.83,,61.98,99.9,98.7,53.85,57.76
2023-11-02 12:19:00-05:00,,53.44,56.59,66.04,55.8,55.59,,61.56,99.9,98.7,53.89,57.61
2023-11-02 12:19:30-05:00,,53.3,56.61,65.63,55.6,55.59,,63.25,99.9,98.7,54.1,57.32
2023-11-02 12:20:00-05:00,,53.02,56.42,65.34,56.18,55.95,,,99.9,98.7,53.93,59.56
2023-11-02 12:20:30-05:00,,52.85,56.57,65.43,56.26,55.74,,,99.9,98.7,53.95,57.99
2023-11-02 12:21:00-05:00,,53.37,56.71,65.58,56.36,55.53,,,99.9,98.6,53.88,56.95
2023-11-02 12:21:30-05:00,,53.19,56.43,65.52,56.39,55.8,,,,98.6,53.73,57.97
2023-11-02 12:22:00-05:00,,53.3,56.33,65.72,56.47,55.98,,,99.9,98.7,53.5,56.68
2023-11-02 12:22:30-05:00,,53.13,56.32,65.55,56.52,56.69,,,99.9,98.7,53.57,58.01
2023-11-02 12:23:00-05:00,,53.24,56.2,65.45,56.59,56.76,,,99.9,98.8,53.57,58.66
2023-11-02 12:23:30-05:00,,53.47,56.6,65.27,56.63,57.43,,,99.9,98.9,53.23,57.79
2023-11-02 12:24:00-05:00,,53.9,56.74,65.23,56.73,58.32,,,99.9,99.0,53.06,56.61
2023-11-02 12:24:30-05:00,,54.13,56.04,65.51,56.96,,,,99.9,99.2,53.25,55.54
2023-11-02 12:25:00-05:00,,54.5,56.0,65.03,57.04,58.03,,,99.9,99.4,52.98,55.75
2023-11-02 12:25:30-05:00,,54.54,55.99,64.73,57.13,58.18,,,99.9,99.6,52.75,55.54
2023-11-02 12:26:00-05:00,,54.7,56.3,65.28,57.3,59.34,,,99.9,99.7,52.51,58.33
2023-11-02 12:26:30-05:00,,54.73,56.31,65.48,57.53,59.93,,,99.9,99.8,52.48,57.49
2023-11-02 12:27:00-05:00,,54.63,55.61,65.5,57.63,59.34,,,99.9,99.9,52.47,58.78
2023-11-02 12:27:30-05:00,,54.81,55.73,65.68,57.58,59.15,,,99.9,99.9,52.55,58.18
2023-11-02 12:28:00-05:00,,54.73,55.86,65.75,58.16,60.57,,,99.9,99.9,52.86,59.7
2023-11-02 12:28:30-05:00,,54.33,55.77,65.68,57.78,60.25,,,99.9,99.9,53.06,57.47
2023-11-02 12:29:00-05:00,,54.16,55.71,65.7,59.72,60.03,,,99.9,99.9,53.31,57.55
2023-11-02 12:29:30-05:00,,53.9,56.01,66.25,58.46,60.18,,,99.9,99.9,53.52,59.66
2023-11-02 12:30:00-05:00,,54.08,55.57,66.17,60.23,59.79,,,99.9,99.9,53.87,60.71
2023-11-02 12:30:30-05:00,,53.93,55.85,66.05,60.6,59.76,,,99.9,99.9,53.97,60.47
2023-11-02 12:31:00-05:00,,54.41,55.53,66.15,60.73,60.6,,,99.9,99.9,54.02,60.69
2023-11-02 12:31:30-05:00,,54.06,55.35,66.33,59.84,60.14,,,99.9,99.9,54.06,61.06
2023-11-02 12:32:00-05:00,,54.03,55.65,66.24,59.03,60.39,,,99.9,99.9,53.84,61.04
2023-11-02 12:32:30-05:00,,54.3,55.44,65.96,59.09,60.29,,,,99.9,53.45,59.85
2023-11-02 12:33:00-05:00,,53.87,54.85,66.09,59.49,60.36,,,99.9,99.9,53.36,58.32
2023-11-02 12:33:30-05:00,,53.51,55.56,65.88,59.82,61.43,,,99.9,99.9,53.28,59.43
2023-11-02 12:34:00-05:00,,53.88,54.87,65.3,59.95,62.5,,,99.9,99.9,53.1,61.24
2023-11-02 12:34:30-05:00,,53.46,54.76,64.99,59.47,61.7,,,99.9,99.9,53.07,60.23
2023-11-02 12:35:00-05:00,,53.42,55.14,65.22,59.75,62.09,,,99.9,99.9,52.95,61.18
2023-11-02 12:35:30-05:00,,53.53,54.94,64.75,59.79,,,,99.9,99.9,52.87,60.2
2023-11-02 12:36:00-05:00,,53.53,55.28,64.62,59.97,62.84,,,99.9,99.9,52.87,59.55
2023-11-02 12:36:30-05:00,,53.52,55.28,65.16,59.38,62.89,,,99.9,99.9,52.76,60.89
2023-11-02 12:37:00-05:00,,52.87,55.33,65.18,59.13,66.07,,,99.9,99.9,52.55,60.18
2023-11-02 12:37:30-05:00,,52.24,55.13,65.12,59.05,66.16,,,99.9,99.9,52.68,61.69
2023-11-02 12:38:00-05:00,,52.55,55.25,65.28,58.99,67.24,,,99.9,99.9,52.77,61.34
2023-11-02 12:38:30-05:00,,52.6,55.59,65.41,59.36,67.17,,,99.9,99.9,52.53,60.42
2023-11-02 12:39:00-05:00,,53.06,55.48,65.73,59.56,67.74,,,99.9,99.9,52.03,59.89
2023-11-02 12:39:30-05:00,,52.4,55.03,65.62,59.47,68.55,,,99.9,99.9,51.65,60.1
2023-11-02 12:40:00-05:00,,51.57,55.3,65.54,59.86,68.62,,,99.9,99.9,51.55,61.0
2023-11-02 12:40:30-05:00,,51.34,55.16,65.59,59.92,68.48,,,99.9,99.9,51.37,59.5
2023-11-02 12:41:00-05:00,,50.99,55.27,65.68,59.56,67.68,,,99.9,99.9,51.43,61.22
2023-11-02 12:41:30-05:00,,51.31,55.92,65.69,58.96,68.43,,,99.9,99.9,51.2,61.47
2023-11-02 12:42:00-05:00,,51.01,55.87,65.9,59.4,69.11,,,99.9,99.9,51.42,61.79
2023-11-02 12:42:30-05:00,,51.03,55.73,65.96,59.69,68.17,,,99.9,99.9,51.67,61.93
2023-11-02 12:43:00-05:00,,51.17,55.59,66.04,60.09,68.37,,,99.9,99.9,51.94,61.56
2023-11-02 12:43:30-05:00,,51.51,55.62,65.51,60.11,69.84,,,99.9,99.9,52.02,60.27
2023-11-02 12:44:00-05:00,,51.66,55.54,65.47,59.6,69.65,,,99.9,99.9,52.13,61.49
2023-11-02 12:44:30-05:00,,51.52,55.46,65.26,58.84,69.83,,,99.9,99.9,52.14,62.16
2023-11-02 12:45:00-05:00,,51.97,55.44,65.43,58.7,69.26,,,,99.9,52.21,61.85
2023-11-02 12:45:30-05:00,,51.85,56.21,64.79,58.87,68.81,,,99.9,99.9,52.33,61.76
2023-11-02 12:46:00-05:00,,51.78,56.16,64.69,58.55,69.5,,,99.9,99.9,51.96,61.34
2023-11-02 12:46:30-05:00,,52.35,56.51,65.36,58.54,70.89,,,99.9,99.9,51.8,62.15
2023-11-02 12:47:00-05:00,,51.82,56.14,63.77,58.56,68.85,,,99.9,99.9,51.77,62.62
2023-11-02 12:47:30-05:00,,51.2,56.1,64.07,58.62,69.07,,,99.9,99.9,51.95,62.08
2023-11-02 12:48:00-05:00,,51.52,55.92,64.87,58.74,68.8,,,99.9,99.9,52.08,63.58
2023-11-02 12:48:30-05:00,,51.49,56.38,65.12,59.43,,,,99.9,99.9,52.13,61.16
2023-11-02 12:49:00-05:00,,51.03,55.24,65.51,58.75,70.14,,,99.9,99.9,52.34,62.25
2023-11-02 12:49:30-05:00,,50.68,55.41,64.45,58.91,69.9,,,99.9,99.9,52.41,62.81
2023-11-02 12:50:00-05:00,,50.67,54.73,64.48,59.57,69.79,,,99.9,99.9,52.56,61.37
2023-11-02 12:50:30-05:00,,50.93,54.76,64.27,59.88,69.3,,,99.9,99.9,52.2,62.06
2023-11-02 12:51:00-05:00,,50.41,55.52,64.9,60.02,70.32,,,99.9,99.9,52.08,63.11
2023-11-02 12:51:30-05:00,,,55.09,65.27,59.25,70.53,,,99.9,99.9,51.93,61.96
2023-11-02 12:52:00-05:00,,50.63,54.6,65.23,59.26,70.1,,,99.9,99.9,51.7,63.0
2023-11-02 12:52:30-05:00,,50.16,54.41,64.86,59.46,70.87,,,99.9,99.9,51.46,63.18
2023-11-02 12:53:00-05:00,,50.23,54.36,65.0,,70.54,,,99.9,99.9,51.43,62.05
2023-11-02 12:53:30-05:00,,50.43,54.5,64.72,58.99,68.96,,,,99.9,51.51,61.63
2023-11-02 12:54:00-05:00,,50.49,54.74,64.7,59.9,70.14,,,99.9,99.9,51.57,63.66
2023-11-02 12:54:30-05:00,,50.22,55.04,65.24,59.5,70.23,,,99.9,99.9,51.65,62.22
2023-11-02 12:55:00-05:00,,49.89,55.27,64.9,59.9,70.41,,,99.9,99.9,51.77,62.47
2023-11-02 12:55:30-05:00,,50.05,55.45,65.09,60.02,70.16,,,99.9,99.9,51.88,63.7
2023-11-02 12:56:00-05:00,,50.61,55.74,65.0,59.79,70.02,,,99.9,99.9,52.03,63.17
2023-11-02 12:56:30-05:00,,50.72,55.48,64.96,59.99,69.48,,,99.9,99.9,51.95,62.85
2023-11-02 12:57:00-05:00,,50.9,55.24,64.95,60.86,68.33,,,99.9,99.9,51.91,63.7
2023-11-02 12:57:30-05:00,,50.11,55.04,65.17,59.97,68.94,,,99.9,99.9,51.99,62.61
2023-11-02 12:58:00-05:00,,50.51,54.93,65.08,60.21,69.42,,,99.9,99.9,52.05,64.13
2023-11-02 12:58:30-05:00,,50.49,54.87,65.34,60.32,68.0,,,99.9,99.9,52.09,63.3
2023-11-02 12:59:00-05:00,,,,65.57,,,,,,99.9,52.02,
2023-11-02 12:59:30-05:00,,,,65.47,,,,,,99.9,52.07,
2023-11-02 13:00:00-05:00,,,,65.6,,,,,,99.9,52.05,
2023-11-02 13:00:30-05:00,,50.48,54.33,65.52,59.22,69.63,51.01,,99.9,99.9,52.0,64.03
2023-11-02 13:01:00-05:00,,50.28,54.33,65.53,59.84,69.25,51.45,,99.9,99.9,52.1,63.06
2023-11-02 13:01:30-05:00,,50.8,55.12,65.52,59.73,68.49,51.58,,99.9,99.9,52.17,64.9
2023-11-02 13:02:00-05:00,,50.08,55.18,65.61,59.95,69.19,51.74,,99.9,99.9,52.13,64.72
2023-11-02 13:02:30-05:00,,49.83,54.79,65.55,60.43,68.95,51.69,,99.9,99.9,52.26,62.55
2023-11-02 13:03:00-05:00,,50.24,54.66,65.61,60.51,68.19,49.44,,99.9,99.9,52.27,62.44
2023-11-02 13:03:30-05:00,,49.99,54.2,65.63,59.91,67.91,50.22,,99.9,99.9,52.28,61.16
2023-11-02 13:04:00-05:00,,49.97,54.51,65.83,60.36,68.67,49.4,,99.9,99.9,52.0,62.26
2023-11-02 13:04:30-05:00,,50.59,54.44,66.39,60.22,67.43,49.04,,99.9,99.9,51.71,61.7
2023-11-02 13:05:00-05:00,,50.15,54.58,66.3,59.83,65.25,49.29,,99.9,99.9,51.78,63.51
