DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 05:59:00-05:00,24.12,24.1,24.11,28.04,24.31,23.98,24.1,25.45,24.31,
2023-11-03 05:59:30-05:00,24.09,24.13,24.11,28.05,24.33,24.0,24.0,25.48,24.33,
2023-11-03 06:00:00-05:00,24.05,24.13,24.1,28.07,24.29,24.01,24.0,25.48,24.34,
2023-11-03 06:00:30-05:00,24.09,24.11,24.11,28.04,24.33,24.03,24.0,25.5,24.3,
2023-11-03 06:01:00-05:00,24.08,24.14,24.11,28.05,24.33,24.0,24.1,25.5,24.33,
2023-11-03 06:01:30-05:00,24.08,24.11,24.08,28.08,24.33,,24.0,25.51,24.33,
2023-11-03 06:02:00-05:00,24.06,24.11,24.06,28.08,24.29,23.98,24.0,25.5,24.3,
2023-11-03 06:02:30-05:00,24.08,24.14,24.04,28.04,24.29,23.98,24.0,25.5,24.31,
2023-11-03 06:03:00-05:00,24.09,24.13,24.03,28.05,24.29,23.98,23.9,25.48,24.28,
2023-11-03 06:03:30-05:00,24.09,24.14,24.01,28.07,24.29,23.98,23.9,25.48,24.3,
2023-11-03 06:04:00-05:00,24.08,24.13,24.01,28.05,24.29,23.98,23.9,25.5,24.28,
2023-11-03 06:04:30-05:00,24.09,24.16,24.01,28.07,24.28,23.98,23.9,25.5,24.25,
2023-11-03 06:05:00-05:00,24.08,24.11,24.0,28.07,24.28,23.97,23.9,25.5,24.27,
2023-11-03 06:05:30-05:00,24.09,24.13,23.96,28.04,24.24,23.98,23.9,25.5,24.28,
2023-11-03 06:06:00-05:00,24.1,24.11,23.98,28.05,24.21,24.0,,25.48,24.24,
2023-11-03 06:06:30-05:00,24.1,24.11,23.94,28.03,24.24,24.01,23.8,25.5,24.27,
2023-11-03 06:07:00-05:00,24.09,24.13,23.96,28.07,24.26,24.01,23.9,25.48,24.2,
2023-11-03 06:07:30-05:00,24.12,24.09,23.96,28.07,24.22,24.01,23.8,25.5,24.2,
2023-11-03 06:08:00-05:00,24.1,24.1,23.96,28.04,24.24,24.01,23.8,25.5,24.21,
2023-11-03 06:08:30-05:00,24.1,,23.98,28.05,24.2,24.0,23.8,25.5,24.2,
2023-11-03 06:09:00-05:00,24.08,24.11,23.94,28.05,24.17,23.98,23.8,25.48,24.19,
2023-11-03 06:09:30-05:00,24.09,24.13,23.96,,24.18,24.0,23.7,25.51,24.17,
2023-11-03 06:10:00-05:00,24.08,,23.96,28.03,24.2,24.01,23.8,25.51,24.13,
2023-11-03 06:10:30-05:00,24.09,24.1,23.98,28.0,24.15,24.03,23.8,25.5,24.13,
2023-11-03 06:11:00-05:00,24.1,24.1,23.97,28.03,24.11,24.04,23.8,25.56,24.14,
2023-11-03 06:11:30-05:00,24.1,24.09,24.01,28.0,24.11,24.04,23.8,25.56,24.12,
2023-11-03 06:12:00-05:00,24.12,24.11,23.98,28.01,24.07,24.03,23.8,25.54,24.12,
2023-11-03 06:12:30-05:00,24.13,24.1,24.0,28.03,24.1,24.01,23.8,25.56,24.13,
2023-11-03 06:13:00-05:00,24.1,24.07,23.98,28.0,24.08,24.03,23.7,25.57,24.12,
2023-11-03 06:13:30-05:00,24.09,24.13,23.97,28.0,24.11,24.03,23.7,25.58,24.09,
2023-11-03 06:14:00-05:00,24.12,24.14,23.97,27.98,24.14,,23.8,25.6,24.07,
2023-11-03 06:14:30-05:00,24.13,24.14,23.9,27.96,24.11,24.0,23.8,25.58,24.07,
2023-11-03 06:15:00-05:00,24.16,24.16,23.88,27.93,24.11,24.01,23.8,25.61,24.09,
2023-11-03 06:15:30-05:00,24.15,24.16,23.86,27.94,24.11,24.03,23.8,25.6,24.07,
2023-11-03 06:16:00-05:00,24.16,24.18,23.87,27.9,24.08,24.0,23.9,25.58,24.06,
2023-11-03 06:16:30-05:00,24.15,24.16,23.84,27.89,24.11,23.98,23.8,25.58,24.0,
2023-11-03 06:17:00-05:00,24.15,24.18,23.83,27.86,24.11,24.0,23.9,25.61,24.02,
2023-11-03 06:17:30-05:00,24.13,24.21,23.81,27.77,24.11,24.0,23.9,25.64,24.02,
2023-11-03 06:18:00-05:00,24.16,24.18,23.8,27.8,24.14,24.0,23.8,25.58,23.99,
2023-11-03 06:18:30-05:00,24.15,24.21,23.81,27.76,24.11,24.0,23.9,25.61,23.97,
2023-11-03 06:19:00-05:00,24.13,24.21,23.79,27.77,24.11,24.01,23.9,25.62,23.96,
2023-11-03 06:19:30-05:00,24.12,24.24,23.8,27.73,24.05,24.01,23.9,25.62,23.93,
2023-11-03 06:20:00-05:00,24.13,24.22,23.77,27.73,24.04,24.03,23.9,25.64,23.89,
2023-11-03 06:20:30-05:00,24.12,24.2,23.76,27.71,24.05,24.03,23.9,25.65,23.88,
2023-11-03 06:21:00-05:00,24.09,24.21,23.76,27.71,24.0,24.0,23.9,25.64,23.88,
2023-11-03 06:21:30-05:00,24.09,24.21,23.73,27.7,23.98,23.97,,25.64,23.86,
2023-11-03 06:22:00-05:00,24.08,24.22,23.73,27.69,23.93,23.97,23.8,25.64,23.86,
2023-11-03 06:22:30-05:00,24.09,24.21,23.74,27.67,23.97,23.96,23.9,25.62,23.86,
2023-11-03 06:23:00-05:00,24.12,24.24,23.73,27.69,23.96,23.97,23.9,25.61,23.85,
2023-11-03 06:23:30-05:00,24.1,24.25,23.73,27.63,23.94,23.97,23.9,25.62,23.83,
2023-11-03 06:24:00-05:00,24.1,24.27,23.73,27.64,23.92,23.94,23.9,25.62,23.86,
2023-11-03 06:24:30-05:00,24.09,24.27,23.69,27.63,23.93,23.96,23.8,25.62,23.86,
2023-11-03 06:25:00-05:00,24.08,24.27,23.67,27.63,23.92,23.96,23.9,25.65,23.88,
2023-11-03 06:25:30-05:00,24.1,24.24,23.65,27.61,23.89,23.98,23.9,25.65,23.86,
2023-11-03 06:26:00-05:00,24.05,24.24,23.66,27.6,23.89,23.96,23.8,25.65,23.85,
2023-11-03 06:26:30-05:00,24.05,24.25,23.66,27.57,23.93,24.0,23.9,25.65,23.83,
2023-11-03 06:27:00-05:00,24.02,,23.67,27.54,23.87,23.97,23.9,25.65,23.83,
2023-11-03 06:27:30-05:00,24.05,24.27,23.66,27.56,23.87,23.98,23.9,25.64,23.83,
2023-11-03 06:28:00-05:00,24.08,24.3,23.7,27.54,23.86,23.97,23.9,25.62,23.83,
2023-11-03 06:28:30-05:00,24.05,24.28,23.69,27.53,23.89,24.0,23.9,25.65,23.81,
2023-11-03 06:29:00-05:00,24.04,,23.7,27.5,23.89,24.01,23.9,25.65,23.85,
2023-11-03 06:29:30-05:00,24.01,24.31,23.69,27.49,23.89,23.98,23.9,25.64,23.82,
2023-11-03 06:30:00-05:00,24.02,24.31,23.67,27.47,23.89,24.01,23.9,25.64,23.82,
2023-11-03 06:30:30-05:00,24.02,24.28,23.66,27.45,23.92,24.01,23.9,25.65,23.82,
2023-11-03 06:31:00-05:00,24.04,24.31,23.66,27.47,23.92,24.04,23.9,25.65,23.82,
2023-11-03 06:31:30-05:00,24.02,24.31,23.65,27.47,23.89,24.01,23.9,25.67,23.83,
2023-11-03 06:32:00-05:00,24.01,24.33,23.65,27.46,23.86,24.01,23.9,25.64,23.81,
2023-11-03 06:32:30-05:00,23.98,,23.67,27.45,23.86,,24.0,25.65,23.85,
2023-11-03 06:33:00-05:00,23.96,24.31,23.65,27.46,23.84,24.01,,25.65,23.82,
2023-11-03 06:33:30-05:00,23.98,24.31,23.65,,23.86,24.04,23.9,25.62,23.81,
2023-11-03 06:34:00-05:00,23.95,24.33,23.67,27.43,23.84,24.03,23.8,25.64,23.81,
2023-11-03 06:34:30-05:00,23.95,24.31,23.67,27.37,23.87,24.03,23.8,25.65,23.83,
2023-11-03 06:35:00-05:00,23.95,24.34,23.69,27.4,23.86,24.03,23.8,25.65,23.85,
2023-11-03 06:35:30-05:00,23.92,24.33,23.69,27.39,23.87,24.07,23.8,25.7,23.81,
2023-11-03 06:36:00-05:00,23.9,24.31,23.69,27.39,23.86,24.04,23.7,25.65,23.79,
2023-11-03 06:36:30-05:00,23.94,24.34,23.7,27.37,23.89,24.07,23.7,25.65,23.83,
2023-11-03 06:37:00-05:00,23.9,24.34,23.7,27.36,23.84,24.07,23.7,25.65,23.79,
2023-11-03 06:37:30-05:00,23.9,24.33,23.7,27.36,23.87,24.11,23.7,25.68,23.82,
2023-11-03 06:38:00-05:00,23.9,24.34,23.71,27.35,23.86,24.1,23.7,25.67,23.81,
2023-11-03 06:38:30-05:00,23.9,24.33,23.74,27.35,23.83,24.14,23.7,25.65,23.79,
2023-11-03 06:39:00-05:00,23.86,24.34,23.76,27.37,23.82,24.14,23.7,25.65,23.79,
2023-11-03 06:39:30-05:00,23.9,24.36,23.79,27.37,23.82,24.14,23.7,25.65,23.79,
2023-11-03 06:40:00-05:00,23.9,24.34,23.77,27.36,23.82,24.14,23.7,25.67,23.81,
2023-11-03 06:40:30-05:00,23.89,24.3,23.79,27.37,23.84,24.15,23.6,25.65,23.78,
2023-11-03 06:41:00-05:00,23.89,24.34,23.8,27.37,23.83,24.18,23.6,25.67,23.79,
2023-11-03 06:41:30-05:00,23.86,24.34,23.81,27.4,23.86,24.2,23.6,25.65,23.75,
2023-11-03 06:42:00-05:00,23.84,24.33,23.8,27.42,23.86,24.21,23.6,25.65,23.78,
2023-11-03 06:42:30-05:00,23.85,24.3,23.77,27.42,23.9,24.21,23.6,25.65,23.75,
2023-11-03 06:43:00-05:00,23.85,24.31,23.79,27.42,23.86,24.24,23.6,25.67,23.74,
2023-11-03 06:43:30-05:00,23.84,24.33,23.77,27.42,23.83,24.27,23.6,25.65,23.76,
2023-11-03 06:44:00-05:00,23.85,24.33,23.77,27.4,23.83,24.28,23.6,25.65,23.74,
2023-11-03 06:44:30-05:00,23.85,24.37,23.77,27.42,23.77,24.27,23.6,25.64,23.75,
2023-11-03 06:45:00-05:00,23.88,24.33,23.79,27.43,23.8,24.28,23.5,25.67,23.74,
2023-11-03 06:45:30-05:00,23.88,24.33,23.79,27.42,23.8,24.32,23.5,25.62,23.74,
2023-11-03 06:46:00-05:00,23.88,24.3,23.79,27.42,23.77,24.31,,25.64,23.76,
2023-11-03 06:46:30-05:00,23.9,24.36,23.81,27.43,23.76,24.34,23.5,25.62,23.75,
2023-11-03 06:47:00-05:00,23.9,24.28,23.81,27.42,23.76,24.32,23.5,25.62,23.74,
2023-11-03 06:47:30-05:00,23.9,24.3,23.81,27.42,23.73,24.32,23.4,25.62,23.75,
2023-11-03 06:48:00-05:00,23.89,24.28,23.83,27.42,23.73,24.34,23.5,25.62,23.74,
2023-11-03 06:48:30-05:00,23.89,,23.81,27.4,23.76,,23.5,25.64,23.75,
2023-11-03 06:49:00-05:00,23.89,24.3,23.79,27.4,23.76,24.35,23.5,25.61,23.75,
2023-11-03 06:49:30-05:00,23.88,24.31,23.79,27.42,23.72,24.35,23.4,25.62,23.78,
2023-11-03 06:50:00-05:00,23.9,24.3,23.83,27.4,23.74,24.36,23.4,25.64,23.79,
2023-11-03 06:50:30-05:00,23.92,24.28,23.8,27.42,23.72,24.36,23.4,25.64,23.78,
2023-11-03 06:51:00-05:00,23.92,24.28,23.8,27.4,23.72,24.38,23.4,25.65,23.81,
2023-11-03 06:51:30-05:00,23.92,24.27,23.81,27.43,23.72,24.39,23.4,25.65,23.81,
2023-11-03 06:52:00-05:00,23.94,24.3,23.81,27.4,23.69,24.38,23.4,25.67,23.85,
2023-11-03 06:52:30-05:00,23.92,24.27,23.81,27.45,23.74,24.38,23.4,25.65,23.86,
2023-11-03 06:53:00-05:00,23.95,24.28,23.84,27.42,23.73,24.41,23.4,25.68,23.85,
2023-11-03 06:53:30-05:00,23.95,24.28,23.83,27.4,23.74,24.39,23.4,25.7,23.85,
2023-11-03 06:54:00-05:00,23.95,24.28,23.84,27.43,23.74,24.38,23.5,25.67,23.91,
2023-11-03 06:54:30-05:00,23.95,24.3,23.84,27.45,23.76,24.41,23.4,25.7,23.91,
2023-11-03 06:55:00-05:00,23.98,24.27,23.84,27.43,23.76,24.41,23.4,25.71,23.86,
2023-11-03 06:55:30-05:00,23.96,24.28,23.84,27.4,23.79,24.38,23.4,25.71,23.89,
2023-11-03 06:56:00-05:00,23.98,24.27,23.84,27.37,23.8,24.41,23.4,25.71,23.91,
2023-11-03 06:56:30-05:00,24.02,24.3,23.83,27.36,23.8,24.42,23.3,25.68,23.95,
2023-11-03 06:57:00-05:00,24.05,24.3,23.84,,23.82,24.42,23.4,25.7,23.93,
2023-11-03 06:57:30-05:00,24.08,24.28,23.84,27.35,23.82,24.45,23.3,25.71,23.96,
2023-11-03 06:58:00-05:00,24.08,24.28,23.83,27.33,23.82,24.45,23.3,25.72,23.95,
2023-11-03 06:58:30-05:00,24.06,24.27,23.81,27.33,23.82,24.41,23.3,25.74,23.99,
2023-11-03 06:59:00-05:00,24.12,24.25,23.81,27.33,23.84,24.41,23.3,25.71,24.0,
2023-11-03 06:59:30-05:00,24.1,24.25,23.84,27.3,23.8,24.42,23.3,25.72,24.02,
2023-11-03 07:00:00-05:00,24.09,24.24,23.84,27.32,23.8,24.44,23.3,25.72,24.03,
2023-11-03 07:00:30-05:00,24.12,24.24,23.83,27.33,23.82,24.42,23.3,25.74,24.04,
2023-11-03 07:01:00-05:00,24.13,24.21,23.81,27.32,23.83,24.44,,25.72,24.03,
2023-11-03 07:01:30-05:00,24.17,24.22,23.81,27.3,23.83,24.45,23.3,25.71,24.03,
2023-11-03 07:02:00-05:00,24.16,24.24,23.8,27.33,23.83,24.42,23.3,25.72,24.03,
2023-11-03 07:02:30-05:00,24.19,24.22,23.8,27.36,23.83,,23.3,25.71,24.02,
2023-11-03 07:03:00-05:00,24.22,24.21,23.81,27.36,23.83,24.44,23.3,25.72,24.06,
2023-11-03 07:03:30-05:00,24.2,24.2,23.81,27.36,23.8,24.44,23.3,25.71,24.0,
2023-11-03 07:04:00-05:00,24.2,24.2,,27.35,23.77,24.47,23.3,25.74,24.03,
2023-11-03 07:04:30-05:00,24.22,24.21,23.83,27.36,23.8,24.42,23.2,25.74,24.09,
2023-11-03 07:05:00-05:00,24.22,24.22,23.83,27.36,23.74,24.45,23.3,25.72,24.06,
2023-11-03 07:05:30-05:00,24.26,24.24,23.83,27.37,23.79,24.47,23.3,25.74,24.09,
2023-11-03 07:06:00-05:00,24.26,24.22,23.8,27.39,23.83,24.47,23.3,25.68,24.12,
2023-11-03 07:06:30-05:00,24.29,24.24,23.81,27.36,23.82,24.47,23.3,25.67,24.09,
2023-11-03 07:07:00-05:00,24.3,24.24,23.8,27.37,23.8,24.49,23.2,25.7,24.09,
2023-11-03 07:07:30-05:00,24.32,24.27,23.81,27.35,23.82,24.49,23.3,25.72,24.13,
2023-11-03 07:08:00-05:00,24.33,24.25,23.83,27.35,23.83,24.48,23.3,25.71,24.14,
2023-11-03 07:08:30-05:00,24.33,24.25,23.81,27.32,23.83,24.51,23.3,25.72,24.12,
2023-11-03 07:09:00-05:00,24.34,24.24,23.8,27.32,23.86,24.51,23.3,25.68,24.12,
2023-11-03 07:09:30-05:00,24.34,24.21,23.8,27.32,23.9,24.54,23.3,25.72,24.12,
2023-11-03 07:10:00-05:00,24.37,24.22,23.81,27.3,23.9,24.54,23.3,25.74,24.12,
2023-11-03 07:10:30-05:00,24.39,24.21,23.83,27.32,23.92,24.54,23.4,25.7,24.13,
2023-11-03 07:11:00-05:00,24.4,24.22,23.83,27.32,23.94,24.52,23.3,25.74,24.13,
2023-11-03 07:11:30-05:00,24.41,24.18,23.86,27.33,23.93,24.54,23.4,25.74,24.12,
2023-11-03 07:12:00-05:00,24.44,24.18,23.83,,23.93,24.52,23.4,25.74,24.14,
2023-11-03 07:12:30-05:00,24.46,,23.87,27.29,23.94,24.52,23.4,25.77,24.17,
2023-11-03 07:13:00-05:00,24.46,24.16,23.86,27.32,23.93,24.52,23.4,25.78,24.14,
2023-11-03 07:13:30-05:00,24.44,24.18,23.86,27.27,23.94,24.55,23.4,25.78,24.17,
2023-11-03 07:14:00-05:00,24.46,24.18,23.87,27.3,23.94,24.55,23.4,25.81,24.17,
2023-11-03 07:14:30-05:00,24.46,24.14,23.88,27.27,23.96,24.54,,25.84,24.16,
2023-11-03 07:15:00-05:00,24.49,24.16,23.88,27.27,23.98,24.55,23.4,25.85,24.17,
2023-11-03 07:15:30-05:00,24.5,24.14,,27.29,23.98,24.52,23.4,25.84,24.14,
2023-11-03 07:16:00-05:00,24.47,24.14,23.9,27.27,24.0,,23.5,25.87,24.13,
2023-11-03 07:16:30-05:00,24.5,24.14,23.88,27.26,23.98,24.51,23.4,25.87,24.13,
2023-11-03 07:17:00-05:00,24.52,24.11,23.9,27.25,24.0,24.52,23.5,25.89,24.13,
2023-11-03 07:17:30-05:00,24.5,24.11,23.87,27.25,24.01,24.55,23.5,25.89,24.14,
2023-11-03 07:18:00-05:00,24.5,24.1,23.87,27.22,24.05,24.51,23.5,25.91,24.14,
2023-11-03 07:18:30-05:00,24.53,24.07,23.87,27.23,24.05,24.54,23.6,25.91,24.14,
2023-11-03 07:19:00-05:00,24.52,24.09,23.83,27.25,24.07,24.54,23.6,25.92,24.19,
2023-11-03 07:19:30-05:00,24.53,24.06,23.84,27.25,24.13,24.52,23.7,25.95,24.17,
2023-11-03 07:20:00-05:00,24.53,24.03,23.84,27.25,24.13,24.52,23.7,25.93,24.16,
2023-11-03 07:20:30-05:00,,,,,,,,,,
2023-11-03 07:21:00-05:00,24.54,24.03,23.77,27.23,24.11,24.51,23.7,25.96,24.2,
2023-11-03 07:21:30-05:00,24.53,24.0,23.73,27.27,24.13,24.49,23.7,25.96,24.2,
2023-11-03 07:22:00-05:00,24.53,24.0,23.74,27.3,24.11,24.51,23.7,25.96,24.17,
2023-11-03 07:22:30-05:00,24.52,23.97,23.74,27.27,24.15,24.49,23.7,25.96,24.2,
2023-11-03 07:23:00-05:00,24.52,24.03,23.73,27.29,24.18,24.49,23.6,25.96,24.19,
2023-11-03 07:23:30-05:00,24.54,24.04,23.7,27.3,24.17,24.49,23.7,25.98,24.21,
2023-11-03 07:24:00-05:00,24.56,24.0,23.7,27.33,24.24,24.48,23.7,25.96,24.19,
2023-11-03 07:24:30-05:00,24.57,23.99,23.71,27.33,24.28,24.54,23.7,25.98,24.2,
2023-11-03 07:25:00-05:00,24.56,24.01,23.73,27.37,24.26,24.52,23.6,25.98,24.21,
2023-11-03 07:25:30-05:00,24.53,24.01,23.73,27.37,24.24,24.52,23.6,25.99,24.24,
2023-11-03 07:26:00-05:00,24.5,24.03,23.71,27.39,24.26,24.54,23.7,25.98,24.27,
2023-11-03 07:26:30-05:00,24.53,24.03,23.71,27.37,24.28,24.54,23.6,25.98,24.31,
2023-11-03 07:27:00-05:00,24.52,23.99,23.73,27.37,24.28,24.54,23.7,25.99,24.34,
2023-11-03 07:27:30-05:00,24.53,24.0,23.79,27.37,24.28,24.54,23.6,25.98,24.33,
2023-11-03 07:28:00-05:00,24.5,24.01,23.79,27.39,24.29,24.55,23.8,25.98,24.37,
2023-11-03 07:28:30-05:00,24.53,23.97,23.8,27.37,24.28,24.56,23.7,25.98,24.41,
2023-11-03 07:29:00-05:00,24.5,23.99,23.8,27.39,24.34,24.58,23.7,25.98,24.4,
2023-11-03 07:29:30-05:00,24.47,23.97,23.8,27.4,24.35,24.58,,25.99,24.4,
2023-11-03 07:30:00-05:00,24.47,24.0,23.81,27.4,24.35,24.59,23.7,25.96,24.41,
2023-11-03 07:30:30-05:00,24.46,23.97,23.84,27.4,24.38,24.59,23.7,25.95,24.44,
2023-11-03 07:31:00-05:00,24.39,23.99,23.84,27.4,24.4,24.59,23.7,25.99,24.44,
2023-11-03 07:31:30-05:00,24.39,23.97,23.84,27.43,24.4,,23.7,25.98,24.47,
2023-11-03 07:32:00-05:00,24.34,23.96,23.81,27.42,24.41,24.61,23.8,25.98,24.47,
2023-11-03 07:32:30-05:00,24.34,23.92,23.86,27.45,24.41,24.58,23.7,25.99,24.48,
2023-11-03 07:33:00-05:00,24.32,23.94,23.86,27.45,24.44,24.64,23.7,25.96,24.51,
2023-11-03 07:33:30-05:00,24.26,23.94,23.87,27.45,24.45,24.62,23.7,25.99,24.5,
2023-11-03 07:34:00-05:00,24.25,23.94,23.83,27.47,24.48,24.62,23.7,25.99,24.48,
2023-11-03 07:34:30-05:00,24.2,23.92,23.86,27.47,24.45,24.61,23.7,26.01,24.51,
2023-11-03 07:35:00-05:00,24.19,23.97,23.87,27.47,24.49,24.62,23.7,26.01,24.5,
2023-11-03 07:35:30-05:00,24.2,23.93,23.84,,24.48,24.64,23.7,26.02,24.48,
2023-11-03 07:36:00-05:00,24.19,23.97,23.87,27.45,24.49,24.65,23.6,26.01,24.5,
2023-11-03 07:36:30-05:00,24.16,23.97,23.87,27.45,24.52,24.64,23.7,26.02,24.53,
2023-11-03 07:37:00-05:00,24.15,23.96,23.86,27.45,24.54,24.66,23.7,25.99,24.48,
2023-11-03 07:37:30-05:00,24.16,23.94,23.86,27.49,24.55,24.65,23.7,26.02,24.53,
2023-11-03 07:38:00-05:00,24.15,23.96,23.87,27.5,24.58,24.65,23.7,26.03,24.51,
2023-11-03 07:38:30-05:00,24.16,,23.87,27.47,24.59,24.65,23.7,26.02,24.53,
2023-11-03 07:39:00-05:00,24.13,23.94,23.84,27.5,24.61,24.64,23.7,26.05,24.53,
2023-11-03 07:39:30-05:00,24.12,23.94,23.81,27.49,24.66,24.65,23.7,26.03,24.54,
2023-11-03 07:40:00-05:00,24.15,23.93,23.84,27.45,24.63,24.66,23.7,26.03,24.54,
2023-11-03 07:40:30-05:00,24.15,23.93,23.86,27.47,24.66,24.68,23.7,26.02,24.54,
2023-11-03 07:41:00-05:00,24.13,23.92,23.86,27.46,24.68,24.68,23.6,26.03,24.53,
2023-11-03 07:41:30-05:00,24.15,23.9,23.88,27.46,24.68,24.66,23.7,26.02,24.57,
2023-11-03 07:42:00-05:00,24.15,23.92,23.87,27.47,24.69,24.66,23.7,26.03,24.53,
2023-11-03 07:42:30-05:00,24.15,23.89,23.92,27.47,24.72,24.66,23.7,26.05,24.54,
2023-11-03 07:43:00-05:00,24.15,23.89,23.9,27.47,24.73,24.65,23.6,26.03,24.58,
2023-11-03 07:43:30-05:00,24.15,23.9,23.92,27.51,24.73,24.65,23.6,26.05,24.58,
2023-11-03 07:44:00-05:00,24.13,23.92,23.88,27.54,24.73,24.65,,26.06,24.58,
2023-11-03 07:44:30-05:00,24.15,23.86,23.86,27.56,24.79,24.66,23.6,26.06,24.57,
2023-11-03 07:45:00-05:00,24.16,23.86,23.88,27.57,24.79,24.65,23.6,26.06,24.6,
2023-11-03 07:45:30-05:00,24.17,23.9,23.8,27.61,24.82,24.66,23.6,26.06,24.54,
2023-11-03 07:46:00-05:00,24.16,23.88,23.81,27.61,24.83,24.69,23.6,26.08,24.58,
2023-11-03 07:46:30-05:00,24.17,23.92,23.8,27.64,24.87,24.71,23.6,26.05,24.6,
2023-11-03 07:47:00-05:00,24.2,23.9,23.8,27.64,24.92,24.72,23.6,26.06,24.55,
2023-11-03 07:47:30-05:00,24.2,23.9,23.79,27.69,24.95,24.73,23.6,26.08,24.57,
2023-11-03 07:48:00-05:00,24.2,23.9,23.79,27.69,24.96,24.76,23.6,26.09,24.55,
2023-11-03 07:48:30-05:00,24.19,23.9,,27.67,24.96,,23.7,26.08,24.58,
2023-11-03 07:49:00-05:00,24.2,23.9,23.81,27.73,24.99,24.75,23.7,26.08,24.61,
2023-11-03 07:49:30-05:00,24.22,23.92,23.81,27.71,25.02,24.76,23.7,26.08,24.62,
2023-11-03 07:50:00-05:00,24.22,23.92,23.84,27.7,25.03,24.77,23.7,26.11,24.64,
2023-11-03 07:50:30-05:00,24.23,23.93,23.86,27.73,25.06,24.79,23.8,26.11,24.64,
2023-11-03 07:51:00-05:00,24.25,23.97,23.86,27.74,25.04,24.79,23.7,26.13,24.64,
2023-11-03 07:51:30-05:00,24.23,23.93,23.92,27.76,25.09,24.8,23.7,26.11,24.62,
2023-11-03 07:52:00-05:00,24.27,23.93,23.93,27.76,25.09,24.86,23.8,26.15,24.64,
2023-11-03 07:52:30-05:00,24.27,23.93,23.93,27.77,25.1,24.89,23.8,26.13,24.71,
2023-11-03 07:53:00-05:00,24.27,23.94,23.96,27.77,25.1,24.9,23.8,26.13,24.68,
2023-11-03 07:53:30-05:00,24.29,23.9,23.96,27.79,25.13,24.9,23.9,26.13,24.65,
2023-11-03 07:54:00-05:00,24.3,23.93,23.98,27.79,25.1,24.92,23.9,26.16,24.67,
2023-11-03 07:54:30-05:00,24.27,23.9,23.97,27.81,25.13,24.93,23.9,26.16,24.7,
2023-11-03 07:55:00-05:00,24.27,23.94,23.98,27.84,25.12,24.96,23.9,26.19,24.7,
2023-11-03 07:55:30-05:00,24.29,23.92,23.98,27.87,25.12,25.0,23.9,26.21,24.68,
2023-11-03 07:56:00-05:00,24.3,23.93,23.97,27.9,25.14,25.03,23.9,26.22,24.7,
2023-11-03 07:56:30-05:00,24.32,23.94,23.98,27.91,25.16,25.05,23.9,26.21,24.68,
2023-11-03 07:57:00-05:00,24.32,23.93,23.96,27.91,25.16,25.07,,26.22,24.7,
2023-11-03 07:57:30-05:00,24.33,23.93,23.98,27.91,25.19,25.09,23.8,26.18,24.71,
2023-11-03 07:58:00-05:00,24.36,23.94,24.0,27.91,25.22,25.13,23.9,26.21,24.71,
2023-11-03 07:58:30-05:00,24.36,23.9,24.0,,25.24,25.13,23.9,26.25,24.71,
2023-11-03 07:59:00-05:00,24.37,23.93,24.03,27.91,25.24,25.15,23.9,26.25,24.71,
2023-11-03 07:59:30-05:00,24.36,23.94,24.01,27.93,25.28,25.19,23.9,26.25,24.71,
2023-11-03 08:00:00-05:00,24.39,23.94,24.06,27.93,25.31,25.19,24.0,26.26,24.71,
2023-11-03 08:00:30-05:00,24.37,23.97,24.07,27.96,25.38,25.2,23.9,26.28,24.71,
2023-11-03 08:01:00-05:00,24.4,23.94,24.08,27.97,25.4,25.17,24.0,26.31,24.72,
2023-11-03 08:01:30-05:00,24.4,23.97,24.14,28.0,25.44,25.23,24.0,26.32,24.77,
2023-11-03 08:02:00-05:00,24.41,23.97,24.17,28.04,25.5,25.22,24.1,26.31,24.78,
2023-11-03 08:02:30-05:00,24.4,23.99,24.17,28.03,25.57,25.24,24.1,26.33,24.81,
2023-11-03 08:03:00-05:00,24.46,23.97,24.18,28.1,25.6,25.24,24.1,26.35,24.81,
2023-11-03 08:03:30-05:00,24.47,,24.2,28.05,25.57,25.24,24.1,26.35,24.81,
2023-11-03 08:04:00-05:00,24.47,23.99,24.2,28.07,25.65,25.26,24.1,26.38,24.83,
2023-11-03 08:04:30-05:00,24.47,24.0,24.2,28.1,25.7,,24.1,26.38,24.83,
2023-11-03 08:05:00-05:00,24.47,24.04,24.2,28.07,25.75,25.24,24.2,26.39,24.85,
2023-11-03 08:05:30-05:00,24.49,24.03,24.21,28.07,25.8,25.23,24.2,26.4,24.89,
2023-11-03 08:06:00-05:00,24.52,,24.21,28.13,25.82,25.24,24.2,26.4,24.88,
2023-11-03 08:06:30-05:00,24.54,24.06,24.24,28.15,25.91,25.27,24.2,26.42,24.89,
2023-11-03 08:07:00-05:00,24.54,24.03,24.25,28.14,25.95,25.26,24.2,26.43,24.94,
2023-11-03 08:07:30-05:00,24.56,24.03,24.24,28.14,26.03,25.23,24.2,26.44,24.94,
2023-11-03 08:08:00-05:00,24.59,24.04,24.27,28.13,26.12,25.24,24.2,26.47,24.98,
