DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 13:50:30-05:00,,34.36,32.3,29.76,34.79,35.8,37.15,,33.8,29.4,33.3,31.69
2023-11-02 13:51:00-05:00,,34.33,32.31,29.81,34.82,35.71,37.17,,33.9,29.4,33.23,31.69
2023-11-02 13:51:30-05:00,,34.31,32.31,29.84,34.83,35.57,37.23,,34.0,29.4,33.2,31.73
2023-11-02 13:52:00-05:00,,34.32,32.38,29.87,34.82,35.61,37.25,,34.0,29.4,33.3,31.73
2023-11-02 13:52:30-05:00,,34.39,32.41,29.89,34.86,35.62,37.28,,34.0,29.4,33.29,31.75
2023-11-02 13:53:00-05:00,,34.38,32.41,29.89,34.8,35.55,37.28,,34.1,29.5,33.36,31.75
2023-11-02 13:53:30-05:00,,34.42,32.45,29.89,34.82,35.59,37.35,,34.2,29.5,33.33,31.81
2023-11-02 13:54:00-05:00,,34.38,32.45,29.87,34.8,35.57,37.38,,34.2,29.5,33.36,31.83
2023-11-02 13:54:30-05:00,,34.42,32.45,29.87,34.79,35.55,37.38,,34.3,29.7,33.39,31.87
2023-11-02 13:55:00-05:00,,34.45,32.44,29.84,34.75,35.55,37.38,,34.2,29.6,33.36,31.88
2023-11-02 13:55:30-05:00,,34.45,32.48,29.86,34.72,35.55,37.38,,34.3,29.6,33.4,31.9
2023-11-02 13:56:00-05:00,,,32.45,29.84,34.67,35.55,37.39,,34.4,29.6,33.42,31.96
2023-11-02 13:56:30-05:00,,34.46,32.47,29.9,34.6,35.47,37.37,,34.3,29.8,33.43,31.96
2023-11-02 13:57:00-05:00,,34.43,32.51,29.91,34.6,35.47,37.38,,34.4,29.7,33.4,31.94
2023-11-02 13:57:30-05:00,,34.43,32.54,29.96,34.56,35.5,37.37,,34.4,29.7,33.36,31.98
2023-11-02 13:58:00-05:00,,34.45,32.54,29.97,34.56,35.4,37.34,,34.5,29.7,33.4,31.93
2023-11-02 13:58:30-05:00,,34.43,32.57,29.97,34.59,35.36,37.35,,34.5,29.8,33.36,31.87
2023-11-02 13:59:00-05:00,,34.43,32.6,29.98,34.55,35.38,37.38,,34.5,29.8,33.36,31.86
2023-11-02 13:59:30-05:00,,34.42,32.55,29.98,34.55,35.34,37.42,,,29.7,33.33,31.86
2023-11-02 14:00:00-05:00,,34.46,32.58,30.06,34.57,35.21,37.44,,34.6,29.7,33.34,31.8
2023-11-02 14:00:30-05:00,,34.5,32.6,30.07,34.49,35.1,37.48,,34.6,29.7,33.32,31.81
2023-11-02 14:01:00-05:00,,34.5,32.6,30.1,34.52,35.1,37.44,,34.5,29.7,33.32,31.83
2023-11-02 14:01:30-05:00,,34.56,32.58,30.14,34.51,35.06,37.44,,34.4,29.7,33.32,31.81
2023-11-02 14:02:00-05:00,,34.63,32.57,30.14,34.51,35.0,37.48,,34.4,29.7,33.33,31.79
2023-11-02 14:02:30-05:00,,34.63,32.55,30.15,34.51,35.0,37.51,,34.3,29.7,33.33,31.81
2023-11-02 14:03:00-05:00,,34.7,32.54,30.14,34.52,34.93,37.58,,34.2,29.6,33.34,31.81
2023-11-02 14:03:30-05:00,,34.69,32.51,30.14,34.51,34.85,37.64,,34.2,29.7,33.37,31.84
2023-11-02 14:04:00-05:00,,34.71,32.54,30.08,34.52,34.78,37.69,,34.2,29.7,33.39,31.83
2023-11-02 14:04:30-05:00,,34.74,32.51,30.06,34.53,34.76,37.68,,34.2,29.7,33.4,31.79
2023-11-02 14:05:00-05:00,,34.8,32.54,30.04,34.48,34.62,37.71,,34.3,29.7,33.43,31.84
2023-11-02 14:05:30-05:00,,34.82,32.58,30.0,34.49,34.47,37.66,,34.3,29.7,33.43,31.84
2023-11-02 14:06:00-05:00,,34.83,32.57,29.94,34.52,34.38,37.66,,34.2,29.7,33.45,31.83
2023-11-02 14:06:30-05:00,,34.83,32.58,29.91,34.53,34.35,37.69,,34.3,29.6,33.46,31.84
2023-11-02 14:07:00-05:00,,34.8,32.6,29.87,34.55,34.29,37.68,,34.3,29.6,33.47,31.88
2023-11-02 14:07:30-05:00,,34.79,32.61,29.83,34.59,34.28,37.71,,34.4,29.6,33.4,31.9
2023-11-02 14:08:00-05:00,,34.79,32.64,29.77,34.59,34.31,37.71,,34.4,29.6,33.45,31.9
2023-11-02 14:08:30-05:00,,34.74,32.63,29.73,34.62,34.29,37.73,,34.4,29.6,33.47,31.94
2023-11-02 14:09:00-05:00,,34.73,32.65,29.69,34.62,34.29,37.75,,34.5,29.6,33.49,31.96
2023-11-02 14:09:30-05:00,,34.83,32.68,29.67,34.6,34.27,37.75,,34.5,29.6,33.54,32.04
2023-11-02 14:10:00-05:00,,34.84,32.72,29.65,34.63,34.25,37.73,,34.5,29.6,33.57,32.01
2023-11-02 14:10:30-05:00,,,32.75,29.62,34.65,34.25,37.75,,34.4,29.5,33.6,32.03
2023-11-02 14:11:00-05:00,,34.84,32.74,29.59,34.66,34.25,37.73,,34.5,29.5,33.6,32.04
2023-11-02 14:11:30-05:00,,34.93,,29.59,34.66,34.28,37.75,,34.5,29.5,33.64,32.06
2023-11-02 14:12:00-05:00,,34.94,32.84,29.58,34.65,34.27,37.68,,34.5,29.5,33.7,32.11
2023-11-02 14:12:30-05:00,,34.94,32.84,29.58,34.63,34.31,37.69,,34.6,29.5,33.73,32.17
2023-11-02 14:13:00-05:00,,34.97,,29.53,34.63,34.34,37.68,,,29.5,33.73,32.16
2023-11-02 14:13:30-05:00,,35.0,32.89,29.5,34.63,34.35,37.68,,34.7,29.5,33.77,32.18
2023-11-02 14:14:00-05:00,,35.07,32.94,29.49,34.65,34.41,37.66,,34.7,29.5,33.83,32.23
2023-11-02 14:14:30-05:00,,35.07,32.94,29.46,34.63,34.41,37.72,,34.8,29.5,33.83,32.18
2023-11-02 14:15:00-05:00,,35.13,32.96,29.43,34.6,34.41,37.72,,34.8,29.5,,32.18
2023-11-02 14:15:30-05:00,,35.15,32.95,29.38,34.62,34.45,37.75,,34.8,29.5,33.86,32.23
2023-11-02 14:16:00-05:00,,35.19,,29.35,34.62,34.47,37.76,,34.9,29.5,33.84,32.2
2023-11-02 14:16:30-05:00,,35.23,32.95,29.36,34.6,34.37,37.82,,34.9,29.4,33.88,32.18
2023-11-02 14:17:00-05:00,,35.25,32.94,29.32,34.6,34.34,37.83,,35.0,29.5,33.9,32.18
2023-11-02 14:17:30-05:00,,35.23,32.98,29.31,34.62,34.34,37.83,,34.9,29.5,33.9,32.18
2023-11-02 14:18:00-05:00,,35.24,32.96,29.29,34.59,34.34,37.79,,35.0,29.5,33.91,32.2
2023-11-02 14:18:30-05:00,,35.25,32.99,29.28,34.59,34.37,37.76,,35.1,29.5,33.94,32.18
2023-11-02 14:19:00-05:00,,35.28,32.99,29.28,34.57,34.37,37.75,,35.1,29.5,33.96,32.2
2023-11-02 14:19:30-05:00,,35.28,33.04,29.25,34.56,34.37,37.75,,35.1,29.5,33.96,32.23
2023-11-02 14:20:00-05:00,,35.34,33.02,29.25,34.55,34.37,37.75,,35.1,29.5,33.96,32.24
2023-11-02 14:20:30-05:00,,35.38,33.05,29.25,34.52,34.37,37.76,,35.1,29.5,,32.27
2023-11-02 14:21:00-05:00,,35.38,33.05,29.21,34.52,34.41,37.75,,35.0,29.5,33.98,32.3
2023-11-02 14:21:30-05:00,,35.38,33.04,29.21,34.52,34.42,37.78,,35.1,29.6,34.03,32.31
2023-11-02 14:22:00-05:00,,35.38,33.09,29.19,34.49,34.29,37.72,,35.0,29.5,34.04,32.31
2023-11-02 14:22:30-05:00,,35.38,33.08,29.19,34.49,34.17,37.69,,35.1,29.5,34.07,32.31
2023-11-02 14:23:00-05:00,,35.35,33.16,29.18,34.46,34.1,37.72,,35.0,29.5,34.1,32.35
2023-11-02 14:23:30-05:00,,35.34,33.13,29.18,34.48,34.11,37.69,,35.0,29.3,34.11,32.41
2023-11-02 14:24:00-05:00,,35.35,33.13,29.18,34.48,33.97,37.68,,35.0,29.4,34.1,32.44
2023-11-02 14:24:30-05:00,,,33.18,29.16,34.45,34.0,37.66,,34.9,29.4,34.11,32.46
2023-11-02 14:25:00-05:00,,35.34,33.16,29.16,34.45,33.96,37.65,,34.9,29.4,34.15,32.45
2023-11-02 14:25:30-05:00,,35.31,33.18,29.16,34.45,33.96,37.62,,34.8,29.5,34.15,32.42
2023-11-02 14:26:00-05:00,,35.33,33.21,29.19,34.46,33.96,37.64,,,29.5,34.17,32.42
2023-11-02 14:26:30-05:00,,35.3,33.25,29.16,34.42,33.91,37.62,,34.7,29.4,34.18,32.42
2023-11-02 14:27:00-05:00,,35.3,33.26,29.19,34.41,33.83,37.71,,34.7,29.5,34.15,32.41
2023-11-02 14:27:30-05:00,,35.31,33.32,29.18,34.36,33.78,37.71,,34.6,29.4,34.15,32.44
2023-11-02 14:28:00-05:00,,35.3,33.41,29.19,34.36,33.84,37.72,,34.5,29.4,34.17,32.5
2023-11-02 14:28:30-05:00,,35.31,33.37,29.21,34.33,33.93,37.73,,34.4,29.3,34.19,32.48
2023-11-02 14:29:00-05:00,,35.27,33.47,29.26,34.32,33.93,37.76,,34.4,29.4,34.22,32.48
2023-11-02 14:29:30-05:00,,35.25,33.49,29.31,34.32,33.96,37.78,,34.4,29.2,34.22,32.44
2023-11-02 14:30:00-05:00,,35.24,33.52,29.31,34.32,33.98,37.81,,34.4,29.4,34.22,32.38
2023-11-02 14:30:30-05:00,,35.28,33.54,29.33,34.31,34.04,37.86,,34.3,29.3,34.22,32.38
2023-11-02 14:31:00-05:00,,35.28,33.53,29.33,34.31,34.05,37.83,,34.2,29.4,34.24,32.35
2023-11-02 14:31:30-05:00,,35.3,33.52,29.31,34.28,34.01,37.79,,34.1,29.3,34.27,32.3
2023-11-02 14:32:00-05:00,,35.31,33.53,29.29,34.26,33.98,37.75,,34.1,29.3,34.31,32.28
2023-11-02 14:32:30-05:00,,35.27,33.53,29.29,34.28,33.98,37.73,,34.0,29.3,34.31,32.3
2023-11-02 14:33:00-05:00,,35.3,33.52,29.28,34.25,33.96,37.71,,33.9,29.3,34.31,32.23
2023-11-02 14:33:30-05:00,,35.34,33.5,29.25,34.26,33.94,37.65,,33.8,29.3,34.31,32.21
2023-11-02 14:34:00-05:00,,35.39,33.52,29.26,34.21,33.97,37.69,,,29.4,34.29,32.17
2023-11-02 14:34:30-05:00,,35.38,33.54,29.25,34.21,34.04,37.66,,33.7,29.3,34.29,32.17
2023-11-02 14:35:00-05:00,,35.38,33.54,29.21,34.13,34.01,37.71,,33.6,29.3,34.31,32.13
2023-11-02 14:35:30-05:00,,35.39,33.57,29.19,34.15,34.08,37.66,,33.5,,34.29,32.13
2023-11-02 14:36:00-05:00,,35.37,33.54,29.16,34.13,34.14,37.72,,33.4,29.4,34.32,32.16
2023-11-02 14:36:30-05:00,,35.38,33.59,29.16,34.04,34.21,37.69,,33.3,29.2,34.31,32.14
2023-11-02 14:37:00-05:00,,35.42,33.54,29.14,34.05,34.28,37.72,,33.1,29.2,34.32,32.1
2023-11-02 14:37:30-05:00,,35.44,33.54,29.15,33.98,34.32,37.76,,32.9,29.1,34.34,32.14
2023-11-02 14:38:00-05:00,,35.45,33.52,29.1,33.95,34.24,37.78,,32.8,29.2,34.28,32.1
2023-11-02 14:38:30-05:00,,35.46,33.56,29.11,33.89,34.15,37.75,,32.6,29.2,34.35,32.08
2023-11-02 14:39:00-05:00,,35.51,33.54,29.08,33.82,34.1,37.78,,32.6,29.1,34.35,32.13
2023-11-02 14:39:30-05:00,,35.49,33.53,29.1,33.76,34.07,37.82,,32.5,29.2,34.38,32.14
2023-11-02 14:40:00-05:00,,35.51,33.54,29.08,33.68,33.94,37.82,,32.5,28.9,34.39,32.2
2023-11-02 14:40:30-05:00,,35.49,33.52,29.08,33.64,33.89,37.83,,32.5,29.1,34.37,32.21
2023-11-02 14:41:00-05:00,,35.54,33.54,29.04,33.57,33.83,37.82,,32.5,29.1,34.38,32.28
2023-11-02 14:41:30-05:00,,35.55,33.52,29.04,33.53,33.76,37.83,,32.5,29.1,34.38,32.31
2023-11-02 14:42:00-05:00,,35.55,33.5,28.98,33.45,33.71,37.82,,32.4,29.1,34.37,32.31
2023-11-02 14:42:30-05:00,,35.56,33.52,28.95,33.37,33.66,37.86,,32.4,29.0,34.32,32.35
2023-11-02 14:43:00-05:00,,35.52,33.5,28.98,33.3,33.59,37.85,,32.5,29.0,34.28,32.32
2023-11-02 14:43:30-05:00,,35.52,33.52,28.93,33.2,33.54,37.83,,32.4,29.0,34.22,32.32
2023-11-02 14:44:00-05:00,,35.48,33.49,28.97,33.12,33.5,37.85,,32.4,29.0,34.19,32.31
2023-11-02 14:44:30-05:00,,35.48,33.47,28.93,33.03,33.47,37.81,,32.4,28.9,34.19,32.32
2023-11-02 14:45:00-05:00,,35.44,33.46,28.97,32.96,33.5,37.76,,32.4,28.9,34.15,32.31
2023-11-02 14:45:30-05:00,,35.44,33.43,28.9,32.88,33.53,37.76,,32.4,28.9,34.1,32.25
2023-11-02 14:46:00-05:00,,35.41,33.47,28.81,32.74,33.49,37.75,,,28.9,34.07,32.24
2023-11-02 14:46:30-05:00,,35.39,33.39,28.83,32.64,33.49,37.76,,32.4,28.8,34.06,32.23
2023-11-02 14:47:00-05:00,,35.35,33.41,28.86,32.56,33.49,37.76,,32.4,28.7,34.04,32.27
2023-11-02 14:47:30-05:00,,35.3,33.36,28.9,32.52,33.47,37.75,,32.4,28.7,34.01,32.24
2023-11-02 14:48:00-05:00,,35.27,33.34,28.91,32.5,33.47,37.73,,32.4,28.6,34.01,32.24
2023-11-02 14:48:30-05:00,,35.21,33.33,28.91,32.52,33.45,37.69,,32.4,28.7,34.0,32.21
2023-11-02 14:49:00-05:00,,35.18,33.25,28.91,32.47,33.41,37.73,,32.4,28.6,33.91,32.21
2023-11-02 14:49:30-05:00,,35.17,33.22,28.93,32.44,33.33,37.72,,32.4,28.6,33.84,32.24
2023-11-02 14:50:00-05:00,,35.11,33.23,28.95,32.41,33.3,37.69,,32.4,28.5,33.83,32.25
2023-11-02 14:50:30-05:00,,35.06,33.19,28.95,32.36,33.15,37.61,,32.4,28.5,33.83,32.24
2023-11-02 14:51:00-05:00,,,33.13,29.0,32.3,33.05,37.6,,32.3,28.3,33.83,32.27
2023-11-02 14:51:30-05:00,,35.03,33.13,28.91,32.27,33.01,37.57,,32.3,28.4,33.78,32.25
2023-11-02 14:52:00-05:00,,34.97,33.04,28.95,32.23,32.94,37.51,,32.3,28.4,33.73,32.27
2023-11-02 14:52:30-05:00,,34.94,32.99,28.94,32.19,32.92,37.49,,32.2,28.3,,32.25
2023-11-02 14:53:00-05:00,,,32.95,28.93,32.13,32.86,37.41,,32.3,28.3,33.77,32.23
2023-11-02 14:53:30-05:00,,34.83,32.99,28.78,32.09,32.74,37.32,,,28.2,33.74,32.21
2023-11-02 14:54:00-05:00,,34.77,32.94,28.8,32.02,32.68,37.28,,32.2,28.2,33.7,32.16
2023-11-02 14:54:30-05:00,,34.74,32.95,28.77,31.97,32.64,37.23,,32.2,28.1,33.7,32.13
2023-11-02 14:55:00-05:00,,34.66,32.96,28.7,31.89,32.67,37.15,,32.2,28.1,33.6,32.11
2023-11-02 14:55:30-05:00,,34.63,32.89,28.7,31.78,32.7,37.08,,,28.1,33.61,32.07
2023-11-02 14:56:00-05:00,,34.56,32.94,28.66,31.72,32.72,37.04,,32.2,28.1,33.63,32.08
2023-11-02 14:56:30-05:00,,34.52,32.92,28.56,31.61,32.74,36.97,,32.2,28.0,33.59,32.06
2023-11-02 14:57:00-05:00,,34.43,32.86,28.55,31.55,32.81,36.91,,32.2,28.0,33.54,32.03
2023-11-02 14:57:30-05:00,,34.36,32.88,28.38,31.52,32.84,36.84,,32.2,28.0,33.52,32.01
2023-11-02 14:58:00-05:00,,34.31,32.84,28.4,31.49,32.86,36.84,,32.2,27.9,33.54,31.97
2023-11-02 14:58:30-05:00,,34.28,32.81,28.35,31.46,32.86,36.8,,32.2,27.8,33.47,31.94
2023-11-02 14:59:00-05:00,,34.25,32.74,28.33,31.41,32.88,36.77,,32.1,27.8,33.47,31.93
2023-11-02 14:59:30-05:00,,34.22,32.72,28.32,31.38,32.88,36.8,,32.1,27.7,33.47,31.94
2023-11-02 15:00:00-05:00,,34.2,32.72,28.16,31.35,32.88,36.77,,32.0,27.7,33.49,31.91
2023-11-02 15:00:30-05:00,,34.13,32.76,28.13,31.24,32.92,36.76,,32.0,27.7,33.47,31.86
2023-11-02 15:01:00-05:00,,34.09,32.65,28.11,31.22,32.96,36.74,,32.0,27.6,33.47,31.84
2023-11-02 15:01:30-05:00,,34.04,32.63,28.08,31.21,32.98,36.72,,32.0,27.5,33.49,31.8
2023-11-02 15:02:00-05:00,,34.02,32.63,28.08,31.21,33.01,36.67,,31.9,27.6,33.49,31.77
2023-11-02 15:02:30-05:00,,33.99,32.58,27.9,31.19,33.08,36.67,,31.8,27.4,33.5,31.72
2023-11-02 15:03:00-05:00,,,32.57,27.9,31.11,33.11,36.69,,31.8,27.4,33.5,31.7
2023-11-02 15:03:30-05:00,,33.98,32.55,27.64,31.05,33.06,36.66,,31.8,27.3,33.47,31.63
2023-11-02 15:04:00-05:00,,33.91,32.51,27.61,31.02,33.03,36.62,,31.8,27.3,33.43,31.65
2023-11-02 15:04:30-05:00,,33.85,32.47,27.55,30.96,33.03,36.57,,31.7,27.3,33.37,31.65
2023-11-02 15:05:00-05:00,,33.8,32.45,27.5,30.87,32.96,36.54,,31.7,27.2,33.26,31.63
2023-11-02 15:05:30-05:00,,33.75,32.47,27.54,30.88,32.94,36.52,,31.6,27.2,33.33,31.68
2023-11-02 15:06:00-05:00,,33.72,32.47,27.36,30.9,32.84,36.46,,31.5,27.2,33.26,31.65
2023-11-02 15:06:30-05:00,,33.65,32.41,27.42,30.9,32.82,36.42,,31.4,27.2,33.23,31.65
2023-11-02 15:07:00-05:00,,33.62,32.43,27.36,30.91,32.78,36.39,,31.3,27.1,33.27,31.6
2023-11-02 15:07:30-05:00,,33.65,32.45,27.33,30.85,32.72,36.39,,31.3,27.1,33.19,31.58
2023-11-02 15:08:00-05:00,,33.6,32.41,27.39,30.84,32.71,36.35,,31.1,27.0,33.19,31.56
2023-11-02 15:08:30-05:00,,33.53,32.4,27.32,30.75,32.63,36.31,,31.0,27.0,33.17,31.6
2023-11-02 15:09:00-05:00,,33.51,32.34,27.36,30.75,32.6,36.32,,30.9,27.0,33.17,31.58
2023-11-02 15:09:30-05:00,,33.51,32.27,27.35,30.72,32.55,36.32,,,26.9,33.13,31.56
2023-11-02 15:10:00-05:00,,33.49,32.23,27.26,30.69,32.51,36.26,,30.8,26.9,33.12,31.53
2023-11-02 15:10:30-05:00,,33.46,32.24,27.23,30.69,32.51,36.21,,30.7,26.9,33.1,31.48
2023-11-02 15:11:00-05:00,,33.43,32.19,27.23,30.72,32.38,36.21,,30.6,26.8,33.03,31.46
2023-11-02 15:11:30-05:00,,33.43,,27.27,30.69,32.34,,,30.5,,33.03,31.45
2023-11-02 15:12:00-05:00,,33.4,32.13,27.35,30.69,32.3,36.12,,30.4,26.8,33.03,31.39
2023-11-02 15:12:30-05:00,,33.35,32.1,27.35,30.72,32.23,36.06,,30.4,26.8,33.05,31.32
2023-11-02 15:13:00-05:00,,33.34,32.05,27.35,30.69,32.14,36.03,,30.2,26.7,33.03,31.26
2023-11-02 15:13:30-05:00,,33.31,31.93,27.39,30.68,32.1,35.96,,30.1,26.8,33.01,31.25
2023-11-02 15:14:00-05:00,,33.24,31.9,27.4,30.67,32.06,35.96,,30.0,26.8,32.93,31.17
2023-11-02 15:14:30-05:00,,33.21,31.87,27.36,30.68,32.0,35.96,,29.8,26.7,32.98,31.17
2023-11-02 15:15:00-05:00,,33.17,31.86,27.43,30.68,31.92,35.93,,29.7,26.8,32.98,31.11
2023-11-02 15:15:30-05:00,,33.14,31.85,27.49,30.71,31.92,35.93,,29.5,26.8,32.93,30.99
2023-11-02 15:16:00-05:00,,33.12,31.83,27.5,30.69,31.83,35.89,,29.4,26.7,32.87,30.95
2023-11-02 15:16:30-05:00,,33.09,31.79,27.54,30.68,31.79,35.82,,29.3,26.7,32.9,30.92
2023-11-02 15:17:00-05:00,,33.06,31.76,27.61,30.69,31.73,35.74,,29.2,26.6,32.92,30.85
2023-11-02 15:17:30-05:00,,33.02,31.7,27.65,30.67,31.7,35.64,,29.1,26.7,32.87,30.77
2023-11-02 15:18:00-05:00,,32.99,31.66,27.67,30.68,31.62,35.57,,29.0,26.6,32.87,30.67
2023-11-02 15:18:30-05:00,,32.93,31.65,27.71,30.68,31.58,35.48,,29.0,26.7,32.86,30.6
2023-11-02 15:19:00-05:00,,32.87,31.56,27.73,30.69,31.48,35.43,,28.9,26.7,32.9,30.53
2023-11-02 15:19:30-05:00,,32.8,31.52,27.74,30.71,31.42,35.38,,28.8,26.7,32.85,30.5
2023-11-02 15:20:00-05:00,,,31.49,27.8,30.71,31.41,35.34,,28.8,26.6,32.81,30.34
2023-11-02 15:20:30-05:00,,32.79,31.46,27.82,30.74,31.28,35.31,,28.7,26.6,32.78,30.32
2023-11-02 15:21:00-05:00,,32.66,31.38,27.84,30.69,31.22,35.3,,28.6,26.6,32.78,30.27
2023-11-02 15:21:30-05:00,,32.62,31.32,27.88,30.61,31.01,35.26,,28.6,26.7,32.75,30.23
2023-11-02 15:22:00-05:00,,32.55,31.31,27.91,30.58,30.99,35.23,,28.5,26.6,32.72,30.18
2023-11-02 15:22:30-05:00,,32.45,31.27,27.88,30.47,30.94,35.21,,28.4,26.6,32.68,30.19
2023-11-02 15:23:00-05:00,,32.43,31.21,27.88,30.34,30.91,35.15,,,26.5,32.59,30.13
2023-11-02 15:23:30-05:00,,32.35,31.18,27.85,30.27,30.66,35.15,,28.4,26.4,32.61,30.13
2023-11-02 15:24:00-05:00,,32.25,31.17,27.88,30.21,30.73,35.11,,28.4,26.4,32.59,30.12
2023-11-02 15:24:30-05:00,,32.13,31.17,27.84,30.17,30.52,35.1,,28.3,26.4,32.51,30.05
2023-11-02 15:25:00-05:00,,32.04,31.03,27.82,30.13,30.4,35.06,,28.2,26.3,32.52,29.96
2023-11-02 15:25:30-05:00,,31.98,31.06,27.81,30.11,30.29,35.03,,28.1,26.3,32.52,29.91
2023-11-02 15:26:00-05:00,,31.91,30.94,27.81,30.07,30.09,34.99,,28.1,26.2,32.46,29.83
2023-11-02 15:26:30-05:00,,31.88,30.88,27.82,,30.05,34.96,,28.0,26.3,32.36,29.75
2023-11-02 15:27:00-05:00,,31.78,30.92,27.77,30.06,29.82,34.92,,27.9,26.1,32.46,29.5
2023-11-02 15:27:30-05:00,,31.7,30.83,27.7,29.99,29.78,34.87,,27.9,26.2,32.42,29.43
2023-11-02 15:28:00-05:00,,31.66,30.8,27.68,29.97,29.75,34.83,,27.8,26.2,32.31,29.29
2023-11-02 15:28:30-05:00,,31.6,30.74,27.67,29.97,29.62,34.79,,27.7,26.1,32.32,29.19
2023-11-02 15:29:00-05:00,,31.56,30.74,27.61,29.94,29.6,34.74,,27.6,26.1,32.25,29.03
2023-11-02 15:29:30-05:00,,31.5,30.73,27.58,29.97,29.53,34.7,,27.6,26.1,32.21,28.99
2023-11-02 15:30:00-05:00,,31.47,30.69,27.55,30.0,29.47,34.63,,27.6,26.0,32.17,28.85
2023-11-02 15:30:30-05:00,,31.45,30.66,27.57,30.01,29.44,34.63,,27.5,26.0,32.15,28.78
2023-11-02 15:31:00-05:00,,31.39,30.63,27.51,30.0,29.33,34.57,,27.4,26.0,32.1,28.71
2023-11-02 15:31:30-05:00,,31.33,30.59,27.49,29.99,29.29,34.53,,27.3,26.0,32.1,28.71
2023-11-02 15:32:00-05:00,,31.29,30.55,27.5,29.99,29.22,34.48,,27.3,26.0,32.06,28.62
2023-11-02 15:32:30-05:00,,31.25,30.5,27.47,29.96,29.17,34.41,,,25.9,31.97,28.55
2023-11-02 15:33:00-05:00,,31.21,30.5,27.42,29.96,29.11,34.38,,27.3,25.8,31.9,28.48
2023-11-02 15:33:30-05:00,,31.18,30.42,27.42,29.96,29.03,34.33,,27.2,25.8,31.83,28.4
2023-11-02 15:34:00-05:00,,31.14,30.35,27.39,30.0,28.98,34.32,,27.1,25.8,31.87,28.3
2023-11-02 15:34:30-05:00,,31.09,30.33,27.37,30.0,28.86,34.31,,27.1,25.7,31.87,28.23
2023-11-02 15:35:00-05:00,,31.03,30.29,27.33,30.01,28.82,34.28,,27.1,25.8,31.81,28.14
2023-11-02 15:35:30-05:00,,30.99,30.26,27.32,30.04,28.83,34.25,,27.1,25.7,31.84,28.1
2023-11-02 15:36:00-05:00,,30.94,30.19,27.32,30.09,28.74,34.19,,27.1,25.7,31.79,27.93
2023-11-02 15:36:30-05:00,,30.88,30.22,27.25,30.11,28.72,,,27.0,25.7,31.73,27.96
2023-11-02 15:37:00-05:00,,30.84,30.18,27.23,30.06,28.68,34.16,,27.0,25.7,31.64,27.86
2023-11-02 15:37:30-05:00,,30.78,30.15,27.17,30.04,28.65,34.12,,27.0,25.8,31.61,27.84
2023-11-02 15:38:00-05:00,,30.72,30.11,27.15,30.0,28.64,,,27.0,25.7,31.61,27.82
2023-11-02 15:38:30-05:00,,,30.05,27.13,30.01,28.58,34.09,,26.9,25.8,31.56,27.79
2023-11-02 15:39:00-05:00,,30.68,29.99,27.1,29.94,28.52,34.05,,26.9,26.0,31.56,27.76
2023-11-02 15:39:30-05:00,,30.64,29.91,27.05,29.9,28.51,34.06,,26.8,25.7,31.43,27.65
2023-11-02 15:40:00-05:00,,30.54,29.85,27.08,29.74,28.47,34.04,,26.8,25.7,31.43,27.65
2023-11-02 15:40:30-05:00,,30.48,29.77,27.02,29.62,28.47,34.02,,26.7,25.8,31.44,27.63
2023-11-02 15:41:00-05:00,,30.38,29.67,26.99,29.55,28.45,34.0,,26.7,25.7,31.39,27.63
2023-11-02 15:41:30-05:00,,30.23,29.65,26.92,29.46,28.38,34.01,,,25.7,31.33,27.66
2023-11-02 15:42:00-05:00,,30.1,29.54,26.88,29.39,28.35,33.98,,26.7,25.6,31.3,27.65
2023-11-02 15:42:30-05:00,,29.93,29.47,26.85,29.3,28.32,33.95,,26.7,25.6,31.3,27.63
2023-11-02 15:43:00-05:00,,29.75,29.41,26.79,29.2,28.28,33.91,,26.7,25.5,31.25,27.62
2023-11-02 15:43:30-05:00,,29.55,29.39,26.82,29.18,28.22,33.91,,26.6,25.4,31.22,27.63
2023-11-02 15:44:00-05:00,,29.35,29.32,26.72,29.09,28.16,33.85,,26.6,25.3,31.15,27.68
2023-11-02 15:44:30-05:00,,29.15,29.27,26.68,29.03,28.16,33.81,,26.6,25.3,31.06,27.68
2023-11-02 15:45:00-05:00,,28.88,29.25,26.64,28.96,28.16,33.8,,26.6,25.3,31.12,27.66
2023-11-02 15:45:30-05:00,,28.7,29.19,26.58,28.94,28.13,33.75,,26.6,25.2,31.05,27.69
2023-11-02 15:46:00-05:00,,28.45,29.06,26.55,28.95,28.1,33.71,,26.6,25.1,31.03,27.68
2023-11-02 15:46:30-05:00,,28.18,28.98,26.47,28.94,28.06,33.67,,26.5,25.0,31.03,27.69
2023-11-02 15:47:00-05:00,,27.95,28.96,26.44,28.98,28.0,33.61,,26.5,25.0,30.99,27.63
2023-11-02 15:47:30-05:00,,27.77,28.89,26.43,29.01,27.99,33.57,,26.5,25.0,30.99,27.72
2023-11-02 15:48:00-05:00,,27.55,28.89,26.36,29.05,27.96,33.51,,26.4,25.0,30.96,27.69
