DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 04:55:00-05:00,69.8,,,,,,,,,78.04,74.06,70.19,63.18,80.83,73.12,99.9,68.76,74.06
2023-11-16 04:55:30-05:00,69.76,,,,,,,,,78.01,74.22,70.17,63.05,80.7,73.18,99.9,68.77,74.03
2023-11-16 04:56:00-05:00,69.79,,,,,,,,,78.0,74.18,70.22,63.3,80.68,73.17,99.9,68.74,74.18
2023-11-16 04:56:30-05:00,69.76,,,,,,,,,78.01,74.24,70.22,63.34,80.72,73.19,99.9,68.73,74.4
2023-11-16 04:57:00-05:00,69.79,,,,,,,,,77.81,74.27,70.36,62.77,80.7,73.31,99.9,68.78,74.41
2023-11-16 04:57:30-05:00,69.83,,,,,,,,,77.84,74.26,70.48,62.95,80.72,73.52,99.9,68.83,74.1
2023-11-16 04:58:00-05:00,69.8,,,,,,,,,77.9,74.29,70.54,63.23,80.61,73.54,99.9,68.79,74.27
2023-11-16 04:58:30-05:00,69.8,,,,,,,,,77.78,74.25,70.53,63.06,80.61,73.4,99.9,68.78,74.14
2023-11-16 04:59:00-05:00,,,,,,,,,,,,70.54,,,,,68.81,
2023-11-16 04:59:30-05:00,,,,,,,,,,,,70.48,,,,,68.83,
2023-11-16 05:00:00-05:00,,,,,,,,,,,,70.49,,,,,68.77,
2023-11-16 05:00:30-05:00,69.72,,,,,,,,,77.68,73.86,70.63,63.06,80.17,73.52,99.9,68.79,75.34
2023-11-16 05:01:00-05:00,69.74,,,,,,,,,77.69,74.07,70.73,62.74,80.29,73.6,99.9,68.79,75.39
2023-11-16 05:01:30-05:00,69.9,,,,,,,,,77.76,74.19,70.67,63.03,80.35,73.75,99.9,68.8,75.16
2023-11-16 05:02:00-05:00,69.96,,,,,,,,,77.72,74.3,70.77,63.03,80.43,73.89,99.9,68.8,75.07
2023-11-16 05:02:30-05:00,69.96,,,,,,,,,77.7,,70.8,63.2,80.52,74.0,99.9,68.9,75.05
2023-11-16 05:03:00-05:00,70.01,,,,,,,,,77.7,74.4,70.75,63.02,80.59,74.06,99.9,68.91,75.23
2023-11-16 05:03:30-05:00,70.08,,,,,,,,,77.67,74.42,70.52,63.11,80.7,73.99,99.9,68.91,75.17
2023-11-16 05:04:00-05:00,70.08,,,,,,,,,77.72,74.45,70.51,63.02,80.78,74.11,99.9,68.93,75.11
2023-11-16 05:04:30-05:00,70.09,,,,,,,,,77.74,74.52,70.57,62.78,80.88,73.95,99.9,68.95,75.06
2023-11-16 05:05:00-05:00,70.17,,,,,,,,,77.76,74.63,70.53,63.06,81.0,73.87,99.9,68.96,75.07
2023-11-16 05:05:30-05:00,70.17,,,,,,,,,77.79,74.75,70.46,63.11,81.1,73.93,99.9,68.97,75.08
2023-11-16 05:06:00-05:00,70.16,,,,,,,,,77.87,74.87,70.46,63.04,81.14,73.95,99.9,69.04,75.04
2023-11-16 05:06:30-05:00,70.06,,,,,,,,,77.85,74.7,70.41,63.01,81.19,73.88,99.9,69.02,74.92
2023-11-16 05:07:00-05:00,70.02,,,,,,,,,77.89,74.77,70.48,63.15,81.29,73.86,99.9,69.14,75.07
2023-11-16 05:07:30-05:00,70.06,,,,,,,,,77.87,74.85,70.57,63.37,81.33,73.88,99.9,69.19,74.87
2023-11-16 05:08:00-05:00,70.2,,,,,,,,,77.8,74.83,70.75,63.19,81.38,73.88,99.9,69.21,74.87
2023-11-16 05:08:30-05:00,70.2,,,,,,,,,77.87,74.9,70.97,63.08,81.52,73.73,99.9,69.3,74.81
2023-11-16 05:09:00-05:00,70.21,,,,,,,,,77.88,74.9,71.0,63.35,81.57,73.77,99.9,69.36,74.91
2023-11-16 05:09:30-05:00,70.27,,,,,,,,,77.95,74.93,71.04,63.4,81.63,73.75,99.9,69.4,75.0
2023-11-16 05:10:00-05:00,70.23,,,,,,,,,77.89,74.97,71.07,63.3,81.82,73.67,99.9,69.44,75.05
2023-11-16 05:10:30-05:00,70.26,,,,,,,,,77.89,75.03,71.08,63.14,81.83,73.87,99.9,69.44,74.92
2023-11-16 05:11:00-05:00,70.29,,,,,,,,,77.86,74.98,71.04,63.34,81.87,73.8,99.9,69.44,74.93
2023-11-16 05:11:30-05:00,70.23,,,,,,,,,77.85,75.25,70.99,63.18,81.91,74.0,99.9,69.45,74.98
2023-11-16 05:12:00-05:00,70.33,,,,,,,,,77.89,75.16,70.97,63.24,81.91,73.99,99.9,69.36,75.06
2023-11-16 05:12:30-05:00,70.33,,,,,,,,,77.83,75.17,71.07,63.26,81.93,74.0,99.9,69.35,74.89
2023-11-16 05:13:00-05:00,70.4,,,,,,,,,77.82,75.16,71.07,63.11,81.91,74.0,99.9,69.44,74.99
2023-11-16 05:13:30-05:00,70.41,,,,,,,,,77.79,75.09,71.03,62.99,82.0,73.97,99.9,69.47,75.06
2023-11-16 05:14:00-05:00,70.37,,,,,,,,,77.81,75.07,71.12,63.08,82.0,73.99,99.9,69.47,74.97
2023-11-16 05:14:30-05:00,70.4,,,,,,,,,77.83,75.12,71.22,62.71,82.03,74.11,99.9,69.44,74.99
2023-11-16 05:15:00-05:00,70.38,,,,,,,,,77.83,75.08,71.34,62.94,81.97,74.06,99.9,69.48,75.03
2023-11-16 05:15:30-05:00,70.44,,,,,,,,,77.84,75.09,71.42,62.73,81.91,74.05,99.9,69.41,75.09
2023-11-16 05:16:00-05:00,70.47,,,,,,,,,77.79,75.2,71.48,62.84,81.97,74.03,99.9,69.44,75.16
2023-11-16 05:16:30-05:00,70.46,,,,,,,,,77.73,75.09,71.48,62.97,82.05,74.0,99.9,69.45,75.12
2023-11-16 05:17:00-05:00,70.41,,,,,,,,,77.8,75.15,71.47,63.03,82.02,74.1,99.9,69.47,75.11
2023-11-16 05:17:30-05:00,70.52,,,,,,,,,77.77,75.19,71.44,62.72,82.06,74.0,99.9,69.48,75.08
2023-11-16 05:18:00-05:00,70.5,,,,,,,,,77.72,75.2,71.45,63.08,82.03,73.94,99.9,69.5,75.15
2023-11-16 05:18:30-05:00,70.48,,,,,,,,,77.69,75.18,71.5,62.87,82.05,73.83,99.9,69.53,75.14
2023-11-16 05:19:00-05:00,70.48,,,,,,,,,77.65,75.24,71.59,62.89,82.06,73.78,99.9,69.54,75.15
2023-11-16 05:19:30-05:00,70.57,,,,,,,,,77.57,75.15,71.53,63.01,82.05,73.64,99.9,69.56,75.07
2023-11-16 05:20:00-05:00,70.53,,,,,,,,,77.63,75.15,71.41,62.97,82.05,73.61,99.9,69.56,75.07
2023-11-16 05:20:30-05:00,70.49,,,,,,,,,77.62,75.21,71.36,62.87,81.98,73.56,99.9,69.54,75.07
2023-11-16 05:21:00-05:00,70.58,,,,,,,,,77.58,75.25,71.48,62.82,81.97,73.51,99.9,69.56,75.04
2023-11-16 05:21:30-05:00,70.62,,,,,,,,,77.55,75.24,71.43,62.62,81.99,73.44,99.9,69.6,75.04
2023-11-16 05:22:00-05:00,70.61,,,,,,,,,77.55,75.19,71.43,62.75,82.02,73.33,99.9,69.55,75.05
2023-11-16 05:22:30-05:00,70.66,,,,,,,,,77.57,75.15,71.4,62.71,82.1,73.28,99.9,69.6,75.1
2023-11-16 05:23:00-05:00,70.76,,,,,,,,,77.52,75.21,71.4,62.67,82.13,72.97,99.9,69.59,75.03
2023-11-16 05:23:30-05:00,70.83,,,,,,,,,77.59,75.27,71.43,62.8,82.17,73.06,99.9,69.56,74.94
2023-11-16 05:24:00-05:00,70.84,,,,,,,,,77.51,75.25,71.34,62.71,82.2,73.23,99.9,69.54,74.88
2023-11-16 05:24:30-05:00,70.9,,,,,,,,,77.6,75.23,71.25,62.41,82.23,73.02,99.9,69.57,74.72
2023-11-16 05:25:00-05:00,70.96,,,,,,,,,77.56,75.24,71.14,62.58,82.51,73.14,99.9,69.45,74.93
2023-11-16 05:25:30-05:00,70.96,,,,,,,,,77.59,75.29,71.11,62.53,82.63,73.13,99.9,69.35,74.77
2023-11-16 05:26:00-05:00,70.98,,,,,,,,,77.58,75.28,71.08,62.47,82.68,73.12,99.9,69.29,74.77
2023-11-16 05:26:30-05:00,70.96,,,,,,,,,77.56,75.51,71.04,62.41,82.68,73.04,99.9,69.33,74.49
2023-11-16 05:27:00-05:00,70.95,,,,,,,,,77.56,75.63,71.0,62.44,82.7,73.09,99.9,69.36,74.68
2023-11-16 05:27:30-05:00,70.95,,,,,,,,,77.51,75.45,71.05,62.54,82.68,73.13,99.9,69.34,74.69
2023-11-16 05:28:00-05:00,71.01,,,,,,,,,77.49,75.53,71.06,62.56,82.62,73.27,99.9,69.31,74.61
2023-11-16 05:28:30-05:00,71.03,,,,,,,,,77.48,75.41,70.96,62.62,82.71,73.24,99.9,69.32,74.5
2023-11-16 05:29:00-05:00,71.0,,,,,,,,,77.5,75.4,70.87,62.47,82.69,73.3,99.9,69.32,74.36
2023-11-16 05:29:30-05:00,71.06,,,,,,,,,77.5,75.31,70.9,62.63,82.72,73.3,99.9,69.29,74.45
2023-11-16 05:30:00-05:00,71.02,,,,,,,,,77.55,75.32,70.93,62.71,82.75,73.17,99.9,69.3,74.32
2023-11-16 05:30:30-05:00,71.05,,,,,,,,,77.51,75.21,70.89,62.92,82.74,73.25,99.9,69.26,74.29
2023-11-16 05:31:00-05:00,70.99,,,,,,,,,77.54,75.12,70.85,62.83,82.71,73.26,99.9,69.17,74.36
2023-11-16 05:31:30-05:00,71.0,,,,,,,,,77.58,75.25,,62.73,82.78,73.27,99.9,69.12,74.57
2023-11-16 05:32:00-05:00,70.98,,,,,,,,,77.59,75.38,70.86,62.81,82.75,73.27,99.9,69.07,74.47
2023-11-16 05:32:30-05:00,71.06,,,,,,,,,77.63,75.37,71.01,62.8,82.75,73.21,99.9,69.01,74.26
2023-11-16 05:33:00-05:00,71.04,,,,,,,,,77.58,75.5,71.06,62.96,82.78,73.16,99.9,69.03,74.18
2023-11-16 05:33:30-05:00,71.15,,,,,,,,,77.62,75.47,71.1,62.9,82.77,73.13,99.9,69.0,74.33
2023-11-16 05:34:00-05:00,71.1,,,,,,,,,77.61,75.23,71.04,62.73,82.74,73.07,99.9,69.03,74.1
2023-11-16 05:34:30-05:00,71.04,,,,,,,,,77.58,75.17,71.0,62.79,82.72,73.04,99.9,69.03,73.84
2023-11-16 05:35:00-05:00,71.03,,,,,,,,,77.63,75.26,71.08,62.48,82.68,73.09,99.9,69.05,73.85
2023-11-16 05:35:30-05:00,71.03,,,,,,,,,77.51,75.22,71.07,62.46,82.73,72.88,99.9,69.09,73.93
2023-11-16 05:36:00-05:00,71.01,,,,,,,,,77.5,75.2,71.03,63.01,82.61,72.92,99.9,69.08,73.99
2023-11-16 05:36:30-05:00,70.91,,,,,,,,,77.51,75.15,71.04,63.04,82.57,72.73,99.9,69.12,74.07
2023-11-16 05:37:00-05:00,70.94,,,,,,,,,77.5,75.0,71.02,63.18,82.62,72.78,99.9,69.15,74.08
2023-11-16 05:37:30-05:00,70.91,,,,,,,,,77.55,75.07,71.09,62.91,82.55,72.78,99.9,69.18,74.15
2023-11-16 05:38:00-05:00,70.95,,,,,,,,,77.55,75.13,71.17,62.79,82.49,72.73,99.9,69.13,74.22
2023-11-16 05:38:30-05:00,70.87,,,,,,,,,77.52,75.1,71.16,63.14,82.44,72.68,99.9,69.17,74.51
2023-11-16 05:39:00-05:00,70.76,,,,,,,,,77.55,74.79,71.15,62.7,82.47,72.58,99.9,69.14,74.49
2023-11-16 05:39:30-05:00,70.76,,,,,,,,,77.6,74.71,71.11,63.05,82.46,72.57,99.9,69.13,74.64
2023-11-16 05:40:00-05:00,70.7,,,,,,,,,77.59,74.7,71.07,63.19,82.42,72.54,99.9,69.21,74.69
2023-11-16 05:40:30-05:00,70.67,,,,,,,,,77.59,74.67,70.97,63.27,82.39,72.38,99.9,69.15,74.48
2023-11-16 05:41:00-05:00,70.58,,,,,,,,,77.63,74.63,70.95,63.21,82.36,72.34,99.9,69.18,74.43
2023-11-16 05:41:30-05:00,70.45,,,,,,,,,77.64,74.7,70.91,63.23,82.35,72.33,99.9,69.22,74.57
2023-11-16 05:42:00-05:00,70.38,,,,,,,,,77.63,74.72,70.92,62.96,82.34,72.22,99.9,69.27,74.5
2023-11-16 05:42:30-05:00,70.32,,,,,,,,,77.65,74.85,70.93,63.16,82.26,72.18,99.9,69.32,74.52
2023-11-16 05:43:00-05:00,70.29,,,,,,,,,77.72,74.73,71.02,62.81,82.15,72.11,99.9,69.3,74.66
2023-11-16 05:43:30-05:00,70.24,,,,,,,,,77.69,74.67,71.08,63.32,82.1,72.06,99.9,69.33,74.6
2023-11-16 05:44:00-05:00,70.22,,,,,,,,,77.68,74.65,71.07,62.84,81.97,72.2,99.9,69.26,74.63
2023-11-16 05:44:30-05:00,70.19,,,,,,,,,77.68,74.61,71.17,62.67,81.94,72.06,99.9,69.27,74.61
2023-11-16 05:45:00-05:00,70.1,,,,,,,,,77.68,74.67,71.17,62.77,81.87,72.1,99.9,69.18,74.63
2023-11-16 05:45:30-05:00,70.09,,,,,,,,,77.7,74.69,71.19,62.72,81.81,72.2,99.9,69.19,74.64
2023-11-16 05:46:00-05:00,70.03,,,,,,,,,77.68,74.85,71.25,62.77,81.8,72.21,99.9,69.04,74.89
2023-11-16 05:46:30-05:00,70.02,,,,,,,,,77.67,74.64,71.41,63.14,81.83,72.19,99.9,68.95,74.53
2023-11-16 05:47:00-05:00,70.03,,,,,,,,,77.77,74.66,71.4,62.94,81.9,72.18,99.9,68.93,74.49
2023-11-16 05:47:30-05:00,70.0,,,,,,,,,77.81,74.57,71.37,63.02,81.92,72.07,99.9,68.95,74.52
2023-11-16 05:48:00-05:00,69.97,,,,,,,,,77.72,74.59,71.38,63.21,81.83,72.2,99.9,68.96,74.54
2023-11-16 05:48:30-05:00,69.98,,,,,,,,,77.69,74.61,71.4,63.28,81.76,72.18,99.9,69.01,74.65
2023-11-16 05:49:00-05:00,69.97,,,,,,,,,77.72,74.58,71.48,63.27,81.69,72.15,99.9,68.99,74.61
2023-11-16 05:49:30-05:00,70.02,,,,,,,,,77.65,74.53,71.5,63.07,81.66,72.2,99.9,68.97,74.6
2023-11-16 05:50:00-05:00,69.94,,,,,,,,,77.65,74.51,71.44,63.42,81.61,72.12,99.9,68.91,74.58
2023-11-16 05:50:30-05:00,69.94,,,,,,,,,77.73,74.45,71.47,63.01,81.6,72.13,99.9,68.84,74.63
2023-11-16 05:51:00-05:00,70.0,,,,,,,,,77.71,74.43,71.42,63.1,81.56,72.1,99.9,68.78,74.56
2023-11-16 05:51:30-05:00,70.17,,,,,,,,,77.68,74.4,71.4,63.31,81.44,72.03,99.9,68.73,74.57
2023-11-16 05:52:00-05:00,70.34,,,,,,,,,77.6,74.39,71.44,62.96,81.48,72.0,99.9,68.67,74.62
2023-11-16 05:52:30-05:00,70.42,,,,,,,,,77.56,74.45,71.45,63.08,81.45,71.77,99.9,68.64,74.67
2023-11-16 05:53:00-05:00,70.38,,,,,,,,,77.66,74.52,71.45,63.31,81.48,72.03,99.9,68.64,74.57
2023-11-16 05:53:30-05:00,70.55,,,,,,,,,77.54,74.48,71.39,62.68,81.57,71.98,99.9,68.69,74.73
2023-11-16 05:54:00-05:00,70.77,,,,,,,,,77.74,74.3,71.35,63.01,81.5,72.05,99.9,68.64,75.07
2023-11-16 05:54:30-05:00,70.88,,,,,,,,,77.72,74.39,71.37,62.87,81.49,71.99,99.9,68.63,74.93
2023-11-16 05:55:00-05:00,70.4,,,,,,,,,77.67,74.4,71.3,63.05,81.41,72.03,99.9,68.64,74.75
2023-11-16 05:55:30-05:00,70.31,,,,,,,,,77.66,74.4,71.34,63.38,81.33,72.03,99.9,68.62,74.65
2023-11-16 05:56:00-05:00,70.23,,,,,,,,,77.58,74.42,71.31,63.08,81.25,72.07,99.9,68.63,74.47
2023-11-16 05:56:30-05:00,70.55,,,,,,,,,77.56,74.49,71.31,62.97,81.22,72.14,99.9,68.71,74.51
2023-11-16 05:57:00-05:00,70.54,,,,,,,,,77.48,74.52,71.21,63.19,81.27,72.17,99.9,68.73,74.49
2023-11-16 05:57:30-05:00,70.37,,,,,,,,,77.52,74.53,71.24,63.18,81.27,72.08,99.9,68.69,74.5
2023-11-16 05:58:00-05:00,70.56,,,,,,,,,77.43,74.55,71.24,63.17,81.28,72.01,99.9,68.68,74.47
2023-11-16 05:58:30-05:00,70.65,,,,,,,,,77.42,74.59,71.22,63.2,81.39,71.93,99.9,68.65,74.44
2023-11-16 05:59:00-05:00,70.66,,,,,,,,,77.39,74.6,71.2,63.29,81.43,71.96,99.9,68.59,74.45
2023-11-16 05:59:30-05:00,70.22,,,,,,,,,77.35,74.55,71.24,62.54,81.55,71.96,99.9,68.55,74.44
2023-11-16 06:00:00-05:00,70.06,,,,,,,,,77.42,74.38,71.12,62.94,81.53,71.89,99.9,68.58,74.36
2023-11-16 06:00:30-05:00,70.29,,,,,,,,,77.42,74.44,71.09,63.19,81.54,71.92,99.9,68.63,74.37
2023-11-16 06:01:00-05:00,70.24,,,,,,,,,77.38,74.64,71.04,63.69,81.49,71.83,99.9,68.66,74.31
2023-11-16 06:01:30-05:00,70.25,,,,,,,,,77.37,74.36,70.91,63.44,81.3,71.88,99.9,68.68,74.46
2023-11-16 06:02:00-05:00,70.34,,,,,,,,,77.41,74.38,70.91,63.21,81.3,71.92,99.9,68.68,74.43
2023-11-16 06:02:30-05:00,70.38,,,,,,,,,77.36,74.26,70.87,63.51,81.37,71.89,99.9,68.76,74.43
2023-11-16 06:03:00-05:00,70.52,,,,,,,,,77.32,74.23,70.8,63.5,81.51,71.95,99.9,68.77,74.4
2023-11-16 06:03:30-05:00,70.59,,,,,,,,,77.33,74.23,70.84,63.16,81.59,71.98,99.9,68.73,74.36
2023-11-16 06:04:00-05:00,70.99,,,,,,,,,77.27,74.16,70.85,63.2,81.56,72.01,99.9,68.73,74.34
2023-11-16 06:04:30-05:00,70.93,,,,,,,,,77.24,,70.84,62.98,81.49,71.94,99.9,68.74,74.42
2023-11-16 06:05:00-05:00,71.05,,,,,,,,,77.23,74.1,70.92,63.11,81.41,71.98,99.9,68.73,74.42
2023-11-16 06:05:30-05:00,71.08,,,,,,,,,77.16,74.32,70.94,63.4,81.26,72.02,99.9,68.73,74.43
2023-11-16 06:06:00-05:00,71.09,,,,,,,,,77.14,,70.99,63.29,81.32,72.09,99.9,68.6,74.42
2023-11-16 06:06:30-05:00,71.02,,,,,,,,,77.07,74.23,70.96,63.78,81.35,71.99,99.9,68.55,74.39
2023-11-16 06:07:00-05:00,70.97,,,,,,,,,77.06,74.11,71.02,63.5,81.32,72.09,99.9,68.57,74.35
2023-11-16 06:07:30-05:00,71.14,,,,,,,,,77.09,74.19,71.1,63.49,81.26,72.08,99.9,68.6,74.49
2023-11-16 06:08:00-05:00,71.14,,,,,,,,,77.09,74.07,71.14,63.47,80.97,72.15,99.9,68.61,74.51
2023-11-16 06:08:30-05:00,70.99,,,,,,,,,77.09,74.11,71.17,63.03,81.12,71.94,99.9,68.62,74.61
2023-11-16 06:09:00-05:00,70.97,,,,,,,,,77.04,74.02,71.33,63.39,81.11,72.09,99.9,68.63,74.7
2023-11-16 06:09:30-05:00,70.86,,,,,,,,,77.02,74.23,71.38,63.31,81.02,71.95,99.9,68.6,74.55
2023-11-16 06:10:00-05:00,70.42,,,,,,,,,77.02,74.43,71.42,63.35,80.84,71.95,99.9,68.53,74.53
2023-11-16 06:10:30-05:00,70.71,,,,,,,,,77.03,74.27,71.41,63.45,80.77,71.97,99.9,68.5,74.49
2023-11-16 06:11:00-05:00,70.86,,,,,,,,,76.99,74.2,71.5,63.75,80.69,71.88,99.9,68.6,74.7
2023-11-16 06:11:30-05:00,70.5,,,,,,,,,76.99,74.22,71.54,63.63,80.66,71.89,99.9,68.67,74.75
2023-11-16 06:12:00-05:00,70.48,,,,,,,,,77.0,74.25,71.42,63.84,80.61,71.71,99.9,68.59,74.96
2023-11-16 06:12:30-05:00,70.45,,,,,,,,,76.97,74.14,71.49,63.28,80.58,71.67,99.9,68.52,74.91
2023-11-16 06:13:00-05:00,70.24,,,,,,,,,76.99,74.22,71.57,63.14,80.6,71.73,99.9,68.36,74.86
2023-11-16 06:13:30-05:00,70.97,,,,,,,,,76.99,74.09,71.55,63.29,80.6,71.83,99.9,68.31,74.87
2023-11-16 06:14:00-05:00,70.84,,,,,,,,,76.93,74.2,71.59,63.54,80.52,71.79,99.9,68.24,74.93
2023-11-16 06:14:30-05:00,70.79,,,,,,,,,76.95,74.13,71.69,63.22,80.45,71.72,99.9,68.35,74.83
2023-11-16 06:15:00-05:00,70.8,,,,,,,,,77.07,74.18,71.76,63.75,80.41,71.8,99.9,68.43,74.75
2023-11-16 06:15:30-05:00,70.94,,,,,,,,,77.0,74.19,71.71,63.88,80.42,71.81,99.9,68.43,74.68
2023-11-16 06:16:00-05:00,70.77,,,,,,,,,76.99,74.25,71.72,63.58,80.42,71.82,99.9,68.39,74.56
2023-11-16 06:16:30-05:00,70.86,,,,,,,,,76.99,74.29,71.69,63.67,80.42,71.75,99.9,68.42,74.49
2023-11-16 06:17:00-05:00,70.99,,,,,,,,,77.06,74.23,71.65,63.72,80.36,71.74,99.9,68.46,74.51
2023-11-16 06:17:30-05:00,70.34,,,,,,,,,77.01,74.16,71.61,63.41,80.32,71.69,99.9,68.47,74.56
2023-11-16 06:18:00-05:00,70.25,,,,,,,,,77.02,74.25,71.55,63.37,80.21,71.85,99.9,68.48,74.41
2023-11-16 06:18:30-05:00,70.41,,,,,,,,,77.1,74.25,71.57,63.48,79.98,71.87,99.9,68.48,74.33
2023-11-16 06:19:00-05:00,70.05,,,,,,,,,77.14,74.31,71.54,63.47,80.0,71.65,99.9,68.53,74.37
2023-11-16 06:19:30-05:00,69.95,,,,,,,,,77.07,74.44,71.5,63.5,80.08,71.36,99.9,68.45,74.24
2023-11-16 06:20:00-05:00,70.48,,,,,,,,,77.08,74.54,71.48,63.35,79.98,71.17,99.9,68.39,74.36
2023-11-16 06:20:30-05:00,70.11,,,,,,,,,77.0,74.46,71.53,63.45,80.03,71.54,99.9,68.41,74.34
2023-11-16 06:21:00-05:00,70.43,,,,,,,,,77.02,74.64,71.5,63.3,80.0,71.58,99.9,68.33,74.36
2023-11-16 06:21:30-05:00,70.16,,,,,,,,,76.89,74.56,71.43,63.36,80.04,71.71,99.9,68.39,74.32
2023-11-16 06:22:00-05:00,70.77,,,,,,,,,76.86,74.57,71.31,63.43,80.03,71.66,99.9,68.27,74.53
2023-11-16 06:22:30-05:00,70.52,,,,,,,,,76.96,74.8,71.27,63.11,80.04,71.88,99.9,68.12,74.19
2023-11-16 06:23:00-05:00,70.46,,,,,,,,,77.0,74.72,71.26,63.14,79.98,72.01,99.9,68.04,74.27
2023-11-16 06:23:30-05:00,70.27,,,,,,,,,76.97,74.8,71.27,63.32,79.92,72.05,99.9,67.99,74.23
2023-11-16 06:24:00-05:00,70.18,,,,,,,,,77.02,74.69,71.16,63.12,79.76,72.04,99.9,67.94,73.96
2023-11-16 06:24:30-05:00,70.3,,,,,,,,,77.04,74.52,71.09,63.08,79.87,71.94,99.9,67.89,74.13
2023-11-16 06:25:00-05:00,70.52,,,,,,,,,77.03,74.68,71.12,63.1,79.88,71.71,99.9,67.92,74.1
2023-11-16 06:25:30-05:00,70.44,,,,,,,,,76.93,74.57,71.09,63.09,79.89,71.77,99.9,67.8,73.91
2023-11-16 06:26:00-05:00,70.1,,,,,,,,,77.01,74.64,71.0,63.09,79.63,71.98,99.9,67.78,73.96
2023-11-16 06:26:30-05:00,70.41,,,,,,,,,77.18,74.57,71.03,63.05,79.62,71.95,99.9,67.66,73.88
2023-11-16 06:27:00-05:00,70.22,,,,,,,,,77.1,74.63,71.09,63.05,79.44,71.96,99.9,67.61,73.89
2023-11-16 06:27:30-05:00,70.42,,,,,,,,,76.89,74.54,71.17,63.05,79.31,72.01,99.9,67.53,74.03
2023-11-16 06:28:00-05:00,70.68,,,,,,,,,76.7,74.57,71.2,63.0,79.36,72.19,99.9,67.41,73.92
2023-11-16 06:28:30-05:00,70.68,,,,,,,,,76.66,74.6,71.17,63.02,79.3,72.02,99.9,67.42,74.38
2023-11-16 06:29:00-05:00,70.36,,,,,,,,,76.63,74.74,71.26,63.0,79.23,71.91,99.9,67.45,74.03
2023-11-16 06:29:30-05:00,69.95,,,,,,,,,76.59,74.8,71.2,62.82,79.27,71.95,99.9,67.45,74.23
2023-11-16 06:30:00-05:00,70.03,,,,,,,,,76.53,74.76,71.16,62.99,79.17,72.01,99.9,67.43,74.24
2023-11-16 06:30:30-05:00,69.96,,,,,,,,,76.52,74.62,71.14,63.07,79.14,72.21,99.9,67.47,74.69
2023-11-16 06:31:00-05:00,70.1,,,,,,,,,76.49,74.75,71.06,63.0,79.14,72.1,99.9,67.54,74.27
2023-11-16 06:31:30-05:00,70.19,,,,,,,,,76.47,74.65,71.06,63.11,79.19,72.1,99.9,67.61,73.93
2023-11-16 06:32:00-05:00,70.26,,,,,,,,,76.59,74.64,70.96,63.0,79.23,72.16,99.9,67.62,74.21
2023-11-16 06:32:30-05:00,70.21,,,,,,,,,76.52,74.49,71.03,62.9,79.31,72.11,99.9,67.61,74.08
2023-11-16 06:33:00-05:00,69.75,,,,,,,,,76.77,74.79,71.17,62.81,79.33,72.19,99.9,67.65,74.11
2023-11-16 06:33:30-05:00,69.63,,,,,,,,,76.98,75.12,71.2,63.02,79.43,72.1,99.9,67.67,73.98
2023-11-16 06:34:00-05:00,69.56,,,,,,,,,77.03,75.0,71.15,63.0,79.2,72.17,99.9,67.68,73.54
2023-11-16 06:34:30-05:00,69.5,,,,,,,,,76.95,74.83,71.19,63.06,78.95,72.12,99.9,67.68,73.7
2023-11-16 06:35:00-05:00,69.5,,,,,,,,,76.97,74.84,71.18,63.03,78.83,72.2,99.9,67.63,73.37
2023-11-16 06:35:30-05:00,69.87,,,,,,,,,77.04,74.58,71.16,63.04,78.84,72.15,99.9,67.68,73.44
2023-11-16 06:36:00-05:00,69.89,,,,,,,,,77.23,74.53,71.19,63.06,78.81,72.15,99.9,67.72,73.0
2023-11-16 06:36:30-05:00,69.83,,,,,,,,,77.41,74.51,71.13,63.0,78.91,72.23,99.9,67.71,73.0
2023-11-16 06:37:00-05:00,69.34,,,,,,,,,77.41,74.68,71.08,,79.0,72.4,99.9,67.75,72.99
2023-11-16 06:37:30-05:00,69.01,,,,,,,,,77.49,74.56,71.07,,79.02,72.18,99.9,67.63,72.81
2023-11-16 06:38:00-05:00,68.85,,,,,,,,,77.46,74.51,71.09,63.07,78.99,72.1,99.9,67.63,72.64
2023-11-16 06:38:30-05:00,68.94,,,,,,,,,77.53,74.35,71.05,63.0,78.96,72.14,99.9,67.43,72.51
2023-11-16 06:39:00-05:00,68.96,,,,,,,,,77.47,74.38,71.05,63.05,79.01,72.01,99.9,67.38,72.55
2023-11-16 06:39:30-05:00,68.91,,,,,,,,,77.38,74.31,71.03,63.22,79.01,72.03,99.9,67.34,72.91
2023-11-16 06:40:00-05:00,69.0,,,,,,,,,77.49,74.2,71.0,63.09,78.99,71.94,99.9,67.27,72.67
2023-11-16 06:40:30-05:00,68.81,,,,,,,,,77.49,74.06,70.92,63.12,78.81,72.05,99.9,67.28,72.9
2023-11-16 06:41:00-05:00,68.56,,,,,,,,,77.41,74.13,70.89,63.11,78.79,72.04,99.9,67.26,72.44
