DATETIME,TANGARA_25CE,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-22T01:42:30-05:00,0.0,,25.43,26.26,25.42,29.27,26.33,29.02,25.46,,25.46,25.2,25.96,25.54
2023-05-22T01:43:00-05:00,0.0,,25.42,26.25,25.48,29.27,26.35,28.99,25.43,,25.44,25.2,25.96,25.56
2023-05-22T01:43:30-05:00,0.0,,25.44,26.26,25.47,29.28,26.33,29.01,25.46,,25.44,25.2,25.96,25.56
2023-05-22T01:44:00-05:00,0.0,,25.44,26.28,25.48,29.31,26.37,28.99,25.43,,,25.2,25.95,25.57
2023-05-22T01:44:30-05:00,0.0,,25.44,26.24,25.49,29.28,26.39,28.98,25.44,,25.4,25.2,25.95,25.56
2023-05-22T01:45:00-05:00,0.0,,25.47,26.22,25.49,29.28,26.37,28.99,25.43,,25.43,25.2,25.95,25.58
2023-05-22T01:45:30-05:00,0.0,,25.46,26.21,25.51,29.28,26.37,28.99,25.43,,25.43,25.2,25.95,25.57
2023-05-22T01:46:00-05:00,0.0,,25.5,26.22,25.48,29.28,26.39,28.98,25.46,,25.39,25.2,25.96,25.54
2023-05-22T01:46:30-05:00,0.0,,25.5,26.19,25.51,29.31,26.39,28.98,25.4,,25.39,,25.91,25.54
2023-05-22T01:47:00-05:00,0.0,,25.51,26.21,25.52,29.32,26.4,29.02,25.38,,25.39,25.2,25.93,25.56
2023-05-22T01:47:30-05:00,0.0,,25.51,26.15,25.49,29.31,26.43,28.99,25.37,,,25.2,25.93,25.54
2023-05-22T01:48:00-05:00,0.0,,25.56,26.15,25.49,29.31,26.42,28.99,25.36,,25.39,25.2,25.92,25.54
2023-05-22T01:48:30-05:00,0.0,,25.62,26.13,25.51,29.31,26.4,28.96,25.33,,25.43,25.2,25.91,25.51
2023-05-22T01:49:00-05:00,0.0,,25.64,26.12,25.48,29.32,26.46,28.99,25.31,,25.44,25.2,25.91,25.53
2023-05-22T01:49:30-05:00,0.0,,25.69,26.09,25.45,29.35,26.42,28.98,25.31,,25.47,25.2,25.91,25.51
2023-05-22T01:50:00-05:00,0.0,,25.74,26.09,25.45,29.35,26.44,28.98,25.31,,,25.2,25.88,25.53
2023-05-22T01:50:30-05:00,0.0,,25.71,26.1,25.45,29.32,26.43,28.95,25.34,,25.46,25.2,25.89,25.5
2023-05-22T01:51:00-05:00,0.0,,25.73,26.06,25.42,29.37,26.44,28.99,25.33,,25.41,25.2,25.91,25.5
2023-05-22T01:51:30-05:00,0.0,,25.67,26.08,25.41,29.35,26.44,28.98,25.31,,25.41,,25.85,25.53
2023-05-22T01:52:00-05:00,0.0,,25.66,26.08,25.34,29.35,26.44,28.98,25.36,,25.43,25.2,25.85,25.51
2023-05-22T01:52:30-05:00,0.0,,25.62,26.08,25.39,29.34,26.44,28.98,25.38,,25.46,25.2,25.89,25.5
2023-05-22T01:53:00-05:00,0.0,,25.57,26.06,25.42,29.38,26.46,29.01,25.38,,25.49,25.2,25.91,25.51
2023-05-22T01:53:30-05:00,0.0,,25.54,26.01,25.44,29.37,26.44,28.99,25.38,,25.44,,25.88,25.5
2023-05-22T01:54:00-05:00,0.0,,25.56,26.01,25.41,29.38,26.44,28.99,25.4,,25.43,25.2,25.88,25.53
2023-05-22T01:54:30-05:00,0.0,,25.5,25.99,25.44,29.37,26.44,29.02,25.4,,25.43,25.2,25.88,25.51
2023-05-22T01:55:00-05:00,0.0,,25.49,,25.42,29.35,26.47,28.99,25.44,,25.39,25.2,25.87,25.53
2023-05-22T01:55:30-05:00,0.0,,25.49,25.99,25.44,29.31,26.44,29.02,25.41,,25.44,25.2,25.88,25.54
2023-05-22T01:56:00-05:00,0.0,,25.47,25.97,25.38,29.32,26.46,28.98,25.44,,25.4,25.2,25.89,25.57
2023-05-22T01:56:30-05:00,0.0,,25.49,25.97,25.41,29.34,26.43,28.99,25.44,,25.4,25.2,25.89,25.57
2023-05-22T01:57:00-05:00,0.0,,25.47,25.97,25.41,29.34,26.42,28.98,25.43,,25.43,25.2,25.88,25.6
2023-05-22T01:57:30-05:00,0.0,,25.47,25.97,25.38,29.34,26.43,28.98,25.46,,25.39,25.2,25.87,25.57
2023-05-22T01:58:00-05:00,0.0,,25.47,25.95,25.39,29.35,26.43,28.99,25.46,,25.37,25.2,25.85,25.58
2023-05-22T01:58:30-05:00,0.0,,25.46,25.95,25.41,29.35,26.39,28.96,25.47,,25.36,25.2,25.89,25.58
2023-05-22T01:59:00-05:00,0.0,,25.49,25.92,25.42,29.37,26.4,28.95,25.48,,25.37,25.2,25.85,25.58
2023-05-22T01:59:30-05:00,0.0,,25.49,25.91,25.37,29.32,26.39,28.98,25.48,,25.34,25.2,25.87,25.57
2023-05-22T02:00:00-05:00,0.0,,25.53,25.91,25.38,29.34,26.37,28.98,25.48,,25.36,25.2,25.84,25.58
2023-05-22T02:00:30-05:00,0.0,,25.54,25.89,25.31,29.37,26.36,28.96,25.46,,25.39,25.2,25.84,25.57
2023-05-22T02:01:00-05:00,0.0,,25.57,25.95,25.28,29.32,26.4,28.94,25.46,,25.39,25.2,25.84,25.57
2023-05-22T02:01:30-05:00,0.0,,25.57,25.92,25.3,29.34,26.4,28.95,25.46,,25.41,25.2,25.82,25.54
2023-05-22T02:02:00-05:00,0.0,,25.57,25.95,25.26,29.34,26.4,28.94,25.47,,25.4,25.2,25.79,25.57
2023-05-22T02:02:30-05:00,0.0,,25.57,25.95,25.21,29.34,26.39,28.98,25.44,,,25.2,25.81,25.57
2023-05-22T02:03:00-05:00,0.0,,25.56,25.97,25.21,29.31,26.37,28.98,25.44,,25.41,25.2,25.81,25.54
2023-05-22T02:03:30-05:00,0.0,,25.59,25.99,25.18,29.32,26.31,28.96,25.47,,25.43,25.2,25.79,25.58
2023-05-22T02:04:00-05:00,0.0,,25.57,25.97,25.2,29.31,26.33,28.98,25.47,,25.44,25.2,25.77,25.61
2023-05-22T02:04:30-05:00,0.0,,25.59,25.97,25.2,29.31,26.32,28.96,25.46,,25.41,25.2,25.77,25.63
2023-05-22T02:05:00-05:00,0.0,,25.63,25.99,25.17,29.32,26.33,28.98,25.46,,25.43,25.2,25.77,25.64
2023-05-22T02:05:30-05:00,0.0,,25.63,25.95,25.17,29.3,26.33,28.98,25.47,,25.43,25.2,25.77,25.66
2023-05-22T02:06:00-05:00,0.0,,25.62,25.99,25.18,29.27,26.31,28.96,25.47,,25.46,25.2,25.77,25.67
2023-05-22T02:06:30-05:00,0.0,,25.67,25.97,25.2,29.28,26.31,28.99,25.44,,25.49,25.2,25.74,25.66
2023-05-22T02:07:00-05:00,0.0,,25.67,25.98,25.21,29.28,26.29,28.98,25.46,,25.53,25.2,25.72,25.67
2023-05-22T02:07:30-05:00,0.0,,25.7,25.95,25.21,29.27,26.31,28.94,25.46,,25.54,25.2,25.72,25.67
2023-05-22T02:08:00-05:00,0.0,,25.73,25.97,25.16,29.24,26.28,28.96,25.47,,25.54,25.2,25.7,25.68
2023-05-22T02:08:30-05:00,0.0,,25.74,25.97,25.16,29.25,26.31,28.96,25.48,,25.56,25.2,25.7,25.71
2023-05-22T02:09:00-05:00,0.0,,25.74,25.95,25.14,29.25,26.28,28.96,25.44,,25.59,25.2,25.68,25.73
2023-05-22T02:09:30-05:00,0.0,,25.75,25.97,25.11,29.24,26.25,28.98,25.46,,25.6,25.2,25.65,25.74
2023-05-22T02:10:00-05:00,0.0,,25.75,25.97,25.13,29.24,26.26,28.99,25.46,,25.63,25.2,25.68,25.74
2023-05-22T02:10:30-05:00,0.0,,25.78,25.98,25.1,29.22,26.25,28.98,25.46,,25.67,25.2,25.68,25.77
2023-05-22T02:11:00-05:00,0.0,,25.8,25.94,25.09,29.22,26.26,28.96,25.5,,25.67,25.2,25.67,25.76
2023-05-22T02:11:30-05:00,0.0,,25.83,25.95,25.09,29.22,26.23,28.98,25.46,,25.69,25.2,25.65,25.74
2023-05-22T02:12:00-05:00,0.0,,25.85,25.94,25.11,29.25,26.26,28.95,25.47,,25.69,25.2,25.62,25.76
2023-05-22T02:12:30-05:00,0.0,,25.85,25.95,25.07,29.24,26.29,28.98,25.43,,25.69,,25.64,25.76
2023-05-22T02:13:00-05:00,0.0,,25.9,25.89,25.09,29.24,26.31,28.98,25.43,,25.71,25.2,25.67,25.76
2023-05-22T02:13:30-05:00,0.0,,25.9,25.89,25.09,29.24,26.31,28.98,25.4,,25.73,25.2,25.65,25.76
2023-05-22T02:14:00-05:00,0.0,,25.93,25.89,25.09,29.22,26.31,28.96,25.37,,25.71,25.2,25.65,25.77
2023-05-22T02:14:30-05:00,0.0,,25.91,25.88,25.09,29.2,26.29,28.96,25.37,,25.77,25.2,25.64,25.76
2023-05-22T02:15:00-05:00,0.0,,25.93,25.85,25.07,29.18,26.31,28.99,25.36,,25.81,25.2,25.64,25.78
2023-05-22T02:15:30-05:00,0.0,,25.97,25.87,25.09,29.18,26.31,28.98,25.31,,25.77,25.2,25.62,25.77
2023-05-22T02:16:00-05:00,0.0,,25.97,25.81,25.09,29.2,26.31,28.99,25.27,,25.8,25.2,25.62,25.8
2023-05-22T02:16:30-05:00,0.0,,25.97,25.78,25.09,29.16,26.29,28.98,25.23,,25.81,25.2,25.62,25.8
2023-05-22T02:17:00-05:00,0.0,,25.94,25.8,25.1,29.15,26.31,28.98,25.22,,25.85,25.2,25.62,25.81
2023-05-22T02:17:30-05:00,0.0,,25.93,25.75,25.06,29.18,26.28,28.98,25.17,,25.88,25.2,25.62,25.78
2023-05-22T02:18:00-05:00,0.0,,25.91,25.74,25.04,29.14,26.29,28.96,25.17,,25.93,25.2,25.64,25.8
2023-05-22T02:18:30-05:00,0.0,,25.93,25.73,25.03,29.14,26.29,28.99,25.13,,25.95,25.2,25.67,25.77
2023-05-22T02:19:00-05:00,0.0,,25.94,25.74,25.0,29.14,26.26,29.01,25.13,,25.94,25.2,25.67,25.76
2023-05-22T02:19:30-05:00,0.0,,25.95,25.73,25.02,29.11,26.26,28.98,25.09,,25.98,25.2,25.67,25.76
2023-05-22T02:20:00-05:00,0.0,,25.95,25.73,25.02,29.12,26.26,28.99,25.1,,25.98,25.2,25.64,25.77
2023-05-22T02:20:30-05:00,0.0,,25.98,25.73,25.02,29.1,26.26,28.98,25.07,,,25.2,25.65,25.73
2023-05-22T02:21:00-05:00,0.0,,26.01,25.71,24.96,29.11,26.26,28.95,25.07,,,25.2,25.65,25.76
2023-05-22T02:21:30-05:00,0.0,,26.08,25.7,24.99,29.1,26.26,28.98,25.07,,,25.2,25.65,25.71
2023-05-22T02:22:00-05:00,0.0,,26.04,,25.02,29.11,26.28,28.98,25.07,,26.05,25.2,25.65,25.73
2023-05-22T02:22:30-05:00,0.0,,26.09,25.73,25.02,29.11,26.28,28.96,25.07,,26.04,25.2,25.68,25.71
2023-05-22T02:23:00-05:00,0.0,,26.14,25.73,25.0,29.11,26.25,28.96,25.09,,26.02,25.2,25.65,25.68
2023-05-22T02:23:30-05:00,0.0,,26.14,25.74,25.0,29.14,26.25,28.95,25.07,,26.02,25.2,25.68,25.68
2023-05-22T02:24:00-05:00,0.0,,26.14,25.74,25.0,29.14,26.25,28.98,25.07,,26.01,25.2,25.68,25.7
2023-05-22T02:24:30-05:00,0.0,,26.17,25.75,25.02,29.15,26.23,28.96,25.06,,26.0,25.2,25.7,25.67
2023-05-22T02:25:00-05:00,0.0,,26.15,25.75,25.0,29.16,26.21,28.94,25.05,,25.97,25.2,25.7,25.68
2023-05-22T02:25:30-05:00,0.0,,26.13,25.75,25.0,29.15,26.18,28.98,25.07,,25.95,25.2,25.71,25.67
2023-05-22T02:26:00-05:00,0.0,,26.15,25.74,24.96,29.12,26.13,28.95,25.05,,25.93,25.2,25.71,25.66
2023-05-22T02:26:30-05:00,0.0,,26.13,25.74,25.02,29.15,26.09,28.95,25.03,,25.88,25.2,25.72,25.66
2023-05-22T02:27:00-05:00,0.0,,26.13,25.75,25.03,29.2,26.11,28.95,25.0,,25.87,,25.72,25.64
2023-05-22T02:27:30-05:00,0.0,,26.11,25.73,25.03,29.18,26.09,28.96,25.02,,25.87,25.2,25.74,25.67
2023-05-22T02:28:00-05:00,0.0,,26.13,25.71,25.06,29.16,26.05,28.98,25.0,,25.84,25.2,25.75,25.64
2023-05-22T02:28:30-05:00,0.0,,26.11,25.71,25.06,29.16,26.02,28.96,24.97,,25.85,25.2,25.75,25.67
2023-05-22T02:29:00-05:00,0.0,,26.11,25.71,25.07,29.14,25.99,28.96,25.0,,25.88,,25.77,25.66
2023-05-22T02:29:30-05:00,0.0,,26.11,25.7,25.09,29.14,25.96,28.96,25.02,,25.87,25.2,25.77,25.68
2023-05-22T02:30:00-05:00,0.0,,26.06,25.74,25.09,29.16,25.94,28.98,25.03,,,25.2,25.78,25.66
2023-05-22T02:30:30-05:00,0.0,,26.08,25.71,25.07,29.15,25.92,28.96,25.03,,25.9,25.2,25.81,25.67
2023-05-22T02:31:00-05:00,0.0,,26.08,25.7,25.09,29.14,25.92,28.96,25.05,,25.85,25.2,25.81,25.66
2023-05-22T02:31:30-05:00,0.0,,26.06,25.7,25.07,29.15,25.91,28.98,25.03,,25.91,25.2,25.81,25.67
2023-05-22T02:32:00-05:00,0.0,,26.06,25.73,25.07,29.16,25.88,28.95,25.05,,25.88,25.2,25.79,25.66
2023-05-22T02:32:30-05:00,0.0,,26.04,25.71,25.09,29.14,25.89,28.96,25.03,,25.88,25.2,25.82,25.68
2023-05-22T02:33:00-05:00,0.0,,26.05,25.71,25.07,29.2,25.94,28.96,25.03,,25.87,25.2,25.82,25.67
2023-05-22T02:33:30-05:00,0.0,,26.02,25.71,25.07,29.2,25.91,28.96,25.06,,25.87,25.2,25.84,25.67
2023-05-22T02:34:00-05:00,0.0,,26.04,25.71,25.09,29.16,25.94,28.95,25.03,,25.87,25.2,25.85,25.67
2023-05-22T02:34:30-05:00,0.0,,26.02,25.74,25.1,29.15,25.96,28.95,25.03,,25.88,25.2,25.87,25.64
2023-05-22T02:35:00-05:00,0.0,,26.0,25.71,25.11,29.15,25.98,28.95,25.05,,25.85,25.2,25.88,25.64
2023-05-22T02:35:30-05:00,0.0,,25.97,25.77,25.1,29.11,25.96,28.96,25.07,,25.85,25.2,25.93,25.63
2023-05-22T02:36:00-05:00,0.0,,25.94,25.78,25.14,29.1,25.99,28.95,25.06,,25.81,25.2,25.91,25.64
2023-05-22T02:36:30-05:00,0.0,,25.91,25.8,25.13,29.04,26.01,28.96,25.07,,25.78,25.2,25.93,25.66
2023-05-22T02:37:00-05:00,0.0,,25.87,25.78,25.14,29.03,26.01,28.95,25.07,,25.77,25.2,25.93,25.66
2023-05-22T02:37:30-05:00,0.0,,25.83,25.77,25.16,28.98,26.02,28.99,25.07,,25.8,25.2,25.93,25.64
2023-05-22T02:38:00-05:00,0.0,,25.78,25.8,25.16,28.95,26.05,28.95,25.1,,25.8,25.2,25.96,25.63
2023-05-22T02:38:30-05:00,0.0,,25.74,25.75,25.18,28.91,26.05,28.96,25.09,,25.8,25.2,25.96,25.61
2023-05-22T02:39:00-05:00,0.0,,25.73,25.77,25.18,28.87,26.06,28.98,25.1,,25.78,25.2,25.96,25.66
2023-05-22T02:39:30-05:00,0.0,,25.7,25.75,25.21,28.88,26.06,28.96,25.12,,25.78,25.2,25.99,25.61
2023-05-22T02:40:00-05:00,0.0,,25.7,25.75,25.21,28.87,26.09,28.98,25.1,,25.8,25.2,25.99,25.64
2023-05-22T02:40:30-05:00,0.0,,25.63,25.75,25.23,28.84,26.06,28.98,25.09,,25.8,25.2,25.96,25.64
2023-05-22T02:41:00-05:00,0.0,,25.63,25.74,25.26,28.87,26.04,28.99,25.09,,25.81,25.2,25.98,25.61
2023-05-22T02:41:30-05:00,0.0,,25.56,25.71,25.27,28.87,26.04,29.01,25.12,,25.83,25.2,25.99,25.63
2023-05-22T02:42:00-05:00,0.0,,25.57,25.73,25.27,28.84,26.06,29.02,25.12,,25.78,25.2,26.02,25.63
2023-05-22T02:42:30-05:00,0.0,,25.56,25.71,25.28,28.86,26.02,29.03,25.13,,25.8,,26.02,25.63
2023-05-22T02:43:00-05:00,0.0,,25.54,25.71,25.27,28.84,26.01,29.01,25.13,,25.77,25.2,26.02,25.61
2023-05-22T02:43:30-05:00,0.0,,25.54,25.71,25.28,28.84,25.96,28.98,25.13,,25.8,25.2,26.01,25.61
2023-05-22T02:44:00-05:00,0.0,,25.5,25.73,25.34,28.83,25.99,28.99,25.12,,25.78,25.2,25.99,25.58
2023-05-22T02:44:30-05:00,0.0,,25.49,25.74,25.31,28.84,25.99,28.99,25.12,,25.78,,26.02,25.64
2023-05-22T02:45:00-05:00,0.0,,25.47,25.77,25.34,28.83,25.98,28.96,25.09,,25.78,25.2,26.05,25.63
2023-05-22T02:45:30-05:00,0.0,,25.47,25.75,25.33,28.82,25.94,28.95,25.1,,25.8,25.2,26.02,25.64
2023-05-22T02:46:00-05:00,0.0,,25.44,25.75,25.34,28.83,25.95,28.96,25.1,,25.77,25.2,26.05,25.67
2023-05-22T02:46:30-05:00,0.0,,25.43,25.74,25.38,28.83,25.96,28.95,25.13,,25.78,25.2,26.02,25.64
2023-05-22T02:47:00-05:00,0.0,,25.36,25.73,25.34,28.82,25.95,28.96,25.15,,25.73,25.2,26.02,25.64
2023-05-22T02:47:30-05:00,0.0,,25.37,25.78,25.31,28.83,25.98,28.96,25.16,,25.73,25.2,26.05,25.64
2023-05-22T02:48:00-05:00,0.0,,25.36,25.8,25.28,28.8,25.96,28.96,25.17,,25.71,25.2,26.05,25.61
2023-05-22T02:48:30-05:00,0.0,,25.42,25.8,25.34,28.79,25.95,28.95,25.17,,25.71,25.2,26.02,25.61
2023-05-22T02:49:00-05:00,0.0,,25.42,25.8,25.3,28.82,25.94,28.98,25.19,,25.66,25.2,26.03,25.61
2023-05-22T02:49:30-05:00,0.0,,25.42,,25.3,28.79,25.95,28.96,25.2,,25.63,25.2,26.03,25.6
2023-05-22T02:50:00-05:00,0.0,,25.44,25.82,25.34,28.8,25.98,28.95,25.22,,25.67,25.2,26.03,25.6
2023-05-22T02:50:30-05:00,0.0,,25.44,25.81,25.35,28.77,25.99,28.96,25.23,,25.66,25.2,26.03,25.58
2023-05-22T02:51:00-05:00,0.0,,25.44,25.87,25.38,28.77,26.01,28.95,25.26,,25.67,25.2,26.02,25.6
2023-05-22T02:51:30-05:00,0.0,,25.49,25.88,25.37,28.79,26.02,28.94,25.26,,25.64,25.2,26.02,25.56
2023-05-22T02:52:00-05:00,0.0,,25.49,25.88,25.39,28.74,26.05,28.95,25.24,,25.64,25.2,26.03,25.56
2023-05-22T02:52:30-05:00,0.0,,25.5,25.88,25.37,28.74,26.08,28.95,25.26,,25.69,25.2,26.06,25.56
2023-05-22T02:53:00-05:00,0.0,,25.51,25.88,25.35,28.79,26.11,28.95,25.26,,25.63,25.2,26.03,25.58
2023-05-22T02:53:30-05:00,0.0,,25.56,25.89,25.39,28.79,26.13,28.92,25.3,,25.66,25.2,26.05,25.58
2023-05-22T02:54:00-05:00,0.0,,25.54,25.88,25.37,28.8,26.18,28.92,25.28,,25.63,25.2,26.03,25.58
2023-05-22T02:54:30-05:00,0.0,,25.54,25.92,25.38,28.77,26.19,28.89,25.27,,25.6,25.2,26.03,25.56
2023-05-22T02:55:00-05:00,0.0,,25.51,25.91,25.39,28.79,26.18,28.94,25.27,,25.59,25.2,25.99,25.58
2023-05-22T02:55:30-05:00,0.0,,25.56,25.92,25.35,28.77,26.18,28.94,25.3,,,25.2,26.01,25.56
2023-05-22T02:56:00-05:00,0.0,,25.57,25.95,25.38,28.77,26.19,28.92,25.28,,25.57,25.2,26.01,25.57
2023-05-22T02:56:30-05:00,0.0,,25.6,25.94,25.38,28.8,26.18,28.94,25.31,,25.56,25.2,25.99,25.58
2023-05-22T02:57:00-05:00,0.0,,25.62,25.91,25.38,28.8,26.18,28.94,25.3,,25.54,25.2,25.98,25.6
2023-05-22T02:57:30-05:00,0.0,,25.59,25.94,25.31,28.82,26.18,28.95,25.3,,25.56,25.2,25.98,25.58
2023-05-22T02:58:00-05:00,0.0,,25.57,25.92,25.3,28.82,26.18,28.92,25.27,,25.54,25.2,25.95,25.58
2023-05-22T02:58:30-05:00,0.0,,25.56,25.97,25.23,28.84,26.16,28.92,25.3,,25.53,25.2,25.96,25.58
2023-05-22T02:59:00-05:00,0.0,,25.57,25.94,25.23,28.87,26.15,28.94,25.28,,25.53,25.2,25.93,25.58
2023-05-22T02:59:30-05:00,0.0,,25.57,25.92,25.18,28.86,26.15,28.95,25.26,,25.54,25.2,25.91,25.58
2023-05-22T03:00:00-05:00,0.0,,25.62,25.97,25.2,28.87,26.13,28.94,25.26,,25.54,,25.92,25.57
2023-05-22T03:00:30-05:00,0.0,,25.59,25.97,25.2,28.9,26.13,28.92,25.26,,25.53,25.2,25.92,25.61
2023-05-22T03:01:00-05:00,0.0,,25.59,25.95,25.2,28.91,26.12,28.94,25.28,,25.54,25.2,25.93,25.58
2023-05-22T03:01:30-05:00,0.0,,25.57,25.94,25.17,28.91,26.15,28.94,25.27,,25.53,25.2,25.92,25.58
2023-05-22T03:02:00-05:00,0.0,,25.59,25.94,25.2,28.9,26.15,28.94,25.23,,25.5,25.2,25.93,25.6
2023-05-22T03:02:30-05:00,0.0,,25.59,25.95,25.2,28.94,26.15,28.95,25.26,,25.51,25.2,25.96,25.61
2023-05-22T03:03:00-05:00,0.0,,25.57,25.94,25.23,28.94,26.13,28.94,25.23,,25.51,25.2,25.93,25.58
2023-05-22T03:03:30-05:00,0.0,,25.53,25.95,25.2,28.93,26.13,28.96,25.24,,25.53,25.2,25.93,25.57
2023-05-22T03:04:00-05:00,0.0,,25.49,25.92,25.2,28.94,26.13,28.95,25.24,,25.56,25.2,25.92,25.61
2023-05-22T03:04:30-05:00,0.0,,25.47,25.94,25.16,28.93,26.11,28.96,25.23,,25.56,25.2,25.92,25.61
2023-05-22T03:05:00-05:00,0.0,,25.47,25.95,25.18,28.95,26.06,28.94,25.26,,25.54,25.2,25.92,25.61
2023-05-22T03:05:30-05:00,0.0,,25.49,25.94,25.2,28.95,26.06,28.96,25.22,,25.53,25.2,25.92,25.64
2023-05-22T03:06:00-05:00,0.0,,25.47,25.97,25.2,28.94,26.04,28.95,25.22,,25.54,25.2,25.92,25.64
2023-05-22T03:06:30-05:00,0.0,,25.47,25.98,25.18,28.95,26.02,28.96,25.22,,25.53,25.2,25.92,25.61
2023-05-22T03:07:00-05:00,0.0,,25.46,25.99,25.2,28.94,26.02,28.95,25.2,,25.6,25.2,25.92,25.63
2023-05-22T03:07:30-05:00,0.0,,25.49,25.97,25.21,28.94,25.99,28.92,25.2,,25.6,25.2,25.91,25.61
2023-05-22T03:08:00-05:00,0.0,,25.44,25.97,25.2,28.94,25.99,28.94,25.19,,25.63,25.2,25.89,25.64
2023-05-22T03:08:30-05:00,0.0,,25.44,25.95,25.16,28.94,25.96,28.95,25.2,,25.63,25.2,25.87,25.66
2023-05-22T03:09:00-05:00,0.0,,25.42,25.95,25.18,28.97,25.98,28.94,25.17,,25.61,25.2,25.87,25.64
2023-05-22T03:09:30-05:00,0.0,,25.42,25.95,25.2,28.97,25.99,28.94,25.2,,25.59,25.2,25.85,25.67
2023-05-22T03:10:00-05:00,0.0,,25.39,25.94,25.21,28.97,25.96,28.94,25.19,,25.61,25.2,25.85,25.73
2023-05-22T03:10:30-05:00,0.0,,25.37,25.89,25.21,28.97,25.99,28.95,25.17,,25.61,25.2,25.82,25.7
2023-05-22T03:11:00-05:00,0.0,,25.33,25.88,25.24,28.97,26.01,28.94,25.15,,25.63,25.2,25.82,25.71
2023-05-22T03:11:30-05:00,0.0,,25.34,25.89,25.23,28.98,25.99,28.96,25.15,,25.59,25.2,25.81,25.74
2023-05-22T03:12:00-05:00,0.0,,25.33,25.88,25.18,28.98,25.99,28.96,25.17,,25.57,25.2,25.82,25.76
2023-05-22T03:12:30-05:00,0.0,,25.29,25.87,25.18,29.03,26.02,28.95,25.16,,25.51,25.2,25.81,25.78
2023-05-22T03:13:00-05:00,0.0,,25.26,25.85,25.17,29.0,26.01,28.94,25.15,,25.5,25.2,25.78,25.78
2023-05-22T03:13:30-05:00,0.0,,25.27,25.88,25.18,29.03,26.01,28.95,25.12,,25.5,25.2,25.78,25.8
2023-05-22T03:14:00-05:00,0.0,,25.25,25.89,25.13,29.03,25.98,28.94,25.13,,25.49,25.2,25.78,25.76
2023-05-22T03:14:30-05:00,0.0,,25.25,25.88,25.16,29.07,25.99,28.94,25.16,,25.41,25.2,25.78,25.77
2023-05-22T03:15:00-05:00,0.0,,25.25,25.87,25.13,29.03,25.98,28.95,25.1,,25.37,25.2,25.78,25.83
2023-05-22T03:15:30-05:00,0.0,,25.25,25.87,25.1,29.05,25.99,28.94,25.1,,25.29,25.2,25.77,25.81
2023-05-22T03:16:00-05:00,0.0,,25.25,25.89,25.11,29.04,25.95,28.92,25.12,,25.24,25.2,25.77,25.81
2023-05-22T03:16:30-05:00,0.0,,25.26,25.85,25.16,29.03,25.98,28.91,25.15,,25.23,25.2,25.74,25.81
2023-05-22T03:17:00-05:00,0.0,,25.26,,25.16,29.0,25.98,28.94,25.15,,25.2,25.2,25.74,25.81
2023-05-22T03:17:30-05:00,0.0,,25.26,25.89,25.14,28.97,25.99,28.92,25.13,,,25.2,25.75,25.81
2023-05-22T03:18:00-05:00,0.0,,25.25,25.89,25.17,28.95,25.98,28.92,25.12,,25.17,25.2,25.75,25.87
2023-05-22T03:18:30-05:00,0.0,,25.2,25.87,25.17,28.93,25.99,28.95,25.16,,25.16,25.2,25.74,25.84
2023-05-22T03:19:00-05:00,0.0,,25.22,25.88,25.17,28.93,25.99,28.95,25.16,,25.09,25.2,25.74,25.84
2023-05-22T03:19:30-05:00,0.0,,25.2,25.87,25.18,28.93,25.96,28.96,25.17,,25.03,25.2,25.75,25.85
2023-05-22T03:20:00-05:00,0.0,,25.2,25.88,25.2,28.93,25.99,28.95,25.19,,25.02,25.2,25.77,25.88
2023-05-22T03:20:30-05:00,0.0,,25.16,25.89,25.18,28.91,25.99,28.98,25.19,,24.99,25.2,25.78,25.89
2023-05-22T03:21:00-05:00,0.0,,25.18,25.88,25.21,28.91,25.98,28.95,25.16,,24.99,25.2,25.78,25.88
2023-05-22T03:21:30-05:00,0.0,,25.16,25.87,25.21,28.88,26.02,28.94,25.19,,24.92,25.2,25.79,25.87
2023-05-22T03:22:00-05:00,0.0,,25.18,25.85,25.24,28.88,25.99,28.94,25.16,,24.86,,25.77,25.85
2023-05-22T03:22:30-05:00,0.0,,25.2,25.87,25.23,28.87,26.01,28.95,25.17,,24.84,25.2,25.77,25.85
2023-05-22T03:23:00-05:00,0.0,,25.19,25.84,25.27,28.88,26.04,28.94,25.19,,24.86,25.2,25.75,25.84
2023-05-22T03:23:30-05:00,0.0,,25.2,25.84,25.26,28.9,26.04,28.91,25.17,,24.87,25.2,25.75,25.85
2023-05-22T03:24:00-05:00,0.0,,25.2,25.82,25.27,28.88,26.02,28.94,25.13,,24.84,25.2,25.79,25.83
2023-05-22T03:24:30-05:00,0.0,,25.2,25.8,25.27,28.9,26.04,28.95,25.16,,24.87,25.2,25.74,25.8
2023-05-22T03:25:00-05:00,0.0,,25.2,25.82,25.28,28.91,26.04,28.95,25.13,,24.9,25.2,25.74,25.78
2023-05-22T03:25:30-05:00,0.0,,25.19,25.82,25.28,28.91,26.05,28.95,25.16,,24.89,25.2,25.74,25.81
