DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-06T04:51:00-05:00,0.0,0.0,22.38,22.89,22.45,26.72,30.87,25.41,30.16,26.92,28.52,26.87,25.54,24.7,25.9,26.77,27.62
2023-05-06T04:51:30-05:00,0.0,0.0,22.34,22.86,22.46,26.73,30.87,25.42,30.18,26.94,28.47,26.84,25.56,24.72,26.0,26.76,27.56
2023-05-06T04:52:00-05:00,0.0,,22.37,22.83,,26.73,30.87,25.45,30.17,26.92,28.47,26.84,25.56,24.67,26.0,26.76,27.53
2023-05-06T04:52:30-05:00,0.0,0.0,22.37,22.83,22.45,26.72,30.88,25.42,30.16,26.95,28.45,26.86,25.53,24.7,26.0,26.76,27.55
2023-05-06T04:53:00-05:00,0.0,0.0,22.36,22.85,22.46,26.69,30.87,25.45,30.21,26.91,28.45,26.84,25.53,24.66,26.0,26.76,27.52
2023-05-06T04:53:30-05:00,0.0,0.0,22.36,22.85,22.45,26.68,30.88,25.42,30.21,26.92,28.44,26.84,25.51,24.65,26.0,26.74,27.53
2023-05-06T04:54:00-05:00,0.0,0.0,22.34,22.86,,26.72,30.86,25.48,30.23,26.91,28.45,26.84,,24.65,26.0,26.76,27.52
2023-05-06T04:54:30-05:00,0.0,0.0,22.36,22.85,22.45,26.71,30.87,25.48,30.24,26.94,28.45,26.86,25.44,24.63,26.1,26.74,27.51
2023-05-06T04:55:00-05:00,0.0,0.0,22.37,22.85,22.48,26.68,30.87,25.44,30.25,26.92,28.48,26.87,25.47,24.65,26.1,26.77,27.48
2023-05-06T04:55:30-05:00,0.0,0.0,22.37,22.85,22.43,26.62,30.86,25.42,30.23,26.94,28.47,26.87,25.43,24.62,26.1,26.73,27.48
2023-05-06T04:56:00-05:00,0.0,0.0,22.36,22.86,22.46,26.57,30.86,25.37,30.25,26.95,28.45,26.91,25.41,24.6,26.1,26.76,27.49
2023-05-06T04:56:30-05:00,0.0,0.0,22.37,22.82,,26.52,30.86,25.37,30.24,26.94,28.44,26.88,25.41,24.6,26.1,26.73,27.51
2023-05-06T04:57:00-05:00,0.0,0.0,22.37,22.83,22.46,26.48,30.86,25.37,30.25,26.89,28.47,26.87,,24.6,26.1,26.73,27.49
2023-05-06T04:57:30-05:00,0.0,0.0,22.36,22.82,22.45,26.44,30.86,25.41,30.27,26.92,28.44,26.88,25.4,24.59,26.1,26.73,27.46
2023-05-06T04:58:00-05:00,0.0,0.0,22.36,22.8,22.45,26.44,30.86,25.39,30.28,26.91,28.47,26.88,25.4,24.59,26.1,26.73,27.45
2023-05-06T04:58:30-05:00,0.0,0.0,22.37,22.82,22.43,26.41,30.88,25.39,30.27,26.91,28.49,26.88,,24.57,26.1,26.74,27.48
2023-05-06T04:59:00-05:00,0.0,0.0,22.37,22.8,22.46,,,,,26.92,,26.88,25.41,24.55,,26.73,
2023-05-06T04:59:30-05:00,0.0,0.0,22.4,22.82,,,,,,26.89,,26.86,25.4,24.53,,26.73,
2023-05-06T05:00:00-05:00,0.0,0.0,22.4,22.85,22.46,,,,,26.89,,26.86,,24.56,,26.71,
2023-05-06T05:00:30-05:00,0.0,0.0,22.4,22.83,22.46,26.26,30.91,25.38,30.31,26.87,28.54,26.83,25.4,24.55,26.1,26.7,27.14
2023-05-06T05:01:00-05:00,0.0,0.0,22.4,22.8,22.46,26.25,30.87,25.37,30.28,26.88,28.54,26.81,25.38,24.59,26.1,26.67,27.15
2023-05-06T05:01:30-05:00,0.0,0.0,22.37,,22.45,26.21,30.86,25.33,30.27,26.84,28.51,26.84,25.4,24.57,26.1,26.66,27.22
2023-05-06T05:02:00-05:00,0.0,0.0,22.38,22.8,22.49,26.2,30.86,25.27,30.27,26.85,28.51,26.83,25.4,24.59,26.1,26.66,27.25
2023-05-06T05:02:30-05:00,0.0,0.0,22.41,22.8,,26.18,30.84,25.24,30.25,26.84,28.47,26.84,25.4,24.59,26.1,26.68,27.25
2023-05-06T05:03:00-05:00,0.0,0.0,22.4,22.79,22.46,26.15,30.81,25.23,30.27,26.82,28.43,26.87,25.41,24.62,26.1,26.68,27.25
2023-05-06T05:03:30-05:00,0.0,0.0,22.4,22.77,22.43,26.17,30.78,25.21,30.24,26.82,28.45,26.84,25.38,24.62,26.1,26.66,27.26
2023-05-06T05:04:00-05:00,0.0,0.0,22.37,22.77,22.42,26.15,30.77,25.23,30.25,26.78,28.44,26.86,25.4,24.65,26.1,26.68,27.28
2023-05-06T05:04:30-05:00,0.0,0.0,22.38,22.8,22.4,26.14,30.77,25.23,30.24,26.82,28.48,26.86,25.4,24.66,26.1,26.66,27.29
2023-05-06T05:05:00-05:00,0.0,0.0,22.36,22.77,22.39,26.15,30.76,25.24,30.25,26.81,28.48,26.86,25.4,24.66,26.1,26.67,27.28
2023-05-06T05:05:30-05:00,0.0,0.0,22.37,22.77,22.43,26.14,30.78,25.23,30.24,26.81,28.48,26.87,25.37,24.69,26.1,26.68,27.28
2023-05-06T05:06:00-05:00,0.0,0.0,22.36,22.77,22.4,26.15,30.76,25.23,30.23,26.82,28.48,26.87,25.4,24.69,26.1,26.68,27.28
2023-05-06T05:06:30-05:00,0.0,0.0,22.34,22.76,22.38,26.17,30.73,25.21,30.21,26.81,28.48,26.88,25.36,24.69,26.1,26.68,27.26
2023-05-06T05:07:00-05:00,0.0,0.0,22.36,22.77,22.39,26.13,30.73,25.2,30.21,26.81,28.52,26.86,25.36,24.73,26.1,26.68,27.25
2023-05-06T05:07:30-05:00,0.0,0.0,22.34,22.76,22.39,26.08,30.71,25.2,30.23,26.82,28.51,26.81,25.34,24.73,26.1,26.68,27.24
2023-05-06T05:08:00-05:00,0.0,0.0,22.33,22.77,22.36,26.09,30.73,25.18,30.25,26.79,28.51,26.83,25.37,24.73,26.1,26.71,27.22
2023-05-06T05:08:30-05:00,0.0,0.0,22.34,22.77,22.39,26.11,30.73,25.17,30.23,26.77,28.54,26.83,25.37,24.76,26.1,26.68,27.24
2023-05-06T05:09:00-05:00,0.0,0.0,22.33,22.75,22.38,26.06,30.73,25.16,30.23,26.78,28.55,26.8,25.34,24.73,26.0,26.71,27.21
2023-05-06T05:09:30-05:00,0.0,0.0,22.33,22.77,22.35,26.09,30.71,25.13,30.23,26.78,28.54,26.8,25.36,24.72,26.0,26.7,27.21
2023-05-06T05:10:00-05:00,0.0,0.0,22.36,22.77,22.39,26.09,30.71,25.13,30.24,26.74,28.52,26.8,25.36,24.7,26.0,26.73,27.2
2023-05-06T05:10:30-05:00,0.0,0.0,22.34,22.76,22.36,26.13,30.74,25.11,30.24,26.71,28.52,26.8,25.36,24.7,26.0,26.73,27.17
2023-05-06T05:11:00-05:00,0.0,0.0,22.36,22.76,22.36,26.13,30.71,25.11,30.25,26.71,28.52,26.79,25.36,24.72,26.0,26.73,27.18
2023-05-06T05:11:30-05:00,0.0,0.0,22.36,22.77,22.39,26.13,30.7,25.1,30.23,26.69,28.52,26.79,25.36,24.7,25.9,26.71,27.14
2023-05-06T05:12:00-05:00,0.0,0.0,22.37,22.76,22.38,26.14,30.71,25.11,30.24,26.68,28.57,26.8,25.36,24.7,26.0,26.73,27.13
2023-05-06T05:12:30-05:00,0.0,0.0,22.37,22.75,22.36,26.14,30.71,25.1,30.21,26.67,28.57,26.8,25.36,24.7,25.9,26.73,27.11
2023-05-06T05:13:00-05:00,0.0,0.0,22.38,22.77,22.38,26.15,30.73,25.09,30.27,26.65,28.59,26.79,25.36,24.69,26.0,26.76,27.08
2023-05-06T05:13:30-05:00,0.0,0.0,22.37,22.75,22.36,26.17,30.71,25.1,30.25,26.64,28.55,26.81,25.34,24.66,25.9,26.73,27.08
2023-05-06T05:14:00-05:00,0.0,0.0,22.37,22.75,22.36,26.2,30.73,25.13,30.27,26.62,28.61,26.8,25.34,24.65,26.0,26.74,27.1
2023-05-06T05:14:30-05:00,0.0,0.0,22.41,22.75,22.38,26.24,30.71,25.16,30.27,26.6,28.64,26.8,25.36,24.63,26.0,26.71,27.08
2023-05-06T05:15:00-05:00,0.0,0.0,22.41,22.72,22.39,26.24,30.7,25.17,30.27,26.61,28.67,26.77,25.33,24.63,25.9,26.73,27.08
2023-05-06T05:15:30-05:00,0.0,0.0,22.41,22.73,22.38,26.25,30.7,25.18,30.25,26.6,28.62,26.8,25.36,24.63,25.9,26.73,27.08
2023-05-06T05:16:00-05:00,0.0,0.0,22.41,22.75,22.39,26.26,30.71,25.18,30.27,26.55,28.64,26.8,25.37,24.6,25.9,26.73,27.1
2023-05-06T05:16:30-05:00,0.0,0.0,22.4,22.76,22.38,26.26,30.73,25.14,30.28,26.57,28.59,26.8,25.37,24.57,26.0,26.74,27.08
2023-05-06T05:17:00-05:00,0.0,0.0,22.41,22.76,22.38,26.25,30.71,25.14,30.25,26.52,28.58,26.81,25.36,24.57,25.9,26.73,27.08
2023-05-06T05:17:30-05:00,0.0,0.0,22.43,22.75,22.4,26.2,30.71,25.13,30.24,26.51,28.58,26.8,25.36,24.55,25.9,26.74,27.04
2023-05-06T05:18:00-05:00,0.0,0.0,22.44,22.75,22.39,26.18,30.7,25.1,30.27,26.51,28.58,26.81,25.36,24.49,25.9,26.73,27.1
2023-05-06T05:18:30-05:00,0.0,0.0,22.44,22.75,22.42,26.2,30.74,25.11,30.24,26.55,28.61,26.81,25.34,24.51,25.9,26.76,27.07
2023-05-06T05:19:00-05:00,0.0,0.0,22.43,22.73,22.39,26.15,30.71,25.04,30.24,26.55,28.57,26.8,25.36,24.48,25.8,26.74,27.1
2023-05-06T05:19:30-05:00,0.0,0.0,22.47,22.73,22.36,26.15,30.73,24.97,30.25,26.52,28.57,26.8,25.38,24.46,25.9,26.74,27.13
2023-05-06T05:20:00-05:00,0.0,0.0,22.44,22.72,22.39,26.13,30.7,24.93,30.27,26.52,28.55,26.76,25.37,24.45,25.9,26.73,27.14
2023-05-06T05:20:30-05:00,0.0,0.0,22.43,22.73,22.36,26.13,30.74,24.89,30.25,26.54,28.55,26.71,25.37,24.42,25.8,26.73,27.15
2023-05-06T05:21:00-05:00,0.0,0.0,22.44,22.73,22.33,26.08,30.73,24.89,30.27,26.55,28.55,26.65,25.37,24.4,25.8,26.7,27.14
2023-05-06T05:21:30-05:00,0.0,0.0,22.47,22.73,22.36,26.04,30.71,24.76,30.28,26.55,28.54,26.64,25.37,24.37,25.8,26.7,27.15
2023-05-06T05:22:00-05:00,0.0,0.0,22.45,22.75,22.38,26.04,30.71,24.76,30.3,26.58,28.54,26.64,25.36,24.37,25.8,26.7,27.15
2023-05-06T05:22:30-05:00,0.0,0.0,22.47,22.72,22.35,26.01,30.73,24.71,30.28,26.57,28.52,26.6,25.36,24.37,25.7,26.68,27.15
2023-05-06T05:23:00-05:00,0.0,0.0,22.44,22.7,22.36,26.0,30.71,24.69,30.28,26.58,28.54,26.6,25.34,24.39,25.8,26.68,27.15
2023-05-06T05:23:30-05:00,0.0,0.0,22.45,22.7,22.36,25.98,30.7,24.66,30.31,26.55,28.52,26.6,25.36,24.39,25.8,26.68,27.13
2023-05-06T05:24:00-05:00,0.0,0.0,22.44,22.7,22.33,25.97,30.71,24.71,30.31,26.58,28.57,26.57,25.34,24.39,25.8,26.7,27.15
2023-05-06T05:24:30-05:00,0.0,0.0,22.47,22.72,22.35,25.95,30.73,24.72,30.31,26.6,28.55,26.59,25.34,24.4,25.7,26.67,27.14
2023-05-06T05:25:00-05:00,0.0,0.0,22.45,22.72,22.35,25.97,30.71,24.72,30.3,26.58,28.54,26.57,25.36,24.39,25.7,26.67,27.14
2023-05-06T05:25:30-05:00,0.0,0.0,22.48,22.7,22.33,25.97,30.68,24.77,30.31,26.6,28.58,26.59,25.33,24.4,25.8,26.67,27.14
2023-05-06T05:26:00-05:00,0.0,0.0,22.48,22.72,22.33,26.02,30.68,24.75,30.27,26.57,28.57,26.57,25.36,24.37,25.7,26.68,27.15
2023-05-06T05:26:30-05:00,0.0,0.0,22.5,22.7,22.35,26.02,30.68,24.75,30.25,26.55,28.57,26.57,25.33,24.4,25.8,26.67,27.15
2023-05-06T05:27:00-05:00,0.0,0.0,22.47,22.7,22.33,26.05,30.68,24.73,30.23,26.55,28.61,26.56,25.31,24.39,25.8,26.66,27.14
2023-05-06T05:27:30-05:00,0.0,0.0,22.5,22.66,22.32,26.06,30.7,24.72,30.23,26.54,28.61,26.56,25.31,24.42,25.7,26.67,27.15
2023-05-06T05:28:00-05:00,0.0,0.0,22.47,22.69,22.32,26.09,30.71,24.72,30.18,26.54,28.62,26.56,25.33,24.4,25.8,26.67,27.15
2023-05-06T05:28:30-05:00,0.0,0.0,22.47,22.66,22.32,26.11,30.7,24.75,30.13,26.55,28.61,26.54,25.36,24.43,25.8,26.67,27.14
2023-05-06T05:29:00-05:00,0.0,0.0,22.48,22.66,22.32,26.14,30.68,24.72,30.13,26.5,28.61,26.54,25.36,24.43,25.7,26.66,27.15
2023-05-06T05:29:30-05:00,0.0,0.0,22.48,22.66,22.28,26.17,30.7,24.75,30.09,26.52,28.59,26.57,25.34,24.46,25.8,26.66,27.15
2023-05-06T05:30:00-05:00,0.0,0.0,22.47,22.66,22.29,26.2,30.68,24.75,30.01,26.52,28.62,26.53,25.36,24.46,25.8,26.66,27.15
2023-05-06T05:30:30-05:00,0.0,0.0,22.43,22.66,22.28,26.22,30.71,24.76,29.94,26.55,28.64,26.52,25.34,24.46,25.8,26.66,27.15
2023-05-06T05:31:00-05:00,0.0,0.0,22.45,22.63,22.23,26.26,30.7,24.77,29.9,26.52,28.65,26.52,25.33,24.49,25.8,26.67,27.17
2023-05-06T05:31:30-05:00,0.0,0.0,22.38,22.63,22.26,26.25,30.68,24.8,29.85,26.57,28.67,26.52,25.28,24.46,25.8,26.68,27.18
2023-05-06T05:32:00-05:00,0.0,0.0,22.4,22.62,22.23,26.28,30.68,24.83,29.83,26.57,28.68,26.5,25.3,24.46,25.8,26.67,27.18
2023-05-06T05:32:30-05:00,0.0,0.0,22.4,22.65,22.25,26.31,30.7,24.86,29.74,26.54,28.69,26.53,25.27,24.43,25.9,26.67,27.17
2023-05-06T05:33:00-05:00,0.0,0.0,22.37,22.62,22.23,26.31,30.66,24.84,29.69,26.57,28.71,26.53,25.27,24.43,25.9,26.68,27.17
2023-05-06T05:33:30-05:00,0.0,0.0,22.37,22.6,22.23,26.32,30.67,24.87,29.63,26.54,28.68,26.53,25.24,24.42,25.9,26.66,27.17
2023-05-06T05:34:00-05:00,0.0,0.0,22.34,22.62,22.22,26.34,30.68,24.89,29.58,26.55,28.71,26.54,25.26,24.39,25.9,26.66,27.21
2023-05-06T05:34:30-05:00,0.0,0.0,22.36,22.63,22.23,26.34,30.66,24.9,29.55,26.55,28.75,26.54,25.22,24.42,26.0,26.66,27.21
2023-05-06T05:35:00-05:00,0.0,0.0,22.33,22.62,22.23,26.32,30.66,24.92,29.49,26.57,28.72,26.56,25.23,24.42,26.0,26.66,27.2
2023-05-06T05:35:30-05:00,0.0,0.0,22.31,22.62,22.22,26.35,30.64,24.92,29.42,26.54,28.76,26.6,25.2,24.4,26.0,26.68,27.2
2023-05-06T05:36:00-05:00,0.0,0.0,22.3,22.62,22.23,26.39,30.64,24.93,29.38,26.55,28.72,26.6,25.19,24.43,26.0,26.67,27.21
2023-05-06T05:36:30-05:00,0.0,0.0,22.31,22.63,22.23,26.38,30.66,24.93,29.35,26.54,28.75,26.64,25.16,24.45,26.0,26.68,27.22
2023-05-06T05:37:00-05:00,0.0,0.0,22.31,22.6,22.23,26.39,30.66,24.94,29.32,26.58,28.72,26.64,25.19,24.51,26.1,26.67,27.24
2023-05-06T05:37:30-05:00,0.0,0.0,22.31,22.6,22.28,26.39,30.64,24.94,29.3,26.58,28.72,26.63,25.17,24.51,26.1,26.67,27.22
2023-05-06T05:38:00-05:00,0.0,0.0,22.3,22.59,22.23,26.39,30.64,24.93,29.3,26.58,28.72,26.64,25.19,24.55,26.1,26.68,27.21
2023-05-06T05:38:30-05:00,0.0,0.0,22.3,22.59,22.22,26.41,30.61,24.92,29.28,26.6,28.69,26.67,25.19,24.55,26.1,26.67,27.21
2023-05-06T05:39:00-05:00,0.0,0.0,22.28,22.59,22.26,26.44,30.64,24.92,29.25,26.58,28.69,26.64,25.19,24.55,26.0,26.67,27.21
2023-05-06T05:39:30-05:00,0.0,0.0,22.27,22.6,22.23,26.44,30.63,24.93,29.22,26.58,28.72,26.68,25.19,24.59,26.1,26.67,27.24
2023-05-06T05:40:00-05:00,0.0,0.0,22.25,22.56,22.23,26.45,30.63,24.92,29.2,26.6,28.69,26.65,25.17,24.6,26.1,26.64,27.25
2023-05-06T05:40:30-05:00,0.0,0.0,22.22,22.56,22.2,26.48,30.61,24.9,29.15,26.61,28.68,26.64,25.2,24.62,26.2,26.64,27.24
2023-05-06T05:41:00-05:00,0.0,0.0,22.2,22.56,22.19,26.46,30.61,24.92,29.14,26.61,28.68,26.68,25.23,24.6,26.2,26.64,27.22
2023-05-06T05:41:30-05:00,0.0,0.0,22.18,22.52,22.16,26.45,30.6,24.92,29.14,26.62,28.69,26.67,25.19,24.63,26.2,26.63,27.21
2023-05-06T05:42:00-05:00,0.0,0.0,22.16,22.56,22.16,26.44,30.63,24.93,29.12,26.58,28.69,26.67,25.22,24.66,26.2,26.63,27.22
2023-05-06T05:42:30-05:00,0.0,0.0,22.13,22.52,22.15,26.42,30.6,24.94,29.11,26.58,28.69,26.68,25.2,24.66,26.1,26.6,27.22
2023-05-06T05:43:00-05:00,0.0,0.0,22.14,22.56,22.13,26.39,30.59,24.94,29.05,26.61,28.68,26.7,25.23,24.66,26.2,26.6,27.24
2023-05-06T05:43:30-05:00,0.0,0.0,22.11,22.53,22.16,26.38,30.59,24.96,29.05,26.61,28.61,26.68,25.19,24.66,26.2,26.6,27.22
2023-05-06T05:44:00-05:00,0.0,0.0,22.11,22.55,22.18,26.38,30.59,24.96,29.04,26.61,28.58,26.7,25.2,24.7,26.2,26.62,27.24
2023-05-06T05:44:30-05:00,0.0,0.0,22.14,22.55,22.15,26.36,30.59,24.97,29.0,26.61,28.55,26.7,25.22,24.7,26.2,26.6,27.21
2023-05-06T05:45:00-05:00,0.0,0.0,22.11,22.56,22.15,26.36,30.55,24.99,29.01,26.62,28.57,26.68,25.2,24.7,26.2,26.6,27.25
2023-05-06T05:45:30-05:00,0.0,0.0,22.11,22.53,22.15,26.38,30.57,25.0,28.95,26.62,28.55,26.7,25.22,24.7,26.3,26.59,27.25
2023-05-06T05:46:00-05:00,0.0,0.0,22.11,22.53,22.15,26.36,30.57,25.0,28.95,26.61,28.55,26.68,25.16,24.7,26.3,26.62,27.24
2023-05-06T05:46:30-05:00,0.0,0.0,22.11,22.53,22.15,26.36,30.57,,28.95,26.64,28.55,26.7,25.2,24.7,26.2,26.6,27.25
2023-05-06T05:47:00-05:00,0.0,0.0,22.11,22.51,22.15,26.36,30.56,25.09,28.94,26.64,28.57,26.71,25.17,24.76,26.3,26.57,27.25
2023-05-06T05:47:30-05:00,0.0,0.0,22.08,22.53,22.16,26.35,30.56,25.04,28.93,26.64,28.59,26.7,25.19,24.77,26.3,26.6,27.26
2023-05-06T05:48:00-05:00,0.0,0.0,22.08,22.52,22.16,26.32,30.57,25.07,28.93,26.62,28.58,26.73,25.2,24.76,26.4,26.6,27.24
2023-05-06T05:48:30-05:00,0.0,0.0,22.08,22.51,22.16,26.32,30.55,25.04,28.91,26.65,28.59,26.74,25.23,24.8,26.3,26.59,27.26
2023-05-06T05:49:00-05:00,0.0,0.0,22.07,22.49,22.18,26.32,30.55,25.06,28.95,26.64,28.58,26.73,25.22,24.77,26.2,26.59,27.25
2023-05-06T05:49:30-05:00,0.0,0.0,22.07,22.46,22.19,26.32,30.52,25.06,28.94,26.64,28.57,26.71,25.19,24.82,26.3,26.57,27.25
2023-05-06T05:50:00-05:00,0.0,0.0,22.06,22.49,22.16,26.32,30.53,25.02,28.95,26.61,28.55,26.73,25.19,24.8,26.3,26.59,27.21
2023-05-06T05:50:30-05:00,0.0,0.0,22.06,22.49,22.18,26.31,30.53,25.04,28.94,26.62,28.55,26.74,25.23,24.83,26.2,26.59,27.25
2023-05-06T05:51:00-05:00,0.0,0.0,22.07,22.51,22.19,26.35,30.52,25.04,28.98,26.6,28.57,26.73,25.19,24.86,26.3,26.6,27.25
2023-05-06T05:51:30-05:00,0.0,0.0,22.07,22.48,22.19,26.35,30.5,25.06,28.98,26.6,28.54,26.71,25.15,24.86,26.3,26.6,27.24
2023-05-06T05:52:00-05:00,0.0,0.0,22.06,22.46,22.18,26.38,30.5,25.04,29.0,26.57,28.52,26.68,25.13,24.86,26.2,26.6,27.25
2023-05-06T05:52:30-05:00,0.0,0.0,22.03,22.48,22.15,26.38,30.5,25.03,28.95,26.57,28.55,26.7,25.15,24.86,26.3,26.6,27.25
2023-05-06T05:53:00-05:00,0.0,0.0,22.04,22.46,22.15,26.42,30.53,25.04,28.93,26.5,28.52,26.68,25.12,24.87,26.3,26.6,27.24
2023-05-06T05:53:30-05:00,0.0,0.0,22.03,22.46,22.16,26.41,30.53,25.07,28.95,26.52,28.48,26.67,25.13,24.87,26.3,26.62,27.22
2023-05-06T05:54:00-05:00,0.0,0.0,22.04,22.48,22.15,26.44,30.52,25.09,28.94,26.51,28.48,26.64,25.12,24.87,26.3,26.62,27.24
2023-05-06T05:54:30-05:00,0.0,0.0,22.04,22.45,22.15,26.51,,25.1,28.93,26.45,28.44,26.67,25.1,24.88,26.3,26.63,27.26
2023-05-06T05:55:00-05:00,0.0,0.0,22.03,22.46,22.13,26.51,30.5,25.1,28.88,26.43,28.37,26.68,25.13,24.88,26.3,26.63,27.24
2023-05-06T05:55:30-05:00,0.0,0.0,22.01,22.46,22.16,26.49,30.52,25.07,28.88,26.4,28.4,26.67,25.1,24.91,26.3,26.66,27.24
2023-05-06T05:56:00-05:00,0.0,0.0,22.04,22.46,22.13,26.49,30.52,25.07,28.88,26.4,28.38,26.67,25.07,24.93,26.2,26.63,27.22
2023-05-06T05:56:30-05:00,0.0,0.0,22.03,22.46,22.13,26.49,30.49,25.07,28.86,26.31,28.38,26.7,25.07,24.91,26.2,26.66,27.22
2023-05-06T05:57:00-05:00,0.0,0.0,22.03,22.46,22.16,26.46,30.49,25.07,28.84,26.29,28.41,26.68,25.06,24.93,26.2,26.63,27.24
2023-05-06T05:57:30-05:00,0.0,0.0,22.0,22.49,22.13,26.45,30.5,25.09,28.87,26.3,28.35,26.68,25.03,24.96,26.2,26.63,27.22
2023-05-06T05:58:00-05:00,0.0,0.0,22.03,22.48,22.13,26.41,30.52,25.1,28.9,26.29,28.35,26.7,25.0,24.94,26.3,26.66,27.21
2023-05-06T05:58:30-05:00,0.0,0.0,22.01,22.46,22.13,26.44,30.49,25.13,28.93,26.27,28.35,26.7,25.0,24.96,26.3,26.64,27.2
2023-05-06T05:59:00-05:00,0.0,0.0,22.03,22.49,22.15,26.41,30.45,25.16,28.93,26.29,28.37,26.68,24.97,24.94,26.2,26.66,27.22
2023-05-06T05:59:30-05:00,0.0,0.0,22.03,22.46,22.12,26.42,30.5,25.16,28.97,26.26,28.38,26.7,25.0,24.97,26.3,26.66,27.2
2023-05-06T06:00:00-05:00,0.0,0.0,22.0,22.48,22.13,26.41,30.46,25.17,29.0,26.26,28.41,26.7,25.03,24.97,26.3,26.68,27.2
2023-05-06T06:00:30-05:00,0.0,0.0,22.01,22.49,22.13,26.41,30.46,25.17,29.01,26.26,28.4,26.7,,24.97,26.3,26.66,27.21
2023-05-06T06:01:00-05:00,0.0,0.0,22.03,22.46,22.12,26.44,30.48,25.2,29.07,26.23,28.35,26.71,25.02,24.97,26.3,26.67,27.22
2023-05-06T06:01:30-05:00,0.0,0.0,22.01,22.48,22.13,26.44,30.45,25.21,29.1,26.22,28.37,26.73,25.02,24.98,26.3,26.68,27.2
2023-05-06T06:02:00-05:00,0.0,0.0,22.03,22.45,22.12,26.48,30.46,25.24,29.12,26.2,28.29,26.73,25.02,24.98,26.3,26.68,27.18
2023-05-06T06:02:30-05:00,0.0,0.0,21.98,22.48,22.11,26.48,30.43,25.24,29.16,26.19,28.25,26.73,25.03,24.98,26.3,26.68,27.18
2023-05-06T06:03:00-05:00,0.0,0.0,21.96,22.46,22.09,26.48,30.43,25.28,29.21,26.2,28.22,26.73,25.03,25.03,26.3,26.67,27.17
2023-05-06T06:03:30-05:00,0.0,0.0,21.97,22.46,22.09,26.52,30.45,25.27,29.21,26.14,28.18,26.74,25.02,25.03,26.4,26.67,27.14
2023-05-06T06:04:00-05:00,0.0,0.0,21.94,22.46,22.08,26.56,30.45,25.3,29.24,26.17,28.18,26.76,25.03,25.04,26.3,26.67,27.14
2023-05-06T06:04:30-05:00,0.0,0.0,21.94,22.45,22.04,26.56,30.48,25.26,29.25,26.17,28.2,26.71,25.02,25.06,26.3,26.64,27.14
2023-05-06T06:05:00-05:00,0.0,0.0,21.9,22.45,22.06,26.59,30.42,25.27,29.3,26.17,28.2,26.76,25.02,25.06,26.3,26.63,27.15
2023-05-06T06:05:30-05:00,0.0,0.0,21.9,22.45,22.08,26.57,30.45,25.27,29.32,26.16,28.21,26.74,25.0,25.07,26.3,26.66,27.14
2023-05-06T06:06:00-05:00,0.0,0.0,21.87,22.45,22.06,26.63,30.45,25.3,29.31,26.14,28.2,26.76,25.0,25.07,26.4,26.64,27.14
2023-05-06T06:06:30-05:00,0.0,0.0,21.9,22.45,22.05,26.65,30.42,25.3,29.32,26.14,28.21,26.76,25.02,25.08,26.4,26.64,27.14
2023-05-06T06:07:00-05:00,0.0,0.0,21.87,22.45,22.05,26.63,30.42,25.31,29.32,26.13,28.21,26.77,25.02,25.08,26.4,26.64,27.15
2023-05-06T06:07:30-05:00,0.0,0.0,21.89,,22.06,26.66,30.45,25.28,29.34,26.1,28.22,26.76,25.0,25.1,26.4,26.63,27.15
2023-05-06T06:08:00-05:00,0.0,0.0,21.84,22.44,22.08,26.66,30.43,25.28,29.32,26.12,28.24,26.76,25.05,25.11,26.4,26.63,27.14
2023-05-06T06:08:30-05:00,0.0,0.0,21.86,22.41,22.04,26.63,30.42,25.27,29.35,26.12,28.27,26.8,25.03,25.11,26.4,26.62,27.14
2023-05-06T06:09:00-05:00,0.0,0.0,21.87,22.42,22.05,26.66,30.4,25.3,29.37,26.14,28.27,26.79,25.07,25.14,26.4,26.6,27.18
2023-05-06T06:09:30-05:00,0.0,0.0,21.84,22.45,22.05,26.66,30.45,25.3,29.39,26.13,28.29,26.8,25.06,25.16,26.4,26.6,27.17
2023-05-06T06:10:30-05:00,0.0,0.0,21.84,22.44,22.02,26.68,30.4,25.37,29.41,26.1,28.22,26.83,25.09,25.17,26.4,26.6,27.18
2023-05-06T06:11:00-05:00,0.0,0.0,21.83,22.44,22.05,26.69,30.46,25.38,29.39,26.12,28.24,26.83,25.09,25.17,26.4,26.6,27.18
2023-05-06T06:11:30-05:00,0.0,0.0,21.83,22.44,22.05,26.71,30.45,25.38,29.41,26.12,28.22,26.81,25.07,25.17,26.5,26.59,27.18
2023-05-06T06:12:00-05:00,0.0,0.0,21.84,22.46,22.02,26.71,30.45,25.44,29.39,26.06,28.22,26.84,25.06,25.21,26.4,26.54,27.18
2023-05-06T06:12:30-05:00,0.0,0.0,21.84,22.48,22.01,26.68,30.42,25.48,29.42,26.06,28.21,26.83,25.07,25.21,26.4,26.54,27.18
