DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 05:39:30-05:00,26.3,25.98,26.6,26.13,28.62,26.29,25.8,27.79,26.89
2023-11-05 05:40:00-05:00,26.3,26.03,26.59,26.13,28.65,26.28,25.8,27.82,26.87
2023-11-05 05:40:30-05:00,26.28,26.0,26.55,26.14,28.68,26.29,25.8,27.82,26.87
2023-11-05 05:41:00-05:00,26.27,26.01,26.55,26.12,28.67,26.26,25.8,27.82,26.86
2023-11-05 05:41:30-05:00,26.23,26.01,26.55,26.12,28.67,26.26,25.8,27.82,26.91
2023-11-05 05:42:00-05:00,26.21,26.03,26.53,26.07,28.67,26.29,25.8,27.8,26.89
2023-11-05 05:42:30-05:00,26.23,26.01,26.53,26.12,28.67,26.26,25.8,27.8,26.89
2023-11-05 05:43:00-05:00,26.21,25.96,26.53,26.12,28.69,26.26,25.8,27.76,26.91
2023-11-05 05:43:30-05:00,26.2,25.98,26.52,26.13,28.72,26.25,25.8,27.79,26.93
2023-11-05 05:44:00-05:00,26.18,25.98,26.49,26.12,28.71,26.21,,27.75,26.94
2023-11-05 05:44:30-05:00,26.17,25.97,26.52,26.14,28.72,26.21,25.9,27.79,26.95
2023-11-05 05:45:00-05:00,26.17,25.98,26.47,26.16,28.76,26.21,25.9,27.76,27.0
2023-11-05 05:45:30-05:00,26.2,25.98,26.5,26.14,28.75,26.19,25.9,27.78,27.0
2023-11-05 05:46:00-05:00,26.17,25.97,26.49,26.16,28.78,26.23,25.9,27.76,27.0
2023-11-05 05:46:30-05:00,26.18,25.96,26.45,26.14,28.81,26.22,25.9,27.76,27.04
2023-11-05 05:47:00-05:00,26.17,25.93,26.45,26.13,28.81,26.19,26.0,27.72,27.05
2023-11-05 05:47:30-05:00,26.18,25.93,26.45,26.17,28.81,26.22,25.9,27.73,27.05
2023-11-05 05:48:00-05:00,26.2,25.94,26.46,26.14,28.82,26.21,25.8,27.72,27.1
2023-11-05 05:48:30-05:00,26.2,25.92,26.45,26.16,28.82,26.21,25.8,27.68,27.07
2023-11-05 05:49:00-05:00,26.2,25.9,26.46,26.16,28.82,26.23,25.9,27.71,27.05
2023-11-05 05:49:30-05:00,,,,,,,,,
2023-11-05 05:50:00-05:00,26.27,25.9,26.45,26.16,28.82,26.23,25.9,27.69,27.07
2023-11-05 05:50:30-05:00,26.24,25.9,26.45,26.17,28.87,26.23,25.8,27.69,27.05
2023-11-05 05:51:00-05:00,26.25,25.89,26.42,26.19,28.87,26.26,,27.68,27.07
2023-11-05 05:51:30-05:00,26.27,25.87,26.43,26.16,28.88,26.29,25.8,27.66,27.1
2023-11-05 05:52:00-05:00,26.3,25.87,26.45,26.19,28.95,26.28,25.8,27.64,27.1
2023-11-05 05:52:30-05:00,26.34,25.84,26.43,26.2,28.92,26.29,25.8,27.65,27.13
2023-11-05 05:53:00-05:00,26.34,25.86,26.46,26.19,28.92,26.26,25.7,27.65,27.11
2023-11-05 05:53:30-05:00,26.34,25.83,26.45,26.2,28.92,26.28,25.8,27.64,27.1
2023-11-05 05:54:00-05:00,26.37,,26.45,26.17,,26.23,25.7,27.62,27.05
2023-11-05 05:54:30-05:00,26.4,25.86,26.43,26.19,28.94,26.26,25.7,27.65,27.08
2023-11-05 05:55:00-05:00,26.43,25.86,26.45,26.19,28.96,26.21,25.7,27.62,27.07
2023-11-05 05:55:30-05:00,26.45,25.83,26.43,26.2,28.96,26.25,25.8,27.61,27.07
2023-11-05 05:56:00-05:00,26.43,25.83,26.45,26.22,28.94,26.21,25.7,27.61,27.04
2023-11-05 05:56:30-05:00,26.45,25.84,26.43,26.2,28.95,26.22,25.7,27.58,27.04
2023-11-05 05:57:00-05:00,26.47,25.84,26.43,26.23,28.95,26.26,25.8,27.61,27.05
2023-11-05 05:57:30-05:00,26.48,25.83,26.46,26.23,28.98,26.25,,27.58,27.07
2023-11-05 05:58:00-05:00,26.49,25.83,26.39,26.24,28.99,26.25,25.7,27.56,27.07
2023-11-05 05:58:30-05:00,26.54,25.82,26.42,26.24,28.98,26.26,25.8,27.56,27.05
2023-11-05 05:59:00-05:00,26.52,25.8,26.42,26.24,28.99,26.23,25.8,27.55,27.08
2023-11-05 05:59:30-05:00,26.55,25.82,26.4,26.24,28.98,26.25,25.8,27.55,27.05
2023-11-05 06:00:00-05:00,26.55,25.83,26.43,26.23,28.98,26.22,25.8,27.55,27.05
2023-11-05 06:00:30-05:00,26.57,25.82,26.45,26.23,28.98,26.25,25.8,27.52,27.1
2023-11-05 06:01:00-05:00,26.58,25.83,26.4,26.26,28.96,26.22,25.8,27.52,27.08
2023-11-05 06:01:30-05:00,26.58,25.83,26.43,26.24,28.96,26.22,25.8,27.52,27.07
2023-11-05 06:02:00-05:00,26.61,25.83,26.39,26.23,28.96,26.23,25.9,27.52,27.07
2023-11-05 06:02:30-05:00,26.59,25.83,26.4,26.23,28.98,26.18,25.9,27.52,27.05
2023-11-05 06:03:00-05:00,26.61,25.84,26.4,26.23,28.96,26.18,25.9,27.51,27.07
2023-11-05 06:03:30-05:00,26.61,25.86,26.4,26.24,28.94,26.15,25.9,27.51,27.04
2023-11-05 06:04:00-05:00,26.62,25.84,26.42,26.24,28.92,26.1,25.9,27.51,27.05
2023-11-05 06:04:30-05:00,26.62,25.86,26.36,26.26,28.96,26.08,25.9,27.51,27.03
2023-11-05 06:05:00-05:00,26.61,25.89,26.39,26.24,28.89,26.09,25.9,27.49,27.0
2023-11-05 06:05:30-05:00,,,,,,,,,
2023-11-05 06:06:00-05:00,26.59,25.92,26.39,26.26,28.87,26.06,,27.49,27.0
2023-11-05 06:06:30-05:00,26.59,25.9,26.37,26.29,28.89,26.08,25.9,27.48,26.95
2023-11-05 06:07:00-05:00,26.59,25.92,26.37,26.29,28.87,26.03,25.9,27.52,26.91
2023-11-05 06:07:30-05:00,26.58,25.92,26.37,26.29,,26.03,26.0,27.49,26.87
2023-11-05 06:08:00-05:00,26.59,25.94,26.35,26.27,28.87,25.99,25.9,27.51,26.87
2023-11-05 06:08:30-05:00,26.58,25.93,26.35,26.3,28.88,26.01,25.9,27.49,26.87
2023-11-05 06:09:00-05:00,26.59,25.94,26.35,26.27,28.87,25.99,25.9,27.52,26.86
2023-11-05 06:09:30-05:00,26.55,25.9,26.32,26.3,28.87,26.01,25.9,27.49,26.83
2023-11-05 06:10:00-05:00,26.57,25.94,26.33,26.3,28.83,26.01,25.8,27.52,26.87
2023-11-05 06:10:30-05:00,26.55,25.97,26.32,26.26,28.87,26.02,25.9,27.49,26.84
2023-11-05 06:11:00-05:00,26.54,25.93,26.33,26.29,28.82,26.03,25.8,27.49,26.84
2023-11-05 06:11:30-05:00,26.54,25.96,26.35,26.27,28.88,26.06,25.8,27.51,26.86
2023-11-05 06:12:00-05:00,26.54,25.96,26.32,26.27,28.87,26.05,25.8,27.49,26.87
2023-11-05 06:12:30-05:00,26.52,25.96,26.36,26.27,28.87,26.1,25.8,27.45,26.83
2023-11-05 06:13:00-05:00,26.51,25.96,26.35,26.27,28.85,26.08,25.8,27.48,26.82
2023-11-05 06:13:30-05:00,26.54,25.93,26.36,26.26,28.88,26.1,25.8,27.45,26.8
2023-11-05 06:14:00-05:00,26.49,25.97,26.35,26.27,28.88,26.09,,27.46,26.76
2023-11-05 06:14:30-05:00,26.48,25.96,26.37,26.27,28.91,26.12,25.8,27.48,26.76
2023-11-05 06:15:00-05:00,26.47,25.92,26.37,26.24,28.91,26.1,25.9,27.46,26.77
2023-11-05 06:15:30-05:00,26.47,25.9,26.36,26.22,28.92,26.13,25.9,27.46,26.7
2023-11-05 06:16:00-05:00,26.47,25.89,26.37,26.2,28.89,26.13,25.9,27.46,26.73
2023-11-05 06:16:30-05:00,26.47,25.89,26.36,26.2,28.91,26.1,25.8,27.45,26.7
2023-11-05 06:17:00-05:00,26.44,25.9,26.36,26.19,28.92,26.1,25.9,27.44,26.67
2023-11-05 06:17:30-05:00,26.45,25.9,26.37,26.16,28.91,26.06,25.8,27.44,26.66
2023-11-05 06:18:00-05:00,,,,,,,,,
2023-11-05 06:18:30-05:00,26.41,25.93,26.39,26.17,28.95,26.03,25.8,27.46,26.63
2023-11-05 06:19:00-05:00,26.41,25.93,26.42,26.14,28.94,26.03,25.8,27.48,26.6
2023-11-05 06:19:30-05:00,26.41,25.92,26.43,26.16,28.94,25.99,25.8,27.46,26.59
2023-11-05 06:20:00-05:00,26.43,25.93,26.43,26.13,28.94,26.01,25.8,27.48,26.56
2023-11-05 06:20:30-05:00,26.37,25.89,26.43,26.14,28.92,25.99,25.8,27.49,26.53
2023-11-05 06:21:00-05:00,26.37,25.9,26.46,,28.91,25.96,,27.49,26.53
2023-11-05 06:21:30-05:00,26.38,25.89,26.46,26.14,28.89,26.01,25.8,27.51,26.55
2023-11-05 06:22:00-05:00,26.38,25.87,26.49,,28.89,25.99,25.9,27.48,26.5
2023-11-05 06:22:30-05:00,26.37,25.87,26.46,26.16,28.89,26.01,25.9,27.51,26.53
2023-11-05 06:23:00-05:00,26.35,25.84,26.49,26.13,28.88,26.01,26.0,27.52,26.52
2023-11-05 06:23:30-05:00,26.37,25.83,26.49,26.16,28.87,26.01,25.9,27.54,26.5
2023-11-05 06:24:00-05:00,26.37,25.79,26.47,,28.83,26.01,25.9,27.49,26.46
2023-11-05 06:24:30-05:00,26.38,25.79,26.46,26.16,28.87,26.01,26.0,27.52,26.47
2023-11-05 06:25:00-05:00,26.35,25.77,26.49,26.14,28.88,26.02,25.9,27.52,26.5
2023-11-05 06:25:30-05:00,26.35,25.82,26.5,26.13,28.85,26.01,25.9,27.51,26.53
2023-11-05 06:26:00-05:00,26.34,25.79,26.5,26.16,28.81,26.02,25.9,27.54,26.53
2023-11-05 06:26:30-05:00,26.34,25.79,26.53,26.16,28.82,26.02,25.9,27.52,26.56
2023-11-05 06:27:00-05:00,26.33,25.79,26.5,26.14,28.82,26.01,25.9,27.55,26.56
2023-11-05 06:27:30-05:00,26.31,25.79,26.55,26.16,28.82,26.03,,27.56,26.53
2023-11-05 06:28:00-05:00,26.34,25.79,26.49,26.16,28.81,26.01,25.9,27.58,26.57
2023-11-05 06:28:30-05:00,,,,,,,,,
2023-11-05 06:29:00-05:00,26.3,25.8,26.53,26.17,28.83,26.01,25.9,27.56,26.62
2023-11-05 06:29:30-05:00,26.33,25.79,26.52,26.17,28.83,26.02,25.9,27.61,26.63
2023-11-05 06:30:00-05:00,26.31,25.83,26.52,26.19,28.83,25.98,25.8,27.61,26.63
2023-11-05 06:30:30-05:00,26.33,25.82,26.55,26.19,28.83,25.99,25.8,27.61,26.63
2023-11-05 06:31:00-05:00,26.28,25.84,26.53,26.22,28.82,25.95,25.7,27.64,26.66
2023-11-05 06:31:30-05:00,26.28,25.86,26.52,26.22,28.79,25.96,25.8,27.61,26.67
2023-11-05 06:32:00-05:00,26.28,25.89,26.55,26.23,28.76,25.95,25.8,27.61,26.7
2023-11-05 06:32:30-05:00,26.3,25.89,26.55,26.23,28.75,25.96,25.8,27.64,26.71
2023-11-05 06:33:00-05:00,26.3,25.9,26.55,26.2,28.75,25.96,25.8,27.65,26.71
2023-11-05 06:33:30-05:00,26.31,25.92,26.53,26.22,28.72,25.98,25.8,27.66,26.74
2023-11-05 06:34:00-05:00,26.33,25.92,26.52,26.22,28.74,25.99,25.8,27.65,26.73
2023-11-05 06:34:30-05:00,26.33,25.97,26.55,26.23,28.72,26.02,25.8,27.68,26.71
2023-11-05 06:35:00-05:00,26.31,25.96,26.53,26.2,28.76,26.01,,27.68,26.74
2023-11-05 06:35:30-05:00,26.33,25.96,26.53,26.23,28.74,26.05,25.7,27.69,26.7
2023-11-05 06:36:00-05:00,26.3,26.01,26.5,26.22,28.72,26.05,25.8,27.68,26.71
2023-11-05 06:36:30-05:00,26.31,26.03,26.52,26.22,28.67,26.03,25.8,27.69,26.73
2023-11-05 06:37:00-05:00,26.34,26.03,26.53,26.22,28.64,26.05,25.8,27.68,26.71
2023-11-05 06:37:30-05:00,26.31,26.05,26.53,26.23,28.62,26.06,25.8,27.68,26.71
2023-11-05 06:38:00-05:00,26.3,26.04,26.5,26.22,28.58,26.09,25.8,27.73,26.68
2023-11-05 06:38:30-05:00,26.31,26.04,26.56,26.22,28.59,26.08,25.8,27.71,26.74
2023-11-05 06:39:00-05:00,26.3,26.07,26.56,26.27,28.59,26.09,25.8,27.75,26.71
2023-11-05 06:39:30-05:00,26.28,26.11,26.55,26.24,28.57,26.09,25.8,27.72,26.73
2023-11-05 06:40:00-05:00,26.24,26.1,26.57,26.26,28.55,26.13,25.8,27.76,26.73
2023-11-05 06:40:30-05:00,26.28,26.11,26.57,26.24,28.54,26.12,25.9,27.76,26.73
2023-11-05 06:41:00-05:00,,,,,,,,,
2023-11-05 06:41:30-05:00,26.25,26.13,26.57,26.23,28.45,26.15,25.9,27.75,26.74
2023-11-05 06:42:00-05:00,26.27,26.16,26.56,26.26,28.43,26.1,25.9,27.76,26.67
2023-11-05 06:42:30-05:00,26.3,26.14,26.56,26.29,28.41,26.08,25.9,27.78,26.71
2023-11-05 06:43:00-05:00,26.33,26.14,26.57,26.27,28.41,26.09,25.9,27.76,26.7
2023-11-05 06:43:30-05:00,26.33,26.14,26.53,26.27,28.35,26.1,26.0,27.78,26.68
2023-11-05 06:44:00-05:00,26.31,,26.55,26.29,,26.12,,27.76,26.68
2023-11-05 06:44:30-05:00,26.31,26.18,26.55,26.29,28.35,26.1,26.0,27.76,26.66
2023-11-05 06:45:00-05:00,26.3,26.17,26.55,26.26,28.33,26.13,26.0,27.8,26.66
2023-11-05 06:45:30-05:00,26.31,26.17,26.55,26.27,28.28,26.13,26.0,27.79,26.64
2023-11-05 06:46:00-05:00,26.33,26.18,26.53,26.29,28.28,26.12,26.0,27.82,26.62
2023-11-05 06:46:30-05:00,26.34,26.18,26.52,26.3,28.29,26.13,26.0,27.79,26.62
2023-11-05 06:47:00-05:00,26.37,26.21,26.53,26.29,28.31,26.13,26.0,27.82,26.59
2023-11-05 06:47:30-05:00,26.37,26.21,26.55,26.29,28.29,26.13,26.1,27.8,26.59
2023-11-05 06:48:00-05:00,26.37,26.21,26.56,26.3,28.31,26.13,26.0,27.86,26.62
2023-11-05 06:48:30-05:00,26.38,26.24,26.57,26.31,28.33,26.13,26.1,27.85,26.59
2023-11-05 06:49:00-05:00,26.41,26.24,26.61,26.33,28.31,26.13,26.1,27.83,26.56
2023-11-05 06:49:30-05:00,26.41,26.25,26.61,26.34,28.34,26.13,26.0,27.86,26.52
2023-11-05 06:50:00-05:00,26.43,26.27,26.63,26.34,28.37,26.15,26.0,27.89,26.52
2023-11-05 06:50:30-05:00,26.44,26.28,26.64,26.39,28.37,26.16,26.1,27.88,26.5
2023-11-05 06:51:00-05:00,26.48,26.3,26.64,26.39,28.38,26.13,,27.88,26.52
2023-11-05 06:51:30-05:00,,,,,,,,,
2023-11-05 06:52:00-05:00,26.48,26.3,26.68,26.37,28.43,26.13,26.0,27.92,26.47
2023-11-05 06:52:30-05:00,26.51,26.32,26.66,26.41,28.45,26.13,26.1,27.93,26.47
2023-11-05 06:53:00-05:00,26.51,26.31,26.67,26.4,28.48,26.1,26.1,27.93,26.47
2023-11-05 06:53:30-05:00,26.54,26.37,26.7,26.39,28.45,26.09,26.1,27.98,26.42
2023-11-05 06:54:00-05:00,26.54,26.38,26.7,26.39,28.48,26.1,26.1,27.99,26.42
2023-11-05 06:54:30-05:00,26.54,26.4,26.73,26.41,28.54,26.09,26.1,27.99,26.43
2023-11-05 06:55:00-05:00,26.58,26.4,26.74,26.4,28.57,26.08,26.2,27.98,26.42
2023-11-05 06:55:30-05:00,26.58,26.4,26.74,26.44,28.57,26.06,26.1,28.02,26.42
2023-11-05 06:56:00-05:00,26.59,26.42,26.74,26.41,28.59,26.06,26.2,28.03,26.42
2023-11-05 06:56:30-05:00,26.61,26.44,26.74,26.41,28.58,26.06,26.1,28.03,26.45
2023-11-05 06:57:00-05:00,26.64,26.42,26.74,26.41,,26.06,26.1,28.06,26.43
2023-11-05 06:57:30-05:00,26.65,26.42,26.74,26.43,28.57,26.09,26.2,28.05,26.47
2023-11-05 06:58:00-05:00,26.69,26.41,26.79,26.39,28.54,26.08,26.2,28.06,26.46
2023-11-05 06:58:30-05:00,26.71,26.47,26.77,26.39,28.51,26.12,26.2,28.09,26.53
2023-11-05 06:59:00-05:00,26.74,26.48,26.84,26.4,28.49,26.08,,28.09,26.5
2023-11-05 06:59:30-05:00,26.72,26.51,26.84,26.39,28.49,26.09,26.1,28.09,26.5
2023-11-05 07:00:00-05:00,26.78,26.49,26.83,26.37,28.51,26.05,26.2,28.13,26.52
2023-11-05 07:00:30-05:00,26.78,26.52,26.83,26.39,28.55,26.06,26.2,28.13,26.5
2023-11-05 07:01:00-05:00,26.82,26.55,26.82,26.36,28.57,26.02,26.2,28.15,26.53
2023-11-05 07:01:30-05:00,26.88,26.53,26.83,26.34,28.55,26.05,26.3,28.15,26.52
2023-11-05 07:02:00-05:00,26.88,26.56,26.84,26.36,28.62,26.05,26.2,28.15,26.52
2023-11-05 07:02:30-05:00,26.89,26.56,26.84,26.33,28.62,26.06,26.2,28.17,26.5
2023-11-05 07:03:00-05:00,26.92,26.58,26.87,26.34,28.62,26.09,26.3,28.19,26.52
2023-11-05 07:03:30-05:00,26.95,26.58,26.84,26.34,28.67,26.09,26.3,28.2,26.53
2023-11-05 07:04:00-05:00,26.99,26.58,26.86,26.33,28.68,26.12,26.4,28.2,26.53
2023-11-05 07:04:30-05:00,27.03,26.59,26.87,26.34,28.69,26.13,26.4,28.24,26.53
2023-11-05 07:05:00-05:00,27.08,26.61,26.87,26.36,28.68,26.13,26.4,28.24,26.55
2023-11-05 07:05:30-05:00,27.11,26.62,26.9,26.37,28.71,26.12,26.4,28.24,26.57
2023-11-05 07:06:00-05:00,27.13,26.67,26.9,26.4,28.69,26.13,26.4,28.26,26.57
2023-11-05 07:06:30-05:00,27.16,26.65,26.91,26.43,28.72,26.13,,28.27,26.59
2023-11-05 07:07:00-05:00,27.18,26.67,26.94,26.41,28.68,26.13,26.5,28.26,26.62
2023-11-05 07:07:30-05:00,,,,,,,,,
2023-11-05 07:08:00-05:00,27.22,26.68,27.03,26.43,28.71,26.15,26.5,28.29,26.59
2023-11-05 07:08:30-05:00,27.25,26.69,27.03,26.4,28.69,26.18,26.5,28.3,26.6
2023-11-05 07:09:00-05:00,27.28,26.68,27.03,26.4,28.71,26.21,26.5,28.31,26.62
2023-11-05 07:09:30-05:00,27.28,26.71,27.05,26.36,28.72,26.21,26.5,28.33,26.63
2023-11-05 07:10:00-05:00,27.31,26.72,27.08,26.37,28.71,26.25,26.5,28.34,26.63
2023-11-05 07:10:30-05:00,27.35,26.71,27.07,26.34,28.74,26.25,26.5,28.37,26.64
2023-11-05 07:11:00-05:00,27.36,26.76,27.07,26.34,28.75,26.25,26.6,28.36,26.64
2023-11-05 07:11:30-05:00,27.39,26.75,27.04,26.31,28.75,26.23,26.6,28.37,26.64
2023-11-05 07:12:00-05:00,27.42,26.78,27.07,26.27,28.78,26.29,26.6,28.41,26.63
2023-11-05 07:12:30-05:00,27.43,26.79,27.07,26.26,28.76,26.26,26.6,28.44,26.64
2023-11-05 07:13:00-05:00,27.47,26.81,27.07,26.24,28.81,26.3,26.6,28.46,26.66
2023-11-05 07:13:30-05:00,27.47,26.82,27.1,26.26,28.82,26.33,26.6,28.47,26.66
2023-11-05 07:14:00-05:00,27.52,26.85,27.12,26.22,28.82,26.29,,28.5,26.67
2023-11-05 07:14:30-05:00,27.53,26.85,27.12,26.26,,26.33,26.6,28.52,26.64
2023-11-05 07:15:00-05:00,27.57,26.85,27.14,26.22,28.85,26.35,26.6,28.54,26.66
2023-11-05 07:15:30-05:00,27.59,26.88,27.15,26.19,28.85,26.35,26.6,28.54,26.68
2023-11-05 07:16:00-05:00,27.59,26.88,27.16,26.2,28.89,26.37,26.5,28.59,26.68
2023-11-05 07:16:30-05:00,27.6,26.92,27.16,26.19,28.89,26.42,26.5,28.59,26.68
2023-11-05 07:17:00-05:00,27.63,26.93,27.18,26.2,28.83,26.4,26.6,28.61,26.68
2023-11-05 07:17:30-05:00,27.65,26.96,27.19,26.19,28.79,26.39,26.5,28.64,26.66
2023-11-05 07:18:00-05:00,27.66,26.96,27.21,26.2,28.79,26.37,26.5,28.69,26.67
2023-11-05 07:18:30-05:00,,,,,,,,,
2023-11-05 07:19:00-05:00,27.7,26.98,27.24,26.17,28.83,26.39,26.5,28.69,26.68
2023-11-05 07:19:30-05:00,27.71,26.99,27.26,26.16,28.88,26.37,26.5,28.7,26.68
2023-11-05 07:20:00-05:00,27.69,27.02,27.25,26.14,28.88,26.39,26.5,28.7,26.71
2023-11-05 07:20:30-05:00,27.71,26.98,27.26,26.1,28.89,26.37,26.5,28.73,26.67
2023-11-05 07:21:00-05:00,27.73,27.0,27.28,26.09,28.92,26.36,26.5,28.78,26.73
2023-11-05 07:21:30-05:00,27.77,27.02,27.29,26.06,28.88,26.4,,28.77,26.71
2023-11-05 07:22:00-05:00,27.73,27.06,27.29,26.07,28.87,26.42,26.5,28.81,26.76
2023-11-05 07:22:30-05:00,27.77,27.06,27.26,26.09,28.87,26.42,26.5,28.8,26.74
2023-11-05 07:23:00-05:00,27.77,27.12,27.29,26.1,28.88,26.46,26.4,28.82,26.77
2023-11-05 07:23:30-05:00,27.8,27.12,27.28,26.1,28.94,26.46,26.4,28.82,26.76
2023-11-05 07:24:00-05:00,27.83,27.14,27.31,26.07,28.94,26.47,26.4,28.82,26.77
2023-11-05 07:24:30-05:00,27.83,27.19,27.32,26.09,28.99,26.46,26.4,28.82,26.76
2023-11-05 07:25:00-05:00,27.85,27.19,27.35,26.06,28.96,26.5,26.4,28.82,26.82
2023-11-05 07:25:30-05:00,27.83,27.22,27.34,26.09,28.96,26.49,26.3,28.81,26.8
2023-11-05 07:26:00-05:00,27.87,27.22,27.37,26.1,29.01,26.52,26.4,28.84,26.82
2023-11-05 07:26:30-05:00,27.89,27.23,27.35,26.07,29.03,26.52,26.3,28.85,26.8
2023-11-05 07:27:00-05:00,27.89,27.29,,26.07,29.08,26.49,26.4,28.87,26.8
2023-11-05 07:27:30-05:00,27.9,27.3,27.38,26.07,29.11,26.46,26.4,28.88,26.82
2023-11-05 07:28:00-05:00,27.93,27.34,27.37,26.12,29.11,26.44,26.4,28.91,26.82
2023-11-05 07:28:30-05:00,27.96,27.37,,26.12,29.13,26.47,,28.91,26.84
2023-11-05 07:29:00-05:00,27.94,27.36,27.38,26.12,29.11,26.47,26.4,28.92,26.84
2023-11-05 07:29:30-05:00,,,,,,,,,
2023-11-05 07:30:00-05:00,27.96,27.44,,26.13,29.09,26.43,26.4,28.97,26.87
2023-11-05 07:30:30-05:00,27.97,27.46,27.44,26.12,29.11,26.4,26.5,28.98,26.9
2023-11-05 07:31:00-05:00,27.96,27.46,27.44,26.13,29.12,26.37,26.5,29.04,26.89
2023-11-05 07:31:30-05:00,27.98,27.53,27.46,26.12,29.12,26.36,26.5,29.01,26.89
2023-11-05 07:32:00-05:00,28.0,27.55,27.46,26.07,29.13,26.35,26.5,29.02,26.87
2023-11-05 07:32:30-05:00,28.0,27.57,27.52,26.07,,26.32,26.5,29.05,26.89
2023-11-05 07:33:00-05:00,28.03,27.61,27.52,26.07,29.15,26.37,26.5,29.09,26.9
2023-11-05 07:33:30-05:00,28.03,27.58,27.55,26.1,29.11,26.33,26.5,29.09,26.84
2023-11-05 07:34:00-05:00,28.06,27.61,27.55,26.1,29.2,26.33,26.4,29.11,26.89
2023-11-05 07:34:30-05:00,28.07,27.62,27.58,26.12,29.19,26.3,26.5,29.12,26.91
2023-11-05 07:35:00-05:00,28.07,27.67,27.56,26.13,29.19,26.32,,29.13,26.91
2023-11-05 07:35:30-05:00,28.08,27.68,27.56,26.19,29.16,26.3,26.5,29.15,26.94
2023-11-05 07:36:00-05:00,28.08,27.68,27.56,26.22,29.18,26.33,26.5,29.18,26.95
2023-11-05 07:36:30-05:00,28.07,27.67,27.58,26.2,29.16,26.36,26.5,29.18,27.0
2023-11-05 07:37:00-05:00,28.1,27.71,27.58,26.26,29.19,26.37,26.6,29.19,27.0
2023-11-05 07:37:30-05:00,28.11,27.74,27.59,26.27,29.19,26.36,26.5,29.21,27.01
2023-11-05 07:38:00-05:00,28.11,27.8,27.61,26.26,29.19,26.36,26.6,29.25,27.03
2023-11-05 07:38:30-05:00,28.13,27.8,27.59,26.31,29.2,26.36,26.6,29.24,27.04
2023-11-05 07:39:00-05:00,28.11,27.81,27.62,26.31,29.23,26.33,26.6,29.25,27.0
2023-11-05 07:39:30-05:00,28.14,27.85,27.63,26.34,29.26,26.36,26.6,29.25,27.04
2023-11-05 07:40:00-05:00,,,,,,,,,
2023-11-05 07:40:30-05:00,28.14,27.85,27.66,26.31,29.3,26.39,26.6,29.24,27.08
2023-11-05 07:41:00-05:00,28.16,27.85,27.66,26.27,29.3,26.42,26.7,29.28,27.07
2023-11-05 07:41:30-05:00,28.16,27.85,27.67,26.26,29.35,26.43,26.6,29.28,27.03
2023-11-05 07:42:00-05:00,28.17,27.88,27.63,26.27,29.36,26.44,,29.29,27.07
2023-11-05 07:42:30-05:00,28.17,27.89,27.66,26.27,29.39,26.47,26.7,29.28,27.08
2023-11-05 07:43:00-05:00,28.2,27.89,27.63,26.29,29.4,26.44,26.7,29.26,27.13
2023-11-05 07:43:30-05:00,28.18,27.91,27.63,26.29,29.45,26.44,26.8,29.28,27.08
2023-11-05 07:44:00-05:00,28.18,27.91,27.61,26.31,29.45,26.44,26.7,29.28,27.1
2023-11-05 07:44:30-05:00,28.21,27.92,27.63,26.31,29.47,26.47,26.8,29.29,27.1
2023-11-05 07:45:00-05:00,28.21,27.95,27.62,26.31,29.46,26.47,26.8,29.31,27.1
2023-11-05 07:45:30-05:00,28.21,27.97,27.61,26.31,29.46,26.47,26.8,29.32,27.11
2023-11-05 07:46:00-05:00,28.24,27.95,27.62,26.31,29.46,26.47,26.8,29.31,27.13
2023-11-05 07:46:30-05:00,28.22,27.98,27.61,26.3,29.45,26.5,26.8,29.33,27.08
2023-11-05 07:47:00-05:00,28.22,27.98,27.61,26.3,,26.46,26.9,29.32,27.08
2023-11-05 07:47:30-05:00,28.24,27.99,27.58,26.31,29.47,26.49,26.9,29.33,27.13
2023-11-05 07:48:00-05:00,28.24,27.99,27.59,26.33,29.49,26.46,27.0,29.33,27.13
2023-11-05 07:48:30-05:00,28.28,28.01,27.59,26.33,29.49,26.49,27.0,29.35,27.14
2023-11-05 07:49:00-05:00,28.28,28.02,27.59,26.34,29.49,26.49,,29.35,27.1
2023-11-05 07:49:30-05:00,28.28,28.05,27.63,26.34,29.49,26.5,27.0,29.36,27.11
2023-11-05 07:50:00-05:00,28.3,28.08,27.58,26.36,29.53,26.53,27.1,29.38,27.13
2023-11-05 07:50:30-05:00,28.31,28.08,27.59,26.37,29.55,26.54,27.1,29.39,27.15
2023-11-05 07:51:00-05:00,28.33,28.06,27.62,26.37,29.55,26.56,27.1,29.36,27.17
2023-11-05 07:51:30-05:00,28.31,28.06,27.66,26.36,29.55,26.59,27.1,29.41,27.18
2023-11-05 07:52:00-05:00,28.34,28.08,27.65,26.34,29.53,26.61,27.1,29.42,27.2
2023-11-05 07:52:30-05:00,28.34,28.11,27.67,26.36,29.57,26.64,27.1,29.41,27.2
2023-11-05 07:53:00-05:00,,,,,,,,,
2023-11-05 07:53:30-05:00,28.34,28.16,27.69,26.43,29.59,26.65,27.1,29.45,27.2
