DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 07:51:00-05:00,,27.6,27.27,26.68,26.03,29.73,28.11,27.37,27.2,28.02,27.86
2023-11-04 07:51:30-05:00,,27.6,27.27,26.71,26.06,29.77,28.13,27.37,27.2,28.05,27.89
2023-11-04 07:52:00-05:00,,27.62,27.27,26.73,26.07,29.8,28.18,27.38,27.2,28.06,27.93
2023-11-04 07:52:30-05:00,,27.65,27.31,26.76,26.07,29.84,28.21,27.39,27.2,28.09,27.92
2023-11-04 07:53:00-05:00,,27.66,27.29,26.77,26.07,29.89,28.22,27.41,27.2,28.09,27.9
2023-11-04 07:53:30-05:00,,27.67,27.29,26.82,26.1,29.94,28.25,27.42,27.2,28.1,27.93
2023-11-04 07:54:00-05:00,,27.69,27.31,26.82,26.14,30.0,28.27,27.41,27.2,28.12,27.96
2023-11-04 07:54:30-05:00,,27.69,27.29,26.8,26.13,30.06,28.25,27.41,27.2,28.15,27.94
2023-11-04 07:55:00-05:00,,27.7,27.29,26.8,26.14,30.1,28.28,27.41,27.2,28.16,27.99
2023-11-04 07:55:30-05:00,,27.71,27.33,26.84,26.13,30.14,28.3,27.47,27.2,28.19,28.0
2023-11-04 07:56:00-05:00,,27.71,27.31,26.84,26.14,30.21,28.31,27.47,27.2,28.22,27.99
2023-11-04 07:56:30-05:00,,27.71,27.3,26.87,26.13,30.2,28.27,27.51,27.2,28.24,28.01
2023-11-04 07:57:00-05:00,,27.76,27.34,26.84,26.14,30.24,28.3,27.49,27.4,28.27,28.04
2023-11-04 07:57:30-05:00,,27.79,27.31,26.86,26.16,30.28,28.38,27.54,27.3,28.27,28.1
2023-11-04 07:58:00-05:00,,27.73,27.33,26.86,26.16,30.3,28.42,27.54,27.4,28.3,28.09
2023-11-04 07:58:30-05:00,,27.76,27.31,26.87,26.17,30.3,28.48,27.57,27.4,28.31,28.09
2023-11-04 07:59:00-05:00,,27.79,27.36,26.87,26.17,30.31,28.49,27.58,27.4,28.33,28.11
2023-11-04 07:59:30-05:00,,27.79,27.37,26.87,26.17,30.31,28.52,27.59,27.5,28.34,28.1
2023-11-04 08:00:00-05:00,,27.77,27.37,26.87,26.17,30.33,28.55,27.59,27.4,28.36,28.06
2023-11-04 08:00:30-05:00,,27.8,27.4,26.87,26.17,,28.61,27.62,27.5,28.36,28.04
2023-11-04 08:01:00-05:00,,27.79,27.41,26.88,26.22,30.37,28.65,27.68,27.5,28.39,28.06
2023-11-04 08:01:30-05:00,,27.8,27.4,26.86,26.2,30.37,28.64,27.69,27.5,28.39,28.03
2023-11-04 08:02:00-05:00,,27.8,27.39,26.88,26.22,30.41,28.64,27.68,27.5,28.39,28.06
2023-11-04 08:02:30-05:00,,27.8,27.4,26.9,26.24,30.45,28.72,27.7,27.6,28.41,28.03
2023-11-04 08:03:00-05:00,,27.82,27.4,26.93,26.23,30.47,28.74,27.77,27.5,28.4,28.07
2023-11-04 08:03:30-05:00,,27.77,27.41,26.9,26.24,30.47,28.75,27.78,27.6,28.43,28.03
2023-11-04 08:04:00-05:00,,27.77,27.39,26.9,26.23,30.53,28.75,27.78,,28.44,28.06
2023-11-04 08:04:30-05:00,,27.77,27.34,26.91,26.26,30.54,28.76,27.81,27.5,28.48,28.06
2023-11-04 08:05:00-05:00,,27.77,27.34,26.91,26.27,30.56,28.78,27.84,27.5,28.48,28.04
2023-11-04 08:05:30-05:00,,27.79,27.34,26.95,26.29,30.56,28.78,27.86,27.5,28.51,28.07
2023-11-04 08:06:00-05:00,,27.74,27.34,26.95,26.3,30.57,28.78,27.88,27.5,28.48,28.09
2023-11-04 08:06:30-05:00,,27.77,27.37,26.95,26.33,30.54,28.71,27.89,27.5,28.51,28.09
2023-11-04 08:07:00-05:00,,27.77,27.41,27.01,26.31,30.58,28.69,27.92,27.5,28.47,28.1
2023-11-04 08:07:30-05:00,,27.77,27.41,27.03,26.3,30.58,28.67,27.96,27.5,28.48,28.1
2023-11-04 08:08:00-05:00,,27.74,27.43,27.04,26.31,30.61,28.69,27.99,27.5,28.44,28.14
2023-11-04 08:08:30-05:00,,27.77,27.43,27.04,26.33,30.65,28.67,28.0,27.6,28.48,28.17
2023-11-04 08:09:00-05:00,,27.76,27.47,27.08,26.33,30.64,28.67,28.03,27.5,28.47,28.16
2023-11-04 08:09:30-05:00,,27.74,27.46,27.08,26.36,30.67,28.67,28.06,27.5,28.48,28.21
2023-11-04 08:10:00-05:00,,27.73,27.47,27.1,26.39,30.71,28.68,28.08,27.5,28.52,28.2
2023-11-04 08:10:30-05:00,,27.73,27.47,27.1,26.41,30.75,28.69,28.12,27.4,28.51,28.23
2023-11-04 08:11:00-05:00,,27.71,27.49,27.15,26.43,30.78,28.72,,27.5,28.52,28.23
2023-11-04 08:11:30-05:00,,27.71,27.51,27.15,26.43,30.82,28.75,28.13,27.5,28.55,28.28
2023-11-04 08:12:00-05:00,,27.7,27.53,27.21,26.45,30.82,28.76,28.16,27.5,28.55,28.31
2023-11-04 08:12:30-05:00,,27.71,27.53,27.19,26.43,30.87,28.76,28.13,27.6,28.59,28.28
2023-11-04 08:13:00-05:00,,27.73,27.53,27.21,26.44,30.91,28.79,28.14,27.6,28.63,28.21
2023-11-04 08:13:30-05:00,,27.73,27.64,27.22,26.47,30.92,28.86,28.14,27.6,28.63,28.19
2023-11-04 08:14:00-05:00,,27.73,27.7,27.22,26.48,30.94,28.88,28.14,27.6,28.66,28.2
2023-11-04 08:14:30-05:00,,27.71,,27.24,26.45,30.98,28.9,28.13,27.6,28.7,28.21
2023-11-04 08:15:00-05:00,,27.71,27.71,27.24,26.5,30.96,28.89,28.1,,28.7,28.24
2023-11-04 08:15:30-05:00,,27.67,27.78,27.26,26.48,31.02,28.95,28.08,27.6,28.74,28.24
2023-11-04 08:16:00-05:00,,27.67,27.81,27.34,26.5,31.01,28.93,28.02,27.6,28.77,28.26
2023-11-04 08:16:30-05:00,,,27.8,27.32,26.52,30.99,28.92,28.0,27.7,28.74,28.28
2023-11-04 08:17:00-05:00,,27.66,27.84,27.32,26.51,31.01,28.95,27.98,27.6,28.78,28.28
2023-11-04 08:17:30-05:00,,27.65,27.85,27.35,26.51,31.01,28.99,27.95,27.7,28.8,28.3
2023-11-04 08:18:00-05:00,,27.63,,27.38,26.57,31.03,28.99,27.98,27.7,28.84,28.31
2023-11-04 08:18:30-05:00,,27.63,,27.38,26.55,31.05,29.02,27.98,27.7,28.82,28.3
2023-11-04 08:19:00-05:00,,27.62,27.92,27.41,26.54,31.11,29.04,27.99,27.7,28.85,28.3
2023-11-04 08:19:30-05:00,,27.63,27.97,27.42,26.54,31.1,29.09,28.02,27.7,28.88,28.35
2023-11-04 08:20:00-05:00,,27.63,27.98,27.39,26.57,31.11,29.13,28.02,27.8,28.9,28.35
2023-11-04 08:20:30-05:00,,27.63,28.02,27.41,26.54,31.12,29.11,28.02,27.8,28.92,28.35
2023-11-04 08:21:00-05:00,,27.66,28.06,27.38,26.54,31.1,29.1,28.05,27.8,28.94,28.34
2023-11-04 08:21:30-05:00,,27.65,28.09,27.38,26.51,,29.13,28.06,27.7,28.95,28.32
2023-11-04 08:22:00-05:00,,27.66,28.12,27.41,26.54,31.12,29.14,28.08,27.7,28.94,28.37
2023-11-04 08:22:30-05:00,,27.69,28.15,27.41,26.55,31.15,29.09,28.09,27.7,28.97,28.35
2023-11-04 08:23:00-05:00,,27.69,28.2,27.41,26.57,31.18,29.11,28.06,27.8,28.98,28.32
2023-11-04 08:23:30-05:00,,27.7,28.23,27.41,26.57,31.16,29.14,28.13,27.7,28.98,28.27
2023-11-04 08:24:00-05:00,,27.71,28.25,27.39,26.55,31.15,29.13,28.12,27.6,28.98,28.28
2023-11-04 08:24:30-05:00,,27.71,28.28,27.38,26.54,31.16,29.16,28.09,,28.99,28.26
2023-11-04 08:25:00-05:00,,27.74,28.32,27.41,26.52,31.18,29.17,28.1,27.7,28.98,28.27
2023-11-04 08:25:30-05:00,,27.74,28.32,27.42,26.5,31.21,29.25,28.14,27.7,28.98,28.21
2023-11-04 08:26:00-05:00,,27.73,28.35,27.44,26.5,31.22,29.23,28.14,27.7,28.97,28.28
2023-11-04 08:26:30-05:00,,27.77,28.36,27.45,26.5,31.24,29.29,28.19,27.7,28.98,28.24
2023-11-04 08:27:00-05:00,,27.77,28.4,27.46,26.48,31.28,29.31,28.19,27.7,29.01,28.27
2023-11-04 08:27:30-05:00,,27.77,28.45,27.51,26.52,31.29,29.31,28.2,27.7,29.05,28.31
2023-11-04 08:28:00-05:00,,27.79,28.49,27.51,26.5,31.29,29.36,,27.8,29.08,28.35
2023-11-04 08:28:30-05:00,,27.8,28.5,,26.51,31.34,29.37,28.19,27.8,29.06,28.42
2023-11-04 08:29:00-05:00,,27.82,28.53,27.56,26.47,31.36,29.41,,27.8,29.11,28.49
2023-11-04 08:29:30-05:00,,27.87,28.56,27.56,26.5,31.36,29.47,28.17,27.9,29.11,28.51
2023-11-04 08:30:00-05:00,,27.86,28.59,27.55,26.5,31.34,29.51,28.21,27.9,29.13,28.56
2023-11-04 08:30:30-05:00,,27.86,28.63,27.55,26.51,31.38,29.55,28.23,28.0,29.15,28.61
2023-11-04 08:31:00-05:00,,27.89,,27.56,26.51,31.39,29.62,28.27,28.0,29.19,28.65
2023-11-04 08:31:30-05:00,,27.9,28.66,27.58,26.58,31.39,29.7,28.29,28.1,29.21,28.69
2023-11-04 08:32:00-05:00,,27.9,28.67,27.61,26.6,31.42,29.68,28.32,28.2,29.25,28.69
2023-11-04 08:32:30-05:00,,27.92,28.7,27.63,26.62,31.42,29.78,28.36,28.1,29.26,28.74
2023-11-04 08:33:00-05:00,,27.93,28.74,27.62,26.64,31.42,29.84,28.35,28.2,29.28,28.72
2023-11-04 08:33:30-05:00,,27.94,28.77,27.67,26.67,31.43,29.89,28.36,28.3,29.28,28.77
2023-11-04 08:34:00-05:00,,27.93,28.77,27.67,26.68,31.45,29.99,28.36,28.3,29.26,28.75
2023-11-04 08:34:30-05:00,,27.96,28.8,27.69,26.68,31.46,30.12,28.37,28.3,29.29,28.79
2023-11-04 08:35:00-05:00,,27.98,28.81,27.66,26.71,31.46,30.23,28.36,28.3,29.33,28.82
2023-11-04 08:35:30-05:00,,27.97,28.84,27.73,26.71,31.46,30.33,28.37,28.3,29.32,28.86
2023-11-04 08:36:00-05:00,,27.97,28.84,27.76,26.72,31.48,30.37,28.41,28.3,29.35,28.88
2023-11-04 08:36:30-05:00,,27.97,28.91,27.77,26.78,31.46,30.49,28.41,28.3,29.33,28.96
2023-11-04 08:37:00-05:00,,27.97,28.91,27.79,26.79,31.46,30.52,28.43,,29.36,28.96
2023-11-04 08:37:30-05:00,,27.98,28.94,27.79,26.79,31.5,30.59,28.44,28.3,29.39,29.03
2023-11-04 08:38:00-05:00,,27.97,28.96,,26.77,31.53,30.67,28.46,28.4,29.41,28.99
2023-11-04 08:38:30-05:00,,28.0,29.01,27.83,26.79,31.53,30.84,28.46,28.3,29.48,29.03
2023-11-04 08:39:00-05:00,,28.0,29.01,27.83,26.79,31.56,30.92,28.5,28.2,29.49,29.03
2023-11-04 08:39:30-05:00,,28.03,29.01,27.84,26.81,31.56,30.95,28.54,28.2,29.49,28.96
2023-11-04 08:40:00-05:00,,28.03,29.03,27.86,26.82,31.55,31.1,28.6,28.1,29.52,29.02
2023-11-04 08:40:30-05:00,,28.06,29.04,27.89,26.82,,31.19,28.63,28.2,29.56,29.07
2023-11-04 08:41:00-05:00,,,29.01,27.92,26.81,31.58,31.29,28.63,28.1,29.59,29.06
2023-11-04 08:41:30-05:00,,28.07,29.0,27.9,26.84,31.59,31.41,28.63,28.2,29.59,29.07
2023-11-04 08:42:00-05:00,,28.08,29.0,27.89,26.85,31.63,31.52,28.67,28.2,29.62,29.1
2023-11-04 08:42:30-05:00,,28.11,29.0,27.93,26.85,31.66,31.58,28.68,28.3,29.62,29.1
2023-11-04 08:43:00-05:00,,28.11,28.98,27.93,26.88,31.66,31.61,28.77,28.3,29.63,29.14
2023-11-04 08:43:30-05:00,,28.14,29.0,27.96,26.92,31.66,31.61,28.8,28.3,29.66,29.16
2023-11-04 08:44:00-05:00,,28.14,29.04,27.93,26.94,31.63,31.61,28.82,28.4,29.69,29.19
2023-11-04 08:44:30-05:00,,28.14,29.06,27.96,26.96,31.66,31.56,28.87,28.5,29.69,29.16
2023-11-04 08:45:00-05:00,,28.17,29.08,27.94,26.95,31.69,31.59,28.9,28.6,29.69,29.2
2023-11-04 08:45:30-05:00,,28.17,29.11,27.94,26.99,31.65,31.61,28.94,28.7,29.69,29.19
2023-11-04 08:46:00-05:00,,28.17,29.14,27.96,27.03,31.58,31.65,28.98,28.8,29.69,29.2
2023-11-04 08:46:30-05:00,,28.2,29.15,27.99,27.03,31.56,31.67,29.0,28.7,29.67,29.22
2023-11-04 08:47:00-05:00,,28.2,29.15,27.99,27.05,31.55,31.65,,,29.73,29.25
2023-11-04 08:47:30-05:00,,28.22,29.18,28.0,27.08,31.58,31.61,29.0,28.8,29.72,29.26
2023-11-04 08:48:00-05:00,,28.24,29.22,28.0,27.1,31.59,31.63,29.0,28.8,29.72,29.22
2023-11-04 08:48:30-05:00,,28.25,29.24,28.03,27.12,31.61,31.72,29.01,28.8,29.73,29.17
2023-11-04 08:49:00-05:00,,28.27,29.28,28.04,27.17,31.61,31.77,29.04,28.8,29.75,29.16
2023-11-04 08:49:30-05:00,,28.28,29.31,28.03,27.17,31.59,31.82,29.05,28.8,29.76,29.2
2023-11-04 08:50:00-05:00,,28.31,29.31,28.04,27.16,31.58,31.86,29.04,28.8,29.75,29.17
2023-11-04 08:50:30-05:00,,28.36,29.31,28.04,27.17,31.58,31.92,29.05,28.8,29.77,29.16
2023-11-04 08:51:00-05:00,,28.38,29.35,28.06,27.16,31.59,31.76,29.12,28.8,29.76,29.17
2023-11-04 08:51:30-05:00,,28.38,29.37,28.06,27.17,31.63,31.8,29.11,28.8,29.76,29.14
2023-11-04 08:52:00-05:00,,28.43,29.37,28.1,27.2,31.69,31.73,29.15,28.8,29.75,29.17
2023-11-04 08:52:30-05:00,,28.47,29.38,28.09,27.19,31.72,31.72,29.21,28.8,29.79,29.14
2023-11-04 08:53:00-05:00,,28.47,29.39,28.13,27.2,31.72,31.77,29.25,28.7,29.79,29.17
2023-11-04 08:53:30-05:00,,28.48,29.41,28.14,27.26,31.78,31.82,29.26,28.7,29.8,29.22
2023-11-04 08:54:00-05:00,,28.51,29.48,28.17,27.25,31.8,31.79,29.29,28.7,29.82,29.26
2023-11-04 08:54:30-05:00,,28.5,29.49,28.18,27.27,31.88,31.79,29.31,28.7,29.86,29.33
2023-11-04 08:55:00-05:00,,28.57,29.55,28.23,27.3,31.93,31.82,29.32,28.8,29.93,29.34
2023-11-04 08:55:30-05:00,,28.57,29.55,28.25,27.29,32.02,31.85,29.38,28.8,29.92,29.37
2023-11-04 08:56:00-05:00,,28.6,29.56,28.27,27.32,32.09,31.82,29.33,,29.96,29.41
2023-11-04 08:56:30-05:00,,28.61,29.59,28.3,27.33,32.14,31.86,29.36,28.9,29.97,29.43
2023-11-04 08:57:00-05:00,,28.62,29.66,28.33,27.3,32.22,31.87,29.43,,30.01,29.46
2023-11-04 08:57:30-05:00,,28.64,29.65,28.4,,32.27,31.92,29.45,29.0,30.03,29.51
2023-11-04 08:58:00-05:00,,28.69,29.66,28.44,27.32,32.3,31.9,29.48,28.9,30.06,29.55
2023-11-04 08:58:30-05:00,,28.71,29.68,28.51,,32.34,31.85,29.49,29.0,30.08,29.58
2023-11-04 08:59:00-05:00,,28.74,29.66,28.54,27.33,32.34,31.82,29.52,29.0,30.11,29.61
2023-11-04 08:59:30-05:00,,28.75,29.72,28.65,27.33,32.41,31.83,29.56,29.0,30.14,29.69
2023-11-04 09:00:00-05:00,,28.79,29.7,28.69,27.32,32.46,31.79,29.59,29.1,30.17,29.75
2023-11-04 09:00:30-05:00,,28.81,29.73,28.75,27.33,32.53,31.79,29.63,29.1,30.21,29.78
2023-11-04 09:01:00-05:00,,28.84,29.78,28.81,27.32,32.52,31.69,29.65,29.1,30.26,29.79
2023-11-04 09:01:30-05:00,,28.87,29.76,28.89,27.33,32.5,31.69,29.67,29.2,30.3,29.79
2023-11-04 09:02:00-05:00,,28.92,29.79,28.95,27.35,32.49,31.66,29.73,29.2,30.34,29.84
2023-11-04 09:02:30-05:00,,,29.79,29.02,27.33,32.52,31.69,29.76,29.2,30.38,29.91
2023-11-04 09:03:00-05:00,,28.95,29.8,29.06,27.35,,31.73,29.82,29.3,30.39,29.87
2023-11-04 09:03:30-05:00,,28.99,29.82,29.13,27.33,32.49,31.72,29.86,29.4,30.41,29.87
2023-11-04 09:04:00-05:00,,29.02,29.83,29.2,27.33,32.47,31.69,29.86,29.4,30.44,29.84
2023-11-04 09:04:30-05:00,,29.05,29.82,29.25,27.33,32.39,31.45,29.89,29.4,30.45,29.81
2023-11-04 09:05:00-05:00,,29.08,29.83,29.26,27.32,32.4,31.48,29.91,29.5,30.41,29.78
2023-11-04 09:05:30-05:00,,29.09,29.83,29.33,27.33,32.41,31.5,29.97,29.5,30.37,29.83
2023-11-04 09:06:00-05:00,,29.11,29.85,29.39,27.33,32.4,31.53,29.96,29.6,30.38,29.81
2023-11-04 09:06:30-05:00,,29.14,29.86,29.41,27.35,32.37,31.52,29.97,29.6,30.37,29.81
2023-11-04 09:07:00-05:00,,29.15,29.87,29.47,27.32,32.32,31.49,29.99,,30.37,29.79
2023-11-04 09:07:30-05:00,,29.16,29.89,29.51,27.32,32.32,31.43,30.03,29.7,30.38,29.79
2023-11-04 09:08:00-05:00,,29.19,29.9,29.55,27.3,32.29,31.43,30.07,29.7,30.39,29.85
2023-11-04 09:08:30-05:00,,29.2,29.93,29.55,27.27,32.32,31.43,30.14,29.8,30.41,29.84
2023-11-04 09:09:00-05:00,,29.23,29.93,29.57,27.27,32.3,31.41,30.16,29.8,30.44,29.88
2023-11-04 09:09:30-05:00,,29.22,29.9,29.61,27.26,32.3,31.35,30.17,29.9,30.48,29.84
2023-11-04 09:10:00-05:00,,29.23,29.92,29.68,27.26,32.33,31.35,30.18,29.9,30.51,29.88
2023-11-04 09:10:30-05:00,,29.23,29.93,29.7,27.26,32.34,31.38,30.18,29.9,30.54,29.83
2023-11-04 09:11:00-05:00,,29.25,29.9,29.78,27.23,32.36,31.32,30.21,30.0,30.58,29.88
2023-11-04 09:11:30-05:00,,29.25,29.89,29.8,27.25,32.4,31.31,30.21,30.0,30.61,29.91
2023-11-04 09:12:00-05:00,,29.26,29.87,29.87,27.26,32.4,31.36,30.24,30.0,30.59,29.89
2023-11-04 09:12:30-05:00,,29.26,29.89,29.9,27.23,32.39,31.36,30.28,30.0,30.57,29.85
2023-11-04 09:13:00-05:00,,29.32,29.89,29.95,27.23,32.4,31.34,30.31,30.1,30.55,29.88
2023-11-04 09:13:30-05:00,,29.3,29.87,29.92,27.23,32.44,31.34,30.34,30.1,30.55,29.83
2023-11-04 09:14:00-05:00,,29.33,29.89,29.91,27.22,32.46,31.32,30.35,30.1,30.57,29.83
2023-11-04 09:14:30-05:00,,29.33,29.92,29.85,27.23,32.49,31.38,30.38,30.0,30.52,29.85
2023-11-04 09:15:00-05:00,,29.32,29.9,29.84,27.23,,31.39,30.38,30.1,30.5,29.79
2023-11-04 09:15:30-05:00,,29.36,29.92,29.78,27.25,32.5,31.42,30.38,30.1,30.51,29.79
2023-11-04 09:16:00-05:00,,29.37,29.87,29.8,27.22,32.5,31.45,30.34,30.1,30.51,29.81
2023-11-04 09:16:30-05:00,,29.36,29.86,29.8,27.22,32.5,31.41,30.32,30.2,30.5,29.78
2023-11-04 09:17:00-05:00,,29.39,29.87,29.81,27.19,32.53,31.39,30.34,30.2,30.47,29.79
2023-11-04 09:17:30-05:00,,29.39,29.9,29.82,27.2,32.52,31.38,30.3,30.2,30.48,29.81
2023-11-04 09:18:00-05:00,,29.37,29.92,29.84,27.19,32.52,31.39,30.28,30.3,30.47,29.83
2023-11-04 09:18:30-05:00,,29.4,29.93,29.85,27.2,32.53,31.42,30.24,30.3,30.5,29.85
2023-11-04 09:19:00-05:00,,29.42,29.9,29.85,27.17,32.53,31.49,30.23,30.4,30.47,29.84
2023-11-04 09:19:30-05:00,,29.4,29.9,29.85,27.2,32.56,31.5,30.2,30.4,30.48,29.87
2023-11-04 09:20:00-05:00,,29.4,29.89,29.84,27.19,32.56,31.52,30.21,,30.51,29.87
2023-11-04 09:20:30-05:00,,29.4,29.85,29.82,27.2,32.6,31.48,30.23,30.5,30.54,29.84
2023-11-04 09:21:00-05:00,,29.42,29.87,29.91,27.2,32.6,31.45,30.18,30.5,30.55,29.88
2023-11-04 09:21:30-05:00,,29.42,29.86,29.85,27.22,32.61,31.5,30.18,30.6,30.57,29.91
2023-11-04 09:22:00-05:00,,29.4,29.89,29.82,27.25,32.61,31.41,30.2,30.6,30.59,29.91
2023-11-04 09:22:30-05:00,,29.39,29.9,29.82,27.26,32.63,31.38,30.21,30.6,30.62,29.94
2023-11-04 09:23:00-05:00,,29.39,29.89,29.84,27.26,32.66,31.42,30.2,30.6,30.65,29.95
2023-11-04 09:23:30-05:00,,29.4,29.92,29.88,27.26,32.67,31.49,30.23,30.6,30.67,29.95
2023-11-04 09:24:00-05:00,,29.4,29.9,29.9,27.27,32.7,31.52,30.23,30.7,30.67,29.95
2023-11-04 09:24:30-05:00,,29.4,29.9,29.91,27.27,32.71,31.59,30.18,30.7,30.71,29.99
2023-11-04 09:25:00-05:00,,29.42,29.9,29.88,27.26,32.74,31.65,30.18,30.7,30.72,30.08
2023-11-04 09:25:30-05:00,,29.39,29.93,29.9,27.29,32.74,31.75,,30.6,30.72,30.09
2023-11-04 09:26:00-05:00,,29.37,29.97,29.92,27.29,32.76,31.8,30.2,30.6,30.74,30.11
2023-11-04 09:26:30-05:00,,29.39,29.96,29.94,27.3,32.78,31.73,30.23,30.6,30.77,30.09
2023-11-04 09:27:00-05:00,,29.36,29.97,29.98,27.27,32.77,31.76,30.28,30.5,30.77,30.11
2023-11-04 09:27:30-05:00,,29.35,29.99,29.98,27.3,32.71,31.73,30.3,30.5,30.77,30.13
2023-11-04 09:28:00-05:00,,29.36,30.05,30.02,27.33,32.73,31.77,30.34,30.5,30.79,30.15
2023-11-04 09:28:30-05:00,,29.33,30.05,30.05,27.32,32.73,31.79,30.37,30.5,30.75,30.19
2023-11-04 09:29:00-05:00,,29.35,30.1,30.05,27.33,32.67,31.82,30.4,30.4,30.78,30.15
2023-11-04 09:29:30-05:00,,29.35,30.13,30.04,27.37,,31.9,30.42,30.3,30.78,30.16
2023-11-04 09:30:00-05:00,,29.36,30.16,30.09,27.36,32.67,31.86,30.45,30.2,30.75,30.13
2023-11-04 09:30:30-05:00,,29.33,30.17,30.09,27.36,32.66,31.9,30.47,,30.74,30.08
2023-11-04 09:31:00-05:00,,29.39,,30.12,27.39,32.63,31.93,30.48,30.2,30.72,30.16
2023-11-04 09:31:30-05:00,,29.39,30.2,30.12,27.4,32.63,31.89,30.51,30.2,30.77,30.11
2023-11-04 09:32:00-05:00,,29.39,30.2,,27.4,32.66,31.96,30.52,30.2,30.79,30.11
2023-11-04 09:32:30-05:00,,29.36,30.2,30.15,27.44,32.64,32.02,30.55,30.2,30.78,30.12
2023-11-04 09:33:00-05:00,,29.37,30.21,30.16,27.44,32.66,31.98,30.57,30.3,30.81,30.09
2023-11-04 09:33:30-05:00,,29.37,30.27,30.21,27.43,32.6,31.98,30.62,30.3,30.82,30.09
2023-11-04 09:34:00-05:00,,,30.26,30.16,27.49,32.57,32.03,30.61,30.4,30.83,30.11
2023-11-04 09:34:30-05:00,,29.37,30.27,30.19,27.44,32.56,32.04,30.64,30.4,30.82,30.11
2023-11-04 09:35:00-05:00,,29.39,30.28,30.15,27.46,32.57,32.06,30.64,30.4,30.83,30.01
2023-11-04 09:35:30-05:00,,29.39,30.28,30.16,27.46,32.59,32.14,30.65,30.5,30.83,30.06
2023-11-04 09:36:00-05:00,,29.43,30.31,30.16,27.47,32.63,32.16,,30.6,30.83,30.04
2023-11-04 09:36:30-05:00,,29.43,30.31,30.18,27.47,32.68,32.17,30.68,30.6,30.83,30.05
2023-11-04 09:37:00-05:00,,29.43,30.4,30.21,27.47,32.76,32.19,30.68,30.5,30.85,30.08
2023-11-04 09:37:30-05:00,,29.46,30.43,30.23,27.5,32.81,32.13,30.72,30.6,30.89,30.04
2023-11-04 09:38:00-05:00,,29.47,30.44,30.21,27.5,32.8,32.1,30.71,30.7,30.89,30.12
2023-11-04 09:38:30-05:00,,29.49,30.49,,27.49,32.83,32.12,30.68,30.7,30.93,30.06
2023-11-04 09:39:00-05:00,,29.49,30.51,30.26,27.51,32.8,32.16,30.65,30.8,30.93,30.05
2023-11-04 09:39:30-05:00,,29.52,30.57,30.19,27.53,32.77,32.2,30.68,,30.98,29.96
2023-11-04 09:40:00-05:00,,29.53,30.6,30.19,27.57,32.77,32.16,30.68,30.7,30.95,29.95
2023-11-04 09:40:30-05:00,,29.53,30.64,30.16,27.57,32.81,32.14,30.69,30.8,30.98,29.98
2023-11-04 09:41:00-05:00,,29.52,30.68,30.22,27.6,32.87,32.14,30.74,30.8,30.99,29.99
2023-11-04 09:41:30-05:00,,29.53,30.72,30.19,27.57,32.9,32.12,30.74,30.8,31.0,30.01
2023-11-04 09:42:00-05:00,,29.56,30.77,30.21,27.57,32.91,32.1,30.79,,31.03,30.02
2023-11-04 09:42:30-05:00,,29.55,30.74,30.22,27.58,32.91,32.1,30.81,30.8,31.02,30.06
2023-11-04 09:43:00-05:00,,29.57,30.77,30.22,27.58,32.94,32.06,30.86,30.8,31.06,30.11
2023-11-04 09:43:30-05:00,,29.6,30.79,30.25,27.61,32.88,31.97,30.86,30.8,31.09,30.13
2023-11-04 09:44:00-05:00,,29.63,30.79,30.29,27.64,32.91,31.96,30.89,30.8,31.15,30.19
2023-11-04 09:44:30-05:00,,29.63,30.82,30.3,27.63,32.91,31.93,30.92,30.7,31.18,30.16
2023-11-04 09:45:00-05:00,,29.66,30.88,30.32,27.67,32.92,31.86,30.92,30.7,31.19,30.25
2023-11-04 09:45:30-05:00,,29.67,30.91,30.35,27.67,32.88,31.86,30.93,30.7,31.19,30.23
2023-11-04 09:46:00-05:00,,29.72,30.84,30.36,27.71,32.8,31.75,30.93,30.8,31.19,30.29
2023-11-04 09:46:30-05:00,,29.67,30.89,30.35,27.68,32.76,31.69,30.92,30.8,31.28,30.33
2023-11-04 09:47:00-05:00,,29.7,30.94,30.4,27.71,32.71,31.63,30.93,30.8,31.29,30.3
2023-11-04 09:47:30-05:00,,29.7,30.94,30.46,27.67,32.76,31.55,30.96,30.9,31.26,30.34
2023-11-04 09:48:00-05:00,,29.7,30.98,30.46,27.68,32.76,31.53,30.93,31.0,31.34,30.26
2023-11-04 09:48:30-05:00,,29.67,30.95,30.5,27.71,32.77,31.43,30.96,31.0,31.33,30.3
2023-11-04 09:49:00-05:00,,29.67,30.99,30.52,27.71,32.8,31.45,30.96,31.1,31.4,30.32
2023-11-04 09:49:30-05:00,,29.69,30.98,30.53,27.73,32.8,31.41,30.95,31.1,31.4,30.34
2023-11-04 09:50:00-05:00,,29.67,31.0,30.6,27.74,32.81,31.38,30.95,31.0,31.42,30.33
2023-11-04 09:50:30-05:00,,29.66,31.0,30.64,27.76,,31.39,30.95,,31.43,30.32
2023-11-04 09:51:00-05:00,,29.66,30.99,30.7,27.76,32.78,31.45,30.95,31.1,31.44,
