DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 09:18:00-05:00,,61.28,65.03,62.81,68.67,58.39,66.51,60.41,99.9,57.4,64.28
2023-11-04 09:18:30-05:00,,61.34,65.05,62.54,68.7,58.64,66.38,60.71,99.9,57.52,64.3
2023-11-04 09:19:00-05:00,,61.37,65.02,62.53,68.71,58.49,66.34,60.91,99.9,57.54,64.31
2023-11-04 09:19:30-05:00,,61.36,64.97,62.1,69.77,58.63,66.25,61.13,99.9,57.61,64.63
2023-11-04 09:20:00-05:00,,61.1,64.81,62.22,69.43,58.46,66.38,61.14,,57.72,64.57
2023-11-04 09:20:30-05:00,,60.9,64.8,62.35,69.23,58.56,66.4,60.93,99.9,58.01,64.4
2023-11-04 09:21:00-05:00,,60.63,64.94,62.47,68.94,58.69,66.41,60.99,99.9,58.29,64.6
2023-11-04 09:21:30-05:00,,61.11,65.02,62.36,68.61,58.44,66.13,61.2,99.9,58.6,64.04
2023-11-04 09:22:00-05:00,,61.0,65.09,62.42,69.43,58.31,66.27,60.92,99.9,58.7,64.55
2023-11-04 09:22:30-05:00,,60.94,64.99,62.32,68.64,58.73,66.47,61.13,99.9,58.87,64.25
2023-11-04 09:23:00-05:00,,60.97,64.92,62.41,68.42,58.77,66.73,61.31,99.9,58.99,64.1
2023-11-04 09:23:30-05:00,,60.94,65.14,62.54,68.73,58.6,66.8,61.2,99.9,58.93,64.47
2023-11-04 09:24:00-05:00,,60.98,64.44,62.57,68.55,58.48,66.86,60.65,99.9,58.96,64.17
2023-11-04 09:24:30-05:00,,61.09,64.38,62.28,68.28,58.36,66.28,60.34,99.9,59.04,63.97
2023-11-04 09:25:00-05:00,,60.91,64.34,62.39,68.13,58.15,66.43,60.34,99.9,59.04,63.99
2023-11-04 09:25:30-05:00,,60.66,64.52,62.51,68.46,58.74,66.41,,99.9,58.84,63.47
2023-11-04 09:26:00-05:00,,60.72,64.63,62.54,68.49,58.04,65.66,60.42,99.9,58.85,63.46
2023-11-04 09:26:30-05:00,,60.74,64.55,62.54,68.3,59.21,65.46,60.76,99.9,58.69,63.39
2023-11-04 09:27:00-05:00,,60.72,64.63,62.61,68.43,58.28,65.6,60.31,99.9,58.48,63.77
2023-11-04 09:27:30-05:00,,60.83,64.41,62.54,67.9,58.84,65.53,60.82,99.9,58.35,63.83
2023-11-04 09:28:00-05:00,,60.76,64.66,62.49,67.99,58.81,65.57,60.94,99.9,58.35,64.0
2023-11-04 09:28:30-05:00,,60.98,64.72,62.56,68.26,59.37,65.52,60.89,99.9,58.19,63.82
2023-11-04 09:29:00-05:00,,61.05,64.53,62.54,67.94,58.22,65.78,60.86,99.9,57.82,63.37
2023-11-04 09:29:30-05:00,,61.28,64.72,62.3,68.26,,65.88,60.59,99.9,57.54,63.54
2023-11-04 09:30:00-05:00,,61.81,64.8,62.18,67.94,58.65,65.72,60.67,99.9,57.24,63.48
2023-11-04 09:30:30-05:00,,61.05,64.58,61.93,67.97,58.77,65.83,60.72,,57.04,63.16
2023-11-04 09:31:00-05:00,,61.4,,61.97,67.51,58.65,65.45,60.97,99.9,56.86,62.74
2023-11-04 09:31:30-05:00,,61.28,64.28,62.08,67.64,58.72,64.89,60.99,99.9,56.9,62.72
2023-11-04 09:32:00-05:00,,61.3,64.01,,67.72,59.24,65.17,61.36,99.9,56.94,62.29
2023-11-04 09:32:30-05:00,,60.84,63.68,62.4,67.64,58.17,65.38,61.79,99.9,57.19,62.68
2023-11-04 09:33:00-05:00,,60.99,63.77,61.99,67.51,58.35,64.45,61.48,99.9,57.34,62.85
2023-11-04 09:33:30-05:00,,60.97,63.95,61.68,67.91,58.1,64.76,61.41,99.9,57.59,62.95
2023-11-04 09:34:00-05:00,,,64.07,61.7,67.93,58.23,64.48,60.89,99.9,57.76,62.77
2023-11-04 09:34:30-05:00,,60.78,63.65,61.8,67.57,58.48,64.58,60.74,99.9,57.76,63.0
2023-11-04 09:35:00-05:00,,60.87,63.76,61.94,67.76,58.61,64.61,60.43,99.9,57.74,63.2
2023-11-04 09:35:30-05:00,,60.84,63.61,61.94,67.92,58.86,64.4,60.24,99.9,57.77,63.16
2023-11-04 09:36:00-05:00,,60.94,63.43,61.87,67.19,58.92,64.57,,99.9,57.86,63.42
2023-11-04 09:36:30-05:00,,60.81,63.61,61.94,67.39,58.71,64.14,60.89,99.9,58.1,62.99
2023-11-04 09:37:00-05:00,,60.91,63.84,61.75,67.39,59.16,64.03,60.65,99.9,58.01,63.28
2023-11-04 09:37:30-05:00,,60.78,63.94,61.81,67.28,59.16,64.09,59.39,99.9,58.13,63.32
2023-11-04 09:38:00-05:00,,60.47,63.71,61.2,67.85,57.93,63.96,58.76,99.9,58.29,63.04
2023-11-04 09:38:30-05:00,,60.76,63.88,,67.83,58.44,64.34,58.69,99.9,58.44,63.15
2023-11-04 09:39:00-05:00,,60.79,63.98,60.87,68.3,58.02,64.48,59.14,99.9,58.57,63.37
2023-11-04 09:39:30-05:00,,60.68,63.95,60.78,67.92,58.08,64.84,59.16,,58.59,63.54
2023-11-04 09:40:00-05:00,,60.76,64.0,61.38,67.91,58.72,64.52,59.47,99.9,58.46,63.69
2023-11-04 09:40:30-05:00,,60.66,63.97,61.72,67.87,58.7,65.29,60.49,99.9,58.34,63.26
2023-11-04 09:41:00-05:00,,60.83,63.89,61.31,67.93,58.09,65.37,60.05,99.9,58.34,63.12
2023-11-04 09:41:30-05:00,,60.83,64.19,61.53,68.35,57.68,64.83,59.92,99.9,58.13,63.11
2023-11-04 09:42:00-05:00,,60.83,63.53,61.65,68.32,57.11,64.47,59.13,,58.07,63.31
2023-11-04 09:42:30-05:00,,60.93,62.68,61.7,68.19,58.46,65.26,59.9,99.9,58.16,63.05
2023-11-04 09:43:00-05:00,,61.01,62.55,61.55,68.07,57.53,64.85,59.93,99.9,58.3,62.84
2023-11-04 09:43:30-05:00,,61.27,62.58,61.7,68.16,57.28,64.66,59.59,99.9,58.36,62.7
2023-11-04 09:44:00-05:00,,61.46,62.22,62.04,68.51,57.95,64.99,59.51,99.9,58.24,62.72
2023-11-04 09:44:30-05:00,,61.26,62.33,61.99,68.58,58.37,65.26,59.32,99.9,58.25,63.04
2023-11-04 09:45:00-05:00,,61.25,62.3,61.41,68.3,57.88,65.08,59.73,99.9,58.08,62.62
2023-11-04 09:45:30-05:00,,60.65,62.22,62.38,68.36,57.96,65.22,58.76,99.9,58.0,62.89
2023-11-04 09:46:00-05:00,,60.52,62.02,61.7,68.39,57.41,65.01,58.76,99.9,57.81,62.9
2023-11-04 09:46:30-05:00,,59.92,61.86,61.95,67.66,57.64,65.12,59.14,99.9,57.62,62.82
2023-11-04 09:47:00-05:00,,59.99,61.68,61.83,67.71,58.04,65.8,59.08,99.9,57.62,62.7
2023-11-04 09:47:30-05:00,,59.75,61.67,61.81,67.77,58.55,65.71,59.02,99.9,57.75,62.6
2023-11-04 09:48:00-05:00,,59.67,61.95,61.38,68.2,57.86,65.68,59.7,99.9,58.04,63.1
2023-11-04 09:48:30-05:00,,59.47,61.95,60.98,68.16,58.66,65.65,59.75,99.9,58.23,63.32
2023-11-04 09:49:00-05:00,,59.83,61.76,61.18,68.47,57.53,65.6,58.85,99.9,58.23,63.62
2023-11-04 09:49:30-05:00,,60.03,61.7,61.15,68.04,57.59,65.78,58.34,99.9,58.16,63.41
2023-11-04 09:50:00-05:00,,60.02,61.47,61.09,68.12,57.7,65.85,58.72,99.9,57.76,63.38
2023-11-04 09:50:30-05:00,,60.0,61.27,60.67,67.88,,66.3,58.46,,57.42,63.32
2023-11-04 09:51:00-05:00,,59.96,61.47,60.63,67.97,57.65,66.02,58.09,99.9,57.21,
2023-11-04 09:51:30-05:00,,59.84,61.74,60.05,67.68,58.12,65.84,58.03,99.9,57.12,63.36
2023-11-04 09:52:00-05:00,,59.89,61.52,60.22,67.68,57.95,65.71,58.75,99.9,57.22,63.67
2023-11-04 09:52:30-05:00,,59.91,61.5,60.85,67.72,57.87,65.84,58.17,99.9,57.28,63.69
2023-11-04 09:53:00-05:00,,59.64,61.5,60.04,68.38,58.34,66.01,58.83,99.9,57.52,63.27
2023-11-04 09:53:30-05:00,,59.28,61.5,60.3,68.26,58.18,66.1,58.97,99.9,57.54,63.42
2023-11-04 09:54:00-05:00,,59.09,61.68,59.82,68.06,57.79,65.92,58.74,99.9,57.5,63.4
2023-11-04 09:54:30-05:00,,59.96,61.66,60.02,67.78,58.0,65.45,58.76,99.9,57.22,63.86
2023-11-04 09:55:00-05:00,,59.95,61.64,59.65,67.73,58.28,66.11,58.38,99.9,57.21,63.91
2023-11-04 09:55:30-05:00,,59.82,61.84,58.95,68.1,58.38,65.92,57.74,99.9,56.98,62.88
2023-11-04 09:56:00-05:00,,59.88,61.77,58.86,67.99,58.02,65.81,58.09,99.9,56.72,62.96
2023-11-04 09:56:30-05:00,,59.68,61.79,,67.97,58.21,65.77,58.33,99.9,56.41,63.38
2023-11-04 09:57:00-05:00,,59.47,61.85,59.01,67.79,58.19,65.96,59.03,99.9,56.42,63.49
2023-11-04 09:57:30-05:00,,59.46,61.39,58.96,67.4,58.04,65.89,58.53,99.9,56.46,63.22
2023-11-04 09:58:00-05:00,,59.25,61.14,59.0,67.07,58.07,66.13,58.91,99.9,56.39,63.43
2023-11-04 09:58:30-05:00,,59.68,61.21,59.54,66.99,57.99,65.86,59.03,,55.86,62.84
2023-11-04 09:59:00-05:00,,60.16,61.17,59.88,66.94,58.54,66.05,59.04,99.9,55.5,62.85
2023-11-04 09:59:30-05:00,,60.05,61.29,58.56,66.69,57.69,66.16,58.34,99.9,55.14,62.89
2023-11-04 10:00:00-05:00,,61.06,61.03,58.34,67.17,57.74,66.18,58.33,99.9,55.18,62.73
2023-11-04 10:00:30-05:00,,60.27,60.84,58.15,67.63,57.48,65.88,58.11,99.9,55.6,62.28
2023-11-04 10:01:00-05:00,,60.11,61.01,58.42,67.48,58.33,65.66,58.77,99.9,55.22,62.46
2023-11-04 10:01:30-05:00,,60.8,60.76,58.12,67.55,57.83,65.56,,99.9,54.79,62.6
2023-11-04 10:02:00-05:00,,60.26,60.59,58.38,67.26,,65.6,59.23,99.9,54.54,62.32
2023-11-04 10:02:30-05:00,,60.84,60.61,58.94,67.16,57.25,65.55,58.82,99.9,54.74,62.56
2023-11-04 10:03:00-05:00,,60.48,60.71,58.91,67.53,57.25,65.49,58.58,99.9,54.78,62.49
2023-11-04 10:03:30-05:00,,59.99,60.6,58.7,67.95,57.35,65.65,59.2,99.9,54.45,62.76
2023-11-04 10:04:00-05:00,,60.21,60.94,59.2,67.62,57.37,65.96,58.66,99.9,54.28,62.25
2023-11-04 10:04:30-05:00,,59.72,60.74,58.39,67.51,57.69,65.61,58.88,99.9,54.2,62.39
2023-11-04 10:05:00-05:00,,60.03,60.48,58.45,67.51,57.61,64.92,58.5,99.9,54.0,62.35
2023-11-04 10:05:30-05:00,,59.46,60.36,58.56,67.48,57.35,64.82,58.79,99.9,54.1,61.93
2023-11-04 10:06:00-05:00,,59.29,60.52,58.46,67.85,57.38,64.46,58.59,99.9,54.26,62.27
2023-11-04 10:06:30-05:00,,59.15,60.45,58.41,67.77,57.05,64.32,58.56,99.9,54.37,62.68
2023-11-04 10:07:00-05:00,,59.33,60.79,57.98,67.93,57.09,64.47,58.48,99.9,54.53,62.94
2023-11-04 10:07:30-05:00,,59.6,60.71,58.1,67.59,57.06,64.55,58.6,,54.56,62.56
2023-11-04 10:08:00-05:00,,59.79,60.39,58.06,67.63,57.09,63.99,59.01,99.9,54.91,62.47
2023-11-04 10:08:30-05:00,,58.96,60.97,57.97,67.9,57.71,64.03,58.94,99.9,55.15,62.01
2023-11-04 10:09:00-05:00,,59.0,61.15,57.72,68.12,57.07,64.26,58.44,99.9,54.93,62.26
2023-11-04 10:09:30-05:00,,58.54,61.21,57.69,68.06,56.38,64.25,58.92,99.9,54.97,61.82
2023-11-04 10:10:00-05:00,,58.39,,57.6,67.98,56.34,64.11,58.93,99.9,54.65,62.14
2023-11-04 10:10:30-05:00,,58.42,60.96,57.72,67.74,,64.14,58.25,99.9,54.57,61.77
2023-11-04 10:11:00-05:00,,59.2,60.69,57.63,68.06,56.96,64.2,58.16,99.9,54.74,62.33
2023-11-04 10:11:30-05:00,,59.1,61.06,57.75,67.63,56.5,64.49,58.0,99.9,54.73,62.09
2023-11-04 10:12:00-05:00,,59.04,60.57,57.89,67.34,56.92,64.72,57.72,99.9,54.61,61.39
2023-11-04 10:12:30-05:00,,58.83,60.85,57.81,67.32,56.79,64.91,57.52,99.9,54.67,61.73
2023-11-04 10:13:00-05:00,,58.37,60.82,57.96,67.16,56.64,64.66,57.36,99.9,54.76,61.8
2023-11-04 10:13:30-05:00,,58.45,60.65,57.07,67.32,56.12,64.55,57.67,99.9,54.75,61.58
2023-11-04 10:14:00-05:00,,58.31,60.65,57.32,67.57,56.59,64.51,58.16,99.9,54.78,62.23
2023-11-04 10:14:30-05:00,,58.47,60.35,57.42,67.44,57.53,64.43,58.85,99.9,54.8,61.89
2023-11-04 10:15:00-05:00,,58.41,60.25,57.36,67.44,57.57,64.0,58.38,99.9,54.52,61.27
2023-11-04 10:15:30-05:00,,57.8,60.45,56.97,67.39,56.49,64.21,58.07,99.9,53.99,61.07
2023-11-04 10:16:00-05:00,,57.33,60.34,56.72,67.46,57.23,64.07,57.62,99.9,53.57,61.34
2023-11-04 10:16:30-05:00,,57.45,60.5,57.03,67.48,57.23,64.58,57.03,99.9,53.37,61.61
2023-11-04 10:17:00-05:00,,57.62,60.48,56.93,67.49,56.61,63.96,57.17,99.9,53.65,61.51
2023-11-04 10:17:30-05:00,,58.29,60.63,56.73,67.46,57.05,64.07,57.21,99.9,53.74,60.96
2023-11-04 10:18:00-05:00,,57.76,60.53,56.68,67.46,57.23,64.35,57.0,99.9,53.78,61.15
2023-11-04 10:18:30-05:00,,58.14,60.27,56.77,67.26,57.17,64.62,57.06,,53.79,61.5
2023-11-04 10:19:00-05:00,,58.21,60.32,56.72,67.21,56.96,64.54,56.64,99.9,53.58,61.67
2023-11-04 10:19:30-05:00,,57.87,60.46,56.67,67.29,57.03,64.58,56.03,99.9,53.47,61.93
2023-11-04 10:20:00-05:00,,57.91,60.78,56.63,67.49,57.35,63.64,56.28,99.9,53.33,61.75
2023-11-04 10:20:30-05:00,,57.57,61.29,56.85,67.21,57.76,63.72,56.37,99.9,53.54,61.66
2023-11-04 10:21:00-05:00,,58.07,61.04,57.03,67.77,57.2,63.69,56.73,99.9,53.56,61.38
2023-11-04 10:21:30-05:00,,57.66,60.93,56.61,67.24,56.86,63.6,57.2,99.9,53.68,61.3
2023-11-04 10:22:00-05:00,,57.56,61.01,56.91,66.94,56.68,63.36,57.14,99.9,53.9,61.43
2023-11-04 10:22:30-05:00,,57.54,61.07,56.55,66.91,57.58,63.9,57.6,99.9,54.16,61.34
2023-11-04 10:23:00-05:00,,57.35,61.05,57.07,66.88,56.93,63.59,57.99,99.9,54.55,60.81
2023-11-04 10:23:30-05:00,,57.57,61.02,,66.95,56.45,63.55,58.06,99.9,54.85,60.16
2023-11-04 10:24:00-05:00,,,60.82,57.0,67.13,56.95,63.12,58.07,99.9,54.98,60.84
2023-11-04 10:24:30-05:00,,57.86,60.68,56.77,67.36,57.03,64.8,57.41,99.9,55.21,61.33
2023-11-04 10:25:00-05:00,,57.81,60.81,57.0,67.23,57.09,64.16,57.73,99.9,55.54,61.3
2023-11-04 10:25:30-05:00,,58.15,60.49,56.32,66.29,57.11,63.92,56.0,99.9,55.84,60.86
2023-11-04 10:26:00-05:00,,57.71,60.73,55.94,66.1,,63.77,56.88,99.9,55.87,61.22
2023-11-04 10:26:30-05:00,,57.48,60.4,55.82,66.06,56.85,64.35,56.84,99.9,55.71,61.34
2023-11-04 10:27:00-05:00,0.0,57.34,60.47,56.02,66.8,56.75,64.06,57.28,99.9,56.02,60.85
2023-11-04 10:27:30-05:00,0.0,57.35,60.33,56.06,66.82,56.38,64.13,57.64,99.9,56.29,61.58
2023-11-04 10:28:00-05:00,0.0,57.19,60.22,55.91,66.91,56.44,64.25,57.24,99.9,56.15,60.79
2023-11-04 10:28:30-05:00,0.0,57.29,60.41,56.24,67.01,57.9,64.53,57.92,99.9,55.73,60.84
2023-11-04 10:29:00-05:00,0.0,57.13,59.92,55.93,66.94,57.37,64.84,57.24,99.9,55.56,60.98
2023-11-04 10:29:30-05:00,0.0,57.3,60.42,56.0,66.5,56.62,65.26,56.63,99.9,55.04,61.23
2023-11-04 10:30:00-05:00,0.0,58.04,60.05,55.92,66.52,57.01,65.38,57.37,99.9,54.92,60.29
2023-11-04 10:30:30-05:00,0.0,57.19,59.79,56.06,66.49,57.51,64.55,56.35,99.9,54.93,60.74
2023-11-04 10:31:00-05:00,0.0,57.31,60.13,56.22,66.4,57.33,64.33,57.16,99.9,54.59,60.76
2023-11-04 10:31:30-05:00,0.0,57.13,60.02,56.3,66.14,56.87,64.39,56.21,99.9,54.49,60.77
2023-11-04 10:32:00-05:00,0.0,57.08,59.91,56.43,66.4,56.83,64.24,56.82,99.9,54.3,60.91
2023-11-04 10:32:30-05:00,0.0,56.8,59.9,56.37,66.52,56.69,64.3,56.59,,54.29,60.59
2023-11-04 10:33:00-05:00,0.0,56.73,59.94,56.75,66.76,57.79,63.85,56.45,99.9,54.15,60.71
2023-11-04 10:33:30-05:00,0.0,56.88,59.87,56.65,66.97,57.17,63.77,57.24,99.9,54.06,60.61
2023-11-04 10:34:00-05:00,0.0,56.85,59.31,56.8,67.06,56.85,64.48,57.6,99.9,54.26,60.84
2023-11-04 10:34:30-05:00,0.0,56.62,59.32,56.65,67.16,56.97,63.84,57.64,99.9,54.82,59.73
2023-11-04 10:35:00-05:00,0.0,56.91,59.57,56.42,67.07,56.73,63.87,57.49,99.9,55.13,60.47
2023-11-04 10:35:30-05:00,0.0,56.91,59.31,56.34,67.05,57.15,64.29,56.76,99.9,54.88,60.63
2023-11-04 10:36:00-05:00,0.0,56.68,59.05,56.31,67.17,56.96,64.23,56.03,99.9,54.64,60.68
2023-11-04 10:36:30-05:00,0.0,56.64,,56.65,66.87,56.59,63.76,55.36,99.9,54.38,61.04
2023-11-04 10:37:00-05:00,0.0,57.42,58.94,56.51,66.76,56.39,63.34,55.94,99.9,54.61,61.05
2023-11-04 10:37:30-05:00,0.0,56.8,59.42,56.29,66.54,56.58,63.6,55.11,99.9,54.91,60.68
2023-11-04 10:38:00-05:00,0.0,56.7,59.21,56.18,66.29,56.23,63.47,55.35,99.9,55.04,60.51
2023-11-04 10:38:30-05:00,0.0,56.21,59.19,56.27,66.43,56.5,63.82,55.7,99.9,55.68,60.57
2023-11-04 10:39:00-05:00,0.0,56.16,58.74,55.96,66.77,56.47,63.74,56.38,99.9,55.37,60.18
2023-11-04 10:39:30-05:00,0.0,55.87,58.39,55.76,66.71,56.2,63.58,55.29,99.9,54.99,59.1
2023-11-04 10:40:00-05:00,0.0,55.76,58.17,56.37,66.85,55.78,63.81,55.6,99.9,54.85,60.05
2023-11-04 10:40:30-05:00,0.0,55.76,57.99,56.73,66.88,55.89,63.9,55.58,99.9,54.59,59.92
2023-11-04 10:41:00-05:00,0.0,55.79,58.21,56.78,66.52,55.98,63.16,54.81,99.9,54.7,60.68
2023-11-04 10:41:30-05:00,0.0,55.82,58.22,56.86,66.99,56.16,63.15,55.66,,54.88,61.32
2023-11-04 10:42:00-05:00,0.0,55.98,58.75,56.59,66.81,55.72,62.61,53.35,99.9,54.91,60.41
2023-11-04 10:42:30-05:00,0.0,56.31,58.38,56.69,66.87,55.39,62.42,52.57,99.9,54.94,60.29
2023-11-04 10:43:00-05:00,0.0,56.61,58.21,56.32,66.92,55.65,61.65,52.38,99.9,55.17,60.03
2023-11-04 10:43:30-05:00,0.0,56.98,58.29,56.31,66.75,55.47,62.09,51.55,99.9,55.53,59.75
2023-11-04 10:44:00-05:00,0.0,56.8,58.05,56.44,66.22,55.53,61.61,52.46,99.9,55.26,60.02
2023-11-04 10:44:30-05:00,0.0,56.21,58.14,56.39,66.14,,61.39,52.75,99.9,55.03,60.49
2023-11-04 10:45:00-05:00,0.0,55.65,57.78,56.29,66.24,55.43,61.91,52.17,99.9,54.4,59.62
2023-11-04 10:45:30-05:00,0.0,55.72,57.85,56.64,66.26,55.85,61.04,52.0,99.9,53.94,59.81
2023-11-04 10:46:00-05:00,0.0,56.32,57.68,56.43,66.12,55.99,61.12,52.25,99.9,53.71,58.81
2023-11-04 10:46:30-05:00,0.0,56.53,58.18,56.26,66.35,55.61,61.17,52.24,99.9,53.57,59.1
2023-11-04 10:47:00-05:00,0.0,56.16,58.52,56.23,66.68,55.79,60.91,53.59,99.9,53.78,59.12
2023-11-04 10:47:30-05:00,0.0,56.21,58.46,55.99,66.61,55.27,59.81,53.28,99.9,53.72,58.7
2023-11-04 10:48:00-05:00,0.0,56.17,58.34,55.89,66.79,54.75,59.08,51.86,99.9,53.68,58.35
2023-11-04 10:48:30-05:00,0.0,55.64,58.23,56.1,66.98,55.05,58.74,50.54,99.9,53.82,58.49
2023-11-04 10:49:00-05:00,0.0,55.36,58.41,56.06,66.95,54.92,59.93,50.89,99.9,53.86,58.11
2023-11-04 10:49:30-05:00,0.0,55.35,58.68,56.31,66.69,54.93,59.49,51.33,99.9,53.5,58.12
2023-11-04 10:50:00-05:00,0.0,55.41,58.64,56.36,66.47,55.1,58.35,,99.9,53.46,57.54
2023-11-04 10:50:30-05:00,0.0,55.3,59.02,56.44,66.44,54.91,57.91,49.18,99.9,53.45,57.5
2023-11-04 10:51:00-05:00,0.0,55.39,59.24,56.69,66.58,55.42,58.43,48.77,99.9,53.52,58.08
2023-11-04 10:51:30-05:00,0.0,55.39,58.82,56.87,66.45,54.79,59.92,48.03,99.9,53.7,57.62
2023-11-04 10:52:00-05:00,0.0,54.96,59.07,57.01,66.36,54.98,58.16,48.94,99.9,53.69,57.69
2023-11-04 10:52:30-05:00,0.0,54.91,58.89,57.1,65.73,55.43,57.78,50.32,,53.76,57.49
2023-11-04 10:53:00-05:00,0.0,55.12,58.47,57.08,65.87,55.18,57.75,50.53,99.9,53.82,56.78
2023-11-04 10:53:30-05:00,0.0,55.09,58.35,57.01,66.04,55.29,57.45,49.05,99.9,54.09,55.95
2023-11-04 10:54:00-05:00,0.0,55.09,58.2,57.22,66.35,55.54,57.03,49.42,99.9,54.21,55.24
2023-11-04 10:54:30-05:00,0.0,54.96,58.13,57.39,66.01,54.78,56.86,48.65,99.9,54.13,55.46
2023-11-04 10:55:00-05:00,0.0,55.26,58.36,57.12,65.9,54.62,57.18,48.72,,53.85,55.15
2023-11-04 10:55:30-05:00,0.0,55.63,58.56,57.42,65.16,54.11,57.1,48.28,99.9,53.87,55.32
2023-11-04 10:56:00-05:00,0.0,55.34,57.99,57.01,65.25,54.13,57.09,48.91,99.9,54.23,55.51
2023-11-04 10:56:30-05:00,0.0,55.45,58.23,56.82,65.34,,56.98,47.98,99.9,54.14,55.49
2023-11-04 10:57:00-05:00,0.0,55.55,57.67,57.02,65.33,54.36,57.13,48.48,99.9,54.29,54.49
2023-11-04 10:57:30-05:00,0.0,55.38,57.56,57.11,65.69,54.26,57.09,48.22,99.9,54.62,54.38
2023-11-04 10:58:00-05:00,0.0,55.43,57.34,,65.78,53.9,57.09,48.89,99.9,55.17,53.91
2023-11-04 10:58:30-05:00,0.0,55.52,57.21,57.38,65.76,53.72,56.66,48.79,99.9,55.73,54.59
2023-11-04 10:59:00-05:00,0.0,55.62,57.21,57.35,66.14,53.67,56.55,47.8,99.9,55.85,54.81
2023-11-04 10:59:30-05:00,0.0,55.95,56.88,57.19,66.02,53.29,56.5,48.18,99.9,55.93,54.89
2023-11-04 11:00:00-05:00,0.0,56.09,56.45,56.94,65.93,53.35,56.2,48.09,99.9,55.56,54.9
2023-11-04 11:00:30-05:00,0.0,55.94,56.58,57.06,65.73,53.89,55.82,48.27,99.9,55.16,54.26
2023-11-04 11:01:00-05:00,0.0,55.69,56.18,57.04,65.51,53.94,55.75,48.07,99.9,54.56,54.48
2023-11-04 11:01:30-05:00,0.0,55.45,56.2,57.05,65.14,53.77,55.68,47.92,99.9,54.4,54.39
2023-11-04 11:02:00-05:00,0.0,55.27,56.2,56.93,65.17,53.77,56.08,48.5,99.9,54.24,54.17
2023-11-04 11:02:30-05:00,0.0,55.48,,56.95,64.93,53.52,56.19,48.75,99.9,53.96,53.89
2023-11-04 11:03:00-05:00,0.0,55.09,56.51,56.74,65.25,53.88,56.18,48.05,99.9,53.63,53.9
2023-11-04 11:03:30-05:00,0.0,54.82,56.59,56.64,65.15,54.09,56.42,49.16,99.9,53.37,54.31
2023-11-04 11:04:00-05:00,0.0,54.76,56.72,56.35,65.33,54.15,55.88,49.95,99.9,53.31,53.89
2023-11-04 11:04:30-05:00,0.0,54.42,56.38,56.34,65.14,54.23,55.55,49.13,99.9,53.17,54.07
2023-11-04 11:05:00-05:00,0.0,54.68,56.03,56.67,65.35,54.64,55.33,48.69,99.9,53.04,54.2
2023-11-04 11:05:30-05:00,0.0,54.68,55.77,56.71,65.13,54.21,55.35,49.49,99.9,53.33,54.92
2023-11-04 11:06:00-05:00,0.0,54.76,55.98,56.44,64.64,53.49,55.84,48.77,99.9,53.44,54.98
2023-11-04 11:06:30-05:00,0.0,54.99,55.83,56.66,64.57,53.32,55.76,49.62,99.9,53.78,54.76
2023-11-04 11:07:00-05:00,0.0,54.89,56.06,56.06,65.14,53.27,55.85,50.75,99.9,54.12,54.42
2023-11-04 11:07:30-05:00,0.0,54.96,56.76,56.39,64.87,53.34,55.08,49.68,99.9,54.26,54.33
2023-11-04 11:08:00-05:00,0.0,54.83,56.09,56.32,64.79,52.99,55.11,49.47,99.9,54.43,54.58
2023-11-04 11:08:30-05:00,0.0,55.04,55.56,56.15,64.7,52.8,56.7,49.0,99.9,54.56,55.03
2023-11-04 11:09:00-05:00,0.0,54.78,55.27,56.12,64.92,53.31,56.31,49.49,,54.21,55.19
2023-11-04 11:09:30-05:00,0.0,54.55,55.04,55.59,64.97,54.17,55.57,49.49,99.9,54.52,54.5
2023-11-04 11:10:00-05:00,0.0,54.47,55.18,55.82,64.83,54.55,55.98,49.34,99.9,54.7,54.75
2023-11-04 11:10:30-05:00,0.0,54.61,54.61,55.85,65.44,53.71,55.48,49.49,99.9,54.99,53.69
2023-11-04 11:11:00-05:00,0.0,54.55,54.7,56.34,64.72,54.29,55.14,48.75,99.9,55.12,54.33
2023-11-04 11:11:30-05:00,0.0,54.66,54.77,55.81,64.77,53.7,55.17,48.98,99.9,54.75,54.87
2023-11-04 11:12:00-05:00,0.0,54.46,54.98,55.96,64.16,53.67,54.55,49.72,99.9,54.49,54.84
2023-11-04 11:12:30-05:00,0.0,54.47,55.66,56.76,64.48,54.46,54.28,49.5,99.9,54.68,54.66
2023-11-04 11:13:00-05:00,0.0,54.49,55.52,55.57,64.52,54.37,54.11,49.19,99.9,54.41,54.32
2023-11-04 11:13:30-05:00,0.0,54.54,55.14,55.55,64.81,54.5,54.42,49.89,99.9,54.08,53.82
2023-11-04 11:14:00-05:00,0.0,54.81,54.89,55.98,64.64,54.66,55.01,48.77,99.9,53.73,54.17
2023-11-04 11:14:30-05:00,0.0,54.68,54.95,56.4,64.22,54.53,54.85,48.12,99.9,53.48,54.7
2023-11-04 11:15:00-05:00,0.0,54.38,54.63,55.63,63.95,54.44,54.29,49.34,99.9,53.2,54.06
2023-11-04 11:15:30-05:00,0.0,54.34,54.86,56.19,64.14,54.46,54.62,49.78,99.9,53.1,54.41
