DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 06:01:00-05:00,70.22,75.57,72.92,70.5,65.39,81.27,99.9,66.17,72.81
2023-11-05 06:01:30-05:00,70.22,75.61,72.85,70.63,65.36,81.42,99.9,66.2,72.93
2023-11-05 06:02:00-05:00,70.18,75.54,72.96,70.65,65.46,81.79,99.9,66.26,73.0
2023-11-05 06:02:30-05:00,70.17,75.32,72.98,70.67,65.25,81.97,99.9,66.21,73.89
2023-11-05 06:03:00-05:00,70.13,75.37,72.95,70.55,65.26,82.25,99.9,66.26,73.27
2023-11-05 06:03:30-05:00,70.14,75.41,72.95,70.48,65.87,82.55,99.9,66.29,73.3
2023-11-05 06:04:00-05:00,70.05,75.58,73.04,70.49,65.51,82.78,99.9,66.24,74.21
2023-11-05 06:04:30-05:00,70.06,75.48,73.03,70.56,65.6,82.9,99.9,66.26,73.58
2023-11-05 06:05:00-05:00,70.09,75.34,73.1,70.51,65.76,82.87,99.9,66.3,73.8
2023-11-05 06:05:30-05:00,,,,,,,,,
2023-11-05 06:06:00-05:00,70.15,75.25,73.07,70.52,65.8,83.27,,66.48,73.68
2023-11-05 06:06:30-05:00,70.18,75.3,72.96,70.53,66.25,83.29,99.9,66.71,74.01
2023-11-05 06:07:00-05:00,70.2,75.41,73.0,70.55,66.53,83.36,99.9,66.81,73.7
2023-11-05 06:07:30-05:00,70.2,75.17,73.07,70.52,,83.56,99.9,66.83,74.38
2023-11-05 06:08:00-05:00,70.24,75.18,73.03,70.47,66.39,83.34,99.9,66.85,75.46
2023-11-05 06:08:30-05:00,70.26,75.0,73.15,70.48,65.98,83.53,99.9,66.96,74.19
2023-11-05 06:09:00-05:00,70.28,74.94,73.12,70.53,66.63,83.42,99.9,66.98,73.47
2023-11-05 06:09:30-05:00,70.23,74.95,73.23,70.61,66.95,83.93,99.9,66.94,75.17
2023-11-05 06:10:00-05:00,70.29,74.9,73.19,70.68,66.36,84.05,99.9,67.06,75.26
2023-11-05 06:10:30-05:00,70.28,74.82,73.08,70.7,65.78,84.33,99.9,67.14,74.81
2023-11-05 06:11:00-05:00,70.29,74.8,72.97,70.79,66.25,84.46,99.9,66.85,74.3
2023-11-05 06:11:30-05:00,70.22,74.83,72.93,70.72,66.07,84.32,99.9,66.7,74.52
2023-11-05 06:12:00-05:00,70.24,74.84,72.83,70.7,66.2,84.86,99.9,66.48,74.58
2023-11-05 06:12:30-05:00,70.23,74.85,72.89,70.59,66.67,84.95,99.9,66.28,74.39
2023-11-05 06:13:00-05:00,70.26,74.76,72.89,70.31,66.96,83.59,99.9,66.17,73.68
2023-11-05 06:13:30-05:00,70.33,74.62,72.93,70.37,66.39,83.97,99.9,66.06,73.66
2023-11-05 06:14:00-05:00,70.27,74.56,72.85,70.36,66.18,84.12,,65.99,74.21
2023-11-05 06:14:30-05:00,70.31,74.74,72.83,70.44,66.88,84.35,99.9,66.07,74.19
2023-11-05 06:15:00-05:00,70.34,74.8,72.68,70.62,66.34,84.54,99.9,66.01,74.78
2023-11-05 06:15:30-05:00,70.32,74.98,72.72,70.66,66.75,84.37,99.9,65.99,75.35
2023-11-05 06:16:00-05:00,70.38,75.14,72.78,70.71,66.38,84.32,99.9,65.96,75.33
2023-11-05 06:16:30-05:00,70.37,75.25,72.73,70.8,66.54,84.4,99.9,65.94,75.27
2023-11-05 06:17:00-05:00,70.4,75.28,72.78,70.83,66.39,84.32,99.9,65.99,75.43
2023-11-05 06:17:30-05:00,70.45,75.26,72.74,70.89,66.46,84.4,99.9,65.98,75.79
2023-11-05 06:18:00-05:00,,,,,,,,,
2023-11-05 06:18:30-05:00,70.44,75.3,72.64,70.98,65.68,84.41,99.9,65.98,75.36
2023-11-05 06:19:00-05:00,70.48,75.34,72.46,71.13,65.75,84.67,99.9,66.05,75.63
2023-11-05 06:19:30-05:00,70.49,75.43,72.39,71.24,67.07,84.59,99.9,66.04,75.76
2023-11-05 06:20:00-05:00,70.52,75.48,72.37,71.29,67.74,84.64,99.9,66.02,75.78
2023-11-05 06:20:30-05:00,70.58,75.41,72.37,71.41,66.68,84.69,99.9,65.92,76.05
2023-11-05 06:21:00-05:00,70.54,75.32,72.37,,66.17,84.44,,65.82,76.42
2023-11-05 06:21:30-05:00,70.55,75.32,72.37,71.74,66.44,84.93,99.9,65.74,75.89
2023-11-05 06:22:00-05:00,70.59,75.32,72.28,,67.07,85.3,99.9,65.72,75.76
2023-11-05 06:22:30-05:00,70.58,75.51,72.01,71.73,66.73,85.39,99.9,65.66,75.82
2023-11-05 06:23:00-05:00,70.59,75.36,71.98,71.92,67.69,85.2,99.9,65.67,75.75
2023-11-05 06:23:30-05:00,70.56,75.31,72.02,71.95,66.06,85.1,99.9,65.62,75.84
2023-11-05 06:24:00-05:00,70.55,75.3,72.03,,66.58,84.97,99.9,65.54,75.36
2023-11-05 06:24:30-05:00,70.6,75.26,72.18,72.12,67.05,85.42,99.9,65.58,75.65
2023-11-05 06:25:00-05:00,70.61,75.3,72.12,72.27,67.23,85.29,99.9,65.54,75.88
2023-11-05 06:25:30-05:00,70.64,75.39,72.2,72.26,66.99,84.95,99.9,65.57,75.65
2023-11-05 06:26:00-05:00,70.63,75.42,72.19,72.48,67.03,84.81,99.9,65.54,75.17
2023-11-05 06:26:30-05:00,70.6,75.52,72.2,72.48,66.51,84.91,99.9,65.52,75.33
2023-11-05 06:27:00-05:00,70.6,75.6,72.1,72.58,67.1,84.82,99.9,65.46,75.49
2023-11-05 06:27:30-05:00,70.64,75.48,72.02,72.57,66.5,84.78,,65.44,75.71
2023-11-05 06:28:00-05:00,70.62,75.49,72.09,72.6,66.89,84.53,99.9,65.47,75.39
2023-11-05 06:28:30-05:00,,,,,,,,,
2023-11-05 06:29:00-05:00,70.68,75.39,71.99,72.5,66.66,84.86,99.9,65.68,75.42
2023-11-05 06:29:30-05:00,70.7,75.3,71.98,72.54,66.58,84.69,99.9,65.76,75.68
2023-11-05 06:30:00-05:00,70.73,75.2,71.97,72.62,67.37,84.55,99.9,65.81,75.38
2023-11-05 06:30:30-05:00,70.71,75.07,71.98,72.54,66.94,84.66,99.9,65.76,75.46
2023-11-05 06:31:00-05:00,70.7,75.14,72.04,72.54,67.19,84.45,99.9,65.8,75.17
2023-11-05 06:31:30-05:00,70.73,75.11,71.98,72.49,67.75,84.43,99.9,65.78,75.17
2023-11-05 06:32:00-05:00,70.71,75.17,72.12,72.46,67.59,84.41,99.9,65.74,75.25
2023-11-05 06:32:30-05:00,70.74,75.33,72.08,72.38,67.31,84.62,99.9,65.67,75.44
2023-11-05 06:33:00-05:00,70.87,75.2,72.01,72.34,67.29,84.81,99.9,65.56,74.56
2023-11-05 06:33:30-05:00,70.73,75.08,71.98,72.38,67.62,84.91,99.9,65.48,74.43
2023-11-05 06:34:00-05:00,70.79,74.98,72.03,72.38,67.59,84.98,99.9,65.59,74.31
2023-11-05 06:34:30-05:00,70.72,74.92,72.09,72.49,66.88,85.25,99.9,65.67,74.5
2023-11-05 06:35:00-05:00,70.61,74.89,72.12,72.46,67.57,85.47,,65.76,74.87
2023-11-05 06:35:30-05:00,70.73,74.85,72.16,72.54,67.81,85.24,99.9,65.92,75.22
2023-11-05 06:36:00-05:00,70.66,74.82,72.2,72.54,67.91,85.06,99.9,66.11,75.55
2023-11-05 06:36:30-05:00,70.59,74.85,72.25,72.56,67.79,84.27,99.9,66.23,75.28
2023-11-05 06:37:00-05:00,70.58,74.77,72.26,72.5,67.81,84.25,99.9,66.08,74.09
2023-11-05 06:37:30-05:00,70.6,74.77,72.05,72.48,67.96,84.44,99.9,65.93,74.43
2023-11-05 06:38:00-05:00,70.62,74.65,71.99,72.48,67.95,84.46,99.9,65.98,74.15
2023-11-05 06:38:30-05:00,70.65,74.48,71.97,72.53,68.0,84.56,99.9,66.12,74.39
2023-11-05 06:39:00-05:00,70.63,74.46,71.85,72.43,68.05,84.88,99.9,66.11,74.77
2023-11-05 06:39:30-05:00,70.61,74.5,71.98,72.39,68.14,85.09,99.9,66.16,75.04
2023-11-05 06:40:00-05:00,70.74,74.59,71.89,72.41,68.12,84.79,99.9,66.31,74.99
2023-11-05 06:40:30-05:00,70.82,74.56,71.81,72.41,68.19,84.71,99.9,66.28,75.11
2023-11-05 06:41:00-05:00,,,,,,,,,
2023-11-05 06:41:30-05:00,70.92,74.45,71.88,72.43,68.57,84.51,99.9,65.81,75.2
2023-11-05 06:42:00-05:00,70.93,74.37,72.05,72.26,68.38,84.83,99.9,65.75,75.05
2023-11-05 06:42:30-05:00,71.06,74.39,72.09,72.33,68.51,84.92,99.9,65.78,74.92
2023-11-05 06:43:00-05:00,70.89,74.4,72.05,72.29,68.43,85.36,99.9,65.74,75.17
2023-11-05 06:43:30-05:00,70.77,74.35,72.08,72.23,68.56,85.29,99.9,65.76,75.08
2023-11-05 06:44:00-05:00,70.71,,72.04,72.27,,85.36,,65.73,75.24
2023-11-05 06:44:30-05:00,70.78,74.18,72.18,72.27,68.33,85.25,99.9,65.66,75.5
2023-11-05 06:45:00-05:00,71.13,74.14,72.29,72.3,68.55,84.81,99.9,65.66,75.7
2023-11-05 06:45:30-05:00,71.08,74.2,72.32,72.37,68.67,84.44,99.9,65.77,75.57
2023-11-05 06:46:00-05:00,70.94,74.16,72.38,72.4,68.6,84.64,99.9,65.8,75.88
2023-11-05 06:46:30-05:00,70.82,74.33,72.38,72.36,68.58,84.32,99.9,65.71,75.57
2023-11-05 06:47:00-05:00,70.98,74.36,72.4,72.38,68.73,84.42,99.9,65.66,75.47
2023-11-05 06:47:30-05:00,70.61,74.25,72.21,72.38,68.62,84.24,99.9,65.68,75.41
2023-11-05 06:48:00-05:00,70.47,74.19,72.28,72.36,68.64,84.01,99.9,65.7,75.45
2023-11-05 06:48:30-05:00,70.6,74.11,72.25,72.25,68.59,84.09,99.9,65.65,75.51
2023-11-05 06:49:00-05:00,70.5,74.13,72.23,72.33,68.62,84.37,99.9,65.77,75.14
2023-11-05 06:49:30-05:00,70.43,74.04,72.27,72.19,68.53,83.72,99.9,65.78,75.32
2023-11-05 06:50:00-05:00,70.41,74.09,72.18,72.18,68.36,83.68,99.9,65.78,75.07
2023-11-05 06:50:30-05:00,70.52,73.99,72.06,72.13,68.35,83.53,99.9,65.94,75.07
2023-11-05 06:51:00-05:00,70.29,74.03,71.94,72.05,68.36,83.66,,65.97,75.32
2023-11-05 06:51:30-05:00,,,,,,,,,
2023-11-05 06:52:00-05:00,70.2,73.78,71.89,71.96,68.21,84.11,99.9,65.76,75.42
2023-11-05 06:52:30-05:00,70.48,73.8,71.91,71.87,68.18,84.4,99.9,65.65,75.57
2023-11-05 06:53:00-05:00,70.41,73.87,71.98,71.97,68.19,84.23,99.9,65.54,75.46
2023-11-05 06:53:30-05:00,70.19,73.67,71.81,72.0,68.28,84.18,99.9,65.43,75.33
2023-11-05 06:54:00-05:00,70.23,73.75,71.78,71.94,67.98,84.57,99.9,65.32,75.48
2023-11-05 06:54:30-05:00,70.05,73.79,71.78,71.81,67.39,84.23,99.9,65.24,75.51
2023-11-05 06:55:00-05:00,70.13,73.84,71.67,71.7,67.05,83.8,99.9,65.35,75.27
2023-11-05 06:55:30-05:00,70.07,73.96,71.63,71.62,67.41,84.06,99.9,65.3,75.85
2023-11-05 06:56:00-05:00,69.9,73.68,71.76,71.59,67.85,84.18,99.9,65.24,75.84
2023-11-05 06:56:30-05:00,69.99,73.61,71.65,71.6,67.9,84.59,99.9,65.31,75.58
2023-11-05 06:57:00-05:00,70.19,73.62,71.65,71.56,,84.42,99.9,65.32,75.53
2023-11-05 06:57:30-05:00,70.04,73.58,71.46,71.58,67.98,84.55,99.9,65.28,75.66
2023-11-05 06:58:00-05:00,70.11,73.54,71.41,71.66,68.28,84.3,99.9,65.23,75.4
2023-11-05 06:58:30-05:00,69.95,73.56,71.28,71.73,68.1,84.34,99.9,65.04,75.27
2023-11-05 06:59:00-05:00,70.07,73.54,71.32,71.69,68.19,84.27,,65.03,75.74
2023-11-05 06:59:30-05:00,69.78,73.44,71.03,71.71,67.65,84.18,99.9,65.04,75.66
2023-11-05 07:00:00-05:00,69.8,73.47,71.08,71.72,67.97,84.31,99.9,64.99,75.62
2023-11-05 07:00:30-05:00,69.87,73.41,70.83,71.92,68.07,84.19,99.9,64.86,75.7
2023-11-05 07:01:00-05:00,69.56,73.3,70.78,71.91,67.99,84.3,99.9,64.7,75.69
2023-11-05 07:01:30-05:00,69.62,73.28,71.01,71.89,67.72,84.33,99.9,64.55,75.78
2023-11-05 07:02:00-05:00,69.61,73.22,70.99,72.04,67.76,84.33,99.9,64.34,75.75
2023-11-05 07:02:30-05:00,69.56,73.31,70.95,72.17,67.79,84.46,99.9,64.17,75.99
2023-11-05 07:03:00-05:00,69.21,73.1,70.84,72.03,67.81,84.37,99.9,64.19,76.01
2023-11-05 07:03:30-05:00,69.3,73.03,70.71,72.07,67.69,84.51,99.9,64.21,76.01
2023-11-05 07:04:00-05:00,69.19,73.24,70.69,72.21,67.69,84.41,99.9,64.09,76.09
2023-11-05 07:04:30-05:00,69.09,73.11,70.55,72.09,67.8,84.64,99.9,63.96,76.1
2023-11-05 07:05:00-05:00,69.02,73.06,70.57,72.05,67.7,84.5,99.9,63.89,76.21
2023-11-05 07:05:30-05:00,68.85,73.1,70.78,72.06,67.59,84.44,99.9,63.94,76.15
2023-11-05 07:06:00-05:00,68.82,72.96,70.72,72.02,67.67,84.37,99.9,63.96,76.01
2023-11-05 07:06:30-05:00,68.78,72.91,70.68,71.92,67.66,84.47,,63.91,75.85
2023-11-05 07:07:00-05:00,68.79,72.88,70.78,71.92,67.65,84.64,99.9,63.83,75.79
2023-11-05 07:07:30-05:00,,,,,,,,,
2023-11-05 07:08:00-05:00,68.84,72.96,70.31,71.91,67.72,84.74,99.9,63.66,75.77
2023-11-05 07:08:30-05:00,68.69,72.87,70.14,72.12,67.65,84.87,99.9,63.6,75.74
2023-11-05 07:09:00-05:00,68.57,72.97,70.04,72.04,67.68,84.91,99.9,63.59,75.69
2023-11-05 07:09:30-05:00,68.47,72.99,70.11,72.21,67.5,84.79,99.9,63.6,75.65
2023-11-05 07:10:00-05:00,68.46,72.98,69.98,72.23,67.39,84.7,99.9,63.61,75.59
2023-11-05 07:10:30-05:00,68.35,72.72,69.94,72.22,67.44,84.93,99.9,63.54,75.66
2023-11-05 07:11:00-05:00,68.2,72.69,69.97,72.28,67.43,84.65,99.9,63.6,75.85
2023-11-05 07:11:30-05:00,68.14,72.72,70.08,72.55,67.27,84.34,99.9,63.78,75.89
2023-11-05 07:12:00-05:00,68.17,72.66,70.13,72.79,67.47,84.23,99.9,63.92,75.94
2023-11-05 07:12:30-05:00,67.97,72.71,70.18,72.89,67.29,84.19,99.9,64.08,75.89
2023-11-05 07:13:00-05:00,67.83,72.73,70.27,72.98,67.18,84.24,99.9,64.17,75.89
2023-11-05 07:13:30-05:00,67.89,72.68,70.32,73.01,67.39,84.11,99.9,64.17,76.14
2023-11-05 07:14:00-05:00,67.65,72.61,70.15,72.95,66.73,84.27,,64.25,75.89
2023-11-05 07:14:30-05:00,67.72,72.59,70.11,72.94,,84.33,99.9,64.29,75.96
2023-11-05 07:15:00-05:00,67.75,72.57,69.85,72.91,66.66,84.09,99.9,64.13,76.04
2023-11-05 07:15:30-05:00,67.74,72.59,69.89,73.15,66.54,84.42,99.9,64.0,76.11
2023-11-05 07:16:00-05:00,67.74,72.56,69.88,73.16,66.5,84.43,99.9,63.98,76.27
2023-11-05 07:16:30-05:00,67.82,72.48,69.75,73.16,67.14,84.53,99.9,63.84,76.34
2023-11-05 07:17:00-05:00,67.88,72.46,69.66,73.16,67.78,84.21,99.9,63.7,76.45
2023-11-05 07:17:30-05:00,67.71,72.43,69.52,73.04,67.03,83.82,99.9,63.69,76.41
2023-11-05 07:18:00-05:00,67.48,72.56,69.59,73.17,67.31,83.53,99.9,63.84,76.4
2023-11-05 07:18:30-05:00,,,,,,,,,
2023-11-05 07:19:00-05:00,67.66,72.54,69.67,73.45,66.78,83.77,99.9,63.76,76.38
2023-11-05 07:19:30-05:00,67.81,72.64,69.6,73.57,66.75,83.84,99.9,63.62,76.49
2023-11-05 07:20:00-05:00,67.53,72.7,69.69,73.71,66.53,83.92,99.9,63.7,76.42
2023-11-05 07:20:30-05:00,67.31,72.65,69.82,73.71,67.09,83.31,99.9,63.59,76.43
2023-11-05 07:21:00-05:00,67.39,72.65,69.67,73.77,67.22,83.36,99.9,63.51,76.59
2023-11-05 07:21:30-05:00,67.37,72.64,69.61,73.72,67.3,83.58,,63.26,76.57
2023-11-05 07:22:00-05:00,67.28,72.69,69.72,73.81,67.39,83.88,99.9,63.02,76.23
2023-11-05 07:22:30-05:00,67.19,72.64,69.67,73.9,67.35,84.05,99.9,62.78,76.58
2023-11-05 07:23:00-05:00,67.26,72.53,69.72,73.91,67.24,84.38,99.9,62.72,76.6
2023-11-05 07:23:30-05:00,67.34,72.68,69.72,73.88,66.8,84.53,99.9,62.7,76.49
2023-11-05 07:24:00-05:00,67.21,72.65,69.74,74.08,66.76,84.1,99.9,62.65,76.51
2023-11-05 07:24:30-05:00,66.99,72.38,69.64,73.97,66.52,83.99,99.9,62.66,76.4
2023-11-05 07:25:00-05:00,66.96,72.45,69.7,73.89,67.08,84.04,99.9,62.69,76.5
2023-11-05 07:25:30-05:00,67.05,72.33,69.66,74.02,67.07,83.88,99.9,62.62,76.49
2023-11-05 07:26:00-05:00,67.21,72.31,69.37,74.1,67.0,83.98,99.9,62.5,76.39
2023-11-05 07:26:30-05:00,67.04,72.11,69.15,74.06,67.07,84.19,99.9,62.41,76.48
2023-11-05 07:27:00-05:00,67.09,72.08,,73.95,66.77,83.54,99.9,62.36,76.49
2023-11-05 07:27:30-05:00,67.21,71.99,69.14,74.05,66.45,83.71,99.9,62.3,76.34
2023-11-05 07:28:00-05:00,67.07,72.02,69.23,74.04,66.71,83.95,99.9,62.3,76.49
2023-11-05 07:28:30-05:00,66.83,71.93,,74.0,66.84,84.29,,62.4,76.3
2023-11-05 07:29:00-05:00,66.74,71.98,69.27,73.98,67.08,84.43,99.9,62.45,76.07
2023-11-05 07:29:30-05:00,,,,,,,,,
2023-11-05 07:30:00-05:00,66.96,71.72,,73.08,66.63,84.46,99.9,62.22,75.79
2023-11-05 07:30:30-05:00,66.74,71.54,69.32,73.57,66.28,83.6,99.9,62.21,76.04
2023-11-05 07:31:00-05:00,66.77,71.44,69.24,73.54,66.56,83.39,99.9,62.31,75.93
2023-11-05 07:31:30-05:00,66.81,71.54,69.31,73.42,66.7,83.54,99.9,62.25,75.85
2023-11-05 07:32:00-05:00,67.01,71.55,69.09,73.93,66.7,83.48,99.9,62.03,75.86
2023-11-05 07:32:30-05:00,66.98,71.41,69.02,73.86,,83.63,99.9,61.89,75.65
2023-11-05 07:33:00-05:00,66.84,71.53,68.78,74.01,67.04,83.89,99.9,61.85,75.84
2023-11-05 07:33:30-05:00,66.69,71.44,68.79,74.03,67.14,84.11,99.9,61.9,75.38
2023-11-05 07:34:00-05:00,66.79,71.37,68.75,73.84,66.27,83.48,99.9,61.89,75.41
2023-11-05 07:34:30-05:00,66.84,71.36,68.72,73.57,66.39,83.47,99.9,61.83,75.21
2023-11-05 07:35:00-05:00,66.59,71.44,68.88,73.61,66.31,83.84,,61.87,75.43
2023-11-05 07:35:30-05:00,66.57,71.4,68.78,73.62,66.44,83.52,99.9,61.95,75.25
2023-11-05 07:36:00-05:00,66.46,71.44,68.77,73.22,66.51,83.67,99.9,62.07,75.32
2023-11-05 07:36:30-05:00,66.55,71.39,68.82,73.55,66.36,83.74,99.9,61.93,75.24
2023-11-05 07:37:00-05:00,66.61,71.25,68.93,73.45,66.47,84.08,99.9,61.79,75.33
2023-11-05 07:37:30-05:00,66.45,71.13,68.86,73.52,66.52,83.54,99.9,61.79,75.2
2023-11-05 07:38:00-05:00,66.66,71.05,68.72,73.6,66.61,83.12,99.9,61.64,75.0
2023-11-05 07:38:30-05:00,66.41,71.07,68.5,73.59,66.87,83.23,99.9,61.54,75.18
2023-11-05 07:39:00-05:00,66.38,71.23,68.49,73.52,66.83,83.39,99.9,61.42,75.14
2023-11-05 07:39:30-05:00,66.34,71.16,68.44,73.55,66.87,83.3,99.9,61.19,74.95
2023-11-05 07:40:00-05:00,,,,,,,,,
2023-11-05 07:40:30-05:00,66.86,71.23,68.73,74.04,66.25,83.17,99.9,60.92,74.42
2023-11-05 07:41:00-05:00,66.96,71.05,68.72,73.19,66.67,83.33,99.9,61.0,74.53
2023-11-05 07:41:30-05:00,66.84,70.96,68.7,73.61,66.85,83.02,99.9,61.06,74.71
2023-11-05 07:42:00-05:00,66.83,70.94,68.62,73.46,66.46,83.29,,61.14,74.42
2023-11-05 07:42:30-05:00,66.4,71.05,68.73,73.75,66.08,83.01,99.9,61.27,74.48
2023-11-05 07:43:00-05:00,66.67,70.98,68.84,73.78,66.05,83.24,99.9,61.26,73.83
2023-11-05 07:43:30-05:00,66.29,70.84,68.88,73.62,66.01,82.94,99.9,61.23,73.87
2023-11-05 07:44:00-05:00,66.52,70.99,68.92,73.35,66.12,83.15,99.9,61.39,73.77
2023-11-05 07:44:30-05:00,66.61,70.97,68.79,72.97,65.91,82.81,99.9,61.46,73.95
2023-11-05 07:45:00-05:00,66.47,70.83,68.9,73.12,65.96,82.9,99.9,61.5,73.89
2023-11-05 07:45:30-05:00,66.43,70.84,69.12,73.33,65.96,83.02,99.9,61.55,73.71
2023-11-05 07:46:00-05:00,66.46,70.73,69.04,73.14,66.14,81.99,99.9,61.66,73.69
2023-11-05 07:46:30-05:00,66.67,70.63,69.11,72.96,66.12,81.53,99.9,61.62,73.91
2023-11-05 07:47:00-05:00,66.57,70.59,69.22,73.36,,80.8,99.9,61.63,73.96
2023-11-05 07:47:30-05:00,66.34,70.53,69.33,73.54,66.05,80.96,99.9,61.6,74.0
2023-11-05 07:48:00-05:00,66.35,70.38,69.35,73.07,66.58,81.13,99.9,61.49,73.93
2023-11-05 07:48:30-05:00,66.38,70.44,69.34,73.34,66.26,81.49,99.9,61.45,74.0
2023-11-05 07:49:00-05:00,66.47,70.52,69.26,72.84,66.55,80.97,,61.45,73.87
2023-11-05 07:49:30-05:00,66.26,70.43,69.31,73.46,66.36,81.19,99.9,61.43,73.91
2023-11-05 07:50:00-05:00,66.3,70.52,69.39,73.59,66.1,81.31,99.9,61.43,74.05
2023-11-05 07:50:30-05:00,66.04,70.24,69.49,73.49,66.06,81.05,99.9,61.51,74.01
2023-11-05 07:51:00-05:00,66.03,70.08,69.48,73.69,66.09,80.84,99.9,61.6,73.58
2023-11-05 07:51:30-05:00,65.97,70.08,69.45,73.83,66.3,81.13,99.9,61.74,73.86
2023-11-05 07:52:00-05:00,66.07,70.27,69.44,73.39,66.66,81.47,99.9,61.95,73.55
2023-11-05 07:52:30-05:00,65.95,70.25,69.57,73.56,66.44,81.55,99.9,61.91,73.62
2023-11-05 07:53:00-05:00,,,,,,,,,
2023-11-05 07:53:30-05:00,65.93,69.98,69.49,73.37,66.49,81.02,99.9,61.7,74.01
2023-11-05 07:54:00-05:00,66.06,70.01,69.51,73.29,66.09,80.83,99.9,61.71,73.82
2023-11-05 07:54:30-05:00,65.83,70.05,69.55,73.15,66.37,80.91,99.9,61.75,73.93
2023-11-05 07:55:00-05:00,65.81,70.0,,73.12,66.37,80.49,99.9,61.83,74.0
2023-11-05 07:55:30-05:00,65.95,69.98,69.68,73.03,66.32,80.21,,61.76,73.85
2023-11-05 07:56:00-05:00,65.98,69.85,69.68,72.82,66.79,79.51,99.9,61.75,73.6
2023-11-05 07:56:30-05:00,65.87,69.63,,72.79,66.38,79.99,99.9,61.85,73.46
2023-11-05 07:57:00-05:00,65.98,69.51,69.72,72.7,66.44,80.29,99.9,61.63,73.76
2023-11-05 07:57:30-05:00,65.87,69.39,69.77,72.66,66.31,80.47,99.9,61.46,74.06
2023-11-05 07:58:00-05:00,65.93,69.51,69.85,72.6,66.07,,99.9,61.4,74.02
2023-11-05 07:58:30-05:00,65.76,69.37,69.78,72.56,65.86,,99.9,61.41,73.92
2023-11-05 07:59:00-05:00,65.63,69.46,69.87,72.59,66.27,,99.9,61.47,73.54
2023-11-05 07:59:30-05:00,65.58,69.38,69.82,72.58,66.39,,99.9,61.38,73.12
2023-11-05 08:00:00-05:00,65.62,,69.86,72.59,66.85,,99.9,61.21,73.41
2023-11-05 08:00:30-05:00,65.46,69.47,69.84,72.48,66.21,,99.9,61.11,73.5
2023-11-05 08:01:00-05:00,65.41,69.49,69.79,72.51,66.22,,99.9,60.96,73.52
2023-11-05 08:01:30-05:00,65.46,69.47,69.75,72.44,66.85,,99.9,60.92,73.61
2023-11-05 08:02:00-05:00,65.47,69.53,69.74,72.4,66.36,80.91,99.9,61.13,73.25
2023-11-05 08:02:30-05:00,65.55,69.37,69.79,72.38,66.53,80.99,99.9,61.36,73.34
2023-11-05 08:03:00-05:00,65.46,69.44,69.87,72.22,66.7,80.67,,61.56,73.34
2023-11-05 08:03:30-05:00,,,,,,,,,
2023-11-05 08:04:00-05:00,65.43,69.37,69.83,72.09,66.32,80.58,99.9,61.53,73.35
2023-11-05 08:04:30-05:00,65.43,69.29,69.86,71.96,66.34,80.62,99.9,61.42,73.39
2023-11-05 08:05:00-05:00,65.54,69.06,69.65,71.92,66.5,80.82,99.9,61.25,73.28
2023-11-05 08:05:30-05:00,65.61,69.25,69.67,71.84,66.56,80.86,99.9,61.31,73.47
2023-11-05 08:06:00-05:00,65.36,69.07,69.8,71.83,66.71,80.85,99.9,61.45,73.47
2023-11-05 08:06:30-05:00,65.43,69.08,69.91,71.78,66.63,81.09,99.9,61.59,73.51
2023-11-05 08:07:00-05:00,65.44,68.9,69.94,71.69,66.61,80.97,99.9,61.5,73.58
2023-11-05 08:07:30-05:00,65.53,69.07,69.83,71.68,66.3,80.98,99.9,61.42,73.58
2023-11-05 08:08:00-05:00,65.62,68.92,69.89,71.65,,,99.9,61.27,73.72
2023-11-05 08:08:30-05:00,65.62,68.92,69.94,71.54,66.66,,99.9,61.15,73.69
2023-11-05 08:09:00-05:00,65.62,68.93,69.84,71.51,66.51,,99.9,61.1,73.89
2023-11-05 08:09:30-05:00,65.66,68.97,69.87,71.35,66.48,,99.9,60.99,74.0
2023-11-05 08:10:00-05:00,65.73,69.06,69.96,71.25,66.01,,,61.03,73.07
2023-11-05 08:10:30-05:00,65.79,68.81,69.8,71.25,66.43,,99.9,61.07,73.34
2023-11-05 08:11:00-05:00,65.83,68.91,70.0,71.17,66.4,,99.9,61.0,73.16
2023-11-05 08:11:30-05:00,65.89,68.95,69.84,71.15,66.65,,99.9,60.98,73.31
2023-11-05 08:12:00-05:00,66.23,69.06,69.78,71.1,66.39,,99.9,61.03,73.3
2023-11-05 08:12:30-05:00,66.04,69.1,69.72,71.01,66.32,80.91,99.9,60.89,73.27
2023-11-05 08:13:00-05:00,66.4,69.12,69.75,70.98,66.58,80.73,99.9,60.78,73.21
2023-11-05 08:13:30-05:00,66.16,68.98,69.83,70.88,66.16,81.06,99.9,60.77,73.32
2023-11-05 08:14:00-05:00,66.28,68.89,69.38,70.88,66.33,81.5,99.9,60.7,73.18
2023-11-05 08:14:30-05:00,66.36,68.94,69.51,70.79,66.14,81.34,99.9,60.69,73.5
2023-11-05 08:15:00-05:00,66.21,68.92,69.55,70.78,66.55,81.1,99.9,60.79,73.41
2023-11-05 08:15:30-05:00,66.41,68.82,69.59,70.73,66.38,81.16,99.9,61.06,73.49
