DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-24T06:39:30-05:00,0.0,0.0,21.67,21.66,,25.75,,24.73,28.01,25.67,28.33,24.38,,22.43,23.68,24.2,26.33,25.58
2023-05-24T06:40:00-05:00,0.0,0.0,21.66,21.67,,25.8,,24.75,28.02,25.67,28.31,24.36,,22.41,23.67,24.2,26.32,25.56
2023-05-24T06:40:30-05:00,0.0,0.0,21.67,21.64,,25.83,,24.76,28.01,25.67,28.34,24.35,,22.41,23.65,24.2,26.35,25.6
2023-05-24T06:41:00-05:00,0.0,0.0,21.64,21.63,,25.81,,24.72,28.01,25.65,28.33,24.36,,22.41,23.65,24.2,26.38,25.61
2023-05-24T06:41:30-05:00,0.0,0.0,21.67,21.63,,25.84,,24.69,28.04,25.64,28.33,,,22.41,23.68,24.2,26.38,25.61
2023-05-24T06:42:00-05:00,0.0,0.0,21.69,21.66,,25.85,,24.72,28.02,25.67,28.34,24.35,,22.39,23.7,24.2,26.4,25.64
2023-05-24T06:42:30-05:00,0.0,0.0,21.66,21.66,,25.85,,24.71,28.05,25.68,28.35,24.36,,22.4,23.67,24.2,26.43,25.64
2023-05-24T06:43:00-05:00,0.0,0.0,21.66,21.63,,25.88,,24.75,28.05,25.7,28.35,24.36,,22.43,23.7,24.3,26.43,25.64
2023-05-24T06:43:30-05:00,0.0,0.0,21.66,21.64,,25.91,,24.76,28.04,25.74,28.37,24.36,,22.41,23.7,24.2,26.42,25.67
2023-05-24T06:44:00-05:00,0.0,0.0,21.67,21.63,,25.9,,24.8,28.05,25.78,28.38,24.35,,22.4,23.71,24.2,26.47,25.67
2023-05-24T06:44:30-05:00,0.0,0.0,21.66,21.64,,25.91,,24.82,28.02,25.8,28.38,24.36,,22.41,23.72,24.2,26.49,25.71
2023-05-24T06:45:00-05:00,0.0,0.0,21.67,21.63,,25.9,,24.82,28.05,25.8,28.43,,,22.41,23.74,24.3,26.49,25.74
2023-05-24T06:45:30-05:00,0.0,0.0,21.69,21.66,,25.85,,24.89,28.05,25.8,28.41,24.38,,22.4,23.75,24.3,26.52,25.71
2023-05-24T06:46:00-05:00,0.0,0.0,21.67,21.6,,25.87,,24.84,28.05,25.75,28.47,24.39,,22.4,23.75,24.3,26.53,25.76
2023-05-24T06:46:30-05:00,0.0,0.0,21.67,21.63,,25.88,,24.76,28.05,25.75,28.44,24.38,,22.4,23.75,24.3,26.54,25.77
2023-05-24T06:47:00-05:00,0.0,0.0,21.66,21.64,,25.85,,24.73,28.08,25.75,28.45,24.38,,22.41,23.78,24.3,26.6,25.77
2023-05-24T06:47:30-05:00,0.0,0.0,21.7,21.66,,25.84,,24.76,28.08,25.77,28.47,24.39,,22.43,23.78,24.3,26.6,25.81
2023-05-24T06:48:00-05:00,0.0,0.0,21.7,21.64,,25.84,,24.76,28.09,25.77,28.48,24.42,,22.44,23.79,24.3,26.6,25.83
2023-05-24T06:48:30-05:00,0.0,0.0,21.72,21.64,,25.85,,24.8,28.11,25.78,28.51,24.47,,22.43,23.82,24.3,26.63,25.81
2023-05-24T06:49:00-05:00,0.0,0.0,21.72,21.64,,25.83,,24.87,28.09,25.78,28.48,24.45,,22.44,23.85,24.3,26.64,25.84
2023-05-24T06:49:30-05:00,0.0,0.0,21.73,21.63,,25.81,,24.92,28.12,25.78,28.49,24.48,,22.46,23.81,24.4,26.64,25.84
2023-05-24T06:50:00-05:00,0.0,0.0,21.74,21.66,,25.78,,24.97,28.11,25.82,28.49,24.47,,22.46,23.84,24.4,26.7,25.87
2023-05-24T06:50:30-05:00,0.0,0.0,21.74,21.66,,25.75,,25.02,28.11,25.81,28.49,24.44,,22.47,23.85,24.4,26.7,25.89
2023-05-24T06:51:00-05:00,0.0,0.0,21.76,21.64,,25.74,,25.03,28.14,25.82,28.48,24.44,,22.46,23.85,24.4,26.73,25.89
2023-05-24T06:51:30-05:00,0.0,0.0,21.77,21.67,,25.75,,25.1,28.15,25.84,28.51,24.45,,22.46,23.85,24.4,26.74,25.94
2023-05-24T06:52:00-05:00,0.0,0.0,21.74,21.64,,25.71,,25.17,28.14,25.84,28.51,24.44,,22.46,23.88,24.4,26.76,25.92
2023-05-24T06:52:30-05:00,0.0,0.0,21.79,21.67,,25.7,,25.28,28.14,25.82,28.51,24.42,,22.48,23.88,24.4,26.76,25.95
2023-05-24T06:53:00-05:00,0.0,0.0,21.79,21.67,,25.71,,25.39,28.16,25.81,28.49,24.41,,22.48,23.84,24.4,26.79,25.95
2023-05-24T06:53:30-05:00,0.0,0.0,21.8,21.67,,25.69,,25.52,28.15,25.8,28.51,24.41,,22.5,23.85,24.4,26.8,25.92
2023-05-24T06:54:00-05:00,0.0,0.0,21.79,21.69,,25.69,,25.61,28.16,25.8,28.49,24.44,,22.5,23.85,24.4,26.82,25.91
2023-05-24T06:54:30-05:00,0.0,0.0,21.79,21.67,,25.64,,25.76,28.16,25.77,28.51,24.45,,22.5,23.85,24.4,26.83,25.95
2023-05-24T06:55:00-05:00,0.0,0.0,21.8,21.69,,25.59,,25.86,28.16,25.75,28.51,24.44,,22.53,23.85,24.5,26.86,25.94
2023-05-24T06:55:30-05:00,0.0,0.0,21.82,21.7,,25.56,,25.94,28.16,25.74,28.55,24.42,,22.53,23.84,24.5,26.87,25.94
2023-05-24T06:56:00-05:00,0.0,0.0,21.83,21.7,,25.54,,26.0,28.19,25.74,28.55,24.44,,22.53,23.86,24.5,26.89,25.92
2023-05-24T06:56:30-05:00,0.0,0.0,21.84,21.7,,25.54,,26.02,28.21,25.71,28.55,24.41,,22.48,23.84,24.5,26.89,25.94
2023-05-24T06:57:00-05:00,0.0,0.0,21.83,21.7,,25.5,,26.09,28.18,25.73,28.55,24.42,,22.51,23.84,24.6,26.94,25.94
2023-05-24T06:57:30-05:00,0.0,,21.86,21.73,,25.53,,26.14,28.19,25.71,28.54,24.44,,22.53,23.86,24.5,26.94,25.95
2023-05-24T06:58:00-05:00,0.0,0.0,21.87,21.7,,25.51,,26.2,28.21,25.71,28.57,24.48,,22.5,23.89,24.6,26.97,25.95
2023-05-24T06:58:30-05:00,0.0,0.0,21.86,21.7,,25.53,,26.24,28.21,25.75,28.59,24.47,,22.51,23.89,24.6,26.97,25.94
2023-05-24T06:59:00-05:00,0.0,0.0,21.89,21.7,,25.51,,26.34,28.19,25.78,28.58,24.47,,22.51,23.92,24.6,26.94,25.97
2023-05-24T06:59:30-05:00,0.0,0.0,21.89,21.71,,25.53,,26.38,28.24,25.78,28.59,24.47,,22.5,23.91,24.6,26.97,25.97
2023-05-24T07:00:00-05:00,0.0,0.0,21.89,21.73,,25.53,,26.47,28.24,25.8,28.59,24.48,,22.51,23.94,24.7,26.98,25.95
2023-05-24T07:00:30-05:00,0.0,0.0,21.89,21.7,,25.57,,26.51,28.25,25.84,28.59,24.47,,22.53,23.97,24.7,27.0,25.97
2023-05-24T07:01:30-05:00,0.0,0.0,21.93,21.71,,25.59,,26.82,28.24,25.84,28.61,24.51,,22.53,24.0,24.7,27.03,26.02
2023-05-24T07:02:00-05:00,0.0,0.0,21.92,21.74,,25.63,,26.89,28.21,25.85,28.59,24.54,,22.51,24.04,24.7,27.03,25.99
2023-05-24T07:02:30-05:00,0.0,0.0,21.93,21.73,,25.64,,26.89,28.25,25.88,28.59,24.49,,22.53,24.05,24.8,27.05,26.02
2023-05-24T07:03:00-05:00,0.0,0.0,21.87,21.76,,25.63,,26.99,28.28,25.92,28.59,24.51,,22.54,24.08,24.8,27.04,25.98
2023-05-24T07:03:30-05:00,0.0,0.0,21.92,21.76,,25.62,,26.96,28.25,25.94,28.59,24.48,,22.56,24.09,24.8,27.05,25.98
2023-05-24T07:04:00-05:00,0.0,0.0,21.93,21.77,,25.59,,27.03,28.25,25.96,28.62,24.51,,22.57,24.11,24.8,27.04,26.02
2023-05-24T07:04:30-05:00,0.0,0.0,21.93,21.78,,25.62,,27.09,28.24,26.04,28.61,24.51,,22.58,24.11,24.7,27.08,25.99
2023-05-24T07:05:00-05:00,0.0,0.0,21.94,21.77,,25.63,,27.07,28.28,26.02,28.61,24.51,,22.6,24.12,24.8,27.1,25.99
2023-05-24T07:05:30-05:00,0.0,0.0,21.93,21.77,,25.62,,27.09,28.25,26.06,28.59,24.51,,22.6,24.16,24.8,27.1,26.02
2023-05-24T07:06:00-05:00,0.0,0.0,21.93,21.77,,25.59,,27.12,28.28,26.05,28.58,24.52,,22.6,24.15,24.8,27.11,25.97
2023-05-24T07:06:30-05:00,0.0,0.0,21.94,21.76,,25.6,,27.07,28.26,26.11,28.58,24.55,,22.63,24.16,24.8,27.11,26.01
2023-05-24T07:07:00-05:00,0.0,0.0,21.94,21.76,,25.62,,26.98,28.28,26.13,28.58,24.54,,22.61,24.18,24.8,27.13,25.98
2023-05-24T07:07:30-05:00,0.0,0.0,21.96,21.77,,25.6,,26.98,28.29,26.18,28.58,24.56,,22.61,24.22,24.8,27.14,25.99
2023-05-24T07:08:00-05:00,0.0,0.0,21.97,21.77,,25.56,,26.96,28.28,26.19,28.58,24.58,,22.63,24.23,24.9,27.14,25.99
2023-05-24T07:08:30-05:00,0.0,0.0,21.96,21.81,,25.57,,26.89,28.28,26.23,28.58,24.59,,22.64,24.25,24.9,27.14,26.01
2023-05-24T07:09:00-05:00,0.0,0.0,21.98,21.81,,25.56,,26.98,28.26,26.22,28.57,24.59,,22.64,24.28,24.9,27.17,25.94
2023-05-24T07:09:30-05:00,0.0,0.0,21.98,21.83,,25.6,,27.02,28.24,26.26,28.58,24.62,,22.64,24.26,25.0,27.18,25.98
2023-05-24T07:10:00-05:00,0.0,0.0,21.98,21.83,,25.6,,26.98,28.18,26.26,28.54,24.62,,22.7,24.29,25.0,27.2,25.97
2023-05-24T07:10:30-05:00,0.0,0.0,22.01,21.83,,25.62,,26.99,28.16,26.28,28.57,24.64,,22.68,24.32,25.1,27.21,25.97
2023-05-24T07:11:00-05:00,0.0,0.0,21.98,21.86,,25.6,,27.07,28.14,26.28,28.57,24.64,,22.68,24.3,25.1,27.21,25.99
2023-05-24T07:11:30-05:00,0.0,0.0,22.0,21.83,,25.57,,27.1,28.15,26.28,28.57,24.69,,22.68,24.35,25.1,27.21,26.02
2023-05-24T07:12:00-05:00,0.0,0.0,22.03,21.83,,25.56,,27.2,28.11,26.31,28.59,24.68,,22.67,24.33,25.2,27.22,25.99
2023-05-24T07:12:30-05:00,0.0,0.0,22.06,21.84,,25.54,,27.2,28.09,26.31,28.59,24.69,,22.68,24.32,25.2,27.27,26.02
2023-05-24T07:13:00-05:00,0.0,0.0,22.06,21.81,,25.51,,27.27,28.12,26.31,28.57,24.69,,22.68,24.33,25.2,27.25,25.99
2023-05-24T07:13:30-05:00,0.0,0.0,22.04,21.8,,25.51,,27.29,28.11,26.29,28.59,24.69,,22.67,24.32,25.3,27.27,25.99
2023-05-24T07:14:00-05:00,0.0,0.0,22.06,21.8,,25.49,,27.27,28.11,26.32,28.58,24.73,,22.68,24.35,25.3,27.27,25.99
2023-05-24T07:14:30-05:00,0.0,0.0,22.06,21.8,,25.46,,27.29,28.08,26.35,28.59,24.72,,22.68,24.35,25.3,27.31,25.98
2023-05-24T07:15:00-05:00,0.0,0.0,22.07,21.8,,25.46,,27.14,28.12,26.33,28.59,24.76,,22.65,24.36,25.3,27.29,25.98
2023-05-24T07:15:30-05:00,0.0,0.0,22.07,21.78,,25.46,,27.16,28.12,26.33,28.59,24.77,,22.67,24.39,25.4,27.29,25.94
2023-05-24T07:16:00-05:00,0.0,0.0,22.07,21.78,,25.43,,27.13,28.15,26.32,28.61,24.76,,22.68,24.4,25.4,27.29,25.97
2023-05-24T07:16:30-05:00,0.0,0.0,22.11,21.78,,25.46,,27.13,28.15,26.29,28.62,24.8,,22.68,24.37,25.4,27.29,25.97
2023-05-24T07:17:00-05:00,0.0,0.0,22.11,21.77,,25.43,,27.17,28.16,26.28,28.64,24.8,,22.64,24.39,25.5,27.32,26.01
2023-05-24T07:17:30-05:00,0.0,0.0,22.11,21.77,,25.44,,27.23,28.18,26.25,28.64,24.82,,22.65,24.37,25.5,27.32,26.01
2023-05-24T07:18:00-05:00,0.0,0.0,22.1,21.78,,25.42,,27.1,28.21,26.25,28.65,24.83,,22.67,24.37,25.5,27.34,26.07
2023-05-24T07:18:30-05:00,0.0,0.0,22.13,21.76,,25.43,,27.2,28.22,26.31,28.65,24.85,,22.67,24.37,25.6,27.35,26.02
2023-05-24T07:19:00-05:00,0.0,0.0,22.14,21.77,,25.44,,27.26,28.24,26.28,28.61,24.87,,22.65,24.36,25.7,27.4,26.07
2023-05-24T07:19:30-05:00,0.0,0.0,22.14,21.78,,25.4,,27.39,28.22,26.31,28.68,24.87,,22.67,24.39,25.6,27.35,26.07
2023-05-24T07:20:00-05:00,0.0,0.0,22.16,21.78,,25.43,,27.41,28.26,26.31,28.68,24.86,,22.68,24.39,25.7,27.4,26.09
2023-05-24T07:20:30-05:00,0.0,0.0,22.2,21.78,,25.44,,27.55,28.25,26.32,28.68,24.85,,22.7,24.36,25.7,27.4,26.05
2023-05-24T07:21:00-05:00,0.0,0.0,22.17,21.83,,25.44,,27.61,28.26,26.32,28.72,24.86,,22.7,24.36,25.8,27.41,26.12
2023-05-24T07:21:30-05:00,0.0,0.0,22.2,21.84,,25.47,,27.8,28.28,26.36,28.74,24.87,,22.72,24.4,25.8,27.42,26.13
2023-05-24T07:22:00-05:00,0.0,0.0,22.22,21.84,,25.46,,27.88,28.29,26.37,28.78,24.85,,22.75,24.39,25.8,27.42,26.11
2023-05-24T07:22:30-05:00,0.0,0.0,22.24,21.9,,25.46,,27.92,28.29,26.4,28.76,24.92,,22.77,24.39,25.8,27.44,26.09
2023-05-24T07:23:00-05:00,0.0,0.0,22.25,21.9,,25.42,,27.96,28.29,26.43,28.76,24.9,,22.78,24.42,25.8,27.44,26.12
2023-05-24T07:23:30-05:00,0.0,0.0,22.25,21.91,,25.36,,28.09,28.29,26.44,28.76,24.9,,22.81,24.39,25.8,27.46,26.12
2023-05-24T07:24:00-05:00,0.0,0.0,22.28,21.93,,25.33,,28.13,28.33,26.49,28.79,24.92,,22.88,24.39,25.8,27.48,26.15
2023-05-24T07:24:30-05:00,0.0,0.0,22.33,21.94,,25.36,,28.17,28.32,26.49,28.75,24.96,,22.88,24.4,25.8,27.48,26.09
2023-05-24T07:25:00-05:00,0.0,0.0,22.34,21.97,,25.32,,28.36,28.29,26.52,28.78,24.93,,22.91,24.42,25.8,27.52,26.11
2023-05-24T07:25:30-05:00,0.0,0.0,22.36,22.01,,25.29,,28.5,28.33,26.56,28.79,24.95,,22.95,24.43,25.8,27.52,26.12
2023-05-24T07:26:00-05:00,0.0,0.0,22.37,21.98,,25.26,,28.67,28.35,26.56,28.79,24.97,,22.97,24.43,25.9,27.52,26.11
2023-05-24T07:26:30-05:00,0.0,0.0,22.36,22.02,,25.25,,28.82,28.36,26.57,28.78,24.96,,23.0,24.45,25.9,27.52,26.13
2023-05-24T07:27:00-05:00,0.0,0.0,22.38,22.01,,25.29,,28.88,28.36,26.54,28.72,24.96,,23.02,24.45,26.0,27.55,26.15
2023-05-24T07:27:30-05:00,0.0,0.0,22.41,22.04,,25.29,,29.01,28.4,26.54,28.71,24.97,,23.04,24.45,25.9,27.55,26.16
2023-05-24T07:28:00-05:00,0.0,0.0,22.4,22.01,,25.26,,28.87,28.37,26.57,28.71,25.02,,23.08,24.46,25.9,27.52,26.16
2023-05-24T07:28:30-05:00,0.0,0.0,22.43,22.05,,25.29,,28.87,28.39,26.6,28.68,24.99,,23.1,24.51,26.0,27.52,26.16
2023-05-24T07:29:00-05:00,0.0,0.0,22.43,22.11,,25.29,,29.06,28.4,26.65,28.71,25.02,,23.11,24.49,25.9,27.52,26.16
2023-05-24T07:29:30-05:00,0.0,0.0,22.41,22.07,,25.29,,29.2,28.39,26.7,28.71,25.02,,23.15,24.48,26.1,27.55,26.19
2023-05-24T07:30:00-05:00,0.0,0.0,22.45,22.09,,25.33,,29.39,28.42,26.7,28.72,25.03,,23.16,24.48,26.1,27.55,26.22
2023-05-24T07:30:30-05:00,0.0,0.0,22.45,22.12,,25.36,,29.22,28.43,26.74,28.72,25.02,,23.21,24.49,26.1,27.56,26.25
2023-05-24T07:31:00-05:00,0.0,0.0,22.47,22.14,,25.43,,29.36,28.43,26.77,28.69,25.05,,23.21,24.48,26.1,27.56,26.19
2023-05-24T07:31:30-05:00,0.0,,22.5,22.15,,25.43,,29.4,28.45,26.81,28.72,25.05,,23.24,24.49,26.1,27.56,26.28
2023-05-24T07:32:00-05:00,0.0,0.0,22.5,22.15,,25.49,,29.45,28.47,26.84,28.74,25.03,,23.29,24.49,26.2,27.59,26.29
2023-05-24T07:32:30-05:00,0.0,0.0,22.51,22.19,,25.53,,29.49,28.45,26.88,28.68,25.05,,23.28,24.48,26.2,27.61,26.31
2023-05-24T07:33:00-05:00,0.0,0.0,22.51,22.19,,25.56,,29.64,28.43,26.91,28.71,25.03,,23.28,24.49,26.3,27.61,26.32
2023-05-24T07:33:30-05:00,0.0,,22.55,22.22,,25.63,,29.74,28.46,26.97,28.69,25.06,,23.37,24.48,26.4,27.61,26.36
2023-05-24T07:34:00-05:00,0.0,0.0,22.54,22.24,,25.73,,29.97,28.47,26.99,28.71,25.03,,23.35,24.51,26.4,27.64,26.35
2023-05-24T07:34:30-05:00,0.0,0.0,22.57,22.28,,25.78,,30.05,28.47,27.07,28.72,25.03,,23.38,24.51,26.4,27.64,26.35
2023-05-24T07:35:00-05:00,0.0,,22.57,22.28,,25.83,,30.14,28.49,27.12,28.69,25.03,,23.41,24.51,26.4,27.62,26.38
2023-05-24T07:35:30-05:00,0.0,0.0,22.58,22.31,,25.84,,30.22,28.5,27.15,28.72,25.06,,23.44,24.51,26.5,27.64,26.36
2023-05-24T07:36:00-05:00,0.0,0.0,22.61,22.29,,25.83,,30.33,28.49,27.18,28.72,25.05,,23.48,24.55,26.5,27.65,26.36
2023-05-24T07:36:30-05:00,0.0,0.0,22.62,22.31,,25.84,,30.36,28.53,27.24,28.71,25.05,,23.49,24.55,26.5,27.65,26.36
2023-05-24T07:37:00-05:00,0.0,0.0,22.62,22.35,,25.88,,30.49,28.53,27.26,28.78,25.05,,23.54,24.59,26.5,27.64,26.38
2023-05-24T07:37:30-05:00,0.0,0.0,22.65,22.37,,25.87,,30.46,28.52,27.32,28.78,25.1,,23.54,24.6,26.5,27.65,26.39
2023-05-24T07:38:00-05:00,0.0,0.0,22.65,22.35,,25.9,,30.69,28.53,27.36,28.81,25.07,,23.56,24.6,26.5,27.65,26.45
2023-05-24T07:38:30-05:00,0.0,0.0,22.69,22.37,,25.87,,30.69,28.57,27.39,28.82,25.09,,23.59,24.63,26.5,27.65,26.47
2023-05-24T07:39:00-05:00,0.0,0.0,22.71,22.39,,25.85,,30.79,28.56,27.43,28.88,25.12,,23.61,24.66,26.5,27.66,26.52
2023-05-24T07:39:30-05:00,0.0,0.0,22.69,22.41,,25.88,,30.92,28.59,27.46,28.88,25.12,,23.65,24.67,26.6,27.66,26.52
2023-05-24T07:40:00-05:00,0.0,0.0,22.73,22.41,,25.87,,31.01,28.6,27.47,28.88,25.15,,23.69,24.7,26.5,27.64,26.55
2023-05-24T07:40:30-05:00,0.0,0.0,22.72,22.48,,25.84,,31.01,28.59,27.5,28.88,25.16,,23.69,24.77,26.6,27.68,26.53
2023-05-24T07:41:00-05:00,0.0,0.0,22.76,22.46,,25.84,,31.08,28.62,27.55,28.91,25.16,,23.72,24.79,26.6,27.68,26.59
2023-05-24T07:41:30-05:00,0.0,0.0,22.76,22.49,,25.83,,31.19,28.6,27.57,28.87,25.16,,23.75,24.8,26.6,27.68,26.59
2023-05-24T07:42:00-05:00,0.0,0.0,22.78,22.52,,25.83,,31.28,28.64,27.62,28.87,25.17,,23.76,24.83,26.7,27.68,26.62
2023-05-24T07:42:30-05:00,0.0,0.0,22.82,22.52,,25.81,,31.32,28.66,27.65,28.87,25.13,,23.79,24.86,26.7,27.68,26.63
2023-05-24T07:43:00-05:00,0.0,0.0,22.81,22.55,,25.77,,31.49,28.64,27.67,28.89,25.2,,23.82,24.91,26.7,27.66,26.67
2023-05-24T07:43:30-05:00,0.0,0.0,22.84,22.56,,25.73,,31.58,28.64,27.7,28.91,25.22,,23.86,24.94,26.7,27.69,26.68
2023-05-24T07:44:00-05:00,0.0,0.0,22.87,22.6,,25.73,,31.69,28.64,27.7,28.88,25.22,,23.86,24.97,26.7,27.69,26.64
2023-05-24T07:44:30-05:00,0.0,0.0,22.87,22.62,,25.78,,31.79,28.64,27.74,28.88,25.2,,23.89,25.03,26.7,27.69,26.68
2023-05-24T07:45:00-05:00,0.0,0.0,22.88,22.66,,25.78,,31.86,28.62,27.77,28.87,25.23,,23.93,25.06,26.8,27.71,26.73
2023-05-24T07:45:30-05:00,0.0,0.0,22.9,22.66,,25.77,,32.06,28.64,27.84,28.87,25.2,,23.95,25.08,26.7,27.73,26.71
2023-05-24T07:46:00-05:00,0.0,0.0,22.9,22.67,,25.8,,32.2,28.63,27.87,28.88,25.2,,23.97,25.14,26.7,27.75,26.76
2023-05-24T07:46:30-05:00,0.0,0.0,22.92,22.67,,25.8,,32.31,28.66,27.9,28.89,25.22,,24.03,25.14,26.7,27.79,26.77
2023-05-24T07:47:00-05:00,0.0,0.0,22.96,22.7,,25.8,,32.32,28.67,27.93,28.87,25.23,,24.03,25.16,26.7,27.78,26.79
2023-05-24T07:47:30-05:00,0.0,0.0,22.98,22.73,,25.81,,32.44,28.64,27.94,28.83,25.24,,24.06,25.18,26.7,27.78,26.73
2023-05-24T07:48:00-05:00,0.0,0.0,22.96,22.79,,25.81,,32.61,28.66,28.0,28.85,25.26,,24.09,25.23,26.7,27.83,26.79
2023-05-24T07:48:30-05:00,0.0,0.0,23.02,22.8,,25.84,,32.59,28.66,28.0,28.82,25.28,,24.1,25.21,26.7,27.83,26.82
2023-05-24T07:49:00-05:00,0.0,0.0,23.01,22.8,,25.88,,32.64,28.63,28.04,28.81,25.3,,24.13,25.17,26.8,27.83,26.82
2023-05-24T07:49:30-05:00,0.0,0.0,23.02,22.83,,25.93,,32.69,28.62,28.08,28.82,25.36,,24.14,25.17,26.8,27.8,26.83
2023-05-24T07:50:00-05:00,0.0,0.0,23.08,22.85,,25.94,,32.76,28.59,28.1,28.79,25.36,,24.2,25.16,26.8,27.83,26.84
2023-05-24T07:50:30-05:00,0.0,0.0,23.08,22.89,,25.93,,32.78,28.59,28.11,28.83,25.38,,24.19,25.17,26.9,27.88,26.86
2023-05-24T07:51:00-05:00,0.0,0.0,23.08,22.92,,25.95,,32.87,28.57,28.18,28.82,25.4,,24.21,25.18,26.9,27.89,26.86
2023-05-24T07:51:30-05:00,0.0,0.0,23.08,22.92,,25.9,,32.93,28.55,28.21,28.81,25.4,,24.26,25.2,27.0,27.93,26.9
2023-05-24T07:52:00-05:00,0.0,0.0,23.12,22.92,,25.91,,32.99,28.53,28.27,28.79,25.4,,24.26,25.2,26.9,27.96,26.89
2023-05-24T07:52:30-05:00,0.0,0.0,23.12,22.93,,25.91,,32.98,28.52,28.27,28.79,25.4,,24.29,25.21,27.0,28.0,26.9
2023-05-24T07:53:00-05:00,0.0,0.0,23.12,22.99,,25.93,,33.11,28.52,28.29,28.79,25.38,,24.33,25.2,27.0,28.02,26.87
2023-05-24T07:53:30-05:00,0.0,0.0,23.16,23.0,,25.93,,33.2,28.5,28.32,28.81,25.38,,24.33,25.2,27.0,28.02,26.9
2023-05-24T07:54:00-05:00,0.0,0.0,23.18,23.02,,25.91,,33.29,28.52,28.37,28.81,25.44,,24.37,25.21,27.0,28.03,26.93
2023-05-24T07:55:00-05:00,0.0,0.0,23.23,23.06,,25.9,,33.19,28.55,28.4,28.82,25.46,,24.43,25.21,27.1,28.09,26.97
2023-05-24T07:55:30-05:00,0.0,0.0,23.2,23.08,,25.85,,33.24,28.52,28.42,28.83,25.47,,24.41,25.23,27.1,28.1,27.01
2023-05-24T07:56:00-05:00,0.0,0.0,23.26,23.11,,25.85,,33.37,28.53,28.47,28.81,25.48,,24.46,25.23,27.1,28.09,27.01
2023-05-24T07:56:30-05:00,0.0,0.0,23.26,23.14,,25.85,,33.33,28.57,28.49,28.82,25.47,,24.49,25.24,27.1,28.12,27.04
2023-05-24T07:57:00-05:00,0.0,0.0,23.29,23.13,,25.88,,33.5,28.55,28.52,28.79,25.48,,24.5,25.23,27.1,28.12,27.04
2023-05-24T07:57:30-05:00,0.0,0.0,23.3,23.16,,25.87,,33.13,28.53,28.55,28.79,25.5,,24.53,25.26,27.2,28.16,27.07
2023-05-24T07:58:00-05:00,0.0,0.0,23.32,23.2,,25.84,,33.3,28.53,28.59,28.78,25.53,,24.53,25.21,27.2,28.16,27.1
2023-05-24T07:58:30-05:00,0.0,0.0,23.32,23.23,,25.81,,33.29,28.55,28.6,28.75,25.53,,24.56,25.23,27.2,28.13,27.1
2023-05-24T07:59:30-05:00,0.0,0.0,23.38,23.23,,25.85,,33.26,28.57,28.6,28.79,25.57,,24.63,25.21,27.3,28.16,27.14
2023-05-24T08:00:00-05:00,0.0,0.0,23.36,23.28,,25.9,,33.34,28.55,28.6,28.76,25.57,,24.63,25.2,27.3,28.2,27.15
2023-05-24T08:00:30-05:00,0.0,0.0,23.42,23.3,,25.94,,33.46,28.56,28.65,28.75,25.57,,24.63,25.21,27.3,28.22,27.15
2023-05-24T08:01:00-05:00,0.0,0.0,23.42,23.33,,25.93,,33.54,28.56,28.66,28.79,25.58,,24.65,25.2,27.3,28.22,27.2
2023-05-24T08:01:30-05:00,0.0,0.0,23.45,23.33,,25.95,,33.53,28.55,28.69,28.75,25.61,,24.7,25.17,27.4,28.26,27.24
2023-05-24T08:02:00-05:00,0.0,0.0,23.46,23.35,,26.02,,33.68,28.57,28.7,28.78,25.57,,24.7,25.16,27.5,28.27,27.24
2023-05-24T08:02:30-05:00,0.0,0.0,23.47,23.38,,26.01,,33.59,28.6,28.73,28.78,25.66,,24.73,25.16,27.5,28.27,27.24
2023-05-24T08:03:00-05:00,0.0,0.0,23.47,23.43,,26.0,,33.67,28.57,28.75,28.79,25.64,,24.75,25.13,27.5,28.31,27.28
2023-05-24T08:03:30-05:00,0.0,0.0,23.5,23.43,,26.01,,33.76,28.6,28.79,28.79,25.66,,24.81,25.1,27.6,28.31,27.26
2023-05-24T08:04:00-05:00,0.0,0.0,23.52,23.44,,26.04,,33.91,28.62,28.84,28.83,25.66,,24.83,25.1,27.6,28.34,27.32
2023-05-24T08:04:30-05:00,0.0,0.0,23.53,23.48,,26.11,,34.06,28.63,28.9,28.85,25.66,,24.84,25.1,27.6,28.34,27.32
2023-05-24T08:05:00-05:00,0.0,0.0,23.56,23.5,,26.15,,34.09,28.63,28.93,28.81,25.67,,24.87,25.08,27.7,28.39,27.34
2023-05-24T08:05:30-05:00,0.0,0.0,23.55,23.53,,26.2,,34.19,28.64,28.95,28.83,25.67,,24.88,25.08,27.7,28.4,27.37
2023-05-24T08:06:00-05:00,0.0,0.0,23.6,23.53,,26.2,,34.26,28.62,29.0,28.85,25.71,,24.91,25.07,27.8,28.43,27.34
2023-05-24T08:06:30-05:00,0.0,0.0,23.62,23.55,,26.24,,34.4,28.64,29.04,28.82,25.7,,24.94,25.08,27.7,28.44,27.31
